UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-07-26 06:00:00,0.0,1923.0,909.0,179.0,1801.0,333.0,27.0
2023-07-26 07:00:00,0.0,1914.0,546.0,597.0,1557.0,335.0,28.0
2023-07-26 08:00:00,0.0,1886.0,127.0,1013.0,1181.0,329.0,29.0
2023-07-26 09:00:00,0.0,1799.0,53.0,1306.0,831.0,326.0,28.0
2023-07-26 10:00:00,0.0,1848.0,41.0,1493.0,585.0,322.0,28.0
2023-07-26 11:00:00,0.0,1806.0,31.0,1602.0,363.0,319.0,27.0
2023-07-26 12:00:00,0.0,1592.0,69.0,1627.0,289.0,322.0,26.0
2023-07-26 13:00:00,0.0,1710.0,93.0,1603.0,245.0,319.0,28.0
2023-07-26 14:00:00,0.0,1656.0,96.0,1520.0,338.0,313.0,30.0
2023-07-26 15:00:00,0.0,1976.0,157.0,1347.0,532.0,313.0,30.0
2023-07-26 16:00:00,0.0,1976.0,68.0,1080.0,835.0,326.0,31.0
2023-07-26 17:00:00,0.0,2119.0,290.0,693.0,1080.0,327.0,31.0
2023-07-26 18:00:00,0.0,2123.0,1082.0,258.0,1231.0,328.0,31.0
2023-07-26 19:00:00,0.0,2113.0,1678.0,29.0,1306.0,323.0,30.0
2023-07-26 20:00:00,0.0,2126.0,2089.0,1.0,1263.0,328.0,30.0
2023-07-26 21:00:00,0.0,2117.0,1085.0,0.0,1214.0,326.0,29.0
2023-07-26 22:00:00,0.0,1992.0,983.0,0.0,1272.0,330.0,30.0
2023-07-26 23:00:00,0.0,1907.0,928.0,0.0,1229.0,333.0,30.0
2023-07-27 00:00:00,0.0,1886.0,755.0,0.0,1164.0,329.0,29.0
2023-07-27 01:00:00,0.0,1897.0,516.0,0.0,1088.0,327.0,26.0
2023-07-27 02:00:00,0.0,1903.0,366.0,0.0,973.0,323.0,23.0
2023-07-27 03:00:00,0.0,1913.0,322.0,0.0,860.0,323.0,23.0
2023-07-27 04:00:00,0.0,1912.0,567.0,0.0,792.0,324.0,22.0
2023-07-27 05:00:00,0.0,1918.0,922.0,7.0,774.0,328.0,24.0
2023-07-27 06:00:00,0.0,1947.0,532.0,117.0,832.0,330.0,24.0
2023-07-27 07:00:00,0.0,1946.0,476.0,393.0,933.0,334.0,23.0
2023-07-27 08:00:00,0.0,1918.0,337.0,691.0,1034.0,330.0,24.0
2023-07-27 09:00:00,0.0,1517.0,338.0,1000.0,951.0,326.0,23.0
2023-07-27 10:00:00,0.0,1210.0,310.0,1247.0,777.0,318.0,23.0
2023-07-27 11:00:00,0.0,1199.0,196.0,1356.0,873.0,323.0,23.0
2023-07-27 12:00:00,0.0,1204.0,92.0,1471.0,1030.0,320.0,23.0
2023-07-27 13:00:00,0.0,1187.0,151.0,1520.0,1232.0,316.0,24.0
2023-07-27 14:00:00,0.0,1213.0,274.0,1486.0,1384.0,313.0,23.0
2023-07-27 15:00:00,0.0,1223.0,95.0,1342.0,1590.0,313.0,23.0
2023-07-27 16:00:00,0.0,1223.0,69.0,1085.0,1846.0,312.0,23.0
2023-07-27 17:00:00,0.0,1371.0,495.0,714.0,2030.0,304.0,23.0
2023-07-27 18:00:00,0.0,1890.0,594.0,261.0,1954.0,286.0,22.0
2023-07-27 19:00:00,0.0,1951.0,799.0,28.0,1757.0,301.0,22.0
2023-07-27 20:00:00,0.0,1957.0,974.0,0.0,1663.0,307.0,22.0
2023-07-27 21:00:00,0.0,1934.0,637.0,0.0,1599.0,313.0,26.0
2023-07-27 22:00:00,0.0,1919.0,622.0,0.0,1506.0,323.0,29.0
2023-07-27 23:00:00,0.0,1883.0,544.0,0.0,1441.0,325.0,31.0
2023-07-28 00:00:00,0.0,1918.0,420.0,0.0,1329.0,320.0,31.0
2023-07-28 01:00:00,0.0,1901.0,322.0,0.0,1102.0,315.0,31.0
2023-07-28 02:00:00,0.0,1922.0,271.0,0.0,1018.0,316.0,30.0
2023-07-28 03:00:00,0.0,1920.0,302.0,0.0,945.0,321.0,29.0
2023-07-28 04:00:00,0.0,1901.0,532.0,0.0,923.0,320.0,29.0
2023-07-28 05:00:00,0.0,1874.0,1135.0,8.0,868.0,318.0,30.0
2023-07-28 06:00:00,0.0,1931.0,1507.0,165.0,718.0,317.0,31.0
2023-07-28 07:00:00,0.0,1915.0,745.0,560.0,466.0,319.0,31.0
2023-07-28 08:00:00,0.0,1888.0,544.0,953.0,332.0,326.0,31.0
2023-07-28 09:00:00,0.0,1485.0,335.0,1299.0,260.0,324.0,31.0
2023-07-28 10:00:00,0.0,1215.0,295.0,1546.0,263.0,315.0,31.0
2023-07-28 11:00:00,0.0,1209.0,128.0,1649.0,329.0,316.0,31.0
2023-07-28 12:00:00,0.0,1210.0,84.0,1685.0,564.0,312.0,31.0
2023-07-28 13:00:00,0.0,1203.0,60.0,1646.0,857.0,309.0,31.0
2023-07-28 14:00:00,0.0,1162.0,102.0,1561.0,1149.0,304.0,31.0
2023-07-28 15:00:00,0.0,1028.0,93.0,1382.0,1455.0,314.0,29.0
2023-07-28 16:00:00,0.0,1179.0,93.0,1103.0,1669.0,322.0,29.0
2023-07-28 17:00:00,0.0,1384.0,243.0,697.0,2178.0,319.0,29.0
2023-07-28 18:00:00,0.0,1505.0,840.0,252.0,2464.0,323.0,29.0
2023-07-28 19:00:00,0.0,1911.0,897.0,26.0,2144.0,318.0,28.0
2023-07-28 20:00:00,0.0,1913.0,856.0,1.0,1894.0,325.0,29.0
2023-07-28 21:00:00,0.0,1887.0,558.0,0.0,1692.0,325.0,29.0
2023-07-28 22:00:00,0.0,1902.0,639.0,0.0,1688.0,322.0,29.0
2023-07-28 23:00:00,0.0,1846.0,563.0,0.0,1621.0,321.0,29.0
2023-07-29 00:00:00,0.0,1831.0,425.0,0.0,1516.0,314.0,28.0
2023-07-29 01:00:00,0.0,1848.0,369.0,0.0,1309.0,316.0,29.0
2023-07-29 02:00:00,0.0,1877.0,297.0,0.0,1144.0,312.0,29.0
2023-07-29 03:00:00,0.0,1836.0,279.0,0.0,1224.0,311.0,28.0
2023-07-29 04:00:00,0.0,1878.0,444.0,0.0,1027.0,312.0,27.0
2023-07-29 05:00:00,0.0,1849.0,298.0,8.0,704.0,314.0,27.0
2023-07-29 06:00:00,0.0,1245.0,306.0,158.0,632.0,307.0,27.0
2023-07-29 07:00:00,0.0,798.0,253.0,544.0,481.0,310.0,28.0
2023-07-29 08:00:00,0.0,756.0,357.0,906.0,363.0,293.0,27.0
2023-07-29 09:00:00,0.0,806.0,154.0,1186.0,298.0,295.0,26.0
2023-07-29 10:00:00,0.0,874.0,100.0,1380.0,317.0,294.0,27.0
2023-07-29 11:00:00,0.0,870.0,121.0,1521.0,392.0,304.0,28.0
2023-07-29 12:00:00,0.0,825.0,53.0,1585.0,485.0,305.0,28.0
2023-07-29 13:00:00,0.0,721.0,27.0,1603.0,708.0,301.0,28.0
2023-07-29 14:00:00,0.0,730.0,28.0,1551.0,1015.0,300.0,27.0
2023-07-29 15:00:00,0.0,693.0,28.0,1384.0,1266.0,307.0,28.0
2023-07-29 16:00:00,0.0,892.0,29.0,1119.0,1537.0,315.0,28.0
2023-07-29 17:00:00,0.0,1137.0,127.0,718.0,1762.0,311.0,28.0
2023-07-29 18:00:00,0.0,1377.0,521.0,257.0,1749.0,316.0,28.0
2023-07-29 19:00:00,0.0,1459.0,847.0,25.0,1618.0,313.0,28.0
2023-07-29 20:00:00,0.0,1476.0,860.0,1.0,1425.0,313.0,28.0
2023-07-29 21:00:00,0.0,1450.0,537.0,0.0,1285.0,315.0,28.0
2023-07-29 22:00:00,0.0,1444.0,315.0,0.0,1276.0,314.0,28.0
2023-07-29 23:00:00,0.0,1444.0,204.0,0.0,1306.0,308.0,27.0
2023-07-30 00:00:00,0.0,1216.0,232.0,0.0,1297.0,308.0,28.0
2023-07-30 01:00:00,0.0,1095.0,193.0,0.0,1332.0,309.0,29.0
2023-07-30 02:00:00,0.0,1058.0,199.0,0.0,1383.0,310.0,28.0
2023-07-30 03:00:00,0.0,1158.0,196.0,0.0,1419.0,313.0,26.0
2023-07-30 04:00:00,0.0,1140.0,70.0,0.0,1455.0,313.0,27.0
2023-07-30 05:00:00,0.0,1121.0,71.0,7.0,1424.0,310.0,27.0
2023-07-30 06:00:00,0.0,857.0,32.0,166.0,1244.0,313.0,28.0
2023-07-30 07:00:00,0.0,325.0,103.0,593.0,880.0,310.0,27.0
2023-07-30 08:00:00,0.0,220.0,190.0,1032.0,559.0,309.0,27.0
2023-07-30 09:00:00,0.0,220.0,189.0,1364.0,335.0,299.0,23.0
2023-07-30 10:00:00,0.0,219.0,169.0,1584.0,362.0,289.0,18.0
2023-07-30 11:00:00,0.0,218.0,168.0,1696.0,495.0,290.0,19.0
2023-07-30 12:00:00,0.0,218.0,159.0,1717.0,726.0,300.0,25.0
2023-07-30 13:00:00,0.0,211.0,78.0,1692.0,1032.0,309.0,28.0
2023-07-30 14:00:00,0.0,214.0,75.0,1612.0,1405.0,305.0,28.0
2023-07-30 15:00:00,0.0,214.0,25.0,1428.0,1693.0,311.0,28.0
2023-07-30 16:00:00,0.0,230.0,79.0,1141.0,1792.0,308.0,28.0
2023-07-30 17:00:00,0.0,560.0,81.0,731.0,1867.0,314.0,28.0
2023-07-30 18:00:00,0.0,934.0,226.0,260.0,1867.0,314.0,28.0
2023-07-30 19:00:00,0.0,1170.0,932.0,24.0,1797.0,316.0,28.0
2023-07-30 20:00:00,0.0,1208.0,950.0,1.0,1851.0,312.0,28.0
2023-07-30 21:00:00,0.0,1267.0,358.0,0.0,1819.0,317.0,28.0
2023-07-30 22:00:00,0.0,1517.0,257.0,0.0,1733.0,316.0,28.0
2023-07-30 23:00:00,0.0,1561.0,253.0,0.0,1735.0,316.0,28.0
2023-07-31 00:00:00,0.0,1380.0,202.0,0.0,1854.0,313.0,28.0
2023-07-31 01:00:00,0.0,1371.0,148.0,0.0,1816.0,313.0,28.0
2023-07-31 02:00:00,0.0,1527.0,138.0,0.0,1695.0,317.0,28.0
2023-07-31 03:00:00,0.0,1568.0,105.0,0.0,1613.0,319.0,27.0
2023-07-31 04:00:00,0.0,1630.0,245.0,0.0,1585.0,316.0,27.0
2023-07-31 05:00:00,0.0,1589.0,329.0,7.0,1601.0,309.0,27.0
2023-07-31 06:00:00,0.0,1633.0,205.0,166.0,1657.0,309.0,27.0
2023-07-31 07:00:00,0.0,1614.0,178.0,592.0,1553.0,309.0,27.0
2023-07-31 08:00:00,0.0,1350.0,159.0,1035.0,1385.0,313.0,26.0
2023-07-31 09:00:00,0.0,1100.0,81.0,1362.0,1241.0,313.0,27.0
2023-07-31 10:00:00,0.0,1068.0,48.0,1581.0,1067.0,303.0,28.0
2023-07-31 11:00:00,0.0,1130.0,36.0,1682.0,1116.0,305.0,28.0
2023-07-31 12:00:00,0.0,1152.0,37.0,1693.0,1437.0,307.0,29.0
2023-07-31 13:00:00,0.0,1051.0,37.0,1682.0,1816.0,313.0,31.0
2023-07-31 14:00:00,0.0,1130.0,35.0,1598.0,2280.0,324.0,31.0
2023-07-31 15:00:00,0.0,1039.0,92.0,1412.0,2720.0,331.0,32.0
2023-07-31 16:00:00,0.0,1126.0,101.0,1127.0,2982.0,333.0,32.0
2023-07-31 17:00:00,0.0,1265.0,133.0,721.0,3128.0,333.0,31.0
2023-07-31 18:00:00,0.0,1625.0,257.0,255.0,3021.0,311.0,28.0
2023-07-31 19:00:00,0.0,1588.0,362.0,24.0,2885.0,305.0,27.0
2023-07-31 20:00:00,0.0,1587.0,190.0,1.0,2773.0,318.0,29.0
2023-07-31 21:00:00,0.0,1590.0,262.0,0.0,2734.0,315.0,30.0
2023-07-31 22:00:00,0.0,1559.0,375.0,0.0,2859.0,306.0,31.0
2023-07-31 23:00:00,0.0,1446.0,75.0,0.0,2873.0,317.0,30.0
2023-08-01 00:00:00,0.0,1367.0,123.0,0.0,2789.0,310.0,30.0
2023-08-01 01:00:00,0.0,1376.0,192.0,0.0,2660.0,305.0,31.0
2023-08-01 02:00:00,0.0,1392.0,134.0,0.0,2607.0,324.0,30.0
2023-08-01 03:00:00,0.0,1392.0,109.0,0.0,2539.0,328.0,30.0
2023-08-01 04:00:00,0.0,1413.0,106.0,0.0,2540.0,322.0,30.0
2023-08-01 05:00:00,0.0,1440.0,47.0,6.0,2668.0,324.0,30.0
2023-08-01 06:00:00,0.0,1379.0,165.0,154.0,2370.0,324.0,30.0
2023-08-01 07:00:00,0.0,995.0,307.0,574.0,2019.0,331.0,30.0
2023-08-01 08:00:00,0.0,890.0,209.0,1002.0,1739.0,321.0,31.0
2023-08-01 09:00:00,0.0,819.0,149.0,1285.0,1593.0,324.0,31.0
2023-08-01 10:00:00,0.0,853.0,163.0,1475.0,1373.0,317.0,31.0
2023-08-01 11:00:00,0.0,915.0,187.0,1563.0,1284.0,321.0,31.0
2023-08-01 12:00:00,0.0,879.0,118.0,1600.0,1471.0,318.0,31.0
2023-08-01 13:00:00,0.0,816.0,121.0,1580.0,1833.0,317.0,31.0
2023-08-01 14:00:00,0.0,813.0,117.0,1509.0,2085.0,321.0,31.0
2023-08-01 15:00:00,0.0,798.0,124.0,1328.0,2278.0,323.0,31.0
2023-08-01 16:00:00,0.0,1047.0,111.0,1059.0,2237.0,323.0,31.0
2023-08-01 17:00:00,0.0,1255.0,203.0,676.0,2208.0,322.0,31.0
2023-08-01 18:00:00,0.0,1563.0,521.0,236.0,2122.0,323.0,31.0
2023-08-01 19:00:00,0.0,1593.0,869.0,19.0,2120.0,327.0,31.0
2023-08-01 20:00:00,0.0,1564.0,716.0,1.0,2178.0,334.0,31.0
2023-08-01 21:00:00,0.0,1579.0,547.0,0.0,2232.0,331.0,31.0
2023-08-01 22:00:00,0.0,1296.0,453.0,0.0,2318.0,332.0,31.0
2023-08-01 23:00:00,0.0,919.0,541.0,0.0,2452.0,338.0,31.0
2023-08-02 00:00:00,0.0,935.0,655.0,0.0,2637.0,333.0,29.0
2023-08-02 01:00:00,0.0,845.0,607.0,0.0,2739.0,333.0,29.0
2023-08-02 02:00:00,0.0,831.0,539.0,0.0,2984.0,332.0,30.0
2023-08-02 03:00:00,0.0,828.0,251.0,0.0,3115.0,331.0,29.0
2023-08-02 04:00:00,0.0,846.0,63.0,0.0,3074.0,323.0,28.0
2023-08-02 05:00:00,0.0,842.0,122.0,4.0,3080.0,322.0,28.0
2023-08-02 06:00:00,0.0,718.0,163.0,119.0,2883.0,325.0,29.0
2023-08-02 07:00:00,0.0,428.0,213.0,457.0,2764.0,325.0,30.0
2023-08-02 08:00:00,0.0,335.0,448.0,794.0,2462.0,323.0,30.0
2023-08-02 09:00:00,0.0,333.0,431.0,1099.0,2161.0,323.0,31.0
2023-08-02 10:00:00,0.0,334.0,401.0,1291.0,1927.0,324.0,31.0
2023-08-02 11:00:00,0.0,333.0,354.0,1438.0,1890.0,322.0,31.0
2023-08-02 12:00:00,0.0,328.0,409.0,1519.0,1949.0,324.0,32.0
2023-08-02 13:00:00,0.0,326.0,318.0,1537.0,2203.0,325.0,31.0
2023-08-02 14:00:00,0.0,325.0,353.0,1455.0,2461.0,326.0,32.0
2023-08-02 15:00:00,0.0,323.0,333.0,1255.0,2510.0,323.0,32.0
2023-08-02 16:00:00,0.0,322.0,377.0,985.0,2440.0,325.0,32.0
2023-08-02 17:00:00,0.0,322.0,327.0,597.0,2438.0,323.0,31.0
2023-08-02 18:00:00,0.0,422.0,435.0,219.0,2458.0,321.0,32.0
2023-08-02 19:00:00,0.0,590.0,700.0,19.0,2401.0,313.0,32.0
2023-08-02 20:00:00,0.0,631.0,692.0,1.0,2310.0,315.0,31.0
2023-08-02 21:00:00,0.0,605.0,595.0,0.0,2342.0,322.0,31.0
2023-08-02 22:00:00,0.0,622.0,697.0,0.0,2305.0,326.0,32.0
2023-08-02 23:00:00,0.0,565.0,573.0,0.0,2314.0,327.0,32.0
2023-08-03 00:00:00,0.0,391.0,130.0,0.0,2345.0,324.0,31.0
2023-08-03 01:00:00,0.0,271.0,79.0,0.0,2455.0,326.0,31.0
2023-08-03 02:00:00,0.0,286.0,29.0,0.0,2703.0,326.0,31.0
2023-08-03 03:00:00,0.0,286.0,28.0,0.0,2841.0,326.0,31.0
2023-08-03 04:00:00,0.0,285.0,141.0,0.0,2843.0,330.0,32.0
2023-08-03 05:00:00,0.0,287.0,329.0,6.0,3038.0,328.0,31.0
2023-08-03 06:00:00,0.0,320.0,285.0,155.0,2970.0,328.0,32.0
2023-08-03 07:00:00,0.0,327.0,221.0,582.0,2712.0,331.0,31.0
2023-08-03 08:00:00,0.0,332.0,248.0,1036.0,2637.0,326.0,31.0
2023-08-03 09:00:00,0.0,324.0,313.0,1365.0,2334.0,324.0,30.0
2023-08-03 10:00:00,0.0,296.0,259.0,1576.0,2130.0,334.0,32.0
2023-08-03 11:00:00,0.0,297.0,263.0,1688.0,2121.0,334.0,32.0
2023-08-03 12:00:00,0.0,292.0,275.0,1717.0,2283.0,335.0,32.0
2023-08-03 13:00:00,0.0,288.0,270.0,1682.0,2607.0,331.0,31.0
2023-08-03 14:00:00,0.0,285.0,275.0,1625.0,2718.0,329.0,32.0
2023-08-03 15:00:00,0.0,281.0,275.0,1440.0,2908.0,330.0,32.0
2023-08-03 16:00:00,0.0,283.0,300.0,1148.0,3146.0,329.0,32.0
2023-08-03 17:00:00,0.0,260.0,324.0,728.0,3389.0,331.0,32.0
2023-08-03 18:00:00,0.0,257.0,615.0,250.0,3456.0,332.0,32.0
2023-08-03 19:00:00,0.0,335.0,862.0,21.0,3557.0,332.0,32.0
2023-08-03 20:00:00,0.0,466.0,544.0,0.0,3733.0,333.0,32.0
2023-08-03 21:00:00,0.0,479.0,538.0,0.0,3777.0,329.0,32.0
2023-08-03 22:00:00,0.0,630.0,318.0,0.0,3693.0,329.0,32.0
2023-08-03 23:00:00,0.0,765.0,238.0,0.0,3614.0,329.0,32.0
2023-08-04 00:00:00,0.0,748.0,168.0,0.0,3457.0,331.0,31.0
2023-08-04 01:00:00,0.0,623.0,130.0,0.0,3283.0,333.0,32.0
2023-08-04 02:00:00,0.0,628.0,126.0,0.0,3216.0,333.0,32.0
2023-08-04 03:00:00,0.0,625.0,122.0,0.0,3204.0,334.0,31.0
2023-08-04 04:00:00,0.0,627.0,142.0,0.0,3294.0,336.0,30.0
2023-08-04 05:00:00,0.0,796.0,103.0,5.0,3468.0,337.0,32.0
2023-08-04 06:00:00,0.0,577.0,41.0,147.0,3419.0,337.0,31.0
2023-08-04 07:00:00,0.0,265.0,91.0,591.0,2967.0,338.0,30.0
2023-08-04 08:00:00,0.0,269.0,251.0,1054.0,2538.0,339.0,29.0
2023-08-04 09:00:00,0.0,261.0,355.0,1386.0,2105.0,335.0,30.0
2023-08-04 10:00:00,0.0,258.0,344.0,1592.0,1685.0,333.0,30.0
2023-08-04 11:00:00,0.0,258.0,353.0,1693.0,1236.0,334.0,29.0
2023-08-04 12:00:00,0.0,252.0,357.0,1705.0,1001.0,338.0,29.0
2023-08-04 13:00:00,0.0,250.0,573.0,1679.0,1002.0,341.0,29.0
2023-08-04 14:00:00,0.0,252.0,524.0,1603.0,1055.0,335.0,29.0
2023-08-04 15:00:00,0.0,248.0,458.0,1417.0,1133.0,336.0,30.0
2023-08-04 16:00:00,0.0,255.0,302.0,1127.0,1168.0,337.0,30.0
2023-08-04 17:00:00,0.0,340.0,72.0,708.0,1144.0,339.0,30.0
2023-08-04 18:00:00,0.0,597.0,147.0,239.0,1154.0,342.0,30.0
2023-08-04 19:00:00,0.0,883.0,924.0,18.0,1261.0,339.0,30.0
2023-08-04 20:00:00,0.0,976.0,919.0,1.0,1377.0,340.0,30.0
2023-08-04 21:00:00,0.0,1050.0,235.0,0.0,1365.0,337.0,30.0
2023-08-04 22:00:00,0.0,1169.0,446.0,0.0,1449.0,339.0,30.0
2023-08-04 23:00:00,0.0,1132.0,247.0,0.0,1456.0,340.0,29.0
2023-08-05 00:00:00,0.0,1121.0,151.0,0.0,1414.0,339.0,30.0
2023-08-05 01:00:00,0.0,1136.0,148.0,0.0,1227.0,338.0,30.0
2023-08-05 02:00:00,0.0,1127.0,291.0,0.0,1108.0,339.0,30.0
2023-08-05 03:00:00,0.0,1153.0,255.0,0.0,1034.0,338.0,30.0
2023-08-05 04:00:00,0.0,1136.0,330.0,0.0,1077.0,338.0,29.0
2023-08-05 05:00:00,0.0,1147.0,343.0,5.0,907.0,338.0,29.0
2023-08-05 06:00:00,0.0,821.0,277.0,149.0,818.0,338.0,29.0
2023-08-05 07:00:00,0.0,499.0,188.0,585.0,629.0,341.0,29.0
2023-08-05 08:00:00,0.0,454.0,460.0,1042.0,348.0,338.0,30.0
2023-08-05 09:00:00,0.0,532.0,442.0,1362.0,168.0,335.0,30.0
2023-08-05 10:00:00,0.0,533.0,435.0,1574.0,111.0,335.0,30.0
2023-08-05 11:00:00,0.0,501.0,360.0,1690.0,144.0,335.0,30.0
2023-08-05 12:00:00,0.0,480.0,412.0,1731.0,236.0,333.0,30.0
2023-08-05 13:00:00,0.0,488.0,396.0,1709.0,387.0,334.0,30.0
2023-08-05 14:00:00,0.0,478.0,383.0,1605.0,584.0,331.0,29.0
2023-08-05 15:00:00,0.0,495.0,394.0,1403.0,844.0,330.0,29.0
2023-08-05 16:00:00,0.0,522.0,455.0,1090.0,1098.0,329.0,29.0
2023-08-05 17:00:00,0.0,570.0,83.0,665.0,1231.0,330.0,30.0
2023-08-05 18:00:00,0.0,781.0,312.0,206.0,1260.0,327.0,29.0
2023-08-05 19:00:00,0.0,798.0,624.0,15.0,1403.0,332.0,30.0
2023-08-05 20:00:00,0.0,810.0,504.0,1.0,1579.0,337.0,31.0
2023-08-05 21:00:00,0.0,791.0,383.0,0.0,1489.0,339.0,30.0
2023-08-05 22:00:00,0.0,542.0,215.0,0.0,1293.0,340.0,30.0
2023-08-05 23:00:00,0.0,307.0,235.0,0.0,1093.0,343.0,30.0
2023-08-06 00:00:00,0.0,175.0,169.0,0.0,985.0,342.0,30.0
2023-08-06 01:00:00,0.0,172.0,170.0,0.0,1012.0,341.0,30.0
2023-08-06 02:00:00,0.0,171.0,170.0,0.0,1137.0,343.0,30.0
2023-08-06 03:00:00,0.0,172.0,119.0,0.0,1265.0,340.0,28.0
2023-08-06 04:00:00,0.0,166.0,43.0,0.0,1483.0,337.0,28.0
2023-08-06 05:00:00,0.0,165.0,42.0,4.0,1406.0,336.0,27.0
2023-08-06 06:00:00,0.0,163.0,163.0,137.0,1314.0,334.0,27.0
2023-08-06 07:00:00,0.0,161.0,145.0,559.0,1096.0,340.0,30.0
2023-08-06 08:00:00,0.0,162.0,185.0,1018.0,810.0,337.0,30.0
2023-08-06 09:00:00,0.0,163.0,557.0,1346.0,544.0,319.0,29.0
2023-08-06 10:00:00,0.0,162.0,562.0,1553.0,377.0,313.0,29.0
2023-08-06 11:00:00,0.0,160.0,507.0,1652.0,340.0,312.0,29.0
2023-08-06 12:00:00,0.0,159.0,432.0,1683.0,340.0,313.0,29.0
2023-08-06 13:00:00,0.0,159.0,280.0,1650.0,375.0,307.0,29.0
2023-08-06 14:00:00,0.0,158.0,285.0,1564.0,435.0,312.0,29.0
2023-08-06 15:00:00,0.0,159.0,312.0,1369.0,519.0,317.0,29.0
2023-08-06 16:00:00,0.0,161.0,434.0,1078.0,640.0,317.0,29.0
2023-08-06 17:00:00,0.0,160.0,365.0,663.0,830.0,313.0,29.0
2023-08-06 18:00:00,0.0,162.0,120.0,216.0,1005.0,314.0,30.0
2023-08-06 19:00:00,0.0,235.0,450.0,15.0,1163.0,318.0,29.0
2023-08-06 20:00:00,0.0,370.0,409.0,1.0,1350.0,314.0,30.0
2023-08-06 21:00:00,0.0,393.0,129.0,0.0,1391.0,315.0,30.0
2023-08-06 22:00:00,0.0,590.0,204.0,0.0,1440.0,318.0,30.0
2023-08-06 23:00:00,0.0,698.0,191.0,0.0,1487.0,325.0,29.0
2023-08-07 00:00:00,0.0,743.0,178.0,0.0,1643.0,331.0,30.0
2023-08-07 01:00:00,0.0,967.0,131.0,0.0,1844.0,329.0,29.0
2023-08-07 02:00:00,0.0,1060.0,78.0,0.0,1831.0,331.0,30.0
2023-08-07 03:00:00,0.0,1058.0,25.0,0.0,1947.0,336.0,28.0
2023-08-07 04:00:00,0.0,1058.0,27.0,0.0,2042.0,337.0,28.0
2023-08-07 05:00:00,0.0,1129.0,96.0,3.0,2175.0,339.0,29.0
2023-08-07 06:00:00,0.0,1161.0,199.0,123.0,2150.0,344.0,28.0
2023-08-07 07:00:00,0.0,1155.0,85.0,506.0,1829.0,343.0,28.0
2023-08-07 08:00:00,0.0,1089.0,95.0,932.0,1352.0,343.0,29.0
2023-08-07 09:00:00,0.0,1214.0,64.0,1244.0,935.0,340.0,29.0
2023-08-07 10:00:00,0.0,1336.0,280.0,1450.0,624.0,337.0,29.0
2023-08-07 11:00:00,0.0,1356.0,430.0,1575.0,408.0,342.0,29.0
2023-08-07 12:00:00,0.0,1416.0,504.0,1596.0,299.0,338.0,29.0
2023-08-07 13:00:00,0.0,1544.0,459.0,1542.0,279.0,337.0,28.0
2023-08-07 14:00:00,0.0,1623.0,402.0,1437.0,315.0,326.0,25.0
2023-08-07 15:00:00,0.0,1689.0,394.0,1235.0,344.0,325.0,23.0
2023-08-07 16:00:00,0.0,1753.0,532.0,952.0,368.0,331.0,24.0
2023-08-07 17:00:00,0.0,1902.0,491.0,559.0,392.0,327.0,24.0
2023-08-07 18:00:00,0.0,1994.0,1237.0,182.0,403.0,329.0,23.0
2023-08-07 19:00:00,0.0,2107.0,1407.0,14.0,522.0,333.0,23.0
2023-08-07 20:00:00,0.0,2009.0,1495.0,1.0,621.0,330.0,23.0
2023-08-07 21:00:00,0.0,2042.0,763.0,0.0,685.0,337.0,23.0
2023-08-07 22:00:00,0.0,1903.0,924.0,0.0,761.0,341.0,22.0
2023-08-07 23:00:00,0.0,1794.0,911.0,0.0,873.0,340.0,22.0
2023-08-08 00:00:00,0.0,1789.0,634.0,0.0,956.0,342.0,23.0
2023-08-08 01:00:00,0.0,1802.0,475.0,0.0,1071.0,340.0,24.0
2023-08-08 02:00:00,0.0,1828.0,237.0,0.0,1111.0,340.0,24.0
2023-08-08 03:00:00,0.0,1868.0,291.0,0.0,1090.0,338.0,24.0
2023-08-08 04:00:00,0.0,1857.0,726.0,0.0,1077.0,338.0,24.0
2023-08-08 05:00:00,0.0,1829.0,918.0,2.0,1004.0,340.0,24.0
2023-08-08 06:00:00,0.0,1843.0,1013.0,96.0,930.0,338.0,23.0
2023-08-08 07:00:00,0.0,1814.0,630.0,413.0,940.0,345.0,24.0
2023-08-08 08:00:00,0.0,1551.0,460.0,823.0,919.0,339.0,23.0
2023-08-08 09:00:00,0.0,1400.0,278.0,1137.0,862.0,338.0,23.0
2023-08-08 10:00:00,0.0,1415.0,101.0,1387.0,844.0,342.0,24.0
2023-08-08 11:00:00,0.0,1406.0,128.0,1542.0,854.0,340.0,24.0
2023-08-08 12:00:00,0.0,1284.0,125.0,1574.0,837.0,342.0,24.0
2023-08-08 13:00:00,0.0,1417.0,79.0,1533.0,711.0,340.0,24.0
2023-08-08 14:00:00,0.0,1578.0,27.0,1440.0,607.0,340.0,25.0
2023-08-08 15:00:00,0.0,1545.0,43.0,1240.0,516.0,338.0,24.0
2023-08-08 16:00:00,0.0,1705.0,91.0,921.0,490.0,329.0,24.0
2023-08-08 17:00:00,0.0,2139.0,971.0,524.0,393.0,335.0,25.0
2023-08-08 18:00:00,0.0,2400.0,1411.0,177.0,380.0,331.0,25.0
2023-08-08 19:00:00,0.0,2487.0,1958.0,12.0,412.0,335.0,24.0
2023-08-08 20:00:00,0.0,2271.0,1846.0,0.0,422.0,338.0,24.0
