UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind 
2021-02-24 01:00,36.0,349.0,0.0,1.0,85.0,5.0,41.0
2021-02-24 02:00,38.0,356.0,0.0,1.0,83.0,5.0,44.0
2021-02-24 03:00,38.0,356.0,0.0,1.0,85.0,5.0,54.0
2021-02-24 04:00,38.0,405.0,0.0,2.0,89.0,5.0,42.0
2021-02-24 05:00,37.0,536.0,0.0,2.0,92.0,5.0,44.0
2021-02-24 06:00,36.0,562.0,3.0,2.0,93.0,5.0,25.0
2021-02-24 07:00,36.0,565.0,8.0,2.0,92.0,5.0,36.0
2021-02-24 08:00,37.0,567.0,13.0,2.0,92.0,5.0,55.0
2021-02-24 09:00,38.0,565.0,15.0,2.0,93.0,5.0,80.0
2021-02-24 10:00,38.0,523.0,18.0,2.0,92.0,5.0,108.0
2021-02-24 11:00,39.0,518.0,16.0,2.0,93.0,5.0,121.0
2021-02-24 12:00,39.0,532.0,13.0,2.0,94.0,5.0,147.0
2021-02-24 13:00,40.0,518.0,9.0,1.0,92.0,5.0,161.0
2021-02-24 14:00,39.0,461.0,4.0,1.0,94.0,5.0,179.0
2021-02-24 15:00,40.0,481.0,1.0,1.0,93.0,5.0,188.0
2021-02-24 16:00,39.0,522.0,0.0,1.0,95.0,5.0,192.0
2021-02-24 17:00,41.0,530.0,0.0,1.0,95.0,5.0,196.0
2021-02-24 18:00,41.0,475.0,0.0,1.0,93.0,5.0,206.0
2021-02-24 19:00,42.0,381.0,0.0,1.0,92.0,5.0,196.0
2021-02-24 20:00,40.0,348.0,0.0,1.0,91.0,5.0,161.0
2021-02-24 21:00,39.0,348.0,0.0,1.0,90.0,5.0,162.0
2021-02-24 22:00,39.0,346.0,0.0,1.0,88.0,5.0,170.0
2021-02-24 23:00,39.0,348.0,0.0,1.0,87.0,5.0,159.0
2021-02-25 00:00,40.0,344.0,0.0,1.0,85.0,5.0,139.0
2021-02-25 01:00,40.0,351.0,0.0,1.0,86.0,5.0,144.0
2021-02-25 02:00,39.0,351.0,0.0,1.0,83.0,5.0,145.0
2021-02-25 03:00,40.0,351.0,0.0,1.0,85.0,5.0,151.0
2021-02-25 04:00,39.0,433.0,0.0,1.0,85.0,5.0,142.0
2021-02-25 05:00,38.0,481.0,1.0,1.0,87.0,5.0,164.0
2021-02-25 06:00,40.0,472.0,3.0,1.0,87.0,5.0,150.0
2021-02-25 07:00,40.0,458.0,11.0,1.0,89.0,5.0,142.0
2021-02-25 08:00,43.0,460.0,19.0,1.0,89.0,5.0,158.0
2021-02-25 09:00,45.0,504.0,26.0,1.0,88.0,5.0,161.0
2021-02-25 10:00,44.0,469.0,24.0,1.0,88.0,5.0,154.0
2021-02-25 11:00,44.0,507.0,23.0,1.0,91.0,5.0,160.0
2021-02-25 12:00,44.0,445.0,17.0,1.0,91.0,5.0,168.0
2021-02-25 13:00,45.0,459.0,11.0,1.0,89.0,5.0,142.0
2021-02-25 14:00,45.0,451.0,5.0,1.0,92.0,5.0,162.0
2021-02-25 15:00,45.0,445.0,1.0,1.0,92.0,5.0,181.0
2021-02-25 16:00,45.0,429.0,0.0,1.0,89.0,5.0,187.0
2021-02-25 17:00,42.0,397.0,0.0,1.0,89.0,5.0,196.0
2021-02-25 18:00,42.0,346.0,0.0,1.0,90.0,5.0,202.0
2021-02-25 19:00,41.0,341.0,0.0,1.0,91.0,5.0,193.0
2021-02-25 20:00,43.0,358.0,0.0,1.0,91.0,5.0,181.0
2021-02-25 21:00,45.0,363.0,0.0,1.0,90.0,5.0,190.0
2021-02-25 22:00,45.0,372.0,0.0,1.0,89.0,5.0,224.0
2021-02-25 23:00,41.0,225.0,0.0,1.0,89.0,5.0,227.0
2021-02-26 00:00,41.0,227.0,0.0,1.0,87.0,5.0,238.0
2021-02-26 01:00,45.0,229.0,0.0,1.0,87.0,5.0,241.0
2021-02-26 02:00,41.0,225.0,0.0,1.0,86.0,5.0,241.0
2021-02-26 03:00,39.0,228.0,0.0,1.0,88.0,5.0,243.0
2021-02-26 04:00,39.0,339.0,0.0,1.0,90.0,5.0,237.0
2021-02-26 05:00,40.0,294.0,1.0,1.0,89.0,5.0,246.0
2021-02-26 06:00,41.0,337.0,6.0,1.0,89.0,5.0,232.0
2021-02-26 07:00,36.0,362.0,17.0,1.0,89.0,5.0,215.0
2021-02-26 08:00,37.0,371.0,28.0,1.0,91.0,5.0,199.0
2021-02-26 09:00,39.0,361.0,34.0,1.0,88.0,5.0,181.0
2021-02-26 10:00,43.0,313.0,34.0,1.0,88.0,5.0,160.0
2021-02-26 11:00,46.0,300.0,38.0,1.0,88.0,5.0,147.0
2021-02-26 12:00,46.0,319.0,42.0,1.0,90.0,5.0,127.0
2021-02-26 13:00,46.0,320.0,37.0,1.0,88.0,5.0,106.0
2021-02-26 14:00,45.0,367.0,19.0,1.0,91.0,5.0,102.0
2021-02-26 15:00,48.0,333.0,3.0,1.0,92.0,5.0,110.0
2021-02-26 16:00,43.0,358.0,0.0,1.0,91.0,5.0,108.0
2021-02-26 17:00,44.0,358.0,0.0,1.0,88.0,5.0,115.0
2021-02-26 18:00,44.0,308.0,0.0,1.0,89.0,5.0,127.0
2021-02-26 19:00,44.0,281.0,0.0,1.0,89.0,5.0,143.0
2021-02-26 20:00,44.0,288.0,0.0,1.0,90.0,5.0,156.0
2021-02-26 21:00,45.0,292.0,0.0,1.0,90.0,5.0,161.0
2021-02-26 22:00,43.0,312.0,0.0,1.0,89.0,5.0,167.0
2021-02-26 23:00,42.0,243.0,0.0,1.0,87.0,5.0,172.0
2021-02-27 00:00,41.0,240.0,0.0,1.0,84.0,5.0,181.0
2021-02-27 01:00,42.0,241.0,0.0,1.0,86.0,5.0,182.0
2021-02-27 02:00,42.0,240.0,0.0,1.0,88.0,5.0,173.0
2021-02-27 03:00,41.0,237.0,0.0,1.0,92.0,5.0,178.0
2021-02-27 04:00,40.0,238.0,0.0,1.0,93.0,5.0,176.0
2021-02-27 05:00,39.0,241.0,1.0,1.0,92.0,5.0,176.0
2021-02-27 06:00,41.0,319.0,14.0,1.0,93.0,5.0,178.0
2021-02-27 07:00,44.0,408.0,37.0,1.0,95.0,5.0,173.0
2021-02-27 08:00,43.0,396.0,54.0,1.0,96.0,5.0,166.0
2021-02-27 09:00,42.0,350.0,70.0,1.0,93.0,5.0,164.0
2021-02-27 10:00,40.0,312.0,79.0,1.0,93.0,5.0,151.0
2021-02-27 11:00,41.0,379.0,82.0,1.0,94.0,5.0,140.0
2021-02-27 12:00,41.0,350.0,75.0,1.0,94.0,5.0,135.0
2021-02-27 13:00,42.0,313.0,58.0,1.0,91.0,5.0,145.0
2021-02-27 14:00,40.0,304.0,29.0,1.0,94.0,5.0,131.0
2021-02-27 15:00,39.0,292.0,3.0,1.0,95.0,5.0,119.0
2021-02-27 16:00,39.0,377.0,0.0,1.0,98.0,5.0,118.0
2021-02-27 17:00,39.0,395.0,0.0,1.0,100.0,5.0,111.0
2021-02-27 18:00,39.0,410.0,0.0,1.0,101.0,5.0,109.0
2021-02-27 19:00,38.0,406.0,0.0,1.0,102.0,5.0,78.0
2021-02-27 20:00,40.0,268.0,0.0,1.0,97.0,5.0,77.0
2021-02-27 21:00,41.0,237.0,0.0,1.0,97.0,5.0,68.0
2021-02-27 22:00,41.0,217.0,0.0,1.0,96.0,5.0,80.0
2021-02-27 23:00,40.0,295.0,0.0,1.0,96.0,5.0,96.0
2021-02-28 00:00,40.0,290.0,0.0,1.0,93.0,5.0,132.0
2021-02-28 01:00,40.0,241.0,0.0,1.0,93.0,5.0,136.0
2021-02-28 02:00,40.0,236.0,0.0,1.0,92.0,5.0,129.0
2021-02-28 03:00,40.0,239.0,0.0,1.0,93.0,5.0,139.0
2021-02-28 04:00,41.0,239.0,0.0,1.0,94.0,5.0,160.0
2021-02-28 05:00,41.0,241.0,2.0,1.0,93.0,5.0,166.0
2021-02-28 06:00,41.0,242.0,17.0,1.0,93.0,5.0,147.0
2021-02-28 07:00,41.0,239.0,57.0,1.0,93.0,5.0,131.0
2021-02-28 08:00,41.0,242.0,98.0,1.0,93.0,5.0,148.0
2021-02-28 09:00,43.0,245.0,109.0,1.0,91.0,5.0,176.0
2021-02-28 10:00,42.0,245.0,118.0,1.0,92.0,5.0,133.0
2021-02-28 11:00,44.0,242.0,119.0,1.0,91.0,5.0,99.0
2021-02-28 12:00,43.0,242.0,109.0,1.0,91.0,5.0,85.0
2021-02-28 13:00,42.0,244.0,78.0,1.0,88.0,5.0,74.0
2021-02-28 14:00,44.0,239.0,32.0,1.0,92.0,5.0,57.0
2021-02-28 15:00,43.0,248.0,4.0,1.0,94.0,5.0,80.0
2021-02-28 16:00,41.0,289.0,0.0,1.0,97.0,5.0,82.0
2021-02-28 17:00,41.0,226.0,0.0,1.0,99.0,5.0,72.0
2021-02-28 18:00,40.0,168.0,0.0,1.0,99.0,5.0,67.0
2021-02-28 19:00,41.0,163.0,0.0,1.0,100.0,5.0,81.0
2021-02-28 20:00,41.0,143.0,0.0,1.0,98.0,5.0,99.0
2021-02-28 21:00,41.0,108.0,0.0,1.0,96.0,5.0,131.0
2021-02-28 22:00,42.0,155.0,0.0,1.0,99.0,5.0,111.0
2021-02-28 23:00,40.0,128.0,0.0,1.0,97.0,5.0,99.0
2021-03-01 00:00,41.0,127.0,0.0,1.0,94.0,5.0,97.0
2021-03-01 01:00,41.0,127.0,0.0,1.0,95.0,5.0,82.0
2021-03-01 02:00,38.0,136.0,0.0,1.0,92.0,5.0,113.0
2021-03-01 03:00,39.0,161.0,0.0,1.0,95.0,5.0,141.0
2021-03-01 04:00,39.0,170.0,0.0,1.0,93.0,5.0,146.0
2021-03-01 05:00,38.0,175.0,3.0,1.0,92.0,5.0,134.0
2021-03-01 06:00,40.0,303.0,18.0,1.0,94.0,5.0,116.0
2021-03-01 07:00,42.0,344.0,53.0,1.0,95.0,5.0,111.0
2021-03-01 08:00,41.0,322.0,95.0,1.0,96.0,5.0,108.0
2021-03-01 09:00,42.0,315.0,109.0,1.0,96.0,5.0,122.0
2021-03-01 10:00,38.0,297.0,106.0,1.0,96.0,5.0,130.0
2021-03-01 11:00,38.0,313.0,80.0,1.0,96.0,5.0,143.0
2021-03-01 12:00,38.0,308.0,50.0,1.0,95.0,5.0,168.0
2021-03-01 13:00,45.0,313.0,27.0,1.0,92.0,5.0,147.0
2021-03-01 14:00,47.0,315.0,14.0,1.0,94.0,5.0,120.0
2021-03-01 15:00,40.0,296.0,3.0,1.0,96.0,5.0,123.0
2021-03-01 16:00,35.0,325.0,0.0,1.0,96.0,5.0,138.0
2021-03-01 17:00,38.0,326.0,0.0,1.0,97.0,5.0,164.0
2021-03-01 18:00,38.0,317.0,0.0,1.0,97.0,5.0,180.0
2021-03-01 19:00,38.0,208.0,0.0,1.0,98.0,5.0,185.0
2021-03-01 20:00,41.0,162.0,0.0,1.0,97.0,5.0,165.0
2021-03-01 21:00,39.0,132.0,0.0,1.0,96.0,5.0,141.0
2021-03-01 22:00,37.0,128.0,0.0,1.0,94.0,5.0,137.0
2021-03-01 23:00,38.0,119.0,0.0,1.0,92.0,5.0,125.0
2021-03-02 00:00,41.0,106.0,0.0,1.0,88.0,5.0,136.0
2021-03-02 01:00,40.0,111.0,0.0,1.0,89.0,5.0,152.0
2021-03-02 02:00,42.0,112.0,0.0,1.0,88.0,5.0,174.0
2021-03-02 03:00,41.0,111.0,0.0,1.0,89.0,5.0,172.0
2021-03-02 04:00,38.0,114.0,0.0,1.0,88.0,5.0,153.0
2021-03-02 05:00,38.0,127.0,4.0,1.0,90.0,5.0,152.0
2021-03-02 06:00,40.0,180.0,38.0,1.0,93.0,5.0,152.0
2021-03-02 07:00,41.0,172.0,91.0,1.0,94.0,5.0,161.0
2021-03-02 08:00,40.0,162.0,132.0,1.0,95.0,5.0,171.0
2021-03-02 09:00,43.0,145.0,156.0,1.0,95.0,5.0,190.0
2021-03-02 10:00,43.0,125.0,163.0,1.0,94.0,5.0,206.0
2021-03-02 11:00,44.0,118.0,155.0,1.0,93.0,5.0,225.0
2021-03-02 12:00,45.0,116.0,132.0,1.0,91.0,5.0,232.0
2021-03-02 13:00,45.0,110.0,85.0,1.0,89.0,5.0,231.0
2021-03-02 14:00,44.0,147.0,35.0,1.0,92.0,5.0,230.0
2021-03-02 15:00,44.0,160.0,6.0,1.0,95.0,5.0,210.0
2021-03-02 16:00,43.0,162.0,0.0,1.0,95.0,5.0,204.0
2021-03-02 17:00,43.0,166.0,0.0,1.0,96.0,5.0,198.0
2021-03-02 18:00,43.0,144.0,0.0,1.0,95.0,5.0,196.0
2021-03-02 19:00,42.0,159.0,0.0,1.0,98.0,5.0,192.0
2021-03-02 20:00,40.0,156.0,0.0,1.0,97.0,5.0,185.0
2021-03-02 21:00,40.0,158.0,0.0,1.0,97.0,5.0,162.0
2021-03-02 22:00,40.0,158.0,0.0,1.0,97.0,5.0,142.0
2021-03-02 23:00,40.0,104.0,0.0,1.0,91.0,5.0,127.0
2021-03-03 00:00,41.0,100.0,0.0,1.0,88.0,5.0,131.0
2021-03-03 01:00,39.0,100.0,0.0,1.0,88.0,5.0,138.0
2021-03-03 02:00,39.0,111.0,0.0,1.0,87.0,5.0,130.0
2021-03-03 03:00,40.0,145.0,0.0,1.0,87.0,5.0,123.0
2021-03-03 04:00,39.0,188.0,0.0,1.0,90.0,5.0,122.0
2021-03-03 05:00,37.0,261.0,5.0,1.0,93.0,5.0,116.0
2021-03-03 06:00,39.0,288.0,34.0,1.0,93.0,5.0,95.0
2021-03-03 07:00,42.0,288.0,74.0,1.0,93.0,5.0,91.0
2021-03-03 08:00,42.0,289.0,100.0,1.0,94.0,5.0,114.0
2021-03-03 09:00,44.0,283.0,90.0,1.0,92.0,5.0,104.0
2021-03-03 10:00,44.0,266.0,66.0,1.0,93.0,5.0,129.0
2021-03-03 11:00,47.0,281.0,57.0,1.0,94.0,5.0,151.0
2021-03-03 12:00,47.0,269.0,51.0,1.0,93.0,5.0,160.0
2021-03-03 13:00,47.0,262.0,37.0,1.0,91.0,5.0,173.0
2021-03-03 14:00,47.0,264.0,16.0,1.0,94.0,5.0,171.0
2021-03-03 15:00,48.0,258.0,2.0,1.0,94.0,5.0,164.0
2021-03-03 16:00,47.0,291.0,0.0,1.0,95.0,5.0,182.0
2021-03-03 17:00,43.0,285.0,0.0,1.0,95.0,5.0,171.0
2021-03-03 18:00,42.0,285.0,0.0,1.0,96.0,5.0,152.0
2021-03-03 19:00,41.0,273.0,0.0,1.0,98.0,5.0,158.0
2021-03-03 20:00,42.0,212.0,0.0,1.0,97.0,5.0,138.0
2021-03-03 21:00,42.0,209.0,0.0,1.0,97.0,5.0,125.0
2021-03-03 22:00,43.0,208.0,0.0,1.0,98.0,5.0,107.0
2021-03-03 23:00,43.0,165.0,0.0,1.0,95.0,5.0,100.0
2021-03-04 00:00,43.0,145.0,0.0,1.0,92.0,5.0,93.0
2021-03-04 01:00,41.0,147.0,0.0,1.0,92.0,5.0,99.0
2021-03-04 02:00,41.0,169.0,0.0,1.0,91.0,5.0,85.0
2021-03-04 03:00,40.0,188.0,0.0,1.0,92.0,5.0,73.0
2021-03-04 04:00,41.0,200.0,0.0,1.0,91.0,5.0,68.0
2021-03-04 05:00,42.0,231.0,5.0,1.0,92.0,5.0,84.0
2021-03-04 06:00,42.0,291.0,31.0,1.0,93.0,5.0,104.0
2021-03-04 07:00,42.0,287.0,69.0,1.0,93.0,5.0,132.0
2021-03-04 08:00,42.0,291.0,96.0,1.0,95.0,5.0,127.0
2021-03-04 09:00,42.0,250.0,103.0,1.0,93.0,5.0,126.0
2021-03-04 10:00,43.0,269.0,116.0,1.0,96.0,5.0,137.0
2021-03-04 11:00,42.0,277.0,122.0,1.0,96.0,5.0,129.0
2021-03-04 12:00,42.0,270.0,123.0,1.0,95.0,5.0,132.0
2021-03-04 13:00,43.0,291.0,97.0,1.0,94.0,5.0,153.0
2021-03-04 14:00,43.0,292.0,46.0,1.0,94.0,5.0,136.0
2021-03-04 15:00,44.0,288.0,7.0,1.0,97.0,5.0,139.0
2021-03-04 16:00,43.0,292.0,0.0,1.0,95.0,5.0,159.0
2021-03-04 17:00,42.0,293.0,0.0,1.0,95.0,5.0,153.0
2021-03-04 18:00,41.0,257.0,0.0,1.0,95.0,5.0,143.0
2021-03-04 19:00,40.0,229.0,0.0,1.0,96.0,5.0,148.0
2021-03-04 20:00,39.0,201.0,0.0,1.0,94.0,5.0,152.0
2021-03-04 21:00,40.0,166.0,0.0,1.0,93.0,5.0,147.0
2021-03-04 22:00,39.0,150.0,0.0,1.0,92.0,5.0,127.0
2021-03-04 23:00,38.0,158.0,0.0,1.0,92.0,5.0,111.0
2021-03-05 00:00,38.0,156.0,0.0,1.0,89.0,5.0,104.0
2021-03-05 01:00,38.0,152.0,0.0,1.0,89.0,5.0,79.0
2021-03-05 02:00,38.0,175.0,0.0,1.0,89.0,5.0,67.0
2021-03-05 03:00,37.0,169.0,0.0,1.0,90.0,5.0,65.0
2021-03-05 04:00,36.0,203.0,0.0,1.0,90.0,5.0,51.0
2021-03-05 05:00,35.0,208.0,2.0,1.0,90.0,5.0,40.0
2021-03-05 06:00,37.0,264.0,14.0,1.0,92.0,5.0,28.0
2021-03-05 07:00,37.0,297.0,38.0,1.0,94.0,5.0,29.0
2021-03-05 08:00,37.0,297.0,66.0,1.0,96.0,5.0,32.0
2021-03-05 09:00,39.0,272.0,90.0,1.0,97.0,5.0,37.0
2021-03-05 10:00,40.0,274.0,113.0,1.0,99.0,5.0,38.0
2021-03-05 11:00,40.0,263.0,123.0,1.0,100.0,5.0,48.0
2021-03-05 12:00,42.0,267.0,114.0,1.0,98.0,5.0,57.0
2021-03-05 13:00,41.0,296.0,90.0,1.0,93.0,5.0,60.0
2021-03-05 14:00,39.0,296.0,46.0,1.0,96.0,5.0,64.0
2021-03-05 15:00,37.0,294.0,8.0,1.0,98.0,5.0,57.0
2021-03-05 16:00,36.0,270.0,1.0,1.0,97.0,5.0,67.0
2021-03-05 17:00,34.0,290.0,0.0,1.0,98.0,5.0,91.0
2021-03-05 18:00,34.0,286.0,0.0,1.0,99.0,5.0,83.0
2021-03-05 19:00,35.0,233.0,0.0,1.0,96.0,5.0,74.0
2021-03-05 20:00,37.0,221.0,0.0,1.0,94.0,5.0,55.0
2021-03-05 21:00,36.0,225.0,0.0,1.0,96.0,5.0,35.0
2021-03-05 22:00,35.0,113.0,0.0,1.0,88.0,5.0,16.0
2021-03-05 23:00,35.0,84.0,0.0,1.0,85.0,5.0,13.0
2021-03-06 00:00,35.0,105.0,0.0,1.0,81.0,5.0,19.0
2021-03-06 01:00,36.0,113.0,0.0,1.0,83.0,5.0,30.0
2021-03-06 02:00,35.0,70.0,0.0,1.0,81.0,5.0,55.0
2021-03-06 03:00,34.0,66.0,0.0,1.0,82.0,5.0,82.0
2021-03-06 04:00,32.0,76.0,1.0,1.0,82.0,5.0,112.0
2021-03-06 05:00,33.0,66.0,7.0,1.0,81.0,5.0,155.0
2021-03-06 06:00,34.0,61.0,25.0,1.0,81.0,5.0,209.0
2021-03-06 07:00,36.0,53.0,53.0,1.0,81.0,5.0,236.0
2021-03-06 08:00,38.0,50.0,61.0,1.0,85.0,5.0,248.0
2021-03-06 09:00,39.0,49.0,47.0,1.0,85.0,5.0,232.0
2021-03-06 10:00,38.0,48.0,33.0,1.0,82.0,5.0,239.0
2021-03-06 11:00,37.0,57.0,26.0,1.0,82.0,5.0,250.0
2021-03-06 12:00,36.0,49.0,19.0,1.0,80.0,5.0,265.0
2021-03-06 13:00,36.0,64.0,12.0,1.0,79.0,5.0,273.0
2021-03-06 14:00,37.0,67.0,5.0,1.0,80.0,5.0,275.0
2021-03-06 15:00,37.0,59.0,1.0,1.0,83.0,5.0,274.0
2021-03-06 16:00,38.0,68.0,0.0,1.0,82.0,5.0,268.0
2021-03-06 17:00,37.0,67.0,0.0,1.0,83.0,5.0,267.0
2021-03-06 18:00,37.0,67.0,0.0,1.0,84.0,5.0,267.0
2021-03-06 19:00,36.0,50.0,0.0,1.0,87.0,5.0,252.0
2021-03-06 20:00,36.0,51.0,0.0,1.0,86.0,5.0,216.0
2021-03-06 21:00,38.0,49.0,0.0,1.0,86.0,5.0,205.0
2021-03-06 22:00,38.0,55.0,0.0,1.0,85.0,5.0,223.0
2021-03-06 23:00,35.0,58.0,0.0,1.0,85.0,5.0,214.0
2021-03-07 00:00,35.0,55.0,0.0,1.0,83.0,5.0,234.0
2021-03-07 01:00,35.0,55.0,0.0,1.0,83.0,5.0,235.0
2021-03-07 02:00,35.0,57.0,0.0,1.0,83.0,5.0,223.0
2021-03-07 03:00,35.0,56.0,0.0,1.0,84.0,5.0,227.0
2021-03-07 04:00,34.0,58.0,0.0,1.0,83.0,5.0,226.0
2021-03-07 05:00,34.0,58.0,1.0,1.0,83.0,5.0,217.0
2021-03-07 06:00,32.0,58.0,7.0,1.0,83.0,5.0,211.0
2021-03-07 07:00,33.0,57.0,12.0,1.0,83.0,5.0,213.0
2021-03-07 08:00,35.0,60.0,18.0,1.0,83.0,5.0,214.0
2021-03-07 09:00,48.0,57.0,22.0,1.0,86.0,5.0,219.0
2021-03-07 10:00,52.0,59.0,23.0,1.0,84.0,5.0,208.0
2021-03-07 11:00,58.0,61.0,25.0,1.0,84.0,5.0,196.0
2021-03-07 12:00,59.0,58.0,19.0,1.0,85.0,5.0,178.0
2021-03-07 13:00,58.0,61.0,11.0,1.0,81.0,5.0,185.0
2021-03-07 14:00,59.0,60.0,6.0,1.0,82.0,5.0,180.0
2021-03-07 15:00,58.0,61.0,1.0,1.0,85.0,5.0,190.0
2021-03-07 16:00,58.0,53.0,0.0,1.0,85.0,5.0,192.0
2021-03-07 17:00,58.0,73.0,0.0,1.0,86.0,5.0,183.0
2021-03-07 18:00,57.0,64.0,0.0,1.0,87.0,5.0,203.0
2021-03-07 19:00,54.0,47.0,0.0,1.0,88.0,5.0,195.0
2021-03-07 20:00,53.0,45.0,0.0,1.0,87.0,5.0,183.0
2021-03-07 21:00,53.0,49.0,0.0,1.0,86.0,5.0,159.0
2021-03-07 22:00,54.0,49.0,0.0,1.0,84.0,5.0,163.0
2021-03-07 23:00,56.0,105.0,0.0,1.0,84.0,5.0,165.0
2021-03-08 00:00,55.0,124.0,0.0,1.0,82.0,5.0,161.0
2021-03-08 01:00,55.0,138.0,0.0,1.0,83.0,5.0,160.0
2021-03-08 02:00,56.0,153.0,0.0,1.0,83.0,5.0,147.0
2021-03-08 03:00,56.0,146.0,0.0,1.0,87.0,5.0,121.0
2021-03-08 04:00,55.0,151.0,0.0,1.0,87.0,5.0,105.0
2021-03-08 05:00,56.0,216.0,1.0,1.0,93.0,5.0,88.0
2021-03-08 06:00,57.0,245.0,3.0,1.0,95.0,5.0,77.0
2021-03-08 07:00,54.0,245.0,6.0,1.0,95.0,5.0,61.0
2021-03-08 08:00,58.0,237.0,10.0,1.0,95.0,5.0,52.0
2021-03-08 09:00,59.0,200.0,20.0,1.0,92.0,5.0,49.0
2021-03-08 10:00,58.0,232.0,35.0,1.0,95.0,5.0,57.0
2021-03-08 11:00,56.0,233.0,49.0,1.0,97.0,5.0,63.0
2021-03-08 12:00,56.0,237.0,54.0,1.0,97.0,5.0,66.0
2021-03-08 13:00,56.0,309.0,44.0,1.0,94.0,5.0,72.0
2021-03-08 14:00,56.0,313.0,25.0,1.0,95.0,5.0,66.0
2021-03-08 15:00,58.0,311.0,6.0,1.0,95.0,5.0,38.0
2021-03-08 16:00,56.0,347.0,0.0,1.0,95.0,5.0,31.0
2021-03-08 17:00,56.0,349.0,0.0,1.0,96.0,5.0,33.0
2021-03-08 18:00,55.0,343.0,0.0,1.0,98.0,5.0,30.0
2021-03-08 19:00,55.0,317.0,0.0,1.0,98.0,5.0,23.0
2021-03-08 20:00,52.0,306.0,3.0,1.0,97.0,5.0,16.0
2021-03-08 21:00,52.0,261.0,0.0,1.0,94.0,5.0,12.0
2021-03-08 22:00,54.0,253.0,0.0,1.0,93.0,5.0,8.0
2021-03-08 23:00,55.0,257.0,0.0,1.0,94.0,5.0,10.0
2021-03-09 00:00,54.0,260.0,0.0,1.0,89.0,5.0,24.0
2021-03-09 01:00,52.0,262.0,0.0,1.0,91.0,5.0,34.0
2021-03-09 02:00,52.0,287.0,0.0,1.0,92.0,5.0,39.0
2021-03-09 03:00,52.0,293.0,0.0,1.0,94.0,5.0,61.0
2021-03-09 04:00,49.0,427.0,0.0,1.0,95.0,5.0,81.0
2021-03-09 05:00,50.0,447.0,2.0,1.0,94.0,5.0,86.0
2021-03-09 06:00,52.0,450.0,7.0,1.0,94.0,5.0,83.0
2021-03-09 07:00,54.0,437.0,15.0,1.0,91.0,5.0,66.0
2021-03-09 08:00,57.0,445.0,23.0,1.0,91.0,5.0,55.0
2021-03-09 09:00,54.0,407.0,30.0,1.0,93.0,5.0,55.0
2021-03-09 10:00,57.0,447.0,33.0,1.0,92.0,5.0,66.0
2021-03-09 11:00,56.0,510.0,31.0,1.0,93.0,5.0,94.0
2021-03-09 12:00,56.0,421.0,24.0,1.0,91.0,5.0,112.0
2021-03-09 13:00,56.0,401.0,12.0,1.0,91.0,5.0,106.0
2021-03-09 14:00,55.0,445.0,5.0,1.0,93.0,5.0,97.0
2021-03-09 15:00,54.0,406.0,1.0,1.0,95.0,5.0,105.0
2021-03-09 16:00,53.0,417.0,0.0,1.0,97.0,5.0,87.0
2021-03-09 17:00,53.0,418.0,0.0,1.0,97.0,5.0,95.0
2021-03-09 18:00,51.0,441.0,0.0,1.0,94.0,5.0,140.0
2021-03-09 19:00,49.0,461.0,0.0,1.0,96.0,5.0,142.0
2021-03-09 20:00,49.0,412.0,0.0,1.0,95.0,5.0,149.0
2021-03-09 21:00,48.0,353.0,0.0,1.0,94.0,5.0,153.0
2021-03-09 22:00,47.0,355.0,0.0,1.0,93.0,5.0,164.0
2021-03-09 23:00,48.0,368.0,0.0,1.0,92.0,5.0,172.0
2021-03-10 00:00,47.0,351.0,0.0,1.0,89.0,5.0,187.0
2021-03-10 01:00,45.0,343.0,0.0,1.0,89.0,5.0,193.0
2021-03-10 02:00,45.0,332.0,0.0,1.0,88.0,5.0,200.0
2021-03-10 03:00,44.0,348.0,0.0,1.0,89.0,5.0,195.0
2021-03-10 04:00,44.0,475.0,0.0,1.0,86.0,5.0,193.0
2021-03-10 05:00,44.0,537.0,3.0,1.0,89.0,5.0,181.0
2021-03-10 06:00,43.0,543.0,12.0,1.0,89.0,5.0,166.0
2021-03-10 07:00,47.0,547.0,27.0,1.0,90.0,5.0,147.0
2021-03-10 08:00,50.0,539.0,43.0,1.0,91.0,5.0,149.0
2021-03-10 09:00,51.0,538.0,56.0,1.0,93.0,5.0,156.0
2021-03-10 10:00,52.0,542.0,62.0,1.0,95.0,5.0,151.0
2021-03-10 11:00,55.0,503.0,65.0,1.0,94.0,5.0,142.0
2021-03-10 12:00,55.0,490.0,59.0,1.0,91.0,5.0,131.0
2021-03-10 13:00,54.0,523.0,44.0,1.0,89.0,5.0,127.0
2021-03-10 14:00,53.0,539.0,22.0,1.0,91.0,5.0,108.0
2021-03-10 15:00,53.0,549.0,5.0,1.0,93.0,5.0,104.0
2021-03-10 16:00,51.0,527.0,0.0,1.0,94.0,5.0,121.0
2021-03-10 17:00,49.0,536.0,0.0,1.0,96.0,5.0,131.0
2021-03-10 18:00,49.0,443.0,0.0,1.0,93.0,5.0,131.0
2021-03-10 19:00,48.0,406.0,0.0,1.0,90.0,5.0,135.0
2021-03-10 20:00,47.0,356.0,0.0,1.0,87.0,5.0,138.0
2021-03-10 21:00,47.0,221.0,0.0,1.0,85.0,5.0,117.0
2021-03-10 22:00,47.0,145.0,0.0,1.0,84.0,5.0,99.0
