,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore 
2020-06-18 19:00:00+03:00,55.0,33.0,3.0,135.0,3.0,2.0,0.0,5.0,13.0,17.0,20.0
2020-06-18 20:00:00+03:00,55.0,31.0,2.0,139.0,3.0,2.0,0.0,5.0,5.0,17.0,20.0
2020-06-18 21:00:00+03:00,57.0,30.0,2.0,134.0,3.0,2.0,0.0,5.0,2.0,16.0,21.0
2020-06-18 22:00:00+03:00,60.0,29.0,2.0,135.0,3.0,2.0,0.0,5.0,0.0,16.0,23.0
2020-06-18 23:00:00+03:00,64.0,34.0,2.0,142.0,3.0,2.0,0.0,5.0,0.0,16.0,34.0
2020-06-19 00:00:00+03:00,64.0,16.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,16.0,40.0
2020-06-19 01:00:00+03:00,63.0,16.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,16.0,38.0
2020-06-19 02:00:00+03:00,62.0,31.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,16.0,33.0
2020-06-19 03:00:00+03:00,62.0,28.0,2.0,135.0,3.0,2.0,0.0,5.0,0.0,16.0,37.0
2020-06-19 04:00:00+03:00,60.0,25.0,2.0,134.0,3.0,2.0,0.0,5.0,1.0,17.0,34.0
2020-06-19 05:00:00+03:00,63.0,26.0,2.0,135.0,3.0,2.0,0.0,5.0,3.0,17.0,36.0
2020-06-19 06:00:00+03:00,62.0,35.0,2.0,136.0,3.0,2.0,0.0,5.0,8.0,17.0,52.0
2020-06-19 07:00:00+03:00,64.0,42.0,2.0,139.0,3.0,2.0,0.0,5.0,19.0,17.0,53.0
2020-06-19 08:00:00+03:00,65.0,43.0,4.0,141.0,3.0,2.0,0.0,5.0,38.0,16.0,44.0
2020-06-19 09:00:00+03:00,64.0,43.0,4.0,133.0,3.0,1.0,0.0,5.0,57.0,16.0,50.0
2020-06-19 10:00:00+03:00,63.0,32.0,4.0,136.0,3.0,1.0,0.0,5.0,73.0,17.0,52.0
2020-06-19 11:00:00+03:00,62.0,31.0,4.0,143.0,3.0,1.0,0.0,5.0,83.0,16.0,50.0
2020-06-19 12:00:00+03:00,61.0,50.0,4.0,141.0,3.0,1.0,0.0,5.0,88.0,17.0,48.0
2020-06-19 13:00:00+03:00,60.0,57.0,4.0,143.0,3.0,1.0,0.0,5.0,87.0,17.0,49.0
2020-06-19 14:00:00+03:00,60.0,59.0,4.0,141.0,3.0,2.0,0.0,5.0,79.0,17.0,59.0
2020-06-19 15:00:00+03:00,60.0,57.0,4.0,137.0,3.0,2.0,0.0,5.0,60.0,17.0,59.0
2020-06-19 16:00:00+03:00,60.0,57.0,4.0,139.0,3.0,2.0,0.0,5.0,43.0,17.0,61.0
2020-06-19 17:00:00+03:00,60.0,58.0,4.0,136.0,3.0,2.0,0.0,5.0,25.0,16.0,51.0
2020-06-19 18:00:00+03:00,60.0,58.0,4.0,140.0,3.0,2.0,0.0,5.0,18.0,17.0,35.0
2020-06-19 19:00:00+03:00,66.0,58.0,3.0,141.0,3.0,2.0,0.0,5.0,14.0,16.0,53.0
2020-06-19 20:00:00+03:00,67.0,54.0,2.0,137.0,3.0,2.0,0.0,5.0,7.0,16.0,48.0
2020-06-19 21:00:00+03:00,66.0,56.0,2.0,136.0,3.0,2.0,0.0,5.0,3.0,17.0,45.0
2020-06-19 22:00:00+03:00,66.0,58.0,2.0,137.0,3.0,2.0,0.0,5.0,0.0,17.0,58.0
2020-06-19 23:00:00+03:00,69.0,58.0,2.0,135.0,4.0,2.0,0.0,5.0,0.0,16.0,66.0
2020-06-20 00:00:00+03:00,66.0,58.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,17.0,85.0
2020-06-20 01:00:00+03:00,65.0,55.0,2.0,135.0,3.0,2.0,0.0,5.0,0.0,16.0,97.0
2020-06-20 02:00:00+03:00,63.0,57.0,2.0,134.0,3.0,2.0,0.0,5.0,0.0,17.0,98.0
2020-06-20 03:00:00+03:00,63.0,58.0,2.0,135.0,3.0,2.0,0.0,5.0,0.0,16.0,112.0
2020-06-20 04:00:00+03:00,61.0,58.0,2.0,135.0,3.0,2.0,0.0,5.0,1.0,16.0,102.0
2020-06-20 05:00:00+03:00,64.0,56.0,2.0,135.0,3.0,2.0,0.0,5.0,3.0,16.0,94.0
2020-06-20 06:00:00+03:00,63.0,57.0,2.0,136.0,3.0,2.0,0.0,5.0,7.0,17.0,97.0
2020-06-20 07:00:00+03:00,62.0,59.0,2.0,139.0,3.0,2.0,0.0,5.0,11.0,16.0,91.0
2020-06-20 08:00:00+03:00,63.0,59.0,2.0,140.0,3.0,2.0,0.0,5.0,16.0,17.0,116.0
2020-06-20 09:00:00+03:00,62.0,58.0,2.0,138.0,3.0,2.0,0.0,5.0,24.0,17.0,113.0
2020-06-20 10:00:00+03:00,60.0,59.0,2.0,140.0,3.0,2.0,0.0,5.0,35.0,17.0,114.0
2020-06-20 11:00:00+03:00,60.0,59.0,2.0,140.0,3.0,2.0,0.0,5.0,50.0,17.0,125.0
2020-06-20 12:00:00+03:00,62.0,58.0,2.0,138.0,3.0,2.0,0.0,5.0,55.0,17.0,134.0
2020-06-20 13:00:00+03:00,67.0,60.0,2.0,138.0,3.0,2.0,0.0,5.0,54.0,17.0,138.0
2020-06-20 14:00:00+03:00,67.0,60.0,2.0,137.0,3.0,2.0,0.0,5.0,57.0,17.0,137.0
2020-06-20 15:00:00+03:00,66.0,59.0,2.0,135.0,3.0,2.0,0.0,5.0,58.0,17.0,149.0
2020-06-20 16:00:00+03:00,67.0,58.0,2.0,137.0,4.0,2.0,0.0,5.0,55.0,16.0,155.0
2020-06-20 17:00:00+03:00,67.0,59.0,2.0,134.0,4.0,2.0,0.0,5.0,43.0,16.0,153.0
2020-06-20 18:00:00+03:00,66.0,59.0,2.0,133.0,3.0,2.0,0.0,5.0,28.0,17.0,149.0
2020-06-20 19:00:00+03:00,66.0,59.0,2.0,133.0,3.0,2.0,0.0,5.0,13.0,17.0,142.0
2020-06-20 20:00:00+03:00,66.0,58.0,2.0,133.0,3.0,2.0,0.0,5.0,5.0,17.0,116.0
2020-06-20 21:00:00+03:00,66.0,59.0,2.0,134.0,3.0,2.0,0.0,5.0,2.0,17.0,98.0
2020-06-20 22:00:00+03:00,66.0,59.0,2.0,139.0,3.0,2.0,0.0,5.0,0.0,17.0,102.0
2020-06-20 23:00:00+03:00,68.0,58.0,2.0,138.0,4.0,2.0,0.0,5.0,0.0,17.0,104.0
2020-06-21 00:00:00+03:00,67.0,58.0,2.0,136.0,3.0,2.0,0.0,5.0,0.0,17.0,106.0
2020-06-21 01:00:00+03:00,66.0,58.0,2.0,135.0,3.0,2.0,0.0,5.0,0.0,16.0,105.0
2020-06-21 02:00:00+03:00,64.0,58.0,2.0,136.0,3.0,2.0,0.0,5.0,0.0,16.0,90.0
2020-06-21 03:00:00+03:00,65.0,58.0,2.0,136.0,3.0,2.0,0.0,5.0,0.0,16.0,99.0
2020-06-21 04:00:00+03:00,63.0,58.0,2.0,136.0,3.0,2.0,0.0,5.0,1.0,16.0,103.0
2020-06-21 05:00:00+03:00,65.0,58.0,2.0,137.0,3.0,2.0,0.0,5.0,3.0,16.0,80.0
2020-06-21 06:00:00+03:00,65.0,59.0,2.0,139.0,3.0,2.0,0.0,5.0,10.0,17.0,54.0
2020-06-21 07:00:00+03:00,67.0,60.0,2.0,136.0,3.0,2.0,0.0,5.0,22.0,18.0,42.0
2020-06-21 08:00:00+03:00,68.0,60.0,2.0,136.0,4.0,2.0,0.0,5.0,46.0,18.0,52.0
2020-06-21 09:00:00+03:00,67.0,61.0,2.0,136.0,4.0,2.0,0.0,5.0,70.0,18.0,79.0
2020-06-21 10:00:00+03:00,67.0,60.0,2.0,128.0,4.0,2.0,0.0,5.0,88.0,18.0,113.0
2020-06-21 11:00:00+03:00,66.0,52.0,2.0,126.0,4.0,2.0,0.0,5.0,99.0,18.0,132.0
2020-06-21 12:00:00+03:00,67.0,58.0,2.0,119.0,4.0,2.0,0.0,5.0,104.0,19.0,136.0
2020-06-21 13:00:00+03:00,66.0,60.0,2.0,113.0,4.0,2.0,0.0,5.0,105.0,19.0,148.0
2020-06-21 14:00:00+03:00,65.0,62.0,2.0,39.0,3.0,2.0,0.0,5.0,102.0,18.0,149.0
2020-06-21 15:00:00+03:00,66.0,59.0,2.0,28.0,3.0,2.0,0.0,5.0,96.0,18.0,133.0
2020-06-21 16:00:00+03:00,67.0,57.0,2.0,30.0,4.0,2.0,0.0,5.0,82.0,19.0,116.0
2020-06-21 17:00:00+03:00,67.0,61.0,2.0,30.0,4.0,2.0,0.0,5.0,61.0,18.0,101.0
2020-06-21 18:00:00+03:00,66.0,60.0,2.0,28.0,4.0,2.0,0.0,5.0,37.0,18.0,89.0
2020-06-21 19:00:00+03:00,67.0,61.0,2.0,26.0,4.0,2.0,0.0,5.0,15.0,17.0,78.0
2020-06-21 20:00:00+03:00,66.0,60.0,2.0,28.0,3.0,2.0,0.0,5.0,4.0,17.0,65.0
2020-06-21 21:00:00+03:00,66.0,59.0,2.0,22.0,3.0,2.0,0.0,5.0,2.0,17.0,58.0
2020-06-21 22:00:00+03:00,66.0,60.0,2.0,28.0,3.0,2.0,0.0,5.0,0.0,17.0,70.0
2020-06-21 23:00:00+03:00,68.0,59.0,2.0,101.0,4.0,2.0,0.0,5.0,0.0,17.0,79.0
2020-06-22 00:00:00+03:00,67.0,57.0,2.0,171.0,3.0,2.0,0.0,5.0,0.0,16.0,80.0
2020-06-22 01:00:00+03:00,66.0,58.0,2.0,186.0,3.0,2.0,0.0,5.0,0.0,17.0,82.0
2020-06-22 02:00:00+03:00,64.0,59.0,2.0,156.0,3.0,2.0,0.0,5.0,0.0,17.0,80.0
2020-06-22 03:00:00+03:00,65.0,57.0,2.0,159.0,3.0,2.0,0.0,5.0,0.0,17.0,81.0
2020-06-22 04:00:00+03:00,63.0,59.0,2.0,164.0,3.0,2.0,0.0,5.0,1.0,17.0,76.0
2020-06-22 05:00:00+03:00,65.0,61.0,2.0,198.0,3.0,2.0,0.0,5.0,3.0,17.0,68.0
2020-06-22 06:00:00+03:00,66.0,60.0,2.0,208.0,3.0,2.0,0.0,5.0,7.0,17.0,45.0
2020-06-22 07:00:00+03:00,67.0,58.0,2.0,250.0,4.0,2.0,0.0,5.0,21.0,18.0,30.0
2020-06-22 08:00:00+03:00,67.0,57.0,2.0,409.0,4.0,2.0,0.0,5.0,44.0,18.0,31.0
2020-06-22 09:00:00+03:00,66.0,60.0,2.0,444.0,4.0,2.0,0.0,5.0,67.0,18.0,40.0
2020-06-22 10:00:00+03:00,67.0,61.0,2.0,463.0,4.0,2.0,0.0,5.0,84.0,18.0,45.0
2020-06-22 11:00:00+03:00,67.0,61.0,2.0,471.0,4.0,2.0,0.0,5.0,94.0,18.0,49.0
2020-06-22 12:00:00+03:00,67.0,59.0,2.0,466.0,4.0,2.0,0.0,5.0,97.0,18.0,52.0
2020-06-22 13:00:00+03:00,67.0,57.0,2.0,482.0,4.0,2.0,0.0,5.0,97.0,18.0,53.0
2020-06-22 14:00:00+03:00,65.0,56.0,2.0,490.0,3.0,2.0,0.0,5.0,95.0,18.0,58.0
2020-06-22 15:00:00+03:00,66.0,58.0,2.0,454.0,3.0,2.0,0.0,5.0,89.0,17.0,62.0
2020-06-22 16:00:00+03:00,67.0,60.0,2.0,375.0,4.0,2.0,0.0,5.0,77.0,17.0,64.0
2020-06-22 17:00:00+03:00,68.0,59.0,2.0,374.0,4.0,2.0,0.0,5.0,57.0,17.0,55.0
2020-06-22 18:00:00+03:00,67.0,57.0,2.0,386.0,4.0,2.0,0.0,5.0,36.0,17.0,45.0
2020-06-22 19:00:00+03:00,67.0,58.0,2.0,387.0,4.0,2.0,0.0,5.0,14.0,17.0,26.0
2020-06-22 20:00:00+03:00,65.0,58.0,2.0,371.0,3.0,2.0,0.0,5.0,4.0,17.0,22.0
2020-06-22 21:00:00+03:00,65.0,58.0,2.0,321.0,3.0,2.0,0.0,5.0,2.0,17.0,24.0
2020-06-22 22:00:00+03:00,66.0,59.0,2.0,321.0,3.0,2.0,0.0,5.0,0.0,18.0,36.0
2020-06-22 23:00:00+03:00,67.0,58.0,2.0,308.0,4.0,2.0,0.0,5.0,0.0,17.0,50.0
2020-06-23 00:00:00+03:00,68.0,58.0,2.0,236.0,4.0,2.0,0.0,5.0,0.0,16.0,56.0
2020-06-23 01:00:00+03:00,68.0,59.0,2.0,172.0,4.0,2.0,0.0,5.0,0.0,17.0,45.0
2020-06-23 02:00:00+03:00,65.0,58.0,2.0,145.0,3.0,2.0,0.0,5.0,0.0,17.0,43.0
2020-06-23 03:00:00+03:00,66.0,58.0,2.0,146.0,3.0,2.0,0.0,5.0,0.0,17.0,34.0
2020-06-23 04:00:00+03:00,63.0,57.0,2.0,157.0,3.0,2.0,0.0,5.0,1.0,17.0,23.0
2020-06-23 05:00:00+03:00,66.0,57.0,2.0,173.0,3.0,2.0,0.0,5.0,3.0,17.0,18.0
2020-06-23 06:00:00+03:00,69.0,59.0,2.0,203.0,3.0,2.0,0.0,5.0,8.0,17.0,16.0
2020-06-23 07:00:00+03:00,72.0,60.0,2.0,228.0,4.0,2.0,0.0,5.0,22.0,17.0,17.0
2020-06-23 08:00:00+03:00,72.0,58.0,2.0,383.0,4.0,2.0,0.0,5.0,44.0,17.0,23.0
2020-06-23 09:00:00+03:00,73.0,58.0,2.0,472.0,4.0,2.0,0.0,5.0,66.0,17.0,30.0
2020-06-23 10:00:00+03:00,72.0,59.0,2.0,487.0,4.0,2.0,0.0,5.0,84.0,16.0,34.0
2020-06-23 11:00:00+03:00,70.0,60.0,2.0,489.0,4.0,2.0,0.0,5.0,93.0,15.0,34.0
2020-06-23 12:00:00+03:00,69.0,60.0,2.0,489.0,3.0,2.0,0.0,5.0,99.0,9.0,32.0
2020-06-23 13:00:00+03:00,69.0,60.0,2.0,488.0,3.0,2.0,0.0,5.0,99.0,10.0,33.0
2020-06-23 14:00:00+03:00,67.0,58.0,2.0,489.0,3.0,2.0,0.0,5.0,98.0,12.0,38.0
2020-06-23 15:00:00+03:00,68.0,57.0,2.0,489.0,3.0,2.0,0.0,5.0,90.0,15.0,44.0
2020-06-23 16:00:00+03:00,69.0,59.0,2.0,446.0,3.0,2.0,0.0,5.0,78.0,16.0,45.0
2020-06-23 17:00:00+03:00,68.0,59.0,2.0,413.0,3.0,2.0,0.0,5.0,59.0,17.0,42.0
2020-06-23 18:00:00+03:00,66.0,59.0,2.0,457.0,3.0,2.0,0.0,5.0,36.0,17.0,33.0
2020-06-23 19:00:00+03:00,65.0,59.0,2.0,492.0,3.0,2.0,0.0,5.0,15.0,17.0,22.0
2020-06-23 20:00:00+03:00,64.0,58.0,2.0,496.0,3.0,2.0,0.0,5.0,4.0,16.0,18.0
2020-06-23 21:00:00+03:00,64.0,58.0,2.0,466.0,3.0,2.0,0.0,5.0,2.0,16.0,22.0
2020-06-23 22:00:00+03:00,64.0,59.0,2.0,433.0,3.0,2.0,0.0,5.0,0.0,17.0,30.0
2020-06-23 23:00:00+03:00,66.0,58.0,2.0,472.0,3.0,2.0,0.0,5.0,0.0,17.0,32.0
2020-06-24 00:00:00+03:00,66.0,58.0,2.0,465.0,4.0,2.0,0.0,5.0,0.0,17.0,25.0
2020-06-24 01:00:00+03:00,67.0,59.0,2.0,379.0,3.0,2.0,0.0,5.0,0.0,17.0,19.0
2020-06-24 02:00:00+03:00,65.0,58.0,2.0,362.0,3.0,2.0,0.0,5.0,0.0,17.0,13.0
2020-06-24 03:00:00+03:00,66.0,58.0,2.0,365.0,3.0,2.0,0.0,5.0,0.0,17.0,16.0
2020-06-24 04:00:00+03:00,64.0,59.0,2.0,353.0,3.0,2.0,0.0,5.0,1.0,17.0,7.0
2020-06-24 05:00:00+03:00,66.0,60.0,2.0,359.0,3.0,2.0,0.0,5.0,3.0,18.0,5.0
2020-06-24 06:00:00+03:00,65.0,60.0,2.0,348.0,3.0,2.0,0.0,5.0,7.0,17.0,7.0
2020-06-24 07:00:00+03:00,67.0,60.0,2.0,362.0,4.0,2.0,0.0,5.0,21.0,17.0,14.0
2020-06-24 08:00:00+03:00,65.0,58.0,2.0,423.0,4.0,2.0,0.0,5.0,44.0,16.0,24.0
2020-06-24 09:00:00+03:00,65.0,57.0,2.0,482.0,3.0,2.0,0.0,5.0,66.0,16.0,35.0
2020-06-24 10:00:00+03:00,65.0,57.0,2.0,503.0,3.0,2.0,0.0,5.0,84.0,17.0,40.0
2020-06-24 11:00:00+03:00,65.0,60.0,2.0,504.0,3.0,2.0,0.0,5.0,94.0,17.0,42.0
2020-06-24 12:00:00+03:00,64.0,60.0,2.0,504.0,3.0,2.0,0.0,5.0,99.0,17.0,44.0
2020-06-24 13:00:00+03:00,64.0,59.0,2.0,503.0,3.0,2.0,0.0,5.0,100.0,17.0,47.0
2020-06-24 14:00:00+03:00,62.0,59.0,2.0,503.0,3.0,2.0,0.0,5.0,97.0,17.0,48.0
2020-06-24 15:00:00+03:00,63.0,56.0,2.0,486.0,3.0,2.0,0.0,5.0,88.0,17.0,47.0
2020-06-24 16:00:00+03:00,63.0,51.0,2.0,499.0,3.0,2.0,0.0,5.0,75.0,17.0,48.0
2020-06-24 17:00:00+03:00,63.0,49.0,2.0,498.0,3.0,2.0,0.0,5.0,56.0,17.0,37.0
2020-06-24 18:00:00+03:00,63.0,56.0,2.0,502.0,3.0,2.0,0.0,5.0,34.0,17.0,24.0
2020-06-24 19:00:00+03:00,65.0,56.0,2.0,501.0,3.0,2.0,0.0,5.0,14.0,17.0,14.0
2020-06-24 20:00:00+03:00,64.0,58.0,2.0,500.0,3.0,2.0,0.0,5.0,5.0,17.0,13.0
2020-06-24 21:00:00+03:00,64.0,57.0,2.0,483.0,3.0,2.0,0.0,5.0,2.0,18.0,18.0
2020-06-24 22:00:00+03:00,64.0,58.0,2.0,453.0,3.0,2.0,0.0,5.0,0.0,18.0,20.0
2020-06-24 23:00:00+03:00,66.0,59.0,2.0,456.0,3.0,2.0,0.0,5.0,0.0,18.0,14.0
2020-06-25 00:00:00+03:00,67.0,60.0,2.0,425.0,4.0,2.0,0.0,5.0,0.0,19.0,12.0
2020-06-25 01:00:00+03:00,67.0,57.0,2.0,290.0,3.0,2.0,0.0,5.0,0.0,18.0,9.0
2020-06-25 02:00:00+03:00,65.0,59.0,2.0,289.0,3.0,2.0,0.0,5.0,0.0,18.0,13.0
2020-06-25 03:00:00+03:00,66.0,59.0,2.0,290.0,3.0,2.0,0.0,5.0,0.0,18.0,21.0
2020-06-25 04:00:00+03:00,63.0,59.0,2.0,287.0,3.0,2.0,0.0,5.0,1.0,18.0,22.0
2020-06-25 05:00:00+03:00,66.0,59.0,2.0,305.0,3.0,2.0,0.0,5.0,3.0,18.0,23.0
2020-06-25 06:00:00+03:00,66.0,60.0,2.0,378.0,3.0,2.0,0.0,5.0,7.0,18.0,21.0
2020-06-25 07:00:00+03:00,67.0,60.0,2.0,457.0,4.0,2.0,0.0,5.0,20.0,17.0,17.0
2020-06-25 08:00:00+03:00,67.0,60.0,4.0,496.0,4.0,2.0,0.0,5.0,41.0,17.0,19.0
2020-06-25 09:00:00+03:00,67.0,56.0,4.0,512.0,3.0,2.0,0.0,5.0,62.0,17.0,28.0
2020-06-25 10:00:00+03:00,66.0,57.0,4.0,541.0,3.0,2.0,0.0,5.0,79.0,17.0,39.0
2020-06-25 11:00:00+03:00,65.0,58.0,4.0,544.0,3.0,2.0,0.0,5.0,90.0,17.0,45.0
2020-06-25 12:00:00+03:00,64.0,58.0,4.0,562.0,3.0,2.0,0.0,5.0,95.0,17.0,46.0
2020-06-25 13:00:00+03:00,62.0,59.0,4.0,579.0,3.0,2.0,0.0,5.0,96.0,17.0,49.0
2020-06-25 14:00:00+03:00,61.0,59.0,4.0,577.0,3.0,2.0,0.0,5.0,94.0,17.0,52.0
2020-06-25 15:00:00+03:00,62.0,59.0,4.0,576.0,3.0,2.0,0.0,5.0,86.0,17.0,49.0
2020-06-25 16:00:00+03:00,62.0,58.0,4.0,560.0,3.0,2.0,0.0,5.0,73.0,16.0,44.0
2020-06-25 17:00:00+03:00,61.0,58.0,4.0,571.0,3.0,2.0,0.0,5.0,55.0,16.0,36.0
2020-06-25 18:00:00+03:00,62.0,57.0,4.0,580.0,3.0,2.0,0.0,5.0,33.0,16.0,24.0
2020-06-25 19:00:00+03:00,63.0,57.0,2.0,574.0,3.0,2.0,0.0,5.0,14.0,18.0,15.0
2020-06-25 20:00:00+03:00,63.0,57.0,2.0,571.0,3.0,2.0,0.0,5.0,5.0,18.0,11.0
2020-06-25 21:00:00+03:00,64.0,54.0,2.0,499.0,3.0,2.0,0.0,5.0,2.0,18.0,12.0
2020-06-25 22:00:00+03:00,65.0,57.0,2.0,461.0,3.0,2.0,0.0,5.0,0.0,18.0,15.0
2020-06-25 23:00:00+03:00,67.0,58.0,2.0,460.0,4.0,2.0,0.0,5.0,0.0,18.0,11.0
2020-06-26 00:00:00+03:00,67.0,59.0,2.0,454.0,4.0,2.0,0.0,5.0,0.0,18.0,13.0
2020-06-26 01:00:00+03:00,66.0,59.0,2.0,326.0,3.0,2.0,0.0,5.0,0.0,18.0,8.0
2020-06-26 02:00:00+03:00,65.0,59.0,2.0,290.0,3.0,2.0,0.0,5.0,0.0,18.0,7.0
2020-06-26 03:00:00+03:00,65.0,60.0,2.0,294.0,3.0,2.0,0.0,5.0,0.0,18.0,10.0
2020-06-26 04:00:00+03:00,64.0,56.0,2.0,295.0,3.0,2.0,0.0,5.0,1.0,18.0,13.0
2020-06-26 05:00:00+03:00,66.0,58.0,2.0,293.0,3.0,2.0,0.0,5.0,3.0,18.0,16.0
2020-06-26 06:00:00+03:00,66.0,59.0,2.0,303.0,3.0,2.0,0.0,5.0,7.0,18.0,22.0
2020-06-26 07:00:00+03:00,67.0,59.0,2.0,406.0,4.0,2.0,0.0,5.0,20.0,17.0,24.0
2020-06-26 08:00:00+03:00,67.0,59.0,4.0,500.0,4.0,2.0,0.0,5.0,39.0,17.0,21.0
2020-06-26 09:00:00+03:00,66.0,57.0,4.0,493.0,3.0,2.0,0.0,5.0,59.0,17.0,29.0
2020-06-26 10:00:00+03:00,65.0,56.0,4.0,490.0,3.0,2.0,0.0,5.0,76.0,17.0,35.0
2020-06-26 11:00:00+03:00,64.0,57.0,4.0,492.0,3.0,2.0,0.0,5.0,86.0,17.0,38.0
2020-06-26 12:00:00+03:00,64.0,58.0,4.0,489.0,3.0,2.0,0.0,5.0,86.0,17.0,39.0
2020-06-26 13:00:00+03:00,65.0,58.0,4.0,491.0,3.0,2.0,0.0,5.0,83.0,17.0,38.0
2020-06-26 14:00:00+03:00,61.0,57.0,4.0,499.0,3.0,2.0,0.0,5.0,80.0,17.0,39.0
2020-06-26 15:00:00+03:00,63.0,57.0,4.0,505.0,3.0,2.0,0.0,5.0,76.0,17.0,37.0
2020-06-26 16:00:00+03:00,63.0,56.0,4.0,467.0,3.0,2.0,0.0,5.0,67.0,17.0,30.0
2020-06-26 17:00:00+03:00,62.0,56.0,4.0,444.0,3.0,2.0,0.0,5.0,51.0,17.0,25.0
2020-06-26 18:00:00+03:00,62.0,57.0,4.0,484.0,3.0,2.0,0.0,5.0,32.0,17.0,20.0
2020-06-26 19:00:00+03:00,63.0,57.0,2.0,490.0,3.0,2.0,0.0,5.0,14.0,17.0,11.0
2020-06-26 20:00:00+03:00,62.0,56.0,2.0,506.0,3.0,2.0,0.0,5.0,5.0,17.0,7.0
2020-06-26 21:00:00+03:00,62.0,55.0,2.0,483.0,3.0,2.0,0.0,5.0,2.0,17.0,5.0
2020-06-26 22:00:00+03:00,63.0,59.0,2.0,417.0,3.0,2.0,0.0,5.0,0.0,17.0,3.0
2020-06-26 23:00:00+03:00,66.0,59.0,2.0,416.0,3.0,2.0,0.0,5.0,0.0,17.0,3.0
2020-06-27 00:00:00+03:00,67.0,58.0,2.0,419.0,3.0,2.0,0.0,5.0,0.0,17.0,3.0
2020-06-27 01:00:00+03:00,66.0,57.0,2.0,197.0,3.0,2.0,0.0,5.0,0.0,16.0,4.0
2020-06-27 02:00:00+03:00,65.0,57.0,2.0,84.0,3.0,2.0,0.0,5.0,0.0,16.0,8.0
2020-06-27 03:00:00+03:00,65.0,56.0,2.0,73.0,3.0,2.0,0.0,5.0,0.0,17.0,13.0
2020-06-27 04:00:00+03:00,63.0,59.0,2.0,77.0,3.0,2.0,0.0,5.0,1.0,17.0,15.0
2020-06-27 05:00:00+03:00,66.0,58.0,2.0,77.0,3.0,2.0,0.0,5.0,3.0,17.0,19.0
2020-06-27 06:00:00+03:00,65.0,57.0,2.0,77.0,3.0,2.0,0.0,5.0,8.0,17.0,19.0
2020-06-27 07:00:00+03:00,66.0,57.0,2.0,85.0,3.0,2.0,0.0,5.0,20.0,17.0,16.0
2020-06-27 08:00:00+03:00,64.0,56.0,2.0,162.0,3.0,2.0,0.0,5.0,39.0,17.0,18.0
2020-06-27 09:00:00+03:00,64.0,56.0,2.0,235.0,3.0,2.0,0.0,5.0,59.0,17.0,26.0
2020-06-27 10:00:00+03:00,63.0,57.0,2.0,247.0,3.0,2.0,0.0,5.0,76.0,17.0,30.0
2020-06-27 11:00:00+03:00,62.0,57.0,2.0,245.0,3.0,2.0,0.0,5.0,87.0,17.0,32.0
2020-06-27 12:00:00+03:00,61.0,57.0,2.0,245.0,3.0,2.0,0.0,5.0,89.0,17.0,34.0
2020-06-27 13:00:00+03:00,61.0,56.0,2.0,242.0,3.0,2.0,0.0,5.0,87.0,16.0,35.0
2020-06-27 14:00:00+03:00,59.0,57.0,2.0,194.0,3.0,2.0,0.0,5.0,82.0,16.0,37.0
2020-06-27 15:00:00+03:00,60.0,58.0,2.0,178.0,3.0,2.0,0.0,5.0,76.0,16.0,38.0
2020-06-27 16:00:00+03:00,61.0,57.0,2.0,160.0,3.0,2.0,0.0,5.0,65.0,17.0,36.0
2020-06-27 17:00:00+03:00,60.0,57.0,2.0,139.0,3.0,2.0,0.0,5.0,46.0,17.0,26.0
2020-06-27 18:00:00+03:00,61.0,58.0,2.0,174.0,3.0,2.0,0.0,5.0,28.0,17.0,17.0
2020-06-27 19:00:00+03:00,63.0,58.0,2.0,186.0,3.0,2.0,0.0,5.0,13.0,17.0,12.0
2020-06-27 20:00:00+03:00,62.0,57.0,2.0,199.0,3.0,2.0,0.0,5.0,5.0,17.0,7.0
2020-06-27 21:00:00+03:00,62.0,57.0,2.0,173.0,3.0,2.0,0.0,5.0,2.0,16.0,12.0
2020-06-27 22:00:00+03:00,62.0,56.0,2.0,139.0,3.0,2.0,0.0,5.0,0.0,17.0,27.0
2020-06-27 23:00:00+03:00,65.0,59.0,2.0,74.0,3.0,2.0,0.0,5.0,0.0,16.0,41.0
2020-06-28 00:00:00+03:00,64.0,58.0,2.0,73.0,3.0,2.0,0.0,5.0,0.0,16.0,44.0
2020-06-28 01:00:00+03:00,64.0,59.0,2.0,71.0,3.0,2.0,0.0,5.0,0.0,17.0,45.0
2020-06-28 02:00:00+03:00,62.0,60.0,2.0,69.0,3.0,2.0,0.0,5.0,0.0,17.0,38.0
2020-06-28 03:00:00+03:00,63.0,58.0,2.0,71.0,3.0,2.0,0.0,5.0,0.0,17.0,34.0
2020-06-28 04:00:00+03:00,62.0,60.0,2.0,72.0,3.0,2.0,0.0,5.0,1.0,17.0,27.0
2020-06-28 05:00:00+03:00,63.0,60.0,2.0,74.0,3.0,2.0,0.0,5.0,3.0,17.0,28.0
2020-06-28 06:00:00+03:00,63.0,59.0,2.0,74.0,3.0,2.0,0.0,5.0,7.0,17.0,19.0
