UTC time,wind,hydro,coal,solar
2023-08-10 08:00,16.0,73.0,201.0,
2023-08-10 09:00,25.0,73.0,202.0,
2023-08-10 10:00,22.0,71.0,202.0,
2023-08-10 11:00,14.0,71.0,202.0,
2023-08-10 12:00,13.0,71.0,202.0,
2023-08-10 13:00,24.0,71.0,202.0,
2023-08-10 14:00,30.0,71.0,203.0,
2023-08-10 15:00,34.0,72.0,203.0,
2023-08-10 16:00,42.0,74.0,203.0,
2023-08-10 17:00,45.0,216.0,202.0,
2023-08-10 18:00,32.0,221.0,202.0,
2023-08-10 19:00,37.0,212.0,201.0,
2023-08-10 20:00,46.0,155.0,201.0,
2023-08-10 21:00,84.0,71.0,202.0,
2023-08-10 22:00,88.0,0.0,203.0,
2023-08-10 23:00,83.0,0.0,202.0,
2023-08-11 00:00,77.0,0.0,202.0,
2023-08-11 01:00,70.0,0.0,202.0,
2023-08-11 02:00,78.0,0.0,203.0,
2023-08-11 03:00,84.0,0.0,203.0,
2023-08-11 04:00,81.0,0.0,202.0,
2023-08-11 05:00,85.0,0.0,203.0,
2023-08-11 06:00,79.0,71.0,203.0,
2023-08-11 07:00,60.0,71.0,202.0,
2023-08-11 08:00,62.0,72.0,202.0,
2023-08-11 09:00,49.0,1.0,199.0,
2023-08-11 10:00,30.0,0.0,203.0,
2023-08-11 11:00,16.0,0.0,203.0,
2023-08-11 12:00,12.0,0.0,201.0,
2023-08-11 13:00,21.0,0.0,201.0,
2023-08-11 14:00,25.0,0.0,201.0,
2023-08-11 15:00,26.0,87.0,201.0,
2023-08-11 16:00,24.0,112.0,201.0,
2023-08-11 17:00,21.0,224.0,201.0,
2023-08-11 18:00,14.0,225.0,202.0,
2023-08-11 19:00,28.0,223.0,203.0,
2023-08-11 20:00,58.0,146.0,203.0,
2023-08-11 21:00,69.0,71.0,202.0,
2023-08-11 22:00,71.0,1.0,202.0,
2023-08-11 23:00,70.0,0.0,202.0,
2023-08-12 00:00,71.0,0.0,201.0,
2023-08-12 01:00,72.0,0.0,201.0,
2023-08-12 02:00,67.0,0.0,202.0,
2023-08-12 03:00,67.0,0.0,203.0,
2023-08-12 04:00,71.0,0.0,202.0,
2023-08-12 05:00,72.0,0.0,202.0,
2023-08-12 06:00,70.0,0.0,202.0,
2023-08-12 07:00,61.0,0.0,203.0,
2023-08-12 08:00,56.0,0.0,202.0,
2023-08-12 09:00,45.0,0.0,201.0,
2023-08-12 10:00,27.0,0.0,202.0,
2023-08-12 11:00,12.0,0.0,203.0,
2023-08-12 12:00,12.0,0.0,202.0,
2023-08-12 13:00,10.0,0.0,202.0,
2023-08-12 14:00,12.0,0.0,203.0,
2023-08-12 15:00,10.0,0.0,203.0,
2023-08-12 16:00,12.0,91.0,202.0,
2023-08-12 17:00,14.0,199.0,201.0,
2023-08-12 18:00,13.0,223.0,202.0,
2023-08-12 19:00,13.0,204.0,202.0,
2023-08-12 20:00,24.0,73.0,202.0,
2023-08-12 21:00,42.0,79.0,201.0,
2023-08-12 22:00,49.0,1.0,202.0,
2023-08-12 23:00,26.0,0.0,203.0,
2023-08-13 00:00,12.0,0.0,201.0,
2023-08-13 01:00,19.0,0.0,201.0,
2023-08-13 02:00,41.0,0.0,202.0,
2023-08-13 03:00,41.0,0.0,202.0,
2023-08-13 04:00,34.0,0.0,202.0,
2023-08-13 05:00,37.0,0.0,202.0,
2023-08-13 06:00,49.0,0.0,203.0,
2023-08-13 07:00,40.0,0.0,202.0,
2023-08-13 08:00,23.0,0.0,201.0,
2023-08-13 09:00,19.0,0.0,201.0,
2023-08-13 10:00,10.0,0.0,202.0,
2023-08-13 11:00,4.0,0.0,202.0,
2023-08-13 12:00,3.0,0.0,202.0,
2023-08-13 13:00,3.0,0.0,202.0,
2023-08-13 14:00,7.0,0.0,203.0,
2023-08-13 15:00,12.0,0.0,203.0,
2023-08-13 16:00,12.0,104.0,203.0,
2023-08-13 17:00,17.0,111.0,202.0,
2023-08-13 18:00,22.0,111.0,202.0,
2023-08-13 19:00,39.0,94.0,202.0,
2023-08-13 20:00,58.0,70.0,202.0,
2023-08-13 21:00,52.0,71.0,202.0,
2023-08-13 22:00,52.0,1.0,202.0,
2023-08-13 23:00,51.0,0.0,202.0,
2023-08-14 00:00,47.0,0.0,202.0,
2023-08-14 01:00,40.0,0.0,201.0,
2023-08-14 02:00,32.0,0.0,202.0,
2023-08-14 03:00,14.0,0.0,203.0,
2023-08-14 04:00,4.0,0.0,202.0,
2023-08-14 05:00,6.0,0.0,202.0,
2023-08-14 06:00,21.0,73.0,203.0,
2023-08-14 07:00,29.0,70.0,203.0,
2023-08-14 08:00,33.0,72.0,202.0,
2023-08-14 09:00,11.0,71.0,202.0,
2023-08-14 10:00,8.0,71.0,202.0,
2023-08-14 11:00,14.0,70.0,202.0,
2023-08-14 12:00,20.0,70.0,203.0,
2023-08-14 13:00,25.0,1.0,202.0,
2023-08-14 14:00,26.0,93.0,202.0,
2023-08-14 15:00,22.0,107.0,202.0,
2023-08-14 16:00,27.0,107.0,202.0,
2023-08-14 17:00,37.0,224.0,201.0,
2023-08-14 18:00,40.0,225.0,202.0,
2023-08-14 19:00,30.0,223.0,202.0,
2023-08-14 20:00,42.0,141.0,202.0,
2023-08-14 21:00,46.0,72.0,201.0,
2023-08-14 22:00,47.0,71.0,202.0,
2023-08-14 23:00,32.0,1.0,202.0,
2023-08-15 00:00,19.0,0.0,201.0,
2023-08-15 01:00,19.0,0.0,201.0,
2023-08-15 02:00,9.0,0.0,202.0,
2023-08-15 03:00,4.0,0.0,203.0,
2023-08-15 04:00,2.0,0.0,202.0,
2023-08-15 05:00,3.0,87.0,202.0,
2023-08-15 06:00,0.0,82.0,203.0,
2023-08-15 07:00,0.0,100.0,202.0,
2023-08-15 08:00,0.0,1.0,202.0,
2023-08-15 09:00,0.0,0.0,201.0,
2023-08-15 10:00,1.0,0.0,202.0,
2023-08-15 11:00,4.0,0.0,202.0,
2023-08-15 12:00,9.0,0.0,203.0,
2023-08-15 13:00,14.0,0.0,202.0,
2023-08-15 14:00,17.0,0.0,203.0,
2023-08-15 15:00,9.0,100.0,202.0,
2023-08-15 16:00,1.0,221.0,202.0,
2023-08-15 17:00,1.0,219.0,202.0,
2023-08-15 18:00,2.0,212.0,203.0,
2023-08-15 19:00,1.0,216.0,202.0,
2023-08-15 20:00,2.0,216.0,202.0,
2023-08-15 21:00,7.0,216.0,202.0,
2023-08-15 22:00,3.0,71.0,202.0,
2023-08-15 23:00,0.0,0.0,202.0,
2023-08-16 00:00,1.0,0.0,202.0,
2023-08-16 01:00,2.0,0.0,202.0,
2023-08-16 02:00,0.0,0.0,203.0,
2023-08-16 03:00,0.0,0.0,203.0,
2023-08-16 04:00,0.0,0.0,202.0,
2023-08-16 05:00,0.0,73.0,202.0,
2023-08-16 06:00,0.0,73.0,202.0,
2023-08-16 07:00,0.0,102.0,202.0,
2023-08-16 08:00,0.0,106.0,202.0,
2023-08-16 09:00,0.0,1.0,202.0,
2023-08-16 10:00,0.0,0.0,203.0,
2023-08-16 11:00,1.0,0.0,203.0,
2023-08-16 12:00,5.0,71.0,202.0,
2023-08-16 13:00,7.0,213.0,202.0,
2023-08-16 14:00,7.0,202.0,203.0,
2023-08-16 15:00,4.0,217.0,203.0,
2023-08-16 16:00,3.0,223.0,201.0,
2023-08-16 17:00,1.0,222.0,202.0,
2023-08-16 18:00,1.0,224.0,203.0,
2023-08-16 19:00,5.0,217.0,203.0,
2023-08-16 20:00,3.0,215.0,202.0,
2023-08-16 21:00,2.0,141.0,202.0,
2023-08-16 22:00,3.0,77.0,202.0,
2023-08-16 23:00,7.0,0.0,202.0,
2023-08-17 00:00,5.0,0.0,202.0,
2023-08-17 01:00,2.0,0.0,202.0,
2023-08-17 02:00,3.0,0.0,202.0,
2023-08-17 03:00,3.0,0.0,202.0,
2023-08-17 04:00,5.0,1.0,202.0,
2023-08-17 05:00,7.0,169.0,202.0,
2023-08-17 06:00,8.0,166.0,202.0,
2023-08-17 07:00,7.0,94.0,201.0,
2023-08-17 08:00,5.0,105.0,198.0,
2023-08-17 09:00,7.0,76.0,200.0,
2023-08-17 10:00,6.0,71.0,203.0,
2023-08-17 11:00,4.0,1.0,202.0,
2023-08-17 12:00,4.0,71.0,202.0,
2023-08-17 13:00,6.0,155.0,201.0,
2023-08-17 14:00,11.0,144.0,203.0,
2023-08-17 15:00,12.0,224.0,202.0,
2023-08-17 16:00,10.0,224.0,202.0,
2023-08-17 17:00,7.0,221.0,202.0,
2023-08-17 18:00,6.0,221.0,203.0,
2023-08-17 19:00,7.0,219.0,202.0,
2023-08-17 20:00,8.0,218.0,201.0,
2023-08-17 21:00,10.0,82.0,202.0,
2023-08-17 22:00,13.0,73.0,203.0,
2023-08-17 23:00,11.0,1.0,203.0,
2023-08-18 00:00,14.0,0.0,202.0,
2023-08-18 01:00,7.0,0.0,202.0,
2023-08-18 02:00,2.0,0.0,202.0,
2023-08-18 03:00,0.0,0.0,204.0,
2023-08-18 04:00,1.0,157.0,203.0,
2023-08-18 05:00,3.0,219.0,202.0,
2023-08-18 06:00,2.0,222.0,202.0,
2023-08-18 07:00,0.0,108.0,203.0,
2023-08-18 08:00,0.0,112.0,202.0,
2023-08-18 09:00,0.0,77.0,202.0,
2023-08-18 10:00,0.0,89.0,202.0,
2023-08-18 11:00,2.0,1.0,199.0,
2023-08-18 12:00,3.0,0.0,197.0,
2023-08-18 13:00,6.0,81.0,199.0,
2023-08-18 14:00,18.0,155.0,201.0,
2023-08-18 15:00,13.0,225.0,202.0,
2023-08-18 16:00,10.0,225.0,201.0,
2023-08-18 17:00,10.0,224.0,201.0,
2023-08-18 18:00,10.0,224.0,202.0,
2023-08-18 19:00,7.0,223.0,201.0,
2023-08-18 20:00,9.0,223.0,201.0,
2023-08-18 21:00,6.0,107.0,202.0,
2023-08-18 22:00,6.0,77.0,203.0,
2023-08-18 23:00,7.0,1.0,202.0,
2023-08-19 00:00,5.0,0.0,202.0,
2023-08-19 01:00,5.0,0.0,202.0,
2023-08-19 02:00,5.0,0.0,203.0,
2023-08-19 03:00,4.0,0.0,203.0,
2023-08-19 04:00,7.0,0.0,202.0,
2023-08-19 05:00,8.0,0.0,202.0,
2023-08-19 06:00,5.0,0.0,204.0,
2023-08-19 07:00,3.0,0.0,204.0,
2023-08-19 08:00,3.0,0.0,202.0,
2023-08-19 09:00,3.0,0.0,200.0,
2023-08-19 10:00,2.0,0.0,201.0,
2023-08-19 11:00,6.0,0.0,201.0,
2023-08-19 12:00,18.0,0.0,202.0,
2023-08-19 13:00,23.0,0.0,202.0,
2023-08-19 14:00,25.0,0.0,203.0,
2023-08-19 15:00,37.0,121.0,202.0,
2023-08-19 16:00,16.0,101.0,198.0,
2023-08-19 17:00,35.0,154.0,200.0,
2023-08-19 18:00,59.0,205.0,201.0,
2023-08-19 19:00,68.0,198.0,202.0,
2023-08-19 20:00,55.0,76.0,202.0,
2023-08-19 21:00,31.0,71.0,202.0,
2023-08-19 22:00,60.0,71.0,203.0,
2023-08-19 23:00,70.0,1.0,203.0,
2023-08-20 00:00,62.0,0.0,203.0,
2023-08-20 01:00,44.0,0.0,203.0,
2023-08-20 02:00,43.0,0.0,203.0,
2023-08-20 03:00,67.0,0.0,202.0,
2023-08-20 04:00,64.0,0.0,202.0,
2023-08-20 05:00,71.0,0.0,202.0,
2023-08-20 06:00,68.0,0.0,203.0,
2023-08-20 07:00,36.0,0.0,203.0,
2023-08-20 08:00,17.0,0.0,201.0,
2023-08-20 09:00,30.0,0.0,201.0,
2023-08-20 10:00,44.0,0.0,202.0,
2023-08-20 11:00,58.0,0.0,202.0,
2023-08-20 12:00,51.0,0.0,202.0,
2023-08-20 13:00,46.0,0.0,202.0,
2023-08-20 14:00,59.0,0.0,203.0,
2023-08-20 15:00,57.0,97.0,202.0,
2023-08-20 16:00,69.0,224.0,202.0,
2023-08-20 17:00,98.0,219.0,200.0,
2023-08-20 18:00,108.0,217.0,200.0,
2023-08-20 19:00,111.0,206.0,202.0,
2023-08-20 20:00,109.0,212.0,201.0,
2023-08-20 21:00,112.0,207.0,201.0,
2023-08-20 22:00,112.0,1.0,202.0,
2023-08-20 23:00,104.0,0.0,202.0,
2023-08-21 00:00,102.0,0.0,199.0,
2023-08-21 01:00,101.0,0.0,198.0,
2023-08-21 02:00,98.0,0.0,195.0,
2023-08-21 03:00,98.0,1.0,196.0,
2023-08-21 04:00,81.0,154.0,197.0,
2023-08-21 05:00,76.0,221.0,195.0,
2023-08-21 06:00,83.0,221.0,199.0,
2023-08-21 07:00,69.0,222.0,201.0,
2023-08-21 08:00,70.0,88.0,200.0,
2023-08-21 09:00,50.0,111.0,199.0,
2023-08-21 10:00,47.0,98.0,200.0,
2023-08-21 11:00,33.0,98.0,200.0,
2023-08-21 12:00,29.0,177.0,200.0,
2023-08-21 13:00,22.0,178.0,200.0,
2023-08-21 14:00,28.0,171.0,200.0,
2023-08-21 15:00,57.0,225.0,199.0,
2023-08-21 16:00,59.0,224.0,199.0,
2023-08-21 17:00,75.0,223.0,199.0,
2023-08-21 18:00,98.0,220.0,199.0,
2023-08-21 19:00,91.0,221.0,199.0,
2023-08-21 20:00,76.0,224.0,198.0,
2023-08-21 21:00,73.0,223.0,198.0,
2023-08-21 22:00,79.0,75.0,199.0,
2023-08-21 23:00,112.0,0.0,199.0,
2023-08-22 00:00,102.0,0.0,199.0,
2023-08-22 01:00,89.0,0.0,199.0,
2023-08-22 02:00,85.0,0.0,199.0,
2023-08-22 03:00,86.0,0.0,199.0,
2023-08-22 04:00,71.0,81.0,199.0,
2023-08-22 05:00,75.0,220.0,198.0,
2023-08-22 06:00,60.0,223.0,197.0,
2023-08-22 07:00,54.0,96.0,198.0,
2023-08-22 08:00,41.0,112.0,198.0,
2023-08-22 09:00,34.0,157.0,198.0,
2023-08-22 10:00,21.0,112.0,198.0,
2023-08-22 11:00,7.0,112.0,198.0,
2023-08-22 12:00,7.0,221.0,198.0,
2023-08-22 13:00,8.0,217.0,200.0,
2023-08-22 14:00,9.0,207.0,200.0,
2023-08-22 15:00,14.0,224.0,200.0,
2023-08-22 16:00,19.0,224.0,200.0,
2023-08-22 17:00,26.0,225.0,200.0,
2023-08-22 18:00,42.0,224.0,201.0,
2023-08-22 19:00,58.0,222.0,200.0,
2023-08-22 20:00,57.0,224.0,199.0,
2023-08-22 21:00,52.0,223.0,200.0,
2023-08-22 22:00,50.0,80.0,200.0,
2023-08-22 23:00,50.0,71.0,200.0,
2023-08-23 00:00,48.0,1.0,200.0,
2023-08-23 01:00,47.0,0.0,200.0,
2023-08-23 02:00,46.0,0.0,201.0,
2023-08-23 03:00,45.0,1.0,201.0,
2023-08-23 04:00,45.0,175.0,200.0,
2023-08-23 05:00,37.0,219.0,201.0,
2023-08-23 06:00,25.0,224.0,201.0,
2023-08-23 07:00,21.0,224.0,199.0,
2023-08-23 08:00,10.0,187.0,200.0,
2023-08-23 09:00,8.0,210.0,201.0,
2023-08-23 10:00,1.0,225.0,200.0,
2023-08-23 11:00,0.0,225.0,200.0,
2023-08-23 12:00,4.0,225.0,200.0,
2023-08-23 13:00,11.0,225.0,200.0,
2023-08-23 14:00,20.0,222.0,200.0,
2023-08-23 15:00,15.0,225.0,200.0,
2023-08-23 16:00,5.0,225.0,199.0,
2023-08-23 17:00,6.0,226.0,200.0,
2023-08-23 18:00,17.0,225.0,202.0,
2023-08-23 19:00,21.0,213.0,202.0,
2023-08-23 20:00,24.0,213.0,202.0,
2023-08-23 21:00,22.0,222.0,201.0,
2023-08-23 22:00,31.0,95.0,202.0,
2023-08-23 23:00,49.0,70.0,202.0,
2023-08-24 00:00,50.0,70.0,201.0,
2023-08-24 01:00,46.0,0.0,202.0,
2023-08-24 02:00,40.0,0.0,202.0,
2023-08-24 03:00,31.0,1.0,202.0,
2023-08-24 04:00,42.0,222.0,202.0,
2023-08-24 05:00,44.0,211.0,202.0,
2023-08-24 06:00,39.0,206.0,202.0,
2023-08-24 07:00,39.0,207.0,202.0,
2023-08-24 08:00,38.0,169.0,202.0,
2023-08-24 09:00,27.0,192.0,201.0,
2023-08-24 10:00,13.0,220.0,202.0,
2023-08-24 11:00,4.0,225.0,201.0,
2023-08-24 12:00,10.0,224.0,200.0,
2023-08-24 13:00,21.0,225.0,201.0,
2023-08-24 14:00,17.0,225.0,201.0,
2023-08-24 15:00,17.0,222.0,201.0,
2023-08-24 16:00,12.0,222.0,201.0,
2023-08-24 17:00,9.0,222.0,201.0,
2023-08-24 18:00,7.0,224.0,201.0,
2023-08-24 19:00,20.0,215.0,202.0,
2023-08-24 20:00,26.0,210.0,202.0,
2023-08-24 21:00,21.0,207.0,202.0,
2023-08-24 22:00,18.0,89.0,202.0,
2023-08-24 23:00,27.0,73.0,202.0,
2023-08-25 00:00,44.0,70.0,202.0,
2023-08-25 01:00,43.0,1.0,202.0,
2023-08-25 02:00,18.0,0.0,203.0,
2023-08-25 03:00,9.0,1.0,202.0,
2023-08-25 04:00,14.0,211.0,202.0,
2023-08-25 05:00,14.0,217.0,202.0,
2023-08-25 06:00,13.0,216.0,203.0,
2023-08-25 07:00,7.0,221.0,202.0,
2023-08-25 08:00,2.0,187.0,202.0,
2023-08-25 09:00,1.0,208.0,202.0,
2023-08-25 10:00,2.0,215.0,202.0,
2023-08-25 11:00,1.0,223.0,201.0,
2023-08-25 12:00,1.0,224.0,199.0,
2023-08-25 13:00,1.0,225.0,200.0,
2023-08-25 14:00,5.0,225.0,201.0,
2023-08-25 15:00,7.0,226.0,201.0,
2023-08-25 16:00,7.0,225.0,201.0,
2023-08-25 17:00,4.0,223.0,201.0,
2023-08-25 18:00,2.0,225.0,202.0,
2023-08-25 19:00,0.0,216.0,202.0,
2023-08-25 20:00,3.0,210.0,201.0,
2023-08-25 21:00,3.0,205.0,202.0,
2023-08-25 22:00,1.0,89.0,203.0,
2023-08-25 23:00,4.0,71.0,203.0,
2023-08-26 00:00,4.0,1.0,203.0,
2023-08-26 01:00,3.0,0.0,201.0,
2023-08-26 02:00,0.0,0.0,203.0,
2023-08-26 03:00,0.0,0.0,202.0,
2023-08-26 04:00,0.0,0.0,202.0,
2023-08-26 05:00,0.0,71.0,202.0,
2023-08-26 06:00,1.0,87.0,203.0,
2023-08-26 07:00,0.0,71.0,203.0,
2023-08-26 08:00,0.0,74.0,202.0,
2023-08-26 09:00,0.0,1.0,202.0,
2023-08-26 10:00,0.0,0.0,203.0,
2023-08-26 11:00,1.0,0.0,203.0,
2023-08-26 12:00,6.0,103.0,202.0,
2023-08-26 13:00,18.0,102.0,202.0,
2023-08-26 14:00,32.0,180.0,203.0,
2023-08-26 15:00,34.0,162.0,203.0,
2023-08-26 16:00,35.0,223.0,202.0,
2023-08-26 17:00,9.0,225.0,202.0,
2023-08-26 18:00,1.0,225.0,202.0,
2023-08-26 19:00,0.0,224.0,203.0,
2023-08-26 20:00,0.0,224.0,202.0,
2023-08-26 21:00,0.0,145.0,202.0,
2023-08-26 22:00,0.0,79.0,203.0,
2023-08-26 23:00,0.0,72.0,202.0,
2023-08-27 00:00,0.0,1.0,202.0,
2023-08-27 01:00,0.0,0.0,202.0,
2023-08-27 02:00,0.0,0.0,203.0,
2023-08-27 03:00,0.0,0.0,203.0,
2023-08-27 04:00,0.0,0.0,203.0,
2023-08-27 05:00,0.0,0.0,201.0,
2023-08-27 06:00,1.0,0.0,203.0,
2023-08-27 07:00,3.0,0.0,203.0,
2023-08-27 08:00,3.0,0.0,202.0,
2023-08-27 09:00,4.0,0.0,201.0,
2023-08-27 10:00,2.0,0.0,202.0,
2023-08-27 11:00,0.0,0.0,200.0,
2023-08-27 12:00,6.0,0.0,199.0,
2023-08-27 13:00,20.0,0.0,199.0,
2023-08-27 14:00,18.0,78.0,199.0,
2023-08-27 15:00,12.0,157.0,198.0,
2023-08-27 16:00,3.0,225.0,197.0,
2023-08-27 17:00,0.0,225.0,200.0,
2023-08-27 18:00,0.0,225.0,203.0,
2023-08-27 19:00,0.0,224.0,203.0,
2023-08-27 20:00,0.0,222.0,202.0,
2023-08-27 21:00,0.0,107.0,202.0,
2023-08-27 22:00,0.0,74.0,203.0,
2023-08-27 23:00,1.0,71.0,202.0,
2023-08-28 00:00,2.0,1.0,202.0,
2023-08-28 01:00,1.0,0.0,202.0,
2023-08-28 02:00,2.0,0.0,203.0,
2023-08-28 03:00,4.0,0.0,203.0,
2023-08-28 04:00,4.0,1.0,202.0,
2023-08-28 05:00,5.0,215.0,200.0,
2023-08-28 06:00,11.0,214.0,202.0,
2023-08-28 07:00,17.0,193.0,203.0,
2023-08-28 08:00,28.0,141.0,201.0,
2023-08-28 09:00,41.0,142.0,200.0,
2023-08-28 10:00,59.0,144.0,200.0,
2023-08-28 11:00,66.0,142.0,201.0,
2023-08-28 12:00,76.0,141.0,200.0,
2023-08-28 13:00,75.0,141.0,199.0,
2023-08-28 14:00,81.0,142.0,200.0,
2023-08-28 15:00,70.0,217.0,200.0,
2023-08-28 16:00,66.0,214.0,199.0,
2023-08-28 17:00,85.0,200.0,199.0,
2023-08-28 18:00,90.0,197.0,200.0,
2023-08-28 19:00,85.0,175.0,201.0,
2023-08-28 20:00,106.0,167.0,200.0,
2023-08-28 21:00,83.0,71.0,199.0,
2023-08-28 22:00,74.0,1.0,200.0,
2023-08-28 23:00,49.0,0.0,200.0,
2023-08-29 00:00,28.0,0.0,200.0,
2023-08-29 01:00,21.0,0.0,199.0,
2023-08-29 02:00,34.0,0.0,200.0,
2023-08-29 03:00,17.0,1.0,201.0,
2023-08-29 04:00,16.0,174.0,200.0,
2023-08-29 05:00,24.0,222.0,202.0,
2023-08-29 06:00,34.0,222.0,203.0,
2023-08-29 07:00,46.0,217.0,202.0,
2023-08-29 08:00,60.0,71.0,201.0,
2023-08-29 09:00,60.0,70.0,202.0,
2023-08-29 10:00,66.0,70.0,203.0,
2023-08-29 11:00,59.0,70.0,202.0,
2023-08-29 12:00,49.0,70.0,201.0,
2023-08-29 13:00,67.0,70.0,202.0,
2023-08-29 14:00,75.0,71.0,202.0,
2023-08-29 15:00,59.0,204.0,203.0,
2023-08-29 16:00,33.0,187.0,202.0,
2023-08-29 17:00,33.0,204.0,202.0,
2023-08-29 18:00,55.0,199.0,203.0,
2023-08-29 19:00,67.0,181.0,203.0,
2023-08-29 20:00,48.0,177.0,202.0,
2023-08-29 21:00,53.0,70.0,202.0,
2023-08-29 22:00,38.0,0.0,203.0,
2023-08-29 23:00,25.0,0.0,203.0,
2023-08-30 00:00,9.0,0.0,201.0,
2023-08-30 01:00,15.0,0.0,202.0,
2023-08-30 02:00,14.0,0.0,203.0,
2023-08-30 03:00,0.0,0.0,203.0,
2023-08-30 04:00,1.0,111.0,202.0,
2023-08-30 05:00,11.0,223.0,202.0,
2023-08-30 06:00,27.0,220.0,203.0,
2023-08-30 07:00,24.0,223.0,202.0,
2023-08-30 08:00,26.0,74.0,197.0,
2023-08-30 09:00,20.0,78.0,199.0,
2023-08-30 10:00,18.0,87.0,199.0,
2023-08-30 11:00,24.0,1.0,200.0,
2023-08-30 12:00,30.0,0.0,201.0,
2023-08-30 13:00,37.0,0.0,202.0,
2023-08-30 14:00,35.0,71.0,203.0,
2023-08-30 15:00,44.0,198.0,200.0,
2023-08-30 16:00,39.0,204.0,201.0,
2023-08-30 17:00,34.0,215.0,202.0,
2023-08-30 18:00,32.0,197.0,203.0,
2023-08-30 19:00,38.0,197.0,202.0,
2023-08-30 20:00,27.0,87.0,201.0,
2023-08-30 21:00,16.0,1.0,202.0,
2023-08-30 22:00,9.0,0.0,203.0,
2023-08-30 23:00,18.0,0.0,203.0,
2023-08-31 00:00,15.0,0.0,202.0,
2023-08-31 01:00,8.0,0.0,202.0,
2023-08-31 02:00,10.0,0.0,203.0,
2023-08-31 03:00,7.0,0.0,203.0,
2023-08-31 04:00,12.0,1.0,202.0,
2023-08-31 05:00,24.0,220.0,202.0,
2023-08-31 06:00,17.0,223.0,203.0,
2023-08-31 07:00,13.0,74.0,202.0,
2023-08-31 08:00,17.0,70.0,200.0,
2023-08-31 09:00,8.0,70.0,201.0,
2023-08-31 10:00,8.0,1.0,200.0,
2023-08-31 11:00,8.0,0.0,201.0,
2023-08-31 12:00,10.0,0.0,201.0,
2023-08-31 13:00,6.0,0.0,201.0,
2023-08-31 14:00,5.0,71.0,202.0,
2023-08-31 15:00,4.0,71.0,203.0,
2023-08-31 16:00,2.0,215.0,202.0,
2023-08-31 17:00,0.0,219.0,202.0,
2023-08-31 18:00,1.0,219.0,202.0,
2023-08-31 19:00,0.0,217.0,201.0,
2023-08-31 20:00,0.0,145.0,201.0,
2023-08-31 21:00,0.0,72.0,202.0,
2023-08-31 22:00,0.0,1.0,202.0,
2023-08-31 23:00,0.0,0.0,202.0,
2023-09-01 00:00,0.0,0.0,202.0,
2023-09-01 01:00,0.0,0.0,202.0,
2023-09-01 02:00,0.0,0.0,203.0,
2023-09-01 03:00,0.0,0.0,203.0,
2023-09-01 04:00,0.0,0.0,202.0,
2023-09-01 05:00,0.0,215.0,203.0,
2023-09-01 06:00,0.0,223.0,203.0,
2023-09-01 07:00,0.0,142.0,202.0,
2023-09-01 08:00,0.0,141.0,202.0,
2023-09-01 09:00,0.0,141.0,202.0,
2023-09-01 10:00,3.0,1.0,203.0,
2023-09-01 11:00,5.0,0.0,203.0,
2023-09-01 12:00,6.0,0.0,202.0,
2023-09-01 13:00,7.0,71.0,203.0,
2023-09-01 14:00,10.0,99.0,203.0,
2023-09-01 15:00,15.0,161.0,203.0,
2023-09-01 16:00,11.0,219.0,202.0,
2023-09-01 17:00,7.0,219.0,202.0,
2023-09-01 18:00,1.0,221.0,203.0,
2023-09-01 19:00,1.0,216.0,203.0,
2023-09-01 20:00,5.0,142.0,203.0,
2023-09-01 21:00,4.0,72.0,203.0,
2023-09-01 22:00,4.0,73.0,203.0,
2023-09-01 23:00,3.0,1.0,203.0,
2023-09-02 00:00,1.0,0.0,203.0,
2023-09-02 01:00,0.0,0.0,202.0,
2023-09-02 02:00,0.0,0.0,203.0,
2023-09-02 03:00,0.0,0.0,203.0,
2023-09-02 04:00,0.0,0.0,203.0,
2023-09-02 05:00,0.0,74.0,203.0,
2023-09-02 06:00,2.0,74.0,203.0,
2023-09-02 07:00,0.0,1.0,203.0,
2023-09-02 08:00,0.0,0.0,202.0,
2023-09-02 09:00,0.0,0.0,202.0,
2023-09-02 10:00,0.0,0.0,203.0,
2023-09-02 11:00,0.0,0.0,203.0,
2023-09-02 12:00,1.0,0.0,202.0,
2023-09-02 13:00,2.0,0.0,203.0,
2023-09-02 14:00,3.0,0.0,203.0,
2023-09-02 15:00,8.0,71.0,203.0,
2023-09-02 16:00,10.0,146.0,202.0,
2023-09-02 17:00,10.0,220.0,203.0,
2023-09-02 18:00,7.0,222.0,203.0,
2023-09-02 19:00,1.0,144.0,203.0,
2023-09-02 20:00,1.0,80.0,202.0,
2023-09-02 21:00,0.0,75.0,202.0,
2023-09-02 22:00,3.0,76.0,203.0,
2023-09-02 23:00,12.0,1.0,203.0,
2023-09-03 00:00,17.0,0.0,203.0,
2023-09-03 01:00,19.0,0.0,203.0,
2023-09-03 02:00,16.0,0.0,202.0,
2023-09-03 03:00,13.0,0.0,203.0,
2023-09-03 04:00,9.0,0.0,203.0,
2023-09-03 05:00,6.0,0.0,202.0,
2023-09-03 06:00,1.0,0.0,203.0,
2023-09-03 07:00,1.0,0.0,203.0,
2023-09-03 08:00,1.0,0.0,202.0,
2023-09-03 09:00,4.0,0.0,202.0,
2023-09-03 10:00,2.0,0.0,202.0,
2023-09-03 11:00,16.0,0.0,203.0,
2023-09-03 12:00,27.0,0.0,202.0,
2023-09-03 13:00,24.0,0.0,202.0,
