,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
15667,2021-10-14 19:00:00,340.34,9022,0,875,2916,6,2853
15668,2021-10-14 20:00:00,340.79,9387,0,991,2944,5,2844
15669,2021-10-14 21:00:00,336.73,9919,0,1019,3195,3,2838
15670,2021-10-14 22:00:00,332.22,9951,0,1058,3437,2,2836
15671,2021-10-14 23:00:00,327.41,9766,0,1051,3652,14,2834
15672,2021-10-15 00:00:00,326.39,9744,0,1028,3669,36,2826
15673,2021-10-15 01:00:00,328.82,8815,0,1024,3383,72,2819
15674,2021-10-15 02:00:00,328.17,7980,0,960,3191,165,2807
15675,2021-10-15 03:00:00,329.04,7152,0,838,2982,207,2813
15676,2021-10-15 04:00:00,331.3,6749,0,750,2787,250,2827
15677,2021-10-15 05:00:00,337.99,6611,0,597,2377,363,2843
15678,2021-10-15 06:00:00,339.03,6376,0,587,2295,382,2843
15679,2021-10-15 07:00:00,339.06,5939,0,395,2196,353,2772
15680,2021-10-15 08:00:00,342.35,5819,0,391,2084,345,2776
15681,2021-10-15 09:00:00,344.1,5896,0,391,2107,272,2779
15682,2021-10-15 10:00:00,343,6700,0,584,2256,313,2860
15683,2021-10-15 11:00:00,334.78,7463,0,606,2624,345,2864
15684,2021-10-15 12:00:00,325.73,7812,0,661,3109,302,2857
15685,2021-10-15 13:00:00,325.7,8105,0,687,3259,211,2872
15686,2021-10-15 14:00:00,324.52,8289,0,729,3403,167,2883
15687,2021-10-15 15:00:00,327.3,8483,0,680,3328,133,2895
15688,2021-10-15 16:00:00,327.27,8771,0,683,3414,89,2898
15689,2021-10-15 17:00:00,328.67,8778,0,681,3346,87,2894
15690,2021-10-15 18:00:00,327.2,9196,0,679,3403,158,2898
15691,2021-10-15 19:00:00,327.73,9259,0,719,3424,121,2888
15692,2021-10-15 20:00:00,329.71,9385,0,759,3363,111,2892
15693,2021-10-15 21:00:00,327.97,9827,0,773,3522,93,2883
15694,2021-10-15 22:00:00,323.94,9763,0,800,3739,83,2879
15695,2021-10-15 23:00:00,323.51,9682,0,720,3714,106,2888
15696,2021-10-16 00:00:00,323.56,9484,0,745,3584,205,2880
15697,2021-10-16 01:00:00,328.15,8759,0,680,3105,333,2871
15698,2021-10-16 02:00:00,318.13,7855,0,657,3320,454,2863
15699,2021-10-16 03:00:00,313.53,7059,0,673,3301,538,2841
15700,2021-10-16 04:00:00,327.06,6996,0,704,2679,554,2829
15701,2021-10-16 05:00:00,333.61,6082,0,654,2268,588,2834
15702,2021-10-16 06:00:00,332.97,5636,0,597,2180,642,2840
15703,2021-10-16 07:00:00,334.49,5539,0,589,2216,543,2844
15704,2021-10-16 08:00:00,339,5497,0,589,2151,450,2847
15705,2021-10-16 09:00:00,337.46,5256,0,589,2267,355,2835
15706,2021-10-16 10:00:00,337.05,5076,0,588,2172,444,2832
15707,2021-10-16 11:00:00,326.24,5597,0,587,2380,663,2818
15708,2021-10-16 12:00:00,313.86,5801,0,582,2925,610,2796
15709,2021-10-16 13:00:00,306.81,6034,0,584,3210,677,2809
15710,2021-10-16 14:00:00,310.37,6433,0,645,3162,682,2826
15711,2021-10-16 15:00:00,314.96,6569,0,660,2932,748,2836
15712,2021-10-16 16:00:00,308.98,6511,0,607,3212,700,2829
15713,2021-10-16 17:00:00,310.65,6480,0,652,2859,990,2833
15714,2021-10-16 18:00:00,311.99,6856,0,651,2936,924,2834
15715,2021-10-16 19:00:00,310.44,6949,0,647,2876,1080,2844
15716,2021-10-16 20:00:00,300.67,6669,0,645,3245,1110,2840
15717,2021-10-16 21:00:00,306.65,7232,0,705,2881,1326,2839
15718,2021-10-16 22:00:00,313.67,7760,0,636,2755,1191,2839
15719,2021-10-16 23:00:00,320.13,8129,0,536,2630,1041,2840
15720,2021-10-17 00:00:00,299.73,7262,0,662,3453,1086,2833
15721,2021-10-17 01:00:00,295.93,6504,0,652,3432,1096,2818
15722,2021-10-17 02:00:00,302.6,6248,0,604,3069,1064,2816
15723,2021-10-17 03:00:00,311.7,5816,0,589,2629,1015,2815
15724,2021-10-17 04:00:00,316.65,5671,0,592,2461,968,2827
15725,2021-10-17 05:00:00,321.08,5354,0,580,2332,816,2755
15726,2021-10-17 06:00:00,318.84,4961,0,580,2438,725,2749
15727,2021-10-17 07:00:00,322.79,4601,0,581,2228,738,2743
15728,2021-10-17 08:00:00,324.84,4375,0,576,2150,709,2736
15729,2021-10-17 09:00:00,320.27,4270,0,580,2298,694,2733
15730,2021-10-17 10:00:00,319.53,4350,0,571,2399,631,2737
15731,2021-10-17 11:00:00,311.25,4440,0,548,2736,579,2726
15732,2021-10-17 12:00:00,307.98,4692,0,594,3023,535,2796
15733,2021-10-17 13:00:00,312.98,4919,0,592,2955,456,2794
15734,2021-10-17 14:00:00,310.12,4922,0,591,3039,494,2810
15735,2021-10-17 15:00:00,304.13,4585,0,587,3166,529,2813
15736,2021-10-17 16:00:00,301.48,4693,0,586,3196,634,2822
15737,2021-10-17 17:00:00,302.24,4891,0,585,3169,678,2825
15738,2021-10-17 18:00:00,302.27,5008,0,586,3185,680,2817
15739,2021-10-17 19:00:00,302.96,5093,0,584,3175,672,2808
15740,2021-10-17 20:00:00,308.3,5296,0,584,2993,680,2807
15741,2021-10-17 21:00:00,316.38,5540,0,0,3023,696,3401
15742,2021-10-17 22:00:00,308.53,6123,0,611,3289,562,2823
15743,2021-10-17 23:00:00,305.09,6446,0,672,3527,573,2833
15744,2021-10-18 00:00:00,305.65,6401,0,674,3470,593,2830
15745,2021-10-18 01:00:00,306.66,6086,0,622,3249,677,2820
15746,2021-10-18 02:00:00,304.24,5378,0,599,3184,676,2806
15747,2021-10-18 03:00:00,325.3,5320,0,601,2467,580,2823
15748,2021-10-18 04:00:00,329.32,5484,0,252,2288,566,2839
15749,2021-10-18 05:00:00,328.35,4960,0,0,2131,627,2834
15750,2021-10-18 06:00:00,326.12,4720,0,2,2194,541,2751
15751,2021-10-18 07:00:00,330.05,4573,0,0,2080,450,2663
15752,2021-10-18 08:00:00,326.49,4295,0,0,2074,517,2652
15753,2021-10-18 09:00:00,325.86,4296,0,2,2016,591,2648
15754,2021-10-18 10:00:00,322.16,4848,0,2,2341,519,2726
15755,2021-10-18 11:00:00,308.57,5500,0,9,3007,505,2796
15756,2021-10-18 12:00:00,319.26,6714,0,128,2821,531,2809
15757,2021-10-18 13:00:00,316.94,6708,0,205,2961,527,2834
15758,2021-10-18 14:00:00,313.24,6380,0,0,3217,608,3194
15759,2021-10-18 15:00:00,313.77,6423,0,462,3084,575,2849
15760,2021-10-18 16:00:00,312.48,6764,0,644,3180,653,2851
15761,2021-10-18 17:00:00,313.5,6725,0,676,3115,677,2854
15762,2021-10-18 18:00:00,312.2,6551,0,643,3109,690,2843
15763,2021-10-18 19:00:00,312.66,6102,0,601,2971,701,2829
15764,2021-10-18 20:00:00,314.74,6220,0,615,2990,614,2822
15765,2021-10-18 21:00:00,316.97,6825,0,623,3061,559,2829
15766,2021-10-18 22:00:00,319.06,7209,0,676,3096,510,2831
15767,2021-10-18 23:00:00,312.17,7317,0,693,3426,538,2851
15768,2021-10-19 00:00:00,308.05,7316,0,696,3558,612,2859
15769,2021-10-19 01:00:00,312.47,7223,0,684,3224,716,2863
15770,2021-10-19 02:00:00,310.8,6505,0,611,3090,757,2848
15771,2021-10-19 03:00:00,317.67,5749,0,610,2666,756,2846
15772,2021-10-19 04:00:00,319.72,5425,0,612,2516,777,2849
15773,2021-10-19 05:00:00,320.9,5024,0,615,2497,694,2853
15774,2021-10-19 06:00:00,321.82,4703,0,615,2356,751,2850
15775,2021-10-19 07:00:00,318.59,4322,0,614,2359,800,2849
15776,2021-10-19 08:00:00,326.52,4392,0,587,2043,852,2848
15777,2021-10-19 09:00:00,328,4528,0,607,1975,893,2847
15778,2021-10-19 10:00:00,333.37,4839,0,0,2222,803,3440
15779,2021-10-19 11:00:00,312.69,5701,0,616,2857,756,2842
15780,2021-10-19 12:00:00,309.29,6460,0,716,3131,804,2844
15781,2021-10-19 13:00:00,309.76,6707,0,785,3214,784,2861
15782,2021-10-19 14:00:00,308.76,6242,0,676,3247,682,2874
15783,2021-10-19 15:00:00,301.09,5595,0,670,3242,883,2870
15784,2021-10-19 16:00:00,298.03,5296,0,598,3064,1083,2853
15785,2021-10-19 17:00:00,292.94,5174,0,591,3100,1239,2856
15786,2021-10-19 18:00:00,290.6,5510,0,587,3182,1342,2846
15787,2021-10-19 19:00:00,289.01,5581,0,582,3144,1464,2838
15788,2021-10-19 20:00:00,292.44,5968,0,579,3083,1467,2838
15789,2021-10-19 21:00:00,299.51,6562,0,584,2943,1415,2833
15790,2021-10-19 22:00:00,298.34,6988,0,615,3363,1169,2838
15791,2021-10-19 23:00:00,293.6,6990,0,633,3705,1083,2845
15792,2021-10-20 00:00:00,294.08,7221,0,655,3649,1184,2847
15793,2021-10-20 01:00:00,289.99,6657,0,657,3524,1358,2831
15794,2021-10-20 02:00:00,292.79,6256,0,626,3264,1341,2815
15795,2021-10-20 03:00:00,295.36,5235,0,594,2922,1279,2805
15796,2021-10-20 04:00:00,306.63,4949,0,597,2408,1272,2815
15797,2021-10-20 05:00:00,307.55,4517,0,583,2260,1218,2730
15798,2021-10-20 06:00:00,313.98,4398,0,581,2035,1222,2769
15799,2021-10-20 07:00:00,319.02,4515,0,580,1908,1167,2736
15800,2021-10-20 08:00:00,324.49,4536,0,581,1789,1103,2733
15801,2021-10-20 09:00:00,320.89,4530,0,581,2072,935,2727
15802,2021-10-20 10:00:00,319.98,4897,0,596,2278,884,2806
15803,2021-10-20 11:00:00,310.03,6055,0,646,3017,750,2803
15804,2021-10-20 12:00:00,310.61,6757,0,611,3200,662,2799
15805,2021-10-20 13:00:00,310.89,6912,0,658,3337,568,2813
15806,2021-10-20 14:00:00,313.98,6751,0,655,3319,421,2819
15807,2021-10-20 15:00:00,311.93,6242,0,707,3376,386,2830
15808,2021-10-20 16:00:00,309.56,6234,0,710,3352,464,2773
15809,2021-10-20 17:00:00,304.39,6103,0,674,3374,653,2797
15810,2021-10-20 18:00:00,303.38,6318,0,591,3356,757,2821
15811,2021-10-20 19:00:00,302.01,6483,0,593,3398,812,2817
15812,2021-10-20 20:00:00,303.87,6777,0,720,3478,763,2829
15813,2021-10-20 21:00:00,308.19,7181,0,752,3560,568,2829
15814,2021-10-20 22:00:00,307.37,7362,0,750,3632,557,2812
15815,2021-10-20 23:00:00,302.56,7393,0,680,3819,596,2815
15816,2021-10-21 00:00:00,296.91,7280,0,679,3958,722,2817
15817,2021-10-21 01:00:00,296.83,6953,0,675,3881,721,2817
15818,2021-10-21 02:00:00,296.9,6464,0,600,3677,768,2811
15819,2021-10-21 03:00:00,301.74,5659,0,593,3231,788,2798
15820,2021-10-21 04:00:00,311.55,5234,0,595,2703,837,2812
15821,2021-10-21 05:00:00,312.19,4764,0,598,2482,947,2812
15822,2021-10-21 06:00:00,314.53,4581,0,602,2421,898,2821
15823,2021-10-21 07:00:00,315.89,4422,0,600,2469,767,2813
15824,2021-10-21 08:00:00,315.68,4408,0,583,2492,685,2741
15825,2021-10-21 09:00:00,317.02,4526,0,583,2493,643,2723
15826,2021-10-21 10:00:00,321.69,4929,0,599,2605,501,2805
15827,2021-10-21 11:00:00,320.76,5707,0,636,2867,403,2807
15828,2021-10-21 12:00:00,312.46,6195,0,677,3268,440,2814
15829,2021-10-21 13:00:00,309.53,6520,0,692,3506,401,2819
15830,2021-10-21 14:00:00,311.27,6746,0,731,3491,402,2830
15831,2021-10-21 15:00:00,312.5,6790,0,740,3533,319,2835
15832,2021-10-21 16:00:00,313.55,6559,0,737,3456,306,2835
15833,2021-10-21 17:00:00,310.41,6407,0,736,3479,394,2835
15834,2021-10-21 18:00:00,306.37,6294,0,708,3355,662,2828
15835,2021-10-21 19:00:00,306.41,6565,0,650,3367,677,2818
15836,2021-10-21 20:00:00,309.12,6917,0,664,3453,555,2834
15837,2021-10-21 21:00:00,306.22,7038,0,668,3477,688,2827
15838,2021-10-21 22:00:00,301.06,7389,0,643,3793,693,2824
15839,2021-10-21 23:00:00,296.37,7312,0,652,3938,769,2818
15840,2021-10-22 00:00:00,297.16,7233,0,708,3877,779,2806
15841,2021-10-22 01:00:00,295.59,6684,0,690,3639,953,2805
15842,2021-10-22 02:00:00,297.02,5878,0,657,3296,1005,2795
15843,2021-10-22 03:00:00,299.8,5219,0,606,3052,953,2798
15844,2021-10-22 04:00:00,296.59,4651,0,583,2898,1077,2779
15845,2021-10-22 05:00:00,311.07,4522,0,587,2346,1052,2784
15846,2021-10-22 06:00:00,315.93,4366,0,587,2347,858,2793
15847,2021-10-22 07:00:00,320.59,4377,0,588,2158,896,2801
15848,2021-10-22 08:00:00,321.59,4297,0,573,2177,762,2718
15849,2021-10-22 09:00:00,322.61,4555,0,571,2100,840,2714
15850,2021-10-22 10:00:00,319.94,4877,0,589,2231,913,2788
15851,2021-10-22 11:00:00,312.72,5186,0,613,2669,802,2788
15852,2021-10-22 12:00:00,308.03,6087,0,673,3171,697,2803
15853,2021-10-22 13:00:00,308.27,6470,0,670,3349,605,2827
15854,2021-10-22 14:00:00,304.12,6320,0,678,3475,650,2839
15855,2021-10-22 15:00:00,304.28,6146,0,685,3530,561,2849
15856,2021-10-22 16:00:00,306.4,5805,0,680,3528,406,2861
15857,2021-10-22 17:00:00,306.33,5679,0,682,3515,394,2858
15858,2021-10-22 18:00:00,308.75,5738,0,662,3443,364,2853
15859,2021-10-22 19:00:00,310.54,5798,0,674,3428,312,2845
15860,2021-10-22 20:00:00,311.57,6177,0,668,3501,262,2841
15861,2021-10-22 21:00:00,314.47,6757,0,673,3522,219,2839
15862,2021-10-22 22:00:00,310.4,7128,0,681,3806,201,2849
15863,2021-10-22 23:00:00,308.53,7219,0,686,3970,157,2862
15864,2021-10-23 00:00:00,307.55,6605,0,690,3895,162,2869
15865,2021-10-23 01:00:00,308.74,6170,0,688,3776,134,2863
15866,2021-10-23 02:00:00,314.99,5764,0,661,3476,74,2850
15867,2021-10-23 03:00:00,313.36,5207,0,604,3350,64,2748
15868,2021-10-23 04:00:00,319.64,4776,0,605,2950,68,2631
15869,2021-10-23 05:00:00,325.41,4219,0,608,2678,48,2604
15870,2021-10-23 06:00:00,328.45,3991,0,591,2524,30,2544
15871,2021-10-23 07:00:00,329.73,4058,0,610,2577,19,2634
15872,2021-10-23 08:00:00,330.13,3971,0,592,2499,5,2546
15873,2021-10-23 09:00:00,329.63,4111,0,616,2589,3,2614
15874,2021-10-23 10:00:00,335.06,4073,0,615,2471,3,2680
15875,2021-10-23 11:00:00,181.29,4219,2617,616,2849,6,146
15876,2021-10-23 12:00:00,184.32,4839,2666,615,3263,1,149
15877,2021-10-23 13:00:00,187.24,5173,2734,614,3363,1,160
15878,2021-10-23 14:00:00,185.92,5130,2778,615,3386,1,171
15879,2021-10-23 15:00:00,174.26,4679,2843,648,3670,2,173
15880,2021-10-23 16:00:00,165.77,4134,2865,640,3562,6,167
15881,2021-10-23 17:00:00,165.02,4018,2831,612,3428,43,168
15882,2021-10-23 18:00:00,305.74,4091,0,601,3469,89,2840
15883,2021-10-23 19:00:00,309.66,4290,0,597,3338,113,2835
15884,2021-10-23 20:00:00,309.63,4435,0,597,3374,107,2836
15885,2021-10-23 21:00:00,310.62,4956,0,598,3434,98,2821
15886,2021-10-23 22:00:00,307.24,5461,0,672,3741,62,2836
15887,2021-10-23 23:00:00,307.36,5894,0,697,3873,43,2861
15888,2021-10-24 00:00:00,306.3,5624,0,694,3837,57,2848
15889,2021-10-24 01:00:00,309.68,5196,0,661,3538,112,2839
15890,2021-10-24 02:00:00,313.09,4925,0,609,3300,140,2826
15891,2021-10-24 03:00:00,330.33,4833,0,612,2677,139,2829
15892,2021-10-24 04:00:00,338.36,4621,0,614,2425,119,2844
15893,2021-10-24 05:00:00,341,4130,0,614,2286,129,2837
15894,2021-10-24 06:00:00,342.25,3911,0,605,2205,120,2787
15895,2021-10-24 07:00:00,343.83,3832,0,596,2132,113,2745
15896,2021-10-24 08:00:00,343.49,3761,0,580,2065,125,2662
15897,2021-10-24 09:00:00,343.6,3760,0,578,2056,130,2661
15898,2021-10-24 10:00:00,342.18,4031,0,600,2201,111,2752
15899,2021-10-24 11:00:00,335.03,4298,0,618,2444,169,2839
15900,2021-10-24 12:00:00,318.4,4616,0,614,2991,209,2833
15901,2021-10-24 13:00:00,316.78,4960,0,618,3175,145,2837
15902,2021-10-24 14:00:00,316.63,4775,0,618,3226,69,2838
15903,2021-10-24 15:00:00,319.42,4563,0,614,3130,33,2842
15904,2021-10-24 16:00:00,176.76,4288,2679,606,3126,52,170
15905,2021-10-24 17:00:00,174.83,4319,2712,604,3218,84,172
15906,2021-10-24 18:00:00,175.16,4449,2753,601,3268,85,160
15907,2021-10-24 19:00:00,172.34,4197,2784,601,3165,51,159
15908,2021-10-24 20:00:00,173.57,4523,2845,611,3420,21,151
15909,2021-10-24 21:00:00,180.12,4982,2895,608,3445,10,153
15910,2021-10-24 22:00:00,185.16,5530,2892,663,3736,5,153
15911,2021-10-24 23:00:00,186.08,5625,2887,715,3812,19,150
15912,2021-10-25 00:00:00,186.09,5724,2885,707,3869,54,151
15913,2021-10-25 01:00:00,183.98,5332,2888,666,3535,93,151
15914,2021-10-25 02:00:00,179.75,4916,2880,608,3244,179,152
15915,2021-10-25 03:00:00,186.5,4785,2880,607,2596,261,151
15916,2021-10-25 04:00:00,185.17,4422,2885,605,2274,294,151
15917,2021-10-25 05:00:00,174.5,3720,2802,591,2144,343,147
15918,2021-10-25 06:00:00,175.63,3709,2807,591,2065,342,147
15919,2021-10-25 07:00:00,180.27,3775,2728,575,2005,269,141
15920,2021-10-25 08:00:00,176.18,3726,2754,579,2079,345,143
15921,2021-10-25 09:00:00,182.31,4093,2812,589,1934,505,146
15922,2021-10-25 10:00:00,180.2,4259,2832,591,2149,563,145
15923,2021-10-25 11:00:00,185.11,5214,2891,601,2786,564,150
15924,2021-10-25 12:00:00,190.77,5953,2880,647,3249,488,146
15925,2021-10-25 13:00:00,194.26,6240,2895,676,3282,501,151
15926,2021-10-25 14:00:00,193.14,6398,2902,644,3489,492,159
15927,2021-10-25 15:00:00,197.3,6451,2902,666,3336,435,168
15928,2021-10-25 16:00:00,197.89,6472,2901,704,3280,501,164
15929,2021-10-25 17:00:00,194.53,6425,2900,637,3363,524,153
15930,2021-10-25 18:00:00,194.58,6440,2900,681,3439,514,157
15931,2021-10-25 19:00:00,195.73,6632,2905,702,3566,490,156
15932,2021-10-25 20:00:00,195.15,6835,2906,660,3738,495,155
15933,2021-10-25 21:00:00,199.12,7181,2907,656,3799,421,150
15934,2021-10-25 22:00:00,198.57,7245,2909,644,3923,378,149
15935,2021-10-25 23:00:00,199.02,7454,2910,660,3998,464,149
15936,2021-10-26 00:00:00,202.6,6902,2910,0,3610,650,798
15937,2021-10-26 01:00:00,184.75,6156,2900,639,3632,731,154
15938,2021-10-26 02:00:00,196.28,6312,2899,513,2907,622,152
15939,2021-10-26 03:00:00,212.13,6567,2935,433,2095,508,149
15940,2021-10-26 04:00:00,195.5,5616,2925,451,2472,387,147
15941,2021-10-26 05:00:00,189.41,4986,2919,593,2383,425,145
15942,2021-10-26 06:00:00,195.19,4556,2928,0,2025,577,745
15943,2021-10-26 07:00:00,195.28,4454,2845,0,2080,470,725
15944,2021-10-26 08:00:00,183.41,4453,2922,601,2219,422,142
15945,2021-10-26 09:00:00,181.84,4534,2923,601,2337,488,146
15946,2021-10-26 10:00:00,187,4905,2905,595,2469,424,145
15947,2021-10-26 11:00:00,184.34,5332,2885,597,3094,408,141
15948,2021-10-26 12:00:00,195.7,6248,2893,657,3244,407,141
15949,2021-10-26 13:00:00,194.57,6397,2905,676,3325,544,139
15950,2021-10-26 14:00:00,195.86,6752,2913,661,3501,579,145
15951,2021-10-26 15:00:00,198.63,7150,2917,585,3474,665,146
15952,2021-10-26 16:00:00,198.52,7057,2901,660,3460,705,148
15953,2021-10-26 17:00:00,192.55,6638,2891,706,3574,729,148
15954,2021-10-26 18:00:00,192.3,6517,2894,752,3439,831,154
15955,2021-10-26 19:00:00,187.95,6269,2889,720,3354,969,148
15956,2021-10-26 20:00:00,184.37,6139,2884,637,3300,1076,148
15957,2021-10-26 21:00:00,188.46,6460,2886,698,3360,1084,147
15958,2021-10-26 22:00:00,193.68,6873,2886,726,3342,1116,148
15959,2021-10-26 23:00:00,196.88,6966,2892,896,3480,987,147
15960,2021-10-27 00:00:00,192.18,6890,2894,756,3698,911,144
15961,2021-10-27 01:00:00,188.66,6465,2892,724,3630,805,136
15962,2021-10-27 02:00:00,188.3,6299,2890,619,3508,679,138
15963,2021-10-27 03:00:00,183.03,5765,2883,592,3467,558,139
15964,2021-10-27 04:00:00,176.6,5020,2870,534,3170,465,139
15965,2021-10-27 05:00:00,178.24,4842,2797,571,3012,417,129
15966,2021-10-27 06:00:00,179.99,4509,2798,573,2528,432,127
15967,2021-10-27 07:00:00,179.62,4459,2729,557,2536,434,123
15968,2021-10-27 08:00:00,178.56,4448,2731,555,2544,503,136
15969,2021-10-27 09:00:00,177.34,4544,2808,571,2550,633,142
15970,2021-10-27 10:00:00,177.62,4785,2857,581,2726,669,144
15971,2021-10-27 11:00:00,185.09,5296,2889,589,2780,626,143
15972,2021-10-27 12:00:00,187.41,5971,2902,619,3326,611,145
15973,2021-10-27 13:00:00,189.2,6291,2917,670,3621,537,145
15974,2021-10-27 14:00:00,189.41,6219,2915,676,3556,535,149
15975,2021-10-27 15:00:00,187.99,6034,2917,598,3458,455,143
15976,2021-10-27 16:00:00,189.36,5963,2913,594,3397,339,138
15977,2021-10-27 17:00:00,190.63,5920,2913,671,3396,310,144
15978,2021-10-27 18:00:00,192.05,5940,2908,691,3359,294,144
15979,2021-10-27 19:00:00,193.34,6120,2906,737,3471,302,140
15980,2021-10-27 20:00:00,195.68,6210,2900,761,3481,246,143
15981,2021-10-27 21:00:00,196.53,6514,2906,744,3626,280,140
15982,2021-10-27 22:00:00,196.42,6916,2920,732,3977,264,139
15983,2021-10-27 23:00:00,198.17,7212,2926,683,3990,322,141
15984,2021-10-28 00:00:00,196.99,7125,2923,683,3803,521,138
15985,2021-10-28 01:00:00,189.72,6241,2916,678,3636,438,141
15986,2021-10-28 02:00:00,182.55,5691,2921,611,3573,392,137
15987,2021-10-28 03:00:00,177.28,5066,2934,603,3218,418,127
15988,2021-10-28 04:00:00,177.57,4647,2940,605,2805,360,130
15989,2021-10-28 05:00:00,173.2,4429,2937,614,2912,306,128
15990,2021-10-28 06:00:00,168.03,4073,2855,594,2941,251,128
15991,2021-10-28 07:00:00,166.28,3953,2847,591,2950,225,133
15992,2021-10-28 08:00:00,170.42,3993,2845,591,2655,297,128
15993,2021-10-28 09:00:00,174.88,4207,2852,594,2573,349,129
15994,2021-10-28 10:00:00,178.51,4654,2936,611,2845,288,134
15995,2021-10-28 11:00:00,177.84,4910,2940,614,3173,284,136
15996,2021-10-28 12:00:00,175.63,5136,2939,635,3615,270,135
15997,2021-10-28 13:00:00,176.3,5296,2955,676,3843,218,140
15998,2021-10-28 14:00:00,180.23,5333,2961,705,3623,217,138
15999,2021-10-28 15:00:00,181.2,5212,2964,680,3480,143,144
16000,2021-10-28 16:00:00,180.76,4947,2970,672,3269,111,153
16001,2021-10-28 17:00:00,179.81,4743,2974,668,3138,79,152
16002,2021-10-28 18:00:00,175.92,4651,2948,643,3270,92,149
16003,2021-10-28 19:00:00,173.22,4699,2943,652,3488,122,146
16004,2021-10-28 20:00:00,177.87,5077,2937,642,3503,178,139
16005,2021-10-28 21:00:00,180.5,5296,2944,649,3494,228,135
16006,2021-10-28 22:00:00,178.8,5464,2951,658,3724,319,142
16007,2021-10-28 23:00:00,177.55,5832,2951,678,4087,476,143
16008,2021-10-29 00:00:00,180.37,5996,2954,686,3918,601,142
16009,2021-10-29 01:00:00,177.21,5586,2951,664,3742,558,141
16010,2021-10-29 02:00:00,179.27,5485,2930,633,3438,575,139
16011,2021-10-29 03:00:00,187.3,5456,2941,637,2698,706,135
16012,2021-10-29 04:00:00,175.12,4922,2953,630,2867,803,138
16013,2021-10-29 05:00:00,175.28,4720,2948,625,2667,773,141
16014,2021-10-29 06:00:00,175.4,4640,2948,614,2517,809,140
16015,2021-10-29 07:00:00,175.59,4634,2954,615,2448,859,142
16016,2021-10-29 08:00:00,175.04,4552,2956,618,2380,874,142
16017,2021-10-29 09:00:00,174.76,4618,2952,619,2573,776,141
16018,2021-10-29 10:00:00,176.18,4798,2954,618,2765,687,142
16019,2021-10-29 11:00:00,175.8,5188,2948,617,3218,693,141
16020,2021-10-29 12:00:00,178.05,5572,2947,630,3476,703,140
16021,2021-10-29 13:00:00,178.49,5565,2947,650,3414,756,143
16022,2021-10-29 14:00:00,176.92,5459,2947,690,3462,759,141
16023,2021-10-29 15:00:00,172.36,5310,2937,653,3578,784,139
16024,2021-10-29 16:00:00,166.73,5159,2925,658,3828,829,142
16025,2021-10-29 17:00:00,165.14,4963,2924,641,3784,746,146
16026,2021-10-29 18:00:00,168.88,4955,2928,684,3660,639,152
16027,2021-10-29 19:00:00,172.57,5110,2932,729,3620,611,142
16028,2021-10-29 20:00:00,176.29,5417,2933,689,3521,715,141
16029,2021-10-29 21:00:00,182.52,5979,2934,681,3581,757,138
16030,2021-10-29 22:00:00,185.88,6465,2928,680,3798,770,137
16031,2021-10-29 23:00:00,186.94,6614,2932,673,3665,957,139
16032,2021-10-30 00:00:00,181.07,6280,2946,639,3678,1027,140
16033,2021-10-30 01:00:00,173.18,5602,2927,643,3638,989,139
16034,2021-10-30 02:00:00,171.89,5453,2926,602,3501,1006,140
16035,2021-10-30 03:00:00,171.85,5023,2943,601,2927,1062,137
16036,2021-10-30 04:00:00,173.33,4795,2965,603,2701,911,141
16037,2021-10-30 05:00:00,171.82,4567,2987,637,2598,877,139
16038,2021-10-30 06:00:00,167.53,4388,3039,624,2547,946,140
16039,2021-10-30 07:00:00,169.35,4458,3075,622,2509,895,137
16040,2021-10-30 08:00:00,167.23,4405,3100,604,2578,857,136
16041,2021-10-30 09:00:00,166.1,4382,3112,604,2662,825,141
16042,2021-10-30 10:00:00,167.51,4507,3128,610,2545,989,142
16043,2021-10-30 11:00:00,169.3,4688,3144,613,2705,906,142
