UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2020-10-01 15:00:00,2.0,3075.0,910.0,20.0,15.0,0.0
2020-10-01 16:00:00,2.0,3098.0,1360.0,20.0,15.0,0.0
2020-10-01 17:00:00,2.0,3151.0,1286.0,20.0,15.0,0.0
2020-10-01 18:00:00,2.0,3164.0,1018.0,20.0,15.0,0.0
2020-10-01 19:00:00,2.0,3108.0,838.0,20.0,15.0,0.0
2020-10-01 20:00:00,2.0,3015.0,657.0,20.0,15.0,0.0
2020-10-01 21:00:00,2.0,3052.0,492.0,20.0,15.0,0.0
2020-10-01 22:00:00,2.0,3077.0,588.0,20.0,15.0,0.0
2020-10-01 23:00:00,2.0,3100.0,511.0,20.0,15.0,0.0
2020-10-02 00:00:00,2.0,3075.0,363.0,20.0,15.0,0.0
2020-10-02 01:00:00,2.0,3011.0,415.0,20.0,15.0,0.0
2020-10-02 02:00:00,2.0,2974.0,521.0,20.0,15.0,0.0
2020-10-02 03:00:00,2.0,2964.0,617.0,20.0,15.0,0.0
2020-10-02 04:00:00,2.0,2943.0,913.0,20.0,15.0,0.0
2020-10-02 05:00:00,2.0,2905.0,1251.0,20.0,15.0,0.0
2020-10-02 06:00:00,2.0,2832.0,1262.0,20.0,15.0,0.0
2020-10-02 07:00:00,2.0,2844.0,1270.0,20.0,15.0,0.0
2020-10-02 08:00:00,2.0,2880.0,966.0,20.0,15.0,0.0
2020-10-02 09:00:00,2.0,2931.0,794.0,20.0,15.0,0.0
2020-10-02 10:00:00,2.0,3004.0,749.0,20.0,15.0,0.0
2020-10-02 11:00:00,2.0,3041.0,591.0,20.0,15.0,0.0
2020-10-02 12:00:00,2.0,3045.0,502.0,20.0,15.0,0.0
2020-10-02 13:00:00,2.0,3095.0,448.0,20.0,15.0,0.0
2020-10-02 14:00:00,2.0,3061.0,460.0,20.0,15.0,0.0
2020-10-02 15:00:00,2.0,3082.0,841.0,20.0,15.0,0.0
2020-10-02 16:00:00,2.0,3071.0,1252.0,20.0,15.0,0.0
2020-10-02 17:00:00,2.0,3078.0,1315.0,20.0,15.0,0.0
2020-10-02 18:00:00,2.0,3060.0,1334.0,20.0,15.0,0.0
2020-10-02 19:00:00,2.0,2894.0,1158.0,20.0,15.0,0.0
2020-10-02 20:00:00,2.0,2763.0,963.0,20.0,15.0,0.0
2020-10-02 21:00:00,2.0,2755.0,726.0,20.0,15.0,0.0
2020-10-02 22:00:00,2.0,2759.0,475.0,20.0,15.0,0.0
2020-10-02 23:00:00,2.0,2817.0,542.0,20.0,15.0,0.0
2020-10-03 00:00:00,2.0,2826.0,505.0,20.0,15.0,0.0
2020-10-03 01:00:00,2.0,2839.0,524.0,20.0,15.0,0.0
2020-10-03 02:00:00,2.0,2819.0,518.0,20.0,15.0,0.0
2020-10-03 03:00:00,2.0,2824.0,533.0,20.0,15.0,0.0
2020-10-03 04:00:00,2.0,2849.0,644.0,20.0,15.0,0.0
2020-10-03 05:00:00,2.0,2869.0,924.0,20.0,15.0,0.0
2020-10-03 06:00:00,2.0,2875.0,1058.0,20.0,15.0,0.0
2020-10-03 07:00:00,2.0,2908.0,993.0,20.0,15.0,0.0
2020-10-03 08:00:00,2.0,2908.0,857.0,20.0,15.0,0.0
2020-10-03 09:00:00,2.0,2895.0,996.0,20.0,15.0,0.0
2020-10-03 10:00:00,2.0,2824.0,1036.0,20.0,15.0,0.0
2020-10-03 11:00:00,2.0,2797.0,1022.0,20.0,15.0,0.0
2020-10-03 12:00:00,2.0,2861.0,880.0,20.0,15.0,0.0
2020-10-03 13:00:00,2.0,2822.0,821.0,20.0,15.0,0.0
2020-10-03 14:00:00,2.0,2864.0,594.0,20.0,15.0,0.0
2020-10-03 15:00:00,2.0,2901.0,828.0,20.0,15.0,0.0
2020-10-03 16:00:00,2.0,2902.0,1068.0,20.0,15.0,0.0
2020-10-03 17:00:00,2.0,2910.0,1043.0,20.0,15.0,0.0
2020-10-03 18:00:00,2.0,2880.0,1054.0,20.0,15.0,0.0
2020-10-03 19:00:00,2.0,2885.0,836.0,20.0,15.0,0.0
2020-10-03 20:00:00,2.0,2857.0,807.0,20.0,15.0,0.0
2020-10-03 21:00:00,2.0,2851.0,585.0,20.0,15.0,0.0
2020-10-03 22:00:00,2.0,2932.0,453.0,20.0,15.0,0.0
2020-10-03 23:00:00,2.0,2883.0,435.0,20.0,15.0,0.0
2020-10-04 00:00:00,2.0,2859.0,435.0,20.0,15.0,0.0
2020-10-04 01:00:00,2.0,2846.0,446.0,20.0,15.0,0.0
2020-10-04 02:00:00,2.0,2850.0,422.0,20.0,15.0,0.0
2020-10-04 03:00:00,2.0,2884.0,384.0,20.0,15.0,0.0
2020-10-04 04:00:00,2.0,2873.0,410.0,20.0,15.0,0.0
2020-10-04 05:00:00,2.0,2984.0,599.0,20.0,15.0,0.0
2020-10-04 06:00:00,2.0,3050.0,978.0,20.0,15.0,0.0
2020-10-04 07:00:00,2.0,3078.0,1133.0,20.0,15.0,0.0
2020-10-04 08:00:00,2.0,3076.0,1220.0,20.0,15.0,0.0
2020-10-04 09:00:00,2.0,3012.0,1098.0,20.0,15.0,0.0
2020-10-04 10:00:00,2.0,2974.0,1043.0,20.0,15.0,0.0
2020-10-04 11:00:00,2.0,2998.0,980.0,20.0,15.0,0.0
2020-10-04 12:00:00,2.0,3047.0,826.0,20.0,15.0,0.0
2020-10-04 13:00:00,2.0,3105.0,689.0,20.0,15.0,0.0
2020-10-04 14:00:00,2.0,3081.0,749.0,20.0,15.0,0.0
2020-10-04 15:00:00,2.0,3078.0,1015.0,20.0,15.0,0.0
2020-10-04 16:00:00,2.0,3092.0,1083.0,20.0,15.0,0.0
2020-10-04 17:00:00,2.0,3121.0,861.0,20.0,15.0,0.0
2020-10-04 18:00:00,2.0,3163.0,777.0,20.0,15.0,0.0
2020-10-04 19:00:00,2.0,3139.0,867.0,20.0,15.0,0.0
2020-10-04 20:00:00,2.0,3018.0,963.0,20.0,15.0,0.0
2020-10-04 21:00:00,2.0,2939.0,733.0,20.0,15.0,0.0
2020-10-04 22:00:00,2.0,3034.0,494.0,20.0,15.0,0.0
2020-10-04 23:00:00,2.0,2999.0,466.0,20.0,15.0,0.0
2020-10-05 00:00:00,2.0,2922.0,517.0,20.0,15.0,0.0
2020-10-05 01:00:00,2.0,2945.0,526.0,20.0,15.0,0.0
2020-10-05 02:00:00,2.0,3006.0,488.0,20.0,15.0,0.0
2020-10-05 03:00:00,2.0,2978.0,513.0,20.0,15.0,0.0
2020-10-05 04:00:00,2.0,2978.0,601.0,20.0,15.0,0.0
2020-10-05 05:00:00,2.0,2918.0,1106.0,20.0,15.0,0.0
2020-10-05 06:00:00,2.0,2924.0,1179.0,20.0,15.0,0.0
2020-10-05 07:00:00,2.0,2915.0,954.0,20.0,15.0,0.0
2020-10-05 08:00:00,2.0,2937.0,880.0,20.0,15.0,0.0
2020-10-05 09:00:00,2.0,3025.0,879.0,20.0,15.0,0.0
2020-10-05 10:00:00,2.0,3009.0,905.0,20.0,15.0,0.0
2020-10-05 11:00:00,2.0,3027.0,876.0,20.0,15.0,0.0
2020-10-05 12:00:00,2.0,3079.0,895.0,20.0,15.0,0.0
2020-10-05 13:00:00,2.0,3124.0,921.0,20.0,15.0,0.0
2020-10-05 14:00:00,2.0,3131.0,953.0,20.0,15.0,0.0
2020-10-05 15:00:00,2.0,3106.0,1260.0,20.0,15.0,0.0
2020-10-05 16:00:00,2.0,3115.0,1445.0,20.0,15.0,0.0
2020-10-05 17:00:00,2.0,3130.0,1397.0,20.0,15.0,0.0
2020-10-05 18:00:00,2.0,3121.0,1442.0,20.0,15.0,0.0
2020-10-05 19:00:00,2.0,3132.0,1399.0,20.0,15.0,0.0
2020-10-05 20:00:00,2.0,3087.0,1304.0,20.0,15.0,0.0
2020-10-05 21:00:00,2.0,2982.0,935.0,20.0,15.0,0.0
2020-10-05 22:00:00,2.0,2980.0,524.0,20.0,15.0,0.0
2020-10-05 23:00:00,2.0,2991.0,508.0,20.0,15.0,0.0
2020-10-06 00:00:00,2.0,2963.0,507.0,20.0,15.0,0.0
2020-10-06 01:00:00,2.0,2902.0,602.0,20.0,15.0,0.0
2020-10-06 02:00:00,2.0,2875.0,579.0,20.0,15.0,0.0
2020-10-06 03:00:00,2.0,2993.0,521.0,20.0,15.0,0.0
2020-10-06 04:00:00,2.0,3048.0,603.0,20.0,15.0,0.0
2020-10-06 05:00:00,2.0,2963.0,1154.0,20.0,15.0,0.0
2020-10-06 06:00:00,2.0,2933.0,1220.0,20.0,15.0,0.0
2020-10-06 07:00:00,2.0,2967.0,1219.0,20.0,15.0,0.0
2020-10-06 08:00:00,2.0,3030.0,1203.0,20.0,15.0,0.0
2020-10-06 09:00:00,2.0,3010.0,1128.0,20.0,15.0,0.0
2020-10-06 10:00:00,2.0,2903.0,1238.0,20.0,15.0,0.0
2020-10-06 11:00:00,2.0,2934.0,1182.0,20.0,15.0,0.0
2020-10-06 12:00:00,2.0,2972.0,1065.0,20.0,15.0,0.0
2020-10-06 13:00:00,2.0,3002.0,872.0,20.0,15.0,0.0
2020-10-06 14:00:00,2.0,2989.0,921.0,20.0,15.0,0.0
2020-10-06 15:00:00,2.0,3023.0,1107.0,20.0,15.0,0.0
2020-10-06 16:00:00,2.0,2978.0,1386.0,20.0,15.0,0.0
2020-10-06 17:00:00,2.0,2949.0,1594.0,20.0,15.0,0.0
2020-10-06 18:00:00,2.0,2932.0,1460.0,20.0,15.0,0.0
2020-10-06 19:00:00,2.0,2950.0,1340.0,20.0,15.0,0.0
2020-10-06 20:00:00,2.0,2995.0,1266.0,20.0,15.0,0.0
2020-10-06 21:00:00,2.0,2966.0,808.0,20.0,15.0,0.0
2020-10-06 22:00:00,2.0,2908.0,564.0,20.0,15.0,0.0
2020-10-06 23:00:00,2.0,2943.0,507.0,20.0,15.0,0.0
2020-10-07 00:00:00,2.0,2964.0,481.0,20.0,15.0,0.0
2020-10-07 01:00:00,2.0,2983.0,468.0,20.0,15.0,0.0
2020-10-07 02:00:00,2.0,2990.0,524.0,20.0,15.0,0.0
2020-10-07 03:00:00,2.0,2945.0,597.0,20.0,15.0,0.0
2020-10-07 04:00:00,2.0,2946.0,877.0,20.0,15.0,0.0
2020-10-07 05:00:00,2.0,2948.0,1197.0,20.0,15.0,0.0
2020-10-07 06:00:00,2.0,3011.0,1381.0,20.0,15.0,0.0
2020-10-07 07:00:00,2.0,2996.0,1377.0,20.0,15.0,0.0
2020-10-07 08:00:00,2.0,2826.0,1321.0,20.0,15.0,0.0
2020-10-07 09:00:00,2.0,2796.0,1222.0,20.0,15.0,0.0
2020-10-07 10:00:00,2.0,2903.0,1221.0,20.0,15.0,0.0
2020-10-07 11:00:00,2.0,2968.0,1154.0,20.0,15.0,0.0
2020-10-07 12:00:00,2.0,3027.0,905.0,20.0,15.0,0.0
2020-10-07 13:00:00,2.0,3024.0,886.0,20.0,15.0,0.0
2020-10-07 14:00:00,2.0,3043.0,965.0,20.0,15.0,0.0
2020-10-07 15:00:00,2.0,3065.0,1208.0,20.0,15.0,0.0
2020-10-07 16:00:00,2.0,3035.0,1442.0,20.0,15.0,0.0
2020-10-07 17:00:00,2.0,3041.0,1590.0,20.0,15.0,0.0
2020-10-07 18:00:00,2.0,2975.0,1524.0,20.0,15.0,0.0
2020-10-07 19:00:00,2.0,2873.0,1420.0,20.0,15.0,0.0
2020-10-07 20:00:00,2.0,2678.0,1261.0,20.0,15.0,0.0
2020-10-07 21:00:00,2.0,2671.0,1149.0,20.0,15.0,0.0
2020-10-07 22:00:00,2.0,2760.0,716.0,20.0,15.0,0.0
2020-10-07 23:00:00,2.0,2805.0,661.0,20.0,15.0,0.0
2020-10-08 00:00:00,2.0,2754.0,610.0,20.0,15.0,0.0
2020-10-08 01:00:00,2.0,2738.0,513.0,20.0,15.0,0.0
2020-10-08 02:00:00,2.0,2750.0,410.0,20.0,15.0,0.0
2020-10-08 03:00:00,2.0,2751.0,535.0,20.0,15.0,0.0
2020-10-08 04:00:00,2.0,2789.0,866.0,20.0,15.0,0.0
2020-10-08 05:00:00,2.0,2837.0,1240.0,20.0,15.0,0.0
2020-10-08 06:00:00,2.0,2841.0,1459.0,20.0,15.0,0.0
2020-10-08 07:00:00,2.0,2730.0,1678.0,20.0,15.0,0.0
2020-10-08 08:00:00,2.0,2690.0,1752.0,20.0,15.0,0.0
2020-10-08 09:00:00,2.0,2694.0,1775.0,20.0,15.0,0.0
2020-10-08 10:00:00,2.0,2674.0,1604.0,20.0,15.0,0.0
2020-10-08 11:00:00,2.0,2686.0,1416.0,20.0,15.0,0.0
2020-10-08 12:00:00,2.0,2714.0,1194.0,20.0,15.0,0.0
2020-10-08 13:00:00,2.0,2701.0,1225.0,20.0,15.0,0.0
2020-10-08 14:00:00,2.0,2655.0,1311.0,20.0,15.0,0.0
2020-10-08 15:00:00,2.0,2643.0,1384.0,20.0,15.0,0.0
2020-10-08 16:00:00,2.0,2612.0,1740.0,20.0,15.0,0.0
2020-10-08 17:00:00,2.0,2604.0,1852.0,20.0,15.0,0.0
2020-10-08 18:00:00,2.0,2599.0,1698.0,20.0,15.0,0.0
2020-10-08 19:00:00,2.0,2594.0,1245.0,20.0,15.0,0.0
2020-10-08 20:00:00,2.0,2688.0,965.0,20.0,15.0,0.0
2020-10-08 21:00:00,2.0,2811.0,799.0,20.0,15.0,0.0
2020-10-08 22:00:00,2.0,2861.0,523.0,20.0,15.0,0.0
2020-10-08 23:00:00,2.0,2929.0,506.0,20.0,15.0,0.0
2020-10-09 00:00:00,2.0,2890.0,412.0,20.0,15.0,0.0
2020-10-09 01:00:00,2.0,2816.0,490.0,20.0,15.0,0.0
2020-10-09 02:00:00,2.0,2819.0,476.0,20.0,15.0,0.0
2020-10-09 03:00:00,2.0,2830.0,500.0,20.0,15.0,0.0
2020-10-09 04:00:00,2.0,2916.0,832.0,20.0,15.0,0.0
2020-10-09 05:00:00,2.0,2905.0,1344.0,20.0,15.0,0.0
2020-10-09 06:00:00,2.0,2743.0,1592.0,20.0,15.0,0.0
2020-10-09 07:00:00,2.0,2839.0,1550.0,20.0,15.0,0.0
2020-10-09 08:00:00,2.0,2937.0,1234.0,20.0,15.0,0.0
2020-10-09 09:00:00,2.0,2956.0,1162.0,20.0,15.0,0.0
2020-10-09 10:00:00,2.0,2852.0,1204.0,20.0,15.0,0.0
2020-10-09 11:00:00,2.0,2742.0,999.0,20.0,15.0,0.0
2020-10-09 12:00:00,2.0,2859.0,885.0,20.0,15.0,0.0
2020-10-09 13:00:00,2.0,2948.0,770.0,20.0,15.0,0.0
2020-10-09 14:00:00,2.0,2944.0,853.0,20.0,15.0,0.0
2020-10-09 15:00:00,2.0,2907.0,1161.0,20.0,15.0,0.0
2020-10-09 16:00:00,2.0,2925.0,1557.0,20.0,15.0,0.0
2020-10-09 17:00:00,2.0,2885.0,1684.0,20.0,15.0,0.0
2020-10-09 18:00:00,2.0,2927.0,1646.0,20.0,15.0,0.0
2020-10-09 19:00:00,2.0,2970.0,1253.0,20.0,15.0,0.0
2020-10-09 20:00:00,2.0,2966.0,1086.0,20.0,15.0,0.0
2020-10-09 21:00:00,2.0,3011.0,757.0,20.0,15.0,0.0
2020-10-09 22:00:00,2.0,3086.0,724.0,20.0,15.0,0.0
2020-10-09 23:00:00,2.0,3089.0,481.0,20.0,15.0,0.0
2020-10-10 00:00:00,2.0,2958.0,398.0,20.0,15.0,0.0
2020-10-10 01:00:00,2.0,2784.0,480.0,20.0,15.0,0.0
2020-10-10 02:00:00,2.0,2789.0,438.0,20.0,15.0,0.0
2020-10-10 03:00:00,2.0,2919.0,427.0,20.0,15.0,0.0
2020-10-10 04:00:00,2.0,3014.0,565.0,20.0,15.0,0.0
2020-10-10 05:00:00,2.0,2959.0,981.0,20.0,15.0,0.0
2020-10-10 06:00:00,2.0,2860.0,1357.0,20.0,15.0,0.0
2020-10-10 07:00:00,2.0,2776.0,1450.0,20.0,15.0,0.0
2020-10-10 08:00:00,2.0,2848.0,1403.0,20.0,15.0,0.0
2020-10-10 09:00:00,2.0,2978.0,1265.0,20.0,15.0,0.0
2020-10-10 10:00:00,2.0,3122.0,971.0,20.0,15.0,0.0
2020-10-10 11:00:00,2.0,3194.0,1017.0,20.0,15.0,0.0
2020-10-10 12:00:00,2.0,3192.0,1064.0,20.0,15.0,0.0
2020-10-10 13:00:00,2.0,3174.0,1114.0,20.0,15.0,0.0
2020-10-10 14:00:00,2.0,3140.0,1119.0,20.0,15.0,0.0
2020-10-10 15:00:00,2.0,3123.0,1228.0,20.0,15.0,0.0
2020-10-10 16:00:00,2.0,3105.0,1640.0,20.0,15.0,0.0
2020-10-10 17:00:00,2.0,3094.0,1499.0,20.0,15.0,0.0
2020-10-10 18:00:00,2.0,3016.0,1576.0,20.0,15.0,0.0
2020-10-10 19:00:00,2.0,2940.0,1504.0,20.0,15.0,0.0
2020-10-10 20:00:00,2.0,2925.0,1183.0,20.0,15.0,0.0
2020-10-10 21:00:00,2.0,2902.0,801.0,20.0,15.0,0.0
2020-10-10 22:00:00,2.0,2920.0,619.0,20.0,15.0,0.0
2020-10-10 23:00:00,2.0,3025.0,500.0,20.0,15.0,0.0
2020-10-11 00:00:00,2.0,3001.0,374.0,20.0,15.0,0.0
2020-10-11 01:00:00,2.0,2891.0,469.0,20.0,15.0,0.0
2020-10-11 02:00:00,2.0,2939.0,470.0,20.0,15.0,0.0
2020-10-11 03:00:00,2.0,2992.0,425.0,20.0,15.0,0.0
2020-10-11 04:00:00,2.0,3071.0,434.0,20.0,15.0,0.0
2020-10-11 05:00:00,2.0,3166.0,548.0,20.0,15.0,0.0
2020-10-11 06:00:00,2.0,3064.0,971.0,20.0,15.0,0.0
2020-10-11 07:00:00,2.0,2953.0,1032.0,20.0,15.0,0.0
2020-10-11 08:00:00,2.0,2835.0,1296.0,20.0,15.0,0.0
2020-10-11 09:00:00,2.0,2754.0,1370.0,20.0,15.0,0.0
2020-10-11 10:00:00,2.0,2747.0,1341.0,20.0,15.0,0.0
2020-10-11 11:00:00,2.0,2706.0,1322.0,20.0,15.0,0.0
2020-10-11 12:00:00,2.0,2661.0,1345.0,20.0,15.0,0.0
2020-10-11 13:00:00,2.0,2716.0,1056.0,20.0,15.0,0.0
2020-10-11 14:00:00,2.0,2766.0,1084.0,20.0,15.0,0.0
2020-10-11 15:00:00,2.0,2788.0,1181.0,20.0,15.0,0.0
2020-10-11 16:00:00,2.0,2792.0,1644.0,20.0,15.0,0.0
2020-10-11 17:00:00,2.0,2701.0,1622.0,20.0,15.0,0.0
2020-10-11 18:00:00,2.0,2699.0,1590.0,20.0,15.0,0.0
2020-10-11 19:00:00,2.0,2689.0,1550.0,20.0,15.0,0.0
2020-10-11 20:00:00,2.0,2726.0,1141.0,20.0,15.0,0.0
2020-10-11 21:00:00,2.0,2776.0,570.0,20.0,15.0,0.0
2020-10-11 22:00:00,2.0,2791.0,547.0,20.0,15.0,0.0
2020-10-11 23:00:00,2.0,2684.0,441.0,20.0,15.0,0.0
2020-10-12 00:00:00,2.0,2483.0,523.0,20.0,15.0,0.0
2020-10-12 01:00:00,2.0,2513.0,483.0,20.0,15.0,0.0
2020-10-12 02:00:00,2.0,2557.0,478.0,20.0,15.0,0.0
2020-10-12 03:00:00,2.0,2675.0,521.0,20.0,15.0,0.0
2020-10-12 04:00:00,2.0,2788.0,949.0,20.0,15.0,0.0
2020-10-12 05:00:00,2.0,2728.0,1439.0,20.0,15.0,0.0
2020-10-12 06:00:00,2.0,2565.0,1771.0,20.0,15.0,0.0
2020-10-12 07:00:00,2.0,2497.0,1834.0,20.0,15.0,0.0
2020-10-12 08:00:00,2.0,2495.0,1778.0,20.0,15.0,0.0
2020-10-12 09:00:00,2.0,2499.0,1831.0,20.0,15.0,0.0
2020-10-12 10:00:00,2.0,2538.0,1573.0,20.0,15.0,0.0
2020-10-12 11:00:00,2.0,2555.0,1499.0,20.0,15.0,0.0
2020-10-12 12:00:00,2.0,2570.0,1472.0,20.0,15.0,0.0
2020-10-12 13:00:00,2.0,2506.0,1507.0,20.0,15.0,0.0
2020-10-12 14:00:00,2.0,2498.0,1604.0,20.0,15.0,0.0
2020-10-12 15:00:00,2.0,2499.0,1766.0,20.0,15.0,0.0
2020-10-12 16:00:00,2.0,2487.0,1969.0,20.0,15.0,0.0
2020-10-12 17:00:00,2.0,2461.0,1954.0,20.0,15.0,0.0
2020-10-12 18:00:00,2.0,2433.0,1888.0,20.0,15.0,0.0
2020-10-12 19:00:00,2.0,2457.0,1621.0,20.0,15.0,0.0
2020-10-12 20:00:00,2.0,2447.0,1037.0,20.0,15.0,0.0
2020-10-12 21:00:00,2.0,2478.0,834.0,20.0,15.0,0.0
2020-10-12 22:00:00,2.0,2487.0,809.0,20.0,15.0,0.0
2020-10-12 23:00:00,2.0,2472.0,737.0,20.0,15.0,0.0
2020-10-13 00:00:00,2.0,2464.0,636.0,20.0,15.0,0.0
2020-10-13 01:00:00,2.0,2434.0,743.0,20.0,15.0,0.0
2020-10-13 02:00:00,2.0,2432.0,716.0,20.0,15.0,0.0
2020-10-13 03:00:00,2.0,2419.0,755.0,20.0,15.0,0.0
2020-10-13 04:00:00,2.0,2398.0,1124.0,20.0,15.0,0.0
2020-10-13 05:00:00,2.0,2386.0,1684.0,20.0,15.0,0.0
2020-10-13 06:00:00,2.0,2421.0,1801.0,20.0,15.0,0.0
2020-10-13 07:00:00,2.0,2405.0,1822.0,20.0,15.0,0.0
2020-10-13 08:00:00,2.0,2371.0,1627.0,20.0,15.0,0.0
2020-10-13 09:00:00,2.0,2381.0,1562.0,20.0,15.0,0.0
2020-10-13 10:00:00,2.0,2378.0,1384.0,20.0,15.0,0.0
2020-10-13 11:00:00,2.0,2378.0,1435.0,20.0,15.0,0.0
2020-10-13 12:00:00,2.0,2360.0,1418.0,20.0,15.0,0.0
2020-10-13 13:00:00,2.0,2322.0,1387.0,20.0,15.0,0.0
2020-10-13 14:00:00,2.0,2406.0,1249.0,20.0,15.0,0.0
2020-10-13 15:00:00,2.0,2464.0,1480.0,20.0,15.0,0.0
2020-10-13 16:00:00,2.0,2639.0,1617.0,20.0,15.0,0.0
2020-10-13 17:00:00,2.0,2686.0,1591.0,20.0,15.0,0.0
2020-10-13 18:00:00,2.0,2681.0,1587.0,20.0,15.0,0.0
2020-10-13 19:00:00,2.0,2748.0,1560.0,20.0,15.0,0.0
2020-10-13 20:00:00,2.0,2738.0,1187.0,20.0,15.0,0.0
2020-10-13 21:00:00,2.0,2620.0,1232.0,20.0,15.0,0.0
2020-10-13 22:00:00,2.0,2609.0,1019.0,20.0,15.0,0.0
2020-10-13 23:00:00,2.0,2623.0,714.0,20.0,15.0,0.0
2020-10-14 00:00:00,2.0,2607.0,649.0,20.0,15.0,0.0
2020-10-14 01:00:00,2.0,2652.0,641.0,20.0,15.0,0.0
2020-10-14 02:00:00,2.0,2577.0,689.0,20.0,15.0,0.0
2020-10-14 03:00:00,2.0,2547.0,747.0,20.0,15.0,0.0
2020-10-14 04:00:00,2.0,2601.0,996.0,20.0,15.0,0.0
2020-10-14 05:00:00,2.0,2666.0,1460.0,20.0,15.0,0.0
2020-10-14 06:00:00,2.0,2712.0,1728.0,20.0,15.0,0.0
2020-10-14 07:00:00,2.0,2782.0,1794.0,20.0,15.0,0.0
2020-10-14 08:00:00,2.0,2751.0,1711.0,20.0,15.0,0.0
2020-10-14 09:00:00,2.0,2686.0,1703.0,20.0,15.0,0.0
2020-10-14 10:00:00,2.0,2730.0,1464.0,20.0,15.0,0.0
2020-10-14 11:00:00,2.0,2773.0,1326.0,20.0,15.0,0.0
2020-10-14 12:00:00,2.0,2835.0,1253.0,20.0,15.0,0.0
2020-10-14 13:00:00,2.0,2953.0,1160.0,20.0,15.0,0.0
2020-10-14 14:00:00,2.0,2979.0,1158.0,20.0,15.0,0.0
2020-10-14 15:00:00,2.0,2814.0,1463.0,20.0,15.0,0.0
2020-10-14 16:00:00,2.0,2944.0,1698.0,20.0,15.0,0.0
2020-10-14 17:00:00,2.0,3006.0,1600.0,20.0,15.0,0.0
2020-10-14 18:00:00,2.0,3004.0,1259.0,20.0,15.0,0.0
2020-10-14 19:00:00,2.0,2978.0,1023.0,20.0,15.0,0.0
2020-10-14 20:00:00,2.0,2897.0,968.0,20.0,15.0,0.0
2020-10-14 21:00:00,2.0,2842.0,843.0,20.0,15.0,0.0
2020-10-14 22:00:00,2.0,2899.0,687.0,20.0,15.0,0.0
2020-10-14 23:00:00,2.0,2949.0,576.0,20.0,15.0,0.0
2020-10-15 00:00:00,2.0,2892.0,702.0,20.0,15.0,0.0
2020-10-15 01:00:00,2.0,2877.0,736.0,20.0,15.0,0.0
2020-10-15 02:00:00,2.0,2719.0,719.0,20.0,15.0,0.0
2020-10-15 03:00:00,2.0,2669.0,782.0,20.0,15.0,0.0
2020-10-15 04:00:00,2.0,2564.0,1429.0,20.0,15.0,0.0
2020-10-15 05:00:00,2.0,2459.0,1653.0,20.0,15.0,0.0
2020-10-15 06:00:00,2.0,2486.0,1626.0,20.0,15.0,0.0
2020-10-15 07:00:00,2.0,2590.0,1604.0,20.0,15.0,0.0
2020-10-15 08:00:00,2.0,2614.0,1604.0,20.0,15.0,0.0
2020-10-15 09:00:00,2.0,2622.0,1600.0,20.0,15.0,0.0
2020-10-15 10:00:00,2.0,2647.0,1596.0,20.0,15.0,0.0
2020-10-15 11:00:00,2.0,2703.0,1721.0,20.0,15.0,0.0
2020-10-15 12:00:00,2.0,2684.0,1776.0,20.0,15.0,0.0
2020-10-15 13:00:00,2.0,2710.0,1843.0,20.0,15.0,0.0
2020-10-15 14:00:00,2.0,2757.0,1854.0,20.0,15.0,0.0
2020-10-15 15:00:00,2.0,2718.0,1871.0,20.0,15.0,0.0
2020-10-15 16:00:00,2.0,2655.0,1867.0,20.0,15.0,0.0
2020-10-15 17:00:00,2.0,2625.0,1740.0,20.0,15.0,0.0
2020-10-15 18:00:00,2.0,2655.0,1699.0,20.0,15.0,0.0
2020-10-15 19:00:00,2.0,2774.0,1422.0,20.0,15.0,0.0
2020-10-15 20:00:00,2.0,2773.0,1296.0,20.0,15.0,0.0
2020-10-15 21:00:00,2.0,2782.0,978.0,20.0,15.0,0.0
2020-10-15 22:00:00,2.0,2800.0,1073.0,20.0,15.0,0.0
2020-10-15 23:00:00,2.0,2723.0,798.0,20.0,15.0,0.0
2020-10-16 00:00:00,2.0,2626.0,748.0,20.0,15.0,0.0
2020-10-16 01:00:00,2.0,2573.0,780.0,20.0,15.0,0.0
2020-10-16 02:00:00,2.0,2582.0,760.0,20.0,15.0,0.0
2020-10-16 03:00:00,2.0,2609.0,841.0,20.0,15.0,0.0
2020-10-16 04:00:00,2.0,2594.0,987.0,20.0,15.0,0.0
2020-10-16 05:00:00,2.0,2636.0,1338.0,20.0,15.0,0.0
2020-10-16 06:00:00,2.0,2640.0,1758.0,20.0,15.0,0.0
2020-10-16 07:00:00,2.0,2664.0,1879.0,20.0,15.0,0.0
2020-10-16 08:00:00,2.0,2663.0,1781.0,20.0,15.0,0.0
2020-10-16 09:00:00,2.0,2704.0,1553.0,20.0,15.0,0.0
2020-10-16 10:00:00,2.0,2796.0,1445.0,20.0,15.0,0.0
2020-10-16 11:00:00,2.0,2819.0,1476.0,20.0,15.0,0.0
2020-10-16 12:00:00,2.0,2824.0,1357.0,20.0,15.0,0.0
2020-10-16 13:00:00,2.0,2826.0,1362.0,20.0,15.0,0.0
2020-10-16 14:00:00,2.0,2819.0,1283.0,20.0,15.0,0.0
2020-10-16 15:00:00,2.0,2871.0,1383.0,20.0,15.0,0.0
2020-10-16 16:00:00,2.0,2767.0,1831.0,20.0,15.0,0.0
