,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
22835,2021-08-09 11:00:00,282.02,5536.0,4924.0,5216.0,7189.0,2755.0,270.0,247.0
22836,2021-08-09 12:00:00,281.15,5509.0,4905.0,5309.0,7151.0,2517.0,436.0,255.0
22837,2021-08-09 13:00:00,286.24,5562.0,4896.0,5259.0,7299.0,2054.0,365.0,250.0
22838,2021-08-09 14:00:00,291.68,5658.0,4879.0,5255.0,7522.0,1429.0,376.0,252.0
22839,2021-08-09 15:00:00,296.31,5710.0,4901.0,5377.0,7770.0,801.0,269.0,255.0
22840,2021-08-09 16:00:00,306.42,5916.0,5173.0,5367.0,7898.0,198.0,359.0,256.0
22841,2021-08-09 17:00:00,306.36,5950.0,5256.0,5366.0,8215.0,17.0,334.0,250.0
22842,2021-08-09 18:00:00,302.64,5979.0,5330.0,5365.0,8615.0,0.0,392.0,244.0
22843,2021-08-09 19:00:00,306.58,5653.0,5322.0,5373.0,7558.0,0.0,478.0,245.0
22844,2021-08-09 20:00:00,329.46,5570.0,5222.0,5395.0,5486.0,0.0,495.0,247.0
22845,2021-08-09 21:00:00,324.5,5369.0,4824.0,5396.0,4875.0,0.0,908.0,243.0
22846,2021-08-09 22:00:00,320.41,5215.0,4744.0,5423.0,4308.0,0.0,1417.0,244.0
22847,2021-08-09 23:00:00,312.21,5156.0,4478.0,5443.0,4256.0,0.0,1772.0,242.0
22848,2021-08-10 00:00:00,294.51,4619.0,4552.0,5444.0,4241.0,0.0,2173.0,246.0
22849,2021-08-10 01:00:00,287.47,4357.0,4630.0,5444.0,4189.0,0.0,2318.0,241.0
22850,2021-08-10 02:00:00,297.27,4620.0,4853.0,5444.0,4379.0,0.0,2042.0,239.0
22851,2021-08-10 03:00:00,307.18,5254.0,4626.0,5444.0,4699.0,8.0,1964.0,243.0
22852,2021-08-10 04:00:00,288.71,5431.0,5171.0,5437.0,7314.0,192.0,1529.0,244.0
22853,2021-08-10 05:00:00,297.08,5813.0,5250.0,5440.0,7625.0,722.0,772.0,249.0
22854,2021-08-10 06:00:00,293.59,5772.0,5194.0,5279.0,7624.0,1363.0,572.0,256.0
22855,2021-08-10 07:00:00,284.51,5663.0,5167.0,5280.0,7200.0,2015.0,1035.0,255.0
22856,2021-08-10 08:00:00,268.12,5381.0,5045.0,5309.0,6969.0,2332.0,1937.0,254.0
22857,2021-08-10 09:00:00,262.12,5372.0,5000.0,5352.0,6913.0,2578.0,2324.0,259.0
22858,2021-08-10 10:00:00,258.98,5382.0,5027.0,5402.0,7059.0,2585.0,2530.0,257.0
22859,2021-08-10 11:00:00,257.69,5384.0,4999.0,5413.0,7054.0,2706.0,2544.0,263.0
22860,2021-08-10 12:00:00,263.19,5505.0,5093.0,5439.0,7305.0,2327.0,2341.0,265.0
22861,2021-08-10 13:00:00,268.19,5703.0,5134.0,5436.0,7654.0,1896.0,2298.0,260.0
22862,2021-08-10 14:00:00,274.6,5639.0,5138.0,5425.0,7404.0,1404.0,2156.0,257.0
22863,2021-08-10 15:00:00,275.12,5442.0,5155.0,5423.0,7822.0,762.0,1872.0,264.0
22864,2021-08-10 16:00:00,275.23,5364.0,5180.0,5422.0,7923.0,304.0,2025.0,260.0
22865,2021-08-10 17:00:00,276.74,5397.0,5203.0,5427.0,7917.0,14.0,2215.0,255.0
22866,2021-08-10 18:00:00,270.32,5389.0,5254.0,5438.0,7875.0,0.0,2939.0,245.0
22867,2021-08-10 19:00:00,268.56,4890.0,5128.0,5427.0,6634.0,0.0,3137.0,240.0
22868,2021-08-10 20:00:00,261.09,4250.0,4769.0,5423.0,4959.0,0.0,3729.0,252.0
22869,2021-08-10 21:00:00,265.21,4353.0,4750.0,5440.0,4747.0,0.0,3743.0,250.0
22870,2021-08-10 22:00:00,270.09,4601.0,4833.0,5442.0,5235.0,0.0,3436.0,247.0
22871,2021-08-10 23:00:00,283.4,5010.0,4860.0,5441.0,5233.0,0.0,3102.0,250.0
22872,2021-08-11 00:00:00,293.72,5292.0,4711.0,5440.0,4844.0,0.0,3024.0,247.0
22873,2021-08-11 01:00:00,301.48,5445.0,4974.0,5440.0,5017.0,0.0,2673.0,248.0
22874,2021-08-11 02:00:00,305.12,5516.0,5162.0,5442.0,5260.0,0.0,2387.0,247.0
22875,2021-08-11 03:00:00,294.0,5296.0,4843.0,5442.0,5896.0,10.0,2086.0,242.0
22876,2021-08-11 04:00:00,277.67,5218.0,5281.0,5435.0,7832.0,227.0,1710.0,245.0
22877,2021-08-11 05:00:00,280.93,5264.0,5258.0,5436.0,7825.0,832.0,947.0,249.0
22878,2021-08-11 06:00:00,276.59,5265.0,5217.0,5303.0,7749.0,1596.0,876.0,252.0
22879,2021-08-11 07:00:00,269.34,5300.0,5158.0,5339.0,7770.0,2204.0,1054.0,248.0
22880,2021-08-11 08:00:00,267.1,5431.0,5239.0,5280.0,8058.0,2636.0,1054.0,250.0
22881,2021-08-11 09:00:00,265.19,5528.0,5199.0,5271.0,8191.0,2847.0,1141.0,248.0
22882,2021-08-11 10:00:00,259.53,5414.0,5166.0,5380.0,7884.0,2911.0,1628.0,249.0
22883,2021-08-11 11:00:00,261.06,5482.0,5147.0,5352.0,7730.0,2737.0,1912.0,247.0
22884,2021-08-11 12:00:00,264.71,5589.0,5107.0,5368.0,7189.0,2537.0,2369.0,250.0
22885,2021-08-11 13:00:00,265.18,5849.0,5027.0,5378.0,7916.0,2131.0,2466.0,244.0
22886,2021-08-11 14:00:00,267.43,6004.0,4997.0,5374.0,8562.0,1488.0,2467.0,246.0
22887,2021-08-11 15:00:00,266.46,5766.0,5108.0,5375.0,9345.0,813.0,2000.0,245.0
22888,2021-08-11 16:00:00,273.22,5713.0,5162.0,5375.0,9424.0,252.0,1609.0,249.0
22889,2021-08-11 17:00:00,292.67,6093.0,5227.0,5376.0,8256.0,12.0,1770.0,254.0
22890,2021-08-11 18:00:00,293.2,6195.0,5315.0,5378.0,8211.0,0.0,2022.0,257.0
22891,2021-08-11 19:00:00,289.13,5626.0,5258.0,5384.0,6997.0,0.0,2447.0,254.0
22892,2021-08-11 20:00:00,300.54,5696.0,4834.0,5395.0,5393.0,0.0,2794.0,251.0
22893,2021-08-11 21:00:00,297.83,5304.0,5050.0,5424.0,5159.0,0.0,2649.0,252.0
22894,2021-08-11 22:00:00,303.84,5415.0,4878.0,5423.0,5172.0,0.0,2236.0,249.0
22895,2021-08-11 23:00:00,302.19,5339.0,4784.0,5423.0,4699.0,0.0,2624.0,250.0
22896,2021-08-12 00:00:00,295.37,5233.0,4623.0,5424.0,4534.0,0.0,3028.0,257.0
22897,2021-08-12 01:00:00,297.41,5350.0,4811.0,5424.0,4667.0,0.0,3076.0,259.0
22898,2021-08-12 02:00:00,294.9,5379.0,4820.0,5424.0,4767.0,0.0,3248.0,261.0
22899,2021-08-12 03:00:00,289.61,5360.0,4878.0,5424.0,5168.0,7.0,3320.0,257.0
22900,2021-08-12 04:00:00,263.88,5217.0,4713.0,5420.0,7014.0,213.0,3417.0,253.0
22901,2021-08-12 05:00:00,268.05,5330.0,5042.0,5422.0,7672.0,808.0,2374.0,259.0
22902,2021-08-12 06:00:00,272.11,5517.0,5000.0,5192.0,8008.0,1520.0,1603.0,259.0
22903,2021-08-12 07:00:00,266.13,5423.0,5125.0,5226.0,7775.0,2140.0,1795.0,253.0
22904,2021-08-12 08:00:00,263.75,5276.0,5045.0,5201.0,7173.0,2620.0,1841.0,260.0
22905,2021-08-12 09:00:00,261.45,5241.0,4972.0,5239.0,7347.0,2844.0,1552.0,256.0
22906,2021-08-12 10:00:00,268.59,5634.0,4783.0,5277.0,7316.0,2744.0,1549.0,253.0
22907,2021-08-12 11:00:00,274.74,5755.0,4851.0,5206.0,7410.0,2472.0,1431.0,250.0
22908,2021-08-12 12:00:00,278.35,5588.0,5209.0,5257.0,7278.0,2147.0,1363.0,257.0
22909,2021-08-12 13:00:00,284.32,5741.0,5245.0,5162.0,7546.0,1684.0,1344.0,253.0
22910,2021-08-12 14:00:00,288.83,5764.0,5280.0,5241.0,7522.0,1204.0,1340.0,254.0
22911,2021-08-12 15:00:00,288.2,5759.0,5322.0,5364.0,7986.0,803.0,1208.0,256.0
22912,2021-08-12 16:00:00,292.77,5796.0,5353.0,5381.0,8150.0,223.0,1203.0,255.0
22913,2021-08-12 17:00:00,296.58,5823.0,5371.0,5396.0,7948.0,8.0,1282.0,249.0
22914,2021-08-12 18:00:00,293.11,5875.0,5404.0,5416.0,8130.0,0.0,1537.0,245.0
22915,2021-08-12 19:00:00,296.4,5693.0,5387.0,5419.0,7046.0,0.0,1917.0,244.0
22916,2021-08-12 20:00:00,311.05,5659.0,5054.0,5428.0,5190.0,0.0,2172.0,244.0
22917,2021-08-12 21:00:00,315.59,5648.0,5316.0,5427.0,5380.0,0.0,1769.0,243.0
22918,2021-08-12 22:00:00,328.2,5754.0,4905.0,5461.0,4239.0,0.0,1839.0,242.0
22919,2021-08-12 23:00:00,320.91,5387.0,4854.0,5473.0,4095.0,0.0,1874.0,243.0
22920,2021-08-13 00:00:00,318.78,5320.0,4793.0,5474.0,4001.0,0.0,1970.0,249.0
22921,2021-08-13 01:00:00,314.31,5277.0,4634.0,5475.0,3881.0,0.0,2241.0,250.0
22922,2021-08-13 02:00:00,311.25,5281.0,4535.0,5473.0,3881.0,0.0,2414.0,246.0
22923,2021-08-13 03:00:00,310.99,5248.0,4508.0,5474.0,3872.0,7.0,2361.0,250.0
22924,2021-08-13 04:00:00,277.71,5276.0,4570.0,5473.0,6881.0,220.0,2130.0,250.0
22925,2021-08-13 05:00:00,284.79,5307.0,5136.0,5473.0,6910.0,736.0,1494.0,252.0
22926,2021-08-13 06:00:00,279.19,5292.0,5019.0,5292.0,6777.0,1409.0,1618.0,261.0
22927,2021-08-13 07:00:00,260.18,4868.0,5022.0,5301.0,6392.0,2018.0,2456.0,263.0
22928,2021-08-13 08:00:00,243.99,4533.0,5076.0,5271.0,7000.0,2488.0,2568.0,264.0
22929,2021-08-13 09:00:00,254.14,4973.0,5113.0,5282.0,7084.0,2828.0,2110.0,253.0
22930,2021-08-13 10:00:00,264.19,5366.0,5146.0,5269.0,7098.0,2903.0,1840.0,255.0
22931,2021-08-13 11:00:00,265.41,5360.0,5184.0,5254.0,6993.0,2803.0,1927.0,262.0
22932,2021-08-13 12:00:00,267.62,5380.0,5126.0,5342.0,7190.0,2546.0,1627.0,272.0
22933,2021-08-13 13:00:00,270.26,5490.0,5120.0,5395.0,7595.0,2082.0,1541.0,275.0
22934,2021-08-13 14:00:00,275.8,5518.0,5122.0,5406.0,7665.0,1481.0,1471.0,274.0
22935,2021-08-13 15:00:00,278.25,5396.0,5144.0,5413.0,7699.0,801.0,1549.0,269.0
22936,2021-08-13 16:00:00,281.97,5327.0,5178.0,5416.0,7777.0,207.0,1520.0,266.0
22937,2021-08-13 17:00:00,287.68,5374.0,5275.0,5419.0,7874.0,5.0,1234.0,263.0
22938,2021-08-13 18:00:00,290.18,5417.0,5357.0,5420.0,7741.0,0.0,1276.0,265.0
22939,2021-08-13 19:00:00,296.62,5246.0,5336.0,5427.0,6628.0,0.0,1430.0,262.0
22940,2021-08-13 20:00:00,307.69,5186.0,4787.0,5431.0,5158.0,0.0,1483.0,262.0
22941,2021-08-13 21:00:00,311.48,4877.0,5199.0,5438.0,4787.0,0.0,1275.0,250.0
22942,2021-08-13 22:00:00,300.59,4726.0,5226.0,5473.0,5546.0,0.0,1084.0,245.0
22943,2021-08-13 23:00:00,317.52,4874.0,5222.0,5474.0,4505.0,0.0,1088.0,246.0
22944,2021-08-14 00:00:00,322.02,4959.0,4792.0,5474.0,4189.0,0.0,984.0,250.0
22945,2021-08-14 01:00:00,315.89,4796.0,4830.0,5474.0,4262.0,0.0,1081.0,250.0
22946,2021-08-14 02:00:00,315.75,4818.0,4866.0,5475.0,4328.0,0.0,1084.0,249.0
22947,2021-08-14 03:00:00,316.96,4813.0,4846.0,5474.0,4331.0,5.0,977.0,245.0
22948,2021-08-14 04:00:00,310.56,4994.0,5234.0,5477.0,5271.0,207.0,879.0,241.0
22949,2021-08-14 05:00:00,302.4,5011.0,5183.0,5477.0,5794.0,799.0,478.0,243.0
22950,2021-08-14 06:00:00,293.12,4881.0,5099.0,5477.0,5476.0,1554.0,570.0,252.0
22951,2021-08-14 07:00:00,281.42,4726.0,5023.0,5476.0,5147.0,2168.0,988.0,252.0
22952,2021-08-14 08:00:00,280.87,4811.0,5043.0,5476.0,5135.0,2584.0,869.0,255.0
22953,2021-08-14 09:00:00,283.06,5003.0,5174.0,5476.0,5584.0,2827.0,513.0,256.0
22954,2021-08-14 10:00:00,280.63,4970.0,5125.0,5475.0,5728.0,2948.0,390.0,259.0
22955,2021-08-14 11:00:00,284.75,5033.0,5106.0,5474.0,5594.0,2899.0,296.0,261.0
22956,2021-08-14 12:00:00,285.81,4978.0,5117.0,5471.0,5668.0,2628.0,272.0,261.0
22957,2021-08-14 13:00:00,287.43,5003.0,5143.0,5471.0,5724.0,2205.0,514.0,258.0
22958,2021-08-14 14:00:00,293.67,4998.0,5148.0,5472.0,5605.0,1583.0,632.0,253.0
22959,2021-08-14 15:00:00,298.08,5109.0,5161.0,5472.0,6312.0,805.0,490.0,253.0
22960,2021-08-14 16:00:00,291.91,5047.0,5179.0,5474.0,7228.0,250.0,518.0,246.0
22961,2021-08-14 17:00:00,294.51,5015.0,5297.0,5475.0,7223.0,9.0,537.0,244.0
22962,2021-08-14 18:00:00,296.66,5134.0,5337.0,5476.0,7291.0,0.0,544.0,248.0
22963,2021-08-14 19:00:00,305.14,5025.0,5263.0,5476.0,6409.0,0.0,458.0,245.0
22964,2021-08-14 20:00:00,320.67,4976.0,5228.0,5476.0,5213.0,0.0,358.0,245.0
22965,2021-08-14 21:00:00,321.19,5011.0,5200.0,5471.0,5276.0,0.0,310.0,238.0
22966,2021-08-14 22:00:00,312.23,4965.0,3801.0,5471.0,5094.0,0.0,222.0,232.0
22967,2021-08-14 23:00:00,311.39,4941.0,3412.0,5468.0,5010.0,0.0,89.0,231.0
22968,2021-08-15 00:00:00,315.8,4963.0,3446.0,5465.0,4870.0,0.0,4.0,233.0
22969,2021-08-15 01:00:00,315.54,4957.0,3441.0,5467.0,4870.0,0.0,6.0,232.0
22970,2021-08-15 02:00:00,313.09,4944.0,3466.0,5468.0,4935.0,0.0,89.0,234.0
22971,2021-08-15 03:00:00,321.26,4886.0,3368.0,5474.0,4084.0,5.0,243.0,235.0
22972,2021-08-15 04:00:00,311.88,4919.0,3386.0,5475.0,4534.0,175.0,297.0,237.0
22973,2021-08-15 05:00:00,297.72,4942.0,3475.0,5473.0,5316.0,780.0,59.0,242.0
22974,2021-08-15 06:00:00,287.2,4974.0,3453.0,5471.0,5536.0,1543.0,0.0,246.0
22975,2021-08-15 07:00:00,278.93,4967.0,3207.0,5470.0,5496.0,2100.0,0.0,244.0
22976,2021-08-15 08:00:00,274.96,4975.0,3243.0,5471.0,5436.0,2588.0,0.0,244.0
22977,2021-08-15 09:00:00,273.36,4990.0,3413.0,5469.0,5492.0,2878.0,2.0,243.0
22978,2021-08-15 10:00:00,270.09,4993.0,3416.0,5468.0,5657.0,2935.0,89.0,247.0
22979,2021-08-15 11:00:00,269.57,4985.0,3369.0,5467.0,5505.0,2847.0,300.0,243.0
22980,2021-08-15 12:00:00,265.69,4940.0,3351.0,5466.0,5782.0,2597.0,487.0,245.0
22981,2021-08-15 13:00:00,267.15,4934.0,3346.0,5465.0,5768.0,2153.0,739.0,243.0
22982,2021-08-15 14:00:00,269.93,4952.0,3344.0,5466.0,5891.0,1512.0,971.0,243.0
22983,2021-08-15 15:00:00,267.29,4964.0,3364.0,5468.0,6698.0,696.0,1185.0,241.0
22984,2021-08-15 16:00:00,269.49,5006.0,3394.0,5469.0,6700.0,155.0,1575.0,236.0
22985,2021-08-15 17:00:00,264.7,4987.0,3407.0,5471.0,6643.0,2.0,2155.0,240.0
22986,2021-08-15 18:00:00,261.05,5064.0,3483.0,5472.0,6803.0,0.0,2579.0,243.0
22987,2021-08-15 19:00:00,266.16,4963.0,3401.0,5472.0,5967.0,0.0,2607.0,248.0
22988,2021-08-15 20:00:00,269.96,4965.0,3342.0,5472.0,5713.0,0.0,2470.0,251.0
22989,2021-08-15 21:00:00,275.45,4829.0,3239.0,5476.0,5079.0,0.0,2244.0,248.0
22990,2021-08-15 22:00:00,284.96,4533.0,3321.0,5478.0,4066.0,0.0,1953.0,272.0
22991,2021-08-15 23:00:00,288.33,4473.0,3097.0,5477.0,3805.0,0.0,1687.0,267.0
22992,2021-08-16 00:00:00,297.03,4693.0,2689.0,5474.0,3801.0,0.0,1248.0,271.0
22993,2021-08-16 01:00:00,303.46,4661.0,2634.0,5472.0,3702.0,0.0,855.0,264.0
22994,2021-08-16 02:00:00,316.72,4936.0,3189.0,5469.0,4082.0,0.0,500.0,260.0
22995,2021-08-16 03:00:00,321.59,5417.0,3403.0,5468.0,4889.0,4.0,325.0,254.0
22996,2021-08-16 04:00:00,292.79,5494.0,3461.0,5469.0,7084.0,178.0,280.0,259.0
22997,2021-08-16 05:00:00,288.48,5555.0,3691.0,5469.0,7360.0,717.0,172.0,264.0
22998,2021-08-16 06:00:00,282.5,5531.0,3855.0,5392.0,7399.0,1418.0,188.0,265.0
22999,2021-08-16 07:00:00,283.62,5590.0,4923.0,5303.0,7390.0,2061.0,546.0,276.0
23000,2021-08-16 08:00:00,277.34,5554.0,4750.0,5331.0,7142.0,2532.0,746.0,281.0
23001,2021-08-16 09:00:00,278.41,5695.0,4905.0,5205.0,7381.0,2798.0,714.0,286.0
23002,2021-08-16 10:00:00,277.33,5767.0,4887.0,5267.0,7297.0,2874.0,907.0,284.0
23003,2021-08-16 11:00:00,275.93,5740.0,4862.0,5199.0,7348.0,2777.0,1078.0,292.0
23004,2021-08-16 12:00:00,272.16,5668.0,4783.0,5251.0,7251.0,2569.0,1476.0,296.0
23005,2021-08-16 13:00:00,270.81,5591.0,4823.0,5166.0,7284.0,2149.0,1907.0,296.0
23006,2021-08-16 14:00:00,267.18,5544.0,4828.0,5259.0,7189.0,1536.0,2726.0,292.0
23007,2021-08-16 15:00:00,263.29,5592.0,4849.0,5381.0,7766.0,753.0,3281.0,290.0
23008,2021-08-16 16:00:00,264.4,5680.0,4972.0,5410.0,8264.0,192.0,3447.0,282.0
23009,2021-08-16 17:00:00,260.96,5626.0,5078.0,5419.0,8060.0,10.0,4154.0,284.0
23010,2021-08-16 18:00:00,254.94,5451.0,5099.0,5421.0,7575.0,0.0,4941.0,287.0
23011,2021-08-16 19:00:00,257.44,5325.0,4939.0,5428.0,6891.0,0.0,4852.0,283.0
23012,2021-08-16 20:00:00,274.55,5301.0,4625.0,5434.0,5110.0,0.0,4434.0,278.0
23013,2021-08-16 21:00:00,283.78,5214.0,4916.0,5436.0,4510.0,0.0,4201.0,274.0
23014,2021-08-16 22:00:00,294.12,5418.0,4564.0,5468.0,4104.0,0.0,3795.0,274.0
23015,2021-08-16 23:00:00,293.24,5270.0,4131.0,5476.0,3860.0,4.0,3512.0,275.0
23016,2021-08-17 00:00:00,287.26,5011.0,3989.0,5476.0,3765.0,0.0,3489.0,279.0
23017,2021-08-17 01:00:00,289.68,4956.0,3960.0,5476.0,3542.0,0.0,3384.0,282.0
23018,2021-08-17 02:00:00,296.33,5066.0,4133.0,5480.0,3905.0,0.0,2849.0,283.0
23019,2021-08-17 03:00:00,316.39,5437.0,4599.0,5482.0,4011.0,6.0,2193.0,274.0
23020,2021-08-17 04:00:00,289.62,5475.0,4652.0,5480.0,6553.0,187.0,1839.0,266.0
23021,2021-08-17 05:00:00,288.62,5586.0,4983.0,5478.0,7495.0,748.0,988.0,284.0
23022,2021-08-17 06:00:00,284.64,5534.0,5079.0,5294.0,7712.0,1405.0,730.0,288.0
23023,2021-08-17 07:00:00,276.21,5551.0,5059.0,5262.0,7835.0,1939.0,1026.0,291.0
23024,2021-08-17 08:00:00,265.27,5410.0,4933.0,5354.0,7659.0,2200.0,1616.0,291.0
23025,2021-08-17 09:00:00,260.21,5457.0,4893.0,5390.0,7294.0,2390.0,2389.0,283.0
23026,2021-08-17 10:00:00,258.54,5697.0,4571.0,5417.0,6880.0,2500.0,3092.0,286.0
23027,2021-08-17 11:00:00,249.48,5416.0,4590.0,5358.0,6958.0,2434.0,3561.0,288.0
23028,2021-08-17 12:00:00,253.41,5547.0,4617.0,5375.0,7265.0,2092.0,3417.0,287.0
23029,2021-08-17 13:00:00,256.78,5628.0,4684.0,5438.0,7422.0,1808.0,3307.0,292.0
23030,2021-08-17 14:00:00,270.52,5900.0,4864.0,5444.0,7297.0,1152.0,3203.0,301.0
23031,2021-08-17 15:00:00,270.69,5865.0,4785.0,5467.0,7662.0,559.0,3190.0,300.0
23032,2021-08-17 16:00:00,278.39,5854.0,4972.0,5472.0,7453.0,120.0,3094.0,285.0
23033,2021-08-17 17:00:00,279.46,5902.0,5080.0,5476.0,7252.0,2.0,3457.0,287.0
23034,2021-08-17 18:00:00,280.19,5874.0,5220.0,5476.0,7094.0,0.0,3587.0,289.0
23035,2021-08-17 19:00:00,280.43,5596.0,5177.0,5480.0,6703.0,0.0,3341.0,284.0
23036,2021-08-17 20:00:00,285.66,5302.0,4643.0,5481.0,5181.0,0.0,3315.0,283.0
23037,2021-08-17 21:00:00,297.3,5429.0,4934.0,5480.0,5024.0,0.0,2910.0,279.0
23038,2021-08-17 22:00:00,308.56,5572.0,4806.0,5480.0,4992.0,0.0,2202.0,264.0
23039,2021-08-17 23:00:00,326.62,5563.0,4908.0,5480.0,4441.0,0.0,1434.0,267.0
23040,2021-08-18 00:00:00,330.66,5612.0,4855.0,5476.0,4529.0,0.0,1122.0,271.0
23041,2021-08-18 01:00:00,331.12,5581.0,4682.0,5474.0,4594.0,0.0,897.0,270.0
23042,2021-08-18 02:00:00,311.56,5731.0,3518.0,5475.0,5237.0,0.0,1242.0,274.0
23043,2021-08-18 03:00:00,305.58,5681.0,3558.0,5477.0,5698.0,3.0,1172.0,267.0
23044,2021-08-18 04:00:00,285.67,5832.0,3524.0,5479.0,7818.0,122.0,900.0,263.0
23045,2021-08-18 05:00:00,275.7,6038.0,3424.0,5474.0,9051.0,442.0,696.0,269.0
23046,2021-08-18 06:00:00,270.85,5911.0,3550.0,5376.0,9478.0,810.0,379.0,278.0
23047,2021-08-18 07:00:00,282.25,5997.0,3941.0,5314.0,8749.0,1121.0,250.0,272.0
23048,2021-08-18 08:00:00,304.0,6031.0,4980.0,5362.0,7336.0,1228.0,275.0,270.0
23049,2021-08-18 09:00:00,306.15,6094.0,4945.0,5334.0,7025.0,1310.0,428.0,275.0
23050,2021-08-18 10:00:00,302.84,6029.0,4817.0,5389.0,6886.0,1458.0,462.0,291.0
23051,2021-08-18 11:00:00,300.57,5937.0,4769.0,5304.0,6735.0,1595.0,573.0,288.0
23052,2021-08-18 12:00:00,295.23,5790.0,4614.0,5362.0,6490.0,1763.0,696.0,293.0
23053,2021-08-18 13:00:00,281.27,5227.0,4804.0,5334.0,6901.0,1511.0,870.0,288.0
23054,2021-08-18 14:00:00,264.7,4621.0,5119.0,5333.0,7459.0,1067.0,1308.0,287.0
23055,2021-08-18 15:00:00,256.4,4518.0,5176.0,5417.0,7930.0,544.0,1899.0,287.0
23056,2021-08-18 16:00:00,253.5,4615.0,5206.0,5406.0,9238.0,100.0,1619.0,281.0
23057,2021-08-18 17:00:00,253.09,4649.0,5262.0,5410.0,9760.0,3.0,1383.0,286.0
23058,2021-08-18 18:00:00,258.22,4738.0,5243.0,5424.0,8827.0,0.0,1885.0,285.0
23059,2021-08-18 19:00:00,267.22,4795.0,5049.0,5426.0,6923.0,0.0,2717.0,287.0
23060,2021-08-18 20:00:00,252.21,4649.0,3885.0,5439.0,4841.0,0.0,4751.0,285.0
23061,2021-08-18 21:00:00,229.82,4234.0,3620.0,5452.0,3813.0,0.0,6710.0,275.0
23062,2021-08-18 22:00:00,219.77,3970.0,2903.0,5464.0,2763.0,0.0,7156.0,268.0
23063,2021-08-18 23:00:00,215.04,3972.0,2865.0,5479.0,3283.0,0.0,7131.0,270.0
23064,2021-08-19 00:00:00,222.36,4175.0,3078.0,5478.0,4184.0,0.0,6334.0,272.0
23065,2021-08-19 01:00:00,247.97,5002.0,3001.0,5478.0,3983.0,0.0,5899.0,273.0
23066,2021-08-19 02:00:00,264.59,5063.0,3387.0,5476.0,4391.0,0.0,4442.0,274.0
23067,2021-08-19 03:00:00,268.15,5068.0,3483.0,5482.0,4896.0,3.0,3728.0,276.0
23068,2021-08-19 04:00:00,252.64,4842.666666666667,5096.0,5481.333333333333,7528.0,98.66666666666669,3684.0,273.3333333333333
23069,2021-08-19 05:00:00,265.77,5245.555555555556,4411.0,5479.444444444444,7898.0,458.8888888888889,1905.0,273.4444444444444
23070,2021-08-19 06:00:00,264.01,5369.388888888889,4369.5,5362.111111111111,7784.0,1229.9722222222222,1874.5,278.6111111111111
23071,2021-08-19 07:00:00,252.71,5498.0,4742.0,5219.0,6815.0,2000.0,4168.0,282.0
23072,2021-08-19 08:00:00,238.36,5215.0,4518.0,5378.0,6321.0,2401.0,4975.0,286.0
23073,2021-08-19 09:00:00,238.71,5137.0,4580.0,5392.0,6067.0,2535.0,4911.0,285.0
23074,2021-08-19 10:00:00,246.5,5441.0,4638.0,5433.0,6104.0,2596.0,4628.0,283.0
23075,2021-08-19 11:00:00,249.0,5489.0,4685.0,5434.0,6202.0,2550.0,4430.0,285.0
23076,2021-08-19 12:00:00,252.85,5607.0,4704.0,5425.0,6142.0,2481.0,4387.0,289.0
23077,2021-08-19 13:00:00,249.61,5354.0,4712.0,5421.0,6341.0,2087.0,4339.0,285.0
23078,2021-08-19 14:00:00,248.77,5104.0,4884.0,5443.0,7071.0,1549.0,3762.0,286.0
23079,2021-08-19 15:00:00,263.48,5255.0,5129.0,5449.0,7395.0,822.0,2994.0,286.0
23080,2021-08-19 16:00:00,277.91,5246.0,5293.0,5449.0,7848.0,163.0,1773.0,284.0
23081,2021-08-19 17:00:00,284.4,5234.0,5318.0,5452.0,7899.0,2.0,1240.0,280.0
23082,2021-08-19 18:00:00,283.6,5224.0,5285.0,5456.0,7889.0,0.0,1277.0,281.0
23083,2021-08-19 19:00:00,287.34,5210.0,5108.0,5478.0,7178.0,0.0,1432.0,279.0
23084,2021-08-19 20:00:00,306.82,5189.0,4743.0,5488.0,5156.0,0.0,1468.0,277.0
23085,2021-08-19 21:00:00,307.96,5111.0,4963.0,5488.0,5185.0,0.0,1356.0,272.0
23086,2021-08-19 22:00:00,315.68,4909.0,4917.0,5488.0,4311.0,0.0,1265.0,274.0
23087,2021-08-19 23:00:00,317.51,4906.0,5013.0,5488.0,4389.0,0.0,1113.0,274.0
23088,2021-08-20 00:00:00,317.63,4931.0,5075.0,5487.0,4452.0,0.0,1120.0,278.0
23089,2021-08-20 01:00:00,313.25,4906.0,4965.0,5487.0,4354.0,0.0,1416.0,280.0
23090,2021-08-20 02:00:00,307.28,4893.0,4869.0,5488.0,4333.0,0.0,1785.0,279.0
23091,2021-08-20 03:00:00,291.55,4862.0,4688.0,5491.0,5112.0,4.0,2064.0,276.0
23092,2021-08-20 04:00:00,268.15,4866.0,4557.0,5489.0,7063.0,177.0,2006.0,273.0
23093,2021-08-20 05:00:00,269.91,4856.0,4713.0,5483.0,7115.0,836.0,1335.0,278.0
23094,2021-08-20 06:00:00,268.17,4823.0,4775.0,5374.0,6945.0,1651.0,1046.0,281.0
23095,2021-08-20 07:00:00,253.65,4729.0,4448.0,5360.0,6740.0,2292.0,1656.0,275.0
23096,2021-08-20 08:00:00,252.23,4781.0,4597.0,5282.0,6574.0,2747.0,1919.0,276.0
