UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2021-10-02 17:00:00,4791.0,4182.0,5638.0,8275.0,0.0,1441.0,286.0
2021-10-02 18:00:00,4675.0,4161.0,5636.0,7063.0,0.0,965.0,291.0
2021-10-02 19:00:00,4614.0,4134.0,5634.0,6200.0,0.0,776.0,279.0
2021-10-02 20:00:00,4466.0,3783.0,5634.0,4971.0,0.0,1079.0,273.0
2021-10-02 21:00:00,4804.0,3233.0,5634.0,4134.0,0.0,1361.0,271.0
2021-10-02 22:00:00,4869.0,2291.0,5634.0,4156.0,0.0,1603.0,275.0
2021-10-02 23:00:00,4169.0,2204.0,5631.0,4493.0,0.0,2179.0,273.0
2021-10-03 00:00:00,3995.0,2199.0,5631.0,3974.0,4.0,2699.0,279.0
2021-10-03 01:00:00,4006.0,2192.0,5632.0,3680.0,0.0,3038.0,279.0
2021-10-03 02:00:00,4177.0,2198.0,5632.0,3928.0,0.0,2811.0,278.0
2021-10-03 03:00:00,4202.0,2196.0,5633.0,4384.0,0.0,2547.0,277.0
2021-10-03 04:00:00,4663.0,2223.0,5633.0,4464.0,40.0,2356.0,281.0
2021-10-03 05:00:00,4737.0,2219.0,5633.0,4990.0,581.0,2105.0,280.0
2021-10-03 06:00:00,4620.0,2217.0,5640.0,3966.0,1475.0,1495.0,280.0
2021-10-03 07:00:00,4120.0,2195.0,5640.0,3848.0,2195.0,1271.0,285.0
2021-10-03 08:00:00,4068.0,2189.0,5641.0,3563.0,2677.0,1287.0,277.0
2021-10-03 09:00:00,3901.0,2187.0,5640.0,3344.0,2881.0,1550.0,266.0
2021-10-03 10:00:00,3398.0,2168.0,5641.0,3413.0,2895.0,1607.0,273.0
2021-10-03 11:00:00,3251.0,2179.0,5639.0,3713.0,2742.0,1285.0,272.0
2021-10-03 12:00:00,3284.0,2182.0,5639.0,3864.0,2392.0,1127.0,272.0
2021-10-03 13:00:00,3338.0,2202.0,5640.0,4045.0,1778.0,1123.0,263.0
2021-10-03 14:00:00,3741.0,2203.0,5640.0,4821.0,957.0,1341.0,262.0
2021-10-03 15:00:00,4495.0,2200.0,5641.0,4727.0,180.0,1591.0,265.0
2021-10-03 16:00:00,4826.0,2397.0,5644.0,5743.0,1.0,2008.0,267.0
2021-10-03 17:00:00,4729.0,2544.0,5644.0,6877.0,0.0,2459.0,274.0
2021-10-03 18:00:00,4608.0,2530.0,5640.0,5852.0,0.0,2180.0,279.0
2021-10-03 19:00:00,4662.0,2437.0,5640.0,4682.0,0.0,1727.0,271.0
2021-10-03 20:00:00,4782.0,2351.0,5640.0,4221.0,0.0,1272.0,265.0
2021-10-03 21:00:00,4619.0,2247.0,5637.0,4179.0,0.0,840.0,263.0
2021-10-03 22:00:00,4758.0,2310.0,5633.0,4244.0,0.0,453.0,261.0
2021-10-03 23:00:00,4744.0,2262.0,5630.0,4186.0,0.0,261.0,264.0
2021-10-04 00:00:00,4474.0,2270.0,5632.0,4111.0,0.0,289.0,268.0
2021-10-04 01:00:00,4472.0,2262.0,5632.0,4009.0,0.0,335.0,270.0
2021-10-04 02:00:00,4773.0,2447.0,5632.0,4560.0,0.0,279.0,273.0
2021-10-04 03:00:00,4844.0,2748.0,5636.0,5799.0,0.0,286.0,273.0
2021-10-04 04:00:00,4759.0,3173.0,5634.0,8418.0,24.0,302.0,266.0
2021-10-04 05:00:00,4791.0,3744.0,5637.0,9234.0,514.0,340.0,266.0
2021-10-04 06:00:00,4555.0,5671.0,5565.0,6964.0,1354.0,236.0,264.0
2021-10-04 07:00:00,4466.0,5896.0,5417.0,5998.0,2082.0,262.0,266.0
2021-10-04 08:00:00,4559.0,5661.0,5524.0,5637.0,2573.0,450.0,269.0
2021-10-04 09:00:00,4737.0,5574.0,5420.0,5794.0,2673.0,590.0,265.0
2021-10-04 10:00:00,5121.0,5658.0,5515.0,5927.0,2515.0,589.0,273.0
2021-10-04 11:00:00,5015.0,5447.0,5435.0,5699.0,2451.0,528.0,271.0
2021-10-04 12:00:00,5084.0,5050.0,5498.0,5542.0,2234.0,707.0,277.0
2021-10-04 13:00:00,5210.0,4919.0,5394.0,5712.0,1701.0,1025.0,280.0
2021-10-04 14:00:00,5193.0,5148.0,5438.0,5642.0,946.0,1345.0,284.0
2021-10-04 15:00:00,5298.0,5191.0,5559.0,6058.0,183.0,1764.0,281.0
2021-10-04 16:00:00,5436.0,5461.0,5559.0,7375.0,0.0,2271.0,279.0
2021-10-04 17:00:00,5293.0,5899.0,5590.0,7909.0,0.0,2647.0,283.0
2021-10-04 18:00:00,5187.0,5835.0,5593.0,6983.0,0.0,2651.0,285.0
2021-10-04 19:00:00,5241.0,5550.0,5593.0,5725.0,0.0,2248.0,276.0
2021-10-04 20:00:00,5371.0,5625.0,5605.0,4056.0,0.0,1640.0,278.0
2021-10-04 21:00:00,5508.0,5661.0,5608.0,3771.0,0.0,1391.0,274.0
2021-10-04 22:00:00,5262.0,4738.0,5609.0,3378.0,0.0,1886.0,272.0
2021-10-04 23:00:00,5097.0,4242.0,5640.0,3398.0,0.0,1733.0,273.0
2021-10-05 00:00:00,5135.0,4288.0,5642.0,3403.0,0.0,1646.0,274.0
2021-10-05 01:00:00,5190.0,4326.0,5644.0,3465.0,0.0,1986.0,270.0
2021-10-05 02:00:00,5103.0,4384.0,5644.0,3570.0,0.0,2206.0,266.0
2021-10-05 03:00:00,5133.0,5055.0,5644.0,3622.0,0.0,2369.0,269.0
2021-10-05 04:00:00,4824.0,5800.0,5640.0,6410.0,17.0,2529.0,275.0
2021-10-05 05:00:00,4844.0,5813.0,5642.0,5890.0,390.0,2788.0,281.0
2021-10-05 06:00:00,5014.0,5731.0,5641.0,5453.0,1168.0,2352.0,286.0
2021-10-05 07:00:00,4930.0,5263.0,5644.0,5220.0,1986.0,3525.0,288.0
2021-10-05 08:00:00,4983.0,4430.0,5626.0,5504.0,2455.0,4217.0,289.0
2021-10-05 09:00:00,5000.0,4173.0,5581.0,5445.0,2797.0,4528.0,281.0
2021-10-05 10:00:00,5006.0,4648.0,5596.0,5414.0,2842.0,4442.0,275.0
2021-10-05 11:00:00,4826.0,4580.0,5547.0,5367.0,2688.0,4606.0,284.0
2021-10-05 12:00:00,4416.0,4797.0,5568.0,5652.0,2361.0,4176.0,287.0
2021-10-05 13:00:00,4746.0,5086.0,5634.0,5405.0,1799.0,4306.0,274.0
2021-10-05 14:00:00,5019.0,4983.0,5638.0,5642.0,951.0,4580.0,274.0
2021-10-05 15:00:00,5247.0,4939.0,5636.0,5965.0,171.0,3911.0,268.0
2021-10-05 16:00:00,5220.0,5782.0,5637.0,7401.0,0.0,3703.0,278.0
2021-10-05 17:00:00,5092.0,5872.0,5639.0,7971.0,0.0,3107.0,279.0
2021-10-05 18:00:00,5019.0,5850.0,5653.0,7626.0,0.0,2619.0,282.0
2021-10-05 19:00:00,4932.0,5834.0,5659.0,5800.0,0.0,2824.0,275.0
2021-10-05 20:00:00,5075.0,5057.0,5660.0,3721.0,0.0,2714.0,275.0
2021-10-05 21:00:00,5180.0,5028.0,5658.0,3778.0,0.0,2738.0,270.0
2021-10-05 22:00:00,5142.0,5130.0,5660.0,3876.0,0.0,2866.0,272.0
2021-10-05 23:00:00,5192.0,4718.0,5660.0,3794.0,0.0,2577.0,269.0
2021-10-06 00:00:00,5090.0,4782.0,5658.0,3771.0,0.0,2284.0,272.0
2021-10-06 01:00:00,5120.0,4693.0,5660.0,3814.0,0.0,2013.0,274.0
2021-10-06 02:00:00,5210.0,5217.0,5661.0,3882.0,0.0,2096.0,276.0
2021-10-06 03:00:00,5087.0,5099.0,5661.0,4353.0,0.0,3192.0,279.0
2021-10-06 04:00:00,4950.0,5729.0,5658.0,5436.0,26.0,4697.0,273.0
2021-10-06 05:00:00,5050.0,5758.0,5660.0,5628.0,510.0,4901.0,282.0
2021-10-06 06:00:00,5526.0,5868.0,5658.0,6788.0,1198.0,4397.0,278.0
2021-10-06 07:00:00,5417.0,5683.0,5607.0,6351.0,1708.0,4731.0,281.0
2021-10-06 08:00:00,5629.0,5327.0,5624.0,6379.0,2093.0,3746.0,275.0
2021-10-06 09:00:00,5723.0,5494.0,5513.0,6086.0,2374.0,3235.0,274.0
2021-10-06 10:00:00,5637.0,5285.0,5607.0,6036.0,2210.0,3919.0,269.0
2021-10-06 11:00:00,5588.0,4959.0,5523.0,5536.0,1966.0,4989.0,264.0
2021-10-06 12:00:00,5472.0,4296.0,5436.0,5743.0,1537.0,5439.0,271.0
2021-10-06 13:00:00,5616.0,4782.0,5465.0,6184.0,1022.0,5418.0,273.0
2021-10-06 14:00:00,5627.0,5539.0,5609.0,6894.0,477.0,4748.0,272.0
2021-10-06 15:00:00,5587.0,5729.0,5612.0,7827.0,76.0,5023.0,274.0
2021-10-06 16:00:00,5747.0,5800.0,5612.0,9159.0,0.0,5338.0,272.0
2021-10-06 17:00:00,5609.0,5803.0,5613.0,9067.0,0.0,5556.0,266.0
2021-10-06 18:00:00,5524.0,5641.0,5613.0,7402.0,0.0,5470.0,268.0
2021-10-06 19:00:00,5671.0,5179.0,5619.0,6064.0,0.0,4942.0,267.0
2021-10-06 20:00:00,5746.0,5518.0,5617.0,4439.0,0.0,4407.0,268.0
2021-10-06 21:00:00,5437.0,4376.0,5619.0,4362.0,0.0,4630.0,263.0
2021-10-06 22:00:00,6006.0,4812.0,5648.0,3643.0,0.0,4177.0,266.0
2021-10-06 23:00:00,5344.0,4920.0,5649.0,3919.0,0.0,4236.0,264.0
2021-10-07 00:00:00,5101.0,4802.0,5650.0,3846.0,0.0,4135.0,269.0
2021-10-07 01:00:00,5103.0,4388.0,5658.0,4041.0,0.0,4462.0,266.0
2021-10-07 02:00:00,5067.0,5239.0,5657.0,4135.0,0.0,4346.0,268.0
2021-10-07 03:00:00,5045.0,4888.0,5659.0,5129.0,0.0,4964.0,267.0
2021-10-07 04:00:00,5080.0,4937.0,5656.0,7749.0,7.0,5561.0,274.0
2021-10-07 05:00:00,5097.0,5653.0,5656.0,7784.0,173.0,6265.0,275.0
2021-10-07 06:00:00,5049.0,5496.0,5601.0,7776.0,546.0,7421.0,275.0
2021-10-07 07:00:00,5061.0,5550.0,5546.0,7304.0,926.0,7813.0,278.0
2021-10-07 08:00:00,5130.0,5564.0,5484.0,7028.0,1190.0,7749.0,277.0
2021-10-07 09:00:00,4949.0,5405.0,5372.0,5970.0,1291.0,8695.0,275.0
2021-10-07 10:00:00,4842.0,5383.0,5537.0,5818.0,1394.0,8847.0,272.0
2021-10-07 11:00:00,4958.0,5230.0,5517.0,5915.0,1295.0,8817.0,279.0
2021-10-07 12:00:00,4979.0,5364.0,5560.0,6206.0,1084.0,8143.0,284.0
2021-10-07 13:00:00,5095.0,5276.0,5483.0,7356.0,772.0,7413.0,282.0
2021-10-07 14:00:00,5090.0,5360.0,5523.0,7692.0,320.0,7386.0,279.0
2021-10-07 15:00:00,4995.0,5320.0,5626.0,8370.0,25.0,7814.0,277.0
2021-10-07 16:00:00,5064.0,5800.0,5629.0,8623.0,2.0,8067.0,274.0
2021-10-07 17:00:00,5086.0,5829.0,5628.0,7793.0,3.0,8235.0,278.0
2021-10-07 18:00:00,5114.0,5834.0,5640.0,7645.0,0.0,7002.0,275.0
2021-10-07 19:00:00,5102.0,5561.0,5654.0,7137.0,0.0,5856.0,266.0
2021-10-07 20:00:00,5182.0,5578.0,5651.0,5419.0,0.0,4611.0,269.0
2021-10-07 21:00:00,4989.0,4912.0,5656.0,5644.0,0.0,5063.0,268.0
2021-10-07 22:00:00,4965.0,3688.0,5670.0,4027.0,0.0,6164.0,272.0
2021-10-07 23:00:00,4872.0,3142.0,5684.0,3254.0,0.0,7432.0,275.0
2021-10-08 00:00:00,4255.0,3277.0,5684.0,3391.0,0.0,7908.0,276.0
2021-10-08 01:00:00,4151.0,3355.0,5685.0,3617.0,0.0,8011.0,272.0
2021-10-08 02:00:00,4106.0,3341.0,5679.0,3951.0,0.0,8373.0,286.0
2021-10-08 03:00:00,4707.0,3839.0,5672.0,4523.0,0.0,8522.0,283.0
2021-10-08 04:00:00,5090.0,4060.0,5670.0,6166.0,4.0,8764.0,280.0
2021-10-08 05:00:00,5059.0,4059.0,5677.0,7083.0,140.0,8549.0,280.0
2021-10-08 06:00:00,5048.0,4046.0,5519.0,7620.0,437.0,8412.0,281.0
2021-10-08 07:00:00,4995.0,4062.0,5501.0,6639.0,809.0,8339.0,281.0
2021-10-08 08:00:00,5132.0,4013.0,5544.0,6706.0,1056.0,8250.0,285.0
2021-10-08 09:00:00,4959.0,4026.0,5604.0,6041.0,1059.0,8912.0,274.0
2021-10-08 10:00:00,5047.0,3994.0,5611.0,6312.0,938.0,8773.0,270.0
2021-10-08 11:00:00,4851.0,3697.0,5483.0,6095.0,835.0,9192.0,278.0
2021-10-08 12:00:00,4625.0,3653.0,5605.0,5901.0,693.0,9557.0,284.0
2021-10-08 13:00:00,4657.0,3751.0,5615.0,6532.0,467.0,9385.0,285.0
2021-10-08 14:00:00,4618.0,3818.0,5637.0,6953.0,215.0,8979.0,280.0
2021-10-08 15:00:00,4906.0,3943.0,5642.0,8584.0,24.0,7747.0,287.0
2021-10-08 16:00:00,5000.0,4003.0,5644.0,8155.0,0.0,8015.0,280.0
2021-10-08 17:00:00,4978.0,3923.0,5642.0,6358.0,0.0,8808.0,281.0
2021-10-08 18:00:00,4896.0,3588.0,5643.0,5714.0,0.0,9477.0,279.0
2021-10-08 19:00:00,4324.0,3123.0,5644.0,6022.0,0.0,9026.0,278.0
2021-10-08 20:00:00,4300.0,3769.0,5644.0,4181.0,0.0,8029.0,272.0
2021-10-08 21:00:00,4740.0,3224.0,5672.0,4321.0,0.0,8210.0,271.0
2021-10-08 22:00:00,4623.0,3122.0,5676.0,4087.0,0.0,8827.0,269.0
2021-10-08 23:00:00,4547.0,2877.0,5677.0,3590.0,0.0,9212.0,266.0
2021-10-09 00:00:00,4624.0,2700.0,5673.0,3716.0,0.0,9367.0,263.0
2021-10-09 01:00:00,4698.0,2752.0,5679.0,3865.0,0.0,9362.0,269.0
2021-10-09 02:00:00,4655.0,2716.0,5684.0,3881.0,0.0,9587.0,270.0
2021-10-09 03:00:00,4529.0,2618.0,5685.0,3597.0,0.0,9698.0,271.0
2021-10-09 04:00:00,4595.0,3054.0,5686.0,3734.0,1.0,9455.0,274.0
2021-10-09 05:00:00,4663.0,3135.0,5685.0,3793.0,127.0,9360.0,280.0
2021-10-09 06:00:00,4771.0,3344.0,5685.0,4189.0,444.0,8915.0,286.0
2021-10-09 07:00:00,4709.0,3338.0,5682.0,3892.0,867.0,8606.0,286.0
2021-10-09 08:00:00,4752.0,3248.0,5681.0,3962.0,1146.0,7993.0,282.0
2021-10-09 09:00:00,4778.0,3196.0,5679.0,3990.0,1264.0,7406.0,279.0
2021-10-09 10:00:00,4765.0,3184.0,5680.0,3953.0,1252.0,7279.0,274.0
2021-10-09 11:00:00,4621.0,3123.0,5680.0,3736.0,1088.0,7134.0,283.0
2021-10-09 12:00:00,4784.0,3104.0,5680.0,4050.0,778.0,6606.0,285.0
2021-10-09 13:00:00,4757.0,3223.0,5681.0,4323.0,519.0,6195.0,287.0
2021-10-09 14:00:00,4734.0,3217.0,5680.0,5216.0,225.0,5266.0,280.0
2021-10-09 15:00:00,4733.0,3409.0,5680.0,5899.0,12.0,4791.0,281.0
2021-10-09 16:00:00,4754.0,3523.0,5680.0,6036.0,1.0,4912.0,278.0
2021-10-09 17:00:00,4614.0,3526.0,5683.0,5598.0,0.0,5214.0,281.0
2021-10-09 18:00:00,4551.0,3416.0,5682.0,4041.0,0.0,5535.0,268.0
2021-10-09 19:00:00,4525.0,3352.0,5692.0,3621.0,0.0,5295.0,259.0
2021-10-09 20:00:00,4476.0,3078.0,5690.0,3410.0,0.0,5161.0,263.0
2021-10-09 21:00:00,4581.0,3340.0,5690.0,3731.0,0.0,5020.0,265.0
2021-10-09 22:00:00,4702.0,3287.0,5690.0,3874.0,0.0,4946.0,266.0
2021-10-09 23:00:00,4520.0,3239.0,5691.0,3507.0,0.0,5175.0,266.0
2021-10-10 00:00:00,4450.0,3207.0,5692.0,3341.0,0.0,5190.0,266.0
2021-10-10 01:00:00,4515.0,3215.0,5690.0,3515.0,0.0,5238.0,269.0
2021-10-10 02:00:00,4567.0,3260.0,5692.0,3641.0,0.0,5291.0,271.0
2021-10-10 03:00:00,4494.0,3252.0,5692.0,3407.0,0.0,5379.0,269.0
2021-10-10 04:00:00,4395.0,3221.0,5692.0,3049.0,2.0,5581.0,267.0
2021-10-10 05:00:00,4553.0,3233.0,5691.0,3578.0,117.0,4777.0,270.0
2021-10-10 06:00:00,4768.0,3312.0,5689.0,4687.0,479.0,2785.0,276.0
2021-10-10 07:00:00,4619.0,3302.0,5689.0,4995.0,937.0,2142.0,278.0
2021-10-10 08:00:00,4494.0,3269.0,5691.0,3485.0,1372.0,3155.0,272.0
2021-10-10 09:00:00,4420.0,3251.0,5688.0,3122.0,1533.0,3748.0,272.0
2021-10-10 10:00:00,4518.0,3279.0,5689.0,3440.0,1708.0,3077.0,273.0
2021-10-10 11:00:00,4568.0,3293.0,5689.0,3695.0,1659.0,2197.0,270.0
2021-10-10 12:00:00,4581.0,3300.0,5692.0,3788.0,1437.0,1821.0,271.0
2021-10-10 13:00:00,4600.0,3308.0,5692.0,3942.0,967.0,1909.0,267.0
2021-10-10 14:00:00,4541.0,3333.0,5692.0,3849.0,396.0,2374.0,267.0
2021-10-10 15:00:00,4533.0,3341.0,5689.0,4200.0,57.0,2308.0,267.0
2021-10-10 16:00:00,4453.0,3474.0,5691.0,4786.0,0.0,2390.0,266.0
2021-10-10 17:00:00,4390.0,3459.0,5689.0,4730.0,0.0,2205.0,271.0
2021-10-10 18:00:00,4524.0,3369.0,5687.0,4568.0,0.0,1926.0,270.0
2021-10-10 19:00:00,4531.0,3450.0,5688.0,4666.0,0.0,1485.0,267.0
2021-10-10 20:00:00,4562.0,3382.0,5688.0,4374.0,0.0,1723.0,265.0
2021-10-10 21:00:00,4718.0,3308.0,5688.0,3687.0,0.0,1922.0,258.0
2021-10-10 22:00:00,4971.0,3322.0,5691.0,3874.0,0.0,2092.0,257.0
2021-10-10 23:00:00,4582.0,3280.0,5692.0,4058.0,0.0,2349.0,255.0
2021-10-11 00:00:00,4480.0,2547.0,5692.0,4003.0,0.0,2699.0,231.0
2021-10-11 01:00:00,4018.0,2562.0,5694.0,4692.0,0.0,2556.0,223.0
2021-10-11 02:00:00,3557.0,2763.0,5696.0,5629.0,0.0,2439.0,224.0
2021-10-11 03:00:00,3491.0,3707.0,5695.0,5775.0,1.0,2701.0,223.0
2021-10-11 04:00:00,3617.0,5082.0,5690.0,7795.0,5.0,2746.0,228.0
2021-10-11 05:00:00,3610.0,5245.0,5692.0,7880.0,109.0,2565.0,234.0
2021-10-11 06:00:00,3582.0,5236.0,5628.0,7832.0,392.0,2288.0,235.0
2021-10-11 07:00:00,3602.0,5236.0,5613.0,8421.0,633.0,1755.0,235.0
2021-10-11 08:00:00,3430.0,5199.0,5583.0,7199.0,976.0,2284.0,226.0
2021-10-11 09:00:00,3666.0,5217.0,5565.0,7042.0,1155.0,2207.0,224.0
2021-10-11 10:00:00,3713.0,5151.0,5606.0,6956.0,1057.0,2318.0,226.0
2021-10-11 11:00:00,3676.0,5146.0,5466.0,7076.0,912.0,2036.0,224.0
2021-10-11 12:00:00,3642.0,5144.0,5494.0,7359.0,659.0,1658.0,226.0
2021-10-11 13:00:00,3884.0,5129.0,5552.0,7175.0,375.0,1829.0,226.0
2021-10-11 14:00:00,4119.0,5129.0,5462.0,7131.0,139.0,2120.0,224.0
2021-10-11 15:00:00,4308.0,5144.0,5525.0,6732.0,3.0,2404.0,225.0
2021-10-11 16:00:00,4536.0,5210.0,5559.0,6682.0,1.0,2540.0,224.0
2021-10-11 17:00:00,4705.0,5218.0,5556.0,6657.0,0.0,2354.0,228.0
2021-10-11 18:00:00,4755.0,5205.0,5618.0,6914.0,0.0,1537.0,227.0
2021-10-11 19:00:00,4780.0,5085.0,5635.0,7103.0,0.0,667.0,223.0
2021-10-11 20:00:00,4795.0,5068.0,5631.0,5443.0,0.0,392.0,227.0
2021-10-11 21:00:00,4814.0,4948.0,5630.0,5287.0,0.0,233.0,228.0
2021-10-11 22:00:00,5053.0,4917.0,5627.0,5206.0,0.0,210.0,232.0
2021-10-11 23:00:00,4965.0,4816.0,5640.0,5061.0,0.0,245.0,231.0
2021-10-12 00:00:00,5015.0,4737.0,5648.0,4856.0,0.0,269.0,232.0
2021-10-12 01:00:00,5028.0,4738.0,5649.0,4702.0,0.0,387.0,234.0
2021-10-12 02:00:00,5116.0,4975.0,5651.0,4617.0,0.0,595.0,232.0
2021-10-12 03:00:00,5095.0,5115.0,5654.0,5109.0,0.0,698.0,236.0
2021-10-12 04:00:00,4994.0,5215.0,5653.0,6704.0,0.0,895.0,240.0
2021-10-12 05:00:00,5042.0,5176.0,5654.0,6748.0,40.0,995.0,245.0
2021-10-12 06:00:00,5121.0,5156.0,5450.0,7154.0,161.0,734.0,244.0
2021-10-12 07:00:00,5049.0,5136.0,5445.0,6825.0,394.0,495.0,244.0
2021-10-12 08:00:00,5066.0,5131.0,5460.0,7043.0,508.0,414.0,245.0
2021-10-12 09:00:00,5063.0,5169.0,5437.0,6947.0,590.0,385.0,243.0
2021-10-12 10:00:00,4990.0,5174.0,5571.0,6718.0,602.0,405.0,244.0
2021-10-12 11:00:00,4940.0,5092.0,5485.0,6870.0,565.0,297.0,244.0
2021-10-12 12:00:00,5070.0,5095.0,5470.0,7333.0,449.0,176.0,249.0
2021-10-12 13:00:00,5004.0,5146.0,5564.0,7707.0,300.0,123.0,249.0
2021-10-12 14:00:00,5004.0,5129.0,5584.0,7605.0,138.0,418.0,249.0
2021-10-12 15:00:00,5015.0,5109.0,5626.0,7308.0,8.0,875.0,254.0
2021-10-12 16:00:00,4997.0,5117.0,5625.0,6842.0,0.0,1721.0,254.0
2021-10-12 17:00:00,5006.0,5112.0,5624.0,6372.0,0.0,2447.0,256.0
2021-10-12 18:00:00,4995.0,5085.0,5622.0,5858.0,0.0,2941.0,257.0
2021-10-12 19:00:00,5028.0,5006.0,5627.0,5901.0,0.0,3412.0,253.0
2021-10-12 20:00:00,5009.0,4733.0,5647.0,3683.0,0.0,4951.0,247.0
2021-10-12 21:00:00,4853.0,4389.0,5666.0,3220.0,0.0,6959.0,244.0
2021-10-12 22:00:00,4177.0,4011.0,5677.0,3035.0,0.0,8876.0,246.0
2021-10-12 23:00:00,3788.0,3680.0,5679.0,3165.0,0.0,9764.0,241.0
2021-10-13 00:00:00,4021.0,4087.0,5680.0,3046.0,0.0,9599.0,247.0
2021-10-13 01:00:00,4045.0,4109.0,5681.0,2942.0,0.0,9912.0,249.0
2021-10-13 02:00:00,4382.0,4138.0,5680.0,3046.0,0.0,10220.0,250.0
2021-10-13 03:00:00,4935.0,4713.0,5673.0,3877.0,0.0,10144.0,251.0
2021-10-13 04:00:00,4978.0,4958.0,5671.0,6102.0,1.0,9928.0,245.0
2021-10-13 05:00:00,5094.0,5022.0,5669.0,5936.0,71.0,9912.0,241.0
2021-10-13 06:00:00,5133.0,4823.0,5545.0,5713.0,317.0,9910.0,238.0
2021-10-13 07:00:00,5166.0,4701.0,5537.0,5478.0,649.0,9924.0,239.0
2021-10-13 08:00:00,5325.0,4473.0,5508.0,5704.0,1010.0,9282.0,248.0
2021-10-13 09:00:00,5297.0,4918.0,5519.0,5496.0,1242.0,8884.0,243.0
2021-10-13 10:00:00,5182.0,5023.0,5628.0,5378.0,1250.0,8536.0,243.0
2021-10-13 11:00:00,5047.0,5019.0,5554.0,5521.0,1128.0,8039.0,245.0
2021-10-13 12:00:00,5079.0,5027.0,5513.0,5604.0,912.0,7314.0,245.0
2021-10-13 13:00:00,5290.0,5030.0,5609.0,5630.0,669.0,5685.0,245.0
2021-10-13 14:00:00,5459.0,5043.0,5608.0,6088.0,296.0,3789.0,257.0
2021-10-13 15:00:00,5401.0,5045.0,5608.0,5750.0,27.0,2732.0,282.0
2021-10-13 16:00:00,5360.0,5086.0,5608.0,6035.0,0.0,2544.0,280.0
2021-10-13 17:00:00,5500.0,5082.0,5608.0,6457.0,0.0,1895.0,280.0
2021-10-13 18:00:00,5426.0,5122.0,5608.0,6295.0,0.0,1366.0,282.0
2021-10-13 19:00:00,5245.0,5099.0,5614.0,5764.0,0.0,1271.0,279.0
2021-10-13 20:00:00,5299.0,4867.0,5614.0,3911.0,0.0,1042.0,267.0
2021-10-13 21:00:00,5362.0,4836.0,5626.0,3868.0,0.0,796.0,267.0
2021-10-13 22:00:00,5513.0,4921.0,5644.0,3957.0,0.0,608.0,273.0
2021-10-13 23:00:00,5428.0,4826.0,5644.0,3753.0,0.0,511.0,264.0
2021-10-14 00:00:00,5384.0,4620.0,5645.0,3676.0,0.0,569.0,263.0
2021-10-14 01:00:00,5326.0,4564.0,5646.0,3649.0,0.0,670.0,265.0
2021-10-14 02:00:00,5331.0,4161.0,5661.0,3700.0,0.0,590.0,267.0
2021-10-14 03:00:00,5431.0,4993.0,5662.0,3965.0,0.0,590.0,267.0
2021-10-14 04:00:00,5463.0,4826.0,5658.0,6085.0,0.0,752.0,274.0
2021-10-14 05:00:00,4988.0,5067.0,5656.0,6056.0,45.0,771.0,273.0
2021-10-14 06:00:00,5080.0,5086.0,4640.0,6812.0,175.0,571.0,274.0
2021-10-14 07:00:00,5109.0,5068.0,2806.0,8838.0,353.0,485.0,272.0
2021-10-14 08:00:00,5325.0,5064.0,2734.0,8428.0,469.0,647.0,278.0
2021-10-14 09:00:00,5445.0,5112.0,2726.0,8055.0,488.0,906.0,270.0
2021-10-14 10:00:00,5418.0,5116.0,2682.0,7550.0,538.0,1097.0,273.0
2021-10-14 11:00:00,5241.0,5123.0,2635.0,6440.0,498.0,1444.0,276.0
2021-10-14 12:00:00,5237.0,5101.0,2756.0,6170.0,442.0,1773.0,277.0
2021-10-14 13:00:00,5511.0,5049.0,2561.0,6445.0,277.0,2198.0,278.0
2021-10-14 14:00:00,5510.0,5058.0,2611.0,5902.0,116.0,2755.0,277.0
2021-10-14 15:00:00,5512.0,5051.0,2762.0,5882.0,15.0,3313.0,280.0
2021-10-14 16:00:00,5441.0,5074.0,2764.0,5670.0,3.0,3936.0,275.0
2021-10-14 17:00:00,5426.0,5069.0,2767.0,5645.0,0.0,4931.0,274.0
2021-10-14 18:00:00,5274.0,4501.0,2781.0,5250.0,0.0,6326.0,275.0
2021-10-14 19:00:00,5439.0,3649.0,2784.0,5801.0,0.0,6505.0,269.0
2021-10-14 20:00:00,5420.0,4176.0,2782.0,3786.0,0.0,6387.0,273.0
2021-10-14 21:00:00,5454.0,4083.0,2783.0,3695.0,0.0,6866.0,270.0
2021-10-14 22:00:00,5598.0,4848.0,2784.0,4412.0,0.0,7372.0,264.0
2021-10-14 23:00:00,5595.0,4926.0,2784.0,4261.0,0.0,7209.0,268.0
2021-10-15 00:00:00,5673.0,4278.0,2783.0,5176.0,0.0,6744.0,274.0
2021-10-15 01:00:00,5438.0,4212.0,2783.0,5576.0,0.0,6512.0,271.0
2021-10-15 02:00:00,5442.0,4114.0,2810.0,5554.0,3.0,6476.0,273.0
2021-10-15 03:00:00,5509.0,5172.0,2815.0,5991.0,0.0,6355.0,269.0
2021-10-15 04:00:00,5476.0,5321.0,2809.0,8283.0,1.0,6407.0,281.0
2021-10-15 05:00:00,5313.0,5290.0,2808.0,8559.0,55.0,6808.0,279.0
2021-10-15 06:00:00,5469.0,5301.0,2690.0,8094.0,249.0,6588.0,284.0
2021-10-15 07:00:00,5677.0,5281.0,2760.0,8220.0,404.0,6088.0,287.0
