UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass
2021-04-09 06:00:00,6368.0,3166.0,5420.0,12371.0,1688.0,918.0,345.0
2021-04-09 07:00:00,6061.0,2979.0,5440.0,11709.0,2362.0,855.0,336.0
2021-04-09 08:00:00,5970.0,2918.0,5458.0,11016.0,2802.0,744.0,335.0
2021-04-09 09:00:00,6057.0,2890.0,5403.0,10990.0,2815.0,580.0,338.0
2021-04-09 10:00:00,6011.0,2886.0,5506.0,10687.0,2772.0,688.0,326.0
2021-04-09 11:00:00,5940.0,2887.0,5564.0,10398.0,2760.0,653.0,328.0
2021-04-09 12:00:00,5838.0,2856.0,5555.0,10203.0,2542.0,581.0,332.0
2021-04-09 13:00:00,5909.0,2857.0,5402.0,10114.0,2203.0,624.0,333.0
2021-04-09 14:00:00,5607.0,2874.0,5429.0,10121.0,1580.0,1226.0,332.0
2021-04-09 15:00:00,5362.0,2888.0,5561.0,11708.0,740.0,529.0,331.0
2021-04-09 16:00:00,6130.0,2912.0,5561.0,12361.0,110.0,151.0,328.0
2021-04-09 17:00:00,6221.0,2928.0,5563.0,13212.0,2.0,139.0,329.0
2021-04-09 18:00:00,6087.0,2936.0,5562.0,12969.0,0.0,176.0,327.0
2021-04-09 19:00:00,5621.0,2970.0,5563.0,12794.0,0.0,245.0,317.0
2021-04-09 20:00:00,5523.0,2946.0,5562.0,10677.0,0.0,464.0,309.0
2021-04-09 21:00:00,5634.0,2945.0,5560.0,9150.0,0.0,749.0,308.0
2021-04-09 22:00:00,5575.0,2942.0,5565.0,8576.0,0.0,1003.0,303.0
2021-04-09 23:00:00,5557.0,2945.0,5577.0,8449.0,0.0,1081.0,309.0
2021-04-10 00:00:00,5558.0,2940.0,5602.0,8468.0,0.0,1028.0,313.0
2021-04-10 01:00:00,5657.0,2937.0,5607.0,8547.0,0.0,834.0,312.0
2021-04-10 02:00:00,5792.0,2937.0,5609.0,8962.0,0.0,518.0,310.0
2021-04-10 03:00:00,5756.0,2928.0,5609.0,9399.0,1.0,412.0,310.0
2021-04-10 04:00:00,5797.0,2989.0,5603.0,10446.0,200.0,334.0,316.0
2021-04-10 05:00:00,5905.0,3155.0,5593.0,10172.0,902.0,203.0,333.0
2021-04-10 06:00:00,5767.0,3099.0,5590.0,9737.0,1823.0,111.0,324.0
2021-04-10 07:00:00,5476.0,2886.0,5595.0,9674.0,2682.0,152.0,326.0
2021-04-10 08:00:00,5102.0,2833.0,5597.0,9392.0,3189.0,266.0,325.0
2021-04-10 09:00:00,4681.0,2814.0,5596.0,9431.0,3423.0,293.0,321.0
2021-04-10 10:00:00,4711.0,2818.0,5594.0,9415.0,3472.0,227.0,319.0
2021-04-10 11:00:00,4664.0,2808.0,5656.0,9200.0,3345.0,318.0,319.0
2021-04-10 12:00:00,4597.0,2818.0,5693.0,8972.0,3068.0,751.0,320.0
2021-04-10 13:00:00,4546.0,2830.0,5698.0,8259.0,2520.0,1765.0,317.0
2021-04-10 14:00:00,4647.0,2828.0,5700.0,7650.0,1738.0,2694.0,318.0
2021-04-10 15:00:00,4679.0,2834.0,5700.0,7964.0,769.0,3807.0,321.0
2021-04-10 16:00:00,4929.0,2844.0,5700.0,9402.0,98.0,3822.0,316.0
2021-04-10 17:00:00,5144.0,2846.0,5700.0,10486.0,4.0,3980.0,310.0
2021-04-10 18:00:00,5595.0,2891.0,5697.0,9971.0,4.0,3972.0,319.0
2021-04-10 19:00:00,5389.0,2888.0,5696.0,8882.0,0.0,3832.0,320.0
2021-04-10 20:00:00,4827.0,2856.0,5694.0,8642.0,0.0,3316.0,310.0
2021-04-10 21:00:00,4006.0,2850.0,5691.0,8838.0,0.0,2616.0,300.0
2021-04-10 22:00:00,4155.0,2836.0,5692.0,8125.0,0.0,1882.0,305.0
2021-04-10 23:00:00,4465.0,2875.0,5692.0,7474.0,0.0,1351.0,309.0
2021-04-11 00:00:00,4587.0,2881.0,5689.0,7359.0,0.0,1049.0,313.0
2021-04-11 01:00:00,4547.0,2862.0,5688.0,7350.0,0.0,786.0,311.0
2021-04-11 02:00:00,4442.0,2867.0,5684.0,7528.0,0.0,557.0,320.0
2021-04-11 03:00:00,4430.0,2871.0,5681.0,8078.0,0.0,537.0,311.0
2021-04-11 04:00:00,4520.0,2879.0,5682.0,9535.0,180.0,312.0,318.0
2021-04-11 05:00:00,4562.0,2878.0,5651.0,9611.0,897.0,155.0,321.0
2021-04-11 06:00:00,4654.0,2857.0,5651.0,9208.0,1831.0,115.0,323.0
2021-04-11 07:00:00,4568.0,2836.0,5653.0,8766.0,2603.0,100.0,324.0
2021-04-11 08:00:00,3994.0,2832.0,5657.0,8883.0,3093.0,190.0,323.0
2021-04-11 09:00:00,3847.0,2828.0,5663.0,8935.0,3265.0,382.0,322.0
2021-04-11 10:00:00,3909.0,2824.0,5665.0,8673.0,3281.0,403.0,315.0
2021-04-11 11:00:00,3906.0,2827.0,5686.0,8644.0,3150.0,304.0,314.0
2021-04-11 12:00:00,3904.0,2819.0,5694.0,8651.0,2815.0,269.0,310.0
2021-04-11 13:00:00,3923.0,2826.0,5695.0,8735.0,2275.0,222.0,310.0
2021-04-11 14:00:00,3903.0,2825.0,5696.0,8923.0,1529.0,184.0,311.0
2021-04-11 15:00:00,3905.0,2837.0,5697.0,9584.0,671.0,326.0,314.0
2021-04-11 16:00:00,4522.0,2843.0,5699.0,9732.0,131.0,423.0,312.0
2021-04-11 17:00:00,4063.0,2935.0,5697.0,11260.0,4.0,336.0,318.0
2021-04-11 18:00:00,3783.0,3026.0,5692.0,11514.0,2.0,305.0,319.0
2021-04-11 19:00:00,3813.0,3058.0,5688.0,10588.0,0.0,303.0,315.0
2021-04-11 20:00:00,3794.0,3026.0,5692.0,10088.0,0.0,618.0,314.0
2021-04-11 21:00:00,3726.0,2898.0,5693.0,7578.0,0.0,1707.0,311.0
2021-04-11 22:00:00,3790.0,2886.0,5693.0,7420.0,0.0,2440.0,308.0
2021-04-11 23:00:00,3832.0,2885.0,5693.0,8280.0,0.0,2128.0,300.0
2021-04-12 00:00:00,3852.0,2889.0,5690.0,8226.0,0.0,2262.0,304.0
2021-04-12 01:00:00,3968.0,2878.0,5695.0,7711.0,0.0,3112.0,308.0
2021-04-12 02:00:00,4292.0,2886.0,5696.0,7149.0,0.0,3816.0,307.0
2021-04-12 03:00:00,4742.0,2853.0,5692.0,6954.0,1.0,3858.0,308.0
2021-04-12 04:00:00,5113.0,2851.0,5690.0,10877.0,174.0,3041.0,312.0
2021-04-12 05:00:00,5298.0,2937.0,5687.0,12319.0,835.0,1943.0,319.0
2021-04-12 06:00:00,5227.0,3044.0,5565.0,12031.0,1774.0,1071.0,318.0
2021-04-12 07:00:00,5288.0,2986.0,5373.0,10994.0,2481.0,1002.0,324.0
2021-04-12 08:00:00,5297.0,2567.0,5465.0,11196.0,3001.0,638.0,329.0
2021-04-12 09:00:00,5497.0,2554.0,5490.0,11169.0,3198.0,280.0,320.0
2021-04-12 10:00:00,5583.0,2532.0,5612.0,11161.0,3239.0,167.0,315.0
2021-04-12 11:00:00,5656.0,2526.0,5486.0,10897.0,3166.0,46.0,310.0
2021-04-12 12:00:00,5709.0,2517.0,5503.0,10977.0,2868.0,14.0,310.0
2021-04-12 13:00:00,5627.0,2529.0,5561.0,10695.0,2287.0,197.0,312.0
2021-04-12 14:00:00,5704.0,2533.0,5532.0,11214.0,1554.0,345.0,308.0
2021-04-12 15:00:00,5599.0,2536.0,5592.0,11071.0,670.0,1001.0,309.0
2021-04-12 16:00:00,5282.0,2561.0,5614.0,10531.0,106.0,2599.0,314.0
2021-04-12 17:00:00,4955.0,2670.0,5614.0,10762.0,0.0,3736.0,312.0
2021-04-12 18:00:00,5564.0,2752.0,5621.0,10493.0,0.0,4054.0,309.0
2021-04-12 19:00:00,5590.0,2817.0,5632.0,9760.0,0.0,4049.0,316.0
2021-04-12 20:00:00,4887.0,2790.0,5631.0,8198.0,0.0,3752.0,308.0
2021-04-12 21:00:00,4956.0,2820.0,5631.0,7302.0,0.0,3740.0,311.0
2021-04-12 22:00:00,4638.0,2840.0,5654.0,6910.0,0.0,3451.0,319.0
2021-04-12 23:00:00,5157.0,2801.0,5661.0,6683.0,3.0,2565.0,316.0
2021-04-13 00:00:00,5480.0,2810.0,5681.0,6625.0,0.0,1773.0,322.0
2021-04-13 01:00:00,5574.0,2813.0,5684.0,6818.0,0.0,1129.0,323.0
2021-04-13 02:00:00,5587.0,2857.0,5684.0,6909.0,0.0,670.0,318.0
2021-04-13 03:00:00,5653.0,2926.0,5683.0,7989.0,1.0,452.0,317.0
2021-04-13 04:00:00,5726.0,2936.0,5680.0,10981.0,180.0,275.0,321.0
2021-04-13 05:00:00,5795.0,2934.0,5677.0,11046.0,689.0,278.0,318.0
2021-04-13 06:00:00,6061.0,3023.0,5592.0,11885.0,1163.0,383.0,316.0
2021-04-13 07:00:00,6099.0,3041.0,5617.0,11616.0,1505.0,858.0,308.0
2021-04-13 08:00:00,5978.0,2928.0,5617.0,11315.0,1854.0,1758.0,308.0
2021-04-13 09:00:00,6040.0,2799.0,5572.0,10800.0,1900.0,3112.0,303.0
2021-04-13 10:00:00,5984.0,2732.0,5619.0,10626.0,1834.0,4101.0,308.0
2021-04-13 11:00:00,5778.0,2552.0,5640.0,10706.0,1572.0,4737.0,312.0
2021-04-13 12:00:00,5617.0,2512.0,5654.0,9675.0,1245.0,4761.0,311.0
2021-04-13 13:00:00,5742.0,2489.0,5669.0,10215.0,863.0,4891.0,304.0
2021-04-13 14:00:00,5742.0,2549.0,5668.0,10423.0,536.0,5325.0,302.0
2021-04-13 15:00:00,5563.0,2611.0,5667.0,10227.0,206.0,5908.0,308.0
2021-04-13 16:00:00,5480.0,2741.0,5667.0,10243.0,26.0,6672.0,299.0
2021-04-13 17:00:00,5645.0,2829.0,5662.0,10858.0,2.0,6945.0,300.0
2021-04-13 18:00:00,5817.0,2883.0,5663.0,11344.0,1.0,6672.0,299.0
2021-04-13 19:00:00,5539.0,2888.0,5662.0,10139.0,0.0,6605.0,304.0
2021-04-13 20:00:00,5648.0,2902.0,5664.0,7511.0,0.0,6517.0,303.0
2021-04-13 21:00:00,5693.0,2848.0,5679.0,6875.0,0.0,6644.0,296.0
2021-04-13 22:00:00,5682.0,2840.0,5685.0,6638.0,0.0,6623.0,299.0
2021-04-13 23:00:00,5495.0,2847.0,5688.0,6262.0,0.0,7045.0,298.0
2021-04-14 00:00:00,4841.0,2853.0,5689.0,6440.0,0.0,7375.0,306.0
2021-04-14 01:00:00,4955.0,2847.0,5688.0,6668.0,0.0,6427.0,302.0
2021-04-14 02:00:00,5730.0,2844.0,5686.0,6929.0,0.0,5175.0,300.0
2021-04-14 03:00:00,5871.0,2895.0,5688.0,8798.0,0.0,4015.0,258.0
2021-04-14 04:00:00,5969.0,3054.0,5682.0,12066.0,31.0,3107.0,249.0
2021-04-14 05:00:00,6252.0,3010.0,5680.0,13660.0,129.0,2505.0,274.0
2021-04-14 06:00:00,6350.0,2995.0,5681.0,14348.0,268.0,2508.0,301.0
2021-04-14 07:00:00,6384.0,2989.0,5661.0,13114.0,439.0,2731.0,303.0
2021-04-14 08:00:00,6336.0,3011.0,5666.0,12315.0,655.0,3104.0,308.0
2021-04-14 09:00:00,6437.0,3142.0,5677.0,12063.0,819.0,2642.0,307.0
2021-04-14 10:00:00,6246.0,3171.0,5679.0,11191.0,1012.0,2903.0,304.0
2021-04-14 11:00:00,5864.0,2900.0,5665.0,8655.0,1168.0,5541.0,306.0
2021-04-14 12:00:00,5203.0,2869.0,5680.0,7181.0,1073.0,7011.0,307.0
2021-04-14 13:00:00,5302.0,2856.0,5681.0,7961.0,958.0,7354.0,305.0
2021-04-14 14:00:00,5243.0,2867.0,5684.0,7592.0,670.0,8443.0,307.0
2021-04-14 15:00:00,5296.0,2862.0,5680.0,8623.0,324.0,8768.0,308.0
2021-04-14 16:00:00,5465.0,2865.0,5678.0,9418.0,51.0,8706.0,306.0
2021-04-14 17:00:00,5544.0,2881.0,5677.0,9878.0,0.0,8291.0,307.0
2021-04-14 18:00:00,5228.0,2921.0,5675.0,10278.0,0.0,7662.0,311.0
2021-04-14 19:00:00,5266.0,2909.0,5684.0,9783.0,0.0,7987.0,304.0
2021-04-14 20:00:00,5723.0,2889.0,5685.0,7981.0,0.0,8077.0,303.0
2021-04-14 21:00:00,5749.0,2935.0,5687.0,6834.0,0.0,8462.0,303.0
2021-04-14 22:00:00,5418.0,3008.0,5687.0,6550.0,0.0,8332.0,304.0
2021-04-14 23:00:00,5792.0,3046.0,5686.0,6380.0,0.0,7944.0,305.0
2021-04-15 00:00:00,6029.0,3051.0,5686.0,6181.0,0.0,8030.0,302.0
2021-04-15 01:00:00,6078.0,3057.0,5686.0,6374.0,0.0,7740.0,304.0
2021-04-15 02:00:00,6341.0,3085.0,5685.0,7492.0,0.0,6432.0,302.0
2021-04-15 03:00:00,6423.0,3222.0,5683.0,7884.0,1.0,5566.0,306.0
2021-04-15 04:00:00,6438.0,3314.0,5656.0,11425.0,147.0,4952.0,317.0
2021-04-15 05:00:00,6445.0,3339.0,5649.0,11858.0,505.0,4582.0,312.0
2021-04-15 06:00:00,6460.0,3253.0,5660.0,11533.0,998.0,4071.0,306.0
2021-04-15 07:00:00,6369.333333333333,2898.6666666666665,5673.333333333333,10438.666666666666,1414.6666666666667,3756.0,306.6666666666667
2021-04-15 08:00:00,6164.0,2734.6666666666665,5673.333333333333,10705.333333333334,1876.0,2797.333333333333,310.6666666666667
2021-04-15 09:00:00,6193.0,2718.0,5672.0,10712.0,1926.0,2584.0,317.0
2021-04-15 10:00:00,6431.0,2807.0,5673.0,11470.0,1888.0,2113.0,322.0
2021-04-15 11:00:00,6450.0,2832.0,5571.0,11986.0,1694.0,1712.0,324.0
2021-04-15 12:00:00,6542.0,2881.0,5548.0,11902.0,1417.0,1344.0,320.0
2021-04-15 13:00:00,6555.0,2898.0,5548.0,11791.0,1259.0,1355.0,316.0
2021-04-15 14:00:00,6523.0,2918.0,5553.0,12718.0,867.0,1638.0,321.0
2021-04-15 15:00:00,6388.0,3006.0,5652.0,12394.0,450.0,1706.0,316.0
2021-04-15 16:00:00,6403.0,3034.0,5667.0,12006.0,83.0,1662.0,308.0
2021-04-15 17:00:00,6401.0,2985.0,5679.0,11158.0,0.0,2276.0,308.0
2021-04-15 18:00:00,6320.0,2900.0,5672.0,10116.0,0.0,3261.0,318.0
2021-04-15 19:00:00,5983.0,2700.0,5657.0,10031.0,0.0,4146.0,318.0
2021-04-15 20:00:00,6001.0,2627.0,5659.0,7997.0,0.0,4415.0,311.0
2021-04-15 21:00:00,5022.0,2712.0,5659.0,8043.0,0.0,3613.0,308.0
2021-04-15 22:00:00,5364.0,2886.0,5676.0,7744.0,0.0,3413.0,313.0
2021-04-15 23:00:00,5481.0,2892.0,5676.0,7786.0,0.0,3218.0,313.0
2021-04-16 00:00:00,5471.0,2800.0,5676.0,7691.0,0.0,3054.0,321.0
2021-04-16 01:00:00,5123.0,2721.0,5679.0,6963.0,0.0,4445.0,321.0
2021-04-16 02:00:00,4480.0,2546.0,5679.0,6906.0,0.0,4832.0,320.0
2021-04-16 03:00:00,4735.0,2541.0,5678.0,8185.0,1.0,3744.0,319.0
2021-04-16 04:00:00,5561.0,2650.0,5675.0,10725.0,148.0,2908.0,319.0
2021-04-16 05:00:00,6105.0,2714.0,5670.0,11742.0,701.0,2333.0,320.0
2021-04-16 06:00:00,6019.0,2770.0,5581.0,11374.0,1344.0,2006.0,328.0
2021-04-16 07:00:00,6132.0,2813.0,5448.0,11230.0,1913.0,1741.0,324.0
2021-04-16 08:00:00,6142.0,2771.0,5532.0,10902.0,2119.0,1905.0,326.0
2021-04-16 09:00:00,6228.0,2748.0,5543.0,10948.0,2100.0,2504.0,321.0
2021-04-16 10:00:00,6342.0,2754.0,5592.0,10475.0,1999.0,3285.0,308.0
2021-04-16 11:00:00,6359.0,2783.0,5634.0,9847.0,1965.0,4126.0,315.0
2021-04-16 12:00:00,6148.0,2646.0,5610.0,9180.0,1951.0,5311.0,320.0
2021-04-16 13:00:00,5993.0,2531.0,5630.0,9911.0,1708.0,5390.0,320.0
2021-04-16 14:00:00,6268.0,2571.0,5661.0,10667.0,1215.0,5146.0,320.0
2021-04-16 15:00:00,6135.0,2589.0,5656.0,10134.0,625.0,4813.0,310.0
2021-04-16 16:00:00,5767.0,2563.0,5655.0,10713.0,158.0,4320.0,315.0
2021-04-16 17:00:00,5417.0,2631.0,5667.0,10416.0,48.0,4613.0,321.0
2021-04-16 18:00:00,5360.0,2678.0,5673.0,9493.0,40.0,5194.0,318.0
2021-04-16 19:00:00,5591.0,2664.0,5684.0,9135.0,4.0,4870.0,319.0
2021-04-16 20:00:00,5927.0,2721.0,5691.0,8291.0,0.0,3443.0,312.0
2021-04-16 21:00:00,6347.0,2838.0,5688.0,7891.0,0.0,2420.0,312.0
2021-04-16 22:00:00,6469.0,2904.0,5686.0,8478.0,0.0,1828.0,312.0
2021-04-16 23:00:00,6610.0,2939.0,5687.0,8414.0,0.0,1268.0,314.0
2021-04-17 00:00:00,6595.0,3016.0,5684.0,8394.0,0.0,698.0,316.0
2021-04-17 01:00:00,6105.0,3045.0,5682.0,8241.0,0.0,300.0,317.0
2021-04-17 02:00:00,6051.0,3054.0,5678.0,8165.0,0.0,64.0,318.0
2021-04-17 03:00:00,5985.0,3030.0,5675.0,8091.0,2.0,0.0,322.0
2021-04-17 04:00:00,5879.0,2924.0,5679.0,9523.0,202.0,0.0,324.0
2021-04-17 05:00:00,5930.0,2919.0,5681.0,9592.0,671.0,0.0,333.0
2021-04-17 06:00:00,5955.0,2998.0,5683.0,9496.0,1139.0,0.0,328.0
2021-04-17 07:00:00,5811.0,2954.0,5683.0,9149.0,1699.0,0.0,329.0
2021-04-17 08:00:00,5409.0,2701.0,5686.0,9001.0,2220.0,0.0,325.0
2021-04-17 09:00:00,5167.0,2729.0,5686.0,8798.0,2460.0,11.0,320.0
2021-04-17 10:00:00,5166.0,2724.0,5688.0,8774.0,2437.0,32.0,327.0
2021-04-17 11:00:00,4992.0,2725.0,5688.0,8787.0,2080.0,349.0,320.0
2021-04-17 12:00:00,5053.0,2728.0,5688.0,8889.0,1718.0,694.0,323.0
2021-04-17 13:00:00,5110.0,2729.0,5661.0,9043.0,1233.0,1281.0,322.0
2021-04-17 14:00:00,5225.0,2736.0,5645.0,8988.0,768.0,1767.0,321.0
2021-04-17 15:00:00,5634.0,2771.0,5670.0,8762.0,361.0,1985.0,287.0
2021-04-17 16:00:00,5834.0,2786.0,5671.0,9566.0,63.0,1567.0,271.0
2021-04-17 17:00:00,5901.0,2793.0,5670.0,9963.0,2.0,1439.0,273.0
2021-04-17 18:00:00,5721.0,2789.0,5671.0,9675.0,4.0,1431.0,272.0
2021-04-17 19:00:00,5628.0,2774.0,5653.0,9235.0,4.0,1273.0,275.0
2021-04-17 20:00:00,5152.0,2739.0,5654.0,8957.0,4.0,960.0,267.0
2021-04-17 21:00:00,4888.0,2737.0,5652.0,9213.0,0.0,596.0,263.0
2021-04-17 22:00:00,4864.0,2731.0,5649.0,8961.0,0.0,149.0,263.0
2021-04-17 23:00:00,5597.0,2737.0,5644.0,8227.0,0.0,71.0,266.0
2021-04-18 00:00:00,5739.0,2766.0,5644.0,8069.0,0.0,73.0,267.0
2021-04-18 01:00:00,5745.0,2758.0,5649.0,8001.0,0.0,214.0,266.0
2021-04-18 02:00:00,5669.0,2762.0,5653.0,7895.0,0.0,668.0,262.0
2021-04-18 03:00:00,5669.0,2765.0,5666.0,7934.0,1.0,1099.0,265.0
2021-04-18 04:00:00,5735.0,2770.0,5668.0,8215.0,54.0,1385.0,279.0
2021-04-18 05:00:00,5769.0,2758.0,5669.0,8633.0,223.0,1758.0,279.0
2021-04-18 06:00:00,5749.0,2760.0,5671.0,9168.0,387.0,1737.0,272.0
2021-04-18 07:00:00,5866.0,2763.0,5668.0,9635.0,548.0,1394.0,272.0
2021-04-18 08:00:00,5959.0,2669.0,5670.0,9763.0,638.0,1195.0,271.0
2021-04-18 09:00:00,5984.0,2682.0,5668.0,9426.0,648.0,1057.0,276.0
2021-04-18 10:00:00,6079.0,2741.0,5668.0,9035.0,634.0,709.0,278.0
2021-04-18 11:00:00,6152.0,2972.0,5668.0,8454.0,603.0,509.0,276.0
2021-04-18 12:00:00,6052.0,2980.0,5667.0,8098.0,607.0,559.0,277.0
2021-04-18 13:00:00,6057.0,2999.0,5668.0,8109.0,460.0,394.0,278.0
2021-04-18 14:00:00,6051.0,2973.0,5668.0,8822.0,255.0,373.0,276.0
2021-04-18 15:00:00,5968.0,2785.0,5668.0,9672.0,115.0,290.0,281.0
2021-04-18 16:00:00,5916.0,2784.0,5666.0,10046.0,16.0,393.0,274.0
2021-04-18 17:00:00,5751.0,2783.0,5668.0,9740.0,4.0,608.0,269.0
2021-04-18 18:00:00,5720.0,2791.0,5666.0,9614.0,4.0,442.0,270.0
2021-04-18 19:00:00,5420.0,2796.0,5666.0,9362.0,4.0,551.0,269.0
2021-04-18 20:00:00,4849.0,2743.0,5665.0,9195.0,4.0,562.0,264.0
2021-04-18 21:00:00,4937.0,2783.0,5664.0,8845.0,4.0,677.0,266.0
2021-04-18 22:00:00,4869.0,2971.0,5668.0,7782.0,4.0,721.0,251.0
2021-04-18 23:00:00,4983.0,3065.0,5665.0,7965.0,4.0,345.0,245.0
2021-04-19 00:00:00,5373.0,3118.0,5664.0,7861.0,4.0,159.0,246.0
2021-04-19 01:00:00,5890.0,3406.0,5666.0,7859.0,4.0,133.0,246.0
2021-04-19 02:00:00,5977.0,3702.0,5667.0,7814.0,4.0,75.0,243.0
2021-04-19 03:00:00,5957.0,4600.0,5668.0,8193.0,5.0,3.0,243.0
2021-04-19 04:00:00,1469.0,1161.0,1416.0,2491.0,5.0,0.0,63.0
2021-04-19 05:00:00,1508.0,1156.0,1417.0,2704.0,139.0,0.0,63.0
2021-04-19 06:00:00,6020.0,4607.0,5469.0,10694.0,830.0,0.0,250.0
2021-04-19 07:00:00,5977.0,4389.0,5346.0,10515.0,1176.0,0.0,243.0
2021-04-19 08:00:00,5990.0,4347.0,5320.0,10568.0,1438.0,0.0,243.0
2021-04-19 09:00:00,6012.0,4332.0,5222.0,10410.0,1441.0,0.0,244.0
2021-04-19 10:00:00,6023.0,4333.0,5270.0,10503.0,1354.0,0.0,244.0
2021-04-19 11:00:00,6038.0,4319.0,5416.0,10470.0,1279.0,20.0,242.0
2021-04-19 12:00:00,5965.0,4320.0,5444.0,10353.0,1100.0,232.0,241.0
2021-04-19 13:00:00,5909.0,4343.0,5498.0,10326.0,795.0,678.0,244.0
2021-04-19 14:00:00,5637.0,4333.0,5500.0,9622.0,505.0,1945.0,241.0
2021-04-19 15:00:00,5233.0,4310.0,5588.0,10447.0,187.0,2150.0,240.0
2021-04-19 16:00:00,5724.0,4325.0,5613.0,11007.0,26.0,1369.0,231.0
2021-04-19 17:00:00,5937.0,4594.0,5623.0,10851.0,2.0,1191.0,241.0
2021-04-19 18:00:00,5879.0,4660.0,5627.0,10356.0,0.0,1092.0,248.0
2021-04-19 19:00:00,5927.0,4620.0,5627.0,10022.0,0.0,856.0,255.0
2021-04-19 20:00:00,5913.0,4373.0,5626.0,8249.0,0.0,692.0,250.0
2021-04-19 21:00:00,5767.0,4349.0,5668.0,8282.0,0.0,412.0,247.0
2021-04-19 22:00:00,5646.0,4150.0,5666.0,8132.0,0.0,391.0,249.0
2021-04-19 23:00:00,5769.0,4132.0,5667.0,7817.0,0.0,522.0,252.0
2021-04-20 00:00:00,5746.0,4190.0,5672.0,7852.0,0.0,696.0,251.0
2021-04-20 01:00:00,5640.0,4137.0,5675.0,7475.0,0.0,1145.0,253.0
2021-04-20 02:00:00,5651.0,4071.0,5675.0,7424.0,0.0,1645.0,250.0
2021-04-20 03:00:00,5745.0,4000.0,5676.0,7574.0,1.0,2170.0,250.0
2021-04-20 04:00:00,5762.0,4146.0,5669.0,9885.0,106.0,2326.0,256.0
2021-04-20 05:00:00,5881.0,4417.0,5669.0,10422.0,333.0,2345.0,262.0
2021-04-20 06:00:00,6163.0,4416.0,5582.0,10455.0,739.0,2127.0,260.0
2021-04-20 07:00:00,6395.0,4429.0,5331.0,10391.0,1124.0,1991.0,256.0
2021-04-20 08:00:00,6283.0,4401.0,5359.0,9874.0,1374.0,1967.0,256.0
2021-04-20 09:00:00,6255.0,4383.0,5467.0,9175.0,1709.0,2028.0,255.0
2021-04-20 10:00:00,6315.0,4145.0,5472.0,9239.0,1855.0,2102.0,253.0
2021-04-20 11:00:00,6463.0,4187.0,5467.0,9552.0,1812.0,1603.0,260.0
2021-04-20 12:00:00,6430.0,4182.0,5440.0,9575.0,1788.0,1299.0,262.0
2021-04-20 13:00:00,6388.0,4106.0,5536.0,9202.0,1458.0,1572.0,260.0
2021-04-20 14:00:00,6388.0,4120.0,5545.0,9220.0,872.0,2229.0,263.0
2021-04-20 15:00:00,6479.0,4203.0,5605.0,9754.0,407.0,2049.0,258.0
2021-04-20 16:00:00,6476.0,4391.0,5605.0,10442.0,98.0,2163.0,257.0
2021-04-20 17:00:00,6544.0,4421.0,5605.0,10449.0,0.0,1835.0,263.0
2021-04-20 18:00:00,6724.0,4606.0,5604.0,11164.0,0.0,998.0,262.0
2021-04-20 19:00:00,6481.0,4598.0,5619.0,10481.0,0.0,738.0,250.0
2021-04-20 20:00:00,6510.0,4288.0,5625.0,8149.0,0.0,1013.0,244.0
2021-04-20 21:00:00,6492.0,4201.0,5627.0,8007.0,0.0,1242.0,244.0
2021-04-20 22:00:00,6666.0,3986.0,5627.0,7585.0,0.0,1519.0,244.0
2021-04-20 23:00:00,6788.0,4064.0,5652.0,7359.0,0.0,1120.0,248.0
2021-04-21 00:00:00,6834.0,4106.0,5657.0,7458.0,0.0,1011.0,249.0
2021-04-21 01:00:00,6818.0,4036.0,5686.0,7289.0,0.0,984.0,248.0
2021-04-21 02:00:00,6971.0,4104.0,5689.0,7559.0,0.0,723.0,245.0
2021-04-21 03:00:00,7087.0,4162.0,5688.0,8070.0,3.0,586.0,246.0
2021-04-21 04:00:00,7192.0,4207.0,5677.0,10376.0,194.0,600.0,207.0
2021-04-21 05:00:00,7197.0,4417.0,5662.0,10721.0,739.0,546.0,248.0
2021-04-21 06:00:00,7102.0,4443.0,5548.0,10287.0,1349.0,387.0,265.0
2021-04-21 07:00:00,7118.0,4010.0,5483.0,10036.0,1941.0,437.0,263.0
2021-04-21 08:00:00,6969.0,3574.0,5567.0,9261.0,2463.0,512.0,259.0
2021-04-21 09:00:00,7083.0,3497.0,5593.0,8940.0,2550.0,702.0,256.0
2021-04-21 10:00:00,7127.0,3514.0,5606.0,8918.0,2404.0,1053.0,258.0
2021-04-21 11:00:00,7097.0,3485.0,5427.0,8853.0,2237.0,1470.0,266.0
2021-04-21 12:00:00,6637.0,3513.0,5470.0,8966.0,2111.0,1717.0,261.0
2021-04-21 13:00:00,7133.0,3764.0,5644.0,9284.0,1735.0,618.0,264.0
2021-04-21 14:00:00,7048.0,3876.0,5644.0,9421.0,1141.0,873.0,263.0
2021-04-21 15:00:00,6973.0,3770.0,5644.0,9832.0,660.0,774.0,264.0
2021-04-21 16:00:00,6941.0,3419.0,5646.0,9965.0,178.0,1594.0,261.0
2021-04-21 17:00:00,7288.0,3848.0,5644.0,10697.0,17.0,812.0,252.0
2021-04-21 18:00:00,7165.0,4225.0,5642.0,10347.0,0.0,1060.0,255.0
2021-04-21 19:00:00,7097.0,4126.0,5645.0,9675.0,0.0,1351.0,254.0
2021-04-21 20:00:00,6937.0,3613.0,5644.0,7935.0,0.0,1571.0,250.0
