UTC time,solar,nuclear,nat_gas,other,hydro,coal
2020-10-09 09:00:00,2.0,6076.0,2124.0,12.0,61.0,1039.0
2020-10-09 10:00:00,3.0,6084.0,2170.0,12.0,136.0,1168.0
2020-10-09 11:00:00,2.0,6088.0,2251.0,12.0,482.0,1644.0
2020-10-09 12:00:00,8.0,6089.0,2386.0,12.0,654.0,2061.0
2020-10-09 13:00:00,48.0,6091.0,2406.0,12.0,451.0,2039.0
2020-10-09 14:00:00,83.0,6086.0,2418.0,12.0,337.0,1964.0
2020-10-09 15:00:00,127.0,6082.0,2663.0,12.0,367.0,1778.0
2020-10-09 16:00:00,174.0,6087.0,3039.0,12.0,380.0,1726.0
2020-10-09 17:00:00,222.0,6077.0,3097.0,11.0,463.0,1729.0
2020-10-09 18:00:00,212.0,6080.0,3086.0,12.0,427.0,1769.0
2020-10-09 19:00:00,173.0,6078.0,3091.0,12.0,454.0,1940.0
2020-10-09 20:00:00,129.0,6077.0,3193.0,11.0,528.0,2004.0
2020-10-09 21:00:00,72.0,6076.0,3314.0,11.0,615.0,2083.0
2020-10-09 22:00:00,45.0,6077.0,3427.0,12.0,722.0,2147.0
2020-10-09 23:00:00,8.0,6082.0,3431.0,11.0,903.0,2331.0
2020-10-10 00:00:00,2.0,6079.0,3417.0,12.0,1125.0,2351.0
2020-10-10 01:00:00,1.0,6080.0,3226.0,11.0,971.0,2215.0
2020-10-10 02:00:00,3.0,6080.0,2907.0,12.0,883.0,2177.0
2020-10-10 03:00:00,3.0,6078.0,2749.0,11.0,661.0,2075.0
2020-10-10 04:00:00,2.0,6076.0,2350.0,12.0,303.0,1958.0
2020-10-10 05:00:00,3.0,6074.0,2220.0,11.0,0.0,1885.0
2020-10-10 06:00:00,2.0,6078.0,2221.0,11.0,0.0,1805.0
2020-10-10 07:00:00,3.0,6072.0,2109.0,12.0,0.0,1707.0
2020-10-10 08:00:00,2.0,6074.0,2109.0,12.0,0.0,1561.0
2020-10-10 09:00:00,3.0,6073.0,1975.0,11.0,0.0,1537.0
2020-10-10 10:00:00,2.0,6067.0,2070.0,12.0,0.0,1592.0
2020-10-10 11:00:00,2.0,6067.0,2118.0,11.0,0.0,1633.0
2020-10-10 12:00:00,1.0,6068.0,2244.0,12.0,0.0,1627.0
2020-10-10 13:00:00,9.0,6070.0,2342.0,12.0,52.0,1695.0
2020-10-10 14:00:00,32.0,6066.0,2368.0,11.0,503.0,1835.0
2020-10-10 15:00:00,60.0,6065.0,2388.0,12.0,701.0,1925.0
2020-10-10 16:00:00,81.0,6061.0,2417.0,12.0,823.0,1910.0
2020-10-10 17:00:00,82.0,6057.0,2581.0,12.0,661.0,1979.0
2020-10-10 18:00:00,73.0,6054.0,2717.0,11.0,647.0,2022.0
2020-10-10 19:00:00,84.0,6050.0,2716.0,12.0,680.0,2050.0
2020-10-10 20:00:00,40.0,6053.0,2704.0,12.0,948.0,1967.0
2020-10-10 21:00:00,18.0,6046.0,2727.0,11.0,1694.0,1454.0
2020-10-10 22:00:00,7.0,6053.0,2708.0,12.0,1663.0,1484.0
2020-10-10 23:00:00,3.0,6055.0,2711.0,12.0,1704.0,1485.0
2020-10-11 00:00:00,3.0,6051.0,2812.0,11.0,1735.0,1487.0
2020-10-11 01:00:00,3.0,6053.0,2845.0,12.0,1677.0,1485.0
2020-10-11 02:00:00,2.0,6058.0,2770.0,11.0,1588.0,1440.0
2020-10-11 03:00:00,2.0,6055.0,2398.0,12.0,1054.0,1275.0
2020-10-11 04:00:00,2.0,6054.0,2285.0,11.0,414.0,1243.0
2020-10-11 05:00:00,2.0,6057.0,2224.0,11.0,0.0,1190.0
2020-10-11 06:00:00,2.0,6059.0,2097.0,12.0,0.0,1188.0
2020-10-11 07:00:00,2.0,6053.0,2059.0,11.0,0.0,1103.0
2020-10-11 08:00:00,1.0,6059.0,2073.0,11.0,0.0,1034.0
2020-10-11 09:00:00,2.0,6054.0,2051.0,12.0,0.0,852.0
2020-10-11 10:00:00,3.0,6055.0,2104.0,11.0,0.0,870.0
2020-10-11 11:00:00,3.0,6059.0,2069.0,12.0,0.0,949.0
2020-10-11 12:00:00,3.0,6057.0,2133.0,11.0,0.0,991.0
2020-10-11 13:00:00,12.0,6049.0,2225.0,11.0,246.0,1064.0
2020-10-11 14:00:00,24.0,6052.0,2280.0,12.0,622.0,1299.0
2020-10-11 15:00:00,56.0,6048.0,2353.0,11.0,701.0,1415.0
2020-10-11 16:00:00,59.0,6051.0,2283.0,11.0,946.0,1447.0
2020-10-11 17:00:00,61.0,6045.0,2367.0,10.0,782.0,1582.0
2020-10-11 18:00:00,159.0,6053.0,2315.0,11.0,612.0,1607.0
2020-10-11 19:00:00,172.0,6048.0,2317.0,11.0,602.0,1556.0
2020-10-11 20:00:00,104.0,6049.0,2330.0,12.0,589.0,1560.0
2020-10-11 21:00:00,78.0,6047.0,2370.0,11.0,737.0,1685.0
2020-10-11 22:00:00,31.0,6046.0,2380.0,10.0,866.0,1783.0
2020-10-11 23:00:00,3.0,6046.0,2380.0,11.0,1146.0,1888.0
2020-10-12 00:00:00,3.0,6048.0,2388.0,11.0,1235.0,1921.0
2020-10-12 01:00:00,3.0,6055.0,2395.0,10.0,946.0,1849.0
2020-10-12 02:00:00,1.0,6051.0,2346.0,11.0,774.0,1779.0
2020-10-12 03:00:00,2.0,6059.0,2286.0,11.0,524.0,1665.0
2020-10-12 04:00:00,2.0,6052.0,2272.0,11.0,237.0,1624.0
2020-10-12 05:00:00,2.0,6059.0,2133.0,12.0,0.0,1351.0
2020-10-12 06:00:00,2.0,6058.0,2042.0,11.0,0.0,1092.0
2020-10-12 07:00:00,3.0,6058.0,1910.0,12.0,0.0,1064.0
2020-10-12 08:00:00,3.0,6056.0,1764.0,11.0,0.0,1071.0
2020-10-12 09:00:00,1.0,6060.0,1879.0,12.0,0.0,1103.0
2020-10-12 10:00:00,3.0,6058.0,2051.0,12.0,0.0,1231.0
2020-10-12 11:00:00,2.0,6057.0,2165.0,11.0,244.0,1556.0
2020-10-12 12:00:00,4.0,6061.0,2289.0,12.0,657.0,1783.0
2020-10-12 13:00:00,19.0,6061.0,2358.0,11.0,659.0,1973.0
2020-10-12 14:00:00,51.0,6055.0,2362.0,12.0,682.0,2130.0
2020-10-12 15:00:00,59.0,6056.0,2639.0,11.0,714.0,2185.0
2020-10-12 16:00:00,125.0,6053.0,3051.0,11.0,749.0,2173.0
2020-10-12 17:00:00,104.0,6054.0,3221.0,11.0,863.0,2225.0
2020-10-12 18:00:00,159.0,6055.0,3315.0,10.0,817.0,2205.0
2020-10-12 19:00:00,120.0,6049.0,3225.0,11.0,840.0,2101.0
2020-10-12 20:00:00,173.0,6049.0,3165.0,10.0,826.0,2159.0
2020-10-12 21:00:00,87.0,6048.0,3163.0,11.0,995.0,2257.0
2020-10-12 22:00:00,33.0,6057.0,3107.0,10.0,1251.0,2301.0
2020-10-12 23:00:00,22.0,6047.0,2963.0,11.0,1380.0,2412.0
2020-10-13 00:00:00,3.0,6054.0,3036.0,10.0,1549.0,2410.0
2020-10-13 01:00:00,2.0,6048.0,2992.0,11.0,970.0,2416.0
2020-10-13 02:00:00,3.0,6046.0,2950.0,11.0,483.0,2278.0
2020-10-13 03:00:00,3.0,6046.0,2627.0,10.0,391.0,1986.0
2020-10-13 04:00:00,3.0,6041.0,2291.0,10.0,241.0,1785.0
2020-10-13 05:00:00,2.0,6043.0,2250.0,11.0,0.0,1751.0
2020-10-13 06:00:00,3.0,6040.0,2092.0,10.0,0.0,1448.0
2020-10-13 07:00:00,1.0,6042.0,1971.0,11.0,0.0,1130.0
2020-10-13 08:00:00,3.0,6041.0,1928.0,10.0,0.0,1104.0
2020-10-13 09:00:00,3.0,6042.0,1988.0,10.0,0.0,1083.0
2020-10-13 10:00:00,2.0,6044.0,2071.0,10.0,0.0,1223.0
2020-10-13 11:00:00,2.0,6046.0,2262.0,10.0,242.0,1564.0
2020-10-13 12:00:00,2.0,6042.0,2320.0,10.0,499.0,1760.0
2020-10-13 13:00:00,37.0,6043.0,2351.0,11.0,263.0,1947.0
2020-10-13 14:00:00,124.0,6042.0,2362.0,10.0,0.0,2015.0
2020-10-13 15:00:00,236.0,6037.0,2386.0,10.0,0.0,2040.0
2020-10-13 16:00:00,349.0,6038.0,2548.0,11.0,0.0,1843.0
2020-10-13 17:00:00,355.0,6036.0,2565.0,10.0,128.0,1870.0
2020-10-13 18:00:00,506.0,6037.0,2574.0,10.0,211.0,2106.0
2020-10-13 19:00:00,434.0,6036.0,2936.0,10.0,692.0,2152.0
2020-10-13 20:00:00,332.0,6032.0,3116.0,9.0,1199.0,2189.0
2020-10-13 21:00:00,355.0,6030.0,3234.0,10.0,1684.0,2217.0
2020-10-13 22:00:00,151.0,6036.0,3530.0,9.0,1801.0,2262.0
2020-10-13 23:00:00,18.0,6032.0,3860.0,10.0,1681.0,2195.0
2020-10-14 00:00:00,2.0,6040.0,3771.0,11.0,1656.0,2074.0
2020-10-14 01:00:00,1.0,6037.0,3148.0,10.0,1283.0,2077.0
2020-10-14 02:00:00,1.0,6045.0,2890.0,11.0,682.0,1848.0
2020-10-14 03:00:00,2.0,6046.0,2481.0,10.0,407.0,1851.0
2020-10-14 04:00:00,3.0,6052.0,2225.0,10.0,0.0,1793.0
2020-10-14 05:00:00,3.0,6054.0,2095.0,10.0,0.0,1775.0
2020-10-14 06:00:00,3.0,6056.0,2028.0,11.0,0.0,1526.0
2020-10-14 07:00:00,3.0,6056.0,1910.0,10.0,0.0,1276.0
2020-10-14 08:00:00,1.0,6057.0,1878.0,11.0,0.0,1213.0
2020-10-14 09:00:00,2.0,6061.0,1944.0,11.0,0.0,1204.0
2020-10-14 10:00:00,3.0,6057.0,2064.0,11.0,0.0,1252.0
2020-10-14 11:00:00,2.0,6065.0,2112.0,11.0,337.0,1518.0
2020-10-14 12:00:00,7.0,6063.0,2238.0,10.0,855.0,1815.0
2020-10-14 13:00:00,116.0,6064.0,2253.0,8.0,913.0,1750.0
2020-10-14 14:00:00,299.0,6065.0,2189.0,7.0,505.0,1545.0
2020-10-14 15:00:00,352.0,6059.0,2232.0,6.0,249.0,1314.0
2020-10-14 16:00:00,528.0,6042.0,2406.0,7.0,176.0,1171.0
2020-10-14 17:00:00,495.0,6038.0,2515.0,7.0,143.0,1225.0
2020-10-14 18:00:00,495.0,6034.0,2557.0,8.0,281.0,1376.0
2020-10-14 19:00:00,473.0,6034.0,2609.0,7.0,389.0,1694.0
2020-10-14 20:00:00,420.0,6034.0,2680.0,8.0,612.0,1973.0
2020-10-14 21:00:00,324.0,6038.0,2765.0,9.0,1045.0,2128.0
2020-10-14 22:00:00,159.0,6039.0,2798.0,8.0,1210.0,2291.0
2020-10-14 23:00:00,19.0,6035.0,2673.0,8.0,1189.0,2396.0
2020-10-15 00:00:00,3.0,6038.0,2454.0,8.0,1356.0,2459.0
2020-10-15 01:00:00,3.0,6036.0,2357.0,7.0,1049.0,2186.0
2020-10-15 02:00:00,1.0,6037.0,2345.0,8.0,840.0,2008.0
2020-10-15 03:00:00,3.0,6035.0,2333.0,8.0,327.0,1952.0
2020-10-15 04:00:00,2.0,6035.0,2208.0,7.0,0.0,1785.0
2020-10-15 05:00:00,2.0,6037.0,2257.0,8.0,0.0,1585.0
2020-10-15 06:00:00,3.0,6038.0,2096.0,7.0,0.0,1345.0
2020-10-15 07:00:00,1.0,6036.0,2037.0,8.0,0.0,1218.0
2020-10-15 08:00:00,3.0,6041.0,2015.0,8.0,0.0,1186.0
2020-10-15 09:00:00,2.0,6049.0,2103.0,7.0,0.0,1149.0
2020-10-15 10:00:00,3.0,6053.0,2223.0,8.0,0.0,1181.0
2020-10-15 11:00:00,2.0,6051.0,2318.0,7.0,372.0,1509.0
2020-10-15 12:00:00,3.0,6056.0,2363.0,8.0,619.0,1895.0
2020-10-15 13:00:00,41.0,6048.0,2310.0,7.0,462.0,1717.0
2020-10-15 14:00:00,112.0,6051.0,2283.0,9.0,357.0,1569.0
2020-10-15 15:00:00,222.0,6046.0,2236.0,11.0,123.0,1670.0
2020-10-15 16:00:00,265.0,6048.0,2266.0,11.0,32.0,1780.0
2020-10-15 17:00:00,272.0,6040.0,2346.0,11.0,228.0,2013.0
2020-10-15 18:00:00,255.0,6035.0,2657.0,10.0,328.0,2075.0
2020-10-15 19:00:00,248.0,6035.0,2741.0,10.0,518.0,2142.0
2020-10-15 20:00:00,223.0,6033.0,3144.0,8.0,757.0,2150.0
2020-10-15 21:00:00,198.0,6041.0,3609.0,10.0,793.0,2090.0
2020-10-15 22:00:00,99.0,6042.0,3850.0,10.0,1002.0,2186.0
2020-10-15 23:00:00,16.0,6043.0,3868.0,10.0,1414.0,2187.0
2020-10-16 00:00:00,3.0,6044.0,3566.0,11.0,1780.0,2192.0
2020-10-16 01:00:00,3.0,6041.0,3238.0,10.0,1676.0,2044.0
2020-10-16 02:00:00,2.0,6047.0,2829.0,11.0,1544.0,1971.0
2020-10-16 03:00:00,1.0,6040.0,2384.0,10.0,1380.0,1903.0
2020-10-16 04:00:00,3.0,6045.0,2287.0,11.0,953.0,1693.0
2020-10-16 05:00:00,3.0,6045.0,2305.0,11.0,416.0,1438.0
2020-10-16 06:00:00,2.0,6046.0,2287.0,11.0,0.0,1342.0
2020-10-16 07:00:00,2.0,6041.0,2290.0,12.0,0.0,1318.0
2020-10-16 08:00:00,3.0,6046.0,2258.0,11.0,0.0,1187.0
2020-10-16 09:00:00,1.0,6046.0,2283.0,11.0,0.0,1192.0
2020-10-16 10:00:00,3.0,6042.0,2300.0,11.0,38.0,1396.0
2020-10-16 11:00:00,3.0,6047.0,2340.0,11.0,496.0,1650.0
2020-10-16 12:00:00,2.0,6045.0,2414.0,11.0,1072.0,1698.0
2020-10-16 13:00:00,28.0,6044.0,2423.0,10.0,1085.0,1727.0
2020-10-16 14:00:00,189.0,6049.0,2428.0,9.0,1116.0,1714.0
2020-10-16 15:00:00,266.0,6051.0,2655.0,9.0,820.0,1716.0
2020-10-16 16:00:00,346.0,6052.0,2795.0,9.0,480.0,1727.0
2020-10-16 17:00:00,375.0,6059.0,2795.0,8.0,420.0,1807.0
2020-10-16 18:00:00,313.0,6052.0,2712.0,10.0,573.0,1806.0
2020-10-16 19:00:00,172.0,6053.0,2447.0,10.0,791.0,1797.0
2020-10-16 20:00:00,127.0,6052.0,2402.0,12.0,899.0,1774.0
2020-10-16 21:00:00,77.0,5916.0,2401.0,11.0,1016.0,1846.0
2020-10-16 22:00:00,45.0,5750.0,2419.0,12.0,1309.0,1873.0
2020-10-16 23:00:00,8.0,5665.0,2415.0,11.0,1545.0,1875.0
2020-10-17 00:00:00,2.0,5476.0,2419.0,12.0,1865.0,1860.0
2020-10-17 01:00:00,2.0,5352.0,2422.0,11.0,1532.0,1865.0
2020-10-17 02:00:00,3.0,5290.0,2421.0,12.0,901.0,1848.0
2020-10-17 03:00:00,3.0,5205.0,2412.0,12.0,444.0,1766.0
2020-10-17 04:00:00,3.0,5205.0,2363.0,11.0,380.0,1515.0
2020-10-17 05:00:00,2.0,5220.0,2322.0,12.0,307.0,1409.0
2020-10-17 06:00:00,3.0,5220.0,1788.0,11.0,287.0,1354.0
2020-10-17 07:00:00,1.0,5219.0,1758.0,11.0,290.0,1232.0
2020-10-17 08:00:00,1.0,5222.0,1747.0,10.0,111.0,1143.0
2020-10-17 09:00:00,2.0,5220.0,1711.0,11.0,84.0,1086.0
2020-10-17 10:00:00,3.0,5226.0,1716.0,12.0,156.0,993.0
2020-10-17 11:00:00,3.0,5222.0,1766.0,10.0,605.0,900.0
2020-10-17 12:00:00,5.0,5229.0,1849.0,11.0,980.0,943.0
2020-10-17 13:00:00,113.0,5232.0,1875.0,11.0,1057.0,942.0
2020-10-17 14:00:00,303.0,5235.0,1865.0,11.0,603.0,923.0
2020-10-17 15:00:00,421.0,5231.0,1775.0,11.0,61.0,928.0
2020-10-17 16:00:00,463.0,5234.0,1711.0,10.0,0.0,934.0
2020-10-17 17:00:00,489.0,5232.0,1720.0,11.0,0.0,925.0
2020-10-17 18:00:00,489.0,5230.0,1680.0,10.0,0.0,820.0
2020-10-17 19:00:00,474.0,5233.0,1692.0,11.0,0.0,789.0
2020-10-17 20:00:00,416.0,5233.0,1731.0,10.0,0.0,806.0
2020-10-17 21:00:00,321.0,5231.0,1744.0,11.0,46.0,880.0
2020-10-17 22:00:00,147.0,5242.0,1792.0,10.0,861.0,897.0
2020-10-17 23:00:00,16.0,5237.0,1946.0,11.0,1406.0,900.0
2020-10-18 00:00:00,2.0,5234.0,2071.0,11.0,1643.0,949.0
2020-10-18 01:00:00,3.0,5239.0,2072.0,10.0,1511.0,954.0
2020-10-18 02:00:00,3.0,5239.0,2053.0,11.0,1197.0,957.0
2020-10-18 03:00:00,1.0,5241.0,2032.0,11.0,767.0,922.0
2020-10-18 04:00:00,3.0,5250.0,1889.0,11.0,547.0,900.0
2020-10-18 05:00:00,1.0,5246.0,1861.0,11.0,254.0,895.0
2020-10-18 06:00:00,3.0,5248.0,1860.0,10.0,0.0,908.0
2020-10-18 07:00:00,3.0,5252.0,1864.0,11.0,0.0,960.0
2020-10-18 08:00:00,2.0,5249.0,1865.0,11.0,0.0,1013.0
2020-10-18 09:00:00,3.0,5254.0,1862.0,11.0,0.0,1028.0
2020-10-18 10:00:00,2.0,5250.0,1880.0,11.0,0.0,1034.0
2020-10-18 11:00:00,2.0,5255.0,1883.0,11.0,160.0,1029.0
2020-10-18 12:00:00,5.0,5256.0,1872.0,10.0,745.0,1037.0
2020-10-18 13:00:00,97.0,5257.0,1841.0,11.0,1109.0,1084.0
2020-10-18 14:00:00,250.0,5254.0,1783.0,11.0,684.0,1052.0
2020-10-18 15:00:00,355.0,5252.0,1669.0,11.0,318.0,947.0
2020-10-18 16:00:00,403.0,5252.0,1578.0,10.0,0.0,912.0
2020-10-18 17:00:00,425.0,5246.0,1531.0,11.0,0.0,916.0
2020-10-18 18:00:00,426.0,5249.0,1581.0,10.0,0.0,915.0
2020-10-18 19:00:00,408.0,5248.0,1672.0,11.0,0.0,919.0
2020-10-18 20:00:00,345.0,5243.0,1715.0,10.0,0.0,957.0
2020-10-18 21:00:00,263.0,5244.0,1743.0,11.0,295.0,1026.0
2020-10-18 22:00:00,131.0,5247.0,1902.0,10.0,796.0,1018.0
2020-10-18 23:00:00,16.0,5243.0,2035.0,11.0,1205.0,1040.0
2020-10-19 00:00:00,2.0,5238.0,2045.0,10.0,1718.0,1078.0
2020-10-19 01:00:00,2.0,5239.0,1955.0,11.0,1617.0,1109.0
2020-10-19 02:00:00,2.0,5241.0,1865.0,10.0,1199.0,1102.0
2020-10-19 03:00:00,3.0,5240.0,1870.0,10.0,731.0,1076.0
2020-10-19 04:00:00,2.0,5246.0,1812.0,10.0,537.0,1072.0
2020-10-19 05:00:00,1.0,5240.0,1765.0,10.0,160.0,959.0
2020-10-19 06:00:00,1.0,5231.0,1770.0,10.0,0.0,923.0
2020-10-19 07:00:00,3.0,5236.0,1766.0,10.0,0.0,915.0
2020-10-19 08:00:00,3.0,5232.0,1765.0,10.0,0.0,908.0
2020-10-19 09:00:00,3.0,5231.0,1800.0,10.0,0.0,962.0
2020-10-19 10:00:00,3.0,5232.0,1864.0,11.0,166.0,1070.0
2020-10-19 11:00:00,3.0,5230.0,1931.0,12.0,1202.0,1076.0
2020-10-19 12:00:00,2.0,5237.0,2167.0,11.0,1607.0,1075.0
2020-10-19 13:00:00,94.0,5229.0,2264.0,11.0,1596.0,1042.0
2020-10-19 14:00:00,244.0,5234.0,2001.0,11.0,1444.0,1034.0
2020-10-19 15:00:00,351.0,5225.0,1892.0,11.0,910.0,1097.0
2020-10-19 16:00:00,427.0,5222.0,1865.0,10.0,297.0,1153.0
2020-10-19 17:00:00,462.0,5220.0,1915.0,11.0,0.0,1225.0
2020-10-19 18:00:00,471.0,5218.0,1908.0,10.0,0.0,1307.0
2020-10-19 19:00:00,457.0,5201.0,1893.0,11.0,0.0,1346.0
2020-10-19 20:00:00,404.0,5206.0,1907.0,10.0,244.0,1448.0
2020-10-19 21:00:00,294.0,5206.0,1904.0,11.0,674.0,1497.0
2020-10-19 22:00:00,121.0,5202.0,1902.0,11.0,1414.0,1494.0
2020-10-19 23:00:00,12.0,5204.0,1950.0,11.0,1640.0,1499.0
2020-10-20 00:00:00,2.0,5207.0,2166.0,11.0,1708.0,1495.0
2020-10-20 01:00:00,0.0,5206.0,2156.0,11.0,1383.0,1498.0
2020-10-20 02:00:00,2.0,5202.0,1937.0,11.0,840.0,1502.0
2020-10-20 03:00:00,3.0,5212.0,1786.0,11.0,630.0,1500.0
2020-10-20 04:00:00,3.0,5209.0,1680.0,11.0,0.0,1414.0
2020-10-20 05:00:00,3.0,5212.0,1470.0,11.0,0.0,1211.0
2020-10-20 06:00:00,1.0,5216.0,1305.0,11.0,0.0,1216.0
2020-10-20 07:00:00,3.0,5213.0,1284.0,11.0,0.0,1214.0
2020-10-20 08:00:00,2.0,5218.0,1283.0,10.0,0.0,1213.0
2020-10-20 09:00:00,1.0,5219.0,1293.0,11.0,0.0,1420.0
2020-10-20 10:00:00,2.0,5218.0,1392.0,10.0,0.0,1692.0
2020-10-20 11:00:00,3.0,5215.0,1448.0,10.0,183.0,1910.0
2020-10-20 12:00:00,4.0,5219.0,1473.0,9.0,1089.0,1875.0
2020-10-20 13:00:00,92.0,5222.0,1416.0,7.0,932.0,1838.0
2020-10-20 14:00:00,272.0,5213.0,1407.0,6.0,654.0,1644.0
2020-10-20 15:00:00,389.0,5218.0,1404.0,8.0,106.0,1635.0
2020-10-20 16:00:00,445.0,5208.0,1398.0,7.0,91.0,1620.0
2020-10-20 17:00:00,470.0,5211.0,1413.0,7.0,15.0,1635.0
2020-10-20 18:00:00,479.0,5202.0,1601.0,7.0,0.0,1757.0
2020-10-20 19:00:00,420.0,5206.0,2076.0,7.0,276.0,1915.0
2020-10-20 20:00:00,322.0,5202.0,2565.0,7.0,543.0,2007.0
2020-10-20 21:00:00,201.0,5205.0,2536.0,8.0,1176.0,1926.0
2020-10-20 22:00:00,76.0,5205.0,2592.0,11.0,1491.0,1900.0
2020-10-20 23:00:00,11.0,5201.0,2824.0,11.0,1691.0,1874.0
2020-10-21 00:00:00,3.0,5203.0,2783.0,10.0,1976.0,1985.0
2020-10-21 01:00:00,3.0,5204.0,2636.0,11.0,1834.0,1905.0
2020-10-21 02:00:00,2.0,5206.0,2009.0,11.0,1679.0,1820.0
2020-10-21 03:00:00,2.0,5202.0,1410.0,11.0,1731.0,1659.0
2020-10-21 04:00:00,3.0,5206.0,1311.0,10.0,1564.0,1430.0
2020-10-21 05:00:00,3.0,5207.0,1330.0,11.0,913.0,1366.0
2020-10-21 06:00:00,1.0,5209.0,1285.0,11.0,397.0,1370.0
2020-10-21 07:00:00,3.0,5206.0,1293.0,11.0,3.0,1319.0
2020-10-21 08:00:00,2.0,5208.0,1303.0,11.0,0.0,1318.0
2020-10-21 09:00:00,3.0,5209.0,1305.0,10.0,0.0,1312.0
2020-10-21 10:00:00,2.0,5206.0,1389.0,11.0,102.0,1304.0
2020-10-21 11:00:00,3.0,5283.0,1468.0,11.0,731.0,1546.0
2020-10-21 12:00:00,3.0,5399.0,1458.0,11.0,948.0,1896.0
2020-10-21 13:00:00,58.0,5473.0,1447.0,10.0,979.0,1922.0
2020-10-21 14:00:00,178.0,5474.0,1421.0,11.0,617.0,1936.0
2020-10-21 15:00:00,310.0,5476.0,1462.0,11.0,96.0,1909.0
2020-10-21 16:00:00,414.0,5467.0,1806.0,10.0,162.0,1898.0
2020-10-21 17:00:00,432.0,5459.0,2515.0,10.0,365.0,1918.0
2020-10-21 18:00:00,398.0,5476.0,3130.0,10.0,424.0,1946.0
2020-10-21 19:00:00,375.0,5496.0,3480.0,10.0,453.0,2009.0
2020-10-21 20:00:00,347.0,5523.0,3381.0,10.0,596.0,2021.0
2020-10-21 21:00:00,265.0,5561.0,3147.0,10.0,1139.0,2013.0
2020-10-21 22:00:00,105.0,5649.0,3139.0,11.0,1610.0,2019.0
2020-10-21 23:00:00,14.0,5668.0,3106.0,10.0,1749.0,2007.0
2020-10-22 00:00:00,3.0,5670.0,2905.0,13.0,1930.0,2007.0
2020-10-22 01:00:00,1.0,5674.0,2780.0,14.0,1542.0,1997.0
2020-10-22 02:00:00,3.0,5679.0,2402.0,14.0,1155.0,1998.0
2020-10-22 03:00:00,2.0,5679.0,1865.0,13.0,574.0,1964.0
2020-10-22 04:00:00,2.0,5680.0,1412.0,13.0,112.0,1839.0
2020-10-22 05:00:00,0.0,5677.0,1284.0,14.0,0.0,1748.0
2020-10-22 06:00:00,3.0,5679.0,1312.0,13.0,0.0,1740.0
2020-10-22 07:00:00,1.0,5674.0,1254.0,13.0,0.0,1740.0
2020-10-22 08:00:00,3.0,5676.0,1265.0,14.0,0.0,1730.0
2020-10-22 09:00:00,3.0,5675.0,1270.0,13.0,0.0,1735.0
2020-10-22 10:00:00,2.0,5675.0,1282.0,14.0,0.0,1823.0
2020-10-22 11:00:00,2.0,5674.0,1376.0,14.0,0.0,1902.0
2020-10-22 12:00:00,3.0,5679.0,1452.0,14.0,129.0,1915.0
2020-10-22 13:00:00,73.0,5680.0,1377.0,14.0,0.0,1894.0
2020-10-22 14:00:00,242.0,5675.0,1343.0,15.0,0.0,1848.0
2020-10-22 15:00:00,348.0,5676.0,1306.0,14.0,0.0,1740.0
2020-10-22 16:00:00,373.0,5668.0,1673.0,14.0,144.0,1775.0
2020-10-22 17:00:00,363.0,5673.0,2126.0,13.0,614.0,1853.0
2020-10-22 18:00:00,340.0,5661.0,2449.0,14.0,811.0,1842.0
2020-10-22 19:00:00,322.0,5657.0,2552.0,14.0,908.0,1956.0
2020-10-22 20:00:00,316.0,5652.0,2753.0,13.0,1189.0,1984.0
2020-10-22 21:00:00,219.0,5656.0,3162.0,10.0,1394.0,2002.0
2020-10-22 22:00:00,90.0,5655.0,3205.0,11.0,1621.0,2023.0
2020-10-22 23:00:00,7.0,5652.0,3243.0,10.0,1674.0,2010.0
2020-10-23 00:00:00,2.0,5662.0,3299.0,11.0,1692.0,2010.0
2020-10-23 01:00:00,3.0,5652.0,3311.0,11.0,1105.0,2004.0
2020-10-23 02:00:00,3.0,5658.0,2520.0,10.0,734.0,1983.0
2020-10-23 03:00:00,3.0,5708.0,1679.0,11.0,532.0,1845.0
2020-10-23 04:00:00,3.0,5742.0,1385.0,11.0,80.0,1920.0
2020-10-23 05:00:00,2.0,5780.0,1392.0,10.0,0.0,1893.0
2020-10-23 06:00:00,1.0,5817.0,1307.0,11.0,0.0,1665.0
2020-10-23 07:00:00,3.0,5853.0,1226.0,9.0,0.0,1474.0
2020-10-23 08:00:00,2.0,5880.0,1227.0,10.0,0.0,1351.0
2020-10-23 09:00:00,3.0,5923.0,1193.0,10.0,0.0,1484.0
2020-10-23 10:00:00,1.0,5956.0,1266.0,10.0,0.0,1620.0
2020-10-23 11:00:00,3.0,5988.0,1284.0,10.0,0.0,1769.0
2020-10-23 12:00:00,3.0,6025.0,1344.0,10.0,302.0,1852.0
2020-10-23 13:00:00,43.0,6063.0,1324.0,10.0,430.0,1798.0
2020-10-23 14:00:00,142.0,6086.0,1307.0,9.0,449.0,1796.0
2020-10-23 15:00:00,275.0,6082.0,1292.0,9.0,470.0,1774.0
2020-10-23 16:00:00,375.0,6078.0,1379.0,9.0,478.0,1762.0
2020-10-23 17:00:00,366.0,6077.0,1788.0,9.0,538.0,1882.0
2020-10-23 18:00:00,344.0,6101.0,2081.0,11.0,1039.0,1944.0
2020-10-23 19:00:00,336.0,6139.0,2226.0,11.0,1154.0,1944.0
2020-10-23 20:00:00,310.0,6169.0,2262.0,11.0,1356.0,1940.0
