,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
16659,2020-11-25 03:00:00,465.97,4299.0,1327.0,3175.0,6.0,146.0,0.0,105.0,335.0,332.0
16660,2020-11-25 04:00:00,473.29,4494.0,1362.0,3175.0,6.0,149.0,0.0,98.0,333.0,335.0
16661,2020-11-25 05:00:00,483.41,4796.0,1433.0,3179.0,14.0,161.0,1.0,103.0,337.0,374.0
16662,2020-11-25 06:00:00,481.76,4872.0,1427.0,3181.0,12.0,253.0,3.0,104.0,333.0,378.0
16663,2020-11-25 07:00:00,478.53,4878.0,1452.0,3179.0,15.0,333.0,16.0,96.0,334.0,381.0
16664,2020-11-25 08:00:00,483.61,4944.0,1451.0,3178.0,21.0,242.0,47.0,89.0,335.0,378.0
16665,2020-11-25 09:00:00,480.44,4913.0,1490.0,3176.0,22.0,270.0,78.0,86.0,335.0,378.0
16666,2020-11-25 10:00:00,477.04,4768.0,1502.0,3176.0,17.0,225.0,93.0,86.0,334.0,377.0
16667,2020-11-25 11:00:00,477.68,4789.0,1507.0,3175.0,13.0,229.0,89.0,84.0,334.0,372.0
16668,2020-11-25 12:00:00,482.26,4891.0,1526.0,3174.0,18.0,225.0,66.0,84.0,333.0,374.0
16669,2020-11-25 13:00:00,477.82,4697.0,1508.0,3174.0,12.0,221.0,32.0,81.0,332.0,383.0
16670,2020-11-25 14:00:00,475.93,4747.0,1498.0,3175.0,16.0,321.0,6.0,84.0,334.0,378.0
16671,2020-11-25 15:00:00,479.62,4819.0,1509.0,3173.0,21.0,296.0,2.0,85.0,339.0,383.0
16672,2020-11-25 16:00:00,480.51,4865.0,1509.0,3174.0,19.0,308.0,0.0,87.0,339.0,384.0
16673,2020-11-25 17:00:00,480.25,4864.0,1498.0,3174.0,11.0,308.0,0.0,90.0,339.0,386.0
16674,2020-11-25 18:00:00,482.33,4914.0,1440.0,3173.0,27.0,306.0,0.0,87.0,338.0,386.0
16675,2020-11-25 19:00:00,482.78,4854.0,1436.0,3170.0,13.0,251.0,0.0,86.0,337.0,386.0
16676,2020-11-25 20:00:00,490.24,4978.0,1431.0,3171.0,13.0,167.0,0.0,86.0,336.0,380.0
16677,2020-11-25 21:00:00,484.24,4793.0,1370.0,3171.0,7.0,147.0,0.0,88.0,335.0,341.0
16678,2020-11-25 22:00:00,485.02,4811.0,1431.0,3170.0,8.0,145.0,0.0,85.0,334.0,334.0
16679,2020-11-25 23:00:00,483.63,4771.0,1377.0,3170.0,8.0,144.0,0.0,85.0,334.0,329.0
16680,2020-11-26 00:00:00,482.95,4760.0,1371.0,3175.0,7.0,144.0,0.0,86.0,334.0,328.0
16681,2020-11-26 01:00:00,479.69,4670.0,1363.0,3180.0,7.0,144.0,0.0,87.0,333.0,328.0
16682,2020-11-26 02:00:00,479.28,4678.0,1299.0,3194.0,8.0,145.0,0.0,86.0,333.0,329.0
16683,2020-11-26 03:00:00,484.03,4844.0,1332.0,3215.0,9.0,144.0,0.0,83.0,334.0,329.0
16684,2020-11-26 04:00:00,485.95,4968.0,1390.0,3264.0,9.0,143.0,0.0,82.0,335.0,332.0
16685,2020-11-26 05:00:00,492.39,5304.0,1480.0,3285.0,14.0,224.0,1.0,87.0,336.0,372.0
16686,2020-11-26 06:00:00,485.35,5246.0,1498.0,3275.0,14.0,366.0,2.0,85.0,335.0,377.0
16687,2020-11-26 07:00:00,487.15,5331.0,1513.0,3293.0,26.0,360.0,16.0,81.0,335.0,377.0
16688,2020-11-26 08:00:00,486.91,5304.0,1512.0,3302.0,19.0,298.0,55.0,82.0,335.0,380.0
16689,2020-11-26 09:00:00,484.27,5269.0,1510.0,3302.0,18.0,293.0,103.0,79.0,337.0,380.0
16690,2020-11-26 10:00:00,486.81,5473.0,1539.0,3302.0,22.0,346.0,135.0,82.0,336.0,379.0
16691,2020-11-26 11:00:00,491.89,5473.0,1558.0,3323.0,18.0,182.0,149.0,82.0,336.0,376.0
16692,2020-11-26 12:00:00,491.87,5434.0,1533.0,3342.0,16.0,164.0,126.0,77.0,336.0,380.0
16693,2020-11-26 13:00:00,487.73,5367.0,1507.0,3358.0,16.0,267.0,65.0,71.0,334.0,380.0
16694,2020-11-26 14:00:00,487.32,5387.0,1500.0,3362.0,15.0,337.0,15.0,68.0,336.0,381.0
16695,2020-11-26 15:00:00,493.34,5481.0,1504.0,3366.0,17.0,269.0,2.0,67.0,335.0,386.0
16696,2020-11-26 16:00:00,492.27,5477.0,1497.0,3371.0,14.0,295.0,0.0,62.0,335.0,390.0
16697,2020-11-26 17:00:00,495.46,5549.0,1499.0,3376.0,17.0,268.0,0.0,58.0,335.0,392.0
16698,2020-11-26 18:00:00,496.37,5551.0,1500.0,3383.0,15.0,246.0,0.0,52.0,334.0,392.0
16699,2020-11-26 19:00:00,496.13,5535.0,1494.0,3386.0,14.0,242.0,0.0,49.0,331.0,391.0
16700,2020-11-26 20:00:00,498.91,5642.0,1478.0,3388.0,16.0,237.0,0.0,51.0,331.0,374.0
16701,2020-11-26 21:00:00,500.52,5677.0,1450.0,3400.0,10.0,194.0,0.0,53.0,332.0,347.0
16702,2020-11-26 22:00:00,494.51,5479.0,1438.0,3406.0,8.0,193.0,0.0,54.0,332.0,341.0
16703,2020-11-26 23:00:00,492.59,5359.0,1370.0,3413.0,13.0,149.0,0.0,53.0,332.0,336.0
16704,2020-11-27 00:00:00,492.29,5341.0,1372.0,3416.0,13.0,142.0,0.0,52.0,331.0,336.0
16705,2020-11-27 01:00:00,486.49,5151.0,1371.0,3420.0,12.0,140.0,0.0,50.0,332.0,336.0
16706,2020-11-27 02:00:00,484.91,5107.0,1374.0,3426.0,12.0,140.0,0.0,48.0,332.0,334.0
16707,2020-11-27 03:00:00,493.53,5382.0,1384.0,3429.0,12.0,140.0,0.0,37.0,334.0,333.0
16708,2020-11-27 04:00:00,494.38,5518.0,1411.0,3432.0,12.0,212.0,0.0,37.0,335.0,337.0
16709,2020-11-27 05:00:00,495.39,5675.0,1471.0,3437.0,21.0,306.0,1.0,40.0,335.0,376.0
16710,2020-11-27 06:00:00,491.32,5701.0,1486.0,3438.0,15.0,421.0,2.0,42.0,336.0,380.0
16711,2020-11-27 07:00:00,492.5,5807.0,1489.0,3444.0,15.0,448.0,20.0,36.0,338.0,382.0
16712,2020-11-27 08:00:00,482.41,5762.0,1486.0,3450.0,14.0,618.0,70.0,41.0,338.0,380.0
16713,2020-11-27 09:00:00,482.71,5775.0,1484.0,3456.0,14.0,580.0,113.0,35.0,340.0,385.0
16714,2020-11-27 10:00:00,494.38,5828.0,1472.0,3456.0,14.0,302.0,137.0,21.0,346.0,384.0
16715,2020-11-27 11:00:00,496.49,5811.0,1483.0,3457.0,14.0,233.0,140.0,18.0,350.0,382.0
16716,2020-11-27 12:00:00,496.21,5839.0,1458.0,3462.0,14.0,283.0,113.0,16.0,348.0,381.0
16717,2020-11-27 13:00:00,495.59,5744.0,1444.0,3462.0,14.0,279.0,57.0,20.0,351.0,376.0
16718,2020-11-27 14:00:00,497.78,5791.0,1396.0,3467.0,25.0,303.0,11.0,16.0,352.0,375.0
16719,2020-11-27 15:00:00,497.14,5809.0,1445.0,3471.0,25.0,340.0,2.0,13.0,356.0,385.0
16720,2020-11-27 16:00:00,494.34,5773.0,1448.0,3471.0,24.0,388.0,0.0,13.0,359.0,391.0
16721,2020-11-27 17:00:00,489.9,5611.0,1438.0,3471.0,25.0,384.0,0.0,16.0,360.0,393.0
16722,2020-11-27 18:00:00,491.66,5655.0,1446.0,3471.0,25.0,374.0,0.0,13.0,359.0,392.0
16723,2020-11-27 19:00:00,492.39,5553.0,1431.0,3471.0,24.0,288.0,0.0,10.0,359.0,394.0
16724,2020-11-27 20:00:00,488.65,5361.0,1428.0,3472.0,23.0,242.0,0.0,8.0,359.0,388.0
16725,2020-11-27 21:00:00,483.94,5321.0,1339.0,3473.0,13.0,310.0,0.0,8.0,355.0,357.0
16726,2020-11-27 22:00:00,477.94,5061.0,1319.0,3472.0,12.0,259.0,0.0,8.0,356.0,352.0
16727,2020-11-27 23:00:00,454.91,4301.0,1369.0,3473.0,13.0,195.0,0.0,7.0,356.0,345.0
16728,2020-11-28 00:00:00,450.08,4123.0,1340.0,3474.0,13.0,150.0,0.0,7.0,354.0,342.0
16729,2020-11-28 01:00:00,450.73,4133.0,1343.0,3473.0,14.0,146.0,0.0,7.0,354.0,343.0
16730,2020-11-28 02:00:00,451.94,4162.0,1363.0,3471.0,14.0,147.0,0.0,7.0,353.0,342.0
16731,2020-11-28 03:00:00,453.21,4199.0,1369.0,3473.0,14.0,147.0,0.0,8.0,354.0,343.0
16732,2020-11-28 04:00:00,453.97,4218.0,1370.0,3474.0,14.0,148.0,0.0,8.0,353.0,348.0
16733,2020-11-28 05:00:00,458.28,4419.0,1424.0,3475.0,13.0,229.0,1.0,9.0,353.0,369.0
16734,2020-11-28 06:00:00,456.12,4378.0,1423.0,3475.0,12.0,243.0,2.0,12.0,354.0,373.0
16735,2020-11-28 07:00:00,454.72,4386.0,1459.0,3475.0,12.0,272.0,14.0,18.0,355.0,380.0
16736,2020-11-28 08:00:00,454.38,4432.0,1477.0,3475.0,22.0,274.0,68.0,18.0,353.0,378.0
16737,2020-11-28 09:00:00,454.52,4470.0,1460.0,3472.0,16.0,238.0,140.0,17.0,347.0,379.0
16738,2020-11-28 10:00:00,453.78,4527.0,1419.0,3471.0,14.0,258.0,187.0,14.0,348.0,377.0
16739,2020-11-28 11:00:00,455.31,4561.0,1497.0,3472.0,14.0,262.0,180.0,17.0,348.0,384.0
16740,2020-11-28 12:00:00,459.1,4565.0,1444.0,3471.0,14.0,215.0,130.0,19.0,347.0,384.0
16741,2020-11-28 13:00:00,462.71,4559.0,1449.0,3468.0,16.0,197.0,58.0,18.0,347.0,384.0
16742,2020-11-28 14:00:00,465.24,4580.0,1469.0,3470.0,16.0,201.0,10.0,16.0,348.0,386.0
16743,2020-11-28 15:00:00,465.66,4574.0,1453.0,3472.0,15.0,187.0,2.0,23.0,348.0,393.0
16744,2020-11-28 16:00:00,460.43,4533.0,1461.0,3473.0,13.0,277.0,0.0,25.0,348.0,393.0
16745,2020-11-28 17:00:00,460.08,4583.0,1462.0,3473.0,14.0,321.0,0.0,29.0,349.0,390.0
16746,2020-11-28 18:00:00,459.04,4567.0,1424.0,3476.0,14.0,321.0,0.0,32.0,349.0,384.0
16747,2020-11-28 19:00:00,463.93,4557.0,1410.0,3475.0,15.0,184.0,0.0,41.0,348.0,378.0
16748,2020-11-28 20:00:00,463.15,4529.0,1398.0,3474.0,15.0,171.0,0.0,45.0,348.0,369.0
16749,2020-11-28 21:00:00,457.33,4352.0,1360.0,3476.0,14.0,153.0,0.0,37.0,348.0,348.0
16750,2020-11-28 22:00:00,449.99,4141.0,1363.0,3477.0,13.0,150.0,0.0,29.0,348.0,347.0
16751,2020-11-28 23:00:00,448.05,4123.0,921.0,3469.0,12.0,145.0,0.0,25.0,347.0,342.0
16752,2020-11-29 00:00:00,441.66,4019.0,522.0,3474.0,12.0,143.0,0.0,24.0,347.0,340.0
16753,2020-11-29 01:00:00,446.26,4136.0,519.0,3475.0,13.0,144.0,0.0,28.0,346.0,338.0
16754,2020-11-29 02:00:00,445.65,4120.0,529.0,3473.0,14.0,145.0,0.0,29.0,347.0,338.0
16755,2020-11-29 03:00:00,445.98,4137.0,524.0,3475.0,14.0,144.0,0.0,34.0,346.0,335.0
16756,2020-11-29 04:00:00,447.06,4160.0,530.0,3474.0,14.0,144.0,0.0,37.0,347.0,343.0
16757,2020-11-29 05:00:00,456.65,4388.0,805.0,3475.0,14.0,158.0,1.0,47.0,348.0,369.0
16758,2020-11-29 06:00:00,456.05,4347.0,1298.0,3475.0,10.0,172.0,3.0,50.0,347.0,374.0
16759,2020-11-29 07:00:00,456.68,4408.0,1391.0,3474.0,11.0,173.0,54.0,47.0,348.0,377.0
16760,2020-11-29 08:00:00,451.75,4393.0,1314.0,3473.0,15.0,171.0,171.0,39.0,349.0,377.0
16761,2020-11-29 09:00:00,446.17,4338.0,1295.0,3473.0,14.0,155.0,283.0,36.0,349.0,381.0
16762,2020-11-29 10:00:00,448.51,4464.0,1317.0,3471.0,15.0,145.0,350.0,39.0,348.0,378.0
16763,2020-11-29 11:00:00,446.01,4339.0,1322.0,3466.0,14.0,146.0,294.0,46.0,348.0,375.0
16764,2020-11-29 12:00:00,454.39,4443.0,1178.0,3466.0,14.0,147.0,151.0,54.0,348.0,372.0
16765,2020-11-29 13:00:00,461.47,4536.0,1325.0,3465.0,14.0,148.0,65.0,58.0,349.0,375.0
16766,2020-11-29 14:00:00,463.88,4546.0,1344.0,3464.0,14.0,148.0,12.0,63.0,348.0,376.0
16767,2020-11-29 15:00:00,463.44,4534.0,1345.0,3465.0,13.0,157.0,2.0,65.0,349.0,381.0
16768,2020-11-29 16:00:00,457.22,4590.0,1352.0,3464.0,14.0,361.0,0.0,62.0,348.0,384.0
16769,2020-11-29 17:00:00,457.65,4668.0,1310.0,3465.0,14.0,420.0,0.0,56.0,348.0,388.0
16770,2020-11-29 18:00:00,460.9,4725.0,1340.0,3467.0,15.0,404.0,0.0,42.0,349.0,392.0
16771,2020-11-29 19:00:00,465.17,4791.0,1338.0,3466.0,15.0,351.0,0.0,43.0,349.0,388.0
16772,2020-11-29 20:00:00,469.47,4746.0,1348.0,3465.0,16.0,222.0,0.0,33.0,348.0,383.0
16773,2020-11-29 21:00:00,470.84,4708.0,1375.0,3467.0,15.0,150.0,0.0,26.0,346.0,350.0
16774,2020-11-29 22:00:00,463.68,4495.0,1389.0,3465.0,15.0,148.0,0.0,24.0,346.0,342.0
16775,2020-11-29 23:00:00,454.74,4263.0,1436.0,3463.0,21.0,176.0,0.0,19.0,346.0,340.0
16776,2020-11-30 00:00:00,448.93,4112.0,1369.0,3466.0,22.0,176.0,0.0,17.0,346.0,342.0
16777,2020-11-30 01:00:00,449.19,4120.0,1376.0,3466.0,22.0,178.0,0.0,16.0,346.0,341.0
16778,2020-11-30 02:00:00,449.73,4133.0,1379.0,3465.0,22.0,178.0,0.0,16.0,346.0,341.0
16779,2020-11-30 03:00:00,448.56,4104.0,1380.0,3467.0,21.0,178.0,0.0,15.0,346.0,340.0
16780,2020-11-30 04:00:00,451.42,4172.0,1389.0,3469.0,22.0,176.0,0.0,12.0,348.0,347.0
16781,2020-11-30 05:00:00,458.68,4587.0,1431.0,3468.0,26.0,381.0,1.0,11.0,349.0,384.0
16782,2020-11-30 06:00:00,449.94,4652.0,1421.0,3472.0,26.0,651.0,3.0,11.0,349.0,388.0
16783,2020-11-30 07:00:00,448.05,4660.0,1431.0,3470.0,27.0,662.0,57.0,9.0,349.0,389.0
16784,2020-11-30 08:00:00,440.14,4583.0,1419.0,3459.0,26.0,665.0,208.0,9.0,348.0,384.0
16785,2020-11-30 09:00:00,440.52,4575.0,1340.0,3462.0,30.0,507.0,342.0,10.0,348.0,381.0
16786,2020-11-30 10:00:00,447.33,4639.0,1417.0,3466.0,30.0,312.0,422.0,11.0,350.0,381.0
16787,2020-11-30 11:00:00,452.46,4655.0,1355.0,3468.0,30.0,201.0,401.0,14.0,352.0,379.0
16788,2020-11-30 12:00:00,455.07,4657.0,1388.0,3465.0,30.0,200.0,338.0,15.0,353.0,377.0
16789,2020-11-30 13:00:00,460.06,4648.0,1399.0,3464.0,31.0,203.0,201.0,17.0,352.0,383.0
16790,2020-11-30 14:00:00,449.58,4675.0,1395.0,3468.0,31.0,619.0,46.0,32.0,351.0,385.0
16791,2020-11-30 15:00:00,446.14,4591.0,1374.0,3468.0,30.0,659.0,2.0,49.0,351.0,390.0
16792,2020-11-30 16:00:00,444.99,4583.0,1415.0,3469.0,31.0,673.0,0.0,67.0,351.0,397.0
16793,2020-11-30 17:00:00,443.47,4556.0,1408.0,3471.0,31.0,672.0,0.0,81.0,351.0,398.0
16794,2020-11-30 18:00:00,446.0,4544.0,1404.0,3472.0,31.0,576.0,0.0,97.0,351.0,395.0
16795,2020-11-30 19:00:00,453.87,4645.0,1300.0,3471.0,30.0,440.0,0.0,108.0,352.0,390.0
16796,2020-11-30 20:00:00,457.18,4636.0,1378.0,3472.0,30.0,344.0,0.0,113.0,352.0,379.0
16797,2020-11-30 21:00:00,456.61,4575.0,1351.0,3474.0,23.0,281.0,0.0,114.0,351.0,347.0
16798,2020-11-30 22:00:00,448.07,4268.0,1335.0,3474.0,22.0,216.0,0.0,117.0,349.0,341.0
16799,2020-11-30 23:00:00,441.39,4002.0,1356.0,3474.0,22.0,151.0,0.0,119.0,319.0,339.0
16800,2020-12-01 00:00:00,443.54,4069.0,1338.0,3475.0,23.0,149.0,0.0,126.0,316.0,333.0
16801,2020-12-01 01:00:00,443.73,4065.0,1329.0,3475.0,23.0,149.0,0.0,117.0,318.0,334.0
16802,2020-12-01 02:00:00,445.75,4131.0,1357.0,3475.0,21.0,149.0,0.0,128.0,321.0,333.0
16803,2020-12-01 03:00:00,448.88,4217.0,1337.0,3475.0,23.0,148.0,0.0,130.0,322.0,334.0
16804,2020-12-01 04:00:00,453.21,4329.0,1362.0,3477.0,23.0,145.0,0.0,130.0,324.0,339.0
16805,2020-12-01 05:00:00,472.77,4893.0,1410.0,3478.0,28.0,162.0,1.0,125.0,324.0,369.0
16806,2020-12-01 06:00:00,475.95,5007.0,1420.0,3481.0,28.0,179.0,4.0,118.0,323.0,377.0
16807,2020-12-01 07:00:00,474.46,5008.0,1418.0,3481.0,29.0,179.0,59.0,106.0,318.0,377.0
16808,2020-12-01 08:00:00,470.25,4996.0,1415.0,3480.0,29.0,173.0,172.0,96.0,319.0,371.0
16809,2020-12-01 09:00:00,464.1,4929.0,1414.0,3481.0,29.0,163.0,294.0,87.0,319.0,367.0
16810,2020-12-01 10:00:00,458.86,4915.0,1429.0,3479.0,29.0,247.0,338.0,83.0,321.0,363.0
16811,2020-12-01 11:00:00,463.59,4943.0,1394.0,3474.0,29.0,146.0,345.0,79.0,325.0,360.0
16812,2020-12-01 12:00:00,466.97,4955.0,1413.0,3473.0,29.0,144.0,280.0,70.0,329.0,364.0
16813,2020-12-01 13:00:00,474.49,4990.0,1416.0,3473.0,29.0,144.0,135.0,55.0,331.0,374.0
16814,2020-12-01 14:00:00,480.16,5029.0,1423.0,3471.0,30.0,148.0,21.0,58.0,332.0,381.0
16815,2020-12-01 15:00:00,480.68,5139.0,1451.0,3443.0,30.0,256.0,2.0,68.0,332.0,384.0
16816,2020-12-01 16:00:00,480.1,5051.0,1481.0,3395.0,26.0,250.0,0.0,72.0,335.0,386.0
16817,2020-12-01 17:00:00,481.97,5027.0,1490.0,3349.0,29.0,248.0,0.0,61.0,336.0,389.0
16818,2020-12-01 18:00:00,485.4,5076.0,1493.0,3302.0,29.0,254.0,0.0,55.0,340.0,388.0
16819,2020-12-01 19:00:00,487.05,5053.0,1461.0,3282.0,29.0,214.0,0.0,62.0,336.0,388.0
16820,2020-12-01 20:00:00,487.47,4994.0,1479.0,3244.0,27.0,202.0,0.0,57.0,336.0,381.0
16821,2020-12-01 21:00:00,489.13,4979.0,1419.0,3238.0,20.0,147.0,0.0,52.0,336.0,348.0
16822,2020-12-01 22:00:00,484.87,4847.0,1433.0,3238.0,22.0,145.0,0.0,52.0,336.0,339.0
16823,2020-12-01 23:00:00,481.09,4781.0,1444.0,3238.0,29.0,187.0,0.0,52.0,334.0,341.0
16824,2020-12-02 00:00:00,479.78,4684.0,1342.0,3240.0,30.0,139.0,0.0,55.0,334.0,344.0
16825,2020-12-02 01:00:00,460.89,4152.0,1299.0,3241.0,29.0,139.0,0.0,52.0,332.0,340.0
16826,2020-12-02 02:00:00,454.78,3984.0,1349.0,3241.0,29.0,138.0,0.0,49.0,331.0,336.0
16827,2020-12-02 03:00:00,463.2,4197.0,1394.0,3244.0,29.0,137.0,0.0,41.0,334.0,338.0
16828,2020-12-02 04:00:00,473.61,4483.0,1400.0,3244.0,30.0,137.0,0.0,40.0,335.0,345.0
16829,2020-12-02 05:00:00,474.86,4558.0,1432.0,3242.0,28.0,183.0,1.0,39.0,338.0,376.0
16830,2020-12-02 06:00:00,471.39,4645.0,1536.0,3242.0,28.0,329.0,3.0,45.0,341.0,385.0
16831,2020-12-02 07:00:00,466.63,4767.0,1539.0,3245.0,30.0,499.0,53.0,35.0,343.0,384.0
16832,2020-12-02 08:00:00,463.85,4817.0,1580.0,3245.0,30.0,488.0,177.0,37.0,344.0,380.0
16833,2020-12-02 09:00:00,454.47,4521.0,1503.0,3244.0,30.0,342.0,299.0,51.0,342.0,377.0
16834,2020-12-02 10:00:00,453.52,4576.0,1533.0,3247.0,28.0,348.0,349.0,65.0,341.0,374.0
16835,2020-12-02 11:00:00,460.38,4639.0,1622.0,3247.0,30.0,263.0,323.0,64.0,340.0,375.0
16836,2020-12-02 12:00:00,460.05,4546.0,1551.0,3242.0,30.0,250.0,260.0,69.0,339.0,375.0
16837,2020-12-02 13:00:00,465.19,4578.0,1503.0,3245.0,30.0,259.0,139.0,74.0,340.0,382.0
16838,2020-12-02 14:00:00,469.84,4562.0,1501.0,3245.0,30.0,249.0,30.0,67.0,340.0,385.0
16839,2020-12-02 15:00:00,472.86,4694.0,1575.0,3244.0,42.0,321.0,2.0,63.0,340.0,386.0
16840,2020-12-02 16:00:00,467.18,4572.0,1614.0,3246.0,47.0,351.0,0.0,76.0,341.0,387.0
16841,2020-12-02 17:00:00,462.96,4479.0,1495.0,3247.0,30.0,359.0,0.0,82.0,340.0,392.0
16842,2020-12-02 18:00:00,463.47,4456.0,1491.0,3246.0,30.0,325.0,0.0,85.0,342.0,392.0
16843,2020-12-02 19:00:00,464.37,4456.0,1492.0,3247.0,28.0,288.0,0.0,97.0,340.0,387.0
16844,2020-12-02 20:00:00,465.06,4373.0,1476.0,3243.0,26.0,212.0,0.0,90.0,339.0,381.0
16845,2020-12-02 21:00:00,463.51,4311.0,1436.0,3244.0,28.0,193.0,0.0,74.0,339.0,347.0
16846,2020-12-02 22:00:00,457.51,4095.0,1438.0,3244.0,28.0,139.0,0.0,83.0,336.0,340.0
16847,2020-12-02 23:00:00,451.8,3953.0,1384.0,3243.0,29.0,139.0,0.0,84.0,337.0,336.0
16848,2020-12-03 00:00:00,451.59,3950.0,1372.0,3243.0,30.0,138.0,0.0,87.0,336.0,336.0
16849,2020-12-03 01:00:00,439.17,3640.0,1345.0,3240.0,30.0,139.0,0.0,84.0,335.0,333.0
16850,2020-12-03 02:00:00,439.62,3639.0,1337.0,3233.0,30.0,139.0,0.0,78.0,337.0,332.0
16851,2020-12-03 03:00:00,440.23,3662.0,1345.0,3237.0,30.0,138.0,0.0,81.0,338.0,329.0
16852,2020-12-03 04:00:00,450.94,3932.0,1373.0,3240.0,29.0,138.0,0.0,87.0,339.0,336.0
16853,2020-12-03 05:00:00,459.35,4189.0,1464.0,3239.0,28.0,200.0,0.0,83.0,337.0,372.0
16854,2020-12-03 06:00:00,454.39,4209.0,1504.0,3226.0,30.0,350.0,2.0,86.0,336.0,382.0
16855,2020-12-03 07:00:00,449.06,4078.0,1482.0,3239.0,31.0,344.0,4.0,87.0,335.0,380.0
16856,2020-12-03 08:00:00,448.33,4042.0,1479.0,3234.0,31.0,323.0,11.0,92.0,333.0,379.0
16857,2020-12-03 09:00:00,450.12,4107.0,1487.0,3252.0,31.0,312.0,20.0,91.0,333.0,378.0
16858,2020-12-03 10:00:00,449.67,4139.0,1513.0,3302.0,31.0,298.0,26.0,90.0,333.0,380.0
16859,2020-12-03 11:00:00,448.3,4105.0,1489.0,3351.0,31.0,240.0,30.0,92.0,336.0,379.0
16860,2020-12-03 12:00:00,450.29,4211.0,1515.0,3407.0,31.0,240.0,21.0,88.0,341.0,379.0
16861,2020-12-03 13:00:00,444.9,4100.0,1480.0,3456.0,31.0,230.0,12.0,85.0,338.0,377.0
16862,2020-12-03 14:00:00,444.86,4118.0,1478.0,3478.0,31.0,234.0,4.0,89.0,329.0,380.0
16863,2020-12-03 15:00:00,447.81,4248.0,1491.0,3477.0,31.0,303.0,2.0,79.0,316.0,387.0
16864,2020-12-03 16:00:00,443.04,4126.0,1477.0,3478.0,27.0,295.0,0.0,87.0,328.0,389.0
16865,2020-12-03 17:00:00,439.82,4094.0,1465.0,3478.0,29.0,310.0,0.0,114.0,337.0,386.0
16866,2020-12-03 18:00:00,446.79,4281.0,1476.0,3478.0,30.0,300.0,0.0,125.0,337.0,391.0
16867,2020-12-03 19:00:00,446.72,4267.0,1478.0,3477.0,30.0,288.0,0.0,127.0,337.0,390.0
16868,2020-12-03 20:00:00,447.97,4246.0,1467.0,3476.0,25.0,236.0,0.0,124.0,336.0,383.0
16869,2020-12-03 21:00:00,445.61,4171.0,1423.0,3474.0,28.0,191.0,0.0,135.0,336.0,344.0
16870,2020-12-03 22:00:00,430.71,3797.0,1078.0,3474.0,27.0,144.0,0.0,140.0,334.0,338.0
16871,2020-12-03 23:00:00,430.42,3862.0,581.0,3472.0,21.0,145.0,0.0,132.0,332.0,333.0
16872,2020-12-04 00:00:00,423.73,3730.0,583.0,3473.0,18.0,146.0,0.0,144.0,333.0,331.0
16873,2020-12-04 01:00:00,416.04,3580.0,582.0,3472.0,17.0,145.0,0.0,161.0,332.0,329.0
16874,2020-12-04 02:00:00,417.27,3583.0,584.0,3468.0,17.0,143.0,0.0,145.0,333.0,331.0
16875,2020-12-04 03:00:00,418.73,3604.0,586.0,3469.0,17.0,143.0,0.0,138.0,331.0,335.0
16876,2020-12-04 04:00:00,434.76,3925.0,877.0,3468.0,18.0,145.0,0.0,141.0,335.0,338.0
16877,2020-12-04 05:00:00,442.76,4050.0,1377.0,3468.0,24.0,148.0,0.0,155.0,335.0,374.0
16878,2020-12-04 06:00:00,442.92,4141.0,1469.0,3471.0,27.0,230.0,3.0,163.0,335.0,384.0
16879,2020-12-04 07:00:00,443.21,4178.0,1470.0,3472.0,27.0,244.0,11.0,167.0,335.0,385.0
16880,2020-12-04 08:00:00,445.22,4253.0,1473.0,3470.0,29.0,241.0,39.0,165.0,333.0,384.0
16881,2020-12-04 09:00:00,444.74,4264.0,1455.0,3466.0,29.0,233.0,80.0,158.0,332.0,383.0
16882,2020-12-04 10:00:00,441.7,4190.0,1451.0,3463.0,28.0,218.0,110.0,156.0,332.0,384.0
16883,2020-12-04 11:00:00,442.06,4185.0,1425.0,3467.0,27.0,179.0,124.0,161.0,326.0,380.0
16884,2020-12-04 12:00:00,444.94,4262.0,1444.0,3470.0,29.0,182.0,114.0,165.0,325.0,378.0
16885,2020-12-04 13:00:00,444.9,4229.0,1370.0,3471.0,28.0,175.0,76.0,170.0,326.0,379.0
16886,2020-12-04 14:00:00,446.46,4291.0,1442.0,3470.0,27.0,254.0,11.0,179.0,327.0,382.0
16887,2020-12-04 15:00:00,442.34,4215.0,1278.0,3471.0,25.0,263.0,2.0,191.0,327.0,382.0
16888,2020-12-04 16:00:00,444.13,4273.0,1422.0,3469.0,26.0,268.0,0.0,214.0,326.0,381.0
16889,2020-12-04 17:00:00,445.28,4264.0,1410.0,3465.0,26.0,238.0,0.0,216.0,327.0,391.0
16890,2020-12-04 18:00:00,446.56,4320.0,1425.0,3465.0,28.0,252.0,0.0,222.0,327.0,390.0
16891,2020-12-04 19:00:00,442.61,4192.0,1369.0,3464.0,25.0,230.0,0.0,220.0,325.0,388.0
16892,2020-12-04 20:00:00,436.33,3967.0,1386.0,3465.0,24.0,159.0,0.0,231.0,325.0,378.0
16893,2020-12-04 21:00:00,433.58,3916.0,1314.0,3465.0,16.0,150.0,0.0,225.0,323.0,346.0
16894,2020-12-04 22:00:00,427.82,3778.0,1296.0,3463.0,17.0,149.0,0.0,226.0,322.0,338.0
