UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
03/03/2021 07:00:00,2021-03-03 01:00:00,34993,5498,9432,5116,9,0,14914,23
03/03/2021 08:00:00,2021-03-03 02:00:00,34727,4973,8737,5117,9,0,15873,18
03/03/2021 09:00:00,2021-03-03 03:00:00,35026,4842,8678,5127,9,0,16352,18
03/03/2021 10:00:00,2021-03-03 04:00:00,35704,5184,9287,5132,9,0,16072,21
03/03/2021 11:00:00,2021-03-03 05:00:00,36961,5829,10217,5132,9,0,15757,19
03/03/2021 12:00:00,2021-03-03 06:00:00,39674,6271,13005,5132,8,0,15240,19
03/03/2021 13:00:00,2021-03-03 07:00:00,43592,6970,16430,5132,8,0,15028,25
03/03/2021 14:00:00,2021-03-03 08:00:00,44810,7022,17041,5132,9,534,15054,18
03/03/2021 15:00:00,2021-03-03 09:00:00,43057,6171,15526,5132,9,3444,12756,18
03/03/2021 16:00:00,2021-03-03 10:00:00,40934,5775,14836,5132,9,4921,10199,59
03/03/2021 17:00:00,2021-03-03 11:00:00,39216,5145,13717,5123,45,5011,10146,28
03/03/2021 18:00:00,2021-03-03 12:00:00,37773,5217,13794,5125,49,5070,8497,22
03/03/2021 19:00:00,2021-03-03 13:00:00,36712,5425,15057,5124,8,4998,6083,15
03/03/2021 20:00:00,2021-03-03 14:00:00,36036,5640,15121,5117,8,4873,5258,18
03/03/2021 21:00:00,2021-03-03 15:00:00,35785,5565,14581,5115,7,4933,5569,15
03/03/2021 22:00:00,2021-03-03 16:00:00,35771,5695,14329,5114,7,4742,5868,16
03/03/2021 23:00:00,2021-03-03 17:00:00,35913,5965,14851,5114,7,4208,5751,20
03/04/2021 00:00:00,2021-03-03 18:00:00,36122,6447,16024,5114,7,2503,6000,29
03/04/2021 01:00:00,2021-03-03 19:00:00,37169,7284,17517,5115,6,302,6920,26
03/04/2021 02:00:00,2021-03-03 20:00:00,38204,6445,15389,5115,5,0,11229,21
03/04/2021 03:00:00,2021-03-03 21:00:00,37936,4949,12308,5115,5,0,15546,12
03/04/2021 04:00:00,2021-03-03 22:00:00,36897,4507,9601,5116,5,0,17656,11
03/04/2021 05:00:00,2021-03-03 23:00:00,35262,4268,7111,5115,5,0,18734,28
03/04/2021 06:00:00,2021-03-04 00:00:00,33406,4053,6184,5115,5,0,18032,16
03/04/2021 07:00:00,2021-03-04 01:00:00,32157,3754,6146,5117,6,0,17120,15
03/04/2021 08:00:00,2021-03-04 02:00:00,31644,3669,6107,5117,6,0,16728,18
03/04/2021 09:00:00,2021-03-04 03:00:00,31651,3564,6045,5118,6,0,16898,20
03/04/2021 10:00:00,2021-03-04 04:00:00,32214,3794,6073,5118,6,0,17206,18
03/04/2021 11:00:00,2021-03-04 05:00:00,33417,4417,6745,5118,6,0,17113,19
03/04/2021 12:00:00,2021-03-04 06:00:00,35858,5047,9447,5118,6,0,16228,14
03/04/2021 13:00:00,2021-03-04 07:00:00,39518,6220,11980,5118,6,0,16181,15
03/04/2021 14:00:00,2021-03-04 08:00:00,40585,6587,12488,5119,6,378,15990,16
03/04/2021 15:00:00,2021-03-04 09:00:00,39744,5876,11574,5119,6,2868,14283,16
03/04/2021 16:00:00,2021-03-04 10:00:00,38480,5571,10511,5117,6,4117,13132,25
03/04/2021 17:00:00,2021-03-04 11:00:00,37530,5076,9323,5118,84,4132,13776,20
03/04/2021 18:00:00,2021-03-04 12:00:00,37067,4948,8246,5116,118,4127,14491,20
03/04/2021 19:00:00,2021-03-04 13:00:00,36701,4964,7116,5115,94,4029,15366,18
03/04/2021 20:00:00,2021-03-04 14:00:00,36646,4829,6809,5113,25,2762,17090,18
03/04/2021 21:00:00,2021-03-04 15:00:00,36664,4906,6728,5112,6,1830,18059,23
03/04/2021 22:00:00,2021-03-04 16:00:00,36638,4866,6591,5111,6,1713,18341,13
03/04/2021 23:00:00,2021-03-04 17:00:00,36852,4894,6471,5110,7,1390,18964,16
03/05/2021 00:00:00,2021-03-04 18:00:00,36887,4935,6848,5110,6,616,19352,20
03/05/2021 01:00:00,2021-03-04 19:00:00,37694,5300,7436,5111,6,118,19703,20
03/05/2021 02:00:00,2021-03-04 20:00:00,38347,6180,7870,5112,6,0,19148,30
03/05/2021 03:00:00,2021-03-04 21:00:00,37707,6813,7573,5113,7,0,18173,27
03/05/2021 04:00:00,2021-03-04 22:00:00,36295,7565,7539,5112,7,0,16049,21
03/05/2021 05:00:00,2021-03-04 23:00:00,34229,6803,6902,5113,7,0,15381,22
03/05/2021 06:00:00,2021-03-05 00:00:00,32339,5308,5658,5114,7,0,16231,21
03/05/2021 07:00:00,2021-03-05 01:00:00,30905,4409,4861,5114,6,0,16497,17
03/05/2021 08:00:00,2021-03-05 02:00:00,30177,3845,4840,5115,6,0,16357,14
03/05/2021 09:00:00,2021-03-05 03:00:00,29767,3708,4873,5114,6,0,16051,13
03/05/2021 10:00:00,2021-03-05 04:00:00,29755,3612,5091,5115,6,0,15914,17
03/05/2021 11:00:00,2021-03-05 05:00:00,30471,3516,5235,5115,6,0,16583,17
03/05/2021 12:00:00,2021-03-05 06:00:00,32405,3990,6494,5115,6,0,16779,23
03/05/2021 13:00:00,2021-03-05 07:00:00,35434,5012,8651,5114,6,0,16631,21
03/05/2021 14:00:00,2021-03-05 08:00:00,36838,5875,8986,5114,6,394,16446,16
03/05/2021 15:00:00,2021-03-05 09:00:00,37235,5770,9043,5114,6,1540,15750,13
03/05/2021 16:00:00,2021-03-05 10:00:00,37412,5917,9227,5116,6,1175,15936,35
03/05/2021 17:00:00,2021-03-05 11:00:00,37418,5839,9106,5114,40,1268,16033,18
03/05/2021 18:00:00,2021-03-05 12:00:00,37450,5610,8735,5114,47,1023,16905,15
03/05/2021 19:00:00,2021-03-05 13:00:00,37459,5737,8398,5116,11,1045,17133,19
03/05/2021 20:00:00,2021-03-05 14:00:00,37682,5617,8218,5116,3,948,17759,21
03/05/2021 21:00:00,2021-03-05 15:00:00,37804,5408,7984,5116,3,923,18356,15
03/05/2021 22:00:00,2021-03-05 16:00:00,37987,5218,7754,5115,3,835,19045,15
03/05/2021 23:00:00,2021-03-05 17:00:00,38230,5117,7828,5115,3,708,19445,15
03/06/2021 00:00:00,2021-03-05 18:00:00,38129,4773,8094,5114,3,423,19706,15
03/06/2021 01:00:00,2021-03-05 19:00:00,38297,4756,9511,5114,3,127,18769,16
03/06/2021 02:00:00,2021-03-05 20:00:00,38270,5877,10624,5114,3,0,16633,19
03/06/2021 03:00:00,2021-03-05 21:00:00,37344,6429,11147,5114,3,0,14628,22
03/06/2021 04:00:00,2021-03-05 22:00:00,36163,6817,11364,5115,3,0,12853,10
03/06/2021 05:00:00,2021-03-05 23:00:00,34647,6263,10994,5115,3,0,12256,15
03/06/2021 06:00:00,2021-03-06 00:00:00,33186,5856,10261,5115,3,0,11936,14
03/06/2021 07:00:00,2021-03-06 01:00:00,31909,5513,9945,5116,3,0,11319,12
03/06/2021 08:00:00,2021-03-06 02:00:00,31061,5459,10079,5117,3,0,10389,13
03/06/2021 09:00:00,2021-03-06 03:00:00,30754,6091,10839,5118,3,0,8688,15
03/06/2021 10:00:00,2021-03-06 04:00:00,30833,6494,11713,5123,3,0,7490,10
03/06/2021 11:00:00,2021-03-06 05:00:00,31249,6601,12855,5131,3,0,6649,10
03/06/2021 12:00:00,2021-03-06 06:00:00,32394,6807,14183,5130,3,0,6261,11
03/06/2021 13:00:00,2021-03-06 07:00:00,34052,6681,15662,5130,3,0,6570,6
03/06/2021 14:00:00,2021-03-06 08:00:00,35211,6684,16514,5130,3,546,6325,10
03/06/2021 15:00:00,2021-03-06 09:00:00,35773,6121,15413,5129,3,3341,5758,8
03/06/2021 16:00:00,2021-03-06 10:00:00,35764,5892,14861,5129,3,4814,5042,22
03/06/2021 17:00:00,2021-03-06 11:00:00,35400,5768,14929,5129,48,4947,4555,24
03/06/2021 18:00:00,2021-03-06 12:00:00,34915,6114,14963,5127,71,4889,3735,15
03/06/2021 19:00:00,2021-03-06 13:00:00,34438,6190,14700,5130,62,4861,3481,13
03/06/2021 20:00:00,2021-03-06 14:00:00,33971,5701,14220,5130,3,4944,3959,14
03/06/2021 21:00:00,2021-03-06 15:00:00,33579,5173,13569,5130,3,4965,4730,9
03/06/2021 22:00:00,2021-03-06 16:00:00,33578,4714,13311,5130,3,4925,5485,10
03/06/2021 23:00:00,2021-03-06 17:00:00,33756,4470,13015,5130,3,4762,6366,12
03/07/2021 00:00:00,2021-03-06 18:00:00,34017,5038,13973,5130,3,3086,6776,12
03/07/2021 01:00:00,2021-03-06 19:00:00,34902,6116,15974,5130,3,387,7269,24
03/07/2021 02:00:00,2021-03-06 20:00:00,35922,6266,15429,5130,3,0,9079,15
03/07/2021 03:00:00,2021-03-06 21:00:00,35437,4978,13676,5130,3,0,11642,7
03/07/2021 04:00:00,2021-03-06 22:00:00,35042,4087,12029,5128,3,0,13787,8
03/07/2021 05:00:00,2021-03-06 23:00:00,34359,3346,10222,5128,3,0,15649,10
03/07/2021 06:00:00,2021-03-07 00:00:00,33469,3320,8365,5127,3,0,16643,11
03/07/2021 07:00:00,2021-03-07 01:00:00,32716,3638,6814,5128,5,0,17121,10
03/07/2021 08:00:00,2021-03-07 02:00:00,32362,3791,6376,5128,5,0,17054,8
03/07/2021 09:00:00,2021-03-07 03:00:00,32374,4007,6373,5127,5,0,16851,12
03/07/2021 10:00:00,2021-03-07 04:00:00,32473,4584,6665,5127,5,0,16082,10
03/07/2021 11:00:00,2021-03-07 05:00:00,32816,4536,6678,5127,5,0,16459,12
03/07/2021 12:00:00,2021-03-07 06:00:00,33842,4335,7443,5127,5,0,16914,20
03/07/2021 13:00:00,2021-03-07 07:00:00,35389,3831,9858,5128,5,1,16554,12
03/07/2021 14:00:00,2021-03-07 08:00:00,36403,4055,10657,5128,5,512,16038,8
03/07/2021 15:00:00,2021-03-07 09:00:00,36600,3948,10138,5129,5,3143,14228,8
03/07/2021 16:00:00,2021-03-07 10:00:00,36199,3541,9371,5129,5,2606,15527,20
03/07/2021 17:00:00,2021-03-07 11:00:00,35398,3286,8652,5128,38,1977,16284,33
03/07/2021 18:00:00,2021-03-07 12:00:00,34659,3106,8158,5128,45,3220,14988,13
03/07/2021 19:00:00,2021-03-07 13:00:00,34105,3132,8163,5128,12,4734,12921,14
03/07/2021 20:00:00,2021-03-07 14:00:00,33502,3310,8597,5127,5,4739,11713,10
03/07/2021 21:00:00,2021-03-07 15:00:00,33225,3158,8435,5127,5,4850,11640,11
03/07/2021 22:00:00,2021-03-07 16:00:00,33234,3031,8055,5126,5,4981,12025,12
03/07/2021 23:00:00,2021-03-07 17:00:00,33508,2972,8038,5126,5,4619,12732,15
03/08/2021 00:00:00,2021-03-07 18:00:00,34209,3090,8876,5127,5,2929,14170,13
03/08/2021 01:00:00,2021-03-07 19:00:00,35509,4515,11102,5126,5,345,14401,16
03/08/2021 02:00:00,2021-03-07 20:00:00,36875,4835,10890,5127,5,0,16000,19
03/08/2021 03:00:00,2021-03-07 21:00:00,36695,4152,9951,5127,5,0,17444,14
03/08/2021 04:00:00,2021-03-07 22:00:00,36025,3952,9947,5127,5,0,16985,9
03/08/2021 05:00:00,2021-03-07 23:00:00,34584,4303,8033,5126,5,0,17097,19
03/08/2021 06:00:00,2021-03-08 00:00:00,33137,4189,6902,5126,5,0,16901,14
03/08/2021 07:00:00,2021-03-08 01:00:00,31885,3944,6273,5127,5,0,16524,11
03/08/2021 08:00:00,2021-03-08 02:00:00,31645,3743,5968,5126,5,0,16791,12
03/08/2021 09:00:00,2021-03-08 03:00:00,31771,3483,5598,5126,5,0,17546,12
03/08/2021 10:00:00,2021-03-08 04:00:00,32243,3310,5912,5126,5,0,17881,10
03/08/2021 11:00:00,2021-03-08 05:00:00,33362,3481,6754,5127,5,0,17987,10
03/08/2021 12:00:00,2021-03-08 06:00:00,35738,4194,8405,5127,5,0,17996,12
03/08/2021 13:00:00,2021-03-08 07:00:00,39263,5241,11248,5127,5,1,17632,10
03/08/2021 14:00:00,2021-03-08 08:00:00,40675,5776,11909,5127,5,533,17314,11
03/08/2021 15:00:00,2021-03-08 09:00:00,40153,5500,11545,5128,5,2659,15304,11
03/08/2021 16:00:00,2021-03-08 10:00:00,39166,4590,9848,5129,5,3218,16360,15
03/08/2021 17:00:00,2021-03-08 11:00:00,38385,4072,9476,5127,82,2349,17254,25
03/08/2021 18:00:00,2021-03-08 12:00:00,37825,3851,9071,5126,76,1712,17974,15
03/08/2021 19:00:00,2021-03-08 13:00:00,37523,3757,8796,5125,93,1846,17888,16
03/08/2021 20:00:00,2021-03-08 14:00:00,37246,3795,8741,5124,24,1962,17587,13
03/08/2021 21:00:00,2021-03-08 15:00:00,37126,3822,8479,5124,5,1820,17864,12
03/08/2021 22:00:00,2021-03-08 16:00:00,37003,3712,8408,5123,5,1336,18403,15
03/08/2021 23:00:00,2021-03-08 17:00:00,36859,3782,8365,5124,6,995,18570,17
03/09/2021 00:00:00,2021-03-08 18:00:00,37130,3888,8192,5124,6,567,19335,19
03/09/2021 01:00:00,2021-03-08 19:00:00,38044,4172,8470,5124,6,145,20110,19
03/09/2021 02:00:00,2021-03-08 20:00:00,38719,4923,8400,5124,6,0,20254,14
03/09/2021 03:00:00,2021-03-08 21:00:00,38326,5003,7335,5124,5,0,20842,15
03/09/2021 04:00:00,2021-03-08 22:00:00,37030,4591,6591,5125,5,0,20697,20
03/09/2021 05:00:00,2021-03-08 23:00:00,34764,3776,5590,5125,5,0,20242,24
03/09/2021 06:00:00,2021-03-09 00:00:00,32642,3613,4652,5126,5,0,19223,21
03/09/2021 07:00:00,2021-03-09 01:00:00,31169,3593,4676,5126,6,0,17749,19
03/09/2021 08:00:00,2021-03-09 02:00:00,30272,3805,4578,5126,5,0,16740,17
03/09/2021 09:00:00,2021-03-09 03:00:00,29886,3653,4544,5126,5,0,16540,18
03/09/2021 10:00:00,2021-03-09 04:00:00,29877,3540,4711,5126,6,0,16476,17
03/09/2021 11:00:00,2021-03-09 05:00:00,30616,3825,5275,5122,8,0,16370,17
03/09/2021 12:00:00,2021-03-09 06:00:00,32440,4571,6437,5122,12,0,16282,17
03/09/2021 13:00:00,2021-03-09 07:00:00,34995,5381,7806,5122,12,1,16656,18
03/09/2021 14:00:00,2021-03-09 08:00:00,36090,5533,8174,5122,12,79,17152,19
03/09/2021 15:00:00,2021-03-09 09:00:00,36902,5545,8222,5122,12,237,17742,20
03/09/2021 16:00:00,2021-03-09 10:00:00,37454,5705,8332,5122,11,376,17888,21
03/09/2021 17:00:00,2021-03-09 11:00:00,37848,5636,8178,5123,43,545,18304,19
03/09/2021 18:00:00,2021-03-09 12:00:00,38229,5088,7140,5123,13,669,20185,11
03/09/2021 19:00:00,2021-03-09 13:00:00,38406,5386,7029,5122,6,761,20092,9
03/09/2021 20:00:00,2021-03-09 14:00:00,38359,5184,7080,5122,7,753,20203,11
03/09/2021 21:00:00,2021-03-09 15:00:00,38242,5049,7144,5123,6,744,20165,10
03/09/2021 22:00:00,2021-03-09 16:00:00,38192,4984,7161,5123,5,488,20421,11
03/09/2021 23:00:00,2021-03-09 17:00:00,38033,5005,7684,5123,78,353,19773,16
03/10/2021 00:00:00,2021-03-09 18:00:00,38110,4460,7607,5123,5,167,20735,13
03/10/2021 01:00:00,2021-03-09 19:00:00,39021,4335,8052,5123,4,40,21456,11
03/10/2021 02:00:00,2021-03-09 20:00:00,39793,4694,7899,5124,4,0,22063,9
03/10/2021 03:00:00,2021-03-09 21:00:00,38962,4340,7447,5123,4,0,22041,7
03/10/2021 04:00:00,2021-03-09 22:00:00,37366,4345,6846,5124,4,0,21040,6
03/10/2021 05:00:00,2021-03-09 23:00:00,35360,4242,6071,5125,4,0,19908,7
03/10/2021 06:00:00,2021-03-10 00:00:00,33139,4007,5735,5126,4,0,18254,8
03/10/2021 07:00:00,2021-03-10 01:00:00,31637,3793,5150,5125,4,0,17557,7
03/10/2021 08:00:00,2021-03-10 02:00:00,30606,3661,4586,5126,4,0,17223,5
03/10/2021 09:00:00,2021-03-10 03:00:00,30222,3506,4583,5123,4,0,17001,6
03/10/2021 10:00:00,2021-03-10 04:00:00,30202,3479,4613,5123,4,0,16977,6
03/10/2021 11:00:00,2021-03-10 05:00:00,30693,3474,5015,5123,4,0,17071,6
03/10/2021 12:00:00,2021-03-10 06:00:00,32083,3306,6026,5123,4,0,17618,7
03/10/2021 13:00:00,2021-03-10 07:00:00,34684,3498,7174,5123,4,0,18875,11
03/10/2021 14:00:00,2021-03-10 08:00:00,36074,3620,7400,5124,4,263,19656,7
03/10/2021 15:00:00,2021-03-10 09:00:00,36956,3750,7324,5124,4,1669,19077,9
03/10/2021 16:00:00,2021-03-10 10:00:00,37709,3862,7997,5124,4,1769,18939,15
03/10/2021 17:00:00,2021-03-10 11:00:00,38203,3855,8416,5123,39,2254,18508,10
03/10/2021 18:00:00,2021-03-10 12:00:00,38807,3921,8841,5123,46,3519,17341,17
03/10/2021 19:00:00,2021-03-10 13:00:00,39320,4486,9660,5121,11,3604,16419,20
03/10/2021 20:00:00,2021-03-10 14:00:00,39646,5584,9997,5121,4,3104,15819,18
03/10/2021 21:00:00,2021-03-10 15:00:00,39814,5487,10043,5121,4,2672,16478,9
03/10/2021 22:00:00,2021-03-10 16:00:00,39849,4461,10017,5121,4,2080,18159,8
03/10/2021 23:00:00,2021-03-10 17:00:00,39972,4078,9512,5121,4,1739,19505,13
03/11/2021 00:00:00,2021-03-10 18:00:00,40098,3950,9352,5120,4,1348,20306,17
03/11/2021 01:00:00,2021-03-10 19:00:00,40615,4517,10766,5120,4,153,20031,25
03/11/2021 02:00:00,2021-03-10 20:00:00,41021,5536,10824,5120,4,0,19513,23
03/11/2021 03:00:00,2021-03-10 21:00:00,40391,5137,10324,5120,4,0,19789,17
03/11/2021 04:00:00,2021-03-10 22:00:00,39115,4211,9287,5121,4,0,20476,16
03/11/2021 05:00:00,2021-03-10 23:00:00,37250,3889,7702,5121,4,0,20519,14
03/11/2021 06:00:00,2021-03-11 00:00:00,35030,3789,6692,5122,4,0,19404,19
03/11/2021 07:00:00,2021-03-11 01:00:00,33179,3810,6168,5126,4,0,18051,18
03/11/2021 08:00:00,2021-03-11 02:00:00,32081,3699,6019,5126,4,0,17216,17
03/11/2021 09:00:00,2021-03-11 03:00:00,31414,3708,6062,5121,4,0,16503,16
03/11/2021 10:00:00,2021-03-11 04:00:00,31009,3708,6046,5122,4,0,16116,13
03/11/2021 11:00:00,2021-03-11 05:00:00,31353,3741,6509,5122,4,0,15961,15
03/11/2021 12:00:00,2021-03-11 06:00:00,32624,3730,7558,5122,4,0,16194,16
03/11/2021 13:00:00,2021-03-11 07:00:00,34743,3897,9681,5122,4,0,16027,13
03/11/2021 14:00:00,2021-03-11 08:00:00,36059,4704,10708,5122,4,145,15352,25
03/11/2021 15:00:00,2021-03-11 09:00:00,37122,5528,11747,5123,4,765,13936,20
03/11/2021 16:00:00,2021-03-11 10:00:00,38174,5099,13403,5123,4,1265,13264,16
03/11/2021 17:00:00,2021-03-11 11:00:00,39089,5472,14354,5122,82,1846,12189,24
03/11/2021 18:00:00,2021-03-11 12:00:00,39880,5821,15600,5122,87,2533,10690,26
03/11/2021 19:00:00,2021-03-11 13:00:00,40285,6110,16756,5121,59,2951,9256,31
03/11/2021 20:00:00,2021-03-11 14:00:00,40370,6564,17636,5119,22,2936,8071,23
03/11/2021 21:00:00,2021-03-11 15:00:00,40597,6300,18101,5118,4,2614,8445,14
03/11/2021 22:00:00,2021-03-11 16:00:00,40728,5958,18053,5118,4,1965,9613,16
03/11/2021 23:00:00,2021-03-11 17:00:00,40753,6173,17139,5118,4,1328,10975,16
03/12/2021 00:00:00,2021-03-11 18:00:00,40763,6251,16669,5119,4,573,12131,16
03/12/2021 01:00:00,2021-03-11 19:00:00,41297,6683,16987,5118,4,105,12373,27
03/12/2021 02:00:00,2021-03-11 20:00:00,41801,6805,16644,5118,4,0,13207,23
03/12/2021 03:00:00,2021-03-11 21:00:00,40960,6777,15527,5118,4,0,13513,20
03/12/2021 04:00:00,2021-03-11 22:00:00,39655,6071,13382,5119,4,0,15065,12
03/12/2021 05:00:00,2021-03-11 23:00:00,37674,5825,9945,5119,4,0,16768,13
03/12/2021 06:00:00,2021-03-12 00:00:00,35510,4800,7535,5116,4,0,18038,15
03/12/2021 07:00:00,2021-03-12 01:00:00,33607,4277,6433,5118,5,0,17761,11
03/12/2021 08:00:00,2021-03-12 02:00:00,32402,4079,6206,5119,5,0,16982,10
03/12/2021 09:00:00,2021-03-12 03:00:00,31576,4156,6129,5120,5,0,16153,12
03/12/2021 10:00:00,2021-03-12 04:00:00,31174,4346,6100,5120,5,0,15590,13
03/12/2021 11:00:00,2021-03-12 05:00:00,31475,4256,6445,5121,5,0,15635,14
03/12/2021 12:00:00,2021-03-12 06:00:00,32765,4143,7000,5121,5,0,16483,15
03/12/2021 13:00:00,2021-03-12 07:00:00,35136,4589,8833,5121,5,0,16576,13
03/12/2021 14:00:00,2021-03-12 08:00:00,36580,5967,9658,5121,5,153,15658,19
03/12/2021 15:00:00,2021-03-12 09:00:00,37855,6516,9568,5121,5,954,15677,15
03/12/2021 16:00:00,2021-03-12 10:00:00,39415,5563,10093,5121,5,2048,16574,13
03/12/2021 17:00:00,2021-03-12 11:00:00,40813,5149,11056,5121,83,2619,16771,15
03/12/2021 18:00:00,2021-03-12 12:00:00,41873,5332,11698,5120,75,2590,17041,18
03/12/2021 19:00:00,2021-03-12 13:00:00,42753,5238,12281,5118,60,2519,17520,16
03/12/2021 20:00:00,2021-03-12 14:00:00,43359,5177,12504,5117,26,2341,18179,15
03/12/2021 21:00:00,2021-03-12 15:00:00,43630,5395,12829,5116,5,2288,17977,19
03/12/2021 22:00:00,2021-03-12 16:00:00,43684,5699,12133,5115,5,2631,18086,15
03/12/2021 23:00:00,2021-03-12 17:00:00,43393,5730,11637,5115,5,2513,18374,17
03/13/2021 00:00:00,2021-03-12 18:00:00,42694,6181,11538,5116,5,1544,18286,25
03/13/2021 01:00:00,2021-03-12 19:00:00,42315,6410,11203,5115,6,177,19375,30
03/13/2021 02:00:00,2021-03-12 20:00:00,42301,6543,10950,5115,6,0,19661,25
03/13/2021 03:00:00,2021-03-12 21:00:00,41192,6329,9886,5115,6,0,19827,29
03/13/2021 04:00:00,2021-03-12 22:00:00,39872,5415,9266,5115,6,0,20048,22
03/13/2021 05:00:00,2021-03-12 23:00:00,38344,5208,8518,5115,5,0,19480,15
03/13/2021 06:00:00,2021-03-13 00:00:00,36307,5172,6984,5047,5,0,19075,22
03/13/2021 07:00:00,2021-03-13 01:00:00,34143,6314,5710,4770,5,0,17328,14
03/13/2021 08:00:00,2021-03-13 02:00:00,32627,6644,5021,4741,5,0,16198,16
03/13/2021 09:00:00,2021-03-13 03:00:00,31670,6766,4690,4741,5,0,15452,15
03/13/2021 10:00:00,2021-03-13 04:00:00,30985,6145,4541,4744,5,0,15536,15
03/13/2021 11:00:00,2021-03-13 05:00:00,30891,5942,4579,4832,5,0,15521,12
03/13/2021 12:00:00,2021-03-13 06:00:00,31213,6155,4684,5000,5,0,15356,15
03/13/2021 13:00:00,2021-03-13 07:00:00,31972,6611,4913,5047,5,0,15383,14
03/13/2021 14:00:00,2021-03-13 08:00:00,32998,6495,4957,5070,6,239,16215,18
03/13/2021 15:00:00,2021-03-13 09:00:00,35061,5641,5054,5114,6,1481,17749,18
03/13/2021 16:00:00,2021-03-13 10:00:00,36935,4422,5367,5114,6,2387,19625,17
03/13/2021 17:00:00,2021-03-13 11:00:00,38432,4992,5918,5114,83,1515,20793,18
03/13/2021 18:00:00,2021-03-13 12:00:00,39459,5638,6310,5113,119,1551,20712,17
03/13/2021 19:00:00,2021-03-13 13:00:00,40165,5550,7046,5113,94,1618,20730,13
03/13/2021 20:00:00,2021-03-13 14:00:00,40377,5309,7491,5112,32,1681,20735,16
03/13/2021 21:00:00,2021-03-13 15:00:00,40467,5417,7595,5112,5,1632,20692,14
03/13/2021 22:00:00,2021-03-13 16:00:00,40439,5298,7564,5111,6,1656,20789,14
03/13/2021 23:00:00,2021-03-13 17:00:00,40148,5025,7956,5111,7,1286,20742,18
03/14/2021 00:00:00,2021-03-13 18:00:00,39657,4710,7969,5111,49,748,21050,17
03/14/2021 01:00:00,2021-03-13 19:00:00,39588,4770,8008,5110,51,115,21517,17
03/14/2021 02:00:00,2021-03-13 20:00:00,39881,5101,7818,5111,51,0,21783,16
03/14/2021 03:00:00,2021-03-13 21:00:00,39045,5294,7223,5112,51,0,21325,39
03/14/2021 04:00:00,2021-03-13 22:00:00,38010,5013,6681,5112,51,0,21129,22
03/14/2021 05:00:00,2021-03-13 23:00:00,36611,4563,6440,5113,9,0,20475,10
03/14/2021 06:00:00,2021-03-14 00:00:00,34838,4107,5866,5113,7,0,19731,14
03/14/2021 07:00:00,2021-03-14 01:00:00,33226,4248,5229,5114,7,0,18611,15
03/14/2021 08:00:00,2021-03-14 03:00:00,31950,3927,4995,5115,7,0,17893,12
03/14/2021 09:00:00,2021-03-14 04:00:00,31119,3928,5085,5115,7,0,16975,9
03/14/2021 10:00:00,2021-03-14 05:00:00,30591,4053,4986,5115,7,0,16422,9
03/14/2021 11:00:00,2021-03-14 06:00:00,30265,4105,5482,5115,7,0,15539,17
03/14/2021 12:00:00,2021-03-14 07:00:00,30454,4757,5944,5115,7,0,14618,12
03/14/2021 13:00:00,2021-03-14 08:00:00,30939,5609,5771,5115,8,0,14409,28
03/14/2021 14:00:00,2021-03-14 09:00:00,31855,5307,5731,5114,8,724,14960,12
03/14/2021 15:00:00,2021-03-14 10:00:00,33688,4965,5633,5114,8,3602,14349,19
03/14/2021 16:00:00,2021-03-14 11:00:00,35357,4832,5486,5115,85,3873,15944,24
03/14/2021 17:00:00,2021-03-14 12:00:00,36137,4626,6071,5114,78,2918,17318,12
03/14/2021 18:00:00,2021-03-14 13:00:00,36509,4389,6314,5114,69,2373,18237,13
03/14/2021 19:00:00,2021-03-14 14:00:00,36119,4246,6099,5113,7,1120,19521,12
03/14/2021 20:00:00,2021-03-14 15:00:00,35552,4030,6027,5114,7,1048,19314,11
03/14/2021 21:00:00,2021-03-14 16:00:00,35327,4026,5918,5114,7,1406,18839,16
03/14/2021 22:00:00,2021-03-14 17:00:00,35481,4399,6392,5114,7,2057,17498,14
03/14/2021 23:00:00,2021-03-14 18:00:00,35896,5016,6980,5114,8,1900,16864,14
03/15/2021 00:00:00,2021-03-14 19:00:00,36139,5767,7281,5114,44,1479,16439,15
03/15/2021 01:00:00,2021-03-14 20:00:00,36130,7157,8963,5114,51,342,14477,28
03/15/2021 02:00:00,2021-03-14 21:00:00,36751,7627,10238,5114,51,1,13695,25
03/15/2021 03:00:00,2021-03-14 22:00:00,36309,7507,8792,5115,51,0,14808,36
03/15/2021 04:00:00,2021-03-14 23:00:00,34919,7385,7444,5115,11,0,14944,19
03/15/2021 05:00:00,2021-03-15 00:00:00,32986,6078,6305,5115,8,0,15467,13
03/15/2021 06:00:00,2021-03-15 01:00:00,31389,5278,5158,5115,8,0,15814,16
03/15/2021 07:00:00,2021-03-15 02:00:00,30423,4699,4692,5115,7,0,15895,15
03/15/2021 08:00:00,2021-03-15 03:00:00,29855,4339,4863,5116,7,0,15514,16
03/15/2021 09:00:00,2021-03-15 04:00:00,29750,4304,5336,5115,7,0,14975,13
03/15/2021 10:00:00,2021-03-15 05:00:00,30223,4516,6274,5114,7,0,14302,11
03/15/2021 11:00:00,2021-03-15 06:00:00,31867,5327,7956,5114,7,0,13450,14
03/15/2021 12:00:00,2021-03-15 07:00:00,34378,5715,10709,5114,7,0,12822,12
