,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
8359,12/14/2020 07:00:00,2020-12-14 01:00:00,41074,391.11,9187,17017,5122,2,0,9710,34,4.11940019807831,278.193512220387,273.784156301363,0,0.001773811608923,14165.834,53.847786
8360,12/14/2020 08:00:00,2020-12-14 02:00:00,40465,403.42,9564,16938,5122,2,0,8804,33,4.11940019807831,278.193512220387,273.784156301363,0,0.001773811608923,14086.873,0
8361,12/14/2020 09:00:00,2020-12-14 03:00:00,40334,417.19,10013,17239,5123,3,0,7927,30,4.11940019807831,278.193512220387,273.784156301363,0,0.001773811608923,13891.192,0
8362,12/14/2020 10:00:00,2020-12-14 04:00:00,40763,421.78,10007,18003,5123,3,0,7598,30,4.39084186127445,278.297707419578,274.349521754561,0,0.010321173297542,13511.066,0
8363,12/14/2020 11:00:00,2020-12-14 05:00:00,42077,430.49,10157,19640,5124,3,0,7123,32,4.39084186127445,278.297707419578,274.349521754561,0,0.010321173297542,13169.196,200.20528
8364,12/14/2020 12:00:00,2020-12-14 06:00:00,44819,445.18,11235,21593,5124,3,0,6832,33,4.39084186127445,278.297707419578,274.349521754561,0,0.010321173297542,12685.952,180.4311
8365,12/14/2020 13:00:00,2020-12-14 07:00:00,48172,456.38,11504,25296,5124,4,0,6207,39,4.80997353413719,280.336916723881,274.750106022904,34.5452608051166,0.097304689108982,12285.906,0
8366,12/14/2020 14:00:00,2020-12-14 08:00:00,50276,463.08,11667,27658,5125,8,27,5739,52,4.80997353413719,280.336916723881,274.750106022904,34.5452608051166,0.097304689108982,11671.874,98.150314
8367,12/14/2020 15:00:00,2020-12-14 09:00:00,50569,458.08,11913,26916,5126,9,1275,5287,42,4.80997353413719,280.336916723881,274.750106022904,34.5452608051166,0.097304689108982,11490.392,667.0926
8368,12/14/2020 16:00:00,2020-12-14 10:00:00,49741,445.41,11599,25227,5125,9,3045,4690,46,5.98697377118692,284.21403752902,274.596705788637,172.318923580633,0.392453218080542,11043.969,1159.5089
8369,12/14/2020 17:00:00,2020-12-14 11:00:00,48471,439.15,11494,23610,5125,42,3279,4880,40,5.98697377118692,284.21403752902,274.596705788637,172.318923580633,0.392453218080542,10897.469,1387.9573
8370,12/14/2020 18:00:00,2020-12-14 12:00:00,46899,428.79,11004,22025,5125,49,3201,5455,39,5.98697377118692,284.21403752902,274.596705788637,172.318923580633,0.392453218080542,10634.106,1640.4225
8371,12/14/2020 19:00:00,2020-12-14 13:00:00,45089,405.75,10187,19656,5126,9,3180,6888,41,6.41537120239694,285.50658597704,274.245917448777,387.607145328033,0.271905949510666,10872.406,1645.4956
8372,12/14/2020 20:00:00,2020-12-14 14:00:00,43492,380.45,9320,17508,5126,10,3103,8380,46,6.41537120239694,285.50658597704,274.245917448777,387.607145328033,0.271905949510666,10733.729,1546.0216
8373,12/14/2020 21:00:00,2020-12-14 15:00:00,42286,358.93,8377,16276,5125,11,3062,9392,44,6.41537120239694,285.50658597704,274.245917448777,387.607145328033,0.271905949510666,10703.615,1394.935
8374,12/14/2020 22:00:00,2020-12-14 16:00:00,41674,341.12,7630,15555,5126,30,2886,10403,44,4.747525217979,282.502070616416,274.021372674523,259.884640197079,0.509727817141934,10557.78,1322.3939
8375,12/14/2020 23:00:00,2020-12-14 17:00:00,42472,336.55,7757,15567,5126,28,1822,12133,40,4.747525217979,282.502070616416,274.021372674523,259.884640197079,0.509727817141934,10635.919,1030.8613
8376,12/15/2020 00:00:00,2020-12-14 18:00:00,45541,373.29,10045,17402,5126,27,214,12692,36,4.747525217979,282.502070616416,274.021372674523,259.884640197079,0.509727817141934,13273.324,477.5465
8377,12/15/2020 01:00:00,2020-12-14 19:00:00,48558,371.94,11279,17471,5126,27,0,14615,40,4.22088192023689,279.652008799762,273.05959656914,0,0.193367573737434,12855.5,0
8378,12/15/2020 02:00:00,2020-12-14 20:00:00,49103,350.43,11024,16097,5126,71,0,16738,46,4.22088192023689,279.652008799762,273.05959656914,0,0.193367573737434,12394.654,0
8379,12/15/2020 03:00:00,2020-12-14 21:00:00,49160,338.54,10736,15416,5128,57,0,17785,38,4.22088192023689,279.652008799762,273.05959656914,0,0.193367573737434,11863.495,0
8380,12/15/2020 04:00:00,2020-12-14 22:00:00,48080,331.29,10450,14438,5127,23,0,18006,35,4.48225345375992,278.196025993631,272.068384046769,0,0.255297965272721,11751.307,0
8381,12/15/2020 05:00:00,2020-12-14 23:00:00,45905,315.32,9665,12785,5127,2,0,18293,30,4.48225345375992,278.196025993631,272.068384046769,0,0.255297965272721,11574.318,0
8382,12/15/2020 06:00:00,2020-12-15 00:00:00,43886,303.61,8838,11827,5126,2,0,18061,30,4.48225345375992,278.196025993631,272.068384046769,0,0.255297965272721,11443.225,17.141512
8383,12/15/2020 07:00:00,2020-12-15 01:00:00,42396,295.68,8265,11177,5127,8,0,17784,34,4.98612782013683,276.904917036795,270.76764133476,0,0.004983830287146,11064.298,0
8384,12/15/2020 08:00:00,2020-12-15 02:00:00,41620,303.74,8361,11259,5127,8,0,16834,31,4.98612782013683,276.904917036795,270.76764133476,0,0.004983830287146,10658.65,0
8385,12/15/2020 09:00:00,2020-12-15 03:00:00,41381,312.54,8415,11779,5127,8,0,16019,34,4.98612782013683,276.904917036795,270.76764133476,0,0.004983830287146,10382.297,0
8386,12/15/2020 10:00:00,2020-12-15 04:00:00,41617,341,9526,12531,5127,8,0,14397,28,4.78122780672976,275.703110641229,269.668315756585,0,0.013882878620866,10042.732,0
8387,12/15/2020 11:00:00,2020-12-15 05:00:00,42507,370.37,10574,13978,5127,8,0,12790,30,4.78122780672976,275.703110641229,269.668315756585,0,0.013882878620866,9504.42,122.09045
8388,12/15/2020 12:00:00,2020-12-15 06:00:00,44445,406.13,11482,17214,5127,8,0,10583,33,4.78122780672976,275.703110641229,269.668315756585,0,0.013882878620866,9080.046,119.74601
8389,12/15/2020 13:00:00,2020-12-15 07:00:00,47175,425.49,11896,20662,5127,9,0,9442,41,4.82546757771845,277.365404507063,269.339183489176,53.719547315734,0,8470.149,22.833736
8390,12/15/2020 14:00:00,2020-12-15 08:00:00,48545,431.98,12201,21975,5127,10,13,9170,50,4.82546757771845,277.365404507063,269.339183489176,53.719547315734,0,7900.779,267.3753
8391,12/15/2020 15:00:00,2020-12-15 09:00:00,48935,428.56,12207,21890,5128,16,1144,8509,41,4.82546757771845,277.365404507063,269.339183489176,53.719547315734,0,7489.505,928.5286
8392,12/15/2020 16:00:00,2020-12-15 10:00:00,48928,417.24,12237,20594,5128,8,2533,8397,30,4.47726546839399,281.789173485675,269.757886753932,255.584729779662,0,6322.648,1494.7723
8393,12/15/2020 17:00:00,2020-12-15 11:00:00,48703,396.51,11963,18778,5128,42,2216,10545,32,4.47726546839399,281.789173485675,269.757886753932,255.584729779662,0,5724.613,1708.2914
8394,12/15/2020 18:00:00,2020-12-15 12:00:00,48063,384.02,11563,17708,5128,15,1987,11634,27,4.47726546839399,281.789173485675,269.757886753932,255.584729779662,0,4903.7993,1797.0078
8395,12/15/2020 19:00:00,2020-12-15 13:00:00,47008,370.9,11238,16139,5128,3,2063,12407,30,4.0948248103667,283.927910300012,269.794595922624,562.341363610498,0,4001.5334,1849.8685
8396,12/15/2020 20:00:00,2020-12-15 14:00:00,46233,348.84,10153,15279,5128,2,1873,13771,26,4.0948248103667,283.927910300012,269.794595922624,562.341363610498,0,3315.7375,1837.9099
8397,12/15/2020 21:00:00,2020-12-15 15:00:00,45571,341.39,9761,14774,5128,2,1759,14120,25,4.0948248103667,283.927910300012,269.794595922624,562.341363610498,0,2431.7131,1726.7614
8398,12/15/2020 22:00:00,2020-12-15 16:00:00,45230,344.57,9969,14504,5128,26,1587,13994,23,3.03563911223689,280.067447932652,269.664480823242,370.163606420411,0,2274.9624,1574.9883
8399,12/15/2020 23:00:00,2020-12-15 17:00:00,45504,345.1,10058,14634,5128,26,1018,14617,24,3.03563911223689,280.067447932652,269.664480823242,370.163606420411,0,1972.7079,1209.0474
8400,12/16/2020 00:00:00,2020-12-15 18:00:00,47301,347.85,10614,15277,5128,26,144,16086,28,3.03563911223689,280.067447932652,269.664480823242,370.163606420411,0,2373.7676,2136.941
8401,12/16/2020 01:00:00,2020-12-15 19:00:00,48849,351.77,11321,15576,5127,26,0,16769,31,2.83590896498797,278.472941672752,269.54359690367,0,0,2696.042,884.0926
8402,12/16/2020 02:00:00,2020-12-15 20:00:00,48623,353.25,11436,15363,5127,26,0,16634,36,2.83590896498797,278.472941672752,269.54359690367,0,0,3383.848,155.06146
8403,12/16/2020 03:00:00,2020-12-15 21:00:00,47769,364.67,11624,15577,5127,26,0,15380,34,2.83590896498797,278.472941672752,269.54359690367,0,0,4670.07,277.44107
8404,12/16/2020 04:00:00,2020-12-15 22:00:00,46244,366.86,11141,15495,5128,6,0,14450,23,2.7752019901859,277.482731728844,269.667721043678,0,0,5151.9336,173.64981
8405,12/16/2020 05:00:00,2020-12-15 23:00:00,43901,352.11,9937,14444,5127,1,0,14373,17,2.7752019901859,277.482731728844,269.667721043678,0,0,6200.9595,21.880222
8406,12/16/2020 06:00:00,2020-12-16 00:00:00,41942,330.62,8334,13866,5127,1,0,14588,22,2.7752019901859,277.482731728844,269.667721043678,0,0,7214.6055,134.2455
8407,12/16/2020 07:00:00,2020-12-16 01:00:00,40786,339.15,7778,14759,5126,25,0,13073,23,2.57988317524625,276.619662284058,269.722692106196,0,0,7799.067,0
8408,12/16/2020 08:00:00,2020-12-16 02:00:00,40300,356.32,8285,15018,5127,3,0,11845,22,2.57988317524625,276.619662284058,269.722692106196,0,0,8185.9424,0
8409,12/16/2020 09:00:00,2020-12-16 03:00:00,40326,368.94,8596,15570,5127,1,0,11007,24,2.57988317524625,276.619662284058,269.722692106196,0,0,8665.726,0
8410,12/16/2020 10:00:00,2020-12-16 04:00:00,40943,375.74,8363,17012,5127,2,0,10419,20,2.60849436204288,276.051078810955,269.826551145698,0,0,8500.948,0
8411,12/16/2020 11:00:00,2020-12-16 05:00:00,42423,390.77,8846,18655,5128,2,0,9772,20,2.60849436204288,276.051078810955,269.826551145698,0,0,8724.178,77.143684
8412,12/16/2020 12:00:00,2020-12-16 06:00:00,45526,409.51,9658,21521,5127,2,0,9196,24,2.60849436204288,276.051078810955,269.826551145698,0,0,8329.167,20.663958
8413,12/16/2020 13:00:00,2020-12-16 07:00:00,49360,432.27,10794,25127,5127,27,0,8256,30,2.79469364409833,279.312804318178,270.308958168618,56.2660590292037,0,8551.463,53.11861
8414,12/16/2020 14:00:00,2020-12-16 08:00:00,51684,450.04,11743,27489,5127,28,27,7245,26,2.79469364409833,279.312804318178,270.308958168618,56.2660590292037,0,7524.991,580.1122
8415,12/16/2020 15:00:00,2020-12-16 09:00:00,51555,458.8,12339,27210,5128,27,1308,5513,29,2.79469364409833,279.312804318178,270.308958168618,56.2660590292037,0,7513.915,1318.1555
8416,12/16/2020 16:00:00,2020-12-16 10:00:00,50684,454.52,12251,25953,5127,27,3266,4030,28,3.48458489544404,284.575909410762,271.100737957359,264.650195173625,0,7352.9277,1877.209
8417,12/16/2020 17:00:00,2020-12-16 11:00:00,49574,453.75,11792,25601,5129,62,3590,3373,25,3.48458489544404,284.575909410762,271.100737957359,264.650195173625,0,7225.17,2166.4756
8418,12/16/2020 18:00:00,2020-12-16 12:00:00,47979,454.4,11349,24947,5133,44,3524,2956,24,3.48458489544404,284.575909410762,271.100737957359,264.650195173625,0,7017.7085,2548.5862
8419,12/16/2020 19:00:00,2020-12-16 13:00:00,46254,453.95,10625,24542,5133,8,3397,2525,23,4.12963810679988,286.70434683209,271.611246938149,574.521491155882,0,7735.11,2627.0554
8420,12/16/2020 20:00:00,2020-12-16 14:00:00,44503,453.56,10142,23707,5129,8,3352,2142,22,4.12963810679988,286.70434683209,271.611246938149,574.521491155882,0,7391.753,2653.2263
8421,12/16/2020 21:00:00,2020-12-16 15:00:00,43035,448.41,9499,22953,5126,8,3601,1823,24,4.12963810679988,286.70434683209,271.611246938149,574.521491155882,0,7817.375,2463.45
8422,12/16/2020 22:00:00,2020-12-16 16:00:00,42342,451.38,9384,22779,5125,7,3599,1425,24,3.98615375863228,282.70902384935,272.015620438902,376.958885761597,0,7813.868,2281.3489
8423,12/16/2020 23:00:00,2020-12-16 17:00:00,42920,475.77,10211,24194,5128,7,2350,1011,20,3.98615375863228,282.70902384935,272.015620438902,376.958885761597,0,8705.935,1935.747
8424,12/17/2020 00:00:00,2020-12-16 18:00:00,45489,512.41,11998,27292,5129,8,270,772,26,3.98615375863228,282.70902384935,272.015620438902,376.958885761597,0,11926.793,1508.1755
8425,12/17/2020 01:00:00,2020-12-16 19:00:00,48589,518.13,12969,29473,5129,8,0,973,41,4.58557383257632,281.375082088714,272.376336609329,0,0,12835.233,584.9531
8426,12/17/2020 02:00:00,2020-12-16 20:00:00,49369,514.64,13166,29599,5129,50,0,1383,43,4.58557383257632,281.375082088714,272.376336609329,0,0,13912.266,139.58531
8427,12/17/2020 03:00:00,2020-12-16 21:00:00,49487,505.48,13042,29009,5128,48,0,2233,26,4.58557383257632,281.375082088714,272.376336609329,0,0,14797.185,200.19473
8428,12/17/2020 04:00:00,2020-12-16 22:00:00,48959,490.67,12707,27519,5129,53,0,3526,24,5.12019926267133,280.739263509103,273.12319184142,0,0,15309.924,137.25015
8429,12/17/2020 05:00:00,2020-12-16 23:00:00,47350,480.59,12337,25538,5130,26,0,4295,23,5.12019926267133,280.739263509103,273.12319184142,0,0,16194.479,120.81823
8430,12/17/2020 06:00:00,2020-12-17 00:00:00,45689,471.22,11585,24281,5129,8,0,4658,27,5.12019926267133,280.739263509103,273.12319184142,0,0,16620.127,263.83737
8431,12/17/2020 07:00:00,2020-12-17 01:00:00,45020,468.26,11240,23944,5129,25,0,4656,26,5.09639072182608,280.328981412433,273.856746772887,0,0,16828.762,52.6385
8432,12/17/2020 08:00:00,2020-12-17 02:00:00,44798,459.61,10832,23618,5129,4,0,5192,22,5.09639072182608,280.328981412433,273.856746772887,0,0,17013.416,0
8433,12/17/2020 09:00:00,2020-12-17 03:00:00,45095,459.95,10878,23851,5130,2,0,5212,22,5.09639072182608,280.328981412433,273.856746772887,0,0,16944.197,0
8434,12/17/2020 10:00:00,2020-12-17 04:00:00,45956,468.8,11415,24601,5130,2,0,4787,22,4.94193837153805,280.13957701223,274.591160200253,0,0,16693.467,0
8435,12/17/2020 11:00:00,2020-12-17 05:00:00,47515,480.84,12397,25629,5130,2,0,4338,22,4.94193837153805,280.13957701223,274.591160200253,0,0,16504.41,249.0518
8436,12/17/2020 12:00:00,2020-12-17 06:00:00,50274,488.03,13071,27946,5130,2,0,4102,25,4.94193837153805,280.13957701223,274.591160200253,0,0,16037.4,157.15099
8437,12/17/2020 13:00:00,2020-12-17 07:00:00,53689,484.14,12846,31292,5129,27,0,4373,25,5.62533307760525,282.605364760428,275.733368586298,43.3450290787161,0,15719.428,0
8438,12/17/2020 14:00:00,2020-12-17 08:00:00,55465,483.43,12904,32860,5129,27,32,4487,25,5.62533307760525,282.605364760428,275.733368586298,43.3450290787161,0,14879.589,75.24592
8439,12/17/2020 15:00:00,2020-12-17 09:00:00,54174,475.57,12760,30853,5130,27,1313,4067,22,5.62533307760525,282.605364760428,275.733368586298,43.3450290787161,0,14671.473,738.19116
8440,12/17/2020 16:00:00,2020-12-17 10:00:00,51189,466.53,12100,27955,5130,27,3394,2556,23,6.66613420142047,287.782290261276,277.344515019664,202.506298782987,0,13957.333,1247.2664
8441,12/17/2020 17:00:00,2020-12-17 11:00:00,48328,462.02,11669,25479,5130,62,3713,2246,29,6.66613420142047,287.782290261276,277.344515019664,202.506298782987,0,13490.38,1439.8265
8442,12/17/2020 18:00:00,2020-12-17 12:00:00,45463,448.56,10878,22838,5130,45,3645,2892,32,6.66613420142047,287.782290261276,277.344515019664,202.506298782987,0,12808.357,1720.1865
8443,12/17/2020 19:00:00,2020-12-17 13:00:00,43067,429.98,10148,20218,5130,5,3548,3981,33,6.46044869091118,289.483873820778,278.026317567604,407.073141708425,0,12879.313,1695.0366
8444,12/17/2020 20:00:00,2020-12-17 14:00:00,41550,394.32,8902,17899,5131,8,3604,5971,34,6.46044869091118,289.483873820778,278.026317567604,407.073141708425,0,12298.249,1605.3342
8445,12/17/2020 21:00:00,2020-12-17 15:00:00,40366,363.28,7927,15987,5131,8,3531,7746,34,6.46044869091118,289.483873820778,278.026317567604,407.073141708425,0,11917.102,1440.9435
8446,12/17/2020 22:00:00,2020-12-17 16:00:00,39726,345.94,7446,14906,5131,8,3350,8852,33,4.96514688746353,286.347716167429,278.810188953245,262.082780031563,0.002445079592301,11414.171,1413.2601
8447,12/17/2020 23:00:00,2020-12-17 17:00:00,40080,346.79,7408,15359,5131,8,2278,9859,38,4.96514688746353,286.347716167429,278.810188953245,262.082780031563,0.002445079592301,11271.6455,1162.5054
8448,12/18/2020 00:00:00,2020-12-17 18:00:00,42127,371.28,8850,16656,5131,8,277,11171,39,4.96514688746353,286.347716167429,278.810188953245,262.082780031563,0.002445079592301,13070.9795,165.41547
8449,12/18/2020 01:00:00,2020-12-17 19:00:00,44652,339.04,8710,15807,5130,8,0,14962,36,5.01376707035046,285.383418926531,279.760366360359,0,0,12968.104,0
8450,12/18/2020 02:00:00,2020-12-17 20:00:00,45361,302.56,7690,14558,5131,7,0,17938,38,5.01376707035046,285.383418926531,279.760366360359,0,0,12964.014,0
8451,12/18/2020 03:00:00,2020-12-17 21:00:00,45882,304.31,8069,14400,5130,7,0,18236,39,5.01376707035046,285.383418926531,279.760366360359,0,0,12886.121,0
8452,12/18/2020 04:00:00,2020-12-17 22:00:00,45234,298.3,8193,13230,5130,7,0,18636,36,4.7959918018723,284.643950750164,280.467970159937,0,0.040272037830923,12447.163,0
8453,12/18/2020 05:00:00,2020-12-17 23:00:00,43470,301.18,8938,11172,5130,7,0,18183,38,4.7959918018723,284.643950750164,280.467970159937,0,0.040272037830923,12406.489,30.42761
8454,12/18/2020 06:00:00,2020-12-18 00:00:00,41946,274.16,7351,10569,5130,7,0,18853,34,4.7959918018723,284.643950750164,280.467970159937,0,0.040272037830923,12083.14,51.810272
8455,12/18/2020 07:00:00,2020-12-18 01:00:00,40746,262.99,6695,10062,5130,25,0,18796,38,4.23091214482376,284.006846269366,280.520195990938,0,0.082187538363667,11609.9795,23.347565
8456,12/18/2020 08:00:00,2020-12-18 02:00:00,40422,256.76,6462,9777,5130,3,0,19024,26,4.23091214482376,284.006846269366,280.520195990938,0,0.082187538363667,11229.595,39.110214
8457,12/18/2020 09:00:00,2020-12-18 03:00:00,40463,254.63,6384,9751,5130,1,0,19172,26,4.23091214482376,284.006846269366,280.520195990938,0,0.082187538363667,10995.72,0
8458,12/18/2020 10:00:00,2020-12-18 04:00:00,41026,260.89,6732,9982,5130,1,0,19153,28,3.93604772398966,283.326553960707,280.031089648341,0,0.370006996641096,10555.947,21.837124
8459,12/18/2020 11:00:00,2020-12-18 05:00:00,42365,277.19,7717,10453,5130,1,0,19032,32,3.93604772398966,283.326553960707,280.031089648341,0,0.370006996641096,10173.035,79.78402
8460,12/18/2020 12:00:00,2020-12-18 06:00:00,44710,295.92,8899,11511,5131,2,0,19140,32,3.93604772398966,283.326553960707,280.031089648341,0,0.370006996641096,9605.59,39.404766
8461,12/18/2020 13:00:00,2020-12-18 07:00:00,47849,322.34,10720,12935,5130,26,0,19004,34,4.43682107607594,284.401396750225,279.707023020221,29.3406574237712,0.484317886524099,9212.8545,0
8462,12/18/2020 14:00:00,2020-12-18 08:00:00,49699,335.33,11682,13852,5129,26,24,18948,39,4.43682107607594,284.401396750225,279.707023020221,29.3406574237712,0.484317886524099,8480.0625,0
8463,12/18/2020 15:00:00,2020-12-18 09:00:00,49075,339.28,11789,13614,5129,28,433,18035,45,4.43682107607594,284.401396750225,279.707023020221,29.3406574237712,0.484317886524099,8059.7153,265.36633
8464,12/18/2020 16:00:00,2020-12-18 10:00:00,47207,322.4,10688,12504,5130,26,984,17837,36,5.20555025727512,287.695764989129,278.862559067859,171.577089310393,1.42763038795742,7527.2275,667.8582
8465,12/18/2020 17:00:00,2020-12-18 11:00:00,45482,286.53,8803,11161,5131,61,995,19295,34,5.20555025727512,287.695764989129,278.862559067859,171.577089310393,1.42763038795742,7217.1465,976.6369
8466,12/18/2020 18:00:00,2020-12-18 12:00:00,43947,266.67,7514,10618,5130,45,1059,19538,42,5.20555025727512,287.695764989129,278.862559067859,171.577089310393,1.42763038795742,6748.6436,1136.2865
8467,12/18/2020 19:00:00,2020-12-18 13:00:00,42549,264.15,6982,10531,5129,7,1181,18671,48,5.31833498122634,289.143482560713,277.235369577413,439.179168349941,1.33555214775956,6803.4795,1201.3748
8468,12/18/2020 20:00:00,2020-12-18 14:00:00,41522,267.02,6854,10463,5129,7,1317,17716,34,5.31833498122634,289.143482560713,277.235369577413,439.179168349941,1.33555214775956,6591.191,1241.5938
8469,12/18/2020 21:00:00,2020-12-18 15:00:00,40703,273.71,7313,9816,5130,7,1270,17128,38,5.31833498122634,289.143482560713,277.235369577413,439.179168349941,1.33555214775956,6606.3086,1207.7595
8470,12/18/2020 22:00:00,2020-12-18 16:00:00,40514,301.56,8499,10076,5129,7,1090,15673,40,3.77162779777918,285.386248336945,276.21532711045,296.795994924423,2.13639206841743,6337.5044,1093.2952
