,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
25665,2021-12-05 09:00:00,159.33,5947.0,0.0,15196.0,5110.0,91.0,6709.0,13.0
25666,2021-12-05 10:00:00,148.89,5491.0,0.0,16442.0,5110.0,72.0,5763.0,11.0
25667,2021-12-05 11:00:00,139.76,5092.0,0.0,16790.0,5110.0,71.0,5642.0,11.0
25668,2021-12-05 12:00:00,132.05,4834.0,0.0,17439.0,5111.0,70.0,5612.0,10.0
25669,2021-12-05 13:00:00,127.39,4757.0,0.0,18227.0,5111.0,81.0,5685.0,9.0
25670,2021-12-05 14:00:00,135.59,5216.0,50.0,18585.0,5111.0,102.0,5762.0,12.0
25671,2021-12-05 15:00:00,154.5,6009.0,658.0,19000.0,5111.0,95.0,5868.0,13.0
25672,2021-12-05 16:00:00,177.63,6934.0,1610.0,18949.0,5110.0,79.0,6178.0,12.0
25673,2021-12-05 17:00:00,183.98,7037.0,2501.0,18738.0,5109.0,76.0,7022.0,47.0
25674,2021-12-05 18:00:00,179.04,7295.0,1998.0,19104.0,5108.0,97.0,7780.0,12.0
25675,2021-12-05 19:00:00,183.64,7719.0,2011.0,19081.0,5109.0,92.0,8288.0,12.0
25676,2021-12-05 20:00:00,178.49,7619.0,1961.0,19171.0,5108.0,67.0,9044.0,12.0
25677,2021-12-05 21:00:00,171.96,7342.0,1948.0,19060.0,5108.0,106.0,9743.0,17.0
25678,2021-12-05 22:00:00,169.22,7240.0,1895.0,18554.0,5109.0,75.0,10486.0,15.0
25679,2021-12-05 23:00:00,162.36,7074.0,1496.0,17985.0,5109.0,147.0,11378.0,15.0
25680,2021-12-06 00:00:00,151.56,7429.0,316.0,17967.0,5109.0,118.0,13583.0,15.0
25681,2021-12-06 01:00:00,152.25,7864.0,4.0,19296.0,5108.0,121.0,13355.0,15.0
25682,2021-12-06 02:00:00,149.07,7661.0,1.0,19923.0,5108.0,137.0,12781.0,15.0
25683,2021-12-06 03:00:00,145.4,7394.0,0.0,20121.0,5108.0,98.0,12518.0,15.0
25684,2021-12-06 04:00:00,155.35,7784.0,0.0,20223.0,5107.0,102.0,11092.0,16.0
25685,2021-12-06 05:00:00,160.87,7660.0,0.0,19930.0,5106.0,108.0,9202.0,16.0
25686,2021-12-06 06:00:00,163.63,7369.0,0.0,19636.0,5106.0,100.0,7494.0,17.0
25687,2021-12-06 07:00:00,161.12,6860.0,0.0,18997.0,5106.0,95.0,6645.0,40.0
25688,2021-12-06 08:00:00,153.37,6273.0,0.0,18849.0,5106.0,101.0,6000.0,16.0
25689,2021-12-06 09:00:00,147.26,5837.0,0.0,18826.0,5106.0,100.0,5502.0,16.0
25690,2021-12-06 10:00:00,140.82,5548.0,0.0,18988.0,5106.0,102.0,5582.0,16.0
25691,2021-12-06 11:00:00,135.81,5385.0,0.0,19147.0,5107.0,85.0,5963.0,16.0
25692,2021-12-06 12:00:00,135.99,5664.0,0.0,19229.0,5107.0,98.0,7346.0,16.0
25693,2021-12-06 13:00:00,146.14,6634.0,0.0,19433.0,5105.0,95.0,9273.0,41.0
25694,2021-12-06 14:00:00,157.28,7444.0,56.0,19444.0,5105.0,125.0,9949.0,42.0
25695,2021-12-06 15:00:00,166.27,7377.0,1150.0,18245.0,5105.0,95.0,10719.0,41.0
25696,2021-12-06 16:00:00,158.39,6580.0,2029.0,17717.0,5105.0,113.0,11917.0,42.0
25697,2021-12-06 17:00:00,168.83,6738.0,2765.0,16663.0,5105.0,129.0,12356.0,81.0
25698,2021-12-06 18:00:00,190.87,6881.0,4748.0,14108.0,5105.0,116.0,13289.0,65.0
25699,2021-12-06 19:00:00,198.36,6645.0,5579.0,11900.0,5106.0,94.0,14174.0,40.0
25700,2021-12-06 20:00:00,208.15,6920.0,5749.0,9955.0,5105.0,93.0,14994.0,20.0
25701,2021-12-06 21:00:00,201.56,6280.0,6004.0,9768.0,5106.0,85.0,14972.0,18.0
25702,2021-12-06 22:00:00,202.08,6228.0,5906.0,8846.0,5106.0,83.0,15458.0,17.0
25703,2021-12-06 23:00:00,187.64,6827.0,3711.0,8335.0,5107.0,123.0,17724.0,17.0
25704,2021-12-07 00:00:00,161.26,7778.0,396.0,7717.0,5110.0,140.0,22591.0,19.0
25705,2021-12-07 01:00:00,155.22,7984.0,0.0,9131.0,5110.0,112.0,23090.0,24.0
25706,2021-12-07 02:00:00,158.68,8140.0,0.0,9879.0,5111.0,133.0,21938.0,17.0
25707,2021-12-07 03:00:00,160.8,8143.0,0.0,9948.0,5110.0,79.0,21282.0,16.0
25708,2021-12-07 04:00:00,165.47,8165.0,0.0,9480.0,5111.0,99.0,20476.0,16.0
25709,2021-12-07 05:00:00,161.6,7522.0,0.0,9557.0,5112.0,95.0,18708.0,17.0
25710,2021-12-07 06:00:00,163.03,7165.0,0.0,9585.0,5111.0,85.0,16761.0,17.0
25711,2021-12-07 07:00:00,157.99,6594.0,0.0,9802.0,5112.0,74.0,15378.0,36.0
25712,2021-12-07 08:00:00,147.48,5995.0,0.0,10793.0,5112.0,94.0,14181.0,12.0
25713,2021-12-07 09:00:00,141.0,5673.0,0.0,12722.0,5113.0,102.0,12380.0,12.0
25714,2021-12-07 10:00:00,137.12,5575.0,0.0,13741.0,5112.0,90.0,11956.0,12.0
25715,2021-12-07 11:00:00,133.72,5592.0,0.0,13874.0,5113.0,91.0,12929.0,12.0
25716,2021-12-07 12:00:00,128.68,5731.0,0.0,14128.0,5113.0,89.0,15106.0,12.0
25717,2021-12-07 13:00:00,137.42,6763.0,0.0,13134.0,5113.0,111.0,18978.0,36.0
25718,2021-12-07 14:00:00,151.32,7702.0,73.0,12839.0,5113.0,107.0,19557.0,37.0
25719,2021-12-07 15:00:00,174.6,7629.0,2244.0,11991.0,5114.0,97.0,17838.0,37.0
25720,2021-12-07 16:00:00,186.69,6623.0,4722.0,10578.0,5119.0,100.0,16796.0,37.0
25721,2021-12-07 17:00:00,183.07,5846.0,5232.0,9900.0,5119.0,105.0,16457.0,48.0
25722,2021-12-07 18:00:00,183.91,5646.0,5263.0,8339.0,5120.0,110.0,17035.0,21.0
25723,2021-12-07 19:00:00,190.67,5999.0,5102.0,7169.0,5121.0,116.0,17589.0,18.0
25724,2021-12-07 20:00:00,208.43,6962.0,4909.0,5902.0,5119.0,142.0,17842.0,19.0
25725,2021-12-07 21:00:00,220.76,7533.0,4959.0,4702.0,5118.0,104.0,18356.0,17.0
25726,2021-12-07 22:00:00,224.4,7838.0,4646.0,3491.0,5119.0,96.0,19332.0,16.0
25727,2021-12-07 23:00:00,211.4,8252.0,2878.0,2625.0,5119.0,135.0,21587.0,15.0
25728,2021-12-08 00:00:00,181.25,8370.0,371.0,3247.0,5118.0,122.0,24077.0,18.0
25729,2021-12-08 01:00:00,172.76,8463.0,0.0,4683.0,5118.0,102.0,24482.0,19.0
25730,2021-12-08 02:00:00,175.15,8678.0,0.0,5172.0,5117.0,150.0,24178.0,18.0
25731,2021-12-08 03:00:00,173.85,8555.0,0.0,6115.0,5118.0,71.0,23153.0,16.0
25732,2021-12-08 04:00:00,174.98,8382.0,0.0,6111.0,5118.0,63.0,22182.0,15.0
25733,2021-12-08 05:00:00,175.76,7983.0,0.0,5339.0,5118.0,78.0,21181.0,15.0
25734,2021-12-08 06:00:00,174.86,7496.0,0.0,4474.0,5118.0,59.0,20355.0,15.0
25735,2021-12-08 07:00:00,170.38,7004.0,0.0,3884.0,5118.0,56.0,19973.0,9.0
25736,2021-12-08 08:00:00,169.59,6794.0,0.0,3724.0,5118.0,43.0,19454.0,7.0
25737,2021-12-08 09:00:00,170.65,6775.0,0.0,3692.0,5118.0,38.0,19170.0,4.0
25738,2021-12-08 10:00:00,174.32,6972.0,0.0,3461.0,5118.0,52.0,19381.0,3.0
25739,2021-12-08 11:00:00,171.15,6999.0,0.0,3242.0,5119.0,38.0,20412.0,3.0
25740,2021-12-08 12:00:00,161.64,7016.0,0.0,3264.0,5119.0,61.0,22713.0,5.0
25741,2021-12-08 13:00:00,163.1,7714.0,0.0,2750.0,5119.0,66.0,25872.0,6.0
25742,2021-12-08 14:00:00,171.1,8373.0,85.0,2232.0,5119.0,72.0,27160.0,10.0
25743,2021-12-08 15:00:00,188.55,8080.0,2074.0,2260.0,5119.0,86.0,25226.0,10.0
25744,2021-12-08 16:00:00,215.96,8090.0,4362.0,1559.0,5123.0,83.0,23280.0,10.0
25745,2021-12-08 17:00:00,224.03,8068.0,4906.0,1345.0,5124.0,72.0,22581.0,43.0
25746,2021-12-08 18:00:00,227.57,7987.0,5256.0,2028.0,5124.0,62.0,21349.0,9.0
25747,2021-12-08 19:00:00,224.45,7845.0,5110.0,3675.0,5124.0,92.0,19725.0,12.0
25748,2021-12-08 20:00:00,217.37,7507.0,5069.0,6469.0,5120.0,72.0,17351.0,12.0
25749,2021-12-08 21:00:00,204.28,6809.0,5083.0,8713.0,5118.0,70.0,15737.0,12.0
25750,2021-12-08 22:00:00,190.03,6548.0,4246.0,10299.0,5114.0,74.0,15213.0,36.0
25751,2021-12-08 23:00:00,174.52,6747.0,2627.0,11214.0,5114.0,126.0,15865.0,36.0
25752,2021-12-09 00:00:00,158.0,7581.0,239.0,11424.0,5114.0,79.0,18741.0,35.0
25753,2021-12-09 01:00:00,153.69,7709.0,0.0,14762.0,5114.0,138.0,16725.0,36.0
25754,2021-12-09 02:00:00,140.91,7015.0,0.0,18327.0,5115.0,109.0,13957.0,36.0
25755,2021-12-09 03:00:00,136.21,6751.0,0.0,20131.0,5115.0,89.0,12313.0,14.0
25756,2021-12-09 04:00:00,139.73,6719.0,0.0,20136.0,5115.0,90.0,10909.0,11.0
25757,2021-12-09 05:00:00,148.03,6754.0,0.0,19888.0,5115.0,100.0,8714.0,10.0
25758,2021-12-09 06:00:00,152.36,6529.0,0.0,19627.0,5115.0,75.0,6686.0,10.0
25759,2021-12-09 07:00:00,158.51,6476.0,0.0,19521.0,5116.0,67.0,4972.0,10.0
25760,2021-12-09 08:00:00,153.1,6023.0,0.0,19495.0,5116.0,85.0,4234.0,10.0
25761,2021-12-09 09:00:00,157.13,6087.0,0.0,18803.0,5116.0,84.0,4249.0,10.0
25762,2021-12-09 10:00:00,155.33,5984.0,0.0,18677.0,5116.0,67.0,4342.0,10.0
25763,2021-12-09 11:00:00,159.58,6272.0,0.0,18645.0,5116.0,70.0,4670.0,9.0
25764,2021-12-09 12:00:00,160.51,6640.0,0.0,17929.0,5116.0,106.0,6760.0,9.0
25765,2021-12-09 13:00:00,177.31,7958.0,0.0,16891.0,5115.0,130.0,9180.0,11.0
25766,2021-12-09 14:00:00,190.12,8813.0,31.0,15509.0,5115.0,82.0,10856.0,16.0
25767,2021-12-09 15:00:00,195.0,8722.0,832.0,14400.0,5115.0,122.0,11827.0,15.0
25768,2021-12-09 16:00:00,217.39,8898.0,2794.0,13302.0,5115.0,82.0,11596.0,10.0
25769,2021-12-09 17:00:00,221.39,8802.0,3633.0,12656.0,5115.0,88.0,12309.0,42.0
25770,2021-12-09 18:00:00,212.23,8382.0,3897.0,13280.0,5115.0,79.0,12658.0,11.0
25771,2021-12-09 19:00:00,186.34,7156.0,3910.0,14182.0,5116.0,63.0,13779.0,12.0
25772,2021-12-09 20:00:00,174.85,6699.0,3985.0,14964.0,5115.0,113.0,14387.0,5.0
25773,2021-12-09 21:00:00,177.85,7010.0,4069.0,14920.0,5115.0,99.0,14998.0,10.0
25774,2021-12-09 22:00:00,191.05,7959.0,3819.0,14066.0,5114.0,71.0,15449.0,34.0
25775,2021-12-09 23:00:00,195.84,9031.0,2269.0,13009.0,5111.0,98.0,16419.0,30.0
25776,2021-12-10 00:00:00,178.24,9251.0,169.0,12657.0,5104.0,120.0,18545.0,37.0
25777,2021-12-10 01:00:00,167.09,8903.0,0.0,15305.0,5104.0,56.0,17439.0,38.0
25778,2021-12-10 02:00:00,155.81,8174.0,0.0,18859.0,5104.0,74.0,14188.0,34.0
25779,2021-12-10 03:00:00,151.6,7832.0,0.0,21144.0,5104.0,79.0,11587.0,10.0
25780,2021-12-10 04:00:00,156.67,7919.0,0.0,21638.0,5104.0,79.0,9900.0,10.0
25781,2021-12-10 05:00:00,157.36,7566.0,0.0,22097.0,5104.0,78.0,7651.0,14.0
25782,2021-12-10 06:00:00,139.0,6208.0,0.0,21599.0,5104.0,72.0,7017.0,13.0
25783,2021-12-10 07:00:00,143.46,6110.0,0.0,21013.0,5103.0,97.0,5721.0,10.0
25784,2021-12-10 08:00:00,153.61,6386.0,0.0,20401.0,5104.0,70.0,4934.0,11.0
25785,2021-12-10 09:00:00,149.91,6096.0,0.0,20002.0,5102.0,68.0,4915.0,11.0
25786,2021-12-10 10:00:00,146.97,5876.0,0.0,19633.0,5103.0,57.0,4984.0,11.0
25787,2021-12-10 11:00:00,144.3,5840.0,0.0,19415.0,5103.0,66.0,5726.0,11.0
25788,2021-12-10 12:00:00,139.14,5886.0,0.0,19747.0,5103.0,65.0,7088.0,9.0
25789,2021-12-10 13:00:00,136.91,6232.0,0.0,20154.0,5102.0,113.0,9193.0,8.0
25790,2021-12-10 14:00:00,171.41,8288.0,21.0,19153.0,5102.0,94.0,9807.0,15.0
25791,2021-12-10 15:00:00,178.36,7970.0,1477.0,19263.0,5102.0,78.0,9501.0,35.0
25792,2021-12-10 16:00:00,177.15,6933.0,3532.0,18846.0,5101.0,118.0,10061.0,36.0
25793,2021-12-10 17:00:00,178.75,7236.0,3601.0,19357.0,5102.0,101.0,10532.0,70.0
25794,2021-12-10 18:00:00,175.6,7774.0,2754.0,19963.0,5101.0,99.0,11300.0,70.0
25795,2021-12-10 19:00:00,176.74,8483.0,2001.0,20449.0,5101.0,66.0,11740.0,36.0
25796,2021-12-10 20:00:00,182.08,8899.0,2140.0,20073.0,5101.0,55.0,12367.0,15.0
25797,2021-12-10 21:00:00,179.64,8988.0,1925.0,19930.0,5100.0,87.0,13112.0,9.0
25798,2021-12-10 22:00:00,186.44,9147.0,2474.0,19372.0,5100.0,54.0,13376.0,31.0
25799,2021-12-10 23:00:00,184.26,9234.0,1931.0,19241.0,5100.0,70.0,13489.0,35.0
25800,2021-12-11 00:00:00,166.78,9211.0,197.0,20364.0,5100.0,83.0,14179.0,35.0
25801,2021-12-11 01:00:00,164.59,9184.0,6.0,20921.0,5100.0,75.0,13815.0,35.0
25802,2021-12-11 02:00:00,168.44,9180.0,2.0,20615.0,5100.0,70.0,12896.0,35.0
25803,2021-12-11 03:00:00,163.07,8673.0,0.0,20937.0,5100.0,70.0,11995.0,13.0
25804,2021-12-11 04:00:00,165.83,8583.0,0.0,20533.0,5100.0,82.0,11158.0,9.0
25805,2021-12-11 05:00:00,176.47,8806.0,0.0,20110.0,5099.0,81.0,9525.0,9.0
25806,2021-12-11 06:00:00,188.52,8892.0,0.0,19655.0,5099.0,85.0,7319.0,9.0
25807,2021-12-11 07:00:00,194.73,8680.0,0.0,18826.0,5100.0,71.0,6044.0,9.0
25808,2021-12-11 08:00:00,192.28,8170.0,0.0,18575.0,5100.0,81.0,5043.0,9.0
25809,2021-12-11 09:00:00,193.75,7992.0,0.0,18288.0,5105.0,84.0,4413.0,9.0
25810,2021-12-11 10:00:00,193.37,7815.0,0.0,17674.0,5108.0,54.0,4512.0,9.0
25811,2021-12-11 11:00:00,197.42,7929.0,0.0,16887.0,5109.0,74.0,4894.0,9.0
25812,2021-12-11 12:00:00,200.48,8095.0,0.0,15532.0,5108.0,68.0,6227.0,9.0
25813,2021-12-11 13:00:00,167.28,6828.0,0.0,15270.0,5110.0,72.0,8636.0,9.0
25814,2021-12-11 14:00:00,180.54,7658.0,28.0,13249.0,5111.0,83.0,11006.0,9.0
25815,2021-12-11 15:00:00,213.21,8925.0,1138.0,11310.0,5110.0,84.0,12258.0,10.0
25816,2021-12-11 16:00:00,229.88,8800.0,3313.0,9582.0,5112.0,74.0,13278.0,11.0
25817,2021-12-11 17:00:00,224.48,7625.0,5017.0,9357.0,5112.0,115.0,13557.0,115.0
25818,2021-12-11 18:00:00,226.14,7606.0,5128.0,8359.0,5113.0,73.0,14184.0,39.0
25819,2021-12-11 19:00:00,229.66,7560.0,5186.0,6938.0,5113.0,74.0,14868.0,28.0
25820,2021-12-11 20:00:00,230.48,7373.0,5387.0,6040.0,5114.0,74.0,15307.0,9.0
25821,2021-12-11 21:00:00,231.02,7189.0,5589.0,5982.0,5114.0,81.0,15010.0,10.0
25822,2021-12-11 22:00:00,228.96,7067.0,5486.0,6165.0,5114.0,65.0,14807.0,34.0
25823,2021-12-11 23:00:00,216.07,7559.0,3731.0,6222.0,5114.0,115.0,16247.0,34.0
25824,2021-12-12 00:00:00,200.15,9150.0,437.0,6338.0,5115.0,111.0,19587.0,35.0
25825,2021-12-12 01:00:00,193.16,9475.0,0.0,8155.0,5115.0,75.0,19782.0,35.0
25826,2021-12-12 02:00:00,187.65,9214.0,0.0,9848.0,5116.0,74.0,18492.0,35.0
25827,2021-12-12 03:00:00,184.99,9183.0,0.0,11640.0,5116.0,73.0,17186.0,12.0
25828,2021-12-12 04:00:00,171.64,8493.0,0.0,14032.0,5116.0,85.0,15600.0,11.0
25829,2021-12-12 05:00:00,151.32,7235.0,0.0,16438.0,5117.0,82.0,13496.0,11.0
25830,2021-12-12 06:00:00,147.57,6875.0,0.0,17834.0,5118.0,94.0,11491.0,11.0
25831,2021-12-12 07:00:00,139.44,6294.0,0.0,18808.0,5119.0,91.0,10067.0,11.0
25832,2021-12-12 08:00:00,141.43,6335.0,0.0,19020.0,5119.0,93.0,9455.0,11.0
25833,2021-12-12 09:00:00,142.4,6368.0,0.0,19021.0,5118.0,78.0,9345.0,12.0
25834,2021-12-12 10:00:00,142.76,6416.0,0.0,19051.0,5118.0,67.0,9461.0,12.0
25835,2021-12-12 11:00:00,143.72,6559.0,0.0,19448.0,5118.0,75.0,9495.0,11.0
25836,2021-12-12 12:00:00,145.78,6857.0,0.0,19995.0,5118.0,73.0,9817.0,10.0
25837,2021-12-12 13:00:00,149.96,7369.0,0.0,20379.0,5118.0,86.0,10639.0,11.0
25838,2021-12-12 14:00:00,155.78,7873.0,127.0,20689.0,5118.0,107.0,11172.0,12.0
25839,2021-12-12 15:00:00,185.39,8148.0,2663.0,18721.0,5119.0,92.0,10912.0,12.0
25840,2021-12-12 16:00:00,206.54,7568.0,5271.0,15130.0,5118.0,110.0,11492.0,12.0
25841,2021-12-12 17:00:00,215.4,7233.0,6015.0,13758.0,5119.0,83.0,11029.0,45.0
25842,2021-12-12 18:00:00,215.64,6886.0,5967.0,13012.0,5118.0,86.0,10552.0,12.0
25843,2021-12-12 19:00:00,217.22,6700.0,5835.0,12398.0,5118.0,77.0,10133.0,12.0
25844,2021-12-12 20:00:00,219.31,6468.0,5931.0,11906.0,5119.0,83.0,9668.0,12.0
25845,2021-12-12 21:00:00,218.58,6120.0,6162.0,11614.0,5119.0,83.0,9390.0,12.0
25846,2021-12-12 22:00:00,210.03,5853.0,5789.0,11882.0,5119.0,80.0,9494.0,35.0
25847,2021-12-12 23:00:00,200.87,6622.0,3960.0,12836.0,5119.0,184.0,10029.0,36.0
25848,2021-12-13 00:00:00,190.33,8620.0,454.0,14273.0,5119.0,114.0,12095.0,36.0
25849,2021-12-13 01:00:00,179.97,8938.0,0.0,17774.0,5119.0,92.0,11501.0,37.0
25850,2021-12-13 02:00:00,169.16,8466.0,0.0,19272.0,5119.0,114.0,11024.0,37.0
25851,2021-12-13 03:00:00,166.7,8369.0,0.0,19390.0,5119.0,77.0,11147.0,14.0
25852,2021-12-13 04:00:00,172.97,8562.0,0.0,19232.0,5119.0,92.0,10347.0,12.0
25853,2021-12-13 05:00:00,176.85,8405.0,0.0,18901.0,5120.0,91.0,9054.0,12.0
25854,2021-12-13 06:00:00,163.84,7342.0,0.0,18375.0,5119.0,91.0,8553.0,12.0
25855,2021-12-13 07:00:00,151.59,6470.0,0.0,17901.0,5119.0,69.0,8335.0,12.0
25856,2021-12-13 08:00:00,142.28,5892.0,0.0,17677.0,5120.0,71.0,8256.0,11.0
25857,2021-12-13 09:00:00,141.91,5845.0,0.0,17517.0,5120.0,88.0,8262.0,11.0
25858,2021-12-13 10:00:00,148.33,6245.0,0.0,17638.0,5119.0,71.0,8390.0,11.0
25859,2021-12-13 11:00:00,161.04,7042.0,0.0,17956.0,5120.0,78.0,8399.0,12.0
25860,2021-12-13 12:00:00,170.1,7943.0,0.0,17540.0,5119.0,88.0,10284.0,11.0
25861,2021-12-13 13:00:00,168.36,8496.0,0.0,16815.0,5119.0,91.0,13744.0,11.0
25862,2021-12-13 14:00:00,177.67,9271.0,51.0,16269.0,5120.0,112.0,14884.0,13.0
25863,2021-12-13 15:00:00,194.28,8833.0,2272.0,14492.0,5120.0,89.0,14620.0,15.0
25864,2021-12-13 16:00:00,229.83,8957.0,5020.0,10076.0,5120.0,93.0,15235.0,16.0
25865,2021-12-13 17:00:00,240.18,9088.0,5188.0,8303.0,5120.0,102.0,15586.0,61.0
25866,2021-12-13 18:00:00,238.17,8887.0,4987.0,8078.0,5120.0,101.0,15363.0,14.0
25867,2021-12-13 19:00:00,211.59,7452.0,4748.0,9454.0,5120.0,121.0,14931.0,14.0
25868,2021-12-13 20:00:00,201.79,6855.0,4768.0,10405.0,5120.0,96.0,14249.0,13.0
25869,2021-12-13 21:00:00,198.77,6645.0,4829.0,10735.0,5120.0,79.0,14002.0,13.0
25870,2021-12-13 22:00:00,197.59,6627.0,4631.0,10900.0,5119.0,88.0,13790.0,38.0
25871,2021-12-13 23:00:00,200.18,7820.0,3046.0,11213.0,5119.0,109.0,14374.0,37.0
25872,2021-12-14 00:00:00,183.56,8885.0,374.0,12277.0,5119.0,92.0,16531.0,37.0
25873,2021-12-14 01:00:00,174.23,8866.0,0.0,14719.0,5118.0,92.0,15782.0,37.0
25874,2021-12-14 02:00:00,172.1,8641.0,0.0,16459.0,5119.0,81.0,13746.0,37.0
25875,2021-12-14 03:00:00,169.78,8417.0,0.0,17331.0,5119.0,75.0,12530.0,13.0
25876,2021-12-14 04:00:00,170.34,8175.0,0.0,17787.0,5119.0,87.0,10926.0,12.0
25877,2021-12-14 05:00:00,172.67,7862.0,0.0,17936.0,5119.0,75.0,8926.0,12.0
25878,2021-12-14 06:00:00,168.06,7128.0,0.0,17237.0,5119.0,80.0,7742.0,12.0
25879,2021-12-14 07:00:00,164.17,6607.0,0.0,16525.0,5119.0,76.0,7170.0,12.0
25880,2021-12-14 08:00:00,163.03,6379.0,0.0,15941.0,5118.0,67.0,7040.0,12.0
25881,2021-12-14 09:00:00,158.59,6059.0,0.0,15526.0,5118.0,70.0,7056.0,12.0
25882,2021-12-14 10:00:00,161.22,6173.0,0.0,15378.0,5117.0,62.0,7116.0,12.0
25883,2021-12-14 11:00:00,172.45,6791.0,0.0,15401.0,5117.0,66.0,7211.0,11.0
25884,2021-12-14 12:00:00,175.22,7335.0,0.0,16060.0,5118.0,76.0,8097.0,10.0
25885,2021-12-14 13:00:00,176.61,8069.0,0.0,16440.0,5118.0,95.0,10254.0,12.0
25886,2021-12-14 14:00:00,187.09,8845.0,31.0,16496.0,5118.0,92.0,10662.0,12.0
25887,2021-12-14 15:00:00,203.5,8851.0,1573.0,15576.0,5118.0,70.0,10391.0,11.0
25888,2021-12-14 16:00:00,214.01,8174.0,3765.0,14249.0,5121.0,82.0,10501.0,10.0
25889,2021-12-14 17:00:00,211.54,7827.0,4278.0,14788.0,5130.0,96.0,10206.0,45.0
25890,2021-12-14 18:00:00,211.5,7990.0,4366.0,15075.0,5129.0,89.0,10468.0,10.0
25891,2021-12-14 19:00:00,209.23,8276.0,3874.0,15544.0,5130.0,77.0,10698.0,14.0
25892,2021-12-14 20:00:00,202.27,8305.0,3384.0,16229.0,5127.0,81.0,10960.0,14.0
25893,2021-12-14 21:00:00,192.29,8217.0,2703.0,16896.0,5117.0,65.0,11312.0,10.0
25894,2021-12-14 22:00:00,179.87,7207.0,3311.0,18151.0,5116.0,88.0,10594.0,10.0
25895,2021-12-14 23:00:00,180.82,7996.0,2079.0,18580.0,5116.0,91.0,10645.0,10.0
25896,2021-12-15 00:00:00,174.95,8970.0,227.0,18577.0,5115.0,116.0,12496.0,10.0
25897,2021-12-15 01:00:00,167.24,8880.0,0.0,21505.0,5116.0,77.0,11017.0,10.0
25898,2021-12-15 02:00:00,161.0,8472.0,0.0,22896.0,5115.0,68.0,9784.0,9.0
25899,2021-12-15 03:00:00,162.09,8449.0,0.0,23040.0,5115.0,69.0,9207.0,9.0
25900,2021-12-15 04:00:00,157.42,7981.0,0.0,23024.0,5118.0,72.0,8564.0,9.0
25901,2021-12-15 05:00:00,151.62,7206.0,0.0,22767.0,5118.0,66.0,6991.0,10.0
25902,2021-12-15 06:00:00,153.75,6829.0,0.0,21998.0,5118.0,79.0,5355.0,10.0
25903,2021-12-15 07:00:00,147.44,6114.0,0.0,21218.0,5118.0,77.0,4423.0,9.0
25904,2021-12-15 08:00:00,141.84,5681.0,0.0,20754.0,5116.0,71.0,4227.0,9.0
25905,2021-12-15 09:00:00,137.2,5389.0,0.0,20622.0,5116.0,60.0,4107.0,9.0
25906,2021-12-15 10:00:00,136.09,5320.0,0.0,20506.0,5115.0,68.0,4151.0,9.0
25907,2021-12-15 11:00:00,132.18,5204.0,0.0,20405.0,5115.0,52.0,4741.0,9.0
25908,2021-12-15 12:00:00,121.77,4994.0,0.0,20822.0,5116.0,50.0,6333.0,7.0
25909,2021-12-15 13:00:00,129.94,5803.0,0.0,21955.0,5116.0,71.0,7332.0,9.0
25910,2021-12-15 14:00:00,132.82,6120.0,27.0,22539.0,5117.0,58.0,7683.0,10.0
25911,2021-12-15 15:00:00,136.97,6173.0,439.0,22513.0,5117.0,70.0,7771.0,10.0
25912,2021-12-15 16:00:00,137.87,6010.0,1029.0,22248.0,5117.0,95.0,8473.0,9.0
25913,2021-12-15 17:00:00,140.97,6187.0,1267.0,22317.0,5116.0,85.0,9218.0,71.0
25914,2021-12-15 18:00:00,149.29,6765.0,1470.0,22145.0,5115.0,150.0,9810.0,28.0
25915,2021-12-15 19:00:00,138.93,6325.0,1524.0,22521.0,5115.0,97.0,10901.0,13.0
25916,2021-12-15 20:00:00,132.07,6140.0,1342.0,23007.0,5115.0,74.0,11471.0,11.0
25917,2021-12-15 21:00:00,132.82,6252.0,1362.0,23029.0,5115.0,79.0,11949.0,33.0
25918,2021-12-15 22:00:00,122.49,5721.0,1162.0,22950.0,5115.0,70.0,12483.0,33.0
25919,2021-12-15 23:00:00,122.96,6042.0,621.0,22980.0,5115.0,60.0,12373.0,11.0
25920,2021-12-16 00:00:00,126.03,6628.0,98.0,22840.0,5115.0,72.0,13112.0,9.0
25921,2021-12-16 01:00:00,134.24,7313.0,0.0,22755.0,5114.0,104.0,13519.0,10.0
25922,2021-12-16 02:00:00,137.02,7380.0,0.0,22729.0,5114.0,81.0,12847.0,10.0
25923,2021-12-16 03:00:00,138.44,7331.0,0.0,22025.0,5114.0,92.0,12740.0,10.0
25924,2021-12-16 04:00:00,137.36,7081.0,0.0,21949.0,5113.0,82.0,11884.0,12.0
25925,2021-12-16 05:00:00,126.74,6149.0,0.0,21743.0,5114.0,75.0,10733.0,10.0
25926,2021-12-16 06:00:00,119.64,5389.0,0.0,21047.0,5118.0,72.0,9381.0,9.0
25927,2021-12-16 07:00:00,122.79,5224.0,0.0,19589.0,5119.0,67.0,8668.0,14.0
25928,2021-12-16 08:00:00,126.94,5181.0,0.0,17720.0,5116.0,91.0,8865.0,14.0
25929,2021-12-16 09:00:00,133.57,5343.0,0.0,15306.0,5114.0,81.0,10180.0,15.0
25930,2021-12-16 10:00:00,142.97,5661.0,0.0,13012.0,5115.0,81.0,11520.0,15.0
