,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
23324,2021-08-29 20:00:00,456.28,10549.0,5152.0,1880.0,4983.0,95.0,39587.0,58.0
23325,2021-08-29 21:00:00,447.59,10528.0,4966.0,3293.0,4983.0,108.0,39713.0,58.0
23326,2021-08-29 22:00:00,434.38,10433.0,4619.0,5367.0,4981.0,108.0,38593.0,57.0
23327,2021-08-29 23:00:00,430.4,10457.0,4117.0,6387.0,4979.0,88.0,38159.0,57.0
23328,2021-08-30 00:00:00,435.77,10512.0,3458.0,6233.0,4978.0,90.0,38152.0,57.0
23329,2021-08-30 01:00:00,451.29,10514.0,974.0,6330.0,4977.0,85.0,38636.0,57.0
23330,2021-08-30 02:00:00,453.61,10510.0,10.0,6819.0,4978.0,82.0,37754.0,57.0
23331,2021-08-30 03:00:00,454.11,10430.0,0.0,6507.0,4979.0,87.0,35431.0,57.0
23332,2021-08-30 04:00:00,452.66,10454.0,0.0,6409.0,4980.0,93.0,31766.0,57.0
23333,2021-08-30 05:00:00,453.64,10518.0,0.0,6044.0,4980.0,91.0,28152.0,57.0
23334,2021-08-30 06:00:00,455.28,10054.0,0.0,5362.0,4981.0,95.0,26095.0,14.0
23335,2021-08-30 07:00:00,457.55,9647.0,0.0,4698.0,4983.0,97.0,24919.0,24.0
23336,2021-08-30 08:00:00,463.21,9689.0,0.0,4099.0,4984.0,99.0,23855.0,39.0
23337,2021-08-30 09:00:00,469.89,9774.0,0.0,3514.0,4985.0,91.0,23533.0,47.0
23338,2021-08-30 10:00:00,474.88,9839.0,0.0,3119.0,4985.0,86.0,23851.0,47.0
23339,2021-08-30 11:00:00,480.77,9875.0,0.0,2682.0,4986.0,86.0,25459.0,14.0
23340,2021-08-30 12:00:00,485.9,9889.0,0.0,2175.0,4986.0,93.0,28109.0,94.0
23341,2021-08-30 13:00:00,490.63,9954.0,221.0,1561.0,4987.0,86.0,29237.0,94.0
23342,2021-08-30 14:00:00,479.67,10185.0,2235.0,899.0,4987.0,84.0,30101.0,155.0
23343,2021-08-30 15:00:00,471.58,10991.0,4276.0,529.0,4986.0,94.0,31263.0,151.0
23344,2021-08-30 16:00:00,469.09,11175.0,4920.0,454.0,4986.0,93.0,34506.0,204.0
23345,2021-08-30 17:00:00,471.08,11197.0,4989.0,378.0,4986.0,95.0,38838.0,168.0
23346,2021-08-30 18:00:00,468.97,10988.0,5291.0,442.0,4986.0,86.0,41799.0,72.0
23347,2021-08-30 19:00:00,472.02,11152.0,4857.0,694.0,4986.0,118.0,44763.0,56.0
23348,2021-08-30 20:00:00,469.09,11152.0,5051.0,1014.0,4986.0,131.0,46237.0,56.0
23349,2021-08-30 21:00:00,462.75,11042.0,5276.0,1721.0,4985.0,162.0,46596.0,56.0
23350,2021-08-30 22:00:00,458.73,11095.0,4893.0,2759.0,4985.0,166.0,46763.0,56.0
23351,2021-08-30 23:00:00,456.19,11263.0,3746.0,4303.0,4985.0,147.0,46163.0,56.0
23352,2021-08-31 00:00:00,454.83,11246.0,3010.0,5069.0,4984.0,138.0,44760.0,56.0
23353,2021-08-31 01:00:00,462.4,11218.0,863.0,5796.0,4984.0,133.0,43536.0,54.0
23354,2021-08-31 02:00:00,463.56,11157.0,6.0,6266.0,4983.0,127.0,41794.0,54.0
23355,2021-08-31 03:00:00,453.56,11111.0,0.0,7319.0,4983.0,117.0,37382.0,54.0
23356,2021-08-31 04:00:00,446.7,11134.0,0.0,7789.0,4983.0,87.0,32425.0,53.0
23357,2021-08-31 05:00:00,441.34,11120.0,0.0,7979.0,4983.0,88.0,27988.0,53.0
23358,2021-08-31 06:00:00,432.98,10410.0,0.0,8031.0,4983.0,89.0,25236.0,12.0
23359,2021-08-31 07:00:00,428.75,10192.0,0.0,7979.0,4984.0,91.0,22991.0,25.0
23360,2021-08-31 08:00:00,436.29,10319.0,0.0,7169.0,4983.0,87.0,22037.0,7.0
23361,2021-08-31 09:00:00,434.31,10222.0,0.0,7131.0,4983.0,90.0,21070.0,41.0
23362,2021-08-31 10:00:00,435.76,10209.0,0.0,6949.0,4984.0,86.0,20988.0,49.0
23363,2021-08-31 11:00:00,446.38,10317.0,0.0,6152.0,4984.0,87.0,22646.0,50.0
23364,2021-08-31 12:00:00,455.84,10364.0,0.0,5443.0,4984.0,85.0,25310.0,60.0
23365,2021-08-31 13:00:00,459.46,10417.0,229.0,4908.0,4985.0,87.0,25932.0,97.0
23366,2021-08-31 14:00:00,450.05,10648.0,3092.0,3486.0,4985.0,86.0,26430.0,117.0
23367,2021-08-31 15:00:00,444.26,11160.0,5802.0,2251.0,4985.0,84.0,28397.0,159.0
23368,2021-08-31 16:00:00,439.77,11078.0,6486.0,2541.0,4985.0,90.0,32057.0,153.0
23369,2021-08-31 17:00:00,445.1,11069.0,6543.0,2216.0,4985.0,88.0,36818.0,206.0
23370,2021-08-31 18:00:00,454.07,11053.0,6428.0,1586.0,4983.0,106.0,41726.0,81.0
23371,2021-08-31 19:00:00,457.48,10929.0,6122.0,1607.0,4982.0,146.0,45782.0,56.0
23372,2021-08-31 20:00:00,452.05,10798.0,5862.0,2726.0,4979.0,155.0,47222.0,56.0
23373,2021-08-31 21:00:00,445.0,10712.0,5589.0,4049.0,4976.0,161.0,46953.0,56.0
23374,2021-08-31 22:00:00,443.09,10890.0,5080.0,4957.0,4973.0,171.0,46535.0,56.0
23375,2021-08-31 23:00:00,436.21,11242.0,4568.0,6675.0,4969.0,139.0,44700.0,55.0
23376,2021-09-01 00:00:00,432.25,11247.0,3295.0,8301.0,4965.0,155.0,42925.0,54.0
23377,2021-09-01 01:00:00,440.96,11213.0,766.0,9080.0,4962.0,149.0,42199.0,54.0
23378,2021-09-01 02:00:00,437.62,11162.0,3.0,10003.0,4960.0,122.0,40128.0,54.0
23379,2021-09-01 03:00:00,422.65,11161.0,0.0,11606.0,4960.0,104.0,35227.0,54.0
23380,2021-09-01 04:00:00,404.35,11148.0,0.0,13234.0,4960.0,106.0,29269.0,54.0
23381,2021-09-01 05:00:00,387.67,11089.0,0.0,14352.0,4960.0,102.0,24071.0,54.0
23382,2021-09-01 06:00:00,370.7,10690.0,0.0,15226.0,4962.0,97.0,20329.0,10.0
23383,2021-09-01 07:00:00,356.31,10226.0,0.0,15739.0,4963.0,104.0,17725.0,10.0
23384,2021-09-01 08:00:00,359.74,10060.0,0.0,14744.0,4963.0,100.0,16941.0,10.0
23385,2021-09-01 09:00:00,367.29,10048.0,0.0,13687.0,4965.0,94.0,16942.0,54.0
23386,2021-09-01 10:00:00,376.8,10170.0,0.0,12787.0,4965.0,97.0,17391.0,53.0
23387,2021-09-01 11:00:00,391.3,10276.0,0.0,11647.0,4966.0,94.0,19228.0,52.0
23388,2021-09-01 12:00:00,404.91,10318.0,0.0,10737.0,4967.0,91.0,22072.0,18.0
23389,2021-09-01 13:00:00,412.62,10324.0,191.0,9876.0,4969.0,98.0,23440.0,53.0
23390,2021-09-01 14:00:00,414.42,10785.0,2662.0,8060.0,4969.0,101.0,24583.0,68.0
23391,2021-09-01 15:00:00,403.7,11226.0,5493.0,7489.0,4968.0,90.0,25614.0,141.0
23392,2021-09-01 16:00:00,401.75,11167.0,6595.0,7489.0,4966.0,108.0,29286.0,193.0
23393,2021-09-01 17:00:00,417.44,11180.0,6578.0,6205.0,4972.0,92.0,34954.0,191.0
23394,2021-09-01 18:00:00,424.36,11239.0,6266.0,6187.0,4973.0,117.0,38904.0,119.0
23395,2021-09-01 19:00:00,416.84,11193.0,6010.0,7933.0,4966.0,147.0,40066.0,52.0
23396,2021-09-01 20:00:00,409.13,11108.0,5768.0,9357.0,4963.0,160.0,39733.0,71.0
23397,2021-09-01 21:00:00,402.46,11030.0,5654.0,10500.0,4961.0,166.0,39304.0,71.0
23398,2021-09-01 22:00:00,396.53,11141.0,5358.0,11826.0,4961.0,164.0,38613.0,71.0
23399,2021-09-01 23:00:00,391.08,11125.0,4683.0,13169.0,4961.0,148.0,37686.0,105.0
23400,2021-09-02 00:00:00,394.72,11173.0,3085.0,13942.0,4962.0,150.0,37335.0,72.0
23401,2021-09-02 01:00:00,410.39,11167.0,558.0,13591.0,4963.0,136.0,37883.0,52.0
23402,2021-09-02 02:00:00,415.28,11185.0,1.0,13117.0,4963.0,112.0,37024.0,52.0
23403,2021-09-02 03:00:00,402.95,11237.0,0.0,14315.0,4964.0,151.0,32622.0,52.0
23404,2021-09-02 04:00:00,383.07,11257.0,0.0,16048.0,4965.0,120.0,26893.0,52.0
23405,2021-09-02 05:00:00,367.39,11185.0,0.0,16889.0,4966.0,107.0,21926.0,7.0
23406,2021-09-02 06:00:00,350.95,10316.0,0.0,17086.0,4966.0,112.0,18806.0,4.0
23407,2021-09-02 07:00:00,349.78,9839.0,0.0,16110.0,4967.0,103.0,17661.0,10.0
23408,2021-09-02 08:00:00,356.56,9756.0,0.0,14803.0,4967.0,93.0,17063.0,10.0
23409,2021-09-02 09:00:00,359.04,9553.0,0.0,14080.0,4969.0,119.0,16768.0,45.0
23410,2021-09-02 10:00:00,371.89,9934.0,0.0,13038.0,4970.0,94.0,17186.0,53.0
23411,2021-09-02 11:00:00,387.25,10306.0,0.0,12014.0,4970.0,91.0,18647.0,52.0
23412,2021-09-02 12:00:00,409.58,10364.0,0.0,10267.0,4971.0,99.0,22295.0,18.0
23413,2021-09-02 13:00:00,428.08,10374.0,168.0,8304.0,4971.0,91.0,24658.0,53.0
23414,2021-09-02 14:00:00,438.2,10729.0,2135.0,5932.0,4969.0,125.0,26712.0,52.0
23415,2021-09-02 15:00:00,426.3,11298.0,4372.0,5993.0,4972.0,134.0,27578.0,64.0
23416,2021-09-02 16:00:00,411.8,11259.0,5980.0,6723.0,4970.0,132.0,29524.0,174.0
23417,2021-09-02 17:00:00,414.17,11291.0,6432.0,6757.0,4965.0,132.0,33268.0,121.0
23418,2021-09-02 18:00:00,418.46,11152.0,6282.0,6761.0,4970.0,133.0,36983.0,101.0
23419,2021-09-02 19:00:00,418.5,10676.0,6133.0,7061.0,4971.0,167.0,40298.0,65.0
23420,2021-09-02 20:00:00,412.41,10493.0,5854.0,8205.0,4969.0,148.0,40571.0,86.0
23421,2021-09-02 21:00:00,403.15,10364.0,5603.0,9700.0,4966.0,152.0,39367.0,83.0
23422,2021-09-02 22:00:00,397.87,10437.0,5413.0,10750.0,4966.0,157.0,38651.0,78.0
23423,2021-09-02 23:00:00,396.11,10600.0,4333.0,12029.0,4967.0,144.0,37848.0,77.0
23424,2021-09-03 00:00:00,397.37,10641.0,2585.0,13244.0,4968.0,137.0,37054.0,77.0
23425,2021-09-03 01:00:00,409.73,10640.0,645.0,12932.0,4969.0,139.0,37179.0,57.0
23426,2021-09-03 02:00:00,413.62,10614.0,3.0,12669.0,4970.0,118.0,36304.0,57.0
23427,2021-09-03 03:00:00,401.19,10601.0,1.0,13741.0,4971.0,102.0,32065.0,57.0
23428,2021-09-03 04:00:00,383.41,10588.0,0.0,15154.0,4972.0,109.0,26770.0,57.0
23429,2021-09-03 05:00:00,369.79,10547.0,0.0,15851.0,4973.0,102.0,22370.0,13.0
23430,2021-09-03 06:00:00,361.55,10238.0,0.0,15682.0,4974.0,100.0,19554.0,9.0
23431,2021-09-03 07:00:00,359.17,9866.0,0.0,15000.0,4975.0,101.0,18128.0,9.0
23432,2021-09-03 08:00:00,359.01,9549.0,0.0,14299.0,4976.0,100.0,17330.0,9.0
23433,2021-09-03 09:00:00,354.02,9027.0,0.0,14093.0,4976.0,93.0,16918.0,9.0
23434,2021-09-03 10:00:00,354.4,8975.0,0.0,13905.0,4977.0,98.0,16821.0,44.0
23435,2021-09-03 11:00:00,363.97,9009.0,0.0,13254.0,4977.0,91.0,18318.0,52.0
23436,2021-09-03 12:00:00,382.23,9023.0,0.0,12001.0,4977.0,101.0,21655.0,51.0
23437,2021-09-03 13:00:00,392.64,9122.0,152.0,11014.0,4979.0,94.0,23039.0,51.0
23438,2021-09-03 14:00:00,395.68,9560.0,2546.0,9175.0,4980.0,126.0,23802.0,19.0
23439,2021-09-03 15:00:00,369.84,10022.0,5659.0,10227.0,4980.0,109.0,23227.0,140.0
23440,2021-09-03 16:00:00,369.55,10009.0,6581.0,10411.0,4980.0,90.0,26232.0,141.0
23441,2021-09-03 17:00:00,386.41,10079.0,6894.0,8974.0,4980.0,114.0,31050.0,97.0
23442,2021-09-03 18:00:00,405.97,10195.0,6615.0,7344.0,4979.0,139.0,35849.0,63.0
23443,2021-09-03 19:00:00,419.08,10332.0,6151.0,6463.0,4979.0,171.0,39453.0,58.0
23444,2021-09-03 20:00:00,416.88,10417.0,5920.0,7225.0,4978.0,151.0,40201.0,82.0
23445,2021-09-03 21:00:00,408.73,10608.0,5887.0,8569.0,4977.0,146.0,38747.0,78.0
23446,2021-09-03 22:00:00,402.43,10620.0,5601.0,9763.0,4975.0,160.0,37833.0,78.0
23447,2021-09-03 23:00:00,397.16,10602.0,5339.0,10645.0,4974.0,145.0,36720.0,78.0
23448,2021-09-04 00:00:00,394.68,10616.0,3892.0,11991.0,4973.0,163.0,34924.0,79.0
23449,2021-09-04 01:00:00,413.68,10610.0,808.0,11790.0,4973.0,151.0,35539.0,61.0
23450,2021-09-04 02:00:00,413.01,10604.0,0.0,12296.0,4975.0,124.0,33899.0,60.0
23451,2021-09-04 03:00:00,393.54,10514.0,0.0,14158.0,4974.0,108.0,29232.0,61.0
23452,2021-09-04 04:00:00,375.54,10497.0,0.0,15589.0,4976.0,112.0,24561.0,61.0
23453,2021-09-04 05:00:00,359.24,10558.0,0.0,16644.0,4976.0,95.0,20133.0,17.0
23454,2021-09-04 06:00:00,335.36,9775.0,0.0,17689.0,4977.0,100.0,16667.0,14.0
23455,2021-09-04 07:00:00,315.01,8414.0,0.0,17953.0,4978.0,103.0,15322.0,12.0
23456,2021-09-04 08:00:00,312.75,7617.0,0.0,16966.0,4979.0,119.0,15293.0,12.0
23457,2021-09-04 09:00:00,312.98,7065.0,0.0,15987.0,4979.0,100.0,15358.0,46.0
23458,2021-09-04 10:00:00,324.76,7281.0,0.0,14760.0,4980.0,107.0,15487.0,54.0
23459,2021-09-04 11:00:00,338.61,7864.0,0.0,13821.0,4980.0,101.0,15515.0,53.0
23460,2021-09-04 12:00:00,352.52,8594.0,0.0,13166.0,4980.0,93.0,15629.0,19.0
23461,2021-09-04 13:00:00,363.33,8881.0,164.0,12261.0,4980.0,116.0,16149.0,55.0
23462,2021-09-04 14:00:00,371.07,9397.0,2926.0,10001.0,4981.0,94.0,17764.0,54.0
23463,2021-09-04 15:00:00,365.25,10348.0,6041.0,9618.0,4981.0,99.0,19115.0,65.0
23464,2021-09-04 16:00:00,374.82,10565.0,6884.0,8985.0,4980.0,108.0,23161.0,171.0
23465,2021-09-04 17:00:00,400.71,10560.0,6893.0,6848.0,4979.0,103.0,29593.0,119.0
23466,2021-09-04 18:00:00,418.98,10114.0,6708.0,5010.0,4978.0,131.0,35367.0,66.0
23467,2021-09-04 19:00:00,427.46,9847.0,6470.0,4386.0,4974.0,179.0,39639.0,63.0
23468,2021-09-04 20:00:00,427.48,9857.0,6262.0,4905.0,4971.0,160.0,41967.0,83.0
23469,2021-09-04 21:00:00,425.72,9822.0,6038.0,5557.0,4970.0,165.0,43181.0,85.0
23470,2021-09-04 22:00:00,425.06,9850.0,5657.0,6138.0,4968.0,150.0,43818.0,84.0
23471,2021-09-04 23:00:00,419.88,9877.0,5392.0,7104.0,4966.0,150.0,42658.0,85.0
23472,2021-09-05 00:00:00,425.47,10021.0,3486.0,7876.0,4967.0,146.0,41592.0,83.0
23473,2021-09-05 01:00:00,438.29,9899.0,666.0,8293.0,4968.0,182.0,41065.0,64.0
23474,2021-09-05 02:00:00,443.99,9716.0,0.0,7785.0,4970.0,143.0,40306.0,63.0
23475,2021-09-05 03:00:00,433.41,9586.0,0.0,8702.0,4971.0,94.0,36502.0,63.0
23476,2021-09-05 04:00:00,428.75,9797.0,0.0,9020.0,4972.0,100.0,32707.0,58.0
23477,2021-09-05 05:00:00,425.75,9767.0,0.0,8947.0,4972.0,86.0,29565.0,15.0
23478,2021-09-05 06:00:00,420.55,9163.0,0.0,8672.0,4973.0,99.0,27361.0,12.0
23479,2021-09-05 07:00:00,420.54,8769.0,0.0,7996.0,4974.0,83.0,25704.0,12.0
23480,2021-09-05 08:00:00,421.4,8831.0,0.0,7661.0,4975.0,87.0,23926.0,12.0
23481,2021-09-05 09:00:00,421.97,8902.0,0.0,7410.0,4975.0,91.0,22564.0,47.0
23482,2021-09-05 10:00:00,425.23,9090.0,0.0,7084.0,4976.0,89.0,21614.0,55.0
23483,2021-09-05 11:00:00,431.03,9592.0,0.0,6832.0,4976.0,86.0,20733.0,54.0
23484,2021-09-05 12:00:00,439.49,9577.0,0.0,6095.0,4977.0,116.0,21252.0,21.0
23485,2021-09-05 13:00:00,449.02,9586.0,120.0,5082.0,4978.0,87.0,21850.0,55.0
23486,2021-09-05 14:00:00,456.46,10064.0,1981.0,3191.0,4979.0,94.0,23606.0,55.0
23487,2021-09-05 15:00:00,446.91,10733.0,4193.0,2802.0,4979.0,87.0,24913.0,66.0
23488,2021-09-05 16:00:00,441.12,10969.0,5244.0,2876.0,4979.0,81.0,27536.0,172.0
23489,2021-09-05 17:00:00,447.2,10843.0,5611.0,2193.0,4978.0,95.0,31876.0,120.0
23490,2021-09-05 18:00:00,448.4,10429.0,5860.0,1861.0,4978.0,117.0,35777.0,101.0
23491,2021-09-05 19:00:00,448.5,10505.0,6023.0,2047.0,4977.0,131.0,38271.0,60.0
23492,2021-09-05 20:00:00,449.02,10501.0,5301.0,2823.0,4977.0,155.0,40329.0,80.0
23493,2021-09-05 21:00:00,441.0,10427.0,4656.0,4621.0,4976.0,151.0,40976.0,80.0
23494,2021-09-05 22:00:00,431.39,10444.0,4452.0,6238.0,4975.0,151.0,40313.0,80.0
23495,2021-09-05 23:00:00,433.3,10445.0,3815.0,6572.0,4973.0,133.0,40744.0,80.0
23496,2021-09-06 00:00:00,444.7,10440.0,2204.0,6339.0,4971.0,150.0,41020.0,80.0
23497,2021-09-06 01:00:00,455.22,10416.0,455.0,6313.0,4971.0,132.0,39957.0,63.0
23498,2021-09-06 02:00:00,457.55,10438.0,1.0,6311.0,4971.0,123.0,38437.0,62.0
23499,2021-09-06 03:00:00,457.53,10387.0,0.0,6073.0,4972.0,98.0,35883.0,62.0
23500,2021-09-06 04:00:00,463.11,10517.0,0.0,5316.0,4972.0,91.0,33409.0,62.0
23501,2021-09-06 05:00:00,462.5,10534.0,0.0,5257.0,4972.0,88.0,30344.0,18.0
23502,2021-09-06 06:00:00,453.27,10113.0,0.0,5744.0,4973.0,111.0,27367.0,15.0
23503,2021-09-06 07:00:00,449.25,9661.0,0.0,5649.0,4974.0,117.0,25665.0,15.0
23504,2021-09-06 08:00:00,450.81,9634.0,0.0,5307.0,4975.0,86.0,24491.0,49.0
23505,2021-09-06 09:00:00,451.19,9626.0,0.0,5178.0,4976.0,94.0,23508.0,50.0
23506,2021-09-06 10:00:00,460.38,9638.0,0.0,4298.0,4978.0,89.0,23687.0,58.0
23507,2021-09-06 11:00:00,472.47,9628.0,0.0,3211.0,4979.0,89.0,24746.0,57.0
23508,2021-09-06 12:00:00,479.99,9642.0,0.0,2580.0,4982.0,85.0,25410.0,22.0
23509,2021-09-06 13:00:00,481.34,9653.0,125.0,2308.0,4982.0,84.0,25108.0,58.0
23510,2021-09-06 14:00:00,470.32,10074.0,2181.0,1721.0,4984.0,88.0,24639.0,57.0
23511,2021-09-06 15:00:00,452.38,10549.0,5059.0,1252.0,4984.0,94.0,24889.0,68.0
23512,2021-09-06 16:00:00,445.17,10633.0,6050.0,1368.0,4985.0,88.0,27658.0,175.0
23513,2021-09-06 17:00:00,447.72,10443.0,6513.0,985.0,4985.0,109.0,32227.0,124.0
23514,2021-09-06 18:00:00,453.01,10389.0,6480.0,757.0,4985.0,98.0,36941.0,62.0
23515,2021-09-06 19:00:00,456.72,10641.0,6359.0,840.0,4984.0,123.0,40266.0,62.0
23516,2021-09-06 20:00:00,454.32,10712.0,6067.0,1678.0,4983.0,167.0,42306.0,85.0
23517,2021-09-06 21:00:00,451.8,10704.0,5659.0,2507.0,4983.0,156.0,43370.0,88.0
23518,2021-09-06 22:00:00,449.65,10701.0,5331.0,3116.0,4981.0,139.0,43207.0,88.0
23519,2021-09-06 23:00:00,451.1,10699.0,4845.0,3291.0,4979.0,139.0,42609.0,86.0
23520,2021-09-07 00:00:00,457.42,10695.0,3166.0,3792.0,4976.0,134.0,41145.0,82.0
23521,2021-09-07 01:00:00,458.45,10667.0,740.0,5709.0,4972.0,131.0,38660.0,64.0
23522,2021-09-07 02:00:00,434.44,10639.0,2.0,9195.0,4970.0,116.0,33958.0,62.0
23523,2021-09-07 03:00:00,411.94,10521.0,0.0,11394.0,4972.0,99.0,28941.0,62.0
23524,2021-09-07 04:00:00,397.99,10279.0,0.0,12109.0,4973.0,120.0,24505.0,62.0
23525,2021-09-07 05:00:00,383.7,10105.0,0.0,12684.0,4974.0,117.0,20103.0,18.0
23526,2021-09-07 06:00:00,366.58,9216.0,0.0,12943.0,4974.0,97.0,17500.0,14.0
23527,2021-09-07 07:00:00,361.6,8464.0,0.0,12274.0,4975.0,112.0,16586.0,14.0
23528,2021-09-07 08:00:00,377.66,8593.0,0.0,10544.0,4976.0,125.0,16462.0,14.0
23529,2021-09-07 09:00:00,398.3,9095.0,0.0,8907.0,4977.0,92.0,16653.0,48.0
23530,2021-09-07 10:00:00,406.36,9233.0,0.0,8280.0,4978.0,101.0,16849.0,56.0
23531,2021-09-07 11:00:00,410.84,9051.0,0.0,7949.0,4979.0,93.0,18382.0,55.0
23532,2021-09-07 12:00:00,414.88,8982.0,0.0,7938.0,4979.0,93.0,20696.0,21.0
23533,2021-09-07 13:00:00,416.18,9016.0,152.0,7782.0,4980.0,88.0,21382.0,56.0
23534,2021-09-07 14:00:00,412.98,9104.0,2746.0,6023.0,4981.0,98.0,22294.0,56.0
23535,2021-09-07 15:00:00,415.43,9383.0,5855.0,3624.0,4981.0,96.0,24913.0,95.0
23536,2021-09-07 16:00:00,411.91,9457.0,6608.0,3892.0,4981.0,94.0,27733.0,194.0
23537,2021-09-07 17:00:00,420.19,9468.0,6776.0,3385.0,4981.0,92.0,31482.0,122.0
23538,2021-09-07 18:00:00,435.91,9494.0,6610.0,2173.0,4980.0,101.0,36429.0,61.0
23539,2021-09-07 19:00:00,446.63,9511.0,6321.0,1468.0,4979.0,142.0,41077.0,63.0
23540,2021-09-07 20:00:00,451.98,9531.0,6038.0,1248.0,4978.0,176.0,44307.0,89.0
23541,2021-09-07 21:00:00,451.13,9462.0,5990.0,1527.0,4976.0,234.0,45798.0,90.0
23542,2021-09-07 22:00:00,450.09,9427.0,5727.0,1958.0,4971.0,210.0,46503.0,90.0
23543,2021-09-07 23:00:00,450.87,9476.0,5127.0,2381.0,4968.0,166.0,46192.0,90.0
23544,2021-09-08 00:00:00,449.73,9366.0,3916.0,3415.0,4964.0,153.0,44406.0,90.0
23545,2021-09-08 01:00:00,459.37,9036.0,888.0,4467.0,4966.0,141.0,43497.0,74.0
23546,2021-09-08 02:00:00,446.76,8952.0,2.0,6674.0,4967.0,125.0,39870.0,67.0
23547,2021-09-08 03:00:00,418.87,8964.0,0.0,9655.0,4969.0,102.0,33195.0,66.0
23548,2021-09-08 04:00:00,391.46,8917.0,0.0,11960.0,4971.0,93.0,26494.0,66.0
23549,2021-09-08 05:00:00,374.4,8936.0,0.0,12829.0,4979.0,116.0,21234.0,23.0
23550,2021-09-08 06:00:00,378.64,8668.0,0.0,11563.0,4978.0,118.0,19936.0,21.0
23551,2021-09-08 07:00:00,383.44,8436.0,0.0,10346.0,4977.0,109.0,18747.0,36.0
23552,2021-09-08 08:00:00,389.01,8627.0,0.0,9648.0,4978.0,123.0,17558.0,16.0
23553,2021-09-08 09:00:00,403.32,8906.0,0.0,8426.0,4985.0,128.0,17461.0,16.0
23554,2021-09-08 10:00:00,420.38,8947.0,0.0,6994.0,4980.0,119.0,18610.0,19.0
23555,2021-09-08 11:00:00,440.95,8921.0,0.0,5351.0,4980.0,125.0,21318.0,54.0
23556,2021-09-08 12:00:00,447.07,8887.0,0.0,4991.0,4980.0,116.0,23891.0,62.0
23557,2021-09-08 13:00:00,446.56,8920.0,125.0,5022.0,4981.0,116.0,24582.0,62.0
23558,2021-09-08 14:00:00,431.48,9188.0,2403.0,4640.0,4982.0,111.0,23732.0,46.0
23559,2021-09-08 15:00:00,405.01,9460.0,5245.0,5025.0,4986.0,125.0,22504.0,125.0
23560,2021-09-08 16:00:00,404.76,9442.0,6194.0,4706.0,4983.0,103.0,25178.0,155.0
23561,2021-09-08 17:00:00,421.99,9454.0,6496.0,3137.0,4982.0,122.0,30028.0,146.0
23562,2021-09-08 18:00:00,431.81,9501.0,6517.0,2585.0,4982.0,169.0,34334.0,77.0
23563,2021-09-08 19:00:00,430.97,9485.0,6151.0,3512.0,4984.0,217.0,37518.0,64.0
23564,2021-09-08 20:00:00,432.02,9428.0,5727.0,4099.0,4984.0,199.0,40540.0,64.0
23565,2021-09-08 21:00:00,430.28,9251.0,5790.0,4444.0,4984.0,258.0,42372.0,65.0
23566,2021-09-08 22:00:00,431.61,9266.0,5499.0,4676.0,4983.0,213.0,43773.0,70.0
23567,2021-09-08 23:00:00,429.92,9553.0,5200.0,5372.0,4981.0,177.0,43078.0,71.0
23568,2021-09-09 00:00:00,436.21,9799.0,3470.0,6006.0,4981.0,154.0,41849.0,68.0
23569,2021-09-09 01:00:00,447.43,9813.0,680.0,6749.0,4982.0,154.0,40444.0,67.0
23570,2021-09-09 02:00:00,442.48,9986.0,0.0,7879.0,4982.0,135.0,37191.0,66.0
23571,2021-09-09 03:00:00,424.42,10015.0,0.0,9653.0,4983.0,120.0,31684.0,67.0
23572,2021-09-09 04:00:00,415.28,10075.0,0.0,10080.0,4983.0,117.0,26769.0,68.0
23573,2021-09-09 05:00:00,412.61,9972.0,0.0,9616.0,4985.0,125.0,22894.0,29.0
23574,2021-09-09 06:00:00,415.88,9297.0,0.0,8198.0,4991.0,151.0,20847.0,26.0
23575,2021-09-09 07:00:00,416.62,8495.0,0.0,7149.0,4992.0,114.0,20148.0,45.0
23576,2021-09-09 08:00:00,428.87,8718.0,0.0,6046.0,4989.0,103.0,19281.0,25.0
23577,2021-09-09 09:00:00,430.26,8544.0,0.0,5683.0,4987.0,104.0,18761.0,25.0
23578,2021-09-09 10:00:00,433.22,8526.0,0.0,5414.0,4988.0,105.0,18877.0,26.0
23579,2021-09-09 11:00:00,435.77,8745.0,0.0,5437.0,4989.0,108.0,19549.0,61.0
23580,2021-09-09 12:00:00,438.19,9026.0,0.0,5669.0,4989.0,117.0,21230.0,69.0
23581,2021-09-09 13:00:00,435.96,9203.0,139.0,5925.0,4990.0,118.0,21291.0,69.0
23582,2021-09-09 14:00:00,415.6,9138.0,2613.0,5609.0,4991.0,120.0,20764.0,57.0
23583,2021-09-09 15:00:00,411.57,9646.0,5570.0,3983.0,4992.0,130.0,21777.0,137.0
23584,2021-09-09 16:00:00,400.04,9779.0,6504.0,5005.0,4992.0,130.0,23451.0,165.0
23585,2021-09-09 17:00:00,405.01,10233.0,6752.0,5280.0,4991.0,106.0,26525.0,156.0
23586,2021-09-09 18:00:00,418.24,10497.0,6779.0,4539.0,4991.0,115.0,30510.0,84.0
23587,2021-09-09 19:00:00,426.3,10426.0,6733.0,4025.0,4992.0,163.0,34340.0,74.0
23588,2021-09-09 20:00:00,433.15,10540.0,6641.0,3664.0,4991.0,176.0,37490.0,72.0
23589,2021-09-09 21:00:00,436.42,10408.0,6457.0,3532.0,4991.0,180.0,39902.0,72.0
