,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
10543,2021-03-15 07:00:00,2021-03-15 02:00:00,30423,174.73,4699,4692,5115,7,0,15895,15
10544,2021-03-15 08:00:00,2021-03-15 03:00:00,29855,171.03,4339,4863,5116,7,0,15514,16
10545,2021-03-15 09:00:00,2021-03-15 04:00:00,29750,176.57,4304,5336,5115,7,0,14975,13
10546,2021-03-15 10:00:00,2021-03-15 05:00:00,30223,190.57,4516,6274,5114,7,0,14302,11
10547,2021-03-15 11:00:00,2021-03-15 06:00:00,31867,219.67,5327,7956,5114,7,0,13450,14
10548,2021-03-15 12:00:00,2021-03-15 07:00:00,34378,241.79,5715,10709,5114,7,0,12822,12
10549,2021-03-15 13:00:00,2021-03-15 08:00:00,36387,263.81,6605,12334,5114,7,2,12297,27
10550,2021-03-15 14:00:00,2021-03-15 09:00:00,37023,262.46,6571,12739,5114,8,926,11648,17
10551,2021-03-15 15:00:00,2021-03-15 10:00:00,37019,256.55,5985,13356,5112,7,4086,8461,12
10552,2021-03-15 16:00:00,2021-03-15 11:00:00,37102,252.57,5715,13539,5112,85,4983,7637,32
10553,2021-03-15 17:00:00,2021-03-15 12:00:00,37099,252.56,5342,14314,5112,121,5043,7144,24
10554,2021-03-15 18:00:00,2021-03-15 13:00:00,37283,270.33,5894,15107,5112,96,5092,5966,17
10555,2021-03-15 19:00:00,2021-03-15 14:00:00,37772,290.84,6769,15764,5112,33,5037,5043,15
10556,2021-03-15 20:00:00,2021-03-15 15:00:00,38390,297.85,7201,16092,5112,6,4978,4988,14
10557,2021-03-15 21:00:00,2021-03-15 16:00:00,39204,287.54,6784,16511,5112,45,5058,5681,14
10558,2021-03-15 22:00:00,2021-03-15 17:00:00,40122,295.83,7249,17131,5111,50,4953,5591,38
10559,2021-03-15 23:00:00,2021-03-15 18:00:00,40519,310.89,7530,18507,5111,50,4379,4896,47
10560,2021-03-16 00:00:00,2021-03-15 19:00:00,40234,328.21,7440,20358,5111,51,2832,4410,32
10561,2021-03-16 01:00:00,2021-03-15 20:00:00,40058,349.33,7430,22518,5109,51,408,4516,26
10562,2021-03-16 02:00:00,2021-03-15 21:00:00,40470,341.81,7488,21982,5109,50,0,5825,15
10563,2021-03-16 03:00:00,2021-03-15 22:00:00,39394,334.09,7594,19941,5107,8,0,6723,19
10564,2021-03-16 04:00:00,2021-03-15 23:00:00,37336,324.49,7728,16830,5108,7,0,7637,26
10565,2021-03-16 05:00:00,2021-03-16 00:00:00,35077,301.04,7657,12794,5107,7,0,9501,11
10566,2021-03-16 06:00:00,2021-03-16 01:00:00,33167,274.95,7345,9539,5107,7,0,11156,13
10567,2021-03-16 07:00:00,2021-03-16 02:00:00,31759,233.69,6013,7692,5107,7,0,12929,10
10568,2021-03-16 08:00:00,2021-03-16 03:00:00,30994,198.33,4554,7242,5109,7,0,14070,11
10569,2021-03-16 09:00:00,2021-03-16 04:00:00,30762,188.05,4178,7040,5109,7,0,14420,8
10570,2021-03-16 10:00:00,2021-03-16 05:00:00,31054,181.7,3991,7040,5109,7,0,14899,8
10571,2021-03-16 11:00:00,2021-03-16 06:00:00,32366,182.75,3840,8083,5109,7,0,15319,11
10572,2021-03-16 12:00:00,2021-03-16 07:00:00,34562,199.19,4335,9684,5108,7,0,15417,12
10573,2021-03-16 13:00:00,2021-03-16 08:00:00,36196,215.96,5148,10512,5108,7,0,15394,25
10574,2021-03-16 14:00:00,2021-03-16 09:00:00,36655,227.18,5414,11358,5109,7,201,14548,18
10575,2021-03-16 15:00:00,2021-03-16 10:00:00,37421,233.8,5457,12408,5109,7,1470,12951,18
10576,2021-03-16 16:00:00,2021-03-16 11:00:00,38251,244.5,6014,12874,5109,83,2844,11296,33
10577,2021-03-16 17:00:00,2021-03-16 12:00:00,39021,248.89,6475,12917,5109,88,3648,10764,21
10578,2021-03-16 18:00:00,2021-03-16 13:00:00,39747,242.95,6271,13195,5108,62,3965,11132,15
10579,2021-03-16 19:00:00,2021-03-16 14:00:00,40617,227.47,5849,12941,5108,26,4207,12476,10
10580,2021-03-16 20:00:00,2021-03-16 15:00:00,41654,215.01,5617,12650,5107,9,4669,13591,12
10581,2021-03-16 21:00:00,2021-03-16 16:00:00,42689,203.11,5469,12175,5106,50,4570,15303,16
10582,2021-03-16 22:00:00,2021-03-16 17:00:00,43206,196.36,5124,12382,5105,51,4048,16481,14
10583,2021-03-16 23:00:00,2021-03-16 18:00:00,43176,195.04,5077,12304,5105,51,3358,17264,18
10584,2021-03-17 00:00:00,2021-03-16 19:00:00,42920,190.68,4806,12229,5105,51,2070,18647,11
10585,2021-03-17 01:00:00,2021-03-16 20:00:00,42658,202.27,5067,12870,5104,47,261,19282,27
10586,2021-03-17 02:00:00,2021-03-16 21:00:00,43329,196.57,5157,12394,5103,47,0,20608,21
10587,2021-03-17 03:00:00,2021-03-16 22:00:00,42433,184.26,5042,10747,5102,46,0,21477,18
10588,2021-03-17 04:00:00,2021-03-16 23:00:00,40352,179.34,4969,9324,5101,5,0,20934,18
10589,2021-03-17 05:00:00,2021-03-17 00:00:00,37783,175.64,5215,7201,5100,3,0,20245,13
10590,2021-03-17 06:00:00,2021-03-17 01:00:00,35485,160.31,4796,5504,5101,3,0,20068,12
10591,2021-03-17 07:00:00,2021-03-17 02:00:00,34104,142.03,4064,4728,5101,3,0,20198,10
10592,2021-03-17 08:00:00,2021-03-17 03:00:00,33260,143.59,4024,4628,5102,3,0,19493,9
10593,2021-03-17 09:00:00,2021-03-17 04:00:00,33026,146.61,4044,4766,5102,3,0,19102,9
10594,2021-03-17 10:00:00,2021-03-17 05:00:00,33086,164.3,4563,5307,5103,3,0,18103,8
10595,2021-03-17 11:00:00,2021-03-17 06:00:00,33550,171.54,4683,5926,5104,3,0,17830,7
10596,2021-03-17 12:00:00,2021-03-17 07:00:00,35113,179.89,4841,7116,5104,3,0,18043,8
10597,2021-03-17 13:00:00,2021-03-17 08:00:00,36421,205.26,5846,8175,5104,3,1,17279,15
10598,2021-03-17 14:00:00,2021-03-17 09:00:00,37046,212.73,6379,8184,5105,3,721,16646,8
10599,2021-03-17 15:00:00,2021-03-17 10:00:00,37893,185.99,5579,7555,5106,3,2593,17036,22
10600,2021-03-17 16:00:00,2021-03-17 11:00:00,38614,176.16,5015,7995,5104,78,1585,18781,57
10601,2021-03-17 17:00:00,2021-03-17 12:00:00,38817,164.72,4540,7934,5102,72,1488,19667,14
10602,2021-03-17 18:00:00,2021-03-17 13:00:00,38925,164.17,4521,7959,5106,30,1220,20074,17
10603,2021-03-17 19:00:00,2021-03-17 14:00:00,39339,161.43,4516,7855,5106,3,1405,20433,21
10604,2021-03-17 20:00:00,2021-03-17 15:00:00,39765,160.47,4653,7664,5107,5,1917,20403,16
10605,2021-03-17 21:00:00,2021-03-17 16:00:00,40116,163.81,4815,7846,5106,47,1981,20306,16
10606,2021-03-17 22:00:00,2021-03-17 17:00:00,40264,161.83,4662,8011,5105,47,2312,20112,15
10607,2021-03-17 23:00:00,2021-03-17 18:00:00,40329,161.85,4597,8139,5105,46,2341,20062,38
10608,2021-03-18 00:00:00,2021-03-17 19:00:00,39713,167.24,4603,8439,5106,46,2006,19476,36
10609,2021-03-18 01:00:00,2021-03-17 20:00:00,39225,187.98,4815,10001,5106,46,564,18670,24
10610,2021-03-18 02:00:00,2021-03-17 21:00:00,39712,230.38,6608,11105,5107,46,0,16815,31
10611,2021-03-18 03:00:00,2021-03-17 22:00:00,38727,234.73,6775,10625,5107,5,0,16196,17
10612,2021-03-18 04:00:00,2021-03-17 23:00:00,37053,204.36,5386,9392,5109,3,0,17155,6
10613,2021-03-18 05:00:00,2021-03-18 00:00:00,34922,168.72,4260,7159,5110,3,0,18379,9
10614,2021-03-18 06:00:00,2021-03-18 01:00:00,33334,158.52,3975,6088,5111,3,0,18137,18
10615,2021-03-18 07:00:00,2021-03-18 02:00:00,32352,156.19,3875,5683,5116,4,0,17664,9
10616,2021-03-18 08:00:00,2021-03-18 03:00:00,31865,157.67,3824,5712,5119,4,0,17199,8
10617,2021-03-18 09:00:00,2021-03-18 04:00:00,31826,155.89,3645,5912,5118,4,0,17141,7
10618,2021-03-18 10:00:00,2021-03-18 05:00:00,32394,181.67,4111,7449,5111,4,0,15711,8
10619,2021-03-18 11:00:00,2021-03-18 06:00:00,34096,215.94,4920,9782,5110,4,0,14274,8
10620,2021-03-18 12:00:00,2021-03-18 07:00:00,36881,257.56,6546,12215,5110,4,0,13000,9
10621,2021-03-18 13:00:00,2021-03-18 08:00:00,39211,273.06,7490,13534,5110,4,6,13056,13
10622,2021-03-18 14:00:00,2021-03-18 09:00:00,39850,258.14,7115,13168,5112,4,1144,13294,13
10623,2021-03-18 15:00:00,2021-03-18 10:00:00,39862,227.25,6109,11891,5111,4,4084,12635,28
10624,2021-03-18 16:00:00,2021-03-18 11:00:00,39804,208.4,5291,11514,5108,79,4294,13493,24
10625,2021-03-18 17:00:00,2021-03-18 12:00:00,39256,201.35,4643,11804,5103,45,4693,12954,14
10626,2021-03-18 18:00:00,2021-03-18 13:00:00,38448,204.44,4359,12276,5098,12,5170,11523,9
10627,2021-03-18 19:00:00,2021-03-18 14:00:00,37869,207.57,4206,12585,5098,5,5128,10834,13
10628,2021-03-18 20:00:00,2021-03-18 15:00:00,37018,202.64,4008,12010,5097,5,5210,10667,20
10629,2021-03-18 21:00:00,2021-03-18 16:00:00,36759,203.6,3964,12026,5097,39,5247,10348,38
10630,2021-03-18 22:00:00,2021-03-18 17:00:00,36778,209.28,3985,12553,5097,49,5246,9807,41
10631,2021-03-18 23:00:00,2021-03-18 18:00:00,36866,215.64,4072,13102,5098,49,5153,9380,13
10632,2021-03-19 00:00:00,2021-03-18 19:00:00,36929,246.59,4844,14644,5097,49,3831,8453,12
10633,2021-03-19 01:00:00,2021-03-18 20:00:00,37231,318.53,6928,17782,5098,49,699,6651,27
10634,2021-03-19 02:00:00,2021-03-18 21:00:00,38471,338.33,7603,19528,5097,81,0,6140,21
10635,2021-03-19 03:00:00,2021-03-18 22:00:00,37950,323.16,7706,17275,5098,48,0,7795,26
10636,2021-03-19 04:00:00,2021-03-18 23:00:00,36462,288.1,6294,15436,5100,49,0,9565,16
10637,2021-03-19 05:00:00,2021-03-19 00:00:00,34654,271.04,5427,14211,5101,7,0,9890,17
10638,2021-03-19 06:00:00,2021-03-19 01:00:00,33190,262.35,4773,13701,5102,5,0,9590,18
10639,2021-03-19 07:00:00,2021-03-19 02:00:00,32391,259.26,4441,13549,5102,5,0,9277,16
10640,2021-03-19 08:00:00,2021-03-19 03:00:00,32058,262.79,4428,13651,5103,5,0,8856,14
10641,2021-03-19 09:00:00,2021-03-19 04:00:00,32207,276.36,4866,14039,5103,5,0,8180,14
10642,2021-03-19 10:00:00,2021-03-19 05:00:00,33083,289.64,5316,14964,5103,5,0,7686,10
10643,2021-03-19 11:00:00,2021-03-19 06:00:00,35048,288.34,5341,16325,5103,5,0,8264,12
10644,2021-03-19 12:00:00,2021-03-19 07:00:00,37897,306.2,6589,17814,5103,5,0,8378,11
10645,2021-03-19 13:00:00,2021-03-19 08:00:00,40192,326.35,7576,19870,5104,42,8,7580,12
10646,2021-03-19 14:00:00,2021-03-19 09:00:00,40626,329.84,7600,20588,5104,49,1255,6019,11
10647,2021-03-19 15:00:00,2021-03-19 10:00:00,40046,318.63,7329,19402,5105,49,4323,3819,19
10648,2021-03-19 16:00:00,2021-03-19 11:00:00,39272,305.12,6894,18195,5104,124,5121,3814,19
10649,2021-03-19 17:00:00,2021-03-19 12:00:00,38566,309.51,6784,18305,5104,118,5199,3043,14
10650,2021-03-19 18:00:00,2021-03-19 13:00:00,37674,312.88,6719,18033,5104,108,5277,2417,14
10651,2021-03-19 19:00:00,2021-03-19 14:00:00,37033,311.75,6486,17855,5103,10,5291,2272,16
10652,2021-03-19 20:00:00,2021-03-19 15:00:00,36602,307.87,6259,17580,5103,5,5336,2306,12
10653,2021-03-19 21:00:00,2021-03-19 16:00:00,36294,300.42,5922,17283,5102,31,5322,2620,14
10654,2021-03-19 22:00:00,2021-03-19 17:00:00,36342,295.38,5760,17154,5101,32,5317,2961,18
10655,2021-03-19 23:00:00,2021-03-19 18:00:00,36322,297.99,5849,17217,5101,32,5187,2922,14
10656,2021-03-20 00:00:00,2021-03-19 19:00:00,35919,312.46,6193,17590,5101,31,3802,3187,14
10657,2021-03-20 01:00:00,2021-03-19 20:00:00,36282,349.86,7358,19170,5101,33,704,3902,16
10658,2021-03-20 02:00:00,2021-03-19 21:00:00,37217,341.56,7456,19019,5061,33,0,5633,14
10659,2021-03-20 03:00:00,2021-03-19 22:00:00,36773,324.73,7147,17555,5035,11,0,7000,24
10660,2021-03-20 04:00:00,2021-03-19 23:00:00,35631,317.71,7031,16110,5026,8,0,7427,27
10661,2021-03-20 05:00:00,2021-03-20 00:00:00,34203,316.23,6814,15202,5018,8,0,7138,21
10662,2021-03-20 06:00:00,2021-03-20 01:00:00,33002,322.73,7167,14038,5017,8,0,6755,17
10663,2021-03-20 07:00:00,2021-03-20 02:00:00,32297,316.77,6718,13829,5017,9,0,6709,14
10664,2021-03-20 08:00:00,2021-03-20 03:00:00,31920,304.65,6134,13657,5017,9,0,7086,16
10665,2021-03-20 09:00:00,2021-03-20 04:00:00,31962,293.04,5727,13528,5017,9,0,7666,14
10666,2021-03-20 10:00:00,2021-03-20 05:00:00,32433,298.5,6133,13540,4733,9,0,8000,18
10667,2021-03-20 11:00:00,2021-03-20 06:00:00,33649,310.2,6770,14279,4197,9,0,8378,17
10668,2021-03-20 12:00:00,2021-03-20 07:00:00,35367,314.44,7188,15265,4085,51,0,8761,18
10669,2021-03-20 13:00:00,2021-03-20 08:00:00,37086,316.85,7371,16580,3957,52,10,9092,25
10670,2021-03-20 14:00:00,2021-03-20 09:00:00,37879,307.59,7269,16515,3856,51,1261,8899,28
10671,2021-03-20 15:00:00,2021-03-20 10:00:00,37574,297.49,7286,15200,3757,52,4322,6928,29
10672,2021-03-20 16:00:00,2021-03-20 11:00:00,36856,276.42,7055,13017,3733,126,4988,7920,16
10673,2021-03-20 17:00:00,2021-03-20 12:00:00,36097,267.14,6633,12410,3742,92,5110,8092,17
10674,2021-03-20 18:00:00,2021-03-20 13:00:00,35334,269.79,6576,12230,3744,92,5132,7542,17
10675,2021-03-20 19:00:00,2021-03-20 14:00:00,34810,274.63,6839,11761,3744,52,5117,7279,19
10676,2021-03-20 20:00:00,2021-03-20 15:00:00,34422,270.36,6788,11185,3746,12,5127,7548,15
10677,2021-03-20 21:00:00,2021-03-20 16:00:00,34492,257.75,6360,10945,3749,33,5107,8286,12
10678,2021-03-20 22:00:00,2021-03-20 17:00:00,34840,244.54,6014,10648,3748,34,5066,9314,16
10679,2021-03-20 23:00:00,2021-03-20 18:00:00,35262,221.13,5139,10486,3748,34,4916,10918,21
10680,2021-03-21 00:00:00,2021-03-20 19:00:00,35429,214.92,4902,10489,3747,34,3597,12647,14
10681,2021-03-21 01:00:00,2021-03-20 20:00:00,35509,246.31,6049,11179,3743,34,680,13803,23
10682,2021-03-21 02:00:00,2021-03-20 21:00:00,36375,238.25,6460,10106,3742,33,0,16003,30
10683,2021-03-21 03:00:00,2021-03-20 22:00:00,36056,198.54,5471,8076,3744,9,0,18734,22
10684,2021-03-21 04:00:00,2021-03-20 23:00:00,35056,172.02,4678,6666,3746,8,0,19942,15
10685,2021-03-21 05:00:00,2021-03-21 00:00:00,33747,155.55,4228,5479,3748,8,0,20267,15
10686,2021-03-21 06:00:00,2021-03-21 01:00:00,32465,138.24,3526,4865,3749,9,0,20301,14
10687,2021-03-21 07:00:00,2021-03-21 02:00:00,31718,132.41,3190,4776,3750,8,0,19979,14
10688,2021-03-21 08:00:00,2021-03-21 03:00:00,31365,131.91,3120,4750,3762,8,0,19710,15
10689,2021-03-21 09:00:00,2021-03-21 04:00:00,31317,133.44,3126,4849,3764,9,0,19554,16
10690,2021-03-21 10:00:00,2021-03-21 05:00:00,31514,143.12,3440,5106,3764,9,0,19184,12
10691,2021-03-21 11:00:00,2021-03-21 06:00:00,32180,151.28,3603,5741,3766,8,0,19053,10
10692,2021-03-21 12:00:00,2021-03-21 07:00:00,33328,164.65,4064,6465,3765,8,0,19014,12
10693,2021-03-21 13:00:00,2021-03-21 08:00:00,34649,187.11,5233,6743,3765,8,11,18870,20
10694,2021-03-21 14:00:00,2021-03-21 09:00:00,35751,192.17,5753,6732,3765,8,1005,18476,13
10695,2021-03-21 15:00:00,2021-03-21 10:00:00,36290,197.97,6145,6770,3765,8,2210,17376,16
10696,2021-03-21 16:00:00,2021-03-21 11:00:00,36053,188.94,5688,6683,3766,83,2011,17793,28
10697,2021-03-21 17:00:00,2021-03-21 12:00:00,35641,183.46,5254,6855,3768,89,2001,17658,16
10698,2021-03-21 18:00:00,2021-03-21 13:00:00,35222,177.57,4829,6961,3770,62,2165,17420,15
10699,2021-03-21 19:00:00,2021-03-21 14:00:00,34994,173.72,4635,6877,3767,27,2980,16687,21
10700,2021-03-21 20:00:00,2021-03-21 15:00:00,34836,168.07,4463,6625,3764,9,3072,16883,21
10701,2021-03-21 21:00:00,2021-03-21 16:00:00,35105,160.08,4296,6331,3762,32,2596,18066,21
10702,2021-03-21 22:00:00,2021-03-21 17:00:00,35794,151.57,4067,6283,3761,37,2074,19555,17
10703,2021-03-21 23:00:00,2021-03-21 18:00:00,36495,151.05,4094,6458,3760,78,1563,20522,20
10704,2021-03-22 00:00:00,2021-03-21 19:00:00,36800,165.27,4662,6828,3760,78,873,20578,22
10705,2021-03-22 01:00:00,2021-03-21 20:00:00,37196,201.21,6215,7424,3760,76,284,19414,25
10706,2021-03-22 02:00:00,2021-03-21 21:00:00,38439,214.77,7283,7308,3761,75,96,19887,29
10707,2021-03-22 03:00:00,2021-03-21 22:00:00,37657,204.45,6952,6501,3761,51,19,20355,17
10708,2021-03-22 04:00:00,2021-03-21 23:00:00,35653,169.93,5208,5645,3762,10,0,21006,20
10709,2021-03-22 05:00:00,2021-03-22 00:00:00,33441,137.77,4074,4055,3762,7,0,21523,18
10710,2021-03-22 06:00:00,2021-03-22 01:00:00,31766,124.58,3508,3468,3770,8,0,20998,14
10711,2021-03-22 07:00:00,2021-03-22 02:00:00,30803,125.43,3368,3501,3771,7,0,20141,15
10712,2021-03-22 08:00:00,2021-03-22 03:00:00,30207,126.27,3286,3531,3771,7,0,19593,18
10713,2021-03-22 09:00:00,2021-03-22 04:00:00,30181,124.53,3175,3616,3772,8,0,19597,13
10714,2021-03-22 10:00:00,2021-03-22 05:00:00,30842,126.14,3163,3998,3772,8,0,19889,13
10715,2021-03-22 11:00:00,2021-03-22 06:00:00,32514,144.97,3726,5070,3772,7,0,19930,11
10716,2021-03-22 12:00:00,2021-03-22 07:00:00,35246,190.87,5317,7241,3772,7,0,18897,13
10717,2021-03-22 13:00:00,2021-03-22 08:00:00,37102,217.07,6399,8583,3773,8,2,18312,26
10718,2021-03-22 14:00:00,2021-03-22 09:00:00,37817,204.83,5844,8879,3773,7,131,19149,34
10719,2021-03-22 15:00:00,2021-03-22 10:00:00,38600,197.76,5642,9008,3772,7,484,19665,22
10720,2021-03-22 16:00:00,2021-03-22 11:00:00,39303,180.98,5048,8825,3772,83,1628,19927,20
10721,2021-03-22 17:00:00,2021-03-22 12:00:00,39754,177.83,5002,8800,3771,76,1956,20129,21
10722,2021-03-22 18:00:00,2021-03-22 13:00:00,40024,179.03,5301,8454,3771,34,1423,21027,16
10723,2021-03-22 19:00:00,2021-03-22 14:00:00,40005,181.58,5295,8725,3770,7,2027,20161,20
10724,2021-03-22 20:00:00,2021-03-22 15:00:00,39949,181.52,5185,8920,3769,7,2513,19537,18
10725,2021-03-22 21:00:00,2021-03-22 16:00:00,39703,174.24,4613,9185,3770,31,3142,18938,23
10726,2021-03-22 22:00:00,2021-03-22 17:00:00,39535,206.99,5833,10095,3770,34,3225,16552,26
10727,2021-03-22 23:00:00,2021-03-22 18:00:00,39432,248.94,7460,11168,3771,74,2634,14299,25
10728,2021-03-23 00:00:00,2021-03-22 19:00:00,39601,235.66,7038,10734,3772,75,1617,16344,21
10729,2021-03-23 01:00:00,2021-03-22 20:00:00,39906,224.39,6682,10454,3772,76,277,18631,15
10730,2021-03-23 02:00:00,2021-03-22 21:00:00,40286,229.76,6984,10647,3772,76,0,18792,16
10731,2021-03-23 03:00:00,2021-03-22 22:00:00,39442,223.84,6676,10124,3772,53,0,18800,15
10732,2021-03-23 04:00:00,2021-03-22 23:00:00,37337,201.51,5568,8866,3775,51,0,19057,20
10733,2021-03-23 05:00:00,2021-03-23 00:00:00,34945,188.1,4781,7922,3775,10,0,18441,14
10734,2021-03-23 06:00:00,2021-03-23 01:00:00,33008,179.09,4196,7336,3775,7,0,17679,14
10735,2021-03-23 07:00:00,2021-03-23 02:00:00,31881,198.27,4365,8100,3776,7,0,15622,12
10736,2021-03-23 08:00:00,2021-03-23 03:00:00,31285,220.4,4897,8555,3774,6,0,14039,14
10737,2021-03-23 09:00:00,2021-03-23 04:00:00,31063,248.84,5567,9437,3774,6,0,12266,12
10738,2021-03-23 10:00:00,2021-03-23 05:00:00,31628,277.94,6474,10447,3774,6,0,10918,9
10739,2021-03-23 11:00:00,2021-03-23 06:00:00,33151,279.28,5962,12761,3774,7,0,10638,11
10740,2021-03-23 12:00:00,2021-03-23 07:00:00,36186,310.53,7138,15690,3774,7,0,9567,13
10741,2021-03-23 13:00:00,2021-03-23 08:00:00,38153,324.7,7486,18089,3775,7,14,8772,11
10742,2021-03-23 14:00:00,2021-03-23 09:00:00,38259,324.13,7325,18455,3775,7,1503,7185,10
10743,2021-03-23 15:00:00,2021-03-23 10:00:00,38271,309.51,6717,18194,3775,41,4537,4992,15
10744,2021-03-23 16:00:00,2021-03-23 11:00:00,38418,300.09,6282,18230,3775,84,5043,4988,17
10745,2021-03-23 17:00:00,2021-03-23 12:00:00,38765,311.46,6924,18396,3775,79,5079,4503,9
10746,2021-03-23 18:00:00,2021-03-23 13:00:00,39116,324.4,7484,18912,3775,103,5111,3724,7
10747,2021-03-23 19:00:00,2021-03-23 14:00:00,39548,329.32,7544,19689,3775,69,5015,3446,9
10748,2021-03-23 20:00:00,2021-03-23 15:00:00,40103,332.78,7513,20622,3776,51,4996,3136,10
10749,2021-03-23 21:00:00,2021-03-23 16:00:00,40863,333.61,7546,21320,3775,75,5142,2990,17
10750,2021-03-23 22:00:00,2021-03-23 17:00:00,41463,334.5,7471,22105,3775,76,5114,2900,21
10751,2021-03-23 23:00:00,2021-03-23 18:00:00,41887,335.41,7497,22531,3775,76,4997,2985,27
10752,2021-03-24 00:00:00,2021-03-23 19:00:00,41308,349.41,7512,23515,3775,79,3580,2805,41
10753,2021-03-24 01:00:00,2021-03-23 20:00:00,40273,367.87,7606,24349,3775,81,669,3748,44
10754,2021-03-24 02:00:00,2021-03-23 21:00:00,40599,345.36,7423,22598,3774,77,0,6695,32
10755,2021-03-24 03:00:00,2021-03-23 22:00:00,39640,311.8,7349,18268,3774,11,0,10211,27
10756,2021-03-24 04:00:00,2021-03-23 23:00:00,37125,267.06,6361,13672,3773,8,0,13272,36
10757,2021-03-24 05:00:00,2021-03-24 00:00:00,34304,229.05,5472,9941,3773,8,0,15070,33
10758,2021-03-24 06:00:00,2021-03-24 01:00:00,32442,188.06,4559,7073,3773,9,0,16994,33
10759,2021-03-24 07:00:00,2021-03-24 02:00:00,31286,162.44,3581,6331,3773,34,0,17535,31
10760,2021-03-24 08:00:00,2021-03-24 03:00:00,30587,158.67,3294,6307,3773,10,0,17174,28
10761,2021-03-24 09:00:00,2021-03-24 04:00:00,30633,156.72,3196,6364,3773,10,0,17261,30
10762,2021-03-24 10:00:00,2021-03-24 05:00:00,31340,160.03,3274,6788,3772,9,0,17470,27
10763,2021-03-24 11:00:00,2021-03-24 06:00:00,33214,180.82,3557,8888,3772,9,0,16966,25
10764,2021-03-24 12:00:00,2021-03-24 07:00:00,36212,216.99,4336,12293,3772,9,0,15779,25
10765,2021-03-24 13:00:00,2021-03-24 08:00:00,38055,246.58,5508,14003,3773,9,12,14722,29
10766,2021-03-24 14:00:00,2021-03-24 09:00:00,38319,250.35,5533,14524,3772,33,957,13475,25
10767,2021-03-24 15:00:00,2021-03-24 10:00:00,38641,225.98,4703,13891,3773,48,3396,12798,31
10768,2021-03-24 16:00:00,2021-03-24 11:00:00,38899,220.37,4346,14193,3773,96,3778,12682,31
10769,2021-03-24 17:00:00,2021-03-24 12:00:00,38945,234.69,4613,15192,3773,105,4088,11152,23
10770,2021-03-24 18:00:00,2021-03-24 13:00:00,38990,252.54,5153,15994,3773,61,4371,9616,22
10771,2021-03-24 19:00:00,2021-03-24 14:00:00,39177,279.04,5961,17261,3772,10,4392,7756,27
10772,2021-03-24 20:00:00,2021-03-24 15:00:00,39395,302.35,6970,17848,3772,12,4526,6250,18
10773,2021-03-24 21:00:00,2021-03-24 16:00:00,39549,317.25,7324,18842,3771,53,4579,4965,17
10774,2021-03-24 22:00:00,2021-03-24 17:00:00,39911,322.48,7384,19582,3771,53,4305,4794,24
10775,2021-03-24 23:00:00,2021-03-24 18:00:00,40066,322.25,7351,19746,3771,54,3461,5652,33
10776,2021-03-25 00:00:00,2021-03-24 19:00:00,39922,303.83,6988,18395,3771,53,2079,8614,21
10777,2021-03-25 01:00:00,2021-03-24 20:00:00,40363,268.31,5808,17312,3771,53,265,13136,18
10778,2021-03-25 02:00:00,2021-03-24 21:00:00,40895,249.21,5399,16425,3771,52,0,15229,19
10779,2021-03-25 03:00:00,2021-03-24 22:00:00,40000,232.2,5097,14593,3771,12,0,16500,25
10780,2021-03-25 04:00:00,2021-03-24 23:00:00,37639,223.61,4890,12653,3771,9,0,16283,31
10781,2021-03-25 05:00:00,2021-03-25 00:00:00,34898,237.95,5074,11989,3771,9,0,14033,20
10782,2021-03-25 06:00:00,2021-03-25 01:00:00,32852,237.19,4603,11563,3770,9,0,12880,27
10783,2021-03-25 07:00:00,2021-03-25 02:00:00,31582,267.57,5065,12411,3770,52,0,10268,15
10784,2021-03-25 08:00:00,2021-03-25 03:00:00,30993,286.27,5475,12709,3770,9,0,9015,16
10785,2021-03-25 09:00:00,2021-03-25 04:00:00,30602,288.8,5372,12832,3770,9,0,8607,13
10786,2021-03-25 10:00:00,2021-03-25 05:00:00,30938,309.82,6040,13480,3770,9,0,7627,13
10787,2021-03-25 11:00:00,2021-03-25 06:00:00,32704,306.34,6291,14133,3770,10,0,8487,15
10788,2021-03-25 12:00:00,2021-03-25 07:00:00,35391,303.85,6442,15804,3771,9,0,9348,19
10789,2021-03-25 13:00:00,2021-03-25 08:00:00,37208,305.37,6988,16310,3768,10,9,10094,29
10790,2021-03-25 14:00:00,2021-03-25 09:00:00,37549,282.21,6285,15701,3768,33,1449,10295,19
10791,2021-03-25 15:00:00,2021-03-25 10:00:00,37774,243.84,4932,14718,3768,35,4229,10062,29
10792,2021-03-25 16:00:00,2021-03-25 11:00:00,38227,229.58,4458,14525,3769,140,4845,10466,24
10793,2021-03-25 17:00:00,2021-03-25 12:00:00,38634,218.56,4205,14153,3769,167,4952,11373,23
