,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
10193,02/28/2021 17:00:00,2021-02-28 11:00:00,36026,238.97,4930,8691,5113,117,1114,16037,25,5.51895465061502,286.534947216069,276.539543548021,227.504669483609,0.483618472694594,6626.719,15385.073,5086.0654,89.9562,2553.1785,6730.5103,20.561604
10194,02/28/2021 18:00:00,2021-02-28 12:00:00,37114,232.81,4915,8691,5112,116,2073,16185,24,5.51895465061502,286.534947216069,276.539543548021,227.504669483609,0.483618472694594,6402.648,15615.882,5071.468,89.12449,2589.6685,6514.9785,37.7781
10195,02/28/2021 19:00:00,2021-02-28 13:00:00,37749,234,4983,8893,5110,55,3075,15609,24,5.84724237660868,287.234248569449,275.912726375356,527.735848084527,0.222086182958916,6159.4966,16011.006,5087.545,84.20161,2643.8357,6368.7046,29.468975
10196,02/28/2021 20:00:00,2021-02-28 14:00:00,38096,251.18,5550,9424,5110,55,3626,14308,25,5.84724237660868,287.234248569449,275.912726375356,527.735848084527,0.222086182958916,6003.411,16193.9,5088.48,79.875,2652.121,5595.4604,4.179332
10197,02/28/2021 21:00:00,2021-02-28 15:00:00,38183,265.58,5787,10181,5109,55,4098,12929,25,5.84724237660868,287.234248569449,275.912726375356,527.735848084527,0.222086182958916,6092.3745,16473.541,5094.9756,72.58788,2651.9998,5658.655,33.579876
10198,02/28/2021 22:00:00,2021-02-28 16:00:00,38200,269.34,5887,10315,5108,54,4183,12629,25,5.84428527631309,285.606356877808,275.666963877416,389.686928127554,0.453727338291661,6057.533,16714.494,5085.278,68.847786,2681.628,5620.748,13.480425
10199,02/28/2021 23:00:00,2021-02-28 17:00:00,38373,265.19,5749,10316,5107,54,4098,13025,24,5.84428527631309,285.606356877808,275.666963877416,389.686928127554,0.453727338291661,6229.8306,17085.348,5087.27,61.43696,2577.4763,5804.2207,43.002773
10200,03/01/2021 00:00:00,2021-02-28 18:00:00,38674,270.17,5737,11003,5107,55,2607,14141,25,5.84428527631309,285.606356877808,275.666963877416,389.686928127554,0.453727338291661,5749.147,17308.701,5071.488,28.193064,1116.7316,11344.983,26.199112
10201,03/01/2021 01:00:00,2021-02-28 19:00:00,39656,285.08,6522,11607,5107,55,278,16062,26,4.94317886049826,282.716312863,274.746708365487,4.91204197404046,0.272355462842392,6129.2993,17220.684,5064.9316,28.371147,411.02148,11339.806,20.584826
10202,03/01/2021 02:00:00,2021-02-28 20:00:00,40275,245.1,6033,9432,5107,54,0,19614,35,4.94317886049826,282.716312863,274.746708365487,4.91204197404046,0.272355462842392,6250.3735,17196.584,5070.3633,28.542973,0,11367.852,61.144554
10203,03/01/2021 03:00:00,2021-02-28 21:00:00,39668,221.06,5167,8592,5106,54,0,20703,45,4.94317886049826,282.716312863,274.746708365487,4.91204197404046,0.272355462842392,6147.9873,16288.915,5065.248,31.669413,0,11314.511,0
10204,03/01/2021 04:00:00,2021-02-28 22:00:00,38603,223.85,5042,8598,5104,54,0,19785,19,4.45658366271984,281.489143704526,274.49671365946,2.64741753854738,0.540401261104382,5977.271,15211.36,5065.4224,39.207607,0,11527.288,35.78554
10205,03/01/2021 05:00:00,2021-02-28 23:00:00,36658,231.93,4937,8530,5104,55,0,18012,19,4.45658366271984,281.489143704526,274.49671365946,2.64741753854738,0.540401261104382,5533.3657,14153.61,5063.8525,43.646706,0,11545.345,94.87445
10206,03/01/2021 06:00:00,2021-03-01 00:00:00,34344,235.65,4702,8121,5103,54,0,16339,22,4.45658366271984,281.489143704526,274.49671365946,2.64741753854738,0.540401261104382,5014.2505,13475.856,5061.4937,43.226624,0,11077.216,0
10207,03/01/2021 07:00:00,2021-03-01 01:00:00,32817,240.97,4749,7686,5105,54,0,15197,25,4.2703718970473,280.409964736636,274.157920217079,0,0.20660303510944,4703.23,12910.177,5067.665,40.81966,0,10446.763,99.88712
10208,03/01/2021 08:00:00,2021-03-01 02:00:00,32062,238.39,4597,7411,5106,54,0,14871,23,4.2703718970473,280.409964736636,274.157920217079,0,0.20660303510944,4557.281,13144.479,5070.0957,35.83492,0,10487.935,69.16581
10209,03/01/2021 09:00:00,2021-03-01 03:00:00,31733,242.07,4584,7525,5105,54,0,14445,20,4.2703718970473,280.409964736636,274.157920217079,0,0.20660303510944,4608.385,13843.374,5069.634,33.936,15.595615,10389.958,40.79361
10210,03/01/2021 10:00:00,2021-03-01 04:00:00,31701,247.32,4663,7719,5106,54,0,14135,23,4.2677812973044,279.467732409564,273.791771698628,0,0.448380080063315,4802.454,14854.489,5072.5005,34.976982,81.115585,9878.016,56.91311
10211,03/01/2021 11:00:00,2021-03-01 05:00:00,32385,253.03,4769,8266,5105,53,0,14171,22,4.2677812973044,279.467732409564,273.791771698628,0,0.448380080063315,5235.886,16022.504,5062.1216,36.41007,160.8593,8772.645,0
10212,03/01/2021 12:00:00,2021-03-01 06:00:00,34339,280.31,5365,10201,5104,53,0,13594,23,4.2677812973044,279.467732409564,273.791771698628,0,0.448380080063315,5812.99,17278.414,5066.171,37.481274,26.287537,8677.959,14.631927
10213,03/01/2021 13:00:00,2021-03-01 07:00:00,37492,324.05,6467,13538,5104,25,0,12338,23,4.47074648424831,281.637456783369,273.893169628337,82.6303359470203,0.13928920017398,6281.912,18384.352,5071.425,43.755234,0,7805.2524,20.87663
10214,03/01/2021 14:00:00,2021-03-01 08:00:00,39400,351.04,7796,14756,5105,10,47,11664,23,4.47074648424831,281.637456783369,273.893169628337,82.6303359470203,0.13928920017398,6743.0283,18994.61,5080.5767,44.722523,391.00165,7357.6724,45.98932
10215,03/01/2021 15:00:00,2021-03-01 09:00:00,40256,360.93,8169,15518,5102,11,513,10910,32,4.47074648424831,281.637456783369,273.893169628337,82.6303359470203,0.13928920017398,7201.5396,18928.674,5077.048,47.073112,1330.1735,6934.664,52.68346
10216,03/01/2021 16:00:00,2021-03-01 10:00:00,40858,367.92,8384,16150,5104,12,1139,10040,31,4.56170739775758,286.170777285401,273.574244419075,320.659321564874,0.176521461923701,7295.1855,18417.455,5078.2363,47.55162,2192.8625,5897.0527,26.169037
10217,03/01/2021 17:00:00,2021-03-01 11:00:00,41019,374.71,8365,16881,5104,45,1337,9266,21,4.56170739775758,286.170777285401,273.574244419075,320.659321564874,0.176521461923701,7232.7905,17788.17,5055.938,50.540962,2478.467,4853.378,0
10218,03/01/2021 18:00:00,2021-03-01 12:00:00,40687,349.1,7072,16617,5106,31,1675,10167,19,4.56170739775758,286.170777285401,273.574244419075,320.659321564874,0.176521461923701,7050.7764,17219.057,5040.6616,50.75248,2437.2617,4263.662,4.6180387
10219,03/01/2021 19:00:00,2021-03-01 13:00:00,40177,330.5,6406,15809,5108,11,1745,11073,24,4.39658088171356,288.653690620182,273.375515202049,750.63013304536,0,6624.089,16740.771,5051.733,45.104164,2427.005,4177.326,12.1821375
10220,03/01/2021 20:00:00,2021-03-01 14:00:00,39609,316.15,5926,15033,5107,46,2030,11443,25,4.39658088171356,288.653690620182,273.375515202049,750.63013304536,0,6397.5605,16874.564,5054.4326,39.39549,2467.7417,3499.6492,0
10221,03/01/2021 21:00:00,2021-03-01 15:00:00,38868,306.67,5610,14336,5105,19,2003,11775,19,4.39658088171356,288.653690620182,273.375515202049,750.63013304536,0,6203.5664,17168.672,5053.793,32.317863,2500.709,3417.3083,116.399216
10222,03/01/2021 22:00:00,2021-03-01 16:00:00,38544,299.49,5512,13736,5105,10,1819,12342,20,3.95268093196487,287.420110498262,274.233566150251,565.331217214235,0.002494541918333,6148.896,17862.912,5048.1733,33.350643,2400.242,3594.7375,2.9881887
10223,03/01/2021 23:00:00,2021-03-01 17:00:00,38953,303.56,5554,14255,5104,10,1610,12398,21,3.95268093196487,287.420110498262,274.233566150251,565.331217214235,0.002494541918333,6326.1323,18505.447,5048.876,31.55795,1998.9244,3616.525,42.37966
10224,03/02/2021 00:00:00,2021-03-01 18:00:00,39906,324.73,6265,15444,5105,10,997,12064,21,3.95268093196487,287.420110498262,274.233566150251,565.331217214235,0.002494541918333,6381.493,18866.322,5079.778,18.625105,2187.746,5969.7905,26.299397
10225,03/02/2021 01:00:00,2021-03-01 19:00:00,41340,370.66,7750,17895,5105,12,171,10384,23,3.76176626047833,284.026948562654,273.273069053566,7.07193780170269,0,6821.138,18671.947,5072.929,19.411118,528.4399,6793.574,20.63091
10226,03/02/2021 02:00:00,2021-03-01 20:00:00,41860,398.02,8486,19417,5106,20,0,8788,42,3.76176626047833,284.026948562654,273.273069053566,7.07193780170269,0,7030.754,17886.908,5078.597,13.53205,0,7955.0996,61.096485
10227,03/02/2021 03:00:00,2021-03-01 21:00:00,41294,408.96,8587,19744,5107,22,0,7799,34,3.76176626047833,284.026948562654,273.273069053566,7.07193780170269,0,6981.486,16742.816,5073.2466,15.565088,0,8538.419,0
10228,03/02/2021 04:00:00,2021-03-01 22:00:00,40046,410.71,8681,18714,5108,16,0,7506,21,3.59139365656519,282.558068835321,273.563088210273,3.66146023362236,0.000990846763455,6774.2905,15212.322,5073.05,13.325217,0,9482.078,35.967117
10229,03/02/2021 05:00:00,2021-03-01 23:00:00,38049,408.72,8414,17347,5108,12,0,7151,16,3.59139365656519,282.558068835321,273.563088210273,3.66146023362236,0.000990846763455,6385.5693,13847.002,5071.8066,19.321981,0,10403.146,94.45305
10230,03/02/2021 06:00:00,2021-03-02 00:00:00,36082,389.1,7626,15564,5108,11,0,7753,17,3.59139365656519,282.558068835321,273.563088210273,3.66146023362236,0.000990846763455,5786.5835,12794.876,5069.04,16.810009,0,10802.057,0
10231,03/02/2021 07:00:00,2021-03-02 01:00:00,34824,374.83,6908,14741,5109,11,0,8033,22,3.27050573031232,281.433674825882,273.811372728111,0,0,5448.416,12166.871,5075.698,15.078804,0,11254.188,99.30779
10232,03/02/2021 08:00:00,2021-03-02 02:00:00,34295,367.06,6597,14309,5110,11,0,8246,21,3.27050573031232,281.433674825882,273.811372728111,0,0,5229.2983,12375.293,5078.1377,10.961766,0,11167.731,68.67457
10233,03/02/2021 09:00:00,2021-03-02 03:00:00,34203,360.5,6273,14322,5110,11,0,8467,19,3.27050573031232,281.433674825882,273.811372728111,0,0,5261.0767,12922.738,5076.9663,1.451453,16.309246,11216.668,40.247177
10234,03/02/2021 10:00:00,2021-03-02 04:00:00,34591,360.29,6352,14458,5112,11,0,8640,19,3.09195714040194,280.64029004125,273.945229094525,0,0,5421.227,13923.233,5079.979,2.5122204,0,10996.18,56.40202
10235,03/02/2021 11:00:00,2021-03-02 05:00:00,35851,363.69,6643,15138,5112,11,0,8927,20,3.09195714040194,280.64029004125,273.945229094525,0,0,5922.8022,14899.42,5069.703,9.092369,62.78164,10395.646,0
10236,03/02/2021 12:00:00,2021-03-02 06:00:00,38375,378.8,7500,16760,5112,11,0,8973,20,3.09195714040194,280.64029004125,273.945229094525,0,0,6524.1494,15790.823,5073.6084,5.3775325,211.5969,9951.176,14.56743
10237,03/02/2021 13:00:00,2021-03-02 07:00:00,42253,403.4,8558,20118,5113,16,0,8427,22,3.71648126995024,284.528869044122,275.076502127551,108.945750388177,0,7020.232,16695.21,5078.9585,16.70676,1121.7424,9488.42,20.63335
10238,03/02/2021 14:00:00,2021-03-02 08:00:00,43567,410.56,8533,21860,5113,19,453,7571,19,3.71648126995024,284.528869044122,275.076502127551,108.945750388177,0,7564.689,16906.348,5088.052,28.417265,2847.846,8580.427,45.68927
10239,03/02/2021 15:00:00,2021-03-02 09:00:00,42400,390.07,8313,19223,5113,10,3482,6236,23,3.71648126995024,284.528869044122,275.076502127551,108.945750388177,0,7920.9077,16931.352,5084.4805,40.785625,4070.346,7915.4434,52.539806
10240,03/02/2021 16:00:00,2021-03-02 10:00:00,41153,387.84,8186,18150,5114,7,5023,4649,22,3.91126315254616,290.359049094377,275.667308475941,370.458431284757,0,7947.9624,16130.789,5085.486,50.268208,4601.7793,7263.647,25.894873
10241,03/02/2021 17:00:00,2021-03-02 11:00:00,39638,373.58,7478,16956,5115,55,5180,4827,26,3.91126315254616,290.359049094377,275.667308475941,370.458431284757,0,7782.342,15283.491,5062.713,56.99246,4777.8604,6539.6,0
10242,03/02/2021 18:00:00,2021-03-02 12:00:00,38396,376.33,7352,16463,5115,86,5141,4220,18,3.91126315254616,290.359049094377,275.667308475941,370.458431284757,0,7494.011,14844.2295,5047.535,59.74486,4828.6963,5728.0723,4.99638
10243,03/02/2021 19:00:00,2021-03-02 13:00:00,37312,373.68,7043,15953,5115,72,5098,4011,20,3.9800022626751,293.122135754196,275.43952020593,790.522181803655,0,6959.406,14371.683,5058.51,50.69921,4721.7725,5711.5093,12.31843
10244,03/02/2021 20:00:00,2021-03-02 14:00:00,36527,363.68,6568,15399,5115,29,5132,4265,18,3.9800022626751,293.122135754196,275.43952020593,790.522181803655,0,6612.271,14686.544,5060.8784,40.909805,4737.922,5548.977,0
10245,03/02/2021 21:00:00,2021-03-02 15:00:00,35801,355.7,6121,15021,5117,11,5169,4343,18,3.9800022626751,293.122135754196,275.43952020593,790.522181803655,0,6411.43,14662.962,5060.5225,22.445017,4871.5366,5264.5054,115.451675
10246,03/02/2021 22:00:00,2021-03-02 16:00:00,35338,348.56,5855,14613,5117,11,5162,4563,17,3.6095716637238,291.094407508008,276.740047459544,583.515676909583,0,6348.867,15304.953,5054.837,19.021091,4804.17,5818.8887,3.1470819
10247,03/02/2021 23:00:00,2021-03-02 17:00:00,35487,351.25,5837,14959,5117,10,4976,4570,18,3.6095716637238,291.094407508008,276.740047459544,583.515676909583,0,6616.8486,15676.69,5055.7383,17.591372,3990.2107,6383.145,42.386383
10248,03/03/2021 00:00:00,2021-03-02 18:00:00,35825,388.49,6864,16372,5115,10,3209,4234,20,3.6095716637238,291.094407508008,276.740047459544,583.515676909583,0,6461.1895,18080.305,5079.5684,17.636238,2191.0007,5867.635,26.53742
10249,03/03/2021 01:00:00,2021-03-02 19:00:00,37374,434.8,8434,18738,5115,10,373,4671,32,3.48464057323395,287.494086570806,276.298536301349,6.67265403858273,0,6771.85,18280.666,5072.4814,22.782072,704.4833,7196.9604,20.697948
10250,03/03/2021 02:00:00,2021-03-02 20:00:00,39091,418.83,8483,18881,5115,42,0,6527,44,3.48464057323395,287.494086570806,276.298536301349,6.67265403858273,0,6796.5293,16403.984,5078.35,20.794233,0,8200.98,61.268646
10251,03/03/2021 03:00:00,2021-03-02 21:00:00,39071,404.24,8536,17598,5115,17,0,7770,34,3.48464057323395,287.494086570806,276.298536301349,6.67265403858273,0,6582.9897,15059.209,5072.8364,17.961737,0,9178.665,0
10252,03/03/2021 04:00:00,2021-03-02 22:00:00,38461,377.69,7886,16078,5115,9,0,9348,24,3.33555146019366,285.968998800537,276.773404095295,3.59179932505474,0,6288.1885,12742.73,5072.472,15.039625,0,9993.117,36.37097
10253,03/03/2021 05:00:00,2021-03-02 23:00:00,37182,338.61,7040,13499,5115,9,0,11497,20,3.33555146019366,285.968998800537,276.773404095295,3.59179932505474,0,5830.01,11077.948,5071.338,13.4871855,0,11069.589,93.881516
10254,03/03/2021 06:00:00,2021-03-03 00:00:00,35850,297.42,5817,11567,5115,9,0,13316,22,3.33555146019366,285.968998800537,276.773404095295,3.59179932505474,0,5291.4126,9066.491,5068.5737,11.7318,0,11603.882,0
10255,03/03/2021 07:00:00,2021-03-03 01:00:00,34993,267.83,5498,9432,5116,9,0,14914,23,3.08045033858092,284.857955991257,277.205137713947,0,0,5054.1772,8135.7017,5075.322,7.4514847,0,11950.195,98.5937
10256,03/03/2021 08:00:00,2021-03-03 02:00:00,34727,247.87,4973,8737,5117,9,0,15873,18,3.08045033858092,284.857955991257,277.205137713947,0,0,4936.32,8755.269,5077.791,7.074057,0,12490.605,68.02985
10257,03/03/2021 09:00:00,2021-03-03 03:00:00,35026,242.02,4842,8678,5127,9,0,16352,18,3.08045033858092,284.857955991257,277.205137713947,0,0,5050.3403,8300.63,5076.311,0,12.261252,12837.946,39.377068
10258,03/03/2021 10:00:00,2021-03-03 04:00:00,35704,253.6,5184,9287,5132,9,0,16072,21,2.87569588372182,284.071955274244,277.525448864519,0,0,5307.286,9671.585,5079.3345,0,14.677722,12959.012,55.731762
10259,03/03/2021 11:00:00,2021-03-03 05:00:00,36961,271.48,5829,10217,5132,9,0,15757,19,2.87569588372182,284.071955274244,277.525448864519,0,0,5779.6055,10330.834,5069.117,4.503723,88.8964,12569.175,0
10260,03/03/2021 12:00:00,2021-03-03 06:00:00,39674,296.34,6271,13005,5132,8,0,15240,19,2.87569588372182,284.071955274244,277.525448864519,0,0,6292.273,10467.817,5072.896,4.0036345,189.06908,12765.749,14.487566
10261,03/03/2021 13:00:00,2021-03-03 07:00:00,43592,321.4,6970,16430,5132,8,0,15028,25,3.98917894205929,287.924609933499,278.852634554492,112.243108378981,0,6669.956,11388.783,5078.3447,11.56195,831.8793,12883.343,20.236143
10262,03/03/2021 14:00:00,2021-03-03 08:00:00,44810,320.74,7022,17041,5132,9,534,15054,18,3.98917894205929,287.924609933499,278.852634554492,112.243108378981,0,6984.93,11630.577,5087.525,20.756832,2252.3196,12562.85,45.363716
10263,03/03/2021 15:00:00,2021-03-03 09:00:00,43057,302.81,6171,15526,5132,9,3444,12756,18,3.98917894205929,287.924609933499,278.852634554492,112.243108378981,0,7220.72,11098.982,5083.758,28.517637,3422.3591,12575.517,52.39653
10264,03/03/2021 16:00:00,2021-03-03 10:00:00,40934,303.97,5775,14836,5132,9,4921,10199,59,5.75424548546804,293.323349147844,279.357606583172,369.032058899194,0,7141.5957,10659.48,5084.685,34.120438,4014.21,12651.614,25.453499
10265,03/03/2021 17:00:00,2021-03-03 11:00:00,39216,289.67,5145,13717,5123,45,5011,10146,28,5.75424548546804,293.323349147844,279.357606583172,369.032058899194,0,6959.822,10341.808,5061.8857,32.882057,4221.812,12573.306,0
10266,03/03/2021 18:00:00,2021-03-03 12:00:00,37773,302.77,5217,13794,5125,49,5070,8497,22,5.75424548546804,293.323349147844,279.357606583172,369.032058899194,0,6727.7583,9623.188,5046.688,31.26053,4273.2485,12429.344,5.6028633
10267,03/03/2021 19:00:00,2021-03-03 13:00:00,36712,332.07,5425,15057,5124,8,4998,6083,15,6.93271735232263,295.191698276292,279.007572798673,770.957339373768,0,6347.3726,9116.115,5057.483,21.311466,4178.884,13279.093,12.698373
10268,03/03/2021 20:00:00,2021-03-03 14:00:00,36036,343.7,5640,15121,5117,8,4873,5258,18,6.93271735232263,295.191698276292,279.007572798673,770.957339373768,0,6203.0957,9315.8545,5059.903,11.602146,4195.777,13438.167,0
10269,03/03/2021 21:00:00,2021-03-03 15:00:00,35785,337.1,5565,14581,5115,7,4933,5569,15,6.93271735232263,295.191698276292,279.007572798673,770.957339373768,0,6149.647,9365.151,5059.305,0,4286.089,14001.677,113.93962
10270,03/03/2021 22:00:00,2021-03-03 16:00:00,35771,336.64,5695,14329,5114,7,4742,5868,16,6.200214762473,292.748770162343,279.354225781001,568.301958353737,0.031849673678592,6263.51,10672.076,5053.7607,2.7067163,4235.3936,14395.948,3.2979383
10271,03/03/2021 23:00:00,2021-03-03 17:00:00,35913,347.94,5965,14851,5114,7,4208,5751,20,6.200214762473,292.748770162343,279.354225781001,568.301958353737,0.031849673678592,6584.9663,11066.678,5054.624,10.843708,3671.0825,14944.807,42.398262
10272,03/04/2021 00:00:00,2021-03-03 18:00:00,36122,370.91,6447,16024,5114,7,2503,6000,29,6.200214762473,292.748770162343,279.354225781001,568.301958353737,0.031849673678592,5255.117,8018.2485,5074.4194,10.242636,311.4215,17750.59,26.6441
10273,03/04/2021 01:00:00,2021-03-03 19:00:00,37169,396.17,7284,17517,5115,6,302,6920,26,5.44568261436806,289.522863299101,279.807266143453,6.22403293504563,0.119806477096882,5598.442,6485.4775,5067.2144,10.292545,32.725296,18342.574,20.752361
10274,03/04/2021 02:00:00,2021-03-03 20:00:00,38204,340.94,6445,15389,5115,5,0,11229,21,5.44568261436806,289.522863299101,279.807266143453,6.22403293504563,0.119806477096882,5681.071,6474.883,5073.1885,3.8213396,0,17886.44,61.179432
10275,03/04/2021 03:00:00,2021-03-03 21:00:00,37936,272.31,4949,12308,5115,5,0,15546,12,5.44568261436806,289.522863299101,279.807266143453,6.22403293504563,0.119806477096882,5526.512,6175.557,5067.613,8.5680895,0,18082.812,0
10276,03/04/2021 04:00:00,2021-03-03 22:00:00,36897,234.81,4507,9601,5116,5,0,17656,11,5.21678531678726,288.003507610214,279.966948109782,3.42902143941303,0.298001329161652,5339.4717,6051.3857,5067.2646,7.7056518,0,17695.395,36.5677
10277,03/04/2021 05:00:00,2021-03-03 23:00:00,35262,206.21,4268,7111,5115,5,0,18734,28,5.21678531678726,288.003507610214,279.966948109782,3.42902143941303,0.298001329161652,4982.6035,5958.635,5066.071,18.301296,0,17040.299,93.37681
10278,03/04/2021 06:00:00,2021-03-04 00:00:00,33406,198.31,4053,6184,5115,5,0,18032,16,5.21678531678726,288.003507610214,279.966948109782,3.42902143941303,0.298001329161652,4446.9707,6205.323,5063.551,17.107285,0,16663.63,0
