,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
7309,2021-09-15 13:00:00,747.02,736.91
7310,2021-09-15 14:00:00,748.08,722.95
7311,2021-09-15 15:00:00,762.34,719.4
7312,2021-09-15 16:00:00,771.8,726.72
7313,2021-09-15 17:00:00,773.68,732.38
7314,2021-09-15 18:00:00,773.48,752.57
7315,2021-09-15 19:00:00,770.59,752.55
7316,2021-09-15 20:00:00,757.2,739.03
7317,2021-09-15 21:00:00,680.08,661.99
7318,2021-09-15 22:00:00,605.1,594.77
7319,2021-09-15 23:00:00,551.86,541.86
7320,2021-09-16 00:00:00,511.08,504.63
7321,2021-09-16 01:00:00,488.82,485.63
7322,2021-09-16 02:00:00,483.66,481.13
7323,2021-09-16 03:00:00,494.83,485.45
7324,2021-09-16 04:00:00,494.82,504.85
7325,2021-09-16 05:00:00,523.64,554.86
7326,2021-09-16 06:00:00,585.23,624.94
7327,2021-09-16 07:00:00,644.19,694.03
7328,2021-09-16 08:00:00,712.0,736.42
7329,2021-09-16 09:00:00,715.01,729.91
7330,2021-09-16 10:00:00,720.32,725.92
7331,2021-09-16 11:00:00,716.63,727.68
7332,2021-09-16 12:00:00,712.54,735.42
7333,2021-09-16 13:00:00,722.8,740.7
7334,2021-09-16 14:00:00,727.98,724.4
7335,2021-09-16 15:00:00,729.01,718.61
7336,2021-09-16 16:00:00,734.78,726.85
7337,2021-09-16 17:00:00,735.0,737.0
7338,2021-09-16 18:00:00,737.22,756.0
7339,2021-09-16 19:00:00,741.67,756.13
7340,2021-09-16 20:00:00,733.04,737.98
7341,2021-09-16 21:00:00,662.82,663.03
7342,2021-09-16 22:00:00,579.13,597.81
7343,2021-09-16 23:00:00,524.06,550.49
7344,2021-09-17 00:00:00,486.24,517.08
7345,2021-09-17 01:00:00,510.54,501.04
7346,2021-09-17 02:00:00,507.66,495.65
7347,2021-09-17 03:00:00,501.42,501.38
7348,2021-09-17 04:00:00,513.24,520.72
7349,2021-09-17 05:00:00,522.51,571.22
7350,2021-09-17 06:00:00,556.38,641.69
7351,2021-09-17 07:00:00,647.5,709.42
7352,2021-09-17 08:00:00,710.13,736.7
7353,2021-09-17 09:00:00,712.75,730.61
7354,2021-09-17 10:00:00,708.35,726.11
7355,2021-09-17 11:00:00,709.39,726.4
7356,2021-09-17 12:00:00,721.61,736.52
7357,2021-09-17 13:00:00,722.92,743.48
7358,2021-09-17 14:00:00,721.54,726.69
7359,2021-09-17 15:00:00,720.99,718.1
7360,2021-09-17 16:00:00,734.71,725.55
7361,2021-09-17 17:00:00,733.93,737.77
7362,2021-09-17 18:00:00,732.7,755.98
7363,2021-09-17 19:00:00,730.58,756.29
7364,2021-09-17 20:00:00,737.52,734.09
7365,2021-09-17 21:00:00,674.94,662.93
7366,2021-09-17 22:00:00,604.61,600.3
7367,2021-09-17 23:00:00,572.04,557.89
7368,2021-09-18 00:00:00,519.55,544.4
7369,2021-09-18 01:00:00,500.27,521.48
7370,2021-09-18 02:00:00,477.4,515.6
7371,2021-09-18 03:00:00,474.89,515.85
7372,2021-09-18 04:00:00,484.33,531.65
7373,2021-09-18 05:00:00,520.42,570.98
7374,2021-09-18 06:00:00,587.07,625.0
7375,2021-09-18 07:00:00,652.85,679.14
7376,2021-09-18 08:00:00,741.25,728.32
7377,2021-09-18 09:00:00,752.03,735.84
7378,2021-09-18 10:00:00,751.62,732.41
7379,2021-09-18 11:00:00,751.71,732.59
7380,2021-09-18 12:00:00,754.82,735.62
7381,2021-09-18 13:00:00,754.83,736.9
7382,2021-09-18 14:00:00,751.03,726.35
7383,2021-09-18 15:00:00,749.04,724.81
7384,2021-09-18 16:00:00,769.66,734.68
7385,2021-09-18 17:00:00,780.49,743.84
7386,2021-09-18 18:00:00,780.44,758.81
7387,2021-09-18 19:00:00,777.63,759.05
7388,2021-09-18 20:00:00,773.92,746.3
7389,2021-09-18 21:00:00,695.57,689.65
7390,2021-09-18 22:00:00,600.85,634.95
7391,2021-09-18 23:00:00,548.57,590.49
7392,2021-09-16 00:00:00,511.08,506.54
7393,2021-09-16 01:00:00,488.82,485.32
7394,2021-09-16 02:00:00,483.66,481.24
7395,2021-09-16 03:00:00,494.83,483.62
7396,2021-09-16 04:00:00,494.82,502.31
7397,2021-09-16 05:00:00,523.64,550.16
7398,2021-09-16 06:00:00,585.23,618.28
7399,2021-09-16 07:00:00,644.19,687.25
7400,2021-09-16 08:00:00,712.0,742.6
7401,2021-09-16 09:00:00,715.01,735.41
7402,2021-09-16 10:00:00,720.32,731.92
7403,2021-09-16 11:00:00,716.63,735.44
7404,2021-09-16 12:00:00,712.54,742.36
7405,2021-09-16 13:00:00,722.8,746.86
7406,2021-09-16 14:00:00,727.98,731.68
7407,2021-09-16 15:00:00,729.01,728.36
7408,2021-09-16 16:00:00,734.78,736.77
7409,2021-09-16 17:00:00,735.0,744.98
7410,2021-09-16 18:00:00,737.22,765.09
7411,2021-09-16 19:00:00,741.67,764.91
7412,2021-09-16 20:00:00,733.04,749.22
7413,2021-09-16 21:00:00,662.82,670.41
7414,2021-09-16 22:00:00,579.13,603.17
7415,2021-09-16 23:00:00,524.06,553.5
7416,2021-09-17 00:00:00,486.24,519.93
7417,2021-09-17 01:00:00,510.54,502.22
7418,2021-09-17 02:00:00,507.66,496.54
7419,2021-09-17 03:00:00,501.42,500.86
7420,2021-09-17 04:00:00,513.24,519.52
7421,2021-09-17 05:00:00,522.51,568.68
7422,2021-09-17 06:00:00,556.38,638.53
7423,2021-09-17 07:00:00,647.5,707.07
7424,2021-09-17 08:00:00,710.13,741.1
7425,2021-09-17 09:00:00,712.75,734.67
7426,2021-09-17 10:00:00,708.35,730.49
7427,2021-09-17 11:00:00,709.39,731.09
7428,2021-09-17 12:00:00,721.61,740.03
7429,2021-09-17 13:00:00,722.92,746.5
7430,2021-09-17 14:00:00,721.54,729.02
7431,2021-09-17 15:00:00,720.99,721.45
7432,2021-09-17 16:00:00,734.71,729.55
7433,2021-09-17 17:00:00,733.93,741.76
7434,2021-09-17 18:00:00,732.7,760.95
7435,2021-09-17 19:00:00,730.58,761.43
7436,2021-09-17 20:00:00,737.52,741.62
7437,2021-09-17 21:00:00,674.94,668.35
7438,2021-09-17 22:00:00,604.61,604.66
7439,2021-09-17 23:00:00,572.04,561.29
7440,2021-09-18 00:00:00,519.55,531.58
7441,2021-09-18 01:00:00,500.27,515.88
7442,2021-09-18 02:00:00,477.4,509.92
7443,2021-09-18 03:00:00,474.89,514.43
7444,2021-09-18 04:00:00,484.33,532.93
7445,2021-09-18 05:00:00,520.42,581.17
7446,2021-09-18 06:00:00,587.07,648.85
7447,2021-09-18 07:00:00,652.85,713.9
7448,2021-09-18 08:00:00,741.25,740.69
7449,2021-09-18 09:00:00,752.03,735.27
7450,2021-09-18 10:00:00,751.62,731.33
7451,2021-09-18 11:00:00,751.71,731.85
7452,2021-09-18 12:00:00,754.82,742.68
7453,2021-09-18 13:00:00,754.83,749.85
7454,2021-09-18 14:00:00,751.03,734.11
7455,2021-09-18 15:00:00,749.04,725.6
7456,2021-09-18 16:00:00,769.66,732.37
7457,2021-09-18 17:00:00,780.49,744.46
7458,2021-09-18 18:00:00,780.44,761.88
7459,2021-09-18 19:00:00,777.63,762.02
7460,2021-09-18 20:00:00,773.92,737.91
7461,2021-09-18 21:00:00,695.57,668.72
7462,2021-09-18 22:00:00,600.85,608.3
7463,2021-09-18 23:00:00,548.57,568.88
7464,2021-09-19 00:00:00,502.01,552.91
7465,2021-09-19 01:00:00,486.47,527.78
7466,2021-09-19 02:00:00,475.16,525.81
7467,2021-09-19 03:00:00,474.3,522.43
7468,2021-09-19 04:00:00,473.51,537.19
7469,2021-09-19 05:00:00,506.44,568.24
7470,2021-09-19 06:00:00,572.96,609.71
7471,2021-09-19 07:00:00,645.86,652.75
7472,2021-09-19 08:00:00,708.99,705.07
7473,2021-09-19 09:00:00,718.55,729.86
7474,2021-09-19 10:00:00,734.43,729.98
7475,2021-09-19 11:00:00,748.92,729.81
7476,2021-09-19 12:00:00,760.06,735.19
7477,2021-09-19 13:00:00,757.15,735.36
7478,2021-09-19 14:00:00,761.11,731.25
7479,2021-09-19 15:00:00,755.09,736.55
7480,2021-09-19 16:00:00,750.63,744.95
7481,2021-09-19 17:00:00,743.19,747.46
7482,2021-09-19 18:00:00,746.4,762.32
7483,2021-09-19 19:00:00,748.38,762.85
7484,2021-09-19 20:00:00,741.81,751.36
7485,2021-09-19 21:00:00,687.75,698.57
7486,2021-09-19 22:00:00,624.84,647.73
7487,2021-09-19 23:00:00,592.17,600.75
7488,2021-09-17 00:00:00,486.24,502.65
7489,2021-09-17 01:00:00,510.54,482.54
7490,2021-09-17 02:00:00,507.66,478.44
7491,2021-09-17 03:00:00,501.42,482.2
7492,2021-09-17 04:00:00,513.24,500.86
7493,2021-09-17 05:00:00,522.51,549.21
7494,2021-09-17 06:00:00,556.38,616.62
7495,2021-09-17 07:00:00,647.5,683.26
7496,2021-09-17 08:00:00,710.13,730.9
7497,2021-09-17 09:00:00,712.75,723.44
7498,2021-09-17 10:00:00,708.35,719.47
7499,2021-09-17 11:00:00,709.39,721.68
7500,2021-09-17 12:00:00,721.61,728.21
7501,2021-09-17 13:00:00,722.92,732.6
7502,2021-09-17 14:00:00,721.54,717.46
7503,2021-09-17 15:00:00,720.99,713.04
7504,2021-09-17 16:00:00,734.71,722.37
7505,2021-09-17 17:00:00,733.93,731.94
7506,2021-09-17 18:00:00,732.7,750.92
7507,2021-09-17 19:00:00,730.58,750.69
7508,2021-09-17 20:00:00,737.52,735.78
7509,2021-09-17 21:00:00,674.94,662.54
7510,2021-09-17 22:00:00,604.61,598.53
7511,2021-09-17 23:00:00,572.04,550.92
7512,2021-09-18 00:00:00,519.55,518.98
7513,2021-09-18 01:00:00,500.27,501.78
7514,2021-09-18 02:00:00,477.4,496.72
7515,2021-09-18 03:00:00,474.89,501.29
7516,2021-09-18 04:00:00,484.33,519.99
7517,2021-09-18 05:00:00,520.42,568.29
7518,2021-09-18 06:00:00,587.07,635.29
7519,2021-09-18 07:00:00,652.85,699.97
7520,2021-09-18 08:00:00,741.25,734.23
7521,2021-09-18 09:00:00,752.03,728.15
7522,2021-09-18 10:00:00,751.62,724.32
7523,2021-09-18 11:00:00,751.71,725.64
7524,2021-09-18 12:00:00,754.82,735.36
7525,2021-09-18 13:00:00,754.83,742.81
7526,2021-09-18 14:00:00,751.03,727.38
7527,2021-09-18 15:00:00,749.04,721.14
7528,2021-09-18 16:00:00,769.66,729.37
7529,2021-09-18 17:00:00,780.49,740.59
7530,2021-09-18 18:00:00,780.44,757.8
7531,2021-09-18 19:00:00,777.63,757.25
7532,2021-09-18 20:00:00,773.92,735.91
7533,2021-09-18 21:00:00,695.57,665.77
7534,2021-09-18 22:00:00,600.85,603.97
7535,2021-09-18 23:00:00,548.57,560.99
7536,2021-09-19 00:00:00,502.01,529.48
7537,2021-09-19 01:00:00,486.47,510.88
7538,2021-09-19 02:00:00,475.16,509.83
7539,2021-09-19 03:00:00,474.3,512.35
7540,2021-09-19 04:00:00,473.51,530.48
7541,2021-09-19 05:00:00,506.44,571.81
7542,2021-09-19 06:00:00,572.96,626.36
7543,2021-09-19 07:00:00,645.86,678.82
7544,2021-09-19 08:00:00,708.99,724.28
7545,2021-09-19 09:00:00,718.55,725.6
7546,2021-09-19 10:00:00,734.43,722.27
7547,2021-09-19 11:00:00,748.92,726.46
7548,2021-09-19 12:00:00,760.06,732.96
7549,2021-09-19 13:00:00,757.15,737.29
7550,2021-09-19 14:00:00,761.11,727.48
7551,2021-09-19 15:00:00,755.09,728.79
7552,2021-09-19 16:00:00,750.63,737.97
7553,2021-09-19 17:00:00,743.19,745.77
7554,2021-09-19 18:00:00,746.4,760.84
7555,2021-09-19 19:00:00,748.38,760.16
7556,2021-09-19 20:00:00,741.81,740.08
7557,2021-09-19 21:00:00,687.75,674.26
7558,2021-09-19 22:00:00,624.84,616.54
7559,2021-09-19 23:00:00,592.17,572.07
7560,2021-09-20 00:00:00,538.38,546.38
7561,2021-09-20 01:00:00,500.81,522.88
7562,2021-09-20 02:00:00,484.33,522.88
7563,2021-09-20 03:00:00,492.18,522.31
7564,2021-09-20 04:00:00,499.85,537.13
7565,2021-09-20 05:00:00,531.99,568.19
7566,2021-09-20 06:00:00,571.16,607.53
7567,2021-09-20 07:00:00,641.91,647.89
7568,2021-09-20 08:00:00,696.55,696.9
7569,2021-09-20 09:00:00,708.45,720.22
7570,2021-09-20 10:00:00,724.53,719.77
7571,2021-09-20 11:00:00,730.08,718.6
7572,2021-09-20 12:00:00,739.88,722.38
7573,2021-09-20 13:00:00,754.28,722.02
7574,2021-09-20 14:00:00,753.33,718.82
7575,2021-09-20 15:00:00,757.97,724.28
7576,2021-09-20 16:00:00,755.63,733.23
7577,2021-09-20 17:00:00,755.12,736.3
7578,2021-09-20 18:00:00,765.96,750.57
7579,2021-09-20 19:00:00,734.53,751.02
7580,2021-09-20 20:00:00,725.86,740.62
7581,2021-09-20 21:00:00,652.7,691.16
7582,2021-09-20 22:00:00,600.99,642.41
7583,2021-09-20 23:00:00,575.87,595.34
7584,2021-09-18 00:00:00,519.55,529.98
7585,2021-09-18 01:00:00,500.27,508.97
7586,2021-09-18 02:00:00,477.4,501.97
7587,2021-09-18 03:00:00,474.89,501.57
7588,2021-09-18 04:00:00,484.33,515.61
7589,2021-09-18 05:00:00,520.42,555.19
7590,2021-09-18 06:00:00,587.07,614.1
7591,2021-09-18 07:00:00,652.85,674.14
7592,2021-09-18 08:00:00,741.25,724.87
7593,2021-09-18 09:00:00,752.03,722.94
7594,2021-09-18 10:00:00,751.62,721.16
7595,2021-09-18 11:00:00,751.71,724.7
7596,2021-09-18 12:00:00,754.82,732.31
7597,2021-09-18 13:00:00,754.83,735.49
7598,2021-09-18 14:00:00,751.03,717.84
7599,2021-09-18 15:00:00,749.04,710.99
7600,2021-09-18 16:00:00,769.66,718.44
7601,2021-09-18 17:00:00,780.49,728.37
7602,2021-09-18 18:00:00,780.44,747.78
7603,2021-09-18 19:00:00,777.63,749.31
7604,2021-09-18 20:00:00,773.92,737.36
7605,2021-09-18 21:00:00,695.57,674.13
7606,2021-09-18 22:00:00,600.85,616.37
7607,2021-09-18 23:00:00,548.57,575.21
7608,2021-09-19 00:00:00,502.01,540.37
7609,2021-09-19 01:00:00,486.47,519.61
7610,2021-09-19 02:00:00,475.16,516.74
7611,2021-09-19 03:00:00,474.3,515.57
7612,2021-09-19 04:00:00,473.51,530.07
7613,2021-09-19 05:00:00,506.44,565.53
7614,2021-09-19 06:00:00,572.96,614.84
7615,2021-09-19 07:00:00,645.86,664.69
7616,2021-09-19 08:00:00,708.99,714.14
7617,2021-09-19 09:00:00,718.55,723.16
7618,2021-09-19 10:00:00,734.43,721.48
7619,2021-09-19 11:00:00,748.92,726.12
7620,2021-09-19 12:00:00,760.06,732.46
7621,2021-09-19 13:00:00,757.15,734.83
7622,2021-09-19 14:00:00,761.11,723.86
7623,2021-09-19 15:00:00,755.09,724.39
7624,2021-09-19 16:00:00,750.63,732.75
7625,2021-09-19 17:00:00,743.19,739.63
7626,2021-09-19 18:00:00,746.4,755.61
7627,2021-09-19 19:00:00,748.38,756.15
7628,2021-09-19 20:00:00,741.81,741.33
7629,2021-09-19 21:00:00,687.75,680.28
7630,2021-09-19 22:00:00,624.84,625.88
7631,2021-09-19 23:00:00,592.17,583.91
7632,2021-09-20 00:00:00,538.38,543.83
7633,2021-09-20 01:00:00,500.81,524.16
7634,2021-09-20 02:00:00,484.33,522.63
7635,2021-09-20 03:00:00,492.18,522.35
7636,2021-09-20 04:00:00,499.85,536.96
7637,2021-09-20 05:00:00,531.99,571.33
7638,2021-09-20 06:00:00,571.16,617.79
7639,2021-09-20 07:00:00,641.91,664.03
7640,2021-09-20 08:00:00,696.55,710.26
7641,2021-09-20 09:00:00,708.45,719.48
7642,2021-09-20 10:00:00,724.53,717.15
7643,2021-09-20 11:00:00,730.08,720.71
7644,2021-09-20 12:00:00,739.88,725.78
7645,2021-09-20 13:00:00,754.28,727.38
7646,2021-09-20 14:00:00,753.33,717.86
7647,2021-09-20 15:00:00,757.97,719.36
7648,2021-09-20 16:00:00,755.63,728.28
7649,2021-09-20 17:00:00,755.12,735.54
7650,2021-09-20 18:00:00,765.96,750.33
7651,2021-09-20 19:00:00,734.53,750.83
7652,2021-09-20 20:00:00,725.86,736.38
7653,2021-09-20 21:00:00,652.7,678.57
7654,2021-09-20 22:00:00,600.99,626.87
7655,2021-09-20 23:00:00,575.87,586.11
7656,2021-09-21 00:00:00,521.24,558.46
7657,2021-09-21 01:00:00,508.22,534.16
7658,2021-09-21 02:00:00,503.36,529.26
7659,2021-09-21 03:00:00,507.52,526.08
7660,2021-09-21 04:00:00,508.35,537.36
7661,2021-09-21 05:00:00,522.7,565.89
7662,2021-09-21 06:00:00,573.19,606.1
7663,2021-09-21 07:00:00,639.1,649.33
7664,2021-09-21 08:00:00,710.45,699.62
7665,2021-09-21 09:00:00,698.82,722.05
7666,2021-09-21 10:00:00,727.96,721.95
7667,2021-09-21 11:00:00,743.86,721.81
7668,2021-09-21 12:00:00,717.28,725.39
7669,2021-09-21 13:00:00,724.38,725.26
7670,2021-09-21 14:00:00,727.63,718.91
7671,2021-09-21 15:00:00,721.37,719.78
7672,2021-09-21 16:00:00,718.96,728.19
7673,2021-09-21 17:00:00,725.75,733.7
7674,2021-09-21 18:00:00,723.61,749.82
7675,2021-09-21 19:00:00,716.47,751.3
7676,2021-09-21 20:00:00,715.06,743.64
7677,2021-09-21 21:00:00,648.77,696.2
7678,2021-09-21 22:00:00,569.03,648.16
7679,2021-09-21 23:00:00,521.59,605.63
7680,2021-09-19 00:00:00,502.01,512.39
7681,2021-09-19 01:00:00,486.47,488.91
7682,2021-09-19 02:00:00,475.16,487.98
7683,2021-09-19 03:00:00,474.3,488.48
7684,2021-09-19 04:00:00,473.51,506.48
7685,2021-09-19 05:00:00,506.44,548.23
7686,2021-09-19 06:00:00,572.96,604.73
7687,2021-09-19 07:00:00,645.86,663.9
7688,2021-09-19 08:00:00,708.99,724.95
7689,2021-09-19 09:00:00,718.55,740.67
7690,2021-09-19 10:00:00,734.43,736.86
7691,2021-09-19 11:00:00,748.92,739.34
7692,2021-09-19 12:00:00,760.06,747.3
7693,2021-09-19 13:00:00,757.15,750.76
7694,2021-09-19 14:00:00,761.11,742.7
7695,2021-09-19 15:00:00,755.09,747.0
7696,2021-09-19 16:00:00,750.63,755.51
7697,2021-09-19 17:00:00,743.19,758.62
7698,2021-09-19 18:00:00,746.4,775.42
7699,2021-09-19 19:00:00,748.38,774.39
7700,2021-09-19 20:00:00,741.81,758.25
7701,2021-09-19 21:00:00,687.75,684.88
7702,2021-09-19 22:00:00,624.84,618.66
7703,2021-09-19 23:00:00,592.17,563.59
7704,2021-09-20 00:00:00,538.38,520.09
7705,2021-09-20 01:00:00,500.81,499.47
7706,2021-09-20 02:00:00,484.33,500.13
7707,2021-09-20 03:00:00,492.18,502.58
7708,2021-09-20 04:00:00,499.85,520.91
7709,2021-09-20 05:00:00,531.99,562.06
7710,2021-09-20 06:00:00,571.16,615.67
7711,2021-09-20 07:00:00,641.91,668.84
7712,2021-09-20 08:00:00,696.55,720.51
7713,2021-09-20 09:00:00,708.45,729.71
7714,2021-09-20 10:00:00,724.53,724.86
7715,2021-09-20 11:00:00,730.08,726.49
7716,2021-09-20 12:00:00,739.88,731.99
7717,2021-09-20 13:00:00,754.28,734.34
7718,2021-09-20 14:00:00,753.33,727.08
7719,2021-09-20 15:00:00,757.97,732.04
7720,2021-09-20 16:00:00,755.63,742.96
7721,2021-09-20 17:00:00,755.12,749.82
7722,2021-09-20 18:00:00,765.96,765.6
7723,2021-09-20 19:00:00,734.53,765.06
7724,2021-09-20 20:00:00,725.86,748.32
7725,2021-09-20 21:00:00,652.7,680.57
7726,2021-09-20 22:00:00,600.99,619.45
7727,2021-09-20 23:00:00,575.87,568.26
7728,2021-09-21 00:00:00,521.24,525.66
7729,2021-09-21 01:00:00,508.22,506.63
7730,2021-09-21 02:00:00,503.36,503.89
7731,2021-09-21 03:00:00,507.52,507.59
7732,2021-09-21 04:00:00,508.35,525.47
7733,2021-09-21 05:00:00,522.7,568.93
7734,2021-09-21 06:00:00,573.19,627.87
7735,2021-09-21 07:00:00,639.1,685.31
7736,2021-09-21 08:00:00,710.45,731.88
7737,2021-09-21 09:00:00,698.82,728.57
7738,2021-09-21 10:00:00,727.96,724.2
7739,2021-09-21 11:00:00,743.86,725.06
7740,2021-09-21 12:00:00,717.28,730.74
7741,2021-09-21 13:00:00,724.38,734.36
7742,2021-09-21 14:00:00,727.63,723.17
7743,2021-09-21 15:00:00,721.37,723.07
7744,2021-09-21 16:00:00,718.96,734.74
7745,2021-09-21 17:00:00,725.75,746.52
7746,2021-09-21 18:00:00,723.61,763.23
7747,2021-09-21 19:00:00,716.47,763.18
7748,2021-09-21 20:00:00,715.06,746.04
7749,2021-09-21 21:00:00,648.77,679.11
7750,2021-09-21 22:00:00,569.03,617.9
7751,2021-09-21 23:00:00,521.59,570.92
7752,2021-09-22 00:00:00,469.88,549.06
7753,2021-09-22 01:00:00,459.44,522.45
7754,2021-09-22 02:00:00,463.53,516.49
7755,2021-09-22 03:00:00,454.84,515.37
7756,2021-09-22 04:00:00,469.41,529.1
7757,2021-09-22 05:00:00,509.2,562.34
7758,2021-09-22 06:00:00,564.39,608.03
7759,2021-09-22 07:00:00,661.36,656.13
7760,2021-09-22 08:00:00,703.38,708.92
7761,2021-09-22 09:00:00,704.02,731.7
7762,2021-09-22 10:00:00,719.3,731.08
7763,2021-09-22 11:00:00,719.74,730.39
7764,2021-09-22 12:00:00,724.66,734.91
7765,2021-09-22 13:00:00,738.59,736.76
7766,2021-09-22 14:00:00,743.55,731.68
7767,2021-09-22 15:00:00,741.38,733.82
7768,2021-09-22 16:00:00,752.49,744.41
7769,2021-09-22 17:00:00,759.44,751.12
7770,2021-09-22 18:00:00,761.56,767.3
7771,2021-09-22 19:00:00,762.27,767.08
7772,2021-09-22 20:00:00,755.05,758.64
7773,2021-09-22 21:00:00,680.34,707.19
7774,2021-09-22 22:00:00,614.18,651.86
7775,2021-09-22 23:00:00,539.27,601.19
7776,2021-09-20 00:00:00,538.38,527.95
7777,2021-09-20 01:00:00,500.81,504.12
7778,2021-09-20 02:00:00,484.33,500.75
7779,2021-09-20 03:00:00,492.18,499.3
7780,2021-09-20 04:00:00,499.85,515.27
7781,2021-09-20 05:00:00,531.99,552.45
7782,2021-09-20 06:00:00,571.16,603.37
7783,2021-09-20 07:00:00,641.91,654.11
7784,2021-09-20 08:00:00,696.55,706.85
7785,2021-09-20 09:00:00,708.45,723.33
7786,2021-09-20 10:00:00,724.53,721.23
7787,2021-09-20 11:00:00,730.08,725.97
7788,2021-09-20 12:00:00,739.88,734.96
7789,2021-09-20 13:00:00,754.28,737.66
7790,2021-09-20 14:00:00,753.33,727.74
7791,2021-09-20 15:00:00,757.97,729.2
7792,2021-09-20 16:00:00,755.63,736.83
7793,2021-09-20 17:00:00,755.12,740.96
7794,2021-09-20 18:00:00,765.96,758.61
7795,2021-09-20 19:00:00,734.53,758.96
7796,2021-09-20 20:00:00,725.86,744.79
7797,2021-09-20 21:00:00,652.7,682.1
7798,2021-09-20 22:00:00,600.99,624.83
7799,2021-09-20 23:00:00,575.87,577.13
7800,2021-09-21 00:00:00,521.24,531.01
7801,2021-09-21 01:00:00,508.22,509.55
7802,2021-09-21 02:00:00,503.36,503.83
7803,2021-09-21 03:00:00,507.52,504.27
7804,2021-09-21 04:00:00,508.35,520.17
7805,2021-09-21 05:00:00,522.7,560.92
7806,2021-09-21 06:00:00,573.19,618.52
7807,2021-09-21 07:00:00,639.1,675.37
7808,2021-09-21 08:00:00,710.45,723.94
7809,2021-09-21 09:00:00,698.82,724.84
7810,2021-09-21 10:00:00,727.96,722.55
7811,2021-09-21 11:00:00,743.86,725.89
7812,2021-09-21 12:00:00,717.28,732.48
7813,2021-09-21 13:00:00,724.38,735.52
7814,2021-09-21 14:00:00,727.63,721.46
7815,2021-09-21 15:00:00,721.37,718.41
7816,2021-09-21 16:00:00,718.96,727.61
7817,2021-09-21 17:00:00,725.75,737.55
7818,2021-09-21 18:00:00,723.61,754.75
7819,2021-09-21 19:00:00,716.47,755.21
7820,2021-09-21 20:00:00,715.06,740.67
7821,2021-09-21 21:00:00,648.77,677.71
7822,2021-09-21 22:00:00,569.03,620.08
7823,2021-09-21 23:00:00,521.59,576.46
7824,2021-09-22 00:00:00,469.88,539.76
7825,2021-09-22 01:00:00,459.44,517.86
7826,2021-09-22 02:00:00,463.53,509.87
7827,2021-09-22 03:00:00,454.84,510.02
7828,2021-09-22 04:00:00,469.41,524.98
7829,2021-09-22 05:00:00,509.2,565.19
7830,2021-09-22 06:00:00,564.39,623.22
7831,2021-09-22 07:00:00,661.36,681.03
7832,2021-09-22 08:00:00,703.38,728.48
7833,2021-09-22 09:00:00,704.02,727.59
7834,2021-09-22 10:00:00,719.3,726.11
7835,2021-09-22 11:00:00,719.74,728.56
7836,2021-09-22 12:00:00,724.66,736.12
7837,2021-09-22 13:00:00,738.59,740.08
7838,2021-09-22 14:00:00,743.55,724.89
7839,2021-09-22 15:00:00,741.38,720.13
7840,2021-09-22 16:00:00,752.49,729.63
7841,2021-09-22 17:00:00,759.44,741.28
7842,2021-09-22 18:00:00,761.56,757.29
7843,2021-09-22 19:00:00,762.27,757.22
7844,2021-09-22 20:00:00,755.05,743.29
7845,2021-09-22 21:00:00,680.34,682.94
7846,2021-09-22 22:00:00,614.18,625.87
7847,2021-09-22 23:00:00,539.27,583.65
7848,2021-09-23 00:00:00,482.23,561.68
7849,2021-09-23 01:00:00,464.64,535.35
7850,2021-09-23 02:00:00,448.68,527.13
7851,2021-09-23 03:00:00,445.23,523.63
7852,2021-09-23 04:00:00,453.93,535.76
7853,2021-09-23 05:00:00,496.39,567.32
7854,2021-09-23 06:00:00,559.64,612.38
7855,2021-09-23 07:00:00,649.77,659.98
7856,2021-09-23 08:00:00,722.72,711.41
7857,2021-09-23 09:00:00,723.0,732.44
7858,2021-09-23 10:00:00,736.23,732.38
7859,2021-09-23 11:00:00,744.77,734.27
7860,2021-09-23 12:00:00,752.45,738.69
7861,2021-09-23 13:00:00,751.41,740.4
7862,2021-09-23 14:00:00,752.88,731.81
7863,2021-09-23 15:00:00,759.9,730.83
7864,2021-09-23 16:00:00,758.42,739.25
7865,2021-09-23 17:00:00,755.64,745.67
7866,2021-09-23 18:00:00,761.1,760.12
7867,2021-09-23 19:00:00,764.46,760.25
7868,2021-09-23 20:00:00,749.32,750.87
7869,2021-09-23 21:00:00,670.64,702.97
7870,2021-09-23 22:00:00,592.83,652.54
7871,2021-09-23 23:00:00,529.83,608.77
7872,2021-09-21 00:00:00,521.24,522.0
7873,2021-09-21 01:00:00,508.22,500.17
7874,2021-09-21 02:00:00,503.36,495.6
7875,2021-09-21 03:00:00,507.52,496.57
7876,2021-09-21 04:00:00,508.35,513.16
7877,2021-09-21 05:00:00,522.7,555.98
7878,2021-09-21 06:00:00,573.19,615.57
7879,2021-09-21 07:00:00,639.1,675.03
7880,2021-09-21 08:00:00,710.45,726.4
7881,2021-09-21 09:00:00,698.82,727.84
7882,2021-09-21 10:00:00,727.96,724.98
7883,2021-09-21 11:00:00,743.86,729.92
7884,2021-09-21 12:00:00,717.28,737.75
7885,2021-09-21 13:00:00,724.38,742.81
7886,2021-09-21 14:00:00,727.63,730.03
7887,2021-09-21 15:00:00,721.37,728.07
