,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
18631,02/15/2021 07:00:00,625.98,12370.50,2035.62,0.00,236.58,126.84,23.98,3259.10
18632,02/15/2021 08:00:00,700.17,12572.67,2269.66,0.00,281.87,80.89,26.72,1176.40
18633,02/15/2021 09:00:00,731.94,12731.50,2601.23,0.00,286.72,335.83,29.38,46.53
18634,02/15/2021 10:00:00,725.87,12473.67,2588.35,0.00,286.65,483.77,33.02,0.35
18635,02/15/2021 11:00:00,732.53,12418.83,2171.95,0.00,286.92,472.25,30.68,0.16
18636,02/15/2021 12:00:00,737.33,12358.67,1803.04,0.00,286.70,479.77,44.75,0.15
18637,02/15/2021 13:00:00,758.41,12068.17,895.40,0.00,286.75,347.87,60.95,0.15
18638,02/15/2021 14:00:00,773.06,11777.67,663.39,0.00,271.68,155.98,78.45,0.15
18639,02/15/2021 15:00:00,781.77,10884.33,423.64,0.00,235.88,80.96,92.92,0.15
18640,02/15/2021 16:00:00,783.99,10712.17,422.22,0.00,236.13,38.04,94.93,0.15
18641,02/15/2021 17:00:00,783.88,10819.50,420.22,0.00,236.10,44.68,96.17,0.15
18642,02/15/2021 18:00:00,785.29,10826.00,421.39,0.00,234.38,24.51,96.95,0.07
18643,02/15/2021 19:00:00,784.14,10819.83,422.62,0.00,230.65,46.23,95.05,0.00
18644,02/15/2021 20:00:00,777.66,11153.00,500.39,0.00,229.60,83.68,93.58,54.40
18645,02/15/2021 21:00:00,709.51,11441.67,715.72,0.00,229.70,220.31,79.85,1139.88
18646,02/15/2021 22:00:00,634.50,11513.17,674.37,0.00,229.43,164.82,61.98,3003.03
18647,02/15/2021 23:00:00,585.18,11216.50,475.55,0.00,229.65,210.61,63.17,4288.03
18648,02/16/2021 00:00:00,558.12,10614.17,427.65,0.00,229.45,185.38,60.98,4885.00
18649,02/16/2021 01:00:00,539.26,10681.33,435.42,0.00,229.50,140.09,64.87,5594.13
18650,02/16/2021 02:00:00,542.69,10930.00,434.34,0.00,231.43,165.94,42.62,5598.75
18651,02/16/2021 03:00:00,556.66,10957.00,457.95,0.00,235.35,154.65,30.25,5150.47
18652,02/16/2021 04:00:00,571.78,10930.67,735.29,0.00,235.70,210.20,31.95,4546.78
18653,02/16/2021 05:00:00,580.12,11433.83,1277.14,0.00,235.92,218.71,31.65,4411.77
18654,02/16/2021 06:00:00,612.03,11939.17,1900.80,0.00,235.95,162.84,33.33,3530.15
18655,02/16/2021 07:00:00,641.71,12143.50,2074.22,0.00,237.02,345.57,67.95,2443.47
18656,02/16/2021 08:00:00,692.40,12189.33,2597.24,0.00,282.18,436.90,95.52,771.08
18657,02/16/2021 09:00:00,719.97,12328.67,2968.17,0.00,286.87,395.13,95.33,35.79
18658,02/16/2021 10:00:00,724.24,12148.50,2670.03,0.00,286.60,407.52,94.05,0.22
18659,02/16/2021 11:00:00,728.36,11931.83,2208.10,0.00,286.40,443.03,95.22,0.22
18660,02/16/2021 12:00:00,728.92,11639.67,1833.35,0.26,286.58,519.92,93.77,0.07
18661,02/16/2021 13:00:00,743.04,11309.33,914.10,0.45,286.37,525.05,95.05,0.00
18662,02/16/2021 14:00:00,755.24,11137.00,667.53,0.45,271.58,397.75,94.22,0.00
18663,02/16/2021 15:00:00,768.09,10535.00,426.85,0.45,236.10,265.47,95.57,0.00
18664,02/16/2021 16:00:00,766.58,10418.00,425.23,0.45,235.78,282.35,94.03,0.00
18665,02/16/2021 17:00:00,758.01,10294.33,426.65,0.45,235.78,404.25,92.32,0.00
18666,02/16/2021 18:00:00,762.53,10407.67,425.78,0.45,235.88,343.07,93.93,0.00
18667,02/16/2021 19:00:00,764.20,10211.33,426.43,0.45,236.02,301.35,95.78,0.00
18668,02/16/2021 20:00:00,760.50,10432.83,427.05,0.45,235.85,327.75,96.03,48.79
18669,02/16/2021 21:00:00,693.57,10728.83,425.07,0.45,235.80,316.52,88.17,1318.51
18670,02/16/2021 22:00:00,597.06,10726.83,425.15,0.45,236.07,345.20,62.93,3596.17
18671,02/16/2021 23:00:00,559.10,10676.33,425.12,0.45,235.63,309.97,62.10,4745.52
18672,02/17/2021 00:00:00,536.98,10345.33,432.80,0.45,235.93,224.85,71.12,5379.17
18673,02/17/2021 01:00:00,531.98,10386.33,430.63,0.45,239.37,230.91,77.93,5561.00
18674,02/17/2021 02:00:00,524.09,10401.17,428.58,0.45,272.63,189.99,77.02,5858.73
18675,02/17/2021 03:00:00,521.46,10395.17,421.10,0.45,297.93,178.05,78.25,5935.93
18676,02/17/2021 04:00:00,540.94,10450.17,466.53,0.45,297.60,110.55,76.00,5356.25
18677,02/17/2021 05:00:00,560.65,10894.67,720.77,0.45,297.63,224.66,78.92,4781.15
18678,02/17/2021 06:00:00,575.16,10926.50,1441.70,0.45,248.32,247.07,79.67,4241.72
18679,02/17/2021 07:00:00,608.61,11286.67,2018.16,0.45,236.87,431.42,63.48,3062.73
18680,02/17/2021 08:00:00,670.29,11571.67,2550.57,0.45,239.80,539.37,63.60,1173.68
18681,02/17/2021 09:00:00,718.90,11778.67,2710.70,0.45,239.73,475.58,74.38,45.50
18682,02/17/2021 10:00:00,725.96,11640.50,2541.34,0.45,239.73,399.90,82.13,0.08
18683,02/17/2021 11:00:00,731.79,11730.50,2193.25,0.45,236.25,421.80,65.93,0.08
18684,02/17/2021 12:00:00,734.87,11735.17,1908.35,0.45,235.27,469.87,48.15,0.02
18685,02/17/2021 13:00:00,746.99,11652.67,1530.48,0.45,235.13,347.95,60.62,0.00
18686,02/17/2021 14:00:00,759.10,11261.50,919.61,0.45,235.32,292.85,87.37,0.00
18687,02/17/2021 15:00:00,762.80,10701.33,783.35,0.45,235.85,236.09,87.60,0.00
18688,02/17/2021 16:00:00,772.68,10705.33,423.70,0.45,235.78,230.02,64.52,0.00
18689,02/17/2021 17:00:00,768.07,10520.00,423.90,0.45,236.00,286.20,67.07,0.00
18690,02/17/2021 18:00:00,770.93,10861.33,422.91,0.45,235.77,261.17,73.15,0.00
18691,02/17/2021 19:00:00,765.85,10971.83,423.28,0.45,235.93,353.55,66.15,0.00
18692,02/17/2021 20:00:00,767.25,11308.17,424.35,0.45,235.98,308.97,85.63,32.86
18693,02/17/2021 21:00:00,726.62,11848.33,423.11,0.45,235.98,301.75,87.48,852.52
18694,02/17/2021 22:00:00,645.31,11423.33,425.75,0.45,236.15,394.72,90.77,2489.82
18695,02/17/2021 23:00:00,609.46,11315.33,425.43,0.45,235.83,436.37,90.85,3362.12
18696,02/18/2021 00:00:00,575.52,10763.50,420.10,0.45,235.60,386.50,90.05,4177.52
18697,02/18/2021 01:00:00,561.41,10932.67,444.28,0.45,235.68,431.70,94.47,4647.02
18698,02/18/2021 02:00:00,549.37,10857.50,429.16,0.45,235.73,443.08,98.33,4994.58
18699,02/18/2021 03:00:00,557.23,10906.33,429.16,0.45,235.62,293.00,99.75,4917.17
18700,02/18/2021 04:00:00,562.17,11015.00,435.95,0.45,235.83,223.40,96.63,4885.22
18701,02/18/2021 05:00:00,575.45,11720.50,712.30,0.45,235.68,454.30,84.97,4504.83
18702,02/18/2021 06:00:00,606.93,12099.67,1646.26,0.45,235.80,484.80,49.67,3453.42
18703,02/18/2021 07:00:00,645.95,12270.67,2235.36,0.45,236.98,533.80,40.92,2136.20
18704,02/18/2021 08:00:00,694.22,12444.33,2345.03,0.45,240.02,654.33,49.60,701.46
18705,02/18/2021 09:00:00,724.58,12742.17,2384.36,0.45,239.87,626.62,32.62,37.12
18706,02/18/2021 10:00:00,740.33,12715.67,2323.86,0.45,238.22,333.48,33.53,0.55
18707,02/18/2021 11:00:00,743.61,12718.17,2148.01,0.19,235.37,316.90,49.02,0.16
18708,02/18/2021 12:00:00,736.17,12464.83,1720.88,0.00,235.60,568.58,81.30,0.00
18709,02/18/2021 13:00:00,744.46,12071.33,1134.80,0.00,235.55,567.18,72.67,0.00
18710,02/18/2021 14:00:00,750.88,11958.00,834.05,0.00,235.42,544.32,67.40,0.00
18711,02/18/2021 15:00:00,753.93,11430.50,781.70,0.00,235.63,448.85,82.80,0.00
18712,02/18/2021 16:00:00,761.33,11226.67,421.68,0.00,236.15,435.10,82.28,0.00
18713,02/18/2021 17:00:00,763.71,11093.83,427.38,0.00,235.58,385.23,81.02,0.00
18714,02/18/2021 18:00:00,762.32,11234.83,453.31,0.00,235.73,417.10,69.87,0.00
18715,02/18/2021 19:00:00,764.68,11419.83,451.83,0.00,235.82,386.18,78.50,0.00
18716,02/18/2021 20:00:00,768.39,11642.33,437.41,0.00,235.92,311.20,87.13,28.85
18717,02/18/2021 21:00:00,748.68,12172.33,445.66,0.00,235.82,228.32,86.28,524.12
18718,02/18/2021 22:00:00,697.91,11992.67,473.40,0.00,251.98,229.28,77.85,1534.63
18719,02/18/2021 23:00:00,656.93,11691.33,430.60,0.00,299.70,247.90,56.57,2387.00
18720,02/19/2021 00:00:00,624.37,11435.33,427.03,0.00,306.23,201.66,56.72,3192.75
18721,02/19/2021 01:00:00,603.75,11506.00,418.06,0.00,306.27,191.84,54.90,3810.03
18722,02/19/2021 02:00:00,599.33,11692.33,469.86,0.00,306.20,150.02,54.80,4048.32
18723,02/19/2021 03:00:00,586.97,11665.33,428.93,0.00,306.70,176.15,49.92,4400.37
18724,02/19/2021 04:00:00,605.25,11779.67,472.95,0.00,306.63,137.46,49.57,3920.80
18725,02/19/2021 05:00:00,641.60,12538.50,716.39,0.00,306.45,136.27,54.42,3068.58
18726,02/19/2021 06:00:00,671.38,12929.67,1694.12,0.00,306.33,116.30,53.08,2100.65
18727,02/19/2021 07:00:00,691.99,12984.50,2196.05,0.00,306.28,156.64,37.63,1375.40
18728,02/19/2021 08:00:00,724.64,13339.50,2435.45,0.00,306.55,164.95,43.35,510.02
18729,02/19/2021 09:00:00,735.98,13468.50,2771.83,0.00,306.75,250.45,58.77,29.18
18730,02/19/2021 10:00:00,728.76,13218.83,2703.77,0.00,306.38,438.63,58.98,0.45
18731,02/19/2021 11:00:00,734.70,12560.67,2194.22,0.00,306.60,396.02,58.68,0.45
18732,02/19/2021 12:00:00,742.20,12218.67,1736.35,0.00,306.73,358.30,59.00,0.29
18733,02/19/2021 13:00:00,754.76,12012.50,1046.23,0.00,306.70,338.05,58.90,0.25
18734,02/19/2021 14:00:00,755.44,12042.67,853.28,0.00,287.48,416.72,57.67,0.25
18735,02/19/2021 15:00:00,756.27,11469.83,780.15,0.00,239.60,425.48,58.05,0.25
18736,02/19/2021 16:00:00,774.48,11379.00,417.36,0.00,240.02,245.50,57.90,0.25
18737,02/19/2021 17:00:00,778.80,11361.33,420.55,0.00,240.03,174.51,57.10,0.25
18738,02/19/2021 18:00:00,778.89,11389.33,422.56,0.00,240.03,173.10,58.10,0.25
18739,02/19/2021 19:00:00,782.82,11423.33,423.40,0.00,239.85,111.87,58.18,0.25
18740,02/19/2021 20:00:00,785.01,11536.17,421.66,0.00,239.78,72.30,58.12,11.58
18741,02/19/2021 21:00:00,749.12,12107.50,425.73,0.00,239.83,78.45,58.03,690.20
18742,02/19/2021 22:00:00,688.90,11931.83,436.65,0.00,239.93,95.78,57.90,1904.63
18743,02/19/2021 23:00:00,647.81,11620.17,431.41,0.00,239.82,70.64,58.27,2843.13
18744,02/20/2021 00:00:00,607.03,11126.67,420.43,0.00,240.63,57.82,57.85,3778.97
18745,02/20/2021 01:00:00,583.39,11106.83,417.66,0.00,304.37,49.52,58.00,4401.80
18746,02/20/2021 02:00:00,589.03,11352.17,418.03,0.00,306.75,109.13,58.13,4270.58
18747,02/20/2021 03:00:00,600.42,11446.17,418.25,0.00,287.20,113.87,58.03,3984.38
18748,02/20/2021 04:00:00,604.57,11418.50,434.90,0.00,239.55,67.17,58.03,3948.48
18749,02/20/2021 05:00:00,630.02,11848.00,798.31,0.00,208.27,70.13,58.23,3326.78
18750,02/20/2021 06:00:00,653.38,12118.17,1330.61,0.00,196.27,25.07,58.22,2691.45
18751,02/20/2021 07:00:00,671.89,12458.50,1703.96,0.00,200.65,0.63,57.88,2200.22
18752,02/20/2021 08:00:00,723.01,12930.00,1735.31,0.00,263.68,32.67,58.08,904.97
18753,02/20/2021 09:00:00,761.81,12914.67,1735.80,0.00,263.27,41.81,58.23,32.14
18754,02/20/2021 10:00:00,761.45,12700.83,1728.88,0.00,263.13,65.40,58.22,0.33
18755,02/20/2021 11:00:00,763.72,12516.83,1602.30,0.00,263.00,53.19,58.17,0.33
18756,02/20/2021 12:00:00,763.36,12428.67,1569.10,0.00,263.32,65.99,57.42,0.18
18757,02/20/2021 13:00:00,764.05,12222.00,1144.68,0.00,263.15,229.23,5.08,0.13
18758,02/20/2021 14:00:00,769.44,12082.50,893.61,0.00,262.98,193.10,34.47,0.13
18759,02/20/2021 15:00:00,768.16,11394.17,777.13,0.00,263.48,198.58,52.12,0.13
18760,02/20/2021 16:00:00,773.59,11314.50,418.60,0.00,263.25,236.15,53.07,0.13
18761,02/20/2021 17:00:00,778.11,11335.00,419.06,0.00,210.67,215.08,55.08,0.13
18762,02/20/2021 18:00:00,774.40,11311.83,419.06,0.00,195.81,287.23,55.78,0.13
18763,02/20/2021 19:00:00,770.47,11296.67,419.55,0.00,195.73,348.72,57.08,0.13
18764,02/20/2021 20:00:00,765.98,11416.50,419.40,0.00,195.95,389.47,57.02,43.01
18765,02/20/2021 21:00:00,710.73,11681.83,419.20,0.00,197.39,336.80,56.00,1180.28
18766,02/20/2021 22:00:00,596.97,10580.83,419.83,0.00,233.40,220.81,56.82,3679.42
18767,02/20/2021 23:00:00,536.08,10303.17,419.75,0.00,257.25,284.92,56.90,5309.17
18768,02/21/2021 00:00:00,488.24,9612.50,417.10,0.00,262.20,348.88,56.85,6513.17
18769,02/21/2021 01:00:00,480.64,9742.33,418.95,0.00,262.47,380.42,56.77,6880.50
18770,02/21/2021 02:00:00,488.07,10046.67,419.50,0.00,262.25,468.72,56.97,6716.00
18771,02/21/2021 03:00:00,511.05,10980.83,417.53,0.00,262.38,501.42,56.88,6414.00
18772,02/21/2021 04:00:00,520.52,11217.17,430.20,0.00,262.22,498.70,57.15,6194.00
18773,02/21/2021 05:00:00,540.73,11825.33,899.88,0.00,262.85,484.98,55.47,5742.67
18774,02/21/2021 06:00:00,576.75,12210.67,1646.03,0.00,262.67,465.10,55.57,4513.05
18775,02/21/2021 07:00:00,630.30,12433.00,2233.80,0.00,262.95,495.73,56.77,2658.58
18776,02/21/2021 08:00:00,691.78,12580.83,2677.05,0.00,263.42,399.73,56.62,925.85
18777,02/21/2021 09:00:00,728.92,13022.83,2849.72,0.00,413.17,231.16,57.05,28.74
18778,02/21/2021 10:00:00,739.88,12853.33,2805.62,0.00,263.30,152.26,56.98,0.35
18779,02/21/2021 11:00:00,744.23,12534.50,2491.92,0.00,263.28,132.71,56.70,0.21
18780,02/21/2021 12:00:00,746.55,12503.33,2130.98,0.00,263.35,206.48,56.78,0.15
18781,02/21/2021 13:00:00,757.35,12265.00,1308.34,0.00,263.32,261.80,56.82,0.15
18782,02/21/2021 14:00:00,764.86,12123.17,891.27,0.00,263.33,262.45,57.05,0.15
18783,02/21/2021 15:00:00,770.97,11499.50,783.22,0.00,263.35,152.78,56.97,0.15
18784,02/21/2021 16:00:00,782.82,11412.83,419.34,0.00,263.50,90.54,57.20,0.15
18785,02/21/2021 17:00:00,785.89,11404.00,419.04,0.00,263.90,41.54,56.88,0.15
18786,02/21/2021 18:00:00,783.43,11411.67,419.89,0.00,264.03,80.27,56.82,0.15
18787,02/21/2021 19:00:00,783.88,11445.67,421.51,0.00,264.17,74.19,56.68,0.15
18788,02/21/2021 20:00:00,780.93,11731.67,420.36,0.00,264.07,105.86,56.83,31.70
18789,02/21/2021 21:00:00,711.13,12150.67,425.89,0.00,263.93,224.45,57.32,1294.98
18790,02/21/2021 22:00:00,615.15,11918.33,447.24,0.00,264.13,192.60,57.80,3666.97
18791,02/21/2021 23:00:00,538.82,10933.00,566.09,0.00,263.72,287.53,55.68,5552.00
18792,02/22/2021 00:00:00,497.21,10588.33,584.47,0.00,262.88,399.65,56.90,6810.17
18793,02/22/2021 01:00:00,488.16,10889.83,593.54,0.00,262.75,383.60,57.12,7435.17
18794,02/22/2021 02:00:00,486.29,11108.67,700.46,0.00,262.78,341.13,55.92,7731.17
18795,02/22/2021 03:00:00,493.20,11248.17,1178.02,0.00,262.92,381.67,56.68,7474.00
18796,02/22/2021 04:00:00,497.10,11218.00,1808.71,0.00,262.92,410.52,57.27,7233.17
18797,02/22/2021 05:00:00,517.96,11630.17,2203.82,0.00,262.72,399.28,57.37,6559.50
18798,02/22/2021 06:00:00,548.73,11920.33,2667.11,0.00,262.90,303.22,57.55,5474.50
18799,02/22/2021 07:00:00,592.92,12230.00,3666.60,77.77,381.40,225.57,57.63,3714.15
18800,02/22/2021 08:00:00,660.48,12688.17,4163.95,230.48,691.08,137.04,57.45,1231.69
18801,02/22/2021 09:00:00,701.57,12802.00,4595.25,397.45,617.02,79.15,58.07,35.48
18802,02/22/2021 10:00:00,719.11,12714.50,4307.48,182.15,321.55,44.45,58.02,0.00
18803,02/22/2021 11:00:00,734.58,12583.33,3495.37,29.99,262.70,2.54,57.33,0.00
18804,02/22/2021 12:00:00,744.45,12114.33,2737.44,0.00,262.82,0.00,57.13,0.00
18805,02/22/2021 13:00:00,739.46,11726.83,2282.39,0.00,262.78,217.02,57.02,0.00
18806,02/22/2021 14:00:00,738.56,11442.83,1764.10,0.00,262.65,380.38,56.87,0.00
18807,02/22/2021 15:00:00,740.63,10892.83,1366.99,0.00,263.22,418.13,55.28,0.00
18808,02/22/2021 16:00:00,748.92,10909.17,825.87,0.00,263.83,463.05,55.28,0.00
18809,02/22/2021 17:00:00,753.30,10869.83,768.32,0.00,263.78,406.08,55.30,0.00
18810,02/22/2021 18:00:00,754.96,10911.33,808.77,0.00,263.82,367.53,55.37,0.00
18811,02/22/2021 19:00:00,756.06,10867.00,849.82,0.00,263.65,330.85,55.58,0.00
18812,02/22/2021 20:00:00,758.77,11374.17,949.50,0.00,263.67,254.84,55.03,38.95
18813,02/22/2021 21:00:00,699.08,11415.33,1026.52,0.00,263.82,205.29,54.73,1254.67
18814,02/22/2021 22:00:00,608.28,11062.17,927.70,0.00,263.63,145.59,52.92,3499.78
18815,02/22/2021 23:00:00,552.25,10751.17,851.35,0.00,263.73,96.37,52.87,5159.33
18816,02/23/2021 00:00:00,514.45,10737.17,866.85,0.00,263.73,41.89,52.48,6591.00
18817,02/23/2021 01:00:00,497.08,10800.67,831.65,0.00,263.78,14.02,51.20,7380.33
18818,02/23/2021 02:00:00,492.94,10975.83,818.42,0.00,263.53,9.18,50.13,7693.17
18819,02/23/2021 03:00:00,496.94,11021.67,1005.55,0.00,262.37,4.69,49.47,7554.50
18820,02/23/2021 04:00:00,511.02,11173.50,1454.59,0.00,262.22,17.59,48.97,7020.17
18821,02/23/2021 05:00:00,536.55,11733.00,2010.90,0.00,262.53,82.44,49.07,6182.70
18822,02/23/2021 06:00:00,574.15,12045.67,2763.92,0.00,262.80,67.76,49.67,4779.57
18823,02/23/2021 07:00:00,626.64,12551.00,3726.77,35.37,435.70,80.01,53.03,2726.00
18824,02/23/2021 08:00:00,685.82,12624.33,3915.23,272.82,618.22,125.83,55.02,621.64
18825,02/23/2021 09:00:00,701.77,12568.00,3759.98,336.08,498.53,428.90,55.03,18.42
18826,02/23/2021 10:00:00,715.31,12258.33,3297.72,129.26,263.27,458.80,55.12,0.00
18827,02/23/2021 11:00:00,722.20,11958.83,2389.24,0.26,263.05,571.28,50.53,0.00
18828,02/23/2021 12:00:00,724.28,11346.50,2013.60,0.45,263.32,564.42,55.22,0.00
18829,02/23/2021 13:00:00,733.15,10971.33,1377.78,0.45,263.00,558.82,55.23,0.00
18830,02/23/2021 14:00:00,744.09,10792.17,826.43,0.45,263.47,533.35,55.43,0.00
18831,02/23/2021 15:00:00,741.52,10083.83,792.36,0.45,263.63,512.85,55.22,0.00
18832,02/23/2021 16:00:00,736.83,9347.83,761.56,0.45,263.60,514.77,55.13,0.00
18833,02/23/2021 17:00:00,733.51,8931.67,775.61,0.45,263.62,510.35,55.35,0.00
18834,02/23/2021 18:00:00,736.36,9304.33,775.03,0.45,263.63,512.02,55.43,0.00
18835,02/23/2021 19:00:00,740.46,10118.17,857.86,0.45,263.75,512.08,53.68,0.00
18836,02/23/2021 20:00:00,738.60,10378.50,933.23,0.45,263.48,530.27,49.72,19.34
18837,02/23/2021 21:00:00,705.52,11271.67,865.18,0.45,263.37,505.38,49.38,832.54
18838,02/23/2021 22:00:00,633.83,11234.00,824.38,0.45,263.52,493.75,49.53,2521.45
18839,02/23/2021 23:00:00,567.14,10503.83,793.95,0.45,263.47,481.90,49.25,4150.50
18840,02/24/2021 00:00:00,511.83,9446.83,734.38,0.45,263.52,444.85,49.20,5419.67
18841,02/24/2021 01:00:00,503.95,9777.33,731.15,0.45,263.48,434.10,49.15,5939.83
18842,02/24/2021 02:00:00,505.29,10336.67,776.23,0.45,263.37,378.43,48.98,6330.83
18843,02/24/2021 03:00:00,506.68,10381.17,816.00,0.45,263.35,369.43,49.02,6314.33
18844,02/24/2021 04:00:00,524.50,10553.00,815.01,0.45,243.00,296.37,49.00,5844.00
18845,02/24/2021 05:00:00,550.60,11240.17,890.33,0.45,263.10,317.92,49.32,5237.88
18846,02/24/2021 06:00:00,573.22,11389.83,1628.65,0.45,263.55,547.92,50.88,4174.47
18847,02/24/2021 07:00:00,611.88,11387.17,2449.12,0.45,263.50,661.50,54.22,2643.08
18848,02/24/2021 08:00:00,670.43,11404.67,3249.95,0.45,263.40,666.50,55.13,775.98
18849,02/24/2021 09:00:00,696.48,11663.67,3432.70,0.45,348.12,660.42,54.93,29.85
18850,02/24/2021 10:00:00,707.23,11667.67,2887.45,0.45,263.45,692.50,55.05,0.04
18851,02/24/2021 11:00:00,714.05,11330.67,2464.42,0.45,233.34,655.27,55.02,0.02
18852,02/24/2021 12:00:00,722.26,10960.00,2017.04,0.45,192.63,620.15,55.05,0.00
18853,02/24/2021 13:00:00,725.88,10483.67,1738.41,0.45,192.34,579.42,55.37,0.00
18854,02/24/2021 14:00:00,733.20,10381.50,1205.58,0.45,192.17,614.50,55.25,0.00
18855,02/24/2021 15:00:00,730.77,9895.17,1203.48,0.45,192.39,596.70,55.22,0.00
18856,02/24/2021 16:00:00,733.59,9973.83,1186.33,0.45,192.16,565.53,55.28,0.00
18857,02/24/2021 17:00:00,739.83,9984.33,856.91,0.45,192.14,576.92,55.55,0.00
18858,02/24/2021 18:00:00,740.94,9975.17,721.23,0.45,192.24,604.92,55.30,0.00
18859,02/24/2021 19:00:00,740.05,9971.50,721.51,0.45,204.88,606.15,55.20,0.00
18860,02/24/2021 20:00:00,745.16,10578.17,745.19,0.45,239.45,523.73,56.30,21.81
18861,02/24/2021 21:00:00,710.47,10933.83,774.76,0.45,242.98,449.15,56.62,779.29
18862,02/24/2021 22:00:00,635.23,10627.17,723.14,0.45,206.20,375.65,56.65,2499.05
18863,02/24/2021 23:00:00,591.07,10561.33,751.93,0.45,196.19,264.00,56.22,3767.07
18864,02/25/2021 00:00:00,551.74,10074.67,724.08,0.45,196.17,225.84,54.98,4765.15
18865,02/25/2021 01:00:00,537.28,9977.67,692.76,0.45,196.02,146.28,55.12,5268.58
18866,02/25/2021 02:00:00,532.58,9778.50,733.26,0.45,195.68,120.59,55.12,5333.17
18867,02/25/2021 03:00:00,529.14,9755.00,737.88,0.45,161.17,92.44,55.05,5500.00
18868,02/25/2021 04:00:00,527.44,9983.67,747.13,0.45,148.16,109.90,54.73,5690.48
18869,02/25/2021 05:00:00,537.67,10873.83,912.93,0.45,192.81,158.69,55.20,5737.83
18870,02/25/2021 06:00:00,565.04,11264.67,1445.89,0.45,244.02,204.26,55.32,4807.12
18871,02/25/2021 07:00:00,629.36,11839.17,2073.94,0.45,243.55,199.44,53.28,2867.97
18872,02/25/2021 08:00:00,688.96,12197.33,2876.50,0.45,477.08,199.78,50.90,854.04
18873,02/25/2021 09:00:00,712.59,12165.50,3538.53,0.11,478.30,221.07,44.55,19.55
18874,02/25/2021 10:00:00,719.43,12068.50,3153.78,0.00,227.94,435.85,46.48,0.10
18875,02/25/2021 11:00:00,719.53,11912.67,2498.75,0.00,192.29,659.88,44.72,0.10
18876,02/25/2021 12:00:00,727.00,11576.17,1921.03,0.00,192.16,649.42,42.57,0.05
18877,02/25/2021 13:00:00,729.01,11009.83,1407.00,0.00,191.56,708.85,43.13,0.00
18878,02/25/2021 14:00:00,728.62,10308.00,1126.60,0.00,186.59,733.48,30.73,0.00
18879,02/25/2021 15:00:00,728.07,9748.83,1049.40,0.00,186.54,718.25,0.00,0.00
18880,02/25/2021 16:00:00,727.53,9535.00,1041.19,0.00,186.97,701.78,0.00,0.00
18881,02/25/2021 17:00:00,733.30,9552.50,1046.15,0.00,186.55,610.97,0.00,0.00
18882,02/25/2021 18:00:00,735.29,9562.67,1046.44,0.00,186.13,581.27,0.00,0.00
18883,02/25/2021 19:00:00,748.80,9903.83,1071.42,0.00,185.88,397.35,0.00,0.00
18884,02/25/2021 20:00:00,752.87,10540.33,1316.82,0.00,186.00,277.37,0.00,28.35
18885,02/25/2021 21:00:00,715.50,11033.50,1311.55,0.00,185.88,217.77,0.00,857.92
18886,02/25/2021 22:00:00,645.54,11139.00,1094.30,0.00,188.00,264.88,0.00,2478.15
18887,02/25/2021 23:00:00,594.53,10943.33,1000.07,0.00,192.29,253.50,0.00,3830.90
18888,02/26/2021 00:00:00,546.95,10066.33,989.34,0.00,192.02,156.44,0.00,4996.63
18889,02/26/2021 01:00:00,535.31,10002.83,1011.72,0.00,173.31,71.06,0.00,5457.82
18890,02/26/2021 02:00:00,541.41,10349.33,1135.19,0.00,124.09,52.22,0.00,5505.33
18891,02/26/2021 03:00:00,543.32,10604.83,1323.28,0.00,123.16,50.31,0.00,5564.30
18892,02/26/2021 04:00:00,546.51,10667.67,1847.72,0.00,151.10,17.63,0.00,5432.82
18893,02/26/2021 05:00:00,576.14,11563.00,1853.90,0.00,191.32,50.88,0.00,4755.20
18894,02/26/2021 06:00:00,605.22,11883.67,2985.48,0.00,191.40,86.58,0.00,3651.60
18895,02/26/2021 07:00:00,638.66,12114.50,3678.45,0.00,483.46,130.21,0.00,2141.15
18896,02/26/2021 08:00:00,681.62,12067.50,3879.65,0.00,543.80,240.24,0.00,640.47
18897,02/26/2021 09:00:00,708.34,12331.50,3536.85,0.00,544.62,315.87,0.00,17.69
18898,02/26/2021 10:00:00,724.06,12263.17,3228.78,0.00,249.66,344.92,0.00,0.09
18899,02/26/2021 11:00:00,735.22,12215.50,2432.01,0.00,191.49,418.27,0.00,0.16
18900,02/26/2021 12:00:00,743.16,11845.33,1921.56,0.00,191.56,390.48,0.00,0.08
18901,02/26/2021 13:00:00,748.40,11387.17,1381.22,0.00,192.27,432.73,0.00,0.00
18902,02/26/2021 14:00:00,748.31,10795.83,1210.07,0.00,192.64,436.60,0.00,0.00
18903,02/26/2021 15:00:00,750.61,10226.33,983.34,0.00,192.48,423.83,0.00,0.00
18904,02/26/2021 16:00:00,757.40,10182.17,671.61,0.00,192.37,424.28,0.00,0.00
18905,02/26/2021 17:00:00,755.61,10155.50,671.89,0.00,192.18,449.68,0.00,0.00
18906,02/26/2021 18:00:00,769.80,10166.50,673.87,0.00,192.01,235.43,0.00,0.00
18907,02/26/2021 19:00:00,780.92,10191.33,673.97,0.00,192.04,73.78,0.00,0.00
18908,02/26/2021 20:00:00,774.22,10444.17,672.61,0.00,192.48,165.74,0.00,22.01
18909,02/26/2021 21:00:00,729.60,10906.00,672.32,0.00,192.88,91.14,0.00,910.27
