UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
11/26/2020 3:00,1135,2290,582,0,2711,401,30,1650
11/26/2020 4:00,1134,2349,566,0,3046,406,30,1764
11/26/2020 5:00,1136,2583,580,0,3131,404,29,1842
11/26/2020 6:00,1136,3084,804,0,3250,401,28,1889
11/26/2020 7:00,1136,3470,929,1,3239,405,29,1940
11/26/2020 8:00,1134,3618,1275,33,3272,403,29,1924
11/26/2020 9:00,1134,3557,1336,123,3232,403,30,1824
11/26/2020 10:00,1133,3612,1716,229,3253,402,29,1791
11/26/2020 11:00,1135,3728,1706,271,3233,392,28,1777
11/26/2020 12:00,1088,3448,1692,232,3361,394,28,1698
11/26/2020 13:00,730,3387,1599,211,3306,400,29,1530
11/26/2020 14:00,673,3195,1576,198,3163,401,30,1361
11/26/2020 15:00,755,3142,1408,147,3006,411,30,1248
11/26/2020 16:00,872,3341,1506,48,2725,406,30,1185
11/26/2020 17:00,898,3641,2408,1,2266,411,29,1179
11/26/2020 18:00,894,3550,2627,0,2272,405,29,1188
11/26/2020 19:00,891,3454,2639,0,2395,399,28,1179
11/26/2020 20:00,874,3651,2383,0,2663,407,29,1184
11/26/2020 21:00,853,3471,1598,0,2559,404,28,1149
11/26/2020 22:00,891,2833,1467,0,2268,406,28,1114
11/26/2020 23:00,896,2694,1298,0,2038,407,28,1927
11/27/2020 0:00,1089,2089,999,0,1821,416,29,1644
11/27/2020 1:00,1181,2306,788,0,1635,413,29,1472
11/27/2020 2:00,1185,2486,652,0,1270,403,29,1269
11/27/2020 3:00,1185,2398,608,0,1186,412,30,1072
11/27/2020 4:00,1184,2138,616,0,1312,403,28,933
11/27/2020 5:00,1184,2611,743,0,1372,403,27,882
11/27/2020 6:00,1184,2944,1309,0,1345,403,27,928
11/27/2020 7:00,1185,3536,2025,4,1356,397,26,1005
11/27/2020 8:00,1185,3582,2312,69,1454,398,27,1008
11/27/2020 9:00,1128,3778,2108,163,1440,394,26,895
11/27/2020 10:00,1025,3785,2107,235,1204,390,26,792
11/27/2020 11:00,971,3810,2128,274,952,396,29,737
11/27/2020 12:00,876,3699,2346,251,697,398,30,670
11/27/2020 13:00,877,3789,2015,223,482,396,28,574
11/27/2020 14:00,881,3832,2031,166,374,394,28,486
11/27/2020 15:00,940,3663,2019,112,358,389,30,449
11/27/2020 16:00,984,3741,2384,31,376,400,28,485
11/27/2020 17:00,1034,3716,2939,0,420,404,30,578
11/27/2020 18:00,1034,3669,2949,0,463,403,29,643
11/27/2020 19:00,1034,3611,2662,0,421,412,28,634
11/27/2020 20:00,1035,3643,1940,0,423,401,27,596
11/27/2020 21:00,1090,3507,1394,0,487,392,26,555
11/27/2020 22:00,1140,2974,1093,0,479,399,27,504
11/27/2020 23:00,1185,2033,1314,0,400,394,28,563
11/28/2020 0:00,1184,1216,863,0,374,380,28,487
11/28/2020 1:00,1184,1239,606,0,318,395,27,419
11/28/2020 2:00,1184,1274,405,0,217,396,26,382
11/28/2020 3:00,1187,1269,409,0,209,396,26,380
11/28/2020 4:00,1186,1232,456,0,263,395,25,417
11/28/2020 5:00,1185,1497,671,0,346,395,25,483
11/28/2020 6:00,1185,1536,972,0,547,396,25,577
11/28/2020 7:00,1184,1517,1495,5,651,400,26,705
11/28/2020 8:00,1185,1515,1946,113,793,405,27,866
11/28/2020 9:00,1184,1530,2199,266,867,402,27,974
11/28/2020 10:00,1186,1517,1979,346,1088,404,27,1136
11/28/2020 11:00,1135,1553,2033,313,1487,410,28,1474
11/28/2020 12:00,1085,1597,1733,250,1847,407,27,1843
11/28/2020 13:00,1080,1409,1738,156,2191,398,22,2177
11/28/2020 14:00,875,1545,1421,88,2413,398,21,2381
11/28/2020 15:00,773,1561,1921,55,2428,399,20,2480
11/28/2020 16:00,773,1779,2469,12,2647,399,21,2577
11/28/2020 17:00,607,1756,2665,0,2822,401,20,2694
11/28/2020 18:00,585,1714,2545,0,2949,400,19,2733
11/28/2020 19:00,585,1826,1964,0,2945,401,19,2724
11/28/2020 20:00,584,1759,2081,0,2638,396,19,2673
11/28/2020 21:00,583,1625,1813,0,2441,387,19,2632
11/28/2020 22:00,584,1524,1552,0,2110,396,20,2563
11/28/2020 23:00,645,1138,1424,0,1911,397,19,2131
11/29/2020 0:00,645,1107,1098,0,1869,403,20,1974
11/29/2020 1:00,706,1107,1074,0,1833,404,20,1919
11/29/2020 2:00,706,1149,1000,0,1754,403,19,1900
11/29/2020 3:00,705,1214,841,0,1652,397,19,1875
11/29/2020 4:00,705,1140,632,0,1589,400,18,1829
11/29/2020 5:00,795,1140,647,0,1596,400,17,1816
11/29/2020 6:00,835,1434,968,0,1679,400,18,1842
11/29/2020 7:00,835,1458,1181,6,1824,405,19,1888
11/29/2020 8:00,836,1495,1326,105,1992,402,18,1895
11/29/2020 9:00,836,1520,1566,260,1932,398,17,1844
11/29/2020 10:00,835,1530,1629,352,1891,394,18,1890
11/29/2020 11:00,835,1496,1899,345,1997,404,19,1979
11/29/2020 12:00,835,1525,2052,263,2086,403,18,2047
11/29/2020 13:00,835,1373,2173,221,2049,405,19,2095
11/29/2020 14:00,835,1426,2368,182,1949,399,18,2055
11/29/2020 15:00,836,1487,2267,107,1878,400,18,1955
11/29/2020 16:00,836,1501,2428,37,1950,402,18,1918
11/29/2020 17:00,835,1659,2640,1,2432,402,18,1979
11/29/2020 18:00,835,1845,2914,0,2454,405,18,2061
11/29/2020 19:00,835,1872,2818,0,2400,406,20,2135
11/29/2020 20:00,835,1770,2368,0,2425,403,18,2193
11/29/2020 21:00,836,1784,1865,0,2651,398,18,2246
11/29/2020 22:00,835,1618,1467,0,2708,397,19,2285
11/29/2020 23:00,835,1447,1091,0,2781,400,19,2296
11/30/2020 0:00,835,1456,916,0,2718,402,20,2373
11/30/2020 1:00,835,1441,610,0,2763,404,20,2390
11/30/2020 2:00,836,1335,388,0,2874,402,20,2387
11/30/2020 3:00,836,1403,392,0,2809,402,19,2418
11/30/2020 4:00,835,1437,557,0,2702,396,21,2487
11/30/2020 5:00,835,1748,1126,0,2549,403,22,2550
11/30/2020 6:00,835,2393,1560,0,2595,402,22,2625
11/30/2020 7:00,835,2766,1433,0,2697,399,22,2708
11/30/2020 8:00,835,3250,2010,13,2702,406,24,2691
11/30/2020 9:00,839,3367,2311,54,2696,406,24,2526
11/30/2020 10:00,1076,3107,1886,113,2575,410,24,2349
11/30/2020 11:00,1074,3392,1902,185,2327,405,25,2244
11/30/2020 12:00,1145,3502,1918,171,2011,397,26,2162
11/30/2020 13:00,1184,3534,1990,204,1768,391,26,2064
11/30/2020 14:00,1186,3612,2040,208,1629,400,26,1950
11/30/2020 15:00,1187,3485,2125,93,1566,405,21,1861
11/30/2020 16:00,1181,3399,2191,13,1838,410,20,1906
11/30/2020 17:00,1163,3391,2498,0,2161,406,19,2117
11/30/2020 18:00,1166,3407,2645,0,2383,408,20,2323
11/30/2020 19:00,1164,3608,2619,0,2170,412,21,2466
11/30/2020 20:00,1165,3429,2559,0,1907,399,22,2572
11/30/2020 21:00,1179,3213,2099,0,1934,395,27,2647
11/30/2020 22:00,1185,2870,1426,0,2121,407,29,2677
11/30/2020 23:00,1182,2658,982,0,2326,409,29,2310
12/1/2020 0:00,1168,2426,716,0,2251,403,29,2278
12/1/2020 1:00,1183,2446,708,0,2022,405,29,2134
12/1/2020 2:00,1184,2386,703,0,1842,414,30,1986
12/1/2020 3:00,1184,2357,678,0,1678,413,30,1858
12/1/2020 4:00,1184,2299,733,0,1644,412,29,1771
12/1/2020 5:00,1184,2605,1168,0,1577,412,29,1703
12/1/2020 6:00,1143,3140,1386,0,1378,408,29,1626
12/1/2020 7:00,916,3269,1861,4,1175,410,29,1528
12/1/2020 8:00,915,3454,1734,126,1058,410,30,1378
12/1/2020 9:00,915,3329,1886,320,1027,405,29,1098
12/1/2020 10:00,914,3026,1614,438,1082,406,27,774
12/1/2020 11:00,914,3065,1625,517,916,407,28,584
12/1/2020 12:00,909,3318,1706,534,767,413,26,481
12/1/2020 13:00,902,3243,1605,521,649,415,28,426
12/1/2020 14:00,914,3408,1608,461,488,414,31,401
12/1/2020 15:00,914,3457,1739,318,484,411,30,423
12/1/2020 16:00,914,3505,2265,92,664,415,30,544
12/1/2020 17:00,914,3511,2408,0,917,411,31,733
12/1/2020 18:00,913,3552,2566,0,1012,411,30,858
12/1/2020 19:00,913,3581,2561,0,1054,408,30,916
12/1/2020 20:00,914,3423,2251,0,1070,410,30,926
12/1/2020 21:00,914,3281,2220,0,982,395,29,901
12/1/2020 22:00,915,2993,1602,0,890,392,29,873
12/1/2020 23:00,914,2175,1393,0,701,402,31,766
12/2/2020 0:00,954,1508,662,0,622,402,29,786
12/2/2020 1:00,954,1481,642,0,682,403,30,798
12/2/2020 2:00,954,1406,477,0,835,411,31,841
12/2/2020 3:00,954,1511,491,0,987,413,31,896
12/2/2020 4:00,954,1487,446,0,1074,415,33,974
12/2/2020 5:00,993,1508,489,0,1302,413,33,1079
12/2/2020 6:00,1066,2200,980,0,1513,413,36,1210
12/2/2020 7:00,1071,2563,1381,6,1643,413,36,1315
12/2/2020 8:00,1070,2506,2103,142,1815,403,34,1374
12/2/2020 9:00,1070,2460,1889,355,1706,408,35,1325
12/2/2020 10:00,1069,2295,1429,469,1544,387,20,1174
12/2/2020 11:00,1070,2203,1336,524,1682,389,35,1109
12/2/2020 12:00,1070,2210,1224,548,1597,396,37,1110
12/2/2020 13:00,1130,2286,1137,527,1356,403,35,1103
12/2/2020 14:00,1181,2256,1069,441,1298,406,36,1118
12/2/2020 15:00,1186,2458,1147,299,1424,399,36,1144
12/2/2020 16:00,1185,2474,1941,77,1694,406,36,1262
12/2/2020 17:00,1184,2583,2273,1,2194,396,35,1503
12/2/2020 18:00,1160,2524,2460,0,2446,391,34,1707
12/2/2020 19:00,1171,2516,2585,0,2692,394,33,1819
12/2/2020 20:00,1161,2513,2437,0,2929,397,34,1827
12/2/2020 21:00,1125,2506,2064,0,2953,390,33,1770
12/2/2020 22:00,990,2423,942,0,3011,380,33,1680
12/2/2020 23:00,1025,1923,926,0,2868,383,34,1931
12/3/2020 0:00,1100,1488,502,0,2527,382,33,1774
12/3/2020 1:00,1140,1503,499,0,2094,381,34,1534
12/3/2020 2:00,1135,1558,456,0,1578,381,34,1263
12/3/2020 3:00,1175,1619,475,0,1100,366,34,983
12/3/2020 4:00,1185,1902,463,0,695,332,34,729
12/3/2020 5:00,1186,2287,1392,0,509,324,32,539
12/3/2020 6:00,1186,2678,2492,0,472,325,31,439
12/3/2020 7:00,1185,3038,2744,4,307,322,30,409
12/3/2020 8:00,1185,3115,2980,134,242,321,32,493
12/3/2020 9:00,1182,3068,2981,364,408,323,33,643
12/3/2020 10:00,1177,3013,2292,493,591,317,32,737
12/3/2020 11:00,1170,3050,2331,536,855,324,34,1008
12/3/2020 12:00,1136,2958,1629,549,1421,306,33,1530
12/3/2020 13:00,1081,2797,1561,529,1834,305,34,2102
12/3/2020 14:00,1078,2809,1301,461,2317,343,37,2632
12/3/2020 15:00,1138,2887,1273,311,2764,336,35,3051
12/3/2020 16:00,828,2920,1615,89,3115,341,36,3330
12/3/2020 17:00,138,3029,1951,1,3637,346,36,3552
12/3/2020 18:00,54,2923,1966,0,4151,343,37,3803
12/3/2020 19:00,50,2976,1871,0,4346,347,37,4027
12/3/2020 20:00,45,2583,1629,0,4317,343,36,4177
12/3/2020 21:00,39,1809,1725,0,4344,341,35,4265
12/3/2020 22:00,36,952,1465,0,4405,349,37,4343
12/3/2020 23:00,37,830,581,0,4387,350,37,4324
12/4/2020 0:00,36,691,548,0,4367,352,37,4515
12/4/2020 1:00,38,674,445,0,4391,355,38,4554
12/4/2020 2:00,37,667,445,0,4342,369,37,4549
12/4/2020 3:00,37,668,447,0,4292,382,36,4512
12/4/2020 4:00,37,671,462,0,4111,384,36,4455
12/4/2020 5:00,37,680,599,0,3843,389,36,4364
12/4/2020 6:00,37,1198,1116,0,3686,401,36,4256
12/4/2020 7:00,37,1985,1450,2,3507,406,37,4144
12/4/2020 8:00,37,2331,1888,49,3183,407,37,3993
12/4/2020 9:00,37,2347,2325,130,2779,411,37,3865
12/4/2020 10:00,36,2345,2366,200,2695,409,36,3804
12/4/2020 11:00,36,2348,2686,210,2523,408,38,3744
12/4/2020 12:00,36,2421,2532,168,2381,404,37,3647
12/4/2020 13:00,37,2613,2207,145,2379,408,36,3571
12/4/2020 14:00,38,2752,1889,104,2316,400,37,3502
12/4/2020 15:00,38,2836,2132,76,2223,398,36,3391
12/4/2020 16:00,37,3124,2192,26,2165,393,36,3294
12/4/2020 17:00,37,3483,3185,0,2101,397,35,3209
12/4/2020 18:00,37,3505,3270,0,1980,400,35,3106
12/4/2020 19:00,37,3467,3138,0,2027,404,35,3008
12/4/2020 20:00,37,3512,2891,0,2088,407,37,2926
12/4/2020 21:00,38,3494,2334,0,1913,407,36,2877
12/4/2020 22:00,38,3433,1651,0,1711,405,37,2906
12/4/2020 23:00,37,2573,2351,0,1683,411,37,2876
12/5/2020 0:00,38,1860,1538,0,1711,416,38,2965
12/5/2020 1:00,37,1788,1255,0,1859,402,37,3078
12/5/2020 2:00,37,1643,1219,0,1756,405,38,3149
12/5/2020 3:00,37,1351,1370,0,1896,406,37,3174
12/5/2020 4:00,37,1102,1619,0,2061,410,37,3165
12/5/2020 5:00,37,1026,1652,0,2117,408,35,3150
12/5/2020 6:00,37,1335,1446,0,2056,410,35,3136
12/5/2020 7:00,36,1529,1367,6,2004,407,34,3071
12/5/2020 8:00,36,1719,1490,131,1947,400,36,2942
12/5/2020 9:00,38,1975,1368,359,2032,409,35,2843
12/5/2020 10:00,37,2052,1354,498,1789,409,36,2882
12/5/2020 11:00,37,2011,1378,542,1737,411,36,3014
12/5/2020 12:00,36,2061,1403,535,1849,405,36,3112
12/5/2020 13:00,36,2162,1398,479,1893,415,37,3164
12/5/2020 14:00,37,2249,1171,421,1851,411,36,3206
12/5/2020 15:00,36,2252,1112,264,1915,408,35,3201
12/5/2020 16:00,36,2474,1766,77,1943,406,34,3159
12/5/2020 17:00,36,2387,2230,0,2073,411,34,3090
12/5/2020 18:00,25,2501,2393,0,2089,412,33,3040
12/5/2020 19:00,25,2479,2465,0,1948,415,34,3011
12/5/2020 20:00,20,2287,1927,0,1861,415,35,2974
12/5/2020 21:00,16,2079,1527,0,1828,411,35,2957
12/5/2020 22:00,15,1849,1149,0,1692,408,35,2954
12/5/2020 23:00,15,1510,998,0,1632,411,34,2582
12/6/2020 0:00,15,1298,922,0,1683,404,33,2541
12/6/2020 1:00,15,1082,724,0,1521,412,34,2486
12/6/2020 2:00,15,993,723,0,1348,411,34,2403
12/6/2020 3:00,15,798,656,0,1349,413,34,2312
12/6/2020 4:00,15,836,711,0,1365,411,34,2293
12/6/2020 5:00,15,850,719,0,1308,410,34,2306
12/6/2020 6:00,15,848,759,0,1175,411,34,2304
12/6/2020 7:00,15,811,761,4,1042,408,34,2266
12/6/2020 8:00,15,1053,1050,103,884,406,35,2125
12/6/2020 9:00,15,1060,1353,175,859,407,34,1935
12/6/2020 10:00,15,1053,1092,157,897,405,34,1862
12/6/2020 11:00,15,1054,1113,168,968,403,34,1885
12/6/2020 12:00,15,1024,1104,176,1115,404,34,1965
12/6/2020 13:00,14,1015,858,162,1121,409,35,2023
12/6/2020 14:00,15,1016,808,132,1046,409,37,2032
12/6/2020 15:00,14,1021,801,94,1067,411,36,2077
12/6/2020 16:00,15,854,1165,21,1340,410,36,2162
12/6/2020 17:00,14,1057,1736,0,1772,409,36,2323
12/6/2020 18:00,15,1139,1884,0,2172,408,36,2498
12/6/2020 19:00,15,1135,1976,0,2456,413,37,2614
12/6/2020 20:00,15,1031,1846,0,2672,409,35,2692
12/6/2020 21:00,15,1067,1526,0,2866,406,36,2783
12/6/2020 22:00,15,907,1163,0,3074,406,36,2914
12/6/2020 23:00,15,575,1201,0,3143,405,37,3204
12/7/2020 0:00,15,361,897,0,3228,404,37,3637
12/7/2020 1:00,15,358,778,0,3347,407,37,3789
12/7/2020 2:00,16,354,768,0,3469,411,38,3870
12/7/2020 3:00,16,353,646,0,3780,410,37,3909
12/7/2020 4:00,15,355,732,0,3825,409,37,3941
12/7/2020 5:00,15,366,748,0,3764,404,37,3996
12/7/2020 6:00,15,379,834,0,3749,401,37,4051
12/7/2020 7:00,14,506,862,0,3813,408,38,4075
12/7/2020 8:00,15,533,937,38,3839,408,39,4085
12/7/2020 9:00,15,547,1034,123,3929,409,38,4144
12/7/2020 10:00,15,541,981,192,3991,412,38,4248
12/7/2020 11:00,15,540,933,249,4171,406,37,4357
12/7/2020 12:00,15,542,913,264,4261,409,36,4426
12/7/2020 13:00,15,543,882,203,4350,405,31,4492
12/7/2020 14:00,15,543,770,164,4320,407,35,4530
12/7/2020 15:00,15,550,649,102,4441,411,36,4527
12/7/2020 16:00,15,551,622,35,4445,414,37,4514
12/7/2020 17:00,15,569,663,0,4412,410,37,4499
12/7/2020 18:00,15,572,753,0,4496,408,36,4493
12/7/2020 19:00,16,558,892,0,4428,417,37,4492
12/7/2020 20:00,16,548,1057,0,4336,409,36,4491
12/7/2020 21:00,16,544,964,0,4304,415,38,4489
12/7/2020 22:00,15,543,837,0,4303,408,36,4500
12/7/2020 23:00,15,537,788,0,4346,406,34,4560
12/8/2020 0:00,15,410,627,0,4275,409,37,4530
12/8/2020 1:00,15,403,535,0,4127,409,37,4490
12/8/2020 2:00,15,393,505,0,4078,410,37,4419
12/8/2020 3:00,14,384,477,0,4088,410,37,4338
12/8/2020 4:00,15,386,468,0,4028,403,36,4231
12/8/2020 5:00,15,386,541,0,3882,401,36,4128
12/8/2020 6:00,15,378,667,0,3592,402,35,4012
12/8/2020 7:00,15,382,786,1,3337,404,36,3856
12/8/2020 8:00,15,389,969,41,3133,403,37,3692
12/8/2020 9:00,15,392,1292,150,3043,410,36,3566
12/8/2020 10:00,14,394,1360,204,3132,410,37,3498
12/8/2020 11:00,14,393,1282,250,3016,409,35,3418
12/8/2020 12:00,15,414,1395,293,2942,412,36,3308
12/8/2020 13:00,15,429,1340,297,2873,409,35,3183
12/8/2020 14:00,15,432,1069,260,2779,401,35,3061
12/8/2020 15:00,14,430,1544,183,2616,407,36,2900
12/8/2020 16:00,14,464,1494,43,2250,405,37,2692
12/8/2020 17:00,15,675,1732,1,2098,402,37,2514
12/8/2020 18:00,15,927,1811,0,2104,403,36,2319
12/8/2020 19:00,15,1184,1972,0,1955,402,35,2123
12/8/2020 20:00,15,1302,1924,0,1763,396,35,1904
12/8/2020 21:00,15,1407,1660,0,1645,391,35,1649
12/8/2020 22:00,16,1450,1440,0,1489,384,34,1398
12/8/2020 23:00,15,1509,1154,0,1377,390,35,1770
12/9/2020 0:00,15,1226,1045,0,1261,391,34,1523
12/9/2020 1:00,16,1169,807,0,1183,392,36,1382
12/9/2020 2:00,15,1165,761,0,973,391,35,1230
12/9/2020 3:00,15,1208,806,0,800,395,35,1088
12/9/2020 4:00,14,1296,891,0,586,396,33,988
12/9/2020 5:00,15,1753,1223,0,402,391,34,908
12/9/2020 6:00,16,2186,1536,0,349,385,34,834
12/9/2020 7:00,15,2567,2542,0,330,393,35,754
12/9/2020 8:00,15,2873,2670,17,320,392,35,686
12/9/2020 9:00,15,3086,2824,57,266,394,35,626
12/9/2020 10:00,15,3012,2234,115,287,403,35,577
12/9/2020 11:00,15,3035,2253,160,399,411,37,626
12/9/2020 12:00,15,2913,2029,184,501,414,36,757
12/9/2020 13:00,15,3009,1706,148,535,416,37,932
12/9/2020 14:00,15,3008,1723,117,718,412,37,1115
12/9/2020 15:00,15,2945,1753,66,934,413,38,1319
12/9/2020 16:00,14,2927,2433,21,1172,412,37,1563
12/9/2020 17:00,13,2973,2560,0,1347,418,37,1905
12/9/2020 18:00,12,2891,2693,0,1694,418,36,2295
12/9/2020 19:00,12,2735,2463,0,2178,418,38,2693
12/9/2020 20:00,12,2789,2248,0,2739,412,35,3057
12/9/2020 21:00,12,2540,1679,0,3293,415,37,3363
12/9/2020 22:00,12,2007,1208,0,3539,415,37,3597
12/9/2020 23:00,11,1366,886,0,3640,414,36,3285
12/10/2020 0:00,12,917,704,0,3761,408,37,3722
12/10/2020 1:00,15,912,541,0,3791,398,38,3864
12/10/2020 2:00,12,926,530,0,3664,401,36,3965
12/10/2020 3:00,12,985,562,0,3545,401,35,3994
12/10/2020 4:00,11,913,579,0,3721,402,34,3930
12/10/2020 5:00,11,1057,791,0,3855,400,35,3821
12/10/2020 6:00,12,1286,1017,0,3778,399,36,3676
12/10/2020 7:00,11,1672,1210,0,3503,403,36,3520
12/10/2020 8:00,11,1882,1704,13,3233,400,36,3320
12/10/2020 9:00,11,1918,1981,59,2850,406,37,3110
12/10/2020 10:00,12,1919,2054,111,2561,398,36,2957
12/10/2020 11:00,13,1925,1962,124,2557,399,37,2858
12/10/2020 12:00,12,1911,1772,120,2805,400,37,2840
12/10/2020 13:00,11,1775,1800,97,3086,397,37,2888
12/10/2020 14:00,12,1957,1741,68,2856,393,36,2973
12/10/2020 15:00,12,1907,1717,40,2835,396,35,3037
12/10/2020 16:00,11,1883,1879,9,3021,402,37,3117
12/10/2020 17:00,12,1920,2562,0,2918,401,37,3229
12/10/2020 18:00,11,1888,2748,0,3011,400,38,3342
12/10/2020 19:00,12,1896,2740,0,3315,404,37,3488
12/10/2020 20:00,13,1879,2647,0,3465,402,37,3681
12/10/2020 21:00,12,1831,2187,0,3737,403,38,3888
12/10/2020 22:00,12,1218,1579,0,3978,406,37,4068
12/10/2020 23:00,11,595,1208,0,4266,404,37,4020
12/11/2020 0:00,12,395,1008,0,4367,397,36,4175
12/11/2020 1:00,12,407,904,0,4367,399,36,4259
12/11/2020 2:00,12,447,700,0,4459,385,32,4324
12/11/2020 3:00,12,447,684,0,4471,380,30,4363
12/11/2020 4:00,11,450,677,0,4467,377,28,4393
12/11/2020 5:00,11,545,739,0,4500,372,29,4405
12/11/2020 6:00,11,662,1044,0,4482,370,29,4399
12/11/2020 7:00,11,878,1197,0,4484,373,30,4376
12/11/2020 8:00,11,1105,1518,12,4471,374,30,4354
12/11/2020 9:00,12,1228,1676,40,4503,374,31,4352
12/11/2020 10:00,11,1127,1801,89,4503,385,32,4372
12/11/2020 11:00,12,1197,1818,129,4505,383,32,4400
12/11/2020 12:00,12,1178,1645,128,4563,380,31,4409
12/11/2020 13:00,11,1015,1703,102,4563,383,31,4419
12/11/2020 14:00,12,1141,1574,69,4457,382,30,4423
12/11/2020 15:00,12,1130,1455,34,4413,380,30,4400
12/11/2020 16:00,12,1225,1733,7,4396,381,32,4351
12/11/2020 17:00,12,1252,1921,0,4270,383,33,4290
12/11/2020 18:00,12,1260,1905,0,4146,377,32,4233
12/11/2020 19:00,12,1257,1884,0,4073,378,32,4196
12/11/2020 20:00,12,1233,1777,0,4040,381,30,4169
12/11/2020 21:00,12,948,1698,0,3978,387,30,4127
12/11/2020 22:00,12,660,1436,0,3835,381,29,4066
12/11/2020 23:00,11,604,1302,0,3838,382,31,3954
12/12/2020 0:00,12,460,1259,0,3780,384,32,3761
12/12/2020 1:00,13,451,993,0,3763,384,30,3637
12/12/2020 2:00,12,442,937,0,3561,379,30,3508
12/12/2020 3:00,12,434,956,0,3334,374,29,3368
12/12/2020 4:00,12,431,945,0,3223,372,28,3236
12/12/2020 5:00,11,431,1022,0,3178,371,29,3085
12/12/2020 6:00,11,423,1040,0,3106,368,28,2904
12/12/2020 7:00,12,433,1237,0,2851,385,28,2683
12/12/2020 8:00,11,440,1360,23,2484,387,29,2392
12/12/2020 9:00,11,514,1539,89,2073,378,30,2088
12/12/2020 10:00,11,572,1594,159,1784,393,33,1845
12/12/2020 11:00,11,666,1646,197,1408,395,33,1609
12/12/2020 12:00,11,822,1611,235,1261,396,33,1402
12/12/2020 13:00,11,679,1516,238,1273,399,33,1270
12/12/2020 14:00,11,727,1541,159,1147,395,34,1180
12/12/2020 15:00,11,763,1523,77,1136,394,32,1102
12/12/2020 16:00,11,926,1494,21,1130,397,33,1075
12/12/2020 17:00,11,1000,1821,0,1064,391,32,1115
12/12/2020 18:00,12,1022,2136,0,969,383,32,1137
12/12/2020 19:00,12,1053,2244,0,923,374,30,1129
12/12/2020 20:00,12,1016,1984,0,1085,378,29,1133
12/12/2020 21:00,12,1031,1746,0,1020,374,28,1159
12/12/2020 22:00,12,858,1630,0,1027,373,29,1191
12/12/2020 23:00,12,770,1391,0,1111,375,30,1216
12/13/2020 0:00,12,458,1439,0,1055,380,31,1273
12/13/2020 1:00,14,386,1354,0,1025,384,31,1311
12/13/2020 2:00,16,387,1199,0,1010,392,33,1349
12/13/2020 3:00,16,386,943,0,1071,391,32,1407
12/13/2020 4:00,16,389,1001,0,1185,394,31,1475
12/13/2020 5:00,18,390,1108,0,1357,391,31,1499
12/13/2020 6:00,17,393,1241,0,1366,393,32,1532
12/13/2020 7:00,19,609,1297,0,1416,393,31,1596
12/13/2020 8:00,19,875,1405,21,1537,393,30,1611
12/13/2020 9:00,19,1054,1533,76,1693,395,28,1573
12/13/2020 10:00,22,1049,1682,113,1767,396,29,1598
12/13/2020 11:00,22,1067,1821,113,1803,397,29,1690
12/13/2020 12:00,18,1042,1525,120,1865,401,30,1818
12/13/2020 13:00,21,1005,1233,109,1865,396,30,1935
12/13/2020 14:00,21,996,1174,87,1945,387,29,1986
12/13/2020 15:00,14,1022,1299,50,2007,378,29,1995
12/13/2020 16:00,18,1026,1650,13,1958,377,29,2026
12/13/2020 17:00,24,1041,2158,0,2067,372,29,2114
12/13/2020 18:00,62,1032,2161,0,2074,377,28,2207
12/13/2020 19:00,135,1031,1858,0,2012,383,29,2268
12/13/2020 20:00,199,1017,1790,0,2029,389,29,2291
12/13/2020 21:00,274,978,1721,0,2091,387,28,2296
12/13/2020 22:00,311,841,1685,0,1920,389,28,2288
12/13/2020 23:00,314,481,1588,0,1842,386,28,2171
12/14/2020 0:00,219,419,1197,0,1918,386,28,2150
12/14/2020 1:00,170,419,1063,0,1772,392,29,2110
12/14/2020 2:00,170,422,1057,0,1687,396,31,2080
12/14/2020 3:00,167,424,1046,0,1853,393,31,2109
12/14/2020 4:00,222,605,1074,0,2012,387,30,2117
12/14/2020 5:00,371,1035,1069,0,2016,377,29,2067
12/14/2020 6:00,437,1504,1777,0,1907,379,30,2008
12/14/2020 7:00,552,2177,2068,0,1818,393,30,1918
12/14/2020 8:00,597,2361,2634,25,1762,387,30,1827
12/14/2020 9:00,598,2408,2485,108,1917,390,29,1748
12/14/2020 10:00,597,2473,2582,172,2084,400,30,1750
12/14/2020 11:00,597,2592,2376,203,2106,402,30,1882
12/14/2020 12:00,599,2603,2137,192,1900,399,30,2090
12/14/2020 13:00,599,2624,2024,182,1981,396,30,2359
12/14/2020 14:00,586,2669,1929,136,1820,398,30,2576
12/14/2020 15:00,553,2690,1924,101,1851,392,28,2691
12/14/2020 16:00,552,2677,2139,32,2180,392,29,2805
12/14/2020 17:00,553,2802,2425,0,2169,393,31,2890
12/14/2020 18:00,554,2795,2538,0,1776,396,30,2841
12/14/2020 19:00,556,2756,2981,0,1689,391,30,2787
12/14/2020 20:00,557,2596,2362,0,1796,388,30,2868
12/14/2020 21:00,559,2494,2188,0,1934,388,28,2869
12/14/2020 22:00,604,2096,1676,0,2132,388,29,2770
12/14/2020 23:00,606,1665,1332,0,2219,389,31,2206
12/15/2020 0:00,608,1251,1339,0,2313,395,31,2179
12/15/2020 1:00,572,1254,1164,0,2077,388,31,2071
12/15/2020 2:00,383,1261,811,0,1903,384,30,1982
12/15/2020 3:00,384,1313,886,0,1726,381,31,1914
12/15/2020 4:00,498,1318,1037,0,1716,380,30,1793
