UTC time,nuclear,hydro,wind,solar
2020-11-22 16:00:00,2999.0,2318.0,0.0,0.0
2020-11-22 17:00:00,3001.0,3031.0,0.0,0.0
2020-11-22 18:00:00,2999.0,2901.0,0.0,0.0
2020-11-22 19:00:00,3000.0,1662.0,0.0,0.0
2020-11-22 20:00:00,3001.0,830.0,1.0,0.0
2020-11-22 21:00:00,3002.0,819.0,1.0,0.0
2020-11-22 22:00:00,3004.0,882.0,1.0,0.0
2020-11-22 23:00:00,3005.0,554.0,0.0,0.0
2020-11-23 00:00:00,3006.0,512.0,0.0,0.0
2020-11-23 01:00:00,3007.0,484.0,0.0,0.0
2020-11-23 02:00:00,3008.0,523.0,1.0,0.0
2020-11-23 03:00:00,3007.0,535.0,2.0,0.0
2020-11-23 04:00:00,3010.0,710.0,4.0,0.0
2020-11-23 05:00:00,2999.0,1804.0,4.0,0.0
2020-11-23 06:00:00,3000.0,3352.0,3.0,0.0
2020-11-23 07:00:00,3000.0,3664.0,1.0,30.0
2020-11-23 08:00:00,3001.0,3601.0,0.0,163.0
2020-11-23 09:00:00,3001.0,3060.0,0.0,478.0
2020-11-23 10:00:00,2996.0,2910.0,0.0,403.0
2020-11-23 11:00:00,2994.0,2655.0,0.0,614.0
2020-11-23 12:00:00,2991.0,2101.0,0.0,528.0
2020-11-23 13:00:00,2988.0,2423.0,1.0,262.0
2020-11-23 14:00:00,2985.0,2296.0,1.0,232.0
2020-11-23 15:00:00,2985.0,3242.0,1.0,59.0
2020-11-23 16:00:00,2988.0,3729.0,2.0,0.0
2020-11-23 17:00:00,2990.0,3918.0,2.0,0.0
2020-11-23 18:00:00,2993.0,3808.0,4.0,0.0
2020-11-23 19:00:00,2993.0,3166.0,3.0,0.0
2020-11-23 20:00:00,2995.0,2159.0,2.0,0.0
2020-11-23 21:00:00,2996.0,2109.0,2.0,0.0
2020-11-23 22:00:00,2998.0,1812.0,1.0,0.0
2020-11-23 23:00:00,2996.0,1033.0,2.0,0.0
2020-11-24 00:00:00,2996.0,940.0,2.0,0.0
2020-11-24 01:00:00,2996.0,957.0,2.0,0.0
2020-11-24 02:00:00,2994.0,728.0,3.0,0.0
2020-11-24 03:00:00,2994.0,743.0,5.0,0.0
2020-11-24 04:00:00,2992.0,1063.0,5.0,0.0
2020-11-24 05:00:00,2991.0,2492.0,4.0,0.0
2020-11-24 06:00:00,2989.0,3333.0,4.0,0.0
2020-11-24 07:00:00,2989.0,3508.0,4.0,12.0
2020-11-24 08:00:00,2990.0,3404.0,4.0,79.0
2020-11-24 09:00:00,2982.0,3228.0,4.0,127.0
2020-11-24 10:00:00,2994.0,3136.0,3.0,148.0
2020-11-24 11:00:00,2993.0,3021.0,3.0,181.0
2020-11-24 12:00:00,2990.0,2823.0,3.0,174.0
2020-11-24 13:00:00,2987.0,2783.0,5.0,132.0
2020-11-24 14:00:00,2989.0,3079.0,5.0,55.0
2020-11-24 15:00:00,2992.0,3365.0,4.0,5.0
2020-11-24 16:00:00,2994.0,3611.0,3.0,0.0
2020-11-24 17:00:00,2995.0,3554.0,6.0,0.0
2020-11-24 18:00:00,2997.0,3520.0,10.0,0.0
2020-11-24 19:00:00,2997.0,3091.0,7.0,0.0
2020-11-24 20:00:00,2998.0,1947.0,6.0,0.0
2020-11-24 21:00:00,3001.0,1054.0,7.0,0.0
2020-11-24 22:00:00,3002.0,997.0,8.0,0.0
2020-11-24 23:00:00,3002.0,697.0,9.0,0.0
2020-11-25 00:00:00,3003.0,595.0,5.0,0.0
2020-11-25 01:00:00,3004.0,653.0,4.0,0.0
2020-11-25 02:00:00,3003.0,643.0,2.0,0.0
2020-11-25 03:00:00,3002.0,691.0,3.0,0.0
2020-11-25 04:00:00,3001.0,1078.0,3.0,0.0
2020-11-25 05:00:00,3000.0,1891.0,3.0,0.0
2020-11-25 06:00:00,2999.0,3405.0,4.0,0.0
2020-11-25 07:00:00,3000.0,3350.0,6.0,2.0
2020-11-25 08:00:00,2999.0,3393.0,5.0,35.0
2020-11-25 09:00:00,3000.0,3353.0,4.0,73.0
2020-11-25 10:00:00,2998.0,3261.0,3.0,91.0
2020-11-25 11:00:00,2998.0,2881.0,3.0,101.0
2020-11-25 12:00:00,2998.0,2972.0,4.0,96.0
2020-11-25 13:00:00,2996.0,3069.0,4.0,77.0
2020-11-25 14:00:00,2998.0,3194.0,4.0,37.0
2020-11-25 15:00:00,2997.0,3254.0,3.0,1.0
2020-11-25 16:00:00,2997.0,3520.0,2.0,0.0
2020-11-25 17:00:00,2997.0,3720.0,3.0,0.0
2020-11-25 18:00:00,2997.0,3503.0,2.0,0.0
2020-11-25 19:00:00,2998.0,3121.0,3.0,0.0
2020-11-25 20:00:00,2999.0,1642.0,3.0,0.0
2020-11-25 21:00:00,3001.0,2158.0,5.0,0.0
2020-11-25 22:00:00,3001.0,1840.0,7.0,0.0
2020-11-25 23:00:00,3002.0,2033.0,9.0,0.0
2020-11-26 00:00:00,3002.0,1921.0,6.0,0.0
2020-11-26 01:00:00,3003.0,1794.0,4.0,0.0
2020-11-26 02:00:00,3004.0,771.0,3.0,0.0
2020-11-26 03:00:00,3003.0,717.0,3.0,0.0
2020-11-26 04:00:00,3004.0,963.0,2.0,0.0
2020-11-26 05:00:00,3003.0,2602.0,3.0,0.0
2020-11-26 06:00:00,3001.0,3286.0,3.0,0.0
2020-11-26 07:00:00,3002.0,3654.0,3.0,6.0
2020-11-26 08:00:00,3002.0,3575.0,3.0,48.0
2020-11-26 09:00:00,3011.0,3396.0,2.0,99.0
2020-11-26 10:00:00,3011.0,3387.0,1.0,138.0
2020-11-26 11:00:00,3011.0,3577.0,0.0,156.0
2020-11-26 12:00:00,2997.0,3489.0,1.0,147.0
2020-11-26 13:00:00,3000.0,3571.0,1.0,108.0
2020-11-26 14:00:00,2999.0,3604.0,1.0,62.0
2020-11-26 15:00:00,2998.0,3840.0,1.0,9.0
2020-11-26 16:00:00,2999.0,3830.0,1.0,0.0
2020-11-26 17:00:00,3000.0,3919.0,1.0,0.0
2020-11-26 18:00:00,3001.0,3818.0,2.0,0.0
2020-11-26 19:00:00,3008.0,3556.0,4.0,0.0
2020-11-26 20:00:00,3003.0,2858.0,5.0,0.0
2020-11-26 21:00:00,3004.0,1966.0,4.0,0.0
2020-11-26 22:00:00,3005.0,1101.0,4.0,0.0
2020-11-26 23:00:00,3004.0,923.0,3.0,0.0
2020-11-27 00:00:00,3005.0,846.0,2.0,0.0
2020-11-27 01:00:00,3004.0,799.0,3.0,0.0
2020-11-27 02:00:00,3005.0,756.0,2.0,0.0
2020-11-27 03:00:00,3004.0,794.0,2.0,0.0
2020-11-27 04:00:00,3004.0,1011.0,3.0,0.0
2020-11-27 05:00:00,3005.0,2888.0,3.0,0.0
2020-11-27 06:00:00,3002.0,3558.0,2.0,0.0
2020-11-27 07:00:00,3002.0,3447.0,2.0,10.0
2020-11-27 08:00:00,3003.0,3468.0,3.0,102.0
2020-11-27 09:00:00,3004.0,3619.0,2.0,119.0
2020-11-27 10:00:00,3004.0,3611.0,3.0,138.0
2020-11-27 11:00:00,3004.0,3528.0,2.0,164.0
2020-11-27 12:00:00,3003.0,3595.0,3.0,132.0
2020-11-27 13:00:00,3003.0,3568.0,4.0,86.0
2020-11-27 14:00:00,3003.0,3665.0,3.0,48.0
2020-11-27 15:00:00,3002.0,3363.0,4.0,8.0
2020-11-27 16:00:00,3004.0,3633.0,4.0,0.0
2020-11-27 17:00:00,3003.0,3494.0,10.0,0.0
2020-11-27 18:00:00,3002.0,3475.0,9.0,0.0
2020-11-27 19:00:00,3004.0,2724.0,10.0,0.0
2020-11-27 20:00:00,3005.0,2197.0,9.0,0.0
2020-11-27 21:00:00,3008.0,2150.0,9.0,0.0
2020-11-27 22:00:00,3007.0,984.0,8.0,0.0
2020-11-27 23:00:00,3006.0,1538.0,7.0,0.0
2020-11-28 00:00:00,3007.0,999.0,8.0,0.0
2020-11-28 01:00:00,3005.0,871.0,8.0,0.0
2020-11-28 02:00:00,3006.0,657.0,6.0,0.0
2020-11-28 03:00:00,3005.0,654.0,3.0,0.0
2020-11-28 04:00:00,3004.0,739.0,3.0,0.0
2020-11-28 05:00:00,3004.0,746.0,2.0,0.0
2020-11-28 06:00:00,3003.0,852.0,13.0,0.0
2020-11-28 07:00:00,3003.0,1449.0,20.0,3.0
2020-11-28 08:00:00,3003.0,2099.0,26.0,39.0
2020-11-28 09:00:00,3004.0,2273.0,26.0,79.0
2020-11-28 10:00:00,3003.0,1778.0,21.0,134.0
2020-11-28 11:00:00,3001.0,1640.0,19.0,105.0
2020-11-28 12:00:00,3002.0,1364.0,19.0,117.0
2020-11-28 13:00:00,3001.0,1393.0,18.0,84.0
2020-11-28 14:00:00,3003.0,1343.0,25.0,41.0
2020-11-28 15:00:00,3000.0,2083.0,37.0,4.0
2020-11-28 16:00:00,3001.0,3002.0,43.0,0.0
2020-11-28 17:00:00,3001.0,3109.0,43.0,0.0
2020-11-28 18:00:00,3003.0,2897.0,42.0,0.0
2020-11-28 19:00:00,3000.0,1796.0,38.0,0.0
2020-11-28 20:00:00,3000.0,1150.0,38.0,0.0
2020-11-28 21:00:00,3000.0,1027.0,36.0,0.0
2020-11-28 22:00:00,3000.0,796.0,38.0,0.0
2020-11-28 23:00:00,2999.0,644.0,39.0,0.0
2020-11-29 00:00:00,2999.0,594.0,34.0,0.0
2020-11-29 01:00:00,2999.0,556.0,34.0,0.0
2020-11-29 02:00:00,3001.0,528.0,38.0,0.0
2020-11-29 03:00:00,3003.0,573.0,37.0,0.0
2020-11-29 04:00:00,3005.0,556.0,42.0,0.0
2020-11-29 05:00:00,3001.0,547.0,44.0,0.0
2020-11-29 06:00:00,3002.0,606.0,43.0,0.0
2020-11-29 07:00:00,3001.0,901.0,42.0,0.0
2020-11-29 08:00:00,3002.0,1124.0,39.0,26.0
2020-11-29 09:00:00,3003.0,1279.0,30.0,51.0
2020-11-29 10:00:00,3004.0,1437.0,21.0,76.0
2020-11-29 11:00:00,3003.0,1653.0,11.0,66.0
2020-11-29 12:00:00,3002.0,1515.0,7.0,65.0
2020-11-29 13:00:00,3004.0,1462.0,8.0,48.0
2020-11-29 14:00:00,3003.0,1829.0,14.0,31.0
2020-11-29 15:00:00,3004.0,2905.0,19.0,5.0
2020-11-29 16:00:00,3004.0,3473.0,15.0,0.0
2020-11-29 17:00:00,3004.0,3591.0,11.0,0.0
2020-11-29 18:00:00,3004.0,3526.0,8.0,0.0
2020-11-29 19:00:00,3005.0,3340.0,5.0,0.0
2020-11-29 20:00:00,3006.0,2822.0,5.0,0.0
2020-11-29 21:00:00,3008.0,1814.0,6.0,0.0
2020-11-29 22:00:00,3007.0,1018.0,5.0,0.0
2020-11-29 23:00:00,3007.0,817.0,8.0,0.0
2020-11-30 00:00:00,3009.0,836.0,7.0,0.0
2020-11-30 01:00:00,3008.0,750.0,10.0,0.0
2020-11-30 02:00:00,3008.0,711.0,6.0,0.0
2020-11-30 03:00:00,2002.0,664.0,3.0,0.0
2020-11-30 04:00:00,3006.0,910.0,2.0,0.0
2020-11-30 05:00:00,3005.0,2351.0,4.0,0.0
2020-11-30 06:00:00,3005.0,3171.0,14.0,0.0
2020-11-30 07:00:00,3003.0,3155.0,9.0,0.0
2020-11-30 08:00:00,3004.0,3044.0,7.0,20.0
2020-11-30 09:00:00,3005.0,2996.0,8.0,54.0
2020-11-30 10:00:00,3007.0,3033.0,10.0,88.0
2020-11-30 11:00:00,3003.0,3073.0,11.0,134.0
2020-11-30 12:00:00,3004.0,2886.0,10.0,168.0
2020-11-30 13:00:00,3006.0,2799.0,6.0,155.0
2020-11-30 14:00:00,3002.0,2911.0,3.0,89.0
2020-11-30 15:00:00,3001.0,3364.0,3.0,11.0
2020-11-30 16:00:00,3004.0,3610.0,2.0,0.0
2020-11-30 17:00:00,3003.0,3663.0,2.0,0.0
2020-11-30 18:00:00,3004.0,3621.0,2.0,0.0
2020-11-30 19:00:00,3006.0,3090.0,2.0,0.0
2020-11-30 20:00:00,3007.0,1681.0,2.0,0.0
2020-11-30 21:00:00,3008.0,968.0,3.0,0.0
2020-11-30 22:00:00,3007.0,918.0,8.0,0.0
2020-11-30 23:00:00,3009.0,855.0,3.0,0.0
2020-12-01 00:00:00,3009.0,752.0,24.0,0.0
2020-12-01 01:00:00,3007.0,776.0,18.0,0.0
2020-12-01 02:00:00,3008.0,726.0,23.0,0.0
2020-12-01 03:00:00,3005.0,728.0,29.0,0.0
2020-12-01 04:00:00,3002.0,934.0,27.0,0.0
2020-12-01 05:00:00,3002.0,2046.0,31.0,0.0
2020-12-01 06:00:00,3001.0,3029.0,25.0,0.0
2020-12-01 07:00:00,3001.0,3454.0,22.0,2.0
2020-12-01 08:00:00,3000.0,3550.0,22.0,44.0
2020-12-01 09:00:00,3000.0,3428.0,16.0,70.0
2020-12-01 10:00:00,2998.0,3377.0,18.0,98.0
2020-12-01 11:00:00,2845.0,3185.0,13.0,266.0
2020-12-01 12:00:00,2919.0,3096.0,15.0,154.0
2020-12-01 13:00:00,2997.0,3338.0,13.0,150.0
2020-12-01 14:00:00,2995.0,3342.0,13.0,83.0
2020-12-01 15:00:00,2995.0,3306.0,9.0,31.0
2020-12-01 16:00:00,2996.0,3635.0,6.0,0.0
2020-12-01 17:00:00,2998.0,3647.0,5.0,0.0
2020-12-01 18:00:00,2999.0,3460.0,2.0,0.0
2020-12-01 19:00:00,3000.0,3374.0,1.0,0.0
2020-12-01 20:00:00,3000.0,2950.0,0.0,0.0
2020-12-01 21:00:00,3002.0,2402.0,0.0,0.0
2020-12-01 22:00:00,3002.0,1340.0,0.0,0.0
2020-12-01 23:00:00,3003.0,1061.0,0.0,0.0
2020-12-02 00:00:00,3002.0,955.0,1.0,0.0
2020-12-02 01:00:00,3001.0,1064.0,1.0,0.0
2020-12-02 02:00:00,3001.0,1007.0,2.0,0.0
2020-12-02 03:00:00,3000.0,983.0,3.0,0.0
2020-12-02 04:00:00,2999.0,1180.0,2.0,0.0
2020-12-02 05:00:00,2999.0,2802.0,2.0,0.0
2020-12-02 06:00:00,2997.0,3400.0,2.0,0.0
2020-12-02 07:00:00,2996.0,3436.0,1.0,2.0
2020-12-02 08:00:00,2996.0,3275.0,0.0,26.0
2020-12-02 09:00:00,2997.0,3521.0,0.0,93.0
2020-12-02 10:00:00,3003.0,3556.0,0.0,173.0
2020-12-02 11:00:00,2997.0,3703.0,0.0,344.0
2020-12-02 12:00:00,2998.0,3533.0,0.0,302.0
2020-12-02 13:00:00,2996.0,3483.0,1.0,68.0
2020-12-02 14:00:00,2996.0,3323.0,2.0,37.0
2020-12-02 15:00:00,2996.0,3764.0,4.0,8.0
2020-12-02 16:00:00,2999.0,4033.0,4.0,0.0
2020-12-02 17:00:00,3000.0,4035.0,4.0,0.0
2020-12-02 18:00:00,3005.0,3819.0,3.0,0.0
2020-12-02 19:00:00,3002.0,3251.0,3.0,0.0
2020-12-02 20:00:00,3001.0,2545.0,3.0,0.0
2020-12-02 21:00:00,3003.0,1685.0,3.0,0.0
2020-12-02 22:00:00,3003.0,1018.0,3.0,0.0
2020-12-02 23:00:00,3002.0,1083.0,2.0,0.0
2020-12-03 00:00:00,3003.0,881.0,2.0,0.0
2020-12-03 01:00:00,3003.0,759.0,2.0,0.0
2020-12-03 02:00:00,3004.0,748.0,3.0,0.0
2020-12-03 03:00:00,3003.0,937.0,4.0,0.0
2020-12-03 04:00:00,3002.0,1267.0,7.0,0.0
2020-12-03 05:00:00,3001.0,2556.0,3.0,0.0
2020-12-03 06:00:00,3000.0,3643.0,2.0,0.0
2020-12-03 07:00:00,3005.0,3529.0,2.0,14.0
2020-12-03 08:00:00,3002.0,3531.0,3.0,50.0
2020-12-03 09:00:00,2654.0,3330.0,8.0,159.0
2020-12-03 10:00:00,3011.0,3144.0,9.0,170.0
2020-12-03 11:00:00,3006.0,3064.0,10.0,365.0
2020-12-03 12:00:00,2993.0,2570.0,16.0,577.0
2020-12-03 13:00:00,2996.0,2739.0,20.0,365.0
2020-12-03 14:00:00,2993.0,2920.0,27.0,170.0
2020-12-03 15:00:00,2994.0,3009.0,31.0,29.0
2020-12-03 16:00:00,2996.0,3117.0,40.0,0.0
2020-12-03 17:00:00,2997.0,3336.0,46.0,0.0
2020-12-03 18:00:00,3000.0,2776.0,44.0,0.0
2020-12-03 19:00:00,3004.0,2653.0,44.0,0.0
2020-12-03 20:00:00,3003.0,2082.0,43.0,0.0
2020-12-03 21:00:00,3005.0,1434.0,47.0,0.0
2020-12-03 22:00:00,3006.0,1006.0,51.0,0.0
2020-12-03 23:00:00,3006.0,807.0,52.0,0.0
2020-12-04 00:00:00,3005.0,703.0,52.0,0.0
2020-12-04 01:00:00,3005.0,682.0,53.0,0.0
2020-12-04 02:00:00,3003.0,650.0,45.0,0.0
2020-12-04 03:00:00,3002.0,793.0,42.0,0.0
2020-12-04 04:00:00,3002.0,864.0,46.0,0.0
2020-12-04 05:00:00,3003.0,1686.0,49.0,0.0
2020-12-04 06:00:00,3001.0,2867.0,51.0,0.0
2020-12-04 07:00:00,3002.0,3440.0,48.0,2.0
2020-12-04 08:00:00,3003.0,3569.0,32.0,52.0
2020-12-04 09:00:00,2997.0,3511.0,17.0,90.0
2020-12-04 10:00:00,2999.0,3548.0,19.0,87.0
2020-12-04 11:00:00,2998.0,3424.0,18.0,80.0
2020-12-04 12:00:00,2999.0,3297.0,12.0,62.0
2020-12-04 13:00:00,2997.0,3150.0,12.0,63.0
2020-12-04 14:00:00,2995.0,3083.0,8.0,11.0
2020-12-04 15:00:00,2995.0,3264.0,7.0,1.0
2020-12-04 16:00:00,2996.0,3699.0,6.0,0.0
2020-12-04 17:00:00,2998.0,3624.0,5.0,0.0
2020-12-04 18:00:00,2999.0,3605.0,5.0,0.0
2020-12-04 19:00:00,3000.0,3063.0,7.0,0.0
2020-12-04 20:00:00,3003.0,1887.0,8.0,0.0
2020-12-04 21:00:00,3002.0,1560.0,6.0,0.0
2020-12-04 22:00:00,3003.0,1221.0,6.0,0.0
2020-12-04 23:00:00,3003.0,954.0,7.0,0.0
2020-12-05 00:00:00,3002.0,686.0,14.0,0.0
2020-12-05 01:00:00,3001.0,674.0,17.0,0.0
2020-12-05 02:00:00,3002.0,632.0,14.0,0.0
2020-12-05 03:00:00,3001.0,572.0,12.0,0.0
2020-12-05 04:00:00,3000.0,613.0,8.0,0.0
2020-12-05 05:00:00,3009.0,626.0,13.0,0.0
2020-12-05 06:00:00,3007.0,736.0,14.0,0.0
2020-12-05 07:00:00,3009.0,1130.0,9.0,0.0
2020-12-05 08:00:00,3008.0,1728.0,9.0,20.0
2020-12-05 09:00:00,3008.0,1802.0,5.0,82.0
2020-12-05 10:00:00,3007.0,2111.0,5.0,184.0
2020-12-05 11:00:00,3006.0,2130.0,3.0,246.0
2020-12-05 12:00:00,3005.0,1641.0,3.0,285.0
2020-12-05 13:00:00,3005.0,1362.0,4.0,189.0
2020-12-05 14:00:00,3006.0,1616.0,9.0,149.0
2020-12-05 15:00:00,3007.0,2166.0,25.0,24.0
2020-12-05 16:00:00,3004.0,2609.0,25.0,0.0
2020-12-05 17:00:00,3003.0,2554.0,13.0,0.0
2020-12-05 18:00:00,2998.0,2460.0,13.0,0.0
2020-12-05 19:00:00,2997.0,1960.0,14.0,0.0
2020-12-05 20:00:00,3008.0,918.0,19.0,0.0
2020-12-05 21:00:00,3011.0,842.0,18.0,0.0
2020-12-05 22:00:00,3012.0,730.0,13.0,0.0
2020-12-05 23:00:00,3011.0,708.0,5.0,0.0
2020-12-06 00:00:00,3011.0,641.0,3.0,0.0
2020-12-06 01:00:00,3011.0,612.0,1.0,0.0
2020-12-06 02:00:00,3012.0,611.0,4.0,0.0
2020-12-06 03:00:00,3011.0,554.0,6.0,0.0
2020-12-06 04:00:00,3011.0,551.0,5.0,0.0
2020-12-06 05:00:00,3011.0,580.0,3.0,0.0
2020-12-06 06:00:00,3010.0,617.0,2.0,0.0
2020-12-06 07:00:00,3012.0,638.0,1.0,1.0
2020-12-06 08:00:00,3011.0,701.0,1.0,55.0
2020-12-06 09:00:00,3011.0,876.0,1.0,172.0
2020-12-06 10:00:00,3009.0,1300.0,2.0,268.0
2020-12-06 11:00:00,3010.0,1942.0,1.0,155.0
2020-12-06 12:00:00,3009.0,920.0,0.0,171.0
2020-12-06 13:00:00,3008.0,816.0,0.0,133.0
2020-12-06 14:00:00,3008.0,723.0,0.0,38.0
2020-12-06 15:00:00,3008.0,1005.0,2.0,14.0
2020-12-06 16:00:00,3008.0,2373.0,4.0,0.0
2020-12-06 17:00:00,3008.0,2752.0,3.0,0.0
2020-12-06 18:00:00,3011.0,2764.0,3.0,0.0
2020-12-06 19:00:00,3013.0,1745.0,3.0,0.0
2020-12-06 20:00:00,3012.0,981.0,2.0,0.0
2020-12-06 21:00:00,3015.0,788.0,1.0,0.0
2020-12-06 22:00:00,3015.0,737.0,1.0,0.0
2020-12-06 23:00:00,3013.0,621.0,2.0,0.0
2020-12-07 00:00:00,3014.0,592.0,4.0,0.0
2020-12-07 01:00:00,3015.0,620.0,2.0,0.0
2020-12-07 02:00:00,3014.0,612.0,5.0,0.0
2020-12-07 03:00:00,3013.0,534.0,5.0,0.0
2020-12-07 04:00:00,3012.0,676.0,6.0,0.0
2020-12-07 05:00:00,3011.0,2027.0,4.0,0.0
2020-12-07 06:00:00,3010.0,3178.0,2.0,0.0
2020-12-07 07:00:00,3010.0,3674.0,2.0,0.0
2020-12-07 08:00:00,3008.0,3409.0,1.0,24.0
2020-12-07 09:00:00,3009.0,3346.0,3.0,104.0
2020-12-07 10:00:00,3009.0,3485.0,5.0,82.0
2020-12-07 11:00:00,3007.0,3306.0,5.0,186.0
2020-12-07 12:00:00,3006.0,3370.0,7.0,264.0
2020-12-07 13:00:00,3004.0,3371.0,6.0,233.0
2020-12-07 14:00:00,3007.0,3534.0,5.0,126.0
2020-12-07 15:00:00,3005.0,3527.0,5.0,34.0
2020-12-07 16:00:00,3006.0,3703.0,6.0,0.0
2020-12-07 17:00:00,3006.0,3534.0,9.0,0.0
2020-12-07 18:00:00,3007.0,3478.0,9.0,0.0
2020-12-07 19:00:00,3009.0,3183.0,15.0,0.0
2020-12-07 20:00:00,3009.0,2217.0,16.0,0.0
2020-12-07 21:00:00,3010.0,1729.0,17.0,0.0
2020-12-07 22:00:00,3009.0,753.0,20.0,0.0
2020-12-07 23:00:00,3008.0,796.0,24.0,0.0
2020-12-08 00:00:00,3009.0,809.0,22.0,0.0
2020-12-08 01:00:00,3009.0,777.0,21.0,0.0
2020-12-08 02:00:00,3009.0,733.0,27.0,0.0
2020-12-08 03:00:00,3010.0,723.0,25.0,0.0
2020-12-08 04:00:00,3008.0,840.0,24.0,0.0
2020-12-08 05:00:00,3010.0,1425.0,18.0,0.0
2020-12-08 06:00:00,3009.0,3290.0,13.0,0.0
2020-12-08 07:00:00,3010.0,3357.0,11.0,1.0
2020-12-08 08:00:00,3014.0,3579.0,8.0,35.0
2020-12-08 09:00:00,3015.0,3416.0,5.0,79.0
2020-12-08 10:00:00,3012.0,3239.0,3.0,80.0
2020-12-08 11:00:00,2830.0,3175.0,2.0,201.0
2020-12-08 12:00:00,3000.0,3210.0,3.0,221.0
2020-12-08 13:00:00,2999.0,3208.0,5.0,155.0
2020-12-08 14:00:00,3000.0,3436.0,8.0,27.0
2020-12-08 15:00:00,3000.0,3314.0,6.0,8.0
2020-12-08 16:00:00,3001.0,3390.0,6.0,0.0
2020-12-08 17:00:00,3000.0,3133.0,7.0,0.0
2020-12-08 18:00:00,3000.0,3132.0,5.0,0.0
2020-12-08 19:00:00,3001.0,2229.0,5.0,0.0
2020-12-08 20:00:00,3003.0,1236.0,2.0,0.0
2020-12-08 21:00:00,3001.0,1051.0,3.0,0.0
2020-12-08 22:00:00,3004.0,740.0,5.0,0.0
2020-12-08 23:00:00,3001.0,929.0,6.0,0.0
2020-12-09 00:00:00,3002.0,908.0,9.0,0.0
2020-12-09 01:00:00,3000.0,878.0,7.0,0.0
2020-12-09 02:00:00,3001.0,887.0,8.0,0.0
2020-12-09 03:00:00,3001.0,868.0,7.0,0.0
2020-12-09 04:00:00,2999.0,885.0,7.0,0.0
2020-12-09 05:00:00,2999.0,1852.0,11.0,0.0
2020-12-09 06:00:00,2781.0,3234.0,13.0,0.0
2020-12-09 07:00:00,1828.0,3965.0,14.0,0.0
2020-12-09 08:00:00,1469.0,3987.0,12.0,42.0
2020-12-09 09:00:00,1534.0,3445.0,12.0,166.0
2020-12-09 10:00:00,2073.0,3062.0,8.0,249.0
2020-12-09 11:00:00,2219.0,3606.0,10.0,174.0
2020-12-09 12:00:00,2265.0,3522.0,12.0,189.0
2020-12-09 13:00:00,2268.0,3548.0,10.0,107.0
2020-12-09 14:00:00,2268.0,3709.0,8.0,64.0
2020-12-09 15:00:00,2269.0,3829.0,9.0,24.0
2020-12-09 16:00:00,2267.0,3921.0,8.0,0.0
2020-12-09 17:00:00,2269.0,3802.0,6.0,0.0
2020-12-09 18:00:00,2270.0,3717.0,7.0,0.0
2020-12-09 19:00:00,2270.0,3416.0,5.0,0.0
2020-12-09 20:00:00,2270.0,2216.0,4.0,0.0
2020-12-09 21:00:00,2270.0,1959.0,2.0,0.0
2020-12-09 22:00:00,2273.0,1167.0,1.0,0.0
2020-12-09 23:00:00,2269.0,889.0,0.0,0.0
2020-12-10 00:00:00,2270.0,775.0,0.0,0.0
2020-12-10 01:00:00,2271.0,727.0,0.0,0.0
2020-12-10 02:00:00,2271.0,1409.0,2.0,0.0
2020-12-10 03:00:00,2274.0,1753.0,3.0,0.0
2020-12-10 04:00:00,2274.0,1133.0,4.0,0.0
2020-12-10 05:00:00,2273.0,1960.0,5.0,0.0
2020-12-10 06:00:00,2271.0,3175.0,6.0,0.0
2020-12-10 07:00:00,2268.0,3582.0,6.0,0.0
2020-12-10 08:00:00,2268.0,3724.0,5.0,20.0
2020-12-10 09:00:00,2277.0,3763.0,4.0,59.0
2020-12-10 10:00:00,2277.0,3856.0,4.0,91.0
2020-12-10 11:00:00,2270.0,3743.0,2.0,118.0
2020-12-10 12:00:00,2269.0,3740.0,1.0,145.0
2020-12-10 13:00:00,2266.0,3801.0,1.0,133.0
2020-12-10 14:00:00,2266.0,3829.0,1.0,53.0
2020-12-10 15:00:00,2265.0,3901.0,1.0,4.0
2020-12-10 16:00:00,2266.0,3957.0,0.0,0.0
2020-12-10 17:00:00,2266.0,3976.0,1.0,0.0
2020-12-10 18:00:00,2266.0,3736.0,7.0,0.0
2020-12-10 19:00:00,2266.0,3240.0,4.0,0.0
2020-12-10 20:00:00,2267.0,1859.0,15.0,0.0
2020-12-10 21:00:00,2268.0,2102.0,24.0,0.0
2020-12-10 22:00:00,2270.0,1457.0,23.0,0.0
2020-12-10 23:00:00,2270.0,1220.0,37.0,0.0
2020-12-11 00:00:00,2270.0,625.0,37.0,0.0
2020-12-11 01:00:00,2271.0,618.0,45.0,0.0
2020-12-11 02:00:00,2271.0,579.0,46.0,0.0
2020-12-11 03:00:00,2271.0,625.0,48.0,0.0
2020-12-11 04:00:00,2270.0,1342.0,43.0,0.0
2020-12-11 05:00:00,2270.0,2637.0,41.0,0.0
2020-12-11 06:00:00,2270.0,3265.0,53.0,0.0
2020-12-11 07:00:00,2271.0,3276.0,54.0,3.0
2020-12-11 08:00:00,2273.0,3677.0,59.0,35.0
2020-12-11 09:00:00,2272.0,3562.0,58.0,145.0
2020-12-11 10:00:00,2272.0,3300.0,55.0,119.0
2020-12-11 11:00:00,2270.0,3266.0,52.0,126.0
2020-12-11 12:00:00,2270.0,3061.0,51.0,28.0
2020-12-11 13:00:00,2274.0,3146.0,46.0,0.0
2020-12-11 14:00:00,2224.0,3169.0,44.0,0.0
