,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
27429,2022-02-16 21:00:00,475.41,204.0,32.0,3.0,0.0,107.0,84.0,4.0
27430,2022-02-16 22:00:00,466.27,239.0,33.0,3.0,0.0,144.0,82.0,4.0
27431,2022-02-16 23:00:00,348.48,127.0,47.0,3.0,0.0,170.0,81.0,4.0
27432,2022-02-17 00:00:00,322.48,111.0,50.0,3.0,0.0,183.0,78.0,4.0
27433,2022-02-17 01:00:00,321.65,112.0,51.0,3.0,0.0,186.0,79.0,4.0
27434,2022-02-17 02:00:00,315.19,111.0,52.0,3.0,0.0,195.0,76.0,4.0
27435,2022-02-17 03:00:00,314.36,113.0,55.0,3.0,0.0,201.0,77.0,4.0
27436,2022-02-17 04:00:00,302.41,116.0,54.0,3.0,0.0,224.0,78.0,4.0
27437,2022-02-17 05:00:00,314.31,123.0,52.0,3.0,0.0,216.0,77.0,4.0
27438,2022-02-17 06:00:00,337.27,126.0,52.0,3.0,3.0,184.0,78.0,4.0
27439,2022-02-17 07:00:00,326.39,120.0,52.0,3.0,11.0,183.0,78.0,4.0
27440,2022-02-17 08:00:00,318.37,120.0,52.0,3.0,21.0,185.0,81.0,4.0
27441,2022-02-17 09:00:00,318.27,120.0,52.0,3.0,26.0,181.0,80.0,4.0
27442,2022-02-17 10:00:00,339.34,122.0,53.0,3.0,31.0,150.0,80.0,4.0
27443,2022-02-17 11:00:00,379.47,136.0,53.0,3.0,28.0,120.0,83.0,4.0
27444,2022-02-17 12:00:00,406.91,139.0,53.0,3.0,23.0,99.0,81.0,4.0
27445,2022-02-17 13:00:00,432.88,143.0,53.0,3.0,18.0,83.0,80.0,4.0
27446,2022-02-17 14:00:00,411.47,139.0,54.0,3.0,6.0,107.0,88.0,4.0
27447,2022-02-17 15:00:00,364.18,146.0,54.0,3.0,1.0,175.0,86.0,4.0
27448,2022-02-17 16:00:00,304.61,115.0,53.0,3.0,0.0,216.0,86.0,4.0
27449,2022-02-17 17:00:00,304.16,118.0,53.0,3.0,0.0,222.0,86.0,4.0
27450,2022-02-17 18:00:00,329.69,147.0,32.0,3.0,0.0,219.0,80.0,4.0
27451,2022-02-17 19:00:00,313.49,130.0,33.0,3.0,0.0,216.0,84.0,4.0
27452,2022-02-17 20:00:00,294.75,122.0,32.0,3.0,0.0,232.0,82.0,4.0
27453,2022-02-17 21:00:00,285.2,123.0,30.0,3.0,0.0,249.0,82.0,4.0
27454,2022-02-17 22:00:00,269.02,114.0,28.0,3.0,0.0,259.0,81.0,4.0
27455,2022-02-17 23:00:00,275.38,118.0,27.0,3.0,0.0,255.0,79.0,4.0
27456,2022-02-18 00:00:00,263.04,108.0,24.0,3.0,0.0,254.0,79.0,4.0
27457,2022-02-18 01:00:00,277.95,120.0,24.0,3.0,0.0,252.0,79.0,4.0
27458,2022-02-18 02:00:00,284.78,113.0,26.0,3.0,0.0,228.0,78.0,4.0
27459,2022-02-18 03:00:00,289.93,113.0,24.0,3.0,0.0,218.0,79.0,4.0
27460,2022-02-18 04:00:00,311.31,123.0,24.0,3.0,0.0,203.0,81.0,4.0
27461,2022-02-18 05:00:00,377.91,186.0,23.0,3.0,1.0,199.0,79.0,4.0
27462,2022-02-18 06:00:00,420.26,230.0,22.0,3.0,6.0,186.0,79.0,4.0
27463,2022-02-18 07:00:00,434.23,256.0,21.0,3.0,24.0,176.0,78.0,4.0
27464,2022-02-18 08:00:00,419.24,261.0,24.0,3.0,52.0,175.0,81.0,4.0
27465,2022-02-18 09:00:00,409.74,261.0,24.0,3.0,73.0,171.0,79.0,4.0
27466,2022-02-18 10:00:00,344.13,190.0,23.0,3.0,97.0,167.0,84.0,4.0
27467,2022-02-18 11:00:00,270.49,120.0,25.0,3.0,105.0,175.0,82.0,4.0
27468,2022-02-18 12:00:00,276.63,115.0,26.0,3.0,89.0,168.0,80.0,4.0
27469,2022-02-18 13:00:00,296.43,122.0,29.0,3.0,58.0,177.0,78.0,4.0
27470,2022-02-18 14:00:00,376.35,168.0,29.0,3.0,19.0,164.0,81.0,4.0
27471,2022-02-18 15:00:00,458.72,254.0,30.0,3.0,1.0,164.0,81.0,4.0
27472,2022-02-18 16:00:00,474.59,256.0,29.0,3.0,0.0,148.0,81.0,4.0
27473,2022-02-18 17:00:00,473.48,259.0,30.0,3.0,0.0,151.0,82.0,4.0
27474,2022-02-18 18:00:00,483.55,270.0,28.0,3.0,0.0,147.0,83.0,4.0
27475,2022-02-18 19:00:00,462.35,249.0,28.0,3.0,0.0,156.0,82.0,4.0
27476,2022-02-18 20:00:00,432.57,204.0,28.0,3.0,0.0,152.0,81.0,4.0
27477,2022-02-18 21:00:00,374.99,134.0,29.0,3.0,0.0,141.0,82.0,4.0
27478,2022-02-18 22:00:00,367.42,120.0,28.0,3.0,0.0,132.0,80.0,4.0
27479,2022-02-18 23:00:00,370.36,120.0,28.0,3.0,0.0,129.0,80.0,4.0
27480,2022-02-19 00:00:00,391.33,120.0,25.0,3.0,0.0,109.0,78.0,4.0
27481,2022-02-19 01:00:00,395.5,121.0,25.0,3.0,0.0,106.0,79.0,4.0
27482,2022-02-19 02:00:00,445.2,159.0,24.0,3.0,0.0,101.0,77.0,4.0
27483,2022-02-19 03:00:00,430.84,135.0,25.0,3.0,0.0,91.0,78.0,4.0
27484,2022-02-19 04:00:00,407.87,127.0,26.0,3.0,0.0,101.0,81.0,4.0
27485,2022-02-19 05:00:00,430.44,136.0,26.0,3.0,0.0,90.0,83.0,4.0
27486,2022-02-19 06:00:00,427.26,125.0,27.0,3.0,1.0,81.0,84.0,4.0
27487,2022-02-19 07:00:00,423.4,125.0,26.0,3.0,4.0,83.0,80.0,4.0
27488,2022-02-19 08:00:00,430.72,143.0,28.0,3.0,12.0,86.0,82.0,4.0
27489,2022-02-19 09:00:00,426.65,141.0,27.0,3.0,25.0,76.0,81.0,4.0
27490,2022-02-19 10:00:00,397.05,120.0,26.0,3.0,35.0,71.0,81.0,4.0
27491,2022-02-19 11:00:00,397.3,126.0,26.0,3.0,36.0,76.0,82.0,4.0
27492,2022-02-19 12:00:00,402.97,145.0,26.0,3.0,31.0,97.0,79.0,4.0
27493,2022-02-19 13:00:00,374.14,129.0,26.0,3.0,19.0,118.0,81.0,4.0
27494,2022-02-19 14:00:00,365.29,123.0,27.0,3.0,7.0,131.0,81.0,4.0
27495,2022-02-19 15:00:00,432.74,212.0,26.0,3.0,1.0,157.0,83.0,4.0
27496,2022-02-19 16:00:00,479.2,277.0,25.0,3.0,0.0,157.0,83.0,4.0
27497,2022-02-19 17:00:00,481.92,280.0,26.0,3.0,0.0,156.0,83.0,4.0
27498,2022-02-19 18:00:00,499.18,282.0,26.0,3.0,0.0,140.0,79.0,4.0
27499,2022-02-19 19:00:00,465.44,260.0,26.0,3.0,0.0,163.0,78.0,4.0
27500,2022-02-19 20:00:00,422.23,186.0,26.0,3.0,0.0,148.0,77.0,4.0
27501,2022-02-19 21:00:00,378.16,135.0,25.0,3.0,0.0,138.0,81.0,4.0
27502,2022-02-19 22:00:00,380.46,125.0,26.0,3.0,0.0,124.0,81.0,4.0
27503,2022-02-19 23:00:00,403.29,136.0,26.0,3.0,0.0,115.0,80.0,4.0
27504,2022-02-20 00:00:00,392.26,120.0,26.0,3.0,0.0,108.0,79.0,4.0
27505,2022-02-20 01:00:00,399.25,119.0,25.0,3.0,0.0,101.0,78.0,4.0
27506,2022-02-20 02:00:00,398.66,117.0,26.0,3.0,0.0,100.0,77.0,4.0
27507,2022-02-20 03:00:00,395.1,119.0,25.0,3.0,0.0,105.0,77.0,4.0
27508,2022-02-20 04:00:00,404.15,121.0,25.0,3.0,0.0,99.0,78.0,4.0
27509,2022-02-20 05:00:00,414.15,119.0,28.0,3.0,1.0,88.0,79.0,4.0
27510,2022-02-20 06:00:00,482.54,175.0,29.0,3.0,5.0,75.0,84.0,4.0
27511,2022-02-20 07:00:00,540.33,260.0,26.0,3.0,14.0,72.0,82.0,4.0
27512,2022-02-20 08:00:00,554.5,266.0,25.0,3.0,23.0,54.0,83.0,4.0
27513,2022-02-20 09:00:00,549.95,257.0,26.0,3.0,35.0,42.0,83.0,4.0
27514,2022-02-20 10:00:00,495.12,190.0,25.0,3.0,49.0,35.0,83.0,4.0
27515,2022-02-20 11:00:00,420.93,120.0,25.0,3.0,58.0,29.0,83.0,4.0
27516,2022-02-20 12:00:00,434.72,124.0,25.0,3.0,50.0,30.0,82.0,4.0
27517,2022-02-20 13:00:00,462.48,134.0,26.0,3.0,31.0,36.0,82.0,4.0
27518,2022-02-20 14:00:00,477.67,127.0,26.0,3.0,11.0,37.0,86.0,4.0
27519,2022-02-20 15:00:00,533.25,187.0,26.0,3.0,1.0,48.0,86.0,4.0
27520,2022-02-20 16:00:00,592.95,281.0,25.0,3.0,0.0,50.0,85.0,4.0
27521,2022-02-20 17:00:00,598.5,276.0,25.0,3.0,0.0,42.0,88.0,4.0
27522,2022-02-20 18:00:00,575.41,218.0,24.0,3.0,0.0,38.0,83.0,4.0
27523,2022-02-20 19:00:00,502.1,138.0,24.0,3.0,0.0,42.0,82.0,4.0
27524,2022-02-20 20:00:00,467.5,123.0,30.0,3.0,0.0,55.0,78.0,4.0
27525,2022-02-20 21:00:00,462.74,124.0,32.0,3.0,0.0,59.0,78.0,4.0
27526,2022-02-20 22:00:00,458.7,119.0,30.0,3.0,0.0,56.0,81.0,4.0
27527,2022-02-20 23:00:00,475.31,130.0,27.0,3.0,0.0,52.0,84.0,4.0
27528,2022-02-21 00:00:00,462.58,120.0,26.0,3.0,0.0,53.0,83.0,4.0
27529,2022-02-21 01:00:00,442.54,119.0,30.0,3.0,0.0,65.0,85.0,4.0
27530,2022-02-21 02:00:00,445.09,119.0,33.0,3.0,0.0,65.0,82.0,4.0
27531,2022-02-21 03:00:00,430.98,119.0,31.0,3.0,0.0,75.0,82.0,4.0
27532,2022-02-21 04:00:00,398.3,116.0,24.0,3.0,0.0,97.0,81.0,4.0
27533,2022-02-21 05:00:00,452.98,186.0,24.0,3.0,1.0,114.0,81.0,4.0
27534,2022-02-21 06:00:00,472.28,267.0,23.0,3.0,11.0,149.0,80.0,4.0
27535,2022-02-21 07:00:00,425.66,245.0,23.0,3.0,24.0,177.0,79.0,4.0
27536,2022-02-21 08:00:00,432.4,277.0,23.0,3.0,29.0,192.0,81.0,4.0
27537,2022-02-21 09:00:00,420.2,276.0,22.0,3.0,29.0,209.0,81.0,4.0
27538,2022-02-21 10:00:00,420.95,271.0,25.0,3.0,23.0,209.0,81.0,4.0
27539,2022-02-21 11:00:00,429.2,272.0,26.0,3.0,18.0,203.0,80.0,4.0
27540,2022-02-21 12:00:00,427.03,269.0,26.0,3.0,14.0,207.0,80.0,4.0
27541,2022-02-21 13:00:00,420.36,263.0,25.0,3.0,10.0,214.0,81.0,4.0
27542,2022-02-21 14:00:00,434.81,273.0,23.0,3.0,5.0,206.0,83.0,4.0
27543,2022-02-21 15:00:00,452.9,275.0,24.0,3.0,1.0,187.0,83.0,4.0
27544,2022-02-21 16:00:00,447.43,276.0,24.0,3.0,0.0,197.0,81.0,4.0
27545,2022-02-21 17:00:00,450.25,277.0,23.0,3.0,0.0,194.0,81.0,4.0
27546,2022-02-21 18:00:00,401.98,194.0,23.0,3.0,0.0,178.0,79.0,4.0
27547,2022-02-21 19:00:00,354.76,132.0,24.0,3.0,0.0,162.0,75.0,4.0
27548,2022-02-21 20:00:00,400.8,156.0,24.0,3.0,0.0,141.0,74.0,4.0
27549,2022-02-21 21:00:00,383.54,129.0,24.0,3.0,0.0,128.0,74.0,4.0
27550,2022-02-21 22:00:00,427.3,143.0,23.0,3.0,0.0,103.0,74.0,4.0
27551,2022-02-21 23:00:00,434.48,133.0,23.0,3.0,0.0,87.0,76.0,4.0
27552,2022-02-22 00:00:00,457.4,121.0,23.0,3.0,0.0,60.0,77.0,4.0
27553,2022-02-22 01:00:00,500.14,126.0,23.0,3.0,0.0,37.0,79.0,4.0
27554,2022-02-22 02:00:00,554.48,155.0,21.0,3.0,0.0,26.0,76.0,4.0
27555,2022-02-22 03:00:00,581.3,174.0,23.0,3.0,0.0,19.0,78.0,4.0
27556,2022-02-22 04:00:00,624.44,248.0,22.0,3.0,0.0,21.0,79.0,4.0
27557,2022-02-22 05:00:00,653.18,356.0,23.0,3.0,1.0,29.0,82.0,4.0
27558,2022-02-22 06:00:00,597.79,396.0,23.0,3.0,9.0,83.0,83.0,4.0
27559,2022-02-22 07:00:00,543.96,375.0,25.0,3.0,25.0,120.0,79.0,4.0
27560,2022-02-22 08:00:00,524.89,387.0,28.0,3.0,41.0,130.0,88.0,4.0
27561,2022-02-22 09:00:00,526.28,406.0,28.0,3.0,48.0,129.0,94.0,4.0
27562,2022-02-22 10:00:00,525.08,419.0,28.0,3.0,44.0,143.0,92.0,4.0
27563,2022-02-22 11:00:00,524.95,420.0,27.0,3.0,38.0,150.0,91.0,4.0
27564,2022-02-22 12:00:00,527.39,423.0,25.0,3.0,32.0,154.0,91.0,4.0
27565,2022-02-22 13:00:00,524.53,424.0,25.0,3.0,20.0,171.0,89.0,4.0
27566,2022-02-22 14:00:00,529.2,422.0,22.0,3.0,7.0,171.0,97.0,4.0
27567,2022-02-22 15:00:00,544.62,409.0,23.0,3.0,1.0,150.0,95.0,4.0
27568,2022-02-22 16:00:00,534.67,410.0,22.0,3.0,0.0,164.0,96.0,4.0
27569,2022-02-22 17:00:00,573.51,422.0,22.0,3.0,0.0,121.0,96.0,4.0
27570,2022-02-22 18:00:00,575.46,422.0,21.0,3.0,0.0,117.0,99.0,4.0
27571,2022-02-22 19:00:00,587.27,419.0,21.0,3.0,0.0,104.0,96.0,4.0
27572,2022-02-22 20:00:00,592.17,419.0,22.0,3.0,0.0,99.0,95.0,4.0
27573,2022-02-22 21:00:00,620.05,403.0,22.0,3.0,0.0,65.0,94.0,4.0
27574,2022-02-22 22:00:00,645.44,413.0,21.0,3.0,0.0,45.0,93.0,4.0
27575,2022-02-22 23:00:00,643.67,403.0,23.0,3.0,0.0,44.0,92.0,4.0
27576,2022-02-23 00:00:00,658.72,412.0,23.0,3.0,0.0,35.0,89.0,4.0
27577,2022-02-23 01:00:00,665.82,410.0,22.0,3.0,0.0,28.0,90.0,4.0
27578,2022-02-23 02:00:00,678.37,414.0,21.0,3.0,0.0,20.0,88.0,4.0
27579,2022-02-23 03:00:00,684.89,419.0,21.0,3.0,0.0,15.0,89.0,4.0
27580,2022-02-23 04:00:00,690.05,481.0,22.0,3.0,0.0,19.0,94.0,4.0
27581,2022-02-23 05:00:00,701.32,501.0,22.0,3.0,1.0,12.0,93.0,4.0
27582,2022-02-23 06:00:00,686.62,496.0,22.0,3.0,11.0,14.0,95.0,4.0
27583,2022-02-23 07:00:00,671.48,499.0,22.0,3.0,28.0,14.0,94.0,4.0
27584,2022-02-23 08:00:00,651.39,504.0,22.0,3.0,50.0,14.0,96.0,4.0
27585,2022-02-23 09:00:00,613.78,422.0,22.0,3.0,66.0,16.0,93.0,4.0
27586,2022-02-23 10:00:00,580.83,390.0,22.0,3.0,84.0,20.0,96.0,4.0
27587,2022-02-23 11:00:00,594.36,419.0,21.0,3.0,80.0,20.0,97.0,3.0
27588,2022-02-23 12:00:00,605.08,423.0,21.0,3.0,69.0,21.0,96.0,4.0
27589,2022-02-23 13:00:00,631.45,432.0,21.0,3.0,45.0,20.0,95.0,4.0
27590,2022-02-23 14:00:00,652.86,417.0,21.0,3.0,17.0,22.0,95.0,5.0
27591,2022-02-23 15:00:00,658.88,408.0,22.0,3.0,2.0,27.0,97.0,5.0
27592,2022-02-23 16:00:00,653.64,436.0,21.0,3.0,0.0,41.0,97.0,5.0
27593,2022-02-23 17:00:00,637.08,436.0,21.0,3.0,0.0,55.0,100.0,5.0
27594,2022-02-23 18:00:00,613.16,439.0,22.0,3.0,0.0,83.0,96.0,5.0
27595,2022-02-23 19:00:00,591.59,436.0,22.0,3.0,0.0,109.0,91.0,5.0
27596,2022-02-23 20:00:00,556.44,397.0,21.0,3.0,0.0,135.0,88.0,5.0
27597,2022-02-23 21:00:00,458.99,239.0,22.0,3.0,0.0,153.0,80.0,5.0
27598,2022-02-23 22:00:00,444.46,237.0,21.0,3.0,0.0,168.0,80.0,5.0
27599,2022-02-23 23:00:00,437.65,229.0,21.0,3.0,0.0,170.0,78.0,5.0
27600,2022-02-24 00:00:00,377.08,176.0,21.0,3.0,0.0,190.0,77.0,5.0
27601,2022-02-24 01:00:00,372.61,186.0,21.0,3.0,0.0,209.0,75.0,5.0
27602,2022-02-24 02:00:00,344.42,172.0,22.0,3.0,0.0,232.0,74.0,5.0
27603,2022-02-24 03:00:00,329.41,172.0,22.0,3.0,0.0,255.0,77.0,5.0
27604,2022-02-24 04:00:00,338.54,194.0,21.0,3.0,0.0,271.0,80.0,5.0
27605,2022-02-24 05:00:00,335.06,193.0,20.0,3.0,1.0,273.0,84.0,5.0
27606,2022-02-24 06:00:00,340.29,205.0,21.0,3.0,10.0,274.0,83.0,5.0
27607,2022-02-24 07:00:00,370.4,247.0,21.0,3.0,25.0,263.0,82.0,5.0
27608,2022-02-24 08:00:00,372.43,263.0,23.0,3.0,48.0,259.0,82.0,5.0
27609,2022-02-24 09:00:00,348.55,251.0,24.0,3.0,75.0,266.0,84.0,5.0
27610,2022-02-24 10:00:00,297.37,188.0,27.0,3.0,91.0,265.0,86.0,5.0
27611,2022-02-24 11:00:00,298.88,187.0,27.0,3.0,81.0,269.0,84.0,5.0
27612,2022-02-24 12:00:00,313.21,189.0,27.0,3.0,61.0,259.0,84.0,5.0
27613,2022-02-24 13:00:00,346.33,214.0,27.0,3.0,38.0,254.0,81.0,5.0
27614,2022-02-24 14:00:00,381.77,238.0,26.0,3.0,14.0,244.0,82.0,5.0
27615,2022-02-24 15:00:00,410.0,269.0,26.0,3.0,1.0,244.0,83.0,5.0
27616,2022-02-24 16:00:00,395.45,260.0,26.0,3.0,0.0,258.0,85.0,5.0
27617,2022-02-24 17:00:00,368.4,232.0,27.0,3.0,0.0,270.0,88.0,5.0
27618,2022-02-24 18:00:00,349.42,207.0,27.0,3.0,0.0,271.0,86.0,5.0
27619,2022-02-24 19:00:00,331.27,185.0,27.0,3.0,0.0,272.0,84.0,5.0
27620,2022-02-24 20:00:00,331.29,181.0,26.0,3.0,0.0,266.0,82.0,5.0
27621,2022-02-24 21:00:00,342.77,192.0,26.0,3.0,0.0,262.0,83.0,5.0
27622,2022-02-24 22:00:00,344.0,192.0,27.0,3.0,0.0,260.0,84.0,5.0
27623,2022-02-24 23:00:00,338.46,180.0,27.0,3.0,0.0,253.0,81.0,5.0
27624,2022-02-25 00:00:00,337.81,178.0,26.0,3.0,0.0,251.0,80.0,5.0
27625,2022-02-25 01:00:00,361.62,198.0,30.0,3.0,0.0,241.0,82.0,5.0
27626,2022-02-25 02:00:00,378.85,213.0,28.0,3.0,0.0,233.0,80.0,5.0
27627,2022-02-25 03:00:00,383.75,221.0,26.0,3.0,0.0,234.0,81.0,5.0
27628,2022-02-25 04:00:00,412.41,244.0,25.0,3.0,0.0,216.0,82.0,5.0
27629,2022-02-25 05:00:00,466.02,337.0,24.0,3.0,1.0,216.0,89.0,5.0
27630,2022-02-25 06:00:00,471.09,357.0,25.0,3.0,6.0,216.0,95.0,5.0
27631,2022-02-25 07:00:00,470.33,380.0,26.0,3.0,17.0,224.0,96.0,5.0
27632,2022-02-25 08:00:00,461.78,386.0,26.0,3.0,30.0,231.0,96.0,5.0
27633,2022-02-25 09:00:00,467.74,381.0,25.0,3.0,44.0,204.0,96.0,5.0
27634,2022-02-25 10:00:00,479.28,392.0,24.0,3.0,61.0,177.0,97.0,5.0
27635,2022-02-25 11:00:00,474.08,393.0,25.0,3.0,56.0,192.0,95.0,5.0
27636,2022-02-25 12:00:00,470.56,403.0,26.0,3.0,43.0,216.0,98.0,5.0
27637,2022-02-25 13:00:00,455.32,395.0,25.0,3.0,22.0,257.0,96.0,5.0
27638,2022-02-25 14:00:00,452.47,392.0,23.0,3.0,9.0,270.0,99.0,5.0
27639,2022-02-25 15:00:00,456.89,389.0,23.0,3.0,1.0,267.0,99.0,5.0
27640,2022-02-25 16:00:00,467.97,390.0,30.0,3.0,0.0,251.0,97.0,5.0
27641,2022-02-25 17:00:00,471.02,371.0,32.0,3.0,0.0,231.0,98.0,5.0
27642,2022-02-25 18:00:00,499.03,406.0,32.0,3.0,0.0,211.0,99.0,5.0
27643,2022-02-25 19:00:00,474.34,308.0,24.0,3.0,0.0,180.0,95.0,5.0
27644,2022-02-25 20:00:00,483.83,293.0,24.0,3.0,0.0,157.0,95.0,5.0
27645,2022-02-25 21:00:00,496.98,302.0,25.0,3.0,0.0,149.0,92.0,5.0
27646,2022-02-25 22:00:00,511.16,314.0,24.0,3.0,0.0,139.0,94.0,5.0
27647,2022-02-25 23:00:00,519.81,294.0,24.0,3.0,0.0,117.0,94.0,4.0
27648,2022-02-26 00:00:00,524.45,292.0,25.0,3.0,0.0,113.0,91.0,5.0
27649,2022-02-26 01:00:00,515.51,297.0,23.0,3.0,0.0,124.0,93.0,4.0
27650,2022-02-26 02:00:00,538.21,322.0,23.0,3.0,0.0,116.0,90.0,5.0
27651,2022-02-26 03:00:00,550.94,320.0,25.0,3.0,0.0,101.0,91.0,5.0
27652,2022-02-26 04:00:00,578.09,346.0,26.0,3.0,0.0,84.0,94.0,5.0
27653,2022-02-26 05:00:00,606.23,412.0,25.0,3.0,2.0,79.0,95.0,5.0
27654,2022-02-26 06:00:00,574.41,435.0,23.0,3.0,22.0,106.0,94.0,4.0
27655,2022-02-26 07:00:00,532.61,437.0,23.0,3.0,85.0,103.0,95.0,5.0
27656,2022-02-26 08:00:00,476.6,437.0,24.0,3.0,183.0,102.0,96.0,5.0
27657,2022-02-26 09:00:00,431.66,419.0,25.0,3.0,259.0,106.0,97.0,5.0
27658,2022-02-26 10:00:00,428.92,440.0,26.0,3.0,292.0,101.0,98.0,5.0
27659,2022-02-26 11:00:00,430.56,448.0,26.0,3.0,284.0,112.0,98.0,5.0
27660,2022-02-26 12:00:00,445.41,443.0,25.0,3.0,243.0,112.0,98.0,5.0
27661,2022-02-26 13:00:00,465.46,388.0,24.0,3.0,168.0,99.0,95.0,5.0
27662,2022-02-26 14:00:00,548.94,408.0,24.0,3.0,68.0,82.0,94.0,5.0
27663,2022-02-26 15:00:00,621.74,419.0,24.0,3.0,7.0,61.0,95.0,5.0
27664,2022-02-26 16:00:00,641.41,440.0,23.0,3.0,0.0,54.0,96.0,5.0
27665,2022-02-26 17:00:00,626.18,442.0,23.0,3.0,0.0,70.0,96.0,5.0
27666,2022-02-26 18:00:00,634.34,444.0,24.0,3.0,0.0,62.0,96.0,5.0
27667,2022-02-26 19:00:00,654.02,443.0,24.0,3.0,0.0,43.0,95.0,5.0
27668,2022-02-26 20:00:00,666.9,446.0,24.0,3.0,0.0,31.0,96.0,5.0
27669,2022-02-26 21:00:00,679.18,445.0,24.0,3.0,0.0,19.0,97.0,5.0
27670,2022-02-26 22:00:00,680.73,431.0,23.0,3.0,0.0,15.0,97.0,5.0
27671,2022-02-26 23:00:00,680.27,426.0,23.0,3.0,0.0,13.0,99.0,5.0
27672,2022-02-27 00:00:00,676.19,408.0,24.0,3.0,0.0,15.0,95.0,5.0
27673,2022-02-27 01:00:00,667.29,412.0,23.0,3.0,0.0,23.0,96.0,5.0
27674,2022-02-27 02:00:00,657.42,414.0,22.0,3.0,0.0,33.0,95.0,5.0
27675,2022-02-27 03:00:00,643.22,435.0,21.0,3.0,0.0,50.0,98.0,5.0
27676,2022-02-27 04:00:00,630.38,436.0,21.0,3.0,0.0,63.0,98.0,5.0
27677,2022-02-27 05:00:00,596.85,407.0,22.0,3.0,7.0,81.0,98.0,5.0
27678,2022-02-27 06:00:00,542.35,417.0,22.0,3.0,61.0,99.0,99.0,5.0
27679,2022-02-27 07:00:00,494.09,416.0,25.0,3.0,136.0,98.0,101.0,5.0
27680,2022-02-27 08:00:00,475.75,407.0,29.0,3.0,157.0,104.0,99.0,5.0
27681,2022-02-27 09:00:00,451.58,397.0,27.0,3.0,182.0,116.0,100.0,5.0
27682,2022-02-27 10:00:00,430.1,366.0,25.0,3.0,190.0,123.0,98.0,5.0
27683,2022-02-27 11:00:00,423.94,362.0,26.0,3.0,197.0,125.0,98.0,5.0
27684,2022-02-27 12:00:00,424.92,365.0,26.0,3.0,180.0,142.0,97.0,5.0
27685,2022-02-27 13:00:00,457.03,385.0,26.0,3.0,129.0,147.0,96.0,5.0
27686,2022-02-27 14:00:00,482.0,377.0,24.0,3.0,62.0,162.0,95.0,5.0
27687,2022-02-27 15:00:00,519.6,407.0,23.0,3.0,7.0,175.0,99.0,5.0
27688,2022-02-27 16:00:00,542.78,431.0,22.0,3.0,0.0,164.0,97.0,5.0
27689,2022-02-27 17:00:00,550.93,436.0,22.0,3.0,0.0,155.0,98.0,5.0
27690,2022-02-27 18:00:00,551.92,435.0,22.0,3.0,0.0,152.0,100.0,5.0
27691,2022-02-27 19:00:00,559.69,429.0,22.0,3.0,0.0,139.0,100.0,5.0
27692,2022-02-27 20:00:00,563.8,433.0,21.0,3.0,0.0,137.0,98.0,5.0
27693,2022-02-27 21:00:00,548.47,416.0,22.0,3.0,0.0,147.0,100.0,5.0
27694,2022-02-27 22:00:00,540.69,412.0,22.0,3.0,0.0,158.0,95.0,5.0
27695,2022-02-27 23:00:00,564.08,434.0,22.0,3.0,0.0,140.0,93.0,5.0
27696,2022-02-28 00:00:00,575.61,455.0,21.0,3.0,0.0,135.0,93.0,5.0
27697,2022-02-28 01:00:00,578.78,462.0,21.0,3.0,0.0,134.0,93.0,5.0
27698,2022-02-28 02:00:00,583.86,475.0,21.0,3.0,0.0,133.0,93.0,5.0
27699,2022-02-28 03:00:00,603.97,537.0,22.0,3.0,0.0,130.0,94.0,5.0
27700,2022-02-28 04:00:00,608.89,569.0,26.0,3.0,0.0,134.0,94.0,5.0
27701,2022-02-28 05:00:00,612.73,597.0,28.0,3.0,6.0,131.0,96.0,5.0
27702,2022-02-28 06:00:00,577.83,600.0,27.0,3.0,60.0,135.0,96.0,5.0
27703,2022-02-28 07:00:00,525.57,599.0,28.0,3.0,171.0,123.0,99.0,5.0
27704,2022-02-28 08:00:00,491.17,586.0,33.0,3.0,258.0,108.0,97.0,5.0
27705,2022-02-28 09:00:00,456.9,526.0,35.0,3.0,303.0,103.0,94.0,5.0
27706,2022-02-28 10:00:00,461.15,542.0,34.0,3.0,315.0,94.0,95.0,5.0
27707,2022-02-28 11:00:00,459.46,511.0,34.0,3.0,306.0,82.0,94.0,5.0
27708,2022-02-28 12:00:00,475.88,521.0,30.0,3.0,268.0,89.0,92.0,5.0
27709,2022-02-28 13:00:00,508.63,515.0,25.0,3.0,185.0,97.0,91.0,5.0
27710,2022-02-28 14:00:00,579.05,525.0,22.0,3.0,76.0,90.0,91.0,5.0
27711,2022-02-28 15:00:00,633.07,592.0,18.0,3.0,9.0,100.0,97.0,5.0
27712,2022-02-28 16:00:00,635.55,595.0,17.0,3.0,0.0,107.0,96.0,5.0
27713,2022-02-28 17:00:00,629.94,583.0,16.0,3.0,0.0,111.0,96.0,5.0
27714,2022-02-28 18:00:00,626.43,601.0,19.0,3.0,0.0,120.0,97.0,5.0
27715,2022-02-28 19:00:00,621.44,598.0,20.0,3.0,0.0,127.0,95.0,5.0
27716,2022-02-28 20:00:00,613.69,572.0,20.0,3.0,0.0,129.0,95.0,5.0
27717,2022-02-28 21:00:00,602.98,505.0,16.0,3.0,0.0,122.0,92.0,5.0
27718,2022-02-28 22:00:00,587.71,445.0,19.0,3.0,0.0,117.0,92.0,5.0
