,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
16226,2020-11-07 02:00:00,107.93,176.0,201.0,1966.0,46.0,510.0,1.0,0.0,106.0,209.0
16227,2020-11-07 03:00:00,108.18,176.0,204.0,1964.0,45.0,509.0,1.0,0.0,106.0,209.0
16228,2020-11-07 04:00:00,108.18,176.0,202.0,1964.0,46.0,508.0,1.0,0.0,105.0,209.0
16229,2020-11-07 05:00:00,108.17,177.0,205.0,1965.0,46.0,516.0,1.0,0.0,105.0,208.0
16230,2020-11-07 06:00:00,107.15,183.0,203.0,1964.0,45.0,572.0,25.0,0.0,103.0,212.0
16231,2020-11-07 07:00:00,103.55,185.0,200.0,1966.0,46.0,629.0,96.0,1.0,104.0,214.0
16232,2020-11-07 08:00:00,101.57,184.0,199.0,1965.0,47.0,610.0,164.0,1.0,103.0,211.0
16233,2020-11-07 09:00:00,100.93,184.0,199.0,1964.0,46.0,583.0,215.0,2.0,103.0,212.0
16234,2020-11-07 10:00:00,100.11,183.0,202.0,1960.0,45.0,586.0,244.0,1.0,103.0,212.0
16235,2020-11-07 11:00:00,100.26,185.0,198.0,1957.0,42.0,580.0,240.0,1.0,104.0,212.0
16236,2020-11-07 12:00:00,100.67,184.0,190.0,1954.0,41.0,571.0,203.0,0.0,104.0,211.0
16237,2020-11-07 13:00:00,103.09,184.0,197.0,1952.0,41.0,583.0,129.0,1.0,104.0,211.0
16238,2020-11-07 14:00:00,105.38,184.0,199.0,1951.0,41.0,608.0,37.0,2.0,102.0,211.0
16239,2020-11-07 15:00:00,104.4,184.0,204.0,1950.0,41.0,698.0,2.0,2.0,101.0,213.0
16240,2020-11-07 16:00:00,98.93,184.0,209.0,1949.0,41.0,912.0,1.0,1.0,101.0,215.0
16241,2020-11-07 17:00:00,99.61,184.0,211.0,1950.0,41.0,893.0,1.0,1.0,100.0,215.0
16242,2020-11-07 18:00:00,99.11,186.0,211.0,1949.0,41.0,934.0,1.0,2.0,100.0,217.0
16243,2020-11-07 19:00:00,105.54,187.0,208.0,1949.0,41.0,704.0,1.0,1.0,99.0,215.0
16244,2020-11-07 20:00:00,104.62,181.0,201.0,1951.0,41.0,673.0,1.0,1.0,98.0,214.0
16245,2020-11-07 21:00:00,108.04,180.0,208.0,1952.0,41.0,578.0,1.0,1.0,101.0,215.0
16246,2020-11-07 22:00:00,108.09,180.0,199.0,1954.0,42.0,551.0,1.0,1.0,101.0,214.0
16247,2020-11-07 23:00:00,108.86,177.0,200.0,1956.0,42.0,503.0,1.0,1.0,100.0,212.0
16248,2020-11-08 00:00:00,109.84,177.0,202.0,1956.0,42.0,497.0,1.0,1.0,99.0,216.0
16249,2020-11-08 01:00:00,109.31,177.0,201.0,1958.0,42.0,502.0,1.0,2.0,100.0,215.0
16250,2020-11-08 02:00:00,110.44,178.0,209.0,1959.0,42.0,495.0,1.0,1.0,99.0,215.0
16251,2020-11-08 03:00:00,110.44,178.0,209.0,1959.0,42.0,499.0,1.0,1.0,99.0,216.0
16252,2020-11-08 04:00:00,110.95,178.0,213.0,1957.0,44.0,500.0,1.0,1.0,100.0,216.0
16253,2020-11-08 05:00:00,111.52,180.0,213.0,1960.0,44.0,488.0,1.0,1.0,100.0,215.0
16254,2020-11-08 06:00:00,107.75,182.0,213.0,1959.0,44.0,590.0,18.0,2.0,101.0,214.0
16255,2020-11-08 07:00:00,105.04,184.0,211.0,1959.0,45.0,640.0,72.0,1.0,103.0,216.0
16256,2020-11-08 08:00:00,103.15,188.0,214.0,1960.0,45.0,676.0,124.0,1.0,101.0,214.0
16257,2020-11-08 09:00:00,102.98,188.0,213.0,1960.0,43.0,635.0,162.0,0.0,102.0,214.0
16258,2020-11-08 10:00:00,103.35,187.0,213.0,1958.0,42.0,587.0,194.0,0.0,103.0,215.0
16259,2020-11-08 11:00:00,102.66,186.0,209.0,1954.0,41.0,581.0,202.0,0.0,104.0,214.0
16260,2020-11-08 12:00:00,103.27,185.0,208.0,1951.0,41.0,572.0,179.0,0.0,105.0,213.0
16261,2020-11-08 13:00:00,104.49,184.0,202.0,1951.0,42.0,565.0,119.0,0.0,104.0,211.0
16262,2020-11-08 14:00:00,107.74,185.0,204.0,1950.0,42.0,570.0,38.0,0.0,103.0,214.0
16263,2020-11-08 15:00:00,104.61,186.0,163.0,1949.0,42.0,623.0,7.0,0.0,101.0,218.0
16264,2020-11-08 16:00:00,100.72,186.0,162.0,1950.0,45.0,745.0,7.0,0.0,102.0,216.0
16265,2020-11-08 17:00:00,102.1,186.0,162.0,1950.0,47.0,726.0,1.0,0.0,101.0,219.0
16266,2020-11-08 18:00:00,102.19,188.0,157.0,1951.0,48.0,733.0,1.0,0.0,102.0,221.0
16267,2020-11-08 19:00:00,101.88,188.0,159.0,1953.0,48.0,750.0,1.0,0.0,103.0,222.0
16268,2020-11-08 20:00:00,104.49,188.0,159.0,1954.0,48.0,667.0,1.0,0.0,104.0,223.0
16269,2020-11-08 21:00:00,106.77,187.0,161.0,1956.0,48.0,588.0,1.0,0.0,104.0,222.0
16270,2020-11-08 22:00:00,106.52,187.0,155.0,1959.0,48.0,557.0,1.0,0.0,103.0,217.0
16271,2020-11-08 23:00:00,107.46,183.0,158.0,1960.0,48.0,515.0,1.0,0.0,103.0,218.0
16272,2020-11-09 00:00:00,107.38,182.0,150.0,1961.0,48.0,481.0,1.0,0.0,104.0,216.0
16273,2020-11-09 01:00:00,107.53,181.0,151.0,1961.0,48.0,474.0,1.0,0.0,103.0,216.0
16274,2020-11-09 02:00:00,107.45,181.0,153.0,1962.0,48.0,474.0,1.0,0.0,105.0,215.0
16275,2020-11-09 03:00:00,115.39,182.0,240.0,1961.0,49.0,469.0,1.0,0.0,103.0,217.0
16276,2020-11-09 04:00:00,115.6,182.0,249.0,1962.0,49.0,475.0,1.0,0.0,102.0,215.0
16277,2020-11-09 05:00:00,124.24,184.0,401.0,1965.0,50.0,553.0,1.0,0.0,102.0,213.0
16278,2020-11-09 06:00:00,128.81,188.0,488.0,1967.0,51.0,599.0,17.0,0.0,103.0,214.0
16279,2020-11-09 07:00:00,131.83,188.0,556.0,1967.0,51.0,587.0,70.0,0.0,105.0,215.0
16280,2020-11-09 08:00:00,130.0,187.0,557.0,1969.0,51.0,582.0,117.0,0.0,104.0,213.0
16281,2020-11-09 09:00:00,127.95,186.0,552.0,1968.0,51.0,582.0,155.0,0.0,106.0,211.0
16282,2020-11-09 10:00:00,127.29,185.0,555.0,1966.0,51.0,566.0,190.0,0.0,106.0,210.0
16283,2020-11-09 11:00:00,126.81,184.0,556.0,1966.0,51.0,567.0,191.0,0.0,105.0,207.0
16284,2020-11-09 12:00:00,127.74,185.0,552.0,1965.0,51.0,569.0,162.0,0.0,106.0,208.0
16285,2020-11-09 13:00:00,129.13,185.0,549.0,1965.0,52.0,576.0,107.0,0.0,106.0,207.0
16286,2020-11-09 14:00:00,132.49,187.0,558.0,1963.0,52.0,583.0,36.0,0.0,106.0,208.0
16287,2020-11-09 15:00:00,130.98,189.0,562.0,1963.0,52.0,667.0,10.0,0.0,104.0,207.0
16288,2020-11-09 16:00:00,129.26,188.0,567.0,1961.0,52.0,727.0,9.0,0.0,105.0,208.0
16289,2020-11-09 17:00:00,130.34,188.0,569.0,1962.0,51.0,713.0,2.0,0.0,105.0,211.0
16290,2020-11-09 18:00:00,132.53,188.0,568.0,1964.0,51.0,650.0,1.0,0.0,106.0,212.0
16291,2020-11-09 19:00:00,133.79,189.0,564.0,1965.0,52.0,610.0,1.0,0.0,106.0,211.0
16292,2020-11-09 20:00:00,136.1,189.0,562.0,1964.0,52.0,547.0,1.0,0.0,107.0,212.0
16293,2020-11-09 21:00:00,131.92,190.0,496.0,1965.0,50.0,547.0,1.0,0.0,106.0,213.0
16294,2020-11-09 22:00:00,125.29,190.0,388.0,1964.0,48.0,524.0,1.0,0.0,107.0,214.0
16295,2020-11-09 23:00:00,108.12,186.0,157.0,1965.0,47.0,453.0,1.0,0.0,106.0,207.0
16296,2020-11-10 00:00:00,107.54,188.0,145.0,1967.0,47.0,456.0,1.0,0.0,105.0,208.0
16297,2020-11-10 01:00:00,107.31,187.0,146.0,1968.0,47.0,457.0,1.0,0.0,106.0,208.0
16298,2020-11-10 02:00:00,108.14,188.0,148.0,1968.0,47.0,458.0,1.0,0.0,105.0,211.0
16299,2020-11-10 03:00:00,109.29,188.0,156.0,1965.0,49.0,455.0,1.0,0.0,107.0,212.0
16300,2020-11-10 04:00:00,116.89,188.0,258.0,1962.0,50.0,459.0,1.0,0.0,106.0,207.0
16301,2020-11-10 05:00:00,125.87,188.0,411.0,1964.0,51.0,530.0,1.0,0.0,105.0,208.0
16302,2020-11-10 06:00:00,128.97,191.0,529.0,1964.0,52.0,686.0,10.0,0.0,101.0,210.0
16303,2020-11-10 07:00:00,128.44,191.0,568.0,1966.0,52.0,714.0,42.0,0.0,100.0,202.0
16304,2020-11-10 08:00:00,126.76,185.0,570.0,1964.0,51.0,712.0,71.0,0.0,101.0,203.0
16305,2020-11-10 09:00:00,127.52,183.0,567.0,1963.0,51.0,645.0,85.0,0.0,99.0,198.0
16306,2020-11-10 10:00:00,127.45,182.0,568.0,1964.0,51.0,624.0,93.0,0.0,103.0,196.0
16307,2020-11-10 11:00:00,127.73,182.0,572.0,1963.0,49.0,626.0,88.0,0.0,102.0,196.0
16308,2020-11-10 12:00:00,128.0,183.0,569.0,1962.0,50.0,647.0,71.0,0.0,103.0,199.0
16309,2020-11-10 13:00:00,130.68,185.0,576.0,1962.0,50.0,631.0,42.0,0.0,103.0,202.0
16310,2020-11-10 14:00:00,131.34,185.0,569.0,1961.0,50.0,624.0,15.0,0.0,103.0,201.0
16311,2020-11-10 15:00:00,129.12,186.0,569.0,1961.0,50.0,717.0,3.0,0.0,101.0,204.0
16312,2020-11-10 16:00:00,128.84,184.0,572.0,1961.0,50.0,736.0,1.0,0.0,102.0,208.0
16313,2020-11-10 17:00:00,129.2,184.0,567.0,1962.0,51.0,723.0,1.0,0.0,103.0,210.0
16314,2020-11-10 18:00:00,128.68,184.0,565.0,1962.0,51.0,729.0,1.0,0.0,105.0,209.0
16315,2020-11-10 19:00:00,131.22,184.0,564.0,1963.0,51.0,671.0,1.0,0.0,107.0,215.0
16316,2020-11-10 20:00:00,136.25,184.0,555.0,1964.0,51.0,532.0,1.0,0.0,107.0,220.0
16317,2020-11-10 21:00:00,135.06,185.0,535.0,1964.0,50.0,523.0,1.0,0.0,109.0,218.0
16318,2020-11-10 22:00:00,134.71,184.0,534.0,1965.0,46.0,503.0,1.0,0.0,110.0,214.0
16319,2020-11-10 23:00:00,129.48,184.0,387.0,1966.0,44.0,382.0,1.0,0.0,110.0,218.0
16320,2020-11-11 00:00:00,111.87,184.0,158.0,1966.0,44.0,375.0,1.0,0.0,111.0,219.0
16321,2020-11-11 01:00:00,111.0,184.0,154.0,1967.0,44.0,377.0,1.0,0.0,110.0,216.0
16322,2020-11-11 02:00:00,110.71,184.0,156.0,1967.0,44.0,377.0,1.0,0.0,110.0,213.0
16323,2020-11-11 03:00:00,112.12,185.0,161.0,1963.0,45.0,374.0,1.0,0.0,107.0,215.0
16324,2020-11-11 04:00:00,120.28,183.0,266.0,1960.0,47.0,381.0,1.0,0.0,108.0,215.0
16325,2020-11-11 05:00:00,128.87,186.0,430.0,1962.0,49.0,505.0,1.0,0.0,104.0,217.0
16326,2020-11-11 06:00:00,126.5,187.0,537.0,1963.0,49.0,753.0,2.0,0.0,105.0,210.0
16327,2020-11-11 07:00:00,127.32,188.0,577.0,1963.0,49.0,793.0,7.0,1.0,105.0,207.0
16328,2020-11-11 08:00:00,127.66,187.0,581.0,1964.0,49.0,761.0,15.0,1.0,103.0,202.0
16329,2020-11-11 09:00:00,127.67,186.0,585.0,1964.0,48.0,764.0,21.0,1.0,101.0,204.0
16330,2020-11-11 10:00:00,129.07,187.0,580.0,1964.0,48.0,726.0,25.0,1.0,99.0,207.0
16331,2020-11-11 11:00:00,131.72,186.0,577.0,1964.0,48.0,638.0,24.0,1.0,104.0,208.0
16332,2020-11-11 12:00:00,132.58,186.0,578.0,1963.0,47.0,626.0,18.0,1.0,105.0,210.0
16333,2020-11-11 13:00:00,132.85,185.0,578.0,1962.0,47.0,618.0,10.0,1.0,103.0,208.0
16334,2020-11-11 14:00:00,132.66,186.0,576.0,1962.0,48.0,637.0,2.0,1.0,104.0,209.0
16335,2020-11-11 15:00:00,135.72,186.0,580.0,1839.0,48.0,714.0,1.0,1.0,103.0,218.0
16336,2020-11-11 16:00:00,134.61,185.0,580.0,1859.0,49.0,724.0,1.0,1.0,104.0,219.0
16337,2020-11-11 17:00:00,131.56,185.0,579.0,1915.0,48.0,736.0,1.0,1.0,105.0,215.0
16338,2020-11-11 18:00:00,130.23,186.0,577.0,1955.0,47.0,739.0,1.0,1.0,103.0,216.0
16339,2020-11-11 19:00:00,131.75,186.0,574.0,1959.0,47.0,699.0,1.0,1.0,103.0,220.0
16340,2020-11-11 20:00:00,136.63,185.0,569.0,1960.0,47.0,558.0,1.0,1.0,104.0,223.0
16341,2020-11-11 21:00:00,135.74,184.0,549.0,1962.0,46.0,534.0,1.0,1.0,109.0,223.0
16342,2020-11-11 22:00:00,126.54,184.0,412.0,1964.0,46.0,520.0,1.0,1.0,109.0,220.0
16343,2020-11-11 23:00:00,109.62,180.0,171.0,1965.0,45.0,441.0,1.0,1.0,109.0,217.0
16344,2020-11-12 00:00:00,108.92,181.0,156.0,1965.0,45.0,444.0,1.0,1.0,109.0,220.0
16345,2020-11-12 01:00:00,108.94,181.0,155.0,1965.0,46.0,428.0,1.0,1.0,112.0,217.0
16346,2020-11-12 02:00:00,109.4,181.0,156.0,1966.0,46.0,430.0,1.0,1.0,111.0,220.0
16347,2020-11-12 03:00:00,109.42,183.0,163.0,1962.0,47.0,431.0,1.0,1.0,115.0,213.0
16348,2020-11-12 04:00:00,118.32,182.0,260.0,1960.0,48.0,428.0,1.0,1.0,116.0,220.0
16349,2020-11-12 05:00:00,126.65,184.0,415.0,1960.0,48.0,504.0,1.0,1.0,115.0,214.0
16350,2020-11-12 06:00:00,130.41,186.0,530.0,1960.0,49.0,636.0,2.0,1.0,116.0,217.0
16351,2020-11-12 07:00:00,131.06,187.0,569.0,1958.0,50.0,682.0,9.0,2.0,117.0,215.0
16352,2020-11-12 08:00:00,140.52,184.0,572.0,1729.0,50.0,620.0,20.0,0.0,117.0,209.0
16353,2020-11-12 09:00:00,140.23,183.0,563.0,1731.0,50.0,632.0,25.0,0.0,117.0,219.0
16354,2020-11-12 10:00:00,142.89,185.0,578.0,1783.0,49.0,540.0,24.0,0.0,117.0,217.0
16355,2020-11-12 11:00:00,142.94,186.0,581.0,1822.0,48.0,510.0,18.0,0.0,114.0,215.0
16356,2020-11-12 12:00:00,139.64,185.0,586.0,1866.0,48.0,540.0,15.0,1.0,116.0,211.0
16357,2020-11-12 13:00:00,138.93,184.0,580.0,1923.0,47.0,525.0,7.0,0.0,113.0,220.0
16358,2020-11-12 14:00:00,134.28,184.0,578.0,1961.0,47.0,626.0,3.0,1.0,108.0,223.0
16359,2020-11-12 15:00:00,132.15,184.0,574.0,1962.0,47.0,665.0,2.0,0.0,113.0,220.0
16360,2020-11-12 16:00:00,128.96,183.0,578.0,1963.0,47.0,747.0,2.0,0.0,112.0,216.0
16361,2020-11-12 17:00:00,129.97,182.0,578.0,1963.0,47.0,716.0,1.0,0.0,109.0,216.0
16362,2020-11-12 18:00:00,131.49,183.0,583.0,1962.0,47.0,715.0,1.0,0.0,108.0,224.0
16363,2020-11-12 19:00:00,132.27,184.0,550.0,1962.0,47.0,641.0,1.0,0.0,108.0,225.0
16364,2020-11-12 20:00:00,127.57,184.0,400.0,1963.0,47.0,471.0,1.0,0.0,108.0,219.0
16365,2020-11-12 21:00:00,111.27,181.0,181.0,1962.0,45.0,437.0,1.0,0.0,108.0,219.0
16366,2020-11-12 22:00:00,109.5,181.0,163.0,1964.0,44.0,435.0,1.0,0.0,109.0,218.0
16367,2020-11-12 23:00:00,110.7,180.0,166.0,1963.0,44.0,400.0,1.0,0.0,104.0,216.0
16368,2020-11-13 00:00:00,110.83,180.0,165.0,1964.0,46.0,389.0,1.0,0.0,105.0,214.0
16369,2020-11-13 01:00:00,110.73,182.0,164.0,1965.0,46.0,378.0,1.0,0.0,106.0,209.0
16370,2020-11-13 02:00:00,110.77,181.0,162.0,1965.0,46.0,377.0,1.0,0.0,108.0,212.0
16371,2020-11-13 03:00:00,111.83,183.0,168.0,1962.0,47.0,371.0,1.0,0.0,108.0,210.0
16372,2020-11-13 04:00:00,116.98,182.0,246.0,1958.0,48.0,418.0,1.0,0.0,108.0,213.0
16373,2020-11-13 05:00:00,127.08,185.0,396.0,1959.0,50.0,492.0,1.0,0.0,108.0,219.0
16374,2020-11-13 06:00:00,127.31,187.0,508.0,1960.0,49.0,683.0,3.0,0.0,108.0,213.0
16375,2020-11-13 07:00:00,130.15,187.0,534.0,1962.0,50.0,645.0,10.0,0.0,106.0,213.0
16376,2020-11-13 08:00:00,138.68,186.0,544.0,1731.0,49.0,656.0,22.0,1.0,108.0,217.0
16377,2020-11-13 09:00:00,138.04,186.0,550.0,1731.0,49.0,673.0,29.0,0.0,108.0,216.0
16378,2020-11-13 10:00:00,136.31,188.0,562.0,1782.0,49.0,713.0,33.0,0.0,107.0,222.0
16379,2020-11-13 11:00:00,137.31,187.0,565.0,1829.0,48.0,615.0,36.0,1.0,107.0,216.0
16380,2020-11-13 12:00:00,133.94,185.0,572.0,1877.0,48.0,663.0,26.0,1.0,108.0,214.0
16381,2020-11-13 13:00:00,132.24,184.0,577.0,1928.0,48.0,660.0,15.0,1.0,106.0,209.0
16382,2020-11-13 14:00:00,134.45,185.0,580.0,1952.0,48.0,633.0,5.0,1.0,107.0,221.0
16383,2020-11-13 15:00:00,133.67,186.0,573.0,1954.0,48.0,660.0,2.0,1.0,105.0,224.0
16384,2020-11-13 16:00:00,132.04,185.0,581.0,1954.0,48.0,687.0,2.0,1.0,107.0,216.0
16385,2020-11-13 17:00:00,133.87,184.0,614.0,1953.0,47.0,689.0,1.0,1.0,107.0,216.0
16386,2020-11-13 18:00:00,135.88,186.0,630.0,1956.0,46.0,659.0,1.0,1.0,109.0,215.0
16387,2020-11-13 19:00:00,134.56,186.0,595.0,1962.0,46.0,625.0,1.0,1.0,110.0,214.0
16388,2020-11-13 20:00:00,131.74,184.0,449.0,1961.0,46.0,440.0,1.0,1.0,109.0,216.0
16389,2020-11-13 21:00:00,115.66,178.0,227.0,1962.0,44.0,397.0,1.0,1.0,110.0,219.0
16390,2020-11-13 22:00:00,114.34,177.0,206.0,1962.0,43.0,373.0,1.0,1.0,111.0,218.0
16391,2020-11-13 23:00:00,116.47,180.0,214.0,1961.0,43.0,384.0,1.0,1.0,110.0,226.0
16392,2020-11-14 00:00:00,118.07,186.0,213.0,1962.0,42.0,361.0,1.0,1.0,110.0,224.0
16393,2020-11-14 01:00:00,116.74,187.0,211.0,1963.0,42.0,368.0,1.0,1.0,111.0,217.0
16394,2020-11-14 02:00:00,117.53,188.0,208.0,1962.0,42.0,357.0,1.0,1.0,109.0,219.0
16395,2020-11-14 03:00:00,118.32,187.0,212.0,1959.0,42.0,359.0,1.0,0.0,109.0,223.0
16396,2020-11-14 04:00:00,118.73,186.0,213.0,1887.0,44.0,391.0,1.0,1.0,112.0,216.0
16397,2020-11-14 05:00:00,118.99,190.0,210.0,1828.0,44.0,448.0,1.0,1.0,111.0,213.0
16398,2020-11-14 06:00:00,118.64,191.0,210.0,1840.0,44.0,460.0,2.0,1.0,112.0,216.0
16399,2020-11-14 07:00:00,115.44,191.0,211.0,1841.0,45.0,535.0,7.0,0.0,114.0,214.0
16400,2020-11-14 08:00:00,111.52,189.0,216.0,1842.0,44.0,633.0,14.0,0.0,112.0,213.0
16401,2020-11-14 09:00:00,111.92,188.0,224.0,1841.0,45.0,644.0,19.0,1.0,108.0,215.0
16402,2020-11-14 10:00:00,111.81,188.0,231.0,1841.0,54.0,683.0,23.0,1.0,108.0,215.0
16403,2020-11-14 11:00:00,112.25,187.0,218.0,1840.0,47.0,624.0,22.0,0.0,107.0,216.0
16404,2020-11-14 12:00:00,117.64,188.0,234.0,1842.0,47.0,530.0,16.0,1.0,110.0,220.0
16405,2020-11-14 13:00:00,117.04,189.0,218.0,1845.0,47.0,535.0,8.0,1.0,109.0,223.0
16406,2020-11-14 14:00:00,116.58,190.0,216.0,1847.0,47.0,546.0,2.0,1.0,108.0,221.0
16407,2020-11-14 15:00:00,115.88,191.0,221.0,1893.0,46.0,533.0,1.0,1.0,109.0,221.0
16408,2020-11-14 16:00:00,110.85,190.0,217.0,1948.0,46.0,589.0,1.0,1.0,108.0,216.0
16409,2020-11-14 17:00:00,108.53,191.0,217.0,1958.0,46.0,665.0,1.0,1.0,103.0,217.0
16410,2020-11-14 18:00:00,111.52,191.0,217.0,1958.0,46.0,602.0,1.0,1.0,104.0,224.0
16411,2020-11-14 19:00:00,113.24,192.0,211.0,1959.0,46.0,531.0,1.0,1.0,103.0,221.0
16412,2020-11-14 20:00:00,115.94,191.0,214.0,1958.0,44.0,457.0,1.0,1.0,106.0,223.0
16413,2020-11-14 21:00:00,116.72,183.0,210.0,1959.0,42.0,376.0,1.0,1.0,107.0,223.0
16414,2020-11-14 22:00:00,116.86,183.0,210.0,1960.0,41.0,351.0,1.0,1.0,109.0,219.0
16415,2020-11-14 23:00:00,116.56,182.0,207.0,1962.0,41.0,336.0,1.0,1.0,106.0,216.0
16416,2020-11-15 00:00:00,117.52,182.0,209.0,1962.0,41.0,334.0,1.0,2.0,106.0,221.0
16417,2020-11-15 01:00:00,117.23,183.0,209.0,1961.0,40.0,329.0,1.0,2.0,107.0,217.0
16418,2020-11-15 02:00:00,116.0,182.0,208.0,1961.0,41.0,356.0,1.0,1.0,108.0,217.0
16419,2020-11-15 03:00:00,115.91,183.0,208.0,1959.0,41.0,349.0,1.0,2.0,108.0,213.0
16420,2020-11-15 04:00:00,115.44,183.0,210.0,1956.0,41.0,374.0,1.0,2.0,107.0,214.0
16421,2020-11-15 05:00:00,116.2,185.0,205.0,1958.0,41.0,351.0,1.0,2.0,108.0,214.0
16422,2020-11-15 06:00:00,115.64,186.0,198.0,1959.0,41.0,347.0,2.0,2.0,107.0,212.0
16423,2020-11-15 07:00:00,115.33,186.0,200.0,1959.0,42.0,370.0,5.0,3.0,107.0,215.0
16424,2020-11-15 08:00:00,112.53,187.0,217.0,1957.0,43.0,485.0,12.0,2.0,108.0,214.0
16425,2020-11-15 09:00:00,111.31,186.0,222.0,1956.0,43.0,514.0,18.0,3.0,106.0,212.0
16426,2020-11-15 10:00:00,111.19,187.0,225.0,1954.0,43.0,526.0,20.0,2.0,107.0,211.0
16427,2020-11-15 11:00:00,112.54,187.0,224.0,1954.0,43.0,468.0,19.0,2.0,108.0,207.0
16428,2020-11-15 12:00:00,114.11,186.0,221.0,1954.0,42.0,414.0,15.0,2.0,107.0,207.0
16429,2020-11-15 13:00:00,115.93,185.0,213.0,1954.0,42.0,377.0,8.0,1.0,107.0,214.0
16430,2020-11-15 14:00:00,116.43,186.0,213.0,1954.0,42.0,391.0,2.0,1.0,107.0,218.0
16431,2020-11-15 15:00:00,111.38,189.0,211.0,1954.0,42.0,543.0,1.0,1.0,106.0,217.0
16432,2020-11-15 16:00:00,109.21,186.0,214.0,1954.0,41.0,603.0,1.0,1.0,106.0,219.0
16433,2020-11-15 17:00:00,109.28,187.0,212.0,1953.0,42.0,594.0,1.0,1.0,105.0,216.0
16434,2020-11-15 18:00:00,113.77,188.0,216.0,1954.0,42.0,486.0,1.0,1.0,104.0,218.0
16435,2020-11-15 19:00:00,113.85,185.0,216.0,1955.0,42.0,483.0,1.0,1.0,103.0,222.0
16436,2020-11-15 20:00:00,116.73,184.0,219.0,1955.0,42.0,397.0,1.0,1.0,103.0,220.0
16437,2020-11-15 21:00:00,116.64,181.0,215.0,1956.0,40.0,367.0,1.0,2.0,107.0,221.0
16438,2020-11-15 22:00:00,116.22,180.0,210.0,1958.0,40.0,338.0,1.0,2.0,109.0,216.0
16439,2020-11-15 23:00:00,114.46,179.0,174.0,1958.0,40.0,312.0,1.0,2.0,108.0,219.0
16440,2020-11-16 00:00:00,114.86,181.0,170.0,1959.0,40.0,306.0,1.0,2.0,109.0,220.0
16441,2020-11-16 01:00:00,114.68,180.0,170.0,1960.0,40.0,301.0,1.0,2.0,108.0,219.0
16442,2020-11-16 02:00:00,114.94,180.0,173.0,1959.0,40.0,303.0,1.0,2.0,107.0,219.0
16443,2020-11-16 03:00:00,116.35,182.0,182.0,1957.0,41.0,304.0,1.0,2.0,109.0,220.0
16444,2020-11-16 04:00:00,122.6,180.0,266.0,1956.0,43.0,303.0,1.0,1.0,108.0,216.0
16445,2020-11-16 05:00:00,117.54,179.0,281.0,1960.0,45.0,462.0,1.0,1.0,109.0,216.0
16446,2020-11-16 06:00:00,126.77,179.0,432.0,1958.0,46.0,522.0,2.0,1.0,112.0,218.0
16447,2020-11-16 07:00:00,132.17,179.0,524.0,1959.0,46.0,538.0,6.0,1.0,115.0,218.0
16448,2020-11-16 08:00:00,136.19,179.0,586.0,1948.0,47.0,541.0,13.0,0.0,113.0,216.0
16449,2020-11-16 09:00:00,137.76,178.0,573.0,1949.0,47.0,465.0,21.0,0.0,112.0,216.0
16450,2020-11-16 10:00:00,138.85,179.0,586.0,1924.0,47.0,473.0,29.0,0.0,113.0,214.0
16451,2020-11-16 11:00:00,137.75,180.0,579.0,1938.0,47.0,478.0,33.0,0.0,111.0,214.0
16452,2020-11-16 12:00:00,138.17,179.0,587.0,1948.0,47.0,467.0,28.0,0.0,112.0,213.0
16453,2020-11-16 13:00:00,138.92,178.0,585.0,1944.0,48.0,465.0,16.0,0.0,111.0,215.0
16454,2020-11-16 14:00:00,137.84,179.0,589.0,1934.0,46.0,536.0,4.0,0.0,110.0,219.0
16455,2020-11-16 15:00:00,133.38,179.0,582.0,1931.0,46.0,653.0,2.0,0.0,110.0,220.0
16456,2020-11-16 16:00:00,131.36,178.0,588.0,1953.0,46.0,682.0,2.0,0.0,112.0,217.0
16457,2020-11-16 17:00:00,131.19,177.0,589.0,1961.0,50.0,683.0,1.0,0.0,111.0,216.0
16458,2020-11-16 18:00:00,131.59,178.0,591.0,1959.0,50.0,682.0,1.0,0.0,111.0,216.0
16459,2020-11-16 19:00:00,134.04,178.0,567.0,1958.0,49.0,566.0,1.0,1.0,110.0,215.0
16460,2020-11-16 20:00:00,130.48,178.0,426.0,1958.0,48.0,424.0,1.0,1.0,111.0,221.0
16461,2020-11-16 21:00:00,115.92,181.0,193.0,1959.0,46.0,347.0,1.0,1.0,111.0,221.0
16462,2020-11-16 22:00:00,115.01,182.0,182.0,1960.0,45.0,353.0,1.0,1.0,111.0,222.0
16463,2020-11-16 23:00:00,115.21,183.0,183.0,1960.0,46.0,362.0,1.0,1.0,111.0,223.0
16464,2020-11-17 00:00:00,114.48,182.0,177.0,1960.0,45.0,348.0,1.0,1.0,111.0,220.0
16465,2020-11-17 01:00:00,114.37,182.0,178.0,1960.0,45.0,349.0,1.0,1.0,111.0,219.0
16466,2020-11-17 02:00:00,113.94,181.0,179.0,1961.0,45.0,355.0,1.0,1.0,112.0,219.0
16467,2020-11-17 03:00:00,114.73,181.0,185.0,1958.0,46.0,354.0,1.0,1.0,111.0,219.0
16468,2020-11-17 04:00:00,123.29,180.0,286.0,1955.0,46.0,340.0,1.0,0.0,110.0,218.0
16469,2020-11-17 05:00:00,129.82,181.0,441.0,1957.0,46.0,473.0,1.0,0.0,109.0,218.0
