UTC time,nat_gas,solar,other,hydro
2021-03-02 07:00:00,758.0,3.0,17.0,170.0
2021-03-02 08:00:00,738.0,3.0,17.0,172.0
2021-03-02 09:00:00,668.0,3.0,16.0,170.0
2021-03-02 10:00:00,522.0,1.0,16.0,164.0
2021-03-02 11:00:00,514.0,1.0,16.0,165.0
2021-03-02 12:00:00,514.0,1.0,16.0,165.0
2021-03-02 13:00:00,587.0,1.0,16.0,196.0
2021-03-02 14:00:00,659.0,1.0,16.0,208.0
2021-03-02 15:00:00,748.0,1.0,14.0,404.0
2021-03-02 16:00:00,593.0,44.0,14.0,234.0
2021-03-02 17:00:00,624.0,148.0,14.0,174.0
2021-03-02 18:00:00,569.0,185.0,14.0,117.0
2021-03-02 19:00:00,569.0,242.0,14.0,101.0
2021-03-02 20:00:00,575.0,244.0,14.0,98.0
2021-03-02 21:00:00,554.0,273.0,14.0,84.0
2021-03-02 22:00:00,546.0,296.0,14.0,82.0
2021-03-02 23:00:00,562.0,223.0,14.0,116.0
2021-03-03 00:00:00,727.0,154.0,14.0,160.0
2021-03-03 01:00:00,685.0,65.0,13.0,215.0
2021-03-03 02:00:00,779.0,8.0,13.0,457.0
2021-03-03 03:00:00,779.0,3.0,13.0,647.0
2021-03-03 04:00:00,766.0,3.0,13.0,380.0
2021-03-03 05:00:00,761.0,3.0,13.0,264.0
2021-03-03 06:00:00,762.0,3.0,13.0,171.0
2021-03-03 07:00:00,749.0,3.0,13.0,224.0
2021-03-03 08:00:00,743.0,3.0,13.0,178.0
2021-03-03 09:00:00,723.0,3.0,16.0,117.0
2021-03-03 10:00:00,734.0,0.0,13.0,107.0
2021-03-03 11:00:00,775.0,0.0,13.0,91.0
2021-03-03 12:00:00,793.0,0.0,13.0,93.0
2021-03-03 13:00:00,812.0,0.0,13.0,107.0
2021-03-03 14:00:00,861.0,0.0,13.0,142.0
2021-03-03 15:00:00,942.0,0.0,13.0,644.0
2021-03-03 16:00:00,834.0,26.0,13.0,333.0
2021-03-03 17:00:00,917.0,78.0,13.0,189.0
2021-03-03 18:00:00,933.0,133.0,13.0,318.0
2021-03-03 19:00:00,934.0,159.0,13.0,428.0
2021-03-03 20:00:00,941.0,135.0,13.0,200.0
2021-03-03 21:00:00,931.0,144.0,13.0,160.0
2021-03-03 22:00:00,803.0,155.0,13.0,118.0
2021-03-03 23:00:00,726.0,117.0,15.0,144.0
2021-03-04 00:00:00,872.0,102.0,15.0,180.0
2021-03-04 01:00:00,925.0,46.0,19.0,211.0
2021-03-04 02:00:00,950.0,10.0,15.0,623.0
2021-03-04 03:00:00,968.0,2.0,15.0,831.0
2021-03-04 04:00:00,935.0,2.0,15.0,715.0
2021-03-04 05:00:00,886.0,2.0,15.0,363.0
2021-03-04 06:00:00,799.0,2.0,15.0,178.0
2021-03-04 07:00:00,761.0,2.0,16.0,106.0
2021-03-04 08:00:00,672.0,2.0,16.0,100.0
2021-03-04 09:00:00,672.0,2.0,16.0,73.0
2021-03-04 10:00:00,693.0,0.0,16.0,80.0
2021-03-04 11:00:00,875.0,0.0,16.0,78.0
2021-03-04 12:00:00,741.0,0.0,16.0,76.0
2021-03-04 13:00:00,874.0,0.0,13.0,112.0
2021-03-04 14:00:00,913.0,0.0,13.0,227.0
2021-03-04 15:00:00,950.0,0.0,17.0,667.0
2021-03-04 16:00:00,809.0,59.0,17.0,324.0
2021-03-04 17:00:00,715.0,163.0,16.0,115.0
2021-03-04 18:00:00,705.0,241.0,15.0,103.0
2021-03-04 19:00:00,695.0,278.0,16.0,69.0
2021-03-04 20:00:00,757.0,312.0,16.0,76.0
2021-03-04 21:00:00,681.0,317.0,16.0,87.0
2021-03-04 22:00:00,657.0,300.0,16.0,84.0
2021-03-04 23:00:00,680.0,274.0,16.0,67.0
2021-03-05 00:00:00,643.0,227.0,16.0,76.0
2021-03-05 01:00:00,703.0,139.0,17.0,149.0
2021-03-05 02:00:00,877.0,24.0,17.0,746.0
2021-03-05 03:00:00,918.0,5.0,17.0,804.0
2021-03-05 04:00:00,902.0,5.0,17.0,755.0
2021-03-05 05:00:00,905.0,5.0,17.0,280.0
2021-03-05 06:00:00,915.0,5.0,17.0,201.0
2021-03-05 07:00:00,896.0,5.0,17.0,112.0
2021-03-05 08:00:00,788.0,5.0,17.0,85.0
2021-03-05 09:00:00,566.0,5.0,17.0,85.0
2021-03-05 10:00:00,594.0,1.0,17.0,88.0
2021-03-05 11:00:00,593.0,1.0,14.0,93.0
2021-03-05 12:00:00,610.0,1.0,14.0,94.0
2021-03-05 13:00:00,716.0,1.0,17.0,118.0
2021-03-05 14:00:00,749.0,1.0,13.0,150.0
2021-03-05 15:00:00,744.0,1.0,13.0,493.0
2021-03-05 16:00:00,587.0,51.0,13.0,197.0
2021-03-05 17:00:00,508.0,167.0,10.0,99.0
2021-03-05 18:00:00,504.0,243.0,10.0,112.0
2021-03-05 19:00:00,521.0,277.0,13.0,109.0
2021-03-05 20:00:00,531.0,296.0,13.0,98.0
2021-03-05 21:00:00,506.0,303.0,13.0,94.0
2021-03-05 22:00:00,516.0,282.0,15.0,96.0
2021-03-05 23:00:00,520.0,265.0,15.0,119.0
2021-03-06 00:00:00,548.0,195.0,14.0,134.0
2021-03-06 01:00:00,692.0,116.0,14.0,285.0
2021-03-06 02:00:00,739.0,35.0,14.0,732.0
2021-03-06 03:00:00,765.0,0.0,16.0,767.0
2021-03-06 04:00:00,756.0,0.0,13.0,511.0
2021-03-06 05:00:00,743.0,0.0,13.0,466.0
2021-03-06 06:00:00,736.0,0.0,12.0,330.0
2021-03-06 07:00:00,735.0,0.0,13.0,146.0
2021-03-06 08:00:00,647.0,0.0,13.0,137.0
2021-03-06 09:00:00,588.0,0.0,17.0,154.0
2021-03-06 10:00:00,698.0,0.0,14.0,146.0
2021-03-06 11:00:00,488.0,0.0,14.0,145.0
2021-03-06 12:00:00,510.0,0.0,14.0,153.0
2021-03-06 13:00:00,518.0,0.0,14.0,158.0
2021-03-06 14:00:00,536.0,0.0,14.0,192.0
2021-03-06 15:00:00,602.0,0.0,14.0,303.0
2021-03-06 16:00:00,721.0,59.0,14.0,278.0
2021-03-06 17:00:00,523.0,146.0,14.0,116.0
2021-03-06 18:00:00,530.0,230.0,14.0,91.0
2021-03-06 19:00:00,537.0,288.0,14.0,109.0
2021-03-06 20:00:00,529.0,314.0,14.0,104.0
2021-03-06 21:00:00,539.0,315.0,14.0,76.0
2021-03-06 22:00:00,539.0,325.0,15.0,81.0
2021-03-06 23:00:00,544.0,303.0,14.0,78.0
2021-03-07 00:00:00,537.0,241.0,14.0,87.0
2021-03-07 01:00:00,557.0,153.0,14.0,158.0
2021-03-07 02:00:00,584.0,34.0,15.0,445.0
2021-03-07 03:00:00,760.0,1.0,15.0,639.0
2021-03-07 04:00:00,760.0,1.0,15.0,939.0
2021-03-07 05:00:00,742.0,1.0,15.0,585.0
2021-03-07 06:00:00,765.0,1.0,15.0,349.0
2021-03-07 07:00:00,766.0,1.0,16.0,160.0
2021-03-07 08:00:00,696.0,1.0,16.0,144.0
2021-03-07 09:00:00,709.0,1.0,16.0,179.0
2021-03-07 10:00:00,603.0,1.0,15.0,121.0
2021-03-07 11:00:00,595.0,0.0,15.0,122.0
2021-03-07 12:00:00,633.0,0.0,15.0,128.0
2021-03-07 13:00:00,728.0,0.0,15.0,146.0
2021-03-07 14:00:00,750.0,0.0,15.0,137.0
2021-03-07 15:00:00,770.0,0.0,15.0,224.0
2021-03-07 16:00:00,711.0,62.0,15.0,189.0
2021-03-07 17:00:00,733.0,182.0,15.0,250.0
2021-03-07 18:00:00,667.0,256.0,16.0,127.0
2021-03-07 19:00:00,539.0,294.0,16.0,104.0
2021-03-07 20:00:00,497.0,313.0,16.0,89.0
2021-03-07 21:00:00,501.0,326.0,16.0,114.0
2021-03-07 22:00:00,482.0,317.0,16.0,121.0
2021-03-07 23:00:00,508.0,294.0,15.0,132.0
2021-03-08 00:00:00,698.0,234.0,15.0,231.0
2021-03-08 01:00:00,749.0,155.0,15.0,300.0
2021-03-08 02:00:00,732.0,30.0,13.0,552.0
2021-03-08 03:00:00,757.0,3.0,13.0,628.0
2021-03-08 04:00:00,768.0,3.0,13.0,637.0
2021-03-08 05:00:00,764.0,3.0,13.0,665.0
2021-03-08 06:00:00,760.0,3.0,12.0,364.0
2021-03-08 07:00:00,759.0,3.0,13.0,169.0
2021-03-08 08:00:00,619.0,3.0,13.0,110.0
2021-03-08 09:00:00,498.0,3.0,13.0,97.0
2021-03-08 10:00:00,520.0,1.0,14.0,114.0
2021-03-08 11:00:00,528.0,1.0,14.0,109.0
2021-03-08 12:00:00,604.0,1.0,14.0,103.0
2021-03-08 13:00:00,617.0,1.0,14.0,109.0
2021-03-08 14:00:00,703.0,1.0,14.0,159.0
2021-03-08 15:00:00,690.0,1.0,14.0,593.0
2021-03-08 16:00:00,596.0,67.0,14.0,268.0
2021-03-08 17:00:00,506.0,153.0,14.0,231.0
2021-03-08 18:00:00,487.0,199.0,14.0,154.0
2021-03-08 19:00:00,504.0,187.0,14.0,138.0
2021-03-08 20:00:00,489.0,220.0,14.0,123.0
2021-03-08 21:00:00,503.0,222.0,14.0,122.0
2021-03-08 22:00:00,504.0,223.0,15.0,131.0
2021-03-08 23:00:00,509.0,217.0,15.0,137.0
2021-03-09 00:00:00,560.0,129.0,15.0,159.0
2021-03-09 01:00:00,726.0,72.0,15.0,239.0
2021-03-09 02:00:00,766.0,45.0,16.0,504.0
2021-03-09 03:00:00,798.0,28.0,16.0,814.0
2021-03-09 04:00:00,802.0,4.0,16.0,703.0
2021-03-09 05:00:00,765.0,4.0,16.0,386.0
2021-03-09 06:00:00,758.0,4.0,15.0,278.0
2021-03-09 07:00:00,741.0,4.0,11.0,128.0
2021-03-09 08:00:00,642.0,4.0,11.0,120.0
2021-03-09 09:00:00,628.0,4.0,15.0,64.0
2021-03-09 10:00:00,711.0,0.0,15.0,46.0
2021-03-09 11:00:00,707.0,0.0,15.0,53.0
2021-03-09 12:00:00,737.0,0.0,15.0,75.0
2021-03-09 13:00:00,798.0,0.0,15.0,53.0
2021-03-09 14:00:00,798.0,0.0,16.0,80.0
2021-03-09 15:00:00,751.0,0.0,16.0,417.0
2021-03-09 16:00:00,778.0,35.0,15.0,305.0
2021-03-09 17:00:00,743.0,134.0,15.0,205.0
2021-03-09 18:00:00,757.0,158.0,16.0,137.0
2021-03-09 19:00:00,771.0,223.0,16.0,134.0
2021-03-09 20:00:00,750.0,225.0,18.0,116.0
2021-03-09 21:00:00,727.0,204.0,16.0,112.0
2021-03-09 22:00:00,702.0,192.0,16.0,139.0
2021-03-09 23:00:00,732.0,116.0,16.0,159.0
2021-03-10 00:00:00,740.0,66.0,16.0,106.0
2021-03-10 01:00:00,768.0,33.0,16.0,284.0
2021-03-10 02:00:00,837.0,10.0,16.0,682.0
2021-03-10 03:00:00,888.0,1.0,16.0,817.0
2021-03-10 04:00:00,862.0,0.0,15.0,678.0
2021-03-10 05:00:00,905.0,0.0,15.0,444.0
2021-03-10 06:00:00,912.0,0.0,15.0,304.0
2021-03-10 07:00:00,898.0,0.0,15.0,109.0
2021-03-10 08:00:00,886.0,0.0,15.0,96.0
2021-03-10 09:00:00,883.0,0.0,15.0,80.0
2021-03-10 10:00:00,892.0,0.0,15.0,75.0
2021-03-10 11:00:00,891.0,0.0,15.0,75.0
2021-03-10 12:00:00,886.0,0.0,15.0,79.0
2021-03-10 13:00:00,890.0,0.0,15.0,95.0
2021-03-10 14:00:00,902.0,0.0,15.0,159.0
2021-03-10 15:00:00,892.0,0.0,15.0,358.0
2021-03-10 16:00:00,874.0,16.0,15.0,180.0
2021-03-10 17:00:00,865.0,60.0,15.0,144.0
2021-03-10 18:00:00,865.0,76.0,15.0,127.0
2021-03-10 19:00:00,880.0,111.0,15.0,98.0
2021-03-10 20:00:00,864.0,183.0,13.0,84.0
2021-03-10 21:00:00,861.0,219.0,13.0,134.0
2021-03-10 22:00:00,909.0,125.0,13.0,172.0
2021-03-10 23:00:00,784.0,117.0,13.0,130.0
2021-03-11 00:00:00,744.0,97.0,16.0,143.0
2021-03-11 01:00:00,795.0,61.0,16.0,164.0
2021-03-11 02:00:00,954.0,15.0,16.0,532.0
2021-03-11 03:00:00,974.0,3.0,13.0,760.0
2021-03-11 04:00:00,938.0,3.0,13.0,556.0
2021-03-11 05:00:00,930.0,3.0,13.0,397.0
2021-03-11 06:00:00,919.0,3.0,13.0,236.0
2021-03-11 07:00:00,932.0,3.0,13.0,107.0
2021-03-11 08:00:00,922.0,3.0,13.0,129.0
2021-03-11 09:00:00,912.0,0.0,16.0,143.0
2021-03-11 10:00:00,915.0,0.0,13.0,113.0
2021-03-11 11:00:00,911.0,0.0,13.0,128.0
2021-03-11 12:00:00,910.0,0.0,15.0,128.0
2021-03-11 13:00:00,926.0,0.0,15.0,144.0
2021-03-11 14:00:00,919.0,0.0,15.0,195.0
2021-03-11 15:00:00,908.0,0.0,15.0,668.0
2021-03-11 16:00:00,835.0,42.0,15.0,589.0
2021-03-11 17:00:00,820.0,171.0,15.0,205.0
2021-03-11 18:00:00,710.0,243.0,15.0,167.0
2021-03-11 19:00:00,597.0,272.0,15.0,170.0
2021-03-11 20:00:00,610.0,284.0,15.0,168.0
2021-03-11 21:00:00,624.0,273.0,15.0,186.0
2021-03-11 22:00:00,608.0,265.0,15.0,176.0
2021-03-11 23:00:00,693.0,265.0,15.0,169.0
2021-03-12 00:00:00,748.0,192.0,15.0,182.0
2021-03-12 01:00:00,770.0,143.0,18.0,201.0
2021-03-12 02:00:00,857.0,35.0,15.0,494.0
2021-03-12 03:00:00,905.0,1.0,15.0,701.0
2021-03-12 04:00:00,910.0,1.0,16.0,663.0
2021-03-12 05:00:00,896.0,1.0,16.0,464.0
2021-03-12 06:00:00,915.0,1.0,16.0,202.0
2021-03-12 07:00:00,924.0,1.0,16.0,148.0
2021-03-12 08:00:00,914.0,1.0,16.0,120.0
2021-03-12 09:00:00,864.0,1.0,16.0,89.0
2021-03-12 10:00:00,834.0,1.0,16.0,89.0
2021-03-12 11:00:00,832.0,1.0,16.0,96.0
2021-03-12 12:00:00,861.0,1.0,13.0,104.0
2021-03-12 13:00:00,869.0,1.0,13.0,87.0
2021-03-12 14:00:00,923.0,1.0,13.0,164.0
2021-03-12 15:00:00,893.0,6.0,13.0,766.0
2021-03-12 16:00:00,747.0,72.0,13.0,251.0
2021-03-12 17:00:00,622.0,193.0,13.0,167.0
2021-03-12 18:00:00,560.0,257.0,14.0,175.0
2021-03-12 19:00:00,522.0,294.0,14.0,166.0
2021-03-12 20:00:00,511.0,317.0,15.0,162.0
2021-03-12 21:00:00,506.0,314.0,15.0,119.0
2021-03-12 22:00:00,525.0,311.0,15.0,119.0
2021-03-12 23:00:00,654.0,295.0,15.0,124.0
2021-03-13 00:00:00,674.0,246.0,15.0,134.0
2021-03-13 01:00:00,561.0,154.0,19.0,365.0
2021-03-13 02:00:00,683.0,38.0,19.0,699.0
2021-03-13 03:00:00,767.0,0.0,19.0,778.0
2021-03-13 04:00:00,766.0,0.0,20.0,651.0
2021-03-13 05:00:00,761.0,0.0,20.0,691.0
2021-03-13 06:00:00,776.0,0.0,17.0,474.0
2021-03-13 07:00:00,764.0,0.0,17.0,106.0
2021-03-13 08:00:00,609.0,0.0,17.0,84.0
2021-03-13 09:00:00,526.0,0.0,17.0,137.0
2021-03-13 10:00:00,523.0,0.0,17.0,133.0
2021-03-13 11:00:00,537.0,0.0,10.0,101.0
2021-03-13 12:00:00,541.0,0.0,3.0,101.0
2021-03-13 13:00:00,582.0,0.0,3.0,110.0
2021-03-13 14:00:00,689.0,0.0,3.0,163.0
2021-03-13 15:00:00,767.0,9.0,3.0,375.0
2021-03-13 16:00:00,574.0,78.0,3.0,235.0
2021-03-13 17:00:00,509.0,184.0,6.0,148.0
2021-03-13 18:00:00,535.0,243.0,6.0,114.0
2021-03-13 19:00:00,550.0,289.0,6.0,120.0
2021-03-13 20:00:00,570.0,304.0,7.0,115.0
2021-03-13 21:00:00,609.0,305.0,7.0,115.0
2021-03-13 22:00:00,631.0,315.0,7.0,129.0
2021-03-13 23:00:00,646.0,298.0,7.0,119.0
2021-03-14 00:00:00,673.0,242.0,7.0,115.0
2021-03-14 01:00:00,669.0,165.0,17.0,239.0
2021-03-14 02:00:00,633.0,42.0,20.0,474.0
2021-03-14 03:00:00,544.0,1.0,20.0,587.0
2021-03-14 04:00:00,566.0,1.0,17.0,584.0
2021-03-14 05:00:00,563.0,1.0,17.0,596.0
2021-03-14 06:00:00,572.0,1.0,17.0,586.0
2021-03-14 07:00:00,561.0,1.0,17.0,210.0
2021-03-14 08:00:00,548.0,1.0,17.0,163.0
2021-03-14 09:00:00,527.0,1.0,17.0,159.0
2021-03-14 10:00:00,523.0,1.0,16.0,136.0
2021-03-14 11:00:00,542.0,1.0,16.0,133.0
2021-03-14 12:00:00,536.0,1.0,12.0,137.0
2021-03-14 13:00:00,543.0,1.0,12.0,159.0
2021-03-14 14:00:00,545.0,1.0,9.0,246.0
2021-03-14 15:00:00,557.0,5.0,9.0,320.0
2021-03-14 16:00:00,535.0,51.0,9.0,203.0
2021-03-14 17:00:00,537.0,139.0,12.0,151.0
2021-03-14 18:00:00,529.0,172.0,16.0,166.0
2021-03-14 19:00:00,515.0,192.0,16.0,159.0
2021-03-14 20:00:00,504.0,203.0,15.0,140.0
2021-03-14 21:00:00,536.0,167.0,15.0,159.0
2021-03-14 22:00:00,586.0,156.0,15.0,152.0
2021-03-14 23:00:00,562.0,134.0,15.0,140.0
2021-03-15 00:00:00,630.0,90.0,15.0,201.0
2021-03-15 01:00:00,611.0,29.0,15.0,483.0
2021-03-15 02:00:00,742.0,13.0,16.0,496.0
2021-03-15 03:00:00,742.0,3.0,16.0,512.0
2021-03-15 04:00:00,756.0,3.0,18.0,643.0
2021-03-15 05:00:00,727.0,3.0,18.0,596.0
2021-03-15 06:00:00,586.0,4.0,18.0,314.0
2021-03-15 07:00:00,554.0,3.0,18.0,153.0
2021-03-15 08:00:00,561.0,3.0,18.0,141.0
2021-03-15 09:00:00,532.0,1.0,18.0,135.0
2021-03-15 10:00:00,511.0,2.0,18.0,125.0
2021-03-15 11:00:00,526.0,1.0,18.0,109.0
2021-03-15 12:00:00,517.0,1.0,16.0,120.0
2021-03-15 13:00:00,610.0,1.0,16.0,169.0
2021-03-15 14:00:00,704.0,1.0,16.0,526.0
2021-03-15 15:00:00,765.0,5.0,16.0,515.0
2021-03-15 16:00:00,616.0,65.0,11.0,297.0
2021-03-15 17:00:00,551.0,92.0,14.0,213.0
2021-03-15 18:00:00,568.0,113.0,14.0,147.0
2021-03-15 19:00:00,566.0,157.0,14.0,98.0
2021-03-15 20:00:00,546.0,159.0,14.0,130.0
2021-03-15 21:00:00,525.0,189.0,14.0,114.0
2021-03-15 22:00:00,549.0,155.0,14.0,116.0
2021-03-15 23:00:00,535.0,213.0,14.0,144.0
2021-03-16 00:00:00,512.0,220.0,17.0,241.0
2021-03-16 01:00:00,496.0,147.0,17.0,449.0
2021-03-16 02:00:00,623.0,42.0,17.0,695.0
2021-03-16 03:00:00,721.0,3.0,17.0,797.0
2021-03-16 04:00:00,719.0,3.0,18.0,646.0
2021-03-16 05:00:00,783.0,3.0,18.0,584.0
2021-03-16 06:00:00,783.0,3.0,18.0,262.0
2021-03-16 07:00:00,755.0,3.0,19.0,154.0
2021-03-16 08:00:00,739.0,2.0,18.0,133.0
2021-03-16 09:00:00,733.0,2.0,18.0,116.0
2021-03-16 10:00:00,726.0,3.0,18.0,95.0
2021-03-16 11:00:00,756.0,1.0,18.0,101.0
2021-03-16 12:00:00,765.0,1.0,17.0,111.0
2021-03-16 13:00:00,783.0,1.0,17.0,237.0
2021-03-16 14:00:00,833.0,1.0,17.0,459.0
2021-03-16 15:00:00,843.0,7.0,17.0,619.0
2021-03-16 16:00:00,769.0,88.0,17.0,205.0
2021-03-16 17:00:00,588.0,196.0,17.0,144.0
2021-03-16 18:00:00,575.0,260.0,17.0,133.0
2021-03-16 19:00:00,609.0,298.0,17.0,127.0
2021-03-16 20:00:00,649.0,306.0,18.0,138.0
2021-03-16 21:00:00,571.0,307.0,18.0,113.0
2021-03-16 22:00:00,572.0,291.0,18.0,111.0
2021-03-16 23:00:00,586.0,274.0,17.0,111.0
2021-03-17 00:00:00,541.0,238.0,17.0,106.0
2021-03-17 01:00:00,733.0,153.0,17.0,286.0
2021-03-17 02:00:00,721.0,41.0,17.0,553.0
2021-03-17 03:00:00,795.0,1.0,17.0,663.0
2021-03-17 04:00:00,794.0,0.0,18.0,503.0
2021-03-17 05:00:00,787.0,0.0,18.0,143.0
2021-03-17 06:00:00,801.0,0.0,18.0,164.0
2021-03-17 07:00:00,775.0,0.0,18.0,268.0
2021-03-17 08:00:00,750.0,0.0,18.0,138.0
2021-03-17 09:00:00,738.0,0.0,18.0,102.0
2021-03-17 10:00:00,711.0,0.0,18.0,76.0
2021-03-17 11:00:00,722.0,0.0,18.0,100.0
2021-03-17 12:00:00,742.0,0.0,16.0,82.0
2021-03-17 13:00:00,739.0,0.0,16.0,135.0
2021-03-17 14:00:00,742.0,0.0,16.0,225.0
2021-03-17 15:00:00,741.0,8.0,16.0,472.0
2021-03-17 16:00:00,736.0,59.0,14.0,207.0
2021-03-17 17:00:00,715.0,93.0,14.0,164.0
2021-03-17 18:00:00,708.0,194.0,14.0,127.0
2021-03-17 19:00:00,612.0,220.0,17.0,107.0
2021-03-17 20:00:00,524.0,247.0,18.0,111.0
2021-03-17 21:00:00,501.0,165.0,18.0,130.0
2021-03-17 22:00:00,510.0,133.0,18.0,119.0
2021-03-17 23:00:00,520.0,99.0,19.0,118.0
2021-03-18 00:00:00,502.0,92.0,19.0,135.0
2021-03-18 01:00:00,720.0,47.0,19.0,495.0
2021-03-18 02:00:00,752.0,14.0,19.0,636.0
2021-03-18 03:00:00,729.0,3.0,19.0,626.0
2021-03-18 04:00:00,734.0,2.0,18.0,470.0
2021-03-18 05:00:00,746.0,3.0,18.0,167.0
2021-03-18 06:00:00,754.0,2.0,18.0,126.0
2021-03-18 07:00:00,756.0,2.0,18.0,112.0
2021-03-18 08:00:00,749.0,2.0,18.0,93.0
2021-03-18 09:00:00,726.0,2.0,18.0,88.0
2021-03-18 10:00:00,716.0,0.0,18.0,78.0
2021-03-18 11:00:00,696.0,0.0,17.0,72.0
2021-03-18 12:00:00,726.0,0.0,18.0,86.0
2021-03-18 13:00:00,734.0,0.0,18.0,111.0
2021-03-18 14:00:00,737.0,0.0,18.0,158.0
2021-03-18 15:00:00,736.0,0.0,17.0,438.0
2021-03-18 16:00:00,706.0,41.0,17.0,187.0
2021-03-18 17:00:00,677.0,105.0,17.0,154.0
2021-03-18 18:00:00,672.0,111.0,17.0,167.0
2021-03-18 19:00:00,584.0,116.0,16.0,134.0
2021-03-18 20:00:00,501.0,154.0,17.0,135.0
2021-03-18 21:00:00,501.0,152.0,17.0,143.0
2021-03-18 22:00:00,536.0,64.0,21.0,164.0
2021-03-18 23:00:00,528.0,53.0,18.0,158.0
2021-03-19 00:00:00,501.0,58.0,18.0,134.0
2021-03-19 01:00:00,597.0,16.0,18.0,248.0
2021-03-19 02:00:00,704.0,2.0,18.0,680.0
2021-03-19 03:00:00,679.0,2.0,18.0,724.0
2021-03-19 04:00:00,692.0,2.0,17.0,606.0
2021-03-19 05:00:00,712.0,2.0,17.0,203.0
2021-03-19 06:00:00,685.0,2.0,17.0,119.0
2021-03-19 07:00:00,587.0,2.0,20.0,107.0
2021-03-19 08:00:00,521.0,2.0,20.0,98.0
2021-03-19 09:00:00,468.0,2.0,20.0,95.0
2021-03-19 10:00:00,514.0,0.0,20.0,84.0
2021-03-19 11:00:00,526.0,0.0,20.0,67.0
2021-03-19 12:00:00,562.0,0.0,19.0,83.0
2021-03-19 13:00:00,620.0,0.0,19.0,111.0
2021-03-19 14:00:00,686.0,0.0,19.0,469.0
2021-03-19 15:00:00,680.0,4.0,18.0,490.0
2021-03-19 16:00:00,732.0,26.0,15.0,172.0
2021-03-19 17:00:00,762.0,72.0,15.0,132.0
2021-03-19 18:00:00,627.0,146.0,15.0,102.0
2021-03-19 19:00:00,571.0,155.0,15.0,85.0
2021-03-19 20:00:00,577.0,163.0,15.0,96.0
2021-03-19 21:00:00,631.0,151.0,15.0,94.0
2021-03-19 22:00:00,660.0,116.0,15.0,100.0
2021-03-19 23:00:00,744.0,60.0,19.0,148.0
2021-03-20 00:00:00,648.0,39.0,20.0,276.0
2021-03-20 01:00:00,725.0,27.0,20.0,314.0
2021-03-20 02:00:00,675.0,18.0,20.0,728.0
2021-03-20 03:00:00,779.0,1.0,20.0,846.0
2021-03-20 04:00:00,748.0,1.0,20.0,548.0
2021-03-20 05:00:00,744.0,1.0,20.0,302.0
2021-03-20 06:00:00,767.0,1.0,19.0,126.0
2021-03-20 07:00:00,705.0,1.0,18.0,194.0
2021-03-20 08:00:00,740.0,1.0,18.0,217.0
2021-03-20 09:00:00,544.0,0.0,18.0,242.0
2021-03-20 10:00:00,524.0,0.0,18.0,209.0
2021-03-20 11:00:00,521.0,0.0,18.0,150.0
2021-03-20 12:00:00,507.0,0.0,18.0,207.0
2021-03-20 13:00:00,591.0,0.0,18.0,194.0
2021-03-20 14:00:00,528.0,0.0,19.0,396.0
2021-03-20 15:00:00,765.0,11.0,18.0,408.0
2021-03-20 16:00:00,643.0,38.0,17.0,330.0
2021-03-20 17:00:00,510.0,211.0,17.0,153.0
2021-03-20 18:00:00,511.0,261.0,17.0,116.0
2021-03-20 19:00:00,505.0,309.0,17.0,96.0
2021-03-20 20:00:00,517.0,319.0,17.0,98.0
2021-03-20 21:00:00,519.0,293.0,17.0,95.0
2021-03-20 22:00:00,499.0,287.0,17.0,98.0
2021-03-20 23:00:00,479.0,307.0,18.0,110.0
2021-03-21 00:00:00,524.0,234.0,20.0,139.0
2021-03-21 01:00:00,511.0,181.0,20.0,406.0
2021-03-21 02:00:00,604.0,53.0,20.0,690.0
2021-03-21 03:00:00,725.0,1.0,20.0,883.0
2021-03-21 04:00:00,721.0,1.0,20.0,759.0
2021-03-21 05:00:00,736.0,1.0,20.0,235.0
2021-03-21 06:00:00,744.0,1.0,19.0,254.0
2021-03-21 07:00:00,710.0,1.0,18.0,146.0
2021-03-21 08:00:00,596.0,1.0,16.0,144.0
2021-03-21 09:00:00,704.0,1.0,16.0,139.0
2021-03-21 10:00:00,651.0,1.0,16.0,191.0
2021-03-21 11:00:00,512.0,1.0,16.0,179.0
2021-03-21 12:00:00,588.0,1.0,16.0,222.0
2021-03-21 13:00:00,720.0,1.0,16.0,149.0
2021-03-21 14:00:00,740.0,1.0,16.0,274.0
2021-03-21 15:00:00,671.0,19.0,17.0,332.0
2021-03-21 16:00:00,499.0,101.0,18.0,181.0
2021-03-21 17:00:00,497.0,208.0,18.0,168.0
2021-03-21 18:00:00,497.0,280.0,18.0,139.0
2021-03-21 19:00:00,497.0,314.0,18.0,129.0
2021-03-21 20:00:00,493.0,325.0,18.0,116.0
2021-03-21 21:00:00,486.0,327.0,18.0,101.0
2021-03-21 22:00:00,485.0,325.0,19.0,111.0
2021-03-21 23:00:00,494.0,312.0,18.0,103.0
2021-03-22 00:00:00,491.0,274.0,18.0,125.0
2021-03-22 01:00:00,499.0,164.0,18.0,257.0
2021-03-22 02:00:00,561.0,54.0,18.0,611.0
2021-03-22 03:00:00,727.0,2.0,18.0,825.0
2021-03-22 04:00:00,692.0,2.0,18.0,630.0
2021-03-22 05:00:00,710.0,2.0,18.0,351.0
2021-03-22 06:00:00,640.0,2.0,18.0,152.0
2021-03-22 07:00:00,542.0,2.0,18.0,125.0
2021-03-22 08:00:00,469.0,2.0,17.0,78.0
