,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
9209,2021-01-18 08:00:00,4785.56,1435.94
9210,2021-01-18 09:00:00,6965.93,1614.25
9211,2021-01-18 10:00:00,7696.9,1791.79
9212,2021-01-18 11:00:00,7794.0,1933.06
9213,2021-01-18 12:00:00,7775.700000000001,2049.19
9214,2021-01-18 13:00:00,7791.96,2019.21
9215,2021-01-18 14:00:00,7224.53,1927.05
9216,2021-01-18 15:00:00,4984.91,1770.4699999999998
9217,2021-01-18 16:00:00,669.96,1576.19
9218,2021-01-18 17:00:00,4.47,1547.44
9219,2021-01-18 18:00:00,0.0,1572.1100000000001
9220,2021-01-18 19:00:00,0.0,1586.01
9221,2021-01-18 20:00:00,0.0,1565.9299999999998
9222,2021-01-18 21:00:00,0.0,1518.56
9223,2021-01-18 22:00:00,0.0,1726.64
9224,2021-01-18 23:00:00,0.0,2022.33
9225,2021-01-19 00:00:00,0.0,2194.85
9226,2021-01-19 01:00:00,0.0,2451.54
9227,2021-01-19 02:00:00,0.0,2587.88
9228,2021-01-19 03:00:00,0.0,2637.21
9229,2021-01-19 04:00:00,0.0,2648.77
9230,2021-01-19 05:00:00,0.0,2667.52
9231,2021-01-19 06:00:00,8.78,2699.4300000000003
9232,2021-01-19 07:00:00,955.8000000000001,2784.29
9233,2021-01-19 08:00:00,3980.92,2878.87
9234,2021-01-19 09:00:00,5840.23,2959.7799999999997
9235,2021-01-19 10:00:00,6356.009999999999,2962.88
9236,2021-01-19 11:00:00,6366.54,2961.24
9237,2021-01-19 12:00:00,6350.870000000001,2886.9700000000003
9238,2021-01-19 13:00:00,6406.35,2888.35
9239,2021-01-19 14:00:00,5848.61,2881.79
9240,2021-01-19 15:00:00,4048.37,2850.63
9241,2021-01-19 16:00:00,619.35,2781.6
9242,2021-01-19 17:00:00,4.03,2720.1899999999996
9243,2021-01-19 18:00:00,0.0,2639.11
9244,2021-01-19 19:00:00,0.0,2573.11
9245,2021-01-19 20:00:00,0.0,2395.4
9246,2021-01-19 21:00:00,0.0,2179.2200000000003
9247,2021-01-19 22:00:00,0.0,2043.9
9248,2021-01-19 23:00:00,0.0,1865.12
9249,2021-01-20 00:00:00,0.0,2008.8200000000002
9250,2021-01-20 01:00:00,0.0,1866.73
9251,2021-01-20 02:00:00,0.0,1677.82
9252,2021-01-20 03:00:00,0.0,1460.19
9253,2021-01-20 04:00:00,0.0,1273.53
9254,2021-01-20 05:00:00,0.01,1159.29
9255,2021-01-20 06:00:00,5.72,1113.6299999999999
9256,2021-01-20 07:00:00,842.25,1129.02
9257,2021-01-20 08:00:00,3959.26,1191.25
9258,2021-01-20 09:00:00,6003.61,1327.74
9259,2021-01-20 10:00:00,6631.0,1380.1399999999999
9260,2021-01-20 11:00:00,6741.429999999999,1403.5
9261,2021-01-20 12:00:00,6736.81,1288.1200000000001
9262,2021-01-20 13:00:00,6717.1900000000005,1212.08
9263,2021-01-20 14:00:00,6339.27,1134.2
9264,2021-01-20 15:00:00,4501.030000000001,1014.86
9265,2021-01-20 16:00:00,718.28,771.97
9266,2021-01-20 17:00:00,4.25,651.37
9267,2021-01-20 18:00:00,0.0,587.61
9268,2021-01-20 19:00:00,0.0,576.53
9269,2021-01-20 20:00:00,0.0,516.37
9270,2021-01-20 21:00:00,0.0,463.76
9271,2021-01-20 22:00:00,0.0,387.28000000000003
9272,2021-01-20 23:00:00,0.0,364.91
9273,2021-01-21 00:00:00,0.0,346.90999999999997
9274,2021-01-21 01:00:00,0.0,310.58
9275,2021-01-21 02:00:00,0.0,278.18
9276,2021-01-21 03:00:00,0.0,260.81
9277,2021-01-21 04:00:00,0.0,257.25
9278,2021-01-21 05:00:00,0.0,236.81
9279,2021-01-21 06:00:00,5.42,217.09000000000003
9280,2021-01-21 07:00:00,1128.49,190.98999999999998
9281,2021-01-21 08:00:00,5212.450000000001,168.47
9282,2021-01-21 09:00:00,7678.43,164.68
9283,2021-01-21 10:00:00,8455.27,200.17000000000002
9284,2021-01-21 11:00:00,8778.130000000001,340.91999999999996
9285,2021-01-21 12:00:00,8916.01,631.52
9286,2021-01-21 13:00:00,8937.0,989.28
9287,2021-01-21 14:00:00,8494.86,1243.4
9288,2021-01-21 15:00:00,6027.22,1356.48
9289,2021-01-21 16:00:00,913.4200000000001,1294.13
9290,2021-01-21 17:00:00,5.199999999999999,1347.1100000000001
9291,2021-01-21 18:00:00,0.0,1356.71
9292,2021-01-21 19:00:00,0.0,1438.39
9293,2021-01-21 20:00:00,0.0,1507.8799999999999
9294,2021-01-21 21:00:00,0.0,1591.6
9295,2021-01-21 22:00:00,0.0,1594.8600000000001
9296,2021-01-21 23:00:00,0.0,1585.46
9297,2021-01-22 00:00:00,0.0,1600.8600000000001
9298,2021-01-22 01:00:00,0.0,1443.47
9299,2021-01-22 02:00:00,0.0,1299.36
9300,2021-01-22 03:00:00,0.0,1225.96
9301,2021-01-22 04:00:00,0.0,1215.1599999999999
9302,2021-01-22 05:00:00,0.0,1243.08
9303,2021-01-22 06:00:00,7.01,1251.96
9304,2021-01-22 07:00:00,874.38,1220.41
9305,2021-01-22 08:00:00,3767.4399999999996,1157.66
9306,2021-01-22 09:00:00,5547.4400000000005,1266.04
9307,2021-01-22 10:00:00,6264.7300000000005,1417.45
9308,2021-01-22 11:00:00,6417.33,1531.09
9309,2021-01-22 12:00:00,6619.34,1653.3400000000001
9310,2021-01-22 13:00:00,6521.37,1673.81
9311,2021-01-22 14:00:00,5987.620000000001,1641.59
9312,2021-01-22 15:00:00,4090.0199999999995,1581.25
9313,2021-01-22 16:00:00,689.6600000000001,1522.93
9314,2021-01-22 17:00:00,2.19,1524.6399999999999
9315,2021-01-22 18:00:00,0.0,1643.6399999999999
9316,2021-01-22 19:00:00,0.0,1723.8600000000001
9317,2021-01-22 20:00:00,0.0,1672.3100000000002
9318,2021-01-22 21:00:00,0.0,1608.95
9319,2021-01-22 22:00:00,0.0,1529.38
9320,2021-01-22 23:00:00,0.0,1431.45
9321,2021-01-23 00:00:00,0.0,1440.5900000000001
9322,2021-01-23 01:00:00,0.0,1298.45
9323,2021-01-23 02:00:00,0.0,1247.68
9324,2021-01-23 03:00:00,0.0,1226.2
9325,2021-01-23 04:00:00,0.0,1180.8899999999999
9326,2021-01-23 05:00:00,0.0,1138.74
9327,2021-01-23 06:00:00,7.51,1106.99
9328,2021-01-23 07:00:00,880.39,1042.97
9329,2021-01-23 08:00:00,3567.5699999999997,982.35
9330,2021-01-23 09:00:00,5154.369999999999,992.93
9331,2021-01-23 10:00:00,5824.62,974.92
9332,2021-01-23 11:00:00,6093.61,913.31
9333,2021-01-23 12:00:00,6080.709999999999,904.96
9334,2021-01-23 13:00:00,5998.049999999999,901.04
9335,2021-01-23 14:00:00,5579.8,879.19
9336,2021-01-23 15:00:00,4005.88,898.11
9337,2021-01-23 16:00:00,717.26,1008.26
9338,2021-01-23 17:00:00,4.44,1251.2
9339,2021-01-23 18:00:00,0.0,1538.83
9340,2021-01-23 19:00:00,0.0,1733.23
9341,2021-01-23 20:00:00,0.0,1837.77
9342,2021-01-23 21:00:00,0.0,1889.54
9343,2021-01-23 22:00:00,0.0,1881.4399999999998
9344,2021-01-23 23:00:00,0.0,1854.5
9345,2021-01-24 00:00:00,0.0,1728.78
9346,2021-01-24 01:00:00,0.0,1632.74
9347,2021-01-24 02:00:00,0.0,1501.73
9348,2021-01-24 03:00:00,0.0,1433.28
9349,2021-01-24 04:00:00,0.0,1380.1499999999999
9350,2021-01-24 05:00:00,0.0,1321.13
9351,2021-01-24 06:00:00,6.63,1314.84
9352,2021-01-24 07:00:00,1116.2,1321.91
9353,2021-01-24 08:00:00,4902.1,1203.6699999999998
9354,2021-01-24 09:00:00,7164.369999999999,1157.2
9355,2021-01-24 10:00:00,7855.28,1419.0500000000002
9356,2021-01-24 11:00:00,7836.349999999999,1813.7
9357,2021-01-24 12:00:00,7548.06,2203.09
9358,2021-01-24 13:00:00,7258.049999999999,2493.53
9359,2021-01-24 14:00:00,6467.02,2620.98
9360,2021-01-24 15:00:00,4401.08,2613.6600000000003
9361,2021-01-24 16:00:00,708.58,2446.1299999999997
9362,2021-01-24 17:00:00,3.5,2228.2599999999998
9363,2021-01-24 18:00:00,0.0,2042.4299999999998
9364,2021-01-24 19:00:00,0.0,1947.88
9365,2021-01-24 20:00:00,0.0,2011.67
9366,2021-01-24 21:00:00,0.0,2082.62
9367,2021-01-24 22:00:00,0.0,2118.77
9368,2021-01-24 23:00:00,0.0,2141.48
9369,2021-01-25 00:00:00,0.0,2114.9700000000003
9370,2021-01-25 01:00:00,0.0,2194.33
9371,2021-01-25 02:00:00,0.0,2535.37
9372,2021-01-25 03:00:00,0.0,3008.12
9373,2021-01-25 04:00:00,0.0,3272.3999999999996
9374,2021-01-25 05:00:00,0.0,3316.6
9375,2021-01-25 06:00:00,7.03,3263.5299999999997
9376,2021-01-25 07:00:00,877.3699999999999,3180.4700000000003
9377,2021-01-25 08:00:00,3620.15,3106.1299999999997
9378,2021-01-25 09:00:00,5254.02,3071.9
9379,2021-01-25 10:00:00,5843.37,3091.23
9380,2021-01-25 11:00:00,6082.610000000001,3158.29
9381,2021-01-25 12:00:00,6096.89,3215.72
9382,2021-01-25 13:00:00,6026.76,3191.8
9383,2021-01-25 14:00:00,5634.24,3120.53
9384,2021-01-25 15:00:00,4140.02,3048.8999999999996
9385,2021-01-25 16:00:00,778.52,2972.1400000000003
9386,2021-01-25 17:00:00,8.22,2930.79
9387,2021-01-25 18:00:00,0.0,2935.8199999999997
9388,2021-01-25 19:00:00,0.0,2893.8199999999997
9389,2021-01-25 20:00:00,0.0,2816.25
9390,2021-01-25 21:00:00,0.0,2770.09
9391,2021-01-25 22:00:00,0.0,2763.9900000000002
9392,2021-01-25 23:00:00,0.0,2771.92
9393,2021-01-26 00:00:00,0.0,2598.1800000000003
9394,2021-01-26 01:00:00,0.0,2597.77
9395,2021-01-26 02:00:00,0.0,2590.9100000000003
9396,2021-01-26 03:00:00,0.0,2588.44
9397,2021-01-26 04:00:00,0.0,2582.61
9398,2021-01-26 05:00:00,0.0,2590.11
9399,2021-01-26 06:00:00,12.34,2622.46
9400,2021-01-26 07:00:00,1359.5,2609.19
9401,2021-01-26 08:00:00,5719.669999999999,2541.73
9402,2021-01-26 09:00:00,8310.83,2415.91
9403,2021-01-26 10:00:00,9131.33,2308.29
9404,2021-01-26 11:00:00,9288.78,2255.4700000000003
9405,2021-01-26 12:00:00,9151.26,2255.29
9406,2021-01-26 13:00:00,8920.15,2321.4700000000003
9407,2021-01-26 14:00:00,8140.869999999999,2379.92
9408,2021-01-26 15:00:00,5836.72,2302.7799999999997
9409,2021-01-26 16:00:00,933.91,2099.94
9410,2021-01-26 17:00:00,6.93,1934.6599999999999
9411,2021-01-26 18:00:00,0.0,1863.3600000000001
9412,2021-01-26 19:00:00,0.0,1861.54
9413,2021-01-26 20:00:00,0.0,1913.06
9414,2021-01-26 21:00:00,0.0,1935.67
9415,2021-01-26 22:00:00,0.0,1920.77
9416,2021-01-26 23:00:00,0.0,1865.7
9417,2021-01-27 00:00:00,0.0,1706.7
9418,2021-01-27 01:00:00,0.0,1598.96
9419,2021-01-27 02:00:00,0.0,1565.76
9420,2021-01-27 03:00:00,0.0,1491.37
9421,2021-01-27 04:00:00,0.0,1325.73
9422,2021-01-27 05:00:00,0.0,1119.55
9423,2021-01-27 06:00:00,13.25,989.4200000000001
9424,2021-01-27 07:00:00,818.62,936.27
9425,2021-01-27 08:00:00,2802.8900000000003,882.0999999999999
9426,2021-01-27 09:00:00,3989.36,844.62
9427,2021-01-27 10:00:00,4566.59,864.62
9428,2021-01-27 11:00:00,4876.95,884.4
9429,2021-01-27 12:00:00,4987.8,891.75
9430,2021-01-27 13:00:00,4891.390000000001,933.35
9431,2021-01-27 14:00:00,4650.039999999999,1027.6399999999999
9432,2021-01-27 15:00:00,3329.16,1112.2
9433,2021-01-27 16:00:00,602.69,1108.24
9434,2021-01-27 17:00:00,5.45,996.58
9435,2021-01-27 18:00:00,0.0,859.77
9436,2021-01-27 19:00:00,0.0,775.18
9437,2021-01-27 20:00:00,0.0,707.1700000000001
9438,2021-01-27 21:00:00,0.0,634.8
9439,2021-01-27 22:00:00,0.0,586.27
9440,2021-01-27 23:00:00,0.0,558.51
9441,2021-01-28 00:00:00,0.0,552.08
9442,2021-01-28 01:00:00,0.0,481.88
9443,2021-01-28 02:00:00,0.0,481.09999999999997
9444,2021-01-28 03:00:00,0.0,500.39
9445,2021-01-28 04:00:00,0.0,497.43
9446,2021-01-28 05:00:00,0.0,479.49
9447,2021-01-28 06:00:00,8.35,455.99
9448,2021-01-28 07:00:00,797.2800000000001,434.86
9449,2021-01-28 08:00:00,2849.54,388.05
9450,2021-01-28 09:00:00,4011.74,354.01
9451,2021-01-28 10:00:00,4498.92,371.38
9452,2021-01-28 11:00:00,4657.05,434.55
9453,2021-01-28 12:00:00,4652.1,561.21
9454,2021-01-28 13:00:00,4400.400000000001,765.22
9455,2021-01-28 14:00:00,3991.9100000000003,936.91
9456,2021-01-28 15:00:00,2814.81,976.84
9457,2021-01-28 16:00:00,534.78,885.0600000000001
9458,2021-01-28 17:00:00,5.78,813.47
9459,2021-01-28 18:00:00,0.0,806.01
9460,2021-01-28 19:00:00,0.0,795.8
9461,2021-01-28 20:00:00,0.0,754.6300000000001
9462,2021-01-28 21:00:00,0.0,669.1
9463,2021-01-28 22:00:00,0.0,620.91
9464,2021-01-28 23:00:00,0.0,629.28
9465,2021-01-29 00:00:00,0.0,593.41
9466,2021-01-29 01:00:00,0.0,574.55
9467,2021-01-29 02:00:00,0.0,606.0899999999999
9468,2021-01-29 03:00:00,0.0,647.5
9469,2021-01-29 04:00:00,0.0,687.82
9470,2021-01-29 05:00:00,0.0,705.59
9471,2021-01-29 06:00:00,12.36,721.59
9472,2021-01-29 07:00:00,751.0,745.39
9473,2021-01-29 08:00:00,2967.23,751.76
9474,2021-01-29 09:00:00,4622.49,806.47
9475,2021-01-29 10:00:00,5372.57,934.71
9476,2021-01-29 11:00:00,6003.0,1088.07
9477,2021-01-29 12:00:00,6212.79,1264.4199999999998
9478,2021-01-29 13:00:00,6354.64,1499.1899999999998
9479,2021-01-29 14:00:00,6302.06,1728.1
9480,2021-01-29 15:00:00,4798.81,1848.4699999999998
9481,2021-01-29 16:00:00,1039.3600000000001,1887.04
9482,2021-01-29 17:00:00,16.16,1894.98
9483,2021-01-29 18:00:00,0.0,1895.8
9484,2021-01-29 19:00:00,0.0,1862.3600000000001
9485,2021-01-29 20:00:00,0.0,1790.48
9486,2021-01-29 21:00:00,0.0,1711.78
9487,2021-01-29 22:00:00,0.0,1648.96
9488,2021-01-29 23:00:00,0.0,1604.43
9489,2021-01-30 00:00:00,0.0,1552.1100000000001
9490,2021-01-30 01:00:00,0.0,1377.1899999999998
9491,2021-01-30 02:00:00,0.0,1225.6599999999999
9492,2021-01-30 03:00:00,0.0,1040.82
9493,2021-01-30 04:00:00,0.0,830.86
9494,2021-01-30 05:00:00,0.0,623.19
9495,2021-01-30 06:00:00,23.46,429.13
9496,2021-01-30 07:00:00,1602.06,262.49
9497,2021-01-30 08:00:00,6067.79,131.85
9498,2021-01-30 09:00:00,8560.09,89.89
9499,2021-01-30 10:00:00,9308.029999999999,99.32
9500,2021-01-30 11:00:00,9563.67,103.62
9501,2021-01-30 12:00:00,9554.6,105.88
9502,2021-01-30 13:00:00,9470.36,112.55
9503,2021-01-30 14:00:00,8769.57,114.43
9504,2021-01-30 15:00:00,6487.88,114.12
9505,2021-01-30 16:00:00,1289.09,128.67000000000002
9506,2021-01-30 17:00:00,16.78,155.25
9507,2021-01-30 18:00:00,0.0,187.97
9508,2021-01-30 19:00:00,0.0,226.27
9509,2021-01-30 20:00:00,0.0,258.52
9510,2021-01-30 21:00:00,0.0,270.59
9511,2021-01-30 22:00:00,0.0,272.83
9512,2021-01-30 23:00:00,0.0,273.84000000000003
9513,2021-01-31 00:00:00,0.0,275.48
9514,2021-01-31 01:00:00,0.0,257.96
9515,2021-01-31 02:00:00,0.0,243.18
9516,2021-01-31 03:00:00,0.0,242.09
9517,2021-01-31 04:00:00,0.0,247.7
9518,2021-01-31 05:00:00,0.0,232.73
9519,2021-01-31 06:00:00,21.22,223.81
9520,2021-01-31 07:00:00,1433.44,219.61
9521,2021-01-31 08:00:00,5228.27,199.92
9522,2021-01-31 09:00:00,7297.83,190.85
9523,2021-01-31 10:00:00,7563.64,203.81
9524,2021-01-31 11:00:00,7373.45,203.92000000000002
9525,2021-01-31 12:00:00,7289.81,194.66
9526,2021-01-31 13:00:00,7003.28,190.65
9527,2021-01-31 14:00:00,5767.8099999999995,187.16000000000003
9528,2021-01-31 15:00:00,3977.7400000000002,187.56
9529,2021-01-31 16:00:00,823.76,197.76999999999998
9530,2021-01-31 17:00:00,9.44,223.79000000000002
9531,2021-01-31 18:00:00,0.0,246.04999999999998
9532,2021-01-31 19:00:00,0.0,249.05
9533,2021-01-31 20:00:00,0.0,232.61
9534,2021-01-31 21:00:00,0.0,210.89000000000001
9535,2021-01-31 22:00:00,0.0,194.93
9536,2021-01-31 23:00:00,0.0,179.9
9537,2021-02-01 00:00:00,0.0,175.48000000000002
9538,2021-02-01 01:00:00,0.0,157.14999999999998
9539,2021-02-01 02:00:00,0.0,139.69
9540,2021-02-01 03:00:00,0.0,133.23000000000002
9541,2021-02-01 04:00:00,0.0,136.34
9542,2021-02-01 05:00:00,0.0,138.12
9543,2021-02-01 06:00:00,10.35,131.89
9544,2021-02-01 07:00:00,684.6,128.95
9545,2021-02-01 08:00:00,2734.62,134.0
9546,2021-02-01 09:00:00,4243.070000000001,130.12
9547,2021-02-01 10:00:00,5081.61,136.32999999999998
9548,2021-02-01 11:00:00,5684.080000000001,176.47
9549,2021-02-01 12:00:00,5988.78,275.01
9550,2021-02-01 13:00:00,6002.01,420.06
9551,2021-02-01 14:00:00,5945.59,508.64
9552,2021-02-01 15:00:00,4746.47,522.0699999999999
9553,2021-02-01 16:00:00,1196.22,496.92999999999995
9554,2021-02-01 17:00:00,25.739999999999995,472.83000000000004
9555,2021-02-01 18:00:00,0.0,462.02
9556,2021-02-01 19:00:00,0.0,444.90000000000003
9557,2021-02-01 20:00:00,0.0,411.6
9558,2021-02-01 21:00:00,0.0,363.3
9559,2021-02-01 22:00:00,0.0,332.89
9560,2021-02-01 23:00:00,0.0,321.76
9561,2021-02-02 00:00:00,0.0,252.32999999999998
9562,2021-02-02 01:00:00,0.0,259.95
9563,2021-02-02 02:00:00,0.0,299.13
9564,2021-02-02 03:00:00,0.0,350.32000000000005
9565,2021-02-02 04:00:00,0.0,378.62
9566,2021-02-02 05:00:00,0.0,376.82
9567,2021-02-02 06:00:00,25.77,368.28999999999996
9568,2021-02-02 07:00:00,1657.09,378.69
9569,2021-02-02 08:00:00,5159.820000000001,372.47
9570,2021-02-02 09:00:00,7696.889999999999,341.15999999999997
9571,2021-02-02 10:00:00,8716.89,370.15
9572,2021-02-02 11:00:00,8988.2,477.80999999999995
9573,2021-02-02 12:00:00,8908.0,671.7
9574,2021-02-02 13:00:00,8663.49,949.55
9575,2021-02-02 14:00:00,7956.95,1257.5
9576,2021-02-02 15:00:00,5943.08,1514.6499999999999
9577,2021-02-02 16:00:00,2427.0899999999997,1674.78
9578,2021-02-02 17:00:00,188.03,1827.31
9579,2021-02-02 18:00:00,0.0,1966.47
9580,2021-02-02 19:00:00,0.0,2090.85
9581,2021-02-02 20:00:00,0.0,2246.62
9582,2021-02-02 21:00:00,0.0,2406.56
9583,2021-02-02 22:00:00,0.0,2498.55
9584,2021-02-02 23:00:00,0.0,2520.77
9585,2021-02-03 00:00:00,0.0,2430.32
9586,2021-02-03 01:00:00,0.0,2412.53
9587,2021-02-03 02:00:00,0.0,2414.52
9588,2021-02-03 03:00:00,0.0,2510.09
9589,2021-02-03 04:00:00,0.0,2612.9300000000003
9590,2021-02-03 05:00:00,0.0,2651.84
9591,2021-02-03 06:00:00,44.62,2669.63
9592,2021-02-03 07:00:00,1661.8500000000001,2679.35
9593,2021-02-03 08:00:00,5097.88,2651.73
9594,2021-02-03 09:00:00,7681.99,2658.06
9595,2021-02-03 10:00:00,8797.09,2787.52
9596,2021-02-03 11:00:00,9093.72,2951.78
9597,2021-02-03 12:00:00,9038.1,3099.9900000000002
9598,2021-02-03 13:00:00,8856.73,3194.0899999999997
9599,2021-02-03 14:00:00,8273.12,3175.0600000000004
9600,2021-02-03 15:00:00,6418.94,3052.82
9601,2021-02-03 16:00:00,2743.76,2911.46
9602,2021-02-03 17:00:00,219.51999999999998,2807.81
9603,2021-02-03 18:00:00,0.0,2660.74
9604,2021-02-03 19:00:00,0.0,2574.18
9605,2021-02-03 20:00:00,0.0,2650.64
9606,2021-02-03 21:00:00,0.0,2793.2799999999997
9607,2021-02-03 22:00:00,0.0,2905.64
9608,2021-02-03 23:00:00,0.0,2841.71
9609,2021-02-04 00:00:00,0.0,2765.38
9610,2021-02-04 01:00:00,0.0,2103.44
9611,2021-02-04 02:00:00,0.0,1444.08
9612,2021-02-04 03:00:00,0.0,1039.42
9613,2021-02-04 04:00:00,0.0,885.99
9614,2021-02-04 05:00:00,0.0,768.97
9615,2021-02-04 06:00:00,98.33,635.3399999999999
9616,2021-02-04 07:00:00,2487.2,492.33
9617,2021-02-04 08:00:00,6861.14,369.38
9618,2021-02-04 09:00:00,9524.189999999999,334.11
9619,2021-02-04 10:00:00,10359.8,376.23
9620,2021-02-04 11:00:00,10511.95,415.02
9621,2021-02-04 12:00:00,10533.79,419.68
9622,2021-02-04 13:00:00,10567.69,369.71
9623,2021-02-04 14:00:00,10320.84,292.70000000000005
9624,2021-02-04 15:00:00,8373.16,220.0
9625,2021-02-04 16:00:00,3683.93,178.88
9626,2021-02-04 17:00:00,336.68,166.54
9627,2021-02-04 18:00:00,0.0,178.0
9628,2021-02-04 19:00:00,0.0,199.19
9629,2021-02-04 20:00:00,0.0,212.76
9630,2021-02-04 21:00:00,0.0,222.91
9631,2021-02-04 22:00:00,0.0,225.71999999999997
9632,2021-02-04 23:00:00,0.0,219.60999999999999
9633,2021-02-05 00:00:00,0.0,225.51999999999998
9634,2021-02-05 01:00:00,0.0,177.93
9635,2021-02-05 02:00:00,0.0,146.41
9636,2021-02-05 03:00:00,0.0,127.10000000000001
9637,2021-02-05 04:00:00,0.0,123.25
9638,2021-02-05 05:00:00,0.0,113.75
9639,2021-02-05 06:00:00,121.87,102.71000000000001
9640,2021-02-05 07:00:00,2723.36,101.28999999999999
9641,2021-02-05 08:00:00,7376.3,97.28
9642,2021-02-05 09:00:00,10011.300000000001,82.03
9643,2021-02-05 10:00:00,10637.550000000001,81.87
9644,2021-02-05 11:00:00,10641.08,124.13
9645,2021-02-05 12:00:00,10634.69,222.68
9646,2021-02-05 13:00:00,10658.84,403.78999999999996
9647,2021-02-05 14:00:00,10413.34,700.02
9648,2021-02-05 15:00:00,8524.78,1066.27
9649,2021-02-05 16:00:00,3861.93,1446.34
9650,2021-02-05 17:00:00,399.2,1764.98
9651,2021-02-05 18:00:00,0.0,1868.55
9652,2021-02-05 19:00:00,0.0,1734.49
9653,2021-02-05 20:00:00,0.0,1423.42
9654,2021-02-05 21:00:00,0.0,1021.6099999999999
9655,2021-02-05 22:00:00,0.0,651.36
9656,2021-02-05 23:00:00,0.0,420.47
9657,2021-02-06 00:00:00,0.0,180.86
9658,2021-02-06 01:00:00,0.0,194.63
9659,2021-02-06 02:00:00,0.0,222.14
9660,2021-02-06 03:00:00,0.0,245.43
9661,2021-02-06 04:00:00,0.0,265.26
9662,2021-02-06 05:00:00,0.0,268.5
9663,2021-02-06 06:00:00,146.17,257.99
9664,2021-02-06 07:00:00,2838.23,231.09
9665,2021-02-06 08:00:00,7555.16,183.11
9666,2021-02-06 09:00:00,10228.93,140.39000000000001
9667,2021-02-06 10:00:00,10897.409999999998,119.09
9668,2021-02-06 11:00:00,10909.43,104.29
9669,2021-02-06 12:00:00,10873.150000000001,87.17
9670,2021-02-06 13:00:00,10858.15,69.67999999999999
9671,2021-02-06 14:00:00,10602.06,56.5
9672,2021-02-06 15:00:00,8697.720000000001,47.6
9673,2021-02-06 16:00:00,3957.3,45.75
9674,2021-02-06 17:00:00,427.74,59.07
9675,2021-02-06 18:00:00,0.0,90.07000000000001
9676,2021-02-06 19:00:00,0.0,116.28
9677,2021-02-06 20:00:00,0.0,124.19000000000001
9678,2021-02-06 21:00:00,0.0,133.88
9679,2021-02-06 22:00:00,0.0,154.66000000000003
9680,2021-02-06 23:00:00,0.0,198.82
9681,2021-02-07 00:00:00,0.0,175.70000000000002
9682,2021-02-07 01:00:00,0.0,218.92
9683,2021-02-07 02:00:00,0.0,263.52
9684,2021-02-07 03:00:00,0.0,309.57
9685,2021-02-07 04:00:00,0.0,337.22999999999996
9686,2021-02-07 05:00:00,0.0,351.78
9687,2021-02-07 06:00:00,154.82,381.3
9688,2021-02-07 07:00:00,2802.67,425.52
9689,2021-02-07 08:00:00,7390.84,411.22999999999996
9690,2021-02-07 09:00:00,10075.75,307.25
9691,2021-02-07 10:00:00,10820.189999999999,256.53999999999996
9692,2021-02-07 11:00:00,10842.78,304.44
9693,2021-02-07 12:00:00,10811.23,408.57
9694,2021-02-07 13:00:00,10810.99,578.51
9695,2021-02-07 14:00:00,10519.58,800.97
9696,2021-02-07 15:00:00,8539.93,1009.73
9697,2021-02-07 16:00:00,3869.04,1197.96
9698,2021-02-07 17:00:00,428.82,1411.6000000000001
9699,2021-02-07 18:00:00,0.0,1564.26
9700,2021-02-07 19:00:00,0.0,1568.38
9701,2021-02-07 20:00:00,0.0,1491.3200000000002
9702,2021-02-07 21:00:00,0.0,1435.22
9703,2021-02-07 22:00:00,0.0,1379.76
9704,2021-02-07 23:00:00,0.0,1302.48
9705,2021-02-08 00:00:00,0.0,1048.36
9706,2021-02-08 01:00:00,0.0,1036.84
9707,2021-02-08 02:00:00,0.0,1055.41
9708,2021-02-08 03:00:00,0.0,1113.3
9709,2021-02-08 04:00:00,0.0,1171.6
9710,2021-02-08 05:00:00,0.0,1229.3999999999999
9711,2021-02-08 06:00:00,163.19,1233.8100000000002
9712,2021-02-08 07:00:00,2570.17,1150.05
9713,2021-02-08 08:00:00,6723.36,951.27
9714,2021-02-08 09:00:00,9248.22,675.42
9715,2021-02-08 10:00:00,10045.61,540.35
9716,2021-02-08 11:00:00,10146.619999999999,629.1
9717,2021-02-08 12:00:00,10039.140000000001,880.14
9718,2021-02-08 13:00:00,9780.640000000001,1226.3500000000001
9719,2021-02-08 14:00:00,8928.16,1474.55
9720,2021-02-08 15:00:00,6542.24,1513.33
9721,2021-02-08 16:00:00,2702.1499999999996,1425.26
9722,2021-02-08 17:00:00,265.1,1386.45
9723,2021-02-08 18:00:00,0.0,1465.33
9724,2021-02-08 19:00:00,0.0,1539.3
9725,2021-02-08 20:00:00,0.0,1551.55
9726,2021-02-08 21:00:00,0.0,1569.08
9727,2021-02-08 22:00:00,0.0,1664.38
9728,2021-02-08 23:00:00,0.0,1772.6599999999999
9729,2021-02-09 00:00:00,0.0,1666.06
9730,2021-02-09 01:00:00,0.0,1650.0
9731,2021-02-09 02:00:00,0.0,1649.27
9732,2021-02-09 03:00:00,0.0,1627.91
9733,2021-02-09 04:00:00,0.0,1627.64
9734,2021-02-09 05:00:00,0.0,1621.54
9735,2021-02-09 06:00:00,66.73,1544.71
9736,2021-02-09 07:00:00,1340.4099999999999,1517.3999999999999
9737,2021-02-09 08:00:00,3893.08,1461.6799999999998
9738,2021-02-09 09:00:00,5962.22,1361.76
9739,2021-02-09 10:00:00,7031.139999999999,1377.81
9740,2021-02-09 11:00:00,7400.8099999999995,1514.8999999999999
