,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9139,2021-10-04 19:00:00,292.6,275.58
9140,2021-10-04 20:00:00,289.5,277.27
9141,2021-10-04 21:00:00,283.89,278.29
9142,2021-10-04 22:00:00,269.71,274.32
9143,2021-10-04 23:00:00,263.05,270.41
9144,2021-10-05 00:00:00,279.49,285.87
9145,2021-10-05 01:00:00,291.83,281.33
9146,2021-10-05 02:00:00,289.07,276.32
9147,2021-10-05 03:00:00,278.0,272.34
9148,2021-10-05 04:00:00,268.69,269.19
9149,2021-10-05 05:00:00,263.7,264.92
9150,2021-10-05 06:00:00,261.01,263.0
9151,2021-10-05 07:00:00,261.66,263.11
9152,2021-10-05 08:00:00,264.58,263.41
9153,2021-10-05 09:00:00,264.73,265.95
9154,2021-10-05 10:00:00,269.81,267.32
9155,2021-10-05 11:00:00,282.96,269.48
9156,2021-10-05 12:00:00,283.6,272.01
9157,2021-10-05 13:00:00,284.72,274.41
9158,2021-10-05 14:00:00,282.17,277.46
9159,2021-10-05 15:00:00,284.45,280.89
9160,2021-10-05 16:00:00,284.83,284.56
9161,2021-10-05 17:00:00,284.36,289.1
9162,2021-10-05 18:00:00,287.34,289.97
9163,2021-10-05 19:00:00,289.28,289.42
9164,2021-10-05 20:00:00,289.65,290.25
9165,2021-10-05 21:00:00,289.49,291.53
9166,2021-10-05 22:00:00,281.59,292.08
9167,2021-10-05 23:00:00,274.21,289.33
9168,2021-10-06 00:00:00,279.0,294.51
9169,2021-10-06 01:00:00,291.14,290.47
9170,2021-10-06 02:00:00,290.33,285.79
9171,2021-10-06 03:00:00,280.43,282.07
9172,2021-10-06 04:00:00,268.13,278.93
9173,2021-10-06 05:00:00,265.24,274.68
9174,2021-10-06 06:00:00,261.19,272.59
9175,2021-10-06 07:00:00,260.05,272.07
9176,2021-10-06 08:00:00,261.73,271.24
9177,2021-10-06 09:00:00,260.5,272.55
9178,2021-10-06 10:00:00,260.57,273.02
9179,2021-10-06 11:00:00,276.79,274.91
9180,2021-10-06 12:00:00,278.52,277.09
9181,2021-10-06 13:00:00,273.06,279.11
9182,2021-10-06 14:00:00,272.89,282.02
9183,2021-10-06 15:00:00,273.47,285.57
9184,2021-10-06 16:00:00,273.96,289.33
9185,2021-10-06 17:00:00,272.41,294.1
9186,2021-10-06 18:00:00,277.08,295.34
9187,2021-10-06 19:00:00,279.57,295.12
9188,2021-10-06 20:00:00,281.86,296.27
9189,2021-10-06 21:00:00,280.05,297.67
9190,2021-10-06 22:00:00,271.46,298.48
9191,2021-10-06 23:00:00,267.12,296.28
9192,2021-10-07 00:00:00,265.43,300.77
9193,2021-10-07 01:00:00,280.84,297.4
9194,2021-10-07 02:00:00,283.73,293.32
9195,2021-10-07 03:00:00,278.94,290.11
9196,2021-10-07 04:00:00,267.57,287.25
9197,2021-10-07 05:00:00,265.84,283.14
9198,2021-10-07 06:00:00,268.42,280.87
9199,2021-10-07 07:00:00,270.05,279.76
9200,2021-10-07 08:00:00,267.1,277.97
9201,2021-10-07 09:00:00,266.78,278.11
9202,2021-10-07 10:00:00,276.81,277.7
9203,2021-10-07 11:00:00,283.43,279.35
9204,2021-10-07 12:00:00,281.49,281.28
9205,2021-10-07 13:00:00,280.02,283.05
9206,2021-10-07 14:00:00,277.61,285.9
9207,2021-10-07 15:00:00,278.9,289.6
9208,2021-10-07 16:00:00,278.8,293.45
9209,2021-10-07 17:00:00,281.26,298.27
9210,2021-10-07 18:00:00,283.23,299.5
9211,2021-10-07 19:00:00,286.25,299.2
9212,2021-10-07 20:00:00,292.5,300.33
9213,2021-10-07 21:00:00,290.49,301.63
9214,2021-10-07 22:00:00,282.41,302.62
9215,2021-10-07 23:00:00,277.27,300.94
9216,2021-10-05 00:00:00,279.49,271.98
9217,2021-10-05 01:00:00,291.83,273.81
9218,2021-10-05 02:00:00,289.07,275.46
9219,2021-10-05 03:00:00,278.0,273.19
9220,2021-10-05 04:00:00,268.69,267.19
9221,2021-10-05 05:00:00,263.7,259.68
9222,2021-10-05 06:00:00,261.01,257.86
9223,2021-10-05 07:00:00,261.66,257.91
9224,2021-10-05 08:00:00,264.58,263.42
9225,2021-10-05 09:00:00,264.73,267.32
9226,2021-10-05 10:00:00,269.81,274.36
9227,2021-10-05 11:00:00,282.96,277.21
9228,2021-10-05 12:00:00,283.6,278.17
9229,2021-10-05 13:00:00,284.72,277.78
9230,2021-10-05 14:00:00,282.17,279.69
9231,2021-10-05 15:00:00,284.45,278.96
9232,2021-10-05 16:00:00,284.83,278.63
9233,2021-10-05 17:00:00,284.36,279.78
9234,2021-10-05 18:00:00,287.34,280.0
9235,2021-10-05 19:00:00,289.28,283.2
9236,2021-10-05 20:00:00,289.65,284.38
9237,2021-10-05 21:00:00,289.49,282.96
9238,2021-10-05 22:00:00,281.59,279.89
9239,2021-10-05 23:00:00,274.21,273.12
9240,2021-10-06 00:00:00,279.0,286.33
9241,2021-10-06 01:00:00,291.14,282.78
9242,2021-10-06 02:00:00,290.33,278.91
9243,2021-10-06 03:00:00,280.43,276.03
9244,2021-10-06 04:00:00,268.13,273.54
9245,2021-10-06 05:00:00,265.24,269.01
9246,2021-10-06 06:00:00,261.19,266.2
9247,2021-10-06 07:00:00,260.05,265.97
9248,2021-10-06 08:00:00,261.73,266.4
9249,2021-10-06 09:00:00,260.5,268.66
9250,2021-10-06 10:00:00,260.57,270.18
9251,2021-10-06 11:00:00,276.79,273.06
9252,2021-10-06 12:00:00,278.52,276.0
9253,2021-10-06 13:00:00,273.06,278.8
9254,2021-10-06 14:00:00,272.89,281.89
9255,2021-10-06 15:00:00,273.47,285.07
9256,2021-10-06 16:00:00,273.96,288.3
9257,2021-10-06 17:00:00,272.41,292.13
9258,2021-10-06 18:00:00,277.08,291.65
9259,2021-10-06 19:00:00,279.57,289.86
9260,2021-10-06 20:00:00,281.86,289.98
9261,2021-10-06 21:00:00,280.05,290.9
9262,2021-10-06 22:00:00,271.46,291.79
9263,2021-10-06 23:00:00,267.12,289.68
9264,2021-10-07 00:00:00,265.43,297.32
9265,2021-10-07 01:00:00,280.84,294.25
9266,2021-10-07 02:00:00,283.73,290.55
9267,2021-10-07 03:00:00,278.94,287.64
9268,2021-10-07 04:00:00,267.57,284.67
9269,2021-10-07 05:00:00,265.84,279.41
9270,2021-10-07 06:00:00,268.42,275.43
9271,2021-10-07 07:00:00,270.05,273.62
9272,2021-10-07 08:00:00,267.1,272.13
9273,2021-10-07 09:00:00,266.78,272.73
9274,2021-10-07 10:00:00,276.81,273.17
9275,2021-10-07 11:00:00,283.43,276.03
9276,2021-10-07 12:00:00,281.49,279.1
9277,2021-10-07 13:00:00,280.02,281.75
9278,2021-10-07 14:00:00,277.61,284.93
9279,2021-10-07 15:00:00,278.9,288.62
9280,2021-10-07 16:00:00,278.8,292.28
9281,2021-10-07 17:00:00,281.26,296.34
9282,2021-10-07 18:00:00,283.23,296.66
9283,2021-10-07 19:00:00,286.25,295.6
9284,2021-10-07 20:00:00,292.5,296.32
9285,2021-10-07 21:00:00,290.49,297.67
9286,2021-10-07 22:00:00,282.41,299.04
9287,2021-10-07 23:00:00,277.27,297.82
9288,2021-10-08 00:00:00,279.58,303.59
9289,2021-10-08 01:00:00,295.77,300.7
9290,2021-10-08 02:00:00,295.55,296.94
9291,2021-10-08 03:00:00,290.63,293.77
9292,2021-10-08 04:00:00,288.56,290.45
9293,2021-10-08 05:00:00,285.29,285.03
9294,2021-10-08 06:00:00,283.96,280.9
9295,2021-10-08 07:00:00,281.31,278.69
9296,2021-10-08 08:00:00,281.4,276.58
9297,2021-10-08 09:00:00,285.99,276.74
9298,2021-10-08 10:00:00,293.49,276.69
9299,2021-10-08 11:00:00,296.95,279.35
9300,2021-10-08 12:00:00,293.26,282.29
9301,2021-10-08 13:00:00,293.01,284.62
9302,2021-10-08 14:00:00,290.97,287.65
9303,2021-10-08 15:00:00,288.61,291.43
9304,2021-10-08 16:00:00,292.74,295.22
9305,2021-10-08 17:00:00,293.3,299.48
9306,2021-10-08 18:00:00,298.43,300.27
9307,2021-10-08 19:00:00,300.69,299.7
9308,2021-10-08 20:00:00,306.96,300.85
9309,2021-10-08 21:00:00,297.19,302.45
9310,2021-10-08 22:00:00,295.14,304.09
9311,2021-10-08 23:00:00,286.55,303.32
9312,2021-10-06 00:00:00,279.0,277.9
9313,2021-10-06 01:00:00,291.14,279.55
9314,2021-10-06 02:00:00,290.33,279.6
9315,2021-10-06 03:00:00,280.43,275.47
9316,2021-10-06 04:00:00,268.13,269.71
9317,2021-10-06 05:00:00,265.24,262.32
9318,2021-10-06 06:00:00,261.19,259.98
9319,2021-10-06 07:00:00,260.05,256.97
9320,2021-10-06 08:00:00,261.73,260.7
9321,2021-10-06 09:00:00,260.5,263.73
9322,2021-10-06 10:00:00,260.57,269.46
9323,2021-10-06 11:00:00,276.79,273.21
9324,2021-10-06 12:00:00,278.52,277.0
9325,2021-10-06 13:00:00,273.06,279.22
9326,2021-10-06 14:00:00,272.89,281.17
9327,2021-10-06 15:00:00,273.47,279.0
9328,2021-10-06 16:00:00,273.96,278.49
9329,2021-10-06 17:00:00,272.41,280.03
9330,2021-10-06 18:00:00,277.08,281.23
9331,2021-10-06 19:00:00,279.57,283.44
9332,2021-10-06 20:00:00,281.86,283.98
9333,2021-10-06 21:00:00,280.05,281.7
9334,2021-10-06 22:00:00,271.46,279.23
9335,2021-10-06 23:00:00,267.12,275.6
9336,2021-10-07 00:00:00,265.43,289.77
9337,2021-10-07 01:00:00,280.84,287.46
9338,2021-10-07 02:00:00,283.73,284.49
9339,2021-10-07 03:00:00,278.94,282.1
9340,2021-10-07 04:00:00,267.57,279.19
9341,2021-10-07 05:00:00,265.84,272.92
9342,2021-10-07 06:00:00,268.42,267.71
9343,2021-10-07 07:00:00,270.05,266.17
9344,2021-10-07 08:00:00,267.1,266.85
9345,2021-10-07 09:00:00,266.78,269.56
9346,2021-10-07 10:00:00,276.81,271.83
9347,2021-10-07 11:00:00,283.43,275.95
9348,2021-10-07 12:00:00,281.49,279.42
9349,2021-10-07 13:00:00,280.02,282.25
9350,2021-10-07 14:00:00,277.61,284.77
9351,2021-10-07 15:00:00,278.9,286.87
9352,2021-10-07 16:00:00,278.8,288.73
9353,2021-10-07 17:00:00,281.26,290.84
9354,2021-10-07 18:00:00,283.23,288.78
9355,2021-10-07 19:00:00,286.25,285.87
9356,2021-10-07 20:00:00,292.5,285.85
9357,2021-10-07 21:00:00,290.49,287.5
9358,2021-10-07 22:00:00,282.41,289.84
9359,2021-10-07 23:00:00,277.27,289.65
9360,2021-10-08 00:00:00,279.58,299.78
9361,2021-10-08 01:00:00,295.77,297.03
9362,2021-10-08 02:00:00,295.55,292.83
9363,2021-10-08 03:00:00,290.63,288.49
9364,2021-10-08 04:00:00,288.56,283.21
9365,2021-10-08 05:00:00,285.29,275.16
9366,2021-10-08 06:00:00,283.96,268.92
9367,2021-10-08 07:00:00,281.31,266.91
9368,2021-10-08 08:00:00,281.4,268.0
9369,2021-10-08 09:00:00,285.99,272.44
9370,2021-10-08 10:00:00,293.49,276.2
9371,2021-10-08 11:00:00,296.95,281.27
9372,2021-10-08 12:00:00,293.26,285.33
9373,2021-10-08 13:00:00,293.01,288.1
9374,2021-10-08 14:00:00,290.97,290.29
9375,2021-10-08 15:00:00,288.61,291.92
9376,2021-10-08 16:00:00,292.74,293.25
9377,2021-10-08 17:00:00,293.3,295.06
9378,2021-10-08 18:00:00,298.43,293.55
9379,2021-10-08 19:00:00,300.69,291.43
9380,2021-10-08 20:00:00,306.96,292.24
9381,2021-10-08 21:00:00,297.19,294.66
9382,2021-10-08 22:00:00,295.14,297.68
9383,2021-10-08 23:00:00,286.55,298.27
9384,2021-10-09 00:00:00,290.56,303.05
9385,2021-10-09 01:00:00,299.08,300.05
9386,2021-10-09 02:00:00,306.8,295.17
9387,2021-10-09 03:00:00,303.97,289.79
9388,2021-10-09 04:00:00,301.03,283.35
9389,2021-10-09 05:00:00,295.25,274.4
9390,2021-10-09 06:00:00,297.43,267.52
9391,2021-10-09 07:00:00,301.36,265.05
9392,2021-10-09 08:00:00,297.9,265.96
9393,2021-10-09 09:00:00,299.03,270.71
9394,2021-10-09 10:00:00,300.98,274.86
9395,2021-10-09 11:00:00,302.7,280.5
9396,2021-10-09 12:00:00,307.71,284.96
9397,2021-10-09 13:00:00,307.69,287.78
9398,2021-10-09 14:00:00,307.71,290.03
9399,2021-10-09 15:00:00,307.23,291.7
9400,2021-10-09 16:00:00,308.4,292.89
9401,2021-10-09 17:00:00,309.33,294.58
9402,2021-10-09 18:00:00,310.38,293.43
9403,2021-10-09 19:00:00,310.46,291.7
9404,2021-10-09 20:00:00,312.91,292.92
9405,2021-10-09 21:00:00,307.55,295.58
9406,2021-10-09 22:00:00,298.7,298.82
9407,2021-10-09 23:00:00,288.03,299.76
9408,2021-10-07 00:00:00,265.43,270.94
9409,2021-10-07 01:00:00,280.84,274.31
9410,2021-10-07 02:00:00,283.73,275.57
9411,2021-10-07 03:00:00,278.94,273.11
9412,2021-10-07 04:00:00,267.57,269.07
9413,2021-10-07 05:00:00,265.84,261.14
9414,2021-10-07 06:00:00,268.42,258.61
9415,2021-10-07 07:00:00,270.05,254.58
9416,2021-10-07 08:00:00,267.1,257.47
9417,2021-10-07 09:00:00,266.78,260.79
9418,2021-10-07 10:00:00,276.81,266.98
9419,2021-10-07 11:00:00,283.43,271.1
9420,2021-10-07 12:00:00,281.49,275.02
9421,2021-10-07 13:00:00,280.02,277.15
9422,2021-10-07 14:00:00,277.61,279.0
9423,2021-10-07 15:00:00,278.9,276.04
9424,2021-10-07 16:00:00,278.8,274.96
9425,2021-10-07 17:00:00,281.26,276.63
9426,2021-10-07 18:00:00,283.23,277.37
9427,2021-10-07 19:00:00,286.25,278.7
9428,2021-10-07 20:00:00,292.5,279.41
9429,2021-10-07 21:00:00,290.49,276.77
9430,2021-10-07 22:00:00,282.41,273.75
9431,2021-10-07 23:00:00,277.27,270.56
9432,2021-10-08 00:00:00,279.58,286.16
9433,2021-10-08 01:00:00,295.77,283.56
9434,2021-10-08 02:00:00,295.55,279.73
9435,2021-10-08 03:00:00,290.63,275.8
9436,2021-10-08 04:00:00,288.56,271.12
9437,2021-10-08 05:00:00,285.29,263.28
9438,2021-10-08 06:00:00,283.96,257.85
9439,2021-10-08 07:00:00,281.31,258.17
9440,2021-10-08 08:00:00,281.4,262.65
9441,2021-10-08 09:00:00,285.99,269.08
9442,2021-10-08 10:00:00,293.49,274.03
9443,2021-10-08 11:00:00,296.95,279.62
9444,2021-10-08 12:00:00,293.26,283.49
9445,2021-10-08 13:00:00,293.01,286.15
9446,2021-10-08 14:00:00,290.97,287.59
9447,2021-10-08 15:00:00,288.61,287.74
9448,2021-10-08 16:00:00,292.74,287.38
9449,2021-10-08 17:00:00,293.3,287.55
9450,2021-10-08 18:00:00,298.43,283.73
9451,2021-10-08 19:00:00,300.69,279.84
9452,2021-10-08 20:00:00,306.96,279.75
9453,2021-10-08 21:00:00,297.19,282.04
9454,2021-10-08 22:00:00,295.14,285.38
9455,2021-10-08 23:00:00,286.55,286.01
9456,2021-10-09 00:00:00,290.56,292.44
9457,2021-10-09 01:00:00,299.08,289.33
9458,2021-10-09 02:00:00,306.8,284.1
9459,2021-10-09 03:00:00,303.97,278.03
9460,2021-10-09 04:00:00,301.03,270.86
9461,2021-10-09 05:00:00,295.25,261.45
9462,2021-10-09 06:00:00,297.43,255.21
9463,2021-10-09 07:00:00,301.36,255.07
9464,2021-10-09 08:00:00,297.9,260.04
9465,2021-10-09 09:00:00,299.03,268.38
9466,2021-10-09 10:00:00,300.98,274.99
9467,2021-10-09 11:00:00,302.7,281.73
9468,2021-10-09 12:00:00,307.71,286.68
9469,2021-10-09 13:00:00,307.69,289.69
9470,2021-10-09 14:00:00,307.71,291.21
9471,2021-10-09 15:00:00,307.23,290.98
9472,2021-10-09 16:00:00,308.4,289.82
9473,2021-10-09 17:00:00,309.33,289.01
9474,2021-10-09 18:00:00,310.38,285.16
9475,2021-10-09 19:00:00,310.46,281.21
9476,2021-10-09 20:00:00,312.91,281.25
9477,2021-10-09 21:00:00,307.55,283.72
9478,2021-10-09 22:00:00,298.7,287.42
9479,2021-10-09 23:00:00,288.03,288.73
9480,2021-10-10 00:00:00,287.26,297.26
9481,2021-10-10 01:00:00,294.2,293.79
9482,2021-10-10 02:00:00,305.6,288.16
9483,2021-10-10 03:00:00,299.55,281.71
9484,2021-10-10 04:00:00,298.03,274.24
9485,2021-10-10 05:00:00,295.4,265.41
9486,2021-10-10 06:00:00,292.32,259.9
9487,2021-10-10 07:00:00,292.79,259.92
9488,2021-10-10 08:00:00,291.61,264.6
9489,2021-10-10 09:00:00,293.08,273.38
9490,2021-10-10 10:00:00,293.86,280.12
9491,2021-10-10 11:00:00,292.8,287.18
9492,2021-10-10 12:00:00,270.39,292.6
9493,2021-10-10 13:00:00,276.96,295.85
9494,2021-10-10 14:00:00,289.28,297.61
9495,2021-10-10 15:00:00,296.36,297.77
9496,2021-10-10 16:00:00,296.39,297.0
9497,2021-10-10 17:00:00,300.22,296.49
9498,2021-10-10 18:00:00,300.35,293.23
9499,2021-10-10 19:00:00,303.36,289.62
9500,2021-10-10 20:00:00,302.08,289.64
9501,2021-10-10 21:00:00,304.73,291.78
9502,2021-10-10 22:00:00,296.22,295.04
9503,2021-10-10 23:00:00,287.07,296.09
9504,2021-10-08 00:00:00,279.58,279.66
9505,2021-10-08 01:00:00,295.77,283.9
9506,2021-10-08 02:00:00,295.55,287.91
9507,2021-10-08 03:00:00,290.63,286.69
9508,2021-10-08 04:00:00,288.56,284.37
9509,2021-10-08 05:00:00,285.29,275.87
9510,2021-10-08 06:00:00,283.96,274.28
9511,2021-10-08 07:00:00,281.31,270.63
9512,2021-10-08 08:00:00,281.4,274.37
9513,2021-10-08 09:00:00,285.99,275.57
9514,2021-10-08 10:00:00,293.49,281.79
9515,2021-10-08 11:00:00,296.95,284.51
9516,2021-10-08 12:00:00,293.26,287.44
9517,2021-10-08 13:00:00,293.01,288.44
9518,2021-10-08 14:00:00,290.97,289.13
9519,2021-10-08 15:00:00,288.61,285.91
9520,2021-10-08 16:00:00,292.74,285.42
9521,2021-10-08 17:00:00,293.3,286.17
9522,2021-10-08 18:00:00,298.43,285.15
9523,2021-10-08 19:00:00,300.69,286.04
9524,2021-10-08 20:00:00,306.96,286.45
9525,2021-10-08 21:00:00,297.19,282.68
9526,2021-10-08 22:00:00,295.14,278.96
9527,2021-10-08 23:00:00,286.55,275.36
9528,2021-10-09 00:00:00,290.56,286.53
9529,2021-10-09 01:00:00,299.08,284.51
9530,2021-10-09 02:00:00,306.8,281.78
9531,2021-10-09 03:00:00,303.97,279.49
9532,2021-10-09 04:00:00,301.03,276.73
9533,2021-10-09 05:00:00,295.25,271.32
9534,2021-10-09 06:00:00,297.43,267.38
9535,2021-10-09 07:00:00,301.36,268.27
9536,2021-10-09 08:00:00,297.9,272.6
9537,2021-10-09 09:00:00,299.03,278.95
9538,2021-10-09 10:00:00,300.98,283.68
9539,2021-10-09 11:00:00,302.7,288.8
9540,2021-10-09 12:00:00,307.71,293.03
9541,2021-10-09 13:00:00,307.69,296.11
9542,2021-10-09 14:00:00,307.71,297.91
9543,2021-10-09 15:00:00,307.23,298.01
9544,2021-10-09 16:00:00,308.4,296.96
9545,2021-10-09 17:00:00,309.33,295.89
9546,2021-10-09 18:00:00,310.38,290.8
9547,2021-10-09 19:00:00,310.46,285.12
9548,2021-10-09 20:00:00,312.91,283.55
9549,2021-10-09 21:00:00,307.55,284.32
9550,2021-10-09 22:00:00,298.7,286.82
9551,2021-10-09 23:00:00,288.03,287.13
9552,2021-10-10 00:00:00,287.26,297.67
9553,2021-10-10 01:00:00,294.2,294.94
9554,2021-10-10 02:00:00,305.6,290.63
9555,2021-10-10 03:00:00,299.55,286.13
9556,2021-10-10 04:00:00,298.03,280.89
9557,2021-10-10 05:00:00,295.4,274.25
9558,2021-10-10 06:00:00,292.32,269.99
9559,2021-10-10 07:00:00,292.79,270.23
9560,2021-10-10 08:00:00,291.61,274.56
9561,2021-10-10 09:00:00,293.08,282.55
9562,2021-10-10 10:00:00,293.86,288.41
9563,2021-10-10 11:00:00,292.8,294.64
9564,2021-10-10 12:00:00,270.39,299.8
9565,2021-10-10 13:00:00,276.96,303.07
9566,2021-10-10 14:00:00,289.28,304.91
9567,2021-10-10 15:00:00,296.36,304.81
9568,2021-10-10 16:00:00,296.39,303.53
9569,2021-10-10 17:00:00,300.22,302.08
9570,2021-10-10 18:00:00,300.35,297.54
9571,2021-10-10 19:00:00,303.36,292.3
9572,2021-10-10 20:00:00,302.08,290.8
9573,2021-10-10 21:00:00,304.73,291.73
9574,2021-10-10 22:00:00,296.22,294.33
9575,2021-10-10 23:00:00,287.07,295.01
9576,2021-10-11 00:00:00,291.1,303.61
9577,2021-10-11 01:00:00,298.12,300.6
9578,2021-10-11 02:00:00,305.47,295.73
9579,2021-10-11 03:00:00,301.95,290.44
9580,2021-10-11 04:00:00,298.05,284.29
9581,2021-10-11 05:00:00,296.78,277.23
9582,2021-10-11 06:00:00,296.62,273.02
9583,2021-10-11 07:00:00,299.67,273.21
9584,2021-10-11 08:00:00,302.05,277.64
9585,2021-10-11 09:00:00,301.75,286.33
9586,2021-10-11 10:00:00,303.69,292.87
9587,2021-10-11 11:00:00,309.88,299.73
9588,2021-10-11 12:00:00,306.41,305.25
9589,2021-10-11 13:00:00,311.73,308.72
9590,2021-10-11 14:00:00,314.2,310.52
9591,2021-10-11 15:00:00,308.82,310.27
9592,2021-10-11 16:00:00,310.21,308.94
9593,2021-10-11 17:00:00,309.44,307.54
9594,2021-10-11 18:00:00,312.21,303.21
9595,2021-10-11 19:00:00,315.1,298.15
9596,2021-10-11 20:00:00,313.72,296.69
9597,2021-10-11 21:00:00,304.95,297.61
9598,2021-10-11 22:00:00,294.28,300.26
9599,2021-10-11 23:00:00,284.75,301.13
9600,2021-10-09 00:00:00,290.56,287.79
9601,2021-10-09 01:00:00,299.08,291.53
9602,2021-10-09 02:00:00,306.8,293.82
9603,2021-10-09 03:00:00,303.97,293.73
9604,2021-10-09 04:00:00,301.03,290.29
9605,2021-10-09 05:00:00,295.25,283.11
9606,2021-10-09 06:00:00,297.43,280.22
9607,2021-10-09 07:00:00,301.36,277.74
9608,2021-10-09 08:00:00,297.9,280.07
9609,2021-10-09 09:00:00,299.03,282.14
9610,2021-10-09 10:00:00,300.98,284.47
9611,2021-10-09 11:00:00,302.7,284.85
9612,2021-10-09 12:00:00,307.71,285.22
9613,2021-10-09 13:00:00,307.69,285.33
9614,2021-10-09 14:00:00,307.71,288.0
9615,2021-10-09 15:00:00,307.23,286.98
9616,2021-10-09 16:00:00,308.4,287.32
9617,2021-10-09 17:00:00,309.33,288.9
9618,2021-10-09 18:00:00,310.38,289.57
9619,2021-10-09 19:00:00,310.46,291.0
9620,2021-10-09 20:00:00,312.91,292.72
9621,2021-10-09 21:00:00,307.55,291.78
9622,2021-10-09 22:00:00,298.7,287.04
9623,2021-10-09 23:00:00,288.03,280.48
9624,2021-10-10 00:00:00,287.26,290.35
9625,2021-10-10 01:00:00,294.2,287.79
9626,2021-10-10 02:00:00,305.6,285.2
9627,2021-10-10 03:00:00,299.55,283.97
9628,2021-10-10 04:00:00,298.03,283.09
9629,2021-10-10 05:00:00,295.4,280.32
9630,2021-10-10 06:00:00,292.32,278.38
9631,2021-10-10 07:00:00,292.79,279.37
9632,2021-10-10 08:00:00,291.61,282.46
9633,2021-10-10 09:00:00,293.08,287.45
9634,2021-10-10 10:00:00,293.86,290.3
9635,2021-10-10 11:00:00,292.8,293.48
9636,2021-10-10 12:00:00,270.39,297.01
9637,2021-10-10 13:00:00,276.96,299.76
9638,2021-10-10 14:00:00,289.28,301.8
9639,2021-10-10 15:00:00,296.36,302.47
9640,2021-10-10 16:00:00,296.39,302.38
9641,2021-10-10 17:00:00,300.22,301.9
9642,2021-10-10 18:00:00,300.35,297.82
9643,2021-10-10 19:00:00,303.36,292.54
9644,2021-10-10 20:00:00,302.08,290.2
9645,2021-10-10 21:00:00,304.73,289.88
9646,2021-10-10 22:00:00,296.22,290.66
9647,2021-10-10 23:00:00,287.07,288.93
9648,2021-10-11 00:00:00,291.1,298.46
9649,2021-10-11 01:00:00,298.12,295.81
9650,2021-10-11 02:00:00,305.47,292.45
9651,2021-10-11 03:00:00,301.95,289.9
9652,2021-10-11 04:00:00,298.05,286.96
9653,2021-10-11 05:00:00,296.78,282.88
9654,2021-10-11 06:00:00,296.62,280.21
9655,2021-10-11 07:00:00,299.67,280.59
9656,2021-10-11 08:00:00,302.05,284.08
9657,2021-10-11 09:00:00,301.75,291.35
9658,2021-10-11 10:00:00,303.69,296.4
9659,2021-10-11 11:00:00,309.88,301.71
9660,2021-10-11 12:00:00,306.41,306.69
9661,2021-10-11 13:00:00,311.73,310.33
9662,2021-10-11 14:00:00,314.2,312.55
9663,2021-10-11 15:00:00,308.82,312.53
9664,2021-10-11 16:00:00,310.21,311.52
9665,2021-10-11 17:00:00,309.44,310.06
9666,2021-10-11 18:00:00,312.21,305.38
9667,2021-10-11 19:00:00,315.1,299.42
9668,2021-10-11 20:00:00,313.72,296.73
9669,2021-10-11 21:00:00,304.95,296.41
9670,2021-10-11 22:00:00,294.28,297.71
9671,2021-10-11 23:00:00,284.75,297.09
9672,2021-10-12 00:00:00,288.39,307.85
9673,2021-10-12 01:00:00,303.8,305.47
9674,2021-10-12 02:00:00,311.29,301.69
9675,2021-10-12 03:00:00,313.2,298.05
9676,2021-10-12 04:00:00,309.37,293.56
9677,2021-10-12 05:00:00,305.05,287.94
9678,2021-10-12 06:00:00,304.68,284.18
9679,2021-10-12 07:00:00,303.09,283.57
9680,2021-10-12 08:00:00,304.91,286.68
9681,2021-10-12 09:00:00,305.55,293.99
9682,2021-10-12 10:00:00,310.59,299.46
9683,2021-10-12 11:00:00,316.49,305.53
9684,2021-10-12 12:00:00,307.09,310.79
9685,2021-10-12 13:00:00,310.57,314.22
9686,2021-10-12 14:00:00,314.98,316.17
9687,2021-10-12 15:00:00,312.94,315.88
9688,2021-10-12 16:00:00,309.17,314.48
9689,2021-10-12 17:00:00,309.21,312.6
9690,2021-10-12 18:00:00,310.26,307.85
9691,2021-10-12 19:00:00,313.64,301.92
9692,2021-10-12 20:00:00,315.92,299.22
9693,2021-10-12 21:00:00,306.05,299.05
9694,2021-10-12 22:00:00,295.1,300.79
9695,2021-10-12 23:00:00,287.76,301.07
9696,2021-10-10 00:00:00,287.26,297.11
9697,2021-10-10 01:00:00,294.2,299.33
9698,2021-10-10 02:00:00,305.6,305.42
9699,2021-10-10 03:00:00,299.55,304.34
9700,2021-10-10 04:00:00,298.03,302.72
9701,2021-10-10 05:00:00,295.4,293.62
9702,2021-10-10 06:00:00,292.32,294.52
9703,2021-10-10 07:00:00,292.79,289.8
9704,2021-10-10 08:00:00,291.61,289.64
9705,2021-10-10 09:00:00,293.08,291.54
9706,2021-10-10 10:00:00,293.86,297.27
9707,2021-10-10 11:00:00,292.8,296.43
9708,2021-10-10 12:00:00,270.39,298.56
9709,2021-10-10 13:00:00,276.96,299.77
9710,2021-10-10 14:00:00,289.28,302.17
9711,2021-10-10 15:00:00,296.36,305.56
9712,2021-10-10 16:00:00,296.39,306.76
9713,2021-10-10 17:00:00,300.22,306.15
9714,2021-10-10 18:00:00,300.35,303.75
9715,2021-10-10 19:00:00,303.36,306.66
9716,2021-10-10 20:00:00,302.08,311.43
9717,2021-10-10 21:00:00,304.73,308.31
9718,2021-10-10 22:00:00,296.22,304.16
