,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
9582,2021-10-11 06:00:00,320.01,211.08
9583,2021-10-11 07:00:00,323.54,207.17
9584,2021-10-11 08:00:00,319.13,207.0
9585,2021-10-11 09:00:00,320.34,213.04
9586,2021-10-11 10:00:00,324.49,217.0
9587,2021-10-11 11:00:00,319.33,220.58
9588,2021-10-11 12:00:00,316.56,222.02
9589,2021-10-11 13:00:00,318.19,221.05
9590,2021-10-11 14:00:00,320.44,221.46
9591,2021-10-11 15:00:00,320.38,221.09
9592,2021-10-11 16:00:00,317.83,221.85
9593,2021-10-11 17:00:00,316.33,220.62
9594,2021-10-11 18:00:00,320.51,222.04
9595,2021-10-11 19:00:00,318.76,224.53
9596,2021-10-11 20:00:00,316.34,226.87
9597,2021-10-11 21:00:00,317.98,227.89
9598,2021-10-11 22:00:00,313.58,228.26
9599,2021-10-11 23:00:00,309.87,225.39
9600,2021-10-09 00:00:00,322.42,274.1
9601,2021-10-09 01:00:00,319.59,274.55
9602,2021-10-09 02:00:00,318.53,274.69
9603,2021-10-09 03:00:00,315.17,273.31
9604,2021-10-09 04:00:00,329.51,267.27
9605,2021-10-09 05:00:00,329.52,263.46
9606,2021-10-09 06:00:00,326.35,265.06
9607,2021-10-09 07:00:00,323.87,261.07
9608,2021-10-09 08:00:00,322.44,260.84
9609,2021-10-09 09:00:00,322.11,271.19
9610,2021-10-09 10:00:00,318.61,266.72
9611,2021-10-09 11:00:00,308.25,270.02
9612,2021-10-09 12:00:00,298.1,266.54
9613,2021-10-09 13:00:00,298.19,259.51
9614,2021-10-09 14:00:00,297.99,256.61
9615,2021-10-09 15:00:00,297.02,253.73
9616,2021-10-09 16:00:00,297.3,253.46
9617,2021-10-09 17:00:00,296.21,248.83
9618,2021-10-09 18:00:00,296.1,252.78
9619,2021-10-09 19:00:00,298.9,255.38
9620,2021-10-09 20:00:00,303.01,257.94
9621,2021-10-09 21:00:00,304.83,256.61
9622,2021-10-09 22:00:00,304.67,258.78
9623,2021-10-09 23:00:00,303.42,253.3
9624,2021-10-10 00:00:00,298.38,248.49
9625,2021-10-10 01:00:00,302.4,249.26
9626,2021-10-10 02:00:00,300.88,247.63
9627,2021-10-10 03:00:00,312.17,246.23
9628,2021-10-10 04:00:00,322.27,241.0
9629,2021-10-10 05:00:00,318.01,237.07
9630,2021-10-10 06:00:00,317.75,236.45
9631,2021-10-10 07:00:00,319.3,233.82
9632,2021-10-10 08:00:00,314.51,234.46
9633,2021-10-10 09:00:00,318.6,241.56
9634,2021-10-10 10:00:00,315.71,243.46
9635,2021-10-10 11:00:00,315.68,246.41
9636,2021-10-10 12:00:00,305.2,245.97
9637,2021-10-10 13:00:00,300.7,242.62
9638,2021-10-10 14:00:00,298.99,241.18
9639,2021-10-10 15:00:00,304.12,239.52
9640,2021-10-10 16:00:00,302.35,239.86
9641,2021-10-10 17:00:00,304.42,238.05
9642,2021-10-10 18:00:00,306.11,240.45
9643,2021-10-10 19:00:00,309.82,243.66
9644,2021-10-10 20:00:00,309.8,245.98
9645,2021-10-10 21:00:00,311.77,246.87
9646,2021-10-10 22:00:00,312.94,247.94
9647,2021-10-10 23:00:00,311.45,242.63
9648,2021-10-11 00:00:00,306.48,238.74
9649,2021-10-11 01:00:00,305.26,239.0
9650,2021-10-11 02:00:00,304.11,236.81
9651,2021-10-11 03:00:00,312.79,235.27
9652,2021-10-11 04:00:00,321.06,229.83
9653,2021-10-11 05:00:00,317.88,225.25
9654,2021-10-11 06:00:00,320.01,223.46
9655,2021-10-11 07:00:00,323.54,220.02
9656,2021-10-11 08:00:00,319.13,220.21
9657,2021-10-11 09:00:00,320.34,226.62
9658,2021-10-11 10:00:00,324.49,229.79
9659,2021-10-11 11:00:00,319.33,233.11
9660,2021-10-11 12:00:00,316.56,233.78
9661,2021-10-11 13:00:00,318.19,231.9
9662,2021-10-11 14:00:00,320.44,231.82
9663,2021-10-11 15:00:00,320.38,231.19
9664,2021-10-11 16:00:00,317.83,231.95
9665,2021-10-11 17:00:00,316.33,230.7
9666,2021-10-11 18:00:00,320.51,232.74
9667,2021-10-11 19:00:00,318.76,235.58
9668,2021-10-11 20:00:00,316.34,238.03
9669,2021-10-11 21:00:00,317.98,239.06
9670,2021-10-11 22:00:00,313.58,239.7
9671,2021-10-11 23:00:00,309.87,235.75
9672,2021-10-12 00:00:00,310.45,230.03
9673,2021-10-12 01:00:00,309.73,228.85
9674,2021-10-12 02:00:00,308.41,225.54
9675,2021-10-12 03:00:00,318.21,223.48
9676,2021-10-12 04:00:00,326.49,218.08
9677,2021-10-12 05:00:00,321.42,214.05
9678,2021-10-12 06:00:00,319.88,213.14
9679,2021-10-12 07:00:00,324.72,211.26
9680,2021-10-12 08:00:00,325.54,212.79
9681,2021-10-12 09:00:00,325.81,219.6
9682,2021-10-12 10:00:00,336.68,223.12
9683,2021-10-12 11:00:00,313.87,225.64
9684,2021-10-12 12:00:00,313.03,225.53
9685,2021-10-12 13:00:00,313.63,223.14
9686,2021-10-12 14:00:00,320.76,222.4
9687,2021-10-12 15:00:00,320.09,221.22
9688,2021-10-12 16:00:00,313.16,221.55
9689,2021-10-12 17:00:00,311.78,220.45
9690,2021-10-12 18:00:00,316.67,222.39
9691,2021-10-12 19:00:00,316.09,225.42
9692,2021-10-12 20:00:00,317.48,228.11
9693,2021-10-12 21:00:00,316.34,229.21
9694,2021-10-12 22:00:00,314.3,229.17
9695,2021-10-12 23:00:00,313.36,225.52
9696,2021-10-10 00:00:00,298.38,241.83
9697,2021-10-10 01:00:00,302.4,245.55
9698,2021-10-10 02:00:00,300.88,245.62
9699,2021-10-10 03:00:00,312.17,244.35
9700,2021-10-10 04:00:00,322.27,237.54
9701,2021-10-10 05:00:00,318.01,230.89
9702,2021-10-10 06:00:00,317.75,226.66
9703,2021-10-10 07:00:00,319.3,219.96
9704,2021-10-10 08:00:00,314.51,217.51
9705,2021-10-10 09:00:00,318.6,224.3
9706,2021-10-10 10:00:00,315.71,226.53
9707,2021-10-10 11:00:00,315.68,232.5
9708,2021-10-10 12:00:00,305.2,235.05
9709,2021-10-10 13:00:00,300.7,233.6
9710,2021-10-10 14:00:00,298.99,233.79
9711,2021-10-10 15:00:00,304.12,232.86
9712,2021-10-10 16:00:00,302.35,234.19
9713,2021-10-10 17:00:00,304.42,231.74
9714,2021-10-10 18:00:00,306.11,234.38
9715,2021-10-10 19:00:00,309.82,237.22
9716,2021-10-10 20:00:00,309.8,238.61
9717,2021-10-10 21:00:00,311.77,239.13
9718,2021-10-10 22:00:00,312.94,241.67
9719,2021-10-10 23:00:00,311.45,235.92
9720,2021-10-11 00:00:00,306.48,230.58
9721,2021-10-11 01:00:00,305.26,232.56
9722,2021-10-11 02:00:00,304.11,231.34
9723,2021-10-11 03:00:00,312.79,229.57
9724,2021-10-11 04:00:00,321.06,222.84
9725,2021-10-11 05:00:00,317.88,216.5
9726,2021-10-11 06:00:00,320.01,212.69
9727,2021-10-11 07:00:00,323.54,207.48
9728,2021-10-11 08:00:00,319.13,206.54
9729,2021-10-11 09:00:00,320.34,213.43
9730,2021-10-11 10:00:00,324.49,217.23
9731,2021-10-11 11:00:00,319.33,222.55
9732,2021-10-11 12:00:00,316.56,224.97
9733,2021-10-11 13:00:00,318.19,223.95
9734,2021-10-11 14:00:00,320.44,224.6
9735,2021-10-11 15:00:00,320.38,224.03
9736,2021-10-11 16:00:00,317.83,225.2
9737,2021-10-11 17:00:00,316.33,223.49
9738,2021-10-11 18:00:00,320.51,225.86
9739,2021-10-11 19:00:00,318.76,228.74
9740,2021-10-11 20:00:00,316.34,230.61
9741,2021-10-11 21:00:00,317.98,231.27
9742,2021-10-11 22:00:00,313.58,232.74
9743,2021-10-11 23:00:00,309.87,228.14
9744,2021-10-12 00:00:00,310.45,222.39
9745,2021-10-12 01:00:00,309.73,222.39
9746,2021-10-12 02:00:00,308.41,219.8
9747,2021-10-12 03:00:00,318.21,217.42
9748,2021-10-12 04:00:00,326.49,211.01
9749,2021-10-12 05:00:00,321.42,205.71
9750,2021-10-12 06:00:00,319.88,203.49
9751,2021-10-12 07:00:00,324.72,200.84
9752,2021-10-12 08:00:00,325.54,202.02
9753,2021-10-12 09:00:00,325.81,209.42
9754,2021-10-12 10:00:00,336.68,213.82
9755,2021-10-12 11:00:00,313.87,217.85
9756,2021-10-12 12:00:00,313.03,219.06
9757,2021-10-12 13:00:00,313.63,217.31
9758,2021-10-12 14:00:00,320.76,217.19
9759,2021-10-12 15:00:00,320.09,216.02
9760,2021-10-12 16:00:00,313.16,216.52
9761,2021-10-12 17:00:00,311.78,215.14
9762,2021-10-12 18:00:00,316.67,217.27
9763,2021-10-12 19:00:00,316.09,220.45
9764,2021-10-12 20:00:00,317.48,222.71
9765,2021-10-12 21:00:00,316.34,223.35
9766,2021-10-12 22:00:00,314.3,223.88
9767,2021-10-12 23:00:00,313.36,219.75
9768,2021-10-13 00:00:00,313.1,215.35
9769,2021-10-13 01:00:00,312.99,214.86
9770,2021-10-13 02:00:00,308.74,211.93
9771,2021-10-13 03:00:00,322.34,209.6
9772,2021-10-13 04:00:00,325.19,203.75
9773,2021-10-13 05:00:00,323.13,199.04
9774,2021-10-13 06:00:00,327.98,197.62
9775,2021-10-13 07:00:00,331.33,196.04
9776,2021-10-13 08:00:00,334.53,198.26
9777,2021-10-13 09:00:00,335.85,206.06
9778,2021-10-13 10:00:00,337.42,211.33
9779,2021-10-13 11:00:00,335.55,215.26
9780,2021-10-13 12:00:00,326.72,216.59
9781,2021-10-13 13:00:00,323.82,215.38
9782,2021-10-13 14:00:00,324.1,215.39
9783,2021-10-13 15:00:00,323.19,214.01
9784,2021-10-13 16:00:00,326.29,214.08
9785,2021-10-13 17:00:00,329.2,212.56
9786,2021-10-13 18:00:00,328.84,213.99
9787,2021-10-13 19:00:00,328.04,216.63
9788,2021-10-13 20:00:00,327.32,218.53
9789,2021-10-13 21:00:00,326.86,218.83
9790,2021-10-13 22:00:00,322.08,218.48
9791,2021-10-13 23:00:00,317.54,214.89
9792,2021-10-11 00:00:00,306.48,245.39
9793,2021-10-11 01:00:00,305.26,249.66
9794,2021-10-11 02:00:00,304.11,249.99
9795,2021-10-11 03:00:00,312.79,248.92
9796,2021-10-11 04:00:00,321.06,242.08
9797,2021-10-11 05:00:00,317.88,235.66
9798,2021-10-11 06:00:00,320.01,232.21
9799,2021-10-11 07:00:00,323.54,225.95
9800,2021-10-11 08:00:00,319.13,223.92
9801,2021-10-11 09:00:00,320.34,230.69
9802,2021-10-11 10:00:00,324.49,232.11
9803,2021-10-11 11:00:00,319.33,237.58
9804,2021-10-11 12:00:00,316.56,239.51
9805,2021-10-11 13:00:00,318.19,237.42
9806,2021-10-11 14:00:00,320.44,237.17
9807,2021-10-11 15:00:00,320.38,235.93
9808,2021-10-11 16:00:00,317.83,237.21
9809,2021-10-11 17:00:00,316.33,234.79
9810,2021-10-11 18:00:00,320.51,237.77
9811,2021-10-11 19:00:00,318.76,240.63
9812,2021-10-11 20:00:00,316.34,241.8
9813,2021-10-11 21:00:00,317.98,241.97
9814,2021-10-11 22:00:00,313.58,244.57
9815,2021-10-11 23:00:00,309.87,238.0
9816,2021-10-12 00:00:00,310.45,228.54
9817,2021-10-12 01:00:00,309.73,230.24
9818,2021-10-12 02:00:00,308.41,228.48
9819,2021-10-12 03:00:00,318.21,226.42
9820,2021-10-12 04:00:00,326.49,219.38
9821,2021-10-12 05:00:00,321.42,213.56
9822,2021-10-12 06:00:00,319.88,211.23
9823,2021-10-12 07:00:00,324.72,207.76
9824,2021-10-12 08:00:00,325.54,208.7
9825,2021-10-12 09:00:00,325.81,216.86
9826,2021-10-12 10:00:00,336.68,220.04
9827,2021-10-12 11:00:00,313.87,224.75
9828,2021-10-12 12:00:00,313.03,225.99
9829,2021-10-12 13:00:00,313.63,223.5
9830,2021-10-12 14:00:00,320.76,222.74
9831,2021-10-12 15:00:00,320.09,221.07
9832,2021-10-12 16:00:00,313.16,221.92
9833,2021-10-12 17:00:00,311.78,220.16
9834,2021-10-12 18:00:00,316.67,223.38
9835,2021-10-12 19:00:00,316.09,226.76
9836,2021-10-12 20:00:00,317.48,228.73
9837,2021-10-12 21:00:00,316.34,229.33
9838,2021-10-12 22:00:00,314.3,230.61
9839,2021-10-12 23:00:00,313.36,224.63
9840,2021-10-13 00:00:00,313.1,216.46
9841,2021-10-13 01:00:00,312.99,217.2
9842,2021-10-13 02:00:00,308.74,214.76
9843,2021-10-13 03:00:00,322.34,212.55
9844,2021-10-13 04:00:00,325.19,206.12
9845,2021-10-13 05:00:00,323.13,201.01
9846,2021-10-13 06:00:00,327.98,199.34
9847,2021-10-13 07:00:00,331.33,197.33
9848,2021-10-13 08:00:00,334.53,199.68
9849,2021-10-13 09:00:00,335.85,208.56
9850,2021-10-13 10:00:00,337.42,213.26
9851,2021-10-13 11:00:00,335.55,218.03
9852,2021-10-13 12:00:00,326.72,219.56
9853,2021-10-13 13:00:00,323.82,217.89
9854,2021-10-13 14:00:00,324.1,217.43
9855,2021-10-13 15:00:00,323.19,215.61
9856,2021-10-13 16:00:00,326.29,216.0
9857,2021-10-13 17:00:00,329.2,214.17
9858,2021-10-13 18:00:00,328.84,216.6
9859,2021-10-13 19:00:00,328.04,219.54
9860,2021-10-13 20:00:00,327.32,221.35
9861,2021-10-13 21:00:00,326.86,221.78
9862,2021-10-13 22:00:00,322.08,221.9
9863,2021-10-13 23:00:00,317.54,216.87
9864,2021-10-14 00:00:00,316.95,211.94
9865,2021-10-14 01:00:00,320.88,211.63
9866,2021-10-14 02:00:00,324.18,208.35
9867,2021-10-14 03:00:00,336.14,205.61
9868,2021-10-14 04:00:00,345.46,198.88
9869,2021-10-14 05:00:00,341.8,193.41
9870,2021-10-14 06:00:00,345.53,191.02
9871,2021-10-14 07:00:00,344.34,188.92
9872,2021-10-14 08:00:00,343.38,191.26
9873,2021-10-14 09:00:00,344.05,199.78
9874,2021-10-14 10:00:00,346.47,205.33
9875,2021-10-14 11:00:00,337.42,210.07
9876,2021-10-14 12:00:00,332.36,211.96
9877,2021-10-14 13:00:00,329.39,210.9
9878,2021-10-14 14:00:00,332.0,210.73
9879,2021-10-14 15:00:00,329.31,209.04
9880,2021-10-14 16:00:00,324.14,209.24
9881,2021-10-14 17:00:00,333.24,207.42
9882,2021-10-14 18:00:00,333.61,209.22
9883,2021-10-14 19:00:00,340.34,211.79
9884,2021-10-14 20:00:00,340.79,213.49
9885,2021-10-14 21:00:00,336.73,213.98
9886,2021-10-14 22:00:00,332.22,213.66
9887,2021-10-14 23:00:00,327.41,209.75
9888,2021-10-12 00:00:00,310.45,260.72
9889,2021-10-12 01:00:00,309.73,261.55
9890,2021-10-12 02:00:00,308.41,261.38
9891,2021-10-12 03:00:00,318.21,259.85
9892,2021-10-12 04:00:00,326.49,253.75
9893,2021-10-12 05:00:00,321.42,250.6
9894,2021-10-12 06:00:00,319.88,252.79
9895,2021-10-12 07:00:00,324.72,249.81
9896,2021-10-12 08:00:00,325.54,251.18
9897,2021-10-12 09:00:00,325.81,263.05
9898,2021-10-12 10:00:00,336.68,259.67
9899,2021-10-12 11:00:00,313.87,263.96
9900,2021-10-12 12:00:00,313.03,261.32
9901,2021-10-12 13:00:00,313.63,254.95
9902,2021-10-12 14:00:00,320.76,252.46
9903,2021-10-12 15:00:00,320.09,249.71
9904,2021-10-12 16:00:00,313.16,249.98
9905,2021-10-12 17:00:00,311.78,245.53
9906,2021-10-12 18:00:00,316.67,250.6
9907,2021-10-12 19:00:00,316.09,254.04
9908,2021-10-12 20:00:00,317.48,257.42
9909,2021-10-12 21:00:00,316.34,256.16
9910,2021-10-12 22:00:00,314.3,258.04
9911,2021-10-12 23:00:00,313.36,251.74
9912,2021-10-13 00:00:00,313.1,243.85
9913,2021-10-13 01:00:00,312.99,245.02
9914,2021-10-13 02:00:00,308.74,242.96
9915,2021-10-13 03:00:00,322.34,241.15
9916,2021-10-13 04:00:00,325.19,235.56
9917,2021-10-13 05:00:00,323.13,232.25
9918,2021-10-13 06:00:00,327.98,233.27
9919,2021-10-13 07:00:00,331.33,232.93
9920,2021-10-13 08:00:00,334.53,236.16
9921,2021-10-13 09:00:00,335.85,245.21
9922,2021-10-13 10:00:00,337.42,247.47
9923,2021-10-13 11:00:00,335.55,250.42
9924,2021-10-13 12:00:00,326.72,249.2
9925,2021-10-13 13:00:00,323.82,245.03
9926,2021-10-13 14:00:00,324.1,242.54
9927,2021-10-13 15:00:00,323.19,239.47
9928,2021-10-13 16:00:00,326.29,239.14
9929,2021-10-13 17:00:00,329.2,236.85
9930,2021-10-13 18:00:00,328.84,239.68
9931,2021-10-13 19:00:00,328.04,242.96
9932,2021-10-13 20:00:00,327.32,244.95
9933,2021-10-13 21:00:00,326.86,245.49
9934,2021-10-13 22:00:00,322.08,245.77
9935,2021-10-13 23:00:00,317.54,238.93
9936,2021-10-14 00:00:00,316.95,230.47
9937,2021-10-14 01:00:00,320.88,230.67
9938,2021-10-14 02:00:00,324.18,227.79
9939,2021-10-14 03:00:00,336.14,225.51
9940,2021-10-14 04:00:00,345.46,219.52
9941,2021-10-14 05:00:00,341.8,215.37
9942,2021-10-14 06:00:00,345.53,214.94
9943,2021-10-14 07:00:00,344.34,214.05
9944,2021-10-14 08:00:00,343.38,217.23
9945,2021-10-14 09:00:00,344.05,226.11
9946,2021-10-14 10:00:00,346.47,230.12
9947,2021-10-14 11:00:00,337.42,233.68
9948,2021-10-14 12:00:00,332.36,233.66
9949,2021-10-14 13:00:00,329.39,230.77
9950,2021-10-14 14:00:00,332.0,229.44
9951,2021-10-14 15:00:00,329.31,227.16
9952,2021-10-14 16:00:00,324.14,226.99
9953,2021-10-14 17:00:00,333.24,224.97
9954,2021-10-14 18:00:00,333.61,227.23
9955,2021-10-14 19:00:00,340.34,230.02
9956,2021-10-14 20:00:00,340.79,231.95
9957,2021-10-14 21:00:00,336.73,232.58
9958,2021-10-14 22:00:00,332.22,232.35
9959,2021-10-14 23:00:00,327.41,226.99
9960,2021-10-15 00:00:00,326.39,221.9
9961,2021-10-15 01:00:00,328.82,221.2
9962,2021-10-15 02:00:00,328.17,217.63
9963,2021-10-15 03:00:00,329.04,214.94
9964,2021-10-15 04:00:00,331.3,208.77
9965,2021-10-15 05:00:00,337.99,204.27
9966,2021-10-15 06:00:00,339.03,203.07
9967,2021-10-15 07:00:00,339.06,202.03
9968,2021-10-15 08:00:00,342.35,205.16
9969,2021-10-15 09:00:00,344.1,213.9
9970,2021-10-15 10:00:00,343.0,218.9
9971,2021-10-15 11:00:00,334.78,222.72
9972,2021-10-15 12:00:00,325.73,223.3
9973,2021-10-15 13:00:00,325.7,221.22
9974,2021-10-15 14:00:00,324.52,220.37
9975,2021-10-15 15:00:00,327.3,218.33
9976,2021-10-15 16:00:00,327.27,218.13
9977,2021-10-15 17:00:00,328.67,216.2
9978,2021-10-15 18:00:00,327.2,217.97
9979,2021-10-15 19:00:00,327.73,220.57
9980,2021-10-15 20:00:00,329.71,222.53
9981,2021-10-15 21:00:00,327.97,223.28
9982,2021-10-15 22:00:00,323.94,222.69
9983,2021-10-15 23:00:00,323.51,218.46
9984,2021-10-13 00:00:00,313.1,266.3
9985,2021-10-13 01:00:00,312.99,268.14
9986,2021-10-13 02:00:00,308.74,268.84
9987,2021-10-13 03:00:00,322.34,267.94
9988,2021-10-13 04:00:00,325.19,262.33
9989,2021-10-13 05:00:00,323.13,259.18
9990,2021-10-13 06:00:00,327.98,261.55
9991,2021-10-13 07:00:00,331.33,258.09
9992,2021-10-13 08:00:00,334.53,258.93
9993,2021-10-13 09:00:00,335.85,270.85
9994,2021-10-13 10:00:00,337.42,266.97
9995,2021-10-13 11:00:00,335.55,271.51
9996,2021-10-13 12:00:00,326.72,268.82
9997,2021-10-13 13:00:00,323.82,262.75
9998,2021-10-13 14:00:00,324.1,260.65
9999,2021-10-13 15:00:00,323.19,257.9
10000,2021-10-13 16:00:00,326.29,257.89
10001,2021-10-13 17:00:00,329.2,252.85
10002,2021-10-13 18:00:00,328.84,257.29
10003,2021-10-13 19:00:00,328.04,259.84
10004,2021-10-13 20:00:00,327.32,262.5
10005,2021-10-13 21:00:00,326.86,260.74
10006,2021-10-13 22:00:00,322.08,262.48
10007,2021-10-13 23:00:00,317.54,256.49
10008,2021-10-14 00:00:00,316.95,248.97
10009,2021-10-14 01:00:00,320.88,250.31
10010,2021-10-14 02:00:00,324.18,248.39
10011,2021-10-14 03:00:00,336.14,246.6
10012,2021-10-14 04:00:00,345.46,240.87
10013,2021-10-14 05:00:00,341.8,237.29
10014,2021-10-14 06:00:00,345.53,237.98
10015,2021-10-14 07:00:00,344.34,237.13
10016,2021-10-14 08:00:00,343.38,239.83
10017,2021-10-14 09:00:00,344.05,248.4
10018,2021-10-14 10:00:00,346.47,250.32
10019,2021-10-14 11:00:00,337.42,253.12
10020,2021-10-14 12:00:00,332.36,251.79
10021,2021-10-14 13:00:00,329.39,247.58
10022,2021-10-14 14:00:00,332.0,245.14
10023,2021-10-14 15:00:00,329.31,242.16
10024,2021-10-14 16:00:00,324.14,241.82
10025,2021-10-14 17:00:00,333.24,239.48
10026,2021-10-14 18:00:00,333.61,242.18
10027,2021-10-14 19:00:00,340.34,245.22
10028,2021-10-14 20:00:00,340.79,247.01
10029,2021-10-14 21:00:00,336.73,247.51
10030,2021-10-14 22:00:00,332.22,247.89
10031,2021-10-14 23:00:00,327.41,241.16
10032,2021-10-15 00:00:00,326.39,234.28
10033,2021-10-15 01:00:00,328.82,234.36
10034,2021-10-15 02:00:00,328.17,231.36
10035,2021-10-15 03:00:00,329.04,228.99
10036,2021-10-15 04:00:00,331.3,222.92
10037,2021-10-15 05:00:00,337.99,218.76
10038,2021-10-15 06:00:00,339.03,218.49
10039,2021-10-15 07:00:00,339.06,217.72
10040,2021-10-15 08:00:00,342.35,220.99
10041,2021-10-15 09:00:00,344.1,229.86
10042,2021-10-15 10:00:00,343.0,233.66
10043,2021-10-15 11:00:00,334.78,237.0
10044,2021-10-15 12:00:00,325.73,236.61
10045,2021-10-15 13:00:00,325.7,233.34
10046,2021-10-15 14:00:00,324.52,231.75
10047,2021-10-15 15:00:00,327.3,229.28
10048,2021-10-15 16:00:00,327.27,228.94
10049,2021-10-15 17:00:00,328.67,226.85
10050,2021-10-15 18:00:00,327.2,229.1
10051,2021-10-15 19:00:00,327.73,231.85
10052,2021-10-15 20:00:00,329.71,233.77
10053,2021-10-15 21:00:00,327.97,234.42
10054,2021-10-15 22:00:00,323.94,234.22
10055,2021-10-15 23:00:00,323.51,228.82
10056,2021-10-16 00:00:00,323.56,221.56
10057,2021-10-16 01:00:00,328.15,219.75
10058,2021-10-16 02:00:00,318.13,215.73
10059,2021-10-16 03:00:00,313.53,212.76
10060,2021-10-16 04:00:00,327.06,206.48
10061,2021-10-16 05:00:00,333.61,202.11
10062,2021-10-16 06:00:00,332.97,200.68
10063,2021-10-16 07:00:00,334.49,199.65
10064,2021-10-16 08:00:00,339.0,202.17
10065,2021-10-16 09:00:00,337.46,210.09
10066,2021-10-16 10:00:00,337.05,213.78
10067,2021-10-16 11:00:00,326.24,216.19
10068,2021-10-16 12:00:00,313.86,215.21
10069,2021-10-16 13:00:00,306.81,211.48
10070,2021-10-16 14:00:00,310.37,209.42
10071,2021-10-16 15:00:00,314.96,206.95
10072,2021-10-16 16:00:00,308.98,206.66
10073,2021-10-16 17:00:00,310.65,204.75
10074,2021-10-16 18:00:00,311.99,206.84
10075,2021-10-16 19:00:00,310.44,210.04
10076,2021-10-16 20:00:00,300.67,212.57
10077,2021-10-16 21:00:00,306.65,213.94
10078,2021-10-16 22:00:00,313.67,213.75
10079,2021-10-16 23:00:00,320.13,209.67
10080,2021-10-14 00:00:00,316.95,273.53
10081,2021-10-14 01:00:00,320.88,274.96
10082,2021-10-14 02:00:00,324.18,275.51
10083,2021-10-14 03:00:00,336.14,274.55
10084,2021-10-14 04:00:00,345.46,268.92
10085,2021-10-14 05:00:00,341.8,265.57
10086,2021-10-14 06:00:00,345.53,268.21
10087,2021-10-14 07:00:00,344.34,264.59
10088,2021-10-14 08:00:00,343.38,265.22
10089,2021-10-14 09:00:00,344.05,276.39
10090,2021-10-14 10:00:00,346.47,272.54
10091,2021-10-14 11:00:00,337.42,276.68
10092,2021-10-14 12:00:00,332.36,274.08
10093,2021-10-14 13:00:00,329.39,268.13
10094,2021-10-14 14:00:00,332.0,265.96
10095,2021-10-14 15:00:00,329.31,263.17
10096,2021-10-14 16:00:00,324.14,262.81
10097,2021-10-14 17:00:00,333.24,257.86
10098,2021-10-14 18:00:00,333.61,261.69
10099,2021-10-14 19:00:00,340.34,263.79
10100,2021-10-14 20:00:00,340.79,266.22
10101,2021-10-14 21:00:00,336.73,264.14
10102,2021-10-14 22:00:00,332.22,265.93
10103,2021-10-14 23:00:00,327.41,260.26
10104,2021-10-15 00:00:00,326.39,253.08
10105,2021-10-15 01:00:00,328.82,253.96
10106,2021-10-15 02:00:00,328.17,251.97
10107,2021-10-15 03:00:00,329.04,250.44
10108,2021-10-15 04:00:00,331.3,245.22
10109,2021-10-15 05:00:00,337.99,242.04
10110,2021-10-15 06:00:00,339.03,243.76
10111,2021-10-15 07:00:00,339.06,243.3
10112,2021-10-15 08:00:00,342.35,246.16
10113,2021-10-15 09:00:00,344.1,254.44
10114,2021-10-15 10:00:00,343.0,256.24
10115,2021-10-15 11:00:00,334.78,258.58
10116,2021-10-15 12:00:00,325.73,257.05
10117,2021-10-15 13:00:00,325.7,252.74
10118,2021-10-15 14:00:00,324.52,250.14
10119,2021-10-15 15:00:00,327.3,247.13
10120,2021-10-15 16:00:00,327.27,246.48
10121,2021-10-15 17:00:00,328.67,244.34
10122,2021-10-15 18:00:00,327.2,246.69
10123,2021-10-15 19:00:00,327.73,249.59
10124,2021-10-15 20:00:00,329.71,251.45
10125,2021-10-15 21:00:00,327.97,251.7
10126,2021-10-15 22:00:00,323.94,252.11
10127,2021-10-15 23:00:00,323.51,245.63
10128,2021-10-16 00:00:00,323.56,236.69
10129,2021-10-16 01:00:00,328.15,235.71
10130,2021-10-16 02:00:00,318.13,232.52
10131,2021-10-16 03:00:00,313.53,230.54
10132,2021-10-16 04:00:00,327.06,225.22
10133,2021-10-16 05:00:00,333.61,221.9
10134,2021-10-16 06:00:00,332.97,222.91
10135,2021-10-16 07:00:00,334.49,222.67
10136,2021-10-16 08:00:00,339.0,225.46
10137,2021-10-16 09:00:00,337.46,233.16
10138,2021-10-16 10:00:00,337.05,235.3
10139,2021-10-16 11:00:00,326.24,236.65
10140,2021-10-16 12:00:00,313.86,234.39
10141,2021-10-16 13:00:00,306.81,229.58
10142,2021-10-16 14:00:00,310.37,226.82
10143,2021-10-16 15:00:00,314.96,223.99
10144,2021-10-16 16:00:00,308.98,223.42
10145,2021-10-16 17:00:00,310.65,221.79
10146,2021-10-16 18:00:00,311.99,224.22
10147,2021-10-16 19:00:00,310.44,227.6
10148,2021-10-16 20:00:00,300.67,230.31
10149,2021-10-16 21:00:00,306.65,231.29
10150,2021-10-16 22:00:00,313.67,231.42
10151,2021-10-16 23:00:00,320.13,226.27
10152,2021-10-17 00:00:00,299.73,225.96
10153,2021-10-17 01:00:00,295.93,225.91
10154,2021-10-17 02:00:00,302.6,223.78
10155,2021-10-17 03:00:00,311.7,222.36
10156,2021-10-17 04:00:00,316.65,217.41
10157,2021-10-17 05:00:00,321.08,213.22
