,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
8036,2020-11-30 20:00:00,255.41,7337,4376,754,3778,657,183
8037,2020-11-30 21:00:00,248.45,6992,4374,754,3719,880,191
8038,2020-11-30 22:00:00,246.22,7171,4396,560,3697,892,191
8039,2020-11-30 23:00:00,242.71,7788,4395,124,4013,741,190
8040,2020-12-01 00:00:00,239.36,7323,4403,161,3861,683,189
8041,2020-12-01 01:00:00,235.48,7009,4388,125,3802,598,179
8042,2020-12-01 02:00:00,230.6,6403,4368,206,3811,408,180
8043,2020-12-01 03:00:00,227.85,5680,4357,355,3566,258,179
8044,2020-12-01 04:00:00,222.57,4958,4356,461,3219,248,180
8045,2020-12-01 05:00:00,208.55,4488,4337,297,3230,173,180
8046,2020-12-01 06:00:00,197.55,3889,4317,0,3230,80,476
8047,2020-12-01 07:00:00,190.73,3585,4300,0,3182,25,453
8048,2020-12-01 08:00:00,186.23,3445,4296,285,3096,46,156
8049,2020-12-01 09:00:00,181.03,3296,4299,249,3074,52,160
8050,2020-12-01 10:00:00,186.72,3429,4303,290,3049,51,161
8051,2020-12-01 11:00:00,190.5,3676,4305,290,3223,68,163
8052,2020-12-01 12:00:00,201.45,4296,4337,0,3566,66,456
8053,2020-12-01 13:00:00,220.06,5335,4355,295,3614,146,163
8054,2020-12-01 14:00:00,221.4,5478,4372,313,3590,287,165
8055,2020-12-01 15:00:00,225.76,5723,4375,340,3667,291,171
8056,2020-12-01 16:00:00,221.32,5521,4387,320,3653,315,177
8057,2020-12-01 17:00:00,223.89,5635,4378,335,3588,377,174
8058,2020-12-01 18:00:00,223.71,5563,4370,363,3482,472,178
8059,2020-12-01 19:00:00,227.65,5816,4373,316,3381,529,184
8060,2020-12-01 20:00:00,232.72,6011,4375,329,3394,415,176
8061,2020-12-01 21:00:00,236.56,6312,4374,335,3512,379,164
8062,2020-12-01 22:00:00,242.14,6818,4384,315,3500,524,164
8063,2020-12-01 23:00:00,245.8,7430,4382,352,3950,564,168
8064,2020-12-02 00:00:00,250.81,7674,4368,392,3886,602,171
8065,2020-12-02 01:00:00,244.32,7136,4364,344,3719,587,170
8066,2020-12-02 02:00:00,240.1,6757,4342,341,3585,595,159
8067,2020-12-02 03:00:00,237.74,6594,4341,340,3483,690,167
8068,2020-12-02 04:00:00,224.72,5721,4333,303,3281,686,169
8069,2020-12-02 05:00:00,205.12,4993,4321,25,3051,665,167
8070,2020-12-02 06:00:00,180.69,4074,4323,1,3223,669,168
8071,2020-12-02 07:00:00,171.29,3681,4309,1,3226,630,168
8072,2020-12-02 08:00:00,173.13,3674,4307,1,2996,687,166
8073,2020-12-02 09:00:00,178.05,3703,4313,76,2792,793,168
8074,2020-12-02 10:00:00,187.92,3913,4326,177,2674,836,163
8075,2020-12-02 11:00:00,199.05,4456,4340,240,2982,790,155
8076,2020-12-02 12:00:00,214.36,5325,4340,309,3365,786,157
8077,2020-12-02 13:00:00,224.62,6108,4350,331,3663,838,162
8078,2020-12-02 14:00:00,235.54,6790,4359,328,3649,879,172
8079,2020-12-02 15:00:00,233.43,6602,4354,341,3634,880,182
8080,2020-12-02 16:00:00,233.73,6667,4343,319,3670,873,184
8081,2020-12-02 17:00:00,232.09,6765,4332,322,3865,931,180
8082,2020-12-02 18:00:00,233.36,6838,4332,319,3847,918,173
8083,2020-12-02 19:00:00,242.08,7344,4332,321,3729,962,176
8084,2020-12-02 20:00:00,235.49,7074,4331,313,3717,1140,172
8085,2020-12-02 21:00:00,236.25,7247,4329,313,3777,1220,170
8086,2020-12-02 22:00:00,237.45,7404,4352,323,3911,1176,171
8087,2020-12-02 23:00:00,246.46,8215,4374,349,4017,1274,171
8088,2020-12-03 00:00:00,245.29,8041,4377,372,3920,1320,175
8089,2020-12-03 01:00:00,242.03,7615,4371,427,3781,1348,172
8090,2020-12-03 02:00:00,243.42,7723,4357,348,3738,1261,166
8091,2020-12-03 03:00:00,232.15,6782,4343,319,3438,1294,162
8092,2020-12-03 04:00:00,218.09,5734,4334,0,3222,1320,483
8093,2020-12-03 05:00:00,208.95,5111,4341,310,2988,1256,169
8094,2020-12-03 06:00:00,193.6,4148,4336,317,2736,1146,171
8095,2020-12-03 07:00:00,180.98,3509,4332,305,2510,1109,168
8096,2020-12-03 08:00:00,173.78,3332,4301,302,2741,1103,168
8097,2020-12-03 09:00:00,173.17,3318,4196,266,2714,1144,168
8098,2020-12-03 10:00:00,183.7,3632,4200,342,2770,1160,178
8099,2020-12-03 11:00:00,202.57,4222,4223,525,2826,1193,180
8100,2020-12-03 12:00:00,216.32,4938,4226,621,3144,1177,184
8101,2020-12-03 13:00:00,224.8,5638,4222,647,3438,1260,185
8102,2020-12-03 14:00:00,229.22,6016,4225,659,3569,1321,196
8103,2020-12-03 15:00:00,227.73,5852,4218,643,3433,1353,204
8104,2020-12-03 16:00:00,226.84,5691,4217,637,3382,1272,210
8105,2020-12-03 17:00:00,222.79,5370,4222,633,3264,1264,212
8106,2020-12-03 18:00:00,227.35,5581,4197,623,3239,1229,210
8107,2020-12-03 19:00:00,228.85,5642,4198,619,3263,1148,201
8108,2020-12-03 20:00:00,233.31,5921,4198,618,3254,1168,198
8109,2020-12-03 21:00:00,238.4,6258,4206,621,3391,1047,189
8110,2020-12-03 22:00:00,247.56,6963,4224,632,3625,937,187
8111,2020-12-03 23:00:00,252.78,7536,4241,695,3935,935,187
8112,2020-12-04 00:00:00,250.93,7477,4239,700,4015,940,184
8113,2020-12-04 01:00:00,251.57,7223,4228,663,3784,808,183
8114,2020-12-04 02:00:00,245.18,6668,4209,632,3620,805,181
8115,2020-12-04 03:00:00,235.9,6038,4194,616,3414,948,186
8116,2020-12-04 04:00:00,210.57,4999,4185,296,3218,942,189
8117,2020-12-04 05:00:00,200.36,4241,4175,315,2881,887,185
8118,2020-12-04 06:00:00,191.28,3702,4180,0,2792,809,504
8119,2020-12-04 07:00:00,181.78,3326,4156,0,2754,853,503
8120,2020-12-04 08:00:00,176.0,3099,4001,0,2656,808,420
8121,2020-12-04 09:00:00,170.06,3041,4022,197,2598,902,172
8122,2020-12-04 10:00:00,178.05,3245,4057,267,2458,1021,162
8123,2020-12-04 11:00:00,191.48,3710,4177,400,2571,1075,164
8124,2020-12-04 12:00:00,207.67,4528,4196,511,3023,1070,167
8125,2020-12-04 13:00:00,222.93,5268,4220,624,3316,959,167
8126,2020-12-04 14:00:00,224.73,5435,4227,628,3470,916,174
8127,2020-12-04 15:00:00,226.58,5556,4224,626,3447,966,178
8128,2020-12-04 16:00:00,223.29,5510,4220,624,3699,906,179
8129,2020-12-04 17:00:00,225.44,5516,4227,619,3629,795,172
8130,2020-12-04 18:00:00,223.05,5455,4236,616,3670,831,171
8131,2020-12-04 19:00:00,223.14,5444,4239,624,3716,774,168
8132,2020-12-04 20:00:00,229.25,5751,4244,621,3733,702,171
8133,2020-12-04 21:00:00,236.25,6083,4265,624,3690,642,178
8134,2020-12-04 22:00:00,247.34,6594,4293,627,3639,487,189
8135,2020-12-04 23:00:00,249.88,6817,4312,648,3779,421,186
8136,2020-12-05 00:00:00,252.65,6786,4306,709,3744,341,184
8137,2020-12-05 01:00:00,249.15,6610,4287,643,3716,345,190
8138,2020-12-05 02:00:00,245.14,6106,4271,630,3561,230,191
8139,2020-12-05 03:00:00,236.33,5477,4270,615,3492,136,186
8140,2020-12-05 04:00:00,216.86,4839,4252,323,3429,102,190
8141,2020-12-05 05:00:00,204.28,4185,4237,230,3197,38,202
8142,2020-12-05 06:00:00,200.21,3872,4213,296,3152,36,200
8143,2020-12-05 07:00:00,201.66,3685,4187,0,2887,17,497
8144,2020-12-05 08:00:00,197.29,3516,4067,289,2866,39,194
8145,2020-12-05 09:00:00,193.57,3357,4063,288,2779,59,184
8146,2020-12-05 10:00:00,193.49,3381,4063,287,2815,50,178
8147,2020-12-05 11:00:00,199.44,3598,4080,320,2895,40,181
8148,2020-12-05 12:00:00,203.18,3883,4196,457,3350,33,183
8149,2020-12-05 13:00:00,215.16,4298,4211,561,3375,60,181
8150,2020-12-05 14:00:00,226.27,4850,4224,607,3436,100,180
8151,2020-12-05 15:00:00,235.41,5556,4214,616,3632,201,182
8152,2020-12-05 16:00:00,242.57,5992,4238,639,3561,315,187
8153,2020-12-05 17:00:00,247.34,6282,4274,700,3612,337,190
8154,2020-12-05 18:00:00,246.02,6168,4278,677,3449,412,188
8155,2020-12-05 19:00:00,245.06,6209,4264,616,3423,458,192
8156,2020-12-05 20:00:00,243.06,6114,4261,616,3415,498,192
8157,2020-12-05 21:00:00,242.21,6265,4273,620,3608,526,191
8158,2020-12-05 22:00:00,253.99,6941,4322,626,3502,492,190
8159,2020-12-05 23:00:00,257.33,7367,4342,677,3823,437,192
8160,2020-12-06 00:00:00,261.85,7564,4340,704,3757,419,192
8161,2020-12-06 01:00:00,256.88,7325,4346,639,3657,519,191
8162,2020-12-06 02:00:00,256.14,7269,4350,653,3690,503,191
8163,2020-12-06 03:00:00,249.42,6776,4345,626,3610,510,191
8164,2020-12-06 04:00:00,234.51,5781,4342,625,3471,574,190
8165,2020-12-06 05:00:00,233.47,5362,4255,604,3030,611,184
8166,2020-12-06 06:00:00,209.9,4341,4219,339,2693,597,182
8167,2020-12-06 07:00:00,211.57,4248,4043,297,2563,560,178
8168,2020-12-06 08:00:00,202.54,3812,4030,0,2554,552,470
8169,2020-12-06 09:00:00,201.8,3812,4035,296,2493,576,176
8170,2020-12-06 10:00:00,201.06,3819,4035,296,2542,585,176
8171,2020-12-06 11:00:00,203.71,4030,4106,301,2633,610,181
8172,2020-12-06 12:00:00,197.72,4271,4243,311,3238,704,185
8173,2020-12-06 13:00:00,208.51,5022,4342,319,3559,706,193
8174,2020-12-06 14:00:00,218.01,5463,4347,320,3547,670,204
8175,2020-12-06 15:00:00,221.54,5742,4337,320,3649,701,206
8176,2020-12-06 16:00:00,221.66,5766,4345,320,3686,685,208
8177,2020-12-06 17:00:00,219.6,5649,4343,319,3637,755,220
8178,2020-12-06 18:00:00,213.14,5223,4336,316,3498,781,221
8179,2020-12-06 19:00:00,211.57,5108,4338,319,3435,790,218
8180,2020-12-06 20:00:00,217.0,5455,4334,319,3455,835,207
8181,2020-12-06 21:00:00,225.67,6024,4347,320,3562,821,201
8182,2020-12-06 22:00:00,241.86,7082,4372,325,3714,714,194
8183,2020-12-06 23:00:00,256.53,7903,4374,475,3762,713,197
8184,2020-12-07 00:00:00,247.3,7534,4367,393,3777,862,194
8185,2020-12-07 01:00:00,245.92,7355,4364,368,3667,844,196
8186,2020-12-07 02:00:00,241.84,7019,4354,329,3639,749,197
8187,2020-12-07 03:00:00,239.84,6747,4347,321,3537,693,202
8188,2020-12-07 04:00:00,228.83,5962,4343,321,3457,630,201
8189,2020-12-07 05:00:00,217.05,5060,4334,321,3077,615,185
8190,2020-12-07 06:00:00,219.1,4699,4345,345,2507,580,183
8191,2020-12-07 07:00:00,210.02,4126,4284,317,2260,571,179
8192,2020-12-07 08:00:00,210.12,4047,4236,313,2224,522,177
8193,2020-12-07 09:00:00,209.5,3950,4230,313,2194,457,178
8194,2020-12-07 10:00:00,219.67,4442,4300,318,2288,400,180
8195,2020-12-07 11:00:00,241.14,5528,4368,323,2349,349,182
8196,2020-12-07 12:00:00,242.16,6303,4346,321,3191,342,180
8197,2020-12-07 13:00:00,253.5,7135,4362,333,3364,312,183
8198,2020-12-07 14:00:00,257.89,7565,4374,338,3555,267,191
8199,2020-12-07 15:00:00,257.97,7604,4379,338,3596,260,194
8200,2020-12-07 16:00:00,256.64,7518,4375,332,3558,288,189
8201,2020-12-07 17:00:00,255.36,7421,4369,323,3546,294,195
8202,2020-12-07 18:00:00,254.08,7261,4355,323,3451,344,204
8203,2020-12-07 19:00:00,254.18,7253,4343,319,3428,353,202
8204,2020-12-07 20:00:00,249.13,6937,4348,320,3469,325,200
8205,2020-12-07 21:00:00,255.01,7382,4345,320,3554,280,189
8206,2020-12-07 22:00:00,260.69,7986,4358,381,3856,260,186
8207,2020-12-07 23:00:00,265.49,8780,4396,351,4177,251,186
8208,2020-12-08 00:00:00,262.92,8466,4404,350,4068,249,187
8209,2020-12-08 01:00:00,261.21,8175,4389,339,3892,258,181
8210,2020-12-08 02:00:00,257.63,7866,4354,333,3897,234,179
8211,2020-12-08 03:00:00,257.26,7471,4339,319,3478,272,177
8212,2020-12-08 04:00:00,246.68,6643,4342,320,3309,304,181
8213,2020-12-08 05:00:00,235.44,5650,4331,320,2941,279,175
8214,2020-12-08 06:00:00,217.57,4676,4327,319,2886,240,178
8215,2020-12-08 07:00:00,215.42,4517,4331,321,2834,213,180
8216,2020-12-08 08:00:00,211.61,4323,4327,320,2811,205,181
8217,2020-12-08 09:00:00,214.66,4449,4309,319,2787,238,184
8218,2020-12-08 10:00:00,218.21,4552,4205,314,2761,271,180
8219,2020-12-08 11:00:00,225.65,5138,4318,322,2956,298,185
8220,2020-12-08 12:00:00,236.4,6170,4326,341,3499,340,183
8221,2020-12-08 13:00:00,243.1,6687,4337,380,3672,359,185
8222,2020-12-08 14:00:00,247.59,6878,4360,431,3666,341,192
8223,2020-12-08 15:00:00,248.57,6914,4352,484,3792,310,202
8224,2020-12-08 16:00:00,252.12,6970,4325,523,3688,326,206
8225,2020-12-08 17:00:00,253.17,6974,4324,557,3627,384,211
8226,2020-12-08 18:00:00,246.76,6676,4309,506,3598,461,207
8227,2020-12-08 19:00:00,248.13,6718,4306,511,3573,448,207
8228,2020-12-08 20:00:00,252.24,6811,4308,646,3665,399,204
8229,2020-12-08 21:00:00,257.58,6611,4317,916,3506,442,208
8230,2020-12-08 22:00:00,263.01,6791,4339,1109,3634,405,204
8231,2020-12-08 23:00:00,271.21,7604,4351,1160,3880,398,204
8232,2020-12-09 00:00:00,269.32,7838,4340,1060,4015,464,205
8233,2020-12-09 01:00:00,265.32,7669,4339,832,3760,489,202
8234,2020-12-09 02:00:00,258.23,7427,4333,641,3773,460,208
8235,2020-12-09 03:00:00,247.79,6694,4307,537,3557,493,201
8236,2020-12-09 04:00:00,227.34,5339,4285,516,3179,674,200
8237,2020-12-09 05:00:00,210.04,4515,4288,368,2808,763,199
8238,2020-12-09 06:00:00,204.66,4229,4271,315,2685,713,200
8239,2020-12-09 07:00:00,200.55,3968,4167,310,2568,766,193
8240,2020-12-09 08:00:00,196.19,3738,4164,307,2528,705,189
8241,2020-12-09 09:00:00,193.14,3688,4163,307,2580,754,183
8242,2020-12-09 10:00:00,200.79,3889,4178,307,2360,767,178
8243,2020-12-09 11:00:00,205.88,4247,4286,0,2596,755,493
8244,2020-12-09 12:00:00,214.28,5003,4305,0,3109,791,502
8245,2020-12-09 13:00:00,228.28,5969,4322,0,3365,864,525
8246,2020-12-09 14:00:00,232.31,6411,4344,382,3624,860,194
8247,2020-12-09 15:00:00,235.03,6533,4353,392,3641,805,196
8248,2020-12-09 16:00:00,237.26,6583,4362,0,3714,721,592
8249,2020-12-09 17:00:00,234.59,6415,4362,0,3712,728,595
8250,2020-12-09 18:00:00,236.12,6378,4364,392,3519,655,195
8251,2020-12-09 19:00:00,241.18,6481,4369,440,3558,475,198
8252,2020-12-09 20:00:00,238.17,6449,4378,384,3633,458,195
8253,2020-12-09 21:00:00,237.09,6459,4384,386,3713,465,195
8254,2020-12-09 22:00:00,238.98,6788,4386,389,3951,473,193
8255,2020-12-09 23:00:00,240.28,7156,4387,393,4198,555,193
8256,2020-12-10 00:00:00,241.97,7181,4377,390,4063,601,198
8257,2020-12-10 01:00:00,239.48,6932,4344,389,4011,585,195
8258,2020-12-10 02:00:00,238.01,6663,4336,386,3763,629,195
8259,2020-12-10 03:00:00,237.82,6235,4337,382,3228,667,197
8260,2020-12-10 04:00:00,232.44,5630,4345,371,2761,733,194
8261,2020-12-10 05:00:00,204.2,4311,4325,318,2666,812,191
8262,2020-12-10 06:00:00,197.79,3979,4309,0,2586,842,487
8263,2020-12-10 07:00:00,179.61,3370,4303,297,2779,783,192
8264,2020-12-10 08:00:00,182.13,3440,4312,0,2726,869,491
8265,2020-12-10 09:00:00,176.58,3184,4314,0,2642,863,493
8266,2020-12-10 10:00:00,179.78,3313,4304,0,2797,758,496
8267,2020-12-10 11:00:00,190.78,3896,4325,300,3107,631,199
8268,2020-12-10 12:00:00,213.27,4891,4328,0,3323,481,501
8269,2020-12-10 13:00:00,230.6,6032,4343,336,3574,500,196
8270,2020-12-10 14:00:00,230.42,6027,4376,343,3590,500,209
8271,2020-12-10 15:00:00,227.81,5897,4364,0,3687,517,549
8272,2020-12-10 16:00:00,228.01,5865,4363,0,3693,495,565
8273,2020-12-10 17:00:00,230.15,5946,4364,0,3628,509,567
8274,2020-12-10 18:00:00,228.54,5890,4361,0,3587,525,535
8275,2020-12-10 19:00:00,229.05,5843,4356,306,3515,428,225
8276,2020-12-10 20:00:00,230.51,5889,4354,0,3531,424,523
8277,2020-12-10 21:00:00,228.88,5871,4357,308,3604,366,213
8278,2020-12-10 22:00:00,239.61,6538,4399,316,3654,317,206
8279,2020-12-10 23:00:00,246.82,7288,4394,342,4028,282,189
8280,2020-12-11 00:00:00,248.65,7326,4380,340,3972,274,198
8281,2020-12-11 01:00:00,246.25,7060,4384,341,3799,320,194
8282,2020-12-11 02:00:00,242.29,6732,4391,341,3642,370,186
8283,2020-12-11 03:00:00,227.23,5826,4374,307,3511,444,191
8284,2020-12-11 04:00:00,220.75,5325,4381,305,3298,461,199
8285,2020-12-11 05:00:00,212.24,4662,4386,302,2815,572,197
8286,2020-12-11 06:00:00,201.65,4172,4374,305,2710,663,196
8287,2020-12-11 07:00:00,193.54,3741,4366,0,2628,691,504
8288,2020-12-11 08:00:00,189.68,3702,4359,263,2658,672,200
8289,2020-12-11 09:00:00,201.03,3871,4385,304,2199,722,201
8290,2020-12-11 10:00:00,202.89,4041,4391,344,2369,784,198
8291,2020-12-11 11:00:00,217.41,4378,4392,521,2317,802,201
8292,2020-12-11 12:00:00,234.17,5453,4382,607,2796,802,199
8293,2020-12-11 13:00:00,224.03,5577,4396,632,3748,783,202
8294,2020-12-11 14:00:00,231.81,5780,4405,631,3568,656,210
8295,2020-12-11 15:00:00,231.86,5669,4401,636,3625,512,224
8296,2020-12-11 16:00:00,229.56,5392,4387,656,3663,366,228
8297,2020-12-11 17:00:00,225.92,5136,4386,660,3681,288,226
8298,2020-12-11 18:00:00,223.76,4921,4381,683,3690,205,225
8299,2020-12-11 19:00:00,226.61,5050,4385,688,3679,177,218
8300,2020-12-11 20:00:00,231.76,5326,4385,690,3713,134,215
8301,2020-12-11 21:00:00,237.94,5588,4384,691,3634,92,207
8302,2020-12-11 22:00:00,244.7,5964,4401,703,3624,78,207
8303,2020-12-11 23:00:00,249.27,6520,4392,732,3965,84,205
8304,2020-12-12 00:00:00,251.39,6560,4403,718,3823,80,203
8305,2020-12-12 01:00:00,249.88,6570,4394,658,3896,35,206
8306,2020-12-12 02:00:00,240.16,5865,4401,639,3746,39,208
8307,2020-12-12 03:00:00,227.02,5081,4400,624,3643,44,201
8308,2020-12-12 04:00:00,207.8,4062,4413,640,3529,79,201
8309,2020-12-12 05:00:00,204.47,3651,4381,620,3081,109,205
8310,2020-12-12 06:00:00,197.92,3240,4366,618,2834,123,203
8311,2020-12-12 07:00:00,196.93,3074,4342,614,2614,141,203
8312,2020-12-12 08:00:00,192.96,2857,4223,597,2534,154,195
8313,2020-12-12 09:00:00,190.8,2731,4219,597,2417,178,193
8314,2020-12-12 10:00:00,190.65,2774,4212,596,2429,263,197
8315,2020-12-12 11:00:00,198.49,2962,4232,598,2171,345,198
8316,2020-12-12 12:00:00,202.13,3368,4248,596,2552,381,198
8317,2020-12-12 13:00:00,209.55,3936,4377,618,2664,602,209
8318,2020-12-12 14:00:00,222.11,4569,4385,0,2732,733,823
8319,2020-12-12 15:00:00,217.08,4712,4364,621,3090,792,207
8320,2020-12-12 16:00:00,222.18,4914,4389,625,3012,772,207
8321,2020-12-12 17:00:00,221.56,4939,4387,624,3099,754,203
8322,2020-12-12 18:00:00,220.99,4970,4391,625,3118,814,204
8323,2020-12-12 19:00:00,221.57,4986,4392,625,3038,872,205
8324,2020-12-12 20:00:00,219.21,4980,4389,623,3091,973,205
8325,2020-12-12 21:00:00,228.02,5217,4378,623,2757,1001,203
8326,2020-12-12 22:00:00,227.41,5460,4371,625,3036,1080,201
8327,2020-12-12 23:00:00,226.8,5738,4383,635,3300,1229,205
8328,2020-12-13 00:00:00,235.15,5955,4397,659,2932,1276,205
8329,2020-12-13 01:00:00,230.15,5764,4373,0,3306,1140,825
8330,2020-12-13 02:00:00,225.08,5684,4362,620,3352,1216,199
8331,2020-12-13 03:00:00,215.42,5144,4366,618,3210,1347,200
8332,2020-12-13 04:00:00,207.35,4448,4347,617,2932,1238,202
8333,2020-12-13 05:00:00,192.73,3600,4323,613,2716,1174,202
8334,2020-12-13 06:00:00,179.63,2965,4303,587,2444,1179,200
8335,2020-12-13 07:00:00,166.91,2602,4171,477,2460,1134,194
8336,2020-12-13 08:00:00,167.06,2515,4165,476,2291,1098,193
8337,2020-12-13 09:00:00,170.12,2645,4149,477,2391,1073,191
8338,2020-12-13 10:00:00,175.74,2694,3974,459,2247,1023,183
8339,2020-12-13 11:00:00,178.62,2906,4013,462,2478,995,184
8340,2020-12-13 12:00:00,188.58,3229,4118,0,2518,1178,738
8341,2020-12-13 13:00:00,193.13,3789,4152,0,2916,1187,664
8342,2020-12-13 14:00:00,198.33,4148,4344,421,2665,1219,204
8343,2020-12-13 15:00:00,202.62,4336,4344,540,2796,1399,217
8344,2020-12-13 16:00:00,198.34,4192,4342,544,2897,1415,221
8345,2020-12-13 17:00:00,196.67,4142,4339,603,3116,1402,221
8346,2020-12-13 18:00:00,201.57,4329,4346,604,2962,1442,211
8347,2020-12-13 19:00:00,206.8,4587,4345,591,3003,1362,205
8348,2020-12-13 20:00:00,205.94,4552,4357,563,3067,1238,205
8349,2020-12-13 21:00:00,215.94,5092,4365,610,3354,1079,196
8350,2020-12-13 22:00:00,227.02,5675,4401,638,3497,911,192
8351,2020-12-13 23:00:00,235.61,6314,4419,663,3756,829,190
8352,2020-12-14 00:00:00,238.86,6134,4427,0,3510,774,855
8353,2020-12-14 01:00:00,239.35,6149,4415,662,3521,611,192
8354,2020-12-14 02:00:00,245.07,6239,4400,0,3628,410,869
8355,2020-12-14 03:00:00,234.17,5643,4401,648,3645,269,195
8356,2020-12-14 04:00:00,224.68,4981,4390,0,3617,236,817
8357,2020-12-14 05:00:00,218.35,4290,4382,0,3055,201,777
8358,2020-12-14 06:00:00,209.06,3625,4191,589,2771,158,187
8359,2020-12-14 07:00:00,209.9,3538,4163,0,2851,105,783
8360,2020-12-14 08:00:00,207.34,3361,4083,587,2646,81,180
8361,2020-12-14 09:00:00,211.47,3517,4054,585,2713,34,180
8362,2020-12-14 10:00:00,218.03,3679,3969,571,2657,6,181
8363,2020-12-14 11:00:00,227.43,4319,4155,598,2858,0,190
8364,2020-12-14 12:00:00,226.58,4668,4392,630,3209,0,203
8365,2020-12-14 13:00:00,238.07,5642,4404,631,3636,3,202
8366,2020-12-14 14:00:00,246.91,6212,4427,631,3656,10,205
8367,2020-12-14 15:00:00,255.0,6734,4426,654,3683,18,202
8368,2020-12-14 16:00:00,256.25,6870,4420,666,3743,36,202
8369,2020-12-14 17:00:00,258.74,6996,4407,664,3683,64,204
8370,2020-12-14 18:00:00,255.65,6790,4408,663,3594,154,206
8371,2020-12-14 19:00:00,254.11,6833,4396,661,3563,336,207
8372,2020-12-14 20:00:00,249.54,6596,4391,645,3477,461,206
8373,2020-12-14 21:00:00,248.76,6815,4391,657,3550,686,206
8374,2020-12-14 22:00:00,250.55,7274,4419,662,3866,708,208
8375,2020-12-14 23:00:00,252.49,7698,4388,661,4034,860,209
8376,2020-12-15 00:00:00,247.56,7513,4392,646,3863,1167,205
8377,2020-12-15 01:00:00,248.39,7459,4389,657,3544,1373,205
8378,2020-12-15 02:00:00,239.9,6995,4374,665,3618,1483,207
8379,2020-12-15 03:00:00,237.32,6639,4369,634,3358,1452,195
8380,2020-12-15 04:00:00,226.82,5921,4362,635,3299,1433,187
8381,2020-12-15 05:00:00,225.49,5283,4379,637,2507,1469,184
8382,2020-12-15 06:00:00,213.0,4416,4365,639,2252,1426,182
8383,2020-12-15 07:00:00,201.48,3995,4256,625,2574,1341,172
8384,2020-12-15 08:00:00,201.03,3782,4254,623,2414,1186,169
8385,2020-12-15 09:00:00,203.35,3927,4254,624,2582,1098,169
8386,2020-12-15 10:00:00,205.7,3882,4284,629,2472,954,165
8387,2020-12-15 11:00:00,213.28,4624,4386,644,2874,1052,162
8388,2020-12-15 12:00:00,224.35,5486,4395,672,3313,1056,166
8389,2020-12-15 13:00:00,239.14,6471,4405,719,3599,968,167
8390,2020-12-15 14:00:00,245.0,6701,4424,724,3530,876,178
8391,2020-12-15 15:00:00,245.41,6646,4429,725,3524,806,185
8392,2020-12-15 16:00:00,245.23,6444,4402,696,3502,609,187
8393,2020-12-15 17:00:00,246.18,6447,4389,717,3617,504,195
8394,2020-12-15 18:00:00,249.1,6476,4398,720,3597,350,193
8395,2020-12-15 19:00:00,247.68,6278,4401,670,3508,232,190
8396,2020-12-15 20:00:00,258.65,6812,4407,663,3273,245,182
8397,2020-12-15 21:00:00,261.69,7093,4407,720,3445,227,176
8398,2020-12-15 22:00:00,260.61,7801,4420,720,4197,214,172
8399,2020-12-15 23:00:00,259.02,8345,4419,726,4890,189,173
8400,2020-12-16 00:00:00,263.43,8370,4432,690,4422,256,171
8401,2020-12-16 01:00:00,266.93,8462,4415,731,4361,220,170
8402,2020-12-16 02:00:00,267.82,8211,4408,738,4165,148,173
8403,2020-12-16 03:00:00,267.62,7868,4405,731,3898,114,175
8404,2020-12-16 04:00:00,257.72,6969,4403,730,3705,135,172
