UTC time,wind,solar 
2020-11-23 19:00,1309.0,0.0
2020-11-23 20:00,1327.0,0.0
2020-11-23 21:00,1338.0,0.0
2020-11-23 22:00,1329.0,0.0
2020-11-23 23:00,1180.0,0.0
2020-11-24 00:00,1191.0,0.0
2020-11-24 01:00,1179.0,0.0
2020-11-24 02:00,1148.0,0.0
2020-11-24 03:00,1092.0,0.0
2020-11-24 04:00,1001.0,0.0
2020-11-24 05:00,894.0,0.0
2020-11-24 06:00,764.0,0.0
2020-11-24 07:00,629.0,5.0
2020-11-24 08:00,514.0,10.0
2020-11-24 09:00,423.0,26.0
2020-11-24 10:00,343.0,28.0
2020-11-24 11:00,285.0,21.0
2020-11-24 12:00,245.0,9.0
2020-11-24 13:00,211.0,0.0
2020-11-24 14:00,193.0,0.0
2020-11-24 15:00,181.0,0.0
2020-11-24 16:00,177.0,0.0
2020-11-24 17:00,178.0,0.0
2020-11-24 18:00,177.0,0.0
2020-11-24 19:00,176.0,0.0
2020-11-24 20:00,184.0,0.0
2020-11-24 21:00,195.0,0.0
2020-11-24 22:00,219.0,0.0
2020-11-24 23:00,256.0,0.0
2020-11-25 00:00,291.0,0.0
2020-11-25 01:00,324.0,0.0
2020-11-25 02:00,379.0,0.0
2020-11-25 03:00,469.0,0.0
2020-11-25 04:00,580.0,0.0
2020-11-25 05:00,706.0,0.0
2020-11-25 06:00,829.0,0.0
2020-11-25 07:00,930.0,2.0
2020-11-25 08:00,1022.0,5.0
2020-11-25 09:00,1112.0,10.0
2020-11-25 10:00,1204.0,9.0
2020-11-25 11:00,1304.0,6.0
2020-11-25 12:00,1386.0,2.0
2020-11-25 13:00,1457.0,0.0
2020-11-25 14:00,1524.0,0.0
2020-11-25 15:00,1574.0,0.0
2020-11-25 16:00,1609.0,0.0
2020-11-25 17:00,1629.0,0.0
2020-11-25 18:00,1619.0,0.0
2020-11-25 19:00,1597.0,0.0
2020-11-25 20:00,1588.0,0.0
2020-11-25 21:00,1539.0,0.0
2020-11-25 22:00,1470.0,0.0
2020-11-25 23:00,1410.0,0.0
2020-11-26 00:00,1374.0,0.0
2020-11-26 01:00,1357.0,0.0
2020-11-26 02:00,1364.0,0.0
2020-11-26 03:00,1354.0,0.0
2020-11-26 04:00,1312.0,0.0
2020-11-26 05:00,1316.0,0.0
2020-11-26 06:00,1336.0,0.0
2020-11-26 07:00,1339.0,3.0
2020-11-26 08:00,1343.0,7.0
2020-11-26 09:00,1335.0,17.0
2020-11-26 10:00,1319.0,17.0
2020-11-26 11:00,1333.0,14.0
2020-11-26 12:00,1361.0,6.0
2020-11-26 13:00,1388.0,0.0
2020-11-26 14:00,1419.0,0.0
2020-11-26 15:00,1432.0,0.0
2020-11-26 16:00,1418.0,0.0
2020-11-26 17:00,1388.0,0.0
2020-11-26 18:00,1363.0,0.0
2020-11-26 19:00,1352.0,0.0
2020-11-26 20:00,1341.0,0.0
2020-11-26 21:00,1334.0,0.0
2020-11-26 22:00,1321.0,0.0
2020-11-26 23:00,1182.0,0.0
2020-11-27 00:00,1121.0,0.0
2020-11-27 01:00,1044.0,0.0
2020-11-27 02:00,960.0,0.0
2020-11-27 03:00,879.0,0.0
2020-11-27 04:00,805.0,0.0
2020-11-27 05:00,740.0,0.0
2020-11-27 06:00,678.0,0.0
2020-11-27 07:00,613.0,3.0
2020-11-27 08:00,543.0,7.0
2020-11-27 09:00,471.0,13.0
2020-11-27 10:00,417.0,13.0
2020-11-27 11:00,378.0,10.0
2020-11-27 12:00,342.0,4.0
2020-11-27 13:00,315.0,0.0
2020-11-27 14:00,297.0,0.0
2020-11-27 15:00,280.0,0.0
2020-11-27 16:00,267.0,0.0
2020-11-27 17:00,254.0,0.0
2020-11-27 18:00,237.0,0.0
2020-11-27 19:00,223.0,0.0
2020-11-27 20:00,212.0,0.0
2020-11-27 21:00,194.0,0.0
2020-11-27 22:00,179.0,0.0
2020-11-27 23:00,179.0,0.0
2020-11-28 00:00,178.0,0.0
2020-11-28 01:00,182.0,0.0
2020-11-28 02:00,203.0,0.0
2020-11-28 03:00,226.0,0.0
2020-11-28 04:00,241.0,0.0
2020-11-28 05:00,248.0,0.0
2020-11-28 06:00,251.0,0.0
2020-11-28 07:00,255.0,3.0
2020-11-28 08:00,256.0,7.0
2020-11-28 09:00,260.0,13.0
2020-11-28 10:00,263.0,14.0
2020-11-28 11:00,261.0,10.0
2020-11-28 12:00,265.0,4.0
2020-11-28 13:00,283.0,0.0
2020-11-28 14:00,315.0,0.0
2020-11-28 15:00,362.0,0.0
2020-11-28 16:00,419.0,0.0
2020-11-28 17:00,473.0,0.0
2020-11-28 18:00,505.0,0.0
2020-11-28 19:00,515.0,0.0
2020-11-28 20:00,523.0,0.0
2020-11-28 21:00,533.0,0.0
2020-11-28 22:00,547.0,0.0
2020-11-28 23:00,737.0,0.0
2020-11-29 00:00,774.0,0.0
2020-11-29 01:00,796.0,0.0
2020-11-29 02:00,816.0,0.0
2020-11-29 03:00,822.0,0.0
2020-11-29 04:00,812.0,0.0
2020-11-29 05:00,807.0,0.0
2020-11-29 06:00,802.0,0.0
2020-11-29 07:00,796.0,2.0
2020-11-29 08:00,791.0,4.0
2020-11-29 09:00,770.0,10.0
2020-11-29 10:00,735.0,10.0
2020-11-29 11:00,719.0,7.0
2020-11-29 12:00,727.0,3.0
2020-11-29 13:00,747.0,0.0
2020-11-29 14:00,767.0,0.0
2020-11-29 15:00,774.0,0.0
2020-11-29 16:00,775.0,0.0
2020-11-29 17:00,781.0,0.0
2020-11-29 18:00,788.0,0.0
2020-11-29 19:00,798.0,0.0
2020-11-29 20:00,805.0,0.0
2020-11-29 21:00,799.0,0.0
2020-11-29 22:00,803.0,0.0
2020-11-29 23:00,933.0,0.0
2020-11-30 00:00,922.0,0.0
2020-11-30 01:00,917.0,0.0
2020-11-30 02:00,920.0,0.0
2020-11-30 03:00,938.0,0.0
2020-11-30 04:00,966.0,0.0
2020-11-30 05:00,993.0,0.0
2020-11-30 06:00,1008.0,0.0
2020-11-30 07:00,1004.0,1.0
2020-11-30 08:00,985.0,3.0
2020-11-30 09:00,949.0,8.0
2020-11-30 10:00,901.0,8.0
2020-11-30 11:00,875.0,6.0
2020-11-30 12:00,868.0,3.0
2020-11-30 13:00,876.0,0.0
2020-11-30 14:00,890.0,0.0
2020-11-30 15:00,906.0,0.0
2020-11-30 16:00,920.0,0.0
2020-11-30 17:00,925.0,0.0
2020-11-30 18:00,917.0,0.0
2020-11-30 19:00,906.0,0.0
2020-11-30 20:00,896.0,0.0
2020-11-30 21:00,879.0,0.0
2020-11-30 22:00,880.0,0.0
2020-11-30 23:00,960.0,0.0
2020-12-01 00:00,963.0,0.0
2020-12-01 01:00,972.0,0.0
2020-12-01 02:00,991.0,0.0
2020-12-01 03:00,997.0,0.0
2020-12-01 04:00,988.0,0.0
2020-12-01 05:00,979.0,0.0
2020-12-01 06:00,947.0,0.0
2020-12-01 07:00,884.0,1.0
2020-12-01 08:00,815.0,3.0
2020-12-01 09:00,740.0,8.0
2020-12-01 10:00,669.0,9.0
2020-12-01 11:00,625.0,6.0
2020-12-01 12:00,598.0,2.0
2020-12-01 13:00,588.0,0.0
2020-12-01 14:00,587.0,0.0
2020-12-01 15:00,583.0,0.0
2020-12-01 16:00,553.0,0.0
2020-12-01 17:00,504.0,0.0
2020-12-01 18:00,441.0,0.0
2020-12-01 19:00,376.0,0.0
2020-12-01 20:00,311.0,0.0
2020-12-01 21:00,248.0,0.0
2020-12-01 22:00,198.0,0.0
2020-12-01 23:00,176.0,0.0
2020-12-02 00:00,159.0,0.0
2020-12-02 01:00,183.0,0.0
2020-12-02 02:00,250.0,0.0
2020-12-02 03:00,341.0,0.0
2020-12-02 04:00,437.0,0.0
2020-12-02 05:00,558.0,0.0
2020-12-02 06:00,703.0,0.0
2020-12-02 07:00,847.0,1.0
2020-12-02 08:00,977.0,4.0
2020-12-02 09:00,1099.0,9.0
2020-12-02 10:00,1200.0,8.0
2020-12-02 11:00,1291.0,6.0
2020-12-02 12:00,1353.0,2.0
2020-12-02 13:00,1391.0,0.0
2020-12-02 14:00,1416.0,0.0
2020-12-02 15:00,1427.0,0.0
2020-12-02 16:00,1434.0,0.0
2020-12-02 17:00,1428.0,0.0
2020-12-02 18:00,1418.0,0.0
2020-12-02 19:00,1419.0,0.0
2020-12-02 20:00,1441.0,0.0
2020-12-02 21:00,1467.0,0.0
2020-12-02 22:00,1496.0,0.0
2020-12-02 23:00,1631.0,0.0
2020-12-03 00:00,1654.0,0.0
2020-12-03 01:00,1673.0,0.0
2020-12-03 02:00,1696.0,0.0
2020-12-03 03:00,1713.0,0.0
2020-12-03 04:00,1714.0,0.0
2020-12-03 05:00,1701.0,0.0
2020-12-03 06:00,1688.0,0.0
2020-12-03 07:00,1681.0,1.0
2020-12-03 08:00,1668.0,4.0
2020-12-03 09:00,1641.0,8.0
2020-12-03 10:00,1600.0,8.0
2020-12-03 11:00,1572.0,5.0
2020-12-03 12:00,1544.0,2.0
2020-12-03 13:00,1521.0,0.0
2020-12-03 14:00,1508.0,0.0
2020-12-03 15:00,1485.0,0.0
2020-12-03 16:00,1451.0,0.0
2020-12-03 17:00,1413.0,0.0
2020-12-03 18:00,1367.0,0.0
2020-12-03 19:00,1325.0,0.0
2020-12-03 20:00,1294.0,0.0
2020-12-03 21:00,1261.0,0.0
2020-12-03 22:00,1240.0,0.0
2020-12-03 23:00,1246.0,0.0
2020-12-04 00:00,1224.0,0.0
2020-12-04 01:00,1214.0,0.0
2020-12-04 02:00,1217.0,0.0
2020-12-04 03:00,1231.0,0.0
2020-12-04 04:00,1250.0,0.0
2020-12-04 05:00,1267.0,0.0
2020-12-04 06:00,1267.0,0.0
2020-12-04 07:00,1265.0,1.0
2020-12-04 08:00,1261.0,4.0
2020-12-04 09:00,1258.0,7.0
2020-12-04 10:00,1264.0,7.0
2020-12-04 11:00,1271.0,4.0
2020-12-04 12:00,1286.0,2.0
2020-12-04 13:00,1309.0,0.0
2020-12-04 14:00,1333.0,0.0
2020-12-04 15:00,1356.0,0.0
2020-12-04 16:00,1369.0,0.0
2020-12-04 17:00,1364.0,0.0
2020-12-04 18:00,1338.0,0.0
2020-12-04 19:00,1302.0,0.0
2020-12-04 20:00,1262.0,0.0
2020-12-04 21:00,1210.0,0.0
2020-12-04 22:00,1149.0,0.0
2020-12-04 23:00,1129.0,0.0
2020-12-05 00:00,1110.0,0.0
2020-12-05 01:00,1098.0,0.0
2020-12-05 02:00,1090.0,0.0
2020-12-05 03:00,1090.0,0.0
2020-12-05 04:00,1090.0,0.0
2020-12-05 05:00,1083.0,0.0
2020-12-05 06:00,1075.0,0.0
2020-12-05 07:00,1073.0,1.0
2020-12-05 08:00,1071.0,3.0
2020-12-05 09:00,1070.0,6.0
2020-12-05 10:00,1071.0,6.0
2020-12-05 11:00,1076.0,4.0
2020-12-05 12:00,1085.0,2.0
2020-12-05 13:00,1085.0,0.0
2020-12-05 14:00,1087.0,0.0
2020-12-05 15:00,1095.0,0.0
2020-12-05 16:00,1100.0,0.0
2020-12-05 17:00,1092.0,0.0
2020-12-05 18:00,1060.0,0.0
2020-12-05 19:00,1016.0,0.0
2020-12-05 20:00,979.0,0.0
2020-12-05 21:00,950.0,0.0
2020-12-05 22:00,925.0,0.0
2020-12-05 23:00,1030.0,0.0
2020-12-06 00:00,988.0,0.0
2020-12-06 01:00,937.0,0.0
2020-12-06 02:00,890.0,0.0
2020-12-06 03:00,860.0,0.0
2020-12-06 04:00,849.0,0.0
2020-12-06 05:00,848.0,0.0
2020-12-06 06:00,860.0,0.0
2020-12-06 07:00,879.0,1.0
2020-12-06 08:00,886.0,3.0
2020-12-06 09:00,884.0,5.0
2020-12-06 10:00,887.0,6.0
2020-12-06 11:00,896.0,4.0
2020-12-06 12:00,915.0,1.0
2020-12-06 13:00,935.0,0.0
2020-12-06 14:00,956.0,0.0
2020-12-06 15:00,982.0,0.0
2020-12-06 16:00,1010.0,0.0
2020-12-06 17:00,1036.0,0.0
2020-12-06 18:00,1052.0,0.0
2020-12-06 19:00,1061.0,0.0
2020-12-06 20:00,1071.0,0.0
2020-12-06 21:00,1073.0,0.0
2020-12-06 22:00,1083.0,0.0
2020-12-06 23:00,1179.0,0.0
2020-12-07 00:00,1165.0,0.0
2020-12-07 01:00,1146.0,0.0
2020-12-07 02:00,1124.0,0.0
2020-12-07 03:00,1096.0,0.0
2020-12-07 04:00,1061.0,0.0
2020-12-07 05:00,1026.0,0.0
2020-12-07 06:00,1000.0,0.0
2020-12-07 07:00,988.0,2.0
2020-12-07 08:00,984.0,8.0
2020-12-07 09:00,973.0,16.0
2020-12-07 10:00,952.0,17.0
2020-12-07 11:00,930.0,11.0
2020-12-07 12:00,919.0,4.0
2020-12-07 13:00,927.0,0.0
2020-12-07 14:00,948.0,0.0
2020-12-07 15:00,965.0,0.0
2020-12-07 16:00,970.0,0.0
2020-12-07 17:00,974.0,0.0
2020-12-07 18:00,977.0,0.0
2020-12-07 19:00,978.0,0.0
2020-12-07 20:00,985.0,0.0
2020-12-07 21:00,995.0,0.0
2020-12-07 22:00,1001.0,0.0
2020-12-07 23:00,1066.0,0.0
2020-12-08 00:00,1065.0,0.0
2020-12-08 01:00,1066.0,0.0
2020-12-08 02:00,1071.0,0.0
2020-12-08 03:00,1074.0,0.0
2020-12-08 04:00,1067.0,0.0
2020-12-08 05:00,1058.0,0.0
2020-12-08 06:00,1061.0,0.0
2020-12-08 07:00,1067.0,1.0
2020-12-08 08:00,1069.0,5.0
2020-12-08 09:00,1066.0,11.0
2020-12-08 10:00,1055.0,11.0
2020-12-08 11:00,1054.0,7.0
2020-12-08 12:00,1074.0,2.0
2020-12-08 13:00,1098.0,0.0
2020-12-08 14:00,1115.0,0.0
2020-12-08 15:00,1123.0,0.0
2020-12-08 16:00,1114.0,0.0
2020-12-08 17:00,1093.0,0.0
2020-12-08 18:00,1067.0,0.0
2020-12-08 19:00,1039.0,0.0
2020-12-08 20:00,1021.0,0.0
2020-12-08 21:00,1009.0,0.0
2020-12-08 22:00,999.0,0.0
2020-12-08 23:00,1186.0,0.0
2020-12-09 00:00,1192.0,0.0
2020-12-09 01:00,1214.0,0.0
2020-12-09 02:00,1239.0,0.0
2020-12-09 03:00,1258.0,0.0
2020-12-09 04:00,1267.0,0.0
2020-12-09 05:00,1273.0,0.0
2020-12-09 06:00,1279.0,0.0
2020-12-09 07:00,1291.0,1.0
2020-12-09 08:00,1303.0,4.0
2020-12-09 09:00,1300.0,10.0
2020-12-09 10:00,1271.0,11.0
2020-12-09 11:00,1244.0,7.0
2020-12-09 12:00,1229.0,2.0
2020-12-09 13:00,1216.0,0.0
2020-12-09 14:00,1200.0,0.0
2020-12-09 15:00,1180.0,0.0
2020-12-09 16:00,1155.0,0.0
2020-12-09 17:00,1128.0,0.0
2020-12-09 18:00,1112.0,0.0
2020-12-09 19:00,1099.0,0.0
2020-12-09 20:00,1085.0,0.0
2020-12-09 21:00,1081.0,0.0
2020-12-09 22:00,1083.0,0.0
2020-12-09 23:00,1228.0,0.0
2020-12-10 00:00,1205.0,0.0
2020-12-10 01:00,1177.0,0.0
2020-12-10 02:00,1148.0,0.0
2020-12-10 03:00,1123.0,0.0
2020-12-10 04:00,1089.0,0.0
2020-12-10 05:00,1049.0,0.0
2020-12-10 06:00,1007.0,0.0
2020-12-10 07:00,964.0,1.0
2020-12-10 08:00,919.0,3.0
2020-12-10 09:00,874.0,8.0
2020-12-10 10:00,834.0,8.0
2020-12-10 11:00,801.0,6.0
2020-12-10 12:00,781.0,2.0
2020-12-10 13:00,775.0,0.0
2020-12-10 14:00,772.0,0.0
2020-12-10 15:00,762.0,0.0
2020-12-10 16:00,741.0,0.0
2020-12-10 17:00,716.0,0.0
2020-12-10 18:00,678.0,0.0
2020-12-10 19:00,641.0,0.0
2020-12-10 20:00,610.0,0.0
2020-12-10 21:00,588.0,0.0
2020-12-10 22:00,577.0,0.0
2020-12-10 23:00,559.0,0.0
2020-12-11 00:00,547.0,0.0
2020-12-11 01:00,536.0,0.0
2020-12-11 02:00,530.0,0.0
2020-12-11 03:00,531.0,0.0
2020-12-11 04:00,538.0,0.0
2020-12-11 05:00,549.0,0.0
2020-12-11 06:00,571.0,0.0
2020-12-11 07:00,602.0,0.0
2020-12-11 08:00,615.0,3.0
2020-12-11 09:00,608.0,6.0
2020-12-11 10:00,608.0,7.0
2020-12-11 11:00,614.0,4.0
2020-12-11 12:00,619.0,1.0
2020-12-11 13:00,631.0,0.0
2020-12-11 14:00,645.0,0.0
2020-12-11 15:00,639.0,0.0
2020-12-11 16:00,619.0,0.0
2020-12-11 17:00,600.0,0.0
2020-12-11 18:00,577.0,0.0
2020-12-11 19:00,558.0,0.0
2020-12-11 20:00,555.0,0.0
2020-12-11 21:00,543.0,0.0
2020-12-11 22:00,505.0,0.0
2020-12-11 23:00,470.0,0.0
2020-12-12 00:00,462.0,0.0
2020-12-12 01:00,446.0,0.0
2020-12-12 02:00,430.0,0.0
2020-12-12 03:00,421.0,0.0
2020-12-12 04:00,412.0,0.0
2020-12-12 05:00,401.0,0.0
2020-12-12 06:00,394.0,0.0
2020-12-12 07:00,396.0,0.0
2020-12-12 08:00,397.0,3.0
2020-12-12 09:00,387.0,5.0
2020-12-12 10:00,372.0,6.0
2020-12-12 11:00,357.0,4.0
2020-12-12 12:00,346.0,1.0
2020-12-12 13:00,335.0,0.0
2020-12-12 14:00,333.0,0.0
2020-12-12 15:00,325.0,0.0
2020-12-12 16:00,308.0,0.0
2020-12-12 17:00,284.0,0.0
2020-12-12 18:00,276.0,0.0
2020-12-12 19:00,283.0,0.0
2020-12-12 20:00,290.0,0.0
2020-12-12 21:00,291.0,0.0
2020-12-12 22:00,291.0,0.0
2020-12-12 23:00,306.0,0.0
2020-12-13 00:00,308.0,0.0
2020-12-13 01:00,306.0,0.0
2020-12-13 02:00,309.0,0.0
2020-12-13 03:00,318.0,0.0
2020-12-13 04:00,333.0,0.0
2020-12-13 05:00,347.0,0.0
2020-12-13 06:00,347.0,0.0
2020-12-13 07:00,344.0,0.0
2020-12-13 08:00,346.0,2.0
2020-12-13 09:00,347.0,5.0
2020-12-13 10:00,337.0,6.0
2020-12-13 11:00,325.0,4.0
2020-12-13 12:00,318.0,2.0
2020-12-13 13:00,321.0,0.0
2020-12-13 14:00,326.0,0.0
2020-12-13 15:00,322.0,0.0
2020-12-13 16:00,308.0,0.0
2020-12-13 17:00,302.0,0.0
2020-12-13 18:00,302.0,0.0
2020-12-13 19:00,294.0,0.0
2020-12-13 20:00,286.0,0.0
2020-12-13 21:00,273.0,0.0
2020-12-13 22:00,265.0,0.0
2020-12-13 23:00,297.0,0.0
2020-12-14 00:00,285.0,0.0
2020-12-14 01:00,284.0,0.0
2020-12-14 02:00,283.0,0.0
2020-12-14 03:00,293.0,0.0
2020-12-14 04:00,310.0,0.0
2020-12-14 05:00,322.0,0.0
2020-12-14 06:00,334.0,0.0
2020-12-14 07:00,334.0,0.0
2020-12-14 08:00,330.0,2.0
2020-12-14 09:00,323.0,5.0
2020-12-14 10:00,319.0,6.0
2020-12-14 11:00,321.0,4.0
2020-12-14 12:00,330.0,1.0
2020-12-14 13:00,348.0,0.0
2020-12-14 14:00,379.0,0.0
2020-12-14 15:00,415.0,0.0
2020-12-14 16:00,448.0,0.0
2020-12-14 17:00,481.0,0.0
2020-12-14 18:00,517.0,0.0
2020-12-14 19:00,549.0,0.0
2020-12-14 20:00,579.0,0.0
2020-12-14 21:00,611.0,0.0
2020-12-14 22:00,650.0,0.0
2020-12-14 23:00,747.0,0.0
2020-12-15 00:00,780.0,0.0
2020-12-15 01:00,818.0,0.0
2020-12-15 02:00,858.0,0.0
2020-12-15 03:00,898.0,0.0
2020-12-15 04:00,940.0,0.0
2020-12-15 05:00,976.0,0.0
2020-12-15 06:00,1019.0,0.0
2020-12-15 07:00,1080.0,0.0
2020-12-15 08:00,1135.0,2.0
2020-12-15 09:00,1147.0,5.0
2020-12-15 10:00,1119.0,6.0
2020-12-15 11:00,1100.0,4.0
2020-12-15 12:00,1092.0,1.0
2020-12-15 13:00,1091.0,0.0
2020-12-15 14:00,1093.0,0.0
2020-12-15 15:00,1087.0,0.0
2020-12-15 16:00,1064.0,0.0
2020-12-15 17:00,1035.0,0.0
2020-12-15 18:00,1001.0,0.0
2020-12-15 19:00,968.0,0.0
2020-12-15 20:00,938.0,0.0
2020-12-15 21:00,911.0,0.0
2020-12-15 22:00,889.0,0.0
2020-12-15 23:00,1114.0,0.0
2020-12-16 00:00,1047.0,0.0
2020-12-16 01:00,958.0,0.0
2020-12-16 02:00,875.0,0.0
2020-12-16 03:00,789.0,0.0
2020-12-16 04:00,684.0,0.0
2020-12-16 05:00,578.0,0.0
2020-12-16 06:00,478.0,0.0
2020-12-16 07:00,391.0,0.0
2020-12-16 08:00,330.0,2.0
2020-12-16 09:00,315.0,3.0
2020-12-16 10:00,351.0,5.0
2020-12-16 11:00,414.0,3.0
2020-12-16 12:00,488.0,1.0
2020-12-16 13:00,551.0,0.0
2020-12-16 14:00,629.0,0.0
2020-12-16 15:00,692.0,0.0
2020-12-16 16:00,727.0,0.0
2020-12-16 17:00,773.0,0.0
2020-12-16 18:00,818.0,0.0
2020-12-16 19:00,842.0,0.0
2020-12-16 20:00,875.0,0.0
2020-12-16 21:00,883.0,0.0
2020-12-16 22:00,873.0,0.0
2020-12-16 23:00,950.0,0.0
2020-12-17 00:00,935.0,0.0
2020-12-17 01:00,915.0,0.0
2020-12-17 02:00,897.0,0.0
2020-12-17 03:00,875.0,0.0
2020-12-17 04:00,844.0,0.0
2020-12-17 05:00,799.0,0.0
2020-12-17 06:00,729.0,0.0
2020-12-17 07:00,653.0,0.0
2020-12-17 08:00,585.0,4.0
2020-12-17 09:00,537.0,11.0
2020-12-17 10:00,494.0,12.0
2020-12-17 11:00,456.0,7.0
2020-12-17 12:00,433.0,2.0
2020-12-17 13:00,439.0,0.0
2020-12-17 14:00,470.0,0.0
2020-12-17 15:00,518.0,0.0
2020-12-17 16:00,577.0,0.0
2020-12-17 17:00,644.0,0.0
2020-12-17 18:00,704.0,0.0
2020-12-17 19:00,760.0,0.0
2020-12-17 20:00,822.0,0.0
2020-12-17 21:00,900.0,0.0
2020-12-17 22:00,983.0,0.0
2020-12-17 23:00,983.0,0.0
2020-12-18 00:00,1051.0,0.0
2020-12-18 01:00,1112.0,0.0
2020-12-18 02:00,1173.0,0.0
2020-12-18 03:00,1236.0,0.0
2020-12-18 04:00,1297.0,0.0
2020-12-18 05:00,1349.0,0.0
2020-12-18 06:00,1375.0,0.0
2020-12-18 07:00,1378.0,0.0
2020-12-18 08:00,1361.0,2.0
2020-12-18 09:00,1321.0,4.0
2020-12-18 10:00,1261.0,4.0
2020-12-18 11:00,1198.0,3.0
2020-12-18 12:00,1129.0,1.0
2020-12-18 13:00,1053.0,0.0
2020-12-18 14:00,970.0,0.0
2020-12-18 15:00,888.0,0.0
2020-12-18 16:00,812.0,0.0
2020-12-18 17:00,745.0,0.0
2020-12-18 18:00,683.0,0.0
2020-12-18 19:00,638.0,0.0
2020-12-18 20:00,619.0,0.0
2020-12-18 21:00,577.0,0.0
2020-12-18 22:00,523.0,0.0
2020-12-18 23:00,434.0,0.0
2020-12-19 00:00,383.0,0.0
2020-12-19 01:00,347.0,0.0
2020-12-19 02:00,319.0,0.0
2020-12-19 03:00,311.0,0.0
2020-12-19 04:00,319.0,0.0
2020-12-19 05:00,337.0,0.0
2020-12-19 06:00,363.0,0.0
2020-12-19 07:00,391.0,0.0
2020-12-19 08:00,418.0,3.0
2020-12-19 09:00,448.0,5.0
2020-12-19 10:00,480.0,6.0
2020-12-19 11:00,526.0,4.0
2020-12-19 12:00,589.0,1.0
2020-12-19 13:00,668.0,0.0
2020-12-19 14:00,760.0,0.0
2020-12-19 15:00,839.0,0.0
2020-12-19 16:00,895.0,0.0
2020-12-19 17:00,941.0,0.0
2020-12-19 18:00,977.0,0.0
2020-12-19 19:00,1003.0,0.0
2020-12-19 20:00,1037.0,0.0
2020-12-19 21:00,1045.0,0.0
2020-12-19 22:00,1144.0,0.0
2020-12-19 23:00,1183.0,0.0
2020-12-20 00:00,1189.0,0.0
2020-12-20 01:00,1246.0,0.0
2020-12-20 02:00,1356.0,0.0
2020-12-20 03:00,1398.0,0.0
2020-12-20 04:00,1419.0,0.0
2020-12-20 05:00,1472.0,0.0
2020-12-20 06:00,1533.0,0.0
2020-12-20 07:00,1726.0,0.0
2020-12-20 08:00,1748.0,2.0
2020-12-20 09:00,1818.0,4.0
2020-12-20 10:00,1801.0,6.0
2020-12-20 11:00,1791.0,4.0
2020-12-20 12:00,1770.0,1.0
2020-12-20 13:00,1761.0,0.0
2020-12-20 14:00,1800.0,0.0
2020-12-20 15:00,1796.0,0.0
2020-12-20 16:00,1739.0,0.0
2020-12-20 17:00,1841.0,0.0
2020-12-20 18:00,1826.0,0.0
2020-12-20 19:00,1799.0,0.0
2020-12-20 20:00,1802.0,0.0
2020-12-20 21:00,1760.0,0.0
2020-12-20 22:00,1759.0,0.0
2020-12-20 23:00,1742.0,0.0
2020-12-21 00:00,1677.0,0.0
2020-12-21 01:00,1682.0,0.0
2020-12-21 02:00,1698.0,0.0
2020-12-21 03:00,1660.0,0.0
2020-12-21 04:00,1655.0,0.0
2020-12-21 05:00,1658.0,0.0
2020-12-21 06:00,1639.0,0.0
2020-12-21 07:00,1559.0,0.0
2020-12-21 08:00,1471.0,2.0
2020-12-21 09:00,1403.0,4.0
2020-12-21 10:00,1394.0,5.0
2020-12-21 11:00,1390.0,3.0
2020-12-21 12:00,1350.0,1.0
2020-12-21 13:00,1367.0,0.0
2020-12-21 14:00,1332.0,0.0
2020-12-21 15:00,1247.0,0.0
2020-12-21 16:00,1271.0,0.0
2020-12-21 17:00,1287.0,0.0
2020-12-21 18:00,1240.0,0.0
2020-12-21 19:00,1187.0,0.0
2020-12-21 20:00,1208.0,0.0
2020-12-21 21:00,1197.0,0.0
2020-12-21 22:00,1232.0,0.0
2020-12-21 23:00,1208.0,0.0
2020-12-22 00:00,1133.0,0.0
2020-12-22 01:00,1079.0,0.0
2020-12-22 02:00,1097.0,0.0
2020-12-22 03:00,1152.0,0.0
2020-12-22 04:00,1117.0,0.0
2020-12-22 05:00,1090.0,0.0
2020-12-22 06:00,1059.0,0.0
2020-12-22 07:00,982.0,0.0
2020-12-22 08:00,976.0,2.0
2020-12-22 09:00,1005.0,5.0
2020-12-22 10:00,969.0,6.0
2020-12-22 11:00,836.0,4.0
2020-12-22 12:00,799.0,1.0
2020-12-22 13:00,846.0,0.0
2020-12-22 14:00,949.0,0.0
2020-12-22 15:00,1076.0,0.0
2020-12-22 16:00,1128.0,0.0
2020-12-22 17:00,1106.0,0.0
2020-12-22 18:00,1201.0,0.0
2020-12-22 19:00,1320.0,0.0
2020-12-22 20:00,1323.0,0.0
2020-12-22 21:00,1358.0,0.0
2020-12-22 22:00,1246.0,0.0
2020-12-22 23:00,1267.0,0.0
2020-12-23 00:00,1305.0,0.0
2020-12-23 01:00,1378.0,0.0
2020-12-23 02:00,1394.0,0.0
2020-12-23 03:00,1411.0,0.0
2020-12-23 04:00,1435.0,0.0
2020-12-23 05:00,1440.0,0.0
2020-12-23 06:00,1431.0,0.0
2020-12-23 07:00,1435.0,0.0
2020-12-23 08:00,1407.0,2.0
2020-12-23 09:00,1242.0,4.0
2020-12-23 10:00,1108.0,5.0
2020-12-23 11:00,1038.0,4.0
2020-12-23 12:00,988.0,2.0
2020-12-23 13:00,944.0,0.0
2020-12-23 14:00,891.0,0.0
2020-12-23 15:00,822.0,0.0
2020-12-23 16:00,744.0,0.0
2020-12-23 17:00,674.0,0.0
