UTC time,nat_gas,solar,hydro,biomass,unknown,wind 
2020-08-30 22:00,202.0,0.0,16.0,37.0,17.0,45.0
2020-08-30 23:00,202.0,0.0,16.0,37.0,17.0,59.0
2020-08-31 00:00,202.0,0.0,16.0,37.0,17.0,48.0
2020-08-31 01:00,202.0,0.0,16.0,37.0,17.0,60.0
2020-08-31 02:00,201.0,0.0,16.0,36.0,17.0,44.0
2020-08-31 03:00,202.0,0.0,16.0,37.0,18.0,54.0
2020-08-31 04:00,302.0,1.0,15.0,37.0,18.0,68.0
2020-08-31 05:00,326.0,2.0,17.0,36.0,20.0,60.0
2020-08-31 06:00,437.0,5.0,17.0,36.0,19.0,66.0
2020-08-31 07:00,436.0,6.0,17.0,36.0,18.0,70.0
2020-08-31 08:00,432.0,8.0,17.0,36.0,17.0,74.0
2020-08-31 09:00,436.0,9.0,17.0,36.0,17.0,63.0
2020-08-31 10:00,437.0,8.0,17.0,36.0,17.0,32.0
2020-08-31 11:00,437.0,9.0,17.0,35.0,17.0,24.0
2020-08-31 12:00,438.0,9.0,17.0,36.0,17.0,25.0
2020-08-31 13:00,438.0,8.0,17.0,35.0,17.0,39.0
2020-08-31 14:00,432.0,9.0,17.0,36.0,17.0,63.0
2020-08-31 15:00,432.0,6.0,17.0,36.0,17.0,69.0
2020-08-31 16:00,438.0,5.0,17.0,36.0,17.0,82.0
2020-08-31 17:00,439.0,1.0,17.0,36.0,17.0,77.0
2020-08-31 18:00,439.0,0.0,17.0,37.0,17.0,77.0
2020-08-31 19:00,439.0,0.0,17.0,37.0,17.0,93.0
2020-08-31 20:00,367.0,0.0,17.0,36.0,17.0,111.0
2020-08-31 21:00,201.0,0.0,17.0,37.0,17.0,98.0
2020-08-31 22:00,203.0,0.0,17.0,38.0,17.0,83.0
2020-08-31 23:00,202.0,0.0,17.0,37.0,17.0,71.0
2020-09-01 00:00,202.0,0.0,17.0,35.0,17.0,33.0
2020-09-01 01:00,219.0,0.0,17.0,35.0,17.0,19.0
2020-09-01 02:00,232.0,0.0,17.0,37.0,17.0,15.0
2020-09-01 03:00,283.0,0.0,17.0,37.0,17.0,4.0
2020-09-01 04:00,317.0,2.0,17.0,37.0,17.0,2.0
2020-09-01 05:00,436.0,5.0,17.0,37.0,17.0,0.0
2020-09-01 06:00,440.0,7.0,17.0,37.0,18.0,0.0
2020-09-01 07:00,435.0,13.0,17.0,37.0,18.0,0.0
2020-09-01 08:00,435.0,19.0,17.0,38.0,18.0,3.0
2020-09-01 09:00,435.0,25.0,17.0,38.0,17.0,5.0
2020-09-01 10:00,439.0,29.0,17.0,37.0,17.0,7.0
2020-09-01 11:00,440.0,29.0,17.0,36.0,17.0,11.0
2020-09-01 12:00,439.0,24.0,17.0,37.0,17.0,16.0
2020-09-01 13:00,439.0,16.0,17.0,43.0,17.0,30.0
2020-09-01 14:00,437.0,13.0,17.0,37.0,17.0,44.0
2020-09-01 15:00,439.0,10.0,17.0,37.0,18.0,64.0
2020-09-01 16:00,436.0,4.0,17.0,37.0,18.0,86.0
2020-09-01 17:00,436.0,0.0,17.0,34.0,18.0,111.0
2020-09-01 18:00,439.0,0.0,17.0,36.0,17.0,154.0
2020-09-01 19:00,409.0,0.0,17.0,34.0,17.0,211.0
2020-09-01 20:00,351.0,0.0,17.0,35.0,17.0,228.0
2020-09-01 21:00,202.0,0.0,17.0,36.0,18.0,182.0
2020-09-01 22:00,202.0,0.0,18.0,36.0,18.0,211.0
2020-09-01 23:00,216.0,0.0,18.0,36.0,18.0,221.0
2020-09-02 00:00,250.0,0.0,18.0,36.0,18.0,199.0
2020-09-02 01:00,254.0,0.0,18.0,36.0,18.0,196.0
2020-09-02 02:00,229.0,0.0,18.0,36.0,18.0,222.0
2020-09-02 03:00,255.0,0.0,18.0,37.0,18.0,210.0
2020-09-02 04:00,323.0,0.0,17.0,37.0,19.0,231.0
2020-09-02 05:00,440.0,3.0,18.0,37.0,19.0,215.0
2020-09-02 06:00,442.0,9.0,18.0,36.0,19.0,180.0
2020-09-02 07:00,442.0,12.0,18.0,37.0,19.0,167.0
2020-09-02 08:00,442.0,14.0,18.0,43.0,19.0,160.0
2020-09-02 09:00,438.0,14.0,18.0,43.0,19.0,183.0
2020-09-02 10:00,440.0,16.0,18.0,49.0,19.0,191.0
2020-09-02 11:00,438.0,22.0,18.0,49.0,19.0,178.0
2020-09-02 12:00,434.0,25.0,18.0,50.0,20.0,155.0
2020-09-02 13:00,442.0,16.0,18.0,50.0,20.0,111.0
2020-09-02 14:00,441.0,14.0,18.0,51.0,20.0,128.0
2020-09-02 15:00,445.0,7.0,18.0,49.0,19.0,112.0
2020-09-02 16:00,445.0,6.0,18.0,50.0,19.0,95.0
2020-09-02 17:00,437.0,0.0,18.0,50.0,19.0,106.0
2020-09-02 18:00,445.0,0.0,18.0,51.0,19.0,120.0
2020-09-02 19:00,445.0,0.0,18.0,51.0,19.0,123.0
2020-09-02 20:00,367.0,0.0,18.0,50.0,19.0,104.0
2020-09-02 21:00,203.0,0.0,18.0,51.0,19.0,88.0
2020-09-02 22:00,207.0,0.0,18.0,52.0,19.0,75.0
2020-09-02 23:00,203.0,0.0,18.0,51.0,18.0,86.0
2020-09-03 00:00,203.0,0.0,18.0,52.0,18.0,89.0
2020-09-03 01:00,258.0,0.0,18.0,51.0,19.0,59.0
2020-09-03 02:00,224.0,0.0,18.0,52.0,19.0,77.0
2020-09-03 03:00,233.0,0.0,18.0,51.0,19.0,94.0
2020-09-03 04:00,326.0,2.0,18.0,51.0,20.0,112.0
2020-09-03 05:00,439.0,6.0,18.0,51.0,19.0,77.0
2020-09-03 06:00,441.0,14.0,19.0,51.0,19.0,55.0
2020-09-03 07:00,440.0,29.0,19.0,50.0,19.0,63.0
2020-09-03 08:00,441.0,38.0,19.0,51.0,19.0,85.0
2020-09-03 09:00,441.0,38.0,19.0,51.0,19.0,98.0
2020-09-03 10:00,441.0,38.0,19.0,51.0,19.0,127.0
2020-09-03 11:00,440.0,38.0,19.0,51.0,18.0,163.0
2020-09-03 12:00,439.0,38.0,19.0,51.0,18.0,180.0
2020-09-03 13:00,439.0,38.0,19.0,51.0,19.0,150.0
2020-09-03 14:00,439.0,28.0,19.0,51.0,19.0,102.0
2020-09-03 15:00,440.0,14.0,19.0,51.0,19.0,100.0
2020-09-03 16:00,442.0,6.0,19.0,51.0,19.0,105.0
2020-09-03 17:00,441.0,0.0,19.0,51.0,19.0,129.0
2020-09-03 18:00,439.0,0.0,19.0,51.0,19.0,127.0
2020-09-03 19:00,434.0,0.0,19.0,51.0,19.0,126.0
2020-09-03 20:00,357.0,0.0,19.0,51.0,19.0,130.0
2020-09-03 21:00,203.0,0.0,19.0,52.0,19.0,158.0
2020-09-03 22:00,202.0,0.0,19.0,52.0,19.0,217.0
2020-09-03 23:00,202.0,0.0,19.0,52.0,19.0,183.0
2020-09-04 00:00,203.0,0.0,19.0,52.0,19.0,172.0
2020-09-04 01:00,203.0,0.0,19.0,52.0,19.0,160.0
2020-09-04 02:00,203.0,0.0,19.0,52.0,19.0,163.0
2020-09-04 03:00,203.0,0.0,19.0,53.0,19.0,168.0
2020-09-04 04:00,318.0,2.0,19.0,51.0,19.0,193.0
2020-09-04 05:00,434.0,7.0,19.0,51.0,19.0,168.0
2020-09-04 06:00,438.0,16.0,19.0,51.0,19.0,139.0
2020-09-04 07:00,434.0,29.0,19.0,51.0,19.0,151.0
2020-09-04 08:00,439.0,29.0,19.0,51.0,19.0,167.0
2020-09-04 09:00,439.0,33.0,19.0,51.0,19.0,171.0
2020-09-04 10:00,434.0,38.0,19.0,51.0,19.0,180.0
2020-09-04 11:00,436.0,15.0,19.0,51.0,19.0,192.0
2020-09-04 12:00,407.0,12.0,19.0,51.0,19.0,167.0
2020-09-04 13:00,434.0,11.0,19.0,51.0,19.0,119.0
2020-09-04 14:00,438.0,10.0,19.0,51.0,19.0,113.0
2020-09-04 15:00,438.0,5.0,19.0,51.0,19.0,92.0
2020-09-04 16:00,439.0,2.0,19.0,51.0,19.0,72.0
2020-09-04 17:00,436.0,0.0,19.0,52.0,19.0,73.0
2020-09-04 18:00,434.0,0.0,19.0,51.0,19.0,86.0
2020-09-04 19:00,434.0,0.0,19.0,51.0,19.0,94.0
2020-09-04 20:00,356.0,0.0,19.0,49.0,18.0,101.0
2020-09-04 21:00,206.0,0.0,19.0,50.0,18.0,104.0
2020-09-04 22:00,38.0,0.0,19.0,52.0,18.0,118.0
2020-09-04 23:00,38.0,0.0,19.0,51.0,18.0,138.0
2020-09-05 00:00,38.0,0.0,19.0,52.0,18.0,139.0
2020-09-05 01:00,38.0,0.0,19.0,52.0,18.0,120.0
2020-09-05 02:00,38.0,0.0,19.0,52.0,18.0,135.0
2020-09-05 03:00,38.0,0.0,19.0,52.0,18.0,139.0
2020-09-05 04:00,38.0,2.0,19.0,50.0,18.0,116.0
2020-09-05 05:00,38.0,6.0,19.0,48.0,18.0,88.0
2020-09-05 06:00,38.0,13.0,19.0,50.0,19.0,84.0
2020-09-05 07:00,38.0,20.0,19.0,50.0,19.0,95.0
2020-09-05 08:00,38.0,32.0,19.0,50.0,18.0,107.0
2020-09-05 09:00,38.0,29.0,19.0,47.0,19.0,104.0
2020-09-05 10:00,38.0,31.0,19.0,50.0,19.0,154.0
2020-09-05 11:00,38.0,29.0,19.0,49.0,20.0,175.0
2020-09-05 12:00,38.0,18.0,19.0,49.0,19.0,143.0
2020-09-05 13:00,38.0,12.0,19.0,50.0,19.0,93.0
2020-09-05 14:00,38.0,13.0,19.0,50.0,19.0,67.0
2020-09-05 15:00,38.0,7.0,19.0,50.0,19.0,49.0
2020-09-05 16:00,38.0,3.0,19.0,51.0,19.0,68.0
2020-09-05 17:00,38.0,0.0,19.0,51.0,19.0,59.0
2020-09-05 18:00,38.0,0.0,19.0,51.0,20.0,69.0
2020-09-05 19:00,38.0,0.0,19.0,51.0,19.0,84.0
2020-09-05 20:00,38.0,0.0,19.0,47.0,19.0,93.0
2020-09-05 21:00,38.0,0.0,19.0,46.0,19.0,92.0
2020-09-05 22:00,38.0,0.0,19.0,51.0,19.0,60.0
2020-09-05 23:00,38.0,0.0,19.0,52.0,19.0,67.0
2020-09-06 00:00,38.0,0.0,19.0,52.0,19.0,71.0
2020-09-06 01:00,38.0,0.0,19.0,52.0,19.0,67.0
2020-09-06 02:00,38.0,0.0,19.0,51.0,19.0,79.0
2020-09-06 03:00,44.0,0.0,19.0,51.0,19.0,114.0
2020-09-06 04:00,139.0,0.0,19.0,51.0,19.0,122.0
2020-09-06 05:00,319.0,4.0,19.0,51.0,19.0,82.0
2020-09-06 06:00,438.0,11.0,20.0,51.0,19.0,50.0
2020-09-06 07:00,438.0,14.0,20.0,50.0,19.0,53.0
2020-09-06 08:00,416.0,29.0,20.0,51.0,19.0,86.0
2020-09-06 09:00,394.0,38.0,20.0,52.0,19.0,123.0
2020-09-06 10:00,415.0,38.0,20.0,51.0,19.0,145.0
2020-09-06 11:00,409.0,36.0,20.0,52.0,19.0,163.0
2020-09-06 12:00,435.0,33.0,20.0,52.0,19.0,150.0
2020-09-06 13:00,435.0,31.0,19.0,52.0,19.0,159.0
2020-09-06 14:00,435.0,23.0,20.0,52.0,19.0,124.0
2020-09-06 15:00,435.0,12.0,20.0,53.0,19.0,108.0
2020-09-06 16:00,435.0,4.0,20.0,52.0,19.0,115.0
2020-09-06 17:00,438.0,0.0,20.0,52.0,19.0,80.0
2020-09-06 18:00,441.0,0.0,20.0,51.0,19.0,73.0
2020-09-06 19:00,440.0,0.0,20.0,52.0,19.0,73.0
2020-09-06 20:00,361.0,0.0,20.0,51.0,19.0,85.0
2020-09-06 21:00,205.0,0.0,19.0,53.0,19.0,97.0
2020-09-06 22:00,204.0,0.0,20.0,53.0,19.0,116.0
2020-09-06 23:00,204.0,0.0,20.0,53.0,19.0,134.0
2020-09-07 00:00,204.0,0.0,20.0,53.0,19.0,101.0
2020-09-07 01:00,204.0,0.0,20.0,53.0,19.0,88.0
2020-09-07 02:00,204.0,0.0,20.0,53.0,19.0,99.0
2020-09-07 03:00,226.0,0.0,20.0,52.0,19.0,116.0
2020-09-07 04:00,351.0,2.0,20.0,51.0,20.0,121.0
2020-09-07 05:00,439.0,6.0,20.0,51.0,21.0,107.0
2020-09-07 06:00,415.0,13.0,20.0,52.0,21.0,66.0
2020-09-07 07:00,436.0,17.0,20.0,50.0,21.0,77.0
2020-09-07 08:00,418.0,29.0,20.0,51.0,21.0,84.0
2020-09-07 09:00,430.0,18.0,20.0,52.0,21.0,73.0
2020-09-07 10:00,425.0,22.0,20.0,52.0,21.0,103.0
2020-09-07 11:00,439.0,29.0,20.0,52.0,21.0,109.0
2020-09-07 12:00,439.0,34.0,20.0,52.0,20.0,145.0
2020-09-07 13:00,438.0,29.0,20.0,51.0,19.0,174.0
2020-09-07 14:00,436.0,16.0,20.0,51.0,19.0,171.0
2020-09-07 15:00,436.0,12.0,20.0,51.0,19.0,159.0
2020-09-07 16:00,437.0,6.0,20.0,51.0,19.0,156.0
2020-09-07 17:00,437.0,0.0,20.0,51.0,19.0,166.0
2020-09-07 18:00,439.0,0.0,20.0,51.0,19.0,174.0
2020-09-07 19:00,414.0,0.0,20.0,51.0,19.0,212.0
2020-09-07 20:00,291.0,0.0,20.0,50.0,19.0,173.0
2020-09-07 21:00,206.0,0.0,20.0,51.0,19.0,189.0
2020-09-07 22:00,205.0,0.0,20.0,52.0,19.0,198.0
2020-09-07 23:00,205.0,0.0,20.0,52.0,19.0,177.0
2020-09-08 00:00,205.0,0.0,20.0,52.0,18.0,164.0
2020-09-08 01:00,230.0,0.0,20.0,52.0,18.0,158.0
2020-09-08 02:00,223.0,0.0,20.0,52.0,18.0,190.0
2020-09-08 03:00,205.0,0.0,20.0,52.0,17.0,219.0
2020-09-08 04:00,342.0,2.0,20.0,51.0,18.0,215.0
2020-09-08 05:00,440.0,3.0,20.0,51.0,18.0,237.0
2020-09-08 06:00,437.0,12.0,21.0,56.0,18.0,263.0
2020-09-08 07:00,442.0,15.0,21.0,59.0,18.0,289.0
2020-09-08 08:00,413.0,15.0,21.0,62.0,18.0,368.0
2020-09-08 09:00,436.0,15.0,20.0,61.0,18.0,405.0
2020-09-08 10:00,426.0,16.0,20.0,61.0,17.0,429.0
2020-09-08 11:00,421.0,13.0,20.0,61.0,17.0,459.0
2020-09-08 12:00,413.0,9.0,20.0,61.0,17.0,470.0
2020-09-08 13:00,430.0,6.0,20.0,61.0,17.0,477.0
2020-09-08 14:00,431.0,9.0,20.0,62.0,17.0,477.0
2020-09-08 15:00,440.0,6.0,20.0,61.0,17.0,473.0
2020-09-08 16:00,437.0,3.0,20.0,61.0,16.0,464.0
2020-09-08 17:00,441.0,0.0,20.0,58.0,16.0,439.0
2020-09-08 18:00,437.0,0.0,20.0,60.0,16.0,427.0
2020-09-08 19:00,434.0,0.0,20.0,61.0,16.0,387.0
2020-09-08 20:00,362.0,0.0,20.0,59.0,16.0,345.0
2020-09-08 21:00,203.0,0.0,20.0,61.0,16.0,335.0
2020-09-08 22:00,223.0,0.0,20.0,62.0,16.0,306.0
2020-09-08 23:00,243.0,0.0,20.0,63.0,16.0,280.0
2020-09-09 00:00,203.0,0.0,20.0,63.0,16.0,260.0
2020-09-09 01:00,203.0,0.0,20.0,63.0,16.0,248.0
2020-09-09 02:00,203.0,0.0,20.0,62.0,16.0,231.0
2020-09-09 03:00,203.0,0.0,20.0,63.0,16.0,205.0
2020-09-09 04:00,340.0,2.0,20.0,62.0,16.0,210.0
2020-09-09 05:00,439.0,5.0,20.0,61.0,16.0,164.0
2020-09-09 06:00,440.0,12.0,20.0,61.0,17.0,159.0
2020-09-09 07:00,437.0,15.0,20.0,60.0,16.0,187.0
2020-09-09 08:00,436.0,29.0,20.0,61.0,17.0,217.0
2020-09-09 09:00,428.0,38.0,20.0,61.0,17.0,289.0
2020-09-09 10:00,419.0,38.0,20.0,61.0,17.0,371.0
2020-09-09 11:00,441.0,38.0,20.0,61.0,16.0,348.0
2020-09-09 12:00,440.0,31.0,20.0,61.0,16.0,307.0
2020-09-09 13:00,441.0,29.0,20.0,57.0,16.0,292.0
2020-09-09 14:00,439.0,16.0,20.0,57.0,16.0,231.0
2020-09-09 15:00,440.0,12.0,21.0,57.0,16.0,189.0
2020-09-09 16:00,440.0,5.0,21.0,57.0,16.0,286.0
2020-09-09 17:00,437.0,0.0,21.0,58.0,16.0,376.0
2020-09-09 18:00,329.0,0.0,21.0,59.0,16.0,393.0
2020-09-09 19:00,219.0,0.0,21.0,60.0,16.0,399.0
2020-09-09 20:00,205.0,0.0,20.0,60.0,16.0,400.0
2020-09-09 21:00,205.0,0.0,20.0,62.0,16.0,423.0
2020-09-09 22:00,263.0,0.0,20.0,62.0,16.0,389.0
2020-09-09 23:00,205.0,0.0,20.0,62.0,16.0,380.0
2020-09-10 00:00,205.0,0.0,20.0,62.0,16.0,377.0
2020-09-10 01:00,205.0,0.0,20.0,62.0,16.0,385.0
2020-09-10 02:00,205.0,0.0,20.0,62.0,16.0,395.0
2020-09-10 03:00,205.0,0.0,20.0,62.0,16.0,386.0
2020-09-10 04:00,360.0,0.0,20.0,62.0,16.0,385.0
2020-09-10 05:00,441.0,4.0,20.0,62.0,17.0,370.0
2020-09-10 06:00,435.0,13.0,21.0,61.0,17.0,397.0
2020-09-10 07:00,413.0,28.0,21.0,60.0,17.0,436.0
2020-09-10 08:00,428.0,31.0,21.0,61.0,18.0,429.0
2020-09-10 09:00,431.0,36.0,21.0,61.0,19.0,436.0
2020-09-10 10:00,432.0,38.0,21.0,61.0,19.0,425.0
2020-09-10 11:00,397.0,34.0,21.0,61.0,18.0,407.0
2020-09-10 12:00,419.0,32.0,21.0,61.0,16.0,386.0
2020-09-10 13:00,396.0,32.0,21.0,61.0,16.0,381.0
2020-09-10 14:00,432.0,22.0,21.0,61.0,16.0,346.0
2020-09-10 15:00,433.0,11.0,21.0,61.0,16.0,283.0
2020-09-10 16:00,439.0,5.0,21.0,61.0,15.0,188.0
2020-09-10 17:00,439.0,0.0,21.0,61.0,16.0,162.0
2020-09-10 18:00,439.0,0.0,21.0,62.0,16.0,135.0
2020-09-10 19:00,435.0,0.0,21.0,61.0,16.0,108.0
2020-09-10 20:00,434.0,0.0,21.0,60.0,16.0,96.0
2020-09-10 21:00,290.0,0.0,21.0,59.0,16.0,55.0
2020-09-10 22:00,341.0,0.0,21.0,61.0,16.0,37.0
2020-09-10 23:00,360.0,0.0,21.0,62.0,16.0,42.0
2020-09-11 00:00,220.0,0.0,21.0,61.0,16.0,66.0
2020-09-11 01:00,203.0,0.0,21.0,62.0,16.0,90.0
2020-09-11 02:00,203.0,0.0,21.0,62.0,16.0,108.0
2020-09-11 03:00,235.0,0.0,21.0,60.0,16.0,108.0
2020-09-11 04:00,341.0,2.0,21.0,61.0,17.0,120.0
2020-09-11 05:00,439.0,5.0,21.0,61.0,17.0,126.0
2020-09-11 06:00,439.0,13.0,21.0,61.0,18.0,94.0
2020-09-11 07:00,439.0,22.0,21.0,58.0,18.0,97.0
2020-09-11 08:00,437.0,38.0,21.0,61.0,17.0,132.0
2020-09-11 09:00,435.0,38.0,21.0,61.0,17.0,116.0
2020-09-11 10:00,438.0,37.0,21.0,61.0,17.0,79.0
2020-09-11 11:00,435.0,38.0,21.0,61.0,16.0,75.0
2020-09-11 12:00,393.0,34.0,21.0,62.0,16.0,91.0
2020-09-11 13:00,408.0,30.0,21.0,62.0,16.0,87.0
2020-09-11 14:00,434.0,22.0,21.0,62.0,16.0,64.0
2020-09-11 15:00,438.0,11.0,21.0,62.0,16.0,40.0
2020-09-11 16:00,438.0,4.0,21.0,61.0,16.0,34.0
2020-09-11 17:00,441.0,0.0,21.0,61.0,16.0,42.0
2020-09-11 18:00,416.0,0.0,21.0,61.0,16.0,56.0
2020-09-11 19:00,422.0,0.0,21.0,62.0,16.0,58.0
2020-09-11 20:00,211.0,0.0,21.0,61.0,16.0,68.0
2020-09-11 21:00,141.0,0.0,21.0,63.0,16.0,85.0
2020-09-11 22:00,39.0,0.0,21.0,62.0,16.0,113.0
2020-09-11 23:00,39.0,0.0,21.0,61.0,16.0,158.0
2020-09-12 00:00,38.0,0.0,21.0,62.0,15.0,180.0
2020-09-12 01:00,38.0,0.0,21.0,62.0,16.0,183.0
2020-09-12 02:00,38.0,0.0,21.0,62.0,16.0,161.0
2020-09-12 03:00,38.0,0.0,21.0,61.0,16.0,141.0
2020-09-12 04:00,38.0,2.0,21.0,61.0,16.0,143.0
2020-09-12 05:00,38.0,6.0,21.0,62.0,17.0,149.0
2020-09-12 06:00,38.0,17.0,21.0,61.0,17.0,132.0
2020-09-12 07:00,38.0,30.0,21.0,59.0,17.0,121.0
2020-09-12 08:00,38.0,38.0,21.0,61.0,17.0,127.0
2020-09-12 09:00,38.0,38.0,21.0,61.0,16.0,137.0
2020-09-12 10:00,38.0,38.0,21.0,61.0,16.0,176.0
2020-09-12 11:00,38.0,38.0,21.0,61.0,15.0,248.0
2020-09-12 12:00,38.0,38.0,21.0,61.0,15.0,291.0
2020-09-12 13:00,38.0,34.0,21.0,60.0,16.0,279.0
2020-09-12 14:00,38.0,16.0,21.0,61.0,16.0,257.0
2020-09-12 15:00,38.0,12.0,21.0,60.0,16.0,222.0
2020-09-12 16:00,38.0,4.0,21.0,61.0,16.0,197.0
2020-09-12 17:00,38.0,0.0,21.0,61.0,16.0,199.0
2020-09-12 18:00,38.0,0.0,21.0,59.0,16.0,210.0
2020-09-12 19:00,38.0,0.0,21.0,61.0,16.0,263.0
2020-09-12 20:00,38.0,0.0,21.0,60.0,16.0,322.0
2020-09-12 21:00,38.0,0.0,21.0,61.0,16.0,356.0
2020-09-12 22:00,38.0,0.0,21.0,62.0,17.0,339.0
2020-09-12 23:00,38.0,0.0,21.0,62.0,17.0,324.0
2020-09-13 00:00,38.0,0.0,21.0,62.0,17.0,304.0
2020-09-13 01:00,38.0,0.0,21.0,62.0,17.0,307.0
2020-09-13 02:00,38.0,0.0,21.0,62.0,17.0,260.0
2020-09-13 03:00,38.0,0.0,21.0,62.0,16.0,227.0
2020-09-13 04:00,38.0,0.0,21.0,62.0,16.0,249.0
2020-09-13 05:00,39.0,2.0,21.0,62.0,16.0,250.0
2020-09-13 06:00,39.0,10.0,21.0,61.0,16.0,274.0
2020-09-13 07:00,37.0,16.0,21.0,59.0,16.0,330.0
2020-09-13 08:00,37.0,28.0,21.0,61.0,16.0,374.0
2020-09-13 09:00,37.0,33.0,21.0,59.0,16.0,403.0
2020-09-13 10:00,37.0,38.0,21.0,61.0,16.0,410.0
2020-09-13 11:00,37.0,35.0,21.0,62.0,16.0,409.0
2020-09-13 12:00,37.0,33.0,21.0,62.0,16.0,372.0
2020-09-13 13:00,37.0,27.0,21.0,62.0,16.0,343.0
2020-09-13 14:00,37.0,12.0,21.0,62.0,16.0,306.0
2020-09-13 15:00,37.0,7.0,21.0,62.0,17.0,290.0
2020-09-13 16:00,37.0,3.0,21.0,62.0,16.0,247.0
2020-09-13 17:00,37.0,0.0,21.0,61.0,16.0,253.0
2020-09-13 18:00,37.0,0.0,21.0,61.0,16.0,286.0
2020-09-13 19:00,37.0,0.0,21.0,62.0,16.0,319.0
2020-09-13 20:00,37.0,0.0,21.0,60.0,16.0,365.0
2020-09-13 21:00,37.0,0.0,21.0,62.0,16.0,319.0
2020-09-13 22:00,37.0,0.0,21.0,62.0,16.0,338.0
2020-09-13 23:00,37.0,0.0,21.0,62.0,17.0,334.0
2020-09-14 00:00,37.0,0.0,21.0,62.0,17.0,368.0
2020-09-14 01:00,37.0,0.0,21.0,62.0,17.0,362.0
2020-09-14 02:00,42.0,0.0,21.0,62.0,17.0,344.0
2020-09-14 03:00,102.0,0.0,21.0,61.0,17.0,326.0
2020-09-14 04:00,203.0,0.0,21.0,61.0,17.0,299.0
2020-09-14 05:00,318.0,2.0,21.0,61.0,17.0,272.0
2020-09-14 06:00,439.0,6.0,21.0,61.0,18.0,257.0
2020-09-14 07:00,440.0,11.0,21.0,59.0,19.0,257.0
2020-09-14 08:00,440.0,15.0,21.0,61.0,19.0,249.0
2020-09-14 09:00,437.0,22.0,21.0,61.0,20.0,225.0
2020-09-14 10:00,434.0,25.0,21.0,61.0,19.0,235.0
2020-09-14 11:00,434.0,17.0,21.0,61.0,18.0,243.0
2020-09-14 12:00,434.0,25.0,21.0,61.0,16.0,245.0
2020-09-14 13:00,439.0,21.0,21.0,61.0,16.0,222.0
2020-09-14 14:00,438.0,12.0,21.0,61.0,17.0,204.0
2020-09-14 15:00,440.0,6.0,21.0,61.0,17.0,171.0
2020-09-14 16:00,440.0,2.0,21.0,61.0,16.0,138.0
2020-09-14 17:00,441.0,0.0,21.0,61.0,16.0,91.0
2020-09-14 18:00,435.0,0.0,21.0,61.0,16.0,92.0
2020-09-14 19:00,439.0,0.0,21.0,61.0,16.0,92.0
2020-09-14 20:00,327.0,0.0,21.0,59.0,16.0,75.0
2020-09-14 21:00,251.0,0.0,21.0,61.0,16.0,103.0
2020-09-14 22:00,224.0,0.0,21.0,62.0,16.0,112.0
2020-09-14 23:00,203.0,0.0,21.0,62.0,16.0,111.0
2020-09-15 00:00,203.0,0.0,21.0,62.0,16.0,104.0
2020-09-15 01:00,203.0,0.0,21.0,62.0,16.0,91.0
2020-09-15 02:00,270.0,0.0,21.0,62.0,17.0,58.0
2020-09-15 03:00,338.0,0.0,21.0,60.0,16.0,46.0
2020-09-15 04:00,364.0,0.0,21.0,60.0,17.0,35.0
2020-09-15 05:00,459.0,3.0,21.0,59.0,17.0,30.0
2020-09-15 06:00,460.0,14.0,21.0,59.0,16.0,32.0
2020-09-15 07:00,448.0,29.0,21.0,59.0,16.0,18.0
2020-09-15 08:00,456.0,38.0,21.0,61.0,17.0,14.0
2020-09-15 09:00,454.0,38.0,21.0,59.0,17.0,23.0
2020-09-15 10:00,454.0,38.0,21.0,59.0,17.0,29.0
2020-09-15 11:00,453.0,38.0,21.0,60.0,17.0,26.0
2020-09-15 12:00,453.0,38.0,21.0,60.0,17.0,20.0
2020-09-15 13:00,453.0,34.0,21.0,61.0,17.0,12.0
2020-09-15 14:00,443.0,20.0,21.0,61.0,17.0,8.0
2020-09-15 15:00,437.0,7.0,74.0,61.0,17.0,6.0
2020-09-15 16:00,453.0,3.0,74.0,61.0,17.0,7.0
2020-09-15 17:00,458.0,0.0,74.0,61.0,17.0,14.0
2020-09-15 18:00,439.0,0.0,21.0,61.0,16.0,32.0
2020-09-15 19:00,437.0,0.0,21.0,60.0,15.0,47.0
2020-09-15 20:00,319.0,0.0,21.0,59.0,15.0,72.0
2020-09-15 21:00,257.0,0.0,21.0,60.0,15.0,104.0
2020-09-15 22:00,257.0,0.0,21.0,59.0,15.0,144.0
2020-09-15 23:00,257.0,0.0,21.0,60.0,15.0,198.0
2020-09-16 00:00,257.0,0.0,21.0,60.0,15.0,213.0
2020-09-16 01:00,257.0,0.0,21.0,60.0,15.0,223.0
2020-09-16 02:00,240.0,0.0,21.0,61.0,16.0,239.0
2020-09-16 03:00,257.0,0.0,21.0,58.0,16.0,257.0
2020-09-16 04:00,317.0,0.0,21.0,56.0,16.0,242.0
2020-09-16 05:00,399.0,3.0,21.0,57.0,17.0,209.0
2020-09-16 06:00,433.0,12.0,21.0,55.0,16.0,128.0
2020-09-16 07:00,435.0,23.0,21.0,56.0,16.0,73.0
2020-09-16 08:00,436.0,26.0,21.0,56.0,16.0,75.0
2020-09-16 09:00,435.0,29.0,21.0,57.0,16.0,86.0
2020-09-16 10:00,433.0,33.0,21.0,59.0,16.0,113.0
2020-09-16 11:00,431.0,38.0,21.0,57.0,16.0,154.0
2020-09-16 12:00,430.0,35.0,21.0,59.0,17.0,150.0
