,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2021-08-03 15:00:00+03:00,44.0,342.0,0.0,0.0,21.0,17.0,56.0,18.0,218.0
2021-08-03 16:00:00+03:00,44.0,394.0,0.0,0.0,21.0,17.0,45.0,18.0,181.0
2021-08-03 17:00:00+03:00,44.0,398.0,0.0,0.0,21.0,16.0,29.0,18.0,131.0
2021-08-03 18:00:00+03:00,43.0,381.0,0.0,0.0,21.0,16.0,12.0,18.0,81.0
2021-08-03 19:00:00+03:00,42.0,415.0,182.0,0.0,21.0,17.0,3.0,18.0,48.0
2021-08-03 20:00:00+03:00,42.0,415.0,341.0,0.0,21.0,17.0,0.0,18.0,25.0
2021-08-03 21:00:00+03:00,42.0,375.0,341.0,0.0,21.0,16.0,0.0,19.0,15.0
2021-08-03 22:00:00+03:00,44.0,386.0,342.0,0.0,21.0,16.0,0.0,19.0,11.0
2021-08-03 23:00:00+03:00,42.0,185.0,0.0,0.0,21.0,17.0,0.0,19.0,7.0
2021-08-04 00:00:00+03:00,44.0,186.0,0.0,0.0,21.0,17.0,0.0,18.0,2.0
2021-08-04 01:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,19.0,1.0
2021-08-04 02:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,19.0,1.0
2021-08-04 03:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,19.0,2.0
2021-08-04 04:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,0.0,19.0,2.0
2021-08-04 05:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,5.0,18.0,3.0
2021-08-04 06:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,14.0,18.0,8.0
2021-08-04 07:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,29.0,18.0,16.0
2021-08-04 08:00:00+03:00,44.0,18.0,180.0,0.0,21.0,17.0,47.0,18.0,8.0
2021-08-04 09:00:00+03:00,43.0,18.0,182.0,0.0,21.0,17.0,69.0,18.0,2.0
2021-08-04 10:00:00+03:00,43.0,18.0,182.0,0.0,21.0,16.0,80.0,18.0,2.0
2021-08-04 11:00:00+03:00,44.0,18.0,189.0,0.0,21.0,16.0,65.0,18.0,1.0
2021-08-04 12:00:00+03:00,44.0,18.0,2.0,0.0,21.0,17.0,52.0,18.0,1.0
2021-08-04 13:00:00+03:00,44.0,18.0,0.0,0.0,21.0,16.0,48.0,18.0,1.0
2021-08-04 14:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,40.0,18.0,2.0
2021-08-04 15:00:00+03:00,44.0,18.0,0.0,0.0,21.0,17.0,33.0,18.0,2.0
2021-08-04 16:00:00+03:00,44.0,18.0,0.0,0.0,21.0,16.0,19.0,18.0,5.0
2021-08-04 17:00:00+03:00,43.0,18.0,0.0,0.0,21.0,16.0,12.0,18.0,11.0
2021-08-04 18:00:00+03:00,43.0,18.0,0.0,0.0,21.0,16.0,6.0,18.0,12.0
2021-08-04 19:00:00+03:00,44.0,18.0,1.0,0.0,21.0,17.0,1.0,18.0,14.0
2021-08-04 20:00:00+03:00,43.0,18.0,191.0,0.0,21.0,17.0,0.0,18.0,18.0
2021-08-04 21:00:00+03:00,43.0,18.0,176.0,0.0,21.0,17.0,0.0,19.0,12.0
2021-08-04 22:00:00+03:00,43.0,18.0,255.0,0.0,21.0,17.0,0.0,19.0,17.0
2021-08-04 23:00:00+03:00,43.0,18.0,134.0,0.0,21.0,17.0,0.0,19.0,30.0
2021-08-05 00:00:00+03:00,42.0,18.0,0.0,0.0,21.0,17.0,0.0,18.0,26.0
2021-08-05 01:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,12.0
2021-08-05 02:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,10.0
2021-08-05 03:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,10.0
2021-08-05 04:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,9.0
2021-08-05 05:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,3.0,19.0,6.0
2021-08-05 06:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,11.0,18.0,3.0
2021-08-05 07:00:00+03:00,40.0,18.0,33.0,0.0,24.0,18.0,23.0,19.0,3.0
2021-08-05 08:00:00+03:00,39.0,18.0,202.0,0.0,24.0,17.0,38.0,18.0,2.0
2021-08-05 09:00:00+03:00,39.0,18.0,310.0,0.0,24.0,17.0,55.0,18.0,1.0
2021-08-05 10:00:00+03:00,39.0,18.0,174.0,0.0,24.0,17.0,70.0,18.0,2.0
2021-08-05 11:00:00+03:00,40.0,18.0,174.0,0.0,24.0,17.0,81.0,18.0,6.0
2021-08-05 12:00:00+03:00,40.0,18.0,1.0,0.0,24.0,17.0,81.0,18.0,9.0
2021-08-05 13:00:00+03:00,39.0,18.0,0.0,0.0,30.0,17.0,76.0,18.0,16.0
2021-08-05 14:00:00+03:00,37.0,18.0,0.0,0.0,24.0,17.0,68.0,18.0,20.0
2021-08-05 15:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,59.0,18.0,20.0
2021-08-05 16:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,41.0,18.0,26.0
2021-08-05 17:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,26.0,18.0,24.0
2021-08-05 18:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,12.0,18.0,43.0
2021-08-05 19:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,3.0,18.0,73.0
2021-08-05 20:00:00+03:00,39.0,18.0,33.0,0.0,24.0,16.0,0.0,18.0,84.0
2021-08-05 21:00:00+03:00,39.0,18.0,194.0,0.0,24.0,17.0,0.0,18.0,138.0
2021-08-05 22:00:00+03:00,39.0,18.0,166.0,0.0,24.0,17.0,0.0,18.0,196.0
2021-08-05 23:00:00+03:00,38.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,254.0
2021-08-06 00:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,282.0
2021-08-06 01:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,275.0
2021-08-06 02:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,258.0
2021-08-06 03:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,259.0
2021-08-06 04:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,255.0
2021-08-06 05:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,1.0,18.0,279.0
2021-08-06 06:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,3.0,18.0,288.0
2021-08-06 07:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,6.0,19.0,294.0
2021-08-06 08:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,8.0,18.0,306.0
2021-08-06 09:00:00+03:00,40.0,18.0,0.0,0.0,24.0,19.0,9.0,18.0,347.0
2021-08-06 10:00:00+03:00,39.0,18.0,0.0,0.0,24.0,19.0,11.0,18.0,391.0
2021-08-06 11:00:00+03:00,40.0,18.0,0.0,0.0,24.0,19.0,13.0,18.0,405.0
2021-08-06 12:00:00+03:00,40.0,18.0,0.0,0.0,24.0,20.0,15.0,18.0,395.0
2021-08-06 13:00:00+03:00,40.0,18.0,0.0,0.0,24.0,20.0,21.0,18.0,392.0
2021-08-06 14:00:00+03:00,40.0,18.0,0.0,0.0,24.0,19.0,19.0,18.0,393.0
2021-08-06 15:00:00+03:00,40.0,18.0,0.0,0.0,24.0,19.0,16.0,18.0,383.0
2021-08-06 16:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,14.0,18.0,372.0
2021-08-06 17:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,11.0,18.0,347.0
2021-08-06 18:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,7.0,18.0,293.0
2021-08-06 19:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,2.0,18.0,291.0
2021-08-06 20:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,299.0
2021-08-06 21:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,286.0
2021-08-06 22:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,0.0,19.0,253.0
2021-08-06 23:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,19.0,208.0
2021-08-07 00:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,137.0
2021-08-07 01:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,88.0
2021-08-07 02:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,61.0
2021-08-07 03:00:00+03:00,40.0,18.0,0.0,0.0,23.0,18.0,0.0,18.0,43.0
2021-08-07 04:00:00+03:00,40.0,18.0,0.0,0.0,23.0,18.0,0.0,18.0,34.0
2021-08-07 05:00:00+03:00,40.0,18.0,0.0,0.0,23.0,18.0,1.0,18.0,27.0
2021-08-07 06:00:00+03:00,40.0,18.0,0.0,0.0,23.0,18.0,5.0,18.0,20.0
2021-08-07 07:00:00+03:00,40.0,18.0,0.0,0.0,23.0,18.0,7.0,18.0,14.0
2021-08-07 08:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,9.0,18.0,14.0
2021-08-07 09:00:00+03:00,40.0,18.0,96.0,0.0,24.0,18.0,12.0,18.0,16.0
2021-08-07 10:00:00+03:00,39.0,18.0,138.0,0.0,24.0,18.0,15.0,18.0,24.0
2021-08-07 11:00:00+03:00,40.0,18.0,156.0,0.0,24.0,18.0,15.0,18.0,25.0
2021-08-07 12:00:00+03:00,40.0,18.0,191.0,0.0,24.0,17.0,15.0,18.0,32.0
2021-08-07 13:00:00+03:00,40.0,18.0,185.0,0.0,24.0,16.0,15.0,18.0,62.0
2021-08-07 14:00:00+03:00,40.0,18.0,96.0,0.0,24.0,16.0,12.0,18.0,179.0
2021-08-07 15:00:00+03:00,40.0,18.0,48.0,0.0,24.0,17.0,10.0,18.0,233.0
2021-08-07 16:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,9.0,18.0,278.0
2021-08-07 17:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,8.0,18.0,288.0
2021-08-07 18:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,6.0,18.0,250.0
2021-08-07 19:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,2.0,18.0,168.0
2021-08-07 20:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,89.0
2021-08-07 21:00:00+03:00,40.0,18.0,61.0,0.0,23.0,17.0,0.0,18.0,62.0
2021-08-07 22:00:00+03:00,40.0,18.0,52.0,0.0,23.0,17.0,0.0,18.0,47.0
2021-08-07 23:00:00+03:00,39.0,18.0,2.0,0.0,23.0,17.0,0.0,19.0,32.0
2021-08-08 00:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,30.0
2021-08-08 01:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,33.0
2021-08-08 02:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,64.0
2021-08-08 03:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,133.0
2021-08-08 04:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,162.0
2021-08-08 05:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,4.0,18.0,147.0
2021-08-08 06:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,13.0,18.0,155.0
2021-08-08 07:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,36.0,18.0,140.0
2021-08-08 08:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,61.0,18.0,107.0
2021-08-08 09:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,79.0,19.0,81.0
2021-08-08 10:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,87.0,19.0,60.0
2021-08-08 11:00:00+03:00,40.0,18.0,33.0,0.0,23.0,17.0,82.0,18.0,51.0
2021-08-08 12:00:00+03:00,40.0,18.0,18.0,0.0,23.0,17.0,68.0,18.0,63.0
2021-08-08 13:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,53.0,18.0,53.0
2021-08-08 14:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,34.0,18.0,84.0
2021-08-08 15:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,21.0,18.0,86.0
2021-08-08 16:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,15.0,18.0,142.0
2021-08-08 17:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,11.0,18.0,165.0
2021-08-08 18:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,6.0,18.0,123.0
2021-08-08 19:00:00+03:00,39.0,18.0,48.0,0.0,23.0,17.0,1.0,18.0,108.0
2021-08-08 20:00:00+03:00,40.0,18.0,97.0,0.0,23.0,17.0,0.0,18.0,38.0
2021-08-08 21:00:00+03:00,40.0,18.0,62.0,0.0,24.0,17.0,0.0,18.0,33.0
2021-08-08 22:00:00+03:00,40.0,18.0,39.0,0.0,24.0,17.0,0.0,18.0,55.0
2021-08-08 23:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,55.0
2021-08-09 00:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,43.0
2021-08-09 01:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,36.0
2021-08-09 02:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,24.0
2021-08-09 03:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,21.0
2021-08-09 04:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,23.0
2021-08-09 05:00:00+03:00,39.0,18.0,0.0,0.0,23.0,17.0,3.0,18.0,29.0
2021-08-09 06:00:00+03:00,40.0,18.0,0.0,0.0,23.0,18.0,11.0,18.0,28.0
2021-08-09 07:00:00+03:00,39.0,18.0,0.0,0.0,23.0,18.0,20.0,18.0,25.0
2021-08-09 08:00:00+03:00,39.0,18.0,117.0,0.0,24.0,19.0,31.0,18.0,20.0
2021-08-09 09:00:00+03:00,40.0,18.0,181.0,0.0,23.0,18.0,33.0,18.0,9.0
2021-08-09 10:00:00+03:00,39.0,18.0,177.0,0.0,23.0,18.0,36.0,18.0,70.0
2021-08-09 11:00:00+03:00,40.0,18.0,187.0,0.0,23.0,18.0,43.0,18.0,39.0
2021-08-09 12:00:00+03:00,40.0,18.0,25.0,0.0,23.0,18.0,64.0,18.0,42.0
2021-08-09 13:00:00+03:00,40.0,18.0,48.0,0.0,24.0,18.0,78.0,18.0,12.0
2021-08-09 14:00:00+03:00,39.0,18.0,1.0,0.0,24.0,18.0,81.0,18.0,23.0
2021-08-09 15:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,65.0,18.0,42.0
2021-08-09 16:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,47.0,18.0,64.0
2021-08-09 17:00:00+03:00,40.0,18.0,0.0,0.0,23.0,17.0,26.0,18.0,61.0
2021-08-09 18:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,11.0,18.0,43.0
2021-08-09 19:00:00+03:00,40.0,18.0,1.0,0.0,24.0,17.0,3.0,18.0,23.0
2021-08-09 20:00:00+03:00,40.0,18.0,171.0,0.0,23.0,17.0,0.0,18.0,9.0
2021-08-09 21:00:00+03:00,40.0,18.0,205.0,0.0,23.0,17.0,0.0,18.0,9.0
2021-08-09 22:00:00+03:00,40.0,18.0,258.0,0.0,23.0,17.0,0.0,18.0,11.0
2021-08-09 23:00:00+03:00,38.0,18.0,1.0,0.0,23.0,17.0,0.0,18.0,18.0
2021-08-10 00:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,30.0
2021-08-10 01:00:00+03:00,35.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,40.0
2021-08-10 02:00:00+03:00,29.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,48.0
2021-08-10 03:00:00+03:00,30.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,65.0
2021-08-10 04:00:00+03:00,33.0,18.0,0.0,0.0,23.0,17.0,0.0,18.0,83.0
2021-08-10 05:00:00+03:00,38.0,18.0,0.0,0.0,24.0,17.0,4.0,18.0,61.0
2021-08-10 06:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,13.0,18.0,37.0
2021-08-10 07:00:00+03:00,39.0,18.0,11.0,0.0,24.0,17.0,31.0,18.0,22.0
2021-08-10 08:00:00+03:00,39.0,18.0,208.0,0.0,25.0,17.0,52.0,18.0,17.0
2021-08-10 09:00:00+03:00,39.0,18.0,192.0,0.0,25.0,17.0,69.0,18.0,9.0
2021-08-10 10:00:00+03:00,38.0,18.0,191.0,0.0,25.0,17.0,81.0,18.0,9.0
2021-08-10 11:00:00+03:00,39.0,18.0,177.0,0.0,25.0,17.0,80.0,18.0,29.0
2021-08-10 12:00:00+03:00,38.0,18.0,0.0,0.0,25.0,17.0,77.0,18.0,23.0
2021-08-10 13:00:00+03:00,39.0,18.0,0.0,0.0,25.0,17.0,72.0,18.0,28.0
2021-08-10 14:00:00+03:00,39.0,18.0,0.0,0.0,25.0,17.0,68.0,18.0,41.0
2021-08-10 15:00:00+03:00,39.0,18.0,0.0,0.0,25.0,17.0,64.0,18.0,37.0
2021-08-10 16:00:00+03:00,39.0,18.0,0.0,0.0,25.0,17.0,43.0,18.0,20.0
2021-08-10 17:00:00+03:00,39.0,18.0,0.0,0.0,25.0,17.0,25.0,18.0,15.0
2021-08-10 18:00:00+03:00,39.0,18.0,24.0,0.0,25.0,17.0,9.0,18.0,31.0
2021-08-10 19:00:00+03:00,40.0,18.0,228.0,0.0,25.0,17.0,2.0,18.0,67.0
2021-08-10 20:00:00+03:00,40.0,18.0,378.0,0.0,25.0,17.0,0.0,18.0,141.0
2021-08-10 21:00:00+03:00,40.0,18.0,411.0,0.0,25.0,17.0,0.0,18.0,117.0
2021-08-10 22:00:00+03:00,40.0,18.0,391.0,0.0,25.0,17.0,0.0,19.0,64.0
2021-08-10 23:00:00+03:00,39.0,18.0,311.0,0.0,24.0,17.0,0.0,19.0,27.0
2021-08-11 00:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,21.0
2021-08-11 01:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,54.0
2021-08-11 02:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,46.0
2021-08-11 03:00:00+03:00,40.0,18.0,0.0,0.0,24.0,17.0,0.0,18.0,17.0
2021-08-11 04:00:00+03:00,39.0,18.0,0.0,0.0,24.0,17.0,0.0,19.0,22.0
2021-08-11 05:00:00+03:00,39.0,25.0,0.0,0.0,24.0,18.0,2.0,19.0,25.0
2021-08-11 06:00:00+03:00,40.0,57.0,0.0,0.0,23.0,17.0,9.0,18.0,30.0
2021-08-11 07:00:00+03:00,39.0,99.0,13.0,0.0,23.0,17.0,16.0,19.0,22.0
2021-08-11 08:00:00+03:00,39.0,341.0,176.0,0.0,25.0,17.0,27.0,18.0,7.0
2021-08-11 09:00:00+03:00,39.0,422.0,203.0,0.0,25.0,17.0,34.0,18.0,4.0
2021-08-11 10:00:00+03:00,36.0,421.0,192.0,0.0,25.0,16.0,47.0,18.0,11.0
2021-08-11 11:00:00+03:00,40.0,421.0,2.0,0.0,25.0,16.0,38.0,18.0,21.0
2021-08-11 12:00:00+03:00,32.0,338.0,0.0,0.0,25.0,16.0,33.0,18.0,26.0
2021-08-11 13:00:00+03:00,31.0,405.0,0.0,0.0,25.0,16.0,37.0,18.0,47.0
2021-08-11 14:00:00+03:00,38.0,318.0,0.0,0.0,25.0,16.0,34.0,18.0,69.0
2021-08-11 15:00:00+03:00,40.0,271.0,0.0,0.0,25.0,16.0,32.0,18.0,85.0
2021-08-11 16:00:00+03:00,40.0,271.0,0.0,0.0,25.0,16.0,27.0,18.0,89.0
2021-08-11 17:00:00+03:00,39.0,301.0,0.0,0.0,25.0,16.0,18.0,18.0,93.0
2021-08-11 18:00:00+03:00,40.0,271.0,0.0,0.0,25.0,16.0,8.0,18.0,97.0
2021-08-11 19:00:00+03:00,40.0,425.0,193.0,0.0,25.0,17.0,2.0,18.0,91.0
2021-08-11 20:00:00+03:00,40.0,422.0,355.0,0.0,25.0,17.0,0.0,18.0,79.0
2021-08-11 21:00:00+03:00,40.0,422.0,510.0,0.0,25.0,17.0,0.0,18.0,71.0
2021-08-11 22:00:00+03:00,40.0,422.0,387.0,0.0,25.0,17.0,0.0,18.0,69.0
2021-08-11 23:00:00+03:00,39.0,422.0,196.0,0.0,24.0,17.0,0.0,19.0,60.0
2021-08-12 00:00:00+03:00,39.0,309.0,0.0,0.0,24.0,17.0,0.0,18.0,64.0
2021-08-12 01:00:00+03:00,39.0,190.0,0.0,0.0,24.0,18.0,0.0,18.0,53.0
2021-08-12 02:00:00+03:00,39.0,190.0,0.0,0.0,24.0,18.0,0.0,18.0,41.0
2021-08-12 03:00:00+03:00,39.0,190.0,0.0,0.0,24.0,18.0,0.0,18.0,46.0
2021-08-12 04:00:00+03:00,39.0,190.0,0.0,0.0,24.0,18.0,0.0,18.0,51.0
2021-08-12 05:00:00+03:00,40.0,221.0,0.0,0.0,24.0,18.0,2.0,18.0,43.0
2021-08-12 06:00:00+03:00,40.0,191.0,0.0,0.0,24.0,19.0,9.0,19.0,38.0
2021-08-12 07:00:00+03:00,39.0,405.0,0.0,0.0,25.0,19.0,21.0,19.0,38.0
2021-08-12 08:00:00+03:00,39.0,425.0,0.0,0.0,25.0,18.0,39.0,18.0,30.0
2021-08-12 09:00:00+03:00,39.0,426.0,0.0,0.0,25.0,18.0,52.0,18.0,22.0
2021-08-12 10:00:00+03:00,37.0,425.0,0.0,0.0,25.0,18.0,65.0,18.0,43.0
2021-08-12 11:00:00+03:00,39.0,301.0,0.0,0.0,25.0,18.0,77.0,18.0,70.0
2021-08-12 12:00:00+03:00,40.0,225.0,0.0,0.0,25.0,18.0,76.0,18.0,105.0
2021-08-12 13:00:00+03:00,40.0,220.0,0.0,0.0,25.0,18.0,61.0,18.0,155.0
2021-08-12 14:00:00+03:00,37.0,260.0,0.0,0.0,25.0,18.0,57.0,18.0,215.0
2021-08-12 15:00:00+03:00,39.0,229.0,0.0,0.0,25.0,18.0,55.0,18.0,235.0
2021-08-12 16:00:00+03:00,40.0,271.0,0.0,0.0,25.0,18.0,38.0,18.0,231.0
2021-08-12 17:00:00+03:00,40.0,271.0,0.0,0.0,25.0,18.0,25.0,18.0,228.0
2021-08-12 18:00:00+03:00,39.0,413.0,1.0,0.0,25.0,18.0,10.0,18.0,186.0
2021-08-12 19:00:00+03:00,39.0,413.0,171.0,0.0,25.0,18.0,2.0,18.0,152.0
2021-08-12 20:00:00+03:00,40.0,415.0,395.0,0.0,68.0,18.0,0.0,18.0,122.0
2021-08-12 21:00:00+03:00,40.0,418.0,381.0,0.0,68.0,18.0,0.0,18.0,97.0
2021-08-12 22:00:00+03:00,39.0,420.0,342.0,0.0,25.0,18.0,0.0,18.0,87.0
2021-08-12 23:00:00+03:00,37.0,389.0,152.0,0.0,47.0,18.0,0.0,19.0,76.0
2021-08-13 00:00:00+03:00,37.0,178.0,0.0,0.0,24.0,18.0,0.0,19.0,62.0
2021-08-13 01:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,63.0
2021-08-13 02:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,19.0,72.0
2021-08-13 03:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,84.0
2021-08-13 04:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,83.0
2021-08-13 05:00:00+03:00,39.0,18.0,0.0,0.0,24.0,18.0,2.0,18.0,74.0
2021-08-13 06:00:00+03:00,40.0,18.0,0.0,0.0,24.0,18.0,10.0,18.0,66.0
2021-08-13 07:00:00+03:00,40.0,18.0,161.0,0.0,25.0,18.0,27.0,18.0,59.0
2021-08-13 08:00:00+03:00,40.0,18.0,198.0,0.0,25.0,18.0,49.0,18.0,39.0
2021-08-13 09:00:00+03:00,40.0,18.0,201.0,0.0,25.0,18.0,71.0,18.0,36.0
2021-08-13 10:00:00+03:00,39.0,18.0,157.0,0.0,25.0,18.0,86.0,18.0,34.0
2021-08-13 11:00:00+03:00,40.0,18.0,0.0,0.0,25.0,18.0,92.0,18.0,30.0
2021-08-13 12:00:00+03:00,38.0,18.0,0.0,0.0,25.0,18.0,95.0,18.0,35.0
2021-08-13 13:00:00+03:00,38.0,18.0,0.0,0.0,25.0,18.0,89.0,18.0,39.0
2021-08-13 14:00:00+03:00,38.0,18.0,0.0,0.0,25.0,18.0,80.0,18.0,44.0
2021-08-13 15:00:00+03:00,38.0,18.0,0.0,0.0,25.0,18.0,64.0,18.0,52.0
2021-08-13 16:00:00+03:00,38.0,18.0,0.0,0.0,25.0,18.0,45.0,18.0,40.0
2021-08-13 17:00:00+03:00,38.0,18.0,0.0,0.0,25.0,18.0,26.0,18.0,34.0
2021-08-13 18:00:00+03:00,37.0,18.0,0.0,0.0,39.0,18.0,10.0,18.0,27.0
2021-08-13 19:00:00+03:00,37.0,18.0,106.0,0.0,72.0,18.0,2.0,18.0,20.0
2021-08-13 20:00:00+03:00,37.0,18.0,101.0,0.0,68.0,18.0,0.0,18.0,29.0
2021-08-13 21:00:00+03:00,37.0,18.0,0.0,0.0,71.0,18.0,0.0,18.0,41.0
2021-08-13 22:00:00+03:00,37.0,18.0,39.0,0.0,72.0,18.0,0.0,18.0,87.0
2021-08-13 23:00:00+03:00,36.0,18.0,0.0,0.0,29.0,18.0,0.0,18.0,162.0
2021-08-14 00:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,0.0,19.0,221.0
2021-08-14 01:00:00+03:00,37.0,18.0,150.0,0.0,24.0,18.0,0.0,19.0,234.0
2021-08-14 02:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,264.0
2021-08-14 03:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,285.0
2021-08-14 04:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,0.0,18.0,254.0
2021-08-14 05:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,3.0,18.0,207.0
2021-08-14 06:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,11.0,18.0,185.0
2021-08-14 07:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,26.0,18.0,141.0
2021-08-14 08:00:00+03:00,37.0,18.0,0.0,0.0,24.0,18.0,51.0,18.0,107.0
2021-08-14 09:00:00+03:00,37.0,18.0,58.0,0.0,43.0,18.0,78.0,18.0,77.0
2021-08-14 10:00:00+03:00,36.0,18.0,51.0,0.0,49.0,18.0,95.0,18.0,59.0
2021-08-14 11:00:00+03:00,37.0,18.0,0.0,0.0,45.0,18.0,103.0,18.0,103.0
