UTC time,solar,nuclear,nat_gas,other,hydro,coal
2020-11-26 20:00:00,301.0,995.0,1017.0,8.0,52.0,538.0
2020-11-26 21:00:00,209.0,995.0,1043.0,5.0,52.0,540.0
2020-11-26 22:00:00,73.0,994.0,1070.0,3.0,53.0,575.0
2020-11-26 23:00:00,0.0,994.0,979.0,6.0,48.0,575.0
2020-11-27 00:00:00,0.0,994.0,955.0,4.0,103.0,527.0
2020-11-27 01:00:00,0.0,995.0,1022.0,5.0,124.0,370.0
2020-11-27 02:00:00,0.0,994.0,984.0,5.0,178.0,344.0
2020-11-27 03:00:00,0.0,994.0,922.0,2.0,188.0,345.0
2020-11-27 04:00:00,0.0,994.0,853.0,2.0,196.0,342.0
2020-11-27 05:00:00,0.0,996.0,803.0,3.0,146.0,343.0
2020-11-27 06:00:00,0.0,994.0,768.0,0.0,54.0,345.0
2020-11-27 07:00:00,0.0,995.0,721.0,2.0,53.0,342.0
2020-11-27 08:00:00,0.0,995.0,741.0,5.0,52.0,336.0
2020-11-27 09:00:00,0.0,994.0,821.0,5.0,50.0,338.0
2020-11-27 10:00:00,0.0,995.0,845.0,0.0,53.0,341.0
2020-11-27 11:00:00,0.0,995.0,897.0,3.0,51.0,341.0
2020-11-27 12:00:00,0.0,994.0,968.0,0.0,51.0,341.0
2020-11-27 13:00:00,22.0,994.0,1004.0,0.0,53.0,342.0
2020-11-27 14:00:00,236.0,995.0,909.0,2.0,49.0,339.0
2020-11-27 15:00:00,506.0,995.0,781.0,6.0,52.0,340.0
2020-11-27 16:00:00,547.0,995.0,788.0,4.0,52.0,342.0
2020-11-27 17:00:00,579.0,995.0,750.0,5.0,52.0,340.0
2020-11-27 18:00:00,571.0,994.0,716.0,4.0,52.0,338.0
2020-11-27 19:00:00,608.0,994.0,693.0,2.0,51.0,339.0
2020-11-27 20:00:00,609.0,995.0,681.0,7.0,51.0,343.0
2020-11-27 21:00:00,430.0,995.0,761.0,3.0,51.0,342.0
2020-11-27 22:00:00,92.0,995.0,937.0,7.0,102.0,336.0
2020-11-27 23:00:00,0.0,994.0,1086.0,5.0,185.0,335.0
2020-11-28 00:00:00,0.0,993.0,1100.0,3.0,212.0,336.0
2020-11-28 01:00:00,0.0,996.0,1035.0,5.0,192.0,338.0
2020-11-28 02:00:00,8.0,994.0,1076.0,6.0,113.0,338.0
2020-11-28 03:00:00,0.0,995.0,1022.0,1.0,116.0,336.0
2020-11-28 04:00:00,0.0,995.0,1002.0,3.0,55.0,335.0
2020-11-28 05:00:00,0.0,995.0,916.0,3.0,54.0,326.0
2020-11-28 06:00:00,0.0,995.0,906.0,1.0,53.0,212.0
2020-11-28 07:00:00,0.0,994.0,1045.0,3.0,51.0,31.0
2020-11-28 08:00:00,0.0,994.0,1026.0,1.0,52.0,0.0
2020-11-28 09:00:00,0.0,995.0,1019.0,6.0,53.0,0.0
2020-11-28 10:00:00,0.0,994.0,1030.0,7.0,52.0,0.0
2020-11-28 11:00:00,0.0,996.0,1083.0,5.0,53.0,0.0
2020-11-28 12:00:00,0.0,995.0,1110.0,8.0,50.0,0.0
2020-11-28 13:00:00,1.0,994.0,1129.0,8.0,102.0,0.0
2020-11-28 14:00:00,20.0,994.0,1161.0,11.0,120.0,0.0
2020-11-28 15:00:00,43.0,995.0,1213.0,9.0,147.0,0.0
2020-11-28 16:00:00,89.0,994.0,1205.0,8.0,164.0,0.0
2020-11-28 17:00:00,147.0,994.0,1184.0,9.0,121.0,0.0
2020-11-28 18:00:00,211.0,996.0,1174.0,10.0,92.0,0.0
2020-11-28 19:00:00,260.0,994.0,1209.0,7.0,52.0,0.0
2020-11-28 20:00:00,233.0,995.0,1236.0,9.0,52.0,0.0
2020-11-28 21:00:00,115.0,994.0,1355.0,10.0,53.0,0.0
2020-11-28 22:00:00,35.0,994.0,1377.0,8.0,94.0,0.0
2020-11-28 23:00:00,0.0,994.0,1477.0,6.0,181.0,0.0
2020-11-29 00:00:00,0.0,995.0,1514.0,10.0,221.0,0.0
2020-11-29 01:00:00,0.0,994.0,1504.0,13.0,191.0,0.0
2020-11-29 02:00:00,0.0,995.0,1509.0,12.0,154.0,0.0
2020-11-29 03:00:00,0.0,995.0,1501.0,13.0,116.0,0.0
2020-11-29 04:00:00,0.0,994.0,1415.0,7.0,92.0,0.0
2020-11-29 05:00:00,0.0,994.0,1388.0,5.0,54.0,0.0
2020-11-29 06:00:00,0.0,995.0,1277.0,5.0,52.0,0.0
2020-11-29 07:00:00,0.0,994.0,1300.0,6.0,53.0,0.0
2020-11-29 08:00:00,0.0,994.0,1298.0,5.0,54.0,0.0
2020-11-29 09:00:00,0.0,995.0,1290.0,6.0,51.0,0.0
2020-11-29 10:00:00,0.0,994.0,1288.0,6.0,53.0,0.0
2020-11-29 11:00:00,0.0,996.0,1339.0,6.0,52.0,0.0
2020-11-29 12:00:00,0.0,994.0,1315.0,4.0,52.0,0.0
2020-11-29 13:00:00,4.0,993.0,1348.0,8.0,50.0,0.0
2020-11-29 14:00:00,43.0,995.0,1364.0,6.0,49.0,0.0
2020-11-29 15:00:00,86.0,995.0,1349.0,7.0,51.0,0.0
2020-11-29 16:00:00,158.0,994.0,1281.0,5.0,51.0,0.0
2020-11-29 17:00:00,152.0,995.0,1330.0,7.0,55.0,0.0
2020-11-29 18:00:00,128.0,995.0,1323.0,6.0,102.0,0.0
2020-11-29 19:00:00,98.0,994.0,1351.0,5.0,115.0,0.0
2020-11-29 20:00:00,58.0,994.0,1376.0,8.0,129.0,0.0
2020-11-29 21:00:00,33.0,994.0,1380.0,6.0,185.0,0.0
2020-11-29 22:00:00,8.0,994.0,1462.0,8.0,179.0,0.0
2020-11-29 23:00:00,0.0,995.0,1536.0,8.0,274.0,0.0
2020-11-30 00:00:00,0.0,994.0,1533.0,8.0,332.0,0.0
2020-11-30 01:00:00,0.0,994.0,1529.0,9.0,315.0,0.0
2020-11-30 02:00:00,0.0,995.0,1526.0,8.0,250.0,0.0
2020-11-30 03:00:00,0.0,995.0,1529.0,8.0,159.0,0.0
2020-11-30 04:00:00,0.0,993.0,1512.0,8.0,54.0,0.0
2020-11-30 05:00:00,0.0,991.0,1459.0,8.0,53.0,0.0
2020-11-30 06:00:00,0.0,994.0,1400.0,5.0,53.0,0.0
2020-11-30 07:00:00,0.0,995.0,1349.0,8.0,53.0,0.0
2020-11-30 08:00:00,0.0,994.0,1340.0,9.0,53.0,0.0
2020-11-30 09:00:00,0.0,995.0,1369.0,7.0,52.0,0.0
2020-11-30 10:00:00,0.0,995.0,1379.0,4.0,52.0,0.0
2020-11-30 11:00:00,0.0,994.0,1416.0,4.0,52.0,0.0
2020-11-30 12:00:00,0.0,995.0,1478.0,6.0,51.0,0.0
2020-11-30 13:00:00,11.0,996.0,1511.0,3.0,52.0,0.0
2020-11-30 14:00:00,147.0,994.0,1413.0,8.0,52.0,0.0
2020-11-30 15:00:00,260.0,996.0,1422.0,6.0,53.0,0.0
2020-11-30 16:00:00,234.0,995.0,1407.0,7.0,108.0,0.0
2020-11-30 17:00:00,292.0,995.0,1348.0,12.0,111.0,0.0
2020-11-30 18:00:00,317.0,996.0,1334.0,5.0,61.0,0.0
2020-11-30 19:00:00,269.0,996.0,1316.0,7.0,53.0,0.0
2020-11-30 20:00:00,159.0,995.0,1282.0,8.0,97.0,0.0
2020-11-30 21:00:00,191.0,996.0,1248.0,8.0,144.0,0.0
2020-11-30 22:00:00,81.0,995.0,1419.0,6.0,142.0,0.0
2020-11-30 23:00:00,1.0,995.0,1532.0,9.0,201.0,0.0
2020-12-01 00:00:00,0.0,995.0,1553.0,8.0,369.0,0.0
2020-12-01 01:00:00,0.0,994.0,1593.0,4.0,478.0,0.0
2020-12-01 02:00:00,0.0,996.0,1598.0,4.0,351.0,0.0
2020-12-01 03:00:00,0.0,994.0,1585.0,3.0,278.0,0.0
2020-12-01 04:00:00,0.0,994.0,1578.0,3.0,179.0,0.0
2020-12-01 05:00:00,0.0,996.0,1466.0,10.0,142.0,0.0
2020-12-01 06:00:00,0.0,994.0,1354.0,5.0,143.0,0.0
2020-12-01 07:00:00,0.0,994.0,1326.0,2.0,143.0,0.0
2020-12-01 08:00:00,0.0,996.0,1327.0,0.0,143.0,11.0
2020-12-01 09:00:00,0.0,993.0,1379.0,0.0,144.0,19.0
2020-12-01 10:00:00,0.0,995.0,1333.0,0.0,140.0,20.0
2020-12-01 11:00:00,0.0,994.0,1398.0,0.0,142.0,22.0
2020-12-01 12:00:00,0.0,995.0,1567.0,0.0,184.0,30.0
2020-12-01 13:00:00,48.0,996.0,1699.0,0.0,231.0,30.0
2020-12-01 14:00:00,420.0,994.0,1471.0,2.0,153.0,33.0
2020-12-01 15:00:00,646.0,996.0,1165.0,2.0,139.0,33.0
2020-12-01 16:00:00,606.0,993.0,1157.0,1.0,145.0,29.0
2020-12-01 17:00:00,583.0,995.0,1059.0,2.0,143.0,29.0
2020-12-01 18:00:00,567.0,996.0,1098.0,1.0,144.0,43.0
2020-12-01 19:00:00,592.0,995.0,1098.0,0.0,143.0,50.0
2020-12-01 20:00:00,600.0,995.0,1156.0,8.0,142.0,75.0
2020-12-01 21:00:00,450.0,996.0,1066.0,9.0,143.0,74.0
2020-12-01 22:00:00,157.0,995.0,1351.0,7.0,144.0,88.0
2020-12-01 23:00:00,2.0,995.0,1441.0,7.0,171.0,76.0
2020-12-02 00:00:00,0.0,996.0,1580.0,5.0,195.0,71.0
2020-12-02 01:00:00,0.0,995.0,1603.0,3.0,203.0,74.0
2020-12-02 02:00:00,0.0,993.0,1523.0,4.0,195.0,120.0
2020-12-02 03:00:00,0.0,995.0,1386.0,4.0,184.0,162.0
2020-12-02 04:00:00,0.0,995.0,1332.0,4.0,153.0,159.0
2020-12-02 05:00:00,0.0,995.0,1221.0,5.0,145.0,164.0
2020-12-02 06:00:00,0.0,994.0,1370.0,7.0,143.0,161.0
2020-12-02 07:00:00,0.0,995.0,1305.0,7.0,143.0,191.0
2020-12-02 08:00:00,0.0,998.0,1262.0,2.0,145.0,251.0
2020-12-02 09:00:00,0.0,996.0,1354.0,4.0,154.0,214.0
2020-12-02 10:00:00,0.0,995.0,1526.0,3.0,206.0,202.0
2020-12-02 11:00:00,0.0,993.0,1672.0,16.0,232.0,203.0
2020-12-02 12:00:00,0.0,995.0,1779.0,21.0,287.0,202.0
2020-12-02 13:00:00,48.0,994.0,1811.0,19.0,346.0,199.0
2020-12-02 14:00:00,432.0,996.0,1557.0,17.0,238.0,194.0
2020-12-02 15:00:00,685.0,995.0,1290.0,8.0,223.0,190.0
2020-12-02 16:00:00,666.0,995.0,1127.0,11.0,173.0,181.0
2020-12-02 17:00:00,643.0,996.0,905.0,12.0,141.0,163.0
2020-12-02 18:00:00,625.0,995.0,999.0,13.0,142.0,166.0
2020-12-02 19:00:00,645.0,996.0,866.0,11.0,140.0,164.0
2020-12-02 20:00:00,666.0,996.0,839.0,12.0,142.0,162.0
2020-12-02 21:00:00,576.0,995.0,946.0,11.0,142.0,165.0
2020-12-02 22:00:00,178.0,995.0,1158.0,9.0,141.0,162.0
2020-12-02 23:00:00,2.0,996.0,1327.0,9.0,224.0,164.0
2020-12-03 00:00:00,0.0,995.0,1456.0,11.0,265.0,163.0
2020-12-03 01:00:00,0.0,996.0,1459.0,12.0,238.0,166.0
2020-12-03 02:00:00,0.0,995.0,1457.0,19.0,239.0,169.0
2020-12-03 03:00:00,0.0,996.0,1440.0,16.0,232.0,166.0
2020-12-03 04:00:00,0.0,996.0,1412.0,21.0,185.0,168.0
2020-12-03 05:00:00,0.0,996.0,1387.0,17.0,141.0,169.0
2020-12-03 06:00:00,0.0,993.0,1367.0,8.0,141.0,156.0
2020-12-03 07:00:00,0.0,995.0,1329.0,11.0,143.0,153.0
2020-12-03 08:00:00,0.0,994.0,1376.0,9.0,142.0,153.0
2020-12-03 09:00:00,0.0,995.0,1353.0,7.0,142.0,155.0
2020-12-03 10:00:00,0.0,995.0,1456.0,5.0,145.0,156.0
2020-12-03 11:00:00,0.0,996.0,1591.0,5.0,232.0,158.0
2020-12-03 12:00:00,0.0,993.0,1714.0,1.0,270.0,161.0
2020-12-03 13:00:00,46.0,996.0,1734.0,0.0,337.0,158.0
2020-12-03 14:00:00,308.0,996.0,1538.0,0.0,204.0,148.0
2020-12-03 15:00:00,544.0,994.0,1267.0,0.0,140.0,150.0
2020-12-03 16:00:00,532.0,994.0,1165.0,0.0,142.0,152.0
2020-12-03 17:00:00,535.0,996.0,1145.0,0.0,143.0,148.0
2020-12-03 18:00:00,491.0,994.0,1146.0,1.0,143.0,149.0
2020-12-03 19:00:00,463.0,996.0,1195.0,1.0,143.0,147.0
2020-12-03 20:00:00,357.0,995.0,1237.0,1.0,143.0,154.0
2020-12-03 21:00:00,221.0,995.0,1307.0,1.0,144.0,191.0
2020-12-03 22:00:00,68.0,995.0,1301.0,2.0,143.0,207.0
2020-12-03 23:00:00,1.0,995.0,1382.0,7.0,198.0,205.0
2020-12-04 00:00:00,0.0,997.0,1452.0,5.0,263.0,204.0
2020-12-04 01:00:00,0.0,995.0,1425.0,9.0,300.0,205.0
2020-12-04 02:00:00,0.0,995.0,1314.0,7.0,262.0,204.0
2020-12-04 03:00:00,0.0,998.0,1250.0,6.0,254.0,206.0
2020-12-04 04:00:00,0.0,995.0,1178.0,8.0,203.0,206.0
2020-12-04 05:00:00,0.0,996.0,1194.0,9.0,147.0,207.0
2020-12-04 06:00:00,0.0,995.0,1206.0,4.0,144.0,207.0
2020-12-04 07:00:00,0.0,996.0,1175.0,5.0,146.0,186.0
2020-12-04 08:00:00,0.0,996.0,1215.0,2.0,143.0,178.0
2020-12-04 09:00:00,0.0,997.0,1181.0,7.0,144.0,176.0
2020-12-04 10:00:00,0.0,995.0,1207.0,13.0,141.0,177.0
2020-12-04 11:00:00,0.0,995.0,1321.0,8.0,207.0,157.0
2020-12-04 12:00:00,0.0,998.0,1373.0,8.0,271.0,155.0
2020-12-04 13:00:00,33.0,994.0,1390.0,4.0,301.0,151.0
2020-12-04 14:00:00,145.0,996.0,1243.0,6.0,282.0,154.0
2020-12-04 15:00:00,275.0,996.0,1229.0,1.0,178.0,153.0
2020-12-04 16:00:00,405.0,996.0,1119.0,3.0,53.0,152.0
2020-12-04 17:00:00,421.0,998.0,935.0,6.0,47.0,152.0
2020-12-04 18:00:00,382.0,995.0,884.0,7.0,45.0,153.0
2020-12-04 19:00:00,288.0,997.0,945.0,11.0,48.0,151.0
2020-12-04 20:00:00,194.0,996.0,1000.0,9.0,47.0,154.0
2020-12-04 21:00:00,116.0,995.0,1073.0,6.0,48.0,153.0
2020-12-04 22:00:00,33.0,997.0,1183.0,6.0,47.0,160.0
2020-12-04 23:00:00,0.0,996.0,1365.0,2.0,48.0,161.0
2020-12-05 00:00:00,0.0,997.0,1359.0,1.0,99.0,162.0
2020-12-05 01:00:00,0.0,997.0,1279.0,2.0,114.0,160.0
2020-12-05 02:00:00,0.0,995.0,1210.0,2.0,113.0,161.0
2020-12-05 03:00:00,0.0,997.0,1081.0,2.0,118.0,160.0
2020-12-05 04:00:00,0.0,995.0,1035.0,1.0,66.0,161.0
2020-12-05 05:00:00,0.0,995.0,1014.0,1.0,49.0,162.0
2020-12-05 06:00:00,0.0,997.0,1145.0,1.0,49.0,162.0
2020-12-05 07:00:00,0.0,998.0,1117.0,1.0,49.0,159.0
2020-12-05 08:00:00,0.0,997.0,1092.0,6.0,47.0,161.0
2020-12-05 09:00:00,0.0,996.0,1106.0,5.0,49.0,163.0
2020-12-05 10:00:00,0.0,997.0,1234.0,5.0,47.0,155.0
2020-12-05 11:00:00,0.0,995.0,1279.0,9.0,49.0,153.0
2020-12-05 12:00:00,0.0,994.0,1431.0,8.0,47.0,155.0
2020-12-05 13:00:00,42.0,997.0,1557.0,10.0,83.0,158.0
2020-12-05 14:00:00,395.0,996.0,1274.0,7.0,123.0,158.0
2020-12-05 15:00:00,670.0,996.0,1085.0,5.0,46.0,156.0
2020-12-05 16:00:00,657.0,995.0,1015.0,10.0,49.0,155.0
2020-12-05 17:00:00,635.0,997.0,1010.0,7.0,46.0,154.0
2020-12-05 18:00:00,619.0,995.0,1012.0,8.0,48.0,151.0
2020-12-05 19:00:00,633.0,995.0,1048.0,7.0,45.0,152.0
2020-12-05 20:00:00,651.0,996.0,1070.0,4.0,47.0,156.0
2020-12-05 21:00:00,565.0,997.0,1178.0,3.0,46.0,153.0
2020-12-05 22:00:00,172.0,996.0,1457.0,1.0,46.0,189.0
2020-12-05 23:00:00,1.0,996.0,1595.0,0.0,72.0,238.0
2020-12-06 00:00:00,0.0,998.0,1602.0,0.0,101.0,285.0
2020-12-06 01:00:00,0.0,995.0,1619.0,0.0,104.0,289.0
2020-12-06 02:00:00,0.0,996.0,1544.0,0.0,196.0,288.0
2020-12-06 03:00:00,0.0,995.0,1465.0,0.0,271.0,286.0
2020-12-06 04:00:00,0.0,997.0,1490.0,0.0,201.0,288.0
2020-12-06 05:00:00,0.0,996.0,1519.0,0.0,50.0,250.0
2020-12-06 06:00:00,0.0,996.0,1496.0,0.0,47.0,220.0
2020-12-06 07:00:00,0.0,993.0,1488.0,0.0,47.0,222.0
2020-12-06 08:00:00,0.0,997.0,1495.0,1.0,47.0,221.0
2020-12-06 09:00:00,0.0,996.0,1513.0,1.0,47.0,221.0
2020-12-06 10:00:00,0.0,995.0,1559.0,2.0,47.0,218.0
2020-12-06 11:00:00,0.0,996.0,1631.0,2.0,76.0,222.0
2020-12-06 12:00:00,0.0,996.0,1640.0,2.0,175.0,221.0
2020-12-06 13:00:00,31.0,996.0,1656.0,3.0,288.0,220.0
2020-12-06 14:00:00,362.0,996.0,1536.0,3.0,101.0,222.0
2020-12-06 15:00:00,609.0,996.0,1275.0,1.0,46.0,220.0
2020-12-06 16:00:00,595.0,996.0,1254.0,1.0,49.0,221.0
2020-12-06 17:00:00,551.0,995.0,1224.0,4.0,47.0,214.0
2020-12-06 18:00:00,549.0,996.0,1210.0,0.0,46.0,211.0
2020-12-06 19:00:00,511.0,997.0,1167.0,0.0,48.0,222.0
2020-12-06 20:00:00,477.0,996.0,1096.0,0.0,47.0,220.0
2020-12-06 21:00:00,267.0,997.0,1187.0,0.0,47.0,222.0
2020-12-06 22:00:00,58.0,996.0,1354.0,0.0,74.0,219.0
2020-12-06 23:00:00,0.0,998.0,1514.0,3.0,192.0,221.0
2020-12-07 00:00:00,0.0,996.0,1622.0,0.0,194.0,219.0
2020-12-07 01:00:00,0.0,996.0,1653.0,0.0,153.0,222.0
2020-12-07 02:00:00,0.0,996.0,1611.0,0.0,144.0,221.0
2020-12-07 03:00:00,0.0,996.0,1559.0,1.0,71.0,219.0
2020-12-07 04:00:00,0.0,997.0,1477.0,0.0,46.0,221.0
2020-12-07 05:00:00,0.0,996.0,1348.0,0.0,48.0,222.0
2020-12-07 06:00:00,0.0,996.0,1302.0,0.0,46.0,215.0
2020-12-07 07:00:00,0.0,997.0,1321.0,0.0,47.0,221.0
2020-12-07 08:00:00,0.0,997.0,1301.0,0.0,47.0,220.0
2020-12-07 09:00:00,0.0,996.0,1301.0,0.0,46.0,220.0
2020-12-07 10:00:00,0.0,997.0,1256.0,0.0,46.0,221.0
2020-12-07 11:00:00,0.0,995.0,1278.0,0.0,46.0,221.0
2020-12-07 12:00:00,0.0,996.0,1406.0,0.0,119.0,219.0
2020-12-07 13:00:00,2.0,997.0,1535.0,0.0,205.0,220.0
2020-12-07 14:00:00,89.0,995.0,1490.0,0.0,193.0,210.0
2020-12-07 15:00:00,315.0,997.0,1294.0,0.0,161.0,190.0
2020-12-07 16:00:00,479.0,996.0,1174.0,0.0,75.0,188.0
2020-12-07 17:00:00,470.0,997.0,1197.0,1.0,46.0,189.0
2020-12-07 18:00:00,405.0,997.0,1308.0,0.0,46.0,189.0
2020-12-07 19:00:00,346.0,995.0,1413.0,0.0,33.0,183.0
2020-12-07 20:00:00,309.0,996.0,1466.0,0.0,20.0,185.0
2020-12-07 21:00:00,161.0,997.0,1477.0,0.0,22.0,188.0
2020-12-07 22:00:00,47.0,996.0,1626.0,1.0,21.0,235.0
2020-12-07 23:00:00,0.0,996.0,1736.0,0.0,71.0,293.0
2020-12-08 00:00:00,0.0,997.0,1726.0,0.0,160.0,316.0
2020-12-08 01:00:00,0.0,996.0,1723.0,0.0,156.0,320.0
2020-12-08 02:00:00,0.0,997.0,1805.0,0.0,46.0,322.0
2020-12-08 03:00:00,0.0,996.0,1724.0,0.0,47.0,320.0
2020-12-08 04:00:00,0.0,997.0,1602.0,0.0,47.0,315.0
2020-12-08 05:00:00,0.0,996.0,1401.0,0.0,47.0,318.0
2020-12-08 06:00:00,0.0,997.0,1499.0,0.0,46.0,317.0
2020-12-08 07:00:00,0.0,995.0,1508.0,0.0,45.0,316.0
2020-12-08 08:00:00,0.0,995.0,1563.0,0.0,47.0,314.0
2020-12-08 09:00:00,0.0,998.0,1615.0,0.0,45.0,308.0
2020-12-08 10:00:00,0.0,996.0,1811.0,0.0,46.0,307.0
2020-12-08 11:00:00,0.0,996.0,1962.0,0.0,86.0,317.0
2020-12-08 12:00:00,0.0,995.0,2113.0,0.0,222.0,313.0
2020-12-08 13:00:00,38.0,995.0,2154.0,1.0,328.0,295.0
2020-12-08 14:00:00,372.0,996.0,1917.0,0.0,238.0,283.0
2020-12-08 15:00:00,653.0,996.0,1590.0,0.0,136.0,236.0
2020-12-08 16:00:00,649.0,996.0,1493.0,0.0,57.0,221.0
2020-12-08 17:00:00,628.0,996.0,1389.0,0.0,47.0,221.0
2020-12-08 18:00:00,611.0,997.0,1431.0,0.0,45.0,219.0
2020-12-08 19:00:00,633.0,996.0,1414.0,0.0,46.0,221.0
2020-12-08 20:00:00,651.0,995.0,1454.0,0.0,44.0,219.0
2020-12-08 21:00:00,549.0,997.0,1537.0,0.0,45.0,222.0
2020-12-08 22:00:00,167.0,995.0,1822.0,0.0,43.0,251.0
2020-12-08 23:00:00,2.0,996.0,1928.0,0.0,140.0,287.0
2020-12-09 00:00:00,0.0,996.0,2019.0,0.0,278.0,293.0
2020-12-09 01:00:00,0.0,996.0,2035.0,0.0,308.0,296.0
2020-12-09 02:00:00,0.0,996.0,2037.0,0.0,315.0,306.0
2020-12-09 03:00:00,0.0,995.0,2040.0,0.0,250.0,304.0
2020-12-09 04:00:00,0.0,996.0,2034.0,0.0,224.0,306.0
2020-12-09 05:00:00,0.0,994.0,2028.0,0.0,130.0,307.0
2020-12-09 06:00:00,0.0,995.0,2053.0,0.0,46.0,307.0
2020-12-09 07:00:00,0.0,995.0,2042.0,0.0,44.0,303.0
2020-12-09 08:00:00,0.0,995.0,2040.0,0.0,42.0,292.0
2020-12-09 09:00:00,0.0,994.0,2007.0,0.0,45.0,293.0
2020-12-09 10:00:00,0.0,995.0,2061.0,0.0,86.0,305.0
2020-12-09 11:00:00,0.0,995.0,2124.0,0.0,201.0,305.0
2020-12-09 12:00:00,0.0,995.0,2235.0,0.0,380.0,302.0
2020-12-09 13:00:00,35.0,996.0,2305.0,0.0,464.0,302.0
2020-12-09 14:00:00,298.0,995.0,2149.0,0.0,379.0,261.0
2020-12-09 15:00:00,567.0,996.0,1952.0,0.0,145.0,230.0
2020-12-09 16:00:00,602.0,996.0,1767.0,0.0,45.0,206.0
2020-12-09 17:00:00,528.0,994.0,1772.0,0.0,46.0,189.0
2020-12-09 18:00:00,551.0,997.0,1631.0,0.0,44.0,197.0
2020-12-09 19:00:00,604.0,995.0,1504.0,0.0,46.0,221.0
2020-12-09 20:00:00,604.0,997.0,1451.0,0.0,48.0,221.0
2020-12-09 21:00:00,541.0,994.0,1493.0,1.0,48.0,221.0
2020-12-09 22:00:00,164.0,996.0,1686.0,0.0,47.0,230.0
2020-12-09 23:00:00,0.0,995.0,1842.0,0.0,71.0,296.0
2020-12-10 00:00:00,0.0,995.0,1969.0,1.0,112.0,306.0
2020-12-10 01:00:00,0.0,995.0,1997.0,2.0,68.0,317.0
2020-12-10 02:00:00,0.0,995.0,2022.0,1.0,47.0,289.0
2020-12-10 03:00:00,0.0,997.0,1989.0,0.0,47.0,288.0
2020-12-10 04:00:00,0.0,996.0,1852.0,0.0,47.0,289.0
2020-12-10 05:00:00,0.0,995.0,1623.0,0.0,45.0,288.0
2020-12-10 06:00:00,0.0,994.0,1711.0,0.0,47.0,291.0
2020-12-10 07:00:00,0.0,996.0,1726.0,0.0,47.0,292.0
2020-12-10 08:00:00,0.0,995.0,1758.0,0.0,45.0,296.0
2020-12-10 09:00:00,0.0,995.0,1761.0,0.0,47.0,290.0
2020-12-10 10:00:00,0.0,995.0,1690.0,0.0,44.0,293.0
2020-12-10 11:00:00,0.0,995.0,1875.0,0.0,46.0,296.0
2020-12-10 12:00:00,0.0,995.0,2020.0,0.0,133.0,292.0
2020-12-10 13:00:00,28.0,994.0,2055.0,0.0,213.0,282.0
2020-12-10 14:00:00,335.0,996.0,1853.0,0.0,126.0,246.0
2020-12-10 15:00:00,609.0,994.0,1443.0,0.0,43.0,220.0
2020-12-10 16:00:00,607.0,996.0,1309.0,0.0,47.0,222.0
2020-12-10 17:00:00,576.0,996.0,1215.0,0.0,47.0,221.0
2020-12-10 18:00:00,571.0,996.0,1119.0,0.0,47.0,220.0
2020-12-10 19:00:00,577.0,994.0,1084.0,0.0,47.0,221.0
2020-12-10 20:00:00,599.0,997.0,1174.0,0.0,46.0,221.0
2020-12-10 21:00:00,516.0,995.0,1284.0,0.0,47.0,220.0
2020-12-10 22:00:00,156.0,996.0,1409.0,1.0,46.0,223.0
2020-12-10 23:00:00,2.0,997.0,1613.0,0.0,127.0,223.0
2020-12-11 00:00:00,0.0,996.0,1688.0,0.0,179.0,222.0
2020-12-11 01:00:00,0.0,994.0,1697.0,0.0,172.0,222.0
2020-12-11 02:00:00,0.0,997.0,1725.0,0.0,151.0,220.0
2020-12-11 03:00:00,0.0,995.0,1733.0,1.0,51.0,222.0
2020-12-11 04:00:00,0.0,996.0,1621.0,1.0,47.0,223.0
2020-12-11 05:00:00,0.0,996.0,1544.0,0.0,46.0,221.0
2020-12-11 06:00:00,0.0,996.0,1440.0,1.0,47.0,222.0
2020-12-11 07:00:00,0.0,995.0,1444.0,2.0,46.0,222.0
2020-12-11 08:00:00,0.0,995.0,1441.0,1.0,46.0,222.0
2020-12-11 09:00:00,0.0,995.0,1467.0,1.0,46.0,222.0
2020-12-11 10:00:00,0.0,997.0,1547.0,2.0,46.0,221.0
2020-12-11 11:00:00,0.0,995.0,1793.0,1.0,79.0,173.0
2020-12-11 12:00:00,0.0,996.0,1950.0,0.0,138.0,169.0
2020-12-11 13:00:00,15.0,994.0,1943.0,1.0,258.0,175.0
2020-12-11 14:00:00,170.0,996.0,1807.0,1.0,238.0,174.0
2020-12-11 15:00:00,342.0,993.0,1486.0,1.0,213.0,175.0
2020-12-11 16:00:00,469.0,997.0,1295.0,1.0,104.0,174.0
2020-12-11 17:00:00,555.0,995.0,1168.0,0.0,47.0,175.0
2020-12-11 18:00:00,552.0,996.0,1194.0,0.0,47.0,174.0
2020-12-11 19:00:00,578.0,996.0,1217.0,0.0,47.0,173.0
2020-12-11 20:00:00,557.0,996.0,1183.0,0.0,48.0,174.0
2020-12-11 21:00:00,381.0,995.0,1439.0,1.0,44.0,142.0
2020-12-11 22:00:00,104.0,996.0,1500.0,1.0,88.0,74.0
2020-12-11 23:00:00,2.0,995.0,1546.0,0.0,233.0,77.0
2020-12-12 00:00:00,0.0,998.0,1685.0,1.0,223.0,90.0
2020-12-12 01:00:00,0.0,995.0,1699.0,1.0,91.0,156.0
2020-12-12 02:00:00,0.0,996.0,1722.0,0.0,43.0,155.0
2020-12-12 03:00:00,0.0,996.0,1673.0,1.0,43.0,156.0
