,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,avg_hydro_production_forecast
15116,09/21/2020 20:00:00,2020-09-21 16:00:00,339.41,0,6587,3345,0,176,657.54095
15117,09/21/2020 21:00:00,2020-09-21 17:00:00,346.04,0,7068,3342,0,223,799.24054
15118,09/21/2020 22:00:00,2020-09-21 18:00:00,348.21,0,7654,3351,0,466,958.8514
15119,09/21/2020 23:00:00,2020-09-21 19:00:00,335.56,0,7890,3348,0,1111,972.2149
15120,09/22/2020 00:00:00,2020-09-21 20:00:00,336.38,0,8018,3314,16,1189,968.283
15121,09/22/2020 01:00:00,2020-09-21 21:00:00,345.91,0,7613,3300,6,626,827.1745
15122,09/22/2020 02:00:00,2020-09-21 22:00:00,352.32,0,7191,3300,0,219,566.676
15123,09/22/2020 03:00:00,2020-09-21 23:00:00,338.7,0,6027,3279,0,172,310.5372
15124,09/22/2020 04:00:00,2020-09-22 00:00:00,325.91,0,5292,3305,0,173,315.96506
15125,09/22/2020 05:00:00,2020-09-22 01:00:00,321,0,5078,3316,0,175,220.22397
15126,09/22/2020 06:00:00,2020-09-22 02:00:00,311.49,0,4710,3314,0,173,239.08438
15127,09/22/2020 07:00:00,2020-09-22 03:00:00,310.44,2,4669,3320,0,171,247.83995
15128,09/22/2020 08:00:00,2020-09-22 04:00:00,308.35,2,4632,3329,0,169,216.15135
15129,09/22/2020 09:00:00,2020-09-22 05:00:00,303.25,4,4504,3320,0,170,170.5302
15130,09/22/2020 10:00:00,2020-09-22 06:00:00,305.06,5,4817,3346,0,169,200.91039
15131,09/22/2020 11:00:00,2020-09-22 07:00:00,318.23,2,5911,3356,0,308,159.1094
15132,09/22/2020 12:00:00,2020-09-22 08:00:00,316.29,4,6389,3371,0,569,235.98102
15133,09/22/2020 13:00:00,2020-09-22 09:00:00,313.05,5,6345,3308,0,686,237.44182
15134,09/22/2020 14:00:00,2020-09-22 10:00:00,313.7,7,6166,3303,0,585,268.52472
15135,09/22/2020 15:00:00,2020-09-22 11:00:00,318.4,7,6190,3329,9,442,292.47635
15136,09/22/2020 16:00:00,2020-09-22 12:00:00,317.39,4,6119,3318,14,446,336.46133
15137,09/22/2020 17:00:00,2020-09-22 13:00:00,320.76,2,6140,3319,9,265,318.59378
15138,09/22/2020 18:00:00,2020-09-22 14:00:00,320.57,1,6038,3312,9,189,365.64856
15139,09/22/2020 19:00:00,2020-09-22 15:00:00,320.97,1,6185,3350,8,176,486.1413
15140,09/22/2020 20:00:00,2020-09-22 16:00:00,320.85,1,6345,3334,0,179,599.0123
15141,09/22/2020 21:00:00,2020-09-22 17:00:00,320.21,0,6523,3344,0,192,730.7002
15142,09/22/2020 22:00:00,2020-09-22 18:00:00,315.81,0,6744,3346,0,465,888.13696
15143,09/22/2020 23:00:00,2020-09-22 19:00:00,313.01,0,6855,3326,0,635,978.7829
15144,09/23/2020 00:00:00,2020-09-22 20:00:00,311.52,0,6945,3327,0,720,835.2485
15145,09/23/2020 01:00:00,2020-09-22 21:00:00,312.83,0,6577,3297,0,464,719.46545
15146,09/23/2020 02:00:00,2020-09-22 22:00:00,307.84,0,6002,3303,0,262,487.12747
15147,09/23/2020 03:00:00,2020-09-22 23:00:00,292.58,0,5060,3288,0,176,266.3143
15148,09/23/2020 04:00:00,2020-09-23 00:00:00,274.09,0,4170,3295,0,175,280.48737
15149,09/23/2020 05:00:00,2020-09-23 01:00:00,269.12,0,4012,3323,0,175,208.5796
15150,09/23/2020 06:00:00,2020-09-23 02:00:00,262.91,0,3723,3311,0,168,217.61699
15151,09/23/2020 07:00:00,2020-09-23 03:00:00,256.74,0,3515,3326,0,168,216.77766
15152,09/23/2020 08:00:00,2020-09-23 04:00:00,257.27,0,3546,3330,0,168,199.20996
15153,09/23/2020 09:00:00,2020-09-23 05:00:00,263.11,8,3757,3332,0,167,161.91199
15154,09/23/2020 10:00:00,2020-09-23 06:00:00,273.44,7,4220,3353,0,168,194.418
15155,09/23/2020 11:00:00,2020-09-23 07:00:00,294.71,2,5252,3352,0,172,155.1811
15156,09/23/2020 12:00:00,2020-09-23 08:00:00,303.17,1,5825,3347,0,255,221.41815
15157,09/23/2020 13:00:00,2020-09-23 09:00:00,304.25,0,5931,3319,0,301,219.15588
15158,09/23/2020 14:00:00,2020-09-23 10:00:00,300.6,0,5579,3314,0,186,259.38477
15159,09/23/2020 15:00:00,2020-09-23 11:00:00,299.92,0,5643,3319,0,244,280.97058
15160,09/23/2020 16:00:00,2020-09-23 12:00:00,297.5,0,5514,3312,0,224,324.11237
15161,09/23/2020 17:00:00,2020-09-23 13:00:00,295.51,0,5544,3339,0,232,312.01614
15162,09/23/2020 18:00:00,2020-09-23 14:00:00,304.33,0,6003,3323,0,185,362.36548
15163,09/23/2020 19:00:00,2020-09-23 15:00:00,303.89,0,5950,3345,0,183,489.25262
15164,09/23/2020 20:00:00,2020-09-23 16:00:00,310,0,6272,3343,4,183,603.0436
15165,09/23/2020 21:00:00,2020-09-23 17:00:00,311.79,0,6764,3359,18,471,726.9407
15166,09/23/2020 22:00:00,2020-09-23 18:00:00,310.13,0,7052,3353,0,842,849.3836
15167,09/23/2020 23:00:00,2020-09-23 19:00:00,320.2,0,7532,3323,0,833,888.9857
15168,09/24/2020 00:00:00,2020-09-23 20:00:00,323.65,0,7630,3313,13,790,824.4626
15169,09/24/2020 01:00:00,2020-09-23 21:00:00,327.91,0,7313,3296,6,428,672.9742
15170,09/24/2020 02:00:00,2020-09-23 22:00:00,325.34,0,6590,3267,0,170,439.45996
15171,09/24/2020 03:00:00,2020-09-23 23:00:00,308.67,0,5678,3312,0,171,238.36594
15172,09/24/2020 04:00:00,2020-09-24 00:00:00,298.03,0,5095,3316,0,171,244.32875
15173,09/24/2020 05:00:00,2020-09-24 01:00:00,295.15,0,4824,3310,0,168,199.82071
15174,09/24/2020 06:00:00,2020-09-24 02:00:00,293.51,0,4678,3315,0,168,204.64828
15175,09/24/2020 07:00:00,2020-09-24 03:00:00,289.63,0,4451,3337,0,170,205.35748
15176,09/24/2020 08:00:00,2020-09-24 04:00:00,284.74,0,4195,3311,0,167,194.97223
15177,09/24/2020 09:00:00,2020-09-24 05:00:00,293.57,0,4549,3344,0,169,169.83025
15178,09/24/2020 10:00:00,2020-09-24 06:00:00,300.08,0,4741,3322,0,172,210.18878
15179,09/24/2020 11:00:00,2020-09-24 07:00:00,317.46,0,5742,3372,0,177,178.8963
15180,09/24/2020 12:00:00,2020-09-24 08:00:00,329.5,0,6468,3341,0,186,229.19055
15181,09/24/2020 13:00:00,2020-09-24 09:00:00,333.41,0,6700,3333,0,178,213.96024
15182,09/24/2020 14:00:00,2020-09-24 10:00:00,334.5,1,6746,3326,0,183,232.0819
15183,09/24/2020 15:00:00,2020-09-24 11:00:00,334.66,1,6909,3339,1,310,242.80762
15184,09/24/2020 16:00:00,2020-09-24 12:00:00,333.34,0,6969,3328,18,391,293.90234
15185,09/24/2020 17:00:00,2020-09-24 13:00:00,337.5,0,7251,3340,4,220,292.6639
15186,09/24/2020 18:00:00,2020-09-24 14:00:00,338.31,0,7566,3344,0,278,372.55005
15187,09/24/2020 19:00:00,2020-09-24 15:00:00,340.58,0,7774,3340,0,208,510.36633
15188,09/24/2020 20:00:00,2020-09-24 16:00:00,337.28,0,7863,3327,0,469,642.4226
15189,09/24/2020 21:00:00,2020-09-24 17:00:00,337.35,0,8023,3332,0,555,779.92737
15190,09/24/2020 22:00:00,2020-09-24 18:00:00,333.62,0,8061,3339,0,791,908.24896
15191,09/24/2020 23:00:00,2020-09-24 19:00:00,337.1,0,8218,3305,0,796,910.0234
15192,09/25/2020 00:00:00,2020-09-24 20:00:00,339.36,0,8294,3313,0,700,826.5166
15193,09/25/2020 01:00:00,2020-09-24 21:00:00,333.03,0,7833,3287,0,782,638.5133
15194,09/25/2020 02:00:00,2020-09-24 22:00:00,344.05,0,7332,3309,0,201,398.2437
15195,09/25/2020 03:00:00,2020-09-24 23:00:00,332.28,0,6272,3277,0,173,212.26042
15196,09/25/2020 04:00:00,2020-09-25 00:00:00,315.65,0,5215,3290,0,174,211.8955
15197,09/25/2020 05:00:00,2020-09-25 01:00:00,312.92,0,5150,3331,0,176,189.86678
15198,09/25/2020 06:00:00,2020-09-25 02:00:00,316.19,0,5210,3322,0,176,194.84161
15199,09/25/2020 07:00:00,2020-09-25 03:00:00,319.95,0,5295,3337,0,177,194.84064
15200,09/25/2020 08:00:00,2020-09-25 04:00:00,318.78,0,5112,3313,0,172,188.9915
15201,09/25/2020 09:00:00,2020-09-25 05:00:00,319.58,0,5201,3339,0,171,172.14757
15202,09/25/2020 10:00:00,2020-09-25 06:00:00,321.39,0,5298,3335,0,171,220.36761
15203,09/25/2020 11:00:00,2020-09-25 07:00:00,334.04,0,6119,3372,0,185,196.90552
15204,09/25/2020 12:00:00,2020-09-25 08:00:00,347.56,0,7036,3361,0,189,235.29424
15205,09/25/2020 13:00:00,2020-09-25 09:00:00,348.87,0,7413,3339,0,295,209.43355
15206,09/25/2020 14:00:00,2020-09-25 10:00:00,347.58,0,7400,3320,0,298,206.59528
15207,09/25/2020 15:00:00,2020-09-25 11:00:00,347.95,0,7365,3321,2,252,209.0697
15208,09/25/2020 16:00:00,2020-09-25 12:00:00,347.22,0,7382,3320,9,271,265.23193
15209,09/25/2020 17:00:00,2020-09-25 13:00:00,353.04,0,7584,3267,32,224,275.44574
15210,09/25/2020 18:00:00,2020-09-25 14:00:00,356.56,0,7842,3268,0,169,381.9861
15211,09/25/2020 19:00:00,2020-09-25 15:00:00,360.22,2,8171,3291,0,160,529.45886
15212,09/25/2020 20:00:00,2020-09-25 16:00:00,363.93,2,8566,3323,0,157,678.39655
15213,09/25/2020 21:00:00,2020-09-25 17:00:00,357.62,3,8722,3334,3,484,828.3294
15214,09/25/2020 22:00:00,2020-09-25 18:00:00,351.91,5,8670,3322,0,732,966.5647
15215,09/25/2020 23:00:00,2020-09-25 19:00:00,351.86,1,8743,3320,0,747,938.09863
15216,09/26/2020 00:00:00,2020-09-25 20:00:00,355.07,0,8856,3311,0,613,855.651
15217,09/26/2020 01:00:00,2020-09-25 21:00:00,363.97,2,8703,3257,0,193,702.3278
15218,09/26/2020 02:00:00,2020-09-25 22:00:00,350.33,3,7630,3289,0,160,452.55438
15219,09/26/2020 03:00:00,2020-09-25 23:00:00,340.78,0,6880,3260,0,159,239.78407
15220,09/26/2020 04:00:00,2020-09-26 00:00:00,318.17,1,5413,3275,0,160,252.46431
15221,09/26/2020 05:00:00,2020-09-26 01:00:00,313.79,0,5255,3324,0,162,194.5454
15222,09/26/2020 06:00:00,2020-09-26 02:00:00,304.95,0,4793,3286,0,162,212.91327
15223,09/26/2020 07:00:00,2020-09-26 03:00:00,302.62,0,4666,3299,0,163,205.34305
15224,09/26/2020 08:00:00,2020-09-26 04:00:00,297.12,0,4382,3292,0,159,187.5855
15225,09/26/2020 09:00:00,2020-09-26 05:00:00,297.11,0,4384,3320,0,159,150.72316
15226,09/26/2020 10:00:00,2020-09-26 06:00:00,303.71,0,4657,3321,0,160,191.5702
15227,09/26/2020 11:00:00,2020-09-26 07:00:00,313.35,0,5128,3342,0,159,160.39696
15228,09/26/2020 12:00:00,2020-09-26 08:00:00,318.19,0,5389,3315,0,160,222.67992
15229,09/26/2020 13:00:00,2020-09-26 09:00:00,320.17,0,5727,3339,0,273,214.46298
15230,09/26/2020 14:00:00,2020-09-26 10:00:00,319.95,0,5632,3294,0,316,236.39093
15231,09/26/2020 15:00:00,2020-09-26 11:00:00,321.66,0,5497,3251,0,263,255.22298
15232,09/26/2020 16:00:00,2020-09-26 12:00:00,316.42,0,5206,3237,0,248,296.91568
15233,09/26/2020 17:00:00,2020-09-26 13:00:00,313.33,0,5200,3254,0,245,298.53064
15234,09/26/2020 18:00:00,2020-09-26 14:00:00,313.78,0,5252,3274,0,176,370.14224
15235,09/26/2020 19:00:00,2020-09-26 15:00:00,319.59,0,5674,3326,0,166,504.6457
15236,09/26/2020 20:00:00,2020-09-26 16:00:00,326.23,0,6073,3320,0,163,632.8184
15237,09/26/2020 21:00:00,2020-09-26 17:00:00,331.8,0,6455,3320,4,162,766.2215
15238,09/26/2020 22:00:00,2020-09-26 18:00:00,326.63,2,6529,3350,0,407,905.2485
15239,09/26/2020 23:00:00,2020-09-26 19:00:00,329.42,8,6897,3342,0,503,926.65533
15240,09/27/2020 00:00:00,2020-09-26 20:00:00,328.61,9,6866,3313,0,481,710.7459
15241,09/27/2020 01:00:00,2020-09-26 21:00:00,331.14,4,6740,3313,0,236,578.0621
15242,09/27/2020 02:00:00,2020-09-26 22:00:00,327.32,3,6439,3311,0,222,340.56186
15243,09/27/2020 03:00:00,2020-09-26 23:00:00,310.01,3,5600,3286,0,355,166.6023
15244,09/27/2020 04:00:00,2020-09-27 00:00:00,305.05,4,4966,3266,0,163,200.97443
15245,09/27/2020 05:00:00,2020-09-27 01:00:00,295.14,7,4450,3307,0,164,164.74821
15246,09/27/2020 06:00:00,2020-09-27 02:00:00,291.4,5,4244,3318,0,164,191.02762
15247,09/27/2020 07:00:00,2020-09-27 03:00:00,290.48,5,4204,3308,0,161,155.24072
15248,09/27/2020 08:00:00,2020-09-27 04:00:00,289.42,6,4076,3312,0,161,147.94475
15249,09/27/2020 09:00:00,2020-09-27 05:00:00,291.23,5,4114,3341,0,163,107.17309
15250,09/27/2020 10:00:00,2020-09-27 06:00:00,289.63,1,4067,3341,0,161,154.97304
15251,09/27/2020 11:00:00,2020-09-27 07:00:00,298.19,4,4433,3341,0,161,130.77957
15252,09/27/2020 12:00:00,2020-09-27 08:00:00,301.05,3,4653,3351,0,161,192.61548
15253,09/27/2020 13:00:00,2020-09-27 09:00:00,311.8,2,5187,3377,0,161,186.44847
15254,09/27/2020 14:00:00,2020-09-27 10:00:00,321.69,2,5706,3335,0,168,220.27504
15255,09/27/2020 15:00:00,2020-09-27 11:00:00,322.33,2,5991,3346,0,227,245.88536
15256,09/27/2020 16:00:00,2020-09-27 12:00:00,317.83,0,5842,3340,0,221,272.6823
15257,09/27/2020 17:00:00,2020-09-27 13:00:00,314.84,0,5933,3357,0,216,291.9407
15258,09/27/2020 18:00:00,2020-09-27 14:00:00,315.77,0,5964,3326,0,172,364.87344
15259,09/27/2020 19:00:00,2020-09-27 15:00:00,322.14,0,6434,3343,0,176,507.04843
15260,09/27/2020 20:00:00,2020-09-27 16:00:00,328.21,1,6605,3241,0,159,636.5747
15261,09/27/2020 21:00:00,2020-09-27 17:00:00,336.68,1,7022,3212,0,184,756.355
15262,09/27/2020 22:00:00,2020-09-27 18:00:00,333.71,3,7326,3177,0,550,864.9741
15263,09/27/2020 23:00:00,2020-09-27 19:00:00,330.2,2,7651,3258,0,770,831.6765
15264,09/28/2020 00:00:00,2020-09-27 20:00:00,330.1,0,7838,3306,0,782,790.6964
15265,09/28/2020 01:00:00,2020-09-27 21:00:00,334.92,1,7942,3448,0,464,632.6217
15266,09/28/2020 02:00:00,2020-09-27 22:00:00,331.57,0,7458,3499,0,292,364.69373
15267,09/28/2020 03:00:00,2020-09-27 23:00:00,323.35,1,6681,3531,0,173,172.08565
15268,09/28/2020 04:00:00,2020-09-28 00:00:00,308.92,2,5792,3584,0,176,208.57155
15269,09/28/2020 05:00:00,2020-09-28 01:00:00,303.44,0,5022,3319,0,162,158.54636
15270,09/28/2020 06:00:00,2020-09-28 02:00:00,304.71,1,4941,3327,0,162,203.4259
15271,09/28/2020 07:00:00,2020-09-28 03:00:00,305.33,1,4861,3325,0,162,161.15556
15272,09/28/2020 08:00:00,2020-09-28 04:00:00,305.68,2,4758,3306,0,160,142.73195
15273,09/28/2020 09:00:00,2020-09-28 05:00:00,307.04,1,4817,3343,0,163,89.3729
15274,09/28/2020 10:00:00,2020-09-28 06:00:00,314.33,0,5259,3380,0,169,140.24619
15275,09/28/2020 11:00:00,2020-09-28 07:00:00,326.87,0,6162,3448,0,184,118.55178
15276,09/28/2020 12:00:00,2020-09-28 08:00:00,334.11,0,6847,3345,0,341,192.56178
15277,09/28/2020 13:00:00,2020-09-28 09:00:00,340.15,0,7441,3342,0,343,191.19041
15278,09/28/2020 14:00:00,2020-09-28 10:00:00,339.2,0,7588,3336,0,358,217.71124
15279,09/28/2020 15:00:00,2020-09-28 11:00:00,337.11,0,7781,3338,0,479,249.87999
15280,09/28/2020 16:00:00,2020-09-28 12:00:00,340.54,2,7884,3327,0,394,268.40747
15281,09/28/2020 17:00:00,2020-09-28 13:00:00,338.2,3,7823,3335,0,410,293.68152
15282,09/28/2020 18:00:00,2020-09-28 14:00:00,333.68,2,7661,3323,7,503,367.1028
15283,09/28/2020 19:00:00,2020-09-28 15:00:00,338.55,5,7914,3327,16,385,507.38388
15284,09/28/2020 20:00:00,2020-09-28 16:00:00,341.69,4,8063,3329,0,389,639.13776
15285,09/28/2020 21:00:00,2020-09-28 17:00:00,337.29,7,8271,3348,0,757,761.94617
15286,09/28/2020 22:00:00,2020-09-28 18:00:00,337.99,4,8737,3342,27,999,898.2644
15287,09/28/2020 23:00:00,2020-09-28 19:00:00,338.91,3,8727,3320,39,974,891.5872
15288,09/29/2020 00:00:00,2020-09-28 20:00:00,339.89,1,8580,3313,36,835,941.3547
15289,09/29/2020 01:00:00,2020-09-28 21:00:00,339.03,2,7827,3300,0,403,745.26215
15290,09/29/2020 02:00:00,2020-09-28 22:00:00,328.99,1,6917,3326,0,334,482.7566
15291,09/29/2020 03:00:00,2020-09-28 23:00:00,326.24,0,6328,3288,0,157,260.25806
15292,09/29/2020 04:00:00,2020-09-29 00:00:00,308.81,1,5284,3321,0,159,254.96692
15293,09/29/2020 05:00:00,2020-09-29 01:00:00,306.66,4,5164,3329,0,162,203.48445
15294,09/29/2020 06:00:00,2020-09-29 02:00:00,303.37,5,4932,3332,0,162,217.30536
15295,09/29/2020 07:00:00,2020-09-29 03:00:00,306.05,3,5056,3345,0,162,225.56903
15296,09/29/2020 08:00:00,2020-09-29 04:00:00,304.37,1,4896,3329,0,163,205.60355
15297,09/29/2020 09:00:00,2020-09-29 05:00:00,308.04,0,5022,3337,0,160,178.076
15298,09/29/2020 10:00:00,2020-09-29 06:00:00,312.24,0,5286,3336,0,160,221.51253
15299,09/29/2020 11:00:00,2020-09-29 07:00:00,327.24,0,6195,3336,0,156,192.88904
15300,09/29/2020 12:00:00,2020-09-29 08:00:00,337.62,0,6893,3341,34,154,245.32323
15301,09/29/2020 13:00:00,2020-09-29 09:00:00,345.65,0,7517,3335,39,153,226.91106
15302,09/29/2020 14:00:00,2020-09-29 10:00:00,340.99,0,7056,3296,86,158,224.23138
15303,09/29/2020 15:00:00,2020-09-29 11:00:00,336.62,0,7088,3336,13,200,232.12256
15304,09/29/2020 16:00:00,2020-09-29 12:00:00,337.88,0,7323,3332,0,202,286.79245
15305,09/29/2020 17:00:00,2020-09-29 13:00:00,344.07,0,7785,3339,0,209,287.80338
15306,09/29/2020 18:00:00,2020-09-29 14:00:00,344.54,0,8182,3328,0,391,381.17337
15307,09/29/2020 19:00:00,2020-09-29 15:00:00,344.39,0,8013,3329,48,382,519.38434
15308,09/29/2020 20:00:00,2020-09-29 16:00:00,355.39,2,8464,3332,0,165,661.0296
15309,09/29/2020 21:00:00,2020-09-29 17:00:00,356.78,0,8630,3327,1,234,812.84814
15310,09/29/2020 22:00:00,2020-09-29 18:00:00,345.91,0,8534,3335,7,637,977.8331
15311,09/29/2020 23:00:00,2020-09-29 19:00:00,348.17,0,8785,3330,7,659,1005.3933
15312,09/30/2020 00:00:00,2020-09-29 20:00:00,348.64,0,8543,3320,7,578,825.63245
15313,09/30/2020 01:00:00,2020-09-29 21:00:00,346.66,0,8000,3315,7,418,779.40356
15314,09/30/2020 02:00:00,2020-09-29 22:00:00,336.04,0,7019,3302,7,404,578.58844
15315,09/30/2020 03:00:00,2020-09-29 23:00:00,329.85,0,6409,3319,7,262,348.59863
15316,09/30/2020 04:00:00,2020-09-30 00:00:00,323.09,0,6055,3311,7,301,365.28162
15317,09/30/2020 05:00:00,2020-09-30 01:00:00,307.23,0,5047,3306,7,182,231.03418
15318,09/30/2020 06:00:00,2020-09-30 02:00:00,297.49,0,4815,3329,7,167,213.75809
15319,09/30/2020 07:00:00,2020-09-30 03:00:00,296.04,0,4988,3330,7,167,177.48679
15320,09/30/2020 08:00:00,2020-09-30 04:00:00,292.85,0,4959,3325,7,169,168.51767
15321,09/30/2020 09:00:00,2020-09-30 05:00:00,293.42,0,5049,3326,7,173,122.93761
15322,09/30/2020 10:00:00,2020-09-30 06:00:00,292.36,0,5100,3339,7,187,169.87407
15323,09/30/2020 11:00:00,2020-09-30 07:00:00,300.69,0,5710,3333,7,197,107.59388
15324,09/30/2020 12:00:00,2020-09-30 08:00:00,307.33,0,6091,3323,7,225,187.74886
15325,09/30/2020 13:00:00,2020-09-30 09:00:00,313.99,0,6388,3317,15,233,209.87332
15326,09/30/2020 14:00:00,2020-09-30 10:00:00,314.48,0,6357,3314,8,249,287.96445
15327,09/30/2020 15:00:00,2020-09-30 11:00:00,312.19,0,6266,3307,8,292,339.49573
15328,09/30/2020 16:00:00,2020-09-30 12:00:00,301.87,0,5650,3304,13,274,356.10318
15329,09/30/2020 17:00:00,2020-09-30 13:00:00,296.93,0,5506,3336,8,293,331.9309
15330,09/30/2020 18:00:00,2020-09-30 14:00:00,296.83,0,5425,3313,8,271,333.34177
15331,09/30/2020 19:00:00,2020-09-30 15:00:00,293.17,0,5284,3319,8,281,439.6752
15332,09/30/2020 20:00:00,2020-09-30 16:00:00,298.71,2,5561,3338,8,280,536.0565
15333,09/30/2020 21:00:00,2020-09-30 17:00:00,306.26,6,5877,3321,8,303,627.1398
15334,09/30/2020 22:00:00,2020-09-30 18:00:00,317.36,3,6447,3334,8,352,748.29175
15335,09/30/2020 23:00:00,2020-09-30 19:00:00,322.57,1,6572,3309,8,345,837.5051
15336,10/01/2020 00:00:00,2020-09-30 20:00:00,318.43,0,6568,3312,8,579,671.55853
15337,10/01/2020 01:00:00,2020-09-30 21:00:00,319.36,0,6302,3299,4,359,595.87366
15338,10/01/2020 02:00:00,2020-09-30 22:00:00,308.62,0,5519,3280,0,318,409.81754
15339,10/01/2020 03:00:00,2020-09-30 23:00:00,287.95,0,4600,3309,0,331,230.16571
15340,10/01/2020 04:00:00,2020-10-01 00:00:00,269.98,0,3847,3302,0,329,248.80515
15341,10/01/2020 05:00:00,2020-10-01 01:00:00,254.16,0,3373,3324,0,340,205.64458
15342,10/01/2020 06:00:00,2020-10-01 02:00:00,249.11,0,3268,3327,0,354,191.69167
15343,10/01/2020 07:00:00,2020-10-01 03:00:00,242.07,0,3010,3302,0,352,189.5711
15344,10/01/2020 08:00:00,2020-10-01 04:00:00,242.48,0,2971,3334,0,353,191.61989
15345,10/01/2020 09:00:00,2020-10-01 05:00:00,246.45,0,3141,3341,0,355,171.03004
15346,10/01/2020 10:00:00,2020-10-01 06:00:00,264.28,0,3776,3377,0,352,202.37099
15347,10/01/2020 11:00:00,2020-10-01 07:00:00,281.74,0,4437,3341,0,343,162.77545
15348,10/01/2020 12:00:00,2020-10-01 08:00:00,288.43,0,4777,3327,0,384,211.02869
15349,10/01/2020 13:00:00,2020-10-01 09:00:00,291.28,0,4844,3339,9,444,202.04845
15350,10/01/2020 14:00:00,2020-10-01 10:00:00,291.22,1,4840,3353,3,457,255.20119
15351,10/01/2020 15:00:00,2020-10-01 11:00:00,288.38,1,4588,3321,0,404,269.51114
15352,10/01/2020 16:00:00,2020-10-01 12:00:00,292.07,0,4761,3302,0,394,319.124
15353,10/01/2020 17:00:00,2020-10-01 13:00:00,302.25,0,5328,3192,0,510,305.9196
15354,10/01/2020 18:00:00,2020-10-01 14:00:00,314.43,0,5646,2975,0,494,358.0532
15355,10/01/2020 19:00:00,2020-10-01 15:00:00,327.78,0,5645,2691,32,385,491.07977
15356,10/01/2020 20:00:00,2020-10-01 16:00:00,344.26,0,6040,2573,150,356,603.5203
15357,10/01/2020 21:00:00,2020-10-01 17:00:00,344.23,0,6165,2626,153,364,719.1828
15358,10/01/2020 22:00:00,2020-10-01 18:00:00,348.89,0,6690,2631,142,492,792.78894
15359,10/01/2020 23:00:00,2020-10-01 19:00:00,346.78,2,7114,2353,0,1046,773.2416
15360,10/02/2020 00:00:00,2020-10-01 20:00:00,344.56,5,7188,2275,0,1225,822.1913
15361,10/02/2020 01:00:00,2020-10-01 21:00:00,350.54,2,6678,2248,0,805,764.9008
15362,10/02/2020 02:00:00,2020-10-01 22:00:00,348.87,0,6038,2202,0,668,570.4909
15363,10/02/2020 03:00:00,2020-10-01 23:00:00,356.68,0,5560,2095,0,408,379.0458
15364,10/02/2020 04:00:00,2020-10-02 00:00:00,358.06,0,5204,2104,0,318,345.99677
15365,10/02/2020 05:00:00,2020-10-02 01:00:00,358.24,0,4919,2105,0,288,292.9389
15366,10/02/2020 06:00:00,2020-10-02 02:00:00,360.58,0,4914,2111,0,271,266.136
15367,10/02/2020 07:00:00,2020-10-02 03:00:00,358.39,0,4751,2106,0,267,293.6786
15368,10/02/2020 08:00:00,2020-10-02 04:00:00,358.77,0,4783,2119,0,270,287.09048
15369,10/02/2020 09:00:00,2020-10-02 05:00:00,362.85,0,4994,2110,0,277,272.20337
15370,10/02/2020 10:00:00,2020-10-02 06:00:00,362.98,0,5027,2122,0,280,287.04605
15371,10/02/2020 11:00:00,2020-10-02 07:00:00,371.87,0,5749,2132,0,309,233.0585
15372,10/02/2020 12:00:00,2020-10-02 08:00:00,370.16,0,6265,2117,0,510,272.58075
15373,10/02/2020 13:00:00,2020-10-02 09:00:00,368.52,0,6484,2119,19,587,267.21027
15374,10/02/2020 14:00:00,2020-10-02 10:00:00,359.19,0,6504,2110,0,844,324.74228
15375,10/02/2020 15:00:00,2020-10-02 11:00:00,362.72,0,6567,2114,34,808,327.8155
15376,10/02/2020 16:00:00,2020-10-02 12:00:00,365.08,0,6855,2114,14,837,413.78995
15377,10/02/2020 17:00:00,2020-10-02 13:00:00,369.56,0,7023,2108,0,772,388.98462
15378,10/02/2020 18:00:00,2020-10-02 14:00:00,368.79,0,6759,2101,5,659,467.65472
15379,10/02/2020 19:00:00,2020-10-02 15:00:00,373.54,0,6514,2099,2,424,609.03613
15380,10/02/2020 20:00:00,2020-10-02 16:00:00,371.79,1,6163,2103,18,292,725.73926
15381,10/02/2020 21:00:00,2020-10-02 17:00:00,364.39,2,5935,2121,2,287,848.13715
15382,10/02/2020 22:00:00,2020-10-02 18:00:00,359.95,2,6308,2121,0,518,903.2024
15383,10/02/2020 23:00:00,2020-10-02 19:00:00,358.4,2,6632,2115,0,602,910.3078
15384,10/03/2020 00:00:00,2020-10-02 20:00:00,362.34,2,6499,2094,0,506,966.787
15385,10/03/2020 01:00:00,2020-10-02 21:00:00,368.07,0,6281,2101,0,313,861.5073
15386,10/03/2020 02:00:00,2020-10-02 22:00:00,365.69,0,6061,2105,0,289,609.72644
15387,10/03/2020 03:00:00,2020-10-02 23:00:00,350.45,0,5013,2093,0,269,378.39136
15388,10/03/2020 04:00:00,2020-10-03 00:00:00,336.91,0,4318,2107,0,273,343.65912
15389,10/03/2020 05:00:00,2020-10-03 01:00:00,322.03,0,3550,2103,0,243,268.43484
15390,10/03/2020 06:00:00,2020-10-03 02:00:00,316.84,0,3367,2115,0,242,280.8376
15391,10/03/2020 07:00:00,2020-10-03 03:00:00,327.85,0,3724,2115,0,239,283.1208
15392,10/03/2020 08:00:00,2020-10-03 04:00:00,327.73,0,3609,2109,0,238,255.02324
15393,10/03/2020 09:00:00,2020-10-03 05:00:00,329.51,0,3589,2117,0,248,213.56215
15394,10/03/2020 10:00:00,2020-10-03 06:00:00,328.33,0,3537,2108,0,250,232.31172
