UTC time,nat_gas,hydro,wind
2023-08-04 11:00,224.0,1882.0,0.0
2023-08-04 12:00,224.0,1874.0,0.0
2023-08-04 13:00,223.0,1838.0,2.0
2023-08-04 14:00,223.0,1793.0,7.0
2023-08-04 15:00,224.0,1753.0,5.0
2023-08-04 16:00,226.0,1775.0,4.0
2023-08-04 17:00,227.0,1825.0,4.0
2023-08-04 18:00,228.0,1751.0,5.0
2023-08-04 19:00,228.0,1607.0,4.0
2023-08-04 20:00,229.0,1486.0,0.0
2023-08-04 21:00,230.0,1395.0,0.0
2023-08-04 22:00,231.0,1346.0,0.0
2023-08-04 23:00,231.0,1292.0,0.0
2023-08-05 00:00,231.0,1277.0,0.0
2023-08-05 01:00,232.0,1266.0,0.0
2023-08-05 02:00,232.0,1161.0,0.0
2023-08-05 03:00,230.0,1199.0,0.0
2023-08-05 04:00,230.0,1345.0,0.0
2023-08-05 05:00,226.0,1618.0,4.0
2023-08-05 06:00,223.0,1756.0,6.0
2023-08-05 07:00,221.0,1839.0,10.0
2023-08-05 08:00,218.0,1857.0,16.0
2023-08-05 09:00,217.0,1895.0,19.0
2023-08-05 10:00,216.0,1870.0,20.0
2023-08-05 11:00,215.0,1802.0,19.0
2023-08-05 12:00,214.0,1787.0,19.0
2023-08-05 13:00,214.0,1816.0,19.0
2023-08-05 14:00,214.0,1877.0,18.0
2023-08-05 15:00,215.0,1825.0,17.0
2023-08-05 16:00,216.0,1832.0,13.0
2023-08-05 17:00,220.0,1900.0,12.0
2023-08-05 18:00,221.0,1833.0,12.0
2023-08-05 19:00,222.0,1707.0,9.0
2023-08-05 20:00,223.0,1200.0,11.0
2023-08-05 21:00,224.0,725.0,9.0
2023-08-05 22:00,225.0,1230.0,8.0
2023-08-05 23:00,226.0,1308.0,8.0
2023-08-06 00:00,227.0,1274.0,9.0
2023-08-06 01:00,228.0,1278.0,7.0
2023-08-06 02:00,228.0,1101.0,9.0
2023-08-06 03:00,227.0,1154.0,8.0
2023-08-06 04:00,224.0,1320.0,6.0
2023-08-06 05:00,221.0,1646.0,9.0
2023-08-06 06:00,218.0,1776.0,13.0
2023-08-06 07:00,215.0,1488.0,18.0
2023-08-06 08:00,214.0,1235.0,19.0
2023-08-06 09:00,213.0,1592.0,17.0
2023-08-06 10:00,212.0,1637.0,18.0
2023-08-06 11:00,211.0,1620.0,19.0
2023-08-06 12:00,210.0,1675.0,19.0
2023-08-06 13:00,210.0,1738.0,18.0
2023-08-06 14:00,210.0,1853.0,19.0
2023-08-06 15:00,211.0,1855.0,14.0
2023-08-06 16:00,213.0,1898.0,4.0
2023-08-06 17:00,216.0,1958.0,9.0
2023-08-06 18:00,217.0,1885.0,11.0
2023-08-06 19:00,219.0,1766.0,8.0
2023-08-06 20:00,221.0,1607.0,10.0
2023-08-06 21:00,222.0,1460.0,10.0
2023-08-06 22:00,224.0,1380.0,5.0
2023-08-06 23:00,224.0,1353.0,5.0
2023-08-07 00:00,225.0,1322.0,6.0
2023-08-07 01:00,226.0,1297.0,4.0
2023-08-07 02:00,226.0,1199.0,3.0
2023-08-07 03:00,224.0,1308.0,1.0
2023-08-07 04:00,222.0,1495.0,0.0
2023-08-07 05:00,218.0,1821.0,0.0
2023-08-07 06:00,215.0,1992.0,0.0
2023-08-07 07:00,213.0,2069.0,0.0
2023-08-07 08:00,211.0,2090.0,1.0
2023-08-07 09:00,209.0,2027.0,8.0
2023-08-07 10:00,207.0,1944.0,19.0
2023-08-07 11:00,206.0,1866.0,19.0
2023-08-07 12:00,205.0,1827.0,19.0
2023-08-07 13:00,204.0,1809.0,20.0
2023-08-07 14:00,206.0,1945.0,20.0
2023-08-07 15:00,210.0,2017.0,20.0
2023-08-07 16:00,212.0,2012.0,20.0
2023-08-07 17:00,214.0,2033.0,20.0
2023-08-07 18:00,215.0,1956.0,20.0
2023-08-07 19:00,216.0,1814.0,20.0
2023-08-07 20:00,218.0,1648.0,19.0
2023-08-07 21:00,218.0,1522.0,15.0
2023-08-07 22:00,219.0,1436.0,16.0
2023-08-07 23:00,220.0,1406.0,10.0
2023-08-08 00:00,220.0,1381.0,3.0
2023-08-08 01:00,220.0,1368.0,0.0
2023-08-08 02:00,222.0,1370.0,0.0
2023-08-08 03:00,222.0,1448.0,0.0
2023-08-08 04:00,219.0,1632.0,0.0
2023-08-08 05:00,217.0,1866.0,0.0
2023-08-08 06:00,215.0,2004.0,0.0
2023-08-08 07:00,213.0,2021.0,0.0
2023-08-08 08:00,211.0,2033.0,0.0
2023-08-08 09:00,210.0,2017.0,6.0
2023-08-08 10:00,208.0,1886.0,8.0
2023-08-08 11:00,206.0,1865.0,7.0
2023-08-08 12:00,206.0,1862.0,8.0
2023-08-08 13:00,206.0,1830.0,10.0
2023-08-08 14:00,207.0,1836.0,10.0
2023-08-08 15:00,209.0,1930.0,4.0
2023-08-08 16:00,211.0,1965.0,1.0
2023-08-08 17:00,212.0,2032.0,5.0
2023-08-08 18:00,213.0,2018.0,4.0
2023-08-08 19:00,216.0,1906.0,2.0
2023-08-08 20:00,218.0,1764.0,0.0
2023-08-08 21:00,218.0,1618.0,0.0
2023-08-08 22:00,219.0,1517.0,0.0
2023-08-08 23:00,222.0,1472.0,0.0
2023-08-09 00:00,222.0,1438.0,0.0
2023-08-09 01:00,224.0,1400.0,1.0
2023-08-09 02:00,224.0,1416.0,3.0
2023-08-09 03:00,224.0,1500.0,1.0
2023-08-09 04:00,221.0,1687.0,0.0
2023-08-09 05:00,218.0,1929.0,0.0
2023-08-09 06:00,215.0,2053.0,0.0
2023-08-09 07:00,213.0,2015.0,0.0
2023-08-09 08:00,211.0,2026.0,4.0
2023-08-09 09:00,210.0,2026.0,2.0
2023-08-09 10:00,209.0,1944.0,1.0
2023-08-09 11:00,208.0,1924.0,0.0
2023-08-09 12:00,207.0,1908.0,0.0
2023-08-09 13:00,206.0,1882.0,1.0
2023-08-09 14:00,207.0,1916.0,4.0
2023-08-09 15:00,208.0,1983.0,1.0
2023-08-09 16:00,210.0,2079.0,1.0
2023-08-09 17:00,212.0,2129.0,2.0
2023-08-09 18:00,216.0,2067.0,0.0
2023-08-09 19:00,216.0,1957.0,0.0
2023-08-09 20:00,217.0,1791.0,3.0
2023-08-09 21:00,219.0,1630.0,6.0
2023-08-09 22:00,221.0,1540.0,9.0
2023-08-09 23:00,222.0,1492.0,6.0
2023-08-10 00:00,224.0,1441.0,7.0
2023-08-10 01:00,225.0,1406.0,8.0
2023-08-10 02:00,226.0,700.0,10.0
2023-08-10 03:00,225.0,758.0,10.0
2023-08-10 04:00,222.0,1291.0,12.0
2023-08-10 05:00,219.0,1911.0,14.0
2023-08-10 06:00,216.0,2025.0,17.0
2023-08-10 07:00,214.0,2012.0,19.0
2023-08-10 08:00,212.0,1971.0,18.0
2023-08-10 09:00,211.0,1927.0,18.0
2023-08-10 10:00,209.0,1805.0,16.0
2023-08-10 11:00,208.0,1801.0,18.0
2023-08-10 12:00,,,
2023-08-10 13:00,,,
2023-08-10 14:00,,,
2023-08-10 15:00,,,
2023-08-10 16:00,,,
2023-08-10 17:00,,,
2023-08-10 18:00,,,
2023-08-10 19:00,,,
2023-08-10 20:00,219.0,1761.0,13.0
2023-08-10 21:00,220.0,1600.0,14.0
2023-08-10 22:00,221.0,1520.0,14.0
2023-08-10 23:00,223.0,1471.0,13.0
2023-08-11 00:00,225.0,1447.0,12.0
2023-08-11 01:00,225.0,1436.0,13.0
2023-08-11 02:00,226.0,1447.0,10.0
2023-08-11 03:00,224.0,1512.0,9.0
2023-08-11 04:00,221.0,1631.0,13.0
2023-08-11 05:00,218.0,1938.0,17.0
2023-08-11 06:00,216.0,2003.0,16.0
2023-08-11 07:00,214.0,2004.0,17.0
2023-08-11 08:00,212.0,1957.0,18.0
2023-08-11 09:00,211.0,1925.0,18.0
2023-08-11 10:00,210.0,1917.0,19.0
2023-08-11 11:00,209.0,1907.0,18.0
2023-08-11 12:00,209.0,1943.0,19.0
2023-08-11 13:00,208.0,2052.0,19.0
2023-08-11 14:00,208.0,2057.0,17.0
2023-08-11 15:00,210.0,2046.0,4.0
2023-08-11 16:00,212.0,2105.0,15.0
2023-08-11 17:00,214.0,2074.0,5.0
2023-08-11 18:00,217.0,2021.0,0.0
2023-08-11 19:00,204.0,1952.0,10.0
2023-08-11 20:00,191.0,1815.0,3.0
2023-08-11 21:00,191.0,1691.0,0.0
2023-08-11 22:00,191.0,1604.0,8.0
2023-08-11 23:00,191.0,1446.0,9.0
2023-08-12 00:00,191.0,1413.0,2.0
2023-08-12 01:00,191.0,1385.0,0.0
2023-08-12 02:00,191.0,1347.0,0.0
2023-08-12 03:00,191.0,1353.0,0.0
2023-08-12 04:00,191.0,1592.0,0.0
2023-08-12 05:00,191.0,1884.0,0.0
2023-08-12 06:00,191.0,2042.0,0.0
2023-08-12 07:00,195.0,2108.0,0.0
2023-08-12 08:00,210.0,2102.0,0.0
2023-08-12 09:00,209.0,2021.0,0.0
2023-08-12 10:00,208.0,2019.0,0.0
2023-08-12 11:00,207.0,2005.0,0.0
2023-08-12 12:00,207.0,2010.0,0.0
2023-08-12 13:00,207.0,1977.0,2.0
2023-08-12 14:00,208.0,1927.0,11.0
2023-08-12 15:00,210.0,1932.0,4.0
2023-08-12 16:00,212.0,2007.0,19.0
2023-08-12 17:00,214.0,2013.0,19.0
2023-08-12 18:00,212.0,1991.0,8.0
2023-08-12 19:00,190.0,1904.0,0.0
2023-08-12 20:00,190.0,1787.0,0.0
2023-08-12 21:00,190.0,1644.0,0.0
2023-08-12 22:00,189.0,1567.0,4.0
2023-08-12 23:00,190.0,1416.0,6.0
2023-08-13 00:00,190.0,1382.0,8.0
2023-08-13 01:00,190.0,1364.0,6.0
2023-08-13 02:00,190.0,1373.0,5.0
2023-08-13 03:00,190.0,1398.0,7.0
2023-08-13 04:00,190.0,1546.0,7.0
2023-08-13 05:00,190.0,1719.0,7.0
2023-08-13 06:00,190.0,1834.0,7.0
2023-08-13 07:00,190.0,1931.0,7.0
2023-08-13 08:00,191.0,1965.0,5.0
2023-08-13 09:00,190.0,1938.0,6.0
2023-08-13 10:00,190.0,1942.0,6.0
2023-08-13 11:00,190.0,1959.0,5.0
2023-08-13 12:00,190.0,1941.0,6.0
2023-08-13 13:00,190.0,1904.0,12.0
2023-08-13 14:00,190.0,1865.0,14.0
2023-08-13 15:00,190.0,1932.0,7.0
2023-08-13 16:00,190.0,2083.0,4.0
2023-08-13 17:00,190.0,2116.0,2.0
2023-08-13 18:00,190.0,2054.0,2.0
2023-08-13 19:00,190.0,1941.0,0.0
2023-08-13 20:00,190.0,1793.0,0.0
2023-08-13 21:00,190.0,1647.0,0.0
2023-08-13 22:00,190.0,1558.0,0.0
2023-08-13 23:00,190.0,1401.0,2.0
2023-08-14 00:00,190.0,1361.0,5.0
2023-08-14 01:00,190.0,1341.0,7.0
2023-08-14 02:00,190.0,1311.0,6.0
2023-08-14 03:00,191.0,1339.0,7.0
2023-08-14 04:00,192.0,1634.0,9.0
2023-08-14 05:00,192.0,1946.0,9.0
2023-08-14 06:00,200.0,2077.0,15.0
2023-08-14 07:00,213.0,2099.0,19.0
2023-08-14 08:00,213.0,2089.0,16.0
2023-08-14 09:00,212.0,1988.0,14.0
2023-08-14 10:00,211.0,1977.0,13.0
2023-08-14 11:00,210.0,2000.0,11.0
2023-08-14 12:00,209.0,1990.0,12.0
2023-08-14 13:00,209.0,2003.0,14.0
2023-08-14 14:00,210.0,1991.0,16.0
2023-08-14 15:00,212.0,1771.0,13.0
2023-08-14 16:00,212.0,1830.0,12.0
2023-08-14 17:00,211.0,1845.0,7.0
2023-08-14 18:00,211.0,1827.0,7.0
2023-08-14 19:00,211.0,1783.0,4.0
2023-08-14 20:00,203.0,1755.0,4.0
2023-08-14 21:00,195.0,1636.0,4.0
2023-08-14 22:00,195.0,1553.0,9.0
2023-08-14 23:00,195.0,1396.0,8.0
2023-08-15 00:00,195.0,1357.0,12.0
2023-08-15 01:00,195.0,1340.0,9.0
2023-08-15 02:00,195.0,1319.0,6.0
2023-08-15 03:00,195.0,1368.0,6.0
2023-08-15 04:00,195.0,1601.0,6.0
2023-08-15 05:00,203.0,1900.0,6.0
2023-08-15 06:00,219.0,1963.0,9.0
2023-08-15 07:00,217.0,1945.0,11.0
2023-08-15 08:00,216.0,1986.0,11.0
2023-08-15 09:00,,,
2023-08-15 10:00,,,
2023-08-15 11:00,,,
2023-08-15 12:00,,,
2023-08-15 13:00,,,
2023-08-15 14:00,,,
2023-08-15 15:00,,,
2023-08-15 16:00,,,
2023-08-15 17:00,,,
2023-08-15 18:00,,,
2023-08-15 19:00,,,
2023-08-15 20:00,,,
2023-08-15 21:00,,,
2023-08-15 22:00,,,
2023-08-15 23:00,,,
2023-08-16 00:00,,,
2023-08-16 01:00,,,
2023-08-16 02:00,,,
2023-08-16 03:00,,,
2023-08-16 04:00,,,
2023-08-16 05:00,,,
2023-08-16 06:00,,,
2023-08-16 07:00,,,
2023-08-16 08:00,,,
2023-08-16 09:00,,,
2023-08-16 10:00,,,
2023-08-16 11:00,,,
2023-08-16 12:00,,,
2023-08-16 13:00,,,
2023-08-16 14:00,,,
2023-08-16 15:00,,,
2023-08-16 16:00,,,
2023-08-16 17:00,,,
2023-08-16 18:00,,,
2023-08-16 19:00,,,
2023-08-16 20:00,,,
2023-08-16 21:00,,,
2023-08-16 22:00,,,
2023-08-16 23:00,,,
2023-08-17 00:00,,,
2023-08-17 01:00,,,
2023-08-17 02:00,,,
2023-08-17 03:00,,,
2023-08-17 04:00,,,
2023-08-17 05:00,,,
2023-08-17 06:00,,,
2023-08-17 07:00,,,
2023-08-17 08:00,,,
2023-08-17 09:00,,,
2023-08-17 10:00,,,
2023-08-17 11:00,,,
2023-08-17 12:00,,,
2023-08-17 13:00,,,
2023-08-17 14:00,,,
2023-08-17 15:00,,,
2023-08-17 16:00,,,
2023-08-17 17:00,,,
2023-08-17 18:00,,,
2023-08-17 19:00,,,
2023-08-17 20:00,,,
2023-08-17 21:00,,,
2023-08-17 22:00,,,
2023-08-17 23:00,,,
2023-08-18 00:00,,,
2023-08-18 01:00,,,
2023-08-18 02:00,,,
2023-08-18 03:00,,,
2023-08-18 04:00,,,
2023-08-18 05:00,,,
2023-08-18 06:00,,,
2023-08-18 07:00,,,
2023-08-18 08:00,,,
2023-08-18 09:00,,,
2023-08-18 10:00,,,
2023-08-18 11:00,,,
2023-08-18 12:00,,,
2023-08-18 13:00,,,
2023-08-18 14:00,,,
2023-08-18 15:00,,,
2023-08-18 16:00,,,
2023-08-18 17:00,,,
2023-08-18 18:00,,,
2023-08-18 19:00,,,
2023-08-18 20:00,,,
2023-08-18 21:00,,,
2023-08-18 22:00,,,
2023-08-18 23:00,,,
2023-08-19 00:00,,,
2023-08-19 01:00,,,
2023-08-19 02:00,,,
2023-08-19 03:00,,,
2023-08-19 04:00,,,
2023-08-19 05:00,,,
2023-08-19 06:00,,,
2023-08-19 07:00,,,
2023-08-19 08:00,,,
2023-08-19 09:00,,,
2023-08-19 10:00,,,
2023-08-19 11:00,,,
2023-08-19 12:00,,,
2023-08-19 13:00,,,
2023-08-19 14:00,,,
2023-08-19 15:00,,,
2023-08-19 16:00,,,
2023-08-19 17:00,,,
2023-08-19 18:00,,,
2023-08-19 19:00,,,
2023-08-19 20:00,,,
2023-08-19 21:00,,,
2023-08-19 22:00,,,
2023-08-19 23:00,,,
2023-08-20 00:00,,,
2023-08-20 01:00,,,
2023-08-20 02:00,,,
2023-08-20 03:00,,,
2023-08-20 04:00,,,
2023-08-20 05:00,,,
2023-08-20 06:00,,,
2023-08-20 07:00,,,
2023-08-20 08:00,,,
2023-08-20 09:00,,,
2023-08-20 10:00,,,
2023-08-20 11:00,,,
2023-08-20 12:00,,,
2023-08-20 13:00,,,
2023-08-20 14:00,,,
2023-08-20 15:00,,,
2023-08-20 16:00,,,
2023-08-20 17:00,,,
2023-08-20 18:00,,,
2023-08-20 19:00,,,
2023-08-20 20:00,,,
2023-08-20 21:00,,,
2023-08-20 22:00,,,
2023-08-20 23:00,,,
2023-08-21 00:00,,,
2023-08-21 01:00,,,
2023-08-21 02:00,,,
2023-08-21 03:00,,,
2023-08-21 04:00,,,
2023-08-21 05:00,,,
2023-08-21 06:00,,,
2023-08-21 07:00,,,
2023-08-21 08:00,,,
2023-08-21 09:00,,,
2023-08-21 10:00,,,
2023-08-21 11:00,,,
2023-08-21 12:00,,,
2023-08-21 13:00,,,
2023-08-21 14:00,,,
2023-08-21 15:00,,,
2023-08-21 16:00,,,
2023-08-21 17:00,,,
2023-08-21 18:00,,,
2023-08-21 19:00,,,
2023-08-21 20:00,,,
2023-08-21 21:00,,,
2023-08-21 22:00,,,
2023-08-21 23:00,,,
2023-08-22 00:00,,,
2023-08-22 01:00,,,
2023-08-22 02:00,,,
2023-08-22 03:00,,,
2023-08-22 04:00,,,
2023-08-22 05:00,,,
2023-08-22 06:00,,,
2023-08-22 07:00,,,
2023-08-22 08:00,,,
2023-08-22 09:00,,,
2023-08-22 10:00,,,
2023-08-22 11:00,,,
2023-08-22 12:00,,,
2023-08-22 13:00,,,
2023-08-22 14:00,,,
2023-08-22 15:00,,,
2023-08-22 16:00,,,
2023-08-22 17:00,,,
2023-08-22 18:00,,,
2023-08-22 19:00,,,
2023-08-22 20:00,403.0,1475.0,18.0
2023-08-22 21:00,402.0,1338.0,14.0
2023-08-22 22:00,403.0,1282.0,16.0
2023-08-22 23:00,383.0,1259.0,12.0
2023-08-23 00:00,352.0,1273.0,10.0
2023-08-23 01:00,221.0,1294.0,7.0
2023-08-23 02:00,189.0,1240.0,5.0
2023-08-23 03:00,190.0,1305.0,3.0
2023-08-23 04:00,189.0,1547.0,0.0
2023-08-23 05:00,191.0,1777.0,0.0
2023-08-23 06:00,217.0,1749.0,0.0
2023-08-23 07:00,217.0,1745.0,0.0
2023-08-23 08:00,214.0,1704.0,0.0
2023-08-23 09:00,212.0,1641.0,1.0
2023-08-23 10:00,211.0,1697.0,3.0
2023-08-23 11:00,209.0,1716.0,8.0
2023-08-23 12:00,209.0,1722.0,14.0
2023-08-23 13:00,208.0,1689.0,19.0
2023-08-23 14:00,209.0,1594.0,20.0
2023-08-23 15:00,235.0,1574.0,20.0
2023-08-23 16:00,256.0,1659.0,20.0
2023-08-23 17:00,272.0,1647.0,21.0
2023-08-23 18:00,298.0,1617.0,20.0
2023-08-23 19:00,299.0,1590.0,20.0
2023-08-23 20:00,306.0,1450.0,18.0
2023-08-23 21:00,310.0,1350.0,12.0
2023-08-23 22:00,312.0,1279.0,13.0
2023-08-23 23:00,313.0,1240.0,11.0
2023-08-24 00:00,313.0,1200.0,7.0
2023-08-24 01:00,314.0,1207.0,5.0
2023-08-24 02:00,314.0,1193.0,1.0
2023-08-24 03:00,314.0,1265.0,1.0
2023-08-24 04:00,315.0,1425.0,0.0
2023-08-24 05:00,313.0,1614.0,0.0
2023-08-24 06:00,313.0,1720.0,0.0
2023-08-24 07:00,312.0,1767.0,0.0
2023-08-24 08:00,312.0,1791.0,1.0
2023-08-24 09:00,311.0,1786.0,1.0
2023-08-24 10:00,311.0,1796.0,4.0
2023-08-24 11:00,312.0,1808.0,13.0
2023-08-24 12:00,312.0,1756.0,19.0
2023-08-24 13:00,312.0,1736.0,20.0
2023-08-24 14:00,312.0,1658.0,20.0
2023-08-24 15:00,312.0,1689.0,20.0
2023-08-24 16:00,311.0,1738.0,21.0
2023-08-24 17:00,311.0,1724.0,20.0
2023-08-24 18:00,280.0,1643.0,21.0
2023-08-24 19:00,189.0,1671.0,20.0
2023-08-24 20:00,189.0,1530.0,19.0
2023-08-24 21:00,189.0,1433.0,18.0
2023-08-24 22:00,189.0,1368.0,16.0
2023-08-24 23:00,189.0,1299.0,16.0
2023-08-25 00:00,189.0,1283.0,15.0
2023-08-25 01:00,189.0,1278.0,13.0
2023-08-25 02:00,189.0,1292.0,6.0
2023-08-25 03:00,189.0,1363.0,4.0
2023-08-25 04:00,189.0,1497.0,0.0
2023-08-25 05:00,189.0,1675.0,1.0
2023-08-25 06:00,189.0,1733.0,3.0
2023-08-25 07:00,189.0,1730.0,4.0
2023-08-25 08:00,189.0,1702.0,7.0
2023-08-25 09:00,189.0,1667.0,13.0
2023-08-25 10:00,190.0,1675.0,16.0
2023-08-25 11:00,190.0,1659.0,18.0
2023-08-25 12:00,190.0,1639.0,20.0
2023-08-25 13:00,190.0,1635.0,21.0
2023-08-25 14:00,190.0,1595.0,21.0
2023-08-25 15:00,190.0,1617.0,20.0
2023-08-25 16:00,190.0,1718.0,20.0
2023-08-25 17:00,190.0,1719.0,20.0
2023-08-25 18:00,190.0,1609.0,20.0
2023-08-25 19:00,190.0,1486.0,17.0
2023-08-25 20:00,190.0,1428.0,13.0
2023-08-25 21:00,190.0,1340.0,17.0
2023-08-25 22:00,190.0,1281.0,18.0
2023-08-25 23:00,191.0,1258.0,15.0
2023-08-26 00:00,191.0,1233.0,19.0
2023-08-26 01:00,191.0,1226.0,13.0
2023-08-26 02:00,191.0,1224.0,15.0
2023-08-26 03:00,191.0,1267.0,17.0
2023-08-26 04:00,191.0,1414.0,14.0
2023-08-26 05:00,191.0,1583.0,10.0
2023-08-26 06:00,191.0,1610.0,10.0
2023-08-26 07:00,191.0,1676.0,13.0
2023-08-26 08:00,191.0,1634.0,18.0
2023-08-26 09:00,191.0,1586.0,20.0
2023-08-26 10:00,191.0,1616.0,20.0
2023-08-26 11:00,191.0,1644.0,20.0
2023-08-26 12:00,191.0,1627.0,20.0
2023-08-26 13:00,191.0,1605.0,20.0
2023-08-26 14:00,191.0,1558.0,20.0
2023-08-26 15:00,191.0,1521.0,19.0
2023-08-26 16:00,191.0,1605.0,15.0
2023-08-26 17:00,191.0,1597.0,12.0
2023-08-26 18:00,191.0,1527.0,6.0
2023-08-26 19:00,191.0,1518.0,3.0
2023-08-26 20:00,191.0,1458.0,1.0
2023-08-26 21:00,191.0,1373.0,0.0
2023-08-26 22:00,191.0,1302.0,0.0
2023-08-26 23:00,191.0,1264.0,1.0
2023-08-27 00:00,191.0,1229.0,4.0
2023-08-27 01:00,191.0,1225.0,5.0
2023-08-27 02:00,191.0,1213.0,8.0
2023-08-27 03:00,191.0,1268.0,14.0
2023-08-27 04:00,191.0,1382.0,16.0
2023-08-27 05:00,191.0,1521.0,18.0
2023-08-27 06:00,191.0,1610.0,19.0
2023-08-27 07:00,191.0,1628.0,19.0
2023-08-27 08:00,191.0,1602.0,20.0
2023-08-27 09:00,191.0,1531.0,20.0
2023-08-27 10:00,191.0,1559.0,20.0
2023-08-27 11:00,191.0,1561.0,20.0
2023-08-27 12:00,191.0,1549.0,20.0
2023-08-27 13:00,191.0,1549.0,18.0
2023-08-27 14:00,191.0,1521.0,18.0
2023-08-27 15:00,191.0,1519.0,19.0
2023-08-27 16:00,191.0,1597.0,19.0
2023-08-27 17:00,191.0,1577.0,19.0
2023-08-27 18:00,190.0,1533.0,17.0
2023-08-27 19:00,191.0,1524.0,11.0
2023-08-27 20:00,191.0,1430.0,11.0
2023-08-27 21:00,191.0,1311.0,12.0
2023-08-27 22:00,191.0,1248.0,13.0
2023-08-27 23:00,191.0,1226.0,13.0
2023-08-28 00:00,191.0,1191.0,13.0
2023-08-28 01:00,191.0,1196.0,12.0
2023-08-28 02:00,191.0,1204.0,13.0
2023-08-28 03:00,191.0,1249.0,13.0
2023-08-28 04:00,191.0,1386.0,16.0
2023-08-28 05:00,191.0,1542.0,18.0
2023-08-28 06:00,191.0,1611.0,20.0
2023-08-28 07:00,191.0,1621.0,20.0
2023-08-28 08:00,191.0,1623.0,18.0
2023-08-28 09:00,191.0,1634.0,15.0
2023-08-28 10:00,191.0,1657.0,12.0
2023-08-28 11:00,191.0,1678.0,11.0
2023-08-28 12:00,190.0,1587.0,10.0
2023-08-28 13:00,190.0,1551.0,11.0
2023-08-28 14:00,190.0,1518.0,8.0
2023-08-28 15:00,190.0,1460.0,7.0
2023-08-28 16:00,190.0,1546.0,3.0
2023-08-28 17:00,190.0,1519.0,3.0
2023-08-28 18:00,190.0,1435.0,1.0
2023-08-28 19:00,189.0,1452.0,5.0
2023-08-28 20:00,190.0,1397.0,1.0
2023-08-28 21:00,189.0,1300.0,0.0
2023-08-28 22:00,189.0,1250.0,2.0
2023-08-28 23:00,190.0,1220.0,3.0
2023-08-29 00:00,190.0,1213.0,0.0
2023-08-29 01:00,190.0,1190.0,0.0
2023-08-29 02:00,190.0,1199.0,0.0
2023-08-29 03:00,190.0,1266.0,0.0
2023-08-29 04:00,190.0,1406.0,0.0
2023-08-29 05:00,190.0,1509.0,0.0
2023-08-29 06:00,190.0,1601.0,0.0
2023-08-29 07:00,190.0,1640.0,0.0
2023-08-29 08:00,204.0,1643.0,0.0
2023-08-29 09:00,214.0,1638.0,0.0
2023-08-29 10:00,213.0,1624.0,0.0
2023-08-29 11:00,212.0,1634.0,2.0
2023-08-29 12:00,212.0,1619.0,18.0
2023-08-29 13:00,212.0,1600.0,19.0
2023-08-29 14:00,213.0,1551.0,18.0
2023-08-29 15:00,215.0,1516.0,19.0
2023-08-29 16:00,217.0,1575.0,18.0
2023-08-29 17:00,220.0,1509.0,15.0
2023-08-29 18:00,222.0,1457.0,17.0
2023-08-29 19:00,225.0,1393.0,13.0
2023-08-29 20:00,226.0,1272.0,11.0
2023-08-29 21:00,226.0,1193.0,7.0
2023-08-29 22:00,226.0,1190.0,6.0
2023-08-29 23:00,227.0,1153.0,7.0
2023-08-30 00:00,227.0,1147.0,5.0
2023-08-30 01:00,227.0,1137.0,7.0
2023-08-30 02:00,226.0,1133.0,7.0
2023-08-30 03:00,226.0,1135.0,6.0
2023-08-30 04:00,226.0,1308.0,7.0
2023-08-30 05:00,225.0,1479.0,10.0
2023-08-30 06:00,225.0,1616.0,12.0
2023-08-30 07:00,257.0,1621.0,14.0
2023-08-30 08:00,288.0,1596.0,17.0
2023-08-30 09:00,286.0,1615.0,20.0
2023-08-30 10:00,286.0,1622.0,19.0
2023-08-30 11:00,285.0,1640.0,18.0
2023-08-30 12:00,284.0,1638.0,18.0
2023-08-30 13:00,254.0,1650.0,19.0
2023-08-30 14:00,274.0,1575.0,20.0
2023-08-30 15:00,228.0,1588.0,20.0
2023-08-30 16:00,222.0,1664.0,18.0
2023-08-30 17:00,224.0,1630.0,17.0
2023-08-30 18:00,225.0,1564.0,14.0
2023-08-30 19:00,228.0,1443.0,10.0
2023-08-30 20:00,228.0,1306.0,8.0
2023-08-30 21:00,229.0,1230.0,7.0
2023-08-30 22:00,230.0,1134.0,13.0
2023-08-30 23:00,231.0,1110.0,8.0
2023-08-31 00:00,231.0,1097.0,8.0
2023-08-31 01:00,230.0,1093.0,8.0
2023-08-31 02:00,233.0,1051.0,6.0
2023-08-31 03:00,232.0,1065.0,5.0
2023-08-31 04:00,229.0,1332.0,4.0
2023-08-31 05:00,226.0,1541.0,2.0
2023-08-31 06:00,224.0,1652.0,0.0
2023-08-31 07:00,222.0,1705.0,0.0
2023-08-31 08:00,221.0,1727.0,0.0
2023-08-31 09:00,219.0,1749.0,0.0
2023-08-31 10:00,217.0,1785.0,0.0
2023-08-31 11:00,216.0,1795.0,0.0
2023-08-31 12:00,215.0,1743.0,0.0
2023-08-31 13:00,215.0,1728.0,0.0
2023-08-31 14:00,216.0,1735.0,2.0
2023-08-31 15:00,217.0,1714.0,7.0
2023-08-31 16:00,219.0,1767.0,5.0
2023-08-31 17:00,221.0,1722.0,5.0
2023-08-31 18:00,223.0,1609.0,5.0
2023-08-31 19:00,225.0,1470.0,7.0
2023-08-31 20:00,225.0,1154.0,5.0
2023-08-31 21:00,225.0,721.0,5.0
2023-08-31 22:00,226.0,882.0,4.0
