UTC time,biomass,coal,nat_gas,oil,solar,wind
2020-06-09 15:00:00+00:00,367,42,27,9,120,30
2020-06-09 16:00:00+00:00,358,43,29,9,73,40
2020-06-09 17:00:00+00:00,352,44,27,9,36,48
2020-06-09 18:00:00+00:00,366,44,28,9,15,63
2020-06-09 19:00:00+00:00,368,48,42,10,3,64
2020-06-09 20:00:00+00:00,218,43,26,9,0,80
2020-06-09 21:00:00+00:00,200,43,27,9,0,91
2020-06-09 22:00:00+00:00,119,42,26,9,0,133
2020-06-09 23:00:00+00:00,119,41,25,9,0,113
2020-06-10 00:00:00+00:00,120,39,24,8,0,92
2020-06-10 01:00:00+00:00,117,41,25,8,0,92
2020-06-10 02:00:00+00:00,95,41,25,9,0,88
2020-06-10 03:00:00+00:00,104,41,25,9,13,95
2020-06-10 04:00:00+00:00,145,40,25,8,58,111
2020-06-10 05:00:00+00:00,322,54,34,11,98,117
2020-06-10 06:00:00+00:00,401,66,58,13,129,100
2020-06-10 07:00:00+00:00,403,56,48,11,161,88
2020-06-10 08:00:00+00:00,327,51,41,10,193,82
2020-06-10 09:00:00+00:00,289,48,33,10,204,66
2020-06-10 10:00:00+00:00,306,50,33,10,248,84
2020-06-10 11:00:00+00:00,353,48,30,10,234,107
2020-06-10 12:00:00+00:00,342,51,36,10,201,138
2020-06-10 13:00:00+00:00,325,57,38,12,179,149
2020-06-10 14:00:00+00:00,269,57,39,12,123,126
2020-06-10 15:00:00+00:00,292,56,36,11,117,102
2020-06-10 16:00:00+00:00,378,55,35,11,52,107
2020-06-10 17:00:00+00:00,380,55,35,11,14,139
2020-06-10 18:00:00+00:00,333,56,35,11,2,333
2020-06-10 19:00:00+00:00,288,56,36,11,0,427
2020-06-10 20:00:00+00:00,186,63,60,13,0,496
2020-06-10 21:00:00+00:00,31,68,65,14,0,489
2020-06-10 22:00:00+00:00,31,67,71,14,0,513
2020-06-10 23:00:00+00:00,29,54,34,11,0,560
2020-06-11 00:00:00+00:00,29,55,34,11,0,574
2020-06-11 01:00:00+00:00,29,55,34,11,0,552
2020-06-11 02:00:00+00:00,29,55,34,11,0,533
2020-06-11 03:00:00+00:00,30,55,34,11,0,645
2020-06-11 04:00:00+00:00,32,57,35,12,7,634
2020-06-11 05:00:00+00:00,36,64,48,13,35,667
2020-06-11 06:00:00+00:00,37,63,43,13,70,618
2020-06-11 07:00:00+00:00,36,60,52,14,129,542
2020-06-11 08:00:00+00:00,37,76,80,64,179,519
2020-06-11 09:00:00+00:00,34,56,36,21,189,552
2020-06-11 10:00:00+00:00,33,55,34,21,174,553
2020-06-11 11:00:00+00:00,33,52,33,20,217,478
2020-06-11 12:00:00+00:00,33,52,33,12,191,379
2020-06-11 13:00:00+00:00,33,52,33,11,154,449
2020-06-11 14:00:00+00:00,33,55,65,24,100,587
2020-06-11 15:00:00+00:00,32,41,26,9,51,612
2020-06-11 16:00:00+00:00,31,39,26,8,34,612
2020-06-11 17:00:00+00:00,30,52,66,11,14,717
2020-06-11 18:00:00+00:00,29,51,68,10,3,687
2020-06-11 19:00:00+00:00,28,40,25,8,0,627
2020-06-11 20:00:00+00:00,29,39,24,8,0,484
2020-06-11 21:00:00+00:00,30,39,24,8,0,502
2020-06-11 22:00:00+00:00,28,40,25,8,0,582
2020-06-11 23:00:00+00:00,28,40,25,8,0,633
2020-06-12 00:00:00+00:00,28,41,25,8,0,586
2020-06-12 01:00:00+00:00,28,40,25,8,0,516
2020-06-12 02:00:00+00:00,28,40,25,8,0,517
2020-06-12 03:00:00+00:00,28,39,24,8,0,440
2020-06-12 04:00:00+00:00,28,39,24,8,6,388
2020-06-12 05:00:00+00:00,30,40,25,8,18,319
2020-06-12 06:00:00+00:00,29,43,26,9,25,249
2020-06-12 07:00:00+00:00,26,42,26,9,43,276
2020-06-12 08:00:00+00:00,32,39,24,8,54,259
2020-06-12 09:00:00+00:00,44,64,40,13,61,328
2020-06-12 10:00:00+00:00,41,39,24,8,63,342
2020-06-12 11:00:00+00:00,50,38,23,8,84,310
2020-06-12 12:00:00+00:00,53,39,24,8,80,379
2020-06-12 13:00:00+00:00,55,38,24,8,85,520
2020-06-12 14:00:00+00:00,55,37,23,8,56,622
2020-06-12 15:00:00+00:00,57,37,23,8,50,649
2020-06-12 16:00:00+00:00,55,39,24,8,51,697
2020-06-12 17:00:00+00:00,56,39,24,8,32,785
2020-06-12 18:00:00+00:00,55,37,23,8,10,772
2020-06-12 19:00:00+00:00,51,36,22,8,0,758
2020-06-12 20:00:00+00:00,51,36,22,8,0,741
2020-06-12 21:00:00+00:00,56,37,23,8,0,704
2020-06-12 22:00:00+00:00,57,37,23,8,0,483
2020-06-12 23:00:00+00:00,57,37,23,8,0,498
2020-06-13 00:00:00+00:00,58,37,23,8,0,442
2020-06-13 01:00:00+00:00,59,36,22,8,0,460
2020-06-13 02:00:00+00:00,58,35,23,7,0,480
2020-06-13 03:00:00+00:00,58,41,42,8,1,431
2020-06-13 04:00:00+00:00,60,44,41,9,6,426
2020-06-13 05:00:00+00:00,59,47,40,10,36,453
2020-06-13 06:00:00+00:00,61,37,23,8,43,496
2020-06-13 07:00:00+00:00,63,43,39,9,64,383
2020-06-13 08:00:00+00:00,63,51,49,10,94,344
2020-06-13 09:00:00+00:00,63,60,68,53,124,433
2020-06-13 10:00:00+00:00,63,37,23,8,137,573
2020-06-13 11:00:00+00:00,65,40,24,8,159,756
2020-06-13 12:00:00+00:00,64,46,29,10,163,762
2020-06-13 13:00:00+00:00,63,47,29,10,151,620
2020-06-13 14:00:00+00:00,62,47,29,10,125,728
2020-06-13 15:00:00+00:00,62,56,51,11,95,768
2020-06-13 16:00:00+00:00,63,69,76,23,78,825
2020-06-13 17:00:00+00:00,60,46,29,9,45,761
2020-06-13 18:00:00+00:00,59,42,26,9,20,751
2020-06-13 19:00:00+00:00,61,41,26,9,2,762
2020-06-13 20:00:00+00:00,60,41,25,8,0,774
2020-06-13 21:00:00+00:00,60,42,26,9,0,689
2020-06-13 22:00:00+00:00,59,54,77,74,0,639
2020-06-13 23:00:00+00:00,51,43,73,24,0,652
2020-06-14 00:00:00+00:00,52,53,57,26,0,709
2020-06-14 01:00:00+00:00,51,54,69,71,0,732
2020-06-14 02:00:00+00:00,50,44,42,9,0,719
2020-06-14 03:00:00+00:00,57,41,25,9,12,708
2020-06-14 04:00:00+00:00,58,41,25,9,51,670
2020-06-14 05:00:00+00:00,59,42,26,9,99,634
2020-06-14 06:00:00+00:00,61,60,55,12,168,606
2020-06-14 07:00:00+00:00,61,40,25,8,165,641
2020-06-14 08:00:00+00:00,62,39,24,8,206,735
2020-06-14 09:00:00+00:00,59,39,24,8,211,878
2020-06-14 10:00:00+00:00,62,40,24,8,246,926
2020-06-14 11:00:00+00:00,61,40,25,8,258,894
2020-06-14 12:00:00+00:00,62,40,25,8,253,819
2020-06-14 13:00:00+00:00,62,38,24,8,256,778
2020-06-14 14:00:00+00:00,60,36,22,8,220,729
2020-06-14 15:00:00+00:00,59,36,22,8,162,828
2020-06-14 16:00:00+00:00,55,36,22,8,96,764
2020-06-14 17:00:00+00:00,55,36,22,8,46,600
2020-06-14 18:00:00+00:00,56,38,23,8,20,530
2020-06-14 19:00:00+00:00,56,37,23,8,3,487
2020-06-14 20:00:00+00:00,56,37,23,8,0,409
2020-06-14 21:00:00+00:00,82,38,23,8,0,383
2020-06-14 22:00:00+00:00,120,37,23,8,0,306
2020-06-14 23:00:00+00:00,123,38,23,8,0,281
2020-06-15 00:00:00+00:00,129,37,23,8,0,282
2020-06-15 01:00:00+00:00,129,37,23,8,0,271
2020-06-15 02:00:00+00:00,128,38,23,8,0,258
2020-06-15 03:00:00+00:00,127,38,24,8,13,202
2020-06-15 04:00:00+00:00,185,38,23,8,53,135
2020-06-15 05:00:00+00:00,211,37,23,8,98,147
2020-06-15 06:00:00+00:00,286,40,25,8,166,144
2020-06-15 07:00:00+00:00,335,40,25,8,168,123
2020-06-15 08:00:00+00:00,351,39,24,8,206,116
2020-06-15 09:00:00+00:00,335,36,22,7,236,72
2020-06-15 10:00:00+00:00,321,35,22,7,253,55
2020-06-15 11:00:00+00:00,328,35,22,12,263,34
2020-06-15 12:00:00+00:00,335,35,22,17,251,37
2020-06-15 13:00:00+00:00,333,40,41,18,259,42
2020-06-15 14:00:00+00:00,329,49,57,20,215,43
2020-06-15 15:00:00+00:00,331,50,52,20,159,37
2020-06-15 16:00:00+00:00,341,47,47,20,95,33
2020-06-15 17:00:00+00:00,343,42,45,19,45,27
2020-06-15 18:00:00+00:00,296,37,23,18,19,26
2020-06-15 19:00:00+00:00,324,36,22,11,3,21
2020-06-15 20:00:00+00:00,300,36,25,8,0,17
2020-06-15 21:00:00+00:00,296,36,22,8,0,18
2020-06-15 22:00:00+00:00,192,37,23,8,0,22
2020-06-15 23:00:00+00:00,133,36,22,8,0,30
2020-06-16 00:00:00+00:00,97,36,22,7,0,49
2020-06-16 01:00:00+00:00,105,37,23,8,0,49
2020-06-16 02:00:00+00:00,102,35,22,7,0,49
2020-06-16 03:00:00+00:00,186,36,22,8,5,63
2020-06-16 04:00:00+00:00,270,37,23,8,37,78
2020-06-16 05:00:00+00:00,277,42,27,9,74,66
2020-06-16 06:00:00+00:00,318,52,50,11,122,63
2020-06-16 07:00:00+00:00,318,53,59,11,154,62
2020-06-16 08:00:00+00:00,316,39,35,8,190,83
2020-06-16 09:00:00+00:00,325,38,33,8,201,116
2020-06-16 10:00:00+00:00,312,47,44,10,218,129
2020-06-16 11:00:00+00:00,315,47,50,10,253,142
2020-06-16 12:00:00+00:00,304,41,44,9,218,138
2020-06-16 13:00:00+00:00,199,42,31,9,229,122
2020-06-16 14:00:00+00:00,135,44,32,9,207,109
2020-06-16 15:00:00+00:00,273,46,50,15,130,102
2020-06-16 16:00:00+00:00,317,60,79,119,87,96
2020-06-16 17:00:00+00:00,308,60,85,258,44,87
2020-06-16 18:00:00+00:00,306,51,65,91,15,70
2020-06-16 19:00:00+00:00,279,38,25,8,3,66
2020-06-16 20:00:00+00:00,266,41,25,9,0,74
2020-06-16 21:00:00+00:00,255,42,26,9,0,65
2020-06-16 22:00:00+00:00,284,31,19,7,0,64
2020-06-16 23:00:00+00:00,189,19,12,4,0,62
2020-06-17 00:00:00+00:00,117,19,12,4,0,32
2020-06-17 01:00:00+00:00,105,19,12,4,0,22
2020-06-17 02:00:00+00:00,103,20,13,5,0,20
2020-06-17 03:00:00+00:00,186,21,13,5,15,15
2020-06-17 04:00:00+00:00,217,21,13,5,53,15
2020-06-17 05:00:00+00:00,210,34,34,7,84,15
2020-06-17 06:00:00+00:00,70,33,37,7,151,15
2020-06-17 07:00:00+00:00,166,31,57,74,152,15
2020-06-17 08:00:00+00:00,246,28,57,82,194,16
2020-06-17 09:00:00+00:00,274,25,54,74,216,18
2020-06-17 10:00:00+00:00,261,24,53,80,199,20
2020-06-17 11:00:00+00:00,243,22,49,79,214,26
2020-06-17 12:00:00+00:00,270,25,58,79,201,34
2020-06-17 13:00:00+00:00,266,35,52,48,195,36
2020-06-17 14:00:00+00:00,202,18,12,4,173,39
2020-06-17 15:00:00+00:00,222,18,11,4,141,44
2020-06-17 16:00:00+00:00,221,19,11,4,78,63
2020-06-17 17:00:00+00:00,214,20,12,4,51,78
2020-06-17 18:00:00+00:00,207,20,12,4,23,97
2020-06-17 19:00:00+00:00,205,20,12,4,3,119
2020-06-17 20:00:00+00:00,207,19,12,4,0,105
2020-06-17 21:00:00+00:00,207,18,11,4,0,111
2020-06-17 22:00:00+00:00,173,18,11,4,0,85
2020-06-17 23:00:00+00:00,114,18,11,4,0,98
2020-06-18 00:00:00+00:00,116,19,12,4,0,109
2020-06-18 01:00:00+00:00,115,20,12,4,0,129
2020-06-18 02:00:00+00:00,117,20,12,4,0,135
2020-06-18 03:00:00+00:00,116,18,11,4,5,170
2020-06-18 04:00:00+00:00,172,18,11,4,44,210
2020-06-18 05:00:00+00:00,208,21,13,5,92,196
2020-06-18 06:00:00+00:00,253,21,13,5,157,205
2020-06-18 07:00:00+00:00,229,22,13,5,160,233
2020-06-18 08:00:00+00:00,207,22,14,5,184,260
2020-06-18 09:00:00+00:00,222,21,13,5,212,280
2020-06-18 10:00:00+00:00,249,20,12,5,234,334
2020-06-18 11:00:00+00:00,260,20,12,4,224,315
2020-06-18 12:00:00+00:00,200,20,12,5,217,240
2020-06-18 13:00:00+00:00,195,28,17,6,209,188
2020-06-18 14:00:00+00:00,199,29,18,6,177,180
2020-06-18 15:00:00+00:00,204,29,18,6,150,154
2020-06-18 16:00:00+00:00,248,28,17,6,56,108
2020-06-18 17:00:00+00:00,258,28,17,6,32,68
2020-06-18 18:00:00+00:00,258,25,16,6,12,94
2020-06-18 19:00:00+00:00,218,25,16,6,1,116
2020-06-18 20:00:00+00:00,290,26,16,6,0,55
2020-06-18 21:00:00+00:00,227,26,16,6,0,44
2020-06-18 22:00:00+00:00,217,26,16,6,0,32
2020-06-18 23:00:00+00:00,136,26,16,6,0,48
2020-06-19 00:00:00+00:00,110,28,17,6,0,63
2020-06-19 01:00:00+00:00,107,28,17,6,0,88
2020-06-19 02:00:00+00:00,98,28,17,6,0,149
2020-06-19 03:00:00+00:00,118,28,17,6,11,139
2020-06-19 04:00:00+00:00,168,29,18,6,36,174
2020-06-19 05:00:00+00:00,198,29,18,6,23,162
2020-06-19 06:00:00+00:00,205,25,15,5,20,108
2020-06-19 07:00:00+00:00,245,24,15,5,33,84
2020-06-19 08:00:00+00:00,285,22,14,5,74,109
2020-06-19 09:00:00+00:00,287,22,14,5,82,166
2020-06-19 10:00:00+00:00,276,22,14,5,91,230
2020-06-19 11:00:00+00:00,244,23,14,5,116,219
2020-06-19 12:00:00+00:00,209,22,14,5,98,212
2020-06-19 13:00:00+00:00,189,22,14,5,95,200
2020-06-19 14:00:00+00:00,184,23,14,5,114,116
2020-06-19 15:00:00+00:00,226,23,14,5,96,78
2020-06-19 16:00:00+00:00,297,23,14,5,37,70
2020-06-19 17:00:00+00:00,295,22,14,5,20,89
2020-06-19 18:00:00+00:00,291,21,13,5,5,173
2020-06-19 19:00:00+00:00,243,21,13,5,1,219
2020-06-19 20:00:00+00:00,215,21,13,5,0,186
2020-06-19 21:00:00+00:00,210,21,13,5,0,237
2020-06-19 22:00:00+00:00,192,22,14,5,0,300
2020-06-19 23:00:00+00:00,166,23,14,5,0,322
2020-06-20 00:00:00+00:00,70,24,15,5,0,362
2020-06-20 01:00:00+00:00,71,24,15,5,0,429
2020-06-20 02:00:00+00:00,69,25,15,5,0,472
2020-06-20 03:00:00+00:00,71,26,16,6,1,480
2020-06-20 04:00:00+00:00,72,34,29,7,5,484
2020-06-20 05:00:00+00:00,70,25,16,6,15,485
2020-06-20 06:00:00+00:00,68,24,15,5,34,454
2020-06-20 07:00:00+00:00,60,24,15,5,23,486
2020-06-20 08:00:00+00:00,60,26,16,6,33,573
2020-06-20 09:00:00+00:00,61,23,14,5,45,539
2020-06-20 10:00:00+00:00,61,21,17,5,55,533
2020-06-20 11:00:00+00:00,62,20,40,4,54,524
2020-06-20 12:00:00+00:00,62,20,21,5,39,487
2020-06-20 13:00:00+00:00,62,21,14,5,46,446
2020-06-20 14:00:00+00:00,62,24,47,20,47,387
2020-06-20 15:00:00+00:00,62,21,14,5,52,341
2020-06-20 16:00:00+00:00,62,20,12,5,36,297
2020-06-20 17:00:00+00:00,61,21,13,5,24,246
2020-06-20 18:00:00+00:00,62,21,13,5,14,249
2020-06-20 19:00:00+00:00,59,22,13,5,3,285
2020-06-20 20:00:00+00:00,57,21,13,5,0,258
2020-06-20 21:00:00+00:00,58,20,13,5,0,239
2020-06-20 22:00:00+00:00,58,20,13,5,0,239
2020-06-20 23:00:00+00:00,58,22,13,5,0,308
2020-06-21 00:00:00+00:00,58,22,13,5,0,295
2020-06-21 01:00:00+00:00,59,22,13,5,0,282
2020-06-21 02:00:00+00:00,58,27,33,6,0,264
2020-06-21 03:00:00+00:00,59,30,42,6,2,251
2020-06-21 04:00:00+00:00,59,21,13,5,11,220
2020-06-21 05:00:00+00:00,58,21,13,5,30,160
2020-06-21 06:00:00+00:00,58,22,13,5,68,136
2020-06-21 07:00:00+00:00,58,22,14,5,83,162
2020-06-21 08:00:00+00:00,58,22,13,5,107,183
2020-06-21 09:00:00+00:00,58,21,13,5,167,178
2020-06-21 10:00:00+00:00,58,21,13,5,209,168
2020-06-21 11:00:00+00:00,55,21,13,5,230,153
2020-06-21 12:00:00+00:00,54,21,13,5,251,149
2020-06-21 13:00:00+00:00,54,21,16,5,229,127
2020-06-21 14:00:00+00:00,57,22,17,5,209,115
2020-06-21 15:00:00+00:00,58,22,17,5,152,133
2020-06-21 16:00:00+00:00,56,22,17,5,95,87
2020-06-21 17:00:00+00:00,54,21,17,5,46,30
2020-06-21 18:00:00+00:00,57,22,17,5,19,15
2020-06-21 19:00:00+00:00,57,25,19,6,3,16
2020-06-21 20:00:00+00:00,57,22,17,5,0,16
2020-06-21 21:00:00+00:00,58,23,17,5,0,16
2020-06-21 22:00:00+00:00,57,23,17,5,0,37
2020-06-21 23:00:00+00:00,58,21,17,5,0,46
2020-06-22 00:00:00+00:00,58,21,16,5,0,55
2020-06-22 01:00:00+00:00,57,21,13,5,0,73
2020-06-22 02:00:00+00:00,84,22,14,5,0,128
2020-06-22 03:00:00+00:00,135,22,14,5,15,103
2020-06-22 04:00:00+00:00,187,22,14,5,34,84
2020-06-22 05:00:00+00:00,255,36,53,18,14,142
2020-06-22 06:00:00+00:00,292,22,45,9,50,162
2020-06-22 07:00:00+00:00,346,21,51,7,113,188
2020-06-22 08:00:00+00:00,355,25,78,18,189,264
2020-06-22 09:00:00+00:00,271,23,47,6,190,324
2020-06-22 10:00:00+00:00,218,22,16,5,209,361
2020-06-22 11:00:00+00:00,340,22,13,5,234,372
2020-06-22 12:00:00+00:00,264,21,13,5,232,406
2020-06-22 13:00:00+00:00,248,21,13,5,214,392
2020-06-22 14:00:00+00:00,241,20,13,5,202,411
2020-06-22 15:00:00+00:00,282,22,14,5,161,536
2020-06-22 16:00:00+00:00,347,22,14,5,99,524
2020-06-22 17:00:00+00:00,354,26,28,6,46,438
2020-06-22 18:00:00+00:00,356,29,32,6,21,435
2020-06-22 19:00:00+00:00,357,31,40,7,2,396
2020-06-22 20:00:00+00:00,355,29,32,6,0,332
2020-06-22 21:00:00+00:00,331,22,14,5,0,287
2020-06-22 22:00:00+00:00,173,23,14,5,0,271
2020-06-22 23:00:00+00:00,178,22,14,5,0,235
2020-06-23 00:00:00+00:00,173,22,13,5,0,192
2020-06-23 01:00:00+00:00,160,21,13,5,0,163
2020-06-23 02:00:00+00:00,160,21,13,5,0,138
2020-06-23 03:00:00+00:00,180,23,14,5,11,124
2020-06-23 04:00:00+00:00,226,23,16,5,52,114
2020-06-23 05:00:00+00:00,334,39,60,74,98,98
2020-06-23 06:00:00+00:00,315,21,19,6,167,111
2020-06-23 07:00:00+00:00,217,20,12,5,171,111
2020-06-23 08:00:00+00:00,352,21,14,5,203,130
2020-06-23 09:00:00+00:00,363,21,13,5,231,149
2020-06-23 10:00:00+00:00,409,30,30,6,252,148
2020-06-23 11:00:00+00:00,391,22,14,5,255,123
2020-06-23 12:00:00+00:00,380,21,13,5,248,107
2020-06-23 13:00:00+00:00,375,20,13,5,249,92
2020-06-23 14:00:00+00:00,372,24,24,5,212,75
2020-06-23 15:00:00+00:00,352,32,51,7,155,53
2020-06-23 16:00:00+00:00,355,30,39,10,92,43
2020-06-23 17:00:00+00:00,331,36,59,80,44,35
2020-06-23 18:00:00+00:00,297,35,54,19,19,25
2020-06-23 19:00:00+00:00,328,27,45,7,3,16
2020-06-23 20:00:00+00:00,320,27,48,6,0,14
2020-06-23 21:00:00+00:00,314,20,13,4,0,16
2020-06-23 22:00:00+00:00,315,20,13,5,0,17
2020-06-23 23:00:00+00:00,153,21,13,5,0,17
2020-06-24 00:00:00+00:00,97,20,12,4,0,19
2020-06-24 01:00:00+00:00,102,19,12,4,0,18
2020-06-24 02:00:00+00:00,102,19,12,4,0,18
2020-06-24 03:00:00+00:00,113,20,12,4,11,20
2020-06-24 04:00:00+00:00,280,21,13,5,48,19
2020-06-24 05:00:00+00:00,323,26,18,7,92,19
2020-06-24 06:00:00+00:00,395,118,106,148,156,18
2020-06-24 07:00:00+00:00,409,121,111,290,168,20
2020-06-24 08:00:00+00:00,402,113,108,285,196,17
2020-06-24 09:00:00+00:00,382,64,75,267,213,16
2020-06-24 10:00:00+00:00,362,54,69,270,246,17
2020-06-24 11:00:00+00:00,389,113,108,304,246,22
2020-06-24 12:00:00+00:00,398,106,103,149,211,22
2020-06-24 13:00:00+00:00,339,23,35,5,232,28
2020-06-24 14:00:00+00:00,370,23,35,13,195,41
2020-06-24 15:00:00+00:00,349,21,13,5,143,56
2020-06-24 16:00:00+00:00,347,22,13,5,90,74
2020-06-24 17:00:00+00:00,339,21,13,5,46,83
2020-06-24 18:00:00+00:00,336,19,12,4,19,76
2020-06-24 19:00:00+00:00,337,19,12,4,3,74
2020-06-24 20:00:00+00:00,334,19,12,4,0,71
2020-06-24 21:00:00+00:00,318,19,12,4,0,77
2020-06-24 22:00:00+00:00,173,20,12,4,0,68
2020-06-24 23:00:00+00:00,105,20,13,5,0,80
2020-06-25 00:00:00+00:00,102,19,12,4,0,131
2020-06-25 01:00:00+00:00,102,18,11,4,0,151
2020-06-25 02:00:00+00:00,105,19,12,4,0,177
2020-06-25 03:00:00+00:00,109,18,11,4,11,231
2020-06-25 04:00:00+00:00,241,20,12,4,44,209
2020-06-25 05:00:00+00:00,302,21,13,5,87,175
2020-06-25 06:00:00+00:00,349,26,28,6,158,218
2020-06-25 07:00:00+00:00,344,23,19,5,166,285
2020-06-25 08:00:00+00:00,345,20,14,5,200,324
2020-06-25 09:00:00+00:00,347,20,14,5,225,389
2020-06-25 10:00:00+00:00,355,21,13,5,240,458
2020-06-25 11:00:00+00:00,355,21,13,5,238,461
2020-06-25 12:00:00+00:00,356,21,13,5,241,467
2020-06-25 13:00:00+00:00,356,21,13,5,253,466
2020-06-25 14:00:00+00:00,355,21,13,5,206,466
2020-06-25 15:00:00+00:00,347,21,13,5,152,437
2020-06-25 16:00:00+00:00,338,21,13,5,92,387
2020-06-25 17:00:00+00:00,333,22,14,5,49,391
2020-06-25 18:00:00+00:00,332,21,13,5,24,313
2020-06-25 19:00:00+00:00,348,21,13,5,4,307
2020-06-25 20:00:00+00:00,332,19,12,4,0,316
2020-06-25 21:00:00+00:00,142,20,12,4,0,297
2020-06-25 22:00:00+00:00,162,21,13,5,0,228
2020-06-25 23:00:00+00:00,132,21,13,5,0,173
2020-06-26 00:00:00+00:00,128,18,11,4,0,133
2020-06-26 01:00:00+00:00,236,21,14,5,0,108
2020-06-26 02:00:00+00:00,275,28,33,19,0,114
2020-06-26 03:00:00+00:00,128,20,13,5,9,117
2020-06-26 04:00:00+00:00,278,26,29,6,43,94
2020-06-26 05:00:00+00:00,352,31,28,17,88,84
2020-06-26 06:00:00+00:00,353,36,37,8,153,100
2020-06-26 07:00:00+00:00,355,30,32,6,171,87
2020-06-26 08:00:00+00:00,348,24,24,5,181,106
2020-06-26 09:00:00+00:00,347,23,23,5,222,130
2020-06-26 10:00:00+00:00,353,26,36,6,253,134
2020-06-26 11:00:00+00:00,350,22,32,6,253,134
2020-06-26 12:00:00+00:00,346,25,41,6,240,137
2020-06-26 13:00:00+00:00,343,27,31,6,233,187
2020-06-26 14:00:00+00:00,231,23,14,5,204,244
2020-06-26 15:00:00+00:00,347,23,14,5,152,209
2020-06-26 16:00:00+00:00,344,23,14,5,92,204
2020-06-26 17:00:00+00:00,335,33,41,21,44,214
2020-06-26 18:00:00+00:00,327,36,48,76,19,236
2020-06-26 19:00:00+00:00,315,29,24,6,3,184
2020-06-26 20:00:00+00:00,314,30,24,7,0,144
2020-06-26 21:00:00+00:00,311,27,17,6,0,134
2020-06-26 22:00:00+00:00,234,21,26,5,0,103
2020-06-26 23:00:00+00:00,110,22,35,5,0,122
2020-06-27 00:00:00+00:00,53,20,13,5,0,121
2020-06-27 01:00:00+00:00,54,21,13,5,0,88
2020-06-27 02:00:00+00:00,54,21,13,5,0,61
2020-06-27 03:00:00+00:00,53,20,12,4,7,35
2020-06-27 04:00:00+00:00,53,20,13,5,47,25
2020-06-27 05:00:00+00:00,50,22,13,5,79,24
2020-06-27 06:00:00+00:00,50,23,14,5,105,30
2020-06-27 07:00:00+00:00,50,23,14,5,146,42
2020-06-27 08:00:00+00:00,51,22,14,5,165,46
2020-06-27 09:00:00+00:00,49,22,15,5,191,56
2020-06-27 10:00:00+00:00,49,22,23,5,228,78
2020-06-27 11:00:00+00:00,49,21,13,5,247,101
2020-06-27 12:00:00+00:00,49,21,13,5,241,96
2020-06-27 13:00:00+00:00,47,22,13,5,227,97
2020-06-27 14:00:00+00:00,46,22,14,5,144,106
2020-06-27 15:00:00+00:00,46,21,13,5,96,93
2020-06-27 16:00:00+00:00,47,22,14,5,44,84
2020-06-27 17:00:00+00:00,56,21,22,5,25,54
2020-06-27 18:00:00+00:00,59,22,25,5,12,45
2020-06-27 19:00:00+00:00,58,18,11,4,1,43
2020-06-27 20:00:00+00:00,56,17,11,4,0,50
2020-06-27 21:00:00+00:00,57,19,11,4,0,57
2020-06-27 22:00:00+00:00,59,20,15,4,0,72
2020-06-27 23:00:00+00:00,59,29,39,6,0,65
2020-06-28 00:00:00+00:00,59,21,22,5,0,55
2020-06-28 01:00:00+00:00,59,20,12,4,0,43
2020-06-28 02:00:00+00:00,60,20,12,4,0,51
2020-06-28 03:00:00+00:00,60,20,12,4,10,69
2020-06-28 04:00:00+00:00,59,21,14,5,38,95
2020-06-28 05:00:00+00:00,60,25,44,6,59,82
2020-06-28 06:00:00+00:00,60,22,31,5,117,74
2020-06-28 07:00:00+00:00,59,21,13,5,115,55
2020-06-28 08:00:00+00:00,59,20,12,4,127,54
2020-06-28 09:00:00+00:00,58,17,11,4,137,65
2020-06-28 10:00:00+00:00,59,20,12,5,96,55
2020-06-28 11:00:00+00:00,59,21,13,5,88,128
2020-06-28 12:00:00+00:00,59,22,13,5,85,72
2020-06-28 13:00:00+00:00,59,21,13,5,77,66
2020-06-28 14:00:00+00:00,58,21,13,5,82,71
2020-06-28 15:00:00+00:00,55,21,13,5,87,71
2020-06-28 16:00:00+00:00,54,21,13,5,64,98
2020-06-28 17:00:00+00:00,56,20,13,5,53,140
2020-06-28 18:00:00+00:00,59,21,13,5,28,154
2020-06-28 19:00:00+00:00,60,20,12,4,5,120
2020-06-28 20:00:00+00:00,59,22,44,5,0,106
2020-06-28 21:00:00+00:00,58,22,55,5,0,77
2020-06-28 22:00:00+00:00,58,21,15,5,0,57
2020-06-28 23:00:00+00:00,55,21,13,5,0,46
2020-06-29 00:00:00+00:00,55,21,13,5,0,46
2020-06-29 01:00:00+00:00,57,20,12,5,0,72
2020-06-29 02:00:00+00:00,57,20,12,5,0,88
2020-06-29 03:00:00+00:00,59,29,30,6,11,123
2020-06-29 04:00:00+00:00,60,35,30,7,40,175
2020-06-29 05:00:00+00:00,59,29,21,6,85,239
2020-06-29 06:00:00+00:00,59,23,14,5,154,289
2020-06-29 07:00:00+00:00,59,23,14,5,163,298
2020-06-29 08:00:00+00:00,59,23,14,5,200,353
2020-06-29 09:00:00+00:00,61,23,14,5,216,450
2020-06-29 10:00:00+00:00,61,23,16,5,247,449
2020-06-29 11:00:00+00:00,61,23,14,5,264,408
2020-06-29 12:00:00+00:00,61,23,14,5,247,378
2020-06-29 13:00:00+00:00,59,23,14,5,214,282
2020-06-29 14:00:00+00:00,57,22,24,5,184,253
2020-06-29 15:00:00+00:00,57,26,53,83,159,248
