,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore 
2021-04-29 10:00:00+03:00,282.0,5792.0,5851.0,464.0,6802.0,3596.0,5352.0,1152.0,654.0
2021-04-29 11:00:00+03:00,280.0,5812.0,5672.0,464.0,6884.0,2831.0,5519.0,1633.0,824.0
2021-04-29 12:00:00+03:00,275.0,5754.0,5229.0,464.0,6740.0,2854.0,5440.0,1955.0,1118.0
2021-04-29 13:00:00+03:00,283.0,5932.0,4836.0,464.0,7063.0,2856.0,5517.0,1993.0,1071.0
2021-04-29 14:00:00+03:00,281.0,5979.0,3649.0,463.0,7019.0,3991.0,5532.0,1769.0,1290.0
2021-04-29 15:00:00+03:00,287.0,6075.0,3720.0,464.0,7275.0,3972.0,5599.0,1524.0,1298.0
2021-04-29 16:00:00+03:00,284.0,5762.0,4798.0,461.0,6856.0,3654.0,5605.0,1193.0,1395.0
2021-04-29 17:00:00+03:00,284.0,5914.0,5040.0,462.0,6890.0,3231.0,5643.0,949.0,1353.0
2021-04-29 18:00:00+03:00,283.0,6037.0,5114.0,464.0,7190.0,3429.0,5644.0,539.0,1232.0
2021-04-29 19:00:00+03:00,286.0,6108.0,5271.0,449.0,7233.0,3646.0,5645.0,131.0,1478.0
2021-04-29 20:00:00+03:00,288.0,6069.0,5488.0,53.0,7167.0,4176.0,5660.0,1.0,1668.0
2021-04-29 21:00:00+03:00,287.0,6095.0,5745.0,0.0,7351.0,4369.0,5662.0,0.0,1984.0
2021-04-29 22:00:00+03:00,286.0,5974.0,5771.0,0.0,7114.0,3661.0,5665.0,0.0,2338.0
2021-04-29 23:00:00+03:00,282.0,5661.0,5159.0,0.0,6114.0,1852.0,5673.0,0.0,3056.0
2021-04-30 00:00:00+03:00,280.0,4621.0,4391.0,0.0,5633.0,1717.0,5682.0,0.0,2972.0
2021-04-30 01:00:00+03:00,272.0,4341.0,3784.0,0.0,6256.0,1720.0,5682.0,0.0,2386.0
2021-04-30 02:00:00+03:00,280.0,4349.0,3728.0,0.0,6154.0,1546.0,5680.0,0.0,1803.0
2021-04-30 03:00:00+03:00,281.0,4294.0,3734.0,0.0,6047.0,1513.0,5680.0,0.0,1644.0
2021-04-30 04:00:00+03:00,278.0,4287.0,3730.0,0.0,6083.0,1516.0,5680.0,0.0,1302.0
2021-04-30 05:00:00+03:00,279.0,4271.0,3728.0,0.0,6144.0,1537.0,5687.0,0.0,1205.0
2021-04-30 06:00:00+03:00,279.0,4171.0,3716.0,0.0,5754.0,1859.0,5685.0,14.0,1067.0
2021-04-30 07:00:00+03:00,281.0,4194.0,3493.0,0.0,6299.0,3706.0,5688.0,215.0,864.0
2021-04-30 08:00:00+03:00,280.0,4188.0,3606.0,0.0,6127.0,3798.0,5689.0,547.0,792.0
2021-04-30 09:00:00+03:00,286.0,4203.0,3607.0,0.0,6168.0,3892.0,5688.0,1082.0,759.0
2021-04-30 10:00:00+03:00,286.0,4168.0,3586.0,0.0,6116.0,3834.0,5688.0,1643.0,1014.0
2021-04-30 11:00:00+03:00,283.0,4130.0,3547.0,0.0,5923.0,3573.0,5688.0,2347.0,1187.0
2021-04-30 12:00:00+03:00,282.0,4180.0,3076.0,0.0,6692.0,3046.0,5689.0,2811.0,1092.0
2021-04-30 13:00:00+03:00,279.0,4198.0,3060.0,0.0,6949.0,3126.0,5689.0,2798.0,943.0
2021-04-30 14:00:00+03:00,282.0,4201.0,3050.0,0.0,6930.0,3032.0,5688.0,2762.0,1146.0
2021-04-30 15:00:00+03:00,286.0,4209.0,3024.0,0.0,6948.0,2828.0,5689.0,2430.0,1791.0
2021-04-30 16:00:00+03:00,289.0,4269.0,3302.0,0.0,6991.0,2880.0,5690.0,1914.0,1917.0
2021-04-30 17:00:00+03:00,285.0,4231.0,3600.0,0.0,6911.0,2949.0,5690.0,1281.0,1944.0
2021-04-30 18:00:00+03:00,288.0,4263.0,3614.0,0.0,7197.0,3723.0,5691.0,656.0,1235.0
2021-04-30 19:00:00+03:00,289.0,4280.0,3621.0,0.0,7225.0,3728.0,5681.0,194.0,690.0
2021-04-30 20:00:00+03:00,286.0,4260.0,3616.0,0.0,7218.0,3704.0,5660.0,31.0,768.0
2021-04-30 21:00:00+03:00,288.0,4280.0,3741.0,0.0,7569.0,4201.0,5660.0,3.0,605.0
2021-04-30 22:00:00+03:00,283.0,4305.0,3823.0,0.0,7339.0,4112.0,5660.0,0.0,617.0
2021-04-30 23:00:00+03:00,280.0,4195.0,3796.0,0.0,6182.0,2645.0,5662.0,0.0,857.0
2021-05-01 00:00:00+03:00,284.0,4319.0,3696.0,0.0,6106.0,1884.0,5661.0,0.0,940.0
2021-05-01 01:00:00+03:00,285.0,4515.0,2403.0,0.0,6171.0,2668.0,5661.0,0.0,945.0
2021-05-01 02:00:00+03:00,282.0,4533.0,2170.0,0.0,6181.0,2439.0,5670.0,0.0,669.0
2021-05-01 03:00:00+03:00,285.0,4432.0,2188.0,0.0,5998.0,2389.0,5685.0,0.0,395.0
2021-05-01 04:00:00+03:00,289.0,4328.0,2202.0,0.0,5836.0,2241.0,5684.0,0.0,175.0
2021-05-01 05:00:00+03:00,284.0,4348.0,2204.0,0.0,5897.0,2270.0,5680.0,0.0,7.0
2021-05-01 06:00:00+03:00,263.0,4332.0,2215.0,0.0,5805.0,2202.0,5681.0,19.0,53.0
2021-05-01 07:00:00+03:00,239.0,4387.0,2228.0,0.0,5888.0,2924.0,5683.0,241.0,127.0
2021-05-01 08:00:00+03:00,246.0,4414.0,2218.0,0.0,6033.0,3076.0,5687.0,661.0,402.0
2021-05-01 09:00:00+03:00,244.0,4382.0,2204.0,0.0,5850.0,2995.0,5690.0,1118.0,730.0
2021-05-01 10:00:00+03:00,242.0,4448.0,2200.0,0.0,6136.0,3139.0,5688.0,1521.0,768.0
2021-05-01 11:00:00+03:00,242.0,4549.0,2208.0,0.0,6380.0,3052.0,5689.0,1673.0,778.0
2021-05-01 12:00:00+03:00,241.0,4531.0,2206.0,0.0,6243.0,2911.0,5690.0,2173.0,950.0
2021-05-01 13:00:00+03:00,246.0,4360.0,2204.0,0.0,5877.0,2515.0,5690.0,2481.0,1608.0
2021-05-01 14:00:00+03:00,243.0,4311.0,2197.0,0.0,5832.0,2384.0,5689.0,2393.0,1980.0
2021-05-01 15:00:00+03:00,240.0,4524.0,2197.0,0.0,6165.0,2723.0,5694.0,2061.0,1460.0
2021-05-01 16:00:00+03:00,240.0,4648.0,2229.0,0.0,6752.0,2861.0,5695.0,1611.0,977.0
2021-05-01 17:00:00+03:00,235.0,4732.0,2371.0,0.0,6643.0,2697.0,5695.0,1065.0,1318.0
2021-05-01 18:00:00+03:00,236.0,4466.0,2363.0,0.0,6568.0,2738.0,5694.0,546.0,1681.0
2021-05-01 19:00:00+03:00,234.0,4299.0,2340.0,0.0,6222.0,2659.0,5692.0,172.0,2938.0
2021-05-01 20:00:00+03:00,236.0,3958.0,2200.0,0.0,6475.0,2628.0,5692.0,3.0,4095.0
2021-05-01 21:00:00+03:00,236.0,3790.0,2202.0,0.0,6717.0,3211.0,5693.0,0.0,3964.0
2021-05-01 22:00:00+03:00,232.0,3850.0,2189.0,0.0,6616.0,2960.0,5694.0,0.0,3873.0
2021-05-01 23:00:00+03:00,228.0,3810.0,2216.0,0.0,6584.0,2704.0,5693.0,0.0,3913.0
2021-05-02 00:00:00+03:00,226.0,3885.0,2216.0,0.0,6198.0,2281.0,5699.0,0.0,3131.0
2021-05-02 01:00:00+03:00,224.0,3772.0,2216.0,0.0,5457.0,2165.0,5697.0,0.0,2687.0
2021-05-02 02:00:00+03:00,223.0,3578.0,2207.0,0.0,4968.0,2332.0,5696.0,0.0,2037.0
2021-05-02 03:00:00+03:00,220.0,3402.0,2188.0,0.0,4977.0,2271.0,5696.0,0.0,1328.0
2021-05-02 04:00:00+03:00,216.0,3388.0,2196.0,0.0,5050.0,2063.0,5695.0,0.0,917.0
2021-05-02 05:00:00+03:00,211.0,3401.0,2188.0,0.0,5230.0,1934.0,5693.0,0.0,653.0
2021-05-02 06:00:00+03:00,213.0,3423.0,2186.0,0.0,5468.0,2255.0,5692.0,17.0,594.0
2021-05-02 07:00:00+03:00,208.0,3544.0,2188.0,0.0,5763.0,2266.0,5691.0,222.0,380.0
2021-05-02 08:00:00+03:00,220.0,3610.0,2155.0,0.0,5743.0,2482.0,5691.0,589.0,342.0
2021-05-02 09:00:00+03:00,216.0,4109.0,2151.0,0.0,5651.0,2419.0,5695.0,1019.0,221.0
2021-05-02 10:00:00+03:00,220.0,4442.0,2182.0,0.0,5735.0,2489.0,5690.0,1485.0,1.0
2021-05-02 11:00:00+03:00,217.0,4398.0,2305.0,0.0,5618.0,2315.0,5689.0,2064.0,26.0
2021-05-02 12:00:00+03:00,217.0,4159.0,2303.0,0.0,5432.0,2205.0,5692.0,2452.0,116.0
2021-05-02 13:00:00+03:00,221.0,4220.0,2284.0,0.0,5451.0,2263.0,5692.0,2679.0,288.0
2021-05-02 14:00:00+03:00,225.0,4261.0,2295.0,0.0,5566.0,2556.0,5692.0,2687.0,388.0
2021-05-02 15:00:00+03:00,220.0,4198.0,2304.0,0.0,5579.0,2431.0,5693.0,2421.0,661.0
2021-05-02 16:00:00+03:00,213.0,4006.0,2306.0,0.0,5133.0,2134.0,5695.0,2050.0,1213.0
2021-05-02 17:00:00+03:00,216.0,3698.0,2278.0,0.0,5376.0,1561.0,5696.0,1415.0,2181.0
2021-05-02 18:00:00+03:00,224.0,3524.0,2283.0,0.0,5413.0,1441.0,5698.0,783.0,2236.0
2021-05-02 19:00:00+03:00,231.0,3661.0,2287.0,0.0,5795.0,1846.0,5700.0,222.0,1955.0
2021-05-02 20:00:00+03:00,236.0,3566.0,2307.0,0.0,5834.0,2512.0,5700.0,2.0,2464.0
2021-05-02 21:00:00+03:00,237.0,3469.0,2314.0,0.0,6409.0,2339.0,5701.0,0.0,3190.0
2021-05-02 22:00:00+03:00,230.0,3484.0,2318.0,0.0,6393.0,2188.0,5701.0,0.0,3431.0
2021-05-02 23:00:00+03:00,225.0,3596.0,2312.0,0.0,6629.0,1746.0,5700.0,0.0,3518.0
2021-05-03 00:00:00+03:00,221.0,3539.0,2319.0,0.0,5656.0,1273.0,5700.0,0.0,4128.0
2021-05-03 01:00:00+03:00,218.0,3607.0,2331.0,0.0,5254.0,2271.0,5698.0,0.0,3401.0
2021-05-03 02:00:00+03:00,218.0,3769.0,2325.0,0.0,5466.0,2652.0,5694.0,0.0,2335.0
2021-05-03 03:00:00+03:00,218.0,4483.0,2335.0,0.0,5392.0,2639.0,5693.0,0.0,1314.0
2021-05-03 04:00:00+03:00,219.0,4390.0,2320.0,0.0,5128.0,2516.0,5692.0,0.0,1165.0
2021-05-03 05:00:00+03:00,222.0,4056.0,2310.0,0.0,4906.0,2464.0,5692.0,0.0,1491.0
2021-05-03 06:00:00+03:00,221.0,3429.0,2306.0,0.0,4958.0,2667.0,5692.0,13.0,1576.0
2021-05-03 07:00:00+03:00,222.0,3484.0,2319.0,0.0,6218.0,2975.0,5695.0,273.0,1660.0
2021-05-03 08:00:00+03:00,226.0,3386.0,2293.0,0.0,6062.0,2333.0,5697.0,930.0,2599.0
2021-05-03 09:00:00+03:00,227.0,3394.0,2298.0,0.0,5807.0,1438.0,5697.0,1684.0,3264.0
2021-05-03 10:00:00+03:00,228.0,3397.0,2284.0,0.0,5381.0,1538.0,5697.0,2344.0,3613.0
2021-05-03 11:00:00+03:00,231.0,3542.0,2271.0,0.0,5652.0,1998.0,5696.0,2572.0,2978.0
2021-05-03 12:00:00+03:00,229.0,3509.0,2276.0,0.0,6353.0,2198.0,5694.0,2901.0,2176.0
2021-05-03 13:00:00+03:00,232.0,3485.0,2278.0,0.0,6047.0,2810.0,5694.0,3012.0,2018.0
2021-05-03 14:00:00+03:00,232.0,3383.0,2254.0,0.0,5963.0,3111.0,5694.0,2894.0,2362.0
2021-05-03 15:00:00+03:00,231.0,3405.0,2219.0,0.0,5877.0,3139.0,5696.0,2506.0,2772.0
2021-05-03 16:00:00+03:00,230.0,3350.0,2220.0,0.0,4373.0,1765.0,5699.0,2038.0,6269.0
2021-05-03 17:00:00+03:00,226.0,3682.0,2228.0,0.0,5129.0,2842.0,5694.0,1380.0,4014.0
2021-05-03 18:00:00+03:00,213.0,3746.0,2279.0,0.0,5676.0,4670.0,5692.0,717.0,1874.0
2021-05-03 19:00:00+03:00,224.0,4334.0,2295.0,0.0,5513.0,4850.0,5691.0,201.0,1301.0
2021-05-03 20:00:00+03:00,244.0,4409.0,2316.0,0.0,5844.0,5571.0,5692.0,6.0,711.0
2021-05-03 21:00:00+03:00,249.0,4430.0,2506.0,0.0,5858.0,6808.0,5690.0,0.0,519.0
2021-05-03 22:00:00+03:00,241.0,4339.0,2494.0,0.0,5694.0,6383.0,5685.0,0.0,609.0
2021-05-03 23:00:00+03:00,239.0,4194.0,2484.0,0.0,5466.0,3796.0,5689.0,0.0,1127.0
2021-05-04 00:00:00+03:00,235.0,4242.0,2289.0,0.0,5363.0,2764.0,5687.0,0.0,1452.0
2021-05-04 01:00:00+03:00,239.0,3717.0,2258.0,0.0,5366.0,3011.0,5687.0,0.0,1904.0
2021-05-04 02:00:00+03:00,236.0,3368.0,2237.0,0.0,5251.0,2192.0,5688.0,0.0,2596.0
2021-05-04 03:00:00+03:00,237.0,3344.0,2237.0,0.0,4749.0,1538.0,5689.0,0.0,3561.0
2021-05-04 04:00:00+03:00,240.0,3355.0,2235.0,0.0,4297.0,1260.0,5691.0,0.0,3977.0
2021-05-04 05:00:00+03:00,243.0,3342.0,2233.0,0.0,4029.0,1254.0,5691.0,0.0,4132.0
2021-05-04 06:00:00+03:00,243.0,3423.0,2230.0,0.0,4156.0,1573.0,5692.0,20.0,3679.0
2021-05-04 07:00:00+03:00,248.0,3537.0,2228.0,0.0,6903.0,2373.0,5692.0,315.0,2861.0
2021-05-04 08:00:00+03:00,252.0,3527.0,2219.0,0.0,6960.0,3664.0,5690.0,1139.0,1606.0
2021-05-04 09:00:00+03:00,253.0,3446.0,2217.0,0.0,6819.0,3563.0,5688.0,2001.0,1152.0
2021-05-04 10:00:00+03:00,252.0,3405.0,2085.0,0.0,6690.0,3262.0,5672.0,2667.0,968.0
2021-05-04 11:00:00+03:00,245.0,3551.0,2046.0,0.0,6463.0,2701.0,5683.0,3026.0,840.0
2021-05-04 12:00:00+03:00,251.0,3577.0,2051.0,0.0,6420.0,2879.0,5686.0,3166.0,747.0
2021-05-04 13:00:00+03:00,251.0,3597.0,2054.0,0.0,6464.0,2987.0,5687.0,3193.0,1059.0
2021-05-04 14:00:00+03:00,250.0,3570.0,2060.0,0.0,6360.0,2722.0,5685.0,3122.0,1411.0
2021-05-04 15:00:00+03:00,250.0,3431.0,2067.0,0.0,6028.0,2469.0,5684.0,2932.0,1938.0
2021-05-04 16:00:00+03:00,250.0,3472.0,2065.0,0.0,6219.0,2496.0,5684.0,2489.0,2645.0
2021-05-04 17:00:00+03:00,248.0,3542.0,2065.0,0.0,6337.0,2987.0,5683.0,1808.0,3148.0
2021-05-04 18:00:00+03:00,251.0,3483.0,2063.0,0.0,6990.0,3508.0,5684.0,956.0,3658.0
2021-05-04 19:00:00+03:00,249.0,3466.0,2063.0,0.0,6837.0,3709.0,5681.0,230.0,4461.0
2021-05-04 20:00:00+03:00,252.0,3411.0,2084.0,0.0,6848.0,3665.0,5680.0,30.0,5687.0
2021-05-04 21:00:00+03:00,252.0,3514.0,2049.0,0.0,7085.0,3962.0,5680.0,3.0,6916.0
2021-05-04 22:00:00+03:00,250.0,3457.0,2094.0,0.0,7035.0,3612.0,5679.0,4.0,7016.0
2021-05-04 23:00:00+03:00,242.0,3460.0,2093.0,0.0,6834.0,2384.0,5678.0,4.0,6619.0
2021-05-05 00:00:00+03:00,239.0,3391.0,2086.0,0.0,6541.0,1885.0,5676.0,4.0,6384.0
2021-05-05 01:00:00+03:00,242.0,3434.0,2073.0,0.0,6115.0,1186.0,5674.0,3.0,6425.0
2021-05-05 02:00:00+03:00,237.0,3419.0,2084.0,0.0,6058.0,1174.0,5674.0,3.0,6140.0
2021-05-05 03:00:00+03:00,240.0,3408.0,2082.0,0.0,6072.0,1321.0,5671.0,0.0,5840.0
2021-05-05 04:00:00+03:00,239.0,3517.0,2083.0,0.0,6290.0,1747.0,5670.0,0.0,5517.0
2021-05-05 05:00:00+03:00,243.0,3468.0,2080.0,0.0,6208.0,2369.0,5672.0,0.0,5638.0
2021-05-05 06:00:00+03:00,240.0,3551.0,2076.0,0.0,6436.0,2756.0,5673.0,18.0,5440.0
2021-05-05 07:00:00+03:00,247.0,3688.0,2061.0,0.0,7500.0,5351.0,5673.0,281.0,5394.0
2021-05-05 08:00:00+03:00,256.0,3799.0,1951.0,0.0,7025.0,5834.0,5673.0,647.0,5808.0
2021-05-05 09:00:00+03:00,251.0,3443.0,1916.0,0.0,6956.0,5426.0,5641.0,1058.0,6688.0
2021-05-05 10:00:00+03:00,249.0,3447.0,1896.0,0.0,7026.0,5273.0,5431.0,1424.0,7620.0
2021-05-05 11:00:00+03:00,252.0,3473.0,1885.0,0.0,6945.0,5543.0,5497.0,1699.0,8273.0
2021-05-05 12:00:00+03:00,253.0,3728.0,1903.0,0.0,7129.0,5550.0,5429.0,1759.0,8413.0
2021-05-05 13:00:00+03:00,256.0,4171.0,1923.0,0.0,6801.0,5095.0,5573.0,2065.0,8545.0
2021-05-05 14:00:00+03:00,255.0,3509.0,1923.0,0.0,6947.0,5061.0,5541.0,2349.0,8401.0
2021-05-05 15:00:00+03:00,254.0,3449.0,1915.0,0.0,7021.0,4819.0,5494.0,2334.0,8291.0
2021-05-05 16:00:00+03:00,252.0,3496.0,1920.0,0.0,6975.0,4865.0,5483.0,1943.0,8161.0
2021-05-05 17:00:00+03:00,248.0,3534.0,1916.0,0.0,7147.0,5203.0,5383.0,1375.0,7849.0
2021-05-05 18:00:00+03:00,249.0,3618.0,1917.0,0.0,6585.0,6012.0,5559.0,721.0,7321.0
2021-05-05 19:00:00+03:00,246.0,3620.0,1912.0,0.0,6462.0,5952.0,5604.0,196.0,7326.0
2021-05-05 20:00:00+03:00,243.0,3462.0,1927.0,0.0,6469.0,5946.0,5612.0,4.0,7593.0
2021-05-05 21:00:00+03:00,241.0,3564.0,1923.0,0.0,6750.0,5914.0,5635.0,1.0,7530.0
2021-05-05 22:00:00+03:00,237.0,3534.0,1924.0,0.0,6670.0,5394.0,5644.0,0.0,7543.0
2021-05-05 23:00:00+03:00,236.0,3542.0,1901.0,0.0,6711.0,3124.0,5644.0,0.0,7595.0
2021-05-06 00:00:00+03:00,234.0,3448.0,1906.0,0.0,6833.0,2364.0,5643.0,0.0,6787.0
2021-05-06 01:00:00+03:00,236.0,3405.0,1897.0,0.0,6630.0,1648.0,5642.0,0.0,5888.0
2021-05-06 02:00:00+03:00,236.0,3391.0,1887.0,0.0,6579.0,1624.0,5648.0,0.0,5265.0
2021-05-06 03:00:00+03:00,240.0,3445.0,2017.0,0.0,6706.0,1249.0,5653.0,0.0,4676.0
2021-05-06 04:00:00+03:00,235.0,3668.0,2192.0,0.0,7058.0,1234.0,5680.0,0.0,3941.0
2021-05-06 05:00:00+03:00,233.0,3708.0,2390.0,0.0,7169.0,1581.0,5681.0,0.0,3143.0
2021-05-06 06:00:00+03:00,239.0,3625.0,2783.0,0.0,6953.0,2160.0,5681.0,21.0,1888.0
2021-05-06 07:00:00+03:00,242.0,3927.0,3144.0,4.0,7456.0,4266.0,5676.0,318.0,883.0
2021-05-06 08:00:00+03:00,243.0,4009.0,3675.0,142.0,6900.0,4363.0,5676.0,991.0,358.0
2021-05-06 09:00:00+03:00,247.0,3653.0,3946.0,251.0,6834.0,4407.0,5348.0,1619.0,235.0
2021-05-06 10:00:00+03:00,259.0,3462.0,3874.0,408.0,7085.0,4494.0,5325.0,2222.0,174.0
2021-05-06 11:00:00+03:00,256.0,3566.0,3953.0,462.0,7251.0,4181.0,5476.0,2700.0,260.0
2021-05-06 12:00:00+03:00,257.0,3700.0,3912.0,460.0,7206.0,4131.0,5449.0,2903.0,573.0
2021-05-06 13:00:00+03:00,260.0,3732.0,3906.0,463.0,6968.0,4238.0,5532.0,2996.0,1073.0
2021-05-06 14:00:00+03:00,256.0,3691.0,3856.0,461.0,6639.0,4170.0,5314.0,3010.0,1091.0
2021-05-06 15:00:00+03:00,258.0,3888.0,4071.0,460.0,7222.0,4225.0,5489.0,2643.0,612.0
2021-05-06 16:00:00+03:00,259.0,4262.0,4065.0,460.0,6874.0,4244.0,5446.0,2092.0,983.0
2021-05-06 17:00:00+03:00,256.0,3899.0,4034.0,460.0,7014.0,4714.0,5505.0,1537.0,1476.0
2021-05-06 18:00:00+03:00,260.0,4279.0,3862.0,461.0,6261.0,5676.0,5633.0,798.0,1092.0
2021-05-06 19:00:00+03:00,257.0,4367.0,4305.0,460.0,6665.0,5736.0,5650.0,250.0,400.0
2021-05-06 20:00:00+03:00,255.0,4352.0,4777.0,463.0,6410.0,5528.0,5655.0,26.0,263.0
2021-05-06 21:00:00+03:00,253.0,4341.0,4920.0,463.0,6365.0,5451.0,5665.0,0.0,307.0
2021-05-06 22:00:00+03:00,252.0,4409.0,3985.0,463.0,6528.0,5652.0,5671.0,0.0,585.0
2021-05-06 23:00:00+03:00,247.0,4461.0,3532.0,458.0,6419.0,4529.0,5668.0,0.0,451.0
2021-05-07 00:00:00+03:00,243.0,4455.0,2200.0,460.0,7134.0,4469.0,5668.0,0.0,422.0
2021-05-07 01:00:00+03:00,244.0,4532.0,2014.0,461.0,7376.0,5017.0,5681.0,0.0,530.0
2021-05-07 02:00:00+03:00,242.0,4245.0,1880.0,460.0,6591.0,3199.0,5683.0,0.0,874.0
2021-05-07 03:00:00+03:00,245.0,4046.0,1736.0,460.0,6729.0,2442.0,5684.0,0.0,773.0
2021-05-07 04:00:00+03:00,247.0,4369.0,1726.0,461.0,6925.0,2385.0,5681.0,0.0,469.0
2021-05-07 05:00:00+03:00,249.0,4383.0,1729.0,460.0,6751.0,2537.0,5684.0,0.0,485.0
2021-05-07 06:00:00+03:00,242.0,4125.0,1728.0,460.0,6924.0,2480.0,5684.0,11.0,441.0
2021-05-07 07:00:00+03:00,248.0,4401.0,1940.0,462.0,7320.0,5687.0,5681.0,210.0,316.0
2021-05-07 08:00:00+03:00,256.0,4420.0,2012.0,462.0,7300.0,5991.0,5681.0,629.0,481.0
2021-05-07 09:00:00+03:00,255.0,4428.0,2033.0,460.0,7206.0,5782.0,5518.0,1366.0,870.0
2021-05-07 10:00:00+03:00,256.0,4289.0,2164.0,461.0,6551.0,5669.0,5474.0,1851.0,1635.0
2021-05-07 11:00:00+03:00,257.0,4458.0,2209.0,461.0,6807.0,5127.0,5452.0,2178.0,2552.0
2021-05-07 12:00:00+03:00,256.0,4482.0,2203.0,462.0,6905.0,4821.0,5430.0,2312.0,4201.0
2021-05-07 13:00:00+03:00,264.0,4239.0,2021.0,461.0,6258.0,4453.0,5507.0,2162.0,5648.0
2021-05-07 14:00:00+03:00,281.0,3807.0,1928.0,461.0,6381.0,4223.0,5434.0,2214.0,5277.0
2021-05-07 15:00:00+03:00,294.0,4128.0,1973.0,462.0,6749.0,4252.0,5548.0,1844.0,4511.0
2021-05-07 16:00:00+03:00,301.0,4563.0,2175.0,460.0,6819.0,5010.0,5629.0,1472.0,3997.0
2021-05-07 17:00:00+03:00,296.0,5027.0,2225.0,461.0,6865.0,5879.0,5633.0,976.0,3558.0
2021-05-07 18:00:00+03:00,302.0,4860.0,2658.0,462.0,6644.0,6095.0,5644.0,468.0,3163.0
2021-05-07 19:00:00+03:00,295.0,4759.0,3433.0,462.0,6461.0,5434.0,5644.0,147.0,3716.0
2021-05-07 20:00:00+03:00,299.0,4846.0,3469.0,461.0,7341.0,4569.0,5644.0,3.0,4005.0
2021-05-07 21:00:00+03:00,298.0,4901.0,3726.0,460.0,7390.0,4769.0,5644.0,0.0,3616.0
2021-05-07 22:00:00+03:00,299.0,4822.0,3219.0,459.0,7624.0,4298.0,5645.0,0.0,3088.0
2021-05-07 23:00:00+03:00,291.0,4651.0,3100.0,455.0,7086.0,2657.0,5644.0,0.0,3792.0
2021-05-08 00:00:00+03:00,286.0,3536.0,3367.0,454.0,7043.0,1901.0,5663.0,0.0,3770.0
2021-05-08 01:00:00+03:00,291.0,3610.0,2100.0,453.0,7552.0,3717.0,5674.0,0.0,3405.0
2021-05-08 02:00:00+03:00,290.0,3801.0,1908.0,460.0,7533.0,3361.0,5677.0,0.0,3202.0
2021-05-08 03:00:00+03:00,284.0,3839.0,1760.0,444.0,7476.0,3335.0,5676.0,0.0,2560.0
2021-05-08 04:00:00+03:00,290.0,3453.0,1761.0,55.0,7513.0,2896.0,5678.0,0.0,2812.0
2021-05-08 05:00:00+03:00,293.0,2926.0,1760.0,0.0,7503.0,2506.0,5681.0,0.0,4018.0
2021-05-08 06:00:00+03:00,292.0,2946.0,1762.0,0.0,6891.0,1738.0,5680.0,20.0,6317.0
2021-05-08 07:00:00+03:00,296.0,2877.0,1842.0,0.0,6691.0,1516.0,5681.0,272.0,8463.0
2021-05-08 08:00:00+03:00,302.0,3171.0,1911.0,0.0,6910.0,2014.0,5680.0,737.0,8975.0
2021-05-08 09:00:00+03:00,304.0,3037.0,1924.0,0.0,6856.0,2469.0,5683.0,1307.0,9602.0
2021-05-08 10:00:00+03:00,296.0,3069.0,1941.0,0.0,6742.0,2736.0,5681.0,1721.0,9348.0
2021-05-08 11:00:00+03:00,293.0,3032.0,1947.0,0.0,6810.0,2815.0,5682.0,2035.0,9199.0
2021-05-08 12:00:00+03:00,300.0,3150.0,1937.0,0.0,6885.0,3379.0,5676.0,2194.0,8022.0
2021-05-08 13:00:00+03:00,294.0,3861.0,2052.0,0.0,6925.0,3732.0,5672.0,2472.0,5524.0
2021-05-08 14:00:00+03:00,291.0,3768.0,2219.0,0.0,6713.0,3963.0,5672.0,2556.0,3542.0
2021-05-08 15:00:00+03:00,292.0,3403.0,2193.0,0.0,6465.0,3219.0,5672.0,2429.0,2339.0
2021-05-08 16:00:00+03:00,290.0,3347.0,2024.0,0.0,6710.0,2895.0,5672.0,2151.0,1951.0
2021-05-08 17:00:00+03:00,292.0,3319.0,1959.0,0.0,6444.0,2751.0,5672.0,1543.0,1848.0
2021-05-08 18:00:00+03:00,291.0,3531.0,1972.0,0.0,6537.0,3320.0,5673.0,819.0,2030.0
2021-05-08 19:00:00+03:00,293.0,3036.0,1984.0,0.0,6688.0,3721.0,5672.0,251.0,2202.0
2021-05-08 20:00:00+03:00,291.0,3147.0,1978.0,0.0,7020.0,3818.0,5673.0,16.0,2392.0
2021-05-08 21:00:00+03:00,292.0,3184.0,1969.0,0.0,7841.0,3765.0,5677.0,0.0,2472.0
2021-05-08 22:00:00+03:00,285.0,3088.0,1961.0,0.0,7677.0,3938.0,5675.0,0.0,2481.0
2021-05-08 23:00:00+03:00,288.0,3357.0,1950.0,0.0,7927.0,3677.0,5677.0,0.0,2427.0
2021-05-09 00:00:00+03:00,281.0,3444.0,1946.0,0.0,6872.0,2971.0,5676.0,0.0,3000.0
2021-05-09 01:00:00+03:00,277.0,3268.0,1837.0,0.0,6637.0,1705.0,5676.0,0.0,2811.0
2021-05-09 02:00:00+03:00,279.0,3156.0,1777.0,0.0,6583.0,1267.0,5676.0,0.0,2828.0
2021-05-09 03:00:00+03:00,275.0,2993.0,1766.0,0.0,5983.0,1180.0,5673.0,0.0,2224.0
2021-05-09 04:00:00+03:00,279.0,3292.0,1782.0,0.0,6241.0,1623.0,5675.0,0.0,1462.0
