UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2022-02-07 14:00:00,1834.0,5914.0,0.0,5.0,1304.0,1610.0,369.0,634.0
2022-02-07 15:00:00,1927.0,5913.0,0.0,5.0,491.0,1658.0,369.0,681.0
2022-02-07 16:00:00,2147.0,5911.0,0.0,5.0,48.0,1930.0,363.0,864.0
2022-02-07 17:00:00,2172.0,5915.0,0.0,5.0,0.0,2567.0,365.0,848.0
2022-02-07 18:00:00,1977.0,5916.0,0.0,5.0,0.0,2783.0,369.0,825.0
2022-02-07 19:00:00,1866.0,5917.0,0.0,5.0,0.0,3090.0,362.0,804.0
2022-02-07 20:00:00,1344.0,5917.0,0.0,5.0,0.0,3180.0,338.0,758.0
2022-02-07 21:00:00,1353.0,5916.0,0.0,4.0,0.0,3167.0,344.0,691.0
2022-02-07 22:00:00,1302.0,5914.0,0.0,4.0,0.0,3173.0,342.0,700.0
2022-02-07 23:00:00,1270.0,5912.0,0.0,4.0,0.0,3217.0,346.0,642.0
2022-02-08 00:00:00,1254.0,5912.0,0.0,4.0,0.0,3176.0,338.0,636.0
2022-02-08 01:00:00,1147.0,5912.0,0.0,5.0,0.0,3204.0,343.0,639.0
2022-02-08 02:00:00,1045.0,5911.0,0.0,5.0,0.0,3044.0,338.0,590.0
2022-02-08 03:00:00,1111.0,5909.0,0.0,5.0,0.0,3130.0,341.0,581.0
2022-02-08 04:00:00,1267.0,5906.0,0.0,5.0,0.0,3148.0,345.0,615.0
2022-02-08 05:00:00,1205.0,5905.0,0.0,4.0,0.0,3162.0,341.0,708.0
2022-02-08 06:00:00,1452.0,5903.0,0.0,4.0,0.0,3140.0,337.0,704.0
2022-02-08 07:00:00,1636.0,5905.0,0.0,4.0,23.0,3012.0,339.0,766.0
2022-02-08 08:00:00,1594.0,5908.0,0.0,4.0,139.0,2956.0,334.0,779.0
2022-02-08 09:00:00,1632.0,5903.0,0.0,5.0,325.0,2983.0,310.0,804.0
2022-02-08 10:00:00,1673.0,5904.0,0.0,5.0,547.0,2873.0,299.0,853.0
2022-02-08 11:00:00,1389.0,5904.0,0.0,5.0,770.0,2875.0,301.0,788.0
2022-02-08 12:00:00,1463.0,5899.0,0.0,4.0,793.0,2890.0,295.0,755.0
2022-02-08 13:00:00,1595.0,5899.0,7.0,4.0,604.0,2735.0,322.0,764.0
2022-02-08 14:00:00,1515.0,5900.0,0.0,5.0,393.0,2607.0,344.0,818.0
2022-02-08 15:00:00,1590.0,5896.0,0.0,5.0,137.0,2438.0,346.0,807.0
2022-02-08 16:00:00,1798.0,5899.0,0.0,5.0,10.0,2268.0,346.0,890.0
2022-02-08 17:00:00,2097.0,5905.0,0.0,5.0,0.0,2331.0,343.0,948.0
2022-02-08 18:00:00,2110.0,5907.0,0.0,4.0,0.0,2472.0,342.0,921.0
2022-02-08 19:00:00,2038.0,5908.0,0.0,4.0,0.0,2555.0,342.0,828.0
2022-02-08 20:00:00,1572.0,5910.0,0.0,5.0,0.0,2697.0,345.0,731.0
2022-02-08 21:00:00,1550.0,5910.0,0.0,5.0,0.0,2727.0,346.0,602.0
2022-02-08 22:00:00,1231.0,5910.0,0.0,5.0,0.0,2730.0,342.0,626.0
2022-02-08 23:00:00,1246.0,5909.0,0.0,4.0,0.0,2622.0,342.0,652.0
2022-02-09 00:00:00,1146.0,5907.0,0.0,4.0,0.0,2671.0,341.0,789.0
2022-02-09 01:00:00,1190.0,5907.0,0.0,4.0,0.0,2698.0,346.0,666.0
2022-02-09 02:00:00,1186.0,5909.0,0.0,5.0,0.0,2777.0,341.0,711.0
2022-02-09 03:00:00,1189.0,5909.0,0.0,5.0,0.0,2845.0,349.0,725.0
2022-02-09 04:00:00,1172.0,5904.0,0.0,5.0,0.0,2839.0,348.0,697.0
2022-02-09 05:00:00,1331.0,5906.0,0.0,5.0,0.0,2823.0,349.0,780.0
2022-02-09 06:00:00,1645.0,5908.0,0.0,5.0,0.0,2745.0,343.0,857.0
2022-02-09 07:00:00,1801.0,5911.0,0.0,5.0,28.0,2691.0,342.0,853.0
2022-02-09 08:00:00,1961.0,5913.0,0.0,4.0,202.0,2614.0,342.0,830.0
2022-02-09 09:00:00,1920.0,5910.0,0.0,4.0,458.0,2463.0,338.0,799.0
2022-02-09 10:00:00,1974.0,5908.0,0.0,5.0,836.0,2271.0,340.0,795.0
2022-02-09 11:00:00,1796.0,5908.0,0.0,5.0,1094.0,2080.0,337.0,763.0
2022-02-09 12:00:00,1870.0,5906.0,0.0,5.0,1112.0,2022.0,340.0,755.0
2022-02-09 13:00:00,1822.0,5906.0,0.0,5.0,1051.0,1920.0,342.0,742.0
2022-02-09 14:00:00,2097.0,5905.0,0.0,5.0,743.0,1355.0,342.0,735.0
2022-02-09 15:00:00,2454.0,5905.0,0.0,5.0,303.0,944.0,343.0,805.0
2022-02-09 16:00:00,2849.0,5902.0,0.0,5.0,38.0,716.0,338.0,926.0
2022-02-09 17:00:00,2998.0,5902.0,0.0,5.0,0.0,807.0,344.0,937.0
2022-02-09 18:00:00,3123.0,5907.0,0.0,5.0,0.0,675.0,335.0,955.0
2022-02-09 19:00:00,3113.0,5909.0,0.0,5.0,0.0,770.0,348.0,962.0
2022-02-09 20:00:00,2721.0,5912.0,0.0,5.0,0.0,899.0,349.0,924.0
2022-02-09 21:00:00,2505.0,5913.0,0.0,5.0,0.0,867.0,348.0,887.0
2022-02-09 22:00:00,2199.0,5911.0,0.0,5.0,0.0,707.0,342.0,807.0
2022-02-09 23:00:00,2088.0,5911.0,0.0,5.0,0.0,625.0,348.0,764.0
2022-02-10 00:00:00,2202.0,5909.0,0.0,5.0,0.0,1648.0,350.0,752.0
2022-02-10 01:00:00,2283.0,5910.0,0.0,5.0,0.0,2173.0,350.0,761.0
2022-02-10 02:00:00,2289.0,5910.0,0.0,5.0,0.0,2475.0,352.0,751.0
2022-02-10 03:00:00,2184.0,5908.0,0.0,5.0,0.0,2660.0,348.0,719.0
2022-02-10 04:00:00,2569.0,5909.0,0.0,5.0,0.0,2749.5,350.0,766.0
2022-02-10 05:00:00,3079.0,5904.0,0.0,5.0,0.0,2035.83333333333,359.0,842.0
2022-02-10 06:00:00,3333.0,5905.0,0.0,5.0,0.0,535.0,369.0,892.0
2022-02-10 07:00:00,3281.0,5906.0,2.0,5.0,14.0,1229.0,377.0,905.0
2022-02-10 08:00:00,3116.0,5905.0,4.0,5.0,126.0,461.0,379.0,866.0
2022-02-10 09:00:00,3057.0,5901.0,0.0,5.0,238.0,530.0,371.0,849.0
2022-02-10 10:00:00,2961.0,5901.0,0.0,5.0,368.0,1400.5,374.0,818.0
2022-02-10 11:00:00,2962.0,5903.0,0.0,5.0,495.0,1740.25,374.0,789.0
2022-02-10 12:00:00,3070.0,5904.0,0.0,5.0,591.0,1881.125,372.0,768.0
2022-02-10 13:00:00,2903.0,5903.0,0.0,5.0,459.0,1375.04166666667,361.0,792.0
2022-02-10 14:00:00,2812.0,5904.0,0.0,5.0,279.0,1365.02083333333,362.0,826.0
2022-02-10 15:00:00,2873.0,5905.0,0.0,5.0,113.0,1154.51041666667,357.0,832.0
2022-02-10 16:00:00,3243.0,5906.0,0.0,5.0,10.0,935.255208333333,358.0,860.0
2022-02-10 17:00:00,3495.0,5901.0,0.0,5.0,0.0,871.127604166667,365.0,868.0
2022-02-10 18:00:00,3430.0,5900.0,0.0,5.0,0.0,773.063802083333,375.0,975.0
2022-02-10 19:00:00,3488.0,5905.0,0.0,5.0,0.0,771.531901041667,373.0,974.0
2022-02-10 20:00:00,2903.0,5908.0,0.0,5.0,0.0,835.265950520833,369.0,918.0
2022-02-10 21:00:00,2576.0,5911.0,0.0,5.0,0.0,851.132975260417,349.0,774.0
2022-02-10 22:00:00,2298.0,5913.0,0.0,5.0,0.0,779.066487630208,346.0,668.0
2022-02-10 23:00:00,2356.0,5909.0,0.0,5.0,0.0,702.033243815104,346.0,652.0
2022-02-11 00:00:00,2443.0,5907.0,0.0,5.0,0.0,1175.01662190755,341.0,671.0
2022-02-11 01:00:00,2353.0,5907.0,0.0,5.0,0.0,1674.00831095378,339.0,695.0
2022-02-11 02:00:00,2436.0,5907.0,0.0,5.0,0.0,2074.50415547689,339.0,716.0
2022-02-11 03:00:00,2539.0,5907.0,0.0,5.0,0.0,2367.25207773844,342.0,731.0
2022-02-11 04:00:00,2848.0,5906.0,0.0,5.0,0.0,2558.37603886922,337.0,767.0
2022-02-11 05:00:00,3205.0,5902.0,0.0,5.0,0.0,2297.10468610128,346.0,851.0
2022-02-11 06:00:00,3427.0,5902.0,0.0,5.0,0.0,1416.05234305064,334.0,899.0
2022-02-11 07:00:00,3385.0,5896.0,0.0,5.0,86.0,1322.52617152532,315.0,873.0
2022-02-11 08:00:00,3438.0,5880.0,0.0,5.0,495.0,891.76308576266,308.0,835.0
2022-02-11 09:00:00,3073.0,5877.0,0.0,5.0,1240.0,710.88154288133,305.0,802.0
2022-02-11 10:00:00,3183.0,5885.0,0.0,4.0,1500.0,1055.69077144067,306.0,750.0
2022-02-11 11:00:00,3123.0,5901.0,0.0,4.0,1759.0,1397.97038572033,325.0,780.0
2022-02-11 12:00:00,2978.0,5901.0,0.0,4.0,1956.0,1201.03179524011,329.0,771.0
2022-02-11 13:00:00,2566.0,5897.0,0.0,5.0,1655.0,324.0,337.0,755.0
2022-02-11 14:00:00,3131.0,5901.0,0.0,5.0,1169.0,844.510416666667,345.0,735.0
2022-02-11 15:00:00,3241.0,5904.0,0.0,5.0,515.0,999.510416666667,345.0,745.0
2022-02-11 16:00:00,3828.0,5905.0,0.0,5.0,75.0,967.3828125,345.0,866.0
2022-02-11 17:00:00,3928.0,5905.0,0.0,5.0,0.0,919.255208333333,349.0,893.0
2022-02-11 18:00:00,3924.0,5906.0,0.0,5.0,0.0,846.159505208333,342.0,878.0
2022-02-11 19:00:00,3898.0,5906.0,0.0,5.0,0.0,808.845703125,347.0,829.0
2022-02-11 20:00:00,3478.0,5905.0,0.0,5.0,0.0,822.055826822917,350.0,811.0
2022-02-11 21:00:00,3675.0,5910.0,0.0,5.0,0.0,836.594401041667,356.0,854.0
2022-02-11 22:00:00,3456.0,5911.0,0.0,5.0,0.0,807.830444335938,349.0,761.0
2022-02-11 23:00:00,3484.0,5870.0,0.0,5.0,0.0,754.931844075521,349.0,667.0
2022-02-12 00:00:00,3507.0,5879.0,0.0,5.0,0.0,964.974232991537,346.0,687.0
2022-02-12 01:00:00,2086.0,5906.0,0.0,5.0,0.0,1319.49127197266,349.0,668.0
2022-02-12 02:00:00,1305.0,5907.0,0.0,5.0,0.0,1696.99771372477,348.0,708.0
2022-02-12 03:00:00,1275.0,5909.0,0.0,5.0,0.0,2032.12489573161,349.0,636.0
2022-02-12 04:00:00,1213.0,5909.0,0.0,5.0,0.0,2295.25046730041,349.0,644.0
2022-02-12 05:00:00,1213.0,5908.0,0.0,5.0,0.0,2296.17757670085,343.0,680.0
2022-02-12 06:00:00,1237.0,5907.0,0.0,5.0,0.0,1856.11495987574,332.0,708.0
2022-02-12 07:00:00,1303.0,5908.0,0.0,5.0,74.0,1589.32056570053,340.0,738.0
2022-02-12 08:00:00,1357.0,5906.0,0.0,5.0,614.0,1240.5418257316,342.0,801.0
2022-02-12 09:00:00,1268.0,5904.0,0.0,5.0,1607.0,975.711684306463,345.0,854.0
2022-02-12 10:00:00,1164.0,5906.0,0.0,5.0,2275.0,1015.70122787356,343.0,731.0
2022-02-12 11:00:00,1053.0,5905.0,0.0,5.0,2546.0,1206.83580679695,338.0,619.0
2022-02-12 12:00:00,1074.0,5903.0,0.0,5.0,2471.0,1203.93380101853,342.0,549.0
2022-02-12 13:00:00,997.0,5902.0,0.0,5.0,2120.0,763.966900509265,348.0,551.0
2022-02-12 14:00:00,1095.0,5903.0,0.0,5.0,1438.0,804.238658587966,342.0,559.0
2022-02-12 15:00:00,1299.0,5906.0,0.0,5.0,564.0,901.874537627316,347.0,630.0
2022-02-12 16:00:00,1403.0,5903.0,0.0,5.0,83.0,934.628675063658,349.0,796.0
2022-02-12 17:00:00,1390.0,5901.0,0.0,6.0,0.0,926.941941698496,346.0,814.0
2022-02-12 18:00:00,1194.0,5902.0,0.0,5.0,0.0,886.550723453415,347.0,736.0
2022-02-12 19:00:00,1197.0,5904.0,0.0,5.0,0.0,847.698213289207,350.0,632.0
2022-02-12 20:00:00,1264.0,5903.0,0.0,5.0,0.0,834.877020056062,352.0,621.0
2022-02-12 21:00:00,1192.0,5900.0,0.0,5.0,0.0,835.735710548864,346.0,607.0
2022-02-12 22:00:00,1147.0,5902.0,0.0,5.0,0.0,821.783077442401,343.0,580.0
2022-02-12 23:00:00,1167.0,5905.0,0.0,5.0,0.0,788.357460758961,346.0,591.0
2022-02-13 00:00:00,1138.0,5906.0,0.0,5.0,0.0,876.665846875249,344.0,590.0
2022-02-13 01:00:00,1102.0,5906.0,0.0,5.0,0.0,1098.07855942395,337.0,595.0
2022-02-13 02:00:00,1052.0,5905.0,0.0,5.0,0.0,1397.53813657436,327.0,574.0
2022-02-13 03:00:00,1041.0,5906.0,0.0,5.0,0.0,1714.83151615299,328.0,572.0
2022-02-13 04:00:00,1054.0,5904.0,0.0,5.0,0.0,2005.0409917267,335.0,597.0
2022-02-13 05:00:00,1053.0,5903.0,0.0,5.0,0.0,2150.60928421377,338.0,674.0
2022-02-13 06:00:00,1148.0,5902.0,0.0,5.0,0.0,2003.36212204476,333.0,728.0
2022-02-13 07:00:00,1094.0,5902.0,0.0,5.0,148.0,1796.34134387264,329.0,783.0
2022-02-13 08:00:00,1008.0,5902.0,0.0,5.0,680.0,1518.44158480212,323.0,716.0
2022-02-13 09:00:00,1018.0,5899.0,0.0,5.0,1332.0,1247.07663455429,327.0,668.0
2022-02-13 10:00:00,995.0,5899.0,0.0,5.0,1834.0,1131.38893121393,336.0,621.0
2022-02-13 11:00:00,1012.0,5899.0,0.0,5.0,2008.0,1169.11236900544,336.0,559.0
2022-02-13 12:00:00,1098.0,5893.0,0.0,5.0,1822.0,1186.52308501198,332.0,552.0
2022-02-13 13:00:00,1073.0,5890.0,0.0,5.0,1282.0,975.244992760624,335.0,631.0
2022-02-13 14:00:00,1094.0,5891.0,0.0,5.0,814.0,889.741825674295,338.0,759.0
2022-02-13 15:00:00,1087.0,5889.0,0.0,5.0,376.0,895.808181650806,338.0,806.0
2022-02-13 16:00:00,1109.0,5890.0,0.0,5.0,56.0,915.218428357232,335.0,779.0
2022-02-13 17:00:00,1200.0,5890.0,0.0,5.0,0.0,921.080185027864,332.0,845.0
2022-02-13 18:00:00,1195.0,5892.0,0.0,5.0,0.0,903.815454240639,333.0,942.0
2022-02-13 19:00:00,1155.0,5889.0,0.0,5.0,0.0,875.756833764923,332.0,888.0
2022-02-13 20:00:00,1069.0,5888.0,0.0,5.0,0.0,855.316926910493,333.0,729.0
2022-02-13 21:00:00,1028.0,5883.0,0.0,5.0,0.0,845.526318729679,333.0,587.0
2022-02-13 22:00:00,1047.0,5881.0,0.0,5.0,0.0,833.65469808604,332.0,583.0
2022-02-13 23:00:00,1060.0,5886.0,0.0,5.0,0.0,811.0060794225,335.0,625.0
2022-02-14 00:00:00,1074.0,5886.0,0.0,6.0,0.0,843.835963148874,333.0,692.0
2022-02-14 01:00:00,1145.0,5885.0,0.0,6.0,0.0,970.957261286414,337.0,651.0
2022-02-14 02:00:00,1057.0,5885.0,0.0,6.0,0.0,1184.24769893039,333.0,681.0
2022-02-14 03:00:00,1223.0,5885.0,0.0,6.0,0.0,1449.53960754169,332.0,662.0
2022-02-14 04:00:00,1352.0,5883.0,0.0,6.0,0.0,1727.29029963419,334.0,691.0
2022-02-14 05:00:00,1363.0,5882.0,0.0,5.0,0.0,1938.94979192398,330.0,739.0
2022-02-14 06:00:00,1533.0,5880.0,0.0,5.0,0.0,1971.15595698437,328.0,751.0
2022-02-14 07:00:00,1804.0,5881.0,0.0,5.0,45.0,1883.74865042851,321.0,741.0
2022-02-14 08:00:00,1731.0,5886.0,0.0,5.0,356.0,1701.09511761531,317.0,718.0
2022-02-14 09:00:00,1291.0,5886.0,0.0,5.0,1004.0,1474.0858760848,317.0,657.0
2022-02-14 10:00:00,1466.0,5883.0,0.0,6.0,1120.0,1302.73740364937,325.0,660.0
2022-02-14 11:00:00,1400.0,5888.0,0.0,6.0,1343.0,1235.9248863274,331.0,620.0
2022-02-14 12:00:00,1401.0,5890.0,0.0,5.0,1448.0,1211.22398566969,326.0,614.0
2022-02-14 13:00:00,1407.0,5889.0,0.0,5.0,1248.0,1093.23448921516,322.0,614.0
2022-02-14 14:00:00,1577.0,5888.0,0.0,6.0,995.0,991.488157444727,329.0,623.0
2022-02-14 15:00:00,1902.0,5887.0,0.0,6.0,514.0,943.648169547766,326.0,685.0
2022-02-14 16:00:00,1996.0,5885.0,0.0,6.0,79.0,929.433298952499,324.0,770.0
2022-02-14 17:00:00,2521.0,5883.0,0.0,5.0,0.0,925.256741990182,325.0,861.0
2022-02-14 18:00:00,2575.0,5890.0,0.0,5.0,0.0,914.53609811541,325.0,916.0
2022-02-14 19:00:00,2179.0,5891.0,0.0,5.0,0.0,895.146465940167,325.0,812.0
2022-02-14 20:00:00,2529.0,5891.0,0.0,6.0,0.0,875.23169642533,323.0,812.0
2022-02-14 21:00:00,2671.0,5893.0,0.0,6.0,0.0,860.379007577504,326.0,891.0
2022-02-14 22:00:00,2385.0,5890.0,0.0,6.0,0.0,847.016852831772,322.0,916.0
2022-02-14 23:00:00,2087.0,5895.0,0.0,6.0,0.0,829.011466127136,325.0,799.0
2022-02-15 00:00:00,2063.0,5895.0,0.0,5.0,0.0,836.423714638005,331.0,650.0
2022-02-15 01:00:00,2179.0,5895.0,0.0,5.0,0.0,903.690487962209,327.0,640.0
2022-02-15 02:00:00,2155.0,5895.0,0.0,5.0,0.0,1043.9690934463,326.0,714.0
2022-02-15 03:00:00,1932.0,5895.0,0.0,6.0,0.0,1246.75435049399,325.0,662.0
2022-02-15 04:00:00,2118.0,5894.0,0.0,6.0,0.0,1487.02232506409,329.0,662.0
2022-02-15 05:00:00,2370.0,5892.0,0.0,6.0,0.0,1712.98605849404,324.0,761.0
2022-02-15 06:00:00,2573.0,5890.0,0.0,6.0,0.0,1842.0710077392,329.0,861.0
2022-02-15 07:00:00,2866.0,5893.0,0.0,6.0,105.0,1862.90982908386,328.0,945.0
2022-02-15 08:00:00,2665.0,5893.0,0.0,6.0,687.0,1782.00247334959,324.0,954.0
2022-02-15 09:00:00,2450.0,5891.0,0.0,5.0,1517.0,1628.04417471719,325.0,872.0
2022-02-15 10:00:00,1719.0,5889.0,0.0,5.0,2063.0,1465.39078918328,315.0,766.0
2022-02-15 11:00:00,1440.0,5886.0,0.0,6.0,2052.0,1350.65783775534,311.0,640.0
2022-02-15 12:00:00,1419.0,5886.0,0.0,6.0,1525.0,1280.94091171252,315.0,580.0
2022-02-15 13:00:00,1516.0,5888.0,0.0,5.0,1037.0,1187.08770046384,317.0,585.0
2022-02-15 14:00:00,1486.0,5890.0,0.0,6.0,513.0,1089.28792895428,308.0,612.0
2022-02-15 15:00:00,1455.0,5888.0,0.0,6.0,138.0,1016.46804925102,311.0,728.0
2022-02-15 16:00:00,1508.0,5883.0,0.0,6.0,11.0,972.950674101762,311.0,852.0
2022-02-15 17:00:00,1483.0,5884.0,0.0,6.0,0.0,949.103708045972,304.0,793.0
2022-02-15 18:00:00,1365.0,5887.0,0.0,6.0,0.0,931.819903080691,292.0,663.0
2022-02-15 19:00:00,1417.0,5887.0,0.0,6.0,0.0,913.483184510429,291.0,602.0
2022-02-15 20:00:00,1443.0,5887.0,0.0,6.0,0.0,894.357440467879,296.0,600.0
2022-02-15 21:00:00,1455.0,5888.0,0.0,6.0,0.0,877.368224022692,307.0,577.0
2022-02-15 22:00:00,1418.0,5886.0,0.0,5.0,0.0,862.192538427232,304.0,545.0
2022-02-15 23:00:00,1402.0,5885.0,0.0,5.0,0.0,845.602002277184,311.0,574.0
2022-02-16 00:00:00,1449.0,5884.0,0.0,6.0,0.0,841.012858457595,314.0,603.0
2022-02-16 01:00:00,1467.0,5885.0,0.0,6.0,0.0,872.351673209902,307.0,611.0
2022-02-16 02:00:00,1459.0,5886.0,0.0,6.0,0.0,958.1603833281,312.0,646.0
2022-02-16 03:00:00,1488.0,5887.0,0.0,6.0,0.0,1102.45736691105,310.0,683.0
2022-02-16 04:00:00,1419.0,5887.0,0.0,5.0,0.0,1294.73984598757,314.0,668.0
2022-02-16 05:00:00,1438.0,5885.0,0.0,5.0,0.0,1503.8629522408,307.0,719.0
2022-02-16 06:00:00,1608.0,5879.0,0.0,6.0,0.0,1672.96697999,304.0,766.0
2022-02-16 07:00:00,1529.0,5854.0,0.0,6.0,13.0,1767.93840453693,309.0,812.0
2022-02-16 08:00:00,1517.0,5854.0,0.0,6.0,114.0,1774.97043894326,308.0,820.0
2022-02-16 09:00:00,1505.0,5852.0,0.0,6.0,249.0,1701.50730683023,304.0,871.0
2022-02-16 10:00:00,1516.0,5853.0,0.0,5.0,388.0,1583.44904800675,299.0,868.0
2022-02-16 11:00:00,1454.0,5845.0,0.0,5.0,592.0,1467.05344288105,299.0,854.0
2022-02-16 12:00:00,1381.0,5844.0,0.0,5.0,654.0,1373.99717729678,299.0,759.0
2022-02-16 13:00:00,1334.0,5845.0,0.0,6.0,679.0,1280.54243888031,305.0,717.0
2022-02-16 14:00:00,1401.0,5847.0,0.0,5.0,475.0,1184.9151839173,300.0,702.0
2022-02-16 15:00:00,1492.0,5846.0,0.0,5.0,120.0,1100.69161658416,293.0,742.0
2022-02-16 16:00:00,1509.0,5844.0,0.0,4.0,19.0,1036.82114534296,308.0,860.0
2022-02-16 17:00:00,1587.0,5842.0,0.0,5.0,0.0,992.962426694466,310.0,842.0
2022-02-16 18:00:00,1640.0,5839.0,0.0,5.0,0.0,962.391164887578,301.0,910.0
2022-02-16 19:00:00,1706.0,5836.0,0.0,6.0,0.0,937.937174699004,302.0,933.0
2022-02-16 20:00:00,1627.0,5837.0,0.0,5.0,0.0,916.147307583442,308.0,853.0
2022-02-16 21:00:00,1399.0,5839.0,0.0,5.0,0.0,896.757765803067,308.0,748.0
2022-02-16 22:00:00,1432.0,5837.0,0.0,5.0,0.0,879.475152115149,305.0,638.0
2022-02-16 23:00:00,1306.0,5587.0,0.0,5.0,0.0,862.538577196167,304.0,549.0
2022-02-17 00:00:00,1338.0,5137.0,0.0,5.0,0.0,851.775717826881,302.0,631.0
2022-02-17 01:00:00,1365.0,5003.0,0.0,5.0,0.0,862.063695518391,292.0,722.0
2022-02-17 02:00:00,1348.0,4950.0,0.0,5.0,0.0,910.112039423246,299.0,741.0
2022-02-17 03:00:00,1392.0,4945.0,0.0,5.0,0.0,1006.28470316715,301.0,589.0
2022-02-17 04:00:00,1403.0,4944.0,0.0,5.0,0.0,1150.51227457736,320.0,670.0
2022-02-17 05:00:00,1496.0,4943.0,0.0,5.0,0.0,1327.18761340908,319.0,762.0
2022-02-17 06:00:00,1643.0,4941.0,0.0,4.0,0.0,1500.07729669954,316.0,874.0
2022-02-17 07:00:00,1623.0,4940.0,0.0,4.0,121.0,1634.00785061824,320.0,916.0
2022-02-17 08:00:00,1557.0,4940.0,0.0,5.0,646.0,1704.48914478075,330.0,881.0
2022-02-17 09:00:00,1535.0,4940.0,0.0,5.0,1311.0,1702.99822580549,330.0,830.0
2022-02-17 10:00:00,1541.0,4944.0,0.0,5.0,1672.0,1643.22363690612,322.0,873.0
2022-02-17 11:00:00,1584.0,4937.0,0.0,5.0,1817.0,1555.13853989358,326.0,914.0
2022-02-17 12:00:00,1472.0,4938.0,0.0,5.0,1762.0,1464.56785859518,321.0,890.0
2022-02-17 13:00:00,1382.0,4940.0,0.0,5.0,1609.0,1372.55514873775,321.0,755.0
2022-02-17 14:00:00,1469.0,4943.0,0.0,5.0,1027.0,1278.73516632752,317.0,789.0
2022-02-17 15:00:00,1571.0,4941.0,0.0,5.0,357.0,1189.71339145584,321.0,814.0
2022-02-17 16:00:00,1795.0,4943.0,0.0,4.0,80.0,1113.2672683994,326.0,924.0
2022-02-17 17:00:00,1842.0,4941.0,0.0,4.0,0.0,1053.11484754693,322.0,836.0
2022-02-17 18:00:00,1969.0,4940.0,0.0,4.0,0.0,1007.75300621726,305.0,774.0
2022-02-17 19:00:00,1922.0,4940.0,0.0,4.0,0.0,972.84509045813,316.0,936.0
2022-02-17 20:00:00,1827.0,4941.0,0.0,4.0,0.0,944.496199020786,328.0,962.0
2022-02-17 21:00:00,1822.0,4940.0,0.0,5.0,0.0,920.626982411926,330.0,900.0
2022-02-17 22:00:00,1859.0,4940.0,0.0,5.0,0.0,900.051067263538,331.0,875.0
2022-02-17 23:00:00,1432.0,4938.0,0.0,5.0,0.0,881.294822229852,330.0,680.0
2022-02-18 00:00:00,1340.0,4935.0,0.0,4.0,0.0,866.535270028366,330.0,587.0
2022-02-18 01:00:00,1390.0,4941.0,0.0,4.0,0.0,864.299482773379,336.0,611.0
2022-02-18 02:00:00,1290.0,4942.0,0.0,4.0,0.0,887.205761098313,329.0,690.0
2022-02-18 03:00:00,1263.0,4943.0,0.0,4.0,0.0,946.745232132729,331.0,609.0
2022-02-18 04:00:00,1262.0,4941.0,0.0,4.0,0.0,1048.62875335504,333.0,626.0
2022-02-18 05:00:00,1197.0,4940.0,0.0,4.0,0.0,1187.90818338206,332.0,732.0
2022-02-18 06:00:00,1262.0,4934.0,0.0,4.0,0.0,1343.9927400408,331.0,805.0
2022-02-18 07:00:00,1272.0,4935.0,0.0,4.0,21.0,1489.00029532952,329.0,789.0
2022-02-18 08:00:00,1214.0,4935.0,0.0,4.0,120.0,1596.74472005513,327.0,760.0
2022-02-18 09:00:00,1162.0,4929.0,0.0,4.0,237.0,1649.87147293031,320.0,725.0
2022-02-18 10:00:00,1155.0,4931.0,0.0,4.0,288.0,1646.54755491821,306.0,711.0
2022-02-18 11:00:00,1116.0,4927.0,0.0,4.0,373.0,1600.8430474059,308.0,752.0
2022-02-18 12:00:00,1213.0,4928.0,0.0,5.0,539.0,1532.70545300054,311.0,727.0
2022-02-18 13:00:00,1332.0,4932.0,0.0,5.0,723.0,1452.63030086914,315.0,888.0
2022-02-18 14:00:00,1339.0,4941.0,0.0,5.0,793.0,1365.68273359833,313.0,850.0
2022-02-18 15:00:00,1263.0,4946.0,0.0,4.0,510.0,1277.69806252709,316.0,855.0
2022-02-18 16:00:00,1488.0,4946.0,0.0,3.0,106.0,1195.48266546324,316.0,824.0
2022-02-18 17:00:00,1824.0,4944.0,0.0,5.0,0.0,1124.29875650509,316.0,911.0
2022-02-18 18:00:00,1820.0,4943.0,0.0,5.0,0.0,1066.02588136117,318.0,905.0
2022-02-18 19:00:00,1423.0,4942.0,0.0,5.0,0.0,1019.43548590965,322.0,695.0
2022-02-18 20:00:00,1360.0,4941.0,0.0,5.0,0.0,981.965842465218,313.0,783.0
2022-02-18 21:00:00,1477.0,4942.0,0.0,5.0,0.0,951.296412438572,320.0,892.0
2022-02-18 22:00:00,1432.0,4942.0,0.0,4.0,0.0,925.673739851055,315.0,892.0
2022-02-18 23:00:00,1179.0,4938.0,0.0,4.0,0.0,903.484281040454,319.0,638.0
2022-02-19 00:00:00,1166.0,4937.0,0.0,4.0,0.0,885.00977553441,319.0,586.0
2022-02-19 01:00:00,1190.0,4938.0,0.0,4.0,0.0,874.654629153894,330.0,538.0
2022-02-19 02:00:00,1166.0,4941.0,0.0,4.0,0.0,880.930195126103,333.0,600.0
2022-02-19 03:00:00,1157.0,4943.0,0.0,5.0,0.0,913.837713629416,329.0,557.0
2022-02-19 04:00:00,1207.0,4946.0,0.0,5.0,0.0,981.23323349223,339.0,607.0
