,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
12964,2020-06-24 04:00:00,12.11,237.0,1130.0,13103.0,0.0,394.0,164.0
12965,2020-06-24 05:00:00,10.99,181.0,1131.0,12816.0,0.0,431.0,165.0
12966,2020-06-24 06:00:00,6.63,17.0,1134.0,12547.0,0.0,528.0,155.0
12967,2020-06-24 07:00:00,7.04,13.0,1134.0,11434.0,0.0,530.0,154.0
12968,2020-06-24 08:00:00,6.96,13.0,1136.0,11453.0,0.0,571.0,153.0
12969,2020-06-24 09:00:00,7.22,13.0,1136.0,11139.0,0.0,560.0,155.0
12970,2020-06-24 10:00:00,7.32,13.0,1135.0,10971.0,0.0,551.0,155.0
12971,2020-06-24 11:00:00,7.27,13.0,1137.0,10660.0,0.0,651.0,151.0
12972,2020-06-24 12:00:00,7.04,13.0,1136.0,10747.0,0.0,815.0,149.0
12973,2020-06-24 13:00:00,7.43,13.0,1136.0,10712.0,1.0,1156.0,162.0
12974,2020-06-24 14:00:00,7.35,14.0,1136.0,10663.0,14.0,1694.0,166.0
12975,2020-06-24 15:00:00,6.95,12.0,1136.0,11657.0,46.0,1686.0,170.0
12976,2020-06-24 16:00:00,6.5,4.0,1134.0,11901.0,55.0,1829.0,168.0
12977,2020-06-24 17:00:00,6.43,4.0,1127.0,12297.0,55.0,2049.0,173.0
12978,2020-06-24 18:00:00,6.29,4.0,1132.0,12356.0,51.0,2066.0,170.0
12979,2020-06-24 19:00:00,6.38,5.0,1131.0,12473.0,49.0,2044.0,173.0
12980,2020-06-24 20:00:00,6.38,5.0,1129.0,12254.0,45.0,2103.0,171.0
12981,2020-06-24 21:00:00,6.44,5.0,1128.0,12288.0,44.0,2188.0,174.0
12982,2020-06-24 22:00:00,6.64,6.0,1128.0,12189.0,33.0,2215.0,178.0
12983,2020-06-24 23:00:00,6.43,5.0,1128.0,12207.0,32.0,2290.0,174.0
12984,2020-06-25 00:00:00,6.35,5.0,1126.0,12303.0,25.0,2335.0,173.0
12985,2020-06-25 01:00:00,6.01,5.0,1123.0,12771.0,32.0,2384.0,169.0
12986,2020-06-25 02:00:00,5.95,6.0,1121.0,12923.0,30.0,2450.0,169.0
12987,2020-06-25 03:00:00,5.98,5.0,1126.0,13027.0,16.0,2403.0,171.0
12988,2020-06-25 04:00:00,6.19,5.0,1135.0,12841.0,0.0,2221.0,173.0
12989,2020-06-25 05:00:00,6.26,5.0,1138.0,12612.0,0.0,1981.0,170.0
12990,2020-06-25 06:00:00,6.16,6.0,1136.0,12595.0,0.0,1578.0,162.0
12991,2020-06-25 07:00:00,6.46,5.0,1133.0,11568.0,0.0,1320.0,156.0
12992,2020-06-25 08:00:00,6.69,6.0,1132.0,11263.0,0.0,1004.0,154.0
12993,2020-06-25 09:00:00,7.13,12.0,1135.0,11049.0,0.0,1003.0,158.0
12994,2020-06-25 10:00:00,7.29,15.0,1136.0,10697.0,0.0,987.0,155.0
12995,2020-06-25 11:00:00,7.17,16.0,1140.0,10637.0,0.0,906.0,150.0
12996,2020-06-25 12:00:00,7.23,15.0,1142.0,10758.0,0.0,781.0,152.0
12997,2020-06-25 13:00:00,7.44,15.0,1143.0,11017.0,1.0,555.0,157.0
12998,2020-06-25 14:00:00,7.61,15.0,1141.0,10954.0,20.0,448.0,159.0
12999,2020-06-25 15:00:00,7.3,14.0,1138.0,11521.0,50.0,433.0,160.0
13000,2020-06-25 16:00:00,6.99,15.0,1138.0,11911.0,59.0,349.0,156.0
13001,2020-06-25 17:00:00,6.97,15.0,1137.0,12409.0,54.0,147.0,159.0
13002,2020-06-25 18:00:00,6.96,15.0,1135.0,12422.0,55.0,68.0,158.0
13003,2020-06-25 19:00:00,6.76,15.0,1134.0,12801.0,52.0,20.0,157.0
13004,2020-06-25 20:00:00,6.93,16.0,1132.0,12686.0,52.0,4.0,159.0
13005,2020-06-25 21:00:00,7.23,15.0,1131.0,12250.0,53.0,47.0,162.0
13006,2020-06-25 22:00:00,7.47,14.0,1128.0,12247.0,57.0,83.0,169.0
13007,2020-06-25 23:00:00,7.41,16.0,1130.0,12360.0,61.0,95.0,168.0
13008,2020-06-26 00:00:00,7.23,15.0,1134.0,12876.0,61.0,115.0,171.0
13009,2020-06-26 01:00:00,6.86,15.0,1133.0,13558.0,58.0,123.0,170.0
13010,2020-06-26 02:00:00,6.69,16.0,1134.0,13688.0,53.0,102.0,166.0
13011,2020-06-26 03:00:00,6.9,15.0,1135.0,13613.0,21.0,104.0,171.0
13012,2020-06-26 04:00:00,6.96,14.0,1136.0,13528.0,1.0,113.0,172.0
13013,2020-06-26 05:00:00,6.85,15.0,1136.0,13528.0,0.0,146.0,169.0
13014,2020-06-26 06:00:00,7.02,15.0,1136.0,12907.0,0.0,166.0,166.0
13015,2020-06-26 07:00:00,7.13,15.0,1140.0,12458.0,0.0,146.0,163.0
13016,2020-06-26 08:00:00,7.15,7.0,1142.0,12052.0,0.0,271.0,165.0
13017,2020-06-26 09:00:00,7.14,5.0,1140.0,11566.0,0.0,186.0,159.0
13018,2020-06-26 10:00:00,7.07,6.0,1141.0,11762.0,0.0,17.0,157.0
13019,2020-06-26 11:00:00,7.19,5.0,1144.0,11649.0,0.0,11.0,159.0
13020,2020-06-26 12:00:00,7.11,5.0,1144.0,11873.0,0.0,10.0,160.0
13021,2020-06-26 13:00:00,7.1,5.0,1145.0,11963.0,0.0,19.0,161.0
13022,2020-06-26 14:00:00,7.68,6.0,1143.0,11616.0,1.0,9.0,169.0
13023,2020-06-26 15:00:00,7.33,5.0,1142.0,12102.0,2.0,3.0,168.0
13024,2020-06-26 16:00:00,7.09,3.0,1138.0,12539.0,9.0,4.0,169.0
13025,2020-06-26 17:00:00,6.69,4.0,1138.0,12865.0,33.0,190.0,165.0
13026,2020-06-26 18:00:00,6.38,6.0,1136.0,13125.0,60.0,471.0,162.0
13027,2020-06-26 19:00:00,6.81,5.0,1137.0,12682.0,62.0,654.0,171.0
13028,2020-06-26 20:00:00,6.7,5.0,985.0,12920.0,61.0,897.0,172.0
13029,2020-06-26 21:00:00,6.64,5.0,877.0,12865.0,60.0,1115.0,171.0
13030,2020-06-26 22:00:00,6.57,6.0,685.0,12587.0,62.0,1539.0,168.0
13031,2020-06-26 23:00:00,6.08,5.0,673.0,13027.0,58.0,1412.0,159.0
13032,2020-06-27 00:00:00,6.08,5.0,600.0,12988.0,62.0,1443.0,158.0
13033,2020-06-27 01:00:00,5.88,6.0,457.0,13185.0,59.0,1372.0,152.0
13034,2020-06-27 02:00:00,6.03,5.0,461.0,13021.0,58.0,1391.0,155.0
13035,2020-06-27 03:00:00,6.2,5.0,468.0,13013.0,24.0,1277.0,158.0
13036,2020-06-27 04:00:00,6.19,5.0,383.0,12922.0,1.0,1242.0,155.0
13037,2020-06-27 05:00:00,6.54,6.0,380.0,12603.0,0.0,1250.0,160.0
13038,2020-06-27 06:00:00,6.69,5.0,383.0,12636.0,0.0,1009.0,162.0
13039,2020-06-27 07:00:00,6.77,5.0,385.0,12371.0,0.0,1025.0,161.0
13040,2020-06-27 08:00:00,6.67,6.0,388.0,12105.0,0.0,1038.0,155.0
13041,2020-06-27 09:00:00,7.01,5.0,393.0,11711.0,0.0,1029.0,159.0
13042,2020-06-27 10:00:00,7.05,5.0,398.0,11969.0,0.0,455.0,156.0
13043,2020-06-27 11:00:00,7.95,5.0,396.0,11012.0,0.0,23.0,157.0
13044,2020-06-27 12:00:00,7.96,6.0,395.0,10909.0,0.0,4.0,155.0
13045,2020-06-27 13:00:00,8.44,5.0,399.0,10676.0,0.0,9.0,162.0
13046,2020-06-27 14:00:00,8.74,5.0,403.0,10622.0,0.0,7.0,167.0
13047,2020-06-27 15:00:00,8.3,6.0,405.0,11183.0,1.0,9.0,166.0
13048,2020-06-27 16:00:00,7.78,5.0,399.0,11911.0,2.0,24.0,166.0
13049,2020-06-27 17:00:00,7.62,5.0,403.0,12332.0,4.0,16.0,168.0
13050,2020-06-27 18:00:00,7.26,5.0,406.0,12410.0,5.0,15.0,161.0
13051,2020-06-27 19:00:00,7.56,6.0,397.0,12406.0,7.0,8.0,167.0
13052,2020-06-27 20:00:00,7.17,5.0,399.0,12438.0,35.0,126.0,161.0
13053,2020-06-27 21:00:00,7.25,5.0,399.0,12323.0,7.0,56.0,160.0
13054,2020-06-27 22:00:00,7.51,6.0,395.0,12271.0,5.0,18.0,164.0
13055,2020-06-27 23:00:00,7.51,5.0,397.0,12218.0,5.0,20.0,164.0
13056,2020-06-28 00:00:00,7.41,5.0,401.0,12319.0,4.0,5.0,163.0
13057,2020-06-28 01:00:00,7.44,6.0,404.0,12388.0,3.0,14.0,164.0
13058,2020-06-28 02:00:00,7.56,5.0,407.0,12275.0,3.0,10.0,166.0
13059,2020-06-28 03:00:00,7.76,5.0,406.0,12087.0,0.0,13.0,168.0
13060,2020-06-28 04:00:00,7.81,6.0,402.0,11848.0,0.0,18.0,165.0
13061,2020-06-28 05:00:00,7.86,5.0,405.0,11857.0,0.0,18.0,167.0
13062,2020-06-28 06:00:00,7.38,5.0,397.0,11675.0,0.0,17.0,154.0
13063,2020-06-28 07:00:00,7.7,5.0,395.0,11167.0,0.0,12.0,154.0
13064,2020-06-28 08:00:00,7.64,6.0,400.0,10414.0,0.0,163.0,144.0
13065,2020-06-28 09:00:00,7.77,5.0,403.0,10175.0,0.0,166.0,144.0
13066,2020-06-28 10:00:00,7.96,5.0,404.0,10224.0,0.0,4.0,146.0
13067,2020-06-28 11:00:00,8.01,6.0,407.0,10267.0,0.0,5.0,147.0
13068,2020-06-28 12:00:00,7.82,5.0,405.0,10402.0,0.0,7.0,146.0
13069,2020-06-28 13:00:00,7.58,6.0,406.0,10281.0,0.0,10.0,139.0
13070,2020-06-28 14:00:00,7.86,5.0,408.0,10570.0,0.0,6.0,149.0
13071,2020-06-28 15:00:00,7.31,5.0,408.0,11017.0,0.0,4.0,144.0
13072,2020-06-28 16:00:00,7.3,6.0,410.0,11472.0,1.0,7.0,149.0
13073,2020-06-28 17:00:00,7.01,5.0,397.0,11935.0,1.0,5.0,149.0
13074,2020-06-28 18:00:00,6.95,5.0,397.0,12127.0,3.0,3.0,150.0
13075,2020-06-28 19:00:00,6.97,6.0,399.0,12531.0,3.0,4.0,155.0
13076,2020-06-28 20:00:00,6.58,5.0,400.0,12806.0,17.0,107.0,151.0
13077,2020-06-28 21:00:00,6.61,5.0,399.0,12593.0,37.0,407.0,153.0
13078,2020-06-28 22:00:00,6.74,5.0,400.0,12679.0,39.0,557.0,159.0
13079,2020-06-28 23:00:00,6.82,6.0,402.0,12487.0,41.0,643.0,159.0
13080,2020-06-29 00:00:00,6.24,5.0,402.0,12589.0,43.0,655.0,147.0
13081,2020-06-29 01:00:00,6.3,5.0,398.0,12779.0,45.0,521.0,149.0
13082,2020-06-29 02:00:00,6.31,6.0,397.0,12892.0,32.0,453.0,149.0
13083,2020-06-29 03:00:00,6.35,5.0,398.0,12762.0,11.0,451.0,149.0
13084,2020-06-29 04:00:00,6.35,5.0,399.0,12489.0,1.0,651.0,148.0
13085,2020-06-29 05:00:00,6.25,6.0,400.0,12741.0,0.0,854.0,150.0
13086,2020-06-29 06:00:00,6.05,5.0,400.0,12513.0,0.0,1033.0,145.0
13087,2020-06-29 07:00:00,6.56,5.0,403.0,11771.0,0.0,1021.0,149.0
13088,2020-06-29 08:00:00,7.17,6.0,403.0,11508.0,0.0,586.0,154.0
13089,2020-06-29 09:00:00,6.93,5.0,403.0,11719.0,0.0,105.0,146.0
13090,2020-06-29 10:00:00,6.95,5.0,405.0,11454.0,0.0,16.0,142.0
13091,2020-06-29 11:00:00,6.97,6.0,405.0,11465.0,0.0,13.0,142.0
13092,2020-06-29 12:00:00,7.08,5.0,407.0,11542.0,0.0,26.0,146.0
13093,2020-06-29 13:00:00,6.99,5.0,407.0,11842.0,0.0,30.0,148.0
13094,2020-06-29 14:00:00,7.58,6.0,408.0,12070.0,4.0,232.0,166.0
13095,2020-06-29 15:00:00,6.82,5.0,402.0,12274.0,12.0,834.0,159.0
13096,2020-06-29 16:00:00,7.08,12.0,399.0,12169.0,52.0,1228.0,165.0
13097,2020-06-29 17:00:00,7.03,11.0,399.0,12184.0,46.0,1106.0,163.0
13098,2020-06-29 18:00:00,7.19,11.0,395.0,12449.0,46.0,932.0,168.0
13099,2020-06-29 19:00:00,6.86,5.0,394.0,12528.0,43.0,892.0,164.0
13100,2020-06-29 20:00:00,6.17,5.0,396.0,12277.0,46.0,1033.0,146.0
13101,2020-06-29 21:00:00,6.01,9.0,397.0,12147.0,42.0,1396.0,142.0
13102,2020-06-29 22:00:00,6.15,14.0,397.0,12156.0,41.0,1749.0,146.0
13103,2020-06-29 23:00:00,6.16,18.0,395.0,12535.0,40.0,1847.0,149.0
13104,2020-06-30 00:00:00,6.04,36.0,396.0,12507.0,41.0,2043.0,136.0
13105,2020-06-30 01:00:00,7.86,116.0,397.0,12778.0,39.0,2018.0,137.0
13106,2020-06-30 02:00:00,8.15,131.0,397.0,12822.0,42.0,2009.0,136.0
13107,2020-06-30 03:00:00,8.24,131.0,397.0,12721.0,23.0,2102.0,138.0
13108,2020-06-30 04:00:00,8.38,133.0,396.0,12563.0,0.0,2184.0,139.0
13109,2020-06-30 05:00:00,8.88,131.0,397.0,12484.0,0.0,2144.0,152.0
13110,2020-06-30 06:00:00,8.89,131.0,398.0,12186.0,0.0,1519.0,138.0
13111,2020-06-30 07:00:00,9.23,132.0,399.0,12007.0,0.0,1340.0,140.0
13112,2020-06-30 08:00:00,8.97,131.0,399.0,12018.0,0.0,929.0,128.0
13113,2020-06-30 09:00:00,9.09,131.0,399.0,12105.0,0.0,484.0,125.0
13114,2020-06-30 10:00:00,6.49,37.0,401.0,12026.0,0.0,777.0,127.0
13115,2020-06-30 11:00:00,5.5,5.0,402.0,12006.0,0.0,660.0,123.0
13116,2020-06-30 12:00:00,5.52,5.0,403.0,12133.0,0.0,799.0,126.0
13117,2020-06-30 13:00:00,5.71,6.0,405.0,12271.0,0.0,963.0,133.0
13118,2020-06-30 14:00:00,6.85,5.0,405.0,12298.0,6.0,907.0,161.0
13119,2020-06-30 15:00:00,6.5,5.0,404.0,13070.0,22.0,768.0,160.0
13120,2020-06-30 16:00:00,6.2,8.0,401.0,13087.0,48.0,979.0,153.0
13121,2020-06-30 17:00:00,6.03,5.0,400.0,13194.0,49.0,807.0,150.0
13122,2020-06-30 18:00:00,4.99,5.0,399.0,13087.0,51.0,1208.0,126.0
13123,2020-06-30 19:00:00,5.39,6.0,400.0,13181.0,54.0,1359.0,138.0
13124,2020-06-30 20:00:00,5.86,5.0,400.0,13098.0,60.0,1428.0,151.0
13125,2020-06-30 21:00:00,6.02,5.0,400.0,12887.0,62.0,1695.0,156.0
13126,2020-06-30 22:00:00,6.08,6.0,400.0,12883.0,59.0,1718.0,157.0
13127,2020-06-30 23:00:00,6.1,5.0,399.0,12761.0,60.0,1726.0,157.0
13128,2020-07-01 00:00:00,6.06,5.0,399.0,12838.0,57.0,1756.0,157.0
13129,2020-07-01 01:00:00,6.23,6.0,398.0,12910.0,52.0,1790.0,162.0
13130,2020-07-01 02:00:00,6.44,5.0,399.0,13056.0,54.0,1786.0,170.0
13131,2020-07-01 03:00:00,6.36,5.0,399.0,13085.0,25.0,1808.0,168.0
13132,2020-07-01 04:00:00,6.34,5.0,401.0,13089.0,0.0,1774.0,167.0
13133,2020-07-01 05:00:00,6.51,6.0,402.0,12752.0,0.0,1759.0,167.0
13134,2020-07-01 06:00:00,5.16,5.0,403.0,12644.0,0.0,1769.0,131.0
13135,2020-07-01 07:00:00,5.27,5.0,405.0,12057.0,0.0,1723.0,128.0
13136,2020-07-01 08:00:00,5.56,6.0,406.0,11477.0,0.0,1733.0,129.0
13137,2020-07-01 09:00:00,5.75,5.0,408.0,11241.0,0.0,1734.0,132.0
13138,2020-07-01 10:00:00,5.8,5.0,408.0,11055.0,0.0,1704.0,131.0
13139,2020-07-01 11:00:00,5.72,6.0,408.0,11164.0,0.0,1645.0,129.0
13140,2020-07-01 12:00:00,5.78,5.0,410.0,11230.0,0.0,1665.0,132.0
13141,2020-07-01 13:00:00,5.92,6.0,410.0,11440.0,0.0,1680.0,137.0
13142,2020-07-01 14:00:00,6.56,5.0,409.0,11510.0,19.0,1677.0,154.0
13143,2020-07-01 15:00:00,6.82,5.0,408.0,11848.0,48.0,1615.0,164.0
13144,2020-07-01 16:00:00,6.24,6.0,407.0,12141.0,58.0,1598.0,152.0
13145,2020-07-01 17:00:00,6.33,5.0,406.0,12183.0,60.0,1744.0,157.0
13146,2020-07-01 18:00:00,6.22,5.0,405.0,12348.0,62.0,1743.0,156.0
13147,2020-07-01 19:00:00,6.22,6.0,405.0,12293.0,62.0,1760.0,155.0
13148,2020-07-01 20:00:00,6.11,5.0,404.0,12614.0,63.0,1745.0,156.0
13149,2020-07-01 21:00:00,6.09,5.0,405.0,12687.0,61.0,1714.0,156.0
13150,2020-07-01 22:00:00,6.3,5.0,403.0,12653.0,61.0,1623.0,160.0
13151,2020-07-01 23:00:00,6.7,6.0,404.0,12606.0,62.0,1583.0,169.0
13152,2020-07-02 00:00:00,6.69,5.0,404.0,12666.0,59.0,1680.0,171.0
13153,2020-07-02 01:00:00,6.46,5.0,403.0,12778.0,60.0,1729.0,167.0
13154,2020-07-02 02:00:00,6.49,6.0,403.0,12923.0,59.0,1748.0,169.0
13155,2020-07-02 03:00:00,6.45,5.0,402.0,12940.0,25.0,1717.0,168.0
13156,2020-07-02 04:00:00,6.28,5.0,402.0,12912.0,1.0,1732.0,163.0
13157,2020-07-02 05:00:00,6.39,6.0,404.0,12617.0,0.0,1916.0,164.0
13158,2020-07-02 06:00:00,6.24,5.0,405.0,12078.0,0.0,1948.0,155.0
13159,2020-07-02 07:00:00,6.05,5.0,406.0,11786.0,0.0,1943.0,147.0
13160,2020-07-02 08:00:00,6.19,6.0,406.0,11317.0,0.0,1685.0,142.0
13161,2020-07-02 09:00:00,6.24,5.0,407.0,10991.0,0.0,1659.0,140.0
13162,2020-07-02 10:00:00,6.18,5.0,406.0,10926.0,0.0,1657.0,138.0
13163,2020-07-02 11:00:00,6.13,5.0,408.0,10848.0,0.0,1664.0,136.0
13164,2020-07-02 12:00:00,6.03,6.0,408.0,11155.0,0.0,1624.0,136.0
13165,2020-07-02 13:00:00,6.09,5.0,408.0,11565.0,1.0,1597.0,142.0
13166,2020-07-02 14:00:00,6.18,5.0,407.0,12034.0,19.0,1554.0,149.0
13167,2020-07-02 15:00:00,6.59,6.0,407.0,12328.0,51.0,1613.0,163.0
13168,2020-07-02 16:00:00,6.33,5.0,404.0,12698.0,54.0,1675.0,162.0
13169,2020-07-02 17:00:00,6.41,5.0,402.0,12761.0,53.0,1610.0,164.0
13170,2020-07-02 18:00:00,6.55,6.0,401.0,12801.0,53.0,1658.0,168.0
13171,2020-07-02 19:00:00,6.58,5.0,401.0,12732.0,60.0,1590.0,168.0
13172,2020-07-02 20:00:00,6.53,5.0,401.0,13000.0,68.0,1432.0,168.0
13173,2020-07-02 21:00:00,6.52,5.0,400.0,12973.0,74.0,1385.0,167.0
13174,2020-07-02 22:00:00,6.98,6.0,399.0,13085.0,73.0,1323.0,179.0
13175,2020-07-02 23:00:00,7.16,5.0,401.0,13116.0,75.0,1248.0,184.0
13176,2020-07-03 00:00:00,7.34,5.0,401.0,12857.0,71.0,1385.0,187.0
13177,2020-07-03 01:00:00,7.0,6.0,401.0,13207.0,64.0,1241.0,180.0
13178,2020-07-03 02:00:00,6.84,5.0,402.0,13304.0,59.0,1031.0,175.0
13179,2020-07-03 03:00:00,7.02,5.0,402.0,13315.0,40.0,812.0,177.0
13180,2020-07-03 04:00:00,7.04,6.0,402.0,13414.0,1.0,699.0,176.0
13181,2020-07-03 05:00:00,7.25,5.0,404.0,13178.0,0.0,755.0,180.0
13182,2020-07-03 06:00:00,7.19,5.0,404.0,12358.0,0.0,762.0,168.0
13183,2020-07-03 07:00:00,7.49,6.0,405.0,11654.0,0.0,955.0,168.0
13184,2020-07-03 08:00:00,8.24,5.0,405.0,11594.0,0.0,664.0,181.0
13185,2020-07-03 09:00:00,8.43,5.0,407.0,11475.0,0.0,625.0,183.0
13186,2020-07-03 10:00:00,8.33,6.0,407.0,11481.0,0.0,612.0,180.0
13187,2020-07-03 11:00:00,8.52,5.0,408.0,11325.0,0.0,786.0,185.0
13188,2020-07-03 12:00:00,8.14,5.0,410.0,11602.0,0.0,809.0,181.0
13189,2020-07-03 13:00:00,8.55,6.0,409.0,11621.0,0.0,747.0,189.0
13190,2020-07-03 14:00:00,8.73,5.0,409.0,11251.0,9.0,867.0,190.0
13191,2020-07-03 15:00:00,8.39,5.0,409.0,11832.0,48.0,823.0,191.0
13192,2020-07-03 16:00:00,8.38,5.0,407.0,12108.0,57.0,895.0,196.0
13193,2020-07-03 17:00:00,8.15,6.0,406.0,12082.0,66.0,1211.0,194.0
13194,2020-07-03 18:00:00,8.02,5.0,405.0,12226.0,81.0,1081.0,192.0
13195,2020-07-03 19:00:00,8.22,5.0,403.0,12427.0,79.0,826.0,196.0
13196,2020-07-03 20:00:00,8.13,6.0,403.0,12466.0,76.0,848.0,194.0
13197,2020-07-03 21:00:00,8.24,5.0,403.0,12059.0,70.0,1163.0,196.0
13198,2020-07-03 22:00:00,8.07,5.0,401.0,12122.0,67.0,1265.0,194.0
13199,2020-07-03 23:00:00,8.04,8.0,402.0,12166.0,64.0,1471.0,195.0
13200,2020-07-04 00:00:00,8.06,13.0,402.0,12065.0,57.0,1635.0,193.0
13201,2020-07-04 01:00:00,7.83,15.0,401.0,12166.0,57.0,1835.0,190.0
13202,2020-07-04 02:00:00,7.74,16.0,401.0,12207.0,56.0,1871.0,188.0
13203,2020-07-04 03:00:00,7.77,15.0,401.0,12757.0,23.0,1384.0,190.0
13204,2020-07-04 04:00:00,7.97,15.0,401.0,12606.0,3.0,1256.0,191.0
13205,2020-07-04 05:00:00,8.11,15.0,402.0,12219.0,0.0,1333.0,190.0
13206,2020-07-04 06:00:00,8.38,16.0,404.0,11926.0,0.0,936.0,186.0
13207,2020-07-04 07:00:00,8.07,14.0,406.0,11573.0,0.0,1088.0,177.0
13208,2020-07-04 08:00:00,7.89,15.0,405.0,11314.0,0.0,1337.0,172.0
13209,2020-07-04 09:00:00,7.83,16.0,407.0,11139.0,0.0,1358.0,168.0
13210,2020-07-04 10:00:00,7.91,15.0,408.0,10954.0,0.0,1375.0,168.0
13211,2020-07-04 11:00:00,8.05,15.0,408.0,10832.0,0.0,1337.0,169.0
13212,2020-07-04 12:00:00,8.11,16.0,409.0,10935.0,0.0,1258.0,170.0
13213,2020-07-04 13:00:00,8.23,15.0,410.0,10948.0,1.0,1208.0,173.0
13214,2020-07-04 14:00:00,8.27,15.0,410.0,11063.0,15.0,1094.0,174.0
13215,2020-07-04 15:00:00,8.37,15.0,409.0,11172.0,53.0,922.0,176.0
13216,2020-07-04 16:00:00,7.93,15.0,408.0,11675.0,65.0,910.0,173.0
13217,2020-07-04 17:00:00,7.95,15.0,406.0,12046.0,71.0,575.0,174.0
13218,2020-07-04 18:00:00,7.91,16.0,406.0,12260.0,70.0,323.0,172.0
13219,2020-07-04 19:00:00,7.92,15.0,405.0,12254.0,70.0,271.0,172.0
13220,2020-07-04 20:00:00,7.98,15.0,404.0,12222.0,75.0,338.0,174.0
13221,2020-07-04 21:00:00,7.93,15.0,403.0,12236.0,74.0,490.0,175.0
13222,2020-07-04 22:00:00,7.74,16.0,402.0,12288.0,67.0,596.0,172.0
13223,2020-07-04 23:00:00,7.8,15.0,402.0,12074.0,65.0,952.0,176.0
13224,2020-07-05 00:00:00,7.45,14.0,401.0,12008.0,65.0,1239.0,171.0
13225,2020-07-05 01:00:00,7.7,16.0,401.0,12154.0,65.0,1326.0,179.0
13226,2020-07-05 02:00:00,7.38,15.0,401.0,12379.0,61.0,1287.0,174.0
13227,2020-07-05 03:00:00,7.32,15.0,400.0,12503.0,26.0,1144.0,172.0
13228,2020-07-05 04:00:00,7.57,16.0,400.0,12384.0,2.0,1174.0,176.0
13229,2020-07-05 05:00:00,7.69,15.0,401.0,12024.0,0.0,1258.0,176.0
13230,2020-07-05 06:00:00,7.62,15.0,403.0,11993.0,0.0,1205.0,173.0
13231,2020-07-05 07:00:00,7.97,15.0,404.0,11753.0,0.0,1252.0,179.0
13232,2020-07-05 08:00:00,8.76,15.0,406.0,10270.0,0.0,1261.0,175.0
13233,2020-07-05 09:00:00,8.94,15.0,406.0,10025.0,0.0,1314.0,176.0
13234,2020-07-05 10:00:00,9.0,16.0,408.0,9905.0,0.0,1338.0,175.0
13235,2020-07-05 11:00:00,9.01,15.0,409.0,10019.0,0.0,1100.0,174.0
13236,2020-07-05 12:00:00,9.22,15.0,409.0,9929.0,0.0,1051.0,176.0
13237,2020-07-05 13:00:00,9.44,16.0,410.0,10081.0,1.0,1023.0,182.0
13238,2020-07-05 14:00:00,9.11,15.0,409.0,10367.0,20.0,792.0,177.0
13239,2020-07-05 15:00:00,9.12,15.0,407.0,10489.0,55.0,685.0,178.0
13240,2020-07-05 16:00:00,9.25,16.0,406.0,10718.0,69.0,681.0,184.0
13241,2020-07-05 17:00:00,8.85,14.0,406.0,10979.0,72.0,626.0,180.0
13242,2020-07-05 18:00:00,8.66,15.0,404.0,11309.0,75.0,549.0,179.0
13243,2020-07-05 19:00:00,8.73,16.0,404.0,11545.0,72.0,444.0,182.0
13244,2020-07-05 20:00:00,8.5,15.0,402.0,11710.0,74.0,313.0,178.0
13245,2020-07-05 21:00:00,8.35,15.0,403.0,11984.0,74.0,263.0,178.0
13246,2020-07-05 22:00:00,8.46,14.0,444.0,11890.0,70.0,316.0,181.0
13247,2020-07-05 23:00:00,8.3,16.0,480.0,11859.0,72.0,437.0,178.0
13248,2020-07-06 00:00:00,8.03,15.0,638.0,11804.0,72.0,653.0,177.0
13249,2020-07-06 01:00:00,7.59,15.0,717.0,11766.0,70.0,954.0,171.0
13250,2020-07-06 02:00:00,7.24,15.0,719.0,11687.0,60.0,1306.0,166.0
13251,2020-07-06 03:00:00,7.08,14.0,851.0,11470.0,28.0,1445.0,163.0
13252,2020-07-06 04:00:00,6.77,15.0,963.0,11366.0,0.0,1491.0,155.0
13253,2020-07-06 05:00:00,7.27,16.0,966.0,11046.0,0.0,1507.0,163.0
13254,2020-07-06 06:00:00,7.61,14.0,989.0,10348.0,0.0,1328.0,161.0
13255,2020-07-06 07:00:00,8.19,15.0,1012.0,9730.0,0.0,1402.0,166.0
13256,2020-07-06 08:00:00,8.28,16.0,1034.0,9500.0,0.0,1393.0,164.0
13257,2020-07-06 09:00:00,8.59,15.0,1057.0,9534.0,0.0,1386.0,172.0
13258,2020-07-06 10:00:00,8.53,14.0,1086.0,9437.0,0.0,1490.0,172.0
13259,2020-07-06 11:00:00,8.74,16.0,1107.0,9375.0,0.0,1449.0,174.0
13260,2020-07-06 12:00:00,7.82,15.0,1127.0,9476.0,0.0,1409.0,156.0
13261,2020-07-06 13:00:00,7.12,15.0,1142.0,9733.0,1.0,1367.0,144.0
13262,2020-07-06 14:00:00,7.26,15.0,1137.0,10089.0,18.0,1394.0,152.0
13263,2020-07-06 15:00:00,7.21,15.0,1127.0,10469.0,57.0,1379.0,156.0
13264,2020-07-06 16:00:00,6.99,15.0,1122.0,10764.0,70.0,1413.0,155.0
13265,2020-07-06 17:00:00,7.04,15.0,1135.0,10857.0,72.0,1215.0,155.0
13266,2020-07-06 18:00:00,7.4,16.0,1136.0,10963.0,74.0,1039.0,162.0
13267,2020-07-06 19:00:00,7.16,15.0,1129.0,11084.0,71.0,930.0,157.0
13268,2020-07-06 20:00:00,6.91,14.0,1122.0,11383.0,73.0,828.0,154.0
