UTC time,coal,nat_gas,nuclear,hydro,solar,wind,biomass,avg_wind_production_forecast
5/30/2021 23:00,3768,1733,2832,13723,0,1656,256,1128
5/31/2021 0:00,3194,1728,2832,13557,0,2194,261,1358
5/31/2021 1:00,2999,1745,2833,13109,0,2977,270,1540
5/31/2021 2:00,2970,2039,2833,12688,0,3628,272,1748
5/31/2021 3:00,3289,2507,2833,12099,25,4297,271,1896
5/31/2021 4:00,3552,2725,2832,12537,173,4705,273,1908
5/31/2021 5:00,3847,2710,2832,14598,446,3941,282,1957
5/31/2021 6:00,3954,2713,2815,15393,681,3501,278,2053
5/31/2021 7:00,3971,2698,2783,15198,911,3675,288,2129
5/31/2021 8:00,3818,2750,2816,14536,1177,4206,287,2320
5/31/2021 9:00,3884,2804,2762,14179,1376,4234,277,2392
5/31/2021 10:00,3821,2741,2800,14272,1508,4485,276,2444
5/31/2021 11:00,3791,2743,2643,14241,1518,4483,278,2427
5/31/2021 12:00,3944,2846,2705,14549,1492,3588,278,2313
5/31/2021 13:00,4044,2867,2618,15487,1429,2646,280,2275
5/31/2021 14:00,4717,3089,2640,15901,878,1899,279,2334
5/31/2021 15:00,5098,3420,2772,16059,531,1408,277,2392
5/31/2021 16:00,5093,3406,2772,16285,215,1346,280,2350
5/31/2021 17:00,5151,3458,2771,16186,25,1396,281,2547
5/31/2021 18:00,5048,3427,2781,16070,1,1613,289,2740
5/31/2021 19:00,4969,3351,2806,16298,0,1669,286,3108
5/31/2021 20:00,5016,3311,2805,15338,0,1542,286,3248
5/31/2021 21:00,5190,3148,2805,15021,0,1265,272,3354
5/31/2021 22:00,5111,2597,2817,14263,0,1230,241,3240
5/31/2021 23:00,5201,2594,2836,13913,0,1567,240,3315
6/1/2021 0:00,5250,2600,2836,13884,0,1836,248,3428
6/1/2021 1:00,5181,2601,2836,13653,0,2009,244,3568
6/1/2021 2:00,5142,2598,2838,13564,0,2173,246,3628
6/1/2021 3:00,5067,2608,2836,14005,26,2221,251,3768
6/1/2021 4:00,5147,2738,2839,15454,170,2429,259,4086
6/1/2021 5:00,5213,2036,2839,16291,441,2832,267,4586
6/1/2021 6:00,5264,2083,2840,16260,751,3332,269,4969
6/1/2021 7:00,5068,2004,2834,15465,1000,4461,266,5308
6/1/2021 8:00,4715,1860,2836,14708,1166,5955,264,5849
6/1/2021 9:00,4340,1830,2835,14381,1202,7342,261,6663
6/1/2021 10:00,4292,1855,2836,15236,1134,8062,262,7464
6/1/2021 11:00,5019,1849,2837,14986,1109,8466,260,8106
6/1/2021 12:00,4982,1843,2836,14768,1058,8402,262,8571
6/1/2021 13:00,4848,1822,2836,15230,873,8364,263,8920
6/1/2021 14:00,4842,1823,2836,15180,634,8433,257,8932
6/1/2021 15:00,4901,1834,2835,15743,340,8224,263,8942
6/1/2021 16:00,5091,1840,2836,15956,145,8036,258,8756
6/1/2021 17:00,5121,2050,2836,15708,19,7927,255,8551
6/1/2021 18:00,5094,2057,2836,15574,0,7629,251,8230
6/1/2021 19:00,5104,2056,2837,15227,0,6868,255,8068
6/1/2021 20:00,5019,2005,2840,13965,0,6862,248,7896
6/1/2021 21:00,4650,1733,2840,13389,0,6987,248,7797
6/1/2021 22:00,4777,1699,2840,12462,0,6309,248,4316
6/1/2021 23:00,5084,1809,2839,13094,0,5248,250,4449
6/2/2021 0:00,5058,1903,2839,12770,0,5547,250,4529
6/2/2021 1:00,5185,2017,2840,12674,0,5778,251,4606
6/2/2021 2:00,4945,2345,2840,12276,0,5855,248,4648
6/2/2021 3:00,4776,2573,2841,13343,41,6227,252,4742
6/2/2021 4:00,4643,2755,2840,15866,249,5762,267,4792
6/2/2021 5:00,5065,3627,2840,15778,621,5842,262,4878
6/2/2021 6:00,4867,3305,2810,14515,1153,7034,253,5027
6/2/2021 7:00,4492,2661,2639,14525,1681,8381,253,5340
6/2/2021 8:00,4173,2737,2776,14018,1888,8826,265,5427
6/2/2021 9:00,4181,2896,2704,14305,1979,8388,256,5542
6/2/2021 10:00,4429,2850,2794,14359,1870,8618,267,5556
6/2/2021 11:00,4396,2806,2670,14355,1604,8780,264,5552
6/2/2021 12:00,4851,3076,2708,14722,1509,7779,264,5598
6/2/2021 13:00,5004,3159,2795,15938,1233,7990,260,5700
6/2/2021 14:00,4714,2956,2805,15220,874,8766,260,5579
6/2/2021 15:00,4684,2766,2819,14769,581,9432,255,5411
6/2/2021 16:00,4688,2752,2820,15007,249,10050,252,5378
6/2/2021 17:00,4074,2770,2814,15860,39,10286,260,5425
6/2/2021 18:00,3954,2796,2812,15994,0,10297,262,5387
6/2/2021 19:00,3973,2805,2812,14886,0,10234,262,5320
6/2/2021 20:00,4039,2865,2819,13584,0,10023,253,5252
6/2/2021 21:00,4065,2893,2843,12624,0,9645,249,8933
6/2/2021 22:00,4296,2894,2844,9337,0,9409,250,8534
6/2/2021 23:00,4209,2825,2844,11273,0,9243,249,8472
6/3/2021 0:00,4064,2785,2845,11264,0,9016,249,8408
6/3/2021 1:00,4027,2708,2848,11611,0,8732,249,8301
6/3/2021 2:00,4200,2571,2848,11848,0,8391,251,8264
6/3/2021 3:00,4686,2562,2847,12430,31,8082,253,8224
6/3/2021 4:00,4809,2961,2847,14715,280,7671,262,8166
6/3/2021 5:00,5030,3129,2847,14804,704,7486,265,8035
6/3/2021 6:00,5084,3050,2726,14481,1170,6874,261,7708
6/3/2021 7:00,5379,3158,2705,14721,1557,6144,256,7692
6/3/2021 8:00,5390,3089,2701,14665,1912,5893,256,7921
6/3/2021 9:00,4962,2703,2652,13829,2155,7210,251,8071
6/3/2021 10:00,4430,2733,2775,12666,2225,8416,240,8033
6/3/2021 11:00,4479,2813,2696,12791,1957,8447,252,7958
6/3/2021 12:00,4636,2941,2720,13329,1609,8073,243,7952
6/3/2021 13:00,4701,2925,2617,14326,1210,7939,248,7917
6/3/2021 14:00,4990,3061,2690,14723,919,6958,252,7579
6/3/2021 15:00,5297,3192,2793,14954,508,6094,250,7138
6/3/2021 16:00,5249,3180,2780,15071,186,5852,247,6652
6/3/2021 17:00,5229,3149,2780,14811,27,5720,253,6428
6/3/2021 18:00,5340,3286,2782,15054,2,5422,254,6444
6/3/2021 19:00,5375,3287,2833,14879,0,5461,257,6466
6/3/2021 20:00,5246,3228,2841,13294,0,5671,254,6440
6/3/2021 21:00,5310,3193,2841,12702,0,5364,251,6466
6/3/2021 22:00,5317,3127,2847,12356,0,4567,246,5601
6/3/2021 23:00,5486,3254,2848,12460,0,3878,246,5581
6/4/2021 0:00,5553,3301,2848,12537,0,3580,245,5617
6/4/2021 1:00,5501,3120,2848,12319,0,3582,247,5638
6/4/2021 2:00,5401,3295,2847,12249,0,3534,252,5474
6/4/2021 3:00,5464,3755,2846,13429,64,3356,249,4987
6/4/2021 4:00,5400,4880,2844,13727,278,2928,260,4146
6/4/2021 5:00,5328,4783,2845,13627,671,2377,254,3451
6/4/2021 6:00,5583,5030,2810,14413,1192,1280,260,3221
6/4/2021 7:00,5718,4921,2650,14741,1818,1059,261,3637
6/4/2021 8:00,5621,4815,2720,14308,2248,1802,261,4266
6/4/2021 9:00,5389,4774,2752,14234,2233,2754,255,4878
6/4/2021 10:00,5275,4629,2787,14126,2120,3230,253,5242
6/4/2021 11:00,5328,4694,2650,14428,2102,3109,256,5038
6/4/2021 12:00,5316,4692,2650,14394,1939,2745,265,4647
6/4/2021 13:00,5343,4759,2765,14536,1691,2355,261,4251
6/4/2021 14:00,5302,4670,2797,14970,1293,1983,260,3528
6/4/2021 15:00,5298,4658,2803,15447,801,1499,251,2600
6/4/2021 16:00,5261,4628,2812,15450,328,764,238,1926
6/4/2021 17:00,5321,4728,2812,15492,48,496,228,1600
6/4/2021 18:00,5411,5012,2814,15598,0,420,229,1541
6/4/2021 19:00,5367,4871,2816,15169,0,575,236,1654
6/4/2021 20:00,5330,4700,2816,14025,0,1020,236,1863
6/4/2021 21:00,5418,4719,2840,13536,0,1155,231,2139
6/4/2021 22:00,5405,3414,2847,12208,0,1407,235,2495
6/4/2021 23:00,5344,3137,2848,11648,0,1866,234,2735
6/5/2021 0:00,5320,3146,2846,11414,0,2036,234,2858
6/5/2021 1:00,5351,3195,2845,11478,0,1857,237,2848
6/5/2021 2:00,4871,3126,2845,11307,1,1943,242,2679
6/5/2021 3:00,4824,3372,2844,11252,75,1724,242,2346
6/5/2021 4:00,4769,3407,2844,12924,425,1287,256,1716
6/5/2021 5:00,4798,3274,2845,13377,1138,665,261,1093
6/5/2021 6:00,3869,3189,2847,14212,1881,452,258,844
6/5/2021 7:00,4222,3118,2845,13628,2389,476,251,970
6/5/2021 8:00,4809,2997,2845,13631,2656,539,247,1113
6/5/2021 9:00,4765,3031,2846,13426,2749,738,244,1215
6/5/2021 10:00,4767,3113,2844,13403,2607,858,241,1264
6/5/2021 11:00,4860,3055,2844,13385,2389,616,253,1280
6/5/2021 12:00,4847,3060,2843,13133,2297,399,259,1158
6/5/2021 13:00,4810,3030,2843,13193,1942,288,255,868
6/5/2021 14:00,4827,3043,2841,13388,1396,204,255,662
6/5/2021 15:00,4841,3188,2840,13664,854,136,247,541
6/5/2021 16:00,4941,3247,2839,14157,277,34,239,574
6/5/2021 17:00,4911,3146,2840,14180,37,88,240,778
6/5/2021 18:00,4968,3178,2841,14291,0,274,243,1041
6/5/2021 19:00,4933,3142,2842,13947,0,553,242,1328
6/5/2021 20:00,4840,3016,2842,13485,0,1045,243,1682
6/5/2021 21:00,4866,3192,2842,13202,0,1533,240,2047
6/5/2021 22:00,4756,1942,2840,10683,0,1851,239,2296
6/5/2021 23:00,4587,1702,2839,10248,0,2393,236,2234
6/6/2021 0:00,4662,1695,2840,10637,0,1487,239,1964
6/6/2021 1:00,4851,1722,2839,10441,0,940,243,1619
6/6/2021 2:00,4856,1732,2838,10448,1,493,243,1348
6/6/2021 3:00,4624,1720,2841,10106,47,744,244,1165
6/6/2021 4:00,4435,1744,2843,11414,286,570,254,1002
6/6/2021 5:00,4440,1840,2843,12067,722,612,251,917
6/6/2021 6:00,4545,1838,2844,11901,1313,706,241,806
6/6/2021 7:00,4156,1826,2844,12232,1772,682,239,760
6/6/2021 8:00,4053,1806,2844,12319,2342,346,236,634
6/6/2021 9:00,3971,1804,2844,12301,2732,417,235,500
6/6/2021 10:00,3943,1806,2841,11844,2837,535,232,498
6/6/2021 11:00,4099,1820,2840,11433,2673,683,238,560
6/6/2021 12:00,4195,1816,2840,11512,2481,727,236,648
6/6/2021 13:00,4225,1817,2840,12103,2075,587,240,700
6/6/2021 14:00,4182,1813,2840,12694,1430,710,240,758
6/6/2021 15:00,4139,1823,2841,12954,894,631,240,697
6/6/2021 16:00,4134,1825,2839,13240,313,507,243,608
6/6/2021 17:00,4063,1830,2840,13457,59,686,248,632
6/6/2021 18:00,4095,1829,2842,13601,0,962,249,655
6/6/2021 19:00,4104,1810,2841,13519,0,1178,228,748
6/6/2021 20:00,3998,1728,2840,12325,0,1509,245,907
6/6/2021 21:00,4005,1719,2838,11157,0,1401,239,1088
6/6/2021 22:00,3946,1725,2837,9328,0,1598,243,1187
6/6/2021 23:00,4057,1710,2836,9434,0,1511,241,1343
6/7/2021 0:00,4413,1715,2836,8858,0,1604,237,1468
6/7/2021 1:00,4698,1710,2836,9000,0,1383,237,1573
6/7/2021 2:00,4667,1789,2836,8973,1,1283,244,1572
6/7/2021 3:00,4727,2293,2838,9421,56,1110,245,1414
6/7/2021 4:00,4589,2629,2836,12511,418,767,253,1078
6/7/2021 5:00,4733,3312,2838,13095,1157,509,252,772
6/7/2021 6:00,4188,3652,2766,13125,1877,678,252,648
6/7/2021 7:00,3931,4995,2767,12886,2469,1170,256,737
6/7/2021 8:00,3910,5019,2783,12603,2848,1603,254,846
6/7/2021 9:00,4114,4238,2649,13023,2910,1915,250,904
6/7/2021 10:00,4230,4149,2778,13830,2758,1511,252,872
6/7/2021 11:00,4871,4269,2722,13841,2519,1069,265,801
6/7/2021 12:00,5022,4580,2748,13862,2185,627,268,744
6/7/2021 13:00,4938,4708,2708,14277,1920,321,265,654
6/7/2021 14:00,4838,4579,2721,14131,1477,227,263,660
6/7/2021 15:00,4756,4468,2800,14009,920,166,260,695
6/7/2021 16:00,4758,4489,2799,14059,321,252,256,726
6/7/2021 17:00,4676,4412,2797,13921,51,465,266,792
6/7/2021 18:00,4741,4658,2800,13978,0,639,263,884
6/7/2021 19:00,4771,4649,2803,14039,0,702,264,952
6/7/2021 20:00,4878,4219,2808,12159,0,798,266,1020
6/7/2021 21:00,4783,4098,2838,9630,0,1061,258,1124
6/7/2021 22:00,4846,4132,2840,11062,0,1271,249,1355
6/7/2021 23:00,4948,4172,2838,9896,0,1148,251,1413
6/8/2021 0:00,4936,4484,2839,9807,0,1052,249,1416
6/8/2021 1:00,4770,4425,2838,9213,0,1390,251,1354
6/8/2021 2:00,4763,4411,2836,9228,1,1140,250,1344
6/8/2021 3:00,4841,4522,2839,10531,83,941,250,1255
6/8/2021 4:00,4804,4315,2836,12974,421,935,254,898
6/8/2021 5:00,4655,4260,2834,12764,1102,697,256,548
6/8/2021 6:00,4820,4169,2836,13013,1722,387,257,401
6/8/2021 7:00,4740,4490,2829,13001,2224,244,262,460
6/8/2021 8:00,4746,4052,2815,13121,2674,258,260,506
6/8/2021 9:00,4799,3917,2830,13152,2863,339,257,559
6/8/2021 10:00,4807,3908,2835,13024,2784,430,248,643
6/8/2021 11:00,4892,4120,2835,13262,2391,662,251,738
6/8/2021 12:00,4935,4744,2836,12958,1966,500,258,800
6/8/2021 13:00,4943,4692,2832,13554,1657,555,255,818
6/8/2021 14:00,4732,4480,2831,13424,1227,717,255,875
6/8/2021 15:00,4737,4509,2831,13737,787,594,249,856
6/8/2021 16:00,4793,4609,2832,13902,318,820,242,840
6/8/2021 17:00,4626,4656,2831,13577,88,1412,252,890
6/8/2021 18:00,4714,4035,2832,13379,0,2408,252,1038
6/8/2021 19:00,4634,3648,2832,13082,0,3087,252,1262
6/8/2021 20:00,4331,3879,2832,11829,0,2275,251,1574
6/8/2021 21:00,4800,4278,2832,11578,0,2047,255,1871
6/8/2021 22:00,4321,4444,2832,10293,0,2577,256,2269
6/8/2021 23:00,4365,4556,2832,8751,0,2433,257,2480
6/9/2021 0:00,4445,4694,2831,8848,0,2372,258,2690
6/9/2021 1:00,4494,4745,2829,8858,0,2075,267,2883
6/9/2021 2:00,4694,4557,2831,8725,1,2013,265,2890
6/9/2021 3:00,4532,4778,2832,9003,64,1562,253,2488
6/9/2021 4:00,4459,4681,2831,12382,435,1205,255,1703
6/9/2021 5:00,4390,4551,2832,12659,1129,695,254,1120
6/9/2021 6:00,4208,4456,2696,12546,1836,847,257,911
6/9/2021 7:00,4400,4426,2591,12617,2383,791,256,936
6/9/2021 8:00,4552,4409,2691,12564,2849,617,253,974
6/9/2021 9:00,4786,4470,2708,12648,2887,617,258,1021
6/9/2021 10:00,4896,4550,2783,12766,2803,486,260,1051
6/9/2021 11:00,5001,4694,2639,12568,2520,433,259,1007
6/9/2021 12:00,5010,4709,2603,12160,2219,485,255,1036
6/9/2021 13:00,4971,4655,2740,12473,1856,420,250,1060
6/9/2021 14:00,4831,4471,2766,12630,1413,1205,240,1132
6/9/2021 15:00,4676,3903,2797,13170,821,2192,249,1227
6/9/2021 16:00,4250,3706,2797,13136,325,3244,261,1256
6/9/2021 17:00,4723,4491,2796,13279,63,2571,275,1301
6/9/2021 18:00,4800,4467,2797,13240,0,3159,271,1539
6/9/2021 19:00,4812,3765,2798,13372,0,3187,268,1941
6/9/2021 20:00,4761,4203,2815,11468,0,3039,262,2246
6/9/2021 21:00,4768,4405,2831,10330,0,2986,263,2482
6/9/2021 22:00,4783,4414,2831,9644,0,3103,265,2705
6/9/2021 23:00,4881,4344,2829,8676,0,2970,262,2911
6/10/2021 0:00,5037,4488,2829,8795,0,2934,260,3160
6/10/2021 1:00,5018,4435,2828,8716,0,3374,230,3372
6/10/2021 2:00,4918,4278,2828,8595,1,3751,257,3534
6/10/2021 3:00,4977,4377,2827,8670,80,3135,254,3278
6/10/2021 4:00,4752,4500,2829,12070,417,2691,255,2547
6/10/2021 5:00,4919,4100,2827,11814,988,2366,251,1810
6/10/2021 6:00,4458,3723,2648,12052,1743,2430,258,1668
6/10/2021 7:00,4207,3574,2754,11633,2325,3174,258,1850
6/10/2021 8:00,4359,3892,2656,12001,2674,2713,266,2017
6/10/2021 9:00,4523,4383,2694,12272,2649,2049,266,2010
6/10/2021 10:00,5028,4359,2610,12101,2504,1724,263,1834
6/10/2021 11:00,5033,4493,2684,11295,2102,1128,272,1682
6/10/2021 12:00,5003,4554,2727,11522,1851,1188,277,1696
6/10/2021 13:00,4857,4305,2665,11686,1470,1389,272,1612
6/10/2021 14:00,5133,4377,2689,12145,1127,1351,274,1700
6/10/2021 15:00,5183,4471,2792,12629,703,1391,273,1776
6/10/2021 16:00,5063,4335,2792,12435,306,1764,273,1792
6/10/2021 17:00,4835,4282,2792,12256,53,2821,272,2033
6/10/2021 18:00,4343,4187,2793,12414,0,3218,271,2349
6/10/2021 19:00,4328,4455,2796,12196,0,2932,260,2453
6/10/2021 20:00,4481,4203,2796,10499,0,2921,254,2564
6/10/2021 21:00,4535,4648,2799,9818,0,2735,254,2638
6/10/2021 22:00,4599,4642,2824,9792,0,2596,247,2351
6/10/2021 23:00,4417,4501,2826,8725,0,2652,245,2373
6/11/2021 0:00,4277,4341,2828,8243,0,3006,249,2476
6/11/2021 1:00,4382,4154,2827,8369,0,2961,255,2616
6/11/2021 2:00,4449,4287,2828,8486,1,2794,250,2618
6/11/2021 3:00,4384,4544,2827,8744,61,2667,250,2280
6/11/2021 4:00,1095,1143,707,2884,47,554,62,1603
6/11/2021 5:00,5509.333333,4706.666667,2806.666667,12880,890.6666667,828,250.6666667,1103
6/11/2021 6:00,5301,4731,2738,12720,1355,804,239,976
6/11/2021 7:00,5154,4489,2693,12424,1895,1005,248,976
6/11/2021 8:00,5013,4251,2678,12053,2403,1185,253,1000
6/11/2021 9:00,4931,4269,2651,12007,2681,1187,259,991
6/11/2021 10:00,4989,4369,2701,12094,2779,819,256,1000
6/11/2021 11:00,4952,4504,2620,11760,2564,493,258,1011
6/11/2021 12:00,5096,4738,2654,11514,2017,271,267,972
6/11/2021 13:00,5185,4655,2756,11442,1557,550,269,1053
6/11/2021 14:00,5259,4542,2760,12341,1136,853,262,1183
6/11/2021 15:00,5294,4448,2770,12181,624,1125,263,1253
6/11/2021 16:00,4836,4452,2769,12209,302,888,258,1281
6/11/2021 17:00,4877,4732,2769,12965,60,688,251,1337
6/11/2021 18:00,4908,4938,2769,12948,0,558,253,1372
6/11/2021 19:00,4843,4736,2774,12351,0,578,270,1394
6/11/2021 20:00,4750,4512,2776,10248,0,789,266,1474
6/11/2021 21:00,4758,4580,2778,10108,0,1124,261,1460
6/11/2021 22:00,4527,2630,2823,9075,0,1461,257,1483
6/11/2021 23:00,4025,1778,2824,8501,0,1864,259,1420
6/12/2021 0:00,4516,1776,2824,8862,0,1361,260,1304
6/12/2021 1:00,4680,1777,2824,8829,0,1064,265,1206
6/12/2021 2:00,4667,1784,2821,8747,1,704,265,1077
6/12/2021 3:00,4688,1787,2817,8828,75,583,264,894
6/12/2021 4:00,4635,1779,2800,9992,341,417,263,608
6/12/2021 5:00,4694,1781,2800,10412,793,229,263,354
6/12/2021 6:00,4769,1780,2806,11103,1338,70,262,272
6/12/2021 7:00,4772,1736,2815,11235,2060,81,261,308
6/12/2021 8:00,4826,1723,2807,10585,2609,96,266,292
6/12/2021 9:00,4787,1734,2806,10329,2897,293,265,312
6/12/2021 10:00,4843,1694,2795,10335,2702,583,257,371
6/12/2021 11:00,4324,1762,2776,9750,2240,1650,260,465
6/12/2021 12:00,4326,1776,2768,10576,1856,1301,264,570
6/12/2021 13:00,4840,1717,2761,10683,1515,834,271,648
6/12/2021 14:00,4588,1681,2769,9858,998,2331,275,794
6/12/2021 15:00,4025,1672,2783,10610,666,2107,259,912
6/12/2021 16:00,4711,1681,2790,11892,287,484,251,944
6/12/2021 17:00,5304,1838,2791,11665,67,211,253,1045
6/12/2021 18:00,5280,1916,2789,11643,0,195,255,1219
6/12/2021 19:00,5164,1913,2792,10742,0,203,250,1316
6/12/2021 20:00,5230,1916,2794,10324,0,263,247,1467
6/12/2021 21:00,5222,1905,2796,9826,0,305,243,1662
6/12/2021 22:00,5172,1905,2796,8637,0,618,242,1602
6/12/2021 23:00,4606,1722,2796,8656,0,877,244,1704
6/13/2021 0:00,4558,1695,2796,8654,0,1164,246,1837
6/13/2021 1:00,4458,1718,2797,8331,0,1735,244,2003
6/13/2021 2:00,4417,1738,2797,8164,1,2021,242,2135
6/13/2021 3:00,4371,1730,2799,8070,41,2064,242,2078
6/13/2021 4:00,4354,1722,2804,8105,276,2025,260,1947
6/13/2021 5:00,4592,1678,2820,8953,687,1750,251,2052
6/13/2021 6:00,4808,1669,2820,9656,972,2032,246,2330
6/13/2021 7:00,5138,1665,2819,9143,1201,2529,252,2870
6/13/2021 8:00,4894,1639,2816,8848,1188,3544,252,3414
6/13/2021 9:00,4556,1628,2816,8814,1261,3798,243,3798
6/13/2021 10:00,4541,1649,2815,8722,1333,3995,242,4206
6/13/2021 11:00,4361,1662,2815,8322,1566,4290,243,4448
6/13/2021 12:00,3716,1652,2812,6022,1741,7646,244,5046
6/13/2021 13:00,3768,1670,2811,6454,1666,6777,244,5850
6/13/2021 14:00,3832,1696,2815,6933,1302,7857,243,6293
6/13/2021 15:00,3893,1702,2816,9462,739,7363,239,6538
6/13/2021 16:00,4496,1710,2815,10870,279,6993,244,6616
6/13/2021 17:00,4786,1722,2817,11899,52,6462,248,6498
6/13/2021 18:00,4972,1732,2816,11942,0,6463,250,6460
6/13/2021 19:00,4944,1737,2816,10920,0,6106,252,6322
6/13/2021 20:00,4963,1730,2820,10908,0,6250,250,6475
6/13/2021 21:00,4736,1717,2818,9257,0,6248,218,6621
6/13/2021 22:00,4685,1729,2819,7702,0,6574,210,6491
6/13/2021 23:00,4566,1744,2820,7403,0,7310,224,6926
6/14/2021 0:00,3949,1707,2821,6914,0,8407,231,7222
6/14/2021 1:00,3888,1724,2822,7216,0,8139,236,7240
6/14/2021 2:00,3944,1817,2821,7438,1,7082,234,6805
6/14/2021 3:00,4007,2318,2820,7950,59,5561,236,6033
6/14/2021 4:00,4659,2704,2816,11553,309,3661,238,5077
6/14/2021 5:00,5210,3360,2816,11854,740,3554,243,4580
6/14/2021 6:00,4915,3582,2921,11308,1235,3854,243,4492
6/14/2021 7:00,4692,4822,2930,11313,1715,4071,247,4592
6/14/2021 8:00,4099,4642,3095,11014,1988,3865,246,4406
6/14/2021 9:00,4344,4723,3103,11118,1897,2872,243,3845
6/14/2021 10:00,5076,4434,3081,10675,1816,2198,244,3364
6/14/2021 11:00,5039,4573,2642,10774,1921,1879,244,2988
6/14/2021 12:00,4575,4557,2625,10500,1859,1579,246,2695
6/14/2021 13:00,4565,4557,2686,10696,1589,1723,249,2581
6/14/2021 14:00,4688,4697,2562,12294,1207,1574,251,2508
6/14/2021 15:00,4835,4589,2991,12787,853,1600,241,2453
6/14/2021 16:00,4855,4624,3439,13155,382,1734,237,2465
6/14/2021 17:00,4804,4728,3640,13005,107,2089,235,2595
6/14/2021 18:00,4426,4497,3853,12518,13,3982,242,2837
6/14/2021 19:00,3810,3759,3959,11394,0,5744,252,3128
6/14/2021 20:00,3965,3817,4019,9498,0,6188,261,3444
6/14/2021 21:00,3919,3716,4035,9113,0,6582,260,3532
6/14/2021 22:00,4168,4267,4034,8839,0,5995,258,4996
6/14/2021 23:00,4071,4321,4050,8565,0,5865,266,4938
6/15/2021 0:00,3849,3951,4051,8168,0,6349,281,4812
6/15/2021 1:00,4095,4057,4050,7906,0,6165,292,4748
6/15/2021 2:00,4178,4233,4048,8272,1,5366,294,4848
6/15/2021 3:00,4188,4649,4050,9315,65,4695,292,4790
6/15/2021 4:00,4665,4981,4047,12479,326,3826,304,4731
6/15/2021 5:00,5023,4692,4044,12499,736,3961,300,4538
6/15/2021 6:00,4885,4823,4068,12190,1161,3505,297,4302
6/15/2021 7:00,5040,4906,4259,12069,1543,3351,299,4421
6/15/2021 8:00,5116,5008,4305,12086,1739,3283,301,4632
6/15/2021 9:00,5106,4939,4327,12022,1713,3556,299,4582
6/15/2021 10:00,4765,4418,4605,11483,1717,3972,313,4175
6/15/2021 11:00,4457,4110,4804,11390,1818,3875,316,3778
6/15/2021 12:00,4299,4020,5129,11061,1728,3814,307,3648
6/15/2021 13:00,4276,4701,5445,12241,1396,2869,310,3450
6/15/2021 14:00,4946,4610,5455,12537,928,3250,316,3360
6/15/2021 15:00,5087,4836,5458,13278,582,3386,312,3776
6/15/2021 16:00,5152,4711,5482,13481,278,4291,304,4602
6/15/2021 17:00,4933,4770,5493,13542,70,5451,311,5418
6/15/2021 18:00,4926,4825,5497,13552,2,5808,311,6203
6/15/2021 19:00,4579,4718,5502,12540,0,6844,313,6864
6/15/2021 20:00,4722,4569,5507,10261,0,7122,312,7119
6/15/2021 21:00,5033,4454,5507,9874,0,5945,302,7150
6/15/2021 22:00,5312,4963,5540,9120,0,4949,303,7033
6/15/2021 23:00,5215,4426,5571,8872,0,5056,304,6847
6/16/2021 0:00,5244,4514,5596,8398,0,4677,304,6728
6/16/2021 1:00,5056,4333,5616,8248,0,4889,300,6604
6/16/2021 2:00,4494,4174,5622,8067,1,5258,300,6404
6/16/2021 3:00,4421,4469,5621,8461,45,5101,292,6220
6/16/2021 4:00,5071,4953,5619,11454,246,3731,293,5974
6/16/2021 5:00,5269,5021,5617,13530,660,2928,290,5743
6/16/2021 6:00,5045,4739,5592,14071,1149,2349,289,5458
6/16/2021 7:00,5130,4879,5577,13534,1564,2001,292,5228
6/16/2021 8:00,5067,4770,5598,12863,1732,1544,298,4964
6/16/2021 9:00,5284,4890,5497,12738,1883,1294,299,4531
6/16/2021 10:00,5366,4824,5491,12154,1924,1107,295,4118
6/16/2021 11:00,5386,4645,5473,11918,2149,1395,296,3460
6/16/2021 12:00,5312,4478,5409,11298,1856,1528,303,2698
6/16/2021 13:00,5319,4546,5481,11444,1549,1262,301,2243
6/16/2021 14:00,5388,4771,5563,11555,1158,878,302,1957
6/16/2021 15:00,5335,4654,5576,12523,704,1013,302,1755
6/16/2021 16:00,5310,4640,5576,12625,344,914,300,1630
6/16/2021 17:00,5506,4929,5577,13130,84,565,297,1570
6/16/2021 18:00,5564,5140,5586,13275,0,399,299,1556
6/16/2021 19:00,4842,4626.333333,5560.666667,12560.66667,0,4487.333333,303.6666667,1520
6/16/2021 20:00,4687,4595.111111,5558.888889,10963.88889,0,5944.777778,298.8888889,1578
6/16/2021 21:00,4817.333333,4520.37037,5565.962963,9881.296296,0,6029.925926,294.2962963,1561
6/16/2021 22:00,4966.111111,4641.790123,5579.320988,9309.098765,0,5658.975309,294.7654321,1016
6/16/2021 23:00,4981.37037,4526.930041,5594.106996,9014.366255,0,5413.658436,296.9218107,1153
6/17/2021 0:00,4992.790123,4511.310014,5606.702332,8732.455418,0,5109.886145,298.6406036,1306
6/17/2021 1:00,4917.263374,4393.770005,5618.234111,8588.818473,0,5121.962048,297.5468679,1532
6/17/2021 2:00,4745.754458,4351.590002,5624.41137,8502.939491,0.333333333,5125.320683,297.1822893,1684
6/17/2021 3:00,4694.251486,4580.863334,5626.470457,8817.313164,26.11111111,4909.440228,267.3940964,1780
6/17/2021 4:00,5021.312872,4795.715833,5623.617614,11323.07829,356.7777778,3723.860057,269.8485241,1923
