UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
6/7/2021 20:00,722,2387,0,4,0
6/7/2021 21:00,723,1877,0,3,0
6/7/2021 22:00,723,1457,0,3,0
6/7/2021 23:00,723,1366,0,5,0
6/8/2021 0:00,723,1337,0,3,0
6/8/2021 1:00,723,1281,0,1,0
6/8/2021 2:00,723,1252,0,1,0
6/8/2021 3:00,723,1209,0,1,0
6/8/2021 4:00,723,2073,25,0,0
6/8/2021 5:00,723,2815,99,0,0
6/8/2021 6:00,724,2917,415,0,0
6/8/2021 7:00,726,2751,393,1,0
6/8/2021 8:00,724,2059,875,3,0
6/8/2021 9:00,723,1948,992,3,0
6/8/2021 10:00,723,1794,605,3,0
6/8/2021 11:00,722,1472,671,4,0
6/8/2021 12:00,722,1328,1387,4,0
6/8/2021 13:00,722,1474,1104,6,0
6/8/2021 14:00,722,1601,558,6,0
6/8/2021 15:00,722,2180,909,4,0
6/8/2021 16:00,722,2826,1016,3,0
6/8/2021 17:00,722,2908,610,3,0
6/8/2021 18:00,722,3003,88,4,0
6/8/2021 19:00,722,3002,7,4,0
6/8/2021 20:00,723,2689,0,3,0
6/8/2021 21:00,723,1823,0,2,0
6/8/2021 22:00,723,1525,0,1,0
6/8/2021 23:00,723,1493,0,1,0
6/9/2021 0:00,724,1443,0,1,0
6/9/2021 1:00,724,1443,0,1,0
6/9/2021 2:00,724,1483,0,1,0
6/9/2021 3:00,724,1602,0,3,0
6/9/2021 4:00,723,2293,35,3,0
6/9/2021 5:00,723,2896,216,2,0
6/9/2021 6:00,723,2970,421,2,0
6/9/2021 7:00,723,2410,634,0,0
6/9/2021 8:00,723,1934,1254,0,0
6/9/2021 9:00,723,1776,1670,2,0
6/9/2021 10:00,723,1680,1832,5,0
6/9/2021 11:00,722,1441,1954,6,0
6/9/2021 12:00,722,1343,1309,9,0
6/9/2021 13:00,722,1726,639,10,0
6/9/2021 14:00,722,1738,883,13,0
6/9/2021 15:00,722,2587,342,9,0
6/9/2021 16:00,722,2846,483,8,0
6/9/2021 17:00,722,3054,482,7,0
6/9/2021 18:00,722,2981,66,5,0
6/9/2021 19:00,721,2982,14,2,0
6/9/2021 20:00,722,2803,0,2,0
6/9/2021 21:00,722,1911,0,2,0
6/9/2021 22:00,722,1442,0,2,0
6/9/2021 23:00,722,1280,0,1,0
6/10/2021 0:00,722,1254,0,2,0
6/10/2021 1:00,722,1293,0,3,0
6/10/2021 2:00,722,1171,0,2,0
6/10/2021 3:00,722,1536,0,2,0
6/10/2021 4:00,722,1975,56,4,0
6/10/2021 5:00,722,2937,227,4,0
6/10/2021 6:00,722,2977,581,3,0
6/10/2021 7:00,722,2242,1059,3,0
6/10/2021 8:00,722,1743,1435,2,0
6/10/2021 9:00,721,1740,1668,2,0
6/10/2021 10:00,721,1531,1717,3,0
6/10/2021 11:00,715,1513,1871,5,0
6/10/2021 12:00,719,1494,1911,7,0
6/10/2021 13:00,720,1500,1640,7,0
6/10/2021 14:00,720,1763,624,11,0
6/10/2021 15:00,720,2097,526,14,0
6/10/2021 16:00,719,2728,346,16,0
6/10/2021 17:00,719,3003,280,12,0
6/10/2021 18:00,719,2956,118,7,0
6/10/2021 19:00,719,2787,5,8,0
6/10/2021 20:00,719,2759,0,9,0
6/10/2021 21:00,719,2280,0,7,0
6/10/2021 22:00,719,1912,0,5,0
6/10/2021 23:00,719,1646,0,4,0
6/11/2021 0:00,720,1348,0,4,0
6/11/2021 1:00,720,1315,0,4,0
6/11/2021 2:00,720,1243,0,3,0
6/11/2021 3:00,720,1342,0,3,0
6/11/2021 4:00,720,1860,45,5,0
6/11/2021 5:00,720,2526,225,6,0
6/11/2021 6:00,721,2898,588,4,0
6/11/2021 7:00,721,2644,1057,3,0
6/11/2021 8:00,721,2027,1415,3,0
6/11/2021 9:00,720,1869,1661,3,0
6/11/2021 10:00,720,1611,1861,5,0
6/11/2021 11:00,720,1397,1935,8,0
6/11/2021 12:00,720,1428,1859,9,0
6/11/2021 13:00,720,1518,1757,8,0
6/11/2021 14:00,720,1534,1542,11,0
6/11/2021 15:00,719,1887,1024,17,0
6/11/2021 16:00,719,2452,804,16,0
6/11/2021 17:00,719,2967,404,13,0
6/11/2021 18:00,719,3174,122,6,0
6/11/2021 19:00,718,3003,12,3,0
6/11/2021 20:00,719,2563,0,2,0
6/11/2021 21:00,719,2447,0,1,0
6/11/2021 22:00,719,2098,0,1,0
6/11/2021 23:00,719,1681,0,2,0
6/12/2021 0:00,719,1505,0,2,0
6/12/2021 1:00,719,1163,0,1,0
6/12/2021 2:00,720,1181,0,1,0
6/12/2021 3:00,720,1315,0,1,0
6/12/2021 4:00,720,1476,74,1,0
6/12/2021 5:00,720,1848,253,1,0
6/12/2021 6:00,720,1925,571,1,0
6/12/2021 7:00,719,1451,1015,2,0
6/12/2021 8:00,719,1309,1397,2,0
6/12/2021 9:00,719,1526,1621,3,0
6/12/2021 10:00,718,1027,1805,8,0
6/12/2021 11:00,718,1056,1855,10,0
6/12/2021 12:00,718,1150,1758,14,0
6/12/2021 13:00,717,1182,1111,17,0
6/12/2021 14:00,359,1126,1112,20,0
6/12/2021 15:00,717,1280,1061,24,0
6/12/2021 16:00,716,1389,770,23,0
6/12/2021 17:00,716,1307,420,21,0
6/12/2021 18:00,716,1531,159,18,0
6/12/2021 19:00,717,2104,10,17,0
6/12/2021 20:00,716,2316,0,16,0
6/12/2021 21:00,717,1822,0,16,0
6/12/2021 22:00,716,1599,0,11,0
6/12/2021 23:00,717,1379,0,7,0
6/13/2021 0:00,718,1217,0,6,0
6/13/2021 1:00,718,1150,0,5,0
6/13/2021 2:00,718,1281,0,5,0
6/13/2021 3:00,718,1249,0,4,0
6/13/2021 4:00,719,1245,50,5,0
6/13/2021 5:00,719,1288,250,6,0
6/13/2021 6:00,719,1192,595,5,0
6/13/2021 7:00,719,1099,1080,5,0
6/13/2021 8:00,718,1060,1512,6,0
6/13/2021 9:00,718,1005,1787,10,0
6/13/2021 10:00,717,905,1862,16,0
6/13/2021 11:00,717,885,1922,19,0
6/13/2021 12:00,717,825,1883,20,0
6/13/2021 13:00,717,835,1700,22,0
6/13/2021 14:00,716,1013,1545,19,0
6/13/2021 15:00,716,1306,1248,19,0
6/13/2021 16:00,716,1546,831,15,0
6/13/2021 17:00,716,2059,411,13,0
6/13/2021 18:00,716,2611,122,13,0
6/13/2021 19:00,717,2580,9,16,0
6/13/2021 20:00,716,2720,0,22,0
6/13/2021 21:00,717,2342,0,30,0
6/13/2021 22:00,717,1543,0,36,0
6/13/2021 23:00,717,1476,0,40,0
6/14/2021 0:00,717,1361,0,41,0
6/14/2021 1:00,718,1292,0,38,0
6/14/2021 2:00,718,1196,0,40,0
6/14/2021 3:00,718,1548,0,38,0
6/14/2021 4:00,718,1807,52,33,0
6/14/2021 5:00,718,2447,263,21,0
6/14/2021 6:00,719,2554,625,17,0
6/14/2021 7:00,719,2155,1118,8,0
6/14/2021 8:00,719,1749,1480,4,0
6/14/2021 9:00,718,1786,1714,4,0
6/14/2021 10:00,718,1560,1863,5,0
6/14/2021 11:00,717,1469,1909,9,0
6/14/2021 12:00,716,1838,1884,7,0
6/14/2021 13:00,716,1776,1761,11,0
6/14/2021 14:00,715,1865,1554,11,0
6/14/2021 15:00,715,2571,1238,12,0
6/14/2021 16:00,715,2829,831,12,0
6/14/2021 17:00,714,3212,413,11,0
6/14/2021 18:00,715,3210,128,10,0
6/14/2021 19:00,715,3089,9,8,0
6/14/2021 20:00,716,2887,0,3,0
6/14/2021 21:00,716,2443,0,2,0
6/14/2021 22:00,716,2202,0,2,0
6/14/2021 23:00,717,1537,0,2,0
6/15/2021 0:00,718,1106,0,1,0
6/15/2021 1:00,718,1218,0,1,0
6/15/2021 2:00,718,1241,0,1,0
6/15/2021 3:00,719,1516,0,2,0
6/15/2021 4:00,718,2373,52,6,0
6/15/2021 5:00,718,3089,257,6,0
6/15/2021 6:00,718,3069,611,3,0
6/15/2021 7:00,718,2745,1083,1,0
6/15/2021 8:00,718,2149,1432,1,0
6/15/2021 9:00,717,1833,1655,1,0
6/15/2021 10:00,717,1710,1800,4,0
6/15/2021 11:00,717,1921,1846,6,0
6/15/2021 12:00,716,1864,1822,8,0
6/15/2021 13:00,716,1924,1719,8,0
6/15/2021 14:00,716,2149,1281,8,0
6/15/2021 15:00,716,2440,1222,10,0
6/15/2021 16:00,716,2778,873,9,0
6/15/2021 17:00,716,3050,404,6,0
6/15/2021 18:00,716,3121,128,5,0
6/15/2021 19:00,716,3001,12,5,0
6/15/2021 20:00,717,2896,0,4,0
6/15/2021 21:00,716,2604,0,2,0
6/15/2021 22:00,716,1669,0,1,0
6/15/2021 23:00,716,1532,0,1,0
6/16/2021 0:00,717,1475,0,0,0
6/16/2021 1:00,717,1347,0,1,0
6/16/2021 2:00,717,1329,0,0,0
6/16/2021 3:00,716,1521,0,0,0
6/16/2021 4:00,717,2036,49,1,0
6/16/2021 5:00,717,2921,211,1,0
6/16/2021 6:00,719,2941,587,1,0
6/16/2021 7:00,717,2767,1038,1,0
6/16/2021 8:00,715,2088,1377,0,0
6/16/2021 9:00,715,2119,1600,1,0
6/16/2021 10:00,714,1892,1731,3,0
6/16/2021 11:00,713,1976,1788,7,0
6/16/2021 12:00,713,1937,1756,8,0
6/16/2021 13:00,712,2066,1694,8,0
6/16/2021 14:00,712,2291,1497,8,0
6/16/2021 15:00,711,2874,1200,8,0
6/16/2021 16:00,711,3121,783,7,0
6/16/2021 17:00,710,3258,413,5,0
6/16/2021 18:00,710,3190,123,3,0
6/16/2021 19:00,711,3160,12,3,0
6/16/2021 20:00,711,2911,0,2,0
6/16/2021 21:00,711,2116,0,2,0
6/16/2021 22:00,711,1663,0,4,0
6/16/2021 23:00,711,1619,0,9,0
6/17/2021 0:00,712,1186,0,11,0
6/17/2021 1:00,712,1161,0,10,0
6/17/2021 2:00,712,1181,0,7,0
6/17/2021 3:00,712,1301,0,5,0
6/17/2021 4:00,712,1855,61,6,0
6/17/2021 5:00,712,2841,142,9,0
6/17/2021 6:00,712,2885,430,5,0
6/17/2021 7:00,712,2862,856,4,0
6/17/2021 8:00,711,2319,1231,6,0
6/17/2021 9:00,710,2117,1525,3,0
6/17/2021 10:00,710,1827,1648,4,0
6/17/2021 11:00,706,2037,1765,6,0
6/17/2021 12:00,708,2024,1688,6,0
6/17/2021 13:00,707,2289,1585,7,0
6/17/2021 14:00,707,2380,1383,6,0
6/17/2021 15:00,707,2808,1114,6,0
6/17/2021 16:00,707,3080,739,6,0
6/17/2021 17:00,708,3258,387,7,0
6/17/2021 18:00,708,3280,105,7,0
6/17/2021 19:00,708,3229,6,7,0
6/17/2021 20:00,708,3086,0,15,0
6/17/2021 21:00,709,2422,0,20,0
6/17/2021 22:00,709,1997,0,19,0
6/17/2021 23:00,709,1810,0,22,0
6/18/2021 0:00,709,1178,0,12,0
6/18/2021 1:00,710,1195,0,7,0
6/18/2021 2:00,710,1210,0,15,0
6/18/2021 3:00,711,1578,4,23,0
6/18/2021 4:00,711,2318,109,20,0
6/18/2021 5:00,711,3032,229,18,0
6/18/2021 6:00,711,3217,435,9,0
6/18/2021 7:00,710,3158,939,6,0
6/18/2021 8:00,710,2867,1293,5,0
6/18/2021 9:00,710,2477,1522,4,0
6/18/2021 10:00,709,1991,1664,4,0
6/18/2021 11:00,709,1754,1719,6,0
6/18/2021 12:00,709,1696,1693,11,0
6/18/2021 13:00,709,1757,1649,13,0
6/18/2021 14:00,708,1830,894,14,0
6/18/2021 15:00,708,2548,318,14,0
6/18/2021 16:00,707,3002,581,9,0
6/18/2021 17:00,707,3328,370,8,0
6/18/2021 18:00,708,3387,115,9,0
6/18/2021 19:00,708,3324,20,4,0
6/18/2021 20:00,708,3192,0,4,0
6/18/2021 21:00,708,2240,0,1,0
6/18/2021 22:00,708,2084,0,1,0
6/18/2021 23:00,708,1699,0,1,0
6/19/2021 0:00,708,1635,0,2,0
6/19/2021 1:00,707,1638,0,2,0
6/19/2021 2:00,707,1505,0,4,0
6/19/2021 3:00,707,1428,0,2,0
6/19/2021 4:00,708,1503,78,2,0
6/19/2021 5:00,708,2011,230,3,0
6/19/2021 6:00,708,2311,463,2,0
6/19/2021 7:00,708,1992,773,5,0
6/19/2021 8:00,708,2005,1073,10,0
6/19/2021 9:00,708,1792,1375,10,0
6/19/2021 10:00,708,1827,1593,5,0
6/19/2021 11:00,707,1568,1710,3,0
6/19/2021 12:00,707,1405,1623,4,0
6/19/2021 13:00,706,1480,1445,9,0
6/19/2021 14:00,706,1459,1390,9,0
6/19/2021 15:00,706,2269,973,8,0
6/19/2021 16:00,706,2917,595,6,0
6/19/2021 17:00,706,3208,135,10,0
6/19/2021 18:00,706,3198,160,9,0
6/19/2021 19:00,706,3151,4,8,0
6/19/2021 20:00,706,2830,0,11,0
6/19/2021 21:00,706,2034,0,13,0
6/19/2021 22:00,706,1885,0,16,0
6/19/2021 23:00,706,1352,0,28,0
6/20/2021 0:00,707,1336,0,29,0
6/20/2021 1:00,707,1193,0,30,0
6/20/2021 2:00,708,1264,0,18,0
6/20/2021 3:00,708,1198,0,10,0
6/20/2021 4:00,709,1177,7,15,0
6/20/2021 5:00,709,1397,47,12,0
6/20/2021 6:00,709,1505,251,7,0
6/20/2021 7:00,709,1448,513,7,0
6/20/2021 8:00,709,1332,609,5,0
6/20/2021 9:00,709,1271,1328,5,0
6/20/2021 10:00,709,1232,1655,4,0
6/20/2021 11:00,708,1249,1433,9,0
6/20/2021 12:00,707,1270,704,20,0
6/20/2021 13:00,707,1460,80,30,0
6/20/2021 14:00,707,1630,35,30,0
6/20/2021 15:00,708,2068,958,8,0
6/20/2021 16:00,708,2502,395,29,0
6/20/2021 17:00,708,2186,7,50,0
6/20/2021 18:00,709,2267,0,35,0
6/20/2021 19:00,710,2853,2,39,0
6/20/2021 20:00,710,2975,0,50,0
6/20/2021 21:00,711,2059,0,52,0
6/20/2021 22:00,711,1639,0,49,0
6/20/2021 23:00,711,1561,0,47,0
6/21/2021 0:00,712,1575,0,40,0
6/21/2021 1:00,712,1499,0,34,0
6/21/2021 2:00,712,1437,0,23,0
6/21/2021 3:00,712,1616,0,15,0
6/21/2021 4:00,712,2335,88,14,0
6/21/2021 5:00,712,2981,255,11,0
6/21/2021 6:00,712,2861,481,9,0
6/21/2021 7:00,712,2849,856,6,0
6/21/2021 8:00,712,2761,1215,4,0
6/21/2021 9:00,712,2556,1535,5,0
6/21/2021 10:00,712,2378,1814,7,0
6/21/2021 11:00,712,1971,1844,11,0
6/21/2021 12:00,712,1915,1831,11,0
6/21/2021 13:00,712,2090,1552,12,0
6/21/2021 14:00,712,2148,1086,24,0
6/21/2021 15:00,712,2727,275,16,0
6/21/2021 16:00,713,3322,94,14,0
6/21/2021 17:00,714,3276,28,18,0
6/21/2021 18:00,714,3346,1,14,0
6/21/2021 19:00,714,3246,0,15,0
6/21/2021 20:00,713,3049,0,12,0
6/21/2021 21:00,713,2201,0,6,0
6/21/2021 22:00,713,2044,0,6,0
6/21/2021 23:00,713,1916,0,8,0
6/22/2021 0:00,713,1887,0,4,0
6/22/2021 1:00,713,1890,0,4,0
6/22/2021 2:00,713,1926,0,4,0
6/22/2021 3:00,714,1902,0,10,0
6/22/2021 4:00,715,2247,32,8,0
6/22/2021 5:00,714,2923,124,13,0
6/22/2021 6:00,717,2803,85,17,0
6/22/2021 7:00,718,2814,221,8,0
6/22/2021 8:00,715,2655,1084,3,0
6/22/2021 9:00,715,2487,1569,4,0
6/22/2021 10:00,715,2357,1340,10,0
6/22/2021 11:00,714,1842,1578,15,0
6/22/2021 12:00,714,1887,1672,11,0
6/22/2021 13:00,714,1994,1404,13,0
6/22/2021 14:00,714,2287,1464,12,0
6/22/2021 15:00,713,2708,1296,9,0
6/22/2021 16:00,713,2944,722,8,0
6/22/2021 17:00,714,3354,62,6,0
6/22/2021 18:00,714,3272,0,5,0
6/22/2021 19:00,714,3231,1,5,0
6/22/2021 20:00,714,3012,0,1,0
6/22/2021 21:00,714,2467,0,3,0
6/22/2021 22:00,713,1721,0,11,0
6/22/2021 23:00,714,1736,0,21,0
6/23/2021 0:00,714,1663,0,13,0
6/23/2021 1:00,714,1672,0,9,0
6/23/2021 2:00,714,1733,0,7,0
6/23/2021 3:00,714,1749,0,4,0
6/23/2021 4:00,714,2601,67,1,0
6/23/2021 5:00,713,2886,267,1,0
6/23/2021 6:00,713,2990,383,2,0
6/23/2021 7:00,714,3149,910,1,0
6/23/2021 8:00,713,3039,1167,1,0
6/23/2021 9:00,713,2878,1686,2,0
6/23/2021 10:00,712,2810,1618,5,0
6/23/2021 11:00,712,2410,1682,11,0
6/23/2021 12:00,711,2632,1608,12,0
6/23/2021 13:00,711,2376,1302,14,0
6/23/2021 14:00,711,2627,1122,13,0
6/23/2021 15:00,710,3132,673,13,0
6/23/2021 16:00,710,3230,216,19,0
6/23/2021 17:00,711,3043,43,7,0
6/23/2021 18:00,712,2866,9,3,0
6/23/2021 19:00,712,2613,6,2,0
6/23/2021 20:00,712,2791,0,4,0
6/23/2021 21:00,712,2363,0,29,0
6/23/2021 22:00,711,1840,0,30,0
6/23/2021 23:00,712,1628,0,16,0
6/24/2021 0:00,712,1574,0,16,0
6/24/2021 1:00,712,1518,0,11,0
6/24/2021 2:00,713,1508,0,9,0
6/24/2021 3:00,713,1607,1,10,0
6/24/2021 4:00,714,2387,74,6,0
6/24/2021 5:00,714,3198,42,4,0
6/24/2021 6:00,714,2957,49,9,0
6/24/2021 7:00,714,3080,240,10,0
6/24/2021 8:00,714,3016,383,8,0
6/24/2021 9:00,714,2847,1151,12,0
6/24/2021 10:00,714,2863,1302,11,0
6/24/2021 11:00,711,2253,933,20,0
6/24/2021 12:00,713,2144,931,18,0
6/24/2021 13:00,714,2347,1210,16,0
6/24/2021 14:00,714,2772,1037,26,0
6/24/2021 15:00,714,3198,505,35,0
6/24/2021 16:00,715,3337,87,23,0
6/24/2021 17:00,715,3068,169,6,0
6/24/2021 18:00,715,3095,49,6,0
6/24/2021 19:00,715,2653,20,12,0
6/24/2021 20:00,715,2915,0,7,0
6/24/2021 21:00,715,2465,0,5,0
6/24/2021 22:00,716,1955,0,6,0
6/24/2021 23:00,868,1402,0,6,0
6/25/2021 0:00,962,1400,0,5,0
6/25/2021 1:00,963,1693,0,5,0
6/25/2021 2:00,1040,1623,0,6,0
6/25/2021 3:00,1146,1584,0,7,0
6/25/2021 4:00,1213,2169,23,5,0
6/25/2021 5:00,1228,2690,216,4,0
6/25/2021 6:00,1235,2821,443,3,0
6/25/2021 7:00,1246,2690,472,3,0
6/25/2021 8:00,1258,2003,261,4,0
6/25/2021 9:00,1270,1906,373,5,0
6/25/2021 10:00,1281,1753,625,7,0
6/25/2021 11:00,1293,1516,1265,8,0
6/25/2021 12:00,1305,1400,1147,10,0
6/25/2021 13:00,1317,1419,1086,11,0
6/25/2021 14:00,1328,1434,1085,12,0
6/25/2021 15:00,1341,1945,715,12,0
6/25/2021 16:00,1352,2386,587,12,0
6/25/2021 17:00,1365,2790,297,11,0
6/25/2021 18:00,1378,2843,94,10,0
6/25/2021 19:00,1390,2768,9,6,0
6/25/2021 20:00,1402,2553,0,4,0
6/25/2021 21:00,1415,2173,0,3,0
6/25/2021 22:00,1426,1896,0,1,0
6/25/2021 23:00,1438,1675,0,1,0
6/26/2021 0:00,1450,1684,0,1,0
6/26/2021 1:00,1461,1212,0,2,0
6/26/2021 2:00,1466,1150,0,4,0
6/26/2021 3:00,1468,1143,0,5,0
6/26/2021 4:00,1470,1168,43,6,0
6/26/2021 5:00,1471,1439,222,7,0
6/26/2021 6:00,1472,1921,457,6,0
6/26/2021 7:00,1473,1722,1030,4,0
6/26/2021 8:00,1474,1251,1367,2,0
6/26/2021 9:00,1476,1236,1701,3,0
6/26/2021 10:00,1478,1119,1821,6,0
6/26/2021 11:00,1479,1121,1611,8,0
6/26/2021 12:00,1481,1183,1559,10,0
6/26/2021 13:00,1482,1172,1773,11,0
6/26/2021 14:00,1483,1224,1580,12,0
6/26/2021 15:00,1485,1284,1231,12,0
6/26/2021 16:00,1487,1653,831,10,0
6/26/2021 17:00,1489,2260,437,7,0
6/26/2021 18:00,1492,2588,130,6,0
6/26/2021 19:00,1494,2509,15,5,0
6/26/2021 20:00,1497,2332,0,4,0
6/26/2021 21:00,1499,2092,0,8,0
6/26/2021 22:00,1500,1409,0,11,0
6/26/2021 23:00,1502,1286,0,9,0
6/27/2021 0:00,1504,1405,0,8,0
6/27/2021 1:00,1506,1209,0,8,0
6/27/2021 2:00,1508,1162,0,7,0
6/27/2021 3:00,1510,1265,0,3,0
6/27/2021 4:00,1512,1266,41,3,0
6/27/2021 5:00,1514,1209,197,3,0
6/27/2021 6:00,1515,1291,573,4,0
6/27/2021 7:00,1517,1249,992,3,0
6/27/2021 8:00,1519,1176,1229,3,0
6/27/2021 9:00,1521,1225,1376,3,0
6/27/2021 10:00,1522,1283,1510,5,0
6/27/2021 11:00,1524,1148,1536,4,0
6/27/2021 12:00,1526,1150,1579,4,0
6/27/2021 13:00,1527,1100,1606,6,0
6/27/2021 14:00,1528,1250,1372,7,0
6/27/2021 15:00,1529,1177,1120,6,0
6/27/2021 16:00,1531,1671,225,7,0
6/27/2021 17:00,1532,2561,235,5,0
6/27/2021 18:00,1534,2611,90,3,0
6/27/2021 19:00,1536,2717,2,6,0
6/27/2021 20:00,1537,2951,0,5,0
6/27/2021 21:00,1540,1918,0,2,0
6/27/2021 22:00,1541,1838,0,3,0
6/27/2021 23:00,1543,1468,0,3,0
6/28/2021 0:00,1545,1263,0,5,0
6/28/2021 1:00,1547,1166,0,18,0
6/28/2021 2:00,1548,1122,0,29,0
6/28/2021 3:00,1372,1307,0,31,0
6/28/2021 4:00,1552,2226,71,27,0
6/28/2021 5:00,1554,3037,261,20,0
6/28/2021 6:00,1556,3376,543,9,0
6/28/2021 7:00,1557,3302,938,4,0
6/28/2021 8:00,1559,2401,1411,3,0
6/28/2021 9:00,1561,2060,1154,4,0
6/28/2021 10:00,1563,2232,1359,6,0
6/28/2021 11:00,1564,2243,1643,7,0
6/28/2021 12:00,1565,2195,1508,12,0
6/28/2021 13:00,1567,2545,1673,19,0
6/28/2021 14:00,1569,2618,438,38,0
6/28/2021 15:00,1570,2742,2,26,0
6/28/2021 16:00,1572,3338,39,20,0
6/28/2021 17:00,1574,3437,81,17,0
6/28/2021 18:00,1577,3259,1,12,0
6/28/2021 19:00,1579,3098,0,13,0
6/28/2021 20:00,1581,3054,0,22,0
6/28/2021 21:00,1583,2274,0,27,0
6/28/2021 22:00,1584,1750,0,17,0
6/28/2021 23:00,1587,1539,0,14,0
6/29/2021 0:00,1589,1355,0,15,0
6/29/2021 1:00,1592,1281,0,8,0
6/29/2021 2:00,1594,1419,0,7,0
6/29/2021 3:00,1596,1706,0,7,0
6/29/2021 4:00,1419,2736,63,12,0
6/29/2021 5:00,1599,3151,191,10,0
6/29/2021 6:00,1600,3048,428,7,0
6/29/2021 7:00,1602,3062,612,7,0
6/29/2021 8:00,1594,3141,1126,8,0
6/29/2021 9:00,1594,2897,289,33,0
6/29/2021 10:00,1595,2952,54,31,0
6/29/2021 11:00,1597,2141,164,21,0
6/29/2021 12:00,1600,1999,1244,24,0
6/29/2021 13:00,1602,1920,931,27,0
6/29/2021 14:00,1605,2615,791,21,0
6/29/2021 15:00,1607,2857,1197,14,0
6/29/2021 16:00,1608,3151,822,9,0
6/29/2021 17:00,1609,2941,281,11,0
6/29/2021 18:00,1611,3032,17,15,0
6/29/2021 19:00,1613,2913,5,19,0
6/29/2021 20:00,1615,2838,0,27,0
6/29/2021 21:00,1617,2144,0,31,0
6/29/2021 22:00,1619,1683,0,24,0
6/29/2021 23:00,1621,1537,0,35,0
6/30/2021 0:00,1622,1459,0,35,0
6/30/2021 1:00,1624,1331,0,33,0
6/30/2021 2:00,1626,1362,0,26,0
6/30/2021 3:00,1628,1437,0,23,0
6/30/2021 4:00,1629,2013,14,21,0
6/30/2021 5:00,1630,2938,77,19,0
6/30/2021 6:00,1632,3259,281,22,0
6/30/2021 7:00,1634,3264,720,22,0
6/30/2021 8:00,1635,2880,486,22,0
6/30/2021 9:00,1637,2921,752,24,0
6/30/2021 10:00,1640,2478,1059,25,0
6/30/2021 11:00,1643,2576,1285,22,0
6/30/2021 12:00,1645,2347,790,27,0
6/30/2021 13:00,1647,2027,598,23,0
6/30/2021 14:00,1649,1813,431,32,0
6/30/2021 15:00,1650,2522,215,33,0
6/30/2021 16:00,1652,3102,199,36,0
6/30/2021 17:00,1655,3329,73,29,0
6/30/2021 18:00,1657,3454,6,29,0
6/30/2021 19:00,1659,3273,0,29,0
6/30/2021 20:00,1661,3018,0,28,0
6/30/2021 21:00,1663,2312,0,26,0
6/30/2021 22:00,1574,1251,0,0,0
6/30/2021 23:00,1486,1052,0,17,0
7/1/2021 0:00,1667,983,0,17,0
7/1/2021 1:00,1669,980,0,17,0
7/1/2021 2:00,1670,1037,0,15,0
7/1/2021 3:00,1673,1100,0,14,0
7/1/2021 4:00,1674,1538,23,15,0
7/1/2021 5:00,1674,2970,112,18,0
7/1/2021 6:00,1675,3162,223,12,0
7/1/2021 7:00,1676,3017,339,18,0
7/1/2021 8:00,1677,2982,585,16,0
7/1/2021 9:00,1680,2801,655,21,0
7/1/2021 10:00,1683,2539,944,18,0
7/1/2021 11:00,1686,1783,1777,17,0
7/1/2021 12:00,1688,1569,1408,16,0
7/1/2021 13:00,1691,1871,697,16,0
7/1/2021 14:00,1693,1856,1013,18,0
7/1/2021 15:00,1694,2129,750,19,0
7/1/2021 16:00,1695,2923,517,17,0
7/1/2021 17:00,1697,3430,288,15,0
7/1/2021 18:00,1696,3198,227,12,0
7/1/2021 19:00,1697,3096,21,12,0
7/1/2021 20:00,1698,3094,0,4,0
7/1/2021 21:00,1700,2342,0,2,0
7/1/2021 22:00,1700,1317,0,1,0
7/1/2021 23:00,1701,1105,0,1,0
7/2/2021 0:00,1700,1105,0,6,0
7/2/2021 1:00,1701,1136,0,9,0
7/2/2021 2:00,1701,1165,0,8,0
7/2/2021 3:00,1700,1169,0,10,0
7/2/2021 4:00,1700,2413,43,14,0
7/2/2021 5:00,1700,3265,235,6,0
7/2/2021 6:00,1700,3355,582,5,0
7/2/2021 7:00,1697,3104,1043,1,0
7/2/2021 8:00,1698,2431,1419,1,0
7/2/2021 9:00,1697,1807,1668,4,0
7/2/2021 10:00,1695,1623,1823,8,0
7/2/2021 11:00,1695,1449,1875,9,0
7/2/2021 12:00,1693,1223,1699,10,0
7/2/2021 13:00,1692,1209,1760,10,0
7/2/2021 14:00,1692,1208,1432,12,0
7/2/2021 15:00,1691,1528,807,11,0
7/2/2021 16:00,1690,2666,606,10,0
7/2/2021 17:00,1689,3214,398,10,0
7/2/2021 18:00,1690,3411,139,6,0
7/2/2021 19:00,1694,3129,11,4,0
7/2/2021 20:00,1692,3095,0,3,0
7/2/2021 21:00,1694,2027,0,5,0
7/2/2021 22:00,1696,1578,0,5,0
7/2/2021 23:00,1696,1179,0,4,0
7/3/2021 0:00,1698,1031,0,2,0
7/3/2021 1:00,1703,866,0,2,0
7/3/2021 2:00,1706,841,0,2,0
7/3/2021 3:00,1708,868,0,1,0
7/3/2021 4:00,1708,902,22,2,0
7/3/2021 5:00,1707,931,178,2,0
7/3/2021 6:00,1702,1323,415,3,0
7/3/2021 7:00,1697,1218,899,3,0
7/3/2021 8:00,1694,975,1343,2,0
7/3/2021 9:00,1691,974,1203,1,0
7/3/2021 10:00,1688,951,842,3,0
7/3/2021 11:00,1685,899,885,6,0
7/3/2021 12:00,1686,936,698,6,0
7/3/2021 13:00,1685,950,633,6,0
