UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2021-05-01 21:00:00,5254.0,307.0,586.0,2934.0,733.0,6478.0,108.0,158.0,0.0,6773.0
2021-05-01 22:00:00,5783.0,304.0,526.0,2175.0,737.0,6507.0,107.0,158.0,0.0,6170.0
2021-05-01 23:00:00,5696.0,294.0,418.0,1841.0,732.0,6538.0,106.0,155.0,0.0,5627.0
2021-05-02 00:00:00,6010.0,294.0,232.0,1716.0,737.0,6568.0,106.0,154.0,0.0,4928.0
2021-05-02 01:00:00,6456.0,294.0,128.0,1661.0,735.0,6598.0,106.0,150.0,0.0,4439.0
2021-05-02 02:00:00,6428.0,294.0,44.0,1607.0,733.0,6626.0,108.0,147.0,0.0,4079.0
2021-05-02 03:00:00,6105.0,295.0,8.0,1638.0,742.0,6658.0,108.0,149.0,0.0,3947.0
2021-05-02 04:00:00,6309.0,297.0,12.0,2048.0,740.0,6686.0,105.0,145.0,0.0,3624.0
2021-05-02 05:00:00,6430.0,304.0,204.0,1989.0,738.0,6703.0,104.0,150.0,0.0,3372.0
2021-05-02 06:00:00,6271.0,314.0,2082.0,2207.0,741.0,6702.0,105.0,152.0,0.0,2825.0
2021-05-02 07:00:00,5716.0,305.0,5657.0,1969.0,745.0,6697.0,104.0,154.0,0.0,2468.0
2021-05-02 08:00:00,5341.0,306.0,9134.0,1669.0,740.0,6696.0,104.0,157.0,0.0,2250.0
2021-05-02 09:00:00,5755.0,306.0,10341.0,1804.0,736.0,6707.0,105.0,154.0,0.0,1790.0
2021-05-02 10:00:00,5336.0,306.0,10703.0,1821.0,742.0,6728.0,105.0,155.0,0.0,1568.0
2021-05-02 11:00:00,5145.0,306.0,10535.0,1777.0,740.0,6725.0,105.0,155.0,0.0,1566.0
2021-05-02 12:00:00,5361.0,306.0,10382.0,1642.0,729.0,6726.0,105.0,154.0,0.0,1696.0
2021-05-02 13:00:00,5036.0,306.0,10067.0,1501.0,733.0,6727.0,103.0,153.0,0.0,1975.0
2021-05-02 14:00:00,5096.0,306.0,9379.0,1593.0,737.0,6726.0,103.0,155.0,0.0,1683.0
2021-05-02 15:00:00,5389.0,306.0,8388.0,1631.0,735.0,6726.0,103.0,154.0,0.0,2060.0
2021-05-02 16:00:00,5664.0,306.0,7056.0,1718.0,741.0,6725.0,110.0,153.0,0.0,3549.0
2021-05-02 17:00:00,5761.0,306.0,4615.0,2274.0,744.0,6723.0,120.0,154.0,0.0,4792.0
2021-05-02 18:00:00,6257.0,306.0,1606.0,3042.0,748.0,6722.0,124.0,155.0,0.0,5818.0
2021-05-02 19:00:00,5830.0,306.0,732.0,3925.0,747.0,6724.0,125.0,150.0,0.0,6548.0
2021-05-02 20:00:00,6249.0,306.0,668.0,4709.0,744.0,6725.0,117.0,150.0,0.0,6991.0
2021-05-02 21:00:00,5947.0,306.0,669.0,3139.0,737.0,6723.0,125.0,149.0,0.0,7317.0
2021-05-02 22:00:00,5534.0,301.0,668.0,1665.0,739.0,6725.0,112.0,147.0,0.0,7185.0
2021-05-02 23:00:00,5969.0,289.0,664.0,1696.0,747.0,6724.0,112.0,146.0,0.0,6915.0
2021-05-03 00:00:00,5350.0,287.0,644.0,1547.0,742.0,6727.0,112.0,147.0,0.0,6382.0
2021-05-03 01:00:00,5351.0,287.0,612.0,1535.0,740.0,6728.0,112.0,147.0,0.0,5962.0
2021-05-03 02:00:00,5218.0,287.0,460.0,1515.0,734.0,6731.0,117.0,149.0,0.0,5618.0
2021-05-03 03:00:00,5940.0,291.0,192.0,1631.0,751.0,6730.0,123.0,148.0,0.0,5397.0
2021-05-03 04:00:00,6787.0,308.0,58.0,2822.0,766.0,6722.0,133.0,148.0,0.0,5163.0
2021-05-03 05:00:00,7285.0,354.0,204.0,4321.0,763.0,6745.0,166.0,152.0,0.0,5177.0
2021-05-03 06:00:00,7434.0,355.0,1542.0,5150.0,767.0,6773.0,169.0,152.0,0.0,4644.0
2021-05-03 07:00:00,7515.0,391.0,3966.0,4429.0,770.0,6803.0,179.0,153.0,0.0,4249.0
2021-05-03 08:00:00,6628.0,405.0,5972.0,2837.0,764.0,6832.0,171.0,155.0,0.0,4360.0
2021-05-03 09:00:00,5985.0,446.0,7386.0,2632.0,769.0,6858.0,170.0,159.0,0.0,4301.0
2021-05-03 10:00:00,5869.0,453.0,7958.0,2604.0,765.0,6887.0,170.0,168.0,0.0,4084.0
2021-05-03 11:00:00,6122.0,499.0,7514.0,2832.0,768.0,6913.0,173.0,169.0,0.0,4072.0
2021-05-03 12:00:00,6398.0,509.0,7153.0,3065.0,764.0,6942.0,172.0,173.0,0.0,3949.0
2021-05-03 13:00:00,6760.0,509.0,6598.0,3072.0,761.0,6949.0,172.0,163.0,0.0,3884.0
2021-05-03 14:00:00,6702.0,483.0,5773.0,2655.0,763.0,6947.0,168.0,166.0,0.0,3835.0
2021-05-03 15:00:00,6351.0,447.0,4762.0,3084.0,768.0,6947.0,169.0,165.0,0.0,3864.0
2021-05-03 16:00:00,6151.0,424.0,4045.0,2736.0,771.0,6944.0,168.0,165.0,0.0,4004.0
2021-05-03 17:00:00,6677.0,424.0,2799.0,3957.0,761.0,6957.0,187.0,169.0,0.0,3847.0
2021-05-03 18:00:00,7025.0,424.0,1162.0,5105.0,765.0,6989.0,187.0,170.0,0.0,3712.0
2021-05-03 19:00:00,7279.0,424.0,375.0,6430.0,769.0,7022.0,187.0,165.0,0.0,3232.0
2021-05-03 20:00:00,7182.0,424.0,305.0,5444.0,772.0,7048.0,188.0,161.0,0.0,2906.0
2021-05-03 21:00:00,6882.0,414.0,303.0,3931.0,765.0,7048.0,187.0,157.0,0.0,2866.0
2021-05-03 22:00:00,6890.0,357.0,290.0,4374.0,758.0,7046.0,182.0,151.0,0.0,2475.0
2021-05-03 23:00:00,6978.0,355.0,229.0,4067.0,759.0,7046.0,182.0,154.0,0.0,2225.0
2021-05-04 00:00:00,6726.0,355.0,183.0,3912.0,754.0,7049.0,182.0,155.0,0.0,1870.0
2021-05-04 01:00:00,6545.0,354.0,125.0,3497.0,759.0,7050.0,182.0,152.0,0.0,1952.0
2021-05-04 02:00:00,6457.0,354.0,125.0,3439.0,757.0,7049.0,179.0,153.0,0.0,1739.0
2021-05-04 03:00:00,6506.0,337.0,125.0,3650.0,767.0,7050.0,180.0,149.0,0.0,1552.0
2021-05-04 04:00:00,7301.0,334.0,85.0,4949.0,775.0,7052.0,181.0,150.0,0.0,1359.0
2021-05-04 05:00:00,7632.0,334.0,284.0,5951.0,783.0,7050.0,179.0,158.0,0.0,1189.0
2021-05-04 06:00:00,7650.0,337.0,2420.0,6012.0,769.0,7052.0,175.0,163.0,0.0,939.0
2021-05-04 07:00:00,6937.0,365.0,5617.0,5814.0,771.0,7050.0,176.0,163.0,0.0,679.0
2021-05-04 08:00:00,6337.0,410.0,8599.0,4493.0,770.0,7050.0,172.0,167.0,0.0,754.0
2021-05-04 09:00:00,6324.0,455.0,9769.0,3754.0,773.0,7047.0,170.0,173.0,0.0,990.0
2021-05-04 10:00:00,6230.0,460.0,10229.0,3446.0,764.0,7046.0,175.0,172.0,0.0,1529.0
2021-05-04 11:00:00,5846.0,505.0,10390.0,3107.0,759.0,7049.0,170.0,172.0,0.0,2272.0
2021-05-04 12:00:00,5499.0,509.0,10721.0,2501.0,755.0,7047.0,158.0,175.0,0.0,2985.0
2021-05-04 13:00:00,5523.0,506.0,10629.0,2098.0,754.0,7041.0,133.0,169.0,0.0,3540.0
2021-05-04 14:00:00,5798.0,458.0,10265.0,1841.0,742.0,7023.0,132.0,170.0,0.0,3955.0
2021-05-04 15:00:00,5470.0,406.0,9610.0,1731.0,742.0,7021.0,135.0,170.0,0.0,4178.0
2021-05-04 16:00:00,5814.0,358.0,8476.0,2327.0,745.0,7020.0,148.0,174.0,0.0,4253.0
2021-05-04 17:00:00,5975.0,352.0,5852.0,2846.0,748.0,7023.0,168.0,174.0,0.0,4213.0
2021-05-04 18:00:00,6535.0,329.0,2222.0,5038.0,752.0,7030.0,181.0,170.0,0.0,4083.0
2021-05-04 19:00:00,6849.0,325.0,839.0,6804.0,748.0,7033.0,177.0,168.0,0.0,4108.0
2021-05-04 20:00:00,7092.0,325.0,661.0,5894.0,745.0,7043.0,177.0,169.0,0.0,4150.0
2021-05-04 21:00:00,6759.0,323.0,633.0,3808.0,734.0,7046.0,176.0,169.0,0.0,4449.0
2021-05-04 22:00:00,5493.0,306.0,624.0,2508.0,744.0,7045.0,145.0,161.0,0.0,4610.0
2021-05-04 23:00:00,5329.0,306.0,525.0,1860.0,747.0,7047.0,130.0,158.0,0.0,4609.0
2021-05-05 00:00:00,4977.0,306.0,384.0,1531.0,744.0,7049.0,130.0,158.0,0.0,4840.0
2021-05-05 01:00:00,5124.0,306.0,341.0,1548.0,747.0,7053.0,132.0,158.0,0.0,4679.0
2021-05-05 02:00:00,5087.0,306.0,282.0,1525.0,746.0,7055.0,139.0,160.0,0.0,4573.0
2021-05-05 03:00:00,5179.0,306.0,213.0,2078.0,750.0,7055.0,157.0,158.0,0.0,4383.0
2021-05-05 04:00:00,6095.0,306.0,109.0,3565.0,739.0,7056.0,160.0,156.0,0.0,3908.0
2021-05-05 05:00:00,6734.0,314.0,369.0,5722.0,739.0,7055.0,171.0,158.0,0.0,3424.0
2021-05-05 06:00:00,6659.0,374.0,2686.0,6547.0,735.0,7055.0,175.0,165.0,0.0,2771.0
2021-05-05 07:00:00,5936.0,413.0,6042.0,5238.0,733.0,7057.0,178.0,167.0,0.0,2534.0
2021-05-05 08:00:00,5396.0,471.0,8825.0,3307.0,711.0,7055.0,166.0,179.0,0.0,2374.0
2021-05-05 09:00:00,5030.0,444.0,9853.0,3402.0,711.0,7058.0,142.0,176.0,0.0,2221.0
2021-05-05 10:00:00,4609.0,291.0,10495.0,4108.0,723.0,7051.0,141.0,169.0,0.0,2057.0
2021-05-05 11:00:00,4452.0,307.0,10753.0,3880.0,723.0,7046.0,140.0,171.0,0.0,2170.0
2021-05-05 12:00:00,4375.0,307.0,10873.0,3014.0,723.0,7048.0,140.0,180.0,0.0,2410.0
2021-05-05 13:00:00,4369.0,307.0,10749.0,2596.0,712.0,7044.0,140.0,173.0,0.0,2581.0
2021-05-05 14:00:00,4257.0,307.0,10353.0,2256.0,720.0,7033.0,141.0,172.0,0.0,2827.0
2021-05-05 15:00:00,4048.0,307.0,9509.0,1975.0,719.0,7029.0,140.0,170.0,0.0,3193.0
2021-05-05 16:00:00,4248.0,354.0,8399.0,2107.0,724.0,7023.0,147.0,169.0,0.0,3241.0
2021-05-05 17:00:00,4848.0,361.0,5874.0,3178.0,732.0,7004.0,167.0,170.0,0.0,3233.0
2021-05-05 18:00:00,6156.0,361.0,2346.0,6492.0,734.0,6992.0,181.0,175.0,0.0,2875.0
2021-05-05 19:00:00,6831.0,362.0,845.0,7134.0,746.0,7008.0,182.0,167.0,0.0,2618.0
2021-05-05 20:00:00,6680.0,362.0,687.0,7057.0,738.0,7014.0,182.0,168.0,0.0,2692.0
2021-05-05 21:00:00,6229.0,362.0,679.0,5392.0,727.0,7017.0,181.0,167.0,0.0,2901.0
2021-05-05 22:00:00,5902.0,361.0,646.0,4402.0,733.0,7010.0,163.0,159.0,0.0,2830.0
2021-05-05 23:00:00,5866.0,358.0,578.0,3062.0,733.0,7012.0,138.0,159.0,0.0,2764.0
2021-05-06 00:00:00,5744.0,357.0,537.0,2527.0,742.0,7018.0,137.0,159.0,0.0,2867.0
2021-05-06 01:00:00,5803.0,355.0,487.0,2018.0,735.0,7019.0,129.0,160.0,0.0,3099.0
2021-05-06 02:00:00,5887.0,336.0,410.0,1957.0,732.0,7020.0,127.0,159.0,0.0,3371.0
2021-05-06 03:00:00,5628.0,321.0,329.0,2153.0,732.0,6996.0,136.0,157.0,0.0,3933.0
2021-05-06 04:00:00,6645.0,361.0,190.0,4043.0,738.0,6994.0,155.0,157.0,0.0,4236.0
2021-05-06 05:00:00,7080.0,414.0,408.0,5605.0,742.0,6996.0,165.0,165.0,0.0,4179.0
2021-05-06 06:00:00,6599.0,466.0,2731.0,5512.0,755.0,7001.0,170.0,181.0,0.0,4024.0
2021-05-06 07:00:00,6200.0,454.0,6462.0,4816.0,755.0,7001.0,171.0,189.0,0.0,3470.0
2021-05-06 08:00:00,5396.0,425.0,9334.0,3713.0,746.0,7013.0,160.0,190.0,0.0,3357.0
2021-05-06 09:00:00,5478.0,426.0,10515.0,3285.0,755.0,7011.0,133.0,189.0,0.0,3617.0
2021-05-06 10:00:00,5307.0,463.0,11065.0,3324.0,747.0,6998.0,135.0,184.0,0.0,4440.0
2021-05-06 11:00:00,5060.0,508.0,11234.0,2480.0,738.0,6987.0,139.0,182.0,0.0,5326.0
2021-05-06 12:00:00,4690.0,511.0,11199.0,2400.0,747.0,6978.0,139.0,182.0,0.0,5968.0
2021-05-06 13:00:00,4472.0,490.0,10986.0,2391.0,746.0,6974.0,139.0,172.0,0.0,6576.0
2021-05-06 14:00:00,4157.0,453.0,10624.0,1959.0,719.0,6972.0,138.0,169.0,0.0,7247.0
2021-05-06 15:00:00,4098.0,391.0,9851.0,1942.0,730.0,6970.0,141.0,170.0,0.0,7685.0
2021-05-06 16:00:00,4518.0,345.0,8512.0,2588.0,724.0,6970.0,149.0,173.0,0.0,7805.0
2021-05-06 17:00:00,5171.0,355.0,5802.0,3772.0,707.0,6970.0,171.0,177.0,0.0,7387.0
2021-05-06 18:00:00,6516.0,368.0,2322.0,5559.0,723.0,6977.0,182.0,177.0,0.0,6494.0
2021-05-06 19:00:00,6587.0,361.0,771.0,6066.0,754.0,6981.0,183.0,172.0,0.0,6378.0
2021-05-06 20:00:00,5521.0,358.0,570.0,5737.0,768.0,6985.0,183.0,171.0,0.0,6415.0
2021-05-06 21:00:00,5459.0,331.0,562.0,3741.0,763.0,6995.0,172.0,169.0,0.0,6312.0
2021-05-06 22:00:00,5840.0,317.0,561.0,3502.0,769.0,7000.0,165.0,159.0,0.0,5947.0
2021-05-06 23:00:00,5632.0,302.0,588.0,2300.0,782.0,7005.0,140.0,158.0,0.0,5794.0
2021-05-07 00:00:00,5398.0,298.0,599.0,2133.0,776.0,7005.0,138.0,161.0,0.0,5904.0
2021-05-07 01:00:00,4795.0,312.0,627.0,2059.0,773.0,7002.0,138.0,158.0,0.0,6153.0
2021-05-07 02:00:00,5016.0,312.0,630.0,2100.0,775.0,7007.0,139.0,157.0,0.0,5968.0
2021-05-07 03:00:00,5443.0,308.0,550.0,2129.0,771.0,7011.0,148.0,155.0,0.0,5644.0
2021-05-07 04:00:00,6319.0,314.0,330.0,4168.0,777.0,7039.0,168.0,157.0,0.0,5346.0
2021-05-07 05:00:00,6690.0,358.0,553.0,5746.0,784.0,7065.0,178.0,161.0,0.0,4915.0
2021-05-07 06:00:00,6778.0,385.0,3024.0,5758.0,762.0,7073.0,175.0,173.0,0.0,4100.0
2021-05-07 07:00:00,6364.0,385.0,6943.0,5067.0,746.0,7073.0,177.0,174.0,0.0,3187.0
2021-05-07 08:00:00,5665.0,413.0,9540.0,4123.0,749.0,7076.0,167.0,178.0,0.0,2750.0
2021-05-07 09:00:00,5111.0,441.0,10575.0,3660.0,740.0,7076.0,166.0,183.0,0.0,2739.0
2021-05-07 10:00:00,5223.0,483.0,11067.0,3151.0,737.0,7075.0,167.0,170.0,0.0,2758.0
2021-05-07 11:00:00,5252.0,516.0,11232.0,2155.0,739.0,7072.0,143.0,167.0,0.0,2765.0
2021-05-07 12:00:00,4458.0,515.0,11157.0,2250.0,727.0,7061.0,139.0,171.0,0.0,2953.0
2021-05-07 13:00:00,4189.0,468.0,10972.0,2268.0,735.0,7045.0,135.0,171.0,0.0,3210.0
2021-05-07 14:00:00,4353.0,436.0,10612.0,2354.0,736.0,7040.0,139.0,173.0,0.0,3344.0
2021-05-07 15:00:00,4358.0,386.0,9818.0,2221.0,737.0,7037.0,139.0,173.0,0.0,3151.0
2021-05-07 16:00:00,4842.0,355.0,8413.0,2599.0,746.0,7037.0,148.0,170.0,0.0,2833.0
2021-05-07 17:00:00,5662.0,356.0,5814.0,4574.0,751.0,7040.0,168.0,170.0,0.0,2544.0
2021-05-07 18:00:00,6365.0,344.0,2392.0,6444.0,753.0,7043.0,180.0,166.0,0.0,2238.0
2021-05-07 19:00:00,6781.0,366.0,863.0,6973.0,760.0,7051.0,180.0,168.0,0.0,2297.0
2021-05-07 20:00:00,6501.0,341.0,642.0,6297.0,759.0,7056.0,181.0,167.0,0.0,2543.0
2021-05-07 21:00:00,6503.0,323.0,652.0,5139.0,751.0,7057.0,178.0,170.0,0.0,2701.0
2021-05-07 22:00:00,6403.0,333.0,649.0,4495.0,746.0,7059.0,163.0,161.0,0.0,2735.0
2021-05-07 23:00:00,5999.0,333.0,648.0,3650.0,732.0,7059.0,161.0,160.0,0.0,3003.0
2021-05-08 00:00:00,6005.0,299.0,647.0,3151.0,733.0,7051.0,137.0,159.0,0.0,3401.0
2021-05-08 01:00:00,5791.0,285.0,636.0,2528.0,728.0,7053.0,135.0,157.0,0.0,4031.0
2021-05-08 02:00:00,5444.0,285.0,637.0,2061.0,725.0,7052.0,135.0,154.0,0.0,4734.0
2021-05-08 03:00:00,5158.0,285.0,521.0,2352.0,735.0,7055.0,125.0,157.0,0.0,5037.0
2021-05-08 04:00:00,5047.0,337.0,288.0,2356.0,749.0,7020.0,121.0,160.0,0.0,5328.0
2021-05-08 05:00:00,5041.0,317.0,548.0,2232.0,751.0,7012.0,115.0,159.0,0.0,5800.0
2021-05-08 06:00:00,5191.0,321.0,2854.0,2121.0,737.0,7013.0,116.0,159.0,0.0,5773.0
2021-05-08 07:00:00,4373.0,320.0,6221.0,2254.0,722.0,7010.0,114.0,158.0,0.0,5830.0
2021-05-08 08:00:00,3558.0,324.0,8490.0,2037.0,723.0,7028.0,114.0,159.0,0.0,6682.0
2021-05-08 09:00:00,3514.0,382.0,9359.0,1832.0,694.0,7063.0,110.0,161.0,0.0,8522.0
2021-05-08 10:00:00,3264.0,415.0,9816.0,1779.0,692.0,7054.0,105.0,161.0,0.0,10408.0
2021-05-08 11:00:00,3149.0,394.0,9563.0,1737.0,705.0,7041.0,102.0,156.0,0.0,10874.0
2021-05-08 12:00:00,2992.0,384.0,9485.0,1509.0,710.0,7042.0,91.0,150.0,0.0,9149.0
2021-05-08 13:00:00,2865.0,372.0,9305.0,1439.0,704.0,7042.0,90.0,151.0,0.0,8647.0
2021-05-08 14:00:00,3059.0,349.0,8774.0,1418.0,696.0,7041.0,90.0,149.0,0.0,8783.0
2021-05-08 15:00:00,2952.0,329.0,7924.0,1636.0,706.0,7045.0,90.0,149.0,0.0,9515.0
2021-05-08 16:00:00,3147.0,318.0,6248.0,1666.0,711.0,7046.0,90.0,150.0,0.0,12517.0
2021-05-08 17:00:00,3291.0,318.0,3881.0,2280.0,721.0,7049.0,102.0,159.0,0.0,12337.0
2021-05-08 18:00:00,3680.0,339.0,1524.0,3516.0,749.0,7050.0,97.0,162.0,0.0,11862.0
2021-05-08 19:00:00,3827.0,317.0,613.0,4432.0,751.0,7054.0,97.0,159.0,0.0,11532.0
2021-05-08 20:00:00,3663.0,314.0,488.0,3767.0,749.0,7056.0,97.0,157.0,0.0,12513.0
2021-05-08 21:00:00,3886.0,315.0,426.0,2925.0,743.0,7053.0,96.0,154.0,0.0,12836.0
2021-05-08 22:00:00,3672.0,276.0,305.0,2598.0,732.0,7054.0,82.0,150.0,0.0,12911.0
2021-05-08 23:00:00,3568.0,279.0,197.0,2712.0,731.0,7053.0,73.0,148.0,0.0,11933.0
2021-05-09 00:00:00,3903.0,268.0,89.0,2543.0,726.0,7054.0,73.0,147.0,0.0,11032.0
2021-05-09 01:00:00,3266.0,260.0,43.0,2089.0,721.0,7055.0,73.0,145.0,0.0,9734.0
2021-05-09 02:00:00,3493.0,262.0,39.0,2138.0,727.0,7060.0,73.0,144.0,0.0,8491.0
2021-05-09 03:00:00,3763.0,260.0,18.0,1999.0,735.0,7058.0,73.0,143.0,0.0,9529.0
2021-05-09 04:00:00,3595.0,280.0,7.0,1920.0,731.0,7061.0,74.0,142.0,0.0,8741.0
2021-05-09 05:00:00,3279.0,265.0,156.0,1907.0,715.0,7062.0,74.0,141.0,0.0,7990.0
2021-05-09 06:00:00,3845.0,290.0,897.0,1978.0,724.0,7060.0,74.0,144.0,0.0,8007.0
2021-05-09 07:00:00,3413.0,268.0,2136.0,1913.0,719.0,7059.0,74.0,146.0,0.0,8470.0
2021-05-09 08:00:00,2952.0,320.0,3132.0,1951.0,724.0,7061.0,73.0,149.0,0.0,9283.0
2021-05-09 09:00:00,3248.0,338.0,3822.0,1876.0,721.0,7059.0,74.0,149.0,0.0,9793.0
2021-05-09 10:00:00,2904.0,336.0,4466.0,1695.0,712.0,7059.0,73.0,148.0,0.0,10697.0
2021-05-09 11:00:00,2826.0,335.0,4619.0,1710.0,674.0,7057.0,73.0,148.0,0.0,11238.0
2021-05-09 12:00:00,2959.0,278.0,4820.0,1709.0,709.0,7054.0,73.0,150.0,0.0,10843.0
2021-05-09 13:00:00,2809.0,263.0,4328.0,1791.0,705.0,7052.0,73.0,148.0,0.0,9744.0
2021-05-09 14:00:00,2837.0,277.0,4383.0,1667.0,701.0,7047.0,73.0,148.0,0.0,7553.0
2021-05-09 15:00:00,2951.0,290.0,4081.0,1928.0,711.0,7051.0,73.0,147.0,0.0,9573.0
2021-05-09 16:00:00,2777.0,290.0,3561.0,1927.0,711.0,7052.0,73.0,143.0,0.0,11865.0
2021-05-09 17:00:00,2806.0,288.0,2639.0,2271.0,695.0,7058.0,73.0,149.0,0.0,13354.0
2021-05-09 18:00:00,3274.0,311.0,1011.0,3436.0,712.0,7062.0,89.0,151.0,0.0,13532.0
2021-05-09 19:00:00,3554.0,342.0,182.0,5786.0,727.0,7062.0,99.0,153.0,0.0,12627.0
2021-05-09 20:00:00,3797.0,325.0,21.0,5988.0,729.0,7058.0,100.0,153.0,0.0,11580.0
2021-05-09 21:00:00,3991.0,328.0,16.0,5563.0,720.0,7056.0,100.0,152.0,0.0,10588.0
2021-05-09 22:00:00,3754.0,362.0,16.0,2595.0,710.0,7058.0,98.0,149.0,0.0,9838.0
2021-05-09 23:00:00,3926.0,370.0,16.0,2204.0,713.0,7058.0,98.0,148.0,0.0,9171.0
2021-05-10 00:00:00,3732.0,338.0,16.0,2127.0,706.0,7059.0,98.0,149.0,0.0,8319.0
2021-05-10 01:00:00,3772.0,335.0,16.0,2131.0,701.0,7059.0,97.0,147.0,0.0,7672.0
2021-05-10 02:00:00,4370.0,350.0,15.0,2494.0,710.0,7060.0,88.0,151.0,0.0,6689.0
2021-05-10 03:00:00,4430.0,342.0,16.0,2650.0,702.0,7060.0,88.0,149.0,0.0,5941.0
2021-05-10 04:00:00,4823.0,345.0,15.0,3850.0,717.0,7059.0,95.0,150.0,0.0,5491.0
2021-05-10 05:00:00,4922.0,339.0,328.0,4740.0,731.0,7064.0,110.0,150.0,0.0,5380.0
2021-05-10 06:00:00,4572.0,313.0,2253.0,4932.0,733.0,7070.0,110.0,157.0,0.0,4701.0
2021-05-10 07:00:00,4275.0,340.0,4464.0,5496.0,726.0,7070.0,114.0,165.0,0.0,3987.0
2021-05-10 08:00:00,4050.0,381.0,6486.0,5230.0,690.0,7071.0,123.0,169.0,0.0,4097.0
2021-05-10 09:00:00,4119.0,426.0,6782.0,4659.0,687.0,7069.0,124.0,172.0,0.0,4742.0
2021-05-10 10:00:00,4153.0,489.0,6954.0,4466.0,688.0,7068.0,126.0,170.0,0.0,5243.0
2021-05-10 11:00:00,4069.0,484.0,6423.0,4327.0,712.0,7067.0,126.0,169.0,0.0,5992.0
2021-05-10 12:00:00,3818.0,481.0,6679.0,3379.0,722.0,7066.0,127.0,176.0,0.0,6776.0
2021-05-10 13:00:00,3788.0,462.0,6233.0,3487.0,715.0,7065.0,135.0,175.0,0.0,7524.0
2021-05-10 14:00:00,3818.0,435.0,5509.0,3051.0,717.0,7064.0,138.0,169.0,0.0,8612.0
2021-05-10 15:00:00,4133.0,378.0,5061.0,2604.0,727.0,7062.0,137.0,166.0,0.0,9758.0
2021-05-10 16:00:00,4478.0,355.0,3748.0,3256.0,736.0,7065.0,138.0,169.0,0.0,10212.0
2021-05-10 17:00:00,4894.0,312.0,2120.0,3822.0,733.0,7066.0,137.0,175.0,0.0,10839.0
2021-05-10 18:00:00,5260.0,309.0,858.0,5007.0,728.0,7066.0,136.0,170.0,0.0,10445.0
2021-05-10 19:00:00,5335.0,309.0,151.0,5828.0,740.0,7070.0,136.0,167.0,0.0,10113.0
2021-05-10 20:00:00,5303.0,309.0,92.0,5167.0,734.0,7071.0,135.0,167.0,0.0,10386.0
2021-05-10 21:00:00,4827.0,309.0,92.0,3019.0,717.0,7073.0,133.0,169.0,0.0,10607.0
2021-05-10 22:00:00,4853.0,308.0,92.0,3348.0,719.0,7070.0,118.0,153.0,0.0,10507.0
2021-05-10 23:00:00,4550.0,292.0,92.0,3094.0,720.0,7067.0,116.0,149.0,0.0,10459.0
2021-05-11 00:00:00,4306.0,292.0,93.0,2301.0,711.0,7071.0,116.0,148.0,0.0,11520.0
2021-05-11 01:00:00,4433.0,291.0,93.0,2334.0,708.0,7076.0,114.0,153.0,0.0,11910.0
2021-05-11 02:00:00,4303.0,292.0,68.0,2541.0,703.0,7077.0,115.0,154.0,0.0,11953.0
2021-05-11 03:00:00,4144.0,292.0,61.0,2459.0,698.0,7079.0,115.0,153.0,0.0,12197.0
2021-05-11 04:00:00,3925.0,292.0,31.0,2684.0,698.0,7080.0,116.0,150.0,0.0,13068.0
2021-05-11 05:00:00,4440.0,294.0,382.0,3518.0,672.0,7078.0,118.0,148.0,0.0,13088.0
2021-05-11 06:00:00,4015.0,309.0,2650.0,4255.0,672.0,7080.0,123.0,153.0,0.0,12521.0
2021-05-11 07:00:00,3834.0,359.0,5363.0,3613.0,674.0,7081.0,123.0,158.0,0.0,12825.0
2021-05-11 08:00:00,3748.0,413.0,7318.0,3045.0,662.0,7077.0,121.0,157.0,0.0,13325.0
2021-05-11 09:00:00,3988.0,479.0,8498.0,3032.0,661.0,7078.0,113.0,158.0,0.0,13139.0
2021-05-11 10:00:00,3761.0,519.0,8945.0,2894.0,657.0,7078.0,114.0,160.0,0.0,13167.0
2021-05-11 11:00:00,3992.0,521.0,9112.0,2720.0,654.0,7078.0,110.0,161.0,0.0,12934.0
2021-05-11 12:00:00,3635.0,521.0,9246.0,2466.0,656.0,7081.0,116.0,163.0,0.0,12669.0
2021-05-11 13:00:00,3400.0,518.0,9568.0,2221.0,667.0,7079.0,124.0,157.0,0.0,12596.0
2021-05-11 14:00:00,3401.0,459.0,9649.0,2394.0,666.0,7080.0,124.0,161.0,0.0,12594.0
2021-05-11 15:00:00,3795.0,444.0,8996.0,2407.0,685.0,7079.0,124.0,169.0,0.0,11731.0
2021-05-11 16:00:00,3748.0,404.0,7859.0,2518.0,703.0,7082.0,135.0,166.0,0.0,10912.0
2021-05-11 17:00:00,4515.0,362.0,5562.0,3280.0,715.0,7082.0,139.0,167.0,0.0,10170.0
2021-05-11 18:00:00,5323.0,317.0,2271.0,5836.0,727.0,7081.0,139.0,160.0,0.0,8795.0
2021-05-11 19:00:00,5685.0,333.0,717.0,6310.0,725.0,7081.0,139.0,159.0,0.0,7688.0
2021-05-11 20:00:00,5118.0,324.0,501.0,5720.0,730.0,7082.0,139.0,162.0,0.0,7612.0
2021-05-11 21:00:00,4826.0,309.0,427.0,4032.0,725.0,7083.0,136.0,161.0,0.0,7811.0
2021-05-11 22:00:00,4398.0,300.0,429.0,2583.0,722.0,7084.0,132.0,149.0,0.0,8323.0
