datetime,solar_actual,avg_solar_production_forecast
2021-03-08T05:00:00.000000000,0,0
2021-03-08T06:00:00.000000000,0,0
2021-03-08T07:00:00.000000000,0,0
2021-03-08T08:00:00.000000000,0,25.750101
2021-03-08T09:00:00.000000000,0,10.337943
2021-03-08T10:00:00.000000000,0,6.775517
2021-03-08T11:00:00.000000000,0,67.93058
2021-03-08T12:00:00.000000000,0,36.353085
2021-03-08T13:00:00.000000000,1,229.8343
2021-03-08T14:00:00.000000000,533,1268.9543
2021-03-08T15:00:00.000000000,2659,2526.7234
2021-03-08T16:00:00.000000000,3218,3437.1765
2021-03-08T17:00:00.000000000,2349,3762.285
2021-03-08T18:00:00.000000000,1712,3800.1843
2021-03-08T19:00:00.000000000,1846,3731.0571
2021-03-08T20:00:00.000000000,1962,3754.1409
2021-03-08T21:00:00.000000000,1820,3836.739
2021-03-08T22:00:00.000000000,1336,3840.5144
2021-03-08T23:00:00.000000000,995,3510.51
2021-03-09T00:00:00.000000000,567,588.7867
2021-03-09T01:00:00.000000000,145,223.81169
2021-03-09T02:00:00.000000000,0,0
2021-03-09T03:00:00.000000000,0,0
2021-03-09T04:00:00.000000000,0,0
2021-03-09T05:00:00.000000000,0,0
2021-03-09T06:00:00.000000000,0,16.36394
2021-03-09T07:00:00.000000000,0,0
2021-03-09T08:00:00.000000000,0,0
2021-03-09T09:00:00.000000000,0,25.237366
2021-03-09T10:00:00.000000000,0,71.772385
2021-03-09T11:00:00.000000000,0,136.8674
2021-03-09T12:00:00.000000000,0,53.69887
2021-03-09T13:00:00.000000000,1,0
2021-03-09T14:00:00.000000000,79,66.944824
2021-03-09T15:00:00.000000000,237,774.7707
2021-03-09T16:00:00.000000000,376,1424.0587
2021-03-09T17:00:00.000000000,545,1562.8517
2021-03-09T18:00:00.000000000,669,1522.3696
2021-03-09T19:00:00.000000000,761,1563.8988
2021-03-09T20:00:00.000000000,753,1628.9108
2021-03-09T21:00:00.000000000,744,1630.9993
2021-03-09T22:00:00.000000000,488,1473.6412
2021-03-09T23:00:00.000000000,353,1157.4348
2021-03-10T00:00:00.000000000,167,374.35037
2021-03-10T01:00:00.000000000,40,185.15137
2021-03-10T02:00:00.000000000,0,98.71604
2021-03-10T03:00:00.000000000,0,58.931034
2021-03-10T04:00:00.000000000,0,14.003421
2021-03-10T05:00:00.000000000,0,6.0646935
2021-03-10T06:00:00.000000000,0,17.887136
2021-03-10T07:00:00.000000000,0,20.523474
2021-03-10T08:00:00.000000000,0,44.629864
2021-03-10T09:00:00.000000000,0,40.927914
2021-03-10T10:00:00.000000000,0,26.612833
2021-03-10T11:00:00.000000000,0,12.381605
2021-03-10T12:00:00.000000000,0,0
2021-03-10T13:00:00.000000000,0,0
2021-03-10T14:00:00.000000000,263,177.29713
2021-03-10T15:00:00.000000000,1669,578.8567
2021-03-10T16:00:00.000000000,1769,958.4379
2021-03-10T17:00:00.000000000,2254,1145.4618
2021-03-10T18:00:00.000000000,3519,1215.0283
2021-03-10T19:00:00.000000000,3604,1308.841
2021-03-10T20:00:00.000000000,3104,1295.1461
2021-03-10T21:00:00.000000000,2672,1257.5197
2021-03-10T22:00:00.000000000,2080,1158.1431
2021-03-10T23:00:00.000000000,1739,1009.88104
2021-03-11T00:00:00.000000000,1348,940.94995
2021-03-11T01:00:00.000000000,153,294.60083
2021-03-11T02:00:00.000000000,0,46.498116
2021-03-11T03:00:00.000000000,0,0
2021-03-11T04:00:00.000000000,0,0
2021-03-11T05:00:00.000000000,0,0
2021-03-11T06:00:00.000000000,0,0
2021-03-11T07:00:00.000000000,0,5.291366
2021-03-11T08:00:00.000000000,0,6.008192
2021-03-11T09:00:00.000000000,0,16.151077
2021-03-11T10:00:00.000000000,0,51.098175
2021-03-11T11:00:00.000000000,0,58.90239
2021-03-11T12:00:00.000000000,0,0
2021-03-11T13:00:00.000000000,0,40.35545
2021-03-11T14:00:00.000000000,145,722.1139
2021-03-11T15:00:00.000000000,765,1466.3845
2021-03-11T16:00:00.000000000,1265,2056.9238
2021-03-11T17:00:00.000000000,1846,2261.345
2021-03-11T18:00:00.000000000,2533,2252.1467
2021-03-11T19:00:00.000000000,2951,2297.6746
2021-03-11T20:00:00.000000000,2936,2327.4133
2021-03-11T21:00:00.000000000,2614,2359.2983
2021-03-11T22:00:00.000000000,1965,2255.6868
2021-03-11T23:00:00.000000000,1328,1764.0186
2021-03-12T00:00:00.000000000,573,1011.8314
2021-03-12T01:00:00.000000000,105,406.46564
2021-03-12T02:00:00.000000000,0,36.51802
2021-03-12T03:00:00.000000000,0,0
2021-03-12T04:00:00.000000000,0,0
2021-03-12T05:00:00.000000000,0,0
2021-03-12T06:00:00.000000000,0,0
2021-03-12T07:00:00.000000000,0,0
2021-03-12T08:00:00.000000000,0,0
2021-03-12T09:00:00.000000000,0,24.554125
2021-03-12T10:00:00.000000000,0,34.252167
2021-03-12T11:00:00.000000000,0,70.534325
2021-03-12T12:00:00.000000000,0,0
2021-03-12T13:00:00.000000000,0,0
2021-03-12T14:00:00.000000000,153,248.23068
2021-03-12T15:00:00.000000000,954,950.7811
2021-03-12T16:00:00.000000000,2048,1603.2028
2021-03-12T17:00:00.000000000,2619,1793.669
2021-03-12T18:00:00.000000000,2590,1787.5522
2021-03-12T19:00:00.000000000,2519,1855.772
2021-03-12T20:00:00.000000000,2341,1877.5562
2021-03-12T21:00:00.000000000,2288,1850.6785
2021-03-12T22:00:00.000000000,2631,1748.9968
2021-03-12T23:00:00.000000000,2513,1505.8998
2021-03-13T00:00:00.000000000,1544,1644.1049
2021-03-13T01:00:00.000000000,177,866.9449
2021-03-13T02:00:00.000000000,0,178.22855
2021-03-13T03:00:00.000000000,0,0
2021-03-13T04:00:00.000000000,0,0
2021-03-13T05:00:00.000000000,0,0
2021-03-13T06:00:00.000000000,0,0
2021-03-13T07:00:00.000000000,0,0
2021-03-13T08:00:00.000000000,0,56.6095
2021-03-13T09:00:00.000000000,0,26.834343
2021-03-13T10:00:00.000000000,0,0
2021-03-13T11:00:00.000000000,0,0.7321663
2021-03-13T12:00:00.000000000,0,0
2021-03-13T13:00:00.000000000,0,0
2021-03-13T14:00:00.000000000,239,230.98277
2021-03-13T15:00:00.000000000,1481,963.28186
2021-03-13T16:00:00.000000000,2387,1647.735
2021-03-13T17:00:00.000000000,1515,1890.464
2021-03-13T18:00:00.000000000,1551,1906.7427
2021-03-13T19:00:00.000000000,1618,1964.3389
2021-03-13T20:00:00.000000000,1681,1988.6359
2021-03-13T21:00:00.000000000,1632,1964.491
2021-03-13T22:00:00.000000000,1656,1924.392
2021-03-13T23:00:00.000000000,1286,1821.8855
2021-03-14T00:00:00.000000000,748,873.3722
2021-03-14T01:00:00.000000000,115,331.401
2021-03-14T02:00:00.000000000,0,0
2021-03-14T03:00:00.000000000,0,0
2021-03-14T04:00:00.000000000,0,0
2021-03-14T05:00:00.000000000,0,0
2021-03-14T06:00:00.000000000,0,0
2021-03-14T07:00:00.000000000,0,0
2021-03-14T08:00:00.000000000,0,0
2021-03-14T09:00:00.000000000,0,28.769354
2021-03-14T10:00:00.000000000,0,58.492546
2021-03-14T11:00:00.000000000,0,123.323235
2021-03-14T12:00:00.000000000,0,14.471823
2021-03-14T13:00:00.000000000,0,0
2021-03-14T14:00:00.000000000,724,131.17255
2021-03-14T15:00:00.000000000,3602,1031.0096
2021-03-14T16:00:00.000000000,3873,1876.2334
2021-03-14T17:00:00.000000000,2918,2095.982
2021-03-14T18:00:00.000000000,2373,2050.1045
2021-03-14T19:00:00.000000000,1120,2055.0366
2021-03-14T20:00:00.000000000,1048,2120.9673
2021-03-14T21:00:00.000000000,1406,2163.7146
2021-03-14T22:00:00.000000000,2057,2033.3866
2021-03-14T23:00:00.000000000,1900,1629.6069
2021-03-15T00:00:00.000000000,1479,772.622
2021-03-15T01:00:00.000000000,342,175.60104
2021-03-15T02:00:00.000000000,1,2.2273853
2021-03-15T03:00:00.000000000,0,0
2021-03-15T04:00:00.000000000,0,0
2021-03-15T05:00:00.000000000,0,0
2021-03-15T06:00:00.000000000,0,0
2021-03-15T07:00:00.000000000,0,21.850782
2021-03-15T08:00:00.000000000,0,0
2021-03-15T09:00:00.000000000,0,9.6409645
2021-03-15T10:00:00.000000000,0,88.3388
2021-03-15T11:00:00.000000000,0,118.3082
2021-03-15T12:00:00.000000000,0,0
2021-03-15T13:00:00.000000000,2,74.769196
2021-03-15T14:00:00.000000000,926,858.3564
2021-03-15T15:00:00.000000000,4086,1665.9948
2021-03-15T16:00:00.000000000,4983,2293.9932
2021-03-15T17:00:00.000000000,5043,2517.1504
2021-03-15T18:00:00.000000000,5092,2473.094
2021-03-15T19:00:00.000000000,5037,2478.1716
2021-03-15T20:00:00.000000000,4978,2530.5889
2021-03-15T21:00:00.000000000,5058,2611.308
2021-03-15T22:00:00.000000000,4953,2484.1028
2021-03-15T23:00:00.000000000,4379,1825.0245
2021-03-16T00:00:00.000000000,2832,2256.3442
2021-03-16T01:00:00.000000000,408,752.75616
2021-03-16T02:00:00.000000000,0,0
2021-03-16T03:00:00.000000000,0,0
2021-03-16T04:00:00.000000000,0,0
2021-03-16T05:00:00.000000000,0,0
2021-03-16T06:00:00.000000000,0,0
2021-03-16T07:00:00.000000000,0,0
2021-03-16T08:00:00.000000000,0,0
2021-03-16T09:00:00.000000000,0,7.7407017
2021-03-16T10:00:00.000000000,0,5.2997375
2021-03-16T11:00:00.000000000,0,95.573784
2021-03-16T12:00:00.000000000,0,288.9351
2021-03-16T13:00:00.000000000,0,1068.5554
2021-03-16T14:00:00.000000000,201,2503.521
2021-03-16T15:00:00.000000000,1470,3571.8987
2021-03-16T16:00:00.000000000,2844,3995.595
2021-03-16T17:00:00.000000000,3648,4133.441
2021-03-16T18:00:00.000000000,3965,4174.709
2021-03-16T19:00:00.000000000,4207,4065.1216
2021-03-16T20:00:00.000000000,4669,4090.1807
2021-03-16T21:00:00.000000000,4570,4190.6367
2021-03-16T22:00:00.000000000,4048,4128.5957
2021-03-16T23:00:00.000000000,3358,3580.5225
2021-03-17T00:00:00.000000000,2070,2195.6812
2021-03-17T01:00:00.000000000,261,855.9126
2021-03-17T02:00:00.000000000,0,13.777206
2021-03-17T03:00:00.000000000,0,0
2021-03-17T04:00:00.000000000,0,0
2021-03-17T05:00:00.000000000,0,0
2021-03-17T06:00:00.000000000,0,0
2021-03-17T07:00:00.000000000,0,0
2021-03-17T08:00:00.000000000,0,0
2021-03-17T09:00:00.000000000,0,13.201042
2021-03-17T10:00:00.000000000,0,22.366903
2021-03-17T11:00:00.000000000,0,41.537148
2021-03-17T12:00:00.000000000,0,0
2021-03-17T13:00:00.000000000,1,242.73378
2021-03-17T14:00:00.000000000,721,1384.2755
2021-03-17T15:00:00.000000000,2593,2498.455
2021-03-17T16:00:00.000000000,1585,3299.7449
2021-03-17T17:00:00.000000000,1488,3648.975
2021-03-17T18:00:00.000000000,1220,3703.4824
2021-03-17T19:00:00.000000000,1405,3678.1455
2021-03-17T20:00:00.000000000,1917,3665.752
2021-03-17T21:00:00.000000000,1981,3702.4204
2021-03-17T22:00:00.000000000,2312,3707.3887
2021-03-17T23:00:00.000000000,2341,3320.1145
2021-03-18T00:00:00.000000000,2006,1569.7845
2021-03-18T01:00:00.000000000,564,630.29767
2021-03-18T02:00:00.000000000,0,75.05995
2021-03-18T03:00:00.000000000,0,0
2021-03-18T04:00:00.000000000,0,0
2021-03-18T05:00:00.000000000,0,0
2021-03-18T06:00:00.000000000,0,0
2021-03-18T07:00:00.000000000,0,0
2021-03-18T08:00:00.000000000,0,0
2021-03-18T09:00:00.000000000,0,19.96469
2021-03-18T10:00:00.000000000,0,14.25583
2021-03-18T11:00:00.000000000,0,39.174454
2021-03-18T12:00:00.000000000,0,0
2021-03-18T13:00:00.000000000,6,0
2021-03-18T14:00:00.000000000,1144,453.8372
2021-03-18T15:00:00.000000000,4084,1269.3613
2021-03-18T16:00:00.000000000,4294,2045.1094
2021-03-18T17:00:00.000000000,4693,2344.1685
2021-03-18T18:00:00.000000000,5170,2354.5183
2021-03-18T19:00:00.000000000,5128,2415.6804
2021-03-18T20:00:00.000000000,5210,2403.553
2021-03-18T21:00:00.000000000,5247,2377.856
2021-03-18T22:00:00.000000000,5246,2340.8772
2021-03-18T23:00:00.000000000,5153,2110.3052
2021-03-19T00:00:00.000000000,3831,2670.9897
2021-03-19T01:00:00.000000000,699,800.2535
2021-03-19T02:00:00.000000000,0,0
2021-03-19T03:00:00.000000000,0,0
2021-03-19T04:00:00.000000000,0,0
2021-03-19T05:00:00.000000000,0,0
2021-03-19T06:00:00.000000000,0,0
2021-03-19T07:00:00.000000000,0,0
2021-03-19T08:00:00.000000000,0,0
2021-03-19T09:00:00.000000000,0,0
2021-03-19T10:00:00.000000000,0,0
2021-03-19T11:00:00.000000000,0,65.02973
2021-03-19T12:00:00.000000000,0,253.3534
2021-03-19T13:00:00.000000000,8,1132.8702
2021-03-19T14:00:00.000000000,1255,2798.8198
2021-03-19T15:00:00.000000000,4323,4021.1238
2021-03-19T16:00:00.000000000,5121,4580.6113
2021-03-19T17:00:00.000000000,5199,4802.0967
2021-03-19T18:00:00.000000000,5277,4852.075
2021-03-19T19:00:00.000000000,5291,4726.3696
2021-03-19T20:00:00.000000000,5336,4721.6875
2021-03-19T21:00:00.000000000,5322,4850.6714
2021-03-19T22:00:00.000000000,5317,4835.1562
2021-03-19T23:00:00.000000000,5187,4205.6846
2021-03-20T00:00:00.000000000,3802,2787.7754
2021-03-20T01:00:00.000000000,704,912.6074
2021-03-20T02:00:00.000000000,0,0
2021-03-20T03:00:00.000000000,0,0
2021-03-20T04:00:00.000000000,0,0
2021-03-20T05:00:00.000000000,0,0
2021-03-20T06:00:00.000000000,0,0
2021-03-20T07:00:00.000000000,0,0
2021-03-20T08:00:00.000000000,0,0
2021-03-20T09:00:00.000000000,0,0.043319102
2021-03-20T10:00:00.000000000,0,0
2021-03-20T11:00:00.000000000,0,102.9269
2021-03-20T12:00:00.000000000,0,323.72397
2021-03-20T13:00:00.000000000,10,1204.0565
2021-03-20T14:00:00.000000000,1261,2887.3838
2021-03-20T15:00:00.000000000,4322,4252.8535
2021-03-20T16:00:00.000000000,4988,4879.728
2021-03-20T17:00:00.000000000,5110,5080.303
2021-03-20T18:00:00.000000000,5132,5121.1567
2021-03-20T19:00:00.000000000,5117,4945.263
2021-03-20T20:00:00.000000000,5127,4969.257
2021-03-20T21:00:00.000000000,5107,5136.943
2021-03-20T22:00:00.000000000,5066,5104.8364
2021-03-20T23:00:00.000000000,4916,4437.8154
2021-03-21T00:00:00.000000000,3597,2655.597
2021-03-21T01:00:00.000000000,680,881.0015
2021-03-21T02:00:00.000000000,0,0
2021-03-21T03:00:00.000000000,0,0
2021-03-21T04:00:00.000000000,0,0
2021-03-21T05:00:00.000000000,0,0
2021-03-21T06:00:00.000000000,0,0
2021-03-21T07:00:00.000000000,0,0
2021-03-21T08:00:00.000000000,0,0
2021-03-21T09:00:00.000000000,0,1.9608934
2021-03-21T10:00:00.000000000,0,0
2021-03-21T11:00:00.000000000,0,100.360275
2021-03-21T12:00:00.000000000,0,280.3724
2021-03-21T13:00:00.000000000,11,1065.4059
2021-03-21T14:00:00.000000000,1005,2651.9084
2021-03-21T15:00:00.000000000,2210,3972.553
2021-03-21T16:00:00.000000000,2011,4614.2627
2021-03-21T17:00:00.000000000,2001,4831.7227
2021-03-21T18:00:00.000000000,2165,4872.4404
2021-03-21T19:00:00.000000000,2980,4714.5024
2021-03-21T20:00:00.000000000,3072,4737.5586
2021-03-21T21:00:00.000000000,2596,4886.6406
2021-03-21T22:00:00.000000000,2074,4855.6797
2021-03-21T23:00:00.000000000,1563,4233.3726
2021-03-22T00:00:00.000000000,873,1193.1936
2021-03-22T01:00:00.000000000,284,606.8093
2021-03-22T02:00:00.000000000,96,54.109978
2021-03-22T03:00:00.000000000,19,0
2021-03-22T04:00:00.000000000,0,0
2021-03-22T05:00:00.000000000,0,0
2021-03-22T06:00:00.000000000,0,0
2021-03-22T07:00:00.000000000,0,0
2021-03-22T08:00:00.000000000,0,24.767763
2021-03-22T09:00:00.000000000,0,27.03981
2021-03-22T10:00:00.000000000,0,53.139336
2021-03-22T11:00:00.000000000,0,92.25017
2021-03-22T12:00:00.000000000,0,44.48621
2021-03-22T13:00:00.000000000,2,0
2021-03-22T14:00:00.000000000,131,124.904724
2021-03-22T15:00:00.000000000,484,821.6554
2021-03-22T16:00:00.000000000,1628,1447.1006
2021-03-22T17:00:00.000000000,1956,1629.8353
2021-03-22T18:00:00.000000000,1423,1625.5013
2021-03-22T19:00:00.000000000,2027,1679.0101
2021-03-22T20:00:00.000000000,2513,1726.7538
2021-03-22T21:00:00.000000000,3142,1696.863
2021-03-22T22:00:00.000000000,3225,1600.4115
2021-03-22T23:00:00.000000000,2634,1480.9431
2021-03-23T00:00:00.000000000,1617,1960.565
2021-03-23T01:00:00.000000000,277,739.113
2021-03-23T02:00:00.000000000,0,37.172222
2021-03-23T03:00:00.000000000,0,0
2021-03-23T04:00:00.000000000,0,0
2021-03-23T05:00:00.000000000,0,0
2021-03-23T06:00:00.000000000,0,0
2021-03-23T07:00:00.000000000,0,0
2021-03-23T08:00:00.000000000,0,0
2021-03-23T09:00:00.000000000,0,12.516526
2021-03-23T10:00:00.000000000,0,64.404465
2021-03-23T11:00:00.000000000,0,106.76121
2021-03-23T12:00:00.000000000,0,0
2021-03-23T13:00:00.000000000,14,105.63257
2021-03-23T14:00:00.000000000,1503,1115.8763
2021-03-23T15:00:00.000000000,4537,2181.6807
2021-03-23T16:00:00.000000000,5043,3060.8853
2021-03-23T17:00:00.000000000,5079,3463.5938
2021-03-23T18:00:00.000000000,5111,3491.6472
2021-03-23T19:00:00.000000000,5015,3491.7097
2021-03-23T20:00:00.000000000,4996,3465.5144
2021-03-23T21:00:00.000000000,5142,3467.1426
2021-03-23T22:00:00.000000000,5114,3460.0923
2021-03-23T23:00:00.000000000,4997,3077.074
2021-03-24T00:00:00.000000000,3580,2375.1804
2021-03-24T01:00:00.000000000,669,835.3125
2021-03-24T02:00:00.000000000,0,0
2021-03-24T03:00:00.000000000,0,0
2021-03-24T04:00:00.000000000,0,0
2021-03-24T05:00:00.000000000,0,0
2021-03-24T06:00:00.000000000,0,0
2021-03-24T07:00:00.000000000,0,0
2021-03-24T08:00:00.000000000,0,0
2021-03-24T09:00:00.000000000,0,6.556743
2021-03-24T10:00:00.000000000,0,0
2021-03-24T11:00:00.000000000,0,91.56736
2021-03-24T12:00:00.000000000,0,317.47424
2021-03-24T13:00:00.000000000,12,1156.2329
2021-03-24T14:00:00.000000000,957,2631.6172
2021-03-24T15:00:00.000000000,3396,3704.1875
2021-03-24T16:00:00.000000000,3778,4100.0273
2021-03-24T17:00:00.000000000,4088,4215.2163
2021-03-24T18:00:00.000000000,4371,4256.884
2021-03-24T19:00:00.000000000,4392,4144.3877
2021-03-24T20:00:00.000000000,4526,4169.52
2021-03-24T21:00:00.000000000,4579,4277.8765
2021-03-24T22:00:00.000000000,4305,4214.8013
2021-03-24T23:00:00.000000000,3461,3656.6013
2021-03-25T00:00:00.000000000,2079,2252.9277
2021-03-25T01:00:00.000000000,265,717.64825
2021-03-25T02:00:00.000000000,0,0
2021-03-25T03:00:00.000000000,0,0
2021-03-25T04:00:00.000000000,0,0
2021-03-25T05:00:00.000000000,0,0
2021-03-25T06:00:00.000000000,0,0
2021-03-25T07:00:00.000000000,0,0
2021-03-25T08:00:00.000000000,0,0
2021-03-25T09:00:00.000000000,0,17.51506
2021-03-25T10:00:00.000000000,0,15.144725
2021-03-25T11:00:00.000000000,0,76.21734
2021-03-25T12:00:00.000000000,0,98.49844
2021-03-25T13:00:00.000000000,9,650.90436
2021-03-25T14:00:00.000000000,1449,2100.5872
2021-03-25T15:00:00.000000000,4229,3385.458
2021-03-25T16:00:00.000000000,4845,4143.1904
2021-03-25T17:00:00.000000000,4952,4420.06
2021-03-25T18:00:00.000000000,3863,4480.5327
2021-03-25T19:00:00.000000000,4547,4395.5767
2021-03-25T20:00:00.000000000,5004,4398.3594
2021-03-25T21:00:00.000000000,5016,4484.286
2021-03-25T22:00:00.000000000,5026,4452.7915
2021-03-25T23:00:00.000000000,4813,3865.4824
2021-03-26T00:00:00.000000000,3622,2634.9739
2021-03-26T01:00:00.000000000,769,936.212
2021-03-26T02:00:00.000000000,0,0
2021-03-26T03:00:00.000000000,0,0
2021-03-26T04:00:00.000000000,0,0
2021-03-26T05:00:00.000000000,0,0
2021-03-26T06:00:00.000000000,0,0
2021-03-26T07:00:00.000000000,0,0
2021-03-26T08:00:00.000000000,0,0
2021-03-26T09:00:00.000000000,0,0
2021-03-26T10:00:00.000000000,0,0
2021-03-26T11:00:00.000000000,0,70.89746
2021-03-26T12:00:00.000000000,0,270.79025
2021-03-26T13:00:00.000000000,28,1083.899
2021-03-26T14:00:00.000000000,1612,2614.1453
2021-03-26T15:00:00.000000000,4163,3770.407
2021-03-26T16:00:00.000000000,3758,4283.8203
2021-03-26T17:00:00.000000000,3425,4464.9204
2021-03-26T18:00:00.000000000,3515,4509.8457
2021-03-26T19:00:00.000000000,3616,4396.2876
2021-03-26T20:00:00.000000000,3586,4406.5513
2021-03-26T21:00:00.000000000,3534,4526.88
2021-03-26T22:00:00.000000000,3960,4497.2217
2021-03-26T23:00:00.000000000,3966,3935.7473
2021-03-27T00:00:00.000000000,3374,2416.4016
2021-03-27T01:00:00.000000000,777,1212.9637
2021-03-27T02:00:00.000000000,0,186.2601
2021-03-27T03:00:00.000000000,0,0
2021-03-27T04:00:00.000000000,0,0
2021-03-27T05:00:00.000000000,0,0
2021-03-27T06:00:00.000000000,0,0
2021-03-27T07:00:00.000000000,0,0
2021-03-27T08:00:00.000000000,0,24.591724
2021-03-27T09:00:00.000000000,0,11.2179365
2021-03-27T10:00:00.000000000,0,11.463485
2021-03-27T11:00:00.000000000,0,75.111435
2021-03-27T12:00:00.000000000,0,94.50932
2021-03-27T13:00:00.000000000,9,383.84094
2021-03-27T14:00:00.000000000,1194,1428.1882
2021-03-27T15:00:00.000000000,3642,2568.397
2021-03-27T16:00:00.000000000,4328,3312.5945
2021-03-27T17:00:00.000000000,4471,3565.428
2021-03-27T18:00:00.000000000,4659,3604.325
2021-03-27T19:00:00.000000000,4690,3544.5127
2021-03-27T20:00:00.000000000,4680,3574.3203
2021-03-27T21:00:00.000000000,4580,3645.4424
2021-03-27T22:00:00.000000000,4400,3620.6238
2021-03-27T23:00:00.000000000,4056,3277.8818
2021-03-28T00:00:00.000000000,2931,2391.3635
2021-03-28T01:00:00.000000000,635,806.4993
2021-03-28T02:00:00.000000000,1,0
2021-03-28T03:00:00.000000000,0,0
2021-03-28T04:00:00.000000000,0,0
2021-03-28T05:00:00.000000000,0,0
2021-03-28T06:00:00.000000000,0,0
2021-03-28T07:00:00.000000000,0,0
2021-03-28T08:00:00.000000000,0,0
2021-03-28T09:00:00.000000000,0,5.4097342
2021-03-28T10:00:00.000000000,0,2.4520857
2021-03-28T11:00:00.000000000,0,72.69013
2021-03-28T12:00:00.000000000,0,170.30693
2021-03-28T13:00:00.000000000,25,798.9682
2021-03-28T14:00:00.000000000,1547,2212.9163
2021-03-28T15:00:00.000000000,4240,3379.4045
2021-03-28T16:00:00.000000000,4631,4004.4326
2021-03-28T17:00:00.000000000,4809,4250.947
2021-03-28T18:00:00.000000000,4938,4298.1797
2021-03-28T19:00:00.000000000,4957,4202.933
2021-03-28T20:00:00.000000000,5181,4209.0835
2021-03-28T21:00:00.000000000,5412,4304.3994
2021-03-28T22:00:00.000000000,5396,4281.607
2021-03-28T23:00:00.000000000,5147,3755.3982
2021-03-29T00:00:00.000000000,3935,2800.2583
2021-03-29T01:00:00.000000000,946,1213.8358
2021-03-29T02:00:00.000000000,1,3.4381452
2021-03-29T03:00:00.000000000,0,0
2021-03-29T04:00:00.000000000,0,0
2021-03-29T05:00:00.000000000,0,0
2021-03-29T06:00:00.000000000,0,0
2021-03-29T07:00:00.000000000,0,0
2021-03-29T08:00:00.000000000,0,6.680428
2021-03-29T09:00:00.000000000,0,10.9094
2021-03-29T10:00:00.000000000,0,0
2021-03-29T11:00:00.000000000,0,106.39617
2021-03-29T12:00:00.000000000,0,328.375
2021-03-29T13:00:00.000000000,45,1098.8032
2021-03-29T14:00:00.000000000,1794,2578.685
2021-03-29T15:00:00.000000000,3905,3871.5903
