datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-03-04T02:00:00.000000000,15389,16403.984
2021-03-04T03:00:00.000000000,12308,15059.209
2021-03-04T04:00:00.000000000,9601,12742.73
2021-03-04T05:00:00.000000000,7111,11077.948
2021-03-04T06:00:00.000000000,6184,9066.491
2021-03-04T07:00:00.000000000,6146,8135.7017
2021-03-04T08:00:00.000000000,6107,8755.269
2021-03-04T09:00:00.000000000,6045,8300.63
2021-03-04T10:00:00.000000000,6073,9671.585
2021-03-04T11:00:00.000000000,6745,10330.834
2021-03-04T12:00:00.000000000,9447,10467.817
2021-03-04T13:00:00.000000000,11980,11388.783
2021-03-04T14:00:00.000000000,12488,11630.577
2021-03-04T15:00:00.000000000,11574,11098.982
2021-03-04T16:00:00.000000000,10511,10659.48
2021-03-04T17:00:00.000000000,9323,10341.808
2021-03-04T18:00:00.000000000,8246,9623.188
2021-03-04T19:00:00.000000000,7116,9116.115
2021-03-04T20:00:00.000000000,6809,9315.8545
2021-03-04T21:00:00.000000000,6728,9365.151
2021-03-04T22:00:00.000000000,6591,10672.076
2021-03-04T23:00:00.000000000,6471,11066.678
2021-03-05T00:00:00.000000000,6848,8018.2485
2021-03-05T01:00:00.000000000,7436,6485.4775
2021-03-05T02:00:00.000000000,7870,6474.883
2021-03-05T03:00:00.000000000,7573,6175.557
2021-03-05T04:00:00.000000000,7539,6051.3857
2021-03-05T05:00:00.000000000,6902,5958.635
2021-03-05T06:00:00.000000000,5658,6205.323
2021-03-05T07:00:00.000000000,4861,5659.951
2021-03-05T08:00:00.000000000,4840,5931.7837
2021-03-05T09:00:00.000000000,4873,6679.909
2021-03-05T10:00:00.000000000,5091,6878.3105
2021-03-05T11:00:00.000000000,5235,7319.7207
2021-03-05T12:00:00.000000000,6494,8102.5205
2021-03-05T13:00:00.000000000,8651,8315
2021-03-05T14:00:00.000000000,8986,8776.404
2021-03-05T15:00:00.000000000,9043,9319.967
2021-03-05T16:00:00.000000000,9227,9160.757
2021-03-05T17:00:00.000000000,9106,8895.791
2021-03-05T18:00:00.000000000,8735,9529.506
2021-03-05T19:00:00.000000000,8398,9918.206
2021-03-05T20:00:00.000000000,8218,10213.423
2021-03-05T21:00:00.000000000,7984,10726.954
2021-03-05T22:00:00.000000000,7754,10379.58
2021-03-05T23:00:00.000000000,7828,10231.967
2021-03-06T00:00:00.000000000,8094,11998.625
2021-03-06T01:00:00.000000000,9511,12204.021
2021-03-06T02:00:00.000000000,10624,11451.769
2021-03-06T03:00:00.000000000,11147,10915.504
2021-03-06T04:00:00.000000000,11364,9574.436
2021-03-06T05:00:00.000000000,10994,8950.336
2021-03-06T06:00:00.000000000,10261,8314.009
2021-03-06T07:00:00.000000000,9945,8801.775
2021-03-06T08:00:00.000000000,10079,9438.717
2021-03-06T09:00:00.000000000,10839,10232.636
2021-03-06T10:00:00.000000000,11713,11760.028
2021-03-06T11:00:00.000000000,12855,13204.653
2021-03-06T12:00:00.000000000,14183,14535.731
2021-03-06T13:00:00.000000000,15662,16309.829
2021-03-06T14:00:00.000000000,16514,16817.215
2021-03-06T15:00:00.000000000,15413,16374.312
2021-03-06T16:00:00.000000000,14861,16278.777
2021-03-06T17:00:00.000000000,14929,16211.787
2021-03-06T18:00:00.000000000,14963,15824.112
2021-03-06T19:00:00.000000000,14700,15880.522
2021-03-06T20:00:00.000000000,14220,15902.319
2021-03-06T21:00:00.000000000,13569,16416.092
2021-03-06T22:00:00.000000000,13311,17319.564
2021-03-06T23:00:00.000000000,13015,18067.555
2021-03-07T00:00:00.000000000,13973,15651.879
2021-03-07T01:00:00.000000000,15974,15767.141
2021-03-07T02:00:00.000000000,15429,15078.749
2021-03-07T03:00:00.000000000,13676,14454.378
2021-03-07T04:00:00.000000000,12029,13097.928
2021-03-07T05:00:00.000000000,10222,12224.763
2021-03-07T06:00:00.000000000,8365,11240.499
2021-03-07T07:00:00.000000000,6814,10754.058
2021-03-07T08:00:00.000000000,6376,10864.902
2021-03-07T09:00:00.000000000,6373,11068.122
2021-03-07T10:00:00.000000000,6665,11841.385
2021-03-07T11:00:00.000000000,6678,12809.73
2021-03-07T12:00:00.000000000,7443,13905.52
2021-03-07T13:00:00.000000000,9858,15078.756
2021-03-07T14:00:00.000000000,10657,15633.727
2021-03-07T15:00:00.000000000,10138,15719.086
2021-03-07T16:00:00.000000000,9371,15370.231
2021-03-07T17:00:00.000000000,8652,14899.542
2021-03-07T18:00:00.000000000,8158,14350.238
2021-03-07T19:00:00.000000000,8163,13965.268
2021-03-07T20:00:00.000000000,8597,13935.431
2021-03-07T21:00:00.000000000,8435,13995.468
2021-03-07T22:00:00.000000000,8055,14594.043
2021-03-07T23:00:00.000000000,8038,15049.747
2021-03-08T00:00:00.000000000,8876,12048.863
2021-03-08T01:00:00.000000000,11102,11799.723
2021-03-08T02:00:00.000000000,10890,11054.098
2021-03-08T03:00:00.000000000,9951,10798.475
2021-03-08T04:00:00.000000000,9947,9742.528
2021-03-08T05:00:00.000000000,8033,9082.083
2021-03-08T06:00:00.000000000,6902,8224.127
2021-03-08T07:00:00.000000000,6273,8431.604
2021-03-08T08:00:00.000000000,5968,8109.981
2021-03-08T09:00:00.000000000,5598,8408.186
2021-03-08T10:00:00.000000000,5912,9220.578
2021-03-08T11:00:00.000000000,6754,9622.619
2021-03-08T12:00:00.000000000,8405,10647.323
2021-03-08T13:00:00.000000000,11248,11697.765
2021-03-08T14:00:00.000000000,11909,11833.311
2021-03-08T15:00:00.000000000,11545,11212.037
2021-03-08T16:00:00.000000000,9848,11081.616
2021-03-08T17:00:00.000000000,9476,10193.181
2021-03-08T18:00:00.000000000,9071,9634.305
2021-03-08T19:00:00.000000000,8796,9560.001
2021-03-08T20:00:00.000000000,8741,9353.118
2021-03-08T21:00:00.000000000,8479,9665.305
2021-03-08T22:00:00.000000000,8408,10083.865
2021-03-08T23:00:00.000000000,8365,10755.307
2021-03-09T00:00:00.000000000,8192,10366.574
2021-03-09T01:00:00.000000000,8470,8266.442
2021-03-09T02:00:00.000000000,8400,8754.882
2021-03-09T03:00:00.000000000,7335,7444.333
2021-03-09T04:00:00.000000000,6591,7368.548
2021-03-09T05:00:00.000000000,5590,5511.9917
2021-03-09T06:00:00.000000000,4652,5544.5815
2021-03-09T07:00:00.000000000,4676,5576.247
2021-03-09T08:00:00.000000000,4578,3819.4949
2021-03-09T09:00:00.000000000,4544,5351.11
2021-03-09T10:00:00.000000000,4711,5205.7383
2021-03-09T11:00:00.000000000,5275,5634.9375
2021-03-09T12:00:00.000000000,6437,7413.6313
2021-03-09T13:00:00.000000000,7806,7057.649
2021-03-09T14:00:00.000000000,8174,8184.164
2021-03-09T15:00:00.000000000,8222,7720.8906
2021-03-09T16:00:00.000000000,8332,8995.951
2021-03-09T17:00:00.000000000,8178,8543.235
2021-03-09T18:00:00.000000000,7140,9159.459
2021-03-09T19:00:00.000000000,7029,9345.588
2021-03-09T20:00:00.000000000,7080,9195.13
2021-03-09T21:00:00.000000000,7144,9716.134
2021-03-09T22:00:00.000000000,7161,9490.737
2021-03-09T23:00:00.000000000,7684,10390.938
2021-03-10T00:00:00.000000000,7607,11031.869
2021-03-10T01:00:00.000000000,8052,8453.701
2021-03-10T02:00:00.000000000,7899,8393.507
2021-03-10T03:00:00.000000000,7447,6713.3887
2021-03-10T04:00:00.000000000,6846,6214.474
2021-03-10T05:00:00.000000000,6071,4192.725
2021-03-10T06:00:00.000000000,5735,4369.901
2021-03-10T07:00:00.000000000,5150,3854.2239
2021-03-10T08:00:00.000000000,4586,2873.2969
2021-03-10T09:00:00.000000000,4583,5122.234
2021-03-10T10:00:00.000000000,4613,4912.842
2021-03-10T11:00:00.000000000,5015,5394.2993
2021-03-10T12:00:00.000000000,6026,7037.4204
2021-03-10T13:00:00.000000000,7174,6545.5244
2021-03-10T14:00:00.000000000,7400,7518.542
2021-03-10T15:00:00.000000000,7324,8277.771
2021-03-10T16:00:00.000000000,7997,9275.707
2021-03-10T17:00:00.000000000,8416,8712.393
2021-03-10T18:00:00.000000000,8841,10128.31
2021-03-10T19:00:00.000000000,9660,10828.731
2021-03-10T20:00:00.000000000,9997,11201.862
2021-03-10T21:00:00.000000000,10043,11745.411
2021-03-10T22:00:00.000000000,10017,11264.981
2021-03-10T23:00:00.000000000,9512,11727.851
2021-03-11T00:00:00.000000000,9352,12259.972
2021-03-11T01:00:00.000000000,10766,11066.4375
2021-03-11T02:00:00.000000000,10824,11126.706
2021-03-11T03:00:00.000000000,10324,9579.891
2021-03-11T04:00:00.000000000,9287,8785.237
2021-03-11T05:00:00.000000000,7702,6898.8745
2021-03-11T06:00:00.000000000,6692,6303.1934
2021-03-11T07:00:00.000000000,6168,5875.62
2021-03-11T08:00:00.000000000,6019,5339.648
2021-03-11T09:00:00.000000000,6062,6705.8945
2021-03-11T10:00:00.000000000,6046,6994.95
2021-03-11T11:00:00.000000000,6509,6777.584
2021-03-11T12:00:00.000000000,7558,8317.876
2021-03-11T13:00:00.000000000,9681,8307.008
2021-03-11T14:00:00.000000000,10708,9784.082
2021-03-11T15:00:00.000000000,11747,11131.04
2021-03-11T16:00:00.000000000,13403,11999.716
2021-03-11T17:00:00.000000000,14354,11918.3545
2021-03-11T18:00:00.000000000,15600,13071.789
2021-03-11T19:00:00.000000000,16756,13334.564
2021-03-11T20:00:00.000000000,17636,15056.032
2021-03-11T21:00:00.000000000,18101,14493.622
2021-03-11T22:00:00.000000000,18053,14667.741
2021-03-11T23:00:00.000000000,17139,15111.422
2021-03-12T00:00:00.000000000,16669,16935.537
2021-03-12T01:00:00.000000000,16987,16502.646
2021-03-12T02:00:00.000000000,16644,14690.48
2021-03-12T03:00:00.000000000,15527,13588.656
2021-03-12T04:00:00.000000000,13382,11865.53
2021-03-12T05:00:00.000000000,9945,10732.007
2021-03-12T06:00:00.000000000,7535,9139.926
2021-03-12T07:00:00.000000000,6433,8803.955
2021-03-12T08:00:00.000000000,6206,9046.949
2021-03-12T09:00:00.000000000,6129,8702.399
2021-03-12T10:00:00.000000000,6100,9590.403
2021-03-12T11:00:00.000000000,6445,9685.278
2021-03-12T12:00:00.000000000,7000,10131.145
2021-03-12T13:00:00.000000000,8833,11249.893
2021-03-12T14:00:00.000000000,9658,11962.115
2021-03-12T15:00:00.000000000,9568,12648.455
2021-03-12T16:00:00.000000000,10093,13915.51
2021-03-12T17:00:00.000000000,11056,14854.393
2021-03-12T18:00:00.000000000,11698,15303.467
2021-03-12T19:00:00.000000000,12281,15761.858
2021-03-12T20:00:00.000000000,12504,16121.782
2021-03-12T21:00:00.000000000,12829,16329.484
2021-03-12T22:00:00.000000000,12133,16961.408
2021-03-12T23:00:00.000000000,11637,16935.79
2021-03-13T00:00:00.000000000,11538,12970.353
2021-03-13T01:00:00.000000000,11203,12478.387
2021-03-13T02:00:00.000000000,10950,11026.014
2021-03-13T03:00:00.000000000,9886,10029.81
2021-03-13T04:00:00.000000000,9266,8781.672
2021-03-13T05:00:00.000000000,8518,7507.29
2021-03-13T06:00:00.000000000,6984,6344.608
2021-03-13T07:00:00.000000000,5710,6422.3784
2021-03-13T08:00:00.000000000,5021,6507.824
2021-03-13T09:00:00.000000000,4690,6700.039
2021-03-13T10:00:00.000000000,4541,7276.872
2021-03-13T11:00:00.000000000,4579,7351.077
2021-03-13T12:00:00.000000000,4684,7820.1187
2021-03-13T13:00:00.000000000,4913,7877.3643
2021-03-13T14:00:00.000000000,4957,8330.199
2021-03-13T15:00:00.000000000,5054,8295.329
2021-03-13T16:00:00.000000000,5367,8902.194
2021-03-13T17:00:00.000000000,5918,9005.386
2021-03-13T18:00:00.000000000,6310,9265.158
2021-03-13T19:00:00.000000000,7046,9435.039
2021-03-13T20:00:00.000000000,7491,9601.755
2021-03-13T21:00:00.000000000,7595,9687.189
2021-03-13T22:00:00.000000000,7564,10044.21
2021-03-13T23:00:00.000000000,7956,10404.275
2021-03-14T00:00:00.000000000,7969,8811.969
2021-03-14T01:00:00.000000000,8008,7374.1284
2021-03-14T02:00:00.000000000,7818,8069.761
2021-03-14T03:00:00.000000000,7223,7589.913
2021-03-14T04:00:00.000000000,6681,7955.412
2021-03-14T05:00:00.000000000,6440,7571.822
2021-03-14T06:00:00.000000000,5866,7681.868
2021-03-14T07:00:00.000000000,5229,6621.3276
2021-03-14T08:00:00.000000000,4995,6370.289
2021-03-14T09:00:00.000000000,5085,6991.0176
2021-03-14T10:00:00.000000000,4986,7221.347
2021-03-14T11:00:00.000000000,5482,7077.168
2021-03-14T12:00:00.000000000,5944,8031.1167
2021-03-14T13:00:00.000000000,5771,7884.622
2021-03-14T14:00:00.000000000,5731,8625.363
2021-03-14T15:00:00.000000000,5633,9822.123
2021-03-14T16:00:00.000000000,5486,10128.438
2021-03-14T17:00:00.000000000,6071,9992.634
2021-03-14T18:00:00.000000000,6314,11155.988
2021-03-14T19:00:00.000000000,6099,11714.256
2021-03-14T20:00:00.000000000,6027,12788.993
2021-03-14T21:00:00.000000000,5918,13242.607
2021-03-14T22:00:00.000000000,6392,13042.185
2021-03-14T23:00:00.000000000,6980,13163.927
2021-03-15T00:00:00.000000000,7281,12216.1875
2021-03-15T01:00:00.000000000,8963,11216.754
2021-03-15T02:00:00.000000000,10238,11296.203
2021-03-15T03:00:00.000000000,8792,10461.671
2021-03-15T04:00:00.000000000,7444,9791.872
2021-03-15T05:00:00.000000000,6305,8742.234
2021-03-15T06:00:00.000000000,5158,8134.5283
2021-03-15T07:00:00.000000000,4692,7835.5786
2021-03-15T08:00:00.000000000,4863,7172.1606
2021-03-15T09:00:00.000000000,5336,7830.21
2021-03-15T10:00:00.000000000,6274,8719.769
2021-03-15T11:00:00.000000000,7956,8851.537
2021-03-15T12:00:00.000000000,10709,10208.856
2021-03-15T13:00:00.000000000,12334,11284.922
2021-03-15T14:00:00.000000000,12739,12018.988
2021-03-15T15:00:00.000000000,13356,12127.164
2021-03-15T16:00:00.000000000,13539,12274.256
2021-03-15T17:00:00.000000000,14314,11674.228
2021-03-15T18:00:00.000000000,15107,11777.831
2021-03-15T19:00:00.000000000,15764,11774.738
2021-03-15T20:00:00.000000000,16092,12767.547
2021-03-15T21:00:00.000000000,16511,12727.108
2021-03-15T22:00:00.000000000,17131,13070.048
2021-03-15T23:00:00.000000000,18507,13472.939
2021-03-16T00:00:00.000000000,20358,19239.17
2021-03-16T01:00:00.000000000,22518,19120.463
2021-03-16T02:00:00.000000000,21982,16373.243
2021-03-16T03:00:00.000000000,19941,14425.6
2021-03-16T04:00:00.000000000,16830,11882.305
2021-03-16T05:00:00.000000000,12794,10232.757
2021-03-16T06:00:00.000000000,9539,7924.5254
2021-03-16T07:00:00.000000000,7692,6819.331
2021-03-16T08:00:00.000000000,7242,7662.851
2021-03-16T09:00:00.000000000,7040,6604.8286
2021-03-16T10:00:00.000000000,7040,8036.8833
2021-03-16T11:00:00.000000000,8083,8258.204
2021-03-16T12:00:00.000000000,9684,8075.0347
2021-03-16T13:00:00.000000000,10512,9321.852
2021-03-16T14:00:00.000000000,11358,10085.121
2021-03-16T15:00:00.000000000,12408,10383.041
2021-03-16T16:00:00.000000000,12874,11182.484
2021-03-16T17:00:00.000000000,12917,12157.873
2021-03-16T18:00:00.000000000,13195,12184.681
2021-03-16T19:00:00.000000000,12941,12337.341
2021-03-16T20:00:00.000000000,12650,12729.358
2021-03-16T21:00:00.000000000,12175,12837.604
2021-03-16T22:00:00.000000000,12382,13977.052
2021-03-16T23:00:00.000000000,12304,13701.402
2021-03-17T00:00:00.000000000,12229,12098.644
2021-03-17T01:00:00.000000000,12870,10968.6045
2021-03-17T02:00:00.000000000,12394,10882.406
2021-03-17T03:00:00.000000000,10747,9797.544
2021-03-17T04:00:00.000000000,9324,9238.078
2021-03-17T05:00:00.000000000,7201,7629.7837
2021-03-17T06:00:00.000000000,5504,6737.838
2021-03-17T07:00:00.000000000,4728,6331.9697
2021-03-17T08:00:00.000000000,4628,5337.233
2021-03-17T09:00:00.000000000,4766,5785.941
2021-03-17T10:00:00.000000000,5307,6062.379
2021-03-17T11:00:00.000000000,5926,5828.5547
2021-03-17T12:00:00.000000000,7116,6727.6445
2021-03-17T13:00:00.000000000,8175,6756.582
2021-03-17T14:00:00.000000000,8184,7596.0396
2021-03-17T15:00:00.000000000,7555,7641.169
2021-03-17T16:00:00.000000000,7995,8369.156
2021-03-17T17:00:00.000000000,7934,8270.252
2021-03-17T18:00:00.000000000,7959,8835.61
2021-03-17T19:00:00.000000000,7855,9026.204
2021-03-17T20:00:00.000000000,7664,9695.227
2021-03-17T21:00:00.000000000,7846,9822.815
2021-03-17T22:00:00.000000000,8011,9939.615
2021-03-17T23:00:00.000000000,8139,10554.638
2021-03-18T00:00:00.000000000,8439,12285.538
2021-03-18T01:00:00.000000000,10001,12188.969
2021-03-18T02:00:00.000000000,11105,11881.673
2021-03-18T03:00:00.000000000,10625,11487.639
2021-03-18T04:00:00.000000000,9392,10044.165
2021-03-18T05:00:00.000000000,7159,9166.693
2021-03-18T06:00:00.000000000,6088,8136.9004
2021-03-18T07:00:00.000000000,5683,8269.664
2021-03-18T08:00:00.000000000,5712,7875.043
2021-03-18T09:00:00.000000000,5912,8678.37
2021-03-18T10:00:00.000000000,7449,9927.544
2021-03-18T11:00:00.000000000,9782,10982.878
2021-03-18T12:00:00.000000000,12215,12733.225
2021-03-18T13:00:00.000000000,13534,14763.778
2021-03-18T14:00:00.000000000,13168,15162.217
2021-03-18T15:00:00.000000000,11891,14877.283
2021-03-18T16:00:00.000000000,11514,14556.234
2021-03-18T17:00:00.000000000,11804,13501.972
2021-03-18T18:00:00.000000000,12276,13064.248
2021-03-18T19:00:00.000000000,12585,13211.346
2021-03-18T20:00:00.000000000,12010,13105.703
2021-03-18T21:00:00.000000000,12026,13576.402
2021-03-18T22:00:00.000000000,12553,14074.245
2021-03-18T23:00:00.000000000,13102,15115.949
2021-03-19T00:00:00.000000000,14644,17549.123
2021-03-19T01:00:00.000000000,17782,17712.191
2021-03-19T02:00:00.000000000,19528,17235.322
2021-03-19T03:00:00.000000000,17275,16328.826
2021-03-19T04:00:00.000000000,15436,14608.984
2021-03-19T05:00:00.000000000,14211,13454.281
2021-03-19T06:00:00.000000000,13701,12307.243
2021-03-19T07:00:00.000000000,13549,11855.563
2021-03-19T08:00:00.000000000,13651,12149.216
2021-03-19T09:00:00.000000000,14039,12704.199
2021-03-19T10:00:00.000000000,14964,13843.325
2021-03-19T11:00:00.000000000,16325,15198.322
2021-03-19T12:00:00.000000000,17814,16510.781
2021-03-19T13:00:00.000000000,19870,17768.834
2021-03-19T14:00:00.000000000,20588,18074.312
2021-03-19T15:00:00.000000000,19402,17845.281
2021-03-19T16:00:00.000000000,18195,16900.68
2021-03-19T17:00:00.000000000,18305,15896.348
2021-03-19T18:00:00.000000000,18033,15082.483
2021-03-19T19:00:00.000000000,17855,14512.383
2021-03-19T20:00:00.000000000,17580,14478.18
2021-03-19T21:00:00.000000000,17283,14736.517
2021-03-19T22:00:00.000000000,17154,15575.866
2021-03-19T23:00:00.000000000,17217,16410.621
2021-03-20T00:00:00.000000000,17590,20908.002
2021-03-20T01:00:00.000000000,19170,20540.963
2021-03-20T02:00:00.000000000,19019,19897.09
2021-03-20T03:00:00.000000000,17555,18537.922
2021-03-20T04:00:00.000000000,16110,17147.111
2021-03-20T05:00:00.000000000,15202,15466.766
2021-03-20T06:00:00.000000000,14038,14458.936
2021-03-20T07:00:00.000000000,13829,13730.828
2021-03-20T08:00:00.000000000,13657,13898.866
2021-03-20T09:00:00.000000000,13528,14632.259
2021-03-20T10:00:00.000000000,13540,15619.815
2021-03-20T11:00:00.000000000,14279,16560.648
2021-03-20T12:00:00.000000000,15265,17270.908
2021-03-20T13:00:00.000000000,16580,17757.418
2021-03-20T14:00:00.000000000,16515,17798.889
2021-03-20T15:00:00.000000000,15200,17582.3
2021-03-20T16:00:00.000000000,13017,16520.684
2021-03-20T17:00:00.000000000,12410,15482.899
2021-03-20T18:00:00.000000000,12230,15051.741
2021-03-20T19:00:00.000000000,11761,14438.419
2021-03-20T20:00:00.000000000,11185,14701.252
2021-03-20T21:00:00.000000000,10945,14663.998
2021-03-20T22:00:00.000000000,10648,15132.186
2021-03-20T23:00:00.000000000,10486,15481.35
2021-03-21T00:00:00.000000000,10489,13130.065
2021-03-21T01:00:00.000000000,11179,12770.727
2021-03-21T02:00:00.000000000,10106,12053.552
2021-03-21T03:00:00.000000000,8076,11509.117
2021-03-21T04:00:00.000000000,6666,10299.028
2021-03-21T05:00:00.000000000,5479,9439.464
2021-03-21T06:00:00.000000000,4865,8358.02
2021-03-21T07:00:00.000000000,4776,8208.224
2021-03-21T08:00:00.000000000,4750,7996.627
2021-03-21T09:00:00.000000000,4849,8195.225
2021-03-21T10:00:00.000000000,5106,9334.938
2021-03-21T11:00:00.000000000,5741,9786.713
2021-03-21T12:00:00.000000000,6465,10807.6875
2021-03-21T13:00:00.000000000,6743,12171.657
2021-03-21T14:00:00.000000000,6732,12467.132
2021-03-21T15:00:00.000000000,6770,12149.662
2021-03-21T16:00:00.000000000,6683,12018.56
2021-03-21T17:00:00.000000000,6855,11404.975
2021-03-21T18:00:00.000000000,6961,10989.719
2021-03-21T19:00:00.000000000,6877,10872.173
2021-03-21T20:00:00.000000000,6625,11237.846
2021-03-21T21:00:00.000000000,6331,11411.158
2021-03-21T22:00:00.000000000,6283,12034.934
2021-03-21T23:00:00.000000000,6458,12499.795
2021-03-22T00:00:00.000000000,6828,7248.6914
2021-03-22T01:00:00.000000000,7424,5469.8276
2021-03-22T02:00:00.000000000,7308,6013.725
2021-03-22T03:00:00.000000000,6501,6186.9805
2021-03-22T04:00:00.000000000,5645,6545.726
2021-03-22T05:00:00.000000000,4055,6269.983
