,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
13209,07/04/2020 09:00:00,2020-07-04 04:00:00,356.87,5337,297.762542773545,291.569212570049,0,0.373772748891192,3.27628076268144
13210,07/04/2020 10:00:00,2020-07-04 05:00:00,357.02,5344,297.026297102871,291.844931609667,0.996376073786013,0.648862111418772,2.8623478275321
13211,07/04/2020 11:00:00,2020-07-04 06:00:00,366.16,5327,297.026297102871,291.844931609667,0.996376073786013,0.648862111418772,2.8623478275321
13212,07/04/2020 12:00:00,2020-07-04 07:00:00,376.37,5392,297.026297102871,291.844931609667,0.996376073786013,0.648862111418772,2.8623478275321
13213,07/04/2020 13:00:00,2020-07-04 08:00:00,394.44,5432,301.252854136903,291.817819883433,279.677861823567,0.210754969162255,3.25678982876959
13214,07/04/2020 14:00:00,2020-07-04 09:00:00,408.92,5585,301.252854136903,291.817819883433,279.677861823567,0.210754969162255,3.25678982876959
13215,07/04/2020 15:00:00,2020-07-04 10:00:00,417.92,6309,301.252854136903,291.817819883433,279.677861823567,0.210754969162255,3.25678982876959
13216,07/04/2020 16:00:00,2020-07-04 11:00:00,439.91,8287,305.035255989776,290.47593207415,521.112482839239,0.565678541039043,3.35359934704097
13217,07/04/2020 17:00:00,2020-07-04 12:00:00,470.39,11221,305.035255989776,290.47593207415,521.112482839239,0.565678541039043,3.35359934704097
13218,07/04/2020 18:00:00,2020-07-04 13:00:00,485.76,12904,305.035255989776,290.47593207415,521.112482839239,0.565678541039043,3.35359934704097
13219,07/04/2020 19:00:00,2020-07-04 14:00:00,486.84,13130,306.541614144637,289.536334391507,850.784197440131,0.278523474685531,3.75804664923617
13220,07/04/2020 20:00:00,2020-07-04 15:00:00,484.18,13249,306.541614144637,289.536334391507,850.784197440131,0.278523474685531,3.75804664923617
13221,07/04/2020 21:00:00,2020-07-04 16:00:00,475.7,13177,306.541614144637,289.536334391507,850.784197440131,0.278523474685531,3.75804664923617
13222,07/04/2020 22:00:00,2020-07-04 17:00:00,470.28,13123,304.608777526394,290.449707128225,655.009710163629,0.727803672446656,4.62699989993115
13223,07/04/2020 23:00:00,2020-07-04 18:00:00,466.14,13122,304.608777526394,290.449707128225,655.009710163629,0.727803672446656,4.62699989993115
13224,07/05/2020 00:00:00,2020-07-04 19:00:00,458.06,13060,304.608777526394,290.449707128225,655.009710163629,0.727803672446656,4.62699989993115
13225,07/05/2020 01:00:00,2020-07-04 20:00:00,457.3,12957,300.359161150294,291.608037439911,52.1246213307778,0.689519739737575,4.26579025057734
13226,07/05/2020 02:00:00,2020-07-04 21:00:00,463.02,12804,300.359161150294,291.608037439911,52.1246213307778,0.689519739737575,4.26579025057734
13227,07/05/2020 03:00:00,2020-07-04 22:00:00,458.49,12161,300.359161150294,291.608037439911,52.1246213307778,0.689519739737575,4.26579025057734
13228,07/05/2020 04:00:00,2020-07-04 23:00:00,450.56,11910,298.721627394641,292.104387830172,26.0583186993021,1.42789128417828,4.04684456733869
13229,07/05/2020 05:00:00,2020-07-05 00:00:00,442.57,11000,298.721627394641,292.104387830172,26.0583186993021,1.42789128417828,4.04684456733869
13230,07/05/2020 06:00:00,2020-07-05 01:00:00,421.21,9015,298.721627394641,292.104387830172,26.0583186993021,1.42789128417828,4.04684456733869
13231,07/05/2020 07:00:00,2020-07-05 02:00:00,399.2,7190,297.725721862872,292.370178846246,0,0.497694343101615,3.71997749786637
13232,07/05/2020 08:00:00,2020-07-05 03:00:00,376.98,6176,297.725721862872,292.370178846246,0,0.497694343101615,3.71997749786637
13233,07/05/2020 09:00:00,2020-07-05 04:00:00,366.64,5823,297.725721862872,292.370178846246,0,0.497694343101615,3.71997749786637
13234,07/05/2020 10:00:00,2020-07-05 05:00:00,357.18,5761,297.051542898891,292.63064305236,0.86911540868368,0.94264200188275,3.34634202604468
13235,07/05/2020 11:00:00,2020-07-05 06:00:00,349.8,5642,297.051542898891,292.63064305236,0.86911540868368,0.94264200188275,3.34634202604468
13236,07/05/2020 12:00:00,2020-07-05 07:00:00,360.6,5646,297.051542898891,292.63064305236,0.86911540868368,0.94264200188275,3.34634202604468
13237,07/05/2020 13:00:00,2020-07-05 08:00:00,385.5,5744,300.778211300784,292.683300607893,255.74334499468,0.353981881721071,3.72559997431724
13238,07/05/2020 14:00:00,2020-07-05 09:00:00,394.27,5821,300.778211300784,292.683300607893,255.74334499468,0.353981881721071,3.72559997431724
13239,07/05/2020 15:00:00,2020-07-05 10:00:00,403.45,6107,300.778211300784,292.683300607893,255.74334499468,0.353981881721071,3.72559997431724
13240,07/05/2020 16:00:00,2020-07-05 11:00:00,414.92,7260,304.383711729537,291.496163069695,493.794746222316,0.850923554640958,3.71700134544442
13241,07/05/2020 17:00:00,2020-07-05 12:00:00,429.34,8663,304.383711729537,291.496163069695,493.794746222316,0.850923554640958,3.71700134544442
13242,07/05/2020 18:00:00,2020-07-05 13:00:00,452.46,10916,304.383711729537,291.496163069695,493.794746222316,0.850923554640958,3.71700134544442
13243,07/05/2020 19:00:00,2020-07-05 14:00:00,465.97,12346,305.895204395685,290.732802117289,837.85469377146,0.444528228977666,4.15266197977034
13244,07/05/2020 20:00:00,2020-07-05 15:00:00,475.64,12954,305.895204395685,290.732802117289,837.85469377146,0.444528228977666,4.15266197977034
13245,07/05/2020 21:00:00,2020-07-05 16:00:00,481.54,12978,305.895204395685,290.732802117289,837.85469377146,0.444528228977666,4.15266197977034
13246,07/05/2020 22:00:00,2020-07-05 17:00:00,480.83,12993,304.356123504593,291.331696527885,650.203214189241,0.944015504842646,4.92369835744782
13247,07/05/2020 23:00:00,2020-07-05 18:00:00,478.81,12932,304.356123504593,291.331696527885,650.203214189241,0.944015504842646,4.92369835744782
13248,07/06/2020 00:00:00,2020-07-05 19:00:00,477.01,13066,304.356123504593,291.331696527885,650.203214189241,0.944015504842646,4.92369835744782
13249,07/06/2020 01:00:00,2020-07-05 20:00:00,469.22,12578,300.405097635557,292.120444155862,54.1599354911762,0.579682117724214,4.41001865037469
13250,07/06/2020 02:00:00,2020-07-05 21:00:00,457.42,11995,300.405097635557,292.120444155862,54.1599354911762,0.579682117724214,4.41001865037469
13251,07/06/2020 03:00:00,2020-07-05 22:00:00,436.9,10866,300.405097635557,292.120444155862,54.1599354911762,0.579682117724214,4.41001865037469
13252,07/06/2020 04:00:00,2020-07-05 23:00:00,420.53,9820,298.878073959605,292.66827859526,27.08101244398,0.88067677530165,4.10472219405263
13253,07/06/2020 05:00:00,2020-07-06 00:00:00,399.96,8020,298.878073959605,292.66827859526,27.08101244398,0.88067677530165,4.10472219405263
13254,07/06/2020 06:00:00,2020-07-06 01:00:00,374.7,6332,298.878073959605,292.66827859526,27.08101244398,0.88067677530165,4.10472219405263
13255,07/06/2020 07:00:00,2020-07-06 02:00:00,382.39,5764,297.855677268999,292.957950571325,0,0.284942954582699,3.51017395666933
13256,07/06/2020 08:00:00,2020-07-06 03:00:00,413.53,6655,297.855677268999,292.957950571325,0,0.284942954582699,3.51017395666933
13257,07/06/2020 09:00:00,2020-07-06 04:00:00,421.33,6616,297.855677268999,292.957950571325,0,0.284942954582699,3.51017395666933
13258,07/06/2020 10:00:00,2020-07-06 05:00:00,431.73,7007,297.255942073459,293.103603853511,0.849355840626445,0.784941299973785,3.14751237724087
13259,07/06/2020 11:00:00,2020-07-06 06:00:00,442.62,7633,297.255942073459,293.103603853511,0.849355840626445,0.784941299973785,3.14751237724087
13260,07/06/2020 12:00:00,2020-07-06 07:00:00,452.75,8453,297.255942073459,293.103603853511,0.849355840626445,0.784941299973785,3.14751237724087
13261,07/06/2020 13:00:00,2020-07-06 08:00:00,461.36,8919,300.799254556558,293.158621997381,263.532221743074,0.463840137777377,3.76514722210376
13262,07/06/2020 14:00:00,2020-07-06 09:00:00,458.3,9024,300.799254556558,293.158621997381,263.532221743074,0.463840137777377,3.76514722210376
13263,07/06/2020 15:00:00,2020-07-06 10:00:00,445.44,8814,300.799254556558,293.158621997381,263.532221743074,0.463840137777377,3.76514722210376
13264,07/06/2020 16:00:00,2020-07-06 11:00:00,445.47,9662,304.192509080899,292.062801890135,509.878190568089,1.02683150937438,4.07523950912986
13265,07/06/2020 17:00:00,2020-07-06 12:00:00,453.58,10639,304.192509080899,292.062801890135,509.878190568089,1.02683150937438,4.07523950912986
13266,07/06/2020 18:00:00,2020-07-06 13:00:00,459.92,11636,304.192509080899,292.062801890135,509.878190568089,1.02683150937438,4.07523950912986
13267,07/06/2020 19:00:00,2020-07-06 14:00:00,461.32,12346,305.638332909442,291.34474265356,841.355784220194,0.479102498126183,4.31206223698861
13268,07/06/2020 20:00:00,2020-07-06 15:00:00,463.58,12752,305.638332909442,291.34474265356,841.355784220194,0.479102498126183,4.31206223698861
13269,07/06/2020 21:00:00,2020-07-06 16:00:00,461.71,12139,305.638332909442,291.34474265356,841.355784220194,0.479102498126183,4.31206223698861
13270,07/06/2020 22:00:00,2020-07-06 17:00:00,454.84,11695,304.375853576736,291.562609217632,651.917327703259,0.929405470395133,4.85234582393745
13271,07/06/2020 23:00:00,2020-07-06 18:00:00,452.9,11517,304.375853576736,291.562609217632,651.917327703259,0.929405470395133,4.85234582393745
13272,07/07/2020 00:00:00,2020-07-06 19:00:00,455.17,11549,304.375853576736,291.562609217632,651.917327703259,0.929405470395133,4.85234582393745
13273,07/07/2020 01:00:00,2020-07-06 20:00:00,451.67,10923,300.502188072812,292.513087338034,55.9581189822132,0.546488955240695,4.87833694968763
13274,07/07/2020 02:00:00,2020-07-06 21:00:00,454.77,10573,300.502188072812,292.513087338034,55.9581189822132,0.546488955240695,4.87833694968763
13275,07/07/2020 03:00:00,2020-07-06 22:00:00,452.71,10498,300.502188072812,292.513087338034,55.9581189822132,0.546488955240695,4.87833694968763
13276,07/07/2020 04:00:00,2020-07-06 23:00:00,440.9,10130,299.112768427244,293.05293431401,27.9806168497647,0.780911567580697,4.75751275471433
13277,07/07/2020 05:00:00,2020-07-07 00:00:00,428.03,8849,299.112768427244,293.05293431401,27.9806168497647,0.780911567580697,4.75751275471433
13278,07/07/2020 06:00:00,2020-07-07 01:00:00,418.68,7571,299.112768427244,293.05293431401,27.9806168497647,0.780911567580697,4.75751275471433
13279,07/07/2020 07:00:00,2020-07-07 02:00:00,419.6,7306,298.082011416675,293.32681984617,0,0.235533161140708,4.33842287931634
13280,07/07/2020 08:00:00,2020-07-07 03:00:00,425.13,7347,298.082011416675,293.32681984617,0,0.235533161140708,4.33842287931634
13281,07/07/2020 09:00:00,2020-07-07 04:00:00,428.42,7067,298.082011416675,293.32681984617,0,0.235533161140708,4.33842287931634
13282,07/07/2020 10:00:00,2020-07-07 05:00:00,437.96,7342,297.464161292616,293.409093163165,0.919176896922313,0.42881188351619,3.7780954877447
13283,07/07/2020 11:00:00,2020-07-07 06:00:00,441.77,7476,297.464161292616,293.409093163165,0.919176896922313,0.42881188351619,3.7780954877447
13284,07/07/2020 12:00:00,2020-07-07 07:00:00,440.28,7433,297.464161292616,293.409093163165,0.919176896922313,0.42881188351619,3.7780954877447
13285,07/07/2020 13:00:00,2020-07-07 08:00:00,449.89,8142,301.475665457942,293.586542924023,285.16825730669,0.17528387499299,4.55338120339227
13286,07/07/2020 14:00:00,2020-07-07 09:00:00,444.94,8563,301.475665457942,293.586542924023,285.16825730669,0.17528387499299,4.55338120339227
13287,07/07/2020 15:00:00,2020-07-07 10:00:00,432.07,8731,301.475665457942,293.586542924023,285.16825730669,0.17528387499299,4.55338120339227
13288,07/07/2020 16:00:00,2020-07-07 11:00:00,447.32,10083,305.609706761436,291.949056673657,544.202629820812,0.412167433398529,4.53768304368935
13289,07/07/2020 17:00:00,2020-07-07 12:00:00,468.94,12186,305.609706761436,291.949056673657,544.202629820812,0.412167433398529,4.53768304368935
13290,07/07/2020 18:00:00,2020-07-07 13:00:00,475.36,12734,305.609706761436,291.949056673657,544.202629820812,0.412167433398529,4.53768304368935
13291,07/07/2020 19:00:00,2020-07-07 14:00:00,474.71,12906,307.311006544043,290.611854689658,907.834712091931,0.198411615836165,4.86976289183023
13292,07/07/2020 20:00:00,2020-07-07 15:00:00,469.16,13006,307.311006544043,290.611854689658,907.834712091931,0.198411615836165,4.86976289183023
13293,07/07/2020 21:00:00,2020-07-07 16:00:00,459.75,12885,307.311006544043,290.611854689658,907.834712091931,0.198411615836165,4.86976289183023
13294,07/07/2020 22:00:00,2020-07-07 17:00:00,442.61,12502,306.167572929827,290.921622943281,708.28224111106,0.379168481201034,5.2458592129509
13295,07/07/2020 23:00:00,2020-07-07 18:00:00,435.28,12260,306.167572929827,290.921622943281,708.28224111106,0.379168481201034,5.2458592129509
13296,07/08/2020 00:00:00,2020-07-07 19:00:00,436.23,11959,306.167572929827,290.921622943281,708.28224111106,0.379168481201034,5.2458592129509
13297,07/08/2020 01:00:00,2020-07-07 20:00:00,431.61,11482,302.058442242612,292.381574034086,56.7937449072055,0.262464311477856,5.61735266149698
13298,07/08/2020 02:00:00,2020-07-07 21:00:00,437.33,11504,302.058442242612,292.381574034086,56.7937449072055,0.262464311477856,5.61735266149698
13299,07/08/2020 03:00:00,2020-07-07 22:00:00,435.41,11231,302.058442242612,292.381574034086,56.7937449072055,0.262464311477856,5.61735266149698
13300,07/08/2020 04:00:00,2020-07-07 23:00:00,418.12,10032,300.428153975051,293.044547429304,28.3996556441104,0.373193026208243,5.99036858533274
13301,07/08/2020 05:00:00,2020-07-08 00:00:00,408.16,8882,300.428153975051,293.044547429304,28.3996556441104,0.373193026208243,5.99036858533274
13302,07/08/2020 06:00:00,2020-07-08 01:00:00,391.31,7790,300.428153975051,293.044547429304,28.3996556441104,0.373193026208243,5.99036858533274
13303,07/08/2020 07:00:00,2020-07-08 02:00:00,374.85,6896,299.278669285449,293.146610040235,0,0.02900751512475,5.40257630677064
13304,07/08/2020 08:00:00,2020-07-08 03:00:00,358.38,6522,299.278669285449,293.146610040235,0,0.02900751512475,5.40257630677064
13305,07/08/2020 09:00:00,2020-07-08 04:00:00,350.02,6408,299.278669285449,293.146610040235,0,0.02900751512475,5.40257630677064
13306,07/08/2020 10:00:00,2020-07-08 05:00:00,352.26,6460,298.53008660436,293.129958941129,0.954353261838785,0.037561980735228,4.61269291829004
13307,07/08/2020 11:00:00,2020-07-08 06:00:00,363.1,6470,298.53008660436,293.129958941129,0.954353261838785,0.037561980735228,4.61269291829004
13308,07/08/2020 12:00:00,2020-07-08 07:00:00,371.93,6489,298.53008660436,293.129958941129,0.954353261838785,0.037561980735228,4.61269291829004
13309,07/08/2020 13:00:00,2020-07-08 08:00:00,378.7,6727,302.395759690414,293.028867719402,283.59809892244,0.033310963880611,5.34440956822795
13310,07/08/2020 14:00:00,2020-07-08 09:00:00,382.08,7306,302.395759690414,293.028867719402,283.59809892244,0.033310963880611,5.34440956822795
13311,07/08/2020 15:00:00,2020-07-08 10:00:00,361.32,7388,302.395759690414,293.028867719402,283.59809892244,0.033310963880611,5.34440956822795
13312,07/08/2020 16:00:00,2020-07-08 11:00:00,379.18,8754,306.551643224853,291.728182808256,537.714759029964,0.207801986844413,5.17642729358641
13313,07/08/2020 17:00:00,2020-07-08 12:00:00,409.93,10680,306.551643224853,291.728182808256,537.714759029964,0.207801986844413,5.17642729358641
13314,07/08/2020 18:00:00,2020-07-08 13:00:00,422.92,11444,306.551643224853,291.728182808256,537.714759029964,0.207801986844413,5.17642729358641
13315,07/08/2020 19:00:00,2020-07-08 14:00:00,431.26,11981,308.335309427152,290.535494011686,916.195752732866,0.07626967567758,5.51856900695745
13316,07/08/2020 20:00:00,2020-07-08 15:00:00,431.32,12208,308.335309427152,290.535494011686,916.195752732866,0.07626967567758,5.51856900695745
13317,07/08/2020 21:00:00,2020-07-08 16:00:00,428.09,12180,308.335309427152,290.535494011686,916.195752732866,0.07626967567758,5.51856900695745
13318,07/08/2020 22:00:00,2020-07-08 17:00:00,426.04,12324,307.01469480868,290.861229629372,722.387377007181,0.125675631494035,5.72155064579127
13319,07/08/2020 23:00:00,2020-07-08 18:00:00,423.63,12468,307.01469480868,290.861229629372,722.387377007181,0.125675631494035,5.72155064579127
13320,07/09/2020 00:00:00,2020-07-08 19:00:00,419.92,12544,307.01469480868,290.861229629372,722.387377007181,0.125675631494035,5.72155064579127
13321,07/09/2020 01:00:00,2020-07-08 20:00:00,409.07,12232,302.524819084815,292.5374167804,58.9991568588538,0.026341744817993,5.70792162974755
13322,07/09/2020 02:00:00,2020-07-08 21:00:00,402.93,11797,302.524819084815,292.5374167804,58.9991568588538,0.026341744817993,5.70792162974755
13323,07/09/2020 03:00:00,2020-07-08 22:00:00,384.18,10929,302.524819084815,292.5374167804,58.9991568588538,0.026341744817993,5.70792162974755
13324,07/09/2020 04:00:00,2020-07-08 23:00:00,351.43,9281,300.585793795563,293.499650605927,29.5024186934911,0.059624498223403,5.73650795802835
13325,07/09/2020 05:00:00,2020-07-09 00:00:00,319.09,7479,300.585793795563,293.499650605927,29.5024186934911,0.059624498223403,5.73650795802835
13326,07/09/2020 06:00:00,2020-07-09 01:00:00,293.42,6484,300.585793795563,293.499650605927,29.5024186934911,0.059624498223403,5.73650795802835
13327,07/09/2020 07:00:00,2020-07-09 02:00:00,277.98,6199,299.260768991042,293.854553073534,0,0.032062987580154,4.77390329706449
13328,07/09/2020 08:00:00,2020-07-09 03:00:00,274.74,6062,299.260768991042,293.854553073534,0,0.032062987580154,4.77390329706449
13329,07/09/2020 09:00:00,2020-07-09 04:00:00,276.68,6004,299.260768991042,293.854553073534,0,0.032062987580154,4.77390329706449
13330,07/09/2020 10:00:00,2020-07-09 05:00:00,281.67,6029,298.390388941853,293.989763781611,0.907675239206054,0.062396360235474,3.79813426288189
13331,07/09/2020 11:00:00,2020-07-09 06:00:00,293.87,6151,298.390388941853,293.989763781611,0.907675239206054,0.062396360235474,3.79813426288189
13332,07/09/2020 12:00:00,2020-07-09 07:00:00,305.02,6202,298.390388941853,293.989763781611,0.907675239206054,0.062396360235474,3.79813426288189
13333,07/09/2020 13:00:00,2020-07-09 08:00:00,315.98,6266,302.484294305191,293.921149198036,288.572324168001,0.003187648577318,4.26940487693191
13334,07/09/2020 14:00:00,2020-07-09 09:00:00,321.15,6753,302.484294305191,293.921149198036,288.572324168001,0.003187648577318,4.26940487693191
13335,07/09/2020 15:00:00,2020-07-09 10:00:00,319.01,7195,302.484294305191,293.921149198036,288.572324168001,0.003187648577318,4.26940487693191
