datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-12-10T03:00:00.000000000,13101,17444.62
2020-12-10T04:00:00.000000000,10303,15922.051
2020-12-10T05:00:00.000000000,8082,13860.231
2020-12-10T06:00:00.000000000,6602,11629.297
2020-12-10T07:00:00.000000000,5954,9913.249
2020-12-10T08:00:00.000000000,6021,9161.344
2020-12-10T09:00:00.000000000,6005,9048.127
2020-12-10T10:00:00.000000000,6055,10016.843
2020-12-10T11:00:00.000000000,6946,11802.2
2020-12-10T12:00:00.000000000,9123,13878.62
2020-12-10T13:00:00.000000000,11769,16016.495
2020-12-10T14:00:00.000000000,12880,17333.79
2020-12-10T15:00:00.000000000,11888,18444.354
2020-12-10T16:00:00.000000000,12150,18476.695
2020-12-10T17:00:00.000000000,12092,17857.982
2020-12-10T18:00:00.000000000,10815,16248.258
2020-12-10T19:00:00.000000000,10128,15319.176
2020-12-10T20:00:00.000000000,9205,14534.781
2020-12-10T21:00:00.000000000,9234,14320.819
2020-12-10T22:00:00.000000000,9105,14872.168
2020-12-10T23:00:00.000000000,9364,15465.391
2020-12-11T00:00:00.000000000,10353,10993.029
2020-12-11T01:00:00.000000000,10463,11140.083
2020-12-11T02:00:00.000000000,9592,11020.671
2020-12-11T03:00:00.000000000,9005,10547.908
2020-12-11T04:00:00.000000000,8101,9161.611
2020-12-11T05:00:00.000000000,6513,8067.629
2020-12-11T06:00:00.000000000,5960,5647.8506
2020-12-11T07:00:00.000000000,6059,5023.8506
2020-12-11T08:00:00.000000000,5952,5200.7163
2020-12-11T09:00:00.000000000,6217,6179.862
2020-12-11T10:00:00.000000000,6626,7261.671
2020-12-11T11:00:00.000000000,7198,9018.179
2020-12-11T12:00:00.000000000,9226,11287.191
2020-12-11T13:00:00.000000000,12000,13321.409
2020-12-11T14:00:00.000000000,13506,14595.832
2020-12-11T15:00:00.000000000,14105,15939.571
2020-12-11T16:00:00.000000000,14389,15615.539
2020-12-11T17:00:00.000000000,15296,15473.045
2020-12-11T18:00:00.000000000,16187,14497.521
2020-12-11T19:00:00.000000000,16755,13958.036
2020-12-11T20:00:00.000000000,17058,13488.197
2020-12-11T21:00:00.000000000,16934,14226.817
2020-12-11T22:00:00.000000000,16709,15093.588
2020-12-11T23:00:00.000000000,17360,15490.813
2020-12-12T00:00:00.000000000,19462,19159.674
2020-12-12T01:00:00.000000000,19733,19261.398
2020-12-12T02:00:00.000000000,18011,18817.898
2020-12-12T03:00:00.000000000,16027,18291.217
2020-12-12T04:00:00.000000000,14929,16657.508
2020-12-12T05:00:00.000000000,14136,15329.642
2020-12-12T06:00:00.000000000,13359,13086.05
2020-12-12T07:00:00.000000000,12734,12165.699
2020-12-12T08:00:00.000000000,12449,11735.404
2020-12-12T09:00:00.000000000,12257,11558.023
2020-12-12T10:00:00.000000000,12253,12564.007
2020-12-12T11:00:00.000000000,12410,14086.059
2020-12-12T12:00:00.000000000,13217,15398.916
2020-12-12T13:00:00.000000000,14282,17063.55
2020-12-12T14:00:00.000000000,15326,18891.729
2020-12-12T15:00:00.000000000,16445,19921.982
2020-12-12T16:00:00.000000000,17562,19947.555
2020-12-12T17:00:00.000000000,17404,19609.117
2020-12-12T18:00:00.000000000,17239,19244.393
2020-12-12T19:00:00.000000000,16741,18212.348
2020-12-12T20:00:00.000000000,15396,17604.752
2020-12-12T21:00:00.000000000,14160,17907.127
2020-12-12T22:00:00.000000000,13406,18456.455
2020-12-12T23:00:00.000000000,13167,18921.771
2020-12-13T00:00:00.000000000,14063,14550.229
2020-12-13T01:00:00.000000000,13447,14301.468
2020-12-13T02:00:00.000000000,11491,14876.437
2020-12-13T03:00:00.000000000,10129,13518.822
2020-12-13T04:00:00.000000000,9418,12418.727
2020-12-13T05:00:00.000000000,8151,10846.241
2020-12-13T06:00:00.000000000,7527,9333.209
2020-12-13T07:00:00.000000000,7394,7577.991
2020-12-13T08:00:00.000000000,7415,7254.724
2020-12-13T09:00:00.000000000,7394,7755.747
2020-12-13T10:00:00.000000000,7766,8521.266
2020-12-13T11:00:00.000000000,8562,10855.709
2020-12-13T12:00:00.000000000,8935,12869.599
2020-12-13T13:00:00.000000000,10153,14492.177
2020-12-13T14:00:00.000000000,10752,15281.98
2020-12-13T15:00:00.000000000,10921,16311.519
2020-12-13T16:00:00.000000000,10926,16720.504
2020-12-13T17:00:00.000000000,9821,16804.047
2020-12-13T18:00:00.000000000,9605,15358.549
2020-12-13T19:00:00.000000000,9848,15094.144
2020-12-13T20:00:00.000000000,9860,14037.198
2020-12-13T21:00:00.000000000,9704,14405.123
2020-12-13T22:00:00.000000000,10001,15162.099
2020-12-13T23:00:00.000000000,10711,15338.986
2020-12-14T00:00:00.000000000,13922,13889.104
2020-12-14T01:00:00.000000000,15591,13155.737
2020-12-14T02:00:00.000000000,16380,13442.718
2020-12-14T03:00:00.000000000,16798,12677.512
2020-12-14T04:00:00.000000000,16978,11556.373
2020-12-14T05:00:00.000000000,16657,10135.477
2020-12-14T06:00:00.000000000,16414,8392.283
2020-12-14T07:00:00.000000000,17017,7390.2812
2020-12-14T08:00:00.000000000,16938,7500.581
2020-12-14T09:00:00.000000000,17239,8109.4546
2020-12-14T10:00:00.000000000,18003,8812.696
2020-12-14T11:00:00.000000000,19640,10512.904
2020-12-14T12:00:00.000000000,21593,12042.257
2020-12-14T13:00:00.000000000,25296,13634.462
2020-12-14T14:00:00.000000000,27658,14618.693
2020-12-14T15:00:00.000000000,26916,15728.462
2020-12-14T16:00:00.000000000,25227,15945.088
2020-12-14T17:00:00.000000000,23610,15802.043
2020-12-14T18:00:00.000000000,22025,14870.937
2020-12-14T19:00:00.000000000,19656,14647.767
2020-12-14T20:00:00.000000000,17508,14149.107
2020-12-14T21:00:00.000000000,16276,14739.636
2020-12-14T22:00:00.000000000,15555,15608.663
2020-12-14T23:00:00.000000000,15567,15697.785
2020-12-15T00:00:00.000000000,17402,16525.182
2020-12-15T01:00:00.000000000,17471,17138.941
2020-12-15T02:00:00.000000000,16097,17410.242
2020-12-15T03:00:00.000000000,15416,15244.407
2020-12-15T04:00:00.000000000,14438,14229.364
2020-12-15T05:00:00.000000000,12785,13051.542
2020-12-15T06:00:00.000000000,11827,11728.238
2020-12-15T07:00:00.000000000,11177,10796.807
2020-12-15T08:00:00.000000000,11259,10180.052
2020-12-15T09:00:00.000000000,11779,9485.103
2020-12-15T10:00:00.000000000,12531,11078.971
2020-12-15T11:00:00.000000000,13978,12741.4795
2020-12-15T12:00:00.000000000,17214,14733.234
2020-12-15T13:00:00.000000000,20662,16213.026
2020-12-15T14:00:00.000000000,21975,17729.348
2020-12-15T15:00:00.000000000,21890,17641.123
2020-12-15T16:00:00.000000000,20594,17595.104
2020-12-15T17:00:00.000000000,18778,17019.846
2020-12-15T18:00:00.000000000,17708,16898.766
2020-12-15T19:00:00.000000000,16139,15952.656
2020-12-15T20:00:00.000000000,15279,14677.136
2020-12-15T21:00:00.000000000,14774,14960.809
2020-12-15T22:00:00.000000000,14504,15030.93
2020-12-15T23:00:00.000000000,14634,15688.517
2020-12-16T00:00:00.000000000,15277,15282.77
2020-12-16T01:00:00.000000000,15576,15826.927
2020-12-16T02:00:00.000000000,15363,15953.888
2020-12-16T03:00:00.000000000,15577,14367.296
2020-12-16T04:00:00.000000000,15495,13084.408
2020-12-16T05:00:00.000000000,14444,11735.837
2020-12-16T06:00:00.000000000,13866,9952.494
2020-12-16T07:00:00.000000000,14759,8991.207
2020-12-16T08:00:00.000000000,15018,8606.606
2020-12-16T09:00:00.000000000,15570,8410.315
2020-12-16T10:00:00.000000000,17012,9942.507
2020-12-16T11:00:00.000000000,18655,11769.7
2020-12-16T12:00:00.000000000,21521,13880.414
2020-12-16T13:00:00.000000000,25127,15715.741
2020-12-16T14:00:00.000000000,27489,17427.416
2020-12-16T15:00:00.000000000,27210,17895.215
2020-12-16T16:00:00.000000000,25953,17790.77
2020-12-16T17:00:00.000000000,25601,17217.393
2020-12-16T18:00:00.000000000,24947,16706.129
2020-12-16T19:00:00.000000000,24542,15718.268
2020-12-16T20:00:00.000000000,23707,14625.136
2020-12-16T21:00:00.000000000,22953,14950.966
2020-12-16T22:00:00.000000000,22779,15378.457
2020-12-16T23:00:00.000000000,24194,16056.637
2020-12-17T00:00:00.000000000,27292,25073.188
2020-12-17T01:00:00.000000000,29473,25162.451
2020-12-17T02:00:00.000000000,29599,25288.006
2020-12-17T03:00:00.000000000,29009,24411.57
2020-12-17T04:00:00.000000000,27519,23018.068
2020-12-17T05:00:00.000000000,25538,21246.416
2020-12-17T06:00:00.000000000,24281,19305.988
2020-12-17T07:00:00.000000000,23944,17974.414
2020-12-17T08:00:00.000000000,23618,16902.326
2020-12-17T09:00:00.000000000,23851,16279.493
2020-12-17T10:00:00.000000000,24601,17158.87
2020-12-17T11:00:00.000000000,25629,18426.21
2020-12-17T12:00:00.000000000,27946,19984.326
2020-12-17T13:00:00.000000000,31292,21603.23
2020-12-17T14:00:00.000000000,32860,23096.168
2020-12-17T15:00:00.000000000,30853,23357.625
2020-12-17T16:00:00.000000000,27955,23010.855
2020-12-17T17:00:00.000000000,25479,21922.102
2020-12-17T18:00:00.000000000,22838,21117.133
2020-12-17T19:00:00.000000000,20218,19801.396
2020-12-17T20:00:00.000000000,17899,18808.738
2020-12-17T21:00:00.000000000,15987,18272.291
2020-12-17T22:00:00.000000000,14906,18271.006
2020-12-17T23:00:00.000000000,15359,18692.754
2020-12-18T00:00:00.000000000,16656,15564.866
2020-12-18T01:00:00.000000000,15807,16375.34
2020-12-18T02:00:00.000000000,14558,16691.121
2020-12-18T03:00:00.000000000,14400,14431.194
2020-12-18T04:00:00.000000000,13230,13695.458
2020-12-18T05:00:00.000000000,11172,12542.974
2020-12-18T06:00:00.000000000,10569,10793.637
2020-12-18T07:00:00.000000000,10062,9411.771
2020-12-18T08:00:00.000000000,9777,9036.04
2020-12-18T09:00:00.000000000,9751,8632.434
2020-12-18T10:00:00.000000000,9982,9764.237
2020-12-18T11:00:00.000000000,10453,11884.127
2020-12-18T12:00:00.000000000,11511,13886.802
2020-12-18T13:00:00.000000000,12935,15122.374
2020-12-18T14:00:00.000000000,13852,15507.094
2020-12-18T15:00:00.000000000,13614,15847.123
2020-12-18T16:00:00.000000000,12504,16191.355
2020-12-18T17:00:00.000000000,11161,15689.181
2020-12-18T18:00:00.000000000,10618,14840.3
2020-12-18T19:00:00.000000000,10531,14024.128
2020-12-18T20:00:00.000000000,10463,12774.257
2020-12-18T21:00:00.000000000,9816,13449.44
2020-12-18T22:00:00.000000000,10076,13647.525
2020-12-18T23:00:00.000000000,11804,14700.187
2020-12-19T00:00:00.000000000,14063,12875.41
2020-12-19T01:00:00.000000000,13302,13167.003
2020-12-19T02:00:00.000000000,11982,13141.375
2020-12-19T03:00:00.000000000,11059,12345.785
2020-12-19T04:00:00.000000000,10776,11056.751
2020-12-19T05:00:00.000000000,9651,9804.002
2020-12-19T06:00:00.000000000,8034,7971.952
2020-12-19T07:00:00.000000000,7673,7038.3916
2020-12-19T08:00:00.000000000,7687,6922.748
2020-12-19T09:00:00.000000000,7800,7306.7583
2020-12-19T10:00:00.000000000,8213,8399.788
2020-12-19T11:00:00.000000000,8346,10134.398
2020-12-19T12:00:00.000000000,9194,11975.645
2020-12-19T13:00:00.000000000,10926,13766.134
2020-12-19T14:00:00.000000000,11893,15275.076
2020-12-19T15:00:00.000000000,12608,16228.681
2020-12-19T16:00:00.000000000,13485,16341.288
2020-12-19T17:00:00.000000000,14551,16075.424
2020-12-19T18:00:00.000000000,15003,15447.907
2020-12-19T19:00:00.000000000,14302,14833.983
2020-12-19T20:00:00.000000000,14447,14080.317
2020-12-19T21:00:00.000000000,14784,14421.828
2020-12-19T22:00:00.000000000,15133,15087.663
2020-12-19T23:00:00.000000000,16669,15608.1455
2020-12-20T00:00:00.000000000,19187,18084.027
2020-12-20T01:00:00.000000000,20495,17514.207
2020-12-20T02:00:00.000000000,19910,17833.76
2020-12-20T03:00:00.000000000,18871,17202.336
2020-12-20T04:00:00.000000000,17785,16124.172
2020-12-20T05:00:00.000000000,16898,14508.146
2020-12-20T06:00:00.000000000,15800,13018.294
2020-12-20T07:00:00.000000000,15055,11358.622
2020-12-20T08:00:00.000000000,14158,10892.632
2020-12-20T09:00:00.000000000,13978,10943.593
2020-12-20T10:00:00.000000000,14205,11273.905
2020-12-20T11:00:00.000000000,14294,13026.403
2020-12-20T12:00:00.000000000,14851,14268.908
2020-12-20T13:00:00.000000000,15866,15800.16
2020-12-20T14:00:00.000000000,16538,16971.91
2020-12-20T15:00:00.000000000,16543,18254.05
2020-12-20T16:00:00.000000000,17150,18951.027
2020-12-20T17:00:00.000000000,17533,18994.56
2020-12-20T18:00:00.000000000,17363,17883.375
2020-12-20T19:00:00.000000000,17303,17503.436
2020-12-20T20:00:00.000000000,16938,16733.197
2020-12-20T21:00:00.000000000,16488,16716.984
2020-12-20T22:00:00.000000000,16323,17302.092
2020-12-20T23:00:00.000000000,16878,17295.627
2020-12-21T00:00:00.000000000,19058,17915.861
2020-12-21T01:00:00.000000000,19974,17353.31
2020-12-21T02:00:00.000000000,19375,17511.3
2020-12-21T03:00:00.000000000,18354,16654.246
2020-12-21T04:00:00.000000000,16991,15547.657
2020-12-21T05:00:00.000000000,15191,13975.108
2020-12-21T06:00:00.000000000,13941,12484.743
2020-12-21T07:00:00.000000000,13722,10975.452
2020-12-21T08:00:00.000000000,13629,10655.181
2020-12-21T09:00:00.000000000,13695,11005.569
2020-12-21T10:00:00.000000000,13828,11429.594
2020-12-21T11:00:00.000000000,14477,13202.701
2020-12-21T12:00:00.000000000,16889,14715.209
2020-12-21T13:00:00.000000000,19731,16171.266
2020-12-21T14:00:00.000000000,21337,16967.037
2020-12-21T15:00:00.000000000,21009,17932.355
2020-12-21T16:00:00.000000000,19764,18244.248
2020-12-21T17:00:00.000000000,19003,18078.521
2020-12-21T18:00:00.000000000,18048,16789.186
2020-12-21T19:00:00.000000000,17943,16477.44
2020-12-21T20:00:00.000000000,17755,15734.419
2020-12-21T21:00:00.000000000,17553,15728.076
2020-12-21T22:00:00.000000000,17762,16231.601
2020-12-21T23:00:00.000000000,18101,16251.504
2020-12-22T00:00:00.000000000,19010,19554.625
2020-12-22T01:00:00.000000000,19420,19565.545
2020-12-22T02:00:00.000000000,17783,19518.707
2020-12-22T03:00:00.000000000,15748,18491.2
2020-12-22T04:00:00.000000000,14134,17050.059
2020-12-22T05:00:00.000000000,11543,15265.456
2020-12-22T06:00:00.000000000,9751,13232.058
2020-12-22T07:00:00.000000000,9006,12011.797
2020-12-22T08:00:00.000000000,8817,11428.554
2020-12-22T09:00:00.000000000,8768,11142.129
2020-12-22T10:00:00.000000000,9680,12170.618
2020-12-22T11:00:00.000000000,9938,13660.044
2020-12-22T12:00:00.000000000,10555,15393.121
2020-12-22T13:00:00.000000000,11146,17249.994
2020-12-22T14:00:00.000000000,11323,18768.139
2020-12-22T15:00:00.000000000,10615,19412.555
2020-12-22T16:00:00.000000000,9067,19237.32
2020-12-22T17:00:00.000000000,8082,18399.312
2020-12-22T18:00:00.000000000,7227,17489.51
2020-12-22T19:00:00.000000000,7041,16521.588
2020-12-22T20:00:00.000000000,7007,15751.468
2020-12-22T21:00:00.000000000,6913,15628.52
2020-12-22T22:00:00.000000000,6754,15996.603
2020-12-22T23:00:00.000000000,6846,16477.57
2020-12-23T00:00:00.000000000,7444,8381.983
2020-12-23T01:00:00.000000000,7500,8076.183
2020-12-23T02:00:00.000000000,7056,7853.0557
2020-12-23T03:00:00.000000000,6887,6863.361
2020-12-23T04:00:00.000000000,6677,5849.545
2020-12-23T05:00:00.000000000,5920,5156.8076
2020-12-23T06:00:00.000000000,4775,3301.668
2020-12-23T07:00:00.000000000,4348,3186.3816
2020-12-23T08:00:00.000000000,4276,3812.1904
2020-12-23T09:00:00.000000000,4241,4879.8276
2020-12-23T10:00:00.000000000,4316,6694.1616
2020-12-23T11:00:00.000000000,4523,8873.272
2020-12-23T12:00:00.000000000,5079,11392.484
2020-12-23T13:00:00.000000000,6399,13429.715
2020-12-23T14:00:00.000000000,7236,14387.331
2020-12-23T15:00:00.000000000,7296,15527.821
2020-12-23T16:00:00.000000000,7141,15605.181
2020-12-23T17:00:00.000000000,7254,15385.373
2020-12-23T18:00:00.000000000,7557,14765.35
2020-12-23T19:00:00.000000000,7678,14328.846
2020-12-23T20:00:00.000000000,7979,13903.487
2020-12-23T21:00:00.000000000,8225,14600.658
2020-12-23T22:00:00.000000000,8610,15374.741
2020-12-23T23:00:00.000000000,8961,15743.887
2020-12-24T00:00:00.000000000,9478,11625.49
2020-12-24T01:00:00.000000000,9565,11832.067
2020-12-24T02:00:00.000000000,9323,11548.614
2020-12-24T03:00:00.000000000,9292,11458.287
2020-12-24T04:00:00.000000000,9282,10202.229
2020-12-24T05:00:00.000000000,8992,9399.6045
2020-12-24T06:00:00.000000000,8469,7117.8516
2020-12-24T07:00:00.000000000,8528,6616.074
2020-12-24T08:00:00.000000000,8491,6804.9585
2020-12-24T09:00:00.000000000,8738,7538.775
2020-12-24T10:00:00.000000000,9883,8395.827
2020-12-24T11:00:00.000000000,11216,9928.996
2020-12-24T12:00:00.000000000,12583,11505.209
2020-12-24T13:00:00.000000000,14207,13169.635
2020-12-24T14:00:00.000000000,15804,14832.397
2020-12-24T15:00:00.000000000,14954,16135.091
2020-12-24T16:00:00.000000000,14185,16183.247
2020-12-24T17:00:00.000000000,12260,16227.122
2020-12-24T18:00:00.000000000,10771,16104.667
2020-12-24T19:00:00.000000000,9722,15596.669
2020-12-24T20:00:00.000000000,9600,15093.529
2020-12-24T21:00:00.000000000,9636,15871.4795
2020-12-24T22:00:00.000000000,9950,16573.303
2020-12-24T23:00:00.000000000,11251,16877.045
2020-12-25T00:00:00.000000000,15958,12559.245
2020-12-25T01:00:00.000000000,17339,12902.491
2020-12-25T02:00:00.000000000,17032,12833.332
2020-12-25T03:00:00.000000000,17496,12088.384
2020-12-25T04:00:00.000000000,17167,10928.426
2020-12-25T05:00:00.000000000,16035,10104.033
2020-12-25T06:00:00.000000000,14581,8295.818
2020-12-25T07:00:00.000000000,14093,7661.1616
2020-12-25T08:00:00.000000000,14055,7680.993
2020-12-25T09:00:00.000000000,14240,8141.3374
2020-12-25T10:00:00.000000000,14460,9214.052
2020-12-25T11:00:00.000000000,15370,10918.909
2020-12-25T12:00:00.000000000,17063,12644.107
2020-12-25T13:00:00.000000000,19500,14192.344
2020-12-25T14:00:00.000000000,21219,15731.038
2020-12-25T15:00:00.000000000,20977,16547.545
2020-12-25T16:00:00.000000000,19649,16569.396
2020-12-25T17:00:00.000000000,19046,16383.481
2020-12-25T18:00:00.000000000,17823,16168.861
2020-12-25T19:00:00.000000000,16254,15562.587
2020-12-25T20:00:00.000000000,14695,14759.951
2020-12-25T21:00:00.000000000,13690,15397.645
2020-12-25T22:00:00.000000000,13205,15993.235
2020-12-25T23:00:00.000000000,13890,16452.916
2020-12-26T00:00:00.000000000,14986,14880.724
2020-12-26T01:00:00.000000000,14914,15552.664
2020-12-26T02:00:00.000000000,12898,15960.887
2020-12-26T03:00:00.000000000,11289,13946.092
2020-12-26T04:00:00.000000000,9886,13031.022
2020-12-26T05:00:00.000000000,8232,11725.921
2020-12-26T06:00:00.000000000,7169,10207.862
2020-12-26T07:00:00.000000000,6601,9121.307
2020-12-26T08:00:00.000000000,6517,8626.73
2020-12-26T09:00:00.000000000,6605,8193.812
2020-12-26T10:00:00.000000000,7214,9645.164
2020-12-26T11:00:00.000000000,8125,11333.503
2020-12-26T12:00:00.000000000,9087,13488.155
2020-12-26T13:00:00.000000000,10465,15137.713
2020-12-26T14:00:00.000000000,10803,16744.268
2020-12-26T15:00:00.000000000,10506,16926.371
2020-12-26T16:00:00.000000000,9389,16955.41
2020-12-26T17:00:00.000000000,9183,16510.121
2020-12-26T18:00:00.000000000,7718,16264.662
2020-12-26T19:00:00.000000000,6653,15518.536
2020-12-26T20:00:00.000000000,5736,14261.513
2020-12-26T21:00:00.000000000,5633,14598.1455
2020-12-26T22:00:00.000000000,5638,14786.633
2020-12-26T23:00:00.000000000,5927,15356.758
2020-12-27T00:00:00.000000000,7177,11142.895
2020-12-27T01:00:00.000000000,6937,10527.446
2020-12-27T02:00:00.000000000,6569,10939.533
2020-12-27T03:00:00.000000000,6402,9525.071
2020-12-27T04:00:00.000000000,5927,8688.231
2020-12-27T05:00:00.000000000,5112,7672.7007
2020-12-27T06:00:00.000000000,4306,6257.9077
2020-12-27T07:00:00.000000000,4064,5701.751
2020-12-27T08:00:00.000000000,3995,6074.9854
2020-12-27T09:00:00.000000000,4058,6850.4155
2020-12-27T10:00:00.000000000,4041,7732.305
2020-12-27T11:00:00.000000000,4197,9266.355
2020-12-27T12:00:00.000000000,4853,10970.247
2020-12-27T13:00:00.000000000,5734,12247.163
2020-12-27T14:00:00.000000000,6509,12877.932
2020-12-27T15:00:00.000000000,7072,13405.084
2020-12-27T16:00:00.000000000,8285,13327.19
2020-12-27T17:00:00.000000000,8237,13261.599
2020-12-27T18:00:00.000000000,8982,12813.421
2020-12-27T19:00:00.000000000,9841,12972.353
2020-12-27T20:00:00.000000000,10067,12502.238
2020-12-27T21:00:00.000000000,10175,13542.447
2020-12-27T22:00:00.000000000,11069,14406.173
2020-12-27T23:00:00.000000000,11884,14547.836
2020-12-28T00:00:00.000000000,12736,15940.549
