,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
14415,08/23/2020 15:00:00,2020-08-23 10:00:00,422.89,7501,23981,4999,0,42,3022,234.409523456294,3.46269730696211,300.549943110547,290.396936235659,0.173637349184834
14416,08/23/2020 16:00:00,2020-08-23 11:00:00,440.87,9191,27029,4998,0,92,3474,503.217323442413,4.29585326713202,304.465626968708,288.590469836477,0.36078434475735
14417,08/23/2020 17:00:00,2020-08-23 12:00:00,460.66,10945,30491,4997,0,121,3580,503.217323442413,4.29585326713202,304.465626968708,288.590469836477,0.36078434475735
14418,08/23/2020 18:00:00,2020-08-23 13:00:00,471.75,11461,34635,4995,0,109,3588,503.217323442413,4.29585326713202,304.465626968708,288.590469836477,0.36078434475735
14419,08/23/2020 19:00:00,2020-08-23 14:00:00,471.38,11613,37322,4992,0,208,3529,836.770525766725,4.79832032652456,305.780631140889,287.62803447857,0.074034741542842
14420,08/23/2020 20:00:00,2020-08-23 15:00:00,465.73,11586,38968,4991,0,147,3497,836.770525766725,4.79832032652456,305.780631140889,287.62803447857,0.074034741542842
14421,08/23/2020 21:00:00,2020-08-23 16:00:00,458.34,11514,39705,4988,0,113,3504,836.770525766725,4.79832032652456,305.780631140889,287.62803447857,0.074034741542842
14422,08/23/2020 22:00:00,2020-08-23 17:00:00,453.8,11575,39996,4987,0,148,3360,637.904083585819,4.99029075717715,304.187304825184,288.2809647085,0.087584463991903
14423,08/23/2020 23:00:00,2020-08-23 18:00:00,446.57,11600,39210,4986,0,148,3146,637.904083585819,4.99029075717715,304.187304825184,288.2809647085,0.087584463991903
14424,08/24/2020 00:00:00,2020-08-23 19:00:00,442.79,11623,37683,4985,0,114,2506,637.904083585819,4.99029075717715,304.187304825184,288.2809647085,0.087584463991903
14425,08/24/2020 01:00:00,2020-08-23 20:00:00,447.36,11710,36032,4987,0,123,772,25.724016533296,4.11052280502317,299.833734992714,288.975757711787,0.139692997259117
14426,08/24/2020 02:00:00,2020-08-23 21:00:00,442.78,11654,33716,4989,0,13,9,25.724016533296,4.11052280502317,299.833734992714,288.975757711787,0.139692997259117
14427,08/24/2020 03:00:00,2020-08-23 22:00:00,419.94,11032,29577,4989,0,1,0,25.724016533296,4.11052280502317,299.833734992714,288.975757711787,0.139692997259117
14428,08/24/2020 04:00:00,2020-08-23 23:00:00,391.17,9715,25201,4990,0,1,0,12.8562263010284,3.32370410480923,298.139860909453,289.469279852543,0.304793173562024
14429,08/24/2020 05:00:00,2020-08-24 00:00:00,368.86,7926,22682,4990,0,1,0,12.8562263010284,3.32370410480923,298.139860909453,289.469279852543,0.304793173562024
14430,08/24/2020 06:00:00,2020-08-24 01:00:00,343.34,6012,20815,4990,0,1,0,12.8562263010284,3.32370410480923,298.139860909453,289.469279852543,0.304793173562024
14431,08/24/2020 07:00:00,2020-08-24 02:00:00,333.05,5335,19356,4991,0,7,0,0,2.53321412761672,296.771948296063,289.770138871843,0.224949468314746
14432,08/24/2020 08:00:00,2020-08-24 03:00:00,334.82,5048,18832,4992,0,7,0,0,2.53321412761672,296.771948296063,289.770138871843,0.224949468314746
14433,08/24/2020 09:00:00,2020-08-24 04:00:00,346.54,5119,18951,4993,0,7,0,0,2.53321412761672,296.771948296063,289.770138871843,0.224949468314746
14434,08/24/2020 10:00:00,2020-08-24 05:00:00,365.84,5462,19811,4993,0,6,0,0.002681368713419,2.45925449202743,295.854702754175,289.92086062836,0.450637310700876
14435,08/24/2020 11:00:00,2020-08-24 06:00:00,386.11,5899,21373,4993,0,6,0,0.002681368713419,2.45925449202743,295.854702754175,289.92086062836,0.450637310700876
14436,08/24/2020 12:00:00,2020-08-24 07:00:00,410.95,7067,22688,4994,0,6,0,0.002681368713419,2.45925449202743,295.854702754175,289.92086062836,0.450637310700876
14437,08/24/2020 13:00:00,2020-08-24 08:00:00,432.88,8137,23751,4996,0,6,123,230.577303782025,3.47615022526795,300.544383502473,290.371801003217,0.22578858376946
14438,08/24/2020 14:00:00,2020-08-24 09:00:00,451.17,9492,25315,4997,0,7,1584,230.577303782025,3.47615022526795,300.544383502473,290.371801003217,0.22578858376946
14439,08/24/2020 15:00:00,2020-08-24 10:00:00,458.84,10586,27421,4997,0,41,3166,230.577303782025,3.47615022526795,300.544383502473,290.371801003217,0.22578858376946
14440,08/24/2020 16:00:00,2020-08-24 11:00:00,460.61,11700,29501,4998,0,93,3619,495.061062685681,4.15485951418734,304.374470927148,288.920843459326,0.351687774989923
14441,08/24/2020 17:00:00,2020-08-24 12:00:00,466.33,12744,32658,4997,0,123,3621,495.061062685681,4.15485951418734,304.374470927148,288.920843459326,0.351687774989923
14442,08/24/2020 18:00:00,2020-08-24 13:00:00,469.23,12959,36059,4997,0,184,3490,495.061062685681,4.15485951418734,304.374470927148,288.920843459326,0.351687774989923
14443,08/24/2020 19:00:00,2020-08-24 14:00:00,466.31,13037,37566,4998,0,238,3522,790.447904878257,4.31677101068409,305.61328199171,287.970894157722,0.041517829519927
14444,08/24/2020 20:00:00,2020-08-24 15:00:00,458.26,12963,38547,4998,0,169,3491,790.447904878257,4.31677101068409,305.61328199171,287.970894157722,0.041517829519927
14445,08/24/2020 21:00:00,2020-08-24 16:00:00,452.14,13002,38872,4997,0,149,3392,790.447904878257,4.31677101068409,305.61328199171,287.970894157722,0.041517829519927
14446,08/24/2020 22:00:00,2020-08-24 17:00:00,450.88,12948,39342,4996,0,114,3456,603.199249626649,4.27887174535159,304.315765234619,288.478734355528,0.097475866108349
14447,08/24/2020 23:00:00,2020-08-24 18:00:00,454.94,12932,39605,4994,0,149,3313,603.199249626649,4.27887174535159,304.315765234619,288.478734355528,0.097475866108349
14448,08/25/2020 00:00:00,2020-08-24 19:00:00,457.47,12916,38685,4994,0,144,2824,603.199249626649,4.27887174535159,304.315765234619,288.478734355528,0.097475866108349
14449,08/25/2020 01:00:00,2020-08-24 20:00:00,467.45,12951,37382,4994,0,123,941,23.1674470089798,4.2553065039486,300.389018894984,289.365201480743,0.108146994708457
14450,08/25/2020 02:00:00,2020-08-24 21:00:00,470.64,12911,35632,4994,0,13,17,23.1674470089798,4.2553065039486,300.389018894984,289.365201480743,0.108146994708457
14451,08/25/2020 03:00:00,2020-08-24 22:00:00,456.22,12533,31483,4995,0,2,0,23.1674470089798,4.2553065039486,300.389018894984,289.365201480743,0.108146994708457
14452,08/25/2020 04:00:00,2020-08-24 23:00:00,438.68,11296,27666,4995,0,2,0,11.5918761779306,3.53972793551486,298.672112215805,290.292812847005,0.262744311622628
14453,08/25/2020 05:00:00,2020-08-25 00:00:00,416.92,9280,25176,4996,0,2,0,11.5918761779306,3.53972793551486,298.672112215805,290.292812847005,0.262744311622628
14454,08/25/2020 06:00:00,2020-08-25 01:00:00,404.98,7924,23276,4996,0,3,1,11.5918761779306,3.53972793551486,298.672112215805,290.292812847005,0.262744311622628
14455,08/25/2020 07:00:00,2020-08-25 02:00:00,401,7471,21645,4996,0,6,0,0,3.00037672713732,297.402381936754,290.945711512234,0.301182387330566
14456,08/25/2020 08:00:00,2020-08-25 03:00:00,395.27,6952,20609,4997,0,6,0,0,3.00037672713732,297.402381936754,290.945711512234,0.301182387330566
14457,08/25/2020 09:00:00,2020-08-25 04:00:00,388.62,6504,19846,4997,0,6,0,0,3.00037672713732,297.402381936754,290.945711512234,0.301182387330566
14458,08/25/2020 10:00:00,2020-08-25 05:00:00,398.03,6662,20091,4997,0,6,0,0.000443093204108,2.98531008362558,296.544493655739,291.210143402041,0.89555930598756
14459,08/25/2020 11:00:00,2020-08-25 06:00:00,419.8,7262,21707,4998,0,7,0,0.000443093204108,2.98531008362558,296.544493655739,291.210143402041,0.89555930598756
14460,08/25/2020 12:00:00,2020-08-25 07:00:00,447.97,8523,23334,4998,0,7,0,0.000443093204108,2.98531008362558,296.544493655739,291.210143402041,0.89555930598756
14461,08/25/2020 13:00:00,2020-08-25 08:00:00,462.29,9414,24117,4999,0,7,122,211.76409276473,4.12104005666277,300.805130709593,291.702725512057,0.499139215661343
14462,08/25/2020 14:00:00,2020-08-25 09:00:00,465.17,10329,24942,4999,0,7,1712,211.76409276473,4.12104005666277,300.805130709593,291.702725512057,0.499139215661343
14463,08/25/2020 15:00:00,2020-08-25 10:00:00,472.42,11579,27176,4999,0,41,3347,211.76409276473,4.12104005666277,300.805130709593,291.702725512057,0.499139215661343
14464,08/25/2020 16:00:00,2020-08-25 11:00:00,476.28,12628,30248,4999,0,96,3675,460.692304663691,4.93196605559505,304.557581552614,290.520189448285,1.0896179067302
14465,08/25/2020 17:00:00,2020-08-25 12:00:00,479.99,12760,34546,4999,0,201,3613,460.692304663691,4.93196605559505,304.557581552614,290.520189448285,1.0896179067302
14466,08/25/2020 18:00:00,2020-08-25 13:00:00,483.32,12733,38392,4998,0,222,3272,460.692304663691,4.93196605559505,304.557581552614,290.520189448285,1.0896179067302
14467,08/25/2020 19:00:00,2020-08-25 14:00:00,482.01,12768,40671,4997,0,214,3322,740.791350029642,5.16591826587678,305.701462755217,289.937095920835,0.687219231279774
14468,08/25/2020 20:00:00,2020-08-25 15:00:00,482.58,12804,43044,4995,0,192,3311,740.791350029642,5.16591826587678,305.701462755217,289.937095920835,0.687219231279774
14469,08/25/2020 21:00:00,2020-08-25 16:00:00,483.13,12770,44604,4993,0,159,3156,740.791350029642,5.16591826587678,305.701462755217,289.937095920835,0.687219231279774
14470,08/25/2020 22:00:00,2020-08-25 17:00:00,480.54,12753,44989,4992,0,125,3040,558.071714775428,5.06858026877488,304.558407733484,290.204022243551,1.46379575255414
14471,08/25/2020 23:00:00,2020-08-25 18:00:00,480.55,12800,44508,4993,0,160,3115,558.071714775428,5.06858026877488,304.558407733484,290.204022243551,1.46379575255414
14472,08/26/2020 00:00:00,2020-08-25 19:00:00,482.39,12831,43139,4992,0,160,2568,558.071714775428,5.06858026877488,304.558407733484,290.204022243551,1.46379575255414
14473,08/26/2020 01:00:00,2020-08-25 20:00:00,487.98,12814,41492,4994,0,98,865,21.5482713714239,4.65255934809781,300.494998810683,290.968572416787,1.12382017598977
14474,08/26/2020 02:00:00,2020-08-25 21:00:00,483.53,12949,38733,4993,0,87,13,21.5482713714239,4.65255934809781,300.494998810683,290.968572416787,1.12382017598977
14475,08/26/2020 03:00:00,2020-08-25 22:00:00,464.78,12266,34609,4994,0,13,0,21.5482713714239,4.65255934809781,300.494998810683,290.968572416787,1.12382017598977
14476,08/26/2020 04:00:00,2020-08-25 23:00:00,446.98,11999,29538,4994,0,8,0,10.7688086572335,4.4511327763415,298.982269254266,291.714905661601,2.16251719625793
14477,08/26/2020 05:00:00,2020-08-26 00:00:00,426.8,10944,25601,4995,0,8,0,10.7688086572335,4.4511327763415,298.982269254266,291.714905661601,2.16251719625793
14478,08/26/2020 06:00:00,2020-08-26 01:00:00,412.73,9768,23112,4996,0,8,0,10.7688086572335,4.4511327763415,298.982269254266,291.714905661601,2.16251719625793
14479,08/26/2020 07:00:00,2020-08-26 02:00:00,402.22,8575,21884,4995,0,29,0,0,4.12430179095318,297.797218000974,292.149938461335,1.41682136905567
14480,08/26/2020 08:00:00,2020-08-26 03:00:00,396.61,7807,21117,4995,0,6,0,0,4.12430179095318,297.797218000974,292.149938461335,1.41682136905567
14481,08/26/2020 09:00:00,2020-08-26 04:00:00,395.17,7432,20632,4996,0,5,0,0,4.12430179095318,297.797218000974,292.149938461335,1.41682136905567
14482,08/26/2020 10:00:00,2020-08-26 05:00:00,400.83,7565,20568,4997,0,5,0,0,3.74755591030839,297.04248790728,292.254631222331,3.18956461539997
14483,08/26/2020 11:00:00,2020-08-26 06:00:00,413.39,8261,21193,4997,0,6,0,0,3.74755591030839,297.04248790728,292.254631222331,3.18956461539997
14484,08/26/2020 12:00:00,2020-08-26 07:00:00,431.33,9363,22294,4998,0,6,0,0,3.74755591030839,297.04248790728,292.254631222331,3.18956461539997
14485,08/26/2020 13:00:00,2020-08-26 08:00:00,451.57,10497,23061,4999,0,6,114,192.067190631953,3.93603834540924,300.905959352445,292.083634405753,1.64814193073757
14486,08/26/2020 14:00:00,2020-08-26 09:00:00,465.4,11900,23826,5000,0,62,1637,192.067190631953,3.93603834540924,300.905959352445,292.083634405753,1.64814193073757
14487,08/26/2020 15:00:00,2020-08-26 10:00:00,471.05,13174,25387,5001,0,65,3204,192.067190631953,3.93603834540924,300.905959352445,292.083634405753,1.64814193073757
14488,08/26/2020 16:00:00,2020-08-26 11:00:00,464.88,13189,28147,5001,0,120,3558,434.967864735282,3.7717318460779,304.765220685687,290.190118503859,2.92257899407519
14489,08/26/2020 17:00:00,2020-08-26 12:00:00,470.29,13060,32627,4999,0,225,3599,434.967864735282,3.7717318460779,304.765220685687,290.190118503859,2.92257899407519
14490,08/26/2020 18:00:00,2020-08-26 13:00:00,479.41,13167,36590,4999,0,240,3251,434.967864735282,3.7717318460779,304.765220685687,290.190118503859,2.92257899407519
14491,08/26/2020 19:00:00,2020-08-26 14:00:00,480.86,13226,39147,4999,0,182,3306,738.417021296181,3.78636846319664,305.992149979131,289.145971850001,0.82159748340626
14492,08/26/2020 20:00:00,2020-08-26 15:00:00,483.38,13267,40570,4997,0,135,3181,738.417021296181,3.78636846319664,305.992149979131,289.145971850001,0.82159748340626
14493,08/26/2020 21:00:00,2020-08-26 16:00:00,481.89,13309,41569,4996,0,133,3088,738.417021296181,3.78636846319664,305.992149979131,289.145971850001,0.82159748340626
14494,08/26/2020 22:00:00,2020-08-26 17:00:00,482.99,13436,41543,4993,0,98,2915,550.434715613938,4.0350932788778,304.932716531703,289.485426142174,1.38355501281512
14495,08/26/2020 23:00:00,2020-08-26 18:00:00,480.82,13480,40134,4992,0,132,2845,550.434715613938,4.0350932788778,304.932716531703,289.485426142174,1.38355501281512
14496,08/27/2020 00:00:00,2020-08-26 19:00:00,479.61,13486,37738,4992,0,56,2333,550.434715613938,4.0350932788778,304.932716531703,289.485426142174,1.38355501281512
14497,08/27/2020 01:00:00,2020-08-26 20:00:00,484.78,13564,35556,4993,0,17,773,20.6597211728026,4.49322017090515,301.161163152735,290.337132406337,0.464098485243991
14498,08/27/2020 02:00:00,2020-08-26 21:00:00,481.41,13532,33691,4993,0,10,10,20.6597211728026,4.49322017090515,301.161163152735,290.337132406337,0.464098485243991
14499,08/27/2020 03:00:00,2020-08-26 22:00:00,463.41,13348,29334,4995,0,10,0,20.6597211728026,4.49322017090515,301.161163152735,290.337132406337,0.464098485243991
14500,08/27/2020 04:00:00,2020-08-26 23:00:00,446.85,12409,25601,4995,0,10,0,10.328089494481,4.65335405910268,299.735822115487,290.912915441297,0.717026327281659
14501,08/27/2020 05:00:00,2020-08-27 00:00:00,428.68,10844,22990,4995,0,10,0,10.328089494481,4.65335405910268,299.735822115487,290.912915441297,0.717026327281659
14502,08/27/2020 06:00:00,2020-08-27 01:00:00,402.59,8754,21300,5000,0,11,0,10.328089494481,4.65335405910268,299.735822115487,290.912915441297,0.717026327281659
14503,08/27/2020 07:00:00,2020-08-27 02:00:00,382.77,7312,19969,5002,0,28,0,0,4.33316820607036,298.729301549308,291.281998245369,0.209956662836592
14504,08/27/2020 08:00:00,2020-08-27 03:00:00,377.07,6618,19358,4998,0,4,0,0,4.33316820607036,298.729301549308,291.281998245369,0.209956662836592
14505,08/27/2020 09:00:00,2020-08-27 04:00:00,366.13,6237,18269,4998,0,4,0,0,4.33316820607036,298.729301549308,291.281998245369,0.209956662836592
14506,08/27/2020 10:00:00,2020-08-27 05:00:00,368.38,6304,18272,4998,0,4,0,0,3.86371108723316,297.963606271325,291.468453582192,0.45410893864871
14507,08/27/2020 11:00:00,2020-08-27 06:00:00,388.9,6745,19940,4999,0,4,0,0,3.86371108723316,297.963606271325,291.468453582192,0.45410893864871
14508,08/27/2020 12:00:00,2020-08-27 07:00:00,401.04,7015,21585,5001,0,4,0,0,3.86371108723316,297.963606271325,291.468453582192,0.45410893864871
14509,08/27/2020 13:00:00,2020-08-27 08:00:00,413.82,7462,22573,5003,0,4,102,213.648075055553,4.69683568106786,302.524249631165,291.864580198694,0.174178120007342
14510,08/27/2020 14:00:00,2020-08-27 09:00:00,430.12,8455,24095,5003,0,28,1543,213.648075055553,4.69683568106786,302.524249631165,291.864580198694,0.174178120007342
14511,08/27/2020 15:00:00,2020-08-27 10:00:00,430.49,9691,25220,5000,0,64,3174,213.648075055553,4.69683568106786,302.524249631165,291.864580198694,0.174178120007342
14512,08/27/2020 16:00:00,2020-08-27 11:00:00,447.32,11541,27868,4999,0,115,3539,479.812171818608,4.43873496101072,307.522489669084,289.983564883648,0.359667430762101
14513,08/27/2020 17:00:00,2020-08-27 12:00:00,469.4,12965,32076,4998,0,144,3561,479.812171818608,4.43873496101072,307.522489669084,289.983564883648,0.359667430762101
14514,08/27/2020 18:00:00,2020-08-27 13:00:00,482.66,13206,37214,4997,0,236,3302,479.812171818608,4.43873496101072,307.522489669084,289.983564883648,0.359667430762101
14515,08/27/2020 19:00:00,2020-08-27 14:00:00,485.45,13219,40378,4994,0,181,3354,850.965820125226,4.07431948518056,309.251181400702,288.371337912769,0.13905055901848
14516,08/27/2020 20:00:00,2020-08-27 15:00:00,484,13235,42711,4993,0,133,3396,850.965820125226,4.07431948518056,309.251181400702,288.371337912769,0.13905055901848
14517,08/27/2020 21:00:00,2020-08-27 16:00:00,482.01,13137,44447,4991,0,133,3302,850.965820125226,4.07431948518056,309.251181400702,288.371337912769,0.13905055901848
14518,08/27/2020 22:00:00,2020-08-27 17:00:00,478.19,12959,44927,4990,0,132,3356,635.507975063253,4.604496146203,307.284793964962,289.189103000383,0.281284687425895
14519,08/27/2020 23:00:00,2020-08-27 18:00:00,476.1,13139,44076,4991,0,131,3256,635.507975063253,4.604496146203,307.284793964962,289.189103000383,0.281284687425895
14520,08/28/2020 00:00:00,2020-08-27 19:00:00,475.06,13192,42088,4991,0,96,2628,635.507975063253,4.604496146203,307.284793964962,289.189103000383,0.281284687425895
14521,08/28/2020 01:00:00,2020-08-27 20:00:00,475.07,12895,39700,4990,0,87,839,21.0779624809376,5.0975120618711,302.643251036684,290.644938002732,0.218033934899667
14522,08/28/2020 02:00:00,2020-08-27 21:00:00,465.82,12898,36474,4991,0,12,9,21.0779624809376,5.0975120618711,302.643251036684,290.644938002732,0.218033934899667
14523,08/28/2020 03:00:00,2020-08-27 22:00:00,441.13,12884,30709,4991,0,9,0,21.0779624809376,5.0975120618711,302.643251036684,290.644938002732,0.218033934899667
14524,08/28/2020 04:00:00,2020-08-27 23:00:00,421.63,12393,25979,4992,0,9,0,10.5290319184699,5.28379915464972,300.927174943314,291.779728538163,0.46226345530015
14525,08/28/2020 05:00:00,2020-08-28 00:00:00,385.27,10319,22521,4993,0,9,0,10.5290319184699,5.28379915464972,300.927174943314,291.779728538163,0.46226345530015
14526,08/28/2020 06:00:00,2020-08-28 01:00:00,346.39,7943,19999,4995,0,9,0,10.5290319184699,5.28379915464972,300.927174943314,291.779728538163,0.46226345530015
14527,08/28/2020 07:00:00,2020-08-28 02:00:00,322.06,6947,17842,4993,0,24,0,0,4.56707136532752,299.527707872778,292.651715021505,0.072515476123181
14528,08/28/2020 08:00:00,2020-08-28 03:00:00,312.04,6362,16971,4994,0,7,0,0,4.56707136532752,299.527707872778,292.651715021505,0.072515476123181
14529,08/28/2020 09:00:00,2020-08-28 04:00:00,312.43,6138,16776,4994,0,4,0,0,4.56707136532752,299.527707872778,292.651715021505,0.072515476123181
14530,08/28/2020 10:00:00,2020-08-28 05:00:00,313.09,6169,16821,4994,0,3,0,0,3.42072538132444,298.324120563364,292.905228547096,0.143296561051894
14531,08/28/2020 11:00:00,2020-08-28 06:00:00,319.71,6458,17602,4995,0,3,0,0,3.42072538132444,298.324120563364,292.905228547096,0.143296561051894
