datetime,hydro_actual,avg_hydro_production_forecast
2020-12-10T22:00:00.000000000,23,13.268441
2020-12-10T23:00:00.000000000,27,16.367828
2020-12-11T00:00:00.000000000,27,14.917148
2020-12-11T01:00:00.000000000,27,20.16564
2020-12-11T02:00:00.000000000,69,18.25354
2020-12-11T03:00:00.000000000,54,21.31962
2020-12-11T04:00:00.000000000,24,16.90807
2020-12-11T05:00:00.000000000,2,14.431817
2020-12-11T06:00:00.000000000,2,9.424745
2020-12-11T07:00:00.000000000,2,10.065989
2020-12-11T08:00:00.000000000,1,10.567619
2020-12-11T09:00:00.000000000,1,10.129355
2020-12-11T10:00:00.000000000,1,14.364061
2020-12-11T11:00:00.000000000,1,14.18917
2020-12-11T12:00:00.000000000,1,15.235017
2020-12-11T13:00:00.000000000,2,13.35355
2020-12-11T14:00:00.000000000,2,17.070927
2020-12-11T15:00:00.000000000,2,20.102884
2020-12-11T16:00:00.000000000,2,25.419304
2020-12-11T17:00:00.000000000,34,26.539082
2020-12-11T18:00:00.000000000,42,27.731329
2020-12-11T19:00:00.000000000,2,27.245674
2020-12-11T20:00:00.000000000,2,21.188753
2020-12-11T21:00:00.000000000,2,16.882204
2020-12-11T22:00:00.000000000,24,17.997343
2020-12-11T23:00:00.000000000,27,19.919136
2020-12-12T00:00:00.000000000,28,19.16737
2020-12-12T01:00:00.000000000,29,24.778847
2020-12-12T02:00:00.000000000,27,23.838251
2020-12-12T03:00:00.000000000,27,25.495747
2020-12-12T04:00:00.000000000,2,18.73772
2020-12-12T05:00:00.000000000,2,15.433484
2020-12-12T06:00:00.000000000,2,9.079135
2020-12-12T07:00:00.000000000,2,9.827883
2020-12-12T08:00:00.000000000,2,10.305026
2020-12-12T09:00:00.000000000,2,8.539088
2020-12-12T10:00:00.000000000,2,11.140789
2020-12-12T11:00:00.000000000,2,12.866331
2020-12-12T12:00:00.000000000,2,13.376747
2020-12-12T13:00:00.000000000,1,12.482057
2020-12-12T14:00:00.000000000,1,16.0438
2020-12-12T15:00:00.000000000,1,22.452578
2020-12-12T16:00:00.000000000,2,30.997257
2020-12-12T17:00:00.000000000,34,33.96878
2020-12-12T18:00:00.000000000,42,33.08114
2020-12-12T19:00:00.000000000,2,32.066254
2020-12-12T20:00:00.000000000,2,25.141539
2020-12-12T21:00:00.000000000,2,18.989931
2020-12-12T22:00:00.000000000,25,19.490593
2020-12-12T23:00:00.000000000,27,23.05673
2020-12-13T00:00:00.000000000,27,9.540409
2020-12-13T01:00:00.000000000,27,9.012075
2020-12-13T02:00:00.000000000,69,8.553639
2020-12-13T03:00:00.000000000,54,11.824916
2020-12-13T04:00:00.000000000,34,13.632626
2020-12-13T05:00:00.000000000,1,13.162714
2020-12-13T06:00:00.000000000,1,7.6254997
2020-12-13T07:00:00.000000000,1,9.708163
2020-12-13T08:00:00.000000000,2,11.164694
2020-12-13T09:00:00.000000000,1,7.640002
2020-12-13T10:00:00.000000000,1,15.7146845
2020-12-13T11:00:00.000000000,1,18.231403
2020-12-13T12:00:00.000000000,1,22.515936
2020-12-13T13:00:00.000000000,1,21.416231
2020-12-13T14:00:00.000000000,1,20.70271
2020-12-13T15:00:00.000000000,1,15.091762
2020-12-13T16:00:00.000000000,1,13.172261
2020-12-13T17:00:00.000000000,34,12.3289385
2020-12-13T18:00:00.000000000,41,13.483579
2020-12-13T19:00:00.000000000,1,16.36023
2020-12-13T20:00:00.000000000,1,16.343313
2020-12-13T21:00:00.000000000,1,15.380083
2020-12-13T22:00:00.000000000,18,15.473126
2020-12-13T23:00:00.000000000,27,16.368938
2020-12-14T00:00:00.000000000,27,19.04054
2020-12-14T01:00:00.000000000,28,25.601923
2020-12-14T02:00:00.000000000,28,23.461128
2020-12-14T03:00:00.000000000,28,25.834892
2020-12-14T04:00:00.000000000,7,16.894815
2020-12-14T05:00:00.000000000,2,13.360193
2020-12-14T06:00:00.000000000,2,8.986063
2020-12-14T07:00:00.000000000,2,8.541438
2020-12-14T08:00:00.000000000,2,10.462154
2020-12-14T09:00:00.000000000,3,7.88376
2020-12-14T10:00:00.000000000,3,9.378601
2020-12-14T11:00:00.000000000,3,11.25895
2020-12-14T12:00:00.000000000,3,12.406337
2020-12-14T13:00:00.000000000,4,13.309216
2020-12-14T14:00:00.000000000,8,18.278654
2020-12-14T15:00:00.000000000,9,26.4441
2020-12-14T16:00:00.000000000,9,36.178238
2020-12-14T17:00:00.000000000,42,39.178284
2020-12-14T18:00:00.000000000,49,36.907322
2020-12-14T19:00:00.000000000,9,35.80804
2020-12-14T20:00:00.000000000,10,25.935999
2020-12-14T21:00:00.000000000,11,19.030128
2020-12-14T22:00:00.000000000,30,20.681906
2020-12-14T23:00:00.000000000,28,22.98804
2020-12-15T00:00:00.000000000,27,9.118752
2020-12-15T01:00:00.000000000,27,9.87858
2020-12-15T02:00:00.000000000,71,8.89466
2020-12-15T03:00:00.000000000,57,13.427554
2020-12-15T04:00:00.000000000,23,11.791706
2020-12-15T05:00:00.000000000,2,9.999929
2020-12-15T06:00:00.000000000,2,6.762576
2020-12-15T07:00:00.000000000,8,8.537744
2020-12-15T08:00:00.000000000,8,10.863655
2020-12-15T09:00:00.000000000,8,8.490085
2020-12-15T10:00:00.000000000,8,14.687436
2020-12-15T11:00:00.000000000,8,16.00581
2020-12-15T12:00:00.000000000,8,19.601383
2020-12-15T13:00:00.000000000,9,19.775055
2020-12-15T14:00:00.000000000,10,20.625055
2020-12-15T15:00:00.000000000,16,18.714523
2020-12-15T16:00:00.000000000,8,19.931896
2020-12-15T17:00:00.000000000,42,19.887487
2020-12-15T18:00:00.000000000,15,21.077364
2020-12-15T19:00:00.000000000,3,22.719465
2020-12-15T20:00:00.000000000,2,18.629429
2020-12-15T21:00:00.000000000,2,16.128355
2020-12-15T22:00:00.000000000,26,17.807642
2020-12-15T23:00:00.000000000,26,16.156313
2020-12-16T00:00:00.000000000,26,18.584309
2020-12-16T01:00:00.000000000,26,24.143515
2020-12-16T02:00:00.000000000,26,23.261036
2020-12-16T03:00:00.000000000,26,25.151121
2020-12-16T04:00:00.000000000,6,18.270437
2020-12-16T05:00:00.000000000,1,15.258868
2020-12-16T06:00:00.000000000,1,8.913871
2020-12-16T07:00:00.000000000,25,10.201566
2020-12-16T08:00:00.000000000,3,10.564329
2020-12-16T09:00:00.000000000,1,9.136113
2020-12-16T10:00:00.000000000,2,12.047512
2020-12-16T11:00:00.000000000,2,13.766664
2020-12-16T12:00:00.000000000,2,14.769708
2020-12-16T13:00:00.000000000,27,13.872807
2020-12-16T14:00:00.000000000,28,16.601591
2020-12-16T15:00:00.000000000,27,22.357824
2020-12-16T16:00:00.000000000,27,29.245306
2020-12-16T17:00:00.000000000,62,30.99928
2020-12-16T18:00:00.000000000,44,29.811472
2020-12-16T19:00:00.000000000,8,28.868158
2020-12-16T20:00:00.000000000,8,22.278315
2020-12-16T21:00:00.000000000,8,16.758886
2020-12-16T22:00:00.000000000,7,18.288376
2020-12-16T23:00:00.000000000,7,21.9478
2020-12-17T00:00:00.000000000,8,10.408128
2020-12-17T01:00:00.000000000,8,15.862687
2020-12-17T02:00:00.000000000,50,18.766165
2020-12-17T03:00:00.000000000,48,15.587572
2020-12-17T04:00:00.000000000,53,8.694806
2020-12-17T05:00:00.000000000,26,2.8458622
2020-12-17T06:00:00.000000000,8,2.0977552
2020-12-17T07:00:00.000000000,25,1.7020373
2020-12-17T08:00:00.000000000,4,10.785273
2020-12-17T09:00:00.000000000,2,6.81123
2020-12-17T10:00:00.000000000,2,11.01522
2020-12-17T11:00:00.000000000,2,16.291494
2020-12-17T12:00:00.000000000,2,17.060492
2020-12-17T13:00:00.000000000,27,23.098106
2020-12-17T14:00:00.000000000,27,29.386417
2020-12-17T15:00:00.000000000,27,33.259663
2020-12-17T16:00:00.000000000,27,38.1101
2020-12-17T17:00:00.000000000,62,32.605515
2020-12-17T18:00:00.000000000,45,27.663687
2020-12-17T19:00:00.000000000,5,24.146517
2020-12-17T20:00:00.000000000,8,13.457085
2020-12-17T21:00:00.000000000,8,9.078731
2020-12-17T22:00:00.000000000,8,17.663765
2020-12-17T23:00:00.000000000,8,15.742536
2020-12-18T00:00:00.000000000,8,12.233779
2020-12-18T01:00:00.000000000,8,18.391273
2020-12-18T02:00:00.000000000,7,20.650698
2020-12-18T03:00:00.000000000,7,16.989096
2020-12-18T04:00:00.000000000,7,10.991562
2020-12-18T05:00:00.000000000,7,5.011517
2020-12-18T06:00:00.000000000,7,4.7485995
2020-12-18T07:00:00.000000000,25,4.632926
2020-12-18T08:00:00.000000000,3,13.209491
2020-12-18T09:00:00.000000000,1,8.872268
2020-12-18T10:00:00.000000000,1,12.307508
2020-12-18T11:00:00.000000000,1,17.443808
2020-12-18T12:00:00.000000000,2,17.891487
2020-12-18T13:00:00.000000000,26,22.112558
2020-12-18T14:00:00.000000000,26,27.42397
2020-12-18T15:00:00.000000000,28,30.792215
2020-12-18T16:00:00.000000000,26,35.554996
2020-12-18T17:00:00.000000000,61,30.278818
2020-12-18T18:00:00.000000000,45,25.287926
2020-12-18T19:00:00.000000000,7,21.423452
2020-12-18T20:00:00.000000000,7,12.450588
2020-12-18T21:00:00.000000000,7,8.734414
2020-12-18T22:00:00.000000000,7,16.405989
2020-12-18T23:00:00.000000000,7,16.663834
2020-12-19T00:00:00.000000000,8,9.119085
2020-12-19T01:00:00.000000000,8,14.949091
2020-12-19T02:00:00.000000000,50,15.899555
2020-12-19T03:00:00.000000000,37,17.053118
2020-12-19T04:00:00.000000000,29,6.74438
2020-12-19T05:00:00.000000000,10,0.3114295
2020-12-19T06:00:00.000000000,10,0.5492224
2020-12-19T07:00:00.000000000,31,0
2020-12-19T08:00:00.000000000,8,6.608415
2020-12-19T09:00:00.000000000,8,6.1224456
2020-12-19T10:00:00.000000000,8,9.109593
2020-12-19T11:00:00.000000000,8,10.28377
2020-12-19T12:00:00.000000000,8,11.419256
2020-12-19T13:00:00.000000000,32,17.164043
2020-12-19T14:00:00.000000000,32,25.825722
2020-12-19T15:00:00.000000000,32,33.991055
2020-12-19T16:00:00.000000000,32,43.214314
2020-12-19T17:00:00.000000000,68,42.319866
2020-12-19T18:00:00.000000000,52,41.51854
2020-12-19T19:00:00.000000000,8,38.113434
2020-12-19T20:00:00.000000000,8,22.694963
2020-12-19T21:00:00.000000000,7,14.860282
2020-12-19T22:00:00.000000000,7,23.035326
2020-12-19T23:00:00.000000000,7,16.653128
2020-12-20T00:00:00.000000000,8,15.1833725
2020-12-20T01:00:00.000000000,9,21.090065
2020-12-20T02:00:00.000000000,35,24.696444
2020-12-20T03:00:00.000000000,27,21.934061
2020-12-20T04:00:00.000000000,8,10.818337
2020-12-20T05:00:00.000000000,8,6.198616
2020-12-20T06:00:00.000000000,8,2.1350229
2020-12-20T07:00:00.000000000,32,0.2233946
2020-12-20T08:00:00.000000000,8,6.9485245
2020-12-20T09:00:00.000000000,8,2.2966735
2020-12-20T10:00:00.000000000,8,4.23857
2020-12-20T11:00:00.000000000,7,9.303304
2020-12-20T12:00:00.000000000,8,10.351977
2020-12-20T13:00:00.000000000,34,20.049717
2020-12-20T14:00:00.000000000,40,31.498959
2020-12-20T15:00:00.000000000,35,41.816936
2020-12-20T16:00:00.000000000,33,51.732605
2020-12-20T17:00:00.000000000,68,48.280685
2020-12-20T18:00:00.000000000,51,41.197807
2020-12-20T19:00:00.000000000,8,38.745747
2020-12-20T20:00:00.000000000,8,21.110336
2020-12-20T21:00:00.000000000,7,14.832522
2020-12-20T22:00:00.000000000,7,22.144192
2020-12-20T23:00:00.000000000,7,20.330414
2020-12-21T00:00:00.000000000,7,11.866482
2020-12-21T01:00:00.000000000,7,16.985863
2020-12-21T02:00:00.000000000,49,21.71214
2020-12-21T03:00:00.000000000,33,18.657446
2020-12-21T04:00:00.000000000,23,7.5535555
2020-12-21T05:00:00.000000000,5,2.7967334
2020-12-21T06:00:00.000000000,6,0
2020-12-21T07:00:00.000000000,27,0
2020-12-21T08:00:00.000000000,3,5.492928
2020-12-21T09:00:00.000000000,2,1.4198006
2020-12-21T10:00:00.000000000,2,5.2422433
2020-12-21T11:00:00.000000000,2,10.831377
2020-12-21T12:00:00.000000000,2,11.655701
2020-12-21T13:00:00.000000000,15,22.850433
2020-12-21T14:00:00.000000000,29,34.083458
2020-12-21T15:00:00.000000000,28,43.267036
2020-12-21T16:00:00.000000000,28,51.480003
2020-12-21T17:00:00.000000000,64,45.991566
2020-12-21T18:00:00.000000000,53,39.012115
2020-12-21T19:00:00.000000000,0,36.53082
2020-12-21T20:00:00.000000000,0,18.396059
2020-12-21T21:00:00.000000000,0,12.392116
2020-12-21T22:00:00.000000000,0,21.505413
2020-12-21T23:00:00.000000000,0,17.773182
2020-12-22T00:00:00.000000000,0,9.627058
2020-12-22T01:00:00.000000000,0,14.056644
2020-12-22T02:00:00.000000000,0,17.128113
2020-12-22T03:00:00.000000000,0,14.061748
2020-12-22T04:00:00.000000000,0,9.460775
2020-12-22T05:00:00.000000000,0,4.0167613
2020-12-22T06:00:00.000000000,0,3.2011926
2020-12-22T07:00:00.000000000,24,3.3639145
2020-12-22T08:00:00.000000000,0,12.522781
2020-12-22T09:00:00.000000000,0,7.5579963
2020-12-22T10:00:00.000000000,0,11.582892
2020-12-22T11:00:00.000000000,0,17.687216
2020-12-22T12:00:00.000000000,1,19.087498
2020-12-22T13:00:00.000000000,25,24.032167
2020-12-22T14:00:00.000000000,25,27.84973
2020-12-22T15:00:00.000000000,25,28.805084
2020-12-22T16:00:00.000000000,25,31.412903
2020-12-22T17:00:00.000000000,57,25.804352
2020-12-22T18:00:00.000000000,8,20.756086
2020-12-22T19:00:00.000000000,0,17.533419
2020-12-22T20:00:00.000000000,0,10.78733
2020-12-22T21:00:00.000000000,0,7.6552377
2020-12-22T22:00:00.000000000,13,15.9874935
2020-12-22T23:00:00.000000000,0,14.407201
2020-12-23T00:00:00.000000000,0,9.628736
2020-12-23T01:00:00.000000000,0,14.509822
2020-12-23T02:00:00.000000000,42,16.858236
2020-12-23T03:00:00.000000000,27,15.07032
2020-12-23T04:00:00.000000000,18,8.841442
2020-12-23T05:00:00.000000000,0,2.8868203
2020-12-23T06:00:00.000000000,0,2.8523831
2020-12-23T07:00:00.000000000,0,2.5781152
2020-12-23T08:00:00.000000000,0,10.763212
2020-12-23T09:00:00.000000000,0,7.586398
2020-12-23T10:00:00.000000000,0,11.298713
2020-12-23T11:00:00.000000000,0,15.675086
2020-12-23T12:00:00.000000000,0,17.307713
2020-12-23T13:00:00.000000000,0,21.870281
2020-12-23T14:00:00.000000000,0,26.963762
2020-12-23T15:00:00.000000000,0,30.154663
2020-12-23T16:00:00.000000000,0,34.57881
2020-12-23T17:00:00.000000000,32,30.547396
2020-12-23T18:00:00.000000000,35,27.240768
2020-12-23T19:00:00.000000000,18,23.958279
2020-12-23T20:00:00.000000000,0,14.739768
2020-12-23T21:00:00.000000000,0,10.131674
2020-12-23T22:00:00.000000000,24,18.27661
2020-12-23T23:00:00.000000000,24,15.421617
2020-12-24T00:00:00.000000000,25,9.324505
2020-12-24T01:00:00.000000000,25,10.569558
2020-12-24T02:00:00.000000000,25,9.114505
2020-12-24T03:00:00.000000000,25,14.357237
2020-12-24T04:00:00.000000000,1,11.049263
2020-12-24T05:00:00.000000000,0,8.398209
2020-12-24T06:00:00.000000000,0,5.970409
2020-12-24T07:00:00.000000000,0,7.89325
2020-12-24T08:00:00.000000000,0,10.370916
2020-12-24T09:00:00.000000000,0,8.671567
2020-12-24T10:00:00.000000000,0,13.963199
2020-12-24T11:00:00.000000000,0,13.745579
2020-12-24T12:00:00.000000000,0,16.80402
2020-12-24T13:00:00.000000000,0,17.252546
2020-12-24T14:00:00.000000000,0,19.425556
2020-12-24T15:00:00.000000000,0,19.830315
2020-12-24T16:00:00.000000000,0,23.470736
2020-12-24T17:00:00.000000000,34,24.530436
2020-12-24T18:00:00.000000000,41,26.963758
2020-12-24T19:00:00.000000000,0,28.031929
2020-12-24T20:00:00.000000000,0,21.562077
2020-12-24T21:00:00.000000000,0,17.781496
2020-12-24T22:00:00.000000000,25,19.959171
2020-12-24T23:00:00.000000000,25,16.85053
2020-12-25T00:00:00.000000000,25,10.641265
2020-12-25T01:00:00.000000000,25,14.58829
2020-12-25T02:00:00.000000000,67,13.282747
2020-12-25T03:00:00.000000000,66,16.517372
2020-12-25T04:00:00.000000000,46,11.917436
2020-12-25T05:00:00.000000000,18,8.624827
2020-12-25T06:00:00.000000000,0,7.3809695
2020-12-25T07:00:00.000000000,5,7.580429
2020-12-25T08:00:00.000000000,6,11.978612
2020-12-25T09:00:00.000000000,6,9.511662
2020-12-25T10:00:00.000000000,6,13.908685
2020-12-25T11:00:00.000000000,6,15.726374
2020-12-25T12:00:00.000000000,6,18.025112
2020-12-25T13:00:00.000000000,6,19.197033
2020-12-25T14:00:00.000000000,6,21.699379
2020-12-25T15:00:00.000000000,6,23.060997
2020-12-25T16:00:00.000000000,6,25.979761
2020-12-25T17:00:00.000000000,39,23.99821
2020-12-25T18:00:00.000000000,46,23.389755
2020-12-25T19:00:00.000000000,0,22.866747
2020-12-25T20:00:00.000000000,0,16.197958
2020-12-25T21:00:00.000000000,0,13.279807
2020-12-25T22:00:00.000000000,24,17.708328
2020-12-25T23:00:00.000000000,25,15.945811
2020-12-26T00:00:00.000000000,25,18.453007
2020-12-26T01:00:00.000000000,25,25.748102
2020-12-26T02:00:00.000000000,25,28.138252
2020-12-26T03:00:00.000000000,25,23.710203
2020-12-26T04:00:00.000000000,1,19.688358
2020-12-26T05:00:00.000000000,0,13.91378
2020-12-26T06:00:00.000000000,0,9.29859
2020-12-26T07:00:00.000000000,6,9.007319
2020-12-26T08:00:00.000000000,6,12.251323
2020-12-26T09:00:00.000000000,6,10.083974
2020-12-26T10:00:00.000000000,6,16.10304
2020-12-26T11:00:00.000000000,6,18.862553
2020-12-26T12:00:00.000000000,6,19.208923
2020-12-26T13:00:00.000000000,6,19.899836
2020-12-26T14:00:00.000000000,6,19.962671
2020-12-26T15:00:00.000000000,6,25.646864
2020-12-26T16:00:00.000000000,6,29.399693
2020-12-26T17:00:00.000000000,39,24.023273
2020-12-26T18:00:00.000000000,47,21.563257
2020-12-26T19:00:00.000000000,5,20.154806
2020-12-26T20:00:00.000000000,5,11.876512
2020-12-26T21:00:00.000000000,4,9.911177
2020-12-26T22:00:00.000000000,23,13.528339
2020-12-26T23:00:00.000000000,30,18.647318
2020-12-27T00:00:00.000000000,29,9.648931
2020-12-27T01:00:00.000000000,29,12.64864
2020-12-27T02:00:00.000000000,72,11.6218815
2020-12-27T03:00:00.000000000,57,15.730184
2020-12-27T04:00:00.000000000,22,9.794782
2020-12-27T05:00:00.000000000,4,5.01308
2020-12-27T06:00:00.000000000,4,4.727782
2020-12-27T07:00:00.000000000,3,6.0440593
2020-12-27T08:00:00.000000000,3,11.15149
2020-12-27T09:00:00.000000000,3,9.29526
2020-12-27T10:00:00.000000000,3,12.8253
2020-12-27T11:00:00.000000000,3,12.366804
2020-12-27T12:00:00.000000000,3,14.397103
2020-12-27T13:00:00.000000000,3,16.192867
2020-12-27T14:00:00.000000000,3,19.945053
2020-12-27T15:00:00.000000000,3,23.401653
2020-12-27T16:00:00.000000000,3,29.172436
2020-12-27T17:00:00.000000000,37,28.965513
2020-12-27T18:00:00.000000000,44,31.000126
2020-12-27T19:00:00.000000000,3,30.01923
2020-12-27T20:00:00.000000000,3,20.886017
2020-12-27T21:00:00.000000000,4,16.13674
2020-12-27T22:00:00.000000000,29,21.458319
2020-12-27T23:00:00.000000000,29,16.523384
2020-12-28T00:00:00.000000000,28,17.330217
2020-12-28T01:00:00.000000000,28,23.363348
2020-12-28T02:00:00.000000000,28,23.126614
2020-12-28T03:00:00.000000000,28,24.032211
2020-12-28T04:00:00.000000000,4,17.143648
2020-12-28T05:00:00.000000000,3,13.568242
2020-12-28T06:00:00.000000000,3,8.774338
2020-12-28T07:00:00.000000000,5,10.349145
2020-12-28T08:00:00.000000000,4,11.963609
2020-12-28T09:00:00.000000000,4,9.69727
2020-12-28T10:00:00.000000000,5,13.493161
2020-12-28T11:00:00.000000000,4,16.48669
2020-12-28T12:00:00.000000000,4,17.374994
2020-12-28T13:00:00.000000000,4,17.20914
2020-12-28T14:00:00.000000000,5,18.818382
2020-12-28T15:00:00.000000000,5,23.890451
2020-12-28T16:00:00.000000000,5,29.002981
2020-12-28T17:00:00.000000000,38,27.426975
2020-12-28T18:00:00.000000000,46,24.725407
2020-12-28T19:00:00.000000000,5,23.237135
2020-12-28T20:00:00.000000000,5,16.324886
2020-12-28T21:00:00.000000000,5,12.23987
2020-12-28T22:00:00.000000000,28,16.068623
2020-12-28T23:00:00.000000000,30,19.682644
2020-12-29T00:00:00.000000000,29,9.117574
2020-12-29T01:00:00.000000000,32,10.066243
2020-12-29T02:00:00.000000000,74,9.242094
2020-12-29T03:00:00.000000000,59,13.450544
2020-12-29T04:00:00.000000000,27,11.794645
2020-12-29T05:00:00.000000000,7,9.825362
2020-12-29T06:00:00.000000000,7,6.7772627
2020-12-29T07:00:00.000000000,7,8.372437
2020-12-29T08:00:00.000000000,7,11.122686
2020-12-29T09:00:00.000000000,7,8.522962
2020-12-29T10:00:00.000000000,7,14.710093
2020-12-29T11:00:00.000000000,7,16.391249
2020-12-29T12:00:00.000000000,7,19.940445
2020-12-29T13:00:00.000000000,7,20.29201
2020-12-29T14:00:00.000000000,7,21.012543
2020-12-29T15:00:00.000000000,8,19.020134
2020-12-29T16:00:00.000000000,8,19.969963
2020-12-29T17:00:00.000000000,43,19.38322
2020-12-29T18:00:00.000000000,50,20.239983
2020-12-29T19:00:00.000000000,8,21.706272
2020-12-29T20:00:00.000000000,0,17.754131
2020-12-29T21:00:00.000000000,0,15.441676
2020-12-29T22:00:00.000000000,24,17.524088
2020-12-29T23:00:00.000000000,25,15.896712
2020-12-30T00:00:00.000000000,25,16.752022
2020-12-30T01:00:00.000000000,25,23.441608
2020-12-30T02:00:00.000000000,68,20.594248
2020-12-30T03:00:00.000000000,53,23.589966
2020-12-30T04:00:00.000000000,47,16.030605
2020-12-30T05:00:00.000000000,19,12.772813
2020-12-30T06:00:00.000000000,0,9.22861
2020-12-30T07:00:00.000000000,25,8.8596945
2020-12-30T08:00:00.000000000,0,10.770859
2020-12-30T09:00:00.000000000,0,9.256642
2020-12-30T10:00:00.000000000,0,11.941863
2020-12-30T11:00:00.000000000,0,12.492173
2020-12-30T12:00:00.000000000,0,13.483281
2020-12-30T13:00:00.000000000,24,13.350906
2020-12-30T14:00:00.000000000,24,18.454584
2020-12-30T15:00:00.000000000,24,24.703058
2020-12-30T16:00:00.000000000,24,32.86236
2020-12-30T17:00:00.000000000,59,34.80674
2020-12-30T18:00:00.000000000,46,34.050167
2020-12-30T19:00:00.000000000,12,32.994434
2020-12-30T20:00:00.000000000,32,23.67184
2020-12-30T21:00:00.000000000,24,17.74773
2020-12-30T22:00:00.000000000,4,19.595158
2020-12-30T23:00:00.000000000,4,21.320879
2020-12-31T00:00:00.000000000,4,24.101875
2020-12-31T01:00:00.000000000,4,28.888468
2020-12-31T02:00:00.000000000,75,24.32731
2020-12-31T03:00:00.000000000,65,25.497408
2020-12-31T04:00:00.000000000,24,15.454699
2020-12-31T05:00:00.000000000,4,10.2321415
2020-12-31T06:00:00.000000000,4,9.520114
