datetime,coal_actual,avg_coal_production_forecast
2021-04-07T15:00:00.000000000,4720,6893.593
2021-04-07T16:00:00.000000000,5212,7269.699
2021-04-07T17:00:00.000000000,6935,7564.8516
2021-04-07T18:00:00.000000000,7412,7914.058
2021-04-07T19:00:00.000000000,7564,7949.885
2021-04-07T20:00:00.000000000,7504,8221.528
2021-04-07T21:00:00.000000000,8013,8318.685
2021-04-07T22:00:00.000000000,8443,7949.222
2021-04-07T23:00:00.000000000,8460,8311.938
2021-04-08T00:00:00.000000000,8461,8238.17
2021-04-08T01:00:00.000000000,8507,8835.951
2021-04-08T02:00:00.000000000,8529,8638.275
2021-04-08T03:00:00.000000000,8336,8806.366
2021-04-08T04:00:00.000000000,8204,7979.313
2021-04-08T05:00:00.000000000,8165,6827.087
2021-04-08T06:00:00.000000000,7453,6181.053
2021-04-08T07:00:00.000000000,6732,5565.26
2021-04-08T08:00:00.000000000,6282,5442.616
2021-04-08T09:00:00.000000000,6428,5484.096
2021-04-08T10:00:00.000000000,6547,5356.353
2021-04-08T11:00:00.000000000,6540,5800.1396
2021-04-08T12:00:00.000000000,7578,5741.457
2021-04-08T13:00:00.000000000,7601,6354.7075
2021-04-08T14:00:00.000000000,6673,6414.173
2021-04-08T15:00:00.000000000,6691,6735.723
2021-04-08T16:00:00.000000000,5702,7179.9316
2021-04-08T17:00:00.000000000,5721,7362.706
2021-04-08T18:00:00.000000000,7228,7921.137
2021-04-08T19:00:00.000000000,7810,7903.955
2021-04-08T20:00:00.000000000,8110,8325.497
2021-04-08T21:00:00.000000000,8345,8440.688
2021-04-08T22:00:00.000000000,8326,7906.4263
2021-04-08T23:00:00.000000000,8387,8242.355
2021-04-09T00:00:00.000000000,8397,8209.193
2021-04-09T01:00:00.000000000,8458,8491.316
2021-04-09T02:00:00.000000000,8405,8499.412
2021-04-09T03:00:00.000000000,8344,8069.6865
2021-04-09T04:00:00.000000000,7507,7402.667
2021-04-09T05:00:00.000000000,5526,6358.007
2021-04-09T06:00:00.000000000,5208,5600.888
2021-04-09T07:00:00.000000000,4363,5134.6885
2021-04-09T08:00:00.000000000,3619,4859.6807
2021-04-09T09:00:00.000000000,3233,4921.525
2021-04-09T10:00:00.000000000,3284,5029.3457
2021-04-09T11:00:00.000000000,4126,5253.2793
2021-04-09T12:00:00.000000000,4470,5336.875
2021-04-09T13:00:00.000000000,4143,5780.853
2021-04-09T14:00:00.000000000,3797,6116.5674
2021-04-09T15:00:00.000000000,4128,6376.686
2021-04-09T16:00:00.000000000,4430,6646.5923
2021-04-09T17:00:00.000000000,4640,6913.722
2021-04-09T18:00:00.000000000,5172,6966.7344
2021-04-09T19:00:00.000000000,6126,7168.9253
2021-04-09T20:00:00.000000000,6894,7219.3315
2021-04-09T21:00:00.000000000,7486,7215.421
2021-04-09T22:00:00.000000000,7866,7182.115
2021-04-09T23:00:00.000000000,7914,7368.7227
2021-04-10T00:00:00.000000000,7788,7805.692
2021-04-10T01:00:00.000000000,7776,8295.28
2021-04-10T02:00:00.000000000,7742,8097.948
2021-04-10T03:00:00.000000000,7400,8152.8394
2021-04-10T04:00:00.000000000,6738,7466.615
2021-04-10T05:00:00.000000000,6792,6569.3096
2021-04-10T06:00:00.000000000,6348,6064.945
2021-04-10T07:00:00.000000000,5943,5555.8115
2021-04-10T08:00:00.000000000,5492,5384.8467
2021-04-10T09:00:00.000000000,5367,5337.2827
2021-04-10T10:00:00.000000000,6519,5096.086
2021-04-10T11:00:00.000000000,7522,5492.0654
2021-04-10T12:00:00.000000000,7377,5425.148
2021-04-10T13:00:00.000000000,7628,6148.3335
2021-04-10T14:00:00.000000000,7888,6389.7563
2021-04-10T15:00:00.000000000,6599,6783.8267
2021-04-10T16:00:00.000000000,6087,7102.9414
2021-04-10T17:00:00.000000000,7020,7317.145
2021-04-10T18:00:00.000000000,7544,7625.9624
2021-04-10T19:00:00.000000000,7734,7625.873
2021-04-10T20:00:00.000000000,7929,7953.3276
2021-04-10T21:00:00.000000000,7887,8085.91
2021-04-10T22:00:00.000000000,7875,7910.2935
2021-04-10T23:00:00.000000000,8038,8362.114
2021-04-11T00:00:00.000000000,7896,7707.61
2021-04-11T01:00:00.000000000,8033,8393.118
2021-04-11T02:00:00.000000000,8043,8292.715
2021-04-11T03:00:00.000000000,7888,8535.573
2021-04-11T04:00:00.000000000,7723,7725.6445
2021-04-11T05:00:00.000000000,7130,6618.317
2021-04-11T06:00:00.000000000,5954,5988.8135
2021-04-11T07:00:00.000000000,4647,5364.1704
2021-04-11T08:00:00.000000000,3661,5231.4453
2021-04-11T09:00:00.000000000,3416,5224.5913
2021-04-11T10:00:00.000000000,3292,5077.417
2021-04-11T11:00:00.000000000,3457,5581.176
2021-04-11T12:00:00.000000000,3849,5572.5796
2021-04-11T13:00:00.000000000,4155,6378.203
2021-04-11T14:00:00.000000000,4735,6679.9136
2021-04-11T15:00:00.000000000,5171,7192.828
2021-04-11T16:00:00.000000000,4926,7606.4307
2021-04-11T17:00:00.000000000,5139,7719.072
2021-04-11T18:00:00.000000000,5827,8076.5977
2021-04-11T19:00:00.000000000,7197,7951.293
2021-04-11T20:00:00.000000000,7603,8231.525
2021-04-11T21:00:00.000000000,8027,8312.051
2021-04-11T22:00:00.000000000,8063,7797.104
2021-04-11T23:00:00.000000000,8106,8184.5967
2021-04-12T00:00:00.000000000,8167,7511.9023
2021-04-12T01:00:00.000000000,8268,8102.8037
2021-04-12T02:00:00.000000000,8207,7979.871
2021-04-12T03:00:00.000000000,8153,8391.927
2021-04-12T04:00:00.000000000,8322,7801.2344
2021-04-12T05:00:00.000000000,7839,6731.6685
2021-04-12T06:00:00.000000000,6508,6137.252
2021-04-12T07:00:00.000000000,5181,5404.4307
2021-04-12T08:00:00.000000000,4325,5123.812
2021-04-12T09:00:00.000000000,3848,5030.6616
2021-04-12T10:00:00.000000000,3764,4753.0493
2021-04-12T11:00:00.000000000,4668,5140.7935
2021-04-12T12:00:00.000000000,6549,4949.1147
2021-04-12T13:00:00.000000000,7621,5613.5327
2021-04-12T14:00:00.000000000,7749,5847.5757
2021-04-12T15:00:00.000000000,7469,6447.5874
2021-04-12T16:00:00.000000000,7287,7053.677
2021-04-12T17:00:00.000000000,8150,7486.4043
2021-04-12T18:00:00.000000000,8353,8133.7466
2021-04-12T19:00:00.000000000,8546,8163.9893
2021-04-12T20:00:00.000000000,8614,8612.579
2021-04-12T21:00:00.000000000,8565,8801.459
2021-04-12T22:00:00.000000000,8579,8234.557
2021-04-12T23:00:00.000000000,8579,8567.906
2021-04-13T00:00:00.000000000,8385,8348.276
2021-04-13T01:00:00.000000000,8189,8501.091
2021-04-13T02:00:00.000000000,8259,8564.15
2021-04-13T03:00:00.000000000,8322,8528.077
2021-04-13T04:00:00.000000000,7871,8210.374
2021-04-13T05:00:00.000000000,7449,7691.4707
2021-04-13T06:00:00.000000000,6760,7083.0117
2021-04-13T07:00:00.000000000,6028,6451.061
2021-04-13T08:00:00.000000000,5702,5986.9565
2021-04-13T09:00:00.000000000,5614,5804.9277
2021-04-13T10:00:00.000000000,5944,5991.496
2021-04-13T11:00:00.000000000,6154,6545.1523
2021-04-13T12:00:00.000000000,7238,7145.265
2021-04-13T13:00:00.000000000,8290,7831.7837
2021-04-13T14:00:00.000000000,8478,8319.845
2021-04-13T15:00:00.000000000,8365,8681.348
2021-04-13T16:00:00.000000000,8490,8942.371
2021-04-13T17:00:00.000000000,8479,9097.9795
2021-04-13T18:00:00.000000000,8435,9227.836
2021-04-13T19:00:00.000000000,8545,9289.3
2021-04-13T20:00:00.000000000,8594,9208.96
2021-04-13T21:00:00.000000000,8669,9109.605
2021-04-13T22:00:00.000000000,8916,8983.011
2021-04-13T23:00:00.000000000,9021,9069.475
2021-04-14T00:00:00.000000000,9024,9058.932
2021-04-14T01:00:00.000000000,8966,9104.554
2021-04-14T02:00:00.000000000,9019,9024.004
2021-04-14T03:00:00.000000000,9026,8897.537
2021-04-14T04:00:00.000000000,8989,8581.243
2021-04-14T05:00:00.000000000,8748,8063.4517
2021-04-14T06:00:00.000000000,7990,7503.186
2021-04-14T07:00:00.000000000,6709,6943.1016
2021-04-14T08:00:00.000000000,6548,6559.857
2021-04-14T09:00:00.000000000,5878,6512.194
2021-04-14T10:00:00.000000000,5984,6922.304
2021-04-14T11:00:00.000000000,6301,7489.405
2021-04-14T12:00:00.000000000,7878,8077.1533
2021-04-14T13:00:00.000000000,8489,8736.556
2021-04-14T14:00:00.000000000,8417,9109.432
2021-04-14T15:00:00.000000000,8653,9454.358
2021-04-14T16:00:00.000000000,8627,9736.491
2021-04-14T17:00:00.000000000,8286,9795.999
2021-04-14T18:00:00.000000000,8263,9834.145
2021-04-14T19:00:00.000000000,8481,9849.341
2021-04-14T20:00:00.000000000,8709,9675.026
2021-04-14T21:00:00.000000000,8870,9559.583
2021-04-14T22:00:00.000000000,8909,9445.263
2021-04-14T23:00:00.000000000,8731,9579.12
2021-04-15T00:00:00.000000000,8817,8819.107
2021-04-15T01:00:00.000000000,8914,8911.773
2021-04-15T02:00:00.000000000,8943,8915.716
2021-04-15T03:00:00.000000000,8891,8909.758
2021-04-15T04:00:00.000000000,9054,8712.546
2021-04-15T05:00:00.000000000,8753,8287.987
2021-04-15T06:00:00.000000000,8761,7806.638
2021-04-15T07:00:00.000000000,8796,7266.8706
2021-04-15T08:00:00.000000000,8795,6894.27
2021-04-15T09:00:00.000000000,8780,6878.1934
2021-04-15T10:00:00.000000000,8776,7240.3667
2021-04-15T11:00:00.000000000,8758,7763.6978
2021-04-15T12:00:00.000000000,8627,8257.684
2021-04-15T13:00:00.000000000,8670,8755.023
2021-04-15T14:00:00.000000000,8865,9045.383
2021-04-15T15:00:00.000000000,8749,9315.053
2021-04-15T16:00:00.000000000,8734,9571.198
2021-04-15T17:00:00.000000000,8577,9653.645
2021-04-15T18:00:00.000000000,8766,9737.863
2021-04-15T19:00:00.000000000,8914,9717.785
2021-04-15T20:00:00.000000000,8908,9544.588
2021-04-15T21:00:00.000000000,8953,9377.459
2021-04-15T22:00:00.000000000,8980,9172.332
2021-04-15T23:00:00.000000000,8965,9245.65
2021-04-16T00:00:00.000000000,8975,9184.218
2021-04-16T01:00:00.000000000,8984,9294.481
2021-04-16T02:00:00.000000000,9061,9260.709
2021-04-16T03:00:00.000000000,8923,9245.204
2021-04-16T04:00:00.000000000,8958,8969.613
2021-04-16T05:00:00.000000000,8865,8632.086
2021-04-16T06:00:00.000000000,8634,8178.5327
2021-04-16T07:00:00.000000000,8634,7736.8936
2021-04-16T08:00:00.000000000,8593,7549.604
2021-04-16T09:00:00.000000000,8559,7562.111
2021-04-16T10:00:00.000000000,8571,7947.4688
2021-04-16T11:00:00.000000000,8505,8380.093
2021-04-16T12:00:00.000000000,8440,8753.654
2021-04-16T13:00:00.000000000,8568,9033.321
2021-04-16T14:00:00.000000000,8570,9216.061
2021-04-16T15:00:00.000000000,8474,9502.176
2021-04-16T16:00:00.000000000,8426,9767.348
2021-04-16T17:00:00.000000000,8396,9848.535
2021-04-16T18:00:00.000000000,8300,9846.627
2021-04-16T19:00:00.000000000,7995,9768.536
2021-04-16T20:00:00.000000000,6739,9495.007
2021-04-16T21:00:00.000000000,6533,9230.245
2021-04-16T22:00:00.000000000,6433,9024.3
2021-04-16T23:00:00.000000000,6566,8995.798
2021-04-17T00:00:00.000000000,6159,7248.041
2021-04-17T01:00:00.000000000,5654,7484.893
2021-04-17T02:00:00.000000000,5764,7778.7583
2021-04-17T03:00:00.000000000,5467,7912.948
2021-04-17T04:00:00.000000000,5172,7963.58
2021-04-17T05:00:00.000000000,4367,7783.6753
2021-04-17T06:00:00.000000000,3556,7613.268
2021-04-17T07:00:00.000000000,3070,7264.4575
2021-04-17T08:00:00.000000000,3039,6832.1396
2021-04-17T09:00:00.000000000,3086,6714.9727
2021-04-17T10:00:00.000000000,3604,6773.142
2021-04-17T11:00:00.000000000,4354,7058.004
2021-04-17T12:00:00.000000000,4544,7285.214
2021-04-17T13:00:00.000000000,4696,7745.3633
2021-04-17T14:00:00.000000000,5282,8101.486
2021-04-17T15:00:00.000000000,4365,8463.945
2021-04-17T16:00:00.000000000,4195,8687.612
2021-04-17T17:00:00.000000000,5048,8768.2
2021-04-17T18:00:00.000000000,5480,8780.258
2021-04-17T19:00:00.000000000,6039,8739.409
2021-04-17T20:00:00.000000000,5903,8526.621
2021-04-17T21:00:00.000000000,5591,8304.182
2021-04-17T22:00:00.000000000,5852,7999.1655
2021-04-17T23:00:00.000000000,6474,8050.567
2021-04-18T00:00:00.000000000,6713,6249.559
2021-04-18T01:00:00.000000000,6742,6951.1816
2021-04-18T02:00:00.000000000,6712,7154.312
2021-04-18T03:00:00.000000000,6641,7500.8057
2021-04-18T04:00:00.000000000,6711,7157.8486
2021-04-18T05:00:00.000000000,6785,6707.068
2021-04-18T06:00:00.000000000,6556,6371.183
2021-04-18T07:00:00.000000000,6903,6051.9824
2021-04-18T08:00:00.000000000,6896,6041.9243
2021-04-18T09:00:00.000000000,6960,5922.077
2021-04-18T10:00:00.000000000,7025,5890.4053
2021-04-18T11:00:00.000000000,6976,6300.542
2021-04-18T12:00:00.000000000,6980,6646.838
2021-04-18T13:00:00.000000000,7003,7367.9473
2021-04-18T14:00:00.000000000,6969,7744.7944
2021-04-18T15:00:00.000000000,6883,7980.351
2021-04-18T16:00:00.000000000,5896,7984.573
2021-04-18T17:00:00.000000000,4858,7648.1714
2021-04-18T18:00:00.000000000,5107,7446.752
2021-04-18T19:00:00.000000000,5338,7012.5527
2021-04-18T20:00:00.000000000,5300,6930.724
2021-04-18T21:00:00.000000000,5727,6789.6216
2021-04-18T22:00:00.000000000,6041,6638.005
2021-04-18T23:00:00.000000000,6634,6953.922
2021-04-19T00:00:00.000000000,6999,6783.362
2021-04-19T01:00:00.000000000,7065,7490.292
2021-04-19T02:00:00.000000000,6945,7648.178
2021-04-19T03:00:00.000000000,7038,8017.1743
2021-04-19T04:00:00.000000000,7139,7571.402
2021-04-19T05:00:00.000000000,7017,6910.2085
2021-04-19T06:00:00.000000000,6650,6445.5537
2021-04-19T07:00:00.000000000,6340,5960.6763
2021-04-19T08:00:00.000000000,5991,5843.4556
2021-04-19T09:00:00.000000000,6033,5756.5664
2021-04-19T10:00:00.000000000,6325,5727.5044
2021-04-19T11:00:00.000000000,6528,6224.8486
2021-04-19T12:00:00.000000000,7209,6533.012
2021-04-19T13:00:00.000000000,7475,7314.2935
2021-04-19T14:00:00.000000000,7579,7674.885
2021-04-19T15:00:00.000000000,7645,7992.9834
2021-04-19T16:00:00.000000000,7337,8116.139
2021-04-19T17:00:00.000000000,7199,7883.4956
2021-04-19T18:00:00.000000000,7609,7861.739
2021-04-19T19:00:00.000000000,7622,7509.1045
2021-04-19T20:00:00.000000000,7435,7527.4453
2021-04-19T21:00:00.000000000,7570,7464.634
2021-04-19T22:00:00.000000000,7557,7151.6846
2021-04-19T23:00:00.000000000,7748,7493.8037
2021-04-20T00:00:00.000000000,7616,7758.2905
2021-04-20T01:00:00.000000000,7336,8451.663
2021-04-20T02:00:00.000000000,7128,8653.82
2021-04-20T03:00:00.000000000,5918,8751.6875
2021-04-20T04:00:00.000000000,4778,8112.043
2021-04-20T05:00:00.000000000,4500,7159.205
2021-04-20T06:00:00.000000000,4294,6413.663
2021-04-20T07:00:00.000000000,4087,5795.968
2021-04-20T08:00:00.000000000,3949,5559.0874
2021-04-20T09:00:00.000000000,3975,5456.2197
2021-04-20T10:00:00.000000000,4245,5473.6997
2021-04-20T11:00:00.000000000,4973,5912.796
2021-04-20T12:00:00.000000000,6317,6232.2925
2021-04-20T13:00:00.000000000,7077,7025.437
2021-04-20T14:00:00.000000000,6644,7559.848
2021-04-20T15:00:00.000000000,6590,7950.6646
2021-04-20T16:00:00.000000000,6713,8119.177
2021-04-20T17:00:00.000000000,6962,7979.8105
2021-04-20T18:00:00.000000000,6724,7879.054
2021-04-20T19:00:00.000000000,6469,7649.619
2021-04-20T20:00:00.000000000,6414,7623.2505
2021-04-20T21:00:00.000000000,7032,7551.8345
2021-04-20T22:00:00.000000000,7381,7331.54
2021-04-20T23:00:00.000000000,7511,7643.152
2021-04-21T00:00:00.000000000,7401,7375.4043
2021-04-21T01:00:00.000000000,7635,8029.9546
2021-04-21T02:00:00.000000000,7724,8147.1846
2021-04-21T03:00:00.000000000,7692,8212.826
2021-04-21T04:00:00.000000000,7719,7639.2314
2021-04-21T05:00:00.000000000,7464,6922.666
2021-04-21T06:00:00.000000000,7314,6421.0054
2021-04-21T07:00:00.000000000,7391,5977.5938
2021-04-21T08:00:00.000000000,7285,5904.4844
2021-04-21T09:00:00.000000000,7611,5894.3296
2021-04-21T10:00:00.000000000,7782,5956.3228
2021-04-21T11:00:00.000000000,7803,6587.712
2021-04-21T12:00:00.000000000,7501,7055.5293
2021-04-21T13:00:00.000000000,7349,7779.046
2021-04-21T14:00:00.000000000,7640,8208.752
2021-04-21T15:00:00.000000000,7667,8356.981
2021-04-21T16:00:00.000000000,7607,8205.122
2021-04-21T17:00:00.000000000,6997,7878.78
2021-04-21T18:00:00.000000000,6613,7576.277
2021-04-21T19:00:00.000000000,6620,7099.194
2021-04-21T20:00:00.000000000,6741,7001.834
2021-04-21T21:00:00.000000000,6912,6905.6323
2021-04-21T22:00:00.000000000,6866,6839.7803
2021-04-21T23:00:00.000000000,6600,7225.6025
2021-04-22T00:00:00.000000000,6449,7013.4424
2021-04-22T01:00:00.000000000,7363,7358.4194
2021-04-22T02:00:00.000000000,7795,7642.9146
2021-04-22T03:00:00.000000000,7857,7703.6655
2021-04-22T04:00:00.000000000,7871,7516.452
2021-04-22T05:00:00.000000000,7706,7327.0117
2021-04-22T06:00:00.000000000,7438,6950.6455
2021-04-22T07:00:00.000000000,7279,6623.123
2021-04-22T08:00:00.000000000,6991,6444.8203
2021-04-22T09:00:00.000000000,6899,6354.7026
2021-04-22T10:00:00.000000000,7307,6547.5576
2021-04-22T11:00:00.000000000,7326,6907.0107
2021-04-22T12:00:00.000000000,7545,7409.246
2021-04-22T13:00:00.000000000,7614,7815.516
2021-04-22T14:00:00.000000000,7612,8126.122
2021-04-22T15:00:00.000000000,7615,8283.253
2021-04-22T16:00:00.000000000,7084,8291.128
2021-04-22T17:00:00.000000000,6276,8112.7017
2021-04-22T18:00:00.000000000,5722,7948.0146
2021-04-22T19:00:00.000000000,5921,7754.069
2021-04-22T20:00:00.000000000,6927,7518.024
2021-04-22T21:00:00.000000000,6897,7255.5605
2021-04-22T22:00:00.000000000,7277,7224.649
2021-04-22T23:00:00.000000000,7487,7270.4307
2021-04-23T00:00:00.000000000,7724,7790.826
2021-04-23T01:00:00.000000000,7552,8065.4517
2021-04-23T02:00:00.000000000,7806,8192.031
2021-04-23T03:00:00.000000000,7622,7993.671
2021-04-23T04:00:00.000000000,6605,7466.983
2021-04-23T05:00:00.000000000,5524,6863.0015
2021-04-23T06:00:00.000000000,4906,6297.081
2021-04-23T07:00:00.000000000,4574,5768.267
2021-04-23T08:00:00.000000000,4366,5503.0703
2021-04-23T09:00:00.000000000,4234,5466.406
2021-04-23T10:00:00.000000000,4456,5639.9336
2021-04-23T11:00:00.000000000,4732,6290.8716
2021-04-23T12:00:00.000000000,6188,6853.047
2021-04-23T13:00:00.000000000,7354,7394.9907
2021-04-23T14:00:00.000000000,7032,7922.93
2021-04-23T15:00:00.000000000,6592,8124.9644
2021-04-23T16:00:00.000000000,6900,8030.458
2021-04-23T17:00:00.000000000,7392,8088.428
2021-04-23T18:00:00.000000000,7403,7914.4243
2021-04-23T19:00:00.000000000,7834,7741.82
2021-04-23T20:00:00.000000000,7738,7539.604
2021-04-23T21:00:00.000000000,7532,7304.63
2021-04-23T22:00:00.000000000,7648,7280.9824
2021-04-23T23:00:00.000000000,6928,7313.219
2021-04-24T00:00:00.000000000,5985,7172.828
2021-04-24T01:00:00.000000000,5467,7791.6157
2021-04-24T02:00:00.000000000,5972,7711.252
2021-04-24T03:00:00.000000000,6219,7989.6763
2021-04-24T04:00:00.000000000,6279,7336.7847
2021-04-24T05:00:00.000000000,6883,6367.2197
2021-04-24T06:00:00.000000000,6803,5848.388
2021-04-24T07:00:00.000000000,6645,5294.4917
2021-04-24T08:00:00.000000000,6223,5164.945
2021-04-24T09:00:00.000000000,5141,5181.9106
2021-04-24T10:00:00.000000000,4652,5037.0537
2021-04-24T11:00:00.000000000,4560,5433.6514
2021-04-24T12:00:00.000000000,4764,5362.5176
2021-04-24T13:00:00.000000000,5336,6041.364
2021-04-24T14:00:00.000000000,5513,6269.156
2021-04-24T15:00:00.000000000,5817,6769.2344
2021-04-24T16:00:00.000000000,6597,7215.927
2021-04-24T17:00:00.000000000,6962,7356.7305
2021-04-24T18:00:00.000000000,7002,7736.981
2021-04-24T19:00:00.000000000,7675,7628.0664
2021-04-24T20:00:00.000000000,8144,7896.543
2021-04-24T21:00:00.000000000,8337,7974.8984
2021-04-24T22:00:00.000000000,8313,7461.119
2021-04-24T23:00:00.000000000,8260,7793.7065
2021-04-25T00:00:00.000000000,8166,6913.47
2021-04-25T01:00:00.000000000,8271,7412.6426
2021-04-25T02:00:00.000000000,8286,7207.5835
2021-04-25T03:00:00.000000000,7579,7375.113
2021-04-25T04:00:00.000000000,6160,6649.7007
2021-04-25T05:00:00.000000000,5611,5640.8574
2021-04-25T06:00:00.000000000,4935,5140.509
2021-04-25T07:00:00.000000000,4179,4602.936
2021-04-25T08:00:00.000000000,4193,4488.323
2021-04-25T09:00:00.000000000,4236,4531.2285
2021-04-25T10:00:00.000000000,4243,4381.6226
2021-04-25T11:00:00.000000000,4565,4745.744
2021-04-25T12:00:00.000000000,4626,4552.3906
2021-04-25T13:00:00.000000000,4225,5166.044
2021-04-25T14:00:00.000000000,4440,5404.1104
2021-04-25T15:00:00.000000000,4735,6028.663
2021-04-25T16:00:00.000000000,4887,6605.8247
2021-04-25T17:00:00.000000000,5647,6965.908
2021-04-25T18:00:00.000000000,6389,7455.4854
2021-04-25T19:00:00.000000000,6837,7493.2827
2021-04-25T20:00:00.000000000,7510,7775.6636
2021-04-25T21:00:00.000000000,7999,7875.4326
2021-04-25T22:00:00.000000000,7903,7332.1157
2021-04-25T23:00:00.000000000,7288,7605.135
2021-04-26T00:00:00.000000000,7647,6913.4497
2021-04-26T01:00:00.000000000,7526,7285.0547
2021-04-26T02:00:00.000000000,7583,6864.41
2021-04-26T03:00:00.000000000,7432,6892.02
2021-04-26T04:00:00.000000000,6436,6093.23
2021-04-26T05:00:00.000000000,5595,5133.5073
2021-04-26T06:00:00.000000000,5022,4723.78
2021-04-26T07:00:00.000000000,4519,4311.655
2021-04-26T08:00:00.000000000,3972,4296.266
2021-04-26T09:00:00.000000000,3856,4361.031
2021-04-26T10:00:00.000000000,4051,4195.069
2021-04-26T11:00:00.000000000,4716,4561.3564
2021-04-26T12:00:00.000000000,5806,4321.646
2021-04-26T13:00:00.000000000,5986,4982.879
2021-04-26T14:00:00.000000000,6281,5160.4805
2021-04-26T15:00:00.000000000,6115,5796.302
2021-04-26T16:00:00.000000000,5872,6390.512
2021-04-26T17:00:00.000000000,6293,6794.973
2021-04-26T18:00:00.000000000,6943,7282.195
2021-04-26T19:00:00.000000000,7255,7355.713
2021-04-26T20:00:00.000000000,7727,7667.03
2021-04-26T21:00:00.000000000,7752,7811.3027
2021-04-26T22:00:00.000000000,8001,7372.1636
2021-04-26T23:00:00.000000000,7998,7723.136
2021-04-27T00:00:00.000000000,7687,7718.9443
2021-04-27T01:00:00.000000000,7513,7715.1157
