datetime,coal_actual,avg_coal_production_forecast
2020-10-31T20:00:00.000000000,8665,9713.997
2020-10-31T21:00:00.000000000,8695,9322.739
2020-10-31T22:00:00.000000000,8614,9511.414
2020-10-31T23:00:00.000000000,8604,9227.49
2020-11-01T00:00:00.000000000,8541,9793.575
2020-11-01T01:00:00.000000000,8572,9401.518
2020-11-01T02:00:00.000000000,8656,9302.721
2020-11-01T03:00:00.000000000,8331,8969.257
2020-11-01T04:00:00.000000000,8078,7981.418
2020-11-01T05:00:00.000000000,7831,7563.059
2020-11-01T06:00:00.000000000,7182,6545.919
2020-11-01T07:00:00.000000000,6892,6260.7144
2020-11-01T08:00:00.000000000,6684,5844.919
2020-11-01T09:00:00.000000000,6389,5659.235
2020-11-01T10:00:00.000000000,6300,6092.1562
2020-11-01T11:00:00.000000000,6071,6418.356
2020-11-01T12:00:00.000000000,6935,6909.364
2020-11-01T13:00:00.000000000,7303,7719.6846
2020-11-01T14:00:00.000000000,7608,8333.905
2020-11-01T15:00:00.000000000,8362,8688.054
2020-11-01T16:00:00.000000000,8840,9381.396
2020-11-01T17:00:00.000000000,8882,9458.86
2020-11-01T18:00:00.000000000,8958,9397.307
2020-11-01T19:00:00.000000000,8891,9118.648
2020-11-01T20:00:00.000000000,8808,9311.513
2020-11-01T21:00:00.000000000,8890,9223.195
2020-11-01T22:00:00.000000000,8895,9539.931
2020-11-01T23:00:00.000000000,8799,9578.802
2020-11-02T00:00:00.000000000,8540,9844.463
2020-11-02T01:00:00.000000000,8322,9480.058
2020-11-02T02:00:00.000000000,8423,9390.33
2020-11-02T03:00:00.000000000,8437,8996.934
2020-11-02T04:00:00.000000000,7281,8161.0186
2020-11-02T05:00:00.000000000,6533,7766.826
2020-11-02T06:00:00.000000000,5763,6856.0703
2020-11-02T07:00:00.000000000,4952,6426.1875
2020-11-02T08:00:00.000000000,4593,5943.506
2020-11-02T09:00:00.000000000,4125,5682.7095
2020-11-02T10:00:00.000000000,4193,6040.2197
2020-11-02T11:00:00.000000000,4844,6323.483
2020-11-02T12:00:00.000000000,6281,6761.9395
2020-11-02T13:00:00.000000000,7696,7591.4023
2020-11-02T14:00:00.000000000,8486,8190.7886
2020-11-02T15:00:00.000000000,8869,8628.712
2020-11-02T16:00:00.000000000,9088,9308.437
2020-11-02T17:00:00.000000000,9054,9463.424
2020-11-02T18:00:00.000000000,9286,9352.954
2020-11-02T19:00:00.000000000,9442,9267.389
2020-11-02T20:00:00.000000000,9515,9480.962
2020-11-02T21:00:00.000000000,9543,9373.666
2020-11-02T22:00:00.000000000,9428,9689.664
2020-11-02T23:00:00.000000000,9462,9530.21
2020-11-03T00:00:00.000000000,9291,9858.33
2020-11-03T01:00:00.000000000,9360,9507.29
2020-11-03T02:00:00.000000000,9139,9349.148
2020-11-03T03:00:00.000000000,8029,9116.843
2020-11-03T04:00:00.000000000,6881,8373.152
2020-11-03T05:00:00.000000000,6180,7512.359
2020-11-03T06:00:00.000000000,5906,6576.3354
2020-11-03T07:00:00.000000000,5015,6170.839
2020-11-03T08:00:00.000000000,4750,5814.3774
2020-11-03T09:00:00.000000000,4619,5555.237
2020-11-03T10:00:00.000000000,4825,6141.1855
2020-11-03T11:00:00.000000000,5422,6259.0557
2020-11-03T12:00:00.000000000,6360,6855.5503
2020-11-03T13:00:00.000000000,8275,7524.503
2020-11-03T14:00:00.000000000,8844,8215.694
2020-11-03T15:00:00.000000000,8886,8262.0205
2020-11-03T16:00:00.000000000,8358,9068.302
2020-11-03T17:00:00.000000000,8277,9420.462
2020-11-03T18:00:00.000000000,8265,9040.886
2020-11-03T19:00:00.000000000,8130,9142.515
2020-11-03T20:00:00.000000000,8153,9433.576
2020-11-03T21:00:00.000000000,8154,9094.277
2020-11-03T22:00:00.000000000,8138,9237.018
2020-11-03T23:00:00.000000000,8512,9262.756
2020-11-04T00:00:00.000000000,9294,9273.858
2020-11-04T01:00:00.000000000,8343,8899.854
2020-11-04T02:00:00.000000000,7649,8669.27
2020-11-04T03:00:00.000000000,7292,8551.41
2020-11-04T04:00:00.000000000,6009,7576.8394
2020-11-04T05:00:00.000000000,5729,6896.001
2020-11-04T06:00:00.000000000,4998,5859.0757
2020-11-04T07:00:00.000000000,4639,5744.092
2020-11-04T08:00:00.000000000,4446,5517.435
2020-11-04T09:00:00.000000000,4517,5346.86
2020-11-04T10:00:00.000000000,4646,6016.6587
2020-11-04T11:00:00.000000000,4876,6134.4087
2020-11-04T12:00:00.000000000,5996,6730.551
2020-11-04T13:00:00.000000000,7476,7281.1377
2020-11-04T14:00:00.000000000,8462,7990.2476
2020-11-04T15:00:00.000000000,8640,7924.4487
2020-11-04T16:00:00.000000000,8910,8707.301
2020-11-04T17:00:00.000000000,8680,8951.811
2020-11-04T18:00:00.000000000,9174,8585.34
2020-11-04T19:00:00.000000000,9236,8506.016
2020-11-04T20:00:00.000000000,9191,8809.781
2020-11-04T21:00:00.000000000,9296,8523.084
2020-11-04T22:00:00.000000000,9295,8721.49
2020-11-04T23:00:00.000000000,9340,8927.879
2020-11-05T00:00:00.000000000,9370,9821.442
2020-11-05T01:00:00.000000000,9057,9417.447
2020-11-05T02:00:00.000000000,7683,9044.388
2020-11-05T03:00:00.000000000,7135,8822.697
2020-11-05T04:00:00.000000000,6529,7888.094
2020-11-05T05:00:00.000000000,5848,7140.655
2020-11-05T06:00:00.000000000,4920,6145.443
2020-11-05T07:00:00.000000000,4430,6013.5747
2020-11-05T08:00:00.000000000,4261,5732.8286
2020-11-05T09:00:00.000000000,4071,5522.536
2020-11-05T10:00:00.000000000,4347,6207.325
2020-11-05T11:00:00.000000000,5082,6273.754
2020-11-05T12:00:00.000000000,6406,6851.31
2020-11-05T13:00:00.000000000,6869,7374.0444
2020-11-05T14:00:00.000000000,7874,8086.5317
2020-11-05T15:00:00.000000000,8996,8030.656
2020-11-05T16:00:00.000000000,9509,8860.097
2020-11-05T17:00:00.000000000,9556,9221.313
2020-11-05T18:00:00.000000000,9405,8738.36
2020-11-05T19:00:00.000000000,9436,8950.097
2020-11-05T20:00:00.000000000,9290,9372.515
2020-11-05T21:00:00.000000000,9285,9016.949
2020-11-05T22:00:00.000000000,9258,9266.092
2020-11-05T23:00:00.000000000,9134,9294.107
2020-11-06T00:00:00.000000000,9112,9805.219
2020-11-06T01:00:00.000000000,9127,9465.652
2020-11-06T02:00:00.000000000,9258,9101.342
2020-11-06T03:00:00.000000000,9245,8830.5205
2020-11-06T04:00:00.000000000,9049,7922.9995
2020-11-06T05:00:00.000000000,8885,7199.727
2020-11-06T06:00:00.000000000,7838,6225.898
2020-11-06T07:00:00.000000000,7425,6074.428
2020-11-06T08:00:00.000000000,6850,5764.5073
2020-11-06T09:00:00.000000000,6515,5536.1943
2020-11-06T10:00:00.000000000,6912,6147.365
2020-11-06T11:00:00.000000000,7296,6243.8594
2020-11-06T12:00:00.000000000,8182,6822.1763
2020-11-06T13:00:00.000000000,8391,7380.0337
2020-11-06T14:00:00.000000000,8479,8070.2944
2020-11-06T15:00:00.000000000,8721,8111.807
2020-11-06T16:00:00.000000000,8907,8933.218
2020-11-06T17:00:00.000000000,8820,9272.617
2020-11-06T18:00:00.000000000,8755,8815.618
2020-11-06T19:00:00.000000000,8822,9013.53
2020-11-06T20:00:00.000000000,8883,9407.651
2020-11-06T21:00:00.000000000,8789,9047.609
2020-11-06T22:00:00.000000000,8793,9316.998
2020-11-06T23:00:00.000000000,8730,9324.803
2020-11-07T00:00:00.000000000,8635,9533.334
2020-11-07T01:00:00.000000000,8840,9184.893
2020-11-07T02:00:00.000000000,7891,9156.537
2020-11-07T03:00:00.000000000,7296,8846.559
2020-11-07T04:00:00.000000000,7084,8283.634
2020-11-07T05:00:00.000000000,6833,7845.9634
2020-11-07T06:00:00.000000000,5987,7188.176
2020-11-07T07:00:00.000000000,5733,6761.9355
2020-11-07T08:00:00.000000000,5268,6563.1167
2020-11-07T09:00:00.000000000,4619,6386.8105
2020-11-07T10:00:00.000000000,4774,6837.966
2020-11-07T11:00:00.000000000,4705,6956.3755
2020-11-07T12:00:00.000000000,4733,7342.0835
2020-11-07T13:00:00.000000000,5144,7893.358
2020-11-07T14:00:00.000000000,5568,8415.37
2020-11-07T15:00:00.000000000,5866,8484.04
2020-11-07T16:00:00.000000000,6651,9040.021
2020-11-07T17:00:00.000000000,7506,9294.674
2020-11-07T18:00:00.000000000,8480,8923.755
2020-11-07T19:00:00.000000000,8953,9004.515
2020-11-07T20:00:00.000000000,8948,9265.05
2020-11-07T21:00:00.000000000,9064,8963.424
2020-11-07T22:00:00.000000000,8966,9081.822
2020-11-07T23:00:00.000000000,8727,8891.733
2020-11-08T00:00:00.000000000,8557,9627.075
2020-11-08T01:00:00.000000000,8863,9322.451
2020-11-08T02:00:00.000000000,8208,9030.952
2020-11-08T03:00:00.000000000,8043,8712.116
2020-11-08T04:00:00.000000000,7464,7795.402
2020-11-08T05:00:00.000000000,7420,7333.112
2020-11-08T06:00:00.000000000,7198,6385.4473
2020-11-08T07:00:00.000000000,6584,6132.266
2020-11-08T08:00:00.000000000,5723,5481.583
2020-11-08T09:00:00.000000000,5005,5141.725
2020-11-08T10:00:00.000000000,4762,5545.989
2020-11-08T11:00:00.000000000,4698,5753.604
2020-11-08T12:00:00.000000000,5083,6205.439
2020-11-08T13:00:00.000000000,5653,6994.05
2020-11-08T14:00:00.000000000,5919,7600.093
2020-11-08T15:00:00.000000000,7270,8032.8394
2020-11-08T16:00:00.000000000,8059,8719.568
2020-11-08T17:00:00.000000000,8565,8918.707
2020-11-08T18:00:00.000000000,8321,8787.184
2020-11-08T19:00:00.000000000,8327,8858.586
2020-11-08T20:00:00.000000000,8536,9277.972
2020-11-08T21:00:00.000000000,8664,9132.909
2020-11-08T22:00:00.000000000,8735,9576.592
2020-11-08T23:00:00.000000000,8671,9291.404
2020-11-09T00:00:00.000000000,8723,9474.92
2020-11-09T01:00:00.000000000,8555,9249.024
2020-11-09T02:00:00.000000000,8543,9130.971
2020-11-09T03:00:00.000000000,8641,8792.63
2020-11-09T04:00:00.000000000,8462,8056.083
2020-11-09T05:00:00.000000000,7907,7625.056
2020-11-09T06:00:00.000000000,6657,6781.0596
2020-11-09T07:00:00.000000000,5851,6313.9844
2020-11-09T08:00:00.000000000,5295,5674.1675
2020-11-09T09:00:00.000000000,4894,5290.604
2020-11-09T10:00:00.000000000,4813,5561.76
2020-11-09T11:00:00.000000000,5399,5789.9624
2020-11-09T12:00:00.000000000,5975,6240.394
2020-11-09T13:00:00.000000000,6808,7128.024
2020-11-09T14:00:00.000000000,7883,7710.202
2020-11-09T15:00:00.000000000,8541,8281.964
2020-11-09T16:00:00.000000000,8329,8941.3125
2020-11-09T17:00:00.000000000,8586,9136.629
2020-11-09T18:00:00.000000000,8779,9061.016
2020-11-09T19:00:00.000000000,8979,9048.394
2020-11-09T20:00:00.000000000,8932,9311.028
2020-11-09T21:00:00.000000000,8929,9163.328
2020-11-09T22:00:00.000000000,8753,9492.505
2020-11-09T23:00:00.000000000,8959,9167.778
2020-11-10T00:00:00.000000000,9286,9399.072
2020-11-10T01:00:00.000000000,9382,9107.659
2020-11-10T02:00:00.000000000,8561,9089.685
2020-11-10T03:00:00.000000000,8241,8863.55
2020-11-10T04:00:00.000000000,7493,8332.4795
2020-11-10T05:00:00.000000000,7020,7632.336
2020-11-10T06:00:00.000000000,5703,6904.19
2020-11-10T07:00:00.000000000,5463,6415.1553
2020-11-10T08:00:00.000000000,5687,6031.6953
2020-11-10T09:00:00.000000000,5140,5747.059
2020-11-10T10:00:00.000000000,4614,6213.7217
2020-11-10T11:00:00.000000000,4959,6307.0273
2020-11-10T12:00:00.000000000,6842,6796.859
2020-11-10T13:00:00.000000000,8035,7492.8237
2020-11-10T14:00:00.000000000,8967,8071.876
2020-11-10T15:00:00.000000000,9384,8211.647
2020-11-10T16:00:00.000000000,9249,8866.227
2020-11-10T17:00:00.000000000,9383,9191.088
2020-11-10T18:00:00.000000000,9326,8878.105
2020-11-10T19:00:00.000000000,9127,8943.597
2020-11-10T20:00:00.000000000,9170,9240.191
2020-11-10T21:00:00.000000000,9154,8882.231
2020-11-10T22:00:00.000000000,9171,8974.756
2020-11-10T23:00:00.000000000,9168,8770.733
2020-11-11T00:00:00.000000000,9335,9859.593
2020-11-11T01:00:00.000000000,9408,9469.428
2020-11-11T02:00:00.000000000,9411,9258.107
2020-11-11T03:00:00.000000000,9441,9058.52
2020-11-11T04:00:00.000000000,9492,8263.12
2020-11-11T05:00:00.000000000,9407,7522.5845
2020-11-11T06:00:00.000000000,8726,6631.18
2020-11-11T07:00:00.000000000,8139,6320.557
2020-11-11T08:00:00.000000000,7576,6042.6133
2020-11-11T09:00:00.000000000,7506,5840.471
2020-11-11T10:00:00.000000000,7567,6455.9478
2020-11-11T11:00:00.000000000,8217,6579.5625
2020-11-11T12:00:00.000000000,9063,7127.848
2020-11-11T13:00:00.000000000,9356,7710.3267
2020-11-11T14:00:00.000000000,9259,8357.56
2020-11-11T15:00:00.000000000,9282,8354.018
2020-11-11T16:00:00.000000000,9318,9090.206
2020-11-11T17:00:00.000000000,9379,9401.295
2020-11-11T18:00:00.000000000,9215,9079.943
2020-11-11T19:00:00.000000000,8969,9134.588
2020-11-11T20:00:00.000000000,9035,9402.283
2020-11-11T21:00:00.000000000,8865,9112.258
2020-11-11T22:00:00.000000000,8867,9235.342
2020-11-11T23:00:00.000000000,8976,9276.719
2020-11-12T00:00:00.000000000,8881,9725.35
2020-11-12T01:00:00.000000000,8816,9382.593
2020-11-12T02:00:00.000000000,8988,9342.525
2020-11-12T03:00:00.000000000,9112,9026.16
2020-11-12T04:00:00.000000000,9096,8487.557
2020-11-12T05:00:00.000000000,8574,8143.6216
2020-11-12T06:00:00.000000000,7545,7565.0264
2020-11-12T07:00:00.000000000,6518,7161.9214
2020-11-12T08:00:00.000000000,5351,7012.9917
2020-11-12T09:00:00.000000000,5086,6877.6826
2020-11-12T10:00:00.000000000,5312,7296.8325
2020-11-12T11:00:00.000000000,5780,7434.253
2020-11-12T12:00:00.000000000,7174,7769.908
2020-11-12T13:00:00.000000000,8278,8262.202
2020-11-12T14:00:00.000000000,8644,8718.602
2020-11-12T15:00:00.000000000,8817,8784.55
2020-11-12T16:00:00.000000000,8921,9256.341
2020-11-12T17:00:00.000000000,8927,9468.34
2020-11-12T18:00:00.000000000,8870,9147.7295
2020-11-12T19:00:00.000000000,9094,9196.37
2020-11-12T20:00:00.000000000,8876,9413.401
2020-11-12T21:00:00.000000000,8887,9135.216
2020-11-12T22:00:00.000000000,8858,9224.55
2020-11-12T23:00:00.000000000,8801,9020.244
2020-11-13T00:00:00.000000000,8918,9453.698
2020-11-13T01:00:00.000000000,8989,9150.468
2020-11-13T02:00:00.000000000,9200,9214.178
2020-11-13T03:00:00.000000000,9298,8991.686
2020-11-13T04:00:00.000000000,8756,8455.574
2020-11-13T05:00:00.000000000,7966,7800.482
2020-11-13T06:00:00.000000000,7309,7109.432
2020-11-13T07:00:00.000000000,6550,6528.975
2020-11-13T08:00:00.000000000,6453,6237.3403
2020-11-13T09:00:00.000000000,6484,5993.0327
2020-11-13T10:00:00.000000000,7154,6466.653
2020-11-13T11:00:00.000000000,8087,6597.218
2020-11-13T12:00:00.000000000,7798,7104.3623
2020-11-13T13:00:00.000000000,8652,7813.8794
2020-11-13T14:00:00.000000000,9262,8363.751
2020-11-13T15:00:00.000000000,9280,8471.202
2020-11-13T16:00:00.000000000,9148,9033.64
2020-11-13T17:00:00.000000000,9084,9290.078
2020-11-13T18:00:00.000000000,9098,9047.716
2020-11-13T19:00:00.000000000,9057,8972.527
2020-11-13T20:00:00.000000000,8885,9196.893
2020-11-13T21:00:00.000000000,8963,8905.592
2020-11-13T22:00:00.000000000,8985,8928.888
2020-11-13T23:00:00.000000000,8991,8766.71
2020-11-14T00:00:00.000000000,8898,9609.43
2020-11-14T01:00:00.000000000,9087,9225.997
2020-11-14T02:00:00.000000000,9178,9149.456
2020-11-14T03:00:00.000000000,9141,8901.582
2020-11-14T04:00:00.000000000,8331,8275.689
2020-11-14T05:00:00.000000000,7827,7756.543
2020-11-14T06:00:00.000000000,7816,7066.6953
2020-11-14T07:00:00.000000000,7625,6779.591
2020-11-14T08:00:00.000000000,7253,6584.521
2020-11-14T09:00:00.000000000,7539,6457.7964
2020-11-14T10:00:00.000000000,7008,6988.168
2020-11-14T11:00:00.000000000,6139,7110.642
2020-11-14T12:00:00.000000000,5979,7524.5356
2020-11-14T13:00:00.000000000,5448,8048.0093
2020-11-14T14:00:00.000000000,5447,8565.693
2020-11-14T15:00:00.000000000,6871,8551.248
2020-11-14T16:00:00.000000000,7258,9108.085
2020-11-14T17:00:00.000000000,7577,9349.779
2020-11-14T18:00:00.000000000,8216,9018.16
2020-11-14T19:00:00.000000000,8637,9020.937
2020-11-14T20:00:00.000000000,8873,9335.059
2020-11-14T21:00:00.000000000,9134,8987.534
2020-11-14T22:00:00.000000000,9177,9085.803
2020-11-14T23:00:00.000000000,9128,8948.476
2020-11-15T00:00:00.000000000,9142,9923.603
2020-11-15T01:00:00.000000000,9317,9560.32
2020-11-15T02:00:00.000000000,9275,9455.332
2020-11-15T03:00:00.000000000,9229,8905.604
2020-11-15T04:00:00.000000000,8765,8302.179
2020-11-15T05:00:00.000000000,8527,7982.5093
2020-11-15T06:00:00.000000000,8105,7320.0605
2020-11-15T07:00:00.000000000,6970,6836.641
2020-11-15T08:00:00.000000000,6661,6266.6704
2020-11-15T09:00:00.000000000,6555,6002.8516
2020-11-15T10:00:00.000000000,6717,6286.855
2020-11-15T11:00:00.000000000,6790,6535.4434
2020-11-15T12:00:00.000000000,7560,6826.8706
2020-11-15T13:00:00.000000000,8373,7615.835
2020-11-15T14:00:00.000000000,8976,8075.7476
2020-11-15T15:00:00.000000000,9100,8542.7705
2020-11-15T16:00:00.000000000,7724,9057.049
2020-11-15T17:00:00.000000000,8146,9259.951
2020-11-15T18:00:00.000000000,8633,9092.654
2020-11-15T19:00:00.000000000,8559,9290.094
2020-11-15T20:00:00.000000000,8184,9722.915
2020-11-15T21:00:00.000000000,8201,9540.704
2020-11-15T22:00:00.000000000,8298,9924.904
2020-11-15T23:00:00.000000000,8393,9347.302
2020-11-16T00:00:00.000000000,9059,9570.425
2020-11-16T01:00:00.000000000,9746,9191.135
2020-11-16T02:00:00.000000000,9602,9207.515
2020-11-16T03:00:00.000000000,9133,8956.967
2020-11-16T04:00:00.000000000,8454,8103.3115
2020-11-16T05:00:00.000000000,7224,7727.1187
2020-11-16T06:00:00.000000000,5516,6881.2046
2020-11-16T07:00:00.000000000,4709,6498.9907
2020-11-16T08:00:00.000000000,4464,6053.687
2020-11-16T09:00:00.000000000,4413,5869.92
2020-11-16T10:00:00.000000000,4476,6284.689
2020-11-16T11:00:00.000000000,4719,6614.5957
2020-11-16T12:00:00.000000000,5724,7056.639
2020-11-16T13:00:00.000000000,7050,7894.1035
2020-11-16T14:00:00.000000000,7816,8400.278
2020-11-16T15:00:00.000000000,8306,8747.241
2020-11-16T16:00:00.000000000,9034,9239.647
2020-11-16T17:00:00.000000000,9407,9256.955
2020-11-16T18:00:00.000000000,9652,9374.362
2020-11-16T19:00:00.000000000,9865,8953.768
2020-11-16T20:00:00.000000000,9995,9148.42
2020-11-16T21:00:00.000000000,9923,9104.236
2020-11-16T22:00:00.000000000,9656,9317.194
2020-11-16T23:00:00.000000000,9826,9206.107
2020-11-17T00:00:00.000000000,9793,10142.438
2020-11-17T01:00:00.000000000,9518,9775.629
2020-11-17T02:00:00.000000000,8889,9592.478
2020-11-17T03:00:00.000000000,7955,9414.426
2020-11-17T04:00:00.000000000,7092,8697.729
2020-11-17T05:00:00.000000000,5947,7778.8555
2020-11-17T06:00:00.000000000,5167,6897.3066
2020-11-17T07:00:00.000000000,6018,6553.8276
2020-11-17T08:00:00.000000000,6900,6110.2554
2020-11-17T09:00:00.000000000,7544,5848.7
2020-11-17T10:00:00.000000000,8216,6461.2915
2020-11-17T11:00:00.000000000,7963,6559.322
2020-11-17T12:00:00.000000000,8829,7133.1
2020-11-17T13:00:00.000000000,9474,7804.85
2020-11-17T14:00:00.000000000,9586,8432.327
2020-11-17T15:00:00.000000000,9612,8456.439
2020-11-17T16:00:00.000000000,9691,9195.098
2020-11-17T17:00:00.000000000,9298,9538.458
2020-11-17T18:00:00.000000000,9062,9250.29
2020-11-17T19:00:00.000000000,8481,9316.1455
2020-11-17T20:00:00.000000000,8184,9707.756
2020-11-17T21:00:00.000000000,8395,9323.311
2020-11-17T22:00:00.000000000,8648,9448.231
2020-11-17T23:00:00.000000000,9012,9356.456
2020-11-18T00:00:00.000000000,9184,9803.241
2020-11-18T01:00:00.000000000,9071,9237.4
2020-11-18T02:00:00.000000000,7891,8840.202
2020-11-18T03:00:00.000000000,7345,8560.41
2020-11-18T04:00:00.000000000,6221,7564.8667
2020-11-18T05:00:00.000000000,5857,7111.737
2020-11-18T06:00:00.000000000,5254,6246.224
2020-11-18T07:00:00.000000000,4676,6366.5513
2020-11-18T08:00:00.000000000,4307,6403.3975
2020-11-18T09:00:00.000000000,4232,6446.695
2020-11-18T10:00:00.000000000,4200,7223.4253
2020-11-18T11:00:00.000000000,4509,7323.4526
2020-11-18T12:00:00.000000000,5106,7756.2627
2020-11-18T13:00:00.000000000,6586,8033.357
2020-11-18T14:00:00.000000000,7971,8624.719
2020-11-18T15:00:00.000000000,8318,8329.657
2020-11-18T16:00:00.000000000,7929,8983.49
2020-11-18T17:00:00.000000000,7492,9238.569
2020-11-18T18:00:00.000000000,6995,8725.372
2020-11-18T19:00:00.000000000,6966,8864.23
2020-11-18T20:00:00.000000000,6735,9322.741
2020-11-18T21:00:00.000000000,6915,8981.761
2020-11-18T22:00:00.000000000,7035,9207.553
2020-11-18T23:00:00.000000000,7232,9268.1
2020-11-19T00:00:00.000000000,7862,8207.693
2020-11-19T01:00:00.000000000,8038,7993.116
2020-11-19T02:00:00.000000000,6889,7794.827
2020-11-19T03:00:00.000000000,6064,7818.3926
2020-11-19T04:00:00.000000000,5343,6876.509
2020-11-19T05:00:00.000000000,4863,6298.3657
2020-11-19T06:00:00.000000000,4400,5358.4224
2020-11-19T07:00:00.000000000,4368,5396.2817
2020-11-19T08:00:00.000000000,4231,5146.0117
2020-11-19T09:00:00.000000000,3842,4926.1353
2020-11-19T10:00:00.000000000,3894,5546.073
2020-11-19T11:00:00.000000000,4473,5569.5054
2020-11-19T12:00:00.000000000,5102,6180.088
2020-11-19T13:00:00.000000000,5606,6758.9653
2020-11-19T14:00:00.000000000,6024,7384.532
2020-11-19T15:00:00.000000000,6079,7371.057
2020-11-19T16:00:00.000000000,6365,8036.889
2020-11-19T17:00:00.000000000,6054,8224.406
2020-11-19T18:00:00.000000000,6532,7894.9087
2020-11-19T19:00:00.000000000,6737,7668.6514
2020-11-19T20:00:00.000000000,6859,8096.1655
2020-11-19T21:00:00.000000000,6885,7729.736
2020-11-19T22:00:00.000000000,6933,7930.706
2020-11-19T23:00:00.000000000,7052,7986.9824
2020-11-20T00:00:00.000000000,8451,7850.4814
2020-11-20T01:00:00.000000000,8039,7687.9004
2020-11-20T02:00:00.000000000,6954,7395.798
2020-11-20T03:00:00.000000000,6034,7288.2524
