,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
19306,03/15/2021 10:00:00,2021-03-15 05:00:00,231.73,4516.0,6274.0,5114.0,0.0,7.0,0.0,14302.0,11.0
19307,03/15/2021 11:00:00,2021-03-15 06:00:00,266.28,5327.0,7956.0,5114.0,0.0,7.0,0.0,13450.0,14.0
19308,03/15/2021 12:00:00,2021-03-15 07:00:00,295.08,5715.0,10709.0,5114.0,0.0,7.0,0.0,12822.0,12.0
19309,03/15/2021 13:00:00,2021-03-15 08:00:00,320.88,6605.0,12334.0,5114.0,0.0,7.0,2.0,12297.0,27.0
19310,03/15/2021 14:00:00,2021-03-15 09:00:00,320.71,6571.0,12739.0,5114.0,0.0,8.0,926.0,11648.0,17.0
19311,03/15/2021 15:00:00,2021-03-15 10:00:00,318.73,5985.0,13356.0,5112.0,0.0,7.0,4086.0,8461.0,12.0
19312,03/15/2021 16:00:00,2021-03-15 11:00:00,315.73,5715.0,13539.0,5112.0,0.0,85.0,4983.0,7637.0,32.0
19313,03/15/2021 17:00:00,2021-03-15 12:00:00,317.54,5342.0,14314.0,5112.0,0.0,121.0,5043.0,7144.0,24.0
19314,03/15/2021 18:00:00,2021-03-15 13:00:00,338.1,5894.0,15107.0,5112.0,0.0,96.0,5092.0,5966.0,17.0
19315,03/15/2021 19:00:00,2021-03-15 14:00:00,360.83,6769.0,15764.0,5112.0,0.0,33.0,5037.0,5043.0,15.0
19316,03/15/2021 20:00:00,2021-03-15 15:00:00,368.32,7201.0,16092.0,5112.0,0.0,6.0,4978.0,4988.0,14.0
19317,03/15/2021 21:00:00,2021-03-15 16:00:00,357.5,6784.0,16511.0,5112.0,0.0,45.0,5058.0,5681.0,14.0
19318,03/15/2021 22:00:00,2021-03-15 17:00:00,366.67,7249.0,17131.0,5111.0,0.0,50.0,4953.0,5591.0,38.0
19319,03/15/2021 23:00:00,2021-03-15 18:00:00,384.73,7530.0,18507.0,5111.0,0.0,50.0,4379.0,4896.0,47.0
19320,03/16/2021 00:00:00,2021-03-15 19:00:00,406.05,7440.0,20358.0,5111.0,0.0,51.0,2832.0,4410.0,32.0
19321,03/16/2021 01:00:00,2021-03-15 20:00:00,431.25,7430.0,22518.0,5109.0,0.0,51.0,408.0,4516.0,26.0
19322,03/16/2021 02:00:00,2021-03-15 21:00:00,421.27,7488.0,21982.0,5109.0,0.0,50.0,0.0,5825.0,15.0
19323,03/16/2021 03:00:00,2021-03-15 22:00:00,409.9,7594.0,19941.0,5107.0,0.0,8.0,0.0,6723.0,19.0
19324,03/16/2021 04:00:00,2021-03-15 23:00:00,394.99,7728.0,16830.0,5108.0,0.0,7.0,0.0,7637.0,26.0
19325,03/16/2021 05:00:00,2021-03-16 00:00:00,362.67,7657.0,12794.0,5107.0,0.0,7.0,0.0,9501.0,11.0
19326,03/16/2021 06:00:00,2021-03-16 01:00:00,328.35,7345.0,9539.0,5107.0,0.0,7.0,0.0,11156.0,13.0
19327,03/16/2021 07:00:00,2021-03-16 02:00:00,280.57,6013.0,7692.0,5107.0,0.0,7.0,0.0,12929.0,10.0
19328,03/16/2021 08:00:00,2021-03-16 03:00:00,242.21,4554.0,7242.0,5109.0,0.0,7.0,0.0,14070.0,11.0
19329,03/16/2021 09:00:00,2021-03-16 04:00:00,230.85,4178.0,7040.0,5109.0,0.0,7.0,0.0,14420.0,8.0
19330,03/16/2021 10:00:00,2021-03-16 05:00:00,223.91,3991.0,7040.0,5109.0,0.0,7.0,0.0,14899.0,8.0
19331,03/16/2021 11:00:00,2021-03-16 06:00:00,226.98,3840.0,8083.0,5109.0,0.0,7.0,0.0,15319.0,11.0
19332,03/16/2021 12:00:00,2021-03-16 07:00:00,247.07,4335.0,9684.0,5108.0,0.0,7.0,0.0,15417.0,12.0
19333,03/16/2021 13:00:00,2021-03-16 08:00:00,265.8,5148.0,10512.0,5108.0,0.0,7.0,0.0,15394.0,25.0
19334,03/16/2021 14:00:00,2021-03-16 09:00:00,279.58,5414.0,11358.0,5109.0,0.0,7.0,201.0,14548.0,18.0
19335,03/16/2021 15:00:00,2021-03-16 10:00:00,289.61,5457.0,12408.0,5109.0,0.0,7.0,1470.0,12951.0,18.0
19336,03/16/2021 16:00:00,2021-03-16 11:00:00,302.68,6014.0,12874.0,5109.0,0.0,83.0,2844.0,11296.0,33.0
19337,03/16/2021 17:00:00,2021-03-16 12:00:00,307.51,6475.0,12917.0,5109.0,0.0,88.0,3648.0,10764.0,21.0
19338,03/16/2021 18:00:00,2021-03-16 13:00:00,301.45,6271.0,13195.0,5108.0,0.0,62.0,3965.0,11132.0,15.0
19339,03/16/2021 19:00:00,2021-03-16 14:00:00,283.94,5849.0,12941.0,5108.0,0.0,26.0,4207.0,12476.0,10.0
19340,03/16/2021 20:00:00,2021-03-16 15:00:00,269.69,5617.0,12650.0,5107.0,0.0,9.0,4669.0,13591.0,12.0
19341,03/16/2021 21:00:00,2021-03-16 16:00:00,255.29,5469.0,12175.0,5106.0,0.0,50.0,4570.0,15303.0,16.0
19342,03/16/2021 22:00:00,2021-03-16 17:00:00,247.76,5124.0,12382.0,5105.0,0.0,51.0,4048.0,16481.0,14.0
19343,03/16/2021 23:00:00,2021-03-16 18:00:00,245.69,5077.0,12304.0,5105.0,0.0,51.0,3358.0,17264.0,18.0
19344,03/17/2021 00:00:00,2021-03-16 19:00:00,240.02,4806.0,12229.0,5105.0,0.0,51.0,2070.0,18647.0,11.0
19345,03/17/2021 01:00:00,2021-03-16 20:00:00,252.39,5067.0,12870.0,5104.0,0.0,47.0,261.0,19282.0,27.0
19346,03/17/2021 02:00:00,2021-03-16 21:00:00,244.76,5157.0,12394.0,5103.0,0.0,47.0,0.0,20608.0,21.0
19347,03/17/2021 03:00:00,2021-03-16 22:00:00,228.88,5042.0,10747.0,5102.0,0.0,46.0,0.0,21477.0,18.0
19348,03/17/2021 04:00:00,2021-03-16 23:00:00,221.74,4969.0,9324.0,5101.0,0.0,5.0,0.0,20934.0,18.0
19349,03/17/2021 05:00:00,2021-03-17 00:00:00,214.36,5215.0,7201.0,5100.0,0.0,3.0,0.0,20245.0,13.0
19350,03/17/2021 06:00:00,2021-03-17 01:00:00,195.02,4796.0,5504.0,5101.0,0.0,3.0,0.0,20068.0,12.0
19351,03/17/2021 07:00:00,2021-03-17 02:00:00,174.16,4064.0,4728.0,5101.0,0.0,3.0,0.0,20198.0,10.0
19352,03/17/2021 08:00:00,2021-03-17 03:00:00,175.87,4024.0,4628.0,5102.0,0.0,3.0,0.0,19493.0,9.0
19353,03/17/2021 09:00:00,2021-03-17 04:00:00,179.53,4044.0,4766.0,5102.0,0.0,3.0,0.0,19102.0,9.0
19354,03/17/2021 10:00:00,2021-03-17 05:00:00,199.72,4563.0,5307.0,5103.0,0.0,3.0,0.0,18103.0,8.0
19355,03/17/2021 11:00:00,2021-03-17 06:00:00,208.81,4683.0,5926.0,5104.0,0.0,3.0,0.0,17830.0,7.0
19356,03/17/2021 12:00:00,2021-03-17 07:00:00,219.9,4841.0,7116.0,5104.0,0.0,3.0,0.0,18043.0,8.0
19357,03/17/2021 13:00:00,2021-03-17 08:00:00,248.78,5846.0,8175.0,5104.0,0.0,3.0,1.0,17279.0,15.0
19358,03/17/2021 14:00:00,2021-03-17 09:00:00,257.07,6379.0,8184.0,5105.0,0.0,3.0,721.0,16646.0,8.0
19359,03/17/2021 15:00:00,2021-03-17 10:00:00,228.47,5579.0,7555.0,5106.0,0.0,3.0,2593.0,17036.0,22.0
19360,03/17/2021 16:00:00,2021-03-17 11:00:00,217.81,5015.0,7995.0,5104.0,0.0,78.0,1585.0,18781.0,57.0
19361,03/17/2021 17:00:00,2021-03-17 12:00:00,205.23,4540.0,7934.0,5102.0,0.0,72.0,1488.0,19667.0,14.0
19362,03/17/2021 18:00:00,2021-03-17 13:00:00,204.4,4521.0,7959.0,5106.0,0.0,30.0,1220.0,20074.0,17.0
19363,03/17/2021 19:00:00,2021-03-17 14:00:00,201.23,4516.0,7855.0,5106.0,0.0,3.0,1405.0,20433.0,21.0
19364,03/17/2021 20:00:00,2021-03-17 15:00:00,200.03,4653.0,7664.0,5107.0,0.0,5.0,1917.0,20403.0,16.0
19365,03/17/2021 21:00:00,2021-03-17 16:00:00,203.88,4815.0,7846.0,5106.0,0.0,47.0,1981.0,20306.0,16.0
19366,03/17/2021 22:00:00,2021-03-17 17:00:00,202.32,4662.0,8011.0,5105.0,0.0,47.0,2312.0,20112.0,15.0
19367,03/17/2021 23:00:00,2021-03-17 18:00:00,202.65,4597.0,8139.0,5105.0,0.0,46.0,2341.0,20062.0,38.0
19368,03/18/2021 00:00:00,2021-03-17 19:00:00,209.05,4603.0,8439.0,5106.0,0.0,46.0,2006.0,19476.0,36.0
19369,03/18/2021 01:00:00,2021-03-17 20:00:00,233.49,4815.0,10001.0,5106.0,0.0,46.0,564.0,18670.0,24.0
19370,03/18/2021 02:00:00,2021-03-17 21:00:00,280.24,6608.0,11105.0,5107.0,0.0,46.0,0.0,16815.0,31.0
19371,03/18/2021 03:00:00,2021-03-17 22:00:00,284.4,6775.0,10625.0,5107.0,0.0,5.0,0.0,16196.0,17.0
19372,03/18/2021 04:00:00,2021-03-17 23:00:00,250.27,5386.0,9392.0,5109.0,0.0,3.0,0.0,17155.0,6.0
19373,03/18/2021 05:00:00,2021-03-18 00:00:00,208.22,4260.0,7159.0,5110.0,0.0,3.0,0.0,18379.0,9.0
19374,03/18/2021 06:00:00,2021-03-18 01:00:00,195.49,3975.0,6088.0,5111.0,0.0,3.0,0.0,18137.0,18.0
19375,03/18/2021 07:00:00,2021-03-18 02:00:00,192.4,3875.0,5683.0,5116.0,0.0,4.0,0.0,17664.0,9.0
19376,03/18/2021 08:00:00,2021-03-18 03:00:00,194.28,3824.0,5712.0,5119.0,0.0,4.0,0.0,17199.0,8.0
19377,03/18/2021 09:00:00,2021-03-18 04:00:00,192.94,3645.0,5912.0,5118.0,0.0,4.0,0.0,17141.0,7.0
19378,03/18/2021 10:00:00,2021-03-18 05:00:00,224.14,4111.0,7449.0,5111.0,0.0,4.0,0.0,15711.0,8.0
19379,03/18/2021 11:00:00,2021-03-18 06:00:00,265.46,4920.0,9782.0,5110.0,0.0,4.0,0.0,14274.0,8.0
19380,03/18/2021 12:00:00,2021-03-18 07:00:00,313.52,6546.0,12215.0,5110.0,0.0,4.0,0.0,13000.0,9.0
19381,03/18/2021 13:00:00,2021-03-18 08:00:00,331.21,7490.0,13534.0,5110.0,0.0,4.0,6.0,13056.0,13.0
19382,03/18/2021 14:00:00,2021-03-18 09:00:00,315.05,7115.0,13168.0,5112.0,0.0,4.0,1144.0,13294.0,13.0
19383,03/18/2021 15:00:00,2021-03-18 10:00:00,281.97,6109.0,11891.0,5111.0,0.0,4.0,4084.0,12635.0,28.0
19384,03/18/2021 16:00:00,2021-03-18 11:00:00,261.34,5291.0,11514.0,5108.0,0.0,79.0,4294.0,13493.0,24.0
19385,03/18/2021 17:00:00,2021-03-18 12:00:00,255.17,4643.0,11804.0,5103.0,0.0,45.0,4693.0,12954.0,14.0
19386,03/18/2021 18:00:00,2021-03-18 13:00:00,260.53,4359.0,12276.0,5098.0,0.0,12.0,5170.0,11523.0,9.0
19387,03/18/2021 19:00:00,2021-03-18 14:00:00,265.02,4206.0,12585.0,5098.0,0.0,5.0,5128.0,10834.0,13.0
19388,03/18/2021 20:00:00,2021-03-18 15:00:00,259.3,4008.0,12010.0,5097.0,0.0,5.0,5210.0,10667.0,20.0
19389,03/18/2021 21:00:00,2021-03-18 16:00:00,260.67,3964.0,12026.0,5097.0,0.0,39.0,5247.0,10348.0,38.0
19390,03/18/2021 22:00:00,2021-03-18 17:00:00,267.92,3985.0,12553.0,5097.0,0.0,49.0,5246.0,9807.0,41.0
19391,03/18/2021 23:00:00,2021-03-18 18:00:00,275.74,4072.0,13102.0,5098.0,0.0,49.0,5153.0,9380.0,13.0
19392,03/19/2021 00:00:00,2021-03-18 19:00:00,310.96,4844.0,14644.0,5097.0,0.0,49.0,3831.0,8453.0,12.0
19393,03/19/2021 01:00:00,2021-03-18 20:00:00,391.58,6928.0,17782.0,5098.0,0.0,49.0,699.0,6651.0,27.0
19394,03/19/2021 02:00:00,2021-03-18 21:00:00,414.57,7603.0,19528.0,5097.0,0.0,81.0,0.0,6140.0,21.0
19395,03/19/2021 03:00:00,2021-03-18 22:00:00,393.96,7706.0,17275.0,5098.0,0.0,48.0,0.0,7795.0,26.0
19396,03/19/2021 04:00:00,2021-03-18 23:00:00,353.91,6294.0,15436.0,5100.0,0.0,49.0,0.0,9565.0,16.0
19397,03/19/2021 05:00:00,2021-03-19 00:00:00,334.62,5427.0,14211.0,5101.0,0.0,7.0,0.0,9890.0,17.0
19398,03/19/2021 06:00:00,2021-03-19 01:00:00,325.61,4773.0,13701.0,5102.0,0.0,5.0,0.0,9590.0,18.0
19399,03/19/2021 07:00:00,2021-03-19 02:00:00,322.79,4441.0,13549.0,5102.0,0.0,5.0,0.0,9277.0,16.0
19400,03/19/2021 08:00:00,2021-03-19 03:00:00,327.18,4428.0,13651.0,5103.0,0.0,5.0,0.0,8856.0,14.0
19401,03/19/2021 09:00:00,2021-03-19 04:00:00,342.48,4866.0,14039.0,5103.0,0.0,5.0,0.0,8180.0,14.0
19402,03/19/2021 10:00:00,2021-03-19 05:00:00,358.01,5316.0,14964.0,5103.0,0.0,5.0,0.0,7686.0,10.0
19403,03/19/2021 11:00:00,2021-03-19 06:00:00,357.76,5341.0,16325.0,5103.0,0.0,5.0,0.0,8264.0,12.0
19404,03/19/2021 12:00:00,2021-03-19 07:00:00,377.13,6589.0,17814.0,5103.0,0.0,5.0,0.0,8378.0,11.0
19405,03/19/2021 13:00:00,2021-03-19 08:00:00,400.65,7576.0,19870.0,5104.0,0.0,42.0,8.0,7580.0,12.0
19406,03/19/2021 14:00:00,2021-03-19 09:00:00,406.46,7600.0,20588.0,5104.0,0.0,49.0,1255.0,6019.0,11.0
19407,03/19/2021 15:00:00,2021-03-19 10:00:00,395.27,7329.0,19402.0,5105.0,0.0,49.0,4323.0,3819.0,19.0
19408,03/19/2021 16:00:00,2021-03-19 11:00:00,379.89,6894.0,18195.0,5104.0,0.0,124.0,5121.0,3814.0,19.0
19409,03/19/2021 17:00:00,2021-03-19 12:00:00,385.66,6784.0,18305.0,5104.0,0.0,118.0,5199.0,3043.0,14.0
19410,03/19/2021 18:00:00,2021-03-19 13:00:00,389.77,6719.0,18033.0,5104.0,0.0,108.0,5277.0,2417.0,14.0
19411,03/19/2021 19:00:00,2021-03-19 14:00:00,388.93,6486.0,17855.0,5103.0,0.0,10.0,5291.0,2272.0,16.0
19412,03/19/2021 20:00:00,2021-03-19 15:00:00,384.74,6259.0,17580.0,5103.0,0.0,5.0,5336.0,2306.0,12.0
19413,03/19/2021 21:00:00,2021-03-19 16:00:00,376.5,5922.0,17283.0,5102.0,0.0,31.0,5322.0,2620.0,14.0
19414,03/19/2021 22:00:00,2021-03-19 17:00:00,370.78,5760.0,17154.0,5101.0,0.0,32.0,5317.0,2961.0,18.0
19415,03/19/2021 23:00:00,2021-03-19 18:00:00,373.6,5849.0,17217.0,5101.0,0.0,32.0,5187.0,2922.0,14.0
19416,03/20/2021 00:00:00,2021-03-19 19:00:00,389.09,6193.0,17590.0,5101.0,0.0,31.0,3802.0,3187.0,14.0
19417,03/20/2021 01:00:00,2021-03-19 20:00:00,429.24,7358.0,19170.0,5101.0,0.0,33.0,704.0,3902.0,16.0
19418,03/20/2021 02:00:00,2021-03-19 21:00:00,418.27,7456.0,19019.0,5061.0,0.0,33.0,0.0,5633.0,14.0
19419,03/20/2021 03:00:00,2021-03-19 22:00:00,397.5,7147.0,17555.0,5035.0,0.0,11.0,0.0,7000.0,24.0
19420,03/20/2021 04:00:00,2021-03-19 23:00:00,387.9,7031.0,16110.0,5026.0,0.0,8.0,0.0,7427.0,27.0
19421,03/20/2021 05:00:00,2021-03-20 00:00:00,385.66,6814.0,15202.0,5018.0,0.0,8.0,0.0,7138.0,21.0
19422,03/20/2021 06:00:00,2021-03-20 01:00:00,390.95,7167.0,14038.0,5017.0,0.0,8.0,0.0,6755.0,17.0
19423,03/20/2021 07:00:00,2021-03-20 02:00:00,384.85,6718.0,13829.0,5017.0,0.0,9.0,0.0,6709.0,14.0
19424,03/20/2021 08:00:00,2021-03-20 03:00:00,371.92,6134.0,13657.0,5017.0,0.0,9.0,0.0,7086.0,16.0
19425,03/20/2021 09:00:00,2021-03-20 04:00:00,359.17,5727.0,13528.0,5017.0,0.0,9.0,0.0,7666.0,14.0
19426,03/20/2021 10:00:00,2021-03-20 05:00:00,364.48,6133.0,13540.0,4733.0,0.0,9.0,0.0,8000.0,18.0
19427,03/20/2021 11:00:00,2021-03-20 06:00:00,377.5,6770.0,14279.0,4197.0,0.0,9.0,0.0,8378.0,17.0
19428,03/20/2021 12:00:00,2021-03-20 07:00:00,382.64,7188.0,15265.0,4085.0,0.0,51.0,0.0,8761.0,18.0
19429,03/20/2021 13:00:00,2021-03-20 08:00:00,386.53,7371.0,16580.0,3957.0,0.0,52.0,10.0,9092.0,25.0
19430,03/20/2021 14:00:00,2021-03-20 09:00:00,376.85,7269.0,16515.0,3856.0,0.0,51.0,1261.0,8899.0,28.0
19431,03/20/2021 15:00:00,2021-03-20 10:00:00,366.21,7286.0,15200.0,3757.0,0.0,52.0,4322.0,6928.0,29.0
19432,03/20/2021 16:00:00,2021-03-20 11:00:00,340.09,7055.0,13017.0,3733.0,0.0,126.0,4988.0,7920.0,16.0
19433,03/20/2021 17:00:00,2021-03-20 12:00:00,329.62,6633.0,12410.0,3742.0,0.0,92.0,5110.0,8092.0,17.0
19434,03/20/2021 18:00:00,2021-03-20 13:00:00,332.78,6576.0,12230.0,3744.0,0.0,92.0,5132.0,7542.0,17.0
19435,03/20/2021 19:00:00,2021-03-20 14:00:00,337.27,6839.0,11761.0,3744.0,0.0,52.0,5117.0,7279.0,19.0
19436,03/20/2021 20:00:00,2021-03-20 15:00:00,331.67,6788.0,11185.0,3746.0,0.0,12.0,5127.0,7548.0,15.0
19437,03/20/2021 21:00:00,2021-03-20 16:00:00,317.56,6360.0,10945.0,3749.0,0.0,33.0,5107.0,8286.0,12.0
19438,03/20/2021 22:00:00,2021-03-20 17:00:00,302.42,6014.0,10648.0,3748.0,0.0,34.0,5066.0,9314.0,16.0
19439,03/20/2021 23:00:00,2021-03-20 18:00:00,276.61,5139.0,10486.0,3748.0,0.0,34.0,4916.0,10918.0,21.0
19440,03/21/2021 00:00:00,2021-03-20 19:00:00,268.58,4902.0,10489.0,3747.0,0.0,34.0,3597.0,12647.0,14.0
19441,03/21/2021 01:00:00,2021-03-20 20:00:00,300.81,6049.0,11179.0,3743.0,0.0,34.0,680.0,13803.0,23.0
19442,03/21/2021 02:00:00,2021-03-20 21:00:00,288.44,6460.0,10106.0,3742.0,0.0,33.0,0.0,16003.0,30.0
19443,03/21/2021 03:00:00,2021-03-20 22:00:00,241.57,5471.0,8076.0,3744.0,0.0,9.0,0.0,18734.0,22.0
19444,03/21/2021 04:00:00,2021-03-20 23:00:00,210.45,4678.0,6666.0,3746.0,0.0,8.0,0.0,19942.0,15.0
19445,03/21/2021 05:00:00,2021-03-21 00:00:00,190.55,4228.0,5479.0,3748.0,0.0,8.0,0.0,20267.0,15.0
19446,03/21/2021 06:00:00,2021-03-21 01:00:00,171.07,3526.0,4865.0,3749.0,0.0,9.0,0.0,20301.0,14.0
19447,03/21/2021 07:00:00,2021-03-21 02:00:00,164.92,3190.0,4776.0,3750.0,0.0,8.0,0.0,19979.0,14.0
19448,03/21/2021 08:00:00,2021-03-21 03:00:00,164.47,3120.0,4750.0,3762.0,0.0,8.0,0.0,19710.0,15.0
19449,03/21/2021 09:00:00,2021-03-21 04:00:00,166.39,3126.0,4849.0,3764.0,0.0,9.0,0.0,19554.0,16.0
19450,03/21/2021 10:00:00,2021-03-21 05:00:00,177.3,3440.0,5106.0,3764.0,0.0,9.0,0.0,19184.0,12.0
19451,03/21/2021 11:00:00,2021-03-21 06:00:00,187.36,3603.0,5741.0,3766.0,0.0,8.0,0.0,19053.0,10.0
19452,03/21/2021 12:00:00,2021-03-21 07:00:00,202.93,4064.0,6465.0,3765.0,0.0,8.0,0.0,19014.0,12.0
19453,03/21/2021 13:00:00,2021-03-21 08:00:00,226.91,5233.0,6743.0,3765.0,0.0,8.0,11.0,18870.0,20.0
19454,03/21/2021 14:00:00,2021-03-21 09:00:00,232.69,5753.0,6732.0,3765.0,0.0,8.0,1005.0,18476.0,13.0
19455,03/21/2021 15:00:00,2021-03-21 10:00:00,239.83,6145.0,6770.0,3765.0,0.0,8.0,2210.0,17376.0,16.0
19456,03/21/2021 16:00:00,2021-03-21 11:00:00,230.0,5688.0,6683.0,3766.0,0.0,83.0,2011.0,17793.0,28.0
19457,03/21/2021 17:00:00,2021-03-21 12:00:00,224.74,5254.0,6855.0,3768.0,0.0,89.0,2001.0,17658.0,16.0
19458,03/21/2021 18:00:00,2021-03-21 13:00:00,219.09,4829.0,6961.0,3770.0,0.0,62.0,2165.0,17420.0,15.0
19459,03/21/2021 19:00:00,2021-03-21 14:00:00,215.71,4635.0,6877.0,3767.0,0.0,27.0,2980.0,16687.0,21.0
19460,03/21/2021 20:00:00,2021-03-21 15:00:00,209.26,4463.0,6625.0,3764.0,0.0,9.0,3072.0,16883.0,21.0
19461,03/21/2021 21:00:00,2021-03-21 16:00:00,199.44,4296.0,6331.0,3762.0,0.0,32.0,2596.0,18066.0,21.0
19462,03/21/2021 22:00:00,2021-03-21 17:00:00,189.42,4067.0,6283.0,3761.0,0.0,37.0,2074.0,19555.0,17.0
19463,03/21/2021 23:00:00,2021-03-21 18:00:00,188.48,4094.0,6458.0,3760.0,0.0,78.0,1563.0,20522.0,20.0
19464,03/22/2021 00:00:00,2021-03-21 19:00:00,203.71,4662.0,6828.0,3760.0,0.0,78.0,873.0,20578.0,22.0
19465,03/22/2021 01:00:00,2021-03-21 20:00:00,242.62,6215.0,7424.0,3760.0,0.0,76.0,284.0,19414.0,25.0
19466,03/22/2021 02:00:00,2021-03-21 21:00:00,256.08,7283.0,7308.0,3761.0,0.0,75.0,96.0,19887.0,29.0
19467,03/22/2021 03:00:00,2021-03-21 22:00:00,243.5,6952.0,6501.0,3761.0,0.0,51.0,19.0,20355.0,17.0
19468,03/22/2021 04:00:00,2021-03-21 23:00:00,205.52,5208.0,5645.0,3762.0,0.0,10.0,0.0,21006.0,20.0
19469,03/22/2021 05:00:00,2021-03-22 00:00:00,168.14,4074.0,4055.0,3762.0,0.0,7.0,0.0,21523.0,18.0
19470,03/22/2021 06:00:00,2021-03-22 01:00:00,153.06,3508.0,3468.0,3770.0,0.0,8.0,0.0,20998.0,14.0
19471,03/22/2021 07:00:00,2021-03-22 02:00:00,154.36,3368.0,3501.0,3771.0,0.0,7.0,0.0,20141.0,15.0
19472,03/22/2021 08:00:00,2021-03-22 03:00:00,155.54,3286.0,3531.0,3771.0,0.0,7.0,0.0,19593.0,18.0
19473,03/22/2021 09:00:00,2021-03-22 04:00:00,153.92,3175.0,3616.0,3772.0,0.0,8.0,0.0,19597.0,13.0
19474,03/22/2021 10:00:00,2021-03-22 05:00:00,156.47,3163.0,3998.0,3772.0,0.0,8.0,0.0,19889.0,13.0
19475,03/22/2021 11:00:00,2021-03-22 06:00:00,178.74,3726.0,5070.0,3772.0,0.0,7.0,0.0,19930.0,11.0
19476,03/22/2021 12:00:00,2021-03-22 07:00:00,231.8,5317.0,7241.0,3772.0,0.0,7.0,0.0,18897.0,13.0
19477,03/22/2021 13:00:00,2021-03-22 08:00:00,261.92,6399.0,8583.0,3773.0,0.0,8.0,2.0,18312.0,26.0
19478,03/22/2021 14:00:00,2021-03-22 09:00:00,249.32,5844.0,8879.0,3773.0,0.0,7.0,131.0,19149.0,34.0
19479,03/22/2021 15:00:00,2021-03-22 10:00:00,241.95,5642.0,9008.0,3772.0,0.0,7.0,484.0,19665.0,22.0
19480,03/22/2021 16:00:00,2021-03-22 11:00:00,224.34,5048.0,8825.0,3772.0,0.0,83.0,1628.0,19927.0,20.0
19481,03/22/2021 17:00:00,2021-03-22 12:00:00,220.97,5002.0,8800.0,3771.0,0.0,76.0,1956.0,20129.0,21.0
19482,03/22/2021 18:00:00,2021-03-22 13:00:00,220.9,5301.0,8454.0,3771.0,0.0,34.0,1423.0,21027.0,16.0
19483,03/22/2021 19:00:00,2021-03-22 14:00:00,224.71,5295.0,8725.0,3770.0,0.0,7.0,2027.0,20161.0,20.0
19484,03/22/2021 20:00:00,2021-03-22 15:00:00,225.5,5185.0,8920.0,3769.0,0.0,7.0,2513.0,19537.0,18.0
19485,03/22/2021 21:00:00,2021-03-22 16:00:00,219.01,4613.0,9185.0,3770.0,0.0,31.0,3142.0,18938.0,23.0
19486,03/22/2021 22:00:00,2021-03-22 17:00:00,256.0,5833.0,10095.0,3770.0,0.0,34.0,3225.0,16552.0,26.0
19487,03/22/2021 23:00:00,2021-03-22 18:00:00,302.55,7460.0,11168.0,3771.0,0.0,74.0,2634.0,14299.0,25.0
19488,03/23/2021 00:00:00,2021-03-22 19:00:00,286.49,7038.0,10734.0,3772.0,0.0,75.0,1617.0,16344.0,21.0
19489,03/23/2021 01:00:00,2021-03-22 20:00:00,272.55,6682.0,10454.0,3772.0,0.0,76.0,277.0,18631.0,15.0
19490,03/23/2021 02:00:00,2021-03-22 21:00:00,278.23,6984.0,10647.0,3772.0,0.0,76.0,0.0,18792.0,16.0
19491,03/23/2021 03:00:00,2021-03-22 22:00:00,271.27,6676.0,10124.0,3772.0,0.0,53.0,0.0,18800.0,15.0
19492,03/23/2021 04:00:00,2021-03-22 23:00:00,245.88,5568.0,8866.0,3775.0,0.0,51.0,0.0,19057.0,20.0
19493,03/23/2021 05:00:00,2021-03-23 00:00:00,230.67,4781.0,7922.0,3775.0,0.0,10.0,0.0,18441.0,14.0
19494,03/23/2021 06:00:00,2021-03-23 01:00:00,220.71,4196.0,7336.0,3775.0,0.0,7.0,0.0,17679.0,14.0
19495,03/23/2021 07:00:00,2021-03-23 02:00:00,243.84,4365.0,8100.0,3776.0,0.0,7.0,0.0,15622.0,12.0
19496,03/23/2021 08:00:00,2021-03-23 03:00:00,269.05,4897.0,8555.0,3774.0,0.0,6.0,0.0,14039.0,14.0
19497,03/23/2021 09:00:00,2021-03-23 04:00:00,301.91,5567.0,9437.0,3774.0,0.0,6.0,0.0,12266.0,12.0
19498,03/23/2021 10:00:00,2021-03-23 05:00:00,335.13,6474.0,10447.0,3774.0,0.0,6.0,0.0,10918.0,9.0
19499,03/23/2021 11:00:00,2021-03-23 06:00:00,341.2,5962.0,12761.0,3774.0,0.0,7.0,0.0,10638.0,11.0
19500,03/23/2021 12:00:00,2021-03-23 07:00:00,378.6,7138.0,15690.0,3774.0,0.0,7.0,0.0,9567.0,13.0
19501,03/23/2021 13:00:00,2021-03-23 08:00:00,397.14,7486.0,18089.0,3775.0,0.0,7.0,14.0,8772.0,11.0
19502,03/23/2021 14:00:00,2021-03-23 09:00:00,398.55,7325.0,18455.0,3775.0,0.0,7.0,1503.0,7185.0,10.0
19503,03/23/2021 15:00:00,2021-03-23 10:00:00,385.12,6717.0,18194.0,3775.0,0.0,41.0,4537.0,4992.0,15.0
19504,03/23/2021 16:00:00,2021-03-23 11:00:00,375.46,6282.0,18230.0,3775.0,0.0,84.0,5043.0,4988.0,17.0
19505,03/23/2021 17:00:00,2021-03-23 12:00:00,387.55,6924.0,18396.0,3775.0,0.0,79.0,5079.0,4503.0,9.0
