,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
12631,06/10/2020 07:00:00,2020-06-10 02:00:00,382.79,6239,21314,5026,5,0,8478,14,15773.148
12632,06/10/2020 08:00:00,2020-06-10 03:00:00,387.78,5991,20240,5028,4,0,7355,12,13891.285
12633,06/10/2020 09:00:00,2020-06-10 04:00:00,394.02,5984,19415,5028,5,0,6513,15,13608.927
12634,06/10/2020 10:00:00,2020-06-10 05:00:00,396.58,6003,19101,5030,5,0,6209,14,13870.64
12635,06/10/2020 11:00:00,2020-06-10 06:00:00,403.61,6003,19751,5029,5,0,5702,14,14237.647
12636,06/10/2020 12:00:00,2020-06-10 07:00:00,412.41,6810,19432,5031,5,7,5651,14,15365.253
12637,06/10/2020 13:00:00,2020-06-10 08:00:00,415.11,7381,19149,5031,5,785,5211,13,16635.93
12638,06/10/2020 14:00:00,2020-06-10 09:00:00,408.77,7582,19636,5031,5,2684,4382,15,18028.764
12639,06/10/2020 15:00:00,2020-06-10 10:00:00,398.32,7673,20385,5034,40,3372,5053,12,19592.51
12640,06/10/2020 16:00:00,2020-06-10 11:00:00,403.4,7725,22377,5034,41,3481,4910,13,21158.248
12641,06/10/2020 17:00:00,2020-06-10 12:00:00,406.68,7919,24554,5034,49,3486,5198,14,22433.596
12642,06/10/2020 18:00:00,2020-06-10 13:00:00,415.2,8304,26933,5034,48,3515,5023,14,24461.49
12643,06/10/2020 19:00:00,2020-06-10 14:00:00,427.94,9154,28999,5034,86,3533,4584,15,26455.676
12644,06/10/2020 20:00:00,2020-06-10 15:00:00,435.85,10110,30476,5033,148,3523,4629,15,27811.564
12645,06/10/2020 21:00:00,2020-06-10 16:00:00,446.03,11345,31630,5034,105,3487,4621,18,29459.938
12646,06/10/2020 22:00:00,2020-06-10 17:00:00,451.42,12021,32456,5033,147,3453,4565,22,30132.781
12647,06/10/2020 23:00:00,2020-06-10 18:00:00,453.23,12258,32783,5033,113,3371,4660,20,29740.955
12648,06/11/2020 00:00:00,2020-06-10 19:00:00,459.95,12796,32059,5033,147,3014,4468,20,28965.94
12649,06/11/2020 01:00:00,2020-06-10 20:00:00,462.68,12293,31150,5033,123,1729,4875,11,28113.232
12650,06/11/2020 02:00:00,2020-06-10 21:00:00,453.19,10917,29663,5034,123,214,6192,11,26242.223
12651,06/11/2020 03:00:00,2020-06-10 22:00:00,407.84,8354,27135,5034,46,3,9234,11,24086.059
12652,06/11/2020 04:00:00,2020-06-10 23:00:00,357.72,6729,21853,5035,8,1,12293,13,21425.064
12653,06/11/2020 05:00:00,2020-06-11 00:00:00,330.13,6237,17411,5035,0,0,13290,11,19206.336
12654,06/11/2020 06:00:00,2020-06-11 01:00:00,304.67,6017,13375,5035,2,0,14004,18,17326.254
12655,06/11/2020 07:00:00,2020-06-11 02:00:00,292.24,5557,11720,5036,31,0,13646,17,15596.154
12656,06/11/2020 08:00:00,2020-06-11 03:00:00,289.92,5016,11361,5036,7,0,12683,17,14087.386
12657,06/11/2020 09:00:00,2020-06-11 04:00:00,290.72,4797,11185,5031,7,0,12052,18,13804.452
12658,06/11/2020 10:00:00,2020-06-11 05:00:00,294.76,4888,11120,5032,7,0,11706,20,14031.1045
12659,06/11/2020 11:00:00,2020-06-11 06:00:00,302.35,5151,11559,5032,7,0,11601,19,14339.51
12660,06/11/2020 12:00:00,2020-06-11 07:00:00,318.96,5566,12610,5033,7,5,11055,19,15260.434
12661,06/11/2020 13:00:00,2020-06-11 08:00:00,329.84,6196,13374,5034,7,345,10928,15,16427.568
12662,06/11/2020 14:00:00,2020-06-11 09:00:00,338.21,6779,14999,5034,31,2255,9881,10,17664.121
12663,06/11/2020 15:00:00,2020-06-11 10:00:00,331.35,7352,15811,5032,66,2471,11764,7,19137.953
12664,06/11/2020 16:00:00,2020-06-11 11:00:00,329.39,7421,17856,5036,66,2560,13079,6,20483.668
12665,06/11/2020 17:00:00,2020-06-11 12:00:00,341.71,7585,21050,5036,75,2724,12880,8,21671.945
12666,06/11/2020 18:00:00,2020-06-11 13:00:00,361.1,8170,24357,5035,50,2879,12018,10,23640.783
12667,06/11/2020 19:00:00,2020-06-11 14:00:00,386.59,10107,26147,5033,13,2928,11173,8,25526.441
12668,06/11/2020 20:00:00,2020-06-11 15:00:00,404.38,11749,27472,5030,122,2905,10611,10,26871.324
12669,06/11/2020 21:00:00,2020-06-11 16:00:00,417.16,12988,28402,5029,123,2903,10186,9,28466.21
12670,06/11/2020 22:00:00,2020-06-11 17:00:00,421.24,13013,29846,5028,122,2843,9915,7,29246.287
12671,06/11/2020 23:00:00,2020-06-11 18:00:00,422.07,13117,29956,5025,88,2642,10133,9,28821.729
12672,06/12/2020 00:00:00,2020-06-11 19:00:00,417.49,12910,28832,5024,123,2224,10773,21,27261.146
12673,06/12/2020 01:00:00,2020-06-11 20:00:00,415.21,12228,27468,5024,122,1041,11259,21,26311.973
12674,06/12/2020 02:00:00,2020-06-11 21:00:00,411.29,10970,26446,5025,46,92,11269,12,24425
12675,06/12/2020 03:00:00,2020-06-11 22:00:00,385.36,9106,24769,5025,8,0,12481,5,22217.064
12676,06/12/2020 04:00:00,2020-06-11 23:00:00,344.79,6742,21452,5026,0,0,13927,7,19538.457
12677,06/12/2020 05:00:00,2020-06-12 00:00:00,319.13,6156,17210,5028,0,0,14546,6,17322.068
12678,06/12/2020 06:00:00,2020-06-12 01:00:00,300.52,6036,13417,5029,0,0,14610,8,15588.383
12679,06/12/2020 07:00:00,2020-06-12 02:00:00,290.14,5700,11521,5030,30,0,14038,7,14146.824
12680,06/12/2020 08:00:00,2020-06-12 03:00:00,286.55,5438,10603,5031,7,0,13348,7,12919.751
12681,06/12/2020 09:00:00,2020-06-12 04:00:00,290.07,5244,10526,5030,6,0,12488,5,12945.465
12682,06/12/2020 10:00:00,2020-06-12 05:00:00,298.48,5366,10694,5030,6,0,11849,6,13429.367
12683,06/12/2020 11:00:00,2020-06-12 06:00:00,312.11,5614,11459,5031,6,0,11227,6,13965.766
12684,06/12/2020 12:00:00,2020-06-12 07:00:00,321.33,5711,12420,5033,7,5,10914,12,15080.318
12685,06/12/2020 13:00:00,2020-06-12 08:00:00,341.41,5981,14300,5035,7,731,9423,10,16334.272
12686,06/12/2020 14:00:00,2020-06-12 09:00:00,373.2,6202,18632,5036,31,2640,6222,8,17612.46
12687,06/12/2020 15:00:00,2020-06-12 10:00:00,378.15,6552,21049,5036,30,3045,6489,7,19035.906
12688,06/12/2020 16:00:00,2020-06-12 11:00:00,393.52,7335,23772,5032,65,3168,6209,4,20377.652
12689,06/12/2020 17:00:00,2020-06-12 12:00:00,423,9296,26079,5030,74,3358,5033,7,21564.56
12690,06/12/2020 18:00:00,2020-06-12 13:00:00,439.91,10837,27707,5029,53,3425,4622,9,23354.21
12691,06/12/2020 19:00:00,2020-06-12 14:00:00,443.27,11945,28726,5027,90,3414,5276,15,25035.115
12692,06/12/2020 20:00:00,2020-06-12 15:00:00,441.31,12707,29304,5028,125,3499,6146,12,26306.469
12693,06/12/2020 21:00:00,2020-06-12 16:00:00,436.62,12977,30167,5029,126,3509,7113,13,27538.344
12694,06/12/2020 22:00:00,2020-06-12 17:00:00,429.68,12987,30404,5028,125,3361,8271,14,28129.176
12695,06/12/2020 23:00:00,2020-06-12 18:00:00,424.52,12954,30117,5028,91,3169,9157,18,27593.082
12696,06/13/2020 00:00:00,2020-06-12 19:00:00,415.07,12411,28580,5027,125,2881,9974,16,27444.516
12697,06/13/2020 01:00:00,2020-06-12 20:00:00,408.42,11291,27490,5026,50,1767,10675,23,26286.266
12698,06/13/2020 02:00:00,2020-06-12 21:00:00,413.44,10802,26450,5027,46,244,10674,16,24237.473
12699,06/13/2020 03:00:00,2020-06-12 22:00:00,386.26,9063,24461,5027,12,0,12221,11,21804.115
12700,06/13/2020 04:00:00,2020-06-12 23:00:00,347.65,7069,21128,5029,4,0,13846,11,19065.58
12701,06/13/2020 05:00:00,2020-06-13 00:00:00,322.3,6543,16957,5030,4,0,14593,12,16854.023
12702,06/13/2020 06:00:00,2020-06-13 01:00:00,305.85,6315,13827,5030,5,0,14644,11,15190.126
12703,06/13/2020 07:00:00,2020-06-13 02:00:00,297.18,6255,11648,5030,28,0,14252,11,13939.376
12704,06/13/2020 08:00:00,2020-06-13 03:00:00,296.03,6186,10521,5032,4,0,13530,12,12950.7705
12705,06/13/2020 09:00:00,2020-06-13 04:00:00,294.13,5901,10029,5033,4,0,12895,11,13195.791
12706,06/13/2020 10:00:00,2020-06-13 05:00:00,291.62,5725,9629,5033,4,0,12582,10,13842.949
12707,06/13/2020 11:00:00,2020-06-13 06:00:00,294.22,5701,9693,5033,4,0,12282,12,14485.337
12708,06/13/2020 12:00:00,2020-06-13 07:00:00,296.4,5638,9855,5033,4,2,12026,13,15656.161
12709,06/13/2020 13:00:00,2020-06-13 08:00:00,299.91,5683,10759,5033,4,677,11712,14,16962.934
12710,06/13/2020 14:00:00,2020-06-13 09:00:00,329.12,5857,14648,5033,28,2587,9105,12,18288.041
12711,06/13/2020 15:00:00,2020-06-13 10:00:00,326.97,5976,16956,5034,65,2996,10333,11,19797.11
12712,06/13/2020 16:00:00,2020-06-13 11:00:00,338.83,6038,20519,5035,64,3099,10477,11,21213.06
12713,06/13/2020 17:00:00,2020-06-13 12:00:00,356.66,6940,23110,5034,72,3143,10307,12,22509.262
12714,06/13/2020 18:00:00,2020-06-13 13:00:00,388.35,9246,24652,5035,51,3164,9280,15,24336.623
12715,06/13/2020 19:00:00,2020-06-13 14:00:00,409.63,10796,26406,5033,92,3202,8409,13,25952.15
12716,06/13/2020 20:00:00,2020-06-13 15:00:00,421.79,11702,27897,5033,127,3198,7909,16,27243.05
12717,06/13/2020 21:00:00,2020-06-13 16:00:00,429.15,12565,29002,5032,127,3181,7912,20,28313.74
12718,06/13/2020 22:00:00,2020-06-13 17:00:00,430.98,12852,29833,5031,125,3130,8096,25,28768.867
12719,06/13/2020 23:00:00,2020-06-13 18:00:00,428.03,12899,29726,5030,91,3039,8659,23,28044.352
12720,06/14/2020 00:00:00,2020-06-13 19:00:00,422.81,12847,28415,5031,50,2733,9462,15,28409.803
12721,06/14/2020 01:00:00,2020-06-13 20:00:00,414.69,12172,26563,5031,49,1666,10592,11,27275.125
12722,06/14/2020 02:00:00,2020-06-13 21:00:00,409.73,11451,24691,5032,48,226,11488,11,25096.053
12723,06/14/2020 03:00:00,2020-06-13 22:00:00,381.9,9788,22791,5033,14,0,13179,10,22498.357
12724,06/14/2020 04:00:00,2020-06-13 23:00:00,341.62,7455,20074,5034,6,0,14785,12,19449.135
12725,06/14/2020 05:00:00,2020-06-14 00:00:00,315.44,6180,17298,5035,6,0,15151,11,17024.379
12726,06/14/2020 06:00:00,2020-06-14 01:00:00,300.86,5864,14461,5034,7,0,14932,12,15246.006
12727,06/14/2020 07:00:00,2020-06-14 02:00:00,285.51,5667,11922,5034,29,0,14890,12,13921.721
12728,06/14/2020 08:00:00,2020-06-14 03:00:00,280.1,5583,10616,5034,5,0,14481,12,12803.059
12729,06/14/2020 09:00:00,2020-06-14 04:00:00,277.55,5423,9879,5034,5,0,13908,11,13202.312
12730,06/14/2020 10:00:00,2020-06-14 05:00:00,280.08,5284,9748,5034,5,0,13203,10,13994.083
12731,06/14/2020 11:00:00,2020-06-14 06:00:00,287.84,5294,9977,5036,5,0,12457,12,14760.222
12732,06/14/2020 12:00:00,2020-06-14 07:00:00,296.59,5286,10192,5037,5,4,11579,12,16139.822
12733,06/14/2020 13:00:00,2020-06-14 08:00:00,303.46,5296,11038,5036,5,707,10761,11,17567.717
12734,06/14/2020 14:00:00,2020-06-14 09:00:00,325.24,5621,14184,5036,29,2445,9074,13,19050.799
12735,06/14/2020 15:00:00,2020-06-14 10:00:00,317.55,5782,16091,5036,29,2884,10931,11,20690.91
12736,06/14/2020 16:00:00,2020-06-14 11:00:00,337.84,6070,20199,5036,65,2977,10624,14,22332.56
12737,06/14/2020 17:00:00,2020-06-14 12:00:00,382.25,7753,24514,5035,73,3140,8324,14,23777.285
12738,06/14/2020 18:00:00,2020-06-14 13:00:00,414.88,9711,27082,5036,55,3141,6834,14,25675.096
12739,06/14/2020 19:00:00,2020-06-14 14:00:00,432.63,11332,28599,5035,101,3298,6158,13,27329.816
12740,06/14/2020 20:00:00,2020-06-14 15:00:00,436.1,12068,29625,5033,128,3358,6428,12,28643.066
12741,06/14/2020 21:00:00,2020-06-14 16:00:00,436.4,12485,30337,5031,129,3382,6832,11,29636.615
12742,06/14/2020 22:00:00,2020-06-14 17:00:00,435,12647,30892,5031,128,3369,7257,13,29912.176
12743,06/14/2020 23:00:00,2020-06-14 18:00:00,433.3,12784,31143,5031,94,3249,7799,13,29082.164
12744,06/15/2020 00:00:00,2020-06-14 19:00:00,426.59,12474,30077,5031,128,2892,8607,13,28709.426
12745,06/15/2020 01:00:00,2020-06-14 20:00:00,417.08,11671,28440,5031,52,1711,10065,21,27534.1
12746,06/15/2020 02:00:00,2020-06-14 21:00:00,420.96,11638,26893,5031,48,234,10595,27,25333.096
12747,06/15/2020 03:00:00,2020-06-14 22:00:00,398.89,10318,25041,5032,14,0,12062,14,22709.781
12748,06/15/2020 04:00:00,2020-06-14 23:00:00,361.71,7972,22460,5032,7,0,13619,10,19697.44
12749,06/15/2020 05:00:00,2020-06-15 00:00:00,334.48,6489,19530,5033,6,0,14118,11,17308.22
12750,06/15/2020 06:00:00,2020-06-15 01:00:00,314.25,5941,16452,5033,7,0,14437,13,15534.338
12751,06/15/2020 07:00:00,2020-06-15 02:00:00,303.05,5783,14264,5032,30,0,14341,13,14207.311
12752,06/15/2020 08:00:00,2020-06-15 03:00:00,298,5795,12742,5032,6,0,14059,11,13111.228
12753,06/15/2020 09:00:00,2020-06-15 04:00:00,297.9,5799,12067,5034,6,0,13625,10,13475.785
12754,06/15/2020 10:00:00,2020-06-15 05:00:00,302.91,5827,12256,5035,5,0,13171,12,14229.907
12755,06/15/2020 11:00:00,2020-06-15 06:00:00,320.85,5864,14096,5036,6,0,12131,12,14952.234
12756,06/15/2020 12:00:00,2020-06-15 07:00:00,342.73,6033,16337,5037,6,4,10916,14,16267.804
12757,06/15/2020 13:00:00,2020-06-15 08:00:00,370.38,6192,19515,5037,6,714,8580,14,17670.51
12758,06/15/2020 14:00:00,2020-06-15 09:00:00,391.68,7115,22333,5037,30,2504,6450,12,19131.643
12759,06/15/2020 15:00:00,2020-06-15 10:00:00,391.1,7537,24738,5037,66,2969,7159,11,20786.822
12760,06/15/2020 16:00:00,2020-06-15 11:00:00,405.4,8838,27183,5036,66,3057,7248,9,22414.639
12761,06/15/2020 17:00:00,2020-06-15 12:00:00,420.14,10591,29148,5035,80,3193,7309,14,23865.988
12762,06/15/2020 18:00:00,2020-06-15 13:00:00,433.96,12269,31011,5034,129,3310,7124,13,25805.752
12763,06/15/2020 19:00:00,2020-06-15 14:00:00,434.85,12513,33074,5031,93,3282,7554,13,27483.822
12764,06/15/2020 20:00:00,2020-06-15 15:00:00,428.36,12489,33851,5030,127,3290,8564,12,28816.16
12765,06/15/2020 21:00:00,2020-06-15 16:00:00,421.16,12479,33968,5029,136,3302,9666,10,29863.074
12766,06/15/2020 22:00:00,2020-06-15 17:00:00,413.94,12302,33579,5029,135,3249,10624,15,30172.887
12767,06/15/2020 23:00:00,2020-06-15 18:00:00,399.1,11733,32137,5029,93,3024,12399,16,29332.42
12768,06/16/2020 00:00:00,2020-06-15 19:00:00,387.59,11084,30503,5029,128,2612,13519,15,29290.977
12769,06/16/2020 01:00:00,2020-06-15 20:00:00,378.98,9889,29374,5029,51,1695,14121,11,27852.383
12770,06/16/2020 02:00:00,2020-06-15 21:00:00,395.68,10516,28274,5030,47,258,13244,12,25615.254
12771,06/16/2020 03:00:00,2020-06-15 22:00:00,398.74,10652,26827,5030,13,0,12865,10,22823.15
12772,06/16/2020 04:00:00,2020-06-15 23:00:00,370.83,8429,24407,5034,12,0,13583,10,20007.578
12773,06/16/2020 05:00:00,2020-06-16 00:00:00,341.25,6532,21644,5034,5,0,14205,10,17719.793
12774,06/16/2020 06:00:00,2020-06-16 01:00:00,319.72,6028,18022,5033,5,0,14701,11,15917.853
12775,06/16/2020 07:00:00,2020-06-16 02:00:00,306.41,5720,15811,5033,31,0,14739,10,14893.049
12776,06/16/2020 08:00:00,2020-06-16 03:00:00,305.58,5595,14907,5033,6,0,14094,10,14042.104
12777,06/16/2020 09:00:00,2020-06-16 04:00:00,312.1,5579,14677,5034,6,0,13071,9,14331.999
12778,06/16/2020 10:00:00,2020-06-16 05:00:00,324.31,5813,14966,5033,6,0,12101,10,15082.484
12779,06/16/2020 11:00:00,2020-06-16 06:00:00,341.46,6039,16266,5033,6,0,11048,14,15768.813
12780,06/16/2020 12:00:00,2020-06-16 07:00:00,360.07,6405,17938,5033,6,2,10102,13,17013.053
12781,06/16/2020 13:00:00,2020-06-16 08:00:00,376.84,6607,20079,5034,7,588,8665,13,18388.98
12782,06/16/2020 14:00:00,2020-06-16 09:00:00,366.44,6561,21694,5034,31,2074,8999,11,19782.258
12783,06/16/2020 15:00:00,2020-06-16 10:00:00,358.82,6907,23061,5034,66,2480,10547,12,21520.008
12784,06/16/2020 16:00:00,2020-06-16 11:00:00,380.14,8397,25705,5033,74,2751,10079,14,23018.129
12785,06/16/2020 17:00:00,2020-06-16 12:00:00,389.66,9466,27876,5032,73,2672,10635,14,24682.479
12786,06/16/2020 18:00:00,2020-06-16 13:00:00,392.61,10393,29102,5031,18,2676,11606,14,26697.518
12787,06/16/2020 19:00:00,2020-06-16 14:00:00,389.14,10724,29816,5028,129,2873,12427,11,28386.238
12788,06/16/2020 20:00:00,2020-06-16 15:00:00,384.93,11169,29851,5026,164,2941,13552,15,29819.537
12789,06/16/2020 21:00:00,2020-06-16 16:00:00,382.34,11429,29862,5025,136,2905,14357,12,30714.13
12790,06/16/2020 22:00:00,2020-06-16 17:00:00,383.93,11733,30115,5024,102,2849,14598,13,31193.754
12791,06/16/2020 23:00:00,2020-06-16 18:00:00,378.25,11494,29571,5024,128,2656,15294,17,30235.8
12792,06/17/2020 00:00:00,2020-06-16 19:00:00,368.04,10514,28879,5024,53,2123,16211,20,27959.719
12793,06/17/2020 01:00:00,2020-06-16 20:00:00,358.87,9581,27490,5024,49,1044,17076,13,26519.227
12794,06/17/2020 02:00:00,2020-06-16 21:00:00,358.17,8449,27262,5025,15,196,16404,15,24219.096
12795,06/17/2020 03:00:00,2020-06-16 22:00:00,357.49,8304,25792,5027,49,0,15902,13,21433.697
12796,06/17/2020 04:00:00,2020-06-16 23:00:00,327.45,6551,22783,5027,15,0,16888,12,18537.082
12797,06/17/2020 05:00:00,2020-06-17 00:00:00,299.72,5948,18398,5027,7,0,17844,12,16275.582
12798,06/17/2020 06:00:00,2020-06-17 01:00:00,277.19,5642,14581,5029,8,0,18168,15,14671.2
12799,06/17/2020 07:00:00,2020-06-17 02:00:00,262.4,5524,12128,5030,32,0,18215,13,13670.345
12800,06/17/2020 08:00:00,2020-06-17 03:00:00,255.41,5309,10900,5030,7,0,17731,12,12974.367
12801,06/17/2020 09:00:00,2020-06-17 04:00:00,255.3,5290,10312,5031,7,0,17140,12,13552.782
12802,06/17/2020 10:00:00,2020-06-17 05:00:00,257.53,5307,10212,5031,7,0,16742,12,14460.072
12803,06/17/2020 11:00:00,2020-06-17 06:00:00,268.48,5574,10883,5032,7,0,16309,15,15279.433
12804,06/17/2020 12:00:00,2020-06-17 07:00:00,286.87,5719,12676,5032,7,2,15381,12,16584.314
12805,06/17/2020 13:00:00,2020-06-17 08:00:00,302.1,5872,14648,5032,41,273,14627,15,17995.473
12806,06/17/2020 14:00:00,2020-06-17 09:00:00,301.93,5830,16579,5034,32,1040,15150,12,19424.809
12807,06/17/2020 15:00:00,2020-06-17 10:00:00,298.72,5929,18155,5033,32,1895,16115,15,21087.012
12808,06/17/2020 16:00:00,2020-06-17 11:00:00,317.18,6623,21037,5037,68,2179,15746,14,22658.234
12809,06/17/2020 17:00:00,2020-06-17 12:00:00,332.38,7446,23687,5039,111,2440,15619,14,24151.496
12810,06/17/2020 18:00:00,2020-06-17 13:00:00,352.17,8914,25732,5034,93,2609,15180,18,26048.863
12811,06/17/2020 19:00:00,2020-06-17 14:00:00,371.13,10554,27340,5031,63,2733,14641,17,27586.736
12812,06/17/2020 20:00:00,2020-06-17 15:00:00,378.87,11658,28184,5031,102,2707,14934,15,28913.52
12813,06/17/2020 21:00:00,2020-06-17 16:00:00,379.08,11783,29260,5028,130,2522,15520,19,29735.871
12814,06/17/2020 22:00:00,2020-06-17 17:00:00,379.81,11828,30011,5026,130,2045,16113,28,29966.959
12815,06/17/2020 23:00:00,2020-06-17 18:00:00,374.88,11903,29156,5025,129,1522,17291,25,28957.27
12816,06/18/2020 00:00:00,2020-06-17 19:00:00,357.12,10585,27958,5025,95,927,18970,19,27543.977
12817,06/18/2020 01:00:00,2020-06-17 20:00:00,343.74,9171,26765,5025,53,417,19469,11,26448.26
12818,06/18/2020 02:00:00,2020-06-17 21:00:00,343.75,8119,26412,5027,50,60,18121,6,24316.797
12819,06/18/2020 03:00:00,2020-06-17 22:00:00,353.31,8373,25465,5028,49,0,16534,11,21770.195
12820,06/18/2020 04:00:00,2020-06-17 23:00:00,340.54,7213,23301,5029,15,0,16043,8,18707.773
12821,06/18/2020 05:00:00,2020-06-18 00:00:00,327.97,6180,20829,5030,7,0,15229,8,16261.22
12822,06/18/2020 06:00:00,2020-06-18 01:00:00,351.27,7259,18666,5031,7,0,12598,11,14517.178
12823,06/18/2020 07:00:00,2020-06-18 02:00:00,351.08,7530,16298,5032,31,0,12007,13,13257.897
12824,06/18/2020 08:00:00,2020-06-18 03:00:00,327.26,6704,14385,5032,8,0,12837,12,12173.417
12825,06/18/2020 09:00:00,2020-06-18 04:00:00,283.27,5702,11934,5032,7,0,15300,12,12654.856
12826,06/18/2020 10:00:00,2020-06-18 05:00:00,270.79,5571,11024,5034,7,0,16078,12,13525.995
12827,06/18/2020 11:00:00,2020-06-18 06:00:00,269.64,5763,10965,5034,7,0,16604,12,14378.339
12828,06/18/2020 12:00:00,2020-06-18 07:00:00,275.52,6003,11601,5035,7,3,16757,12,15856.039
12829,06/18/2020 13:00:00,2020-06-18 08:00:00,293.59,6334,13516,5035,7,266,15953,12,17318.916
12830,06/18/2020 14:00:00,2020-06-18 09:00:00,302.64,6574,15621,5034,30,1477,15362,11,18819.15
12831,06/18/2020 15:00:00,2020-06-18 10:00:00,308.1,6617,18129,5030,67,2617,15124,14,20410.49
12832,06/18/2020 16:00:00,2020-06-18 11:00:00,332.03,7009,22105,5031,67,2915,13863,15,22039.828
12833,06/18/2020 17:00:00,2020-06-18 12:00:00,368.32,8705,25532,5030,110,2997,11879,16,23454.72
12834,06/18/2020 18:00:00,2020-06-18 13:00:00,397.1,10589,28032,5029,96,3172,10357,19,25250.5
12835,06/18/2020 19:00:00,2020-06-18 14:00:00,418.18,12133,30407,5029,57,3342,9215,18,26830.3
12836,06/18/2020 20:00:00,2020-06-18 15:00:00,431.65,12831,32831,5029,133,3227,8302,23,28100.12
12837,06/18/2020 21:00:00,2020-06-18 16:00:00,430.56,12870,33705,5029,92,3171,8714,21,28962.97
12838,06/18/2020 22:00:00,2020-06-18 17:00:00,420.98,12687,33581,5029,127,2741,10364,23,29181.393
12839,06/18/2020 23:00:00,2020-06-18 18:00:00,401.95,11986,32092,5031,126,2247,12860,9,28361.896
12840,06/19/2020 00:00:00,2020-06-18 19:00:00,382.8,11006,29977,5032,92,1771,14883,17,29965.754
12841,06/19/2020 01:00:00,2020-06-18 20:00:00,372.9,10131,28193,5032,51,967,15702,8,28909.27
12842,06/19/2020 02:00:00,2020-06-18 21:00:00,364.93,9086,27059,5032,47,182,16028,11,26753.172
12843,06/19/2020 03:00:00,2020-06-18 22:00:00,355.12,8509,25543,5031,46,0,16455,9,24192.426
12844,06/19/2020 04:00:00,2020-06-18 23:00:00,341,7716,22683,5033,12,0,16423,10,21162.182
12845,06/19/2020 05:00:00,2020-06-19 00:00:00,324.05,6620,20080,5034,4,0,16123,11,18723.203
12846,06/19/2020 06:00:00,2020-06-19 01:00:00,323.54,6878,17264,5035,5,0,15104,6,16792.523
12847,06/19/2020 07:00:00,2020-06-19 02:00:00,298.39,6260,14510,5036,30,0,15993,3,15240.748
12848,06/19/2020 08:00:00,2020-06-19 03:00:00,288.91,6108,12904,5037,6,0,15991,4,13872.06
12849,06/19/2020 09:00:00,2020-06-19 04:00:00,283.21,6248,11578,5038,6,0,16096,3,13986.351
12850,06/19/2020 10:00:00,2020-06-19 05:00:00,281.57,6214,11270,5039,6,0,16029,5,14557.334
12851,06/19/2020 11:00:00,2020-06-19 06:00:00,297.2,6348,12723,5039,6,0,15147,5,15129.644
12852,06/19/2020 12:00:00,2020-06-19 07:00:00,311.16,6271,14633,5039,6,5,14325,6,16358.843
12853,06/19/2020 13:00:00,2020-06-19 08:00:00,318.57,6161,16325,5039,6,495,13679,4,17718.12
12854,06/19/2020 14:00:00,2020-06-19 09:00:00,311.53,6499,17050,5040,30,1607,14649,4,19167.672
12855,06/19/2020 15:00:00,2020-06-19 10:00:00,305.73,6558,18617,5039,30,2316,15990,5,20862.299
12856,06/19/2020 16:00:00,2020-06-19 11:00:00,328.76,7198,22119,5039,109,2521,14992,16,22499.348
12857,06/19/2020 17:00:00,2020-06-19 12:00:00,365.23,9421,24693,5037,151,2709,13189,14,23979.887
12858,06/19/2020 18:00:00,2020-06-19 13:00:00,399.44,11520,27217,5038,59,2741,11245,13,26035.566
12859,06/19/2020 19:00:00,2020-06-19 14:00:00,415.51,12926,28532,5036,94,2756,10550,13,27874.795
12860,06/19/2020 20:00:00,2020-06-19 15:00:00,409.78,12991,28958,5035,136,3106,11203,13,29263.436
12861,06/19/2020 21:00:00,2020-06-19 16:00:00,410,13227,29415,5035,135,2710,11868,14,30543.39
12862,06/19/2020 22:00:00,2020-06-19 17:00:00,397.78,12619,28835,5034,93,2381,13383,20,31004.191
12863,06/19/2020 23:00:00,2020-06-19 18:00:00,371.92,11185,27218,5034,128,2401,15484,13,30268.06
12864,06/20/2020 00:00:00,2020-06-19 19:00:00,353.11,9881,25881,5034,128,1990,16914,8,28127.09
12865,06/20/2020 01:00:00,2020-06-19 20:00:00,336.68,8298,24887,5034,51,1285,17823,9,26622.492
