,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
19936,2021-04-10 16:00:00,340.56,527.0,57.0,0.0,0.0,614.0,19.0,1.0,20.0
19937,2021-04-10 17:00:00,330.98,531.0,57.0,0.0,0.0,673.0,1.0,0.0,21.0
19938,2021-04-10 18:00:00,335.37,526.0,58.0,0.0,0.0,652.0,0.0,0.0,20.0
19939,2021-04-10 19:00:00,343.45,525.0,55.0,0.0,0.0,620.0,0.0,0.0,21.0
19940,2021-04-10 20:00:00,371.56,511.0,52.0,0.0,0.0,512.0,0.0,1.0,21.0
19941,2021-04-10 21:00:00,421.68,509.0,52.0,0.0,0.0,382.0,0.0,0.0,20.0
19942,2021-04-10 22:00:00,464.2,509.0,51.0,0.0,0.0,293.0,0.0,0.0,21.0
19943,2021-04-10 23:00:00,477.61,509.0,53.0,0.0,0.0,268.0,0.0,0.0,21.0
19944,2021-04-11 00:00:00,507.75,506.0,53.0,0.0,0.0,216.0,0.0,0.0,21.0
19945,2021-04-11 01:00:00,513.58,526.0,55.0,0.0,0.0,215.0,0.0,1.0,21.0
19946,2021-04-11 02:00:00,516.78,531.0,56.0,0.0,0.0,213.0,0.0,0.0,21.0
19947,2021-04-11 03:00:00,515.62,531.0,59.0,0.0,0.0,214.0,0.0,0.0,21.0
19948,2021-04-11 04:00:00,499.72,531.0,60.0,0.0,0.0,241.0,0.0,0.0,20.0
19949,2021-04-11 05:00:00,408.15,503.0,60.0,0.0,0.0,403.0,4.0,1.0,20.0
19950,2021-04-11 06:00:00,389.0,520.0,60.0,0.0,0.0,461.0,12.0,0.0,20.0
19951,2021-04-11 07:00:00,338.42,531.0,59.0,0.0,0.0,623.0,22.0,1.0,21.0
19952,2021-04-11 08:00:00,374.46,531.0,59.0,0.0,0.0,496.0,29.0,0.0,21.0
19953,2021-04-11 09:00:00,358.12,532.0,60.0,0.0,0.0,546.0,31.0,1.0,21.0
19954,2021-04-11 10:00:00,403.01,527.0,59.0,0.0,0.0,403.0,38.0,0.0,21.0
19955,2021-04-11 11:00:00,433.39,521.0,59.0,0.0,0.0,326.0,37.0,0.0,21.0
19956,2021-04-11 12:00:00,457.28,485.0,58.0,0.0,0.0,256.0,33.0,0.0,21.0
19957,2021-04-11 13:00:00,430.83,423.0,58.0,0.0,0.0,258.0,36.0,0.0,21.0
19958,2021-04-11 14:00:00,449.38,424.0,57.0,0.0,0.0,233.0,28.0,1.0,21.0
19959,2021-04-11 15:00:00,442.94,459.0,58.0,0.0,0.0,280.0,17.0,1.0,21.0
19960,2021-04-11 16:00:00,402.02,523.0,59.0,0.0,0.0,431.0,8.0,1.0,21.0
19961,2021-04-11 17:00:00,352.27,534.0,58.0,0.0,0.0,599.0,1.0,0.0,21.0
19962,2021-04-11 18:00:00,334.06,530.0,58.0,0.0,0.0,660.0,0.0,1.0,21.0
19963,2021-04-11 19:00:00,337.33,528.0,56.0,0.0,0.0,646.0,0.0,0.0,21.0
19964,2021-04-11 20:00:00,380.56,520.0,53.0,0.0,0.0,496.0,0.0,0.0,21.0
19965,2021-04-11 21:00:00,426.28,521.0,52.0,0.0,0.0,380.0,0.0,0.0,21.0
19966,2021-04-11 22:00:00,512.71,514.0,50.0,0.0,0.0,213.0,0.0,1.0,20.0
19967,2021-04-11 23:00:00,558.35,523.0,53.0,0.0,0.0,150.0,0.0,1.0,20.0
19968,2021-04-12 00:00:00,558.65,513.0,53.0,0.0,0.0,146.0,0.0,1.0,20.0
19969,2021-04-12 01:00:00,559.34,523.0,55.0,0.0,0.0,148.0,0.0,1.0,20.0
19970,2021-04-12 02:00:00,536.67,520.0,56.0,0.0,0.0,179.0,0.0,0.0,20.0
19971,2021-04-12 03:00:00,520.12,522.0,58.0,0.0,0.0,204.0,0.0,0.0,20.0
19972,2021-04-12 04:00:00,391.95,537.0,58.0,0.0,0.0,480.0,1.0,0.0,20.0
19973,2021-04-12 05:00:00,328.32,542.0,58.0,0.0,0.0,694.0,6.0,0.0,20.0
19974,2021-04-12 06:00:00,320.15,541.0,56.0,0.0,0.0,717.0,16.0,0.0,19.0
19975,2021-04-12 07:00:00,321.16,542.0,75.0,0.0,0.0,706.0,25.0,0.0,21.0
19976,2021-04-12 08:00:00,313.31,540.0,56.0,0.0,0.0,728.0,31.0,0.0,21.0
19977,2021-04-12 09:00:00,313.68,532.0,56.0,0.0,0.0,708.0,37.0,1.0,21.0
19978,2021-04-12 10:00:00,333.2,531.0,89.0,0.0,0.0,631.0,39.0,0.0,20.0
19979,2021-04-12 11:00:00,321.95,537.0,56.0,0.0,0.0,685.0,33.0,0.0,21.0
19980,2021-04-12 12:00:00,342.66,521.0,56.0,0.0,0.0,590.0,28.0,1.0,20.0
19981,2021-04-12 13:00:00,387.04,537.0,56.0,0.0,0.0,468.0,27.0,0.0,20.0
19982,2021-04-12 14:00:00,383.38,537.0,101.0,0.0,0.0,481.0,23.0,0.0,20.0
19983,2021-04-12 15:00:00,366.67,537.0,106.0,0.0,0.0,544.0,14.0,0.0,19.0
19984,2021-04-12 16:00:00,355.7,532.0,107.0,0.0,0.0,583.0,6.0,0.0,20.0
19985,2021-04-12 17:00:00,325.51,534.0,60.0,0.0,0.0,702.0,1.0,0.0,18.0
19986,2021-04-12 18:00:00,311.33,530.0,54.0,0.0,0.0,754.0,0.0,0.0,20.0
19987,2021-04-12 19:00:00,310.28,498.0,53.0,0.0,0.0,711.0,0.0,1.0,20.0
19988,2021-04-12 20:00:00,318.27,499.0,52.0,0.0,0.0,680.0,0.0,1.0,20.0
19989,2021-04-12 21:00:00,361.26,499.0,51.0,0.0,0.0,529.0,0.0,2.0,21.0
19990,2021-04-12 22:00:00,402.21,507.0,50.0,0.0,0.0,422.0,0.0,4.0,21.0
19991,2021-04-12 23:00:00,431.6,521.0,52.0,0.0,0.0,367.0,0.0,4.0,18.0
19992,2021-04-13 00:00:00,428.89,512.0,53.0,0.0,0.0,364.0,0.0,4.0,20.0
19993,2021-04-13 01:00:00,427.28,514.0,54.0,0.0,0.0,368.0,0.0,4.0,21.0
19994,2021-04-13 02:00:00,426.12,511.0,56.0,0.0,0.0,369.0,0.0,4.0,20.0
19995,2021-04-13 03:00:00,409.26,487.0,56.0,0.0,0.0,387.0,0.0,4.0,21.0
19996,2021-04-13 04:00:00,350.27,529.0,57.0,0.0,0.0,598.0,0.0,4.0,20.0
19997,2021-04-13 05:00:00,293.99,529.0,56.0,0.0,0.0,827.0,4.0,3.0,19.0
19998,2021-04-13 06:00:00,293.25,533.0,56.0,0.0,0.0,827.0,13.0,3.0,20.0
19999,2021-04-13 07:00:00,286.88,526.0,57.0,0.0,0.0,837.0,24.0,3.0,20.0
20000,2021-04-13 08:00:00,275.67,504.0,57.0,0.0,0.0,849.0,33.0,3.0,20.0
20001,2021-04-13 09:00:00,285.39,528.0,57.0,0.0,0.0,828.0,45.0,3.0,19.0
20002,2021-04-13 10:00:00,306.45,530.0,56.0,0.0,0.0,722.0,51.0,2.0,21.0
20003,2021-04-13 11:00:00,331.24,528.0,56.0,0.0,0.0,611.0,56.0,2.0,21.0
20004,2021-04-13 12:00:00,327.33,530.0,57.0,0.0,0.0,632.0,54.0,2.0,20.0
20005,2021-04-13 13:00:00,342.62,528.0,60.0,0.0,0.0,578.0,48.0,2.0,20.0
20006,2021-04-13 14:00:00,309.32,530.0,55.0,0.0,0.0,720.0,39.0,2.0,22.0
20007,2021-04-13 15:00:00,312.36,528.0,56.0,0.0,0.0,719.0,27.0,2.0,19.0
20008,2021-04-13 16:00:00,299.04,530.0,59.0,0.0,0.0,796.0,13.0,2.0,20.0
20009,2021-04-13 17:00:00,288.08,530.0,59.0,0.0,0.0,868.0,1.0,1.0,15.0
20010,2021-04-13 18:00:00,285.78,530.0,56.0,0.0,0.0,875.0,0.0,1.0,20.0
20011,2021-04-13 19:00:00,316.98,526.0,53.0,0.0,0.0,722.0,0.0,2.0,20.0
20012,2021-04-13 20:00:00,342.38,513.0,53.0,0.0,0.0,608.0,0.0,2.0,20.0
20013,2021-04-13 21:00:00,355.44,506.0,51.0,0.0,0.0,556.0,0.0,2.0,20.0
20014,2021-04-13 22:00:00,360.87,516.0,51.0,0.0,0.0,552.0,0.0,0.0,20.0
20015,2021-04-13 23:00:00,360.46,513.0,52.0,0.0,0.0,550.0,0.0,0.0,20.0
20016,2021-04-14 00:00:00,373.8,528.0,52.0,0.0,0.0,525.0,0.0,0.0,20.0
20017,2021-04-14 01:00:00,375.82,531.0,53.0,0.0,0.0,522.0,0.0,0.0,20.0
20018,2021-04-14 02:00:00,375.82,532.0,54.0,0.0,0.0,523.0,0.0,0.0,20.0
20019,2021-04-14 03:00:00,341.46,533.0,56.0,0.0,0.0,638.0,0.0,0.0,20.0
20020,2021-04-14 04:00:00,298.26,529.0,75.0,0.0,0.0,817.0,1.0,0.0,19.0
20021,2021-04-14 05:00:00,282.05,529.0,127.0,0.0,0.0,905.0,13.0,0.0,18.0
20022,2021-04-14 06:00:00,280.13,534.0,113.0,0.0,0.0,892.0,41.0,0.0,18.0
20023,2021-04-14 07:00:00,275.43,499.0,108.0,0.0,0.0,824.0,72.0,0.0,19.0
20024,2021-04-14 08:00:00,270.47,495.0,109.0,0.0,0.0,829.0,86.0,0.0,21.0
20025,2021-04-14 09:00:00,271.14,496.0,109.0,0.0,0.0,816.0,98.0,0.0,20.0
20026,2021-04-14 10:00:00,297.9,494.0,65.0,0.0,0.0,663.0,99.0,0.0,20.0
20027,2021-04-14 11:00:00,316.22,497.0,56.0,0.0,0.0,578.0,109.0,0.0,20.0
20028,2021-04-14 12:00:00,341.18,497.0,58.0,0.0,0.0,478.0,119.0,0.0,18.0
20029,2021-04-14 13:00:00,342.33,502.0,56.0,0.0,0.0,489.0,107.0,0.0,21.0
20030,2021-04-14 14:00:00,334.18,515.0,54.0,0.0,0.0,555.0,86.0,0.0,21.0
20031,2021-04-14 15:00:00,325.92,520.0,55.0,0.0,0.0,617.0,63.0,0.0,20.0
20032,2021-04-14 16:00:00,297.16,522.0,57.0,0.0,0.0,780.0,27.0,0.0,20.0
20033,2021-04-14 17:00:00,280.79,522.0,57.0,0.0,0.0,887.0,1.0,0.0,21.0
20034,2021-04-14 18:00:00,278.17,522.0,57.0,0.0,0.0,902.0,0.0,0.0,21.0
20035,2021-04-14 19:00:00,284.69,522.0,55.0,0.0,0.0,868.0,0.0,0.0,20.0
20036,2021-04-14 20:00:00,318.05,522.0,53.0,0.0,0.0,714.0,0.0,0.0,20.0
20037,2021-04-14 21:00:00,349.84,522.0,52.0,0.0,0.0,594.0,0.0,1.0,20.0
20038,2021-04-14 22:00:00,425.91,507.0,51.0,0.0,0.0,372.0,0.0,0.0,19.0
20039,2021-04-14 23:00:00,440.48,505.0,52.0,0.0,0.0,338.0,0.0,0.0,20.0
20040,2021-04-15 00:00:00,427.54,503.0,53.0,0.0,0.0,364.0,0.0,0.0,20.0
20041,2021-04-15 01:00:00,434.83,500.0,53.0,0.0,0.0,346.0,0.0,0.0,20.0
20042,2021-04-15 02:00:00,435.78,506.0,56.0,0.0,0.0,348.0,0.0,0.0,20.0
20043,2021-04-15 03:00:00,386.88,518.0,59.0,0.0,0.0,477.0,0.0,0.0,20.0
20044,2021-04-15 04:00:00,369.51,632.0,77.0,0.0,0.0,647.0,2.0,0.0,19.0
20045,2021-04-15 05:00:00,349.83,642.0,109.0,0.0,0.0,717.0,22.0,0.0,20.0
20046,2021-04-15 06:00:00,327.15,665.0,108.0,0.0,0.0,809.0,65.0,0.0,20.0
20047,2021-04-15 07:00:00,348.18,667.0,65.0,0.0,0.0,671.0,103.0,0.0,19.0
20048,2021-04-15 08:00:00,342.69,673.0,56.0,0.0,0.0,691.0,113.0,0.0,20.0
20049,2021-04-15 09:00:00,343.74,671.0,58.0,0.0,0.0,673.0,124.0,0.0,20.0
20050,2021-04-15 10:00:00,372.15,671.0,56.0,0.0,0.0,551.0,128.0,0.0,20.0
20051,2021-04-15 11:00:00,370.03,687.0,55.0,0.0,0.0,556.0,146.0,0.0,22.0
20052,2021-04-15 12:00:00,367.7,608.0,54.0,0.0,0.0,473.0,155.0,0.0,21.0
20053,2021-04-15 13:00:00,356.67,543.0,53.0,0.0,0.0,466.0,130.0,0.0,20.0
20054,2021-04-15 14:00:00,295.42,487.0,52.0,0.0,0.0,660.0,99.0,0.0,20.0
20055,2021-04-15 15:00:00,253.72,402.0,52.0,0.0,0.0,748.0,58.0,0.0,20.0
20056,2021-04-15 16:00:00,280.39,458.0,55.0,0.0,0.0,758.0,23.0,0.0,20.0
20057,2021-04-15 17:00:00,315.93,543.0,57.0,0.0,0.0,752.0,1.0,0.0,20.0
20058,2021-04-15 18:00:00,327.49,548.0,56.0,0.0,0.0,712.0,0.0,0.0,19.0
20059,2021-04-15 19:00:00,327.36,469.0,55.0,0.0,0.0,607.0,0.0,0.0,20.0
20060,2021-04-15 20:00:00,331.85,396.0,53.0,0.0,0.0,497.0,0.0,0.0,20.0
20061,2021-04-15 21:00:00,227.46,177.0,52.0,0.0,0.0,427.0,0.0,0.0,20.0
20062,2021-04-15 22:00:00,289.7,170.0,47.0,0.0,0.0,274.0,0.0,0.0,15.0
20063,2021-04-15 23:00:00,321.67,185.0,46.0,0.0,0.0,245.0,0.0,0.0,14.0
20064,2021-04-16 00:00:00,319.28,181.0,45.0,0.0,0.0,243.0,0.0,0.0,14.0
20065,2021-04-16 01:00:00,323.46,187.0,46.0,0.0,0.0,245.0,0.0,0.0,14.0
20066,2021-04-16 02:00:00,334.51,199.0,46.0,0.0,0.0,244.0,0.0,0.0,14.0
20067,2021-04-16 03:00:00,324.21,187.0,47.0,0.0,0.0,245.0,0.0,0.0,13.0
20068,2021-04-16 04:00:00,211.66,183.0,48.0,0.0,0.0,494.0,2.0,0.0,14.0
20069,2021-04-16 05:00:00,148.62,185.0,49.0,0.0,0.0,793.0,26.0,0.0,15.0
20070,2021-04-16 06:00:00,143.94,188.0,48.0,0.0,0.0,790.0,75.0,0.0,15.0
20071,2021-04-16 07:00:00,148.79,186.0,82.0,0.0,0.0,743.0,123.0,0.0,20.0
20072,2021-04-16 08:00:00,140.21,184.0,62.0,0.0,0.0,757.0,138.0,0.0,20.0
20073,2021-04-16 09:00:00,141.23,182.0,51.0,0.0,0.0,720.0,140.0,0.0,20.0
20074,2021-04-16 10:00:00,165.3,185.0,69.0,0.0,0.0,585.0,146.0,0.0,20.0
20075,2021-04-16 11:00:00,188.7,189.0,56.0,0.0,0.0,437.0,169.0,0.0,20.0
20076,2021-04-16 12:00:00,209.32,184.0,52.0,0.0,0.0,328.0,175.0,0.0,21.0
20077,2021-04-16 13:00:00,223.35,185.0,51.0,0.0,0.0,302.0,156.0,0.0,20.0
20078,2021-04-16 14:00:00,248.24,186.0,48.0,0.0,0.0,269.0,118.0,0.0,20.0
20079,2021-04-16 15:00:00,227.71,180.0,50.0,0.0,0.0,363.0,69.0,0.0,20.0
20080,2021-04-16 16:00:00,195.64,184.0,53.0,0.0,0.0,533.0,26.0,0.0,19.0
20081,2021-04-16 17:00:00,167.34,189.0,55.0,0.0,0.0,715.0,1.0,0.0,20.0
20082,2021-04-16 18:00:00,161.73,189.0,55.0,0.0,0.0,750.0,0.0,0.0,20.0
20083,2021-04-16 19:00:00,173.16,187.0,53.0,0.0,0.0,674.0,0.0,0.0,20.0
20084,2021-04-16 20:00:00,169.57,182.0,51.0,0.0,0.0,674.0,0.0,0.0,20.0
20085,2021-04-16 21:00:00,207.52,190.0,50.0,0.0,0.0,525.0,0.0,0.0,20.0
20086,2021-04-16 22:00:00,265.77,191.0,48.0,0.0,0.0,354.0,0.0,0.0,20.0
20087,2021-04-16 23:00:00,282.81,206.0,50.0,0.0,0.0,343.0,0.0,0.0,20.0
20088,2021-04-17 00:00:00,339.77,205.0,50.0,0.0,0.0,238.0,0.0,0.0,20.0
20089,2021-04-17 01:00:00,342.12,198.0,51.0,0.0,0.0,225.0,0.0,1.0,20.0
20090,2021-04-17 02:00:00,321.22,197.0,52.0,0.0,0.0,256.0,0.0,1.0,20.0
20091,2021-04-17 03:00:00,342.89,202.0,54.0,0.0,0.0,229.0,0.0,1.0,20.0
20092,2021-04-17 04:00:00,261.36,194.0,55.0,0.0,0.0,370.0,2.0,2.0,19.0
20093,2021-04-17 05:00:00,171.66,198.0,54.0,0.0,0.0,699.0,20.0,2.0,20.0
20094,2021-04-17 06:00:00,152.5,191.0,52.0,0.0,0.0,759.0,54.0,2.0,20.0
20095,2021-04-17 07:00:00,155.76,195.0,52.0,0.0,0.0,717.0,88.0,1.0,22.0
20096,2021-04-17 08:00:00,173.83,189.0,52.0,0.0,0.0,565.0,108.0,1.0,22.0
20097,2021-04-17 09:00:00,200.84,185.0,51.0,0.0,0.0,421.0,115.0,1.0,21.0
20098,2021-04-17 10:00:00,244.09,191.0,51.0,0.0,0.0,302.0,105.0,1.0,22.0
20099,2021-04-17 11:00:00,226.96,190.0,52.0,0.0,0.0,345.0,111.0,1.0,22.0
20100,2021-04-17 12:00:00,211.43,193.0,51.0,0.0,0.0,406.0,110.0,1.0,22.0
20101,2021-04-17 13:00:00,200.54,190.0,52.0,0.0,0.0,457.0,94.0,1.0,22.0
20102,2021-04-17 14:00:00,238.48,189.0,52.0,0.0,0.0,347.0,72.0,1.0,22.0
20103,2021-04-17 15:00:00,288.66,187.0,52.0,0.0,0.0,251.0,46.0,1.0,22.0
20104,2021-04-17 16:00:00,234.48,194.0,54.0,0.0,0.0,425.0,19.0,1.0,21.0
20105,2021-04-17 17:00:00,186.37,190.0,55.0,0.0,0.0,617.0,1.0,0.0,21.0
20106,2021-04-17 18:00:00,182.78,213.0,55.0,0.0,0.0,708.0,0.0,0.0,21.0
20107,2021-04-17 19:00:00,195.1,226.0,52.0,0.0,0.0,679.0,0.0,1.0,21.0
20108,2021-04-17 20:00:00,201.11,190.0,50.0,0.0,0.0,549.0,0.0,0.0,21.0
20109,2021-04-17 21:00:00,234.22,188.0,50.0,0.0,0.0,429.0,0.0,0.0,22.0
20110,2021-04-17 22:00:00,266.98,190.0,47.0,0.0,0.0,347.0,0.0,0.0,22.0
20111,2021-04-17 23:00:00,331.61,193.0,49.0,0.0,0.0,232.0,0.0,1.0,22.0
20112,2021-04-18 00:00:00,362.96,192.0,50.0,0.0,0.0,189.0,0.0,0.0,22.0
20113,2021-04-18 01:00:00,368.05,196.0,51.0,0.0,0.0,187.0,0.0,0.0,22.0
20114,2021-04-18 02:00:00,363.06,193.0,52.0,0.0,0.0,189.0,0.0,1.0,22.0
20115,2021-04-18 03:00:00,355.39,194.0,52.0,0.0,0.0,201.0,0.0,0.0,22.0
20116,2021-04-18 04:00:00,326.88,190.0,55.0,0.0,0.0,236.0,1.0,0.0,22.0
20117,2021-04-18 05:00:00,275.42,192.0,53.0,0.0,0.0,325.0,10.0,0.0,21.0
20118,2021-04-18 06:00:00,190.73,192.0,51.0,0.0,0.0,571.0,28.0,1.0,21.0
20119,2021-04-18 07:00:00,175.39,190.0,52.0,0.0,0.0,619.0,49.0,1.0,22.0
20120,2021-04-18 08:00:00,205.37,190.0,51.0,0.0,0.0,468.0,62.0,1.0,23.0
20121,2021-04-18 09:00:00,199.14,190.0,50.0,0.0,0.0,488.0,67.0,1.0,22.0
20122,2021-04-18 10:00:00,193.38,193.0,52.0,0.0,0.0,527.0,63.0,1.0,22.0
20123,2021-04-18 11:00:00,209.19,188.0,52.0,0.0,0.0,442.0,70.0,1.0,22.0
20124,2021-04-18 12:00:00,255.14,186.0,51.0,0.0,0.0,298.0,69.0,1.0,23.0
20125,2021-04-18 13:00:00,257.33,188.0,52.0,0.0,0.0,307.0,61.0,0.0,22.0
20126,2021-04-18 14:00:00,282.14,189.0,51.0,0.0,0.0,273.0,41.0,0.0,22.0
20127,2021-04-18 15:00:00,267.8,185.0,55.0,0.0,0.0,313.0,26.0,0.0,22.0
20128,2021-04-18 16:00:00,279.61,238.0,56.0,0.0,0.0,393.0,13.0,0.0,21.0
20129,2021-04-18 17:00:00,220.64,271.0,54.0,0.0,0.0,677.0,1.0,0.0,21.0
20130,2021-04-18 18:00:00,222.59,266.0,54.0,0.0,0.0,656.0,0.0,0.0,22.0
20131,2021-04-18 19:00:00,218.76,268.0,52.0,0.0,0.0,677.0,0.0,0.0,22.0
20132,2021-04-18 20:00:00,228.52,268.0,48.0,0.0,0.0,631.0,0.0,0.0,22.0
20133,2021-04-18 21:00:00,262.12,266.0,48.0,0.0,0.0,503.0,0.0,0.0,22.0
20134,2021-04-18 22:00:00,333.66,262.0,48.0,0.0,0.0,316.0,0.0,0.0,24.0
20135,2021-04-18 23:00:00,422.01,261.0,49.0,0.0,0.0,182.0,0.0,0.0,21.0
20136,2021-04-19 00:00:00,424.31,256.0,51.0,0.0,0.0,173.0,0.0,0.0,23.0
20137,2021-04-19 01:00:00,417.0,250.0,50.0,0.0,0.0,177.0,0.0,0.0,23.0
20138,2021-04-19 02:00:00,440.04,280.0,54.0,0.0,0.0,173.0,0.0,0.0,22.0
20139,2021-04-19 03:00:00,419.05,396.0,53.0,0.0,0.0,293.0,0.0,0.0,23.0
20140,2021-04-19 04:00:00,364.04,469.0,53.0,0.0,0.0,488.0,1.0,0.0,22.0
20141,2021-04-19 05:00:00,345.84,504.0,49.0,0.0,0.0,575.0,9.0,1.0,22.0
20142,2021-04-19 06:00:00,337.09,539.0,49.0,0.0,0.0,630.0,26.0,0.0,25.0
20143,2021-04-19 07:00:00,332.41,560.0,50.0,0.0,0.0,655.0,48.0,0.0,23.0
20144,2021-04-19 08:00:00,383.84,607.0,51.0,0.0,0.0,505.0,64.0,1.0,23.0
20145,2021-04-19 09:00:00,414.79,652.0,52.0,0.0,0.0,444.0,70.0,0.0,23.0
20146,2021-04-19 10:00:00,415.88,686.0,51.0,0.0,0.0,473.0,65.0,1.0,23.0
20147,2021-04-19 11:00:00,467.06,655.0,52.0,0.0,0.0,316.0,59.0,1.0,24.0
20148,2021-04-19 12:00:00,440.47,611.0,64.0,0.0,0.0,358.0,50.0,1.0,24.0
20149,2021-04-19 13:00:00,387.28,526.0,50.0,0.0,0.0,438.0,43.0,1.0,22.0
20150,2021-04-19 14:00:00,449.76,520.0,49.0,0.0,0.0,297.0,30.0,0.0,23.0
20151,2021-04-19 15:00:00,435.74,506.0,50.0,0.0,0.0,324.0,21.0,1.0,23.0
20152,2021-04-19 16:00:00,360.09,530.0,50.0,0.0,0.0,557.0,10.0,1.0,22.0
20153,2021-04-19 17:00:00,315.86,530.0,51.0,0.0,0.0,731.0,1.0,0.0,22.0
20154,2021-04-19 18:00:00,315.86,530.0,51.0,0.0,0.0,731.0,0.0,0.0,23.0
20155,2021-04-19 19:00:00,354.63,530.0,50.0,0.0,0.0,584.0,0.0,1.0,23.0
20156,2021-04-19 20:00:00,369.56,530.0,50.0,0.0,0.0,537.0,0.0,0.0,23.0
20157,2021-04-19 21:00:00,425.99,530.0,50.0,0.0,0.0,385.0,0.0,0.0,24.0
20158,2021-04-19 22:00:00,527.65,514.0,48.0,0.0,0.0,188.0,0.0,0.0,24.0
20159,2021-04-19 23:00:00,553.26,518.0,50.0,0.0,0.0,154.0,0.0,0.0,23.0
20160,2021-04-20 00:00:00,554.67,515.0,50.0,0.0,0.0,151.0,0.0,0.0,23.0
20161,2021-04-20 01:00:00,555.45,516.0,51.0,0.0,0.0,150.0,0.0,0.0,23.0
20162,2021-04-20 02:00:00,553.73,517.0,53.0,0.0,0.0,154.0,0.0,0.0,21.0
20163,2021-04-20 03:00:00,492.01,518.0,53.0,0.0,0.0,246.0,0.0,0.0,23.0
20164,2021-04-20 04:00:00,372.74,524.0,58.0,0.0,0.0,521.0,1.0,0.0,22.0
20165,2021-04-20 05:00:00,309.06,523.0,101.0,0.0,0.0,751.0,10.0,0.0,22.0
20166,2021-04-20 06:00:00,306.39,527.0,100.0,0.0,0.0,750.0,25.0,0.0,26.0
20167,2021-04-20 07:00:00,305.25,525.0,56.0,0.0,0.0,728.0,43.0,0.0,23.0
20168,2021-04-20 08:00:00,375.79,524.0,48.0,0.0,0.0,454.0,58.0,0.0,23.0
20169,2021-04-20 09:00:00,430.56,526.0,46.0,0.0,0.0,310.0,63.0,0.0,23.0
20170,2021-04-20 10:00:00,418.7,527.0,48.0,0.0,0.0,334.0,66.0,0.0,24.0
20171,2021-04-20 11:00:00,432.05,502.0,49.0,0.0,0.0,283.0,67.0,0.0,24.0
20172,2021-04-20 12:00:00,480.5,499.0,49.0,0.0,0.0,187.0,68.0,0.0,24.0
20173,2021-04-20 13:00:00,488.24,510.0,49.0,0.0,0.0,174.0,75.0,0.0,23.0
20174,2021-04-20 14:00:00,460.94,518.0,46.0,0.0,0.0,245.0,59.0,0.0,23.0
20175,2021-04-20 15:00:00,440.59,518.0,47.0,0.0,0.0,305.0,38.0,0.0,25.0
20176,2021-04-20 16:00:00,365.96,526.0,57.0,0.0,0.0,526.0,18.0,0.0,23.0
20177,2021-04-20 17:00:00,314.58,527.0,101.0,0.0,0.0,739.0,2.0,0.0,23.0
20178,2021-04-20 18:00:00,307.72,527.0,101.0,0.0,0.0,772.0,0.0,0.0,23.0
20179,2021-04-20 19:00:00,322.24,527.0,68.0,0.0,0.0,703.0,0.0,0.0,23.0
20180,2021-04-20 20:00:00,351.18,526.0,50.0,0.0,0.0,592.0,0.0,0.0,23.0
20181,2021-04-20 21:00:00,423.34,526.0,50.0,0.0,0.0,389.0,0.0,0.0,23.0
20182,2021-04-20 22:00:00,482.9,511.0,48.0,0.0,0.0,259.0,0.0,1.0,22.0
20183,2021-04-20 23:00:00,519.54,420.0,50.0,0.0,0.0,158.0,0.0,0.0,22.0
20184,2021-04-21 00:00:00,476.31,326.0,50.0,0.0,0.0,161.0,0.0,0.0,22.0
20185,2021-04-21 01:00:00,475.77,332.0,51.0,0.0,0.0,165.0,0.0,0.0,22.0
20186,2021-04-21 02:00:00,472.72,406.0,54.0,0.0,0.0,213.0,0.0,0.0,22.0
20187,2021-04-21 03:00:00,489.61,506.0,55.0,0.0,0.0,244.0,0.0,0.0,22.0
20188,2021-04-21 04:00:00,391.53,527.0,54.0,0.0,0.0,468.0,3.0,0.0,22.0
20189,2021-04-21 05:00:00,312.31,533.0,54.0,0.0,0.0,726.0,26.0,0.0,22.0
20190,2021-04-21 06:00:00,303.03,534.0,53.0,0.0,0.0,729.0,65.0,0.0,23.0
20191,2021-04-21 07:00:00,310.59,534.0,54.0,0.0,0.0,653.0,108.0,0.0,22.0
20192,2021-04-21 08:00:00,340.91,534.0,53.0,0.0,0.0,504.0,134.0,1.0,22.0
20193,2021-04-21 09:00:00,403.74,525.0,51.0,0.0,0.0,305.0,130.0,1.0,23.0
20194,2021-04-21 10:00:00,430.52,524.0,50.0,0.0,0.0,254.0,118.0,0.0,22.0
20195,2021-04-21 11:00:00,447.46,513.0,48.0,0.0,0.0,218.0,109.0,1.0,22.0
20196,2021-04-21 12:00:00,471.49,518.0,51.0,0.0,0.0,180.0,104.0,0.0,22.0
20197,2021-04-21 13:00:00,461.73,525.0,51.0,0.0,0.0,215.0,92.0,1.0,21.0
20198,2021-04-21 14:00:00,451.1,507.0,51.0,0.0,0.0,231.0,84.0,1.0,22.0
20199,2021-04-21 15:00:00,384.7,533.0,52.0,0.0,0.0,432.0,63.0,1.0,22.0
20200,2021-04-21 16:00:00,316.56,532.0,52.0,0.0,0.0,702.0,31.0,0.0,21.0
20201,2021-04-21 17:00:00,308.24,533.0,54.0,0.0,0.0,767.0,3.0,0.0,22.0
20202,2021-04-21 18:00:00,321.32,533.0,55.0,0.0,0.0,714.0,0.0,0.0,22.0
20203,2021-04-21 19:00:00,344.64,532.0,52.0,0.0,0.0,623.0,0.0,0.0,22.0
