,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
25287,2021-11-19 15:00:00,269.29,545.0,91.0,692.0,0.0,576.0,1.0,0.0,17.0
25288,2021-11-19 16:00:00,256.28,543.0,117.0,692.0,0.0,706.0,0.0,0.0,16.0
25289,2021-11-19 17:00:00,259.41,542.0,119.0,691.0,0.0,679.0,0.0,0.0,16.0
25290,2021-11-19 18:00:00,253.59,543.0,73.0,691.0,0.0,685.0,1.0,0.0,17.0
25291,2021-11-19 19:00:00,283.35,543.0,65.0,691.0,0.0,448.0,1.0,0.0,17.0
25292,2021-11-19 20:00:00,285.01,520.0,65.0,692.0,0.0,389.0,1.0,0.0,15.0
25293,2021-11-19 21:00:00,305.66,503.0,63.0,691.0,0.0,235.0,0.0,0.0,16.0
25294,2021-11-19 22:00:00,324.04,503.0,63.0,691.0,0.0,142.0,0.0,0.0,18.0
25295,2021-11-19 23:00:00,317.76,450.0,61.0,687.0,0.0,85.0,0.0,0.0,17.0
25296,2021-11-20 00:00:00,322.75,465.0,64.0,687.0,0.0,89.0,1.0,0.0,17.0
25297,2021-11-20 01:00:00,284.39,365.0,65.0,687.0,0.0,79.0,1.0,0.0,17.0
25298,2021-11-20 02:00:00,278.24,352.0,64.0,687.0,0.0,80.0,1.0,0.0,16.0
25299,2021-11-20 03:00:00,280.66,358.0,64.0,687.0,0.0,82.0,0.0,0.0,17.0
25300,2021-11-20 04:00:00,268.05,338.0,66.0,687.0,0.0,101.0,0.0,0.0,17.0
25301,2021-11-20 05:00:00,298.6,429.0,67.0,687.0,0.0,140.0,0.0,0.0,17.0
25302,2021-11-20 06:00:00,310.75,521.0,67.0,687.0,0.0,243.0,3.0,0.0,20.0
25303,2021-11-20 07:00:00,301.32,535.0,67.0,687.0,0.0,313.0,12.0,1.0,17.0
25304,2021-11-20 08:00:00,282.38,533.0,66.0,688.0,0.0,410.0,31.0,0.0,18.0
25305,2021-11-20 09:00:00,297.13,532.0,67.0,689.0,0.0,295.0,51.0,0.0,18.0
25306,2021-11-20 10:00:00,309.61,522.0,67.0,689.0,0.0,200.0,56.0,0.0,19.0
25307,2021-11-20 11:00:00,318.16,522.0,65.0,689.0,0.0,154.0,56.0,0.0,18.0
25308,2021-11-20 12:00:00,320.85,525.0,64.0,689.0,0.0,156.0,44.0,0.0,18.0
25309,2021-11-20 13:00:00,323.54,516.0,65.0,689.0,0.0,144.0,27.0,0.0,18.0
25310,2021-11-20 14:00:00,298.17,532.0,65.0,689.0,0.0,327.0,8.0,0.0,18.0
25311,2021-11-20 15:00:00,277.48,533.0,67.0,689.0,0.0,470.0,1.0,1.0,18.0
25312,2021-11-20 16:00:00,266.56,532.0,67.0,688.0,0.0,551.0,0.0,0.0,17.0
25313,2021-11-20 17:00:00,255.58,532.0,68.0,688.0,0.0,640.0,0.0,0.0,16.0
25314,2021-11-20 18:00:00,258.35,532.0,66.0,689.0,0.0,613.0,1.0,0.0,17.0
25315,2021-11-20 19:00:00,280.73,532.0,65.0,689.0,0.0,445.0,1.0,0.0,17.0
25316,2021-11-20 20:00:00,284.37,532.0,65.0,688.0,0.0,422.0,1.0,0.0,15.0
25317,2021-11-20 21:00:00,309.37,532.0,64.0,688.0,0.0,270.0,0.0,1.0,16.0
25318,2021-11-20 22:00:00,321.13,530.0,63.0,688.0,0.0,203.0,0.0,1.0,19.0
25319,2021-11-20 23:00:00,293.2,438.0,61.0,689.0,0.0,178.0,0.0,0.0,17.0
25320,2021-11-21 00:00:00,309.2,437.0,63.0,689.0,0.0,99.0,1.0,0.0,17.0
25321,2021-11-21 01:00:00,337.5,512.0,64.0,689.0,0.0,97.0,1.0,0.0,17.0
25322,2021-11-21 02:00:00,339.99,506.0,64.0,689.0,0.0,77.0,1.0,0.0,17.0
25323,2021-11-21 03:00:00,340.45,506.0,64.0,689.0,0.0,76.0,0.0,0.0,17.0
25324,2021-11-21 04:00:00,341.02,507.0,66.0,689.0,0.0,76.0,0.0,0.0,17.0
25325,2021-11-21 05:00:00,341.25,508.0,67.0,689.0,0.0,77.0,0.0,0.0,17.0
25326,2021-11-21 06:00:00,334.0,508.0,67.0,688.0,0.0,106.0,3.0,0.0,20.0
25327,2021-11-21 07:00:00,321.1,517.0,67.0,688.0,0.0,171.0,15.0,0.0,18.0
25328,2021-11-21 08:00:00,303.75,531.0,67.0,689.0,0.0,270.0,34.0,0.0,17.0
25329,2021-11-21 09:00:00,293.43,532.0,68.0,689.0,0.0,317.0,53.0,0.0,16.0
25330,2021-11-21 10:00:00,268.26,532.0,65.0,689.0,0.0,482.0,58.0,0.0,18.0
25331,2021-11-21 11:00:00,288.63,532.0,64.0,689.0,0.0,343.0,54.0,0.0,18.0
25332,2021-11-21 12:00:00,310.17,530.0,64.0,689.0,0.0,221.0,44.0,0.0,17.0
25333,2021-11-21 13:00:00,328.78,512.0,64.0,689.0,0.0,111.0,28.0,0.0,18.0
25334,2021-11-21 14:00:00,340.2,526.0,65.0,689.0,0.0,101.0,7.0,0.0,18.0
25335,2021-11-21 15:00:00,297.17,535.0,66.0,688.0,0.0,347.0,1.0,0.0,18.0
25336,2021-11-21 16:00:00,265.25,535.0,66.0,688.0,0.0,567.0,0.0,0.0,17.0
25337,2021-11-21 17:00:00,258.57,534.0,67.0,689.0,0.0,618.0,0.0,0.0,16.0
25338,2021-11-21 18:00:00,263.01,533.0,66.0,688.0,0.0,579.0,1.0,0.0,17.0
25339,2021-11-21 19:00:00,284.16,533.0,65.0,688.0,0.0,425.0,1.0,0.0,17.0
25340,2021-11-21 20:00:00,317.93,533.0,65.0,688.0,0.0,227.0,1.0,0.0,15.0
25341,2021-11-21 21:00:00,330.6,509.0,63.0,689.0,0.0,124.0,0.0,0.0,16.0
25342,2021-11-21 22:00:00,330.83,504.0,63.0,689.0,0.0,114.0,0.0,0.0,19.0
25343,2021-11-21 23:00:00,309.4,431.0,61.0,689.0,0.0,87.0,0.0,0.0,17.0
25344,2021-11-22 00:00:00,308.39,422.0,63.0,689.0,0.0,76.0,1.0,0.0,16.0
25345,2021-11-22 01:00:00,308.87,423.0,64.0,689.0,0.0,76.0,1.0,0.0,17.0
25346,2021-11-22 02:00:00,272.88,339.0,64.0,689.0,0.0,75.0,1.0,0.0,17.0
25347,2021-11-22 03:00:00,267.53,328.0,64.0,689.0,0.0,77.0,0.0,0.0,17.0
25348,2021-11-22 04:00:00,299.42,404.0,66.0,689.0,0.0,86.0,0.0,0.0,17.0
25349,2021-11-22 05:00:00,320.66,502.0,72.0,689.0,0.0,164.0,0.0,0.0,17.0
25350,2021-11-22 06:00:00,295.68,533.0,115.0,688.0,0.0,385.0,2.0,1.0,19.0
25351,2021-11-22 07:00:00,282.39,532.0,116.0,688.0,0.0,469.0,7.0,1.0,18.0
25352,2021-11-22 08:00:00,303.2,532.0,116.0,688.0,0.0,327.0,13.0,1.0,18.0
25353,2021-11-22 09:00:00,323.88,510.0,116.0,688.0,0.0,170.0,17.0,1.0,18.0
25354,2021-11-22 10:00:00,335.45,525.0,115.0,688.0,0.0,135.0,17.0,2.0,19.0
25355,2021-11-22 11:00:00,337.87,521.0,116.0,688.0,0.0,119.0,16.0,2.0,18.0
25356,2021-11-22 12:00:00,337.16,529.0,115.0,688.0,0.0,137.0,13.0,2.0,18.0
25357,2021-11-22 13:00:00,307.04,534.0,114.0,688.0,0.0,309.0,9.0,2.0,18.0
25358,2021-11-22 14:00:00,281.79,534.0,116.0,689.0,0.0,479.0,3.0,2.0,18.0
25359,2021-11-22 15:00:00,265.67,532.0,117.0,688.0,0.0,601.0,1.0,2.0,18.0
25360,2021-11-22 16:00:00,260.11,531.0,117.0,688.0,0.0,646.0,0.0,2.0,16.0
25361,2021-11-22 17:00:00,260.73,532.0,118.0,689.0,0.0,643.0,0.0,2.0,16.0
25362,2021-11-22 18:00:00,266.8,532.0,117.0,689.0,0.0,591.0,1.0,2.0,17.0
25363,2021-11-22 19:00:00,288.29,531.0,115.0,689.0,0.0,429.0,1.0,2.0,17.0
25364,2021-11-22 20:00:00,308.79,532.0,71.0,688.0,0.0,276.0,1.0,2.0,15.0
25365,2021-11-22 21:00:00,320.99,513.0,63.0,689.0,0.0,174.0,0.0,2.0,16.0
25366,2021-11-22 22:00:00,318.9,510.0,62.0,689.0,0.0,178.0,0.0,2.0,18.0
25367,2021-11-22 23:00:00,338.28,512.0,61.0,689.0,0.0,91.0,0.0,2.0,17.0
25368,2021-11-23 00:00:00,313.0,433.0,63.0,689.0,0.0,73.0,1.0,2.0,16.0
25369,2021-11-23 01:00:00,309.51,425.0,63.0,689.0,0.0,74.0,1.0,2.0,17.0
25370,2021-11-23 02:00:00,314.42,437.0,64.0,689.0,0.0,74.0,1.0,2.0,17.0
25371,2021-11-23 03:00:00,312.6,433.0,64.0,689.0,0.0,76.0,0.0,2.0,17.0
25372,2021-11-23 04:00:00,336.77,501.0,72.0,689.0,0.0,86.0,0.0,2.0,17.0
25373,2021-11-23 05:00:00,333.05,510.0,116.0,688.0,0.0,140.0,0.0,2.0,17.0
25374,2021-11-23 06:00:00,290.19,533.0,116.0,688.0,0.0,420.0,3.0,2.0,18.0
25375,2021-11-23 07:00:00,265.93,533.0,116.0,688.0,0.0,584.0,19.0,2.0,17.0
25376,2021-11-23 08:00:00,259.13,531.0,115.0,688.0,0.0,615.0,41.0,2.0,16.0
25377,2021-11-23 09:00:00,274.53,532.0,118.0,688.0,0.0,478.0,61.0,2.0,16.0
25378,2021-11-23 10:00:00,297.2,530.0,114.0,689.0,0.0,307.0,67.0,2.0,18.0
25379,2021-11-23 11:00:00,319.98,509.0,113.0,689.0,0.0,139.0,66.0,2.0,18.0
25380,2021-11-23 12:00:00,321.13,501.0,113.0,689.0,0.0,132.0,53.0,2.0,17.0
25381,2021-11-23 13:00:00,326.22,513.0,115.0,689.0,0.0,145.0,34.0,2.0,17.0
25382,2021-11-23 14:00:00,309.61,532.0,115.0,689.0,0.0,289.0,10.0,2.0,18.0
25383,2021-11-23 15:00:00,283.12,535.0,115.0,689.0,0.0,472.0,2.0,2.0,17.0
25384,2021-11-23 16:00:00,258.79,535.0,116.0,688.0,0.0,665.0,1.0,2.0,15.0
25385,2021-11-23 17:00:00,259.5,533.0,116.0,688.0,0.0,654.0,1.0,2.0,16.0
25386,2021-11-23 18:00:00,264.43,534.0,115.0,688.0,0.0,614.0,1.0,2.0,17.0
25387,2021-11-23 19:00:00,290.12,533.0,114.0,689.0,0.0,420.0,1.0,2.0,17.0
25388,2021-11-23 20:00:00,315.77,533.0,115.0,689.0,0.0,265.0,1.0,2.0,15.0
25389,2021-11-23 21:00:00,311.71,516.0,69.0,689.0,0.0,230.0,0.0,2.0,16.0
25390,2021-11-23 22:00:00,311.0,461.0,62.0,689.0,0.0,131.0,0.0,2.0,19.0
25391,2021-11-23 23:00:00,335.61,509.0,60.0,689.0,0.0,100.0,0.0,0.0,16.0
25392,2021-11-24 00:00:00,341.86,509.0,62.0,689.0,0.0,73.0,1.0,0.0,16.0
25393,2021-11-24 01:00:00,342.67,511.0,63.0,689.0,0.0,73.0,1.0,0.0,16.0
25394,2021-11-24 02:00:00,342.55,509.0,64.0,688.0,0.0,72.0,1.0,0.0,16.0
25395,2021-11-24 03:00:00,343.24,512.0,63.0,689.0,0.0,73.0,0.0,0.0,16.0
25396,2021-11-24 04:00:00,343.4,518.0,71.0,688.0,0.0,86.0,0.0,0.0,16.0
25397,2021-11-24 05:00:00,314.12,533.0,115.0,688.0,0.0,278.0,0.0,0.0,16.0
25398,2021-11-24 06:00:00,278.23,535.0,111.0,688.0,0.0,505.0,4.0,0.0,18.0
25399,2021-11-24 07:00:00,265.57,533.0,116.0,688.0,0.0,588.0,20.0,0.0,18.0
25400,2021-11-24 08:00:00,278.9,533.0,114.0,688.0,0.0,462.0,44.0,0.0,16.0
25401,2021-11-24 09:00:00,291.37,523.0,115.0,688.0,0.0,336.0,65.0,1.0,16.0
25402,2021-11-24 10:00:00,309.36,503.0,113.0,688.0,0.0,185.0,69.0,1.0,17.0
25403,2021-11-24 11:00:00,318.65,505.0,114.0,688.0,0.0,139.0,69.0,1.0,18.0
25404,2021-11-24 12:00:00,322.34,507.0,114.0,689.0,0.0,135.0,56.0,1.0,16.0
25405,2021-11-24 13:00:00,325.44,527.0,115.0,689.0,0.0,172.0,35.0,1.0,17.0
25406,2021-11-24 14:00:00,298.66,533.0,115.0,689.0,0.0,357.0,11.0,1.0,18.0
25407,2021-11-24 15:00:00,265.76,533.0,115.0,688.0,0.0,601.0,2.0,1.0,17.0
25408,2021-11-24 16:00:00,254.68,533.0,111.0,688.0,0.0,692.0,1.0,1.0,16.0
25409,2021-11-24 17:00:00,254.56,533.0,113.0,689.0,0.0,695.0,0.0,1.0,15.0
25410,2021-11-24 18:00:00,256.05,533.0,111.0,688.0,0.0,681.0,1.0,0.0,16.0
25411,2021-11-24 19:00:00,275.79,533.0,109.0,688.0,0.0,519.0,2.0,0.0,17.0
25412,2021-11-24 20:00:00,300.0,527.0,110.0,688.0,0.0,346.0,1.0,0.0,15.0
25413,2021-11-24 21:00:00,309.27,512.0,67.0,688.0,0.0,238.0,0.0,0.0,15.0
25414,2021-11-24 22:00:00,330.68,504.0,63.0,689.0,0.0,115.0,0.0,0.0,18.0
25415,2021-11-24 23:00:00,341.39,514.0,61.0,688.0,0.0,83.0,0.0,1.0,16.0
25416,2021-11-25 00:00:00,342.55,510.0,63.0,688.0,0.0,72.0,1.0,1.0,16.0
25417,2021-11-25 01:00:00,340.9,506.0,63.0,688.0,0.0,73.0,1.0,1.0,16.0
25418,2021-11-25 02:00:00,341.12,507.0,64.0,689.0,0.0,73.0,1.0,1.0,16.0
25419,2021-11-25 03:00:00,340.75,506.0,64.0,689.0,0.0,74.0,0.0,1.0,16.0
25420,2021-11-25 04:00:00,340.66,510.0,65.0,688.0,0.0,83.0,0.0,0.0,16.0
25421,2021-11-25 05:00:00,324.46,510.0,66.0,688.0,0.0,157.0,0.0,0.0,16.0
25422,2021-11-25 06:00:00,290.92,528.0,66.0,688.0,0.0,370.0,3.0,0.0,18.0
25423,2021-11-25 07:00:00,255.89,529.0,67.0,689.0,0.0,618.0,11.0,0.0,17.0
25424,2021-11-25 08:00:00,256.96,529.0,71.0,691.0,0.0,601.0,22.0,0.0,17.0
25425,2021-11-25 09:00:00,264.63,530.0,114.0,688.0,0.0,576.0,32.0,0.0,17.0
25426,2021-11-25 10:00:00,280.01,529.0,111.0,688.0,0.0,450.0,36.0,0.0,18.0
25427,2021-11-25 11:00:00,309.68,529.0,111.0,689.0,0.0,259.0,36.0,0.0,17.0
25428,2021-11-25 12:00:00,321.59,506.0,109.0,688.0,0.0,164.0,26.0,0.0,17.0
25429,2021-11-25 13:00:00,328.92,518.0,112.0,688.0,0.0,157.0,17.0,0.0,17.0
25430,2021-11-25 14:00:00,306.48,527.0,112.0,689.0,0.0,303.0,5.0,0.0,18.0
25431,2021-11-25 15:00:00,264.65,530.0,113.0,689.0,0.0,602.0,1.0,0.0,18.0
25432,2021-11-25 16:00:00,260.33,530.0,113.0,689.0,0.0,639.0,0.0,0.0,15.0
25433,2021-11-25 17:00:00,262.9,528.0,113.0,689.0,0.0,613.0,0.0,0.0,15.0
25434,2021-11-25 18:00:00,282.39,529.0,114.0,689.0,0.0,466.0,1.0,1.0,16.0
25435,2021-11-25 19:00:00,300.98,528.0,114.0,689.0,0.0,342.0,1.0,1.0,17.0
25436,2021-11-25 20:00:00,312.7,501.0,72.0,689.0,0.0,202.0,1.0,0.0,14.0
25437,2021-11-25 21:00:00,329.54,502.0,65.0,689.0,0.0,119.0,0.0,0.0,15.0
25438,2021-11-25 22:00:00,339.1,509.0,64.0,689.0,0.0,86.0,0.0,0.0,18.0
25439,2021-11-25 23:00:00,335.22,497.0,62.0,689.0,0.0,83.0,0.0,1.0,16.0
25440,2021-11-26 00:00:00,343.25,511.0,64.0,689.0,0.0,71.0,1.0,0.0,16.0
25441,2021-11-26 01:00:00,340.65,505.0,64.0,689.0,0.0,72.0,1.0,1.0,16.0
25442,2021-11-26 02:00:00,340.28,503.0,65.0,689.0,0.0,71.0,1.0,1.0,16.0
25443,2021-11-26 03:00:00,341.1,505.0,64.0,689.0,0.0,71.0,0.0,1.0,16.0
25444,2021-11-26 04:00:00,338.54,508.0,67.0,689.0,0.0,88.0,0.0,1.0,16.0
25445,2021-11-26 05:00:00,323.86,505.0,65.0,688.0,0.0,150.0,0.0,1.0,16.0
25446,2021-11-26 06:00:00,273.58,520.0,64.0,688.0,0.0,469.0,1.0,0.0,17.0
25447,2021-11-26 07:00:00,247.21,518.0,66.0,689.0,0.0,669.0,4.0,1.0,17.0
25448,2021-11-26 08:00:00,256.0,518.0,66.0,689.0,0.0,591.0,9.0,0.0,18.0
25449,2021-11-26 09:00:00,265.85,517.0,65.0,690.0,0.0,505.0,13.0,1.0,18.0
25450,2021-11-26 10:00:00,275.14,517.0,66.0,692.0,0.0,435.0,16.0,0.0,19.0
25451,2021-11-26 11:00:00,287.83,517.0,66.0,693.0,0.0,350.0,16.0,0.0,19.0
25452,2021-11-26 12:00:00,303.16,495.0,65.0,693.0,0.0,219.0,14.0,0.0,20.0
25453,2021-11-26 13:00:00,311.67,498.0,87.0,693.0,0.0,198.0,9.0,0.0,20.0
25454,2021-11-26 14:00:00,315.48,498.0,66.0,693.0,0.0,171.0,4.0,0.0,18.0
25455,2021-11-26 15:00:00,295.68,504.0,66.0,693.0,0.0,291.0,1.0,0.0,18.0
25456,2021-11-26 16:00:00,271.49,508.0,66.0,693.0,0.0,455.0,0.0,0.0,15.0
25457,2021-11-26 17:00:00,248.44,509.0,67.0,693.0,0.0,637.0,0.0,0.0,16.0
25458,2021-11-26 18:00:00,268.61,503.0,66.0,693.0,0.0,463.0,1.0,0.0,17.0
25459,2021-11-26 19:00:00,284.75,501.0,66.0,693.0,0.0,351.0,1.0,0.0,17.0
25460,2021-11-26 20:00:00,279.81,447.0,65.0,693.0,0.0,268.0,1.0,0.0,15.0
25461,2021-11-26 21:00:00,282.11,437.0,65.0,693.0,0.0,235.0,0.0,0.0,14.0
25462,2021-11-26 22:00:00,283.35,427.0,64.0,693.0,0.0,206.0,0.0,0.0,17.0
25463,2021-11-26 23:00:00,291.4,433.0,62.0,693.0,0.0,174.0,0.0,0.0,17.0
25464,2021-11-27 00:00:00,291.99,432.0,65.0,693.0,0.0,171.0,1.0,0.0,14.0
25465,2021-11-27 01:00:00,289.78,427.0,65.0,693.0,0.0,172.0,1.0,0.0,16.0
25466,2021-11-27 02:00:00,290.34,428.0,65.0,693.0,0.0,172.0,0.0,0.0,16.0
25467,2021-11-27 03:00:00,290.39,428.0,64.0,693.0,0.0,171.0,0.0,0.0,16.0
25468,2021-11-27 04:00:00,289.48,428.0,67.0,693.0,0.0,178.0,0.0,0.0,16.0
25469,2021-11-27 05:00:00,288.97,449.0,66.0,693.0,0.0,222.0,0.0,0.0,16.0
25470,2021-11-27 06:00:00,272.61,494.0,65.0,693.0,0.0,413.0,1.0,1.0,18.0
25471,2021-11-27 07:00:00,274.87,498.0,66.0,693.0,0.0,402.0,8.0,0.0,18.0
25472,2021-11-27 08:00:00,263.59,498.0,66.0,693.0,0.0,475.0,15.0,0.0,18.0
25473,2021-11-27 09:00:00,253.43,506.0,65.0,693.0,0.0,569.0,18.0,0.0,19.0
25474,2021-11-27 10:00:00,256.05,499.0,65.0,693.0,0.0,528.0,20.0,1.0,19.0
25475,2021-11-27 11:00:00,275.63,504.0,65.0,693.0,0.0,393.0,24.0,1.0,20.0
25476,2021-11-27 12:00:00,277.77,496.0,63.0,694.0,0.0,359.0,24.0,1.0,19.0
25477,2021-11-27 13:00:00,277.68,498.0,65.0,693.0,0.0,373.0,18.0,0.0,20.0
25478,2021-11-27 14:00:00,265.02,493.0,66.0,693.0,0.0,460.0,7.0,0.0,20.0
25479,2021-11-27 15:00:00,254.17,494.0,66.0,693.0,0.0,550.0,1.0,0.0,19.0
25480,2021-11-27 16:00:00,231.9,507.0,66.0,693.0,0.0,783.0,0.0,0.0,17.0
25481,2021-11-27 17:00:00,229.04,507.0,67.0,693.0,0.0,813.0,0.0,0.0,16.0
25482,2021-11-27 18:00:00,237.7,493.0,67.0,693.0,0.0,689.0,1.0,0.0,17.0
25483,2021-11-27 19:00:00,210.05,395.0,65.0,693.0,0.0,656.0,1.0,0.0,17.0
25484,2021-11-27 20:00:00,203.61,354.0,66.0,694.0,0.0,581.0,0.0,1.0,16.0
25485,2021-11-27 21:00:00,211.86,346.0,66.0,694.0,0.0,481.0,0.0,0.0,16.0
25486,2021-11-27 22:00:00,218.99,337.0,64.0,694.0,0.0,392.0,0.0,0.0,19.0
25487,2021-11-27 23:00:00,230.72,338.0,62.0,693.0,0.0,308.0,0.0,0.0,17.0
25488,2021-11-28 00:00:00,233.91,339.0,65.0,693.0,0.0,292.0,1.0,0.0,16.0
25489,2021-11-28 01:00:00,235.41,343.0,65.0,694.0,0.0,292.0,1.0,0.0,17.0
25490,2021-11-28 02:00:00,233.06,337.0,65.0,693.0,0.0,293.0,0.0,0.0,17.0
25491,2021-11-28 03:00:00,234.31,340.0,65.0,693.0,0.0,293.0,0.0,0.0,17.0
25492,2021-11-28 04:00:00,217.53,332.0,67.0,693.0,0.0,393.0,0.0,0.0,17.0
25493,2021-11-28 05:00:00,220.83,344.0,66.0,693.0,0.0,403.0,0.0,0.0,17.0
25494,2021-11-28 06:00:00,207.04,343.0,63.0,693.0,0.0,509.0,1.0,0.0,18.0
25495,2021-11-28 07:00:00,198.96,324.0,66.0,693.0,0.0,519.0,3.0,1.0,19.0
25496,2021-11-28 08:00:00,202.76,341.0,66.0,693.0,0.0,540.0,8.0,0.0,20.0
25497,2021-11-28 09:00:00,192.06,341.0,66.0,693.0,0.0,638.0,17.0,0.0,19.0
25498,2021-11-28 10:00:00,180.99,341.0,65.0,693.0,0.0,756.0,23.0,0.0,19.0
25499,2021-11-28 11:00:00,199.91,376.0,65.0,693.0,0.0,676.0,22.0,0.0,18.0
25500,2021-11-28 12:00:00,231.15,433.0,62.0,693.0,0.0,558.0,19.0,0.0,20.0
25501,2021-11-28 13:00:00,237.07,430.0,63.0,693.0,0.0,505.0,15.0,0.0,20.0
25502,2021-11-28 14:00:00,256.73,484.0,67.0,693.0,0.0,503.0,5.0,0.0,20.0
25503,2021-11-28 15:00:00,238.6,502.0,67.0,693.0,0.0,704.0,1.0,1.0,20.0
25504,2021-11-28 16:00:00,222.97,502.0,67.0,693.0,0.0,862.0,0.0,0.0,17.0
25505,2021-11-28 17:00:00,224.4,502.0,68.0,693.0,0.0,848.0,0.0,0.0,16.0
25506,2021-11-28 18:00:00,221.87,502.0,67.0,693.0,0.0,873.0,1.0,0.0,17.0
25507,2021-11-28 19:00:00,233.72,503.0,66.0,693.0,0.0,753.0,1.0,0.0,17.0
25508,2021-11-28 20:00:00,249.77,502.0,66.0,693.0,0.0,607.0,0.0,0.0,15.0
25509,2021-11-28 21:00:00,251.11,437.0,66.0,693.0,0.0,433.0,0.0,0.0,16.0
25510,2021-11-28 22:00:00,219.51,350.0,64.0,693.0,0.0,429.0,0.0,0.0,18.0
25511,2021-11-28 23:00:00,203.79,294.0,61.0,693.0,0.0,368.0,0.0,0.0,17.0
25512,2021-11-29 00:00:00,205.27,294.0,64.0,693.0,0.0,360.0,1.0,0.0,16.0
25513,2021-11-29 01:00:00,206.34,296.0,65.0,693.0,0.0,360.0,1.0,0.0,17.0
25514,2021-11-29 02:00:00,203.82,289.0,65.0,693.0,0.0,357.0,0.0,0.0,17.0
25515,2021-11-29 03:00:00,206.34,295.0,64.0,693.0,0.0,356.0,0.0,0.0,17.0
25516,2021-11-29 04:00:00,223.45,341.0,66.0,693.0,0.0,374.0,0.0,0.0,17.0
25517,2021-11-29 05:00:00,277.31,513.0,69.0,692.0,0.0,429.0,0.0,0.0,17.0
25518,2021-11-29 06:00:00,277.07,632.0,110.0,692.0,0.0,719.0,1.0,0.0,20.0
25519,2021-11-29 07:00:00,262.76,646.0,112.0,692.0,0.0,877.0,6.0,2.0,21.0
25520,2021-11-29 08:00:00,266.27,657.0,111.0,692.0,0.0,860.0,14.0,2.0,20.0
25521,2021-11-29 09:00:00,275.39,686.0,113.0,692.0,0.0,829.0,25.0,2.0,20.0
25522,2021-11-29 10:00:00,288.22,715.0,113.0,692.0,0.0,763.0,35.0,2.0,21.0
25523,2021-11-29 11:00:00,301.37,750.0,114.0,693.0,0.0,714.0,40.0,1.0,19.0
25524,2021-11-29 12:00:00,303.14,745.0,112.0,693.0,0.0,693.0,35.0,1.0,20.0
25525,2021-11-29 13:00:00,316.12,753.0,113.0,693.0,0.0,619.0,21.0,0.0,21.0
25526,2021-11-29 14:00:00,308.0,759.0,115.0,693.0,0.0,709.0,6.0,0.0,19.0
25527,2021-11-29 15:00:00,290.52,702.0,116.0,693.0,0.0,752.0,1.0,0.0,19.0
25528,2021-11-29 16:00:00,258.84,573.0,232.0,693.0,0.0,867.0,0.0,0.0,18.0
25529,2021-11-29 17:00:00,252.61,555.0,123.0,693.0,0.0,774.0,0.0,0.0,18.0
25530,2021-11-29 18:00:00,262.92,558.0,115.0,693.0,0.0,679.0,1.0,0.0,19.0
25531,2021-11-29 19:00:00,268.03,562.0,113.0,693.0,0.0,643.0,1.0,0.0,19.0
25532,2021-11-29 20:00:00,260.44,514.0,71.0,693.0,0.0,555.0,0.0,0.0,17.0
25533,2021-11-29 21:00:00,258.59,451.0,65.0,693.0,0.0,412.0,0.0,1.0,16.0
25534,2021-11-29 22:00:00,267.5,449.0,64.0,693.0,0.0,346.0,0.0,1.0,20.0
25535,2021-11-29 23:00:00,280.11,452.0,61.0,693.0,0.0,273.0,0.0,1.0,17.0
25536,2021-11-30 00:00:00,279.93,444.0,64.0,692.0,0.0,261.0,1.0,0.0,16.0
25537,2021-11-30 01:00:00,281.8,446.0,65.0,693.0,0.0,254.0,1.0,0.0,17.0
25538,2021-11-30 02:00:00,297.51,492.0,65.0,693.0,0.0,258.0,0.0,0.0,17.0
25539,2021-11-30 03:00:00,276.97,437.0,64.0,692.0,0.0,264.0,0.0,0.0,17.0
25540,2021-11-30 04:00:00,289.82,476.0,66.0,692.0,0.0,272.0,0.0,0.0,17.0
25541,2021-11-30 05:00:00,299.98,572.0,72.0,692.0,0.0,401.0,0.0,0.0,17.0
25542,2021-11-30 06:00:00,299.1,648.0,114.0,692.0,0.0,577.0,2.0,0.0,20.0
25543,2021-11-30 07:00:00,300.8,683.0,117.0,692.0,0.0,622.0,13.0,0.0,20.0
25544,2021-11-30 08:00:00,289.38,682.0,71.0,692.0,0.0,664.0,28.0,0.0,19.0
25545,2021-11-30 09:00:00,290.43,633.0,67.0,692.0,0.0,545.0,39.0,0.0,19.0
25546,2021-11-30 10:00:00,298.15,607.0,65.0,692.0,0.0,433.0,44.0,0.0,20.0
25547,2021-11-30 11:00:00,301.4,591.0,65.0,693.0,0.0,387.0,37.0,0.0,19.0
25548,2021-11-30 12:00:00,292.82,595.0,61.0,693.0,0.0,459.0,26.0,0.0,20.0
25549,2021-11-30 13:00:00,315.14,686.0,68.0,693.0,0.0,490.0,14.0,0.0,20.0
25550,2021-11-30 14:00:00,324.92,745.0,113.0,693.0,0.0,557.0,4.0,0.0,20.0
25551,2021-11-30 15:00:00,301.09,748.0,116.0,693.0,0.0,752.0,0.0,0.0,19.0
25552,2021-11-30 16:00:00,301.34,756.0,111.0,693.0,0.0,762.0,0.0,0.0,17.0
25553,2021-11-30 17:00:00,295.48,755.0,67.0,693.0,0.0,779.0,0.0,0.0,17.0
25554,2021-11-30 18:00:00,302.45,761.0,67.0,693.0,0.0,732.0,0.0,0.0,18.0
