UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2021-02-07 17:00:00,514.0,66.0,696.0,0.0,808.0,0.0,0.0,19.0
2021-02-07 18:00:00,537.0,70.0,696.0,0.0,799.0,0.0,1.0,23.0
2021-02-07 19:00:00,432.0,71.0,696.0,0.0,804.0,0.0,1.0,24.0
2021-02-07 20:00:00,345.0,71.0,696.0,0.0,796.0,0.0,1.0,25.0
2021-02-07 21:00:00,287.0,71.0,696.0,0.0,806.0,0.0,0.0,25.0
2021-02-07 22:00:00,288.0,69.0,696.0,0.0,783.0,0.0,0.0,25.0
2021-02-07 23:00:00,285.0,67.0,694.0,0.0,677.0,0.0,0.0,25.0
2021-02-08 00:00:00,280.0,69.0,693.0,0.0,677.0,0.0,1.0,25.0
2021-02-08 01:00:00,283.0,69.0,693.0,0.0,625.0,0.0,1.0,25.0
2021-02-08 02:00:00,281.0,71.0,693.0,0.0,725.0,0.0,1.0,23.0
2021-02-08 03:00:00,287.0,70.0,693.0,0.0,769.0,0.0,0.0,23.0
2021-02-08 04:00:00,333.0,71.0,693.0,0.0,773.0,0.0,0.0,23.0
2021-02-08 05:00:00,416.0,72.0,693.0,0.0,841.0,0.0,0.0,23.0
2021-02-08 06:00:00,509.0,72.0,693.0,0.0,837.0,1.0,1.0,23.0
2021-02-08 07:00:00,510.0,72.0,693.0,0.0,828.0,5.0,0.0,23.0
2021-02-08 08:00:00,512.0,72.0,693.0,0.0,859.0,10.0,0.0,23.0
2021-02-08 09:00:00,516.0,72.0,693.0,0.0,862.0,23.0,1.0,24.0
2021-02-08 10:00:00,523.0,72.0,693.0,0.0,859.0,34.0,1.0,24.0
2021-02-08 11:00:00,521.0,72.0,693.0,0.0,861.0,41.0,0.0,24.0
2021-02-08 12:00:00,542.0,72.0,693.0,0.0,865.0,37.0,0.0,25.0
2021-02-08 13:00:00,530.0,73.0,693.0,0.0,863.0,32.0,0.0,25.0
2021-02-08 14:00:00,523.0,73.0,693.0,0.0,867.0,13.0,0.0,24.0
2021-02-08 15:00:00,516.0,72.0,693.0,0.0,871.0,3.0,0.0,24.0
2021-02-08 16:00:00,518.0,73.0,693.0,0.0,877.0,0.0,0.0,24.0
2021-02-08 17:00:00,528.0,72.0,693.0,0.0,882.0,0.0,0.0,24.0
2021-02-08 18:00:00,515.0,72.0,693.0,0.0,887.0,0.0,0.0,24.0
2021-02-08 19:00:00,510.0,71.0,693.0,0.0,886.0,0.0,0.0,24.0
2021-02-08 20:00:00,501.0,72.0,693.0,0.0,885.0,0.0,0.0,24.0
2021-02-08 21:00:00,500.0,72.0,693.0,0.0,885.0,0.0,1.0,23.0
2021-02-08 22:00:00,504.0,71.0,693.0,0.0,882.0,0.0,1.0,23.0
2021-02-08 23:00:00,429.0,68.0,693.0,0.0,879.0,0.0,1.0,24.0
2021-02-09 00:00:00,330.0,71.0,693.0,0.0,788.0,0.0,0.0,23.0
2021-02-09 01:00:00,286.0,72.0,693.0,0.0,667.0,0.0,0.0,23.0
2021-02-09 02:00:00,283.0,72.0,693.0,0.0,629.0,0.0,0.0,23.0
2021-02-09 03:00:00,335.0,72.0,693.0,0.0,732.0,0.0,0.0,23.0
2021-02-09 04:00:00,437.0,73.0,693.0,0.0,694.0,0.0,0.0,22.0
2021-02-09 05:00:00,512.0,72.0,693.0,0.0,839.0,0.0,0.0,22.0
2021-02-09 06:00:00,533.0,71.0,693.0,0.0,878.0,1.0,0.0,21.0
2021-02-09 07:00:00,542.0,70.0,693.0,0.0,877.0,5.0,0.0,21.0
2021-02-09 08:00:00,543.0,81.0,693.0,0.0,876.0,11.0,0.0,22.0
2021-02-09 09:00:00,548.0,85.0,693.0,0.0,876.0,16.0,0.0,22.0
2021-02-09 10:00:00,532.0,71.0,693.0,0.0,883.0,18.0,0.0,21.0
2021-02-09 11:00:00,522.0,71.0,693.0,0.0,881.0,22.0,0.0,21.0
2021-02-09 12:00:00,529.0,76.0,693.0,0.0,849.0,21.0,0.0,22.0
2021-02-09 13:00:00,527.0,80.0,693.0,0.0,884.0,15.0,0.0,22.0
2021-02-09 14:00:00,518.0,69.0,693.0,0.0,888.0,7.0,0.0,22.0
2021-02-09 15:00:00,508.0,70.0,693.0,0.0,875.0,2.0,0.0,22.0
2021-02-09 16:00:00,507.0,72.0,693.0,0.0,889.0,0.0,0.0,22.0
2021-02-09 17:00:00,507.0,74.0,693.0,0.0,889.0,0.0,0.0,23.0
2021-02-09 18:00:00,449.0,73.0,693.0,0.0,889.0,0.0,0.0,22.0
2021-02-09 19:00:00,486.0,74.0,693.0,0.0,888.0,0.0,0.0,22.0
2021-02-09 20:00:00,508.0,73.0,693.0,0.0,889.0,0.0,0.0,24.0
2021-02-09 21:00:00,502.0,73.0,693.0,0.0,880.0,0.0,0.0,24.0
2021-02-09 22:00:00,457.0,72.0,693.0,0.0,882.0,0.0,0.0,25.0
2021-02-09 23:00:00,430.0,70.0,693.0,0.0,877.0,0.0,1.0,25.0
2021-02-10 00:00:00,348.0,71.0,693.0,0.0,878.0,0.0,1.0,25.0
2021-02-10 01:00:00,346.0,73.0,693.0,0.0,879.0,0.0,1.0,25.0
2021-02-10 02:00:00,353.0,74.0,693.0,0.0,875.0,0.0,1.0,25.0
2021-02-10 03:00:00,355.0,73.0,693.0,0.0,871.0,0.0,0.0,24.0
2021-02-10 04:00:00,449.0,74.0,693.0,0.0,862.0,0.0,1.0,24.0
2021-02-10 05:00:00,525.0,72.0,693.0,0.0,884.0,0.0,1.0,22.0
2021-02-10 06:00:00,541.0,72.0,692.0,0.0,879.0,0.0,1.0,22.0
2021-02-10 07:00:00,559.0,76.0,692.0,0.0,872.0,4.0,1.0,22.0
2021-02-10 08:00:00,564.0,138.0,692.0,0.0,862.0,11.0,1.0,23.0
2021-02-10 09:00:00,570.0,174.0,692.0,0.0,861.0,17.0,1.0,22.0
2021-02-10 10:00:00,570.0,155.0,692.0,0.0,870.0,23.0,1.0,22.0
2021-02-10 11:00:00,557.0,124.0,692.0,0.0,860.0,21.0,1.0,24.0
2021-02-10 12:00:00,576.0,122.0,692.0,0.0,827.0,15.0,1.0,22.0
2021-02-10 13:00:00,571.0,121.0,692.0,0.0,838.0,9.0,0.0,22.0
2021-02-10 14:00:00,569.0,127.0,692.0,0.0,857.0,5.0,1.0,23.0
2021-02-10 15:00:00,546.0,83.0,693.0,0.0,849.0,1.0,0.0,23.0
2021-02-10 16:00:00,553.0,75.0,693.0,0.0,875.0,0.0,0.0,23.0
2021-02-10 17:00:00,561.0,75.0,693.0,0.0,866.0,0.0,0.0,23.0
2021-02-10 18:00:00,535.0,75.0,693.0,0.0,866.0,0.0,0.0,23.0
2021-02-10 19:00:00,530.0,75.0,693.0,0.0,864.0,0.0,1.0,23.0
2021-02-10 20:00:00,530.0,75.0,693.0,0.0,845.0,0.0,1.0,24.0
2021-02-10 21:00:00,541.0,73.0,693.0,0.0,836.0,0.0,1.0,25.0
2021-02-10 22:00:00,477.0,73.0,693.0,0.0,840.0,0.0,1.0,25.0
2021-02-10 23:00:00,445.0,58.0,693.0,0.0,807.0,5.0,0.0,23.0
2021-02-11 00:00:00,331.0,60.0,693.0,0.0,796.0,5.0,0.0,23.0
2021-02-11 01:00:00,319.0,60.0,693.0,0.0,766.0,5.0,0.0,23.0
2021-02-11 02:00:00,324.0,62.0,693.0,0.0,792.0,5.0,0.0,22.0
2021-02-11 03:00:00,334.0,64.0,693.0,0.0,773.0,4.0,0.0,22.0
2021-02-11 04:00:00,416.0,66.0,692.0,0.0,800.0,4.0,0.0,22.0
2021-02-11 05:00:00,524.0,66.0,692.0,0.0,804.0,4.0,0.0,22.0
2021-02-11 06:00:00,536.0,65.0,691.0,0.0,820.0,6.0,0.0,22.0
2021-02-11 07:00:00,556.0,66.0,691.0,0.0,838.0,15.0,0.0,22.0
2021-02-11 08:00:00,560.0,91.0,691.0,0.0,826.0,29.0,0.0,23.0
2021-02-11 09:00:00,555.0,95.0,691.0,0.0,828.0,55.0,0.0,22.0
2021-02-11 10:00:00,543.0,114.0,691.0,0.0,838.0,70.0,0.0,22.0
2021-02-11 11:00:00,540.0,121.0,691.0,0.0,835.0,71.0,0.0,21.0
2021-02-11 12:00:00,532.0,73.0,691.0,0.0,832.0,59.0,0.0,22.0
2021-02-11 13:00:00,532.0,65.0,691.0,0.0,838.0,47.0,0.0,21.0
2021-02-11 14:00:00,515.0,65.0,694.0,0.0,840.0,29.0,0.0,22.0
2021-02-11 15:00:00,521.0,68.0,693.0,0.0,823.0,14.0,0.0,23.0
2021-02-11 16:00:00,519.0,68.0,692.0,0.0,835.0,9.0,0.0,24.0
2021-02-11 17:00:00,546.0,66.0,691.0,0.0,849.0,4.0,0.0,24.0
2021-02-11 18:00:00,543.0,64.0,691.0,0.0,854.0,5.0,0.0,24.0
2021-02-11 19:00:00,532.0,65.0,692.0,0.0,847.0,6.0,0.0,22.0
2021-02-11 20:00:00,537.0,65.0,692.0,0.0,851.0,6.0,0.0,24.0
2021-02-11 21:00:00,535.0,64.0,692.0,0.0,845.0,4.0,0.0,24.0
2021-02-11 22:00:00,464.0,62.0,692.0,0.0,841.0,5.0,0.0,24.0
2021-02-11 23:00:00,495.0,60.0,692.0,0.0,838.0,5.0,0.0,24.0
2021-02-12 00:00:00,229.0,61.0,519.0,0.0,641.0,5.0,0.0,24.0
2021-02-12 01:00:00,364.0,62.0,692.0,0.0,794.0,5.0,1.0,24.0
2021-02-12 02:00:00,367.0,64.0,692.0,0.0,799.0,5.0,0.0,24.0
2021-02-12 03:00:00,468.0,67.0,692.0,0.0,764.0,4.0,0.0,23.0
2021-02-12 04:00:00,524.0,69.0,692.0,0.0,765.0,4.0,0.0,23.0
2021-02-12 05:00:00,540.0,69.0,691.0,0.0,820.0,5.0,0.0,24.0
2021-02-12 06:00:00,566.0,89.0,691.0,0.0,859.0,12.0,1.0,22.0
2021-02-12 07:00:00,563.0,120.0,691.0,0.0,864.0,30.0,0.0,22.0
2021-02-12 08:00:00,561.0,121.0,691.0,0.0,858.0,55.0,0.0,22.0
2021-02-12 09:00:00,563.0,95.0,691.0,0.0,849.0,78.0,1.0,23.0
2021-02-12 10:00:00,562.0,120.0,691.0,0.0,850.0,85.0,0.0,23.0
2021-02-12 11:00:00,523.0,123.0,693.0,0.0,797.0,77.0,0.0,24.0
2021-02-12 12:00:00,518.0,123.0,694.0,0.0,812.0,55.0,0.0,25.0
2021-02-12 13:00:00,511.0,123.0,694.0,0.0,809.0,42.0,0.0,25.0
2021-02-12 14:00:00,524.0,76.0,695.0,0.0,786.0,26.0,0.0,25.0
2021-02-12 15:00:00,536.0,69.0,695.0,0.0,847.0,13.0,0.0,24.0
2021-02-12 16:00:00,520.0,69.0,695.0,0.0,845.0,9.0,1.0,24.0
2021-02-12 17:00:00,538.0,67.0,695.0,0.0,878.0,4.0,0.0,25.0
2021-02-12 18:00:00,532.0,69.0,694.0,0.0,880.0,5.0,0.0,24.0
2021-02-12 19:00:00,531.0,69.0,695.0,0.0,874.0,5.0,0.0,24.0
2021-02-12 20:00:00,537.0,68.0,695.0,0.0,873.0,6.0,0.0,24.0
2021-02-12 21:00:00,541.0,66.0,695.0,0.0,866.0,5.0,0.0,24.0
2021-02-12 22:00:00,554.0,62.0,695.0,0.0,876.0,5.0,0.0,24.0
2021-02-12 23:00:00,551.0,60.0,695.0,0.0,785.0,5.0,1.0,23.0
2021-02-13 00:00:00,452.0,62.0,695.0,0.0,708.0,5.0,1.0,22.0
2021-02-13 01:00:00,462.0,62.0,695.0,0.0,709.0,5.0,1.0,22.0
2021-02-13 02:00:00,451.0,65.0,695.0,0.0,668.0,5.0,0.0,21.0
2021-02-13 03:00:00,447.0,68.0,695.0,0.0,636.0,4.0,0.0,22.0
2021-02-13 04:00:00,452.0,69.0,695.0,0.0,676.0,4.0,1.0,22.0
2021-02-13 05:00:00,550.0,69.0,695.0,0.0,704.0,5.0,1.0,22.0
2021-02-13 06:00:00,558.0,69.0,695.0,0.0,808.0,13.0,1.0,21.0
2021-02-13 07:00:00,552.0,69.0,695.0,0.0,840.0,31.0,1.0,21.0
2021-02-13 08:00:00,555.0,70.0,695.0,0.0,857.0,59.0,1.0,24.0
2021-02-13 09:00:00,552.0,70.0,695.0,0.0,847.0,84.0,1.0,23.0
2021-02-13 10:00:00,547.0,70.0,695.0,0.0,842.0,92.0,1.0,24.0
2021-02-13 11:00:00,536.0,69.0,695.0,0.0,832.0,84.0,1.0,23.0
2021-02-13 12:00:00,513.0,68.0,695.0,0.0,818.0,60.0,1.0,24.0
2021-02-13 13:00:00,522.0,67.0,695.0,0.0,747.0,47.0,1.0,24.0
2021-02-13 14:00:00,511.0,68.0,695.0,0.0,760.0,26.0,1.0,24.0
2021-02-13 15:00:00,524.0,70.0,695.0,0.0,800.0,13.0,1.0,25.0
2021-02-13 16:00:00,547.0,69.0,695.0,0.0,800.0,8.0,1.0,23.0
2021-02-13 17:00:00,552.0,67.0,695.0,0.0,791.0,4.0,1.0,25.0
2021-02-13 18:00:00,553.0,70.0,695.0,0.0,764.0,4.0,1.0,24.0
2021-02-13 19:00:00,532.0,70.0,695.0,0.0,775.0,5.0,1.0,24.0
2021-02-13 20:00:00,530.0,69.0,695.0,0.0,768.0,5.0,1.0,24.0
2021-02-13 21:00:00,467.0,67.0,695.0,0.0,719.0,4.0,1.0,24.0
2021-02-13 22:00:00,433.0,63.0,695.0,0.0,698.0,5.0,1.0,25.0
2021-02-13 23:00:00,474.0,67.0,695.0,0.0,761.0,0.0,1.0,25.0
2021-02-14 00:00:00,467.0,70.0,695.0,0.0,699.0,0.0,1.0,25.0
2021-02-14 01:00:00,371.0,70.0,695.0,0.0,588.0,0.0,1.0,25.0
2021-02-14 02:00:00,310.0,70.0,695.0,0.0,567.0,0.0,1.0,24.0
2021-02-14 03:00:00,302.0,71.0,695.0,0.0,565.0,0.0,1.0,25.0
2021-02-14 04:00:00,308.0,73.0,695.0,0.0,568.0,0.0,1.0,25.0
2021-02-14 05:00:00,361.0,74.0,695.0,0.0,598.0,0.0,1.0,24.0
2021-02-14 06:00:00,446.0,74.0,695.0,0.0,713.0,7.0,1.0,24.0
2021-02-14 07:00:00,527.0,74.0,695.0,0.0,790.0,41.0,1.0,24.0
2021-02-14 08:00:00,433.0,74.0,695.0,0.0,775.0,83.0,0.0,24.0
2021-02-14 09:00:00,416.0,72.0,695.0,0.0,755.0,114.0,0.0,24.0
2021-02-14 10:00:00,411.0,72.0,695.0,0.0,769.0,134.0,1.0,25.0
2021-02-14 11:00:00,334.0,72.0,695.0,0.0,658.0,139.0,1.0,24.0
2021-02-14 12:00:00,290.0,71.0,695.0,0.0,590.0,127.0,1.0,24.0
2021-02-14 13:00:00,297.0,70.0,695.0,0.0,628.0,105.0,0.0,24.0
2021-02-14 14:00:00,337.0,69.0,695.0,0.0,551.0,68.0,0.0,24.0
2021-02-14 15:00:00,419.0,69.0,695.0,0.0,766.0,22.0,0.0,24.0
2021-02-14 16:00:00,436.0,70.0,695.0,0.0,808.0,1.0,0.0,24.0
2021-02-14 17:00:00,533.0,69.0,695.0,0.0,808.0,0.0,0.0,24.0
2021-02-14 18:00:00,530.0,70.0,695.0,0.0,813.0,0.0,0.0,24.0
2021-02-14 19:00:00,528.0,70.0,695.0,0.0,802.0,0.0,0.0,24.0
2021-02-14 20:00:00,518.0,71.0,695.0,0.0,772.0,0.0,0.0,25.0
2021-02-14 21:00:00,529.0,71.0,695.0,0.0,762.0,0.0,0.0,25.0
2021-02-14 22:00:00,449.0,71.0,695.0,0.0,757.0,0.0,1.0,25.0
2021-02-14 23:00:00,362.0,68.0,695.0,0.0,701.0,0.0,0.0,25.0
2021-02-15 00:00:00,303.0,70.0,695.0,0.0,564.0,0.0,0.0,25.0
2021-02-15 01:00:00,295.0,70.0,695.0,0.0,423.0,0.0,0.0,25.0
2021-02-15 02:00:00,303.0,72.0,695.0,0.0,428.0,0.0,0.0,25.0
2021-02-15 03:00:00,306.0,71.0,695.0,0.0,452.0,0.0,0.0,24.0
2021-02-15 04:00:00,350.0,74.0,695.0,0.0,557.0,0.0,0.0,24.0
2021-02-15 05:00:00,460.0,73.0,695.0,0.0,636.0,0.0,0.0,22.0
2021-02-15 06:00:00,558.0,85.0,695.0,0.0,765.0,8.0,0.0,22.0
2021-02-15 07:00:00,564.0,72.0,694.0,0.0,778.0,47.0,0.0,22.0
2021-02-15 08:00:00,564.0,72.0,694.0,0.0,755.0,93.0,0.0,23.0
2021-02-15 09:00:00,514.0,72.0,694.0,0.0,762.0,124.0,0.0,23.0
2021-02-15 10:00:00,464.0,74.0,694.0,0.0,745.0,140.0,0.0,23.0
2021-02-15 11:00:00,495.0,76.0,695.0,0.0,740.0,143.0,0.0,22.0
2021-02-15 12:00:00,552.0,128.0,695.0,0.0,740.0,133.0,0.0,23.0
2021-02-15 13:00:00,514.0,127.0,695.0,0.0,713.0,108.0,0.0,22.0
2021-02-15 14:00:00,557.0,82.0,695.0,0.0,729.0,68.0,0.0,23.0
2021-02-15 15:00:00,564.0,74.0,695.0,0.0,764.0,22.0,0.0,23.0
2021-02-15 16:00:00,564.0,74.0,695.0,0.0,748.0,1.0,0.0,23.0
2021-02-15 17:00:00,564.0,75.0,695.0,0.0,759.0,0.0,0.0,23.0
2021-02-15 18:00:00,564.0,74.0,695.0,0.0,767.0,0.0,0.0,23.0
2021-02-15 19:00:00,564.0,73.0,695.0,0.0,745.0,0.0,0.0,23.0
2021-02-15 20:00:00,560.0,74.0,695.0,0.0,721.0,0.0,0.0,24.0
2021-02-15 21:00:00,549.0,71.0,695.0,0.0,675.0,0.0,0.0,26.0
2021-02-15 22:00:00,544.0,71.0,695.0,0.0,630.0,0.0,0.0,26.0
2021-02-15 23:00:00,530.0,70.0,695.0,0.0,449.0,0.0,0.0,26.0
2021-02-16 00:00:00,449.0,72.0,695.0,0.0,401.0,0.0,0.0,26.0
2021-02-16 01:00:00,446.0,73.0,695.0,0.0,378.0,0.0,0.0,26.0
2021-02-16 02:00:00,447.0,73.0,695.0,0.0,375.0,0.0,0.0,26.0
2021-02-16 03:00:00,442.0,73.0,695.0,0.0,378.0,0.0,0.0,25.0
2021-02-16 04:00:00,444.0,74.0,695.0,0.0,460.0,0.0,0.0,24.0
2021-02-16 05:00:00,549.0,75.0,695.0,0.0,685.0,0.0,0.0,23.0
2021-02-16 06:00:00,564.0,72.0,695.0,0.0,729.0,4.0,0.0,23.0
2021-02-16 07:00:00,564.0,72.0,695.0,0.0,757.0,32.0,0.0,23.0
2021-02-16 08:00:00,551.0,72.0,695.0,0.0,747.0,74.0,0.0,23.0
2021-02-16 09:00:00,549.0,73.0,695.0,0.0,742.0,102.0,0.0,23.0
2021-02-16 10:00:00,544.0,72.0,695.0,0.0,718.0,118.0,0.0,23.0
2021-02-16 11:00:00,540.0,76.0,695.0,0.0,703.0,120.0,0.0,23.0
2021-02-16 12:00:00,508.0,126.0,696.0,0.0,671.0,101.0,0.0,23.0
2021-02-16 13:00:00,528.0,127.0,696.0,0.0,692.0,85.0,0.0,24.0
2021-02-16 14:00:00,504.0,81.0,696.0,0.0,661.0,56.0,0.0,23.0
2021-02-16 15:00:00,559.0,75.0,696.0,0.0,708.0,17.0,0.0,23.0
2021-02-16 16:00:00,564.0,75.0,696.0,0.0,769.0,1.0,0.0,23.0
2021-02-16 17:00:00,564.0,76.0,696.0,0.0,779.0,0.0,0.0,24.0
2021-02-16 18:00:00,564.0,76.0,696.0,0.0,774.0,0.0,0.0,24.0
2021-02-16 19:00:00,545.0,76.0,696.0,0.0,702.0,0.0,0.0,24.0
2021-02-16 20:00:00,545.0,75.0,696.0,0.0,723.0,0.0,0.0,23.0
2021-02-16 21:00:00,533.0,73.0,695.0,0.0,669.0,0.0,0.0,25.0
2021-02-16 22:00:00,460.0,72.0,696.0,0.0,589.0,0.0,0.0,25.0
2021-02-16 23:00:00,433.0,70.0,695.0,0.0,414.0,0.0,0.0,25.0
2021-02-17 00:00:00,354.0,73.0,695.0,0.0,375.0,0.0,0.0,25.0
2021-02-17 01:00:00,296.0,74.0,695.0,0.0,356.0,0.0,0.0,25.0
2021-02-17 02:00:00,294.0,74.0,695.0,0.0,352.0,0.0,0.0,26.0
2021-02-17 03:00:00,343.0,74.0,695.0,0.0,377.0,0.0,0.0,26.0
2021-02-17 04:00:00,429.0,76.0,695.0,0.0,412.0,0.0,0.0,25.0
2021-02-17 05:00:00,531.0,75.0,695.0,0.0,632.0,0.0,0.0,25.0
2021-02-17 06:00:00,550.0,75.0,695.0,0.0,753.0,2.0,0.0,23.0
2021-02-17 07:00:00,556.0,74.0,695.0,0.0,739.0,7.0,0.0,23.0
2021-02-17 08:00:00,560.0,70.0,695.0,0.0,756.0,11.0,0.0,21.0
2021-02-17 09:00:00,562.0,71.0,695.0,0.0,726.0,23.0,0.0,24.0
2021-02-17 10:00:00,559.0,71.0,695.0,0.0,754.0,38.0,0.0,24.0
2021-02-17 11:00:00,535.0,78.0,695.0,0.0,668.0,77.0,0.0,24.0
2021-02-17 12:00:00,524.0,124.0,695.0,0.0,586.0,97.0,0.0,24.0
2021-02-17 13:00:00,530.0,123.0,695.0,0.0,554.0,84.0,0.0,24.0
2021-02-17 14:00:00,525.0,80.0,695.0,0.0,577.0,57.0,0.0,24.0
2021-02-17 15:00:00,513.0,69.0,695.0,0.0,626.0,19.0,0.0,23.0
2021-02-17 16:00:00,529.0,70.0,696.0,0.0,715.0,1.0,0.0,23.0
2021-02-17 17:00:00,551.0,72.0,696.0,0.0,744.0,0.0,0.0,23.0
2021-02-17 18:00:00,549.0,71.0,696.0,0.0,742.0,0.0,0.0,23.0
2021-02-17 19:00:00,450.0,72.0,696.0,0.0,738.0,0.0,0.0,23.0
2021-02-17 20:00:00,329.0,74.0,696.0,0.0,704.0,0.0,0.0,24.0
2021-02-17 21:00:00,290.0,71.0,695.0,0.0,688.0,0.0,0.0,25.0
2021-02-17 22:00:00,282.0,71.0,696.0,0.0,600.0,0.0,0.0,25.0
2021-02-17 23:00:00,270.0,68.0,696.0,0.0,412.0,0.0,0.0,25.0
2021-02-18 00:00:00,273.0,71.0,695.0,0.0,356.0,0.0,0.0,25.0
2021-02-18 01:00:00,271.0,71.0,695.0,0.0,355.0,0.0,0.0,25.0
2021-02-18 02:00:00,271.0,72.0,695.0,0.0,354.0,0.0,0.0,25.0
2021-02-18 03:00:00,270.0,71.0,695.0,0.0,352.0,0.0,0.0,24.0
2021-02-18 04:00:00,318.0,74.0,695.0,0.0,359.0,0.0,0.0,24.0
2021-02-18 05:00:00,410.0,74.0,695.0,0.0,570.0,0.0,0.0,22.0
2021-02-18 06:00:00,517.0,74.0,694.0,0.0,731.0,7.0,0.0,22.0
2021-02-18 07:00:00,527.0,74.0,694.0,0.0,747.0,36.0,0.0,22.0
2021-02-18 08:00:00,528.0,72.0,694.0,0.0,739.0,70.0,0.0,22.0
2021-02-18 09:00:00,529.0,73.0,694.0,0.0,710.0,100.0,0.0,24.0
2021-02-18 10:00:00,513.0,73.0,695.0,0.0,653.0,116.0,0.0,24.0
2021-02-18 11:00:00,512.0,73.0,695.0,0.0,647.0,118.0,0.0,24.0
2021-02-18 12:00:00,508.0,76.0,695.0,0.0,608.0,107.0,0.0,24.0
2021-02-18 13:00:00,509.0,124.0,695.0,0.0,573.0,84.0,0.0,23.0
2021-02-18 14:00:00,506.0,124.0,695.0,0.0,628.0,51.0,0.0,23.0
2021-02-18 15:00:00,502.0,77.0,696.0,0.0,680.0,15.0,0.0,23.0
2021-02-18 16:00:00,524.0,71.0,696.0,0.0,694.0,1.0,0.0,23.0
2021-02-18 17:00:00,529.0,75.0,696.0,0.0,742.0,0.0,0.0,24.0
2021-02-18 18:00:00,527.0,75.0,696.0,0.0,686.0,0.0,0.0,23.0
2021-02-18 19:00:00,521.0,76.0,696.0,0.0,672.0,0.0,0.0,24.0
2021-02-18 20:00:00,498.0,75.0,696.0,0.0,664.0,0.0,0.0,23.0
2021-02-18 21:00:00,489.0,70.0,696.0,0.0,607.0,0.0,0.0,26.0
2021-02-18 22:00:00,411.0,69.0,696.0,0.0,561.0,0.0,0.0,26.0
2021-02-18 23:00:00,403.0,66.0,696.0,0.0,373.0,0.0,0.0,26.0
2021-02-19 00:00:00,401.0,69.0,696.0,0.0,337.0,0.0,0.0,26.0
2021-02-19 01:00:00,411.0,71.0,696.0,0.0,322.0,0.0,0.0,25.0
2021-02-19 02:00:00,416.0,71.0,696.0,0.0,319.0,0.0,0.0,25.0
2021-02-19 03:00:00,412.0,70.0,695.0,0.0,318.0,0.0,0.0,24.0
2021-02-19 04:00:00,415.0,76.0,696.0,0.0,324.0,0.0,0.0,24.0
2021-02-19 05:00:00,484.0,77.0,695.0,0.0,496.0,0.0,0.0,23.0
2021-02-19 06:00:00,525.0,78.0,695.0,0.0,714.0,6.0,0.0,23.0
2021-02-19 07:00:00,527.0,77.0,695.0,0.0,774.0,26.0,0.0,23.0
2021-02-19 08:00:00,524.0,76.0,696.0,0.0,746.0,59.0,0.0,23.0
2021-02-19 09:00:00,522.0,75.0,696.0,0.0,684.0,86.0,0.0,23.0
2021-02-19 10:00:00,527.0,73.0,696.0,0.0,665.0,99.0,0.0,23.0
2021-02-19 11:00:00,525.0,78.0,696.0,0.0,583.0,93.0,0.0,23.0
2021-02-19 12:00:00,507.0,121.0,696.0,0.0,590.0,88.0,0.0,23.0
2021-02-19 13:00:00,506.0,80.0,696.0,0.0,575.0,65.0,0.0,23.0
2021-02-19 14:00:00,526.0,72.0,696.0,0.0,560.0,41.0,0.0,23.0
2021-02-19 15:00:00,528.0,73.0,696.0,0.0,541.0,14.0,0.0,23.0
2021-02-19 16:00:00,524.0,73.0,696.0,0.0,729.0,1.0,0.0,23.0
2021-02-19 17:00:00,524.0,73.0,696.0,0.0,746.0,0.0,0.0,23.0
2021-02-19 18:00:00,505.0,73.0,696.0,0.0,726.0,0.0,0.0,23.0
2021-02-19 19:00:00,492.0,73.0,696.0,0.0,648.0,0.0,0.0,23.0
2021-02-19 20:00:00,487.0,72.0,696.0,0.0,581.0,0.0,0.0,24.0
2021-02-19 21:00:00,496.0,69.0,696.0,0.0,529.0,0.0,0.0,25.0
2021-02-19 22:00:00,495.0,69.0,696.0,0.0,454.0,0.0,1.0,24.0
2021-02-19 23:00:00,487.0,68.0,696.0,0.0,324.0,0.0,1.0,24.0
2021-02-20 00:00:00,424.0,69.0,696.0,0.0,314.0,0.0,1.0,24.0
2021-02-20 01:00:00,325.0,69.0,696.0,0.0,313.0,0.0,1.0,24.0
2021-02-20 02:00:00,312.0,72.0,696.0,0.0,327.0,0.0,1.0,23.0
2021-02-20 03:00:00,323.0,75.0,696.0,0.0,324.0,0.0,1.0,23.0
2021-02-20 04:00:00,388.0,74.0,696.0,0.0,344.0,0.0,1.0,23.0
2021-02-20 05:00:00,488.0,73.0,696.0,0.0,450.0,0.0,1.0,24.0
2021-02-20 06:00:00,505.0,73.0,696.0,0.0,622.0,5.0,1.0,25.0
2021-02-20 07:00:00,501.0,74.0,696.0,0.0,721.0,30.0,1.0,24.0
2021-02-20 08:00:00,505.0,73.0,696.0,0.0,711.0,66.0,1.0,24.0
2021-02-20 09:00:00,505.0,74.0,696.0,0.0,691.0,98.0,1.0,24.0
2021-02-20 10:00:00,481.0,74.0,696.0,0.0,639.0,107.0,1.0,24.0
2021-02-20 11:00:00,412.0,73.0,696.0,0.0,518.0,102.0,1.0,26.0
2021-02-20 12:00:00,301.0,72.0,696.0,0.0,493.0,95.0,1.0,26.0
2021-02-20 13:00:00,314.0,73.0,696.0,0.0,554.0,84.0,1.0,25.0
2021-02-20 14:00:00,402.0,73.0,696.0,0.0,626.0,56.0,1.0,25.0
