UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2020-08-06T14:00,8229,160,10384,690,4063,3653,6954,702,264,4449
2020-08-06T15:00,7571,153,10428,691,4275,3786,6954,712,263,4616
2020-08-06T16:00,6451,144,10983,649,4509,4455,6954,702,263,4828
2020-08-06T17:00,4392,147,11183,643,4655,5271,6956,705,263,5095
2020-08-06T18:00,1817,154,11962,643,4861,5986,6957,724,264,5384
2020-08-06T19:00,761,157,12197,642,5505,5122,6966,726,264,5781
2020-08-06T20:00,670,154,12271,643,5808,4207,6969,711,266,6157
2020-08-06T21:00,664,156,11684,601,5819,3027,6972,697,251,6128
2020-08-06T22:00,583,152,9861,537,5763,1433,6974,677,220,6052
2020-08-06T23:00,459,154,9296,528,5654,1198,6977,672,206,5933
2020-08-07T00:00,416,154,9673,442,5182,1229,6979,673,205,5589
2020-08-07T01:00,294,150,9429,439,4974,1232,6980,671,207,5000
2020-08-07T02:00,212,148,8822,441,4620,1104,6980,677,205,4412
2020-08-07T03:00,98,149,9150,444,4103,1112,6980,676,207,3891
2020-08-07T04:00,74,150,10517,486,3606,1574,6977,668,209,3392
2020-08-07T05:00,160,153,11043,541,2952,2904,6976,673,234,2971
2020-08-07T06:00,1360,154,11196,590,2236,4203,6975,682,264,2582
2020-08-07T07:00,3629,161,11073,642,1704,4588,6977,677,267,2233
2020-08-07T08:00,6302,159,10579,686,1774,4062,6975,675,268,2213
2020-08-07T09:00,7729,160,10410,690,1953,3984,6970,628,270,2439
2020-08-07T10:00,8572,160,10307,691,2232,4030,6963,643,269,2692
2020-08-07T11:00,8841,153,10274,691,2656,3419,6960,662,268,2994
2020-08-07T12:00,8855,153,10267,665,3144,3153,6956,664,268,3351
2020-08-07T13:00,8714,155,9834,592,3842,2586,6952,654,268,3754
2020-08-07T14:00,8355,153,9677,587,4513,2381,6945,657,265,4260
2020-08-07T15:00,7628,154,10255,542,5003,2768,6946,638,263,4694
2020-08-07T16:00,6141,151,10666,549,5741,3809,6946,641,261,4778
2020-08-07T17:00,4166,151,10592,538,6532,4050,6948,643,262,4761
2020-08-07T18:00,1791,152,11411,544,6223,5010,6954,647,262,4743
2020-08-07T19:00,747,150,11503,488,6535,5609,6962,653,263,4887
2020-08-07T20:00,634,152,10710,477,6502,3629,6967,623,265,5088
2020-08-07T21:00,604,149,9732,440,6457,2598,6970,619,252,4906
2020-08-07T22:00,527,151,9168,441,5913,2593,6973,631,222,4343
2020-08-07T23:00,463,155,9090,441,4973,2016,6974,636,220,4163
2020-08-08T00:00,396,152,9439,441,4243,1469,6973,644,220,3884
2020-08-08T01:00,311,144,9305,440,3780,1314,6975,645,214,3597
2020-08-08T02:00,247,148,9443,440,3504,1284,6976,644,221,3374
2020-08-08T03:00,133,150,9217,440,3432,1159,6977,640,221,3135
2020-08-08T04:00,71,149,10168,440,3100,1167,6977,643,189,2904
2020-08-08T05:00,152,147,9827,440,3074,1179,6977,639,187,2700
2020-08-08T06:00,1281,149,9819,440,2460,1303,6975,634,186,2325
2020-08-08T07:00,3215,153,9954,446,1938,1357,6973,636,186,1793
2020-08-08T08:00,5071,150,10019,486,1726,1542,6970,649,182,1495
2020-08-08T09:00,6288,150,9854,509,1749,2035,6961,665,171,1580
2020-08-08T10:00,6930,150,9870,536,1895,3043,6954,655,170,1847
2020-08-08T11:00,7169,155,9714,498,2503,2780,6949,645,169,2349
2020-08-08T12:00,7249,154,9839,485,3087,2688,6943,651,158,3015
2020-08-08T13:00,7101,153,9593,439,3614,1500,6938,651,154,3720
2020-08-08T14:00,6681,153,9669,437,4111,1573,6937,637,160,4460
2020-08-08T15:00,5928,148,9606,437,4835,1762,6937,655,164,4861
2020-08-08T16:00,4890,146,10037,459,5773,3305,6939,681,173,5169
2020-08-08T17:00,3440,148,9833,437,6233,3427,6951,682,176,4846
2020-08-08T18:00,1431,150,10428,437,5638,3681,6958,682,179,4252
2020-08-08T19:00,449,145,10730,437,4875,3822,6962,672,185,3787
2020-08-08T20:00,341,148,10330,437,5010,3340,6963,689,164,3628
2020-08-08T21:00,246,153,9827,437,5128,2813,6966,689,140,3465
2020-08-08T22:00,229,151,8991,436,4754,2963,6967,686,142,3104
2020-08-08T23:00,150,148,8769,437,3987,2970,6966,701,140,2962
2020-08-09T00:00,107,147,8951,437,3033,2745,6966,705,141,2778
2020-08-09T01:00,57,144,8616,437,2773,2250,6968,703,141,2601
2020-08-09T02:00,48,144,8118,437,2412,1905,6970,703,141,2472
2020-08-09T03:00,48,145,8556,437,2074,1430,6972,710,142,2282
2020-08-09T04:00,46,144,8931,437,1842,1371,6974,705,141,2148
2020-08-09T05:00,126,145,8522,437,1845,1237,6971,706,142,2013
2020-08-09T06:00,1288,144,8609,436,1676,1388,6968,706,143,1763
2020-08-09T07:00,3610,148,8505,436,1366,1241,6965,716,142,1450
2020-08-09T08:00,6205,145,8492,436,1159,1408,6963,724,142,1291
2020-08-09T09:00,7642,146,8110,436,1474,1433,6955,720,142,1716
2020-08-09T10:00,8341,146,8239,437,2191,1429,6952,685,142,2304
2020-08-09T11:00,8591,144,8811,437,2991,1409,6945,716,142,3219
2020-08-09T12:00,8600,141,8839,437,3776,1255,6937,727,141,3944
2020-08-09T13:00,8133,138,8821,436,4310,1206,6934,725,140,4248
2020-08-09T14:00,7370,142,8887,436,4545,1193,6932,724,140,4632
2020-08-09T15:00,6580,142,8777,437,4861,1261,6933,729,139,4805
2020-08-09T16:00,5276,137,8916,450,5331,1731,6933,724,146,4848
2020-08-09T17:00,3248,140,9328,437,5465,2294,6934,735,159,4958
2020-08-09T18:00,1393,139,9834,437,4707,3684,6940,731,163,4954
2020-08-09T19:00,548,140,9684,453,4755,4104,6950,698,164,5006
2020-08-09T20:00,448,142,9807,451,5251,3995,6954,697,165,5153
2020-08-09T21:00,407,139,9866,451,4589,3685,6956,692,165,5081
2020-08-09T22:00,344,131,9518,451,4219,2480,6958,690,164,4940
2020-08-09T23:00,309,133,9217,451,4096,1390,6959,697,163,4770
2020-08-10T00:00,237,134,8859,451,4065,1174,6957,712,163,4535
2020-08-10T01:00,217,132,8390,451,4084,1138,6958,727,160,4438
2020-08-10T02:00,98,133,8053,451,4317,1117,6960,735,148,4397
2020-08-10T03:00,52,132,7843,451,4272,1156,6962,729,150,4177
2020-08-10T04:00,49,135,9522,451,4213,1479,6961,733,149,3855
2020-08-10T05:00,126,136,10409,454,3977,2384,6962,733,162,3550
2020-08-10T06:00,1027,142,10609,493,3735,3015,6965,739,213,3167
2020-08-10T07:00,2367,146,11212,540,3357,3786,6967,746,210,2726
2020-08-10T08:00,4207,152,11153,591,3267,3919,6965,745,210,2598
2020-08-10T09:00,5026,148,11214,637,3474,3668,6964,749,210,2961
2020-08-10T10:00,5664,149,11081,679,4375,3584,6960,750,206,3743
2020-08-10T11:00,6133,146,10766,641,5034,3288,6959,717,206,4369
2020-08-10T12:00,6268,142,10567,639,5610,3102,6958,724,210,4738
2020-08-10T13:00,6240,141,10769,600,5968,2901,6956,744,229,4791
2020-08-10T14:00,6169,142,10794,533,5961,2860,6954,747,229,5203
2020-08-10T15:00,5627,146,10950,487,5765,3266,6950,742,225,5213
2020-08-10T16:00,4962,147,10686,478,5619,3876,6951,745,227,5310
2020-08-10T17:00,3359,149,10795,438,5667,4010,6952,747,226,5433
2020-08-10T18:00,1339,152,11541,343,5452,4533,6957,759,234,5558
2020-08-10T19:00,485,146,11795,257,5307,5915,6958,756,242,5676
2020-08-10T20:00,311,146,11078,257,5916,3660,6961,749,245,6152
2020-08-10T21:00,281,144,10902,258,5580,2744,6959,746,225,6325
2020-08-10T22:00,217,143,9592,257,5769,2153,6949,754,196,5783
2020-08-10T23:00,200,142,8819,257,5670,1316,6950,751,183,5823
2020-08-11T00:00,199,140,8634,257,5722,1210,6950,752,182,5971
2020-08-11T01:00,181,142,8936,257,5652,1283,6950,754,175,6007
2020-08-11T02:00,161,142,8890,257,5734,1233,6949,748,180,5967
2020-08-11T03:00,103,145,8852,257,5468,1259,6950,748,182,5861
2020-08-11T04:00,67,145,10187,257,5342,2135,6949,746,184,5722
2020-08-11T05:00,80,145,11280,259,5061,3030,6949,750,199,5661
2020-08-11T06:00,763,150,11677,353,4967,3540,6953,754,227,5435
2020-08-11T07:00,1994,157,11664,529,4635,4155,6962,757,225,5188
2020-08-11T08:00,2947,149,11591,591,4702,4461,6961,753,234,5122
2020-08-11T09:00,4325,150,10934,635,4736,4358,6961,754,238,5212
2020-08-11T10:00,5295,156,10658,685,5916,3771,6959,750,237,5468
2020-08-11T11:00,5132,160,11244,644,6150,3540,6959,753,238,5782
2020-08-11T12:00,5039,159,10398,640,7779,2910,6959,738,246,6080
2020-08-11T13:00,5005,157,10643,627,8162,2688,6956,713,244,6369
2020-08-11T14:00,4895,155,10791,534,7477,2620,6955,705,245,6597
2020-08-11T15:00,4295,154,10901,488,7396,2696,6957,714,240,6411
2020-08-11T16:00,3774,149,11049,487,7102,2625,6958,725,239,6003
2020-08-11T17:00,2672,151,10967,488,6721,3149,6960,722,250,5594
2020-08-11T18:00,1348,155,11720,487,6496,4147,6962,706,252,5296
2020-08-11T19:00,740,154,12144,482,6041,4465,6967,706,250,5016
2020-08-11T20:00,392,156,10905,439,5968,3793,6968,698,250,4789
2020-08-11T21:00,251,157,10673,439,5525,2527,6971,718,230,4538
2020-08-11T22:00,214,157,10104,439,5097,1801,6974,696,211,3717
2020-08-11T23:00,193,155,9715,439,4867,1416,6977,682,199,3654
2020-08-12T00:00,163,155,9514,439,3972,1363,6979,694,198,3374
2020-08-12T01:00,64,152,9039,439,3402,1224,6980,693,198,3050
2020-08-12T02:00,51,152,8923,439,2931,1087,6981,698,196,2957
2020-08-12T03:00,32,154,8757,438,2724,1195,6981,689,198,3041
2020-08-12T04:00,19,154,10371,439,2446,2460,6981,688,199,3192
2020-08-12T05:00,91,159,10562,444,2699,2985,6981,696,210,3280
2020-08-12T06:00,1292,163,10901,491,2861,3247,6980,698,240,3129
2020-08-12T07:00,3345,163,11014,538,2629,3309,6977,695,242,3075
2020-08-12T08:00,5145,162,10981,541,2952,3210,6975,693,245,3296
2020-08-12T09:00,6324,165,11046,591,3219,3368,6976,699,248,3451
2020-08-12T10:00,6845,166,11240,635,3831,3054,6973,669,242,3626
2020-08-12T11:00,7325,164,11094,635,4231,2708,6967,667,245,3819
2020-08-12T12:00,7509,165,10802,602,4854,2495,6964,679,245,4445
2020-08-12T13:00,7753,164,10055,556,5764,2227,6960,697,246,4931
2020-08-12T14:00,7664,164,10165,539,6423,2186,6957,690,249,5422
2020-08-12T15:00,7073,162,10522,539,6301,2290,6956,699,249,5398
2020-08-12T16:00,5866,165,10789,525,5856,2911,6958,751,251,4899
2020-08-12T17:00,4171,162,11055,491,5378,3310,6957,759,252,4180
2020-08-12T18:00,1862,169,11862,491,4787,3945,6960,726,253,3511
2020-08-12T19:00,754,160,12315,491,3922,4561,6964,737,252,3100
2020-08-12T20:00,598,160,11885,482,3157,4730,6965,736,251,2827
2020-08-12T21:00,512,160,11422,440,2743,3489,6965,737,236,2480
2020-08-12T22:00,408,162,10415,440,2317,2289,6968,735,216,2737
2020-08-12T23:00,273,163,9863,440,1898,1679,6970,740,203,2357
2020-08-13T00:00,231,160,9819,440,1571,1224,6966,731,195,2127
2020-08-13T01:00,199,154,9525,440,1445,1135,6966,725,195,1960
2020-08-13T02:00,197,158,9453,440,1380,1133,6967,737,200,1770
2020-08-13T03:00,157,159,9475,440,1311,1245,6969,746,203,1585
2020-08-13T04:00,78,159,11211,440,1221,2465,6968,741,203,1412
2020-08-13T05:00,154,161,11624,443,1048,2776,6967,752,210,1273
2020-08-13T06:00,1449,164,12040,493,794,3850,6966,760,232,983
2020-08-13T07:00,4179,162,11905,539,514,4389,6963,740,244,660
2020-08-13T08:00,6964,165,11618,540,447,4052,6965,723,248,465
2020-08-13T09:00,8332,160,11479,589,449,3983,6965,697,248,484
2020-08-13T10:00,8674,163,11606,634,490,4389,6959,673,246,618
2020-08-13T11:00,8851,165,11543,640,562,4676,6958,671,247,763
2020-08-13T12:00,8989,165,11418,640,759,4108,6959,681,247,988
2020-08-13T13:00,8912,167,11213,633,964,4150,6956,684,247,1248
2020-08-13T14:00,8585,164,11291,589,1206,3669,6951,686,247,1557
2020-08-13T15:00,8002,163,11517,540,1582,3932,6939,697,247,1801
2020-08-13T16:00,6926,165,11468,529,2006,3922,6938,708,247,2033
2020-08-13T17:00,4873,168,12430,491,2168,4000,6944,676,246,2397
2020-08-13T18:00,1996,170,13032,490,2187,4620,6950,631,245,2578
2020-08-13T19:00,776,160,13345,491,2228,5932,6957,672,246,2744
2020-08-13T20:00,631,161,12843,491,2320,5838,6963,689,247,3115
2020-08-13T21:00,626,157,11855,452,2666,3664,6969,700,231,3036
2020-08-13T22:00,626,155,9926,441,2844,2300,6968,722,205,2613
2020-08-13T23:00,626,156,8685,441,2766,1449,6971,733,193,2439
2020-08-14T00:00,626,155,8346,441,2623,1117,6971,741,192,2227
2020-08-14T01:00,594,152,7919,441,2647,968,6970,744,192,1998
2020-08-14T02:00,530,154,8313,441,2316,1012,6973,742,189,1760
2020-08-14T03:00,421,152,8865,441,1994,1017,6976,735,186,1583
2020-08-14T04:00,176,153,10320,441,1837,1121,6976,729,193,1424
2020-08-14T05:00,207,154,11063,447,1538,2462,6977,720,209,1336
2020-08-14T06:00,1526,159,11572,499,1229,3253,6976,734,225,1143
2020-08-14T07:00,4434,162,11389,537,820,3877,6973,734,232,921
2020-08-14T08:00,7167,167,10964,540,717,3901,6970,725,236,818
2020-08-14T09:00,8045,168,10837,592,807,4221,6966,692,237,1029
2020-08-14T10:00,8449,161,10993,642,1163,3820,6964,691,240,1336
2020-08-14T11:00,8784,158,10817,642,1581,3479,6959,712,239,1679
2020-08-14T12:00,9091,155,10332,593,2145,3022,6956,720,239,1999
2020-08-14T13:00,8779,156,10316,557,2605,2912,6948,727,239,2319
2020-08-14T14:00,8185,155,10576,502,2958,2858,6941,735,239,2645
2020-08-14T15:00,7423,156,10882,490,3171,3152,6939,728,238,2938
2020-08-14T16:00,6432,157,10647,491,3482,3582,6941,723,238,3252
2020-08-14T17:00,4773,159,11065,490,3690,3567,6944,718,237,3640
2020-08-14T18:00,2048,162,11700,488,3964,3874,6955,736,237,3927
2020-08-14T19:00,885,162,12485,487,4018,4747,6961,729,237,4139
2020-08-14T20:00,708,164,11288,479,4221,4656,6962,729,237,4401
2020-08-14T21:00,657,163,10801,485,4054,3311,6965,725,220,4204
2020-08-14T22:00,656,158,8511,486,3822,1959,6966,728,182,4126
2020-08-14T23:00,639,157,7567,487,3534,1812,6969,723,148,3713
2020-08-15T00:00,639,154,7004,457,3274,1371,6967,717,156,3282
2020-08-15T01:00,639,150,7000,438,3026,1124,6966,695,151,2888
2020-08-15T02:00,638,151,6811,438,2751,1037,6969,699,155,2633
2020-08-15T03:00,560,150,7041,438,2430,991,6970,703,153,2548
2020-08-15T04:00,278,149,7745,438,2335,1006,6968,704,153,2526
2020-08-15T05:00,263,147,8001,438,2185,1613,6967,688,154,2572
2020-08-15T06:00,1538,146,7951,438,1948,1743,6968,705,153,2489
2020-08-15T07:00,4402,151,7177,438,1878,1559,6968,717,153,2296
2020-08-15T08:00,7268,149,6840,438,2023,1298,6963,708,154,2341
2020-08-15T09:00,8494,151,7165,438,2397,1195,6955,707,154,2859
2020-08-15T10:00,9055,151,7023,438,3375,1359,6952,714,154,3653
2020-08-15T11:00,9257,147,6485,438,4762,1176,6950,700,153,4637
2020-08-15T12:00,9282,147,6574,438,5792,1194,6947,702,144,5481
2020-08-15T13:00,9131,151,6406,438,6547,1149,6950,701,142,6284
2020-08-15T14:00,8786,154,6707,438,7168,1213,6949,712,142,6932
2020-08-15T15:00,8185,152,7061,438,7481,1204,6948,731,141,7197
2020-08-15T16:00,7000,151,6975,438,7929,1184,6948,734,143,7286
2020-08-15T17:00,4818,148,6517,438,8864,1495,6950,736,153,7390
2020-08-15T18:00,2031,148,7292,438,8692,2172,6953,752,153,7237
2020-08-15T19:00,851,148,8088,438,8050,2298,6964,750,153,7063
2020-08-15T20:00,689,147,7425,438,8010,2120,6972,742,153,7304
2020-08-15T21:00,654,145,7633,438,7791,2214,6977,736,152,7282
2020-08-15T22:00,654,148,6858,438,7740,1701,6968,720,146,7375
2020-08-15T23:00,651,147,6342,438,7614,1248,6969,718,152,7050
2020-08-16T00:00,643,145,6199,438,7206,1042,6970,724,152,6496
2020-08-16T01:00,642,145,6383,438,6813,1029,6970,719,151,6021
2020-08-16T02:00,637,147,6280,438,6582,1044,6977,723,151,5738
2020-08-16T03:00,551,145,6306,438,6358,1045,6981,729,151,5471
2020-08-16T04:00,269,146,6891,438,5911,1108,6985,730,150,5167
2020-08-16T05:00,188,144,6984,438,5334,1166,6984,728,152,4859
2020-08-16T06:00,1607,144,6724,438,4531,1245,6982,736,151,4305
2020-08-16T07:00,4834,145,5996,434,3546,1302,6983,717,151,3634
2020-08-16T08:00,7649,143,5574,433,3304,1239,6981,717,150,3140
2020-08-16T09:00,8661,146,5504,433,3466,1575,6978,714,149,3063
2020-08-16T10:00,9164,145,5530,433,3978,1512,6975,695,141,3196
2020-08-16T11:00,9338,144,5881,433,4124,1396,6972,682,137,3482
2020-08-16T12:00,9303,144,5833,433,4605,1264,6967,675,137,3905
2020-08-16T13:00,9156,144,5601,433,4892,1184,6964,660,137,4378
2020-08-16T14:00,8818,144,6023,433,5184,1270,6962,659,129,4828
2020-08-16T15:00,8273,143,6403,433,5409,1268,6961,658,137,5152
2020-08-16T16:00,7114,142,6338,433,5649,1202,6963,661,138,5371
2020-08-16T17:00,4924,144,6933,433,5721,1860,6963,664,145,5479
2020-08-16T18:00,1958,145,7115,433,5511,3276,6970,680,160,5503
2020-08-16T19:00,828,145,7434,441,4986,4134,6973,674,156,5607
2020-08-16T20:00,686,144,7110,438,4987,3708,6977,674,155,5600
2020-08-16T21:00,673,142,6911,438,5098,2738,6981,675,170,5452
2020-08-16T22:00,672,140,7097,438,5233,1428,6983,672,170,5298
2020-08-16T23:00,666,141,7277,438,5235,1137,6990,666,168,5289
2020-08-17T00:00,664,142,7327,438,5228,1089,6993,663,168,5248
2020-08-17T01:00,664,140,7243,438,5073,1070,6993,665,168,5230
2020-08-17T02:00,654,141,7316,438,4840,1057,6992,638,165,5308
2020-08-17T03:00,584,141,7501,438,5021,1074,6994,595,167,5085
2020-08-17T04:00,361,139,8410,438,4872,2534,6993,603,171,4740
2020-08-17T05:00,250,140,9306,466,4626,3517,6993,596,188,4456
2020-08-17T06:00,1510,147,9738,496,4201,3704,6992,622,246,4013
2020-08-17T07:00,3816,144,9701,533,3555,3355,6969,654,250,3624
2020-08-17T08:00,6037,148,9715,551,3410,3296,6959,670,250,3379
2020-08-17T09:00,7099,145,10085,592,3461,3208,6955,679,251,3525
2020-08-17T10:00,7519,131,9873,599,3630,2776,6949,681,249,3868
2020-08-17T11:00,7869,134,9939,639,3886,2606,6925,680,255,4262
2020-08-17T12:00,8718,150,10045,593,3877,2573,6907,698,254,4613
2020-08-17T13:00,8700,149,10027,546,3879,2634,6908,720,253,4937
2020-08-17T14:00,8272,148,9753,539,3913,2465,6920,724,252,5228
2020-08-17T15:00,7520,148,9414,503,4047,3120,6920,741,252,5187
2020-08-17T16:00,6303,151,9451,488,4693,3341,6920,750,251,5197
2020-08-17T17:00,4434,148,9228,488,5537,3210,6925,754,253,5129
2020-08-17T18:00,1772,157,9976,492,5784,3699,6928,761,255,4646
2020-08-17T19:00,784,152,10636,444,5122,5084,6929,759,262,4103
2020-08-17T20:00,649,151,10638,438,4040,5221,6933,745,266,3496
2020-08-17T21:00,635,152,10421,438,3698,3985,6941,751,245,3161
2020-08-17T22:00,628,147,9083,438,3686,1924,6948,749,221,3206
2020-08-17T23:00,624,145,8927,438,3686,1235,6957,746,208,3063
2020-08-18T00:00,577,142,8914,438,3624,1118,6957,748,205,3093
2020-08-18T01:00,443,145,8719,438,3611,1110,6956,745,198,3134
2020-08-18T02:00,374,147,8670,438,3553,1142,6957,749,189,3181
2020-08-18T03:00,294,148,8671,438,3402,1141,6958,751,190,3122
2020-08-18T04:00,150,148,9744,438,3095,2650,6959,751,199,3066
2020-08-18T05:00,144,147,10158,438,2820,3572,6961,750,226,3022
2020-08-18T06:00,1027,148,10141,450,2728,4602,6970,753,267,2822
2020-08-18T07:00,3011,151,10181,402,2505,4945,6971,751,271,2604
2020-08-18T08:00,5370,152,10296,319,2458,4703,6969,742,269,2563
2020-08-18T09:00,6921,146,10282,367,2625,4430,6967,733,266,2794
2020-08-18T10:00,7776,152,10080,405,2722,4241,6967,742,266,3101
2020-08-18T11:00,7826,152,10085,405,3106,3505,6971,749,269,3431
2020-08-18T12:00,7556,156,9994,359,3638,2974,6968,751,268,3792
2020-08-18T13:00,7149,153,9877,311,4102,2934,6965,744,267,4088
2020-08-18T14:00,6838,153,10070,314,4302,3055,6963,755,268,4307
2020-08-18T15:00,6484,155,10418,308,4244,3461,6960,750,255,4215
2020-08-18T16:00,5236,159,10650,308,4240,3999,6963,753,255,4051
2020-08-18T17:00,3672,160,10905,284,4156,4317,6967,750,254,3964
2020-08-18T18:00,1614,160,11555,256,4109,4522,6968,761,249,3831
2020-08-18T19:00,763,154,12496,256,4062,5645,6968,769,264,3721
2020-08-18T20:00,656,155,12087,256,4118,4909,6970,756,262,3749
2020-08-18T21:00,629,152,11197,255,4173,3973,6973,747,240,3830
2020-08-18T22:00,546,145,8864,256,4356,2227,6976,752,216,4574
2020-08-18T23:00,517,147,7751,256,4692,1768,6977,743,213,4808
2020-08-19T00:00,379,151,7361,256,5004,1216,6979,745,201,4987
2020-08-19T01:00,272,147,7407,255,5154,1101,6982,744,202,5137
2020-08-19T02:00,227,148,7467,256,5158,1072,6983,746,199,5290
2020-08-19T03:00,205,148,7741,256,5110,1271,6985,751,202,5428
2020-08-19T04:00,120,149,8311,256,5122,3061,6985,742,211,5557
2020-08-19T05:00,141,146,8800,256,5216,3884,6984,736,201,5704
2020-08-19T06:00,1451,147,8633,297,5077,4118,6984,720,214,5674
2020-08-19T07:00,4468,153,8537,308,4764,4184,6983,696,216,5569
2020-08-19T08:00,7340,155,8217,312,4994,3411,6982,698,217,5653
2020-08-19T09:00,8394,155,8051,356,6092,2688,6976,686,216,6337
2020-08-19T10:00,8859,151,7868,357,7199,2709,6971,689,219,7104
2020-08-19T11:00,9054,156,7957,396,8217,2467,6964,691,227,8076
2020-08-19T12:00,9064,157,7273,359,9090,2268,6960,696,231,8918
2020-08-19T13:00,8967,159,6846,357,9636,2027,6955,662,210,9680
2020-08-19T14:00,8662,157,6752,357,10089,2132,6946,672,208,10243
2020-08-19T15:00,8012,153,7143,355,10228,2302,6943,709,211,10436
2020-08-19T16:00,6843,154,7145,309,10306,3335,6945,679,213,10502
2020-08-19T17:00,4650,155,8020,308,10168,3233,6948,679,218,10337
2020-08-19T18:00,1788,156,8966,268,9531,3566,6950,713,227,9757
2020-08-19T19:00,770,153,9325,256,8837,4298,6952,737,228,8823
2020-08-19T20:00,652,153,8966,316,7922,4072,6956,751,224,8176
2020-08-19T21:00,636,149,8359,391,6867,3005,6953,746,213,7369
2020-08-19T22:00,629,149,8393,431,5817,1448,6956,758,194,6384
2020-08-19T23:00,625,149,8268,437,4972,1210,6956,767,181,5608
2020-08-20T00:00,587,149,8190,437,4167,1143,6957,774,181,5040
2020-08-20T01:00,581,148,8624,437,3490,1325,6952,771,179,4588
2020-08-20T02:00,568,149,8421,449,3304,1263,6950,766,177,4248
2020-08-20T03:00,459,151,7908,439,3639,1248,6951,769,180,4161
2020-08-20T04:00,296,149,8248,437,3813,2606,6955,772,181,4112
2020-08-20T05:00,210,146,9407,437,4169,3790,6961,778,197,4061
2020-08-20T06:00,1305,145,9054,442,4321,3938,6964,778,213,4040
2020-08-20T07:00,3835,151,9266,480,3850,4580,6965,759,225,4027
2020-08-20T08:00,6234,155,9166,527,4186,4055,6956,763,228,4213
2020-08-20T09:00,7501,156,9107,555,5329,3267,6950,753,235,5205
2020-08-20T10:00,8139,158,9104,480,6710,3029,6946,745,235,6448
