,UTC time,carbon_intensity,nat_gas,oil,hydro,solar,wind,other
13701,2020-07-24 21:00:00,104.42,525.0,0.0,1228.0,284.0,17.0,43.0
13702,2020-07-24 22:00:00,100.5,524.0,0.0,1269.0,283.0,42.0,40.0
13703,2020-07-24 23:00:00,96.5,532.0,0.0,1308.0,267.0,141.0,42.0
13704,2020-07-25 00:00:00,98.22,568.0,0.0,1304.0,242.0,215.0,39.0
13705,2020-07-25 01:00:00,104.54,559.0,0.0,1189.0,204.0,211.0,41.0
13706,2020-07-25 02:00:00,108.62,568.0,0.0,1164.0,161.0,205.0,38.0
13707,2020-07-25 03:00:00,114.15,561.0,0.0,1165.0,32.0,242.0,45.0
13708,2020-07-25 04:00:00,122.16,566.0,0.0,1095.0,2.0,207.0,42.0
13709,2020-07-25 05:00:00,115.66,474.0,0.0,1040.0,0.0,181.0,45.0
13710,2020-07-25 06:00:00,114.24,417.0,0.0,941.0,0.0,170.0,44.0
13711,2020-07-25 07:00:00,121.93,402.0,0.0,811.0,0.0,163.0,42.0
13712,2020-07-25 08:00:00,98.27,273.0,0.0,844.0,0.0,134.0,46.0
13713,2020-07-25 09:00:00,99.73,274.0,0.0,820.0,0.0,137.0,45.0
13714,2020-07-25 10:00:00,99.37,274.0,0.0,830.0,0.0,146.0,48.0
13715,2020-07-25 11:00:00,95.26,273.0,0.0,874.0,0.0,145.0,46.0
13716,2020-07-25 12:00:00,90.83,273.0,0.0,915.0,0.0,180.0,48.0
13717,2020-07-25 13:00:00,88.91,273.0,0.0,944.0,3.0,173.0,47.0
13718,2020-07-25 14:00:00,88.21,273.0,0.0,928.0,65.0,155.0,50.0
13719,2020-07-25 15:00:00,81.52,270.0,0.0,896.0,192.0,164.0,49.0
13720,2020-07-25 16:00:00,75.34,256.0,0.0,908.0,251.0,154.0,47.0
13721,2020-07-25 17:00:00,76.76,267.0,0.0,899.0,278.0,135.0,45.0
13722,2020-07-25 18:00:00,72.4,265.0,0.0,968.0,278.0,121.0,40.0
13723,2020-07-25 19:00:00,74.25,265.0,0.0,941.0,285.0,106.0,41.0
13724,2020-07-25 20:00:00,72.04,263.0,0.0,960.0,287.0,113.0,39.0
13725,2020-07-25 21:00:00,68.74,262.0,0.0,1005.0,291.0,132.0,38.0
13726,2020-07-25 22:00:00,63.36,261.0,0.0,1112.0,295.0,171.0,39.0
13727,2020-07-25 23:00:00,59.12,260.0,0.0,1143.0,295.0,252.0,37.0
13728,2020-07-26 00:00:00,56.83,259.0,0.0,1177.0,295.0,329.0,41.0
13729,2020-07-26 01:00:00,56.17,260.0,0.0,1223.0,281.0,318.0,40.0
13730,2020-07-26 02:00:00,58.77,259.0,0.0,1194.0,190.0,330.0,39.0
13731,2020-07-26 03:00:00,61.73,264.0,0.0,1274.0,46.0,331.0,40.0
13732,2020-07-26 04:00:00,67.26,268.0,0.0,1203.0,0.0,328.0,43.0
13733,2020-07-26 05:00:00,69.42,271.0,0.0,1096.0,0.0,376.0,41.0
13734,2020-07-26 06:00:00,76.18,272.0,0.0,944.0,0.0,367.0,40.0
13735,2020-07-26 07:00:00,83.34,244.0,0.0,811.0,0.0,276.0,42.0
13736,2020-07-26 08:00:00,92.3,268.0,0.0,811.0,0.0,215.0,42.0
13737,2020-07-26 09:00:00,96.64,274.0,0.0,813.0,0.0,170.0,42.0
13738,2020-07-26 10:00:00,102.79,277.0,0.0,825.0,0.0,111.0,47.0
13739,2020-07-26 11:00:00,103.45,276.0,0.0,851.0,0.0,88.0,50.0
13740,2020-07-26 12:00:00,96.79,271.0,0.0,929.0,0.0,83.0,50.0
13741,2020-07-26 13:00:00,99.54,272.0,0.0,909.0,2.0,86.0,54.0
13742,2020-07-26 14:00:00,96.67,280.0,0.0,901.0,90.0,63.0,53.0
13743,2020-07-26 15:00:00,102.58,357.0,0.0,878.0,236.0,47.0,50.0
13744,2020-07-26 16:00:00,98.38,336.0,0.0,843.0,291.0,31.0,49.0
13745,2020-07-26 17:00:00,102.67,360.0,0.0,835.0,294.0,20.0,46.0
13746,2020-07-26 18:00:00,109.54,395.0,0.0,831.0,297.0,11.0,47.0
13747,2020-07-26 19:00:00,107.25,402.0,0.0,864.0,298.0,6.0,42.0
13748,2020-07-26 20:00:00,109.56,413.0,0.0,853.0,293.0,10.0,41.0
13749,2020-07-26 21:00:00,98.58,411.0,0.0,1021.0,290.0,14.0,40.0
13750,2020-07-26 22:00:00,98.87,422.0,0.0,1029.0,290.0,26.0,39.0
13751,2020-07-26 23:00:00,112.74,557.0,0.0,1090.0,287.0,54.0,39.0
13752,2020-07-27 00:00:00,112.22,566.0,0.0,1095.0,285.0,81.0,39.0
13753,2020-07-27 01:00:00,106.18,568.0,0.0,1234.0,261.0,84.0,38.0
13754,2020-07-27 02:00:00,110.73,570.0,0.0,1219.0,176.0,99.0,38.0
13755,2020-07-27 03:00:00,107.5,575.0,0.0,1380.0,52.0,146.0,40.0
13756,2020-07-27 04:00:00,111.39,575.0,0.0,1223.0,3.0,288.0,43.0
13757,2020-07-27 05:00:00,115.86,561.0,0.0,1090.0,0.0,315.0,44.0
13758,2020-07-27 06:00:00,103.56,428.0,0.0,1073.0,0.0,233.0,45.0
13759,2020-07-27 07:00:00,120.93,398.0,0.0,853.0,0.0,147.0,48.0
13760,2020-07-27 08:00:00,108.72,273.0,0.0,786.0,0.0,76.0,48.0
13761,2020-07-27 09:00:00,108.9,273.0,0.0,778.0,0.0,82.0,48.0
13762,2020-07-27 10:00:00,112.61,275.0,0.0,779.0,0.0,59.0,51.0
13763,2020-07-27 11:00:00,113.37,274.0,0.0,779.0,0.0,53.0,52.0
13764,2020-07-27 12:00:00,112.06,276.0,0.0,788.0,0.0,58.0,51.0
13765,2020-07-27 13:00:00,111.52,275.0,0.0,792.0,3.0,71.0,55.0
13766,2020-07-27 14:00:00,99.61,267.0,0.0,822.0,75.0,76.0,52.0
13767,2020-07-27 15:00:00,92.31,260.0,0.0,813.0,191.0,50.0,52.0
13768,2020-07-27 16:00:00,91.8,258.0,0.0,795.0,219.0,10.0,46.0
13769,2020-07-27 17:00:00,92.23,295.0,0.0,836.0,274.0,14.0,45.0
13770,2020-07-27 18:00:00,113.96,414.0,0.0,815.0,255.0,26.0,41.0
13771,2020-07-27 19:00:00,99.36,428.0,0.0,1101.0,247.0,14.0,41.0
13772,2020-07-27 20:00:00,115.63,561.0,0.0,1100.0,278.0,15.0,40.0
13773,2020-07-27 21:00:00,119.3,570.0,0.0,1073.0,247.0,23.0,38.0
13774,2020-07-27 22:00:00,121.57,569.0,0.0,989.0,210.0,98.0,36.0
13775,2020-07-27 23:00:00,121.74,622.0,0.0,1037.0,152.0,206.0,34.0
13776,2020-07-28 00:00:00,122.97,640.0,0.0,1044.0,105.0,269.0,36.0
13777,2020-07-28 01:00:00,122.39,641.0,0.0,1052.0,74.0,304.0,36.0
13778,2020-07-28 02:00:00,113.7,644.0,0.0,1167.0,75.0,380.0,42.0
13779,2020-07-28 03:00:00,121.64,623.0,0.0,1149.0,23.0,238.0,37.0
13780,2020-07-28 04:00:00,116.35,536.0,0.0,1263.0,2.0,77.0,44.0
13781,2020-07-28 05:00:00,97.35,416.0,0.0,1287.0,0.0,94.0,44.0
13782,2020-07-28 06:00:00,95.58,409.0,0.0,1233.0,0.0,157.0,43.0
13783,2020-07-28 07:00:00,102.01,413.0,0.0,1065.0,0.0,238.0,47.0
13784,2020-07-28 08:00:00,103.88,411.0,0.0,958.0,0.0,308.0,47.0
13785,2020-07-28 09:00:00,107.54,407.0,0.0,950.0,0.0,239.0,45.0
13786,2020-07-28 10:00:00,123.37,407.0,0.0,860.0,0.0,122.0,46.0
13787,2020-07-28 11:00:00,124.76,408.0,0.0,837.0,0.0,131.0,46.0
13788,2020-07-28 12:00:00,120.63,412.0,0.0,850.0,0.0,175.0,46.0
13789,2020-07-28 13:00:00,120.82,418.0,0.0,850.0,0.0,185.0,46.0
13790,2020-07-28 14:00:00,115.3,429.0,0.0,871.0,6.0,258.0,47.0
13791,2020-07-28 15:00:00,118.04,425.0,0.0,832.0,59.0,202.0,48.0
13792,2020-07-28 16:00:00,107.54,424.0,0.0,836.0,161.0,229.0,44.0
13793,2020-07-28 17:00:00,106.45,418.0,0.0,934.0,171.0,128.0,45.0
13794,2020-07-28 18:00:00,105.3,416.0,0.0,953.0,194.0,86.0,42.0
13795,2020-07-28 19:00:00,93.81,411.0,0.0,1114.0,214.0,82.0,39.0
13796,2020-07-28 20:00:00,89.66,412.0,0.0,1117.0,235.0,142.0,38.0
13797,2020-07-28 21:00:00,91.92,439.0,0.0,1110.0,251.0,172.0,39.0
13798,2020-07-28 22:00:00,105.11,559.0,0.0,1202.0,242.0,139.0,39.0
13799,2020-07-28 23:00:00,103.87,560.0,0.0,1206.0,266.0,126.0,36.0
13800,2020-07-29 00:00:00,101.45,560.0,0.0,1243.0,259.0,153.0,37.0
13801,2020-07-29 01:00:00,104.42,561.0,0.0,1240.0,136.0,213.0,36.0
13802,2020-07-29 02:00:00,107.49,564.0,0.0,1215.0,35.0,297.0,39.0
13803,2020-07-29 03:00:00,108.43,570.0,0.0,1258.0,2.0,300.0,43.0
13804,2020-07-29 04:00:00,114.81,573.0,0.0,1224.0,0.0,210.0,40.0
13805,2020-07-29 05:00:00,121.68,559.0,0.0,1111.0,0.0,190.0,43.0
13806,2020-07-29 06:00:00,130.28,520.0,0.0,953.0,0.0,154.0,44.0
13807,2020-07-29 07:00:00,122.48,415.0,0.0,867.0,0.0,149.0,48.0
13808,2020-07-29 08:00:00,134.07,414.0,0.0,798.0,0.0,95.0,50.0
13809,2020-07-29 09:00:00,140.9,417.0,0.0,778.0,0.0,51.0,49.0
13810,2020-07-29 10:00:00,141.06,416.0,0.0,793.0,0.0,36.0,50.0
13811,2020-07-29 11:00:00,136.58,414.0,0.0,818.0,0.0,50.0,50.0
13812,2020-07-29 12:00:00,130.91,408.0,0.0,846.0,0.0,79.0,53.0
13813,2020-07-29 13:00:00,125.51,417.0,0.0,885.0,5.0,105.0,51.0
13814,2020-07-29 14:00:00,117.36,417.0,0.0,902.0,69.0,106.0,46.0
13815,2020-07-29 15:00:00,106.46,404.0,0.0,879.0,212.0,94.0,42.0
13816,2020-07-29 16:00:00,104.21,401.0,0.0,878.0,276.0,72.0,45.0
13817,2020-07-29 17:00:00,103.7,413.0,0.0,875.0,295.0,86.0,43.0
13818,2020-07-29 18:00:00,122.74,541.0,0.0,879.0,295.0,78.0,44.0
13819,2020-07-29 19:00:00,129.57,563.0,0.0,845.0,292.0,59.0,44.0
13820,2020-07-29 20:00:00,127.28,593.0,0.0,935.0,286.0,54.0,41.0
13821,2020-07-29 21:00:00,120.79,594.0,0.0,1052.0,288.0,36.0,40.0
13822,2020-07-29 22:00:00,111.27,596.0,0.0,1241.0,285.0,14.0,37.0
13823,2020-07-29 23:00:00,114.66,592.0,0.0,1181.0,284.0,10.0,39.0
13824,2020-07-30 00:00:00,113.2,592.0,0.0,1235.0,252.0,11.0,38.0
13825,2020-07-30 01:00:00,107.65,594.0,0.0,1371.0,236.0,10.0,39.0
13826,2020-07-30 02:00:00,110.6,599.0,0.0,1389.0,158.0,9.0,36.0
13827,2020-07-30 03:00:00,115.53,607.0,0.0,1441.0,34.0,21.0,40.0
13828,2020-07-30 04:00:00,124.75,615.0,0.0,1296.0,0.0,61.0,41.0
13829,2020-07-30 05:00:00,119.33,588.0,0.0,1253.0,0.0,154.0,45.0
13830,2020-07-30 06:00:00,108.02,551.0,0.0,1080.0,0.0,438.0,42.0
13831,2020-07-30 07:00:00,101.28,439.0,0.0,894.0,0.0,486.0,46.0
13832,2020-07-30 08:00:00,107.51,417.0,0.0,731.0,0.0,461.0,40.0
13833,2020-07-30 09:00:00,109.28,410.0,0.0,731.0,0.0,439.0,45.0
13834,2020-07-30 10:00:00,108.69,408.0,0.0,823.0,0.0,351.0,45.0
13835,2020-07-30 11:00:00,113.45,417.0,0.0,824.0,0.0,302.0,45.0
13836,2020-07-30 12:00:00,112.54,413.0,0.0,816.0,0.0,322.0,47.0
13837,2020-07-30 13:00:00,113.62,418.0,0.0,831.0,0.0,295.0,45.0
13838,2020-07-30 14:00:00,105.29,411.0,0.0,867.0,78.0,298.0,47.0
13839,2020-07-30 15:00:00,93.07,397.0,0.0,879.0,232.0,293.0,43.0
13840,2020-07-30 16:00:00,89.44,385.0,0.0,929.0,294.0,229.0,45.0
13841,2020-07-30 17:00:00,91.97,409.0,0.0,963.0,292.0,202.0,42.0
13842,2020-07-30 18:00:00,98.25,434.0,0.0,926.0,289.0,194.0,43.0
13843,2020-07-30 19:00:00,87.81,435.0,0.0,1182.0,286.0,163.0,42.0
13844,2020-07-30 20:00:00,90.43,455.0,0.0,1179.0,292.0,150.0,40.0
13845,2020-07-30 21:00:00,85.29,466.0,0.0,1311.0,288.0,169.0,37.0
13846,2020-07-30 22:00:00,84.41,466.0,0.0,1334.0,289.0,157.0,35.0
13847,2020-07-30 23:00:00,84.25,468.0,0.0,1394.0,288.0,115.0,36.0
13848,2020-07-31 00:00:00,103.04,601.0,0.0,1362.0,277.0,83.0,36.0
13849,2020-07-31 01:00:00,108.54,625.0,0.0,1312.0,235.0,109.0,35.0
13850,2020-07-31 02:00:00,102.99,625.0,0.0,1511.0,127.0,129.0,32.0
13851,2020-07-31 03:00:00,107.25,632.0,0.0,1552.0,23.0,126.0,35.0
13852,2020-07-31 04:00:00,112.77,605.0,0.0,1364.0,1.0,179.0,40.0
13853,2020-07-31 05:00:00,113.27,562.0,0.0,1158.0,0.0,283.0,41.0
13854,2020-07-31 06:00:00,118.12,553.0,0.0,1059.0,0.0,271.0,39.0
13855,2020-07-31 07:00:00,119.07,514.0,0.0,993.0,0.0,251.0,42.0
13856,2020-07-31 08:00:00,107.43,408.0,0.0,893.0,0.0,274.0,39.0
13857,2020-07-31 09:00:00,110.1,406.0,0.0,796.0,0.0,344.0,43.0
13858,2020-07-31 10:00:00,114.87,406.0,0.0,795.0,0.0,299.0,48.0
13859,2020-07-31 11:00:00,112.4,409.0,0.0,796.0,0.0,343.0,49.0
13860,2020-07-31 12:00:00,113.95,404.0,0.0,745.0,0.0,357.0,48.0
13861,2020-07-31 13:00:00,115.07,409.0,0.0,756.0,1.0,349.0,50.0
13862,2020-07-31 14:00:00,114.83,408.0,0.0,730.0,75.0,274.0,43.0
13863,2020-07-31 15:00:00,104.01,389.0,0.0,772.0,221.0,183.0,40.0
13864,2020-07-31 16:00:00,96.6,396.0,0.0,832.0,288.0,189.0,38.0
13865,2020-07-31 17:00:00,84.58,394.0,0.0,1074.0,299.0,171.0,37.0
13866,2020-07-31 18:00:00,84.77,409.0,0.0,1089.0,293.0,185.0,33.0
13867,2020-07-31 19:00:00,96.42,510.0,0.0,1186.0,295.0,120.0,31.0
13868,2020-07-31 20:00:00,105.39,513.0,0.0,1068.0,289.0,87.0,35.0
13869,2020-07-31 21:00:00,107.07,578.0,0.0,1210.0,286.0,72.0,34.0
13870,2020-07-31 22:00:00,105.32,554.0,0.0,1197.0,288.0,50.0,32.0
13871,2020-07-31 23:00:00,105.46,546.0,0.0,1194.0,282.0,45.0,34.0
13872,2020-08-01 00:00:00,102.64,543.0,0.0,1205.0,279.0,87.0,34.0
13873,2020-08-01 01:00:00,103.67,564.0,0.0,1230.0,246.0,123.0,33.0
13874,2020-08-01 02:00:00,105.71,577.0,0.0,1291.0,159.0,148.0,35.0
13875,2020-08-01 03:00:00,106.54,609.0,0.0,1391.0,34.0,226.0,33.0
13876,2020-08-01 04:00:00,106.87,542.0,0.0,1262.0,0.0,252.0,41.0
13877,2020-08-01 05:00:00,109.94,532.0,0.0,1219.0,0.0,196.0,37.0
13878,2020-08-01 06:00:00,107.59,500.0,0.0,1232.0,0.0,170.0,42.0
13879,2020-08-01 07:00:00,90.66,409.0,0.0,1187.0,0.0,180.0,20.0
13880,2020-08-01 08:00:00,107.05,406.0,0.0,992.0,0.0,202.0,45.0
13881,2020-08-01 09:00:00,115.22,400.0,0.0,855.0,0.0,217.0,47.0
13882,2020-08-01 10:00:00,120.4,398.0,0.0,763.0,0.0,232.0,45.0
13883,2020-08-01 11:00:00,121.55,402.0,0.0,790.0,0.0,207.0,47.0
13884,2020-08-01 12:00:00,122.97,407.0,0.0,768.0,0.0,226.0,48.0
13885,2020-08-01 13:00:00,128.66,406.0,0.0,766.0,1.0,168.0,50.0
13886,2020-08-01 14:00:00,125.75,388.0,0.0,721.0,64.0,133.0,46.0
13887,2020-08-01 15:00:00,117.54,338.0,0.0,626.0,171.0,108.0,46.0
13888,2020-08-01 16:00:00,106.26,284.0,0.0,615.0,182.0,102.0,44.0
13889,2020-08-01 17:00:00,97.73,323.0,0.0,778.0,240.0,87.0,42.0
13890,2020-08-01 18:00:00,101.75,441.0,0.0,1041.0,254.0,63.0,42.0
13891,2020-08-01 19:00:00,106.5,491.0,0.0,1073.0,262.0,47.0,38.0
13892,2020-08-01 20:00:00,105.13,497.0,0.0,1139.0,242.0,50.0,40.0
13893,2020-08-01 21:00:00,99.72,488.0,0.0,1208.0,249.0,42.0,37.0
13894,2020-08-01 22:00:00,94.73,473.0,0.0,1242.0,257.0,58.0,36.0
13895,2020-08-01 23:00:00,94.73,507.0,0.0,1318.0,261.0,87.0,38.0
13896,2020-08-02 00:00:00,93.63,521.0,0.0,1360.0,253.0,110.0,36.0
13897,2020-08-02 01:00:00,95.07,525.0,0.0,1349.0,213.0,133.0,35.0
13898,2020-08-02 02:00:00,95.53,558.0,0.0,1393.0,137.0,254.0,36.0
13899,2020-08-02 03:00:00,98.98,564.0,0.0,1366.0,29.0,332.0,38.0
13900,2020-08-02 04:00:00,101.27,539.0,0.0,1250.0,0.0,344.0,35.0
13901,2020-08-02 05:00:00,109.39,527.0,0.0,1114.0,0.0,316.0,41.0
13902,2020-08-02 06:00:00,102.94,457.0,0.0,1108.0,0.0,261.0,40.0
13903,2020-08-02 07:00:00,102.88,371.0,0.0,915.0,0.0,241.0,42.0
13904,2020-08-02 08:00:00,110.39,390.0,0.0,933.0,0.0,161.0,42.0
13905,2020-08-02 09:00:00,126.44,396.0,0.0,777.0,0.0,149.0,46.0
13906,2020-08-02 10:00:00,124.46,386.0,0.0,780.0,0.0,148.0,46.0
13907,2020-08-02 11:00:00,127.35,389.0,0.0,775.0,0.0,149.0,52.0
13908,2020-08-02 12:00:00,124.01,393.0,0.0,820.0,0.0,145.0,51.0
13909,2020-08-02 13:00:00,133.1,403.0,0.0,758.0,3.0,119.0,49.0
13910,2020-08-02 14:00:00,123.98,374.0,0.0,773.0,64.0,98.0,53.0
13911,2020-08-02 15:00:00,106.32,347.0,0.0,755.0,218.0,86.0,45.0
13912,2020-08-02 16:00:00,98.42,312.0,0.0,732.0,279.0,63.0,44.0
13913,2020-08-02 17:00:00,86.38,337.0,0.0,999.0,287.0,58.0,42.0
13914,2020-08-02 18:00:00,98.67,453.0,0.0,1085.0,301.0,48.0,39.0
13915,2020-08-02 19:00:00,98.92,491.0,0.0,1204.0,300.0,34.0,40.0
13916,2020-08-02 20:00:00,92.49,486.0,0.0,1331.0,293.0,48.0,41.0
13917,2020-08-02 21:00:00,93.45,497.0,0.0,1339.0,287.0,51.0,40.0
13918,2020-08-02 22:00:00,93.89,513.0,0.0,1353.0,284.0,51.0,35.0
13919,2020-08-02 23:00:00,92.49,507.0,0.0,1350.0,290.0,69.0,36.0
13920,2020-08-03 00:00:00,93.76,529.0,0.0,1379.0,264.0,90.0,34.0
13921,2020-08-03 01:00:00,95.08,540.0,0.0,1359.0,240.0,124.0,32.0
13922,2020-08-03 02:00:00,96.8,545.0,0.0,1366.0,139.0,211.0,36.0
13923,2020-08-03 03:00:00,100.11,593.0,0.0,1350.0,26.0,403.0,38.0
13924,2020-08-03 04:00:00,95.36,519.0,0.0,1273.0,0.0,423.0,40.0
13925,2020-08-03 05:00:00,102.3,505.0,0.0,1146.0,0.0,351.0,38.0
13926,2020-08-03 06:00:00,102.08,401.0,0.0,925.0,0.0,322.0,42.0
13927,2020-08-03 07:00:00,114.17,392.0,0.0,775.0,0.0,277.0,43.0
13928,2020-08-03 08:00:00,112.66,402.0,0.0,758.0,0.0,349.0,46.0
13929,2020-08-03 09:00:00,103.27,392.0,0.0,751.0,0.0,467.0,45.0
13930,2020-08-03 10:00:00,96.44,382.0,0.0,754.0,0.0,538.0,42.0
13931,2020-08-03 11:00:00,98.13,393.0,0.0,782.0,0.0,545.0,49.0
13932,2020-08-03 12:00:00,98.79,394.0,0.0,799.0,0.0,543.0,54.0
13933,2020-08-03 13:00:00,94.67,405.0,0.0,826.0,0.0,570.0,43.0
13934,2020-08-03 14:00:00,87.29,379.0,0.0,805.0,56.0,590.0,40.0
13935,2020-08-03 15:00:00,70.47,353.0,0.0,992.0,214.0,588.0,41.0
13936,2020-08-03 16:00:00,60.46,318.0,0.0,1004.0,287.0,618.0,33.0
13937,2020-08-03 17:00:00,64.14,345.0,0.0,997.0,298.0,605.0,32.0
13938,2020-08-03 18:00:00,66.57,381.0,0.0,1088.0,303.0,590.0,32.0
13939,2020-08-03 19:00:00,62.77,388.0,0.0,1263.0,303.0,586.0,31.0
13940,2020-08-03 20:00:00,65.22,400.0,0.0,1267.0,300.0,560.0,33.0
13941,2020-08-03 21:00:00,65.83,398.0,0.0,1220.0,299.0,552.0,30.0
13942,2020-08-03 22:00:00,67.44,399.0,0.0,1191.0,297.0,528.0,30.0
13943,2020-08-03 23:00:00,66.39,384.0,0.0,1108.0,300.0,555.0,27.0
13944,2020-08-04 00:00:00,63.85,372.0,0.0,1179.0,292.0,553.0,30.0
13945,2020-08-04 01:00:00,69.98,419.0,0.0,1192.0,271.0,550.0,30.0
13946,2020-08-04 02:00:00,85.7,527.0,0.0,1226.0,166.0,539.0,32.0
13947,2020-08-04 03:00:00,89.95,514.0,0.0,1228.0,31.0,503.0,30.0
13948,2020-08-04 04:00:00,86.7,459.0,0.0,1224.0,0.0,456.0,32.0
13949,2020-08-04 05:00:00,101.62,530.0,0.0,1132.0,0.0,440.0,37.0
13950,2020-08-04 06:00:00,90.04,394.0,0.0,1057.0,0.0,362.0,36.0
13951,2020-08-04 07:00:00,108.96,400.0,0.0,797.0,0.0,311.0,35.0
13952,2020-08-04 08:00:00,109.66,395.0,0.0,756.0,0.0,343.0,38.0
13953,2020-08-04 09:00:00,111.46,406.0,0.0,733.0,0.0,371.0,39.0
13954,2020-08-04 10:00:00,112.26,405.0,0.0,735.0,0.0,368.0,42.0
13955,2020-08-04 11:00:00,110.54,398.0,0.0,733.0,0.0,365.0,39.0
13956,2020-08-04 12:00:00,108.14,386.0,0.0,803.0,0.0,326.0,45.0
13957,2020-08-04 13:00:00,119.88,414.0,0.0,820.0,0.0,207.0,43.0
13958,2020-08-04 14:00:00,118.58,413.0,0.0,819.0,75.0,151.0,44.0
13959,2020-08-04 15:00:00,100.72,382.0,0.0,846.0,235.0,138.0,42.0
13960,2020-08-04 16:00:00,90.19,374.0,0.0,970.0,297.0,103.0,39.0
13961,2020-08-04 17:00:00,90.79,380.0,0.0,1009.0,305.0,68.0,40.0
13962,2020-08-04 18:00:00,107.35,481.0,0.0,971.0,302.0,65.0,37.0
13963,2020-08-04 19:00:00,109.85,518.0,0.0,981.0,303.0,91.0,35.0
13964,2020-08-04 20:00:00,103.63,518.0,0.0,1056.0,297.0,124.0,32.0
13965,2020-08-04 21:00:00,100.98,546.0,0.0,1171.0,296.0,152.0,35.0
13966,2020-08-04 22:00:00,99.47,550.0,0.0,1176.0,298.0,170.0,31.0
13967,2020-08-04 23:00:00,97.64,539.0,0.0,1171.0,300.0,189.0,32.0
13968,2020-08-05 00:00:00,93.79,524.0,0.0,1199.0,293.0,205.0,30.0
13969,2020-08-05 01:00:00,96.0,540.0,0.0,1194.0,271.0,226.0,30.0
13970,2020-08-05 02:00:00,95.33,539.0,0.0,1303.0,165.0,256.0,34.0
13971,2020-08-05 03:00:00,100.56,533.0,0.0,1284.0,28.0,267.0,32.0
13972,2020-08-05 04:00:00,102.81,547.0,0.0,1307.0,0.0,257.0,31.0
13973,2020-08-05 05:00:00,113.23,543.0,0.0,1168.0,0.0,202.0,34.0
13974,2020-08-05 06:00:00,130.49,542.0,0.0,953.0,0.0,161.0,35.0
13975,2020-08-05 07:00:00,142.27,522.0,0.0,841.0,0.0,101.0,35.0
13976,2020-08-05 08:00:00,124.37,409.0,0.0,825.0,0.0,106.0,34.0
13977,2020-08-05 09:00:00,124.93,408.0,0.0,831.0,0.0,99.0,36.0
13978,2020-08-05 10:00:00,127.7,406.0,0.0,826.0,0.0,81.0,39.0
13979,2020-08-05 11:00:00,127.79,401.0,0.0,835.0,0.0,65.0,40.0
13980,2020-08-05 12:00:00,128.2,399.0,0.0,832.0,0.0,60.0,40.0
13981,2020-08-05 13:00:00,130.59,410.0,0.0,824.0,1.0,73.0,43.0
13982,2020-08-05 14:00:00,118.68,397.0,0.0,855.0,65.0,86.0,43.0
13983,2020-08-05 15:00:00,103.22,367.0,0.0,821.0,214.0,101.0,41.0
13984,2020-08-05 16:00:00,88.02,318.0,0.0,875.0,277.0,77.0,38.0
13985,2020-08-05 17:00:00,90.8,338.0,0.0,902.0,292.0,48.0,38.0
13986,2020-08-05 18:00:00,91.57,357.0,0.0,940.0,291.0,34.0,34.0
13987,2020-08-05 19:00:00,104.67,364.0,0.0,768.0,281.0,31.0,35.0
13988,2020-08-05 20:00:00,93.0,375.0,0.0,971.0,283.0,34.0,33.0
13989,2020-08-05 21:00:00,89.02,427.0,0.0,1190.0,277.0,39.0,29.0
13990,2020-08-05 22:00:00,91.17,454.0,0.0,1254.0,250.0,33.0,28.0
13991,2020-08-05 23:00:00,90.29,456.0,0.0,1288.0,259.0,32.0,31.0
13992,2020-08-06 00:00:00,89.02,458.0,0.0,1321.0,228.0,55.0,29.0
13993,2020-08-06 01:00:00,93.99,466.0,0.0,1319.0,78.0,125.0,30.0
13994,2020-08-06 02:00:00,96.12,475.0,0.0,1316.0,21.0,151.0,27.0
13995,2020-08-06 03:00:00,98.06,480.0,0.0,1281.0,2.0,194.0,30.0
13996,2020-08-06 04:00:00,92.41,437.0,0.0,1250.0,0.0,235.0,33.0
13997,2020-08-06 05:00:00,97.58,401.0,0.0,1135.0,0.0,146.0,33.0
13998,2020-08-06 06:00:00,92.81,406.0,0.0,1085.0,0.0,299.0,33.0
13999,2020-08-06 07:00:00,92.91,389.0,0.0,982.0,0.0,365.0,36.0
14000,2020-08-06 08:00:00,98.3,379.0,0.0,859.0,0.0,368.0,37.0
14001,2020-08-06 09:00:00,104.05,377.0,0.0,765.0,0.0,357.0,35.0
14002,2020-08-06 10:00:00,119.59,376.0,0.0,657.0,0.0,275.0,38.0
14003,2020-08-06 11:00:00,118.32,378.0,0.0,692.0,0.0,278.0,43.0
14004,2020-08-06 12:00:00,118.57,384.0,0.0,767.0,0.0,209.0,42.0
14005,2020-08-06 13:00:00,120.46,401.0,0.0,730.0,0.0,278.0,47.0
14006,2020-08-06 14:00:00,107.92,395.0,0.0,782.0,48.0,324.0,45.0
14007,2020-08-06 15:00:00,97.02,381.0,0.0,764.0,172.0,343.0,42.0
14008,2020-08-06 16:00:00,89.22,352.0,0.0,706.0,267.0,358.0,41.0
14009,2020-08-06 17:00:00,84.68,337.0,0.0,706.0,293.0,368.0,40.0
14010,2020-08-06 18:00:00,84.49,340.0,0.0,756.0,293.0,338.0,41.0
14011,2020-08-06 19:00:00,94.09,387.0,0.0,724.0,291.0,314.0,38.0
14012,2020-08-06 20:00:00,89.15,389.0,0.0,898.0,288.0,252.0,39.0
14013,2020-08-06 21:00:00,85.24,396.0,0.0,1015.0,284.0,225.0,35.0
