UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,other,avg_solar_production_forecast
2020-12-08 18:00:00,17,9807,1141,89,906,5458,753,0,6880.12
2020-12-08 19:00:00,17,9301,1139,89,885,5560,694,0,6654.38
2020-12-08 20:00:00,16,9452,1139,89,948,5627,876,0,6415.96
2020-12-08 21:00:00,16,9586,1140,89,1030,4549,805,0,6010.21
2020-12-08 22:00:00,15,9341,1138,88,955,5171,666,0,5018.98
2020-12-08 23:00:00,14,10762,1139,88,1001,3311,969,0,2528.04
2020-12-09 00:00:00,15,12417,1140,88,1524,493,817,18,154.41
2020-12-09 01:00:00,15,14482,1140,88,1908,0,773,41,0.01
2020-12-09 02:00:00,14,15011,1138,89,1899,0,824,27,0
2020-12-09 03:00:00,14,14250,1139,89,1775,0,918,33,0
2020-12-09 04:00:00,15,14016,1140,89,1721,0,841,0,0
2020-12-09 05:00:00,15,13362,1138,88,1528,0,832,0,0
2020-12-09 06:00:00,14,12470,1140,89,1316,0,780,0,0
2020-12-09 07:00:00,17,10101,1140,89,1229,0,818,110,0
2020-12-09 08:00:00,15,9653,1140,89,1126,0,605,0,0
2020-12-09 09:00:00,14,8534,1139,89,1060,0,505,0,0
2020-12-09 10:00:00,14,7751,1140,89,1057,0,428,0,0
2020-12-09 11:00:00,15,7568,1140,89,998,0,382,0,0
2020-12-09 12:00:00,14,7765,1140,89,1053,0,416,23,0
2020-12-09 13:00:00,16,8921,1141,89,1353,0,438,18,0
2020-12-09 14:00:00,14,10185,1141,88,1758,0,437,38,68.96
2020-12-09 15:00:00,15,11452,1140,89,1716,399,415,0,1838.72
2020-12-09 16:00:00,13,10471,1139,89,1399,2766,485,75,4931.63
2020-12-09 17:00:00,15,8333,1140,88,1149,6179,249,0,6162.43
2020-12-09 18:00:00,14,7770,1139,89,1059,6771,238,0,6425.16
2020-12-09 19:00:00,16,7701,1139,89,925,6714,258,0,6426.61
2020-12-09 20:00:00,15,7379,1139,90,923,6542,262,0,6401.82
2020-12-09 21:00:00,15,7835,1138,89,973,6202,203,1,6187.69
2020-12-09 22:00:00,15,8080,1138,89,1015,6131,177,0,5366.57
2020-12-09 23:00:00,16,9159,1140,89,1202,3666,241,16,2711.57
2020-12-10 00:00:00,13,11933,1138,89,1489,672,250,0,171.9
2020-12-10 01:00:00,13,14409,1139,89,2194,0,273,48,0.02
2020-12-10 02:00:00,14,14610,1139,89,2229,0,400,37,0
2020-12-10 03:00:00,13,14071,1140,89,2022,0,680,10,0
2020-12-10 04:00:00,14,13758,1138,89,1954,0,722,6,0
2020-12-10 05:00:00,15,12679,1138,88,1595,0,901,0,0
2020-12-10 06:00:00,15,11999,1137,89,1148,0,995,0,0
2020-12-10 07:00:00,13,10233,1138,89,1034,0,820,0,0
2020-12-10 08:00:00,14,8783,1138,89,1033,0,790,46,0
2020-12-10 09:00:00,15,7789,1139,90,916,0,1345,0,0
2020-12-10 10:00:00,14,7594,1139,89,927,0,1108,0,0
2020-12-10 11:00:00,14,7536,1140,89,983,0,954,0,0
2020-12-10 12:00:00,14,7959,1140,89,962,0,987,0,0
2020-12-10 13:00:00,16,8926,1141,89,1275,0,1146,44,0
2020-12-10 14:00:00,15,10002,1139,89,1715,0,1515,18,58.16
2020-12-10 15:00:00,14,11256,1139,89,1771,224,1332,153,1880.23
2020-12-10 16:00:00,15,10035,1140,89,1226,3837,1219,0,5263.47
2020-12-10 17:00:00,14,9091,1137,90,1075,5267,1106,23,6805.96
2020-12-10 18:00:00,13,8269,1138,89,994,5552,1444,0,7060.09
2020-12-10 19:00:00,14,6718,1140,89,955,7282,1699,0,7057.86
2020-12-10 20:00:00,14,6740,1139,90,884,7010,1589,0,7072.34
2020-12-10 21:00:00,14,6317,1138,90,1103,8096,1731,5,7149.55
2020-12-10 22:00:00,14,6782,1139,89,1013,7438,2315,0,6473.09
2020-12-10 23:00:00,14,7190,1139,90,1276,5872,3017,0,3448.99
2020-12-11 00:00:00,15,9651,1138,90,1839,1192,3004,2,200.63
2020-12-11 01:00:00,15,12353,1138,90,2407,0,3028,40,0.02
2020-12-11 02:00:00,14,12531,1139,90,2295,0,3516,8,0
2020-12-11 03:00:00,15,12125,1137,89,2288,0,3415,5,0
2020-12-11 04:00:00,15,11790,1138,90,2261,0,3267,30,0
2020-12-11 05:00:00,14,11395,1139,89,1696,0,3315,0,0
2020-12-11 06:00:00,15,10396,1138,89,1449,0,3055,43,0
2020-12-11 07:00:00,15,8790,1138,89,1134,0,2946,0,0
2020-12-11 08:00:00,16,7728,1138,89,1382,0,2726,106,0
2020-12-11 09:00:00,15,7385,1139,89,1208,0,2293,4,0
2020-12-11 10:00:00,14,7574,1136,89,1033,0,1671,0,0
2020-12-11 11:00:00,16,7427,1139,89,1026,0,1562,0,0
2020-12-11 12:00:00,15,7762,1138,89,1126,0,1458,0,0
2020-12-11 13:00:00,15,8519,1141,89,1437,0,1559,0,0
2020-12-11 14:00:00,13,9652,1139,89,1809,0,1936,0,50.95
2020-12-11 15:00:00,13,10480,1139,89,1950,297,2181,91,1754.62
2020-12-11 16:00:00,15,9544,1141,89,1282,3695,1944,0,4793.47
2020-12-11 17:00:00,16,9231,1140,89,1326,5080,1691,9,5899.18
2020-12-11 18:00:00,15,9023,1139,89,964,6099,1554,0,6214.25
2020-12-11 19:00:00,16,8899,1140,89,1011,5754,1828,0,6277.27
2020-12-11 20:00:00,16,8062,1139,90,954,6253,1606,0,6150.69
2020-12-11 21:00:00,17,7584,1138,90,953,6222,2206,0,6100.41
2020-12-11 22:00:00,14,7306,1139,90,991,5644,2368,0,5301.11
2020-12-11 23:00:00,15,8026,1140,90,1225,4116,2388,0,2808.23
2020-12-12 00:00:00,16,10463,1138,89,1747,945,2277,7,155.36
2020-12-12 01:00:00,14,13248,1138,89,2220,0,2349,35,0.02
2020-12-12 02:00:00,15,13199,1139,89,2243,0,2485,5,0
2020-12-12 03:00:00,16,12777,1138,88,2253,0,2321,19,0
2020-12-12 04:00:00,16,12341,1139,89,2088,0,2264,5,0
2020-12-12 05:00:00,16,11958,1139,87,1709,0,2321,17,0
2020-12-12 06:00:00,15,11159,1138,86,1509,0,1790,36,0
2020-12-12 07:00:00,15,10356,1138,87,1341,0,1539,0,0
2020-12-12 08:00:00,15,9145,1139,86,1165,0,1298,51,0
2020-12-12 09:00:00,15,8310,1139,87,1001,0,1495,0,0
2020-12-12 10:00:00,13,7517,1138,87,929,0,1711,0,0
2020-12-12 11:00:00,12,7180,1138,87,880,0,1761,0,0
2020-12-12 12:00:00,12,6976,1139,88,948,0,1745,0,0
2020-12-12 13:00:00,13,7033,1141,89,1141,0,2171,0,0
2020-12-12 14:00:00,13,7067,1139,89,1446,0,2615,11,43.66
2020-12-12 15:00:00,14,7601,1140,89,1368,207,2991,10,910.15
2020-12-12 16:00:00,17,7629,1140,89,986,2395,1997,0,2703.72
2020-12-12 17:00:00,17,6958,1139,88,869,4186,2511,0,4136.15
2020-12-12 18:00:00,16,7309,1139,88,885,4827,2636,26,4817.9
2020-12-12 19:00:00,16,6666,1140,89,837,5696,2630,0,4996.78
2020-12-12 20:00:00,17,6090,1139,88,867,5816,2829,4,4899.2
2020-12-12 21:00:00,16,6241,1140,88,858,6030,2916,10,4482.58
2020-12-12 22:00:00,15,6914,1140,89,850,5264,2969,0,3477.98
2020-12-12 23:00:00,16,7346,1140,89,1105,3534,2816,21,1689.25
2020-12-13 00:00:00,16,9694,1138,89,1391,668,1913,0,265.57
2020-12-13 01:00:00,15,13789,1139,89,1768,0,1360,25,0
2020-12-13 02:00:00,13,14247,1140,89,1692,0,1130,22,0
2020-12-13 03:00:00,14,13266,1138,89,1543,0,903,21,0
2020-12-13 04:00:00,14,12867,1139,89,1526,0,757,21,0
2020-12-13 05:00:00,14,12663,1141,89,1513,0,886,21,0
2020-12-13 06:00:00,16,11339,1138,89,1355,0,916,38,0
2020-12-13 07:00:00,17,10213,1139,89,1170,0,952,0,0
2020-12-13 08:00:00,16,9127,1140,89,996,0,847,55,0
2020-12-13 09:00:00,15,8559,1141,89,990,0,767,0,0
2020-12-13 10:00:00,16,7875,1139,89,941,0,967,0,0
2020-12-13 11:00:00,15,7692,1140,89,904,0,934,0,0
2020-12-13 12:00:00,16,7752,1141,89,914,0,842,0,0
2020-12-13 13:00:00,14,7870,1139,89,971,0,807,17,0
2020-12-13 14:00:00,15,8022,1139,89,1164,0,898,16,70.59
2020-12-13 15:00:00,14,8081,1140,89,1248,401,988,0,1698.56
2020-12-13 16:00:00,15,7678,1141,89,1005,3732,820,0,4408.08
2020-12-13 17:00:00,14,9130,1140,89,972,3672,735,0,5984.85
2020-12-13 18:00:00,15,9129,1139,88,1114,3266,755,0,6406.8
2020-12-13 19:00:00,16,9163,1140,88,1105,4503,882,22,6346.02
2020-12-13 20:00:00,16,8238,1140,88,1055,5517,673,0,6070.04
2020-12-13 21:00:00,16,9461,1139,88,1193,3928,473,70,5441.81
2020-12-13 22:00:00,16,9818,1139,88,1072,3834,301,0,4190.04
2020-12-13 23:00:00,17,10296,1140,88,1105,2228,216,0,1999.57
2020-12-14 00:00:00,17,11811,1138,88,1550,328,306,0,295.33
2020-12-14 01:00:00,17,13818,1140,87,2127,0,598,69,0
2020-12-14 02:00:00,15,14053,1140,87,2196,0,808,24,0
2020-12-14 03:00:00,15,13096,1138,87,2174,0,1380,3,0
2020-12-14 04:00:00,15,12259,1138,86,2023,0,1634,9,0
2020-12-14 05:00:00,15,11548,1140,86,1777,0,1916,0,0
2020-12-14 06:00:00,14,10341,1139,86,1310,0,2271,12,0
2020-12-14 07:00:00,14,8976,1138,86,1177,0,2459,47,0
2020-12-14 08:00:00,14,8073,1139,86,1123,0,2298,0,0
2020-12-14 09:00:00,16,7566,1139,87,999,0,2185,0,0
2020-12-14 10:00:00,15,7468,1139,86,933,0,1848,0,0
2020-12-14 11:00:00,15,7442,1139,87,966,0,2092,0,0
2020-12-14 12:00:00,13,7420,1138,86,1006,0,1929,0,0
2020-12-14 13:00:00,14,8363,1140,87,1296,0,2437,0,0
2020-12-14 14:00:00,14,9129,1139,87,1614,0,2762,0,50
2020-12-14 15:00:00,15,10646,1139,86,1799,168,2590,96,1430.94
2020-12-14 16:00:00,13,9978,1139,87,1224,3567,2728,0,4259.53
2020-12-14 17:00:00,13,8665,1138,87,1039,6144,2928,0,6236.9
2020-12-14 18:00:00,14,7858,1138,87,1042,7318,2501,21,6861.47
2020-12-14 19:00:00,13,7775,1139,87,975,6840,2774,2,6882.96
2020-12-14 20:00:00,13,7190,1139,87,905,7132,2884,52,6810.74
2020-12-14 21:00:00,13,7260,1139,87,853,7529,2647,43,6628.41
2020-12-14 22:00:00,13,7536,1139,87,944,6839,2467,10,5638.83
2020-12-14 23:00:00,12,7934,1139,88,1144,6155,2131,10,2988.11
2020-12-15 00:00:00,13,10498,1138,87,1508,1089,2440,64,538.55
2020-12-15 01:00:00,12,13789,1139,87,1901,0,2560,0,0
2020-12-15 02:00:00,13,14788,1138,87,1917,0,2301,0,0
2020-12-15 03:00:00,12,14020,1138,87,1967,0,1956,11,0
2020-12-15 04:00:00,13,13631,1141,87,1744,0,1889,49,0
2020-12-15 05:00:00,13,13528,1141,87,1507,0,1626,48,0
2020-12-15 06:00:00,12,12061,1141,87,1297,0,1556,26,0
2020-12-15 07:00:00,13,10717,1142,87,1100,0,1448,91,0
2020-12-15 08:00:00,13,9630,1143,87,988,0,823,43,0
2020-12-15 09:00:00,7,8711,1143,87,874,0,1251,9,0
2020-12-15 10:00:00,6,8417,1142,87,892,0,1110,2,0
2020-12-15 11:00:00,7,8404,1140,87,883,0,681,0,0
2020-12-15 12:00:00,7,8707,1141,87,935,0,355,0,0
2020-12-15 13:00:00,9,9859,1142,87,1238,0,495,32,0
2020-12-15 14:00:00,12,11389,1141,86,1688,0,648,0,57.02
2020-12-15 15:00:00,11,12217,1141,86,1765,410,936,69,1823.99
2020-12-15 16:00:00,11,10612,1142,87,1291,4369,480,0,5176.46
2020-12-15 17:00:00,12,8630,1141,87,1045,6710,522,3,7143.74
2020-12-15 18:00:00,8,8060,1140,87,946,7358,674,0,7544.28
2020-12-15 19:00:00,10,7741,1141,87,899,7563,544,0,7499.14
2020-12-15 20:00:00,9,7333,1139,87,841,7613,539,0,7471.44
2020-12-15 21:00:00,10,7330,1140,87,840,7693,580,0,7386.8
2020-12-15 22:00:00,10,7581,1141,88,870,7209,533,34,6342.01
2020-12-15 23:00:00,11,8321,1142,88,974,5925,447,5,3375.26
2020-12-16 00:00:00,11,11145,1140,87,1519,1448,508,296,630.2
2020-12-16 01:00:00,10,14704,1141,87,2075,19,529,7,0
2020-12-16 02:00:00,9,15826,1141,87,2142,0,472,16,0
2020-12-16 03:00:00,10,15119,1140,87,1962,0,425,37,0
2020-12-16 04:00:00,11,14854,1140,87,1837,0,412,24,0
2020-12-16 05:00:00,11,14173,1142,87,1459,0,421,4,0
2020-12-16 06:00:00,10,13225,1141,87,1307,0,392,0,0
2020-12-16 07:00:00,12,11479,1142,87,1071,0,250,60,0
2020-12-16 08:00:00,12,10793,1142,87,1068,0,215,40,0
2020-12-16 09:00:00,12,10040,1143,87,1029,0,234,0,0
2020-12-16 10:00:00,11,9494,1144,87,918,0,229,0,0
2020-12-16 11:00:00,11,9387,1142,87,931,0,309,0,0
2020-12-16 12:00:00,11,9554,1142,87,1053,0,323,0,0
2020-12-16 13:00:00,14,10174,1143,87,1517,0,374,27,0
2020-12-16 14:00:00,11,11982,1142,86,2126,0,360,24,46.34
2020-12-16 15:00:00,13,13420,1141,87,1882,403,363,249,1954.51
2020-12-16 16:00:00,12,12079,1143,87,1205,4317,165,175,5557.05
2020-12-16 17:00:00,13,9354,1143,86,954,7155,141,247,7020.42
2020-12-16 18:00:00,14,8761,1141,87,880,7326,133,214,7280.52
2020-12-16 19:00:00,14,8349,1143,87,852,7171,112,158,7132.17
2020-12-16 20:00:00,14,7627,1143,88,904,7353,133,37,6988.15
2020-12-16 21:00:00,12,7182,1141,88,1068,7653,69,93,6810.63
2020-12-16 22:00:00,12,7841,1142,87,1034,7223,108,37,5730.57
2020-12-16 23:00:00,11,9432,1143,88,1274,4983,72,64,2962.3
2020-12-17 00:00:00,12,12844,1143,87,1613,981,267,113,162.75
2020-12-17 01:00:00,12,16144,1143,88,1990,0,304,40,0
2020-12-17 02:00:00,11,16666,1141,88,2122,0,399,34,0
2020-12-17 03:00:00,11,16142,1141,87,2085,0,406,48,0
2020-12-17 04:00:00,10,15454,1141,87,1905,0,370,0,0
2020-12-17 05:00:00,11,14777,1141,87,1522,0,374,0,0
2020-12-17 06:00:00,10,13375,1140,86,1451,0,399,27,0
2020-12-17 07:00:00,11,12031,1142,87,1128,0,245,24,0
2020-12-17 08:00:00,11,10828,1144,88,1143,0,415,18,0
2020-12-17 09:00:00,5,9841,1142,88,1110,0,466,12,0
2020-12-17 10:00:00,9,8964,1142,88,938,0,493,0,0
2020-12-17 11:00:00,9,8739,1143,89,927,0,555,0,0
2020-12-17 12:00:00,9,8882,1143,88,1021,0,667,0,0
2020-12-17 13:00:00,10,9203,1141,89,1375,0,977,0,0
2020-12-17 14:00:00,10,9673,1141,88,1717,0,1953,0,31.27
2020-12-17 15:00:00,9,10219,1142,89,1798,161,1935,97,1060.3
2020-12-17 16:00:00,9,10422,1140,88,1120,2082,1695,0,3376.44
2020-12-17 17:00:00,10,8464,1141,88,1033,4798,2072,0,4618.3
2020-12-17 18:00:00,9,7331,1140,88,1123,5027,2483,0,5190.94
2020-12-17 19:00:00,10,6873,1141,88,966,5770,2940,7,5412.7
2020-12-17 20:00:00,10,7256,1141,89,877,5760,2919,0,5437.08
2020-12-17 21:00:00,9,7301,1140,89,1125,5469,2749,17,5577.49
2020-12-17 22:00:00,9,7442,1141,89,1116,4963,2703,0,5174.72
2020-12-17 23:00:00,10,8115,1142,89,1201,3480,2643,0,2938.77
2020-12-18 00:00:00,9,9602,1140,89,1743,800,2115,104,175.91
2020-12-18 01:00:00,9,12515,1140,88,2131,0,1682,89,0
2020-12-18 02:00:00,9,12536,1141,89,2083,0,2359,0,0
2020-12-18 03:00:00,10,10781,1141,89,2129,0,3331,27,0
2020-12-18 04:00:00,9,10524,1142,89,1955,0,3248,46,0
2020-12-18 05:00:00,9,9968,1142,88,1703,0,3251,62,0
2020-12-18 06:00:00,10,9423,1141,88,1291,0,2683,0,0
2020-12-18 07:00:00,9,8481,1143,88,1123,0,2300,89,0
2020-12-18 08:00:00,8,7335,1143,88,1124,0,2248,75,0
2020-12-18 09:00:00,9,7113,1144,89,977,0,2331,4,0
2020-12-18 10:00:00,9,6837,1143,88,959,0,2290,0,0
2020-12-18 11:00:00,9,6734,1143,89,974,0,1907,21,0
2020-12-18 12:00:00,8,7746,1143,88,920,0,1365,0,0
2020-12-18 13:00:00,11,8641,1143,88,1092,0,1383,10,0
2020-12-18 14:00:00,11,9714,1142,88,1692,0,919,5,41.59
2020-12-18 15:00:00,10,10764,1142,88,1900,343,933,41,1804.81
2020-12-18 16:00:00,11,9414,1142,88,1215,4374,901,0,5487.2
2020-12-18 17:00:00,11,6824,1143,88,956,7411,738,23,7005.11
2020-12-18 18:00:00,10,6490,1142,89,847,8081,787,0,7362.42
2020-12-18 19:00:00,12,6188,1143,88,839,8007,812,0,7344.13
2020-12-18 20:00:00,12,6382,1144,89,903,8039,742,0,7270.7
2020-12-18 21:00:00,9,6949,1143,89,907,8231,644,60,7259.66
2020-12-18 22:00:00,9,6998,1142,89,822,8175,467,0,6555.87
2020-12-18 23:00:00,8,7584,1141,89,963,6545,451,0,3609.11
2020-12-19 00:00:00,10,10510,1142,89,1600,1475,444,48,208.99
2020-12-19 01:00:00,8,13607,1140,89,1955,0,242,121,0
2020-12-19 02:00:00,11,14684,1141,89,2150,0,359,0,0
2020-12-19 03:00:00,11,14183,1142,89,1883,0,385,0,0
2020-12-19 04:00:00,10,13215,1143,88,1831,0,470,0,0
2020-12-19 05:00:00,9,12919,1143,89,1462,0,451,8,0
2020-12-19 06:00:00,11,12362,1143,88,1313,0,586,1,0
2020-12-19 07:00:00,13,10147,1145,89,1150,0,600,69,0
2020-12-19 08:00:00,12,8901,1144,88,996,0,460,0,0
2020-12-19 09:00:00,11,8480,1144,89,881,0,486,0,0
2020-12-19 10:00:00,10,7978,1143,88,909,0,425,0,0
2020-12-19 11:00:00,11,7550,1143,89,921,0,422,0,0
2020-12-19 12:00:00,11,7660,1144,89,935,0,396,0,0
2020-12-19 13:00:00,12,8401,1142,88,1008,0,378,0,0
2020-12-19 14:00:00,9,8939,1143,88,1481,0,181,17,38.49
2020-12-19 15:00:00,11,9633,1142,88,1434,320,375,25,1918.62
2020-12-19 16:00:00,10,7522,1144,88,1016,4383,181,16,6025.55
2020-12-19 17:00:00,11,5789,1142,88,791,7640,241,98,7783.9
2020-12-19 18:00:00,10,4737,1142,89,741,8477,315,114,8202.35
2020-12-19 19:00:00,10,4634,1143,89,773,8369,332,16,8134.19
2020-12-19 20:00:00,11,4674,1144,88,770,8359,265,11,7949.27
2020-12-19 21:00:00,9,4849,1142,88,778,8625,160,0,7886.77
2020-12-19 22:00:00,11,5560,1143,88,826,8244,90,0,7066.72
2020-12-19 23:00:00,10,7189,1143,87,830,5976,67,0,3805.71
2020-12-20 00:00:00,10,10536,1143,88,1426,1546,236,0,209.32
2020-12-20 01:00:00,10,12860,1143,88,1816,0,433,3,0
2020-12-20 02:00:00,11,13350,1143,89,2005,0,715,21,0
2020-12-20 03:00:00,12,12882,1142,89,1818,0,479,14,0
2020-12-20 04:00:00,11,12371,1142,89,1705,0,340,24,0
2020-12-20 05:00:00,10,12170,1142,88,1349,0,369,0,0
2020-12-20 06:00:00,9,11522,1143,88,1140,0,360,14,0
2020-12-20 07:00:00,10,10079,1142,88,840,0,372,0,0
2020-12-20 08:00:00,11,8555,1143,88,961,0,488,26,0
2020-12-20 09:00:00,11,7598,1145,88,864,0,543,0,0
2020-12-20 10:00:00,10,6974,1143,88,845,0,523,0,0
2020-12-20 11:00:00,12,6910,1144,88,905,0,482,22,0.13
2020-12-20 12:00:00,12,6919,1143,88,912,0,374,12,0.18
2020-12-20 13:00:00,12,7202,1144,88,1000,0,333,4,0.17
2020-12-20 14:00:00,10,8718,1142,88,1268,0,330,0,36.49
2020-12-20 15:00:00,10,8203,1141,88,1492,301,335,51,1897.63
2020-12-20 16:00:00,8,6509,1143,88,916,4305,109,0,6020.95
2020-12-20 17:00:00,11,4433,1143,88,864,7696,172,115,7810.95
2020-12-20 18:00:00,11,4287,1141,89,925,8541,189,60,8209.15
2020-12-20 19:00:00,10,4078,1142,89,776,8508,339,0,8167.92
2020-12-20 20:00:00,11,4170,1143,88,764,8527,362,0,8001.75
2020-12-20 21:00:00,10,4421,1144,88,793,8689,330,0,7932.21
2020-12-20 22:00:00,9,5446,1143,88,774,8334,289,0,7077.31
2020-12-20 23:00:00,9,6280,1143,88,994,6802,350,0,3799.8
2020-12-21 00:00:00,9,9073,1144,88,1610,1540,440,0,213.74
2020-12-21 01:00:00,9,11767,1144,88,1952,0,489,0,0
2020-12-21 02:00:00,9,12686,1142,88,1954,0,358,3,0
2020-12-21 03:00:00,9,12365,1143,88,1854,0,349,0,0
2020-12-21 04:00:00,9,12084,1143,89,1707,0,232,12,0
2020-12-21 05:00:00,10,11486,1143,88,1229,0,197,22,0
2020-12-21 06:00:00,11,10386,1142,88,1160,0,232,38,0.03
2020-12-21 07:00:00,11,9388,1143,88,967,0,150,0,0.04
2020-12-21 08:00:00,10,8539,1143,88,969,0,240,37,0
2020-12-21 09:00:00,10,8046,1145,88,879,0,270,0,0
2020-12-21 10:00:00,11,7821,1144,88,841,0,242,0,0.06
2020-12-21 11:00:00,10,8136,1144,88,787,0,126,0,0.13
2020-12-21 12:00:00,11,8777,1145,88,804,0,181,0,0.22
2020-12-21 13:00:00,12,9431,1145,89,1052,0,284,0,0.17
2020-12-21 14:00:00,10,10493,1143,88,1751,0,331,0,33.72
2020-12-21 15:00:00,10,11166,1142,88,1825,269,293,168,1836.68
2020-12-21 16:00:00,9,9666,1143,88,1146,4084,78,67,5900.57
2020-12-21 17:00:00,11,7656,1144,89,969,7160,145,136,7669.28
2020-12-21 18:00:00,11,6730,1143,88,843,7849,100,59,8058.52
2020-12-21 19:00:00,10,6266,1142,88,822,7936,103,0,8045.41
2020-12-21 20:00:00,9,6127,1143,88,769,7940,102,0,7927.72
2020-12-21 21:00:00,10,5986,1145,89,855,8201,97,26,7875.62
2020-12-21 22:00:00,9,6405,1142,89,764,8067,120,0,7011.61
2020-12-21 23:00:00,9,7509,1143,89,907,6400,278,0,3790.33
2020-12-22 00:00:00,7,11243,1142,89,1749,1366,88,0,213.74
2020-12-22 01:00:00,8,13258,1144,89,2327,0,323,0,0
2020-12-22 02:00:00,8,14004,1142,89,2278,0,403,0,0
2020-12-22 03:00:00,8,13403,1141,89,2163,0,532,3,0.02
2020-12-22 04:00:00,9,12716,1143,89,1796,0,850,13,0.02
2020-12-22 05:00:00,11,11958,1143,89,1237,0,929,0,0
2020-12-22 06:00:00,8,10107,1142,87,1166,0,1336,29,0.03
2020-12-22 07:00:00,9,8897,1143,87,936,0,1423,22,0.03
2020-12-22 08:00:00,8,8164,1144,88,915,0,1329,0,0
2020-12-22 09:00:00,9,7264,1141,89,872,0,1060,4,0
2020-12-22 10:00:00,10,6864,1144,88,852,0,1236,0,0.15
2020-12-22 11:00:00,9,6533,1143,88,786,0,1291,0,0.11
2020-12-22 12:00:00,11,6388,1142,88,830,0,1811,0,0.17
2020-12-22 13:00:00,10,6629,1142,88,1066,0,2113,27,0.14
2020-12-22 14:00:00,11,7780,1142,88,1843,0,2176,10,26.82
2020-12-22 15:00:00,12,9088,1142,89,2069,38,1832,92,1681.73
2020-12-22 16:00:00,12,8187,1143,90,1058,3166,1583,42,5737.48
2020-12-22 17:00:00,13,7495,1145,88,919,6098,1229,0,7596.22
2020-12-22 18:00:00,13,5684,1142,89,917,6947,1217,23,8070.98
2020-12-22 19:00:00,14,5113,1142,89,980,6978,989,6,8071.1
2020-12-22 20:00:00,14,4545,1142,90,940,7127,1389,45,7919.21
2020-12-22 21:00:00,14,4781,1142,90,913,7139,2075,0,7860.71
2020-12-22 22:00:00,11,5730,1143,90,879,6466,2365,3,6944.68
2020-12-22 23:00:00,13,6619,1143,90,991,5486,2320,15,3794.33
2020-12-23 00:00:00,12,8662,1143,90,1902,798,2886,74,207.86
2020-12-23 01:00:00,11,11107,1144,90,2329,0,2990,133,0
2020-12-23 02:00:00,11,11653,1142,90,2204,0,3195,33,0
2020-12-23 03:00:00,11,11697,1142,90,2218,0,3111,56,0.06
2020-12-23 04:00:00,11,11017,1142,90,2194,0,3079,45,0.07
2020-12-23 05:00:00,12,11085,1144,89,1517,0,2775,163,0.04
2020-12-23 06:00:00,11,10232,1146,89,1175,0,2889,201,0.02
2020-12-23 07:00:00,12,9192,1146,89,1160,0,2245,192,0.03
2020-12-23 08:00:00,11,9150,1143,89,911,0,1592,122,0
2020-12-23 09:00:00,12,8481,1144,89,786,0,1398,5,0
2020-12-23 10:00:00,13,8440,1143,89,758,0,1090,0,0.18
2020-12-23 11:00:00,12,8493,1142,89,715,0,1010,0,0.12
2020-12-23 12:00:00,12,8599,1143,87,780,0,1287,0,0.18
2020-12-23 13:00:00,11,9657,1143,90,986,0,1528,0,0.14
2020-12-23 14:00:00,11,10212,1142,88,1504,0,1580,0,25.19
2020-12-23 15:00:00,10,11017,1142,89,1445,105,1390,72,1411.74
2020-12-23 16:00:00,13,10411,1143,90,1020,2656,1056,0,4728.45
2020-12-23 17:00:00,13,8478,1145,89,772,5950,1330,66,6271.26
2020-12-23 18:00:00,13,7356,1142,89,648,7121,1488,76,6735.57
2020-12-23 19:00:00,14,7071,1143,89,622,7483,1497,101,6755.52
2020-12-23 20:00:00,14,6951,1144,89,755,7408,1444,0,6637.76
2020-12-23 21:00:00,14,7344,1144,89,800,7414,1526,0,6393.43
2020-12-23 22:00:00,13,7643,1142,89,755,7123,1366,0,5613.54
2020-12-23 23:00:00,11,8359,1142,89,937,4152,1419,52,2981.66
2020-12-24 00:00:00,12,11458,1144,89,1464,634,1133,0,151.37
2020-12-24 01:00:00,10,13730,1143,89,1936,0,1389,0,0
2020-12-24 02:00:00,11,14183,1144,89,2141,0,1168,33,0
2020-12-24 03:00:00,9,13968,1143,89,1826,0,843,0,0.05
2020-12-24 04:00:00,9,13558,1142,87,1846,0,803,21,0.08
2020-12-24 05:00:00,8,13156,1144,89,1304,0,693,0,0.08
2020-12-24 06:00:00,8,12537,1144,87,1175,0,722,30,0.06
2020-12-24 07:00:00,9,10688,1144,88,1014,0,667,19,0.02
2020-12-24 08:00:00,11,9910,1146,88,894,0,691,24,0
2020-12-24 09:00:00,9,8904,1143,88,842,0,803,0,0
2020-12-24 10:00:00,10,8572,1142,88,801,0,758,0,0.1
2020-12-24 11:00:00,11,8140,1143,88,759,0,844,0,0.07
2020-12-24 12:00:00,11,8380,1143,88,837,0,893,0,0.11
2020-12-24 13:00:00,10,9007,1144,88,883,0,791,0,0.09
2020-12-24 14:00:00,10,9314,1145,88,1117,0,741,31,14.97
2020-12-24 15:00:00,11,9894,1143,88,1274,4,691,48,672.8
2020-12-24 16:00:00,11,9994,1144,89,1041,900,563,31,2071.98
2020-12-24 17:00:00,11,10045,1143,88,1015,2208,476,34,2790.2
2020-12-24 18:00:00,12,9972,1144,88,944,2997,416,14,3013.38
2020-12-24 19:00:00,12,9930,1142,88,809,3281,246,0,3131.83
2020-12-24 20:00:00,12,9623,1143,89,749,3267,231,0,3109.1
2020-12-24 21:00:00,12,8931,1143,88,788,3342,313,20,2963.99
