,UTC time,carbon_intensity,nuclear,hydro,solar,wind
19334,2021-03-16 14:00:00,17.61,3012.0,1382.0,299.0,18.0
19335,2021-03-16 15:00:00,17.94,3009.0,1544.0,318.0,16.0
19336,2021-03-16 16:00:00,17.44,3011.0,2002.0,121.0,13.0
19337,2021-03-16 17:00:00,17.65,3010.0,2561.0,30.0,13.0
19338,2021-03-16 18:00:00,17.54,3010.0,2600.0,0.0,15.0
19339,2021-03-16 19:00:00,16.86,3005.0,2060.0,0.0,21.0
19340,2021-03-16 20:00:00,16.23,3005.0,1651.0,0.0,20.0
19341,2021-03-16 21:00:00,15.48,3006.0,1235.0,0.0,14.0
19342,2021-03-16 22:00:00,14.27,3008.0,705.0,0.0,13.0
19343,2021-03-16 23:00:00,14.74,3009.0,897.0,0.0,12.0
19344,2021-03-17 00:00:00,14.41,3010.0,761.0,0.0,10.0
19345,2021-03-17 01:00:00,13.68,3009.0,491.0,0.0,9.0
19346,2021-03-17 02:00:00,13.64,3008.0,479.0,0.0,6.0
19347,2021-03-17 03:00:00,13.77,3009.0,524.0,0.0,7.0
19348,2021-03-17 04:00:00,14.12,3008.0,647.0,0.0,7.0
19349,2021-03-17 05:00:00,15.62,3007.0,1301.0,0.0,7.0
19350,2021-03-17 06:00:00,16.13,3006.0,1531.0,14.0,9.0
19351,2021-03-17 07:00:00,17.27,3006.0,1908.0,111.0,12.0
19352,2021-03-17 08:00:00,18.45,3004.0,1789.0,358.0,11.0
19353,2021-03-17 09:00:00,18.7,3003.0,1148.0,538.0,12.0
19354,2021-03-17 10:00:00,19.31,3005.0,1348.0,614.0,13.0
19355,2021-03-17 11:00:00,18.44,3002.0,1220.0,477.0,13.0
19356,2021-03-17 12:00:00,17.92,3001.0,1153.0,401.0,14.0
19357,2021-03-17 13:00:00,18.93,3003.0,1181.0,573.0,14.0
19358,2021-03-17 14:00:00,18.19,3002.0,1030.0,473.0,12.0
19359,2021-03-17 15:00:00,17.91,3001.0,1410.0,342.0,15.0
19360,2021-03-17 16:00:00,16.76,3000.0,1618.0,94.0,16.0
19361,2021-03-17 17:00:00,17.7,2999.0,2563.0,39.0,16.0
19362,2021-03-17 18:00:00,17.33,3003.0,2409.0,0.0,13.0
19363,2021-03-17 19:00:00,16.95,3003.0,2110.0,0.0,6.0
19364,2021-03-17 20:00:00,15.95,3004.0,1481.0,0.0,7.0
19365,2021-03-17 21:00:00,15.2,3004.0,1095.0,0.0,7.0
19366,2021-03-17 22:00:00,14.69,3007.0,873.0,0.0,8.0
19367,2021-03-17 23:00:00,14.02,3006.0,610.0,0.0,8.0
19368,2021-03-18 00:00:00,13.81,3009.0,536.0,0.0,7.0
19369,2021-03-18 01:00:00,13.69,3009.0,494.0,0.0,6.0
19370,2021-03-18 02:00:00,13.68,3009.0,491.0,0.0,4.0
19371,2021-03-18 03:00:00,13.65,3011.0,481.0,0.0,4.0
19372,2021-03-18 04:00:00,14.21,3009.0,680.0,0.0,5.0
19373,2021-03-18 05:00:00,16.23,3009.0,1641.0,0.0,5.0
19374,2021-03-18 06:00:00,17.79,3009.0,2630.0,40.0,3.0
19375,2021-03-18 07:00:00,18.73,3009.0,2099.0,351.0,2.0
19376,2021-03-18 08:00:00,21.53,3014.0,2270.0,985.0,3.0
19377,2021-03-18 09:00:00,20.41,3013.0,1532.0,808.0,4.0
19378,2021-03-18 10:00:00,20.16,3010.0,1447.0,767.0,5.0
19379,2021-03-18 11:00:00,20.14,3008.0,1348.0,777.0,6.0
19380,2021-03-18 12:00:00,21.32,3003.0,1202.0,1049.0,6.0
19381,2021-03-18 13:00:00,20.2,3004.0,1371.0,785.0,6.0
19382,2021-03-18 14:00:00,19.45,3004.0,1290.0,648.0,5.0
19383,2021-03-18 15:00:00,19.66,3006.0,1461.0,660.0,7.0
19384,2021-03-18 16:00:00,19.08,3005.0,2267.0,393.0,7.0
19385,2021-03-18 17:00:00,17.73,3005.0,2517.0,55.0,6.0
19386,2021-03-18 18:00:00,17.55,3007.0,2589.0,0.0,5.0
19387,2021-03-18 19:00:00,16.98,3008.0,2139.0,0.0,4.0
19388,2021-03-18 20:00:00,15.81,3010.0,1402.0,0.0,3.0
19389,2021-03-18 21:00:00,15.08,3012.0,1042.0,0.0,2.0
19390,2021-03-18 22:00:00,14.5,3012.0,794.0,0.0,2.0
19391,2021-03-18 23:00:00,14.55,3014.0,814.0,0.0,2.0
19392,2021-03-19 00:00:00,14.05,3012.0,621.0,0.0,1.0
19393,2021-03-19 01:00:00,13.99,3011.0,599.0,0.0,1.0
19394,2021-03-19 02:00:00,13.88,3014.0,559.0,0.0,1.0
19395,2021-03-19 03:00:00,14.02,3012.0,611.0,0.0,1.0
19396,2021-03-19 04:00:00,14.1,3012.0,638.0,0.0,2.0
19397,2021-03-19 05:00:00,15.93,3013.0,1469.0,0.0,2.0
19398,2021-03-19 06:00:00,16.83,3012.0,1740.0,74.0,4.0
19399,2021-03-19 07:00:00,18.38,3011.0,1672.0,369.0,3.0
19400,2021-03-19 08:00:00,20.14,3008.0,1272.0,789.0,3.0
19401,2021-03-19 09:00:00,21.95,3006.0,890.0,1220.0,2.0
19402,2021-03-19 10:00:00,23.71,3003.0,990.0,1640.0,3.0
19403,2021-03-19 11:00:00,21.4,3002.0,720.0,1118.0,4.0
19404,2021-03-19 12:00:00,17.54,3000.0,663.0,450.0,4.0
19405,2021-03-19 13:00:00,19.85,3000.0,711.0,820.0,5.0
19406,2021-03-19 14:00:00,19.62,3003.0,1039.0,724.0,7.0
19407,2021-03-19 15:00:00,18.65,3002.0,1172.0,524.0,12.0
19408,2021-03-19 16:00:00,18.19,3002.0,1606.0,348.0,13.0
19409,2021-03-19 17:00:00,17.82,3001.0,2491.0,79.0,15.0
19410,2021-03-19 18:00:00,16.89,3003.0,2080.0,0.0,14.0
19411,2021-03-19 19:00:00,16.05,3005.0,1542.0,0.0,16.0
19412,2021-03-19 20:00:00,15.37,3005.0,1181.0,0.0,18.0
19413,2021-03-19 21:00:00,15.09,3007.0,1047.0,0.0,14.0
19414,2021-03-19 22:00:00,14.67,3008.0,865.0,0.0,15.0
19415,2021-03-19 23:00:00,14.46,3008.0,780.0,0.0,15.0
19416,2021-03-20 00:00:00,13.65,3010.0,484.0,0.0,13.0
19417,2021-03-20 01:00:00,13.67,3008.0,491.0,0.0,16.0
19418,2021-03-20 02:00:00,13.86,3008.0,556.0,0.0,20.0
19419,2021-03-20 03:00:00,13.86,3009.0,558.0,0.0,20.0
19420,2021-03-20 04:00:00,14.1,3011.0,644.0,0.0,17.0
19421,2021-03-20 05:00:00,14.2,3011.0,677.0,1.0,17.0
19422,2021-03-20 06:00:00,15.29,3012.0,851.0,86.0,17.0
19423,2021-03-20 07:00:00,17.21,3012.0,917.0,343.0,13.0
19424,2021-03-20 08:00:00,20.3,3011.0,758.0,903.0,13.0
19425,2021-03-20 09:00:00,22.09,3010.0,576.0,1286.0,16.0
19426,2021-03-20 10:00:00,24.09,3009.0,490.0,1753.0,18.0
19427,2021-03-20 11:00:00,22.58,3006.0,471.0,1395.0,14.0
19428,2021-03-20 12:00:00,20.0,3007.0,447.0,895.0,13.0
19429,2021-03-20 13:00:00,19.19,3009.0,433.0,763.0,18.0
19430,2021-03-20 14:00:00,17.78,3008.0,434.0,544.0,20.0
19431,2021-03-20 15:00:00,19.4,3007.0,611.0,765.0,18.0
19432,2021-03-20 16:00:00,17.72,3006.0,1193.0,360.0,18.0
19433,2021-03-20 17:00:00,16.03,3007.0,1278.0,69.0,15.0
19434,2021-03-20 18:00:00,15.79,3006.0,1400.0,0.0,17.0
19435,2021-03-20 19:00:00,15.47,3007.0,1235.0,0.0,18.0
19436,2021-03-20 20:00:00,14.82,3009.0,929.0,0.0,14.0
19437,2021-03-20 21:00:00,14.29,3009.0,713.0,0.0,12.0
19438,2021-03-20 22:00:00,13.87,3008.0,560.0,0.0,13.0
19439,2021-03-20 23:00:00,13.56,3008.0,452.0,0.0,16.0
19440,2021-03-21 00:00:00,13.38,3009.0,396.0,0.0,17.0
19441,2021-03-21 01:00:00,13.26,3007.0,358.0,0.0,19.0
19442,2021-03-21 02:00:00,12.99,3008.0,274.0,0.0,21.0
19443,2021-03-21 03:00:00,13.03,3009.0,287.0,0.0,21.0
19444,2021-03-21 04:00:00,13.2,3007.0,337.0,0.0,17.0
19445,2021-03-21 05:00:00,13.31,3007.0,368.0,1.0,14.0
19446,2021-03-21 06:00:00,13.86,3008.0,370.0,60.0,13.0
19447,2021-03-21 07:00:00,15.14,3008.0,370.0,209.0,19.0
19448,2021-03-21 08:00:00,17.67,3007.0,373.0,540.0,12.0
19449,2021-03-21 09:00:00,18.85,3007.0,373.0,717.0,11.0
19450,2021-03-21 10:00:00,19.8,3004.0,409.0,865.0,12.0
19451,2021-03-21 11:00:00,17.96,3004.0,458.0,565.0,19.0
19452,2021-03-21 12:00:00,18.31,3005.0,351.0,642.0,23.0
19453,2021-03-21 13:00:00,17.12,3007.0,365.0,468.0,24.0
19454,2021-03-21 14:00:00,17.28,3004.0,398.0,480.0,22.0
19455,2021-03-21 15:00:00,16.92,3004.0,427.0,422.0,19.0
19456,2021-03-21 16:00:00,15.97,3002.0,633.0,239.0,19.0
19457,2021-03-21 17:00:00,15.03,3001.0,946.0,23.0,22.0
19458,2021-03-21 18:00:00,14.82,3002.0,934.0,0.0,24.0
19459,2021-03-21 19:00:00,14.62,3002.0,849.0,0.0,24.0
19460,2021-03-21 20:00:00,14.38,3003.0,752.0,0.0,24.0
19461,2021-03-21 21:00:00,14.49,3007.0,795.0,0.0,22.0
19462,2021-03-21 22:00:00,13.79,3005.0,534.0,0.0,21.0
19463,2021-03-21 23:00:00,13.48,3006.0,429.0,0.0,25.0
19464,2021-03-22 00:00:00,13.29,3006.0,369.0,0.0,27.0
19465,2021-03-22 01:00:00,13.27,3006.0,361.0,0.0,27.0
19466,2021-03-22 02:00:00,13.29,3006.0,367.0,0.0,27.0
19467,2021-03-22 03:00:00,13.32,3006.0,376.0,0.0,23.0
19468,2021-03-22 04:00:00,13.57,3007.0,456.0,0.0,16.0
19469,2021-03-22 05:00:00,15.15,3007.0,1073.0,1.0,14.0
19470,2021-03-22 06:00:00,16.4,3006.0,1466.0,76.0,16.0
19471,2021-03-22 07:00:00,17.92,3007.0,1628.0,297.0,18.0
19472,2021-03-22 08:00:00,18.08,3005.0,1381.0,381.0,20.0
19473,2021-03-22 09:00:00,17.58,3002.0,1127.0,352.0,23.0
19474,2021-03-22 10:00:00,18.77,2999.0,1072.0,567.0,23.0
19475,2021-03-22 11:00:00,19.48,2999.0,845.0,735.0,19.0
19476,2021-03-22 12:00:00,21.05,3000.0,817.0,1041.0,19.0
19477,2021-03-22 13:00:00,22.42,2999.0,874.0,1333.0,18.0
19478,2021-03-22 14:00:00,20.33,2999.0,829.0,896.0,17.0
19479,2021-03-22 15:00:00,19.77,2997.0,969.0,767.0,17.0
19480,2021-03-22 16:00:00,17.96,2998.0,1333.0,368.0,19.0
19481,2021-03-22 17:00:00,16.44,2999.0,1596.0,47.0,19.0
19482,2021-03-22 18:00:00,17.0,2999.0,2152.0,0.0,15.0
19483,2021-03-22 19:00:00,16.2,3000.0,1626.0,0.0,14.0
19484,2021-03-22 20:00:00,15.46,3000.0,1222.0,0.0,14.0
19485,2021-03-22 21:00:00,13.93,3001.0,580.0,0.0,13.0
19486,2021-03-22 22:00:00,13.76,2955.0,512.0,0.0,14.0
19487,2021-03-22 23:00:00,13.97,3003.0,596.0,0.0,17.0
19488,2021-03-23 00:00:00,13.78,3003.0,528.0,0.0,23.0
19489,2021-03-23 01:00:00,13.61,3002.0,474.0,0.0,29.0
19490,2021-03-23 02:00:00,13.51,3003.0,439.0,0.0,33.0
19491,2021-03-23 03:00:00,13.57,3004.0,460.0,0.0,38.0
19492,2021-03-23 04:00:00,14.24,3006.0,704.0,0.0,38.0
19493,2021-03-23 05:00:00,14.91,3005.0,970.0,3.0,39.0
19494,2021-03-23 06:00:00,16.32,3006.0,1380.0,91.0,38.0
19495,2021-03-23 07:00:00,18.52,3006.0,1567.0,426.0,33.0
19496,2021-03-23 08:00:00,20.37,3004.0,1252.0,845.0,23.0
19497,2021-03-23 09:00:00,22.19,2999.0,1262.0,1242.0,7.0
19498,2021-03-23 10:00:00,23.04,2995.0,818.0,1472.0,3.0
19499,2021-03-23 11:00:00,23.41,2994.0,875.0,1560.0,3.0
19500,2021-03-23 12:00:00,23.35,2991.0,756.0,1548.0,5.0
19501,2021-03-23 13:00:00,22.69,2991.0,665.0,1398.0,9.0
19502,2021-03-23 14:00:00,21.55,2989.0,796.0,1137.0,8.0
19503,2021-03-23 15:00:00,19.71,2986.0,795.0,778.0,8.0
19504,2021-03-23 16:00:00,16.89,2986.0,1058.0,253.0,8.0
19505,2021-03-23 17:00:00,16.67,2986.0,1590.0,83.0,8.0
19506,2021-03-23 18:00:00,16.72,2987.0,1942.0,0.0,7.0
19507,2021-03-23 19:00:00,16.24,2990.0,1637.0,0.0,7.0
19508,2021-03-23 20:00:00,14.99,2993.0,996.0,0.0,5.0
19509,2021-03-23 21:00:00,14.62,2997.0,839.0,0.0,3.0
19510,2021-03-23 22:00:00,13.83,3002.0,540.0,0.0,2.0
19511,2021-03-23 23:00:00,13.92,3003.0,572.0,0.0,2.0
19512,2021-03-24 00:00:00,13.76,3006.0,516.0,0.0,1.0
19513,2021-03-24 01:00:00,13.68,3007.0,490.0,0.0,2.0
19514,2021-03-24 02:00:00,13.63,3006.0,473.0,0.0,3.0
19515,2021-03-24 03:00:00,13.82,3008.0,540.0,0.0,3.0
19516,2021-03-24 04:00:00,14.45,3008.0,773.0,0.0,3.0
19517,2021-03-24 05:00:00,15.45,3012.0,1208.0,3.0,3.0
19518,2021-03-24 06:00:00,17.1,3009.0,1839.0,96.0,3.0
19519,2021-03-24 07:00:00,18.66,3008.0,1624.0,433.0,3.0
19520,2021-03-24 08:00:00,20.2,3014.0,1022.0,840.0,2.0
19521,2021-03-24 09:00:00,21.84,3011.0,824.0,1204.0,2.0
19522,2021-03-24 10:00:00,22.89,3000.0,821.0,1438.0,2.0
19523,2021-03-24 11:00:00,23.26,2987.0,758.0,1522.0,1.0
19524,2021-03-24 12:00:00,23.19,2981.0,755.0,1501.0,1.0
19525,2021-03-24 13:00:00,22.61,2976.0,690.0,1369.0,4.0
19526,2021-03-24 14:00:00,21.44,2976.0,751.0,1114.0,7.0
19527,2021-03-24 15:00:00,19.5,2973.0,698.0,754.0,7.0
19528,2021-03-24 16:00:00,17.34,2974.0,865.0,368.0,6.0
19529,2021-03-24 17:00:00,16.6,2975.0,1570.0,73.0,5.0
19530,2021-03-24 18:00:00,17.46,2977.0,2493.0,0.0,4.0
19531,2021-03-24 19:00:00,16.62,2985.0,1873.0,0.0,3.0
19532,2021-03-24 20:00:00,15.41,2989.0,1188.0,0.0,2.0
19533,2021-03-24 21:00:00,14.5,2994.0,788.0,0.0,1.0
19534,2021-03-24 22:00:00,13.97,2997.0,588.0,0.0,1.0
19535,2021-03-24 23:00:00,13.5,2999.0,428.0,0.0,2.0
19536,2021-03-25 00:00:00,13.42,3001.0,405.0,0.0,3.0
19537,2021-03-25 01:00:00,13.31,3002.0,368.0,0.0,6.0
19538,2021-03-25 02:00:00,13.3,3002.0,366.0,0.0,5.0
19539,2021-03-25 03:00:00,13.44,3002.0,411.0,0.0,6.0
19540,2021-03-25 04:00:00,13.77,3003.0,522.0,0.0,5.0
19541,2021-03-25 05:00:00,15.05,3004.0,1014.0,4.0,6.0
19542,2021-03-25 06:00:00,17.79,3004.0,2241.0,129.0,8.0
19543,2021-03-25 07:00:00,19.2,3002.0,2107.0,447.0,7.0
19544,2021-03-25 08:00:00,20.38,2996.0,1254.0,838.0,7.0
19545,2021-03-25 09:00:00,21.23,2989.0,622.0,1090.0,6.0
19546,2021-03-25 10:00:00,22.45,2981.0,699.0,1335.0,4.0
19547,2021-03-25 11:00:00,23.27,2972.0,640.0,1524.0,7.0
19548,2021-03-25 12:00:00,22.52,2964.0,642.0,1350.0,9.0
19549,2021-03-25 13:00:00,21.06,2965.0,672.0,1045.0,11.0
19550,2021-03-25 14:00:00,20.41,2965.0,694.0,917.0,13.0
19551,2021-03-25 15:00:00,19.88,2967.0,1014.0,768.0,11.0
19552,2021-03-25 16:00:00,16.9,2967.0,1092.0,244.0,9.0
19553,2021-03-25 17:00:00,16.73,2968.0,1661.0,71.0,7.0
19554,2021-03-25 18:00:00,17.82,2975.0,2807.0,0.0,7.0
19555,2021-03-25 19:00:00,16.57,2981.0,1838.0,0.0,7.0
19556,2021-03-25 20:00:00,15.03,2984.0,1010.0,0.0,5.0
19557,2021-03-25 21:00:00,14.29,2989.0,708.0,0.0,5.0
19558,2021-03-25 22:00:00,13.82,2990.0,536.0,0.0,9.0
19559,2021-03-25 23:00:00,13.68,2992.0,487.0,0.0,5.0
19560,2021-03-26 00:00:00,13.5,2995.0,430.0,0.0,3.0
19561,2021-03-26 01:00:00,13.3,2998.0,366.0,0.0,3.0
19562,2021-03-26 02:00:00,13.32,3002.0,375.0,0.0,11.0
19563,2021-03-26 03:00:00,13.41,3001.0,402.0,0.0,13.0
19564,2021-03-26 04:00:00,14.38,3003.0,748.0,0.0,14.0
19565,2021-03-26 05:00:00,15.66,3003.0,1311.0,5.0,15.0
19566,2021-03-26 06:00:00,17.38,3004.0,1988.0,113.0,19.0
19567,2021-03-26 07:00:00,18.59,3002.0,1583.0,429.0,17.0
19568,2021-03-26 08:00:00,20.3,2997.0,1270.0,823.0,15.0
19569,2021-03-26 09:00:00,21.61,2991.0,799.0,1154.0,15.0
19570,2021-03-26 10:00:00,21.9,2981.0,506.0,1239.0,14.0
19571,2021-03-26 11:00:00,22.42,2977.0,709.0,1333.0,19.0
19572,2021-03-26 12:00:00,18.98,2974.0,451.0,715.0,16.0
19573,2021-03-26 13:00:00,19.69,2972.0,523.0,818.0,11.0
19574,2021-03-26 14:00:00,19.74,2970.0,571.0,821.0,22.0
19575,2021-03-26 15:00:00,18.56,2965.0,927.0,553.0,26.0
19576,2021-03-26 16:00:00,17.23,2967.0,1168.0,278.0,21.0
19577,2021-03-26 17:00:00,16.4,2968.0,1432.0,79.0,15.0
19578,2021-03-26 18:00:00,17.15,2975.0,2252.0,0.0,19.0
19579,2021-03-26 19:00:00,15.99,2972.0,1501.0,0.0,31.0
19580,2021-03-26 20:00:00,14.82,2978.0,933.0,0.0,42.0
19581,2021-03-26 21:00:00,14.06,2981.0,629.0,0.0,38.0
19582,2021-03-26 22:00:00,13.52,2984.0,440.0,0.0,34.0
19583,2021-03-26 23:00:00,13.94,2981.0,592.0,0.0,53.0
19584,2021-03-27 00:00:00,13.44,2982.0,419.0,0.0,53.0
19585,2021-03-27 01:00:00,13.19,2984.0,337.0,0.0,49.0
19586,2021-03-27 02:00:00,13.29,2983.0,370.0,0.0,48.0
19587,2021-03-27 03:00:00,13.32,2986.0,379.0,0.0,47.0
19588,2021-03-27 04:00:00,13.46,2986.0,423.0,0.0,46.0
19589,2021-03-27 05:00:00,14.06,2990.0,634.0,0.0,48.0
19590,2021-03-27 06:00:00,14.95,2993.0,763.0,70.0,41.0
19591,2021-03-27 07:00:00,17.37,2995.0,924.0,370.0,42.0
19592,2021-03-27 08:00:00,20.37,2993.0,775.0,917.0,38.0
19593,2021-03-27 09:00:00,22.35,2990.0,523.0,1344.0,33.0
19594,2021-03-27 10:00:00,23.29,2991.0,477.0,1557.0,31.0
19595,2021-03-27 11:00:00,23.78,2991.0,620.0,1671.0,27.0
19596,2021-03-27 12:00:00,23.7,2990.0,435.0,1650.0,22.0
19597,2021-03-27 13:00:00,22.96,2988.0,404.0,1481.0,25.0
19598,2021-03-27 14:00:00,21.76,2986.0,362.0,1230.0,22.0
19599,2021-03-27 15:00:00,19.76,2984.0,514.0,836.0,16.0
19600,2021-03-27 16:00:00,17.47,2987.0,748.0,419.0,15.0
19601,2021-03-27 17:00:00,15.89,2989.0,1174.0,74.0,10.0
19602,2021-03-27 18:00:00,17.14,2990.0,2243.0,1.0,6.0
19603,2021-03-27 19:00:00,16.16,2994.0,1591.0,0.0,7.0
19604,2021-03-27 20:00:00,15.06,2994.0,1027.0,0.0,2.0
19605,2021-03-27 21:00:00,14.7,2999.0,870.0,0.0,3.0
19606,2021-03-27 22:00:00,14.2,2503.0,563.0,0.0,1.0
19607,2021-03-27 23:00:00,13.76,3004.0,517.0,0.0,1.0
19608,2021-03-28 00:00:00,13.63,3004.0,471.0,0.0,1.0
19609,2021-03-28 01:00:00,13.54,2824.0,417.0,0.0,4.0
19610,2021-03-28 02:00:00,13.72,3006.0,503.0,0.0,5.0
19611,2021-03-28 03:00:00,13.55,3007.0,447.0,0.0,5.0
19612,2021-03-28 04:00:00,13.51,3007.0,433.0,0.0,3.0
19613,2021-03-28 05:00:00,13.63,3009.0,457.0,6.0,4.0
19614,2021-03-28 06:00:00,14.66,3010.0,410.0,138.0,5.0
19615,2021-03-28 07:00:00,17.38,3007.0,427.0,485.0,5.0
19616,2021-03-28 08:00:00,20.0,3003.0,316.0,911.0,4.0
19617,2021-03-28 09:00:00,21.83,2997.0,291.0,1245.0,1.0
19618,2021-03-28 10:00:00,23.11,2992.0,293.0,1507.0,0.0
19619,2021-03-28 11:00:00,23.45,2987.0,333.0,1579.0,0.0
19620,2021-03-28 12:00:00,23.41,2984.0,302.0,1571.0,2.0
19621,2021-03-28 13:00:00,22.79,2982.0,297.0,1436.0,5.0
19622,2021-03-28 14:00:00,21.5,2979.0,331.0,1172.0,5.0
19623,2021-03-28 15:00:00,19.22,2977.0,317.0,777.0,6.0
19624,2021-03-28 16:00:00,17.21,2975.0,569.0,420.0,3.0
19625,2021-03-28 17:00:00,15.09,2974.0,721.0,93.0,3.0
19626,2021-03-28 18:00:00,14.7,2976.0,860.0,1.0,2.0
19627,2021-03-28 19:00:00,14.08,2981.0,626.0,0.0,1.0
19628,2021-03-28 20:00:00,13.92,2985.0,571.0,0.0,3.0
19629,2021-03-28 21:00:00,13.44,2991.0,410.0,0.0,4.0
19630,2021-03-28 22:00:00,14.05,2994.0,618.0,0.0,7.0
19631,2021-03-28 23:00:00,13.26,2997.0,354.0,0.0,10.0
19632,2021-03-29 00:00:00,13.17,2999.0,326.0,0.0,14.0
19633,2021-03-29 01:00:00,13.12,3001.0,312.0,0.0,13.0
19634,2021-03-29 02:00:00,13.48,3002.0,426.0,0.0,11.0
19635,2021-03-29 03:00:00,13.64,3004.0,477.0,0.0,12.0
19636,2021-03-29 04:00:00,15.16,3003.0,1080.0,0.0,11.0
19637,2021-03-29 05:00:00,16.95,3003.0,2081.0,9.0,9.0
19638,2021-03-29 06:00:00,17.73,3004.0,2144.0,140.0,7.0
19639,2021-03-29 07:00:00,19.26,2999.0,2019.0,475.0,5.0
19640,2021-03-29 08:00:00,20.45,2994.0,1108.0,872.0,4.0
19641,2021-03-29 09:00:00,22.05,2986.0,1005.0,1224.0,3.0
19642,2021-03-29 10:00:00,23.05,2978.0,718.0,1469.0,2.0
19643,2021-03-29 11:00:00,23.43,2970.0,759.0,1554.0,0.0
19644,2021-03-29 12:00:00,23.33,2964.0,823.0,1524.0,1.0
19645,2021-03-29 13:00:00,22.65,2959.0,736.0,1367.0,2.0
19646,2021-03-29 14:00:00,21.49,2958.0,860.0,1104.0,4.0
19647,2021-03-29 15:00:00,19.85,2956.0,992.0,761.0,5.0
19648,2021-03-29 16:00:00,18.0,2956.0,1259.0,379.0,5.0
19649,2021-03-29 17:00:00,17.12,2955.0,1817.0,95.0,3.0
19650,2021-03-29 18:00:00,16.77,2961.0,1951.0,1.0,5.0
19651,2021-03-29 19:00:00,16.07,2969.0,1528.0,0.0,6.0
19652,2021-03-29 20:00:00,14.86,2978.0,936.0,0.0,7.0
19653,2021-03-29 21:00:00,13.93,2982.0,575.0,0.0,8.0
19654,2021-03-29 22:00:00,13.94,2985.0,578.0,0.0,8.0
19655,2021-03-29 23:00:00,13.5,2989.0,429.0,0.0,8.0
19656,2021-03-30 00:00:00,13.54,2989.0,442.0,0.0,4.0
19657,2021-03-30 01:00:00,13.4,2994.0,396.0,0.0,4.0
19658,2021-03-30 02:00:00,13.49,2994.0,425.0,0.0,4.0
19659,2021-03-30 03:00:00,13.99,2996.0,596.0,0.0,5.0
19660,2021-03-30 04:00:00,16.1,2996.0,1556.0,0.0,4.0
19661,2021-03-30 05:00:00,17.56,2996.0,2547.0,10.0,5.0
19662,2021-03-30 06:00:00,18.17,2996.0,2525.0,142.0,5.0
19663,2021-03-30 07:00:00,19.07,2995.0,1713.0,493.0,4.0
19664,2021-03-30 08:00:00,20.59,2986.0,1094.0,899.0,3.0
19665,2021-03-30 09:00:00,22.13,2976.0,859.0,1250.0,3.0
19666,2021-03-30 10:00:00,23.38,2803.0,660.0,1458.0,1.0
19667,2021-03-30 11:00:00,23.37,2957.0,507.0,1541.0,1.0
19668,2021-03-30 12:00:00,23.29,2951.0,539.0,1517.0,2.0
19669,2021-03-30 13:00:00,22.71,2947.0,587.0,1384.0,5.0
19670,2021-03-30 14:00:00,21.54,2942.0,632.0,1134.0,7.0
19671,2021-03-30 15:00:00,19.7,2943.0,682.0,783.0,7.0
19672,2021-03-30 16:00:00,17.99,2943.0,1140.0,400.0,6.0
19673,2021-03-30 17:00:00,17.32,2946.0,1958.0,94.0,4.0
19674,2021-03-30 18:00:00,16.8,2951.0,1963.0,1.0,3.0
19675,2021-03-30 19:00:00,16.22,2964.0,1610.0,0.0,3.0
19676,2021-03-30 20:00:00,16.1,2971.0,1545.0,0.0,2.0
19677,2021-03-30 21:00:00,14.3,2975.0,706.0,0.0,2.0
19678,2021-03-30 22:00:00,13.84,2980.0,541.0,0.0,1.0
19679,2021-03-30 23:00:00,13.61,2983.0,462.0,0.0,0.0
19680,2021-03-31 00:00:00,13.85,2985.0,545.0,0.0,0.0
19681,2021-03-31 01:00:00,13.57,2987.0,451.0,0.0,0.0
19682,2021-03-31 02:00:00,13.79,2990.0,525.0,0.0,0.0
19683,2021-03-31 03:00:00,14.0,2992.0,597.0,0.0,0.0
19684,2021-03-31 04:00:00,15.99,2991.0,1488.0,0.0,0.0
19685,2021-03-31 05:00:00,17.3,3002.0,2331.0,11.0,0.0
19686,2021-03-31 06:00:00,17.97,3001.0,2321.0,145.0,0.0
19687,2021-03-31 07:00:00,19.04,2997.0,1688.0,491.0,0.0
19688,2021-03-31 08:00:00,20.46,2990.0,973.0,891.0,0.0
19689,2021-03-31 09:00:00,22.1,2981.0,804.0,1247.0,0.0
19690,2021-03-31 10:00:00,22.99,2971.0,613.0,1456.0,0.0
19691,2021-03-31 11:00:00,23.42,2952.0,699.0,1543.0,0.0
19692,2021-03-31 12:00:00,23.33,2940.0,734.0,1514.0,0.0
19693,2021-03-31 13:00:00,22.71,2935.0,711.0,1369.0,0.0
19694,2021-03-31 14:00:00,21.59,2932.0,725.0,1127.0,0.0
19695,2021-03-31 15:00:00,19.89,2931.0,890.0,775.0,0.0
19696,2021-03-31 16:00:00,19.1,2932.0,2188.0,390.0,0.0
19697,2021-03-31 17:00:00,18.0,2933.0,2637.0,65.0,0.0
19698,2021-03-31 18:00:00,17.67,2941.0,2632.0,1.0,0.0
19699,2021-03-31 19:00:00,17.15,2952.0,2223.0,0.0,0.0
19700,2021-03-31 20:00:00,15.41,2962.0,1175.0,0.0,0.0
19701,2021-03-31 21:00:00,14.36,2967.0,725.0,0.0,0.0
19702,2021-03-31 22:00:00,14.63,2971.0,833.0,0.0,0.0
19703,2021-03-31 23:00:00,14.31,2978.0,711.0,0.0,0.0
19704,2021-04-01 00:00:00,14.27,2977.0,696.0,0.0,0.0
19705,2021-04-01 01:00:00,14.22,2982.0,676.0,0.0,0.0
