UTC time,hydro,nat_gas,wind,other,solar
2023-07-07 21:00:00,187.0,0.0,15.0,16.0,377.0
2023-07-07 22:00:00,183.0,0.0,13.0,15.0,375.0
2023-07-07 23:00:00,186.0,0.0,8.0,15.0,371.0
2023-07-08 00:00:00,175.0,0.0,11.0,18.0,317.0
2023-07-08 01:00:00,187.0,0.0,16.0,17.0,301.0
2023-07-08 02:00:00,266.0,0.0,17.0,16.0,256.0
2023-07-08 03:00:00,277.0,0.0,44.0,16.0,107.0
2023-07-08 04:00:00,266.0,0.0,50.0,17.0,8.0
2023-07-08 05:00:00,202.0,0.0,82.0,18.0,0.0
2023-07-08 06:00:00,270.0,0.0,103.0,15.0,0.0
2023-07-08 07:00:00,205.0,0.0,175.0,17.0,0.0
2023-07-08 08:00:00,308.0,0.0,389.0,17.0,0.0
2023-07-08 09:00:00,233.0,0.0,405.0,18.0,0.0
2023-07-08 10:00:00,168.0,0.0,443.0,21.0,0.0
2023-07-08 11:00:00,139.0,0.0,482.0,31.0,0.0
2023-07-08 12:00:00,147.0,0.0,505.0,34.0,0.0
2023-07-08 13:00:00,148.0,0.0,415.0,32.0,3.0
2023-07-08 14:00:00,139.0,0.0,379.0,33.0,85.0
2023-07-08 15:00:00,152.0,0.0,353.0,34.0,256.0
2023-07-08 16:00:00,147.0,0.0,312.0,34.0,347.0
2023-07-08 17:00:00,162.0,0.0,183.0,33.0,362.0
2023-07-08 18:00:00,178.0,0.0,67.0,32.0,380.0
2023-07-08 19:00:00,191.0,0.0,11.0,33.0,375.0
2023-07-08 20:00:00,188.0,0.0,3.0,33.0,367.0
2023-07-08 21:00:00,188.0,0.0,4.0,33.0,363.0
2023-07-08 22:00:00,187.0,0.0,7.0,33.0,374.0
2023-07-08 23:00:00,186.0,0.0,9.0,31.0,352.0
2023-07-09 00:00:00,189.0,0.0,10.0,35.0,357.0
2023-07-09 01:00:00,186.0,0.0,6.0,36.0,287.0
2023-07-09 02:00:00,270.0,0.0,4.0,34.0,217.0
2023-07-09 03:00:00,298.0,0.0,7.0,36.0,98.0
2023-07-09 04:00:00,328.0,0.0,5.0,34.0,4.0
2023-07-09 05:00:00,335.0,0.0,51.0,36.0,0.0
2023-07-09 06:00:00,331.0,0.0,83.0,35.0,0.0
2023-07-09 07:00:00,291.0,0.0,236.0,33.0,0.0
2023-07-09 08:00:00,312.0,0.0,349.0,34.0,0.0
2023-07-09 09:00:00,170.0,0.0,382.0,22.0,0.0
2023-07-09 10:00:00,171.0,0.0,400.0,24.0,0.0
2023-07-09 11:00:00,162.0,0.0,390.0,27.0,0.0
2023-07-09 12:00:00,150.0,0.0,368.0,37.0,0.0
2023-07-09 13:00:00,158.0,0.0,314.0,37.0,2.0
2023-07-09 14:00:00,149.0,0.0,293.0,36.0,88.0
2023-07-09 15:00:00,147.0,0.0,233.0,37.0,262.0
2023-07-09 16:00:00,161.0,0.0,191.0,34.0,320.0
2023-07-09 17:00:00,172.0,0.0,103.0,36.0,356.0
2023-07-09 18:00:00,189.0,0.0,37.0,35.0,375.0
2023-07-09 19:00:00,196.0,0.0,10.0,34.0,381.0
2023-07-09 20:00:00,195.0,0.0,26.0,37.0,381.0
2023-07-09 21:00:00,200.0,0.0,36.0,39.0,375.0
2023-07-09 22:00:00,186.0,0.0,23.0,38.0,373.0
2023-07-09 23:00:00,188.0,0.0,13.0,39.0,358.0
2023-07-10 00:00:00,186.0,0.0,18.0,36.0,330.0
2023-07-10 01:00:00,192.0,0.0,11.0,39.0,280.0
2023-07-10 02:00:00,233.0,0.0,4.0,35.0,243.0
2023-07-10 03:00:00,342.0,0.0,17.0,35.0,107.0
2023-07-10 04:00:00,348.0,0.0,63.0,36.0,4.0
2023-07-10 05:00:00,291.0,0.0,121.0,34.0,0.0
2023-07-10 06:00:00,327.0,0.0,180.0,35.0,0.0
2023-07-10 07:00:00,228.0,0.0,359.0,34.0,0.0
2023-07-10 08:00:00,297.0,0.0,423.0,34.0,0.0
2023-07-10 09:00:00,245.0,0.0,509.0,32.0,0.0
2023-07-10 10:00:00,155.0,0.0,610.0,36.0,0.0
2023-07-10 11:00:00,156.0,0.0,618.0,32.0,0.0
2023-07-10 12:00:00,150.0,0.0,607.0,38.0,0.0
2023-07-10 13:00:00,152.0,0.0,605.0,37.0,1.0
2023-07-10 14:00:00,152.0,0.0,618.0,35.0,88.0
2023-07-10 15:00:00,149.0,0.0,522.0,32.0,278.0
2023-07-10 16:00:00,157.0,0.0,481.0,33.0,349.0
2023-07-10 17:00:00,177.0,0.0,435.0,28.0,366.0
2023-07-10 18:00:00,189.0,0.0,348.0,30.0,373.0
2023-07-10 19:00:00,189.0,0.0,227.0,30.0,374.0
2023-07-10 20:00:00,194.0,0.0,142.0,34.0,376.0
2023-07-10 21:00:00,190.0,0.0,89.0,32.0,378.0
2023-07-10 22:00:00,182.0,0.0,118.0,32.0,375.0
2023-07-10 23:00:00,190.0,0.0,210.0,36.0,369.0
2023-07-11 00:00:00,181.0,0.0,321.0,34.0,367.0
2023-07-11 01:00:00,183.0,0.0,476.0,37.0,351.0
2023-07-11 02:00:00,324.0,0.0,551.0,36.0,298.0
2023-07-11 03:00:00,331.0,0.0,503.0,33.0,145.0
2023-07-11 04:00:00,311.0,0.0,502.0,33.0,9.0
2023-07-11 05:00:00,299.0,0.0,566.0,31.0,0.0
2023-07-11 06:00:00,302.0,0.0,598.0,29.0,0.0
2023-07-11 07:00:00,235.0,0.0,600.0,31.0,0.0
2023-07-11 08:00:00,147.0,0.0,610.0,29.0,0.0
2023-07-11 09:00:00,151.0,0.0,588.0,30.0,0.0
2023-07-11 10:00:00,148.0,0.0,587.0,30.0,0.0
2023-07-11 11:00:00,150.0,0.0,588.0,29.0,0.0
2023-07-11 12:00:00,148.0,0.0,571.0,35.0,0.0
2023-07-11 13:00:00,149.0,0.0,514.0,33.0,2.0
2023-07-11 14:00:00,146.0,0.0,535.0,31.0,90.0
2023-07-11 15:00:00,134.0,0.0,538.0,31.0,263.0
2023-07-11 16:00:00,138.0,0.0,485.0,26.0,334.0
2023-07-11 17:00:00,155.0,0.0,465.0,29.0,352.0
2023-07-11 18:00:00,176.0,0.0,435.0,30.0,372.0
2023-07-11 19:00:00,180.0,0.0,334.0,31.0,373.0
2023-07-11 20:00:00,180.0,0.0,228.0,31.0,375.0
2023-07-11 21:00:00,179.0,0.0,129.0,30.0,369.0
2023-07-11 22:00:00,253.0,0.0,95.0,29.0,371.0
2023-07-11 23:00:00,233.0,0.0,71.0,31.0,371.0
2023-07-12 00:00:00,253.0,0.0,64.0,32.0,361.0
2023-07-12 01:00:00,256.0,0.0,49.0,35.0,345.0
2023-07-12 02:00:00,254.0,0.0,43.0,28.0,292.0
2023-07-12 03:00:00,249.0,0.0,26.0,28.0,133.0
2023-07-12 04:00:00,258.0,0.0,12.0,29.0,10.0
2023-07-12 05:00:00,244.0,0.0,26.0,31.0,0.0
2023-07-12 06:00:00,230.0,0.0,73.0,30.0,0.0
2023-07-12 07:00:00,216.0,0.0,153.0,31.0,0.0
2023-07-12 08:00:00,142.0,0.0,367.0,29.0,0.0
2023-07-12 09:00:00,136.0,0.0,404.0,32.0,0.0
2023-07-12 10:00:00,144.0,0.0,385.0,31.0,0.0
2023-07-12 11:00:00,136.0,0.0,397.0,32.0,0.0
2023-07-12 12:00:00,140.0,0.0,356.0,35.0,0.0
2023-07-12 13:00:00,255.0,0.0,378.0,33.0,1.0
2023-07-12 14:00:00,175.0,0.0,359.0,33.0,85.0
2023-07-12 15:00:00,134.0,0.0,337.0,31.0,259.0
2023-07-12 16:00:00,142.0,0.0,339.0,33.0,339.0
2023-07-12 17:00:00,149.0,0.0,311.0,31.0,355.0
2023-07-12 18:00:00,176.0,0.0,308.0,31.0,364.0
2023-07-12 19:00:00,179.0,0.0,282.0,31.0,371.0
2023-07-12 20:00:00,179.0,0.0,220.0,31.0,365.0
2023-07-12 21:00:00,185.0,0.0,174.0,32.0,315.0
2023-07-12 22:00:00,177.0,0.0,164.0,33.0,354.0
2023-07-12 23:00:00,171.0,0.0,179.0,31.0,329.0
2023-07-13 00:00:00,249.0,0.0,212.0,32.0,251.0
2023-07-13 01:00:00,254.0,0.0,218.0,34.0,330.0
2023-07-13 02:00:00,243.0,0.0,206.0,33.0,274.0
2023-07-13 03:00:00,222.0,0.0,183.0,32.0,104.0
2023-07-13 04:00:00,220.0,0.0,225.0,32.0,10.0
2023-07-13 05:00:00,220.0,0.0,365.0,32.0,0.0
2023-07-13 06:00:00,227.0,0.0,433.0,31.0,0.0
2023-07-13 07:00:00,236.0,0.0,479.0,34.0,0.0
2023-07-13 08:00:00,250.0,0.0,480.0,32.0,0.0
2023-07-13 09:00:00,133.0,0.0,454.0,32.0,0.0
2023-07-13 10:00:00,131.0,0.0,461.0,30.0,0.0
2023-07-13 11:00:00,140.0,0.0,429.0,35.0,0.0
2023-07-13 12:00:00,131.0,0.0,443.0,36.0,0.0
2023-07-13 13:00:00,130.0,0.0,450.0,36.0,2.0
2023-07-13 14:00:00,135.0,0.0,379.0,31.0,83.0
2023-07-13 15:00:00,134.0,0.0,400.0,31.0,258.0
2023-07-13 16:00:00,134.0,0.0,448.0,29.0,339.0
2023-07-13 17:00:00,153.0,0.0,456.0,31.0,358.0
2023-07-13 18:00:00,173.0,0.0,421.0,31.0,367.0
2023-07-13 19:00:00,175.0,0.0,339.0,32.0,373.0
2023-07-13 20:00:00,174.0,0.0,264.0,30.0,370.0
2023-07-13 21:00:00,179.0,0.0,260.0,30.0,372.0
2023-07-13 22:00:00,167.0,0.0,257.0,34.0,362.0
2023-07-13 23:00:00,202.0,0.0,234.0,32.0,364.0
2023-07-14 00:00:00,250.0,0.0,219.0,32.0,357.0
2023-07-14 01:00:00,245.0,0.0,167.0,34.0,340.0
2023-07-14 02:00:00,249.0,0.0,115.0,30.0,285.0
2023-07-14 03:00:00,244.0,0.0,89.0,30.0,130.0
2023-07-14 04:00:00,229.0,0.0,70.0,31.0,8.0
2023-07-14 05:00:00,225.0,0.0,69.0,30.0,0.0
2023-07-14 06:00:00,233.0,0.0,100.0,31.0,0.0
2023-07-14 07:00:00,245.0,0.0,264.0,32.0,0.0
2023-07-14 08:00:00,134.0,0.0,386.0,29.0,0.0
2023-07-14 09:00:00,134.0,0.0,393.0,32.0,0.0
2023-07-14 10:00:00,134.0,0.0,387.0,32.0,0.0
2023-07-14 11:00:00,134.0,0.0,375.0,32.0,0.0
2023-07-14 12:00:00,128.0,0.0,339.0,34.0,0.0
2023-07-14 13:00:00,135.0,0.0,325.0,34.0,3.0
2023-07-14 14:00:00,130.0,0.0,267.0,31.0,81.0
2023-07-14 15:00:00,128.0,0.0,198.0,31.0,256.0
2023-07-14 16:00:00,137.0,0.0,172.0,30.0,336.0
2023-07-14 17:00:00,150.0,0.0,131.0,29.0,363.0
2023-07-14 18:00:00,170.0,0.0,67.0,31.0,364.0
2023-07-14 19:00:00,175.0,0.0,11.0,29.0,367.0
2023-07-14 20:00:00,195.0,0.0,1.0,32.0,364.0
2023-07-14 21:00:00,211.0,0.0,6.0,27.0,362.0
2023-07-14 22:00:00,209.0,0.0,11.0,32.0,370.0
2023-07-14 23:00:00,176.0,0.0,13.0,30.0,361.0
2023-07-15 00:00:00,252.0,0.0,10.0,27.0,358.0
2023-07-15 01:00:00,330.0,0.0,9.0,29.0,334.0
2023-07-15 02:00:00,318.0,0.0,9.0,27.0,283.0
2023-07-15 03:00:00,291.0,0.0,8.0,24.0,129.0
2023-07-15 04:00:00,283.0,0.0,3.0,25.0,8.0
2023-07-15 05:00:00,278.0,0.0,0.0,27.0,0.0
2023-07-15 06:00:00,277.0,0.0,0.0,25.0,0.0
2023-07-15 07:00:00,142.0,0.0,12.0,27.0,0.0
2023-07-15 08:00:00,134.0,0.0,35.0,27.0,0.0
2023-07-15 09:00:00,140.0,0.0,68.0,27.0,0.0
2023-07-15 10:00:00,137.0,0.0,74.0,26.0,0.0
2023-07-15 11:00:00,131.0,0.0,51.0,27.0,0.0
2023-07-15 12:00:00,138.0,0.0,50.0,29.0,0.0
2023-07-15 13:00:00,132.0,0.0,34.0,33.0,2.0
2023-07-15 14:00:00,135.0,0.0,68.0,28.0,82.0
2023-07-15 15:00:00,129.0,0.0,54.0,28.0,261.0
2023-07-15 16:00:00,131.0,0.0,28.0,26.0,338.0
2023-07-15 17:00:00,136.0,0.0,4.0,28.0,362.0
2023-07-15 18:00:00,150.0,0.0,4.0,31.0,363.0
2023-07-15 19:00:00,175.0,0.0,3.0,31.0,371.0
2023-07-15 20:00:00,174.0,0.0,3.0,33.0,363.0
2023-07-15 21:00:00,186.0,0.0,11.0,31.0,366.0
2023-07-15 22:00:00,179.0,0.0,11.0,31.0,365.0
2023-07-15 23:00:00,169.0,0.0,10.0,33.0,353.0
2023-07-16 00:00:00,167.0,0.0,11.0,32.0,348.0
2023-07-16 01:00:00,288.0,0.0,12.0,37.0,332.0
2023-07-16 02:00:00,329.0,0.0,8.0,35.0,266.0
2023-07-16 03:00:00,291.0,0.0,3.0,35.0,111.0
2023-07-16 04:00:00,191.0,0.0,1.0,35.0,7.0
2023-07-16 05:00:00,283.0,0.0,0.0,34.0,0.0
2023-07-16 06:00:00,140.0,0.0,5.0,35.0,0.0
2023-07-16 07:00:00,138.0,0.0,35.0,36.0,0.0
2023-07-16 08:00:00,131.0,0.0,59.0,35.0,0.0
2023-07-16 09:00:00,132.0,0.0,105.0,34.0,0.0
2023-07-16 10:00:00,131.0,0.0,198.0,35.0,0.0
2023-07-16 11:00:00,136.0,0.0,193.0,35.0,0.0
2023-07-16 12:00:00,131.0,0.0,174.0,38.0,0.0
2023-07-16 13:00:00,134.0,0.0,178.0,37.0,1.0
2023-07-16 14:00:00,131.0,0.0,182.0,36.0,72.0
2023-07-16 15:00:00,136.0,0.0,127.0,38.0,248.0
2023-07-16 16:00:00,134.0,0.0,75.0,35.0,330.0
2023-07-16 17:00:00,154.0,0.0,35.0,37.0,353.0
2023-07-16 18:00:00,171.0,0.0,13.0,36.0,362.0
2023-07-16 19:00:00,176.0,0.0,2.0,37.0,362.0
2023-07-16 20:00:00,182.0,0.0,2.0,35.0,361.0
2023-07-16 21:00:00,175.0,0.0,10.0,35.0,357.0
2023-07-16 22:00:00,163.0,0.0,13.0,37.0,343.0
2023-07-16 23:00:00,151.0,0.0,19.0,34.0,311.0
2023-07-17 00:00:00,162.0,0.0,32.0,38.0,311.0
2023-07-17 01:00:00,270.0,0.0,62.0,39.0,285.0
2023-07-17 02:00:00,276.0,0.0,115.0,34.0,254.0
2023-07-17 03:00:00,282.0,0.0,136.0,35.0,111.0
2023-07-17 04:00:00,273.0,0.0,160.0,34.0,6.0
2023-07-17 05:00:00,276.0,0.0,338.0,34.0,0.0
2023-07-17 06:00:00,137.0,0.0,442.0,36.0,0.0
2023-07-17 07:00:00,132.0,0.0,550.0,34.0,0.0
2023-07-17 08:00:00,134.0,0.0,566.0,32.0,0.0
2023-07-17 09:00:00,127.0,0.0,499.0,33.0,0.0
2023-07-17 10:00:00,130.0,0.0,471.0,34.0,0.0
2023-07-17 11:00:00,133.0,0.0,533.0,34.0,0.0
2023-07-17 12:00:00,132.0,0.0,578.0,38.0,0.0
2023-07-17 13:00:00,133.0,0.0,575.0,36.0,3.0
2023-07-17 14:00:00,134.0,0.0,570.0,34.0,76.0
2023-07-17 15:00:00,126.0,0.0,562.0,33.0,247.0
2023-07-17 16:00:00,135.0,0.0,543.0,32.0,340.0
2023-07-17 17:00:00,148.0,0.0,588.0,34.0,360.0
2023-07-17 18:00:00,170.0,0.0,503.0,33.0,368.0
2023-07-17 19:00:00,173.0,0.0,500.0,32.0,371.0
2023-07-17 20:00:00,176.0,0.0,460.0,35.0,370.0
2023-07-17 21:00:00,172.0,0.0,452.0,34.0,367.0
2023-07-17 22:00:00,164.0,0.0,437.0,34.0,367.0
2023-07-17 23:00:00,170.0,0.0,423.0,34.0,373.0
2023-07-18 00:00:00,303.0,0.0,383.0,34.0,362.0
2023-07-18 01:00:00,312.0,0.0,335.0,36.0,344.0
2023-07-18 02:00:00,203.0,0.0,322.0,34.0,295.0
2023-07-18 03:00:00,239.0,0.0,310.0,32.0,126.0
2023-07-18 04:00:00,280.0,0.0,196.0,33.0,10.0
2023-07-18 05:00:00,275.0,0.0,134.0,30.0,0.0
2023-07-18 06:00:00,250.0,0.0,163.0,34.0,0.0
2023-07-18 07:00:00,159.0,0.0,132.0,34.0,0.0
2023-07-18 08:00:00,134.0,0.0,111.0,33.0,0.0
2023-07-18 09:00:00,135.0,0.0,88.0,33.0,0.0
2023-07-18 10:00:00,128.0,0.0,74.0,30.0,0.0
2023-07-18 11:00:00,130.0,0.0,81.0,32.0,0.0
2023-07-18 12:00:00,129.0,0.0,76.0,37.0,0.0
2023-07-18 13:00:00,134.0,0.0,67.0,38.0,0.0
2023-07-18 14:00:00,129.0,0.0,58.0,32.0,79.0
2023-07-18 15:00:00,131.0,0.0,31.0,31.0,256.0
2023-07-18 16:00:00,135.0,0.0,22.0,31.0,339.0
2023-07-18 17:00:00,149.0,0.0,19.0,34.0,355.0
2023-07-18 18:00:00,165.0,0.0,8.0,32.0,366.0
2023-07-18 19:00:00,175.0,0.0,2.0,33.0,364.0
2023-07-18 20:00:00,176.0,0.0,6.0,32.0,365.0
2023-07-18 21:00:00,177.0,0.0,10.0,29.0,363.0
2023-07-18 22:00:00,166.0,0.0,11.0,31.0,361.0
2023-07-18 23:00:00,170.0,0.0,10.0,32.0,361.0
2023-07-19 00:00:00,168.0,0.0,9.0,32.0,355.0
2023-07-19 01:00:00,304.0,0.0,17.0,34.0,338.0
2023-07-19 02:00:00,312.0,0.0,13.0,32.0,283.0
2023-07-19 03:00:00,306.0,0.0,11.0,32.0,121.0
2023-07-19 04:00:00,289.0,0.0,8.0,31.0,9.0
2023-07-19 05:00:00,280.0,0.0,8.0,30.0,0.0
2023-07-19 06:00:00,201.0,0.0,5.0,33.0,0.0
2023-07-19 07:00:00,139.0,0.0,1.0,31.0,0.0
2023-07-19 08:00:00,131.0,0.0,0.0,31.0,0.0
2023-07-19 09:00:00,141.0,0.0,0.0,28.0,0.0
2023-07-19 10:00:00,131.0,0.0,1.0,31.0,0.0
2023-07-19 11:00:00,129.0,0.0,1.0,29.0,0.0
2023-07-19 12:00:00,134.0,0.0,2.0,35.0,0.0
2023-07-19 13:00:00,130.0,0.0,2.0,35.0,0.0
2023-07-19 14:00:00,134.0,0.0,4.0,33.0,75.0
2023-07-19 15:00:00,128.0,0.0,0.0,30.0,242.0
2023-07-19 16:00:00,135.0,0.0,2.0,32.0,332.0
2023-07-19 17:00:00,148.0,0.0,4.0,31.0,355.0
2023-07-19 18:00:00,165.0,0.0,14.0,31.0,365.0
2023-07-19 19:00:00,174.0,0.0,36.0,33.0,371.0
2023-07-19 20:00:00,179.0,0.0,41.0,30.0,369.0
2023-07-19 21:00:00,173.0,0.0,46.0,30.0,364.0
2023-07-19 22:00:00,175.0,0.0,46.0,31.0,368.0
2023-07-19 23:00:00,310.0,0.0,51.0,31.0,363.0
2023-07-20 00:00:00,187.0,0.0,50.0,33.0,356.0
2023-07-20 01:00:00,134.0,0.0,46.0,34.0,336.0
2023-07-20 02:00:00,277.0,0.0,53.0,31.0,277.0
2023-07-20 03:00:00,143.0,0.0,44.0,31.0,113.0
2023-07-20 04:00:00,286.0,0.0,52.0,30.0,6.0
2023-07-20 05:00:00,233.0,0.0,51.0,30.0,0.0
2023-07-20 06:00:00,289.0,0.0,42.0,32.0,0.0
2023-07-20 07:00:00,195.0,0.0,30.0,32.0,0.0
2023-07-20 08:00:00,138.0,0.0,34.0,27.0,0.0
2023-07-20 09:00:00,127.0,0.0,11.0,29.0,0.0
2023-07-20 10:00:00,141.0,0.0,3.0,30.0,0.0
2023-07-20 11:00:00,128.0,0.0,9.0,31.0,0.0
2023-07-20 12:00:00,129.0,0.0,10.0,36.0,0.0
2023-07-20 13:00:00,134.0,0.0,4.0,34.0,1.0
2023-07-20 14:00:00,130.0,0.0,13.0,32.0,65.0
2023-07-20 15:00:00,131.0,0.0,8.0,30.0,235.0
2023-07-20 16:00:00,133.0,0.0,3.0,30.0,327.0
2023-07-20 17:00:00,154.0,0.0,0.0,30.0,354.0
2023-07-20 18:00:00,167.0,0.0,1.0,32.0,367.0
2023-07-20 19:00:00,174.0,0.0,2.0,33.0,369.0
2023-07-20 20:00:00,176.0,0.0,13.0,32.0,368.0
2023-07-20 21:00:00,228.0,0.0,24.0,29.0,363.0
2023-07-20 22:00:00,245.0,0.0,23.0,31.0,362.0
2023-07-20 23:00:00,245.0,0.0,20.0,32.0,360.0
2023-07-21 00:00:00,249.0,0.0,35.0,33.0,351.0
2023-07-21 01:00:00,243.0,0.0,49.0,35.0,325.0
2023-07-21 02:00:00,248.0,0.0,41.0,33.0,249.0
2023-07-21 03:00:00,253.0,0.0,23.0,35.0,98.0
2023-07-21 04:00:00,236.0,0.0,38.0,36.0,3.0
2023-07-21 05:00:00,217.0,0.0,69.0,32.0,0.0
2023-07-21 06:00:00,186.0,0.0,101.0,33.0,0.0
2023-07-21 07:00:00,166.0,0.0,267.0,33.0,0.0
2023-07-21 08:00:00,129.0,0.0,418.0,33.0,0.0
2023-07-21 09:00:00,132.0,0.0,428.0,32.0,0.0
2023-07-21 10:00:00,126.0,0.0,454.0,35.0,0.0
2023-07-21 11:00:00,134.0,0.0,443.0,32.0,0.0
2023-07-21 12:00:00,129.0,0.0,460.0,39.0,0.0
2023-07-21 13:00:00,124.0,0.0,448.0,34.0,1.0
2023-07-21 14:00:00,127.0,0.0,454.0,33.0,62.0
2023-07-21 15:00:00,125.0,0.0,450.0,33.0,231.0
2023-07-21 16:00:00,126.0,0.0,434.0,32.0,334.0
2023-07-21 17:00:00,137.0,0.0,383.0,34.0,358.0
2023-07-21 18:00:00,165.0,0.0,311.0,32.0,373.0
2023-07-21 19:00:00,174.0,0.0,242.0,33.0,376.0
2023-07-21 20:00:00,182.0,0.0,149.0,30.0,373.0
2023-07-21 21:00:00,179.0,0.0,84.0,31.0,375.0
2023-07-21 22:00:00,228.0,0.0,75.0,33.0,375.0
2023-07-21 23:00:00,248.0,0.0,69.0,31.0,367.0
2023-07-22 00:00:00,215.0,0.0,92.0,33.0,361.0
2023-07-22 01:00:00,214.0,0.0,115.0,36.0,328.0
2023-07-22 02:00:00,219.0,0.0,113.0,34.0,259.0
2023-07-22 03:00:00,274.0,0.0,125.0,30.0,113.0
2023-07-22 04:00:00,239.0,0.0,182.0,29.0,4.0
2023-07-22 05:00:00,256.0,0.0,378.0,27.0,0.0
2023-07-22 06:00:00,242.0,0.0,425.0,29.0,0.0
2023-07-22 07:00:00,131.0,0.0,469.0,28.0,0.0
2023-07-22 08:00:00,130.0,0.0,465.0,29.0,0.0
2023-07-22 09:00:00,126.0,0.0,455.0,29.0,0.0
2023-07-22 10:00:00,125.0,0.0,467.0,29.0,0.0
2023-07-22 11:00:00,122.0,0.0,449.0,29.0,0.0
2023-07-22 12:00:00,130.0,0.0,426.0,32.0,0.0
2023-07-22 13:00:00,121.0,0.0,433.0,34.0,1.0
2023-07-22 14:00:00,121.0,0.0,432.0,28.0,65.0
2023-07-22 15:00:00,125.0,0.0,419.0,29.0,244.0
2023-07-22 16:00:00,128.0,0.0,409.0,31.0,337.0
2023-07-22 17:00:00,136.0,0.0,328.0,30.0,367.0
2023-07-22 18:00:00,152.0,0.0,254.0,29.0,371.0
2023-07-22 19:00:00,174.0,0.0,246.0,31.0,373.0
2023-07-22 20:00:00,170.0,0.0,192.0,29.0,371.0
2023-07-22 21:00:00,171.0,0.0,141.0,31.0,369.0
2023-07-22 22:00:00,165.0,0.0,106.0,30.0,366.0
2023-07-22 23:00:00,163.0,0.0,77.0,28.0,352.0
2023-07-23 00:00:00,231.0,0.0,53.0,33.0,340.0
2023-07-23 01:00:00,271.0,0.0,35.0,34.0,288.0
2023-07-23 02:00:00,255.0,0.0,23.0,34.0,217.0
2023-07-23 03:00:00,251.0,0.0,19.0,30.0,87.0
2023-07-23 04:00:00,231.0,0.0,11.0,35.0,4.0
2023-07-23 05:00:00,260.0,0.0,11.0,37.0,0.0
2023-07-23 06:00:00,128.0,0.0,50.0,38.0,0.0
2023-07-23 07:00:00,125.0,0.0,84.0,37.0,0.0
2023-07-23 08:00:00,124.0,0.0,143.0,39.0,0.0
2023-07-23 09:00:00,123.0,0.0,263.0,37.0,0.0
2023-07-23 10:00:00,123.0,0.0,241.0,37.0,0.0
2023-07-23 11:00:00,129.0,0.0,180.0,36.0,0.0
2023-07-23 12:00:00,121.0,0.0,147.0,40.0,0.0
2023-07-23 13:00:00,127.0,0.0,126.0,37.0,0.0
2023-07-23 14:00:00,124.0,0.0,114.0,38.0,55.0
2023-07-23 15:00:00,122.0,0.0,89.0,37.0,227.0
2023-07-23 16:00:00,124.0,0.0,39.0,38.0,307.0
2023-07-23 17:00:00,135.0,0.0,10.0,38.0,354.0
2023-07-23 18:00:00,144.0,0.0,2.0,40.0,342.0
2023-07-23 19:00:00,164.0,0.0,0.0,39.0,351.0
2023-07-23 20:00:00,172.0,0.0,4.0,38.0,338.0
2023-07-23 21:00:00,171.0,0.0,11.0,39.0,331.0
2023-07-23 22:00:00,276.0,0.0,11.0,41.0,301.0
2023-07-23 23:00:00,281.0,0.0,14.0,41.0,307.0
2023-07-24 00:00:00,268.0,0.0,10.0,40.0,293.0
2023-07-24 01:00:00,257.0,0.0,7.0,39.0,276.0
2023-07-24 02:00:00,213.0,0.0,5.0,37.0,205.0
2023-07-24 03:00:00,249.0,0.0,7.0,35.0,62.0
2023-07-24 04:00:00,195.0,0.0,53.0,34.0,5.0
2023-07-24 05:00:00,264.0,0.0,90.0,35.0,0.0
2023-07-24 06:00:00,246.0,0.0,205.0,37.0,0.0
2023-07-24 07:00:00,132.0,0.0,397.0,36.0,0.0
2023-07-24 08:00:00,125.0,0.0,438.0,35.0,0.0
2023-07-24 09:00:00,122.0,0.0,456.0,36.0,0.0
2023-07-24 10:00:00,124.0,0.0,467.0,35.0,0.0
2023-07-24 11:00:00,124.0,0.0,432.0,37.0,0.0
2023-07-24 12:00:00,124.0,0.0,429.0,37.0,0.0
2023-07-24 13:00:00,127.0,0.0,433.0,39.0,0.0
2023-07-24 14:00:00,124.0,0.0,401.0,36.0,51.0
2023-07-24 15:00:00,124.0,0.0,383.0,36.0,195.0
2023-07-24 16:00:00,128.0,0.0,333.0,35.0,282.0
2023-07-24 17:00:00,144.0,0.0,337.0,34.0,335.0
2023-07-24 18:00:00,165.0,0.0,320.0,36.0,371.0
2023-07-24 19:00:00,167.0,0.0,296.0,35.0,377.0
2023-07-24 20:00:00,171.0,0.0,302.0,37.0,363.0
2023-07-24 21:00:00,166.0,0.0,271.0,33.0,358.0
2023-07-24 22:00:00,163.0,0.0,267.0,34.0,353.0
2023-07-24 23:00:00,158.0,0.0,277.0,36.0,341.0
2023-07-25 00:00:00,160.0,0.0,339.0,36.0,272.0
2023-07-25 01:00:00,246.0,0.0,316.0,35.0,228.0
2023-07-25 02:00:00,278.0,0.0,212.0,35.0,179.0
2023-07-25 03:00:00,280.0,0.0,256.0,35.0,74.0
2023-07-25 04:00:00,295.0,0.0,340.0,35.0,1.0
2023-07-25 05:00:00,304.0,0.0,414.0,32.0,0.0
2023-07-25 06:00:00,147.0,0.0,462.0,22.0,0.0
2023-07-25 07:00:00,131.0,0.0,446.0,22.0,0.0
2023-07-25 08:00:00,124.0,0.0,385.0,20.0,0.0
2023-07-25 09:00:00,128.0,0.0,377.0,21.0,0.0
2023-07-25 10:00:00,128.0,0.0,378.0,22.0,0.0
2023-07-25 11:00:00,122.0,0.0,377.0,22.0,0.0
