UTC time,hydro,nat_gas,wind,other,solar
2023-07-09 17:00,172,0,103,36,356
2023-07-09 18:00,189,0,37,35,375
2023-07-09 19:00,196,0,10,34,381
2023-07-09 20:00,195,0,26,37,381
2023-07-09 21:00,200,0,36,39,375
2023-07-09 22:00,186,0,23,38,373
2023-07-09 23:00,188,0,13,39,358
2023-07-10 00:00,186,0,18,36,330
2023-07-10 01:00,192,0,11,39,280
2023-07-10 02:00,233,0,4,35,243
2023-07-10 03:00,342,0,17,35,107
2023-07-10 04:00,348,0,63,36,4
2023-07-10 05:00,291,0,121,34,0
2023-07-10 06:00,327,0,180,35,0
2023-07-10 07:00,228,0,359,34,0
2023-07-10 08:00,297,0,423,34,0
2023-07-10 09:00,245,0,509,32,0
2023-07-10 10:00,155,0,610,36,0
2023-07-10 11:00,156,0,618,32,0
2023-07-10 12:00,150,0,607,38,0
2023-07-10 13:00,152,0,605,37,1
2023-07-10 14:00,152,0,618,35,88
2023-07-10 15:00,149,0,522,32,278
2023-07-10 16:00,157,0,481,33,349
2023-07-10 17:00,177,0,435,28,366
2023-07-10 18:00,189,0,348,30,373
2023-07-10 19:00,189,0,227,30,374
2023-07-10 20:00,194,0,142,34,376
2023-07-10 21:00,190,0,89,32,378
2023-07-10 22:00,182,0,118,32,375
2023-07-10 23:00,190,0,210,36,369
2023-07-11 00:00,181,0,321,34,367
2023-07-11 01:00,183,0,476,37,351
2023-07-11 02:00,324,0,551,36,298
2023-07-11 03:00,331,0,503,33,145
2023-07-11 04:00,311,0,502,33,9
2023-07-11 05:00,299,0,566,31,0
2023-07-11 06:00,302,0,598,29,0
2023-07-11 07:00,235,0,600,31,0
2023-07-11 08:00,147,0,610,29,0
2023-07-11 09:00,151,0,588,30,0
2023-07-11 10:00,148,0,587,30,0
2023-07-11 11:00,150,0,588,29,0
2023-07-11 12:00,148,0,571,35,0
2023-07-11 13:00,149,0,514,33,2
2023-07-11 14:00,146,0,535,31,90
2023-07-11 15:00,134,0,538,31,263
2023-07-11 16:00,138,0,485,26,334
2023-07-11 17:00,155,0,465,29,352
2023-07-11 18:00,176,0,435,30,372
2023-07-11 19:00,180,0,334,31,373
2023-07-11 20:00,180,0,228,31,375
2023-07-11 21:00,179,0,129,30,369
2023-07-11 22:00,253,0,95,29,371
2023-07-11 23:00,233,0,71,31,371
2023-07-12 00:00,253,0,64,32,361
2023-07-12 01:00,256,0,49,35,345
2023-07-12 02:00,254,0,43,28,292
2023-07-12 03:00,249,0,26,28,133
2023-07-12 04:00,258,0,12,29,10
2023-07-12 05:00,244,0,26,31,0
2023-07-12 06:00,230,0,73,30,0
2023-07-12 07:00,216,0,153,31,0
2023-07-12 08:00,142,0,367,29,0
2023-07-12 09:00,136,0,404,32,0
2023-07-12 10:00,144,0,385,31,0
2023-07-12 11:00,136,0,397,32,0
2023-07-12 12:00,140,0,356,35,0
2023-07-12 13:00,255,0,378,33,1
2023-07-12 14:00,175,0,359,33,85
2023-07-12 15:00,134,0,337,31,259
2023-07-12 16:00,142,0,339,33,339
2023-07-12 17:00,149,0,311,31,355
2023-07-12 18:00,176,0,308,31,364
2023-07-12 19:00,179,0,282,31,371
2023-07-12 20:00,179,0,220,31,365
2023-07-12 21:00,185,0,174,32,315
2023-07-12 22:00,177,0,164,33,354
2023-07-12 23:00,171,0,179,31,329
2023-07-13 00:00,249,0,212,32,251
2023-07-13 01:00,254,0,218,34,330
2023-07-13 02:00,243,0,206,33,274
2023-07-13 03:00,222,0,183,32,104
2023-07-13 04:00,220,0,225,32,10
2023-07-13 05:00,220,0,365,32,0
2023-07-13 06:00,227,0,433,31,0
2023-07-13 07:00,236,0,479,34,0
2023-07-13 08:00,250,0,480,32,0
2023-07-13 09:00,133,0,454,32,0
2023-07-13 10:00,131,0,461,30,0
2023-07-13 11:00,140,0,429,35,0
2023-07-13 12:00,131,0,443,36,0
2023-07-13 13:00,130,0,450,36,2
2023-07-13 14:00,135,0,379,31,83
2023-07-13 15:00,134,0,400,31,258
2023-07-13 16:00,134,0,448,29,339
2023-07-13 17:00,153,0,456,31,358
2023-07-13 18:00,173,0,421,31,367
2023-07-13 19:00,175,0,339,32,373
2023-07-13 20:00,174,0,264,30,370
2023-07-13 21:00,179,0,260,30,372
2023-07-13 22:00,167,0,257,34,362
2023-07-13 23:00,202,0,234,32,364
2023-07-14 00:00,250,0,219,32,357
2023-07-14 01:00,245,0,167,34,340
2023-07-14 02:00,249,0,115,30,285
2023-07-14 03:00,244,0,89,30,130
2023-07-14 04:00,229,0,70,31,8
2023-07-14 05:00,225,0,69,30,0
2023-07-14 06:00,233,0,100,31,0
2023-07-14 07:00,245,0,264,32,0
2023-07-14 08:00,134,0,386,29,0
2023-07-14 09:00,134,0,393,32,0
2023-07-14 10:00,134,0,387,32,0
2023-07-14 11:00,134,0,375,32,0
2023-07-14 12:00,128,0,339,34,0
2023-07-14 13:00,135,0,325,34,3
2023-07-14 14:00,130,0,267,31,81
2023-07-14 15:00,128,0,198,31,256
2023-07-14 16:00,137,0,172,30,336
2023-07-14 17:00,150,0,131,29,363
2023-07-14 18:00,170,0,67,31,364
2023-07-14 19:00,175,0,11,29,367
2023-07-14 20:00,195,0,1,32,364
2023-07-14 21:00,211,0,6,27,362
2023-07-14 22:00,209,0,11,32,370
2023-07-14 23:00,176,0,13,30,361
2023-07-15 00:00,252,0,10,27,358
2023-07-15 01:00,330,0,9,29,334
2023-07-15 02:00,318,0,9,27,283
2023-07-15 03:00,291,0,8,24,129
2023-07-15 04:00,283,0,3,25,8
2023-07-15 05:00,278,0,-1,27,0
2023-07-15 06:00,277,0,-1,25,0
2023-07-15 07:00,142,0,12,27,0
2023-07-15 08:00,134,0,35,27,0
2023-07-15 09:00,140,0,68,27,0
2023-07-15 10:00,137,0,74,26,0
2023-07-15 11:00,131,0,51,27,0
2023-07-15 12:00,138,0,50,29,0
2023-07-15 13:00,132,0,34,33,2
2023-07-15 14:00,135,0,68,28,82
2023-07-15 15:00,129,0,54,28,261
2023-07-15 16:00,131,0,28,26,338
2023-07-15 17:00,136,0,4,28,362
2023-07-15 18:00,150,0,4,31,363
2023-07-15 19:00,175,0,3,31,371
2023-07-15 20:00,174,0,3,33,363
2023-07-15 21:00,186,0,11,31,366
2023-07-15 22:00,179,0,11,31,365
2023-07-15 23:00,169,0,10,33,353
2023-07-16 00:00,167,0,11,32,348
2023-07-16 01:00,288,0,12,37,332
2023-07-16 02:00,329,0,8,35,266
2023-07-16 03:00,291,0,3,35,111
2023-07-16 04:00,191,0,1,35,7
2023-07-16 05:00,283,0,0,34,0
2023-07-16 06:00,140,0,5,35,0
2023-07-16 07:00,138,0,35,36,0
2023-07-16 08:00,131,0,59,35,0
2023-07-16 09:00,132,0,105,34,0
2023-07-16 10:00,131,0,198,35,0
2023-07-16 11:00,136,0,193,35,0
2023-07-16 12:00,131,0,174,38,0
2023-07-16 13:00,134,0,178,37,1
2023-07-16 14:00,131,0,182,36,72
2023-07-16 15:00,136,0,127,38,248
2023-07-16 16:00,134,0,75,35,330
2023-07-16 17:00,154,0,35,37,353
2023-07-16 18:00,171,0,13,36,362
2023-07-16 19:00,176,0,2,37,362
2023-07-16 20:00,182,0,2,35,361
2023-07-16 21:00,175,0,10,35,357
2023-07-16 22:00,163,0,13,37,343
2023-07-16 23:00,151,0,19,34,311
2023-07-17 00:00,162,0,32,38,311
2023-07-17 01:00,270,0,62,39,285
2023-07-17 02:00,276,0,115,34,254
2023-07-17 03:00,282,0,136,35,111
2023-07-17 04:00,273,0,160,34,6
2023-07-17 05:00,276,0,338,34,0
2023-07-17 06:00,137,0,442,36,0
2023-07-17 07:00,132,0,550,34,0
2023-07-17 08:00,134,0,566,32,0
2023-07-17 09:00,127,0,499,33,0
2023-07-17 10:00,130,0,471,34,0
2023-07-17 11:00,133,0,533,34,0
2023-07-17 12:00,132,0,578,38,0
2023-07-17 13:00,133,0,575,36,3
2023-07-17 14:00,134,0,570,34,76
2023-07-17 15:00,126,0,562,33,247
2023-07-17 16:00,135,0,543,32,340
2023-07-17 17:00,148,0,588,34,360
2023-07-17 18:00,170,0,503,33,368
2023-07-17 19:00,173,0,500,32,371
2023-07-17 20:00,176,0,460,35,370
2023-07-17 21:00,172,0,452,34,367
2023-07-17 22:00,164,0,437,34,367
2023-07-17 23:00,170,0,423,34,373
2023-07-18 00:00,303,0,383,34,362
2023-07-18 01:00,312,0,335,36,344
2023-07-18 02:00,203,0,322,34,295
2023-07-18 03:00,239,0,310,32,126
2023-07-18 04:00,280,0,196,33,10
2023-07-18 05:00,275,0,134,30,0
2023-07-18 06:00,250,0,163,34,0
2023-07-18 07:00,159,0,132,34,0
2023-07-18 08:00,134,0,111,33,0
2023-07-18 09:00,135,0,88,33,0
2023-07-18 10:00,128,0,74,30,0
2023-07-18 11:00,130,0,81,32,0
2023-07-18 12:00,129,0,76,37,0
2023-07-18 13:00,134,0,67,38,0
2023-07-18 14:00,129,0,58,32,79
2023-07-18 15:00,131,0,31,31,256
2023-07-18 16:00,135,0,22,31,339
2023-07-18 17:00,149,0,19,34,355
2023-07-18 18:00,165,0,8,32,366
2023-07-18 19:00,175,0,2,33,364
2023-07-18 20:00,176,0,6,32,365
2023-07-18 21:00,177,0,10,29,363
2023-07-18 22:00,166,0,11,31,361
2023-07-18 23:00,170,0,10,32,361
2023-07-19 00:00,168,0,9,32,355
2023-07-19 01:00,304,0,17,34,338
2023-07-19 02:00,312,0,13,32,283
2023-07-19 03:00,306,0,11,32,121
2023-07-19 04:00,289,0,8,31,9
2023-07-19 05:00,280,0,8,30,0
2023-07-19 06:00,201,0,5,33,0
2023-07-19 07:00,139,0,1,31,0
2023-07-19 08:00,131,0,0,31,0
2023-07-19 09:00,141,0,-1,28,0
2023-07-19 10:00,131,0,1,31,0
2023-07-19 11:00,129,0,1,29,0
2023-07-19 12:00,134,0,2,35,0
2023-07-19 13:00,130,0,2,35,0
2023-07-19 14:00,134,0,4,33,75
2023-07-19 15:00,128,0,0,30,242
2023-07-19 16:00,135,0,2,32,332
2023-07-19 17:00,148,0,4,31,355
2023-07-19 18:00,165,0,14,31,365
2023-07-19 19:00,174,0,36,33,371
2023-07-19 20:00,179,0,41,30,369
2023-07-19 21:00,173,0,46,30,364
2023-07-19 22:00,175,0,46,31,368
2023-07-19 23:00,310,0,51,31,363
2023-07-20 00:00,187,0,50,33,356
2023-07-20 01:00,134,0,46,34,336
2023-07-20 02:00,277,0,53,31,277
2023-07-20 03:00,143,0,44,31,113
2023-07-20 04:00,286,0,52,30,6
2023-07-20 05:00,233,0,51,30,0
2023-07-20 06:00,289,0,42,32,0
2023-07-20 07:00,195,0,30,32,0
2023-07-20 08:00,138,0,34,27,0
2023-07-20 09:00,127,0,11,29,0
2023-07-20 10:00,141,0,3,30,0
2023-07-20 11:00,128,0,9,31,0
2023-07-20 12:00,129,0,10,36,0
2023-07-20 13:00,134,0,4,34,1
2023-07-20 14:00,130,0,13,32,65
2023-07-20 15:00,131,0,8,30,235
2023-07-20 16:00,133,0,3,30,327
2023-07-20 17:00,154,0,0,30,354
2023-07-20 18:00,167,0,1,32,367
2023-07-20 19:00,174,0,2,33,369
2023-07-20 20:00,176,0,13,32,368
2023-07-20 21:00,228,0,24,29,363
2023-07-20 22:00,245,0,23,31,362
2023-07-20 23:00,245,0,20,32,360
2023-07-21 00:00,249,0,35,33,351
2023-07-21 01:00,243,0,49,35,325
2023-07-21 02:00,248,0,41,33,249
2023-07-21 03:00,253,0,23,35,98
2023-07-21 04:00,236,0,38,36,3
2023-07-21 05:00,217,0,69,32,0
2023-07-21 06:00,186,0,101,33,0
2023-07-21 07:00,166,0,267,33,0
2023-07-21 08:00,129,0,418,33,0
2023-07-21 09:00,132,0,428,32,0
2023-07-21 10:00,126,0,454,35,0
2023-07-21 11:00,134,0,443,32,0
2023-07-21 12:00,129,0,460,39,0
2023-07-21 13:00,124,0,448,34,1
2023-07-21 14:00,127,0,454,33,62
2023-07-21 15:00,125,0,450,33,231
2023-07-21 16:00,126,0,434,32,334
2023-07-21 17:00,137,0,383,34,358
2023-07-21 18:00,165,0,311,32,373
2023-07-21 19:00,174,0,242,33,376
2023-07-21 20:00,182,0,149,30,373
2023-07-21 21:00,179,0,84,31,375
2023-07-21 22:00,228,0,75,33,375
2023-07-21 23:00,248,0,69,31,367
2023-07-22 00:00,215,0,92,33,361
2023-07-22 01:00,214,0,115,36,328
2023-07-22 02:00,219,0,113,34,259
2023-07-22 03:00,274,0,125,30,113
2023-07-22 04:00,239,0,182,29,4
2023-07-22 05:00,256,0,378,27,0
2023-07-22 06:00,242,0,425,29,0
2023-07-22 07:00,131,0,469,28,0
2023-07-22 08:00,130,0,465,29,0
2023-07-22 09:00,126,0,455,29,0
2023-07-22 10:00,125,0,467,29,0
2023-07-22 11:00,122,0,449,29,0
2023-07-22 12:00,130,0,426,32,0
2023-07-22 13:00,121,0,433,34,1
2023-07-22 14:00,121,0,432,28,65
2023-07-22 15:00,125,0,419,29,244
2023-07-22 16:00,128,0,409,31,337
2023-07-22 17:00,136,0,328,30,367
2023-07-22 18:00,152,0,254,29,371
2023-07-22 19:00,174,0,246,31,373
2023-07-22 20:00,170,0,192,29,371
2023-07-22 21:00,171,0,141,31,369
2023-07-22 22:00,165,0,106,30,366
2023-07-22 23:00,163,0,77,28,352
2023-07-23 00:00,231,0,53,33,340
2023-07-23 01:00,271,0,35,34,288
2023-07-23 02:00,255,0,23,34,217
2023-07-23 03:00,251,0,19,30,87
2023-07-23 04:00,231,0,11,35,4
2023-07-23 05:00,260,0,11,37,0
2023-07-23 06:00,128,0,50,38,0
2023-07-23 07:00,125,0,84,37,0
2023-07-23 08:00,124,0,143,39,0
2023-07-23 09:00,123,0,263,37,0
2023-07-23 10:00,123,0,241,37,0
2023-07-23 11:00,129,0,180,36,0
2023-07-23 12:00,121,0,147,40,0
2023-07-23 13:00,127,0,126,37,0
2023-07-23 14:00,124,0,114,38,55
2023-07-23 15:00,122,0,89,37,227
2023-07-23 16:00,124,0,39,38,307
2023-07-23 17:00,135,0,10,38,354
2023-07-23 18:00,144,0,2,40,342
2023-07-23 19:00,164,0,-1,39,351
2023-07-23 20:00,172,0,4,38,338
2023-07-23 21:00,171,0,11,39,331
2023-07-23 22:00,276,0,11,41,301
2023-07-23 23:00,281,0,14,41,307
2023-07-24 00:00,268,0,10,40,293
2023-07-24 01:00,257,0,7,39,276
2023-07-24 02:00,213,0,5,37,205
2023-07-24 03:00,249,0,7,35,62
2023-07-24 04:00,195,0,53,34,5
2023-07-24 05:00,264,0,90,35,0
2023-07-24 06:00,246,0,205,37,0
2023-07-24 07:00,132,0,397,36,0
2023-07-24 08:00,125,0,438,35,0
2023-07-24 09:00,122,0,456,36,0
2023-07-24 10:00,124,0,467,35,0
2023-07-24 11:00,124,0,432,37,0
2023-07-24 12:00,124,0,429,37,0
2023-07-24 13:00,127,0,433,39,0
2023-07-24 14:00,124,0,401,36,51
2023-07-24 15:00,124,0,383,36,195
2023-07-24 16:00,128,0,333,35,282
2023-07-24 17:00,144,0,337,34,335
2023-07-24 18:00,165,0,320,36,371
2023-07-24 19:00,167,0,296,35,377
2023-07-24 20:00,171,0,302,37,363
2023-07-24 21:00,166,0,271,33,358
2023-07-24 22:00,163,0,267,34,353
2023-07-24 23:00,158,0,277,36,341
2023-07-25 00:00,160,0,339,36,272
2023-07-25 01:00,246,0,316,35,228
2023-07-25 02:00,278,0,212,35,179
2023-07-25 03:00,280,0,256,35,74
2023-07-25 04:00,295,0,340,35,1
2023-07-25 05:00,304,0,414,32,0
2023-07-25 06:00,147,0,462,22,0
2023-07-25 07:00,131,0,446,22,0
2023-07-25 08:00,124,0,385,20,0
2023-07-25 09:00,128,0,377,21,0
2023-07-25 10:00,128,0,378,22,0
2023-07-25 11:00,122,0,377,22,0
2023-07-25 12:00,124,0,371,26,0
2023-07-25 13:00,127,0,350,26,0
2023-07-25 14:00,127,0,331,20,34
2023-07-25 15:00,122,0,315,16,147
2023-07-25 16:00,129,0,284,14,270
2023-07-25 17:00,134,0,218,16,340
2023-07-25 18:00,149,0,190,22,363
2023-07-25 19:00,168,0,187,22,354
2023-07-25 20:00,169,0,151,21,347
2023-07-25 21:00,170,0,130,22,359
2023-07-25 22:00,168,0,158,19,368
2023-07-25 23:00,158,0,182,23,355
2023-07-26 00:00,162,0,190,23,348
2023-07-26 01:00,241,0,199,26,318
2023-07-26 02:00,251,0,209,22,248
2023-07-26 03:00,273,0,183,22,88
2023-07-26 04:00,284,0,157,28,4
2023-07-26 05:00,275,0,225,33,0
2023-07-26 06:00,134,0,178,32,0
2023-07-26 07:00,131,0,141,34,0
2023-07-26 08:00,130,0,109,33,0
2023-07-26 09:00,132,0,43,33,0
2023-07-26 10:00,121,0,31,30,0
2023-07-26 11:00,127,0,23,35,0
2023-07-26 12:00,130,0,19,39,0
2023-07-26 13:00,126,0,12,38,0
2023-07-26 14:00,127,0,5,34,49
2023-07-26 15:00,133,0,0,32,212
2023-07-26 16:00,124,0,2,34,326
2023-07-26 17:00,129,0,2,32,363
2023-07-26 18:00,140,0,1,34,377
2023-07-26 19:00,166,0,1,35,377
2023-07-26 20:00,171,0,3,33,377
2023-07-26 21:00,169,0,6,33,371
2023-07-26 22:00,196,0,12,34,368
2023-07-26 23:00,264,0,14,33,363
2023-07-27 00:00,169,0,19,36,349
2023-07-27 01:00,245,0,19,36,327
2023-07-27 02:00,248,0,14,35,243
2023-07-27 03:00,232,0,13,33,90
2023-07-27 04:00,163,0,3,33,4
2023-07-27 05:00,255,0,12,31,0
2023-07-27 06:00,131,0,11,32,0
2023-07-27 07:00,126,0,5,33,0
2023-07-27 08:00,127,0,22,29,0
2023-07-27 09:00,128,0,46,32,0
2023-07-27 10:00,128,0,62,32,0
2023-07-27 11:00,128,0,106,35,0
2023-07-27 12:00,123,0,156,37,0
2023-07-27 13:00,125,0,220,37,0
2023-07-27 14:00,130,0,222,33,35
2023-07-27 15:00,128,0,159,34,184
2023-07-27 16:00,134,0,135,34,311
2023-07-27 17:00,143,0,113,32,355
2023-07-27 18:00,157,0,69,32,375
2023-07-27 19:00,170,0,25,28,379
2023-07-27 20:00,166,0,13,28,372
2023-07-27 21:00,167,0,12,27,370
2023-07-27 22:00,156,0,16,26,362
2023-07-27 23:00,160,0,23,33,360
2023-07-28 00:00,225,0,30,32,351
2023-07-28 01:00,196,0,51,34,327
2023-07-28 02:00,205,0,63,31,243
2023-07-28 03:00,249,0,63,32,81
2023-07-28 04:00,245,0,61,33,2
2023-07-28 05:00,187,0,83,31,0
2023-07-28 06:00,232,0,153,33,0
2023-07-28 07:00,230,0,329,36,0
2023-07-28 08:00,123,0,403,31,0
2023-07-28 09:00,118,0,396,30,0
2023-07-28 10:00,121,0,347,32,0
2023-07-28 11:00,114,0,321,35,0
2023-07-28 12:00,119,0,341,38,0
2023-07-28 13:00,117,0,344,35,0
2023-07-28 14:00,115,0,308,33,45
2023-07-28 15:00,110,0,265,32,210
2023-07-28 16:00,214,0,234,33,328
2023-07-28 17:00,231,0,144,35,359
2023-07-28 18:00,255,0,68,33,372
2023-07-28 19:00,270,0,15,32,374
2023-07-28 20:00,164,0,2,34,370
2023-07-28 21:00,168,0,2,33,367
2023-07-28 22:00,156,0,6,32,363
2023-07-28 23:00,237,0,16,32,356
2023-07-29 00:00,232,0,14,36,343
2023-07-29 01:00,229,0,24,36,316
2023-07-29 02:00,231,0,14,31,244
2023-07-29 03:00,235,0,5,34,77
2023-07-29 04:00,238,0,11,32,3
2023-07-29 05:00,235,0,66,33,0
2023-07-29 06:00,228,0,88,33,0
2023-07-29 07:00,238,0,133,34,0
2023-07-29 08:00,132,0,309,33,0
2023-07-29 09:00,121,0,397,34,0
2023-07-29 10:00,128,0,411,33,0
2023-07-29 11:00,124,0,395,32,0
2023-07-29 12:00,124,0,406,36,0
2023-07-29 13:00,126,0,385,36,0
2023-07-29 14:00,122,0,352,31,42
2023-07-29 15:00,119,0,325,31,201
2023-07-29 16:00,125,0,328,36,322
2023-07-29 17:00,142,0,273,37,348
2023-07-29 18:00,159,0,179,35,365
2023-07-29 19:00,168,0,91,33,373
2023-07-29 20:00,165,0,40,34,371
2023-07-29 21:00,165,0,18,33,367
2023-07-29 22:00,161,0,20,32,364
2023-07-29 23:00,156,0,23,33,330
2023-07-30 00:00,158,0,36,32,307
2023-07-30 01:00,221,0,49,36,289
2023-07-30 02:00,229,0,76,35,211
2023-07-30 03:00,225,0,111,36,79
2023-07-30 04:00,235,0,151,35,2
2023-07-30 05:00,225,0,298,36,0
2023-07-30 06:00,213,0,323,35,0
2023-07-30 07:00,132,0,358,36,0
2023-07-30 08:00,186,0,426,33,0
2023-07-30 09:00,126,0,433,36,0
2023-07-30 10:00,119,0,422,38,0
2023-07-30 11:00,122,0,421,38,0
2023-07-30 12:00,132,0,419,37,0
2023-07-30 13:00,123,0,428,37,0
2023-07-30 14:00,123,0,419,37,43
2023-07-30 15:00,126,0,410,38,210
2023-07-30 16:00,123,0,408,36,317
2023-07-30 17:00,123,0,378,37,355
2023-07-30 18:00,131,0,337,34,376
2023-07-30 19:00,155,0,310,38,361
2023-07-30 20:00,165,0,224,38,370
2023-07-30 21:00,164,0,145,41,366
2023-07-30 22:00,172,0,104,39,363
2023-07-30 23:00,166,0,102,39,367
2023-07-31 00:00,160,0,113,39,356
2023-07-31 01:00,141,0,111,39,333
2023-07-31 02:00,136,0,130,35,254
2023-07-31 03:00,121,0,133,33,84
2023-07-31 04:00,222,0,187,34,2
2023-07-31 05:00,234,0,289,38,0
2023-07-31 06:00,166,0,327,35,0
2023-07-31 07:00,169,0,270,33,0
2023-07-31 08:00,123,0,228,35,0
2023-07-31 09:00,124,0,208,34,0
2023-07-31 10:00,124,0,223,33,0
2023-07-31 11:00,114,0,204,35,0
2023-07-31 12:00,123,0,186,39,0
2023-07-31 13:00,120,0,174,38,1
2023-07-31 14:00,121,0,169,33,44
2023-07-31 15:00,120,0,162,35,207
2023-07-31 16:00,124,0,156,35,321
2023-07-31 17:00,139,0,91,34,355
2023-07-31 18:00,149,0,35,33,368
2023-07-31 19:00,167,0,12,35,377
2023-07-31 20:00,167,0,7,34,374
2023-07-31 21:00,166,0,4,33,370
2023-07-31 22:00,160,0,5,32,372
2023-07-31 23:00,160,0,6,36,369
2023-08-01 00:00,157,0,4,36,360
2023-08-01 01:00,158,0,6,34,328
2023-08-01 02:00,245,0,8,32,242
2023-08-01 03:00,160,0,6,33,81
2023-08-01 04:00,249,0,21,31,1
2023-08-01 05:00,199,0,53,31,0
2023-08-01 06:00,124,0,82,35,0
2023-08-01 07:00,123,0,118,33,0
2023-08-01 08:00,118,0,306,31,0
2023-08-01 09:00,128,0,323,30,0
2023-08-01 10:00,126,0,299,33,0
2023-08-01 11:00,115,0,246,33,0
2023-08-01 12:00,129,0,278,36,0
2023-08-01 13:00,115,0,261,36,0
2023-08-01 14:00,208,0,256,30,39
2023-08-01 15:00,122,0,185,29,211
2023-08-01 16:00,126,0,118,29,319
2023-08-01 17:00,139,0,53,31,347
2023-08-01 18:00,156,0,12,28,357
2023-08-01 19:00,165,0,2,30,358
2023-08-01 20:00,166,0,0,34,362
2023-08-01 21:00,168,0,5,28,350
2023-08-01 22:00,167,0,10,31,343
2023-08-01 23:00,156,0,4,31,332
2023-08-02 00:00,170,0,3,33,300
2023-08-02 01:00,161,0,2,34,271
2023-08-02 02:00,245,0,3,31,222
2023-08-02 03:00,196,0,2,32,77
2023-08-02 04:00,252,0,3,31,2
2023-08-02 05:00,263,0,7,32,0
2023-08-02 06:00,121,0,33,30,0
2023-08-02 07:00,124,0,40,32,0
2023-08-02 08:00,124,0,143,30,0
2023-08-02 09:00,119,0,282,32,0
2023-08-02 10:00,124,0,314,33,0
2023-08-02 11:00,122,0,275,32,0
2023-08-02 12:00,122,0,265,32,0
2023-08-02 13:00,124,0,248,31,0
2023-08-02 14:00,120,0,259,28,35
2023-08-02 15:00,125,0,232,27,200
2023-08-02 16:00,127,0,207,23,313
2023-08-02 17:00,137,0,156,23,349
2023-08-02 18:00,162,0,87,22,360
2023-08-02 19:00,162,0,58,21,359
2023-08-02 20:00,169,0,32,20,366
2023-08-02 21:00,165,0,22,21,359
2023-08-02 22:00,157,0,29,21,352
2023-08-02 23:00,135,0,45,21,349
2023-08-03 00:00,129,0,37,27,344
2023-08-03 01:00,158,0,28,29,316
2023-08-03 02:00,282,0,41,25,226
2023-08-03 03:00,250,0,50,25,67
2023-08-03 04:00,273,0,66,26,1
2023-08-03 05:00,239,0,105,25,0
2023-08-03 06:00,121,0,208,31,0
2023-08-03 07:00,118,0,358,34,0
2023-08-03 08:00,122,0,376,30,0
2023-08-03 09:00,122,0,436,31,0
2023-08-03 10:00,118,0,439,31,0
2023-08-03 11:00,121,0,394,33,0
2023-08-03 12:00,125,0,426,36,0
2023-08-03 13:00,126,0,369,35,0
2023-08-03 14:00,172,0,348,34,21
2023-08-03 15:00,123,0,294,28,157
2023-08-03 16:00,129,0,230,28,246
2023-08-03 17:00,139,0,147,29,327
2023-08-03 18:00,167,0,51,29,355
2023-08-03 19:00,165,0,11,30,344
2023-08-03 20:00,168,0,6,30,315
2023-08-03 21:00,168,0,10,31,315
2023-08-03 22:00,166,0,12,33,240
2023-08-03 23:00,157,0,11,34,313
2023-08-04 00:00,159,0,3,33,260
2023-08-04 01:00,306,0,3,34,139
2023-08-04 02:00,292,0,8,31,99
2023-08-04 03:00,192,0,27,33,33
2023-08-04 04:00,182,0,77,30,1
2023-08-04 05:00,167,0,123,32,0
2023-08-04 06:00,269,0,125,33,0
2023-08-04 07:00,131,0,201,33,0
2023-08-04 08:00,118,0,327,33,0
2023-08-04 09:00,122,0,334,30,0
2023-08-04 10:00,115,0,418,33,0
2023-08-04 11:00,124,0,402,34,0
2023-08-04 12:00,120,0,480,37,0
2023-08-04 13:00,122,0,461,38,0
2023-08-04 14:00,120,0,447,31,14
2023-08-04 15:00,125,0,412,31,62
2023-08-04 16:00,123,0,454,29,129
2023-08-04 17:00,143,0,467,31,157
2023-08-04 18:00,158,0,483,33,203
2023-08-04 19:00,165,0,467,31,237
2023-08-04 20:00,167,0,495,31,240
2023-08-04 21:00,164,0,540,30,245
2023-08-04 22:00,157,0,519,34,271
2023-08-04 23:00,152,0,626,30,279
2023-08-05 00:00,159,0,592,34,225
2023-08-05 01:00,282,0,561,36,243
2023-08-05 02:00,294,0,513,31,133
2023-08-05 03:00,270,0,415,35,37
2023-08-05 04:00,304,0,367,35,2
2023-08-05 05:00,176,0,295,34,0
2023-08-05 06:00,138,0,158,34,0
2023-08-05 07:00,113,0,104,32,0
2023-08-05 08:00,113,0,59,30,0
2023-08-05 09:00,113,0,31,32,0
2023-08-05 10:00,117,0,15,34,0
2023-08-05 11:00,113,0,4,34,0
2023-08-05 12:00,110,0,30,33,0
2023-08-05 13:00,120,0,36,32,0
2023-08-05 14:00,109,0,4,32,26
2023-08-05 15:00,121,0,5,31,178
2023-08-05 16:00,131,0,1,30,308
2023-08-05 17:00,148,0,0,31,332
2023-08-05 18:00,159,0,-1,30,351
2023-08-05 19:00,163,0,0,31,334
2023-08-05 20:00,159,0,10,30,311
2023-08-05 21:00,192,0,39,31,300
2023-08-05 22:00,167,0,49,32,266
2023-08-05 23:00,158,0,40,29,239
2023-08-06 00:00,164,0,45,29,305
2023-08-06 01:00,237,0,25,28,254
2023-08-06 02:00,211,0,22,31,185
2023-08-06 03:00,158,0,10,31,56
2023-08-06 04:00,147,0,11,29,0
2023-08-06 05:00,165,0,4,35,0
2023-08-06 06:00,154,0,4,33,0
2023-08-06 07:00,115,0,11,34,0
2023-08-06 08:00,118,0,18,33,0
2023-08-06 09:00,112,0,19,34,0
