UTC time,nat_gas,hydro,solar,wind,other
2023-07-28 19:00:00,0.0,270.0,374.0,15.0,32.0
2023-07-28 20:00:00,0.0,164.0,370.0,2.0,34.0
2023-07-28 21:00:00,0.0,168.0,367.0,2.0,33.0
2023-07-28 22:00:00,0.0,156.0,363.0,6.0,32.0
2023-07-28 23:00:00,0.0,237.0,356.0,16.0,32.0
2023-07-29 00:00:00,0.0,232.0,343.0,14.0,36.0
2023-07-29 01:00:00,0.0,229.0,316.0,24.0,36.0
2023-07-29 02:00:00,0.0,231.0,244.0,14.0,31.0
2023-07-29 03:00:00,0.0,235.0,77.0,5.0,34.0
2023-07-29 04:00:00,0.0,238.0,3.0,11.0,32.0
2023-07-29 05:00:00,0.0,235.0,0.0,66.0,33.0
2023-07-29 06:00:00,0.0,228.0,0.0,88.0,33.0
2023-07-29 07:00:00,0.0,238.0,0.0,133.0,34.0
2023-07-29 08:00:00,0.0,132.0,0.0,309.0,33.0
2023-07-29 09:00:00,0.0,121.0,0.0,397.0,34.0
2023-07-29 10:00:00,0.0,128.0,0.0,411.0,33.0
2023-07-29 11:00:00,0.0,124.0,0.0,395.0,32.0
2023-07-29 12:00:00,0.0,124.0,0.0,406.0,36.0
2023-07-29 13:00:00,0.0,126.0,0.0,385.0,36.0
2023-07-29 14:00:00,0.0,122.0,42.0,352.0,31.0
2023-07-29 15:00:00,0.0,119.0,201.0,325.0,31.0
2023-07-29 16:00:00,0.0,125.0,322.0,328.0,36.0
2023-07-29 17:00:00,0.0,142.0,348.0,273.0,37.0
2023-07-29 18:00:00,0.0,159.0,365.0,179.0,35.0
2023-07-29 19:00:00,0.0,168.0,373.0,91.0,33.0
2023-07-29 20:00:00,0.0,165.0,371.0,40.0,34.0
2023-07-29 21:00:00,0.0,165.0,367.0,18.0,33.0
2023-07-29 22:00:00,0.0,161.0,364.0,20.0,32.0
2023-07-29 23:00:00,0.0,156.0,330.0,23.0,33.0
2023-07-30 00:00:00,0.0,158.0,307.0,36.0,32.0
2023-07-30 01:00:00,0.0,221.0,289.0,49.0,36.0
2023-07-30 02:00:00,0.0,229.0,211.0,76.0,35.0
2023-07-30 03:00:00,0.0,225.0,79.0,111.0,36.0
2023-07-30 04:00:00,0.0,235.0,2.0,151.0,35.0
2023-07-30 05:00:00,0.0,225.0,0.0,298.0,36.0
2023-07-30 06:00:00,0.0,213.0,0.0,323.0,35.0
2023-07-30 07:00:00,0.0,132.0,0.0,358.0,36.0
2023-07-30 08:00:00,0.0,186.0,0.0,426.0,33.0
2023-07-30 09:00:00,0.0,126.0,0.0,433.0,36.0
2023-07-30 10:00:00,0.0,119.0,0.0,422.0,38.0
2023-07-30 11:00:00,0.0,122.0,0.0,421.0,38.0
2023-07-30 12:00:00,0.0,132.0,0.0,419.0,37.0
2023-07-30 13:00:00,0.0,123.0,0.0,428.0,37.0
2023-07-30 14:00:00,0.0,123.0,43.0,419.0,37.0
2023-07-30 15:00:00,0.0,126.0,210.0,410.0,38.0
2023-07-30 16:00:00,0.0,123.0,317.0,408.0,36.0
2023-07-30 17:00:00,0.0,123.0,355.0,378.0,37.0
2023-07-30 18:00:00,0.0,131.0,376.0,337.0,34.0
2023-07-30 19:00:00,0.0,155.0,361.0,310.0,38.0
2023-07-30 20:00:00,0.0,165.0,370.0,224.0,38.0
2023-07-30 21:00:00,0.0,164.0,366.0,145.0,41.0
2023-07-30 22:00:00,0.0,172.0,363.0,104.0,39.0
2023-07-30 23:00:00,0.0,166.0,367.0,102.0,39.0
2023-07-31 00:00:00,0.0,160.0,356.0,113.0,39.0
2023-07-31 01:00:00,0.0,141.0,333.0,111.0,39.0
2023-07-31 02:00:00,0.0,136.0,254.0,130.0,35.0
2023-07-31 03:00:00,0.0,121.0,84.0,133.0,33.0
2023-07-31 04:00:00,0.0,222.0,2.0,187.0,34.0
2023-07-31 05:00:00,0.0,234.0,0.0,289.0,38.0
2023-07-31 06:00:00,0.0,166.0,0.0,327.0,35.0
2023-07-31 07:00:00,0.0,169.0,0.0,270.0,33.0
2023-07-31 08:00:00,0.0,123.0,0.0,228.0,35.0
2023-07-31 09:00:00,0.0,124.0,0.0,208.0,34.0
2023-07-31 10:00:00,0.0,124.0,0.0,223.0,33.0
2023-07-31 11:00:00,0.0,114.0,0.0,204.0,35.0
2023-07-31 12:00:00,0.0,123.0,0.0,186.0,39.0
2023-07-31 13:00:00,0.0,120.0,1.0,174.0,38.0
2023-07-31 14:00:00,0.0,121.0,44.0,169.0,33.0
2023-07-31 15:00:00,0.0,120.0,207.0,162.0,35.0
2023-07-31 16:00:00,0.0,124.0,321.0,156.0,35.0
2023-07-31 17:00:00,0.0,139.0,355.0,91.0,34.0
2023-07-31 18:00:00,0.0,149.0,368.0,35.0,33.0
2023-07-31 19:00:00,0.0,167.0,377.0,12.0,35.0
2023-07-31 20:00:00,0.0,167.0,374.0,7.0,34.0
2023-07-31 21:00:00,0.0,166.0,370.0,4.0,33.0
2023-07-31 22:00:00,0.0,160.0,372.0,5.0,32.0
2023-07-31 23:00:00,0.0,160.0,369.0,6.0,36.0
2023-08-01 00:00:00,0.0,157.0,360.0,4.0,36.0
2023-08-01 01:00:00,0.0,158.0,328.0,6.0,34.0
2023-08-01 02:00:00,0.0,245.0,242.0,8.0,32.0
2023-08-01 03:00:00,0.0,160.0,81.0,6.0,33.0
2023-08-01 04:00:00,0.0,249.0,1.0,21.0,31.0
2023-08-01 05:00:00,0.0,199.0,0.0,53.0,31.0
2023-08-01 06:00:00,0.0,124.0,0.0,82.0,35.0
2023-08-01 07:00:00,0.0,123.0,0.0,118.0,33.0
2023-08-01 08:00:00,0.0,118.0,0.0,306.0,31.0
2023-08-01 09:00:00,0.0,128.0,0.0,323.0,30.0
2023-08-01 10:00:00,0.0,126.0,0.0,299.0,33.0
2023-08-01 11:00:00,0.0,115.0,0.0,246.0,33.0
2023-08-01 12:00:00,0.0,129.0,0.0,278.0,36.0
2023-08-01 13:00:00,0.0,115.0,0.0,261.0,36.0
2023-08-01 14:00:00,0.0,208.0,39.0,256.0,30.0
2023-08-01 15:00:00,0.0,122.0,211.0,185.0,29.0
2023-08-01 16:00:00,0.0,126.0,319.0,118.0,29.0
2023-08-01 17:00:00,0.0,139.0,347.0,53.0,31.0
2023-08-01 18:00:00,0.0,156.0,357.0,12.0,28.0
2023-08-01 19:00:00,0.0,165.0,358.0,2.0,30.0
2023-08-01 20:00:00,0.0,166.0,362.0,0.0,34.0
2023-08-01 21:00:00,0.0,168.0,350.0,5.0,28.0
2023-08-01 22:00:00,0.0,167.0,343.0,10.0,31.0
2023-08-01 23:00:00,0.0,156.0,332.0,4.0,31.0
2023-08-02 00:00:00,0.0,170.0,300.0,3.0,33.0
2023-08-02 01:00:00,0.0,161.0,271.0,2.0,34.0
2023-08-02 02:00:00,0.0,245.0,222.0,3.0,31.0
2023-08-02 03:00:00,0.0,196.0,77.0,2.0,32.0
2023-08-02 04:00:00,0.0,252.0,2.0,3.0,31.0
2023-08-02 05:00:00,0.0,263.0,0.0,7.0,32.0
2023-08-02 06:00:00,0.0,121.0,0.0,33.0,30.0
2023-08-02 07:00:00,0.0,124.0,0.0,40.0,32.0
2023-08-02 08:00:00,0.0,124.0,0.0,143.0,30.0
2023-08-02 09:00:00,0.0,119.0,0.0,282.0,32.0
2023-08-02 10:00:00,0.0,124.0,0.0,314.0,33.0
2023-08-02 11:00:00,0.0,122.0,0.0,275.0,32.0
2023-08-02 12:00:00,0.0,122.0,0.0,265.0,32.0
2023-08-02 13:00:00,0.0,124.0,0.0,248.0,31.0
2023-08-02 14:00:00,0.0,120.0,35.0,259.0,28.0
2023-08-02 15:00:00,0.0,125.0,200.0,232.0,27.0
2023-08-02 16:00:00,0.0,127.0,313.0,207.0,23.0
2023-08-02 17:00:00,0.0,137.0,349.0,156.0,23.0
2023-08-02 18:00:00,0.0,162.0,360.0,87.0,22.0
2023-08-02 19:00:00,0.0,162.0,359.0,58.0,21.0
2023-08-02 20:00:00,0.0,169.0,366.0,32.0,20.0
2023-08-02 21:00:00,0.0,165.0,359.0,22.0,21.0
2023-08-02 22:00:00,0.0,157.0,352.0,29.0,21.0
2023-08-02 23:00:00,0.0,135.0,349.0,45.0,21.0
2023-08-03 00:00:00,0.0,129.0,344.0,37.0,27.0
2023-08-03 01:00:00,0.0,158.0,316.0,28.0,29.0
2023-08-03 02:00:00,0.0,282.0,226.0,41.0,25.0
2023-08-03 03:00:00,0.0,250.0,67.0,50.0,25.0
2023-08-03 04:00:00,0.0,273.0,1.0,66.0,26.0
2023-08-03 05:00:00,0.0,239.0,0.0,105.0,25.0
2023-08-03 06:00:00,0.0,121.0,0.0,208.0,31.0
2023-08-03 07:00:00,0.0,118.0,0.0,358.0,34.0
2023-08-03 08:00:00,0.0,122.0,0.0,376.0,30.0
2023-08-03 09:00:00,0.0,122.0,0.0,436.0,31.0
2023-08-03 10:00:00,0.0,118.0,0.0,439.0,31.0
2023-08-03 11:00:00,0.0,121.0,0.0,394.0,33.0
2023-08-03 12:00:00,0.0,125.0,0.0,426.0,36.0
2023-08-03 13:00:00,0.0,126.0,0.0,369.0,35.0
2023-08-03 14:00:00,0.0,172.0,21.0,348.0,34.0
2023-08-03 15:00:00,0.0,123.0,157.0,294.0,28.0
2023-08-03 16:00:00,0.0,129.0,246.0,230.0,28.0
2023-08-03 17:00:00,0.0,139.0,327.0,147.0,29.0
2023-08-03 18:00:00,0.0,167.0,355.0,51.0,29.0
2023-08-03 19:00:00,0.0,165.0,344.0,11.0,30.0
2023-08-03 20:00:00,0.0,168.0,315.0,6.0,30.0
2023-08-03 21:00:00,0.0,168.0,315.0,10.0,31.0
2023-08-03 22:00:00,0.0,166.0,240.0,12.0,33.0
2023-08-03 23:00:00,0.0,157.0,313.0,11.0,34.0
2023-08-04 00:00:00,0.0,159.0,260.0,3.0,33.0
2023-08-04 01:00:00,0.0,306.0,139.0,3.0,34.0
2023-08-04 02:00:00,0.0,292.0,99.0,8.0,31.0
2023-08-04 03:00:00,0.0,192.0,33.0,27.0,33.0
2023-08-04 04:00:00,0.0,182.0,1.0,77.0,30.0
2023-08-04 05:00:00,0.0,167.0,0.0,123.0,32.0
2023-08-04 06:00:00,0.0,269.0,0.0,125.0,33.0
2023-08-04 07:00:00,0.0,131.0,0.0,201.0,33.0
2023-08-04 08:00:00,0.0,118.0,0.0,327.0,33.0
2023-08-04 09:00:00,0.0,122.0,0.0,334.0,30.0
2023-08-04 10:00:00,0.0,115.0,0.0,418.0,33.0
2023-08-04 11:00:00,0.0,124.0,0.0,402.0,34.0
2023-08-04 12:00:00,0.0,120.0,0.0,480.0,37.0
2023-08-04 13:00:00,0.0,122.0,0.0,461.0,38.0
2023-08-04 14:00:00,0.0,120.0,14.0,447.0,31.0
2023-08-04 15:00:00,0.0,125.0,62.0,412.0,31.0
2023-08-04 16:00:00,0.0,123.0,129.0,454.0,29.0
2023-08-04 17:00:00,0.0,143.0,157.0,467.0,31.0
2023-08-04 18:00:00,0.0,158.0,203.0,483.0,33.0
2023-08-04 19:00:00,0.0,165.0,237.0,467.0,31.0
2023-08-04 20:00:00,0.0,167.0,240.0,495.0,31.0
2023-08-04 21:00:00,0.0,164.0,245.0,540.0,30.0
2023-08-04 22:00:00,0.0,157.0,271.0,519.0,34.0
2023-08-04 23:00:00,0.0,152.0,279.0,626.0,30.0
2023-08-05 00:00:00,0.0,159.0,225.0,592.0,34.0
2023-08-05 01:00:00,0.0,282.0,243.0,561.0,36.0
2023-08-05 02:00:00,0.0,294.0,133.0,513.0,31.0
2023-08-05 03:00:00,0.0,270.0,37.0,415.0,35.0
2023-08-05 04:00:00,0.0,304.0,2.0,367.0,35.0
2023-08-05 05:00:00,0.0,176.0,0.0,295.0,34.0
2023-08-05 06:00:00,0.0,138.0,0.0,158.0,34.0
2023-08-05 07:00:00,0.0,113.0,0.0,104.0,32.0
2023-08-05 08:00:00,0.0,113.0,0.0,59.0,30.0
2023-08-05 09:00:00,0.0,113.0,0.0,31.0,32.0
2023-08-05 10:00:00,0.0,117.0,0.0,15.0,34.0
2023-08-05 11:00:00,0.0,113.0,0.0,4.0,34.0
2023-08-05 12:00:00,0.0,110.0,0.0,30.0,33.0
2023-08-05 13:00:00,0.0,120.0,0.0,36.0,32.0
2023-08-05 14:00:00,0.0,109.0,26.0,4.0,32.0
2023-08-05 15:00:00,0.0,121.0,178.0,5.0,31.0
2023-08-05 16:00:00,0.0,131.0,308.0,1.0,30.0
2023-08-05 17:00:00,0.0,148.0,332.0,0.0,31.0
2023-08-05 18:00:00,0.0,159.0,351.0,0.0,30.0
2023-08-05 19:00:00,0.0,163.0,334.0,0.0,31.0
2023-08-05 20:00:00,0.0,159.0,311.0,10.0,30.0
2023-08-05 21:00:00,0.0,192.0,300.0,39.0,31.0
2023-08-05 22:00:00,0.0,167.0,266.0,49.0,32.0
2023-08-05 23:00:00,0.0,158.0,239.0,40.0,29.0
2023-08-06 00:00:00,0.0,164.0,305.0,45.0,29.0
2023-08-06 01:00:00,0.0,237.0,254.0,25.0,28.0
2023-08-06 02:00:00,0.0,211.0,185.0,22.0,31.0
2023-08-06 03:00:00,0.0,158.0,56.0,10.0,31.0
2023-08-06 04:00:00,0.0,147.0,0.0,11.0,29.0
2023-08-06 05:00:00,0.0,165.0,0.0,4.0,35.0
2023-08-06 06:00:00,0.0,154.0,0.0,4.0,33.0
2023-08-06 07:00:00,0.0,115.0,0.0,11.0,34.0
2023-08-06 08:00:00,0.0,118.0,0.0,18.0,33.0
2023-08-06 09:00:00,0.0,112.0,0.0,19.0,34.0
2023-08-06 10:00:00,0.0,106.0,0.0,5.0,34.0
2023-08-06 11:00:00,0.0,119.0,0.0,18.0,35.0
2023-08-06 12:00:00,0.0,114.0,0.0,20.0,33.0
2023-08-06 13:00:00,0.0,111.0,0.0,35.0,35.0
2023-08-06 14:00:00,0.0,117.0,11.0,41.0,35.0
2023-08-06 15:00:00,0.0,116.0,111.0,31.0,35.0
2023-08-06 16:00:00,0.0,132.0,213.0,20.0,33.0
2023-08-06 17:00:00,0.0,151.0,277.0,18.0,32.0
2023-08-06 18:00:00,0.0,158.0,237.0,12.0,36.0
2023-08-06 19:00:00,0.0,164.0,228.0,19.0,34.0
2023-08-06 20:00:00,0.0,162.0,252.0,15.0,35.0
2023-08-06 21:00:00,0.0,168.0,254.0,15.0,35.0
2023-08-06 22:00:00,0.0,151.0,268.0,27.0,35.0
2023-08-06 23:00:00,0.0,195.0,209.0,32.0,33.0
2023-08-07 00:00:00,0.0,120.0,223.0,27.0,35.0
2023-08-07 01:00:00,0.0,153.0,189.0,24.0,32.0
2023-08-07 02:00:00,0.0,219.0,113.0,28.0,31.0
2023-08-07 03:00:00,0.0,249.0,38.0,65.0,30.0
2023-08-07 04:00:00,0.0,158.0,1.0,72.0,30.0
2023-08-07 05:00:00,0.0,180.0,0.0,75.0,32.0
2023-08-07 06:00:00,0.0,172.0,0.0,88.0,17.0
2023-08-07 07:00:00,0.0,110.0,0.0,198.0,17.0
2023-08-07 08:00:00,0.0,113.0,0.0,302.0,18.0
2023-08-07 09:00:00,0.0,112.0,0.0,336.0,17.0
2023-08-07 10:00:00,0.0,108.0,0.0,338.0,17.0
2023-08-07 11:00:00,0.0,96.0,0.0,359.0,16.0
2023-08-07 12:00:00,0.0,104.0,0.0,340.0,19.0
2023-08-07 13:00:00,0.0,97.0,0.0,346.0,20.0
2023-08-07 14:00:00,0.0,103.0,7.0,334.0,16.0
2023-08-07 15:00:00,0.0,100.0,72.0,384.0,15.0
2023-08-07 16:00:00,0.0,98.0,117.0,340.0,15.0
2023-08-07 17:00:00,0.0,109.0,149.0,233.0,10.0
2023-08-07 18:00:00,0.0,135.0,216.0,208.0,10.0
2023-08-07 19:00:00,0.0,150.0,265.0,214.0,11.0
2023-08-07 20:00:00,0.0,145.0,260.0,233.0,13.0
2023-08-07 21:00:00,0.0,143.0,250.0,97.0,14.0
2023-08-07 22:00:00,0.0,143.0,253.0,46.0,16.0
2023-08-07 23:00:00,0.0,137.0,312.0,30.0,15.0
2023-08-08 00:00:00,0.0,139.0,286.0,81.0,16.0
2023-08-08 01:00:00,0.0,197.0,265.0,65.0,18.0
2023-08-08 02:00:00,0.0,273.0,177.0,30.0,17.0
2023-08-08 03:00:00,0.0,232.0,43.0,20.0,16.0
2023-08-08 04:00:00,0.0,186.0,0.0,12.0,14.0
2023-08-08 05:00:00,0.0,159.0,0.0,6.0,17.0
2023-08-08 06:00:00,0.0,111.0,0.0,9.0,24.0
2023-08-08 07:00:00,0.0,99.0,0.0,46.0,31.0
2023-08-08 08:00:00,0.0,105.0,0.0,50.0,34.0
2023-08-08 09:00:00,0.0,100.0,0.0,70.0,34.0
2023-08-08 10:00:00,0.0,98.0,0.0,124.0,33.0
2023-08-08 11:00:00,0.0,94.0,0.0,180.0,38.0
2023-08-08 12:00:00,0.0,104.0,0.0,239.0,38.0
2023-08-08 13:00:00,0.0,95.0,0.0,268.0,39.0
2023-08-08 14:00:00,0.0,99.0,24.0,237.0,35.0
2023-08-08 15:00:00,0.0,96.0,180.0,215.0,35.0
2023-08-08 16:00:00,0.0,105.0,310.0,240.0,36.0
2023-08-08 17:00:00,0.0,118.0,350.0,214.0,40.0
2023-08-08 18:00:00,0.0,139.0,359.0,133.0,37.0
2023-08-08 19:00:00,0.0,151.0,360.0,68.0,37.0
2023-08-08 20:00:00,0.0,146.0,364.0,37.0,36.0
2023-08-08 21:00:00,0.0,151.0,346.0,15.0,37.0
2023-08-08 22:00:00,0.0,142.0,356.0,5.0,35.0
2023-08-08 23:00:00,0.0,178.0,351.0,3.0,36.0
2023-08-09 00:00:00,0.0,176.0,332.0,6.0,39.0
2023-08-09 01:00:00,0.0,202.0,293.0,2.0,38.0
2023-08-09 02:00:00,0.0,226.0,212.0,0.0,37.0
2023-08-09 03:00:00,0.0,168.0,58.0,0.0,35.0
2023-08-09 04:00:00,0.0,166.0,1.0,0.0,36.0
2023-08-09 05:00:00,0.0,145.0,0.0,3.0,37.0
2023-08-09 06:00:00,0.0,146.0,0.0,14.0,37.0
2023-08-09 07:00:00,0.0,99.0,0.0,66.0,37.0
2023-08-09 08:00:00,0.0,98.0,0.0,103.0,35.0
2023-08-09 09:00:00,0.0,100.0,0.0,280.0,37.0
2023-08-09 10:00:00,0.0,95.0,0.0,400.0,34.0
2023-08-09 11:00:00,0.0,99.0,0.0,433.0,37.0
2023-08-09 12:00:00,0.0,94.0,0.0,527.0,41.0
2023-08-09 13:00:00,0.0,100.0,0.0,526.0,40.0
2023-08-09 14:00:00,0.0,152.0,25.0,479.0,36.0
2023-08-09 15:00:00,0.0,98.0,162.0,455.0,39.0
2023-08-09 16:00:00,0.0,99.0,275.0,473.0,35.0
2023-08-09 17:00:00,0.0,116.0,331.0,520.0,38.0
2023-08-09 18:00:00,0.0,139.0,365.0,510.0,37.0
2023-08-09 19:00:00,0.0,145.0,367.0,390.0,35.0
2023-08-09 20:00:00,0.0,143.0,364.0,320.0,36.0
2023-08-09 21:00:00,0.0,151.0,360.0,386.0,37.0
2023-08-09 22:00:00,0.0,138.0,359.0,405.0,37.0
2023-08-09 23:00:00,0.0,115.0,354.0,409.0,38.0
2023-08-10 00:00:00,0.0,106.0,338.0,376.0,37.0
2023-08-10 01:00:00,0.0,159.0,296.0,357.0,39.0
2023-08-10 02:00:00,0.0,159.0,217.0,382.0,36.0
2023-08-10 03:00:00,0.0,173.0,55.0,442.0,36.0
2023-08-10 04:00:00,0.0,175.0,0.0,373.0,35.0
2023-08-10 05:00:00,0.0,180.0,0.0,336.0,37.0
2023-08-10 06:00:00,0.0,186.0,0.0,386.0,37.0
2023-08-10 07:00:00,0.0,100.0,0.0,465.0,36.0
2023-08-10 08:00:00,0.0,100.0,0.0,529.0,33.0
2023-08-10 09:00:00,0.0,96.0,0.0,525.0,38.0
2023-08-10 10:00:00,0.0,103.0,0.0,540.0,33.0
2023-08-10 11:00:00,0.0,97.0,0.0,562.0,38.0
2023-08-10 12:00:00,0.0,92.0,0.0,530.0,40.0
2023-08-10 13:00:00,0.0,99.0,0.0,532.0,39.0
2023-08-10 14:00:00,0.0,99.0,29.0,535.0,37.0
2023-08-10 15:00:00,0.0,96.0,184.0,584.0,38.0
2023-08-10 16:00:00,0.0,99.0,319.0,567.0,37.0
2023-08-10 17:00:00,0.0,123.0,354.0,533.0,36.0
2023-08-10 18:00:00,0.0,142.0,364.0,529.0,38.0
2023-08-10 19:00:00,0.0,148.0,362.0,486.0,37.0
2023-08-10 20:00:00,0.0,152.0,358.0,454.0,37.0
2023-08-10 21:00:00,0.0,149.0,361.0,409.0,35.0
2023-08-10 22:00:00,0.0,139.0,357.0,324.0,38.0
2023-08-10 23:00:00,0.0,137.0,347.0,289.0,36.0
2023-08-11 00:00:00,0.0,144.0,342.0,260.0,39.0
2023-08-11 01:00:00,0.0,195.0,309.0,248.0,40.0
2023-08-11 02:00:00,0.0,223.0,210.0,143.0,37.0
2023-08-11 03:00:00,0.0,233.0,51.0,70.0,35.0
2023-08-11 04:00:00,0.0,224.0,0.0,57.0,36.0
2023-08-11 05:00:00,0.0,230.0,0.0,92.0,36.0
2023-08-11 06:00:00,0.0,144.0,0.0,179.0,38.0
2023-08-11 07:00:00,0.0,101.0,0.0,329.0,38.0
2023-08-11 08:00:00,0.0,100.0,0.0,406.0,36.0
2023-08-11 09:00:00,0.0,100.0,0.0,436.0,34.0
2023-08-11 10:00:00,0.0,98.0,0.0,456.0,38.0
2023-08-11 11:00:00,0.0,100.0,0.0,404.0,37.0
2023-08-11 12:00:00,0.0,101.0,0.0,393.0,41.0
2023-08-11 13:00:00,0.0,98.0,0.0,394.0,41.0
2023-08-11 14:00:00,0.0,100.0,16.0,391.0,32.0
2023-08-11 15:00:00,0.0,98.0,162.0,304.0,33.0
2023-08-11 16:00:00,0.0,105.0,301.0,300.0,35.0
2023-08-11 17:00:00,0.0,117.0,341.0,256.0,34.0
2023-08-11 18:00:00,0.0,142.0,361.0,205.0,34.0
2023-08-11 19:00:00,0.0,143.0,360.0,208.0,33.0
2023-08-11 20:00:00,0.0,138.0,356.0,267.0,31.0
2023-08-11 21:00:00,0.0,159.0,347.0,268.0,35.0
2023-08-11 22:00:00,0.0,149.0,350.0,285.0,33.0
2023-08-11 23:00:00,0.0,151.0,345.0,293.0,34.0
2023-08-12 00:00:00,0.0,156.0,323.0,274.0,36.0
2023-08-12 01:00:00,0.0,301.0,302.0,215.0,36.0
2023-08-12 02:00:00,0.0,197.0,209.0,152.0,34.0
2023-08-12 03:00:00,0.0,261.0,50.0,83.0,31.0
2023-08-12 04:00:00,0.0,301.0,0.0,82.0,34.0
2023-08-12 05:00:00,0.0,170.0,0.0,123.0,30.0
2023-08-12 06:00:00,0.0,162.0,0.0,243.0,34.0
2023-08-12 07:00:00,0.0,115.0,0.0,340.0,34.0
2023-08-12 08:00:00,0.0,111.0,0.0,356.0,29.0
2023-08-12 09:00:00,0.0,116.0,0.0,448.0,31.0
2023-08-12 10:00:00,0.0,113.0,0.0,483.0,32.0
2023-08-12 11:00:00,0.0,114.0,0.0,480.0,34.0
2023-08-12 12:00:00,0.0,111.0,0.0,438.0,37.0
2023-08-12 13:00:00,0.0,119.0,0.0,458.0,36.0
2023-08-12 14:00:00,0.0,113.0,25.0,467.0,35.0
2023-08-12 15:00:00,0.0,113.0,182.0,385.0,35.0
2023-08-12 16:00:00,0.0,129.0,314.0,347.0,31.0
2023-08-12 17:00:00,0.0,151.0,347.0,242.0,32.0
2023-08-12 18:00:00,0.0,165.0,360.0,173.0,34.0
2023-08-12 19:00:00,0.0,160.0,361.0,115.0,36.0
2023-08-12 20:00:00,0.0,174.0,360.0,94.0,35.0
2023-08-12 21:00:00,0.0,163.0,353.0,66.0,38.0
2023-08-12 22:00:00,0.0,157.0,352.0,42.0,38.0
2023-08-12 23:00:00,0.0,131.0,341.0,34.0,34.0
2023-08-13 00:00:00,0.0,125.0,322.0,28.0,37.0
2023-08-13 01:00:00,0.0,121.0,293.0,19.0,39.0
2023-08-13 02:00:00,0.0,210.0,200.0,10.0,38.0
2023-08-13 03:00:00,0.0,205.0,44.0,8.0,38.0
2023-08-13 04:00:00,0.0,216.0,0.0,11.0,38.0
2023-08-13 05:00:00,0.0,191.0,0.0,5.0,41.0
2023-08-13 06:00:00,0.0,125.0,0.0,1.0,40.0
2023-08-13 07:00:00,0.0,113.0,0.0,3.0,39.0
2023-08-13 08:00:00,0.0,113.0,0.0,1.0,39.0
2023-08-13 09:00:00,0.0,116.0,0.0,1.0,38.0
2023-08-13 10:00:00,0.0,115.0,0.0,5.0,39.0
2023-08-13 11:00:00,0.0,119.0,0.0,10.0,40.0
2023-08-13 12:00:00,0.0,116.0,0.0,15.0,39.0
2023-08-13 13:00:00,0.0,112.0,0.0,15.0,41.0
2023-08-13 14:00:00,0.0,118.0,23.0,24.0,34.0
2023-08-13 15:00:00,0.0,120.0,180.0,25.0,35.0
2023-08-13 16:00:00,0.0,130.0,310.0,14.0,34.0
2023-08-13 17:00:00,0.0,147.0,350.0,7.0,33.0
2023-08-13 18:00:00,0.0,160.0,361.0,1.0,34.0
2023-08-13 19:00:00,0.0,163.0,361.0,8.0,38.0
2023-08-13 20:00:00,0.0,158.0,359.0,25.0,37.0
2023-08-13 21:00:00,0.0,165.0,352.0,47.0,40.0
2023-08-13 22:00:00,0.0,162.0,345.0,44.0,39.0
2023-08-13 23:00:00,0.0,153.0,338.0,51.0,36.0
2023-08-14 00:00:00,0.0,134.0,331.0,44.0,39.0
2023-08-14 01:00:00,0.0,124.0,302.0,49.0,36.0
2023-08-14 02:00:00,0.0,191.0,209.0,56.0,38.0
2023-08-14 03:00:00,0.0,208.0,46.0,67.0,36.0
2023-08-14 04:00:00,0.0,205.0,1.0,63.0,35.0
2023-08-14 05:00:00,0.0,127.0,0.0,31.0,34.0
2023-08-14 06:00:00,0.0,169.0,0.0,12.0,34.0
2023-08-14 07:00:00,0.0,112.0,0.0,9.0,36.0
2023-08-14 08:00:00,0.0,114.0,0.0,2.0,35.0
2023-08-14 09:00:00,0.0,112.0,0.0,2.0,34.0
2023-08-14 10:00:00,0.0,114.0,0.0,6.0,34.0
2023-08-14 11:00:00,0.0,111.0,0.0,11.0,39.0
2023-08-14 12:00:00,0.0,110.0,0.0,5.0,39.0
2023-08-14 13:00:00,0.0,113.0,0.0,4.0,35.0
2023-08-14 14:00:00,0.0,116.0,21.0,0.0,33.0
2023-08-14 15:00:00,0.0,107.0,164.0,0.0,34.0
2023-08-14 16:00:00,0.0,114.0,289.0,0.0,33.0
2023-08-14 17:00:00,0.0,136.0,322.0,0.0,33.0
2023-08-14 18:00:00,0.0,160.0,348.0,0.0,34.0
2023-08-14 19:00:00,0.0,166.0,350.0,7.0,34.0
2023-08-14 20:00:00,0.0,166.0,350.0,15.0,34.0
2023-08-14 21:00:00,0.0,163.0,337.0,21.0,33.0
2023-08-14 22:00:00,0.0,157.0,336.0,21.0,34.0
2023-08-14 23:00:00,0.0,159.0,341.0,16.0,33.0
2023-08-15 00:00:00,0.0,205.0,327.0,16.0,34.0
2023-08-15 01:00:00,0.0,233.0,269.0,15.0,34.0
2023-08-15 02:00:00,0.0,231.0,162.0,5.0,28.0
2023-08-15 03:00:00,0.0,232.0,36.0,0.0,28.0
2023-08-15 04:00:00,0.0,222.0,0.0,0.0,29.0
2023-08-15 05:00:00,0.0,202.0,0.0,0.0,28.0
2023-08-15 06:00:00,0.0,197.0,0.0,0.0,29.0
2023-08-15 07:00:00,0.0,114.0,0.0,0.0,31.0
2023-08-15 08:00:00,0.0,114.0,0.0,0.0,30.0
2023-08-15 09:00:00,0.0,113.0,0.0,0.0,33.0
