,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,other
14703,2020-09-04 15:00:00,688.14,1082.0,0.0,140.0,78.0,0.0,40.0
14704,2020-09-04 16:00:00,623.9,986.0,0.0,145.0,189.0,0.0,40.0
14705,2020-09-04 17:00:00,631.62,1210.0,0.0,156.0,232.0,0.0,43.0
14706,2020-09-04 18:00:00,646.04,1325.0,0.0,148.0,234.0,0.0,41.0
14707,2020-09-04 19:00:00,645.39,1355.0,0.0,158.0,229.0,5.0,41.0
14708,2020-09-04 20:00:00,646.07,1348.0,0.0,154.0,226.0,8.0,42.0
14709,2020-09-04 21:00:00,612.63,1352.0,0.0,254.0,222.0,14.0,41.0
14710,2020-09-04 22:00:00,642.64,1352.0,0.0,160.0,228.0,11.0,42.0
14711,2020-09-04 23:00:00,603.44,1354.0,0.0,282.0,227.0,12.0,42.0
14712,2020-09-05 00:00:00,642.86,1357.0,0.0,183.0,203.0,13.0,43.0
14713,2020-09-05 01:00:00,651.67,1346.0,0.0,198.0,154.0,17.0,42.0
14714,2020-09-05 02:00:00,630.24,1352.0,0.0,342.0,47.0,39.0,35.0
14715,2020-09-05 03:00:00,683.17,1330.0,0.0,213.0,2.0,61.0,41.0
14716,2020-09-05 04:00:00,689.64,1335.0,0.0,209.0,0.0,52.0,37.0
14717,2020-09-05 05:00:00,684.07,1344.0,0.0,192.0,0.0,84.0,37.0
14718,2020-09-05 06:00:00,631.31,1267.0,0.0,130.0,0.0,262.0,35.0
14719,2020-09-05 07:00:00,544.62,948.0,0.0,111.0,0.0,392.0,38.0
14720,2020-09-05 08:00:00,545.0,1181.0,0.0,109.0,0.0,512.0,35.0
14721,2020-09-05 09:00:00,498.4,894.0,0.0,105.0,0.0,503.0,37.0
14722,2020-09-05 10:00:00,502.79,968.0,0.0,113.0,0.0,528.0,34.0
14723,2020-09-05 11:00:00,487.23,840.0,0.0,104.0,0.0,501.0,34.0
14724,2020-09-05 12:00:00,482.3,859.0,0.0,104.0,0.0,531.0,36.0
14725,2020-09-05 13:00:00,473.42,865.0,0.0,126.0,0.0,543.0,35.0
14726,2020-09-05 14:00:00,420.08,685.0,0.0,138.0,0.0,560.0,35.0
14727,2020-09-05 15:00:00,347.49,493.0,0.0,134.0,38.0,567.0,36.0
14728,2020-09-05 16:00:00,324.49,446.0,0.0,140.0,121.0,506.0,36.0
14729,2020-09-05 17:00:00,321.51,438.0,0.0,144.0,169.0,461.0,38.0
14730,2020-09-05 18:00:00,399.07,646.0,0.0,145.0,205.0,403.0,38.0
14731,2020-09-05 19:00:00,475.63,833.0,0.0,145.0,207.0,302.0,36.0
14732,2020-09-05 20:00:00,531.58,1171.0,0.0,155.0,220.0,304.0,37.0
14733,2020-09-05 21:00:00,530.95,1261.0,0.0,207.0,221.0,305.0,38.0
14734,2020-09-05 22:00:00,537.84,1297.0,0.0,218.0,231.0,277.0,36.0
14735,2020-09-05 23:00:00,562.4,1361.0,0.0,173.0,225.0,265.0,37.0
14736,2020-09-06 00:00:00,562.74,1370.0,0.0,226.0,210.0,230.0,36.0
14737,2020-09-06 01:00:00,569.25,1371.0,0.0,285.0,151.0,205.0,40.0
14738,2020-09-06 02:00:00,602.22,1368.0,0.0,257.0,52.0,210.0,39.0
14739,2020-09-06 03:00:00,541.8,950.0,0.0,274.0,1.0,241.0,38.0
14740,2020-09-06 04:00:00,487.52,702.0,0.0,253.0,0.0,262.0,41.0
14741,2020-09-06 05:00:00,497.39,789.0,0.0,181.0,0.0,363.0,38.0
14742,2020-09-06 06:00:00,509.28,940.0,0.0,149.0,0.0,456.0,39.0
14743,2020-09-06 07:00:00,477.0,739.0,0.0,140.0,0.0,427.0,40.0
14744,2020-09-06 08:00:00,524.91,863.0,0.0,125.0,0.0,387.0,39.0
14745,2020-09-06 09:00:00,518.93,782.0,0.0,126.0,0.0,355.0,40.0
14746,2020-09-06 10:00:00,519.3,731.0,0.0,130.0,0.0,320.0,40.0
14747,2020-09-06 11:00:00,490.47,606.0,0.0,128.0,0.0,309.0,39.0
14748,2020-09-06 12:00:00,515.95,643.0,0.0,126.0,0.0,279.0,40.0
14749,2020-09-06 13:00:00,541.57,685.0,0.0,130.0,0.0,244.0,38.0
14750,2020-09-06 14:00:00,575.31,727.0,0.0,127.0,0.0,200.0,40.0
14751,2020-09-06 15:00:00,482.86,412.0,0.0,127.0,39.0,154.0,42.0
14752,2020-09-06 16:00:00,362.8,274.0,0.0,128.0,104.0,182.0,45.0
14753,2020-09-06 17:00:00,483.23,553.0,0.0,135.0,150.0,145.0,46.0
14754,2020-09-06 18:00:00,529.16,835.0,0.0,152.0,183.0,164.0,44.0
14755,2020-09-06 19:00:00,567.04,1164.0,0.0,169.0,199.0,187.0,39.0
14756,2020-09-06 20:00:00,601.6,1380.0,0.0,168.0,211.0,155.0,47.0
14757,2020-09-06 21:00:00,616.99,1376.0,0.0,172.0,212.0,99.0,47.0
14758,2020-09-06 22:00:00,621.54,1363.0,0.0,179.0,204.0,81.0,45.0
14759,2020-09-06 23:00:00,616.52,1374.0,0.0,188.0,199.0,96.0,44.0
14760,2020-09-07 00:00:00,614.46,1382.0,0.0,192.0,186.0,114.0,47.0
14761,2020-09-07 01:00:00,623.39,1384.0,0.0,200.0,122.0,139.0,45.0
14762,2020-09-07 02:00:00,645.3,1384.0,0.0,194.0,43.0,154.0,41.0
14763,2020-09-07 03:00:00,671.51,1229.0,0.0,191.0,0.0,91.0,45.0
14764,2020-09-07 04:00:00,628.49,1174.0,0.0,191.0,0.0,182.0,42.0
14765,2020-09-07 05:00:00,577.96,845.0,0.0,200.0,0.0,175.0,45.0
14766,2020-09-07 06:00:00,599.52,817.0,0.0,154.0,0.0,163.0,44.0
14767,2020-09-07 07:00:00,592.39,707.0,0.0,137.0,0.0,151.0,44.0
14768,2020-09-07 08:00:00,638.32,787.0,0.0,128.0,0.0,107.0,45.0
14769,2020-09-07 09:00:00,609.78,683.0,0.0,126.0,0.0,123.0,43.0
14770,2020-09-07 10:00:00,562.4,580.0,0.0,119.0,0.0,166.0,45.0
14771,2020-09-07 11:00:00,550.49,582.0,0.0,127.0,0.0,179.0,44.0
14772,2020-09-07 12:00:00,573.27,592.0,0.0,128.0,0.0,146.0,50.0
14773,2020-09-07 13:00:00,637.62,710.0,0.0,119.0,0.0,95.0,49.0
14774,2020-09-07 14:00:00,629.82,644.0,0.0,115.0,0.0,91.0,50.0
14775,2020-09-07 15:00:00,604.5,610.0,0.0,117.0,80.0,40.0,52.0
14776,2020-09-07 16:00:00,584.43,852.0,0.0,115.0,204.0,56.0,51.0
14777,2020-09-07 17:00:00,550.74,862.0,0.0,130.0,240.0,91.0,46.0
14778,2020-09-07 18:00:00,515.29,916.0,0.0,150.0,244.0,197.0,47.0
14779,2020-09-07 19:00:00,405.4,745.0,0.0,159.0,235.0,449.0,46.0
14780,2020-09-07 20:00:00,394.61,708.0,0.0,161.0,226.0,461.0,47.0
14781,2020-09-07 21:00:00,374.94,696.0,0.0,170.0,226.0,527.0,50.0
14782,2020-09-07 22:00:00,467.67,1169.0,0.0,192.0,224.0,534.0,51.0
14783,2020-09-07 23:00:00,497.29,1336.0,0.0,191.0,209.0,528.0,52.0
14784,2020-09-08 00:00:00,480.9,1186.0,0.0,213.0,160.0,526.0,55.0
14785,2020-09-08 01:00:00,513.21,1264.0,0.0,193.0,113.0,500.0,57.0
14786,2020-09-08 02:00:00,532.84,1249.0,0.0,199.0,38.0,476.0,57.0
14787,2020-09-08 03:00:00,515.98,1104.0,0.0,209.0,0.0,480.0,52.0
14788,2020-09-08 04:00:00,509.54,1047.0,0.0,244.0,0.0,435.0,54.0
14789,2020-09-08 05:00:00,497.58,825.0,0.0,213.0,0.0,361.0,52.0
14790,2020-09-08 06:00:00,485.45,833.0,0.0,287.0,0.0,334.0,57.0
14791,2020-09-08 07:00:00,455.05,652.0,0.0,282.0,0.0,293.0,56.0
14792,2020-09-08 08:00:00,495.94,543.0,0.0,118.0,0.0,272.0,57.0
14793,2020-09-08 09:00:00,433.78,399.0,0.0,110.0,0.0,290.0,51.0
14794,2020-09-08 10:00:00,457.1,371.0,0.0,99.0,0.0,234.0,52.0
14795,2020-09-08 11:00:00,423.0,272.0,0.0,93.0,0.0,207.0,52.0
14796,2020-09-08 12:00:00,512.37,346.0,0.0,91.0,0.0,142.0,49.0
14797,2020-09-08 13:00:00,589.32,538.0,0.0,90.0,0.0,136.0,49.0
14798,2020-09-08 14:00:00,541.23,424.0,0.0,116.0,1.0,122.0,44.0
14799,2020-09-08 15:00:00,554.55,566.0,0.0,112.0,79.0,104.0,41.0
14800,2020-09-08 16:00:00,552.69,696.0,0.0,95.0,209.0,66.0,41.0
14801,2020-09-08 17:00:00,554.03,764.0,0.0,108.0,247.0,48.0,40.0
14802,2020-09-08 18:00:00,554.53,878.0,0.0,131.0,261.0,67.0,40.0
14803,2020-09-08 19:00:00,512.36,733.0,0.0,136.0,252.0,97.0,39.0
14804,2020-09-08 20:00:00,482.86,569.0,0.0,132.0,247.0,66.0,37.0
14805,2020-09-08 21:00:00,452.67,540.0,0.0,142.0,251.0,102.0,40.0
14806,2020-09-08 22:00:00,441.9,598.0,0.0,159.0,250.0,163.0,38.0
14807,2020-09-08 23:00:00,428.93,607.0,0.0,155.0,257.0,207.0,39.0
14808,2020-09-09 00:00:00,433.88,631.0,0.0,157.0,250.0,218.0,38.0
14809,2020-09-09 01:00:00,480.09,813.0,0.0,265.0,203.0,161.0,38.0
14810,2020-09-09 02:00:00,555.03,972.0,0.0,276.0,66.0,152.0,37.0
14811,2020-09-09 03:00:00,607.55,1113.0,0.0,268.0,1.0,139.0,37.0
14812,2020-09-09 04:00:00,647.2,1122.0,0.0,205.0,0.0,107.0,37.0
14813,2020-09-09 05:00:00,672.71,1036.0,0.0,146.0,0.0,89.0,37.0
14814,2020-09-09 06:00:00,622.7,892.0,0.0,223.0,0.0,74.0,36.0
14815,2020-09-09 07:00:00,663.03,639.0,0.0,101.0,0.0,57.0,38.0
14816,2020-09-09 08:00:00,656.58,451.0,0.0,70.0,0.0,48.0,36.0
14817,2020-09-09 09:00:00,616.94,280.0,0.0,64.0,0.0,36.0,35.0
14818,2020-09-09 10:00:00,611.2,221.0,0.0,69.0,0.0,15.0,38.0
14819,2020-09-09 11:00:00,619.26,218.0,0.0,66.0,0.0,12.0,35.0
14820,2020-09-09 12:00:00,654.69,320.0,0.0,67.0,0.0,19.0,35.0
14821,2020-09-09 13:00:00,722.33,582.0,0.0,65.0,0.0,15.0,35.0
14822,2020-09-09 14:00:00,705.23,691.0,0.0,105.0,1.0,10.0,33.0
14823,2020-09-09 15:00:00,667.24,812.0,0.0,105.0,82.0,10.0,33.0
14824,2020-09-09 16:00:00,636.76,924.0,0.0,68.0,213.0,6.0,34.0
14825,2020-09-09 17:00:00,605.18,863.0,0.0,82.0,249.0,2.0,31.0
14826,2020-09-09 18:00:00,616.34,1004.0,0.0,102.0,255.0,2.0,34.0
14827,2020-09-09 19:00:00,612.94,1000.0,0.0,117.0,248.0,0.0,31.0
14828,2020-09-09 20:00:00,598.75,868.0,0.0,106.0,243.0,0.0,34.0
14829,2020-09-09 21:00:00,553.86,647.0,0.0,104.0,239.0,0.0,31.0
14830,2020-09-09 22:00:00,484.58,526.0,0.0,154.0,246.0,9.0,32.0
14831,2020-09-09 23:00:00,387.87,364.0,0.0,199.0,243.0,29.0,30.0
14832,2020-09-10 00:00:00,413.0,373.0,0.0,146.0,229.0,51.0,34.0
14833,2020-09-10 01:00:00,508.57,599.0,0.0,179.0,178.0,49.0,37.0
14834,2020-09-10 02:00:00,625.55,994.0,0.0,238.0,58.0,31.0,35.0
14835,2020-09-10 03:00:00,722.79,1291.0,0.0,152.0,0.0,26.0,34.0
14836,2020-09-10 04:00:00,708.59,1240.0,0.0,182.0,0.0,19.0,34.0
14837,2020-09-10 05:00:00,690.23,837.0,0.0,136.0,0.0,27.0,34.0
14838,2020-09-10 06:00:00,678.91,827.0,0.0,164.0,0.0,15.0,35.0
14839,2020-09-10 07:00:00,740.97,736.0,0.0,69.0,0.0,10.0,34.0
14840,2020-09-10 08:00:00,731.18,619.0,0.0,65.0,0.0,11.0,35.0
14841,2020-09-10 09:00:00,734.44,555.0,0.0,57.0,0.0,8.0,35.0
14842,2020-09-10 10:00:00,746.71,625.0,0.0,58.0,0.0,3.0,36.0
14843,2020-09-10 11:00:00,738.01,549.0,0.0,60.0,0.0,1.0,38.0
14844,2020-09-10 12:00:00,751.19,779.0,0.0,61.0,0.0,10.0,36.0
14845,2020-09-10 13:00:00,755.9,857.0,0.0,59.0,0.0,13.0,37.0
14846,2020-09-10 14:00:00,723.43,800.0,0.0,94.0,0.0,15.0,35.0
14847,2020-09-10 15:00:00,709.26,1116.0,0.0,104.0,73.0,5.0,37.0
14848,2020-09-10 16:00:00,676.26,1327.0,0.0,99.0,197.0,4.0,36.0
14849,2020-09-10 17:00:00,671.64,1335.0,0.0,79.0,236.0,0.0,35.0
14850,2020-09-10 18:00:00,657.46,1327.0,0.0,97.0,249.0,5.0,35.0
14851,2020-09-10 19:00:00,650.08,1286.0,0.0,108.0,244.0,8.0,37.0
14852,2020-09-10 20:00:00,651.23,1221.0,0.0,101.0,234.0,4.0,35.0
14853,2020-09-10 21:00:00,638.53,1112.0,0.0,105.0,233.0,2.0,37.0
14854,2020-09-10 22:00:00,590.46,1142.0,0.0,244.0,234.0,0.0,34.0
14855,2020-09-10 23:00:00,581.49,1082.0,0.0,246.0,231.0,2.0,35.0
14856,2020-09-11 00:00:00,575.62,965.0,0.0,224.0,220.0,0.0,36.0
14857,2020-09-11 01:00:00,647.07,1051.0,0.0,147.0,153.0,0.0,37.0
14858,2020-09-11 02:00:00,627.57,1014.0,0.0,292.0,37.0,0.0,37.0
14859,2020-09-11 03:00:00,710.45,962.0,0.0,153.0,0.0,0.0,35.0
14860,2020-09-11 04:00:00,700.27,1062.0,0.0,188.0,0.0,0.0,36.0
14861,2020-09-11 05:00:00,733.84,1151.0,0.0,138.0,0.0,0.0,36.0
14862,2020-09-11 06:00:00,760.11,1045.0,0.0,82.0,0.0,0.0,37.0
14863,2020-09-11 07:00:00,768.57,989.0,0.0,65.0,0.0,0.0,36.0
14864,2020-09-11 08:00:00,763.47,798.0,0.0,58.0,0.0,0.0,35.0
14865,2020-09-11 09:00:00,756.91,695.0,0.0,55.0,0.0,2.0,36.0
14866,2020-09-11 10:00:00,756.54,656.0,0.0,51.0,0.0,3.0,36.0
14867,2020-09-11 11:00:00,745.26,689.0,0.0,58.0,0.0,11.0,35.0
14868,2020-09-11 12:00:00,741.7,648.0,0.0,54.0,0.0,14.0,42.0
14869,2020-09-11 13:00:00,729.43,696.0,0.0,52.0,0.0,35.0,41.0
14870,2020-09-11 14:00:00,665.15,653.0,0.0,73.0,0.0,85.0,37.0
14871,2020-09-11 15:00:00,618.9,699.0,0.0,81.0,22.0,136.0,36.0
14872,2020-09-11 16:00:00,630.54,881.0,0.0,57.0,57.0,164.0,38.0
14873,2020-09-11 17:00:00,635.79,948.0,0.0,73.0,95.0,122.0,37.0
14874,2020-09-11 18:00:00,601.28,832.0,0.0,95.0,126.0,103.0,38.0
14875,2020-09-11 19:00:00,581.86,759.0,0.0,101.0,138.0,96.0,38.0
14876,2020-09-11 20:00:00,558.99,647.0,0.0,98.0,153.0,78.0,35.0
14877,2020-09-11 21:00:00,559.11,598.0,0.0,99.0,157.0,51.0,40.0
14878,2020-09-11 22:00:00,550.29,567.0,0.0,128.0,151.0,28.0,39.0
14879,2020-09-11 23:00:00,593.77,693.0,0.0,124.0,139.0,24.0,39.0
14880,2020-09-12 00:00:00,647.93,919.0,0.0,127.0,110.0,23.0,40.0
14881,2020-09-12 01:00:00,664.02,966.0,0.0,129.0,65.0,45.0,42.0
14882,2020-09-12 02:00:00,593.65,918.0,0.0,225.0,18.0,127.0,40.0
14883,2020-09-12 03:00:00,587.4,800.0,0.0,146.0,1.0,187.0,40.0
14884,2020-09-12 04:00:00,526.6,780.0,0.0,252.0,0.0,212.0,41.0
14885,2020-09-12 05:00:00,516.18,714.0,0.0,196.0,0.0,253.0,40.0
14886,2020-09-12 06:00:00,502.61,646.0,0.0,169.0,0.0,269.0,41.0
14887,2020-09-12 07:00:00,532.57,627.0,0.0,65.0,0.0,295.0,40.0
14888,2020-09-12 08:00:00,466.15,465.0,0.0,50.0,0.0,334.0,41.0
14889,2020-09-12 09:00:00,359.82,319.0,0.0,58.0,0.0,404.0,40.0
14890,2020-09-12 10:00:00,381.13,331.0,0.0,55.0,0.0,373.0,39.0
14891,2020-09-12 11:00:00,393.1,328.0,0.0,53.0,0.0,349.0,42.0
14892,2020-09-12 12:00:00,430.58,377.0,0.0,71.0,0.0,310.0,45.0
14893,2020-09-12 13:00:00,535.96,606.0,0.0,55.0,0.0,288.0,44.0
14894,2020-09-12 14:00:00,534.55,518.0,0.0,65.0,0.0,232.0,41.0
14895,2020-09-12 15:00:00,574.14,642.0,0.0,85.0,17.0,190.0,39.0
14896,2020-09-12 16:00:00,538.92,585.0,0.0,57.0,61.0,211.0,40.0
14897,2020-09-12 17:00:00,479.91,492.0,0.0,71.0,108.0,205.0,37.0
14898,2020-09-12 18:00:00,448.49,462.0,0.0,93.0,137.0,197.0,37.0
14899,2020-09-12 19:00:00,417.4,436.0,0.0,101.0,165.0,208.0,36.0
14900,2020-09-12 20:00:00,425.0,504.0,0.0,104.0,174.0,245.0,37.0
14901,2020-09-12 21:00:00,434.43,526.0,0.0,120.0,176.0,224.0,37.0
14902,2020-09-12 22:00:00,498.84,680.0,0.0,125.0,177.0,177.0,38.0
14903,2020-09-12 23:00:00,593.49,1008.0,0.0,122.0,157.0,132.0,39.0
14904,2020-09-13 00:00:00,621.34,1028.0,0.0,121.0,122.0,106.0,39.0
14905,2020-09-13 01:00:00,675.12,1102.0,0.0,119.0,73.0,56.0,41.0
14906,2020-09-13 02:00:00,665.44,1044.0,0.0,189.0,13.0,51.0,38.0
14907,2020-09-13 03:00:00,701.31,912.0,0.0,120.0,0.0,39.0,37.0
14908,2020-09-13 04:00:00,692.38,936.0,0.0,118.0,0.0,60.0,39.0
14909,2020-09-13 05:00:00,668.95,862.0,0.0,112.0,0.0,90.0,40.0
14910,2020-09-13 06:00:00,598.78,896.0,0.0,224.0,0.0,123.0,28.0
14911,2020-09-13 07:00:00,583.94,851.0,0.0,207.0,0.0,154.0,28.0
14912,2020-09-13 08:00:00,668.71,893.0,0.0,59.0,0.0,149.0,30.0
14913,2020-09-13 09:00:00,668.38,735.0,0.0,55.0,0.0,117.0,29.0
14914,2020-09-13 10:00:00,664.06,706.0,0.0,55.0,0.0,116.0,24.0
14915,2020-09-13 11:00:00,632.11,595.0,0.0,56.0,0.0,128.0,26.0
14916,2020-09-13 12:00:00,590.91,425.0,0.0,54.0,0.0,120.0,26.0
14917,2020-09-13 13:00:00,673.81,598.0,0.0,53.0,0.0,81.0,27.0
14918,2020-09-13 14:00:00,693.67,512.0,0.0,53.0,0.0,43.0,26.0
14919,2020-09-13 15:00:00,689.76,514.0,0.0,54.0,19.0,28.0,26.0
14920,2020-09-13 16:00:00,643.63,504.0,0.0,59.0,72.0,17.0,27.0
14921,2020-09-13 17:00:00,597.32,460.0,0.0,72.0,106.0,9.0,26.0
14922,2020-09-13 18:00:00,569.77,498.0,0.0,98.0,142.0,0.0,26.0
14923,2020-09-13 19:00:00,544.34,541.0,0.0,152.0,149.0,0.0,28.0
14924,2020-09-13 20:00:00,609.14,907.0,0.0,175.0,162.0,0.0,28.0
14925,2020-09-13 21:00:00,613.31,991.0,0.0,177.0,181.0,0.0,27.0
14926,2020-09-13 22:00:00,677.0,1331.0,0.0,120.0,178.0,0.0,23.0
14927,2020-09-13 23:00:00,685.29,1299.0,0.0,119.0,151.0,0.0,26.0
14928,2020-09-14 00:00:00,676.87,1293.0,0.0,180.0,108.0,0.0,30.0
14929,2020-09-14 01:00:00,693.03,1338.0,0.0,200.0,56.0,0.0,31.0
14930,2020-09-14 02:00:00,745.99,1370.0,0.0,127.0,12.0,0.0,28.0
14931,2020-09-14 03:00:00,737.16,1133.0,0.0,122.0,1.0,7.0,29.0
14932,2020-09-14 04:00:00,746.16,1212.0,0.0,111.0,0.0,11.0,27.0
14933,2020-09-14 05:00:00,714.06,1104.0,0.0,118.0,0.0,50.0,27.0
14934,2020-09-14 06:00:00,703.7,844.0,0.0,78.0,0.0,65.0,30.0
14935,2020-09-14 07:00:00,702.09,791.0,0.0,60.0,0.0,76.0,28.0
14936,2020-09-14 08:00:00,738.16,897.0,0.0,58.0,0.0,42.0,38.0
14937,2020-09-14 09:00:00,722.26,629.0,0.0,50.0,0.0,36.0,43.0
14938,2020-09-14 10:00:00,698.41,559.0,0.0,54.0,0.0,46.0,43.0
14939,2020-09-14 11:00:00,665.63,465.0,0.0,55.0,0.0,58.0,43.0
14940,2020-09-14 12:00:00,688.3,464.0,0.0,51.0,0.0,41.0,46.0
14941,2020-09-14 13:00:00,730.53,700.0,0.0,53.0,0.0,33.0,47.0
14942,2020-09-14 14:00:00,720.56,834.0,0.0,73.0,0.0,44.0,42.0
14943,2020-09-14 15:00:00,690.4,755.0,0.0,76.0,19.0,52.0,41.0
14944,2020-09-14 16:00:00,686.91,916.0,0.0,85.0,64.0,37.0,40.0
14945,2020-09-14 17:00:00,639.15,662.0,0.0,80.0,99.0,22.0,35.0
14946,2020-09-14 18:00:00,570.79,587.0,0.0,95.0,171.0,16.0,35.0
14947,2020-09-14 19:00:00,630.33,887.0,0.0,97.0,189.0,2.0,35.0
14948,2020-09-14 20:00:00,601.01,1150.0,0.0,243.0,207.0,0.0,35.0
14949,2020-09-14 21:00:00,603.83,1156.0,0.0,254.0,190.0,0.0,37.0
14950,2020-09-14 22:00:00,662.45,1162.0,0.0,107.0,187.0,1.0,36.0
14951,2020-09-14 23:00:00,656.12,1147.0,0.0,121.0,185.0,0.0,36.0
14952,2020-09-15 00:00:00,651.75,1217.0,0.0,190.0,144.0,0.0,39.0
14953,2020-09-15 01:00:00,696.77,1318.0,0.0,167.0,77.0,0.0,37.0
14954,2020-09-15 02:00:00,716.31,1364.0,0.0,184.0,20.0,0.0,38.0
14955,2020-09-15 03:00:00,744.48,1194.0,0.0,123.0,0.0,0.0,35.0
14956,2020-09-15 04:00:00,745.08,1120.0,0.0,114.0,0.0,0.0,38.0
14957,2020-09-15 05:00:00,744.19,1085.0,0.0,112.0,0.0,0.0,36.0
14958,2020-09-15 06:00:00,753.94,981.0,0.0,83.0,0.0,3.0,37.0
14959,2020-09-15 07:00:00,732.24,637.0,0.0,66.0,0.0,11.0,38.0
14960,2020-09-15 08:00:00,731.98,652.0,0.0,53.0,0.0,26.0,35.0
14961,2020-09-15 09:00:00,707.38,621.0,0.0,52.0,0.0,49.0,38.0
14962,2020-09-15 10:00:00,711.42,591.0,0.0,53.0,0.0,39.0,37.0
14963,2020-09-15 11:00:00,723.33,606.0,0.0,55.0,0.0,27.0,38.0
14964,2020-09-15 12:00:00,726.91,595.0,0.0,54.0,0.0,23.0,36.0
14965,2020-09-15 13:00:00,736.95,612.0,0.0,54.0,0.0,15.0,39.0
14966,2020-09-15 14:00:00,727.18,626.0,0.0,68.0,0.0,13.0,36.0
14967,2020-09-15 15:00:00,716.78,673.0,0.0,77.0,21.0,2.0,36.0
14968,2020-09-15 16:00:00,676.76,617.0,0.0,61.0,78.0,0.0,31.0
14969,2020-09-15 17:00:00,635.01,625.0,0.0,76.0,121.0,0.0,34.0
14970,2020-09-15 18:00:00,618.77,691.0,0.0,94.0,150.0,0.0,36.0
14971,2020-09-15 19:00:00,639.35,875.0,0.0,94.0,172.0,0.0,33.0
14972,2020-09-15 20:00:00,670.02,1195.0,0.0,102.0,183.0,0.0,35.0
14973,2020-09-15 21:00:00,674.15,1344.0,0.0,115.0,193.0,1.0,32.0
14974,2020-09-15 22:00:00,655.41,1401.0,0.0,170.0,198.0,6.0,33.0
14975,2020-09-15 23:00:00,650.06,1400.0,0.0,192.0,179.0,17.0,29.0
14976,2020-09-16 00:00:00,678.01,1403.0,0.0,128.0,152.0,30.0,33.0
14977,2020-09-16 01:00:00,698.28,1390.0,0.0,124.0,89.0,40.0,33.0
14978,2020-09-16 02:00:00,718.21,1261.0,0.0,124.0,19.0,41.0,27.0
14979,2020-09-16 03:00:00,713.75,1100.0,0.0,125.0,0.0,43.0,32.0
14980,2020-09-16 04:00:00,738.17,1200.0,0.0,115.0,0.0,21.0,21.0
14981,2020-09-16 05:00:00,752.24,1110.0,0.0,98.0,0.0,3.0,31.0
14982,2020-09-16 06:00:00,773.54,1167.0,0.0,69.0,0.0,0.0,34.0
14983,2020-09-16 07:00:00,778.6,1069.0,0.0,55.0,0.0,0.0,35.0
14984,2020-09-16 08:00:00,772.95,898.0,0.0,53.0,0.0,0.0,35.0
14985,2020-09-16 09:00:00,767.96,819.0,0.0,54.0,0.0,0.0,36.0
14986,2020-09-16 10:00:00,755.53,734.0,0.0,60.0,0.0,2.0,35.0
14987,2020-09-16 11:00:00,764.47,790.0,0.0,55.0,0.0,1.0,37.0
14988,2020-09-16 12:00:00,779.19,997.0,0.0,50.0,0.0,0.0,37.0
14989,2020-09-16 13:00:00,774.59,1038.0,0.0,58.0,0.0,1.0,38.0
14990,2020-09-16 14:00:00,757.48,973.0,0.0,78.0,0.0,2.0,37.0
14991,2020-09-16 15:00:00,744.4,1044.0,0.0,81.0,23.0,4.0,35.0
14992,2020-09-16 16:00:00,698.43,862.0,0.0,65.0,86.0,7.0,33.0
14993,2020-09-16 17:00:00,660.42,855.0,0.0,76.0,142.0,3.0,32.0
14994,2020-09-16 18:00:00,648.76,921.0,0.0,87.0,174.0,0.0,33.0
14995,2020-09-16 19:00:00,665.31,1137.0,0.0,98.0,184.0,0.0,32.0
14996,2020-09-16 20:00:00,615.83,1191.0,0.0,233.0,189.0,0.0,31.0
14997,2020-09-16 21:00:00,677.0,1332.0,0.0,108.0,191.0,0.0,33.0
14998,2020-09-16 22:00:00,686.12,1377.0,0.0,100.0,185.0,0.0,34.0
14999,2020-09-16 23:00:00,683.18,1380.0,0.0,115.0,178.0,0.0,35.0
15000,2020-09-17 00:00:00,692.6,1381.0,0.0,127.0,141.0,0.0,39.0
15001,2020-09-17 01:00:00,685.87,1380.0,0.0,203.0,80.0,0.0,37.0
15002,2020-09-17 02:00:00,684.8,1334.0,0.0,262.0,12.0,0.0,30.0
15003,2020-09-17 03:00:00,741.91,1228.0,0.0,132.0,0.0,0.0,27.0
15004,2020-09-17 04:00:00,742.15,1114.0,0.0,119.0,0.0,0.0,30.0
15005,2020-09-17 05:00:00,753.51,1133.0,0.0,101.0,0.0,0.0,31.0
15006,2020-09-17 06:00:00,777.18,1224.0,0.0,66.0,0.0,0.0,35.0
15007,2020-09-17 07:00:00,782.55,1189.0,0.0,55.0,0.0,0.0,34.0
15008,2020-09-17 08:00:00,781.39,1194.0,0.0,57.0,0.0,0.0,36.0
15009,2020-09-17 09:00:00,774.7,1085.0,0.0,57.0,0.0,5.0,34.0
15010,2020-09-17 10:00:00,764.58,991.0,0.0,60.0,0.0,11.0,34.0
15011,2020-09-17 11:00:00,767.26,933.0,0.0,56.0,0.0,7.0,34.0
15012,2020-09-17 12:00:00,776.58,1052.0,0.0,55.0,0.0,2.0,36.0
15013,2020-09-17 13:00:00,775.0,1093.0,0.0,62.0,0.0,0.0,35.0
15014,2020-09-17 14:00:00,754.72,1103.0,0.0,96.0,0.0,0.0,34.0
15015,2020-09-17 15:00:00,740.47,1137.0,0.0,99.0,25.0,1.0,34.0
15016,2020-09-17 16:00:00,711.96,1017.0,0.0,68.0,94.0,0.0,34.0
