datetime,coal_actual,avg_coal_production_forecast
2020-11-10T23:00:00.000000000,20470,20526.184
2020-11-11T00:00:00.000000000,19553,20527.62
2020-11-11T01:00:00.000000000,18614,20231.479
2020-11-11T02:00:00.000000000,18518,19470.98
2020-11-11T03:00:00.000000000,17824,17972.576
2020-11-11T04:00:00.000000000,15500,16578.555
2020-11-11T05:00:00.000000000,13946,15185.127
2020-11-11T06:00:00.000000000,13723,14667.958
2020-11-11T07:00:00.000000000,13235,14349.779
2020-11-11T08:00:00.000000000,12996,14687.832
2020-11-11T09:00:00.000000000,13360,15621.418
2020-11-11T10:00:00.000000000,13972,16605.246
2020-11-11T11:00:00.000000000,15644,17820.527
2020-11-11T12:00:00.000000000,17534,19001.479
2020-11-11T13:00:00.000000000,19201,19971.623
2020-11-11T14:00:00.000000000,19400,20642.027
2020-11-11T15:00:00.000000000,20321,20699.584
2020-11-11T16:00:00.000000000,21321,20533.918
2020-11-11T17:00:00.000000000,22052,20148.418
2020-11-11T18:00:00.000000000,22338,19541.64
2020-11-11T19:00:00.000000000,22615,19335.94
2020-11-11T20:00:00.000000000,22923,19163.855
2020-11-11T21:00:00.000000000,22628,19404.225
2020-11-11T22:00:00.000000000,22725,19747.79
2020-11-11T23:00:00.000000000,22996,20037.24
2020-11-12T00:00:00.000000000,23012,23166.604
2020-11-12T01:00:00.000000000,22634,22902.7
2020-11-12T02:00:00.000000000,22160,22066.533
2020-11-12T03:00:00.000000000,21874,20361.98
2020-11-12T04:00:00.000000000,20998,18862.44
2020-11-12T05:00:00.000000000,13564,17283.844
2020-11-12T06:00:00.000000000,18554,16488.016
2020-11-12T07:00:00.000000000,17656,16029.851
2020-11-12T08:00:00.000000000,16899,16294.329
2020-11-12T09:00:00.000000000,17278,17423.984
2020-11-12T10:00:00.000000000,18185,18467.562
2020-11-12T11:00:00.000000000,19699,19879.28
2020-11-12T12:00:00.000000000,21049,21325.717
2020-11-12T13:00:00.000000000,22335,22668.068
2020-11-12T14:00:00.000000000,23143,23347.682
2020-11-12T15:00:00.000000000,23507,23598.838
2020-11-12T16:00:00.000000000,23514,23409.932
2020-11-12T17:00:00.000000000,23504,23066.844
2020-11-12T18:00:00.000000000,23665,22312.41
2020-11-12T19:00:00.000000000,23421,22056.865
2020-11-12T20:00:00.000000000,22858,21937.264
2020-11-12T21:00:00.000000000,22211,22179.826
2020-11-12T22:00:00.000000000,21984,22704.04
2020-11-12T23:00:00.000000000,22580,23027.28
2020-11-13T00:00:00.000000000,22770,23139.996
2020-11-13T01:00:00.000000000,22868,23248.102
2020-11-13T02:00:00.000000000,22370,22587.994
2020-11-13T03:00:00.000000000,21283,20990.809
2020-11-13T04:00:00.000000000,21148,19495.408
2020-11-13T05:00:00.000000000,19381,18042.32
2020-11-13T06:00:00.000000000,20053,17347.854
2020-11-13T07:00:00.000000000,18666,17100.143
2020-11-13T08:00:00.000000000,18554,17457.578
2020-11-13T09:00:00.000000000,19065,18577.984
2020-11-13T10:00:00.000000000,19808,19618.268
2020-11-13T11:00:00.000000000,20280,20911.113
2020-11-13T12:00:00.000000000,21258,22228.998
2020-11-13T13:00:00.000000000,22201,23227.43
2020-11-13T14:00:00.000000000,22127,23854.363
2020-11-13T15:00:00.000000000,22340,23944.068
2020-11-13T16:00:00.000000000,22447,23742.684
2020-11-13T17:00:00.000000000,22804,22990.326
2020-11-13T18:00:00.000000000,22253,22245.984
2020-11-13T19:00:00.000000000,21790,21780.621
2020-11-13T20:00:00.000000000,21440,21549.11
2020-11-13T21:00:00.000000000,21938,21786.443
2020-11-13T22:00:00.000000000,22229,22275.537
2020-11-13T23:00:00.000000000,22624,22807.281
2020-11-14T00:00:00.000000000,22953,23256.074
2020-11-14T01:00:00.000000000,23330,23293.646
2020-11-14T02:00:00.000000000,22972,22697.398
2020-11-14T03:00:00.000000000,22458,21442.38
2020-11-14T04:00:00.000000000,21746,20231.746
2020-11-14T05:00:00.000000000,20474,18920.28
2020-11-14T06:00:00.000000000,19049,18313.123
2020-11-14T07:00:00.000000000,18834,17654.66
2020-11-14T08:00:00.000000000,18394,17898.744
2020-11-14T09:00:00.000000000,18264,18703.316
2020-11-14T10:00:00.000000000,18474,19803.3
2020-11-14T11:00:00.000000000,18799,20872.633
2020-11-14T12:00:00.000000000,18967,22006.975
2020-11-14T13:00:00.000000000,18684,22859.49
2020-11-14T14:00:00.000000000,18567,23353.035
2020-11-14T15:00:00.000000000,19370,23249.002
2020-11-14T16:00:00.000000000,18946,23238.488
2020-11-14T17:00:00.000000000,18471,22537.396
2020-11-14T18:00:00.000000000,18804,21851.11
2020-11-14T19:00:00.000000000,18574,21316.938
2020-11-14T20:00:00.000000000,18903,20944.049
2020-11-14T21:00:00.000000000,19009,21135.527
2020-11-14T22:00:00.000000000,19075,21733.822
2020-11-14T23:00:00.000000000,19962,22236.867
2020-11-15T00:00:00.000000000,19784,19739
2020-11-15T01:00:00.000000000,19632,20071.14
2020-11-15T02:00:00.000000000,19438,20011.365
2020-11-15T03:00:00.000000000,18992,19020.521
2020-11-15T04:00:00.000000000,18603,17468.182
2020-11-15T05:00:00.000000000,20646,16150.007
2020-11-15T06:00:00.000000000,16441,15166.365
2020-11-15T07:00:00.000000000,15079,14935.103
2020-11-15T08:00:00.000000000,14397,14755.191
2020-11-15T09:00:00.000000000,13832,15258.018
2020-11-15T10:00:00.000000000,13988,15829.492
2020-11-15T11:00:00.000000000,14610,16378.9375
2020-11-15T12:00:00.000000000,15452,17332.121
2020-11-15T13:00:00.000000000,16006,17828.65
2020-11-15T14:00:00.000000000,16364,18387.684
2020-11-15T15:00:00.000000000,16803,18565.15
2020-11-15T16:00:00.000000000,17339,18424.488
2020-11-15T17:00:00.000000000,17636,17961.326
2020-11-15T18:00:00.000000000,17929,17841.578
2020-11-15T19:00:00.000000000,17586,17892.062
2020-11-15T20:00:00.000000000,17444,18086.787
2020-11-15T21:00:00.000000000,17670,18477.445
2020-11-15T22:00:00.000000000,18125,18684.834
2020-11-15T23:00:00.000000000,18920,19401.79
2020-11-16T00:00:00.000000000,18885,18638.05
2020-11-16T01:00:00.000000000,18576,18902.115
2020-11-16T02:00:00.000000000,18524,18892.883
2020-11-16T03:00:00.000000000,17005,18078.266
2020-11-16T04:00:00.000000000,14838,16810.75
2020-11-16T05:00:00.000000000,17143,15607.996
2020-11-16T06:00:00.000000000,13807,14765.859
2020-11-16T07:00:00.000000000,14165,14342.152
2020-11-16T08:00:00.000000000,13988,14104.022
2020-11-16T09:00:00.000000000,15734,14449.398
2020-11-16T10:00:00.000000000,17099,14827.478
2020-11-16T11:00:00.000000000,17967,15340.286
2020-11-16T12:00:00.000000000,19329,16206.95
2020-11-16T13:00:00.000000000,20415,16934.78
2020-11-16T14:00:00.000000000,20991,17573.783
2020-11-16T15:00:00.000000000,21423,17904.37
2020-11-16T16:00:00.000000000,21562,17849.367
2020-11-16T17:00:00.000000000,20812,17648.693
2020-11-16T18:00:00.000000000,20650,17454.518
2020-11-16T19:00:00.000000000,20199,17537.082
2020-11-16T20:00:00.000000000,20150,17580.81
2020-11-16T21:00:00.000000000,20456,17774.875
2020-11-16T22:00:00.000000000,20669,17896.219
2020-11-16T23:00:00.000000000,21767,18293.559
2020-11-17T00:00:00.000000000,21358,21842.156
2020-11-17T01:00:00.000000000,21115,21714.07
2020-11-17T02:00:00.000000000,20783,20967.547
2020-11-17T03:00:00.000000000,20039,19364.027
2020-11-17T04:00:00.000000000,18995,18017.041
2020-11-17T05:00:00.000000000,14134,16755.23
2020-11-17T06:00:00.000000000,18245,16364.812
2020-11-17T07:00:00.000000000,18223,16234.815
2020-11-17T08:00:00.000000000,18353,16705.852
2020-11-17T09:00:00.000000000,19274,17867.422
2020-11-17T10:00:00.000000000,19699,18982.992
2020-11-17T11:00:00.000000000,20946,20253.006
2020-11-17T12:00:00.000000000,23127,21438.094
2020-11-17T13:00:00.000000000,24050,22376.271
2020-11-17T14:00:00.000000000,24658,22925.59
2020-11-17T15:00:00.000000000,24356,22945.98
2020-11-17T16:00:00.000000000,24006,22754.543
2020-11-17T17:00:00.000000000,23865,22059.373
2020-11-17T18:00:00.000000000,23790,21325.06
2020-11-17T19:00:00.000000000,23186,20902.637
2020-11-17T20:00:00.000000000,23042,20635.455
2020-11-17T21:00:00.000000000,23544,20925.396
2020-11-17T22:00:00.000000000,23316,21423.105
2020-11-17T23:00:00.000000000,23480,21696.021
2020-11-18T00:00:00.000000000,23272,23726.8
2020-11-18T01:00:00.000000000,23240,23807.396
2020-11-18T02:00:00.000000000,23031,23156.068
2020-11-18T03:00:00.000000000,22412,21579.057
2020-11-18T04:00:00.000000000,21995,20321.996
2020-11-18T05:00:00.000000000,17993,19122.797
2020-11-18T06:00:00.000000000,20963,18688.441
2020-11-18T07:00:00.000000000,20432,18679.521
2020-11-18T08:00:00.000000000,19865,19239.02
2020-11-18T09:00:00.000000000,19617,20629.361
2020-11-18T10:00:00.000000000,19802,21605.64
2020-11-18T11:00:00.000000000,20445,22785.303
2020-11-18T12:00:00.000000000,21019,23899.922
2020-11-18T13:00:00.000000000,20953,24938.988
2020-11-18T14:00:00.000000000,20793,25274.781
2020-11-18T15:00:00.000000000,20812,25377.27
2020-11-18T16:00:00.000000000,20691,25038.26
2020-11-18T17:00:00.000000000,20586,24297.08
2020-11-18T18:00:00.000000000,20758,23406.22
2020-11-18T19:00:00.000000000,20847,22985.479
2020-11-18T20:00:00.000000000,20497,22804.559
2020-11-18T21:00:00.000000000,20465,23011.791
2020-11-18T22:00:00.000000000,20628,23570.133
2020-11-18T23:00:00.000000000,21213,23811.932
2020-11-19T00:00:00.000000000,21225,21946.357
2020-11-19T01:00:00.000000000,21577,21830.72
2020-11-19T02:00:00.000000000,21789,21274.469
2020-11-19T03:00:00.000000000,21800,20234.928
2020-11-19T04:00:00.000000000,21398,19169.484
2020-11-19T05:00:00.000000000,21226,17936.873
2020-11-19T06:00:00.000000000,20628,17409.232
2020-11-19T07:00:00.000000000,20333,16588.645
2020-11-19T08:00:00.000000000,20248,16725.46
2020-11-19T09:00:00.000000000,19680,17274.162
2020-11-19T10:00:00.000000000,19813,18311.05
2020-11-19T11:00:00.000000000,20453,19212.047
2020-11-19T12:00:00.000000000,20915,20231.47
2020-11-19T13:00:00.000000000,20665,20848.59
2020-11-19T14:00:00.000000000,20263,21373.143
2020-11-19T15:00:00.000000000,19967,21189.486
2020-11-19T16:00:00.000000000,19192,21316.062
2020-11-19T17:00:00.000000000,18638,20715.967
2020-11-19T18:00:00.000000000,18966,20156.857
2020-11-19T19:00:00.000000000,18631,19705.922
2020-11-19T20:00:00.000000000,18186,19267.021
2020-11-19T21:00:00.000000000,17846,19451.537
2020-11-19T22:00:00.000000000,19441,19959.1
2020-11-19T23:00:00.000000000,20316,20430.855
2020-11-20T00:00:00.000000000,20336,20952.137
2020-11-20T01:00:00.000000000,20317,20750.059
2020-11-20T02:00:00.000000000,19804,20269.389
2020-11-20T03:00:00.000000000,19204,19465.213
2020-11-20T04:00:00.000000000,17401,18577.693
2020-11-20T05:00:00.000000000,20977,17451.297
2020-11-20T06:00:00.000000000,15564,16979.3
2020-11-20T07:00:00.000000000,14818,15992.715
2020-11-20T08:00:00.000000000,14896,16002.371
2020-11-20T09:00:00.000000000,15040,16303.282
2020-11-20T10:00:00.000000000,15918,17213.488
2020-11-20T11:00:00.000000000,17087,17916.982
2020-11-20T12:00:00.000000000,18896,18800.39
2020-11-20T13:00:00.000000000,19558,19261.955
2020-11-20T14:00:00.000000000,19712,19796.219
2020-11-20T15:00:00.000000000,19216,19589.836
2020-11-20T16:00:00.000000000,18823,19844.06
2020-11-20T17:00:00.000000000,18764,19366.066
2020-11-20T18:00:00.000000000,18486,18907.057
2020-11-20T19:00:00.000000000,18587,18528.719
2020-11-20T20:00:00.000000000,18169,18037.518
2020-11-20T21:00:00.000000000,18919,18181.383
2020-11-20T22:00:00.000000000,19909,18609.898
2020-11-20T23:00:00.000000000,21249,19022.111
2020-11-21T00:00:00.000000000,20146,21412.95
2020-11-21T01:00:00.000000000,19582,21137.176
2020-11-21T02:00:00.000000000,17718,20563.521
2020-11-21T03:00:00.000000000,16892,19389.97
2020-11-21T04:00:00.000000000,16183,18197.273
2020-11-21T05:00:00.000000000,16493,16871.76
2020-11-21T06:00:00.000000000,13929,16382.026
2020-11-21T07:00:00.000000000,13101,15735.052
2020-11-21T08:00:00.000000000,12754,15805.937
2020-11-21T09:00:00.000000000,12915,16420.803
2020-11-21T10:00:00.000000000,13644,17439.5
2020-11-21T11:00:00.000000000,14530,18465.803
2020-11-21T12:00:00.000000000,16012,19681.857
2020-11-21T13:00:00.000000000,16783,20232.562
2020-11-21T14:00:00.000000000,17155,21026.018
2020-11-21T15:00:00.000000000,17674,20964.338
2020-11-21T16:00:00.000000000,18203,21103.246
2020-11-21T17:00:00.000000000,18135,20492.068
2020-11-21T18:00:00.000000000,18095,19949.428
2020-11-21T19:00:00.000000000,17822,19518.354
2020-11-21T20:00:00.000000000,17166,19037.066
2020-11-21T21:00:00.000000000,17637,19302.74
2020-11-21T22:00:00.000000000,17906,19720.549
2020-11-21T23:00:00.000000000,18408,20185.629
2020-11-22T00:00:00.000000000,18357,17978.277
2020-11-22T01:00:00.000000000,17946,18282.05
2020-11-22T02:00:00.000000000,17703,18358.973
2020-11-22T03:00:00.000000000,17186,17641.588
2020-11-22T04:00:00.000000000,15533,16514.586
2020-11-22T05:00:00.000000000,14763,15509.81
2020-11-22T06:00:00.000000000,12884,14740.5
2020-11-22T07:00:00.000000000,12085,14321.159
2020-11-22T08:00:00.000000000,11618,14104.072
2020-11-22T09:00:00.000000000,11640,14505.092
2020-11-22T10:00:00.000000000,11858,15019.681
2020-11-22T11:00:00.000000000,12352,15483.697
2020-11-22T12:00:00.000000000,12424,16372.635
2020-11-22T13:00:00.000000000,12695,17199.621
2020-11-22T14:00:00.000000000,14387,17789.23
2020-11-22T15:00:00.000000000,14880,18166.082
2020-11-22T16:00:00.000000000,15518,18116.98
2020-11-22T17:00:00.000000000,15518,17915.643
2020-11-22T18:00:00.000000000,15530,17671.014
2020-11-22T19:00:00.000000000,14849,17719.295
2020-11-22T20:00:00.000000000,15042,17622.748
2020-11-22T21:00:00.000000000,16049,17755.781
2020-11-22T22:00:00.000000000,17995,17802.252
2020-11-22T23:00:00.000000000,18495,18063.959
2020-11-23T00:00:00.000000000,18205,17692.08
2020-11-23T01:00:00.000000000,17400,17850.549
2020-11-23T02:00:00.000000000,16668,17967.281
2020-11-23T03:00:00.000000000,15092,17521.424
2020-11-23T04:00:00.000000000,13835,16570.336
2020-11-23T05:00:00.000000000,13754,15473.862
2020-11-23T06:00:00.000000000,12623,14702.047
2020-11-23T07:00:00.000000000,12329,13916.158
2020-11-23T08:00:00.000000000,12304,13577.826
2020-11-23T09:00:00.000000000,12515,13585.362
2020-11-23T10:00:00.000000000,12944,13932.355
2020-11-23T11:00:00.000000000,14582,14313.471
2020-11-23T12:00:00.000000000,16558,15122.144
2020-11-23T13:00:00.000000000,18452,15922.509
2020-11-23T14:00:00.000000000,19138,16628.912
2020-11-23T15:00:00.000000000,19328,16941.998
2020-11-23T16:00:00.000000000,18596,17083.21
2020-11-23T17:00:00.000000000,18506,17015.672
2020-11-23T18:00:00.000000000,18662,16860.115
2020-11-23T19:00:00.000000000,18507,16855.145
2020-11-23T20:00:00.000000000,18696,16778.676
2020-11-23T21:00:00.000000000,18861,16863.871
2020-11-23T22:00:00.000000000,19896,16984.404
2020-11-23T23:00:00.000000000,20183,17212.969
2020-11-24T00:00:00.000000000,20247,20355.945
2020-11-24T01:00:00.000000000,19892,20077.775
2020-11-24T02:00:00.000000000,19501,19445.756
2020-11-24T03:00:00.000000000,19401,18130.086
2020-11-24T04:00:00.000000000,18413,16943.975
2020-11-24T05:00:00.000000000,13046,15743.225
2020-11-24T06:00:00.000000000,17522,15399.336
2020-11-24T07:00:00.000000000,17387,15021.8955
2020-11-24T08:00:00.000000000,16738,15261.461
2020-11-24T09:00:00.000000000,16982,16081.059
2020-11-24T10:00:00.000000000,17450,17052.754
2020-11-24T11:00:00.000000000,18579,18160.45
2020-11-24T12:00:00.000000000,19554,19313.31
2020-11-24T13:00:00.000000000,20338,20211.213
2020-11-24T14:00:00.000000000,19887,20897.154
2020-11-24T15:00:00.000000000,19862,20927.818
2020-11-24T16:00:00.000000000,19827,20857.875
2020-11-24T17:00:00.000000000,19487,20367.023
2020-11-24T18:00:00.000000000,19121,19715.686
2020-11-24T19:00:00.000000000,19452,19360.17
2020-11-24T20:00:00.000000000,19642,18987.172
2020-11-24T21:00:00.000000000,19870,19178.002
2020-11-24T22:00:00.000000000,20209,19561.053
2020-11-24T23:00:00.000000000,20380,19756.334
2020-11-25T00:00:00.000000000,20342,20882.879
2020-11-25T01:00:00.000000000,20108,20599.82
2020-11-25T02:00:00.000000000,19305,19945.818
2020-11-25T03:00:00.000000000,18376,18615.246
2020-11-25T04:00:00.000000000,18302,17498.598
2020-11-25T05:00:00.000000000,17879,16373.303
2020-11-25T06:00:00.000000000,16465,16021.905
2020-11-25T07:00:00.000000000,15476,15741.262
2020-11-25T08:00:00.000000000,15110,16032.215
2020-11-25T09:00:00.000000000,16045,16971.21
2020-11-25T10:00:00.000000000,17134,17921.434
2020-11-25T11:00:00.000000000,17228,18949.629
2020-11-25T12:00:00.000000000,18730,20038.406
2020-11-25T13:00:00.000000000,19373,20700.512
2020-11-25T14:00:00.000000000,19604,21273.139
2020-11-25T15:00:00.000000000,19922,21315.223
2020-11-25T16:00:00.000000000,20122,21287.842
2020-11-25T17:00:00.000000000,20174,20731.467
2020-11-25T18:00:00.000000000,19910,20107.246
2020-11-25T19:00:00.000000000,19405,19785.35
2020-11-25T20:00:00.000000000,19103,19428.771
2020-11-25T21:00:00.000000000,18533,19678.268
2020-11-25T22:00:00.000000000,18129,20075.494
2020-11-25T23:00:00.000000000,18067,20329.453
2020-11-26T00:00:00.000000000,18044,19292.096
2020-11-26T01:00:00.000000000,17508,19019.42
2020-11-26T02:00:00.000000000,16671,18409.24
2020-11-26T03:00:00.000000000,16454,17135.705
2020-11-26T04:00:00.000000000,14559,15992.1045
2020-11-26T05:00:00.000000000,17851,14924.078
2020-11-26T06:00:00.000000000,12372,14653.589
2020-11-26T07:00:00.000000000,11840,14488.256
2020-11-26T08:00:00.000000000,11601,14795.911
2020-11-26T09:00:00.000000000,11547,15652.601
2020-11-26T10:00:00.000000000,11658,16556.055
2020-11-26T11:00:00.000000000,11888,17501.264
2020-11-26T12:00:00.000000000,12675,18500.28
2020-11-26T13:00:00.000000000,13290,18992.117
2020-11-26T14:00:00.000000000,13767,19594.652
2020-11-26T15:00:00.000000000,15044,19574.107
2020-11-26T16:00:00.000000000,15990,19522.064
2020-11-26T17:00:00.000000000,16426,18956.992
2020-11-26T18:00:00.000000000,15705,18421.854
2020-11-26T19:00:00.000000000,15215,18171.53
2020-11-26T20:00:00.000000000,15138,17809.605
2020-11-26T21:00:00.000000000,15017,18058.436
2020-11-26T22:00:00.000000000,14903,18306.33
2020-11-26T23:00:00.000000000,14847,18585.357
2020-11-27T00:00:00.000000000,14571,15753.565
2020-11-27T01:00:00.000000000,14187,15558.236
2020-11-27T02:00:00.000000000,13462,15294.447
2020-11-27T03:00:00.000000000,12906,14522.28
2020-11-27T04:00:00.000000000,12577,13537.82
2020-11-27T05:00:00.000000000,13858,12602.343
2020-11-27T06:00:00.000000000,11921,12249.992
2020-11-27T07:00:00.000000000,11763,11730.851
2020-11-27T08:00:00.000000000,11674,11799.841
2020-11-27T09:00:00.000000000,12007,12172.133
2020-11-27T10:00:00.000000000,12274,13090.288
2020-11-27T11:00:00.000000000,12643,13687.596
2020-11-27T12:00:00.000000000,13082,14468.4795
2020-11-27T13:00:00.000000000,13387,14825.883
2020-11-27T14:00:00.000000000,14062,15401.62
2020-11-27T15:00:00.000000000,15246,15202.704
2020-11-27T16:00:00.000000000,15141,15137.58
2020-11-27T17:00:00.000000000,14926,14768.809
2020-11-27T18:00:00.000000000,14649,14407.601
2020-11-27T19:00:00.000000000,14080,14202.664
2020-11-27T20:00:00.000000000,13923,13789.914
2020-11-27T21:00:00.000000000,14441,14107.354
2020-11-27T22:00:00.000000000,15416,14324.502
2020-11-27T23:00:00.000000000,16091,14762.79
2020-11-28T00:00:00.000000000,15507,15957.045
2020-11-28T01:00:00.000000000,14882,15557.874
2020-11-28T02:00:00.000000000,14237,15128.399
2020-11-28T03:00:00.000000000,13405,14340.027
2020-11-28T04:00:00.000000000,12810,13431.87
2020-11-28T05:00:00.000000000,12131,12574.138
2020-11-28T06:00:00.000000000,11345,12460.793
2020-11-28T07:00:00.000000000,11322,12064.191
2020-11-28T08:00:00.000000000,11273,12332.641
2020-11-28T09:00:00.000000000,11375,12844.217
2020-11-28T10:00:00.000000000,11706,13763.209
2020-11-28T11:00:00.000000000,12058,14355.448
2020-11-28T12:00:00.000000000,12646,14991.145
2020-11-28T13:00:00.000000000,13270,15477.811
