datetime,other_actual,avg_other_production_forecast
2020-11-19T00:00:00.000000000,1772,1767.5278
2020-11-19T01:00:00.000000000,1769,1684.6532
2020-11-19T02:00:00.000000000,1801,1503.7095
2020-11-19T03:00:00.000000000,1689,1331.1367
2020-11-19T04:00:00.000000000,1122,1166.6124
2020-11-19T05:00:00.000000000,986,943.94214
2020-11-19T06:00:00.000000000,998,938.7956
2020-11-19T07:00:00.000000000,980,887.38184
2020-11-19T08:00:00.000000000,980,882.6255
2020-11-19T09:00:00.000000000,562,908.72864
2020-11-19T10:00:00.000000000,610,970.99713
2020-11-19T11:00:00.000000000,586,1057.4727
2020-11-19T12:00:00.000000000,570,1199.7673
2020-11-19T13:00:00.000000000,594,1297.8059
2020-11-19T14:00:00.000000000,658,1367.5834
2020-11-19T15:00:00.000000000,1136,1435.6086
2020-11-19T16:00:00.000000000,1303,1389.2244
2020-11-19T17:00:00.000000000,1292,1357.1202
2020-11-19T18:00:00.000000000,1231,1350.7363
2020-11-19T19:00:00.000000000,1287,1399.1765
2020-11-19T20:00:00.000000000,1281,1411.5273
2020-11-19T21:00:00.000000000,1291,1445.3754
2020-11-19T22:00:00.000000000,1451,1514.8367
2020-11-19T23:00:00.000000000,1486,1587.3605
2020-11-20T00:00:00.000000000,1488,1366.4856
2020-11-20T01:00:00.000000000,1502,1371.9315
2020-11-20T02:00:00.000000000,1304,1282.3271
2020-11-20T03:00:00.000000000,944,1224.1238
2020-11-20T04:00:00.000000000,824,1140.9547
2020-11-20T05:00:00.000000000,992,963.4899
2020-11-20T06:00:00.000000000,1004,896.62634
2020-11-20T07:00:00.000000000,962,824.46466
2020-11-20T08:00:00.000000000,1031,809.74713
2020-11-20T09:00:00.000000000,1222,819.7817
2020-11-20T10:00:00.000000000,1146,834.7826
2020-11-20T11:00:00.000000000,1192,923.82275
2020-11-20T12:00:00.000000000,1190,1000.05066
2020-11-20T13:00:00.000000000,1204,1043.3593
2020-11-20T14:00:00.000000000,1276,1084.0134
2020-11-20T15:00:00.000000000,1866,1186.7839
2020-11-20T16:00:00.000000000,1836,1168.551
2020-11-20T17:00:00.000000000,1820,1183.5927
2020-11-20T18:00:00.000000000,1816,1194.8352
2020-11-20T19:00:00.000000000,1823,1255.2703
2020-11-20T20:00:00.000000000,1832,1215.1064
2020-11-20T21:00:00.000000000,1854,1219.504
2020-11-20T22:00:00.000000000,1818,1244.5338
2020-11-20T23:00:00.000000000,1833,1264.814
2020-11-21T00:00:00.000000000,1825,1744.5989
2020-11-21T01:00:00.000000000,1805,1615.7725
2020-11-21T02:00:00.000000000,1840,1405.3624
2020-11-21T03:00:00.000000000,1385,1228.1168
2020-11-21T04:00:00.000000000,1399,1072.5352
2020-11-21T05:00:00.000000000,1074,919.19604
2020-11-21T06:00:00.000000000,1370,986.90326
2020-11-21T07:00:00.000000000,1354,990.4031
2020-11-21T08:00:00.000000000,1404,1019.9628
2020-11-21T09:00:00.000000000,1307,1080.6772
2020-11-21T10:00:00.000000000,1230,1146.0205
2020-11-21T11:00:00.000000000,1233,1242.7144
2020-11-21T12:00:00.000000000,1231,1375.4296
2020-11-21T13:00:00.000000000,1223,1446.9974
2020-11-21T14:00:00.000000000,1192,1458.5145
2020-11-21T15:00:00.000000000,1360,1505.2129
2020-11-21T16:00:00.000000000,1339,1472.6254
2020-11-21T17:00:00.000000000,1315,1448.5576
2020-11-21T18:00:00.000000000,1360,1453.8939
2020-11-21T19:00:00.000000000,1393,1479.6067
2020-11-21T20:00:00.000000000,1359,1522.4198
2020-11-21T21:00:00.000000000,1057,1545.6442
2020-11-21T22:00:00.000000000,1002,1592.1436
2020-11-21T23:00:00.000000000,1000,1613.2947
2020-11-22T00:00:00.000000000,1029,1171.3208
2020-11-22T01:00:00.000000000,992,1183.6554
2020-11-22T02:00:00.000000000,1000,1150.6368
2020-11-22T03:00:00.000000000,860,1120.7603
2020-11-22T04:00:00.000000000,862,1094.6919
2020-11-22T05:00:00.000000000,1363,954.027
2020-11-22T06:00:00.000000000,1166,937.9886
2020-11-22T07:00:00.000000000,1041,885.3105
2020-11-22T08:00:00.000000000,1013,860.52026
2020-11-22T09:00:00.000000000,1021,917.27356
2020-11-22T10:00:00.000000000,1051,895.0586
2020-11-22T11:00:00.000000000,1091,952.8043
2020-11-22T12:00:00.000000000,1074,1015.2539
2020-11-22T13:00:00.000000000,1316,1048.3341
2020-11-22T14:00:00.000000000,1311,1049.7567
2020-11-22T15:00:00.000000000,1478,1070.9078
2020-11-22T16:00:00.000000000,1459,1070.607
2020-11-22T17:00:00.000000000,1452,1051.3743
2020-11-22T18:00:00.000000000,1465,1042.483
2020-11-22T19:00:00.000000000,1466,1088.2114
2020-11-22T20:00:00.000000000,1454,1092.6188
2020-11-22T21:00:00.000000000,1454,1023.6789
2020-11-22T22:00:00.000000000,1470,1077.5247
2020-11-22T23:00:00.000000000,1468,1077.1251
2020-11-23T00:00:00.000000000,1474,1460.6746
2020-11-23T01:00:00.000000000,1460,1376.4937
2020-11-23T02:00:00.000000000,1447,1227.1244
2020-11-23T03:00:00.000000000,1352,1108.3951
2020-11-23T04:00:00.000000000,1007,1005.9126
2020-11-23T05:00:00.000000000,1220,853.4336
2020-11-23T06:00:00.000000000,1032,910.18567
2020-11-23T07:00:00.000000000,1030,900.84894
2020-11-23T08:00:00.000000000,980,925.23395
2020-11-23T09:00:00.000000000,1228,998.09735
2020-11-23T10:00:00.000000000,1228,1044.9794
2020-11-23T11:00:00.000000000,1267,1131.4583
2020-11-23T12:00:00.000000000,1282,1235.751
2020-11-23T13:00:00.000000000,1282,1285.0497
2020-11-23T14:00:00.000000000,1417,1290.6552
2020-11-23T15:00:00.000000000,1773,1311.4805
2020-11-23T16:00:00.000000000,1678,1283.4509
2020-11-23T17:00:00.000000000,1785,1266.6146
2020-11-23T18:00:00.000000000,1746,1264.1545
2020-11-23T19:00:00.000000000,1772,1296.9214
2020-11-23T20:00:00.000000000,1794,1301.3394
2020-11-23T21:00:00.000000000,1795,1302.8638
2020-11-23T22:00:00.000000000,1809,1332.5022
2020-11-23T23:00:00.000000000,1798,1351.2368
2020-11-24T00:00:00.000000000,1796,1721.8173
2020-11-24T01:00:00.000000000,1813,1615.7736
2020-11-24T02:00:00.000000000,1807,1424.953
2020-11-24T03:00:00.000000000,1465,1261.0392
2020-11-24T04:00:00.000000000,1426,1126.4647
2020-11-24T05:00:00.000000000,1114,968.33154
2020-11-24T06:00:00.000000000,1271,1024.2864
2020-11-24T07:00:00.000000000,1270,1018.5952
2020-11-24T08:00:00.000000000,1249,1026.8909
2020-11-24T09:00:00.000000000,1086,1085.302
2020-11-24T10:00:00.000000000,1091,1146.0791
2020-11-24T11:00:00.000000000,1098,1234.2787
2020-11-24T12:00:00.000000000,1111,1360.1245
2020-11-24T13:00:00.000000000,1108,1431.8418
2020-11-24T14:00:00.000000000,1141,1437.569
2020-11-24T15:00:00.000000000,1727,1465.4523
2020-11-24T16:00:00.000000000,1742,1430.0157
2020-11-24T17:00:00.000000000,1807,1390.5366
2020-11-24T18:00:00.000000000,1780,1394.4315
2020-11-24T19:00:00.000000000,1796,1405.7893
2020-11-24T20:00:00.000000000,1786,1444.7651
2020-11-24T21:00:00.000000000,1761,1468.2631
2020-11-24T22:00:00.000000000,1775,1519.6337
2020-11-24T23:00:00.000000000,1799,1542.363
2020-11-25T00:00:00.000000000,1801,1781.4521
2020-11-25T01:00:00.000000000,1768,1718.976
2020-11-25T02:00:00.000000000,1746,1551.014
2020-11-25T03:00:00.000000000,1274,1371.4364
2020-11-25T04:00:00.000000000,1052,1247.525
2020-11-25T05:00:00.000000000,1275,1027.7518
2020-11-25T06:00:00.000000000,1108,1051.7454
2020-11-25T07:00:00.000000000,1105,1012.1612
2020-11-25T08:00:00.000000000,1113,972.8037
2020-11-25T09:00:00.000000000,1116,1020.47723
2020-11-25T10:00:00.000000000,1126,1084.2693
2020-11-25T11:00:00.000000000,1135,1158.6011
2020-11-25T12:00:00.000000000,1122,1299.1163
2020-11-25T13:00:00.000000000,1125,1399.2101
2020-11-25T14:00:00.000000000,1124,1437.808
2020-11-25T15:00:00.000000000,1178,1456.3549
2020-11-25T16:00:00.000000000,950,1411.9277
2020-11-25T17:00:00.000000000,913,1349.0721
2020-11-25T18:00:00.000000000,928,1336.4211
2020-11-25T19:00:00.000000000,924,1329.2001
2020-11-25T20:00:00.000000000,912,1345.4546
2020-11-25T21:00:00.000000000,943,1383.1412
2020-11-25T22:00:00.000000000,938,1456.867
2020-11-25T23:00:00.000000000,938,1529.8651
2020-11-26T00:00:00.000000000,923,962.8863
2020-11-26T01:00:00.000000000,937,992.74634
2020-11-26T02:00:00.000000000,774,961.52405
2020-11-26T03:00:00.000000000,777,953.45465
2020-11-26T04:00:00.000000000,769,966.1852
2020-11-26T05:00:00.000000000,1082,883.89325
2020-11-26T06:00:00.000000000,787,874.95935
2020-11-26T07:00:00.000000000,795,853.8999
2020-11-26T08:00:00.000000000,761,819.9572
2020-11-26T09:00:00.000000000,779,849.237
2020-11-26T10:00:00.000000000,769,794.56146
2020-11-26T11:00:00.000000000,773,837.1349
2020-11-26T12:00:00.000000000,770,885.4506
2020-11-26T13:00:00.000000000,777,899.7441
2020-11-26T14:00:00.000000000,786,868.6383
2020-11-26T15:00:00.000000000,950,930.91956
2020-11-26T16:00:00.000000000,932,903.3438
2020-11-26T17:00:00.000000000,941,863.56116
2020-11-26T18:00:00.000000000,945,847.4361
2020-11-26T19:00:00.000000000,944,881.347
2020-11-26T20:00:00.000000000,935,891.3828
2020-11-26T21:00:00.000000000,925,843.0995
2020-11-26T22:00:00.000000000,937,915.87946
2020-11-26T23:00:00.000000000,890,894.10175
2020-11-27T00:00:00.000000000,941,925.2262
2020-11-27T01:00:00.000000000,935,933.6004
2020-11-27T02:00:00.000000000,940,894.96814
2020-11-27T03:00:00.000000000,774,854.7993
2020-11-27T04:00:00.000000000,766,828.11646
2020-11-27T05:00:00.000000000,819,757.8751
2020-11-27T06:00:00.000000000,774,758.4137
2020-11-27T07:00:00.000000000,774,742.9137
2020-11-27T08:00:00.000000000,762,739.12445
2020-11-27T09:00:00.000000000,775,780.9618
2020-11-27T10:00:00.000000000,769,787.8757
2020-11-27T11:00:00.000000000,776,817.4086
2020-11-27T12:00:00.000000000,942,862.56537
2020-11-27T13:00:00.000000000,950,901.66846
2020-11-27T14:00:00.000000000,946,900.19055
2020-11-27T15:00:00.000000000,943,932.9043
2020-11-27T16:00:00.000000000,929,920.3739
2020-11-27T17:00:00.000000000,933,913.7004
2020-11-27T18:00:00.000000000,944,912.5791
2020-11-27T19:00:00.000000000,943,923.31195
2020-11-27T20:00:00.000000000,943,935.6257
2020-11-27T21:00:00.000000000,950,893.1825
2020-11-27T22:00:00.000000000,940,934.51135
2020-11-27T23:00:00.000000000,939,909.2587
2020-11-28T00:00:00.000000000,936,949.01025
2020-11-28T01:00:00.000000000,955,956.5737
2020-11-28T02:00:00.000000000,941,917.3519
2020-11-28T03:00:00.000000000,945,874.0285
2020-11-28T04:00:00.000000000,756,849.3903
2020-11-28T05:00:00.000000000,763,771.6312
2020-11-28T06:00:00.000000000,784,773.5683
2020-11-28T07:00:00.000000000,773,755.4414
2020-11-28T08:00:00.000000000,762,749.19635
2020-11-28T09:00:00.000000000,776,794.21405
2020-11-28T10:00:00.000000000,772,801.29474
2020-11-28T11:00:00.000000000,776,832.7678
2020-11-28T12:00:00.000000000,943,881.17194
2020-11-28T13:00:00.000000000,938,922.5642
2020-11-28T14:00:00.000000000,952,919.03
2020-11-28T15:00:00.000000000,961,951.8569
2020-11-28T16:00:00.000000000,946,938.87915
2020-11-28T17:00:00.000000000,955,931.06226
2020-11-28T18:00:00.000000000,949,931.4358
2020-11-28T19:00:00.000000000,948,941.0974
2020-11-28T20:00:00.000000000,946,951.3129
2020-11-28T21:00:00.000000000,936,908.50824
2020-11-28T22:00:00.000000000,951,950.62756
2020-11-28T23:00:00.000000000,949,925.2096
2020-11-29T00:00:00.000000000,940,988.11383
2020-11-29T01:00:00.000000000,926,994.0824
2020-11-29T02:00:00.000000000,927,940.4409
2020-11-29T03:00:00.000000000,948,887.60065
2020-11-29T04:00:00.000000000,772,827.38696
2020-11-29T05:00:00.000000000,801,738.32794
2020-11-29T06:00:00.000000000,837,723.47925
2020-11-29T07:00:00.000000000,836,694.1692
2020-11-29T08:00:00.000000000,828,710.63965
2020-11-29T09:00:00.000000000,830,751.83264
2020-11-29T10:00:00.000000000,811,780.5929
2020-11-29T11:00:00.000000000,810,826.71124
2020-11-29T12:00:00.000000000,786,857.825
2020-11-29T13:00:00.000000000,800,896.9335
2020-11-29T14:00:00.000000000,817,903.8458
2020-11-29T15:00:00.000000000,1321,940.35547
2020-11-29T16:00:00.000000000,1312,931.3709
2020-11-29T17:00:00.000000000,1296,956.7579
2020-11-29T18:00:00.000000000,1303,967.1782
2020-11-29T19:00:00.000000000,1290,977.3747
2020-11-29T20:00:00.000000000,1287,970.49713
2020-11-29T21:00:00.000000000,1288,939.50995
2020-11-29T22:00:00.000000000,1327,967.3302
2020-11-29T23:00:00.000000000,1349,950.7847
2020-11-30T00:00:00.000000000,1359,1320.814
2020-11-30T01:00:00.000000000,1364,1238.3463
2020-11-30T02:00:00.000000000,1368,1116.6472
2020-11-30T03:00:00.000000000,996,988.34015
2020-11-30T04:00:00.000000000,965,882.2932
2020-11-30T05:00:00.000000000,826,723.0628
2020-11-30T06:00:00.000000000,773,777.3411
2020-11-30T07:00:00.000000000,760,761.8677
2020-11-30T08:00:00.000000000,754,781.56854
2020-11-30T09:00:00.000000000,768,832.5163
2020-11-30T10:00:00.000000000,806,897.6769
2020-11-30T11:00:00.000000000,876,953.32697
2020-11-30T12:00:00.000000000,924,1061.7253
2020-11-30T13:00:00.000000000,693,1114.5701
2020-11-30T14:00:00.000000000,684,1128.0713
2020-11-30T15:00:00.000000000,1185,1161.297
2020-11-30T16:00:00.000000000,1188,1105.34
2020-11-30T17:00:00.000000000,1349,1105.7294
2020-11-30T18:00:00.000000000,1365,1097.4102
2020-11-30T19:00:00.000000000,1378,1130.7832
2020-11-30T20:00:00.000000000,1363,1150.1821
2020-11-30T21:00:00.000000000,1358,1157.2893
2020-11-30T22:00:00.000000000,1385,1205.9186
2020-11-30T23:00:00.000000000,1381,1239.9791
2020-12-01T00:00:00.000000000,1348,1337.8932
2020-12-01T01:00:00.000000000,1339,1303.2668
2020-12-01T02:00:00.000000000,1344,1197.1146
2020-12-01T03:00:00.000000000,897,1071.7295
2020-12-01T04:00:00.000000000,830,1000.5402
2020-12-01T05:00:00.000000000,777,818.50507
2020-12-01T06:00:00.000000000,867,839.9228
2020-12-01T07:00:00.000000000,694,810.0435
2020-12-01T08:00:00.000000000,778,800.18445
2020-12-01T09:00:00.000000000,938,853.4732
2020-12-01T10:00:00.000000000,988,891.208
2020-12-01T11:00:00.000000000,1012,952.4953
2020-12-01T12:00:00.000000000,1050,1059.4995
2020-12-01T13:00:00.000000000,1076,1118.6505
2020-12-01T14:00:00.000000000,1050,1123.4282
2020-12-01T15:00:00.000000000,1239,1191.9843
2020-12-01T16:00:00.000000000,1250,1148.6635
2020-12-01T17:00:00.000000000,1262,1130.0337
2020-12-01T18:00:00.000000000,1252,1130.8903
2020-12-01T19:00:00.000000000,1249,1146.5973
2020-12-01T20:00:00.000000000,1260,1142.4623
2020-12-01T21:00:00.000000000,1281,1141.5505
2020-12-01T22:00:00.000000000,1274,1198.9678
2020-12-01T23:00:00.000000000,1282,1227.5724
2020-12-02T00:00:00.000000000,1253,1252.0817
2020-12-02T01:00:00.000000000,1158,1227.1791
2020-12-02T02:00:00.000000000,1261,1145.3362
2020-12-02T03:00:00.000000000,1225,1040.2742
2020-12-02T04:00:00.000000000,1237,994.8295
2020-12-02T05:00:00.000000000,853,835.36273
2020-12-02T06:00:00.000000000,1570,868.2437
2020-12-02T07:00:00.000000000,1405,842.2105
2020-12-02T08:00:00.000000000,1368,827.7225
2020-12-02T09:00:00.000000000,1837,890.47046
2020-12-02T10:00:00.000000000,1480,912.0949
2020-12-02T11:00:00.000000000,1816,963.60474
2020-12-02T12:00:00.000000000,1780,1059.5461
2020-12-02T13:00:00.000000000,1789,1117.1104
2020-12-02T14:00:00.000000000,1896,1104.5022
2020-12-02T15:00:00.000000000,1736,1153.9893
2020-12-02T16:00:00.000000000,1908,1112.5598
2020-12-02T17:00:00.000000000,1985,1091.6028
2020-12-02T18:00:00.000000000,1922,1089.7747
2020-12-02T19:00:00.000000000,1760,1100.654
2020-12-02T20:00:00.000000000,1761,1105.145
2020-12-02T21:00:00.000000000,2073,1079.3597
2020-12-02T22:00:00.000000000,2171,1145.5302
2020-12-02T23:00:00.000000000,2212,1150.649
2020-12-03T00:00:00.000000000,2221,1970.2413
2020-12-03T01:00:00.000000000,2138,1845.4543
2020-12-03T02:00:00.000000000,2183,1588.5746
2020-12-03T03:00:00.000000000,2010,1445.6266
2020-12-03T04:00:00.000000000,1655,1281.9131
2020-12-03T05:00:00.000000000,1499,1170.3922
2020-12-03T06:00:00.000000000,691,1239.3115
2020-12-03T07:00:00.000000000,710,1268.6022
2020-12-03T08:00:00.000000000,699,1300.9344
2020-12-03T09:00:00.000000000,708,1356.7849
2020-12-03T10:00:00.000000000,1037,1408.0089
2020-12-03T11:00:00.000000000,1101,1514.831
2020-12-03T12:00:00.000000000,1088,1607.4719
2020-12-03T13:00:00.000000000,1072,1657.5161
2020-12-03T14:00:00.000000000,1261,1640.5785
2020-12-03T15:00:00.000000000,1592,1633.7032
2020-12-03T16:00:00.000000000,1706,1600.8883
2020-12-03T17:00:00.000000000,1856,1543.6862
2020-12-03T18:00:00.000000000,1583,1548.517
2020-12-03T19:00:00.000000000,1149,1563.2449
2020-12-03T20:00:00.000000000,1141,1603.7885
2020-12-03T21:00:00.000000000,1194,1655.4225
2020-12-03T22:00:00.000000000,1214,1673.1458
2020-12-03T23:00:00.000000000,1252,1680.8889
2020-12-04T00:00:00.000000000,1272,1271.3765
2020-12-04T01:00:00.000000000,1280,1297.6699
2020-12-04T02:00:00.000000000,1266,1248.7766
2020-12-04T03:00:00.000000000,1205,1197.2566
2020-12-04T04:00:00.000000000,976,1161.4019
2020-12-04T05:00:00.000000000,697,1006.53125
2020-12-04T06:00:00.000000000,988,967.59924
2020-12-04T07:00:00.000000000,967,908.6712
2020-12-04T08:00:00.000000000,974,879.415
2020-12-04T09:00:00.000000000,978,923.9334
2020-12-04T10:00:00.000000000,966,912.18945
2020-12-04T11:00:00.000000000,992,976.20465
2020-12-04T12:00:00.000000000,1082,1030.0381
2020-12-04T13:00:00.000000000,1092,1057.8159
2020-12-04T14:00:00.000000000,1080,1023.7432
2020-12-04T15:00:00.000000000,1242,1087.8717
2020-12-04T16:00:00.000000000,1225,1068.6879
2020-12-04T17:00:00.000000000,1195,1055.1393
2020-12-04T18:00:00.000000000,1203,1073.2883
2020-12-04T19:00:00.000000000,1216,1092.6182
2020-12-04T20:00:00.000000000,1240,1096.3099
2020-12-04T21:00:00.000000000,1241,1046.6984
2020-12-04T22:00:00.000000000,1252,1110.876
2020-12-04T23:00:00.000000000,1285,1091.1995
2020-12-05T00:00:00.000000000,1296,1254.4113
2020-12-05T01:00:00.000000000,1296,1241.2747
2020-12-05T02:00:00.000000000,1277,1168.5918
2020-12-05T03:00:00.000000000,1089,1076.9467
2020-12-05T04:00:00.000000000,1009,1043.0286
2020-12-05T05:00:00.000000000,991,887.2341
2020-12-05T06:00:00.000000000,815,904.7101
2020-12-05T07:00:00.000000000,834,870.12976
2020-12-05T08:00:00.000000000,805,844.9274
2020-12-05T09:00:00.000000000,811,904.9216
2020-12-05T10:00:00.000000000,823,916.0479
2020-12-05T11:00:00.000000000,823,969.84607
2020-12-05T12:00:00.000000000,828,1057.3381
2020-12-05T13:00:00.000000000,830,1112.3256
2020-12-05T14:00:00.000000000,830,1093.9644
2020-12-05T15:00:00.000000000,1000,1139.4268
2020-12-05T16:00:00.000000000,998,1105.6907
2020-12-05T17:00:00.000000000,1001,1077.0479
2020-12-05T18:00:00.000000000,997,1078.7025
2020-12-05T19:00:00.000000000,998,1084.9829
2020-12-05T20:00:00.000000000,1014,1089.095
2020-12-05T21:00:00.000000000,1015,1061.9001
2020-12-05T22:00:00.000000000,1027,1126.8547
2020-12-05T23:00:00.000000000,1028,1127.4321
2020-12-06T00:00:00.000000000,1038,1041.7257
2020-12-06T01:00:00.000000000,1048,1058.4713
2020-12-06T02:00:00.000000000,1055,997.3198
2020-12-06T03:00:00.000000000,1066,949.28534
2020-12-06T04:00:00.000000000,1054,890.7625
2020-12-06T05:00:00.000000000,830,788.16656
2020-12-06T06:00:00.000000000,868,758.70703
2020-12-06T07:00:00.000000000,862,724.4562
2020-12-06T08:00:00.000000000,862,736.7183
2020-12-06T09:00:00.000000000,871,763.18
2020-12-06T10:00:00.000000000,876,776.98584
2020-12-06T11:00:00.000000000,875,838.8471
2020-12-06T12:00:00.000000000,877,864.72235
2020-12-06T13:00:00.000000000,870,888.27325
2020-12-06T14:00:00.000000000,866,888.56165
2020-12-06T15:00:00.000000000,855,945.9386
2020-12-06T16:00:00.000000000,864,929.1269
2020-12-06T17:00:00.000000000,857,955.01715
2020-12-06T18:00:00.000000000,859,963.7004
2020-12-06T19:00:00.000000000,865,980.45386
2020-12-06T20:00:00.000000000,851,964.18054
2020-12-06T21:00:00.000000000,1176,940.665
2020-12-06T22:00:00.000000000,920,977.2075
2020-12-06T23:00:00.000000000,916,972.7081
2020-12-07T00:00:00.000000000,902,964.225
2020-12-07T01:00:00.000000000,912,984.0967
2020-12-07T02:00:00.000000000,914,933.40283
2020-12-07T03:00:00.000000000,913,899.2483
2020-12-07T04:00:00.000000000,875,850.8186
2020-12-07T05:00:00.000000000,874,770.40314
2020-12-07T06:00:00.000000000,1201,739.9905
2020-12-07T07:00:00.000000000,1209,709.6092
2020-12-07T08:00:00.000000000,1218,720.5661
2020-12-07T09:00:00.000000000,1141,744.98083
2020-12-07T10:00:00.000000000,1044,755.4445
2020-12-07T11:00:00.000000000,1053,810.04224
2020-12-07T12:00:00.000000000,1049,828.9416
2020-12-07T13:00:00.000000000,1051,852.5482
2020-12-07T14:00:00.000000000,1024,855.7393
2020-12-07T15:00:00.000000000,1288,902.82983
2020-12-07T16:00:00.000000000,1278,892.65594
2020-12-07T17:00:00.000000000,1261,915.64496
2020-12-07T18:00:00.000000000,1239,922.602
2020-12-07T19:00:00.000000000,1260,936.9856
2020-12-07T20:00:00.000000000,1236,924.26733
2020-12-07T21:00:00.000000000,1233,898.5565
2020-12-07T22:00:00.000000000,1214,929.04224
2020-12-07T23:00:00.000000000,1235,917.5976
2020-12-08T00:00:00.000000000,1269,1220.7002
2020-12-08T01:00:00.000000000,1267,1209.0376
2020-12-08T02:00:00.000000000,1240,1146.638
2020-12-08T03:00:00.000000000,1256,1065.28
2020-12-08T04:00:00.000000000,1263,1054.4203
2020-12-08T05:00:00.000000000,1204,913.3226
2020-12-08T06:00:00.000000000,1217,944.7589
2020-12-08T07:00:00.000000000,1258,917.40753
2020-12-08T08:00:00.000000000,1204,880.2819
2020-12-08T09:00:00.000000000,1028,942.41785
2020-12-08T10:00:00.000000000,977,949.9506
